time,content
491,"厉害了，珞姐"
492,"小嘉嫔和嘉嫔都是急着吃盒饭的"
492,"为啥我没有大指甲呢"
492,"璎珞小姐姐是不是盒饭涨价了所以你都不买来发了"
492,"后面有个穿黑色现代衣服的人，穿帮了"
492,"小嘉嫔和高贵妃一样可爱"
492,"璎珞太可爱了"
493,"以前段位高是因为不嫉妒不争不抢，现在心态不一样了"
493,"我一直只适合打辅助"
493,"拍戏真的苦，纯贵妃眼里都是血丝"
493,"我段位掉了"
493,"叫你平时作妖"
493,"我什么时候出场"
494,"纯妃我劝你善良"
494,"纯妃本宫劝你善良"
494,"背景音乐就知道要反击了"
494,"你这个娘娘也不怎么纯啊"
494,"奴才头上都有红绳的"
494,"佘诗曼演的不像皇后"
495,"纯贵妃以前被富察皇后保护的太好了了"
495,"纯妃的宫女长得。。。"
495,"皇后：女人生了孩子智商都下降"
495,"怎么不带我玩了"
495,"感觉这衣服一穿像个鹦鹉"
495,"被安排的明明白白"
496,"小嘉嫔这张嘴也是没谁了好毒的嘴，字字如刀啊"
496,"夜路走多了总会遇到鬼的"
496,"这么会羞辱人，太可爱了我家璎珞"
496,"纯贵妃的眼里充满着对璎珞满满的“爱意”"
496,"贵妃们都是瘸子啊，每走一部都要人搀扶着"
496,"本宫是一孕傻三年了"
497,"太好了，又捞了一笔"
497,"明玉忍着点等我一起笑嘛"
497,"哈哈……居然还有留下来拿东西的"
497,"后面有一个现代人穿越了"
497,"真厉害啊👍，璎珞"
497,"这么会羞辱人，太可爱了我家璎珞"
498,"不是纯贵妃智商下降是主角光环在作祟"
498,"嘉嫔我劝你善良"
498,"纯妃演技真的棒实力派"
498,"人生在世全靠演技"
498,"璎珞的肩上的和小高的很像哦"
498,"明玉忍着点等我一起笑嘛"
499,"纯贵妃这智商活不久了"
499,"朕的女人好多呀！"
499,"哈哈这一招太可爱了!"
499,"纯妃是不要领盒饭了"
499,"宫里女人发型都一样"
499,"人生在世全靠演技"
500,"纯妃你的眼角开的都快褡裢了"
500,"哈哈😄哈哈，气死他了"
500,"春绯眼睛红血丝演的好"
500,"论下套你玩不过令妃啊"
500,"抠门儿精够你吃的"
500,"哈哈这一招太可爱了!"
501,"你可打住吧，就属你那里好东西最多"
501,"纯妃还是少做事比较好，多做多错，容易被人钻空子"
501,"这套衣服怎么像八爪鱼"
501,"纯妃这内眼角开得，看着就疼"
501,"纯妃你的眼角开的都快褡裢了"
501,"春绯眼睛红血丝演的好"
502,"这剧的调色看着越来越不舒服"
502,"明玉真可爱"
502,"我劝你们善良"
502,"纯妃心态崩溃"
502,"摊位的主人呢？"
502,"高冷女神葛"
503,"一黑化纯妃段位掉了好多啊"
503,"魏璎珞，我劝你善良"
503,"超级不喜欢这伪皇后"
503,"明玉就一套衣服啊"
503,"这下子要一锅端了"
503,"纯妃的段位呢???"
504,"小嘉嫔要作妖了"
504,"全拿回去你说气人不"
504,"叫贵妃，就不用再叫娘娘了"
504,"崩溃的纯妃"
504,"一黑化纯妃段位掉了好多啊"
504,"纯妃的段位呢???"
505,"明玉的表情哈哈"
505,"我可真是机智"
505,"感觉璎珞太做作了"
505,"纯妃多久没打排位了"
505,"小花同学，你在追剧吗O_o"
505,"扶我起来，"
506,"一旦心术不正注定不会有好结果"
506,"眼角是可以画的"
506,"玉湖演的也不错"
506,"就气你，气死你"
506,"这脸打得响"
506,"明玉的表情哈哈"
507,"明玉行礼的时候蹲的比别人多啊"
507,"纯妃该吃饭了"
507,"v爸看得开心伐"
507,"对啊怎么不带我玩了嫌我太乐色吗？"
507,"不知道赵雅智看到这里没有啦啦啦"
507,"有人想我吗"
508,"高贵妃走的第n集想她想她想她"
508,"媳妇还是你厉害"
508,"杨婧芸我给你买了烤鞋垫你想吃吗"
508,"人生如戏，全靠演技"
508,"发现两人都是三个耳洞，够时尚"
508,"纯妃该吃饭了"
509,"贵妃的丫头充钱最多吧，永远站在C位基本上都能看到她"
509,"突然发现纯妃和高贵妃越来越像了长得"
509,"纯妃整张脸看着都不自然，刀子动多了吧"
509,"这个丫鬟表演的有点到位哦"
509,"纯贵妃这个眼角是开过的吗？"
509,"一切皆有可能"
510,"纯贵妃的眼角真的。。开太大了"
510,"段位还没我高呢"
510,"纯妃为什么没以前聪明了，因为她生过孩子了😂😂"
510,"气洗你气洗你"
510,"道高一尺魔高一丈，太厉害了，有原作没"
510,"突然发现纯妃和高贵妃越来越像了长得"
511,"历史就是有这么一个主角光环特别强的人，ok？？"
511,"你会有报应的"
511,"纯妃这波得罪好多人啊"
511,"人生如戏，全靠演技"
511,"好久没见到愉贵人了"
511,"高贵妃走的第五天想她，想她，想她。。。。"
512,"纯妃前期那么聪明。。。。这掉的"
512,"你的盒饭快好了"
512,"真不知道你们酸什么东西"
512,"你好厉害啊"
512,"刚刚璎珞不是帮了他吗"
512,"就问你气不气"
513,"纯贵妃，你带谁打王者了，这段位掉的"
513,"打了把排位掉到钻石唉"
513,"小明月在后边开心着呢"
513,"纯妃快下岗了吗"
513,"谁叫你害死我皇后娘娘"
513,"就问你气不气"
514,"纯妃坏事做多了自然不聪明了，，哈哈"
514,"哼，我可是荣耀王者，跟我斗你还嫩了点"
514,"哈哈哈哈哈！打不过我吧！没有办法我就是这么强大！"
514,"纯妃这段位掉成青铜了"
514,"纯妃颧骨有点高"
514,"眼睛红红的很到位"
515,"纯妃黑化了就不会掩盖自己了段位自然掉了不少"
515,"纯妃的眼睛带美瞳缺氧了吧好红"
515,"我就是这么强大"
515,"继续演我看着"
515,"纯妃坏事做多了自然不聪明了，，哈哈"
516,"纯贵妃害人的时候没想过也有一天会被人害吧"
516,"我们家璎珞就是聪明"
516,"纯贵妃念的是魏璎罗"
516,"果然相由心生善良的时候纯妃挺美的黑化了人也丑了"
516,"纯妃黑化了就不会掩盖自己了段位自然掉了不少"
516,"继续演我看着"
517,"为什么我觉得纯妃和高贵妃长得好像尤其是要发火的时候"
517,"我高可耐会来看一看"
517,"纯贵妃的眼角开的有点过啊"
517,"让你害我容音这才是开始而已"
517,"抖音看多了吧"
517,"纯妃拿着本宫撒气呢？"
518,"纯贵妃长的一点都不讨喜"
518,"看着我觉得还是我最可爱"
518,"纯贵妃我劝你善良"
518,"临秀，我劝你善良"
518,"纯妃本宫给你热盒饭"
518,"本宫不在的第n集"
519,"纯妃好生气哟"
519,"我就有这好手段"
519,"纯妃不像以前那么聪明了"
519,"纯贵妃要被气炸了"
519,"耳环是批发市场买的吗"
519,"就是这么棒"
520,"二天看了四十多集"
520,"纯妃说坦坦荡荡其实是在惹皇上怀疑，所以"
520,"只喜欢看纯妃端着，不喜欢她黑化都样子"
520,"皮一下很开心"
520,"纯妃那你想不想再看看保证每天都给你想不到的惊喜"
520,"耳环和衣服不搭啊"
521,"什么背景音乐，听着好舒心解气"
521,"纯贵妃长得so像高贵妃你们贵妃都那么像的吗"
521,"纯妃演技也是能打的"
521,"本宫这是掉段位了吗"
521,"明玉你要忍住不要笑场"
521,"纯妃说坦坦荡荡其实是在惹皇上怀疑，所以"
522,"最爱璎珞看似单纯的傻笑"
522,"突然觉得纯妃好可爱，哈哈哈，生气变脸好可爱"
522,"纯妃有四十多了吧"
522,"本宫帮你们的盒饭一个个的都热好，等你们了"
522,"纯妃声音好听"
522,"你们想不想皇后"
523,"纯贵妃气的说话都抖了"
523,"你也干的坏事迟早也会知道的纯贵妃"
523,"以前的纯妃有这都会解释不清吗"
523,"媳妇就是厉害"
523,"存飞长得像那个燃烧吧里面的"
523,"我就是这么厉害啊"
524,"纯妃一开始的王者段位怎么掉成青铜了"
524,"她又有新的点子了，不错不错"
524,"估计以后清宫戏，都得打三个耳洞了"
524,"你个大猪蹄子"
524,"看不懂这个宫市的东西"
524,"我掉到青铜了"
525,"总算感受到了心慈则貌美这句话含义"
525,"我怎么跟高贵妃长得这么像"
525,"人家手是干净的！毕竟没偷过东西"
525,"本以为都是最强王者，却发现本宫确是青铜"
525,"小嘉嫔怼天怼地对空气"
525,"你个大猪蹄子"
526,"纯贵妃演的好"
526,"纯妃智商下降太多了表情都不会管理"
526,"令妃当年那么厉害呀没看出来"
526,"你们谁来陪我啊，我盒饭都吃撑了"
526,"纯妃的眼角开的太明显了"
526,"小嘉嫔怼天怼地对空气"
527,"纯贵妃什么时候领盒饭"
527,"本宫在这里"
527,"纯妃眼角开得有点厉害"
527,"纯妃你心里没点数吗？相比害死皇后这算什么"
527,"我本来也只是铂金水平，手伤了，也只能是个黄金了"
527,"王者掉段掉到青铜了"
528,"愉妃去哪儿了"
528,"你敢动皇后娘娘你等着这只不过是个开始"
528,"纯贵妃气死了"
528,"高贵妃不在的第n集，想她想她想她"
528,"我家璎珞好手段"
528,"信不信我还能秀?"
529,"明玉表情太可爱了"
529,"静好，我劝你善良"
529,"纯贵妃耳环穿帮了，一会一个一会三个"
529,"太久不算计掉段位了"
529,"怎么这么爽呢，好舒坦"
529,"我可太聪明了"
530,"真想扇她嘴，说个话，嘴那么长"
530,"闲妃和阴落是王者，这大概是个大师"
530,"纯妃打了丰下巴针，下巴都不对称了"
530,"这么下去皇上的女人迟早让嚯嚯的一个不剩了！"
530,"当了贵妃智商都会下降吗？"
530,"明玉表情太可爱了"
531,"纯妃盒饭给你热好了"
531,"本可爱要最亮的红色"
531,"纯肥你变菜了"
531,"不愧是我媳妇儿"
531,"追剧太疯狂"
531,"啦啦啦，好棒！"
532,"纯妃以前无欲无求，所以没有小辫子，有所求就有了软肋"
532,"难道娘娘开眼角了"
532,"魏璎珞穿的鞋子真高"
532,"注意明玉的小表情"
532,"璎珞：打不到我吧，我就是这么强大，哈哈哈哈哈哈哈哈"
532,"明玉太可爱了，想笑又憋着，哈哈"
533,"纯妃旁边的丫鬟演的真好这眼神"
533,"高可爱登场！又有人来陪我吃盒饭了吗"
533,"换高早一个巴掌过去了😄"
533,"为何这市场上没有本宫的珠宝啊本宫如此可爱"
533,"纯贵妃的智商没变，是心态变了。当局者迷呀！"
533,"这纯妃直接从王者掉到了青铜，想到都能让小嘉嫔欺负了"
534,"说了没有45就刷新一下，别在这里问问问行吗？我们有"
534,"打不过我吧没有办法就是这么强大哈哈哈哈哈"
534,"喜欢璎珞好可爱😊"
534,"纯妃演的好，原音也赞"
534,"明玉太可爱了吧"
534,"那可不是吗"
535,"纯贵妃是不是戴美瞳了？"
535,"我回来看看"
535,"明玉你也太太太可爱了"
535,"糟了，本宫的卧蚕花糟了"
535,"看明玉的表情，可爱极了"
535,"我怎么感觉明玉要笑场了"
536,"纯贵妃长得好变扭"
536,"想高可爱的第无数天"
536,"你瞪啊你瞪啊小心本宫送你领盒饭"
536,"颜值担当害羞"
536,"你们别闹好吧木有45集那来的46除非你手机有问题了"
536,"要不是本宫死得早"
537,"只有我觉得纯贵妃和高贵妃有点神似了吗哈哈哈"
537,"绿不绿我已经不在乎了，璎珞开心就好"
537,"这个领子不错，显得肩膀不那么宽了"
537,"可爱的主仆"
537,"明玉好可爱啊哈哈哈哈"
537,"颜值担当害羞"
538,"明玉背后偷笑好可爱啊"
538,"我媳妇好棒棒噢"
538,"明玉表情演的好"
538,"本宫和皇上侍寝怎么还不见肚子有动静"
538,"明玉在后面笑的真开心哈哈哈哈"
538,"高贵妃，看看这就是本宫教的人"
539,"明玉的表情亮了太可爱了"
539,"明玉在后面想笑又不敢笑哈哈哈哈好可爱"
539,"纯妃演技不错哦路转粉了"
539,"那个不扎辫子给朕拖出去，斩了！"
539,"明玉背后偷笑好可爱啊"
539,"我媳妇好棒棒噢"
540,"纯贵妃的奶眼角很多开大了吗"
540,"纯妃你只是个钻三，还敢跟我王者斗"
540,"这个笑真的神似六小龄童啊"
540,"你好厉害啊~"
540,"纯妃段位是不是掉到黄金了。"
540,"又再挑逗朕的小可爱"
541,"明玉挑眉好可爱哈哈"
541,"本宫多日未打排位段位居然下降了🌝"
541,"明玉憋笑憋的好辛苦。"
541,"纯妃快来陪我和皇后斗地主顺便把盒饭吃了"
541,"明玉表情好可爱哇"
541,"我劝你善良"
542,"看明玉笑的多开心"
542,"明玉表情好可爱"
542,"好可爱的明玉"
542,"我就这么优秀"
542,"全勇霖大猪蹄子"
542,"明玉挑眉好可爱哈哈"
543,"纯贵妃长得像王柏川"
543,"哎呦呦明玉太可爱了"
543,"明玉表情好可爱"
543,"本宫的璎珞就是厉害"
543,"想我高可爱了吗？"
543,"我就是这么聪明"
544,"纯纯好厉害"
544,"本宫还活着"
544,"早就说过纯妃不可能这么好的"
544,"我来和高贵妃一起吃盒饭🍱了"
544,"纯贵妃领盒饭了"
544,"怎么样？哼你个坏女人"
545,"高看这段位了，能不能出个新人物和璎珞五五开啊"
545,"我们明玉真可爱"
545,"后面明玉的表情好抢镜"
545,"后宫的女人都会演戏啊"
545,"是不是开过眼角纯妃"
545,"本宫听了真解气"
546,"一直看着魏璎珞的嘴说话。感觉好畸形"
546,"纯妃长的像个猴子"
546,"璎珞的衣服领子好眼熟，像哪吒😝"
546,"哈哈哈，气到无话可讲"
546,"纯妃演技不错"
546,"哦嚯我肥来看看"
547,"现在才发现高贵妃可以说是很善良了"
547,"明玉笑的好开心哦"
547,"打不到我吧，没有办法，我就是这么强大"
547,"明玉长得超可爱😊😊😊"
547,"魏璎珞别眨眼了好吗？我看着眼晕"
547,"哈哈哈，气到无话可讲"
548,"纯贵妃微表情可以的"
548,"耳坠演得好"
548,"明玉演得好"
548,"纯妃怎么长得有点像六小龄童😂"
548,"纯妃演技不错哦"
548,"我可真机智"
549,"纯贵妃长得真的很像袁姗姗"
549,"本宫耳朵一动，发现事情不简单"
549,"两天看了40多集的厉害了"
549,"你内眼角开太大了"
549,"哈哈哈哈哈哈哈哈哈特地倒回去看明玉好可爱啊"
549,"皇上，纯贵妃她欺负我！呜呜呜"
550,"纯妃这演技好厉害，耳朵还会动"
550,"就是这么强大打不过我吧"
550,"那个眨眼好可爱啊"
550,"本宫会一个一个给你们送盒饭"
550,"纯妃长得有点像我后妈心地都一样"
550,"本宫怎么从王者掉到青铜了"
551,"好想念那个清冷可爱有才气的纯妃"
551,"大猪蹄子大猪蹄子大猪蹄子"
551,"纯妃长得像蛇明玉才像大嘴猴呢"
551,"我生完孩子智商让人堪忧"
551,"明玉微表情也挺厉害呀"
551,"纯妃这演技好厉害，耳朵还会动"
552,"纯贵妃耳朵演得好[偷笑]"
552,"朕真的是不容易啊"
552,"纯贵妃会动耳神功"
552,"本宫走了，这一别就是永远"
552,"你把纯妃气死了，从没这样失理激动，咬牙切齿的"
552,"我啥时候出来"
553,"纯贵妃怎么留下这样的把柄啊，太不小心了"
553,"纯妃，你好生厉害啊"
553,"怎么耳朵都在动啊，好厉害"
553,"好，你这个小机灵鬼"
553,"纯贵妃的眼角太出戏了'"
553,"气得我都无话可说了。"
554,"璎珞笑起来会皱鼻子，好可爱"
554,"纯妃的表情演得好"
554,"纯贵妃眼角开的十分到位"
554,"我长得太像猴了吧"
554,"纯妃掉段掉的太厉害"
554,"纯妃咬牙切齿真痛快啊"
555,"杨婧芸杨婧芸杨婧芸好可爱"
555,"本宫不在的日子，好热闹"
555,"看明玉在后面憋嘴真可爱"
555,"要是本宫早一巴掌过去了"
555,"纯贵妃眼角开的十分到位"
555,"纯妃掉段掉的太厉害"
556,"纯贵妃的眼妆很是跟得上潮流"
556,"回去干什么我根本不知道我自己在说什么我根本不知道我这是开心还是不开心"
556,"不觉得纯妃面相善良"
556,"啦啦啦啦，我就是这么强大"
556,"之前都没发现纯妃演技这么好"
556,"好喜欢这个背景音乐"
557,"纯妃没有开始机智了"
557,"我无话可说"
557,"纯妃是开眼角了吗？还是黑化后妆容变了呀感觉不一样了"
557,"刘滨瑀是个大猪蹄子🐷️🐷️🐷️"
557,"哦哟，以前纯贵妃完全是智商碾压，现在怎么了？"
557,"跟期末班主任还没收的手机差不多"
558,"纯妃的表情好可爱呀"
558,"纯妃你这段位掉了这么多啊！"
558,"好可爱的璎珞"
558,"我媳妇厉害"
558,"纯贵妃演技也太好了吧！"
558,"要怪就怪我太像袁姗姗了"
559,"她笑起来真的好可爱哇！！"
559,"纯妃生气来真可爱☺"
559,"纯妃心思没以前细腻了"
559,"你真是个小机灵鬼儿"
559,"好可爱的璎珞"
559,"要怪就怪我太像袁姗姗了"
560,"三天看了四十多集"
560,"本宫要气死了"
560,"笑得好可爱，"
560,"刚刚我wink了诶你们看到了吗"
560,"哈哈哈哈璎珞跟明玉好可爱哈哈"
560,"我怎么还不出来呀？"
561,"纯贵妃的眼睛演得真好"
561,"纯妃一笑就感觉好善良"
561,"感觉明玉都瘦了，眼袋都深了"
561,"嘴巴太大了"
561,"刚刚对视那个眼神真的演的不错"
561,"真想一巴掌打过去，做事不留余地"
562,"璎珞那个没见过世面的样子，好可爱"
562,"发财了发财了随便拿几件贵的"
562,"樱落的戒指长得真像皇后的"
562,"我演技完美"
562,"真想一巴掌打过去，做事不留余地"
562,"纯贵妃的眼睛演得真好"
563,"突然感觉璎珞好可爱"
563,"好可爱啊璎珞"
563,"纯妃是香蜜沉沉的风神"
563,"大胆，听后本宫的戏被删了"
563,"纯妃这眼角开得太厉害了"
563,"璎珞那个没见过世面的样子，好可爱"
564,"纯贵妃的儿子最好也去陪七啊哥"
564,"气的本宫耳朵都动了"
564,"快快快，多拿几件"
564,"纯妃你无声中又圈粉了"
564,"纯妃演的太好了"
564,"好可爱啊璎珞"
565,"魏璎珞好可爱啊！"
565,"这一波，又稳了，怎样？纯飞"
565,"纯妃演的好"
565,"纯妃演技真好"
565,"纯妃说这句话有啥意思，没有任何杀伤力"
565,"想本可爱了吗"
566,"纯妃长得就是尖酸刻薄相好吗，嘴唇那么薄"
566,"还是本宫最单纯"
566,"笑得好可爱"
566,"明玉啊，你解气不？我给你出头了"
566,"长得太好了"
566,"纯妃演技真好"
567,"不是没以前厉害，只是他遇到强对手了"
567,"没看出来是好东西"
567,"坐山观虎斗无欲无求当然高明，自己有所求时又不一样了"
567,"以为你是个王者结果就是一个青铜"
567,"之前太监不是说了吗有销赃渠道直接买回来就行了"
567,"突然好想高贵妃了"
568,"纯贵妃的眼睛好像新白娘子传奇里媚娘身边那个兔子精的"
568,"璎珞笑起来真的好甜呀"
568,"人美不美看古装"
568,"气的脑阔疼"
568,"璎珞这眼神好可爱啊"
568,"突然好想高贵妃了"
569,"纯贵妃怎么一黑化就没智商了"
569,"不是她偷出来的，是从太监们偷出来买掉的地方又买回来"
569,"哈哈哈纯妃恨得牙根痒痒表现的太好了"
569,"真是的本宫眼珠子都气大了"
569,"气到发疯但仍然要矜持"
569,"璎珞笑起来真的好甜呀"
570,"纯贵妃眼睛好大"
570,"本宫要退游，匹配的什么段位的人，斗不过，斗不过"
570,"璎珞刚才唔一下真的是好可爱啊"
570,"我就是那么厉害"
570,"我怎么觉得纯妃生起气来好可爱呢"
570,"不是她偷出来的，是从太监们偷出来买掉的地方又买回来"
571,"只说角色，高可爱戏唱的好，颜值气质小嘉嫔是比不上的"
571,"哈哈赚了便宜还卖乖的感觉"
571,"纯妃感觉粉底好厚"
571,"本宫是不是太美了"
571,"纯贵妃和金钟大长得好像啊"
571,"我觉得我还是得绿一把"
572,"纯妃演技真的不错啊眼睛都气红了"
572,"还是本宝宝单纯"
572,"纯妃：丫子给本宫气的脑阔疼！"
572,"我家璎珞真可爱"
572,"璎珞好可爱"
572,"本后虽然走了，但还轮不到你这个死贵妃撒野"
573,"这纯飞崩坏的太厉害了"
573,"皇后娘娘不在的n集想她想她"
573,"璎珞笑起来的样子真甜"
573,"听说有人想本宫了，还是本宫最得喜欢"
573,"纯妃段位掉的太快了"
573,"还是本宝宝单纯"
574,"笑得是很甜，但我更乐意看她朝傅恒笑得很甜嘤嘤嘤"
574,"纯妃演技不错本宫赏"
574,"纯妃演技可以前后差别好大"
574,"虽然知道是演戏，但是反派真的让人喜欢不起来"
574,"相比来说高贵妃是一个善良，正直的坏人"
574,"皇后娘娘不在的n集想她想她"
575,"本宫脑壳疼脑壳疼"
575,"自作孽不可活"
575,"这是在羞辱纯贵妃"
575,"画了内眼线看不出来啊？开哪门子的眼角"
575,"纯妃娘娘太可爱了"
575,"纯妃演技不错本宫赏"
576,"高可爱走的好多天想她想她想她"
576,"艾，段位掉了，全因为生了娃"
576,"纯飞戏演的真不错啊"
576,"纯妃穿了粉色之后段位都掉了"
576,"纯妃，生了娃穿衣打扮都越来越年轻"
576,"本宫脑壳疼脑壳疼"
577,"纯妃脑阔疼"
577,"摆摊子的人抓来一审不就行了，剧情漏洞也忒大了"
577,"纯妃长得真的美"
577,"气的脑阔疼"
577,"啊哈哈哈哈哈哈好可爱啊一个都不能少"
577,"艾，段位掉了，全因为生了娃"
578,"纯妃荧光绿的裙子更绿了"
578,"为什么永琪出来这么长时间了，尔康还没有影子"
578,"明玉真滴好可爱"
578,"想我高可爱了吗"
578,"愉妃要放大招了"
578,"脑仁疼，我需要六个核桃"
579,"以前是最强辅助，你们有见过辅助打输出的吗"
579,"好开心好开心好开心"
579,"好久不见愉妃了"
579,"本宫脑阔疼"
579,"这时候要是高贵妃没死，那可真就是神仙打架了"
579,"本宫一个好好的星耀，怎么段位就掉到这副鬼模样啊？"
580,"哎呀妈呀脑阔疼脑阔疼哎呀妈呀脑阔疼"
580,"红配绿穿的好"
580,"说纯妃可爱的多半是眼睛有问题"
580,"哎呀妈呀脑阔疼脑阔疼……"
580,"璎珞太明了，让她不知道谁干的才好"
580,"本宫脑阔疼"
581,"纯妃以前很聪明的"
581,"脑阔疼啊脑阔疼"
581,"高贵妃不在的这个多天想她。"
581,"本宫脑阔疼，好像打不过啊"
581,"为什么皇后走了之后，大家的衣服都亮了"
581,"脑瓜疼啊脑瓜疼"
582,"刚开局的时候纯妃人设多完美啊！现在崩成这样哎"
582,"就问你们老娘笑起来甜不甜"
582,"好可爱的令嫔"
582,"哎呦喂，我脑阔疼"
582,"纯贵妃什么时候领盒饭"
582,"诶呀妈呀，脑阔疼"
583,"纯妃的变化只是源于由绿到粉"
583,"本宫的眼角开的大了些"
583,"这个配色时尚时尚最时尚"
583,"唉呀妈呀脑壳疼"
583,"愉贵人是好的，潜伏在纯妃里面罢了"
583,"我太开心了"
584,"这两集计谋太一般，堂堂一国之君，被妃子们牵着鼻子走"
584,"以前没有所求自然看得多如今身陷其中却也看不清了"
584,"看样子纯妃的盒饭是热好了"
584,"高桂芬儿走的第n天，想她"
584,"愉妃是我方卧底，保护愉妃"
584,"单排不容易啊，我得找俞嫔双排"
585,"林秀姨，也就是纯纪风神我劝你善良"
585,"纯贵妃的这身衣服是全剧里最艳的了吧……"
585,"姜守仁你这个大猪蹄子"
585,"姐姐我就是这么强大，跟我斗？你还嫩了点"
585,"你一个贫民的智商如何跟一个拥有爱因斯坦智商的人斗"
585,"哎呀本宫走的太早了这一出又一出好戏，哼"
586,"你背上的伤好了吗高高"
586,"长点心吧纯贵妃"
586,"看到纯贵妃就想起了富察皇后"
586,"你是贵妃，该换身衣服了"
586,"魏璎珞：你们都是大猪蹄子"
586,"怎么还没让我出来作妖～"
587,"嘴唇薄的没有好东西"
587,"这几集衣服色有点重了啊"
587,"愉妃忘了璎珞以前怎么帮她了么"
587,"我媳妇真厉害"
587,"刚才脸突然变红了"
587,"纯妃，我劝你善良"
588,"讲真魏璎珞嘴巴好大这种面相呵呵"
588,"当个卧底容易吗"
588,"绿一绿更健康"
588,"你这个大猪蹄子"
588,"什么都不在乎的才能想的更周全"
588,"小可爱们想本宫了吗"
589,"说纯贵妃兔子精的，你暴露年龄了……[流汗]"
589,"我就是大猪蹄子"
589,"我帮纯妃把盒饭热好了"
589,"本宫饿了，该去吃盒饭了，别忘了给我加鸡腿啊！"
589,"那个说没看出是好东西的现在随便一个都是文物了"
589,"尿盆演的好🤩"
590,"愉妃已不是从前的愉妃，段位飙升"
590,"别急啊本宫下周就出现了重头戏都是放最后的"
590,"杨希宝，你个大猪蹄子，敢惹本宫生气"
590,"别在说朕大猪蹄子了！说个小羊鞭子也好啊！"
590,"明玉真的好可爱"
590,"快给我热盒饭"
591,"纯贵妃本来就不太聪明她那个陷害高贵妃的血书就很明显"
591,"快来陪我边吃盒饭边打麻将，纯妃"
591,"妃子的服装开始鲜艳了这里才是真正剧情的开始吧"
591,"我可真聪明"
591,"领盒饭的都排好队"
591,"有人一起在看吗？在的说下话"
592,"愉妃是好的！望周知"
592,"你们段位都这么高啊，集体开黑把我先围了，有意思么"
592,"纯妃开始多猛呀"
592,"你们这么聪明，要我何用"
592,"这纯贵妃穿的越来越花哨了"
592,"我怎么这么可爱"
593,"愉妃不简单，纯贵妃不亲力亲为的结果就是被人钻空子"
593,"新赛季了，掉段也很正常嘛。"
593,"纯妃演技真不错看着真是有苦说不出的感觉"
593,"五阿哥病了？朕给你把小燕子找来"
593,"愉妃让纯妃领了盒饭"
593,"纯妃开始多猛呀"
594,"古时候就有荧光绿了吗"
594,"愉贵妃咋就那么像被雷劈死的太妃呢"
594,"五阿哥多大了"
594,"还是高贵妃可爱"
594,"王洲大猪蹄子"
594,"暗中观察好让我好好学习这些手段"
595,"纯妃真的好粉嫩"
595,"盒饭吃多了我啥时候上"
595,"荧光衣服？时尚时尚最时尚"
595,"哈哈哈哈我就是这么强大"
595,"据说五阿哥长大以后天天唠叨璎珞，操着老妈子的心"
595,"高貴妃走的第n天，想她想她"
596,"都是新人彪起戏来一点不含糊啊"
596,"等着我出来作妖"
596,"我怎么看令妃长得像陈晓"
596,"听说我不能出场啦"
596,"瑜贵人是好的。么么哒"
596,"我家永琪病啦"
597,"愉妃要亮身份了"
597,"纯妃以前不是很聪明吗"
597,"愉妃不是好的么"
597,"纯妃，我等你来陪我呢，快来吧"
597,"苏有朋病了，所以来晚了"
597,"本宫的棺材板压不住了"
598,"为什么俞嫔说话的声音跟静白好像"
598,"璎珞你可能不知道吧我跟你姐姐阿满关系很好的"
598,"纯贵妃衣品怎么了"
598,"你们只要高可爱不要本宫了吗"
598,"愉妃个傻缺，当时谁救得你，二货"
598,"纯妃叫你善良的。这下遭了吧"
599,"不得不说延禧攻略里面是演员演技都很好"
599,"这纯妃怎么没有以前聪明了呢"
599,"于飞是好的，说多少遍了"
599,"妈呀掉段了，孤儿真多"
599,"动了感情都是傻子，皇上控制不住寄几吖"
599,"你们都不觉得我像裕太妃吗"
600,"正室的衣服是对襟，妾室的衣服是斜襟这点细节很好哎"
600,"愉妃扮演的到底是个什么角色？"
600,"愉妃是好的请不要伤害友军"
600,"我可是高可爱呢"
600,"谁说愉妃是好的"
600,"我家璎珞真聪明"
601,"好了，俞妃要放技能了"
601,"愉妃凉凉的宫女是认真的吗？"
601,"纯妃怎么没以前聪明了"
601,"纯妃眼角开的太明显了"
601,"边看边担心快演完了的举手"
601,"不急不急，才46集"
602,"纯妃叫静好"
602,"还有人记得我高可爱吗"
602,"愉妃是练树梅"
602,"本宫真是好手段"
602,"衣服都变鲜艳了"
602,"还是本宫好"
603,"宜嫔的宫女皮肤好嫩啊"
603,"知道本宫的好了么"
603,"愉妃是好的"
603,"皇后不在的两年三个月零六天想她想她想她❤️"
603,"原来五啊哥是愉贵妃生的"
603,"还是高贵妃可爱吧！"
604,"是不是愉妃告的密"
604,"你的高可爱突然出现"
604,"愉妃忘了你的五阿哥是怎么活下来的吗"
604,"我比你们这些人善良多了"
604,"纯贵妃，长得好像“还不错”哟"
604,"愉妃是好的"
605,"有人和我一样觉得纯贵妃长得像袁弘的吗"
605,"纯妃盒饭热好了你什么时候来吃"
605,"璎珞个子好高的感觉"
605,"这不是咬唇妆，是点降唇，好吗……"
605,"愉妃牺牲太大了"
605,"谁说是有人故意娘娘啊"
606,"纯妃的饭盒已热好"
606,"本宫马上上线了"
606,"纯妃要想变王者就穿绿衣服吧····"
606,"盒饭吃完了"
