time,content
552,"大猪蹄子是不是想跪键盘"
552,"感觉这真正是平凡的一家人啊"
552,"本宫要热死在里面"
552,"居然能憋这么久，大猪蹄子都怪你"
552,"好你个大猪蹄子，竟敢在我身上下棋"
553,"五阿哥是不是戴的头套？脑门好大😂😂"
553,"大猪蹄子挺可爱的"
553,"大猪蹄子要失去他的媳妇了"
553,"朕的令贵妃在箱子里还真能忍呢，再来两盘看你出不出来"
553,"好可爱的蛙哥"
553,"我可真是聪明绝顶"
554,"箱子不错啊！可以装人还可以当毫无违和感的桌子"
554,"老娘在里面那么久了，你们却在我头上下棋！？"
554,"怕是会热晕"
554,"大猪蹄子挺可爱的"
554,"我可真是聪明绝顶"
554,"五阿哥是不是戴的头套？脑门好大😂😂"
555,"大猪蹄子果然好心思啊"
555,"你个大猪蹄子，是要憋死我么？"
555,"哇哥的脑袋好大啊"
555,"这大猪蹄子和小猪蹄子咋回事儿啊🙃🙃"
555,"大猪蹄子已经看穿了"
555,"怕是会热晕"
556,"被宠爱的女人显年轻，像永远长不大的孩子，幸福😄"
556,"好睿智的乾隆"
556,"诶呀妈呀脑瓜疼脑瓜疼"
556,"大猪蹄子你坑我套路我"
556,"你个大猪蹄子，是要憋死我么？"
556,"大猪蹄子已经看穿了"
557,"大猪蹄子瘦脸针打得不错"
557,"我劝皇上善良"
557,"尔康呢快来救驾"
557,"大猪蹄子你坑我套路我"
557,"好睿智的乾隆"
557,"大猪蹄子，你给我等着"
558,"大猪蹄子大猪蹄子"
558,"本宫快憋不住了"
558,"哈哈，两个人都聪明，实在适合做一家人"
558,"还玩，你这大猪蹄子"
558,"这一看就是没下过围棋，收关都没有"
558,"蛙哥的笑容满分宠溺满分"
559,"心理阴影面积一个紫禁城这么大的"
559,"大猪蹄子我劝你善良"
559,"哈哈哈哈大猪蹄子一眼看穿"
559,"朕的胡子帅不帅"
559,"永琪好眼熟"
559,"大猪蹄子你要憋死我啊"
560,"五阿哥笑起来好甜"
560,"大猪蹄子故意的"
560,"聂远的声音很好听"
560,"心理阴影面积一个紫禁城这么大的"
560,"大猪蹄子我劝你善良"
560,"永琪好眼熟"
561,"阿哥门一个一个长的太随意"
561,"好吧，大猪蹄子你赢了"
561,"这五阿哥长的有点像嘉嫔"
561,"你们两个大猪蹄子，想憋死本宫"
561,"五阿哥笑起来好甜"
561,"聂远的声音很好听"
562,"真像小燕子，好可爱呀魏璎珞"
562,"笑死本宫了，噗哈哈"
562,"这剧情有点跳戏，演变太快了"
562,"叫你不出来，哈哈"
562,"赢皇上?不要命了"
562,"五阿哥是流殇先生嘻嘻嘻"
563,"大猪蹄子本宫劝你善良"
563,"皇上这个大猪蹄子果然最了解本宫，哈哈"
563,"五阿哥怎么看起来畏畏缩缩的"
563,"好可爱啊璎珞！"
563,"这剧情有点跳戏，演变太快了"
563,"笑死本宫了，噗哈哈"
564,"好可爱啊！"
564,"我劝你善良，皇上"
564,"朕都看穿了"
564,"哇哥都知道了"
564,"我去，这在里面多久了，都该闷死了😂"
564,"好可爱啊璎珞！"
565,"作妖大猪蹄子"
565,"好你个大猪蹄子"
565,"蛙哥宠溺的眼神啊"
565,"不会没气了吗"
565,"两个人表情到位"
565,"哇哥都知道了"
566,"黄桑笑的好开心"
566,"五阿哥笑得好好玩呀"
566,"五阿哥无奈的好可爱"
566,"蛙哥笑得好甜！！好喜欢！！"
566,"蛙哥宠溺的眼神啊"
566,"不会没气了吗"
567,"五阿哥：正经说你们这是秀恩爱呢嘛"
567,"好啊，你们爷俩合起伙来欺负我"
567,"皮一下很开心"
567,"哈哈😄好可爱"
567,"黄桑笑的好开心"
567,"蛙哥笑得好甜！！好喜欢！！"
568,"大猪蹄子很皮呀"
568,"看你出不出来"
568,"这个永琪演的挺好啊"
568,"可把我憋坏了，回头在收拾你，大！猪！蹄！子！"
568,"哈哈哈大猪蹄子太了解媳妇了"
568,"皮一下很开心"
569,"这哪是令妃啊分明是小燕子嘛"
569,"朕的胡子帅不"
569,"永琪刚刚笑的那一下太可爱啦！哈哈哈"
569,"本宫出柜了"
569,"哈哈哈哈魏姐也有怕的时候"
569,"大猪蹄子很皮呀"
570,"这时候紫薇也该十多岁了吧"
570,"你这大猪蹄子"
570,"真叫人头大"
570,"本宫出柜了"
570,"哈哈哈哈魏姐也有怕的时候"
570,"朕的胡子帅不"
571,"我哥小时候躲这种箱子里，都差点死了"
571,"朕啥时候是大猪蹄子了"
571,"五阿哥是流觞吧"
571,"本宫换了个位置"
571,"艾玛笑死我了"
571,"😂😂皇上早已看穿一切"
572,"皮一下很开心"
572,"小细节不错永琪去扶本宫了"
572,"刚刚好像小燕子的声音啊"
572,"本宫换了个位置"
572,"艾玛笑死我了"
572,"我哥小时候躲这种箱子里，都差点死了"
573,"五阿哥立马就上去扶了"
573,"我来看看永琪"
573,"这么大年纪了，真是……"
573,"憋的本宫都翻白眼了"
573,"敷面膜，都要掉了，好好笑😂"
573,"这秋千几十年了质量真好"
574,"哇哥表情好可爱"
574,"本宫好可爱好可爱啊"
574,"表演痕迹太明显"
574,"俩个大猪蹄子"
574,"五阿哥立马就上去扶了"
574,"我来看看永琪"
575,"两个大猪蹄子想害死本宫"
575,"大猪蹄子你等着"
575,"发际也太夸张了吧，跟和尚似的，脑袋巨大"
575,"本宫出炉了"
575,"表演痕迹太明显"
575,"俩个大猪蹄子"
576,"能憋这么久吗？"
576,"我就是这么皮！不说了喘口气，快憋死我了😂😂😂"
576,"魏璎珞演技闹着玩的"
576,"真像小燕子"
576,"为什么只能跳着看他的片段"
576,"两个大猪蹄子想害死本宫"
577,"皇上和永琪宠溺的笑和眼神，看到真的太甜了"
577,"先皇后的配音"
577,"蛙哥很体贴孝顺的"
577,"high还好还好哈"
577,"对蛙哥有恋母情结找了小燕子哈哈"
577,"能憋这么久吗？"
578,"这表情好销魂"
578,"感觉在看三个熊孩子在捉迷藏😂"
578,"生孩子的戏份全部都没有的"
578,"感觉在看还珠格格"
578,"以为自己是小燕子"
578,"蛙哥很体贴孝顺的"
579,"怎么都不老，化妆师长点心吧"
579,"这配音演员好棒啊"
579,"永琪头真大"
579,"憋死本宫了"
579,"这表情好销魂"
579,"生孩子的戏份全部都没有的"
580,"雍正，康熙，乾隆这三位皇帝算是清朝最聪明最厉害的三位了"
580,"本宫差点死了你们知不知道"
580,"箱子演的好"
580,"本宫也才三十来岁"
580,"哈哈，好玩，有完没完"
580,"刚刚有点作现在这段挺可爱的😂"
581,"哈哈哈哈魏姐太可爱了"
581,"多大的人了！"
581,"怪不得永琪喜欢小燕子，恋母"
581,"清清在看吗"
581,"果然敷面膜不能看这剧"
581,"箱子演的好"
582,"五阳阿哥太好了。好孝顺"
582,"叉腰好可爱"
582,"璎珞好瘦啊"
582,"媳妇越来越可爱"
582,"这个白眼翻的好"
582,"哈哈哈哈魏姐太可爱了"
583,"蛙哥真好，转移话题保护她。还宠溺的看着和说着令母妃"
583,"大猪蹄子还是这么帅💗💗💗😍😍喜欢"
583,"这三个跟一家三口似的，而且好可爱。"
583,"知道蛙哥为什么喜欢小燕子了…"
583,"璎珞好瘦啊"
583,"这个白眼翻的好"
584,"哈哈哈，魏姐这么可爱真的好吗😂"
584,"这段不合理，为什么不进寝殿，时间又不是来不及"
584,"咋这么可爱"
584,"你就不能学学朕稳重一点"
584,"哈哈哈这段好可爱😆😀"
584,"这三个跟一家三口似的，而且好可爱。"
585,"大猪蹄子其实好开心"
585,"好幸福啊哈哈哈"
585,"大猪蹄子，本宫要憋死了"
585,"大猪蹄子，你想闷死我啊！"
585,"哈哈哈这段好可爱😆😀"
585,"你就不能学学朕稳重一点"
586,"令妃太能作了作过头了就不可爱了"
586,"我已出仓，感觉良好"
586,"大半夜笑出了猪声"
586,"皮这一下非常开心"
586,"蛙哥除了头大点，感觉还是挺帅的"
586,"好幸福啊哈哈哈"
587,"看她这样演好尬"
587,"永琪啊儿子啊！你棒棒哒👍"
587,"大猪蹄儿太皮了"
587,"袁春望怎么没胡子"
587,"原来五阿哥喜欢小燕子是有原因的[微笑]"
587,"我已出仓，感觉良好"
588,"被宠出来的女人自然是幸福的像个孩子一样呢"
588,"哈哈皮一下很开心"
588,"这哪是令妃啊分明是小燕子嘛"
588,"哈哈哈哈哈太可爱了羡慕"
588,"原来是小景景怪不得这么眼熟"
588,"我头发太大了"
589,"都没看到肚子大起来，就说孩子都那么大了"
589,"魏璎珞也太可爱了"
589,"这胡子是来搞笑的吗"
589,"本宫才39，还是个宝宝2333"
589,"哈哈皮一下很开心"
589,"我头发太大了"
590,"本宫的鼻孔好大"
590,"好甜啊😄配一脸"
590,"魏姐好可爱啊"
590,"真可爱啊我"
590,"富贵是我们相遇"
590,"原来你是这样的令妃"
591,"皇上都长胡子了，令妃还是那么年轻"
591,"因为我可爱呀"
591,"大猪蹄子有皱纹了"
591,"大家还记得本宫吗？"
591,"璎珞你为什么这么可爱"
591,"皇上，臣妾做不到啊"
592,"张雅倩你个大猪蹄子"
592,"大猪蹄子你就是故意的"
592,"陈宥维演技太好了"
592,"哈哈哈我好可爱"
592,"璎珞你为什么这么可爱"
592,"大家还记得本宫吗？"
593,"我居然从大猪蹄子脸上看到了渣渣辉的影子"
593,"我最可爱了"
593,"皇上教训璎珞的时候还是那么可爱么么哒😘"
593,"臣妾的发型乱了"
593,"皇上咋长胡子了"
593,"大猪蹄子你就是故意的"
594,"幸福安逸了才会变这么可耐"
594,"难怪本宫喜欢小燕子"
594,"五阿哥好贴心啊"
594,"你开心就好"
594,"敲桌子这一下太可爱了"
594,"皇上咋长胡子了"
595,"说袁春旺怎么没胡子的站住因为他是太监呀哈哈"
595,"我用鼻孔瞪大猪蹄子"
595,"小燕子遇到五阿哥的时候令妃还没生十五阿哥"
595,"这俩人太甜了"
595,"难怪本宫喜欢小燕子"
595,"五阿哥好贴心啊"
596,"这集感觉好幸福啊！"
596,"掉了一支耳环"
596,"好喜欢大猪蹄子"
596,"删了多少戏份啊看的无厘头啥时候就生了三个孩子了"
596,"箱子莫名变大了"
596,"我用鼻孔瞪大猪蹄子"
597,"紫字的什么逻辑？当了母亲也永远都能可爱都能被宠"
597,"得亏我刚敷完面膜，要不然又白费了"
597,"璎珞要是把五阿哥过继给皇后会不会就太平了"
597,"我就是这么皮哈哈"
597,"哈哈哈，好可爱"
597,"这集感觉好幸福啊！"
598,"好可爱温馨"
598,"脖子好长啊，那个长脖子族的吧😂"
598,"标题是啥啊？有告诉臣妾的吗嘻嘻"
598,"朕表面不知道其实心里乐开了花"
598,"闹笑罢了古代根本不可能这样"
598,"得亏我刚敷完面膜，要不然又白费了"
599,"这样的生活多好啊"
599,"大猪蹄子真厉害，3"
599,"东西拿的真快"
599,"大儿子太磨叽怎么办"
599,"好可爱温馨"
599,"朕表面不知道其实心里乐开了花"
600,"点手指头的动作一样一样的，果然夫妻相处久了都同化了"
600,"话说我还希望与璎珞在一起呢，这一看没希望了"
600,"一家三口好甜呜呜呜"
600,"越老越可爱"
600,"令妃咋演起了小燕子的角色"
600,"大儿子太磨叽怎么办"
601,"想让大猪蹄子去参加声临其境"
601,"我家璎珞真可爱"
601,"后宫的娘娘都用了皇后的面膜嘛保养的这么好"
601,"这眼睛真的无神啊"
601,"这个声音都变了，演的好"
601,"为何这里会有我"
602,"好甜呀，嘻嘻嘻"
602,"魏姐真的好耐看"
602,"小燕子进宫时，令妃看到了当时的自己"
602,"璎珞，你的耳洞怎么成两个了？"
602,"璎珞耳钉怎么回事"
602,"我家璎珞真可爱"
603,"喂奶才会瘦下来好吧"
603,"我怎么这么可爱"
603,"咏琪反应好快啊"
603,"哈哈这是要笑死我吗"
603,"好甜呀，嘻嘻嘻"
603,"小燕子进宫时，令妃看到了当时的自己"
604,"哇哥头好长"
604,"令妃的三个儿女怎么没有镜头的？"
604,"璎珞鼻孔好大"
604,"就是故意躲着你小唐僧哈哈哈"
604,"五阿哥头好大，尤其后脑勺，哈哈"
604,"大猪蹄子，你怎么这么帅"
605,"该演的稳重点"
605,"是你这头真心大"
605,"喜欢大猪蹄子"
605,"永琪，本宫的家书你看了没有。"
605,"笑死我了，这段好甜"
605,"哇哥头好长"
606,"滑马的胡子好可爱"
606,"庾思敏长得跟五阿哥的脑门似的"
606,"还没那么多人来吧"
606,"大猪蹄子，你还好意思说？"
606,"哇这头也太大了"
606,"一物降一物，找到克星了"
607,"五阿哥情商够高"
607,"五阿哥好Q"
607,"这配音听着不舒服"
607,"难怪五阿哥喜欢小燕子"
607,"滑马的胡子好可爱"
607,"还没那么多人来吧"
608,"大猪蹄子好顽皮"
608,"五阿哥的衣服都湿到肩了"
608,"五阿哥好聪明，赶紧接话哈哈哈"
608,"璎珞染头发了"
608,"五阿哥的发际线咋整这么高呢"
608,"难怪五阿哥喜欢小燕子"
609,"令妃从坟墓里挖出来的时候也是容颜不老"
609,"好可爱的一家三口"
609,"五阿哥好可爱"
609,"我儿子很好👍"
609,"大半夜的笑出猪声"
609,"五阿哥好聪明，赶紧接话哈哈哈"
610,"蛙哥真聪明"
610,"年纪大了声音也有变化呀不要质疑你魏姐"
610,"蛙哥这么可爱的吗"
610,"生个儿子闹着玩"
610,"我天天在追，保持沉默继续看！"
610,"五阿哥好可爱"
611,"穿这么多在初夏的太阳底下下棋哟"
611,"表演痕迹太明显了"
611,"吴谨言演的好耶"
611,"五阿哥是流觞吧！难怪这么眼熟"
611,"魏秀秀大傻子"
611,"年纪大了声音也有变化呀不要质疑你魏姐"
612,"五阿哥是怡嫔的儿子"
612,"大猪蹄子，长胡子了！"
612,"反清复明，驱除鞑虏"
612,"乾坤你个大猪蹄子"
612,"为什么老了就一定要稳重？被宠着的人不就是开心可爱的"
612,"真好，大猪蹄子"
613,"蛙哥头好大"
613,"总算找个人治你了"
613,"璎珞这集演的有点过了"
613,"声音都变了"
613,"五阿哥好乖啊🤩🤩🤩"
613,"感觉配音变了"
614,"他们好幸福啊"
614,"小时候没娘，现在给你补上"
614,"说六十多的历史咋学的，乾隆30年不是55"
614,"蛙哥是什么意思"
614,"魏璎珞现在的配音好做作"
614,"总算找个人治你了"
615,"脑袋太大了"
615,"永琪好聪明"
615,"太可爱了叭"
615,"我儿子可爱"
615,"小燕子的五阿哥啊"
615,"这言辞也太不切实际了吧"
616,"个个大汗淋漓啊，脖子衣服都是汗，不容易"
616,"永琪长大了，还这么孝顺，为母很高兴啊"
616,"两个大猪蹄子哈哈"
616,"五阿哥是流觞啊"
616,"我以为棋子会飞起来"
616,"小燕子的五阿哥啊"
617,"愉妃和庆妃才是最后的赢家"
617,"璎珞可爱啊哈哈哈"
617,"好阔爱啊！！"
617,"蛙哥衣领都是汗吗"
617,"两个大猪蹄子哈哈"
617,"璎珞声音变了"
618,"新锌，你个大猪蹄子"
618,"你们还记得我吗？"
618,"你要死啊，五阿哥是愉妃生的"
618,"五阿哥绝对有恋母情节不然不会喜欢小燕子！"
618,"为什么三十多岁演得像五六十的"
618,"看五阿哥热的"
619,"永琪笑的好可爱"
619,"乾小四老了，声音也变了。不愧是大猪蹄子"
619,"胡说五阿哥明明是愉妃的儿子"
619,"看把他们热的一身汗"
619,"说蛙哥的别走，再陪朕下一盘棋"
619,"挑三拣四的！你来演，还是你对这部剧出几个亿还是咋的"
620,"好可爱好可爱哈哈哈"
620,"本宫怎么变了个人，这么不稳重了"
620,"永旗好可爱"
620,"难怪永琪喜欢小燕子，照着令母妃的样子找的"
620,"？？哇哥不是愉妃的崽儿吗"
620,"挑三拣四的！你来演，还是你对这部剧出几个亿还是咋的"
621,"可以说大猪蹄子长毛了吗"
621,"璎珞你怎么变娘了"
621,"令母妃真不让人省心"
621,"小燕子什么时候出来呀哈哈哈"
621,"看的好欢乐"
621,"好可爱好可爱哈哈哈"
622,"说五阿哥是怡嫔儿子的，你是认真的?"
622,"朕的胡子不大像朕啊"
622,"这哪是令妃啊分明是小燕子嘛"
622,"永琪你听见了吗，本宫都叫你娘了，放了我吧"
622,"五阿哥的头也太大了吧"
622,"还真跟孩子一样"
623,"五阿哥演的流觞超级帅"
623,"你个大猪蹄子真的是好坏。"
623,"五阿哥是流觞啊"
623,"小燕子在等你"
623,"宣佳丽😘"
623,"说五阿哥是怡嫔儿子的，你是认真的?"
624,"五阿哥的择偶观就这样形成的吧"
624,"我觉得自己好尬"
624,"蛙哥的头被夹过"
624,"想本宫了吗？"
624,"是三个耳环"
624,"五阿哥是流觞啊"
625,"五阿哥的额头好大，化妆组特效组没做好工作啊"
625,"我染头发了你们没有看球看出来吗"
625,"大猪蹄子几岁啦"
625,"永琪会不会喜欢上令妃，她太像小燕子了"
625,"不不不，你不还有两个没生啊"
625,"找邢宝的是小娅吗"
626,"令妃就是活成皇后想活的样子"
626,"永琪是体谅你没享受过母爱"
626,"多一位娘？多一位儿子更顺口吧😂"
626,"捡个儿子这么孝顺"
626,"不让人省心"
626,"难怪永琪喜欢小燕子，和他母妃一个德行😂😂😂"
627,"我靠，永琪这个长得够快"
627,"本宫摆手捂嘴的样子太可爱"
627,"不想多一位娘了"
627,"我儿子真好"
627,"捡个儿子这么孝顺"
627,"令妃就是活成皇后想活的样子"
628,"大头大头下雨不愁，人家有伞我有大头"
628,"璎珞太可爱了！"
628,"越老越不正经了"
628,"他够给我当娘了"
628,"不想多一位娘了"
628,"哈哈哈，这个跳跃的有点大"
629,"多一位娘？你是认真的吗"
629,"哈哈，什么多一位娘，你小的时候不是没有娘了吗？"
629,"啊这个人就是娘，啊这个人就是妈"
629,"小燕子呢？"
629,"大头大头下雨不愁，人家有伞我有大头"
629,"越老越不正经了"
630,"五阿哥是愉妃的儿子"
630,"我儿子是好娘"
630,"五阿哥不是愉妃的儿子吗？"
630,"难怪五阿哥喜欢小燕子"
630,"多一位娘？你是认真的吗"
630,"啊这个人就是娘，啊这个人就是妈"
631,"太可爱了魏姐"
631,"永琪我预感以后你会碰到小燕子的"
631,"五阿哥是《双世宠妃2》的流觞"
631,"五阿哥不是愉妃的儿子吗？"
632,"璎珞白白捡了个儿子还那么孝顺啊"
632,"五阿哥唐僧模式开启"
632,"这段演的好现代"
632,"难怪永琪喜欢小燕子，恋母啊"
632,"只有本宫敢这么和皇上说话"
632,"怎么变神殿殿的了"
633,"感觉永琪是不是没剃头？要不这头型也太大了"
633,"脑壳疼脑壳疼"
633,"五阿哥是有多热？😂"
633,"本宫是真的不想再多一位娘了🍼"
633,"五阿哥唐僧模式开启"
633,"这段演的好现代"
634,"多一个娘哈哈哈哈哈哈😂好贴切"
634,"忽然觉得和小燕子相遇的永琪长歪了"
634,"多一位娘可还行"
634,"你你你…你气死我了😤"
634,"多一个儿子吧w"
634,"小燕子呢，一会让小燕子来陪你玩"
635,"璎珞还好啊，心态年轻啊"
635,"本宫意思他好娘～"
635,"不知好歹，五阿哥多好啊"
635,"三十多岁就老成这样了"
635,"我觉得五阿哥很可爱啊"
635,"多一位娘，唠叨唠叨"
636,"永琪大了，小燕子什么时候进宫"
636,"我媳妇儿真可爱"
636,"永琪小时候这么可爱长大怎么变这样了"
636,"你们发现没有璎珞手上没有首饰转眼就有了戒指"
636,"我觉得五阿哥很可爱啊"
636,"多一位娘，唠叨唠叨"
637,"好可爱啊魏姐"
637,"我还有三个没生呢"
637,"说五阿哥像她娘一样，管太多😄😄"
637,"还记得我吗？已经死了16年了。"
637,"永琪小时候这么可爱长大怎么变这样了"
637,"小燕子在来的路上"
638,"老戏骨演戏就是不一样，聂远演得好"
638,"我有时候就这样爱和妈妈磨叽琐事"
638,"李玉的表情很到位啊哈哈哈哈哈哈哈"
638,"他的小燕子呢？也只有还珠格格能治他了"
638,"太墨迹了蛙哥"
638,"说五阿哥像她娘一样，管太多😄😄"
639,"五阿哥好懂事"
639,"为君不尊😂"
639,"五阿哥讲话，大家开一下两倍语速好吗"
639,"知道五阿哥为啥喜欢小燕子了"
639,"难怪皇上和五阿哥都那么喜欢小燕子🤔"
639,"李玉的表情很到位啊哈哈哈哈哈哈哈"
640,"永琪到这年纪也差不多领便当了"
640,"她哪有照顾过你圆明园就去了三年太扯了吧"
640,"这真的是唐僧啊"
640,"五阿哥好懂事"
640,"知道五阿哥为啥喜欢小燕子了"
641,"剧情有点不太连贯"
641,"朕的脑壳疼"
641,"什么时候生的十五阿哥"
641,"你们看青春有你了么哈哈哈哈"
641,"头发都染色了"
641,"这真的是唐僧啊"
642,"这孩子懂事重感情念旧情"
642,"袁春望去世以后成就了珍儿的容嬷嬷"
642,"愉妃怎么不回来"
642,"李玉，你怎么不老呢？"
642,"剧情有点不太连贯"
642,"头发都染色了"
643,"为什么没有璎珞生孩子的片段"
643,"永琪，你以后会遇见小燕子晓得不？"
643,"小十七也是令妃的"
643,"皇上的胡子是画的吧？"
643,"十四，十五，十六，十七阿哥都是令妃生的"
643,"这孩子懂事重感情念旧情"
644,"大猪蹄子的皇子头这么方的，独特设计的吗"
644,"哇哥你可憋说了"
644,"两倍速食用五阿哥讲话效果更佳"
644,"快找你的小燕子去吧"
644,"五阿哥好心机"
644,"小十七也是令妃的"
645,"五阿哥唠叨，令母妃头大了。所以是多了一个娘。😂️"
645,"五阿哥，好孝顺"
645,"话唠的人聪明性格好"
645,"为什么说话都这么慢"
645,"唐僧附体好可爱。"
645,"哇哥好可爱哟"
646,"永琪快去找小燕子"
646,"我儿子头怎么那么大皇宫是不是给五阿哥吃三鹿奶粉"
646,"不听不听哇哥念经"
646,"话唠的人聪明性格好"
646,"哇哥好可爱哟"
646,"五阿哥唠叨，令母妃头大了。所以是多了一个娘。😂️"
647,"多了个唐僧"
647,"五阿哥好可爱"
647,"五阿哥，小燕子知不知道你是个话痨"
647,"行了我知道了别说了"
647,"五阿哥你还是跟小燕子说去吧"
647,"永琪快去找小燕子"
648,"令妃能稳居后宫10多年就是因为能生孩子"
648,"本宫的孩子真可爱"
648,"五阿哥是愉妃的孩子，才想起来"
648,"朕竟然长胡子了"
648,"韩沁钰五阿哥好可爱！"
648,"五阿哥你还是跟小燕子说去吧"
649,"蛙哥好可爱。"
649,"毕竟过了十年。我乐意"
649,"刘二龙我劝你善良"
649,"我养了一个唐僧吗"
649,"大头大头下雨不愁"
649,"本宫的孩子真可爱"
650,"蛙哥确实有点可爱"
650,"永琪你是唐僧吗"
650,"快去找小燕子免得挨一箭"
650,"五阿哥是唐僧转世吗？"
650,"哈哈哈哈，永琪咋这么可爱"
650,"蛙哥好可爱。"
651,"魏璎珞真的好可爱呀！"
651,"五阿哥这个演员挑得不错"
651,"这儿子多好啊。"
651,"五阿哥，是个话痨"
651,"蛙哥一本正经的可爱"
651,"永琪你是唐僧吗"
652,"蛙哥头好大"
652,"永琪我求求你不要再说了"
652,"感人好和睦的一家"
652,"五阿哥，是个话痨"
652,"蛙哥一本正经的可爱"
652,"果然是个小唐僧"
653,"这头好大啊"
653,"我装可爱装得多好"
653,"唾沫演的好"
653,"这五阿哥是吴总管儿子吧长这么像"
653,"蛙哥你话怎么那么多😂"
653,"蛙哥头好大"
654,"多好呀！有个儿子这么关心"
654,"魏姐变美了"
654,"五阿哥好孝顺啊"
654,"儿啊你怎变得如此唠叨"
654,"蛙哥你话怎么那么多😂"
654,"这头好大啊"
655,"大甜必有大虐"
655,"还有十年可活了"
655,"璎珞你真的好可爱啊哈哈哈哈哈哈"
655,"本宫的儿的头怎么这么大？"
655,"大猪蹄子是什么梗"
655,"魏姐变美了"
656,"这么大岁数还来"
656,"五阿哥看到令妃说为君不尊吓了一跳转移话题"
656,"皇上真的很了解她，知道她在柜子里"
656,"五阿哥唐僧转世啊哈哈"
656,"大甜必有大虐"
656,"还有十年可活了"
657,"五阿哥的头好大"
657,"就你话多，以后你媳妇比你话还多"
657,"别刷小燕子了虚构的好吧"
657,"大猪蹄子，挺会照顾人的"
657,"耳环都叠在一起了呦"
657,"不听不听王八念经"
658,"好可爱的孩子多孝顺"
658,"五阿哥头太大了"
658,"皇上还记得大明湖畔的夏雨荷吗"
658,"五阿哥你的小燕子快来找你了"
658,"别刷小燕子了虚构的好吧"
658,"不听不听王八念经"
659,"原来五阿哥是流觞难怪这么眼熟"
659,"苏有朋看没"
659,"五阿哥是真的很孝顺了"
659,"真怕蛙哥来一句南无阿弥陀佛"
659,"本宫不是住在储秀宫的吗"
659,"好可爱的孩子多孝顺"
660,"为什么别的妃子都有生孩子的片段而璎珞没有"
660,"璎珞，永琪说得对！你太任性了"
660,"小燕子快来把你的永琪领走"
660,"不听不听王八念经"
660,"五阿哥是真的很孝顺了"
660,"真怕蛙哥来一句南无阿弥陀佛"
661,"两个大猪蹄子围着令妃"
661,"蛙哥特别善良"
661,"五阿哥的大脑袋啊"
661,"我厉不厉害"
661,"怪不得永琪喜欢小燕子，原来是有原因得"
661,"为什么别的妃子都有生孩子的片段而璎珞没有"
662,"多注意身体"
662,"这璎珞的耳洞都挤到一块儿去了"
662,"蛙哥真可爱"
662,"两个大猪蹄子围着令妃"
662,"看我小眼神，快听儿子话吧"
662,"五阿哥的大脑袋啊"
663,"小燕子早娶了，还珠格格那时候是令妃，现在都令贵妃了"
663,"大猪蹄子眼里满满都是对璎珞的爱呀"
663,"这个五阿哥厉害了"
663,"五阿哥暖男一枚"
663,"多注意身体"
663,"这璎珞的耳洞都挤到一块儿去了"
664,"五阿哥头大肯定是天天为令贵妃操心大的"
664,"小丸子，快来救我"
664,"好大的伏笔，所以四十多就去世了"
664,"越看越像陈晓😂"
664,"这个五阿哥厉害了"
664,"小燕子早娶了，还珠格格那时候是令妃，现在都令贵妃了"
665,"又多了一个大猪蹄子，本宫头更疼"
665,"那不得怪这大猪蹄子太厉害"
665,"难不成五阿哥年纪跟璎珞差别不大"
665,"五阿哥太懂事啦啊哈哈哈"
665,"好大的伏笔，所以四十多就去世了"
665,"越看越像陈晓😂"
666,"大猪蹄子是男人都不是好东西的意思"
666,"哇哥让你费心了额娘不想再多当一位孩子的妈了😂"
666,"这么多情节怎么都跳过不演浪费在顺嫔那么长时间"
666,"五阿哥也太贴心了吧，希望我儿子以后也能这样，哈哈"
666,"愉妃的五阿哥好可爱😊"
666,"那不得怪这大猪蹄子太厉害"
667,"真的好暖，感觉有些喜欢令妃呢"
667,"看这天热的，本宫的五阿哥前胸都湿透了"
667,"好和谐的画面"
667,"去找小燕子吧好吗～"
667,"愉妃的五阿哥好可爱😊"
667,"愉妃的五阿哥"
668,"五阿哥比自己亲生的儿子女儿还要孝顺啊，璎珞太幸福了"
668,"皇上，本宫也脑阔疼了"
668,"五阿哥好孝顺好贴心"
668,"脑壳疼脑壳疼"
668,"蛙哥真的好孝顺啊"
668,"好和谐的画面"
669,"有这么疼自己的人多幸福"
669,"蛙哥真是贴心小棉袄啊😄"
669,"永琪是个孝顺的皇子"
669,"皇上，本宫也脑阔疼了"
669,"五阿哥好孝顺好贴心"
669,"五阿哥比自己亲生的儿子女儿还要孝顺啊，璎珞太幸福了"
670,"说胃癌的你是认真的吗"
670,"我不听话，怎么滴吧"
670,"耳环都挤到一快了"
670,"蛙哥是我儿子"
670,"这么孝顺啊"
670,"永琪是个孝顺的皇子"
671,"庆妃是晚晚吗"
671,"本宫放心了"
671,"阿哥有头发遮一下额头会很帅的"
671,"好能叨叨😂"
671,"看你们说五阿哥头大我能笑死"
671,"好唠叨啊……"
672,"永琪你再说话就叫王境泽来喂你吃炒饭，真香！"
672,"蛙哥好贴心啊呜呜呜呜呜"
672,"五阿哥好心疼令母妃啊真孝顺"
672,"大猪蹄子快救救我！"
672,"庆妃是晚晚吗"
672,"好唠叨啊……"
673,"璎珞确实不乖说不定好好保养不这么调皮能多活几年"
673,"五阿哥的嘴巴演的很好"
673,"好贴心的五阿哥啊"
673,"哈哈哈哈哈哈哈小燕子快来把你的五阿哥领走"
673,"哇哥好可爱"
673,"五阿哥好可爱啊"
