time,content
741,"主角的事才有时间查"
742,"都说瑜妃一开始投靠纯贵妃是故意的，她明明就是真心的"
742,"本宫什么时候可以出来呀"
742,"愉妃和裕太妃是姐妹吗？好像啊"
742,"可以投靠皇后啊"
742,"这眉头不错"
742,"我没有变坏"
743,"愉妃是好的!她现在是故意的就是为了引出纯贵妃的罪行"
743,"我劝你们都善良"
743,"愉妃别担心永琪好着呢"
743,"魏璎珞你不都是有个主角光环吗"
743,"愉妃没有黑化，他是为了绊倒纯妃"
743,"我怕是要领盒饭了"
744,"看不出来俞妃是让魏璎珞给说好的么，还在那说他是好的"
744,"爱是一道,绿到我发慌"
744,"愉妃就是墙头草"
744,"我哪里纯了？"
744,"李振大猪蹄子看到了吗？"
744,"我不知道啊"
745,"愉妃真的是投靠了瑜妃想除掉令妃，"
745,"愉妃见风使舵，不是好人但也不是十足的坏人"
745,"永琪还有小燕子呢"
745,"愉妃不就是以前的裕太妃吗？"
745,"没错嘛纯妃才是罪魁祸首！"
745,"七阿哥是皇后生的啊被纯妃烧死了"
746,"大嘴猴心变好了人也跟着顺眼了美了，请大家善良"
746,"本宫和璎珞才是真爱皇上只是个意外"
746,"自己不知道看吗，愉妃本来就好的"
746,"俺大猪蹄子要是发现了饶不了你。"
746,"你可以选择善良，愉妃"
746,"我什么时候可以领饭盒"
747,"瑜妃什么时候是好的还不是为了自保"
747,"愉妃是好人，是纯贵妃身边的卧底"
747,"愉妃像还珠格格里面的令妃"
747,"有人陪我一起过七夕没？"
747,"说她为给皇后报仇才接近纯妃的是脑补出来的吗"
747,"我什么时候出来"
748,"什么愉妃是好的，她之后是迫不得已才把纯妃供出来的"
748,"我头上又是灯泡又是电话的，真沉"
748,"愉妃演的真好"
748,"花都都好都好就是就是"
748,"那时要有录音笔就好了"
748,"瑜妃什么时候是好的还不是为了自保"
749,"她对令也不完全是报恩自保更多要是纯够强大她不会反水"
749,"我没有变坏！没有变坏！没有变坏！重要的事情说三遍"
749,"愉妃帮璎珞除掉了纯贵妃，自己也被逐出宫了。她是好的"
749,"高可爱不在了，朕甚是想念！～～"
749,"愉妃真的变坏啦？以为她说好的，想帮璎珞呢"
749,"本宫还不想领盒饭"
750,"收集证据的戏太多了吧明明就是现在才反水的啊"
750,"我劝我自己善良啊"
750,"愉妃只是被赶出宫了把五阿哥托付给璎珞"
750,"我胳膊疼，你别说话"
750,"愉妃现在才变好"
750,"她对令也不完全是报恩自保更多要是纯够强大她不会反水"
751,"那些说愉妃是假装投靠纯妃的人出来！"
751,"来人拖下去斩了"
751,"永琪活的很好你不用担心"
751,"我不是黑化，这是母爱"
751,"愉妃是忘了五阿哥怎么保住的吗？"
751,"为什么不投靠我呢"
752,"瑜妃是好的，她是要拖纯贵妃下水"
752,"大猪蹄子你今天怎么不去听墙角了？"
752,"她本来就是好的啊最后牺牲自己拉纯妃下水自己出宫了"
752,"我会替你照顾好五阿哥哒"
752,"愉妃一直很善良啊不是你们想的那样"
752,"你是被纯飞利用的"
753,"愉妃是活的最久的"
753,"其实，愉妃也挺好一直潜伏在纯贵妃身边就是为了抓把柄"
753,"她就是变心了根本不是假装现在才开始好吗被误导了"
753,"她是因为现在纯妃要伤害五阿哥才来找璎珞的"
753,"瑜妃是好人潜伏在纯妃身边找证据为皇后报仇呢"
753,"我只有活下去大家才有还珠格格可以看"
754,"愉妃是为了让纯妃信任她。本来就不是纯妃的水不是反水"
754,"高段位玩家了解一下"
754,"这是友军啊！别喷错，愉妃是好的"
754,"五阿哥以后很受宠，朕还有帮他拍一部还珠格格"
754,"y愉妃变成了大嘉娦"
754,"五阿哥活在本宫的台词里"
755,"说渝妃好的，反间计是自己想出来的吗"
755,"你儿子会好好的，而且娶了小燕子"
755,"她哪是好的?不过是为了自保"
755,"别说了快来陪我"
755,"你的儿子还真不错永琪"
755,"五阿哥活在本宫的台词里"
756,"你的永琪最终不争气跟小燕子跑了"
756,"愉妃是现在才开始帮令妃的"
756,"下集预告就是靠鱼妃扳倒的纯贵妃好吗....."
756,"我只有好好活着我才能让你们看还珠格格"
756,"永琪妈妈不是很厉害吗"
756,"我其实是碟中谍"
757,"我看了还珠格格你家五阿哥长大了活的很好"
757,"永琪活的不容易啊"
757,"原来是这样永琪才活了下来，还混的蛮好"
757,"我劝自己善良"
757,"愉妃是好人"
757,"你的永琪最终不争气跟小燕子跑了"
758,"愉妃本来就是好的。"
758,"气得璎珞手都好了"
758,"要不是璎珞你也不会活这么久"
758,"你儿子跟一个叫小燕子的平民结婚了"
758,"五阿哥历史上是乾隆最喜欢的儿子，因现在的骨癌去世"
758,"璎珞我赐你主角光环"
759,"别激动，看下去，会有一出好戏的，纯妃快下线了"
759,"璎珞最爱我了"
759,"历史是五阿哥没有跟小燕子在一起，那是琼瑶小说"
759,"亏我当初就你"
759,"五阿哥很好，以后会和小燕子在一起"
759,"她不是好的"
760,"这么多集才说了一句五阿哥是永琪"
760,"永琪是不是就是后面的还珠格格"
760,"五阿哥长大会有小燕子"
760,"瑜妃是好人"
760,"大猪蹄子好帅好帅"
760,"其实我蛙哥不是金瞳"
761,"说明她是知道的她只是意外令妃也知道说愉妃是好的怕不是傻子吧"
761,"本宫也无奈但是为了报答你每次纯出招我都想方不害你"
761,"愉妃和和亲王的妈好像啊"
761,"为什么皇上只有儿子，没有女儿？"
761,"石膏打在衣服上，真的好吗"
761,"永琪小燕子"
762,"愉妃是好的故意这样的"
762,"我没穿绿衣服，我没变坏"
762,"瑜妃是看事情压部下去了才背叛纯妃的吧"
762,"永琪不能和小燕子在一起"
762,"愉妃正在憋大招"
762,"永琪小燕子"
763,"魏璎珞呵呵了她是主角不会死别人没她好命"
763,"愉妃都知道"
763,"五阿哥你还不长大想看你跟小燕子耍朋友了"
763,"哟，明玉还好提醒我，我都忘了我胳膊缠了绷带"
763,"手抬的挺快"
763,"愉妃是好的故意这样的"
764,"愉妃真是个白眼狼忘恩负义的东西"
764,"你不知道七阿哥的死跟本宫也有关系了吧"
764,"我觉得这是道德绑架哎"
764,"新衣服美美哒"
764,"他儿子是永琪五阿哥啊！！小燕子在哪里！在哪里啊！"
764,"以后有个小燕子够你受的了"
765,"说愉妃是坏女人的怕是没看过预告吧？"
765,"本宫可是活到七十多岁呢"
765,"愉飛是純飛的一颗棋子快殺青了"
765,"永琪？？看来愉妃死了"
765,"你管好的永琪以后会跟小燕子跑了"
765,"盒饭本宫都吃撑了，你们这群妖孽怎么还不去领"
766,"说榆妃好的是不是脑壳疼"
766,"本宫无间道"
766,"好大的主角光环"
766,"皇后会保护好你的永琪的"
766,"这鱼肥藏的也太深了"
766,"她是真的投靠了之前还以她是假意的，为了收集证据"
767,"明玉人物性格鲜明，不错演的好"
767,"完全没看到永琪的身影"
767,"苏有朋快出来你娘被欺负了"
767,"五阿哥永琪？你认真的？"
767,"也可以投靠皇后吧"
767,"为什么都不了解我，我该咋说"
768,"愉妃死亡绿衣服穿起来"
768,"本宫的衣服真多"
768,"愉妃也厉害"
768,"哎都怪我太善良"
768,"我还想多活几年"
768,"永琪不暖和小燕子在一起"
769,"一天天主角光环，是多酸那些靠聪明细心走向成功的人啊"
769,"永琪能娶到小燕子真不容易"
769,"一直说愉妃是好的但是害人的点子全是她出的"
769,"你居然是这样的人愉妃"
769,"渝妃是好的，就是个卧底，为了给纯妃致命一击"
769,"你这个忘恩负义的东西"
770,"我怎么忘了愉妃之前和璎珞发生过啥了。。"
770,"穿越到还珠格格了？"
770,"瑜妃知道真相后要发大招了"
770,"永琪活的好好的，还娶了小燕子。"
770,"是非好坏每个人都有自己的评判不用再争论了"
770,"那些说愉妃是好的的人呢，人家明明一开始就是真坏"
771,"哇塞你们是魔鬼吗没看预告他明明是好的啊"
771,"啊哈哈哈，我有新衣服了"
771,"高可爱走的第15天，想她想她想她"
771,"我真没良心"
771,"嗯嗯，愉妃是真的好的"
771,"她是好母亲"
772,"小燕子是琼瑶阿姨写出来的好不"
772,"本宫虽领了盒饭，但本宫劝你善良，OK？"
772,"原来五阿哥永琪是愉妃生的阿"
772,"狗🐶：愉妃，他们说我比你强哈哈"
772,"最后愉妃是帮助她的"
772,"道德绑架吧，她也要保护自己和儿子"
773,"故意的，愉妃身边有纯妃的人，是巩固纯妃对愉妃的信任"
773,"不一定是皇上的生母就是太后滴，一般是皇后后面是太后"
773,"我没穿绿衣服我不是坏人"
773,"这个明玉厉害了"
773,"为什么偏偏叫永琪啊，永琪是小燕子的"
773,"皇上快来听墙角"
774,"瑜妃这么做是为了撇清魏璎珞，这样才会把纯贵妃拖下水"
774,"怪我太善良"
774,"愉妃现在开始变好了，之前都是真的伤害璎珞的"
774,"本宫看看这又发生了什么"
774,"纯贵妃我劝你善良"
774,"没关系，我家永琪有主角光环2.0"
775,"看个剧别断章取义秀智商了好吗？愉妃有大招憋着呢"
775,"就是说他是个忘恩负义的东西阿。不过纯妃不会让她好过"
775,"愉妃是好的，她这样是为了帮璎珞"
775,"可是本宫笑到了最后"
775,"愉贵妃本来就是好的都是装的"
775,"宝宝心里苦但宝宝不说"
776,"我以为愉妃是来告诉他是好的呢"
776,"愉妃大胆的整你的五阿哥没事儿"
776,"愉妃是好的,到后面你们就知道了"
776,"你这个小丫头片子可真厉害呢"
776,"为什么要直接告诉她皇后死的真相？"
776,"何三妹是你吗"
777,"愉妃是好人…他不穿绿衣服"
777,"本宫什么时候出来，忍不住了"
777,"愉妃真的是好的啊。用自己的儿子扳倒了纯妃！"
777,"都这个时候了本宫还未出场"
777,"要保护好五阿哥鸭瑜妃"
777,"放心，所有的一切都在令妃掌控之中"
778,"纯贵妃的是儿子你的也是儿子脑袋进水听她的"
778,"后宫中还数本宫最善良，大家都想我吗？"
778,"愉妃是好的啊！他是假意投靠纯妃"
778,"我给纯妃打饭去了"
778,"还好愉妃最后没死？都存着这样的祸心了还当友军呢？"
778,"要保护好五阿哥鸭瑜妃"
779,"愉妃绝对是好的"
779,"我啥时候出来阿"
779,"愉妃是还珠格格永琪的娘吗"
779,"你还是那么懦弱"
779,"愉妃的脸好奇怪，是不是针打多了"
779,"鱼肥是好的"
780,"愉妃好像舒畅"
780,"盒饭给我热好"
780,"魏姐说的太轻巧了，其他人又没有金手指"
780,"不是升了一级是愉嫔了吗？？？"
780,"愉妃是不是好人啊？和谁一伙儿的"
780,"愉妃的脸好奇怪，是不是针打多了"
781,"啧啧啧，所以愉妃只是最后站出来炸了纯贵妃好吧"
781,"哎，活着都不容易"
781,"往后看瑜妃领盒饭的时候就会真相大白她确实是好的"
781,"本宫是愉妃好吧"
781,"请不要老是俩部剧联系在一起看好吗分明是不同作者写的"
781,"盒饭给我热好"
782,"开始谁说愉妃是好的"
782,"我到现在都分不清瑜太妃和瑜贵人到底哪里长得不一样啊"
782,"这剧的宫女好大胆啊！"
782,"我不自保，你们哪有还珠格格看？"
782,"俞妃确实是投靠了纯妃吧，她怎么可能知道纯妃害皇后"
782,"小燕子的永琪"
783,"她是觉得纯妃不可靠了最后才找璎珞，把孩子托付给她"
783,"我没有绿衣服不是坏人"
783,"愉妃生了孩子才封了妃位"
783,"愉妃，我劝你善良"
783,"愉妃演技真的好"
783,"不要埋汰牲畜了好吗"
784,"愉妃是好的啊，她投靠纯妃是为了找把柄"
784,"我家永琪长大是要找小燕子的"
784,"好心疼愉妃，为什么不说清楚联手对付老纯勒"
784,"我还要让永琪和小燕子在一起呢"
784,"看过后面了，愉妃绝对是好的！"
784,"在紫禁城里，人人都不去牲畜"
785,"说愉妃卧底的有多天真，她给自己做两手准备，左右不亏"
785,"事实证明，愉妃生存之道最实用"
785,"我竟相信了前几集里说愉妃是好的"
785,"我自己也有苦衷，富察姐姐对不起!纯贵妃你等着吧!"
785,"愉妃也不容易"
785,"愉妃真的是好的么"
786,"是好的，确实是好的，她惊讶于璎珞竟然知道了"
786,"段位不比我高多少啊。也没什么技术含量。大家想我没"
786,"别说他是好的，他害璎珞摔下马是真的"
786,"愉妃其实是在演使徒行者"
786,"谁说榆妃好的出来装懂"
786,"你就放心吧。五阿哥会活到最后的。你儿媳叫小燕子"
787,"说愉妃是好那个人，你一定就是个忘恩负义的人了"
787,"愉妃我劝你善良"
787,"愉妃看着年纪好大"
787,"投靠我多好啊"
787,"七夕有好剧相伴，不错的选择"
787,"我永远不穿绿衣服"
788,"愉妃哪里好的，最后也是被迫承认一切的，别自己y卧底"
788,"愉妃你这个大卧底！快发盒饭我吧！"
788,"愉妃长得好可爱"
788,"盒饭给本宫热好了"
788,"她就是好的，一切都是为了找证据，给纯妃下套"
788,"害得我偷偷又回去看了下蚂蚁，你们真仔细"
789,"这愉妃长得像那个领了盒饭的太妃"
789,"于妃就是为了扳倒纯贵妃才这样的"
789,"有些人看戏真不认真，本来伤的就是右胳膊好吧"
789,"我看起来好小一只啊"
789,"谁说他是好的，今天才变成好的那叫好的吗？"
789,"她就是好的，一切都是为了找证据，给纯妃下套"
790,"愉妃就是好的，最后还要吧把五阿哥托付给璎珞养"
790,"愉妃坦白卧底了嘛"
790,"愉妃活了78岁，盒饭，本宫可不急着吃"
790,"感觉皇上的压力好大。"
790,"愉妃，本宫劝你善良，不然给你发盒饭"
790,"是好的后面就会懂了要不然永琪怎么给令妃了"
791,"高贵妃:早说了本可爱最单纯，你们还不信"
791,"愉妃是好的，这是苦肉计"
791,"愉妃是好的"
791,"愉妃是个好的"
791,"感觉他们故意演给纯贵妃的人看的"
791,"牺牲小我，成全大我"
792,"是坏人如果大猪蹄子不救璎珞她就得逞了"
792,"想我高可爱了嘛"
792,"我竟然相信你们愉妃之前去纯妃去做卧底？"
792,"当初白救你了"
792,"当初听明玉的，不救她多好"
792,"伪装的很深啊"
793,"愉贵妃是好的纯妃领盒饭是他的功劳"
793,"好你个明玉当初我生五阿哥你没来保护我"
793,"愉妃就是好的看过小说就知道了"
793,"本来就是右胳膊，说左边的自己倒回去看"
793,"愉妃长得像和亲王的娘"
793,"愉妃如果是坏的，璎珞后面还能和5阿哥那么好？"
794,"她这时候又怎么说自己是好的？被纯贵妃查到怎么报仇？"
794,"现在奴才都好厉害呢"
794,"愉妃就是好的不信咱往后看走着瞧"
794,"本宫劝你善良"
794,"愉妃全是为了五阿哥，了不起的母亲啊"
794,"呵呵，女人，虽然如此也不能忘恩负义啊"
795,"愉妃现在反水、是因为知道纯妃早晚要除去她儿子"
795,"纯贵妃，菜准备好了，我去帮你打饭了"
795,"其实啊，后宫的女人都不容易既然在后宫好的都是活该，"
795,"愉妃你可真是可以啊"
795,"不是母凭子贵吗？瑜妃怎么会不受宠呢"
795,"我这卧底可真辛苦"
796,"瑜妃是好的，她投靠纯妃是想找纯妃谋害先皇后的证据。"
796,"愉妃放心，你能活到七十多岁"
796,"永琪不是活到二十岁就死了，是和小燕子出宫逍遥去了"
796,"不用担心本宫能活很久比其他嫔妃都久"
796,"这里面的宫女都好大胆子说过没大没小的"
796,"我跟导演说了后面给本可爱加回忆戏"
797,"你们都是怎么追的剧，愉妃生五阿哥，封的愉嫔"
797,"愉贵人吃饼的样子好可爱"
797,"刚开始说愉妃是好的，以后也是好的只是逢场作戏"
797,"老娘还没死透呢！好想爬起来接着斗！"
797,"愉妃把一个怯懦却心存正直的人演的恰到好处"
797,"好大的口气！"
798,"愉妃是想为皇后报仇，做卧底就是要先骗过自己人"
798,"我不是坏人，因为我没有穿绿衣服"
798,"愉妃是好人他是好人他是好人"
798,"舒妃活到了最后一集可真是命长啊。"
798,"好了好了开始充钱了"
798,"皇上个大猪蹄子"
799,"愉妃就是好的，下一集纯妃就是她搞掉的"
799,"愉妃是好的，她是卧薪尝胆，为了将纯妃一举歼灭"
799,"预告的时候愉妃把纯贵妃卖了"
799,"善良就死了呜呜呜呜，我够善良了吧"
799,"愉妃是好的，她不穿绿衣服"
799,"本宫多久出场都等不急了"
800,"还珠格格的令妃可没这个令妃这么厉害"
800,"本宫活的时间长，不怕没有机会！"
800,"不是说逾贵人是好的吗"
800,"现在知道我比纯妃好了吧，大猪蹄子"
800,"愉妃为了卧底也是拼了"
800,"预告的时候愉妃把纯贵妃卖了"
801,"后面为了搬倒纯妃愉妃都拿他儿子和自己拉纯妃下水好吧"
801,"愉妃洗的一手好白"
801,"愉妃是好的，纯贵妃领盒饭也有她的一份力"
801,"希望愉妃是好的"
801,"愉妃没有穿绿衣服，是好的"
801,"谁说愉妃是好的？出来"
802,"高贵妃把情绪写在脸上总比那些表面上善良的人的好"
802,"活着的时候白疼你了"
802,"还好俞妃死了不然小燕子可能还不能嫁给五阿哥"
802,"愉妃，本宫救了你那么多次，你竟然害本宫"
802,"新还珠格格里面愉妃就是五阿哥的娘"
802,"人家好善良的"
803,"说榆妃好的可长点心好吗？纯妃靠不住了才反戈的！"
803,"高可爱突然出现"
803,"那么大岁数还想受宠，大猪蹄子也是挑食的"
803,"后来投胎做了知画，让你儿子还债，结果还跟小燕子跑了"
803,"说了她是好的人家看了小说的你们不信有啥办法哦"
803,"《还珠格格》里本宫不是挺温柔的吗，这咋变了"
804,"听好了，吴程鹏是大猪蹄子。引起注意。。。"
804,"本宫待你不薄吧"
804,"愉妃本来就是好的，现在是演戏给纯妃看。"
804,"我演技真好"
804,"愉妃这个角度长得像舒畅"
804,"我皮肤怎么那么白"
805,"她不是现在才变好的吗之前是真的想投靠纯贵妃啊"
805,"永琪妈妈去了你好好长大去找你的小燕子！"
805,"原谅一个死了最好姐没孩子还差点被害死的母亲只想活着"
805,"盒饭热好了吗"
805,"你们确定愉妃是好的?人家本来就没怀好心吧。。。"
805,"本宫啥时侯变成愉妃了？"
806,"愉妃说白了就是看纯妃靠不下去了来找樱珞帮我照顾孩子"
806,"大猪蹄子你倒是来听墙角啊"
806,"别忘了这次骑马是愉妃设计的，如果成功了璎珞就死了"
806,"本宫就是戏精"
806,"这个剧要笑死我，令妃像我老师，愉妃像我宿管阿姨"
806,"還是本宮最單純"
807,"愉妃是从这里才开始想变好吧如果皇上没救魏那魏"
807,"起得我手都好了"
807,"愉妃能忍气吞声真是不容易"
807,"愉妃是友军啊朋友们！！！！！"
807,"为什么感觉瑜妃感觉有点像舒畅"
807,"来人把这个毒妇拖下去斩了"
808,"吃你的大糖饼子去吧愉妃"
808,"愉妃不是好的，最后联手也只是为五阿哥"
808,"这剧里丫鬟胆子不是一般大"
808,"俩人好像高贵妃和嘉嫔的组合"
808,"明玉活的最长，演的好"
808,"朕的璎珞最棒"
809,"俞妃为五阿哥做这么多，最后让小燕子拐跑了"
809,"高可爱，的棺材板要捂不住了"
809,"愉妃不会死，他还当小燕子的婆婆呢，永琪的母妃呢"
809,"编剧我啥时候被放出来本宫等不急了"
809,"愉妃长得像老妈子"
809,"你们都别急，我还有大招没放"
810,"愉妃是为了扳倒纯妃，去做卧底的"
810,"说愉妃好的好会害人性命吗还是自己的救命恩人"
810,"愉妃的儿子长大了她也不省心啊"
810,"行了想我吧觉得我可爱吧哼"
810,"愉妃是好的，明天就知道了"
810,"愉妃你倒是投靠我呀"
811,"纯菲不是和皇后是好闺蜜吗？发生了什么"
811,"我儿子厉害可惜我看不到了"
811,"愉妃是好的"
811,"大猪蹄是什么意思"
811,"明天考雅思，还不去看雅思。屠鸭成功啊。"
811,"我不甘心啊"
812,"这些都是演给别人看的愉妃一直都是好的"
812,"本宫没有绿衣服，本宫才不会黑化"
812,"说俞妃好的人，是非不分了吗？"
812,"本宫相信愉妃"
812,"愉妃是好人"
812,"她一直都是好的"
813,"愉妃的三妹演的非常感人奥！"
813,"还没本宫死的早，这些人真是一点都没本宫那么单纯可爱"
813,"支持正版，这焕之多清晰"
813,"全剧就数本宫衣服最多"
813,"群姐，这是七夕特别版盒饭哦"
813,"来投靠本宫，本宫护着你"
814,"还是喜欢陆晚晚"
814,"你们别吵了大家都来吃盒饭吧已经替你们热过了"
814,"瑜妃一开始就是好的"
814,"愉妃是友军"
814,"明玉好大的胆子、"
814,"张树玲大猪蹄子"
815,"哭的挺好啊愉妃"
815,"大猪蹄子该偷听墙角的时候不听"
815,"愉妃这种人是怎么进宫的"
815,"纯妃你的饭盒饭热好了。"
815,"可以看到容嬷嬷年轻的时候吗"
815,"历史上愉妃的寿命挺长的，"
816,"这部剧的宫女都太大胆了厉害厉害!"
816,"愉妃不是好的，最后联手也只是为五阿哥"
816,"说高贵飞可爱的都忘了她怎么害皇后流产了？"
816,"纯妃我劝你善良"
816,"导演的眼光真好，愉妃得有40好几了吧"
816,"明玉你太厉害了！本宫佩服。"
817,"求渝妃快点儿领盒饭！看着就想抽她耳光"
817,"愉贵人真的是好人，她可是扳倒纯妃的重要一环"
817,"有谁还记得怡嫔长啥样"
817,"这固定的板子都快高到胳肢窝了，说好的小臂呢"
817,"大猪蹄是什么"
817,"以后不喊大猪蹄子了"
818,"愉妃已是妃位，又母凭子贵！为什么还不得不寄人篱下？"
818,"愉妃好演技"
818,"哎呀5阿哥永琪突然等下香去看还珠格格啊"
818,"排比句用的好"
818,"这种人就是不懂的知足不懂得感恩"
818,"小高走的第三天，想她想他想他"
819,"愉妃本来就是好的好吗，自己看后面"
819,"快来吃本宫为你们热好的盒饭"
819,"愉妃：我盒饭都给纯妃热好了"
819,"明天就能看到瑜妃battle纯贵妃了，啊哈哈哈哈"
819,"愉贵妃是好人，好人，好人"
819,"不管怎样，傅璎大旗永远不倒"
820,"看愉妃的眼泪就知道她是心善之人"
820,"哎呀呀，说多都是泪"
820,"愉则成快下线了"
820,"双下巴演的好!"
820,"愉妃是友军嘛"
820,"听说有人在呼唤本宫"
821,"历史上没有小燕子好吧。那都是编的"
821,"我希望愉贵人能变好吧"
821,"愉妃很隐忍的，很辛苦"
821,"愉妃，我劝你善良"
821,"原来愉妃是小燕子的婆婆啊"
821,"听说有人在呼唤本宫"
822,"：都活够了吗，本宫的盒饭还没热好！"
822,"最好的姐妹？同样是最好的姐妹，纯妃照样背叛了皇后"
822,"五阿哥是在知画宫里出生的...厉害了"
822,"啥时候成本宫的事了"
822,"从此一别两宽，各自安好"
822,"哟，我还以为你们都忘了我呢"
823,"确认过眼神，你眼睛绿得很"
823,"来给朕告状阿"
823,"眼泪是咸的"
823,"容嬷嬷还不出场"
823,"我不要看阿姨"
823,"他那好姐妹叫啥来着"
824,"愉妃演的不错"
824,"只想看卫龙cp"
824,"心不正愉妃哪好呀"
824,"确实谁都没有魏璎珞那么好命"
824,"人真的不能对别人太好"
824,"永琪不是皇上最喜欢的皇子么"
825,"正版大旗举起来"
825,"知道为什么本宫对五阿哥这么好了吧"
825,"还活着有什么意思"
825,"我劝我自己善良"
825,"喜欢明玉声音，不知道是不是原声"
825,"听说你们议论本宫"
826,"皇后不是保护不了自己是因为太善良了，聪明都用在保护"
826,"顺嫔怎么还不出现"
826,"三妹你這是拎不清啊"
826,"朕就看你们争"
826,"高贵妃才是最善良的"
826,"有人想我了吗"
827,"你的活就比别人的活重要吗"
827,"朕，是大猪蹄子"
827,"永琪是令妃带大的吧"
827,"本宫是被气死的不要忘了"
827,"令妃：没良心，你儿媳小燕子惹了多少祸，还不是我帮她"
827,"又说我坏话了"
828,"进宫没啥好的"
828,"yu妃是好人是好人是好人现在是演的为了不连累璎珞"
828,"瑜妃为了孩子能理解"
828,"愉妃是来干啥的"
828,"二倍速好嗨哟"
828,"快给我热饭盒"
829,"裕太妃和愉贵人根本就不是一个人好吗自己看演员表去"
829,"愉妃才是最有心机的人"
829,"那在后宫爬上去的是一般人吗，她只是个普通女人"
829,"衣服总不换，迟早领盒饭"
829,"俞妃是为了自己，不是坏人也算不上好人"
829,"小燕子咋还不出现呢"
830,"太后最厉害，就是黑化以后成为太后的"
830,"来来来，本宫带你一起跳城墙"
830,"愉妃：当卧底不容易啊"
830,"我才是大佬"
830,"感觉愈妃真的不容易"
830,"赐你一仗红"
831,"尚靖智，大猪蹄子"
831,"还是高贵妃可爱"
831,"俞妃也是想保自己的孩子"
831,"不想吃盒饭，嗯，真香"
831,"来来来，本宫带你一起跳城墙"
831,"愉妃：当卧底不容易啊"
832,"愉妃是被制度迫害的，也没办法，只是没有勇气反抗"
832,"我咋还不出来啊"
832,"愉妃可是活了80多岁啊，和乾隆差不多，也算人生赢家"
832,"愉贵人怎么变这么老了？"
832,"你想没想过要是没有先皇后和璎珞你早死多少回了"
832,"辛苦了卧底演戏呢"
833,"该领盒饭的太多了"
833,"感觉做贵妃的都成反派了"
833,"朕这个大猪蹄子"
833,"没想到，还有人喊我"
833,"是要逼我再去看一遍还珠格格吗"
833,"忘恩负义的家伙"
834,"愉妃不受宠，所以五阿哥只能娶小燕子"
834,"嫔妾饿了，给我热个盒饭"
834,"妃子们的十八子都挂反了，晃来晃去看着闹心"
834,"我得回去补个妆"
834,"真的感觉他们的演技炸裂非常棒"
834,"你再说一遍！"
835,"愉妃这是什么逻辑，人家帮人没帮到底就是错？"
835,"快来投靠本宫，让你活出个人样"
835,"愉妃其实演的真的挺好，为了活下去啊都是"
835,"来来来，跟本宫去打麻将"
835,"泪流得脸上好深一条沟"
835,"人不知足蛇吞象"
836,"还记得纯妃准备了很多糖糕给愉妃吗"
836,"老娘真是看你们斗的脑阔疼"
836,"左下角我希望你善良，你搞快点。"
836,"我最可爱不接受任何反驳"
836,"哇真的是升米恩斗米仇了，吃shi吧瑜妃"
836,"还怪别人不帮你咯？我看你快领盒饭了吧"
837,"愉妃最后是为了保住五阿哥所以反水咬纯妃"
837,"台词好先进"
837,"觉的愉妃长的其实蛮好的"
837,"房延伟大猪蹄子"
837,"别人欠你的?帮你是情分不帮你是本分"
837,"就只看了你一眼，就已确定了永远，那时候，车马慢"
838,"愉妃是好的看看后面预告好吗"
838,"？？我还要帮你活出人样？？要求是不是太多"
838,"谁不是自己活的啊？愉妃这什么心理？道德绑架"
838,"能活命就不错了，还怪别人不能给她更多。"
838,"人家管你管了这么多好吗怎么能这样说呢"
838,"我怎么还没登场，哭晕在厕所。戏份还被剪了"
839,"纯妃下线你们就知道愉妃是好的了"
839,"哎妈呀把你救活就不错了，难道还时刻保护你不成"
839,"意思是别人不该保护你了？不该救你了？别人不保护你你就要去害人？什么逻辑。"
839,"瑜妃也是可怜人，为了五阿哥"
839,"愉妃是好的！！！大家往后看呀！！"
839,"没有我你和你儿子还会在这里？"
840,"被皇上查出来的话愉妃就保不住儿子了才选择出卖纯妃"
840,"哦哟喂，我还得管你一辈子咯，天啦，好心没好报阿"
840,"这些人原本是名门闺秀，非富即贵。只是嫁给了深宫"
840,"这就跟我一直对你好突然有一天忘了你就会怪我"
840,"愉妃你让想让别人为你铺路人家都帮了你那么多回"
840,"气死本宝宝了"
841,"愉妃是故意的她是好的她只能这样做"
841,"这赖谁啊咋的啊让别人给你活多好啊"
841,"一直依赖着别人自己不强大起来还有脸职责？"
841,"你们觉得我美吗￼"
841,"这就跟我一直对你好突然有一天忘了你就会怪我"
841,"气死本宝宝了"
842,"哎，好了波，你能不能活好本宫没责任"
842,"人家保护你是人家善良并不是人家的责任"
842,"帮你是情分不帮是本分瑜木脑袋了解一下"
842,"想我高可爱了吗？"
842,"活呢嘛呢没有你魏姐还珠格格都别写了！"
842,"帮你还帮出错了，没有我你都活不了，还想活出个人样?"
843,"帮你是情分，不帮是本分好吧，女人"
843,"我愉贵人就算是饿死，也不会吃你们一口盒饭，嗯，真香"
843,"活成人样得靠你自己吧，不中用"
843,"愉妃，你是认真的嘛？"
843,"别人救了你。难道还要别人给你安排好你的一生？"
843,"帮你是情分不帮是本分瑜木脑袋了解一下"
844,"我看你是好坏不分以为天下人围着你一人帮你的就是好人"
844,"我还得管你一辈子咋滴，送终要不要"
844,"果然人不能一直对他好，不然就认为这都是你理所应当的"
844,"怪不得永琪长大了，也跑了"
844,"这个剧全是道德绑架的剧情怎么回事"
844,"关我啥事，你活成这个样"
845,"愉妃是好的，请看下去"
845,"本宫要气活了"
