time,content
535,"纯妃太急了"
535,"这五阿哥眼睛一直眨呀眨是几个意思呀！"
535,"都知道剧情了，还在这里看个什么劲…"
535,"五阿哥醒了"
535,"牙牙你看到这了么"
536,"纯妃做坏事做的太多十回走夜路总有一回撞鬼坏事做多"
536,"叶太医绝对神助攻"
536,"纯妃真得做了太明显"
536,"纯妃自己不想活了"
536,"叶太姨最可爱"
536,"我劝你善良"
537,"大猪蹄子，你好好配合本宫，看我放大招"
537,"朕的衣服都起毛啦，没有新的吗？"
537,"皇上的耳朵好可爱"
537,"叶太医的表情也是很可爱啊"
537,"大猪蹄的衣服起毛了"
537,"春望哥会变好吗？"
538,"皇桑的龙袍都起毛了。好阔怜"
538,"朕的衣服都起求了，剧组的人都拉出去炸了"
538,"大猪蹄子，让你娶那么多媳妇"
538,"在皇宫修个地铁吧"
538,"蛙哥长的好可爱"
538,"叶太医演得好"
539,"皇后是最大的反派"
539,"一切尽在本宫掌握之中"
539,"张院判在后面也太呆萌了趴～"
539,"本宫怎么坏看起来都是那么顺眼"
539,"你们看到蛙哥睁开眼睛的人是魔鬼吗？"
539,"纯妃智商已经提前下线了"
540,"哈哈哈哈五阿哥不是在昏迷吗眼睛一眨一眨的"
540,"叶太医来送外卖了"
540,"活在皇宫好累"
540,"导演想让谁聪明谁就聪明，让谁傻就得傻！傻得快又很"
541,"后宫生存之道，有个好太医为己所用"
541,"你做的川贝枇杷膏好喝"
541,"愉妃的一哭二闹三上吊还是她教导的呢········"
541,"这个标题我喜欢"
541,"皇上还是不相信璎珞啊，哪里来的真爱，别人一说就相信"
541,"朕一本正经的样子像吗"
542,"叶太医真的是小人物但每次都能换回大局"
542,"纯妃我劝你自首"
542,"叶太医演的好那小眼神"
543,"这叶太医明显就是令妃的人，这帮人难道都在装傻"
543,"老叶靠你了"
543,"叶太医好可爱每次都好懵"
543,"我批话好多"
543,"永琪你明明是醒了"
543,"又要发盒饭了"
544,"纯妃原来还觉得你聪明，现在觉得智商为负数"
544,"叶太医真可爱"
544,"纯妃呀餐后甜点都给你点好了呢！！"
544,"叶太医：吐啊"
545,"纯贵妃你真的可以去领盒饭了"
545,"我只想知道袁春望最后是好是坏"
545,"要素的，白的"
545,"叶太医总是萌萌哒"
545,"纯妃原来还觉得你聪明，现在觉得智商为负数"
546,"好人坏人，有准确定义吗？好人也有私心，坏人也会善良"
546,"大猪蹄子麻烦每个人发一个平衡车，紫禁城有点大"
546,"高可爱上线了"
546,"纯妃倒了袁公公才能接着作妖。"
546,"令妃娘娘小燕子紫薇在等你呢"
546,"袁春望是黑化了"
547,"愉贵妃领盒饭吧"
547,"叶太医演的好"
547,"璎珞叫的叶大夫配音说的叶太医"
547,"是什么毒药"
548,"纯妃智商下降呀"
548,"感觉这个针对演得也太刻意了吧..........."
549,"地板够亮的"
549,"五阿哥眼睛都睁开了好几次呀"
549,"愉妃真的是有点老啊"
550,"叶天士和李玉一样可爱"
550,"叶太医戏份太多"
550,"突然想起来还珠格格也有令妃啊"
550,"是袁春阳害的吗"
550,"当然是要吐呀"
550,"为什么没有杜比了？"
551,"叶太医真可爱"
551,"叶大夫，也是萌人"
551,"我给你打了电话你电话关机了吧"
551,"看看我真j"
551,"旁边那个不是张院盼"
551,"骑电动车的那个站住"
552,"历史上叶天士并未做过太医"
552,"叶太医是全部笑点"
553,"叶太医扮的丫鬟挺好"
553,"纯妃你的盒饭已热好"
553,"叶太医倒吸一口凉气"
553,"呵呵😊本宫就是坏透了"
553,"@密子君能治"
553,"纯妃怕是要凉了"
554,"五阿哥长的真像傅恒啊"
554,"段位高的嫔妃身后都有一位太医"
554,"都去约会了哈哈哈"
554,"袁春望最后是好是坏呀"
555,"叶天士略可爱啊"
555,"叶太医，为你打call"
555,"特意倒回去看了蛙哥真的醒了眨眼睛😓😓"
555,"不希望袁春旺黑化"
555,"刘太医怎么还没扑街"
555,"五阿哥睁眼了"
556,"袁春望不是好人，帮令妃吗"
556,"皇上的衣服起毛了"
556,"袁春旺最坏了，坑了皇后，坑了弘昼，"
557,"这个这个刘太医早该领盒饭了，让多活了这么多集"
557,"是刘太医啊还是张院判啊，令妃你叫错名了吧"
557,"愉妃并不是好人，只是为了自保而已"
557,"你们怎么知道我哥黑化了"
557,"一人分析两角？刘太医还是张院判啊？"
557,"叶天士是个好人"
558,"我劝你善良纯妃"
558,"总有刁民想害我"
558,"叶太医太圆了"
558,"那个刘太医开始慌了"
558,"袁春望已经黑化了吧，只是没表现出来"
558,"愉妃并不是好人，只是为了自保而已"
559,"刘太医命好长"
559,"呵呵还想跟我斗。你们还不配"
559,"这个刘太医怎么还活着？"
559,"袁春望已经黑化了吧，只是没表现出来"
560,"叶太医把盒饭热一热"
560,"这个刘太医没有一次诊断正确的还配当太医？？？"
560,"叶太医太可爱了"
560,"刘太医快去领盒饭"
560,"又返回来看第二遍了，匠心巨制"
560,"这不是张院判吗"
561,"吴春晖大猪蹄子"
561,"都去过七夕了吗"
561,"我一直就觉得这老头不是啥好鸟长得就不善"
561,"这太医咋还没领盒饭"
561,"五阿哥醒了，不用问了"
561,"这个刘太医后台硬啊，几次三番都没领盒饭"
562,"紫薇老妈原来是这种人，这不是朕的夏雨荷"
562,"不是张院判吗怎么变成刘太医了"
562,"蛙哥是什么梗"
562,"令妃传有人看过吗"
562,"这两集让费了"
562,"怎么又是这个剧情"
563,"愉妃这样的人居然也有好姐妹替他去死"
563,"叶天士好可爱啊"
563,"现在说的多起劲等会就有多惨"
563,"袁春望在璎珞当贵人的时候就黑化了"
563,"他刚才不是还叫张院判吗？"
563,"永琪眨眼了"
564,"这个刘太医，一看就不是好东西，前是高贵妃，后纯贵妃"
564,"刘太医看来也要领盒饭了"
564,"最喜欢叶太医了又可爱又善良"
564,"这不是张院判？怎么变刘太医了"
564,"主角的脸是怎么了"
564,"导演，刘太医要领盒饭"
565,"纯贵妃我劝你善良"
565,"本宫注意到了叶太医的表情"
565,"这刘太医绝对不是个好东西"
565,"叶天士太可爱了"
565,"这刘太医以前也帮高贵妃坑五阿哥的啊"
565,"最喜欢叶太医了又可爱又善良"
566,"永琪能活到现在也是个奇迹啊"
566,"医术我懂啊"
566,"刘太医看着就不是好人"
566,"那时候就懂催吐?"
567,"叶天士还可爱"
567,"太医们一直都是重要角色"
567,"你能干点儿啥"
567,"又是这个刘太医，天天被人收买，丝毫不懂医术"
567,"袁春望已经黑化了"
567,"纯妃后面也太蠢了"
568,"刘太医好弱鸡啊"
568,"全国的庸医都在宫里了都给朕斩了"
568,"张院判这个水平，为什么还不下岗"
568,"都过节去了"
568,"这太医来搞笑的"
568,"是的，都去过七夕了"
569,"刘太医不是什么好东西，张院判是好的"
569,"本宫觉得叶太医不错啊"
569,"叶天使最可爱"
569,"袁春望进宫就是因为跟皇后了"
569,"叶太医嘟嘟嘴"
569,"刘太医好弱鸡啊"
570,"叶太医好可爱"
570,"愉妃神助攻"
570,"这看着真不像个好人，说张院判的你是脸盲？"
570,"永琪不容易啊"
570,"一会永琪就眨了眨眼睛"
570,"刘太医也快领盒饭了吧"
571,"这到底是张院判还是刘太医"
571,"纯妃和瑜妃你们该领盒饭了"
571,"这个刘匹夫该下线了"
571,"本宫要走了。"
571,"这个太医早就该不用了，怎么还在啊"
571,"男人都是大猪蹄子"
572,"主角光环太强大，什么都能绕过去"
572,"纯妃，我劝你善良"
572,"这个太医早该领盒饭了"
572,"刘太医，我劝你去养老院"
572,"这个刘太医怎么还没死"
572,"红红火火恍恍惚惚"
573,"叶太医嘟嘟嘴好可爱"
573,"好热闹啊，本宫也来蹭个热度"
573,"刘太医这医术也能在皇宫，厉害了"
573,"璎珞眼睛看着大，但是没感情流露，同意不?"
573,"这个太医怎么还能活着"
573,"本宫的智商怎么下降了"
574,"俞妃是好的，卧底懂吗?"
574,"马上吃盒饭了，赶快多说两句"
574,"这是刘太医不是张院判哎哟真是服了你们了"
574,"我啥时候出场￼"
574,"纯妃是怎么从王者掉到青铜的"
574,"当然脱离了，刚刚还眨眼了呢"
575,"叶太医好可爱"
575,"我劝你善良"
575,"愉妃是给纯妃一个无间道"
575,"我刚刚看到我儿子眨眼了"
575,"这个不是张院判好吗"
575,"俞妃是好的，卧底懂吗?"
576,"纯妃话太多"
576,"五阿哥刚还动了两下，群众的眼睛是雪亮的"
576,"关你屁事儿一个劲儿的说，死呀纯妃"
576,"张院判肯定是走后门当上的院判"
576,"这个老头子害死不少人啊怎么还是太医"
576,"都睁眼睛了"
577,"哪里都有纯肥"
577,"本宫就看着你们能闹出什么花样来"
577,"纯贵妃，这次真要领盒饭了"
577,"走之前再皮一下～然后就该吃盒饭了"
577,"二情劝你善良"
577,"读五遍五阿哥你就懂了"
578,"纯妃越看演不顺眼"
578,"纯贵妃你太明显了"
578,"这五阿哥长得有点像傅恒啊"
578,"太医你也想领盒饭"
578,"纯的太单纯。"
578,"纯妃变成第二个高贵妃了"
579,"这都五十多集了谁是张院判你们不知道？"
579,"本宫要领盒饭了，所以话要多说一些"
579,"五阿哥叫快了就成了蛙哥！"
579,"我领盒饭去了"
579,"哈哈，原来要热两份饭盒啊"
579,"纯妃变成第二个高贵妃了"
580,"这刘太医也活的太久了"
580,"刘太医，你这职位花了多少钱买回来的"
580,"这不是主角光环令妃在历史上就是一个开了外挂的人"
580,"蛙哥不会轻易狗带"
580,"永琪活下来真不容易"
580,"你是太医还是他是太医"
581,"愉妃是为了放大招拉纯妃下马吧"
581,"蛙哥演得好"
581,"成功的女人背后离不开三个男人"
581,"纯老师你的智商啊"
581,"张院判是好的，这是刘太医"
581,"纯妃你好蠢"
582,"人家在那昏迷你们这帮大人在这叭叭叭的好不了了😄"
582,"什么时候出场"
582,"令后大旗不倒"
582,"一孕傻三年"
582,"这时候觉得袁春望很好"
582,"成功的女人背后离不开三个男人"
583,"编剧急着给纯贵妃盒饭不惜让她的智商下降😂"
583,"这刘太医怕不是经常被人收买哟"
583,"五阿哥瞄了一眼皇上说你这个大猪蹄子"
583,"五阿哥眨眼了……"
583,"愉妃是帮忙杀纯妃，同归于尽啊"
583,"一孕傻三年"
584,"刚开始五阿哥眼睛不是睁开的吗怎么又昏迷了"
584,"刚才五阿哥睁开眼了啊哈哈哈哈笑死我了"
584,"纯妃、愉妃，我劝你善良！[022]"
584,"刘太医怎么尽帮着坏人？"
584,"想看尔晴领盒饭"
584,"纯妃这几集的智商直线下降"
585,"永琪能活到那么大真的不容易啊"
585,"这个主角光环太大了叭"
585,"这种情况下话说的越多，越能证明谁是要领饭盒的人"
585,"皇上又无能了"
585,"不用担心了，永琪活到了二十多岁呢"
585,"刘太医怎么尽帮着坏人？"
586,"永琪能活得那么开朗，能长大真不容易，"
586,"我感觉自己好久没出现了"
586,"要是袁春望没黑化就好了那樱珞身边就有明玉和他两个"
586,"看我如何力挽狂澜"
586,"叶天士胖胖的，真的好可爱"
586,"现在要是有叶大夫这样的大夫就好了。"
587,"永琪能活下来真不容易"
587,"纯妃啊你是猪吗？"
587,"永琪能活到现在真心不容易"
587,"叶太医:莫名奇妙一个个的"
587,"这个太医也去领盒饭吧"
587,"导演，永琪挣眼了，穿帮啦"
588,"令妃是一个有心有谋知感恩的一个人"
588,"朕仔细一想发现可以的"
588,"我明明看到五阿哥眨了眨眼睛"
588,"你们说那么多朕也不过装装样子，朕怎么不信令妃呢"
588,"哈哈五阿哥刚开始还眨眼睛"
588,"哈哈哈五阿哥睁眼睛了"
589,"愉妃挺聪明，成不成功都能弄败一个，"
589,"到底拉人下水重要还是自己儿子重要啊？？？"
589,"愉妃粉真厚啊"
589,"纯妃的盒饭🍱热好了"
589,"张院判是个年轻的"
589,"不急着救人，这就是证据"
590,"永琪装睡装得好辛苦"
590,"纯贵妃你该领盒饭了"
590,"多看几眼纯贵妃"
590,"完了！完了！五阿哥刚刚睁眼了，要穿帮了"
590,"现在倒是紧张儿子了，皇后被接连害死两个孩子的时候呢"
590,"愉妃挺聪明，成不成功都能弄败一个，"
591,"没看出这个俞妃有什么想给皇后报仇那么远大的志向"
591,"你们看的可真仔细"
591,"每个成功女人背后都有个忠心的太医"
591,"五阿哥你别睁眼啊，正斗纯妃呢"
591,"永琪偷看出戏了哦"
591,"我看到五阿哥眨眼了"
592,"愉妃你的戏太足了"
592,"这孩子好可爱，眼睛总乱动"
592,"我记得五阿哥有睁开眼啊，刚进门的时候"
592,"五阿哥演得好，是不是睡着了"
592,"这个陷害太明显了吧"
592,"儿子，你长点心吧，睁几次眼了"
593,"愉妃这举动是怕别人看不出陷害吗"
593,"我有主角光环"
593,"愉妃太怕怕啦"
593,"本宫就静静地看着你们闹"
593,"状花得太多了"
593,"愉妃你的戏太足了"
594,"愉妃真是实力开大啊拿自己和儿子陷害纯妃"
594,"五阿哥睁眼看看情况"
594,"好了这个余妃真的不是什么好东西，墙头草而已"
594,"喻妃你的盒饭也好了"
594,"愉妃这举动是怕别人看不出陷害吗"
594,"我有主角光环"
595,"话说永琪能活下来也是不容易了"
595,"愉妃脸上的粉花了"
595,"永琪如果你被纯贵妃害了你就眨眨眼"
595,"愉贵人我劝你善良"
595,"五阿哥眼睛眨的好"
595,"自己的孩子也拿来利用，有什么资格当妈"
596,"啊呀呀愉妃娘娘你的妆啊！花成一道道了"
596,"愉妃为什么还不领盒饭大叛徒枉本宫对你那么好"
596,"愉妃我劝你先补补妆"
596,"愉妃，你的粉底快被眼泪冲干净了"
596,"五阿哥，眼睛闭好了，别在眨眼抢镜了"
596,"五阿哥的眼睛一会一动好可爱啊"
597,"每次看愉妃哭都特别疙瘩粉太厚了叫奶妃吧"
597,"愉妃你的泪痕太过于明显了"
597,"愉妃脸上到底多厚的粉啊，泪痕是认真的吗"
597,"感觉愉妃讲话讲不出来一样"
597,"愉妃也不是啥好东西，要不是缨珞聪明也被害了"
597,"愉妃你快领饭盒了"
598,"愉妃下的一手好棋，有这招魏璎珞和纯妃肯定能扳倒一个"
598,"都说了本皇后只点该亮的灯，只害该害的人。"
598,"愉妃也是一个敬业的演员啊，刚好挡住五阿哥的眼睛"
598,"哇哥演技不是很好哈哈哈哈"
598,"愉妃一哭脸上的粉好明显"
598,"愉妃脸上到底多厚的粉啊，泪痕是认真的吗"
599,"这粉是有多厚直接一条线"
599,"贫尼掐指一算，这个五阿哥会碰到一个叫小燕子的女人"
599,"愉妃求你智商到位吧，就算你是好的"
599,"成功女人的背后都有一个优秀的太医"
599,"纯贵妃，你的盒饭快好了哦"
599,"你个大猪蹄子，静好，我劝你善良11"
600,"看不懂愉妃演这段根本没必要呀"
600,"愉妃咋这么没良心当初要不是我永琪早让小燕子守寡了"
600,"愉妃的鼻孔演的好"
600,"愉妃这戏演的是全套的啊"
600,"贫尼掐指一算，这个五阿哥会碰到一个叫小燕子的女人"
600,"成功女人的背后都有一个优秀的太医"
601,"榆妃你可好好做人吧劝你善良"
601,"本宫头上的多肉演得好"
601,"看不懂愉妃"
601,"纯妃您的外卖到了祝您用餐愉快"
601,"突然，觉得她好坏，好坏好坏，翻脸比翻书还快😡😡"
601,"哈哈哈哈好可爱的哇哥～。娶了！"
602,"愉妃你粉太厚眼泪划出一道痕"
602,"愉妃你妆花了好大一条"
602,"鱼肥心机很厉害啊不管怎么样都可以扳倒一个"
602,"五阿哥你已经昏迷了不要睁眼睛好吗😂😂"
602,"愉妃真的很聪明啊，故意让皇上怀疑"
602,"本宫头上的多肉演得好"
603,"愉妃是故意表现的异常激动从而引起皇上怀疑的吧"
603,"本宫看的清清楚楚，愉妃就是个两面派！"
603,"到现在都不相信愉妃是好的"
603,"本宫妆花了"
603,"大家别急愉妃大招CD马上就好了"
603,"哭了一股泪恒哈哈哈哈"
604,"说愉妃是好的你怕是个傻子，明哲保身被你们强势洗白"
604,"本宫的眼珠子就是大！"
604,"愉妃是故意的，他都准备牺牲了，把五阿哥托付给了璎珞"
604,"看我主角光环压制你"
604,"最喜欢看嘤嘤在危急时刻从容一笑"
604,"大家别急愉妃大招CD马上就好了"
605,"愉妃其实真没说得这么好，就是为了活下去不择手段的人"
605,"愉妃我劝你善良"
605,"愉妃那个老女人，亏以前还帮了你那么多"
605,"你这个娘当的呀，连自己孩子都不放过"
605,"一个成功的女人后面绝对有一个厉害的太医"
605,"刚刚看到永琪睁眼了。哈哈哈哈"
606,"愉妃是觉得能拉下令妃就拉下，拉不下就拉纯妃吗"
606,"本宫这死鱼眼睛演的好"
606,"愉妃只是见势倒，各位说无间道的，你们想多了"
606,"永琪辛苦了"
606,"说什么卧底愉妃就是为了自己没办法了才供出纯妃"
606,"不太懂瑜妃就算演戏全套也未免太过了吧"
607,"愉妃也不是好东西，叛徒，只是碰巧扳倒纯妃而已"
607,"愉妃这把玩的大了可以把纯妃推下去了有胆量"
607,"只要找到叶太医就能查出来这么明显的漏点怎么看不出来"
607,"这是反间计，好深的套路"
607,"令妃眼睛老是睁好大"
607,"永琪辛苦了"
608,"愉妃很好啊她开始不知道才投靠纯妃，现在知道就设计"
608,"要不是叶天士，五阿哥出生就直接被高可爱埋了"
608,"愉妃是故意的嘛跟璎珞商量好的?"
608,"愉贵人你急什么，到还珠格格的时候永琪不还活着吗"
608,"璎珞眼睛大是大，但总感觉双眼无神啊"
608,"哇哥能活下来不容易啊"
609,"嗯，每一个成功妃子背后一定有一个医术高明的太医"
609,"五阿哥能活着见到小燕子不容易啊"
609,"愉妃我劝你善良"
609,"愉妃，你这个忘恩负义的小人"
609,"马上愉妃就赢了因为纯妃送的人参"
609,"因为纯妃慌的一匹……从璎珞出现开始她就慌了手脚"
610,"说愉妃是好的有妄想症吧她就是事败保自己才说纯妃"
610,"五阿哥二十多岁就死了，原来是小时候有被人害的"
610,"俞妃粉太厚，每集都哭不能用防水好点的吗"
610,"愉妃，你的盒饭热好了"
610,"愉妃这个演技好的呀，愉妃好的"
610,"永琪一出生的命就是令妃就回来的"
611,"魏璎珞以后会成为皇后，人的能力有多大权利就有多大。"
611,"永琪你能活着长大真不容易"
611,"瑜妃如果不搬倒纯妃她和永琪的日子也不会好过"
611,"纯妃可能生生孩子智商下降了"
611,"人家本来就是好的他不这么做怎么让纯贵妃死？"
611,"俞妃是我能拉一个是一个"
612,"愉妃害不了璎珞知道自己逃不了卖人情咬出了纯妃"
612,"愉妃加油演纯妃这下死定了"
612,"愉妃要是栽赃成了是一说，栽赃不成又是一说"
612,"成功的女人都有一个优秀的太医"
612,"愉妃在挖坑"
612,"儿啊！眼睛闭好"
613,"愉妃是好的！！！她是为了拉纯贵妃下马！！"
613,"为啥还显示是愉贵人不是愉妃"
613,"总感觉愉妃是知道保不住了才最后投靠令妃的"
613,"本宫可是高级间谍"
613,"愉妃害不了璎珞知道自己逃不了卖人情咬出了纯妃"
613,"儿啊！眼睛闭好"
614,"愉妃真是好的，只是演戏做全套"
614,"听说顺嫔那个妖怪要来压本宫的气势了，不可原谅"
614,"纯贵妃你赶快下去吧，尔晴还等着排队领盒饭呢"
614,"孩子再后面都睁眼睛了"
614,"令妃长得太出戏实在带入不了被宠爱的剧情"
614,"每个成功女人身后都有个牛叉的太医"
615,"都误会啦，愉妃是设了套了，愉妃是好人"
615,"静好听说你是阿米?"
615,"一个成功的后宫女人，背后必有一个忠诚的太医"
615,"怎么看令妃的眼神都很无神"
615,"璎珞头上是多肉么"
615,"为什么要叫娃哥？"
616,"愉妃心机好深"
616,"愉妃是好的是好人"
616,"愉妃是避免让纯妃怀疑"
616,"余妃朕劝你善良"
616,"纯妃一直不是王者好吧，一做坏事就被抓辫子"
616,"一个成功的后宫女人，背后必有一个忠诚的太医"
617,"愉妃都把儿子拖给令妃照顾了还在说愉妃是反派"
617,"俞妃本来就不是好的，保自身才说的纯妃"
617,"真没看出来愉妃是帮着令妃一起为皇后报仇，害她倒是真"
617,"哈哈，，碟中谍，我厉害吧"
617,"瑜妃无间道演得好，呱唧呱唧"
617,"马上就能够和纯牛奶贵妃同归于尽了"
618,"俞妃成功了在纯妃这是功臣，失败了给永琪找了个大靠山"
618,"愉妃估计不是什么好东西，本来陷害璎珞不成又咬纯妃"
618,"愉妃看不出来是演的，说她陷害令妃失败又投诚我还信"
618,"愉妃我劝你善良善良善良不然本宫赐你盒饭了"
618,"鱼妃的粉是有多厚每次一哭就一条条"
618,"妆花了。好尴尬"
619,"愉妃选择鱼死网破这样的方式为先皇后报仇她是好的"
619,"愉妃根本没有立场，见风使舵，有个靠山就行"
619,"愉妃是好的"
619,"本宫演的太好了，纯妃你完了"
619,"今天看了一篇文章说历史上永琪活到26岁，不容易啊"
619,"领盒饭啦,没戏了...."
620,"瑜妃就是觉得就算投靠纯妃她也不会对五阿哥好所以"
620,"这永琪活着是真不容易啊"
620,"愉妃为了自己的儿子以后能被令妃保护已经做出死的决心"
620,"在后宫生活，没几个超能力的小伙伴是无法超神的😇"
620,"愉妃，你的盒饭快好了"
620,"俞妃你的妆花了"
621,"愉妃的鼻孔真大"
621,"愉妃是好人"
621,"愉妃妆一哭就花"
621,"这个瑜妃太傻。看的老火"
621,"你们看到愉妃脸上哭的道道了吗"
621,"皇上，您的衣服起毛啦！"
622,"你们还在说愉妃是好的？她供出纯妃是为了自保好吗"
622,"总感觉那个老头是庸医，而且活的还挺长"
622,"哈哈哈哈把速度调快好好玩"
622,"永琪治好了，我就去领盒饭了"
622,"感觉这演的俞妃没有说的这么好啊"
622,"愉妃从第一集哭到52集，容易吗？"
623,"这个女人好狼心狗，真的不是演只是装败露就推锅"
623,"纯妃朕劝你善良"
623,"纯贵妃你饭盒都热好几遍了赶紧下去吧"
623,"愉妃快来表演"
623,"纯妃自从生了孩子以后段位掉得是真的快"
623,"可爱叶天士"
624,"别说愉妃是好的了就她安排令妃坠马这一点她就有罪"
624,"本宫的盒饭🍱热好了么？"
624,"愉妃怎么知道璎珞可以洗脱罪名？"
624,"不听不听王八念经"
624,"愉贵人的眼泪是认真的吗两条泪"
624,"小燕子你要珍惜五阿哥"
625,"愉妃不是变好，出卖纯妃是为自保"
625,"你们都滚吧想伤害我令妃"
625,"剧情还是太简单刻意，编剧智商还是没那么高啊"
625,"朕不相信你的鬼话"
625,"愉妃是欲情故纵法，先抑后仰"
625,"催吐，吃过什么就一清二楚了"
626,"愉妃我劝你善良"
626,"哎呦紧张了"
626,"看不出雨妃是好的"
626,"朕的衣服都起毛了难道绣房就给朕这一套衣服妈"
626,"愉妃你的粉被眼泪弄花了"
626,"还不是为了先皇后报仇，潜伏了这么多年，好累啊"
627,"愉妃一哭脸上就有哭痕粉太厚"
627,"愉妃是打算和纯妃同归于尽了"
627,"愉妃是好的，放大招了"
627,"愉妃，你的良心呢"
627,"看看吐出来的是什么东西就好了"
627,"你們兩個一起領盒飯吧~"
628,"愉妃是好的，好的，等会儿就会一起告发纯贵妃"
628,"愉妃可以的没白疼她"
628,"愉妃的眼神是大猪蹄子教的"
628,"愉妃飞朕劝你善良"
628,"静好，我劝你回归本心"
628,"五阿哥将来可是要一箭射中小燕子的啊"
629,"愉妃是好的！她故意接近纯妃是为了给皇后报仇"
629,"愉妃演得好"
629,"愉妃过了，差不多该收了，看得好来气，是不是要杀青了"
629,"愉妃是好的"
629,"这愉妃又开始叛变了，为了自保"
629,"真香，纯贵妃快来啊"
630,"历史上愉妃活得最久"
630,"刘太医，本宫在帮你热盒饭"
630,"谁说瑜妃好的，明明是璎珞自己救自己"
630,"没有我不热闹"
630,"永琪能活到遇见小燕子真是不容易"
630,"我劝我自己善良"
631,"她是好的为什么诬陷她知道璎珞一定能证明自己无辜啊？"
631,"愉贵人，璎珞哥哥，朕是越来越看不透了，人心难测啊！"
631,"愉妃明明就是只顾自己不顾别人死活的人啊"
631,"不听不听王八念经"
631,"余妃宫里待久了，也成戏精了。忍辱负重这么多年"
631,"你们快点演，五阿哥眼睛都闭不住了，睁好几次了😄"
632,"愉妃是为了自己，令妃倒了她不会受到影响，纯妃倒了"
632,"我得想个办法把莼贵妇拉下来璎珞五阿哥以后就拜托你了"
632,"纯妃也太明显了吧，大猪蹄子就看不出来吗"
632,"梁萌大傻子"
632,"愉妃是最后一刻才变好的吧"
632,"我劝你们善良"
633,"愉妃说话上齐不接下气的"
633,"愉妃我敬你是个演技派"
633,"真正来说，愉妃不是好东西，完全为了自己忘记救命恩人"
633,"这女人是觉得自己比太医还厉害？"
633,"愚妃就不是个好东西，拿自己儿子陷害令妃"
633,"愉妃是为了自己，令妃倒了她不会受到影响，纯妃倒了"
634,"怎么感觉是璎珞和愉妃合起来让纯妃下线呢"
634,"愉妃可真是戏精"
634,"愉妃厉害啊两个人肯定能扳到一个"
634,"要领盒饭了好开心"
634,"是好的，之前教永琪说带他见一个人，只有她才能保护他"
634,"我就想知道卫临哪里去了"
635,"愉妃真不是好的，是看纯妃没救了，为了五阿哥才向着魏"
635,"愉妃流的不是眼泪，是卸妆液"
635,"说逾妃是好人的怎么看戏的就这样还好的？"
635,"这个愉妃我到现在也没觉得是友军"
635,"鱼肥聪明，此番不论谁输谁赢，至少他的五阿哥都无忧了"
635,"怎么感觉是璎珞和愉妃合起来让纯妃下线呢"
636,"这个愉妃虽然说他是好人，一看他就是真心想害璎珞"
636,"快呀，快呀，袁春望、静好、愉妃来陪本宫打麻将呀！"
636,"纯贵妃凉凉急着下线，这智商也是没谁了"
636,"没法活那你就别活了"
636,"愉妃真是好的，你不知道后面不要乱说"
636,"愉妃真不是好的，是看纯妃没救了，为了五阿哥才向着魏"
637,"愉妃越是表现激动皇上才会越觉得其中有问题呀，她好的"
637,"你们可要多看本宫几眼，恐怕本宫要领盒饭了"
637,"愉妃明明就是后面看纯妃要倒了才靠到令妃这的还说善良"
637,"鱼妃是害令妃失败，才转害纯妃并不是一开始就想害纯妃"
637,"愉妃只是不想连累璎珞，牺牲自己拖纯妃领盒饭"
637,"我就是要与纯贵妃。同归于尽。"
638,"看电视认真看，愉妃是好的，标题都看不懂啊"
638,"愉妃是好的，她是假意与纯交好，骗取她的信任"
638,"愉妃在自己宫里单独和五阿哥说的话，足以证明她是好的"
638,"你们忘了愉妃的重情义了吗，这分明就是碟中谍"
638,"纯妃，我劝你善良，愉妃，你可长点心吧！"
638,"袁春望不黑化就无敌了"
639,"为什么之前都说愉妃是好的？"
639,"纯妃你的饭盒热好了"
639,"大家都不让救五阿哥，愉妃你也拦着，是亲妈吗？"
639,"愉妃是好的，还是这句话！"
639,"你们忘了愉妃的重情义了吗，这分明就是碟中谍"
639,"纯妃，我劝你善良，愉妃，你可长点心吧！"
640,"总感觉愉妃说话感觉是鼻子不透气嗓子有痰"
640,"愉妃好的她早就抱着必死的决心，所以叫五阿哥讨好令妃"
640,"愉妃是好的，她以自己为饵来拉纯妃"
640,"啧，听你吧啦半天了，脑阔疼"
640,"说愉妃是在故意演戏，帮助拆穿纯妃的，是怎么看出来的"
640,"为什么之前都说愉妃是好的？"
641,"真没看出来愉妃是好的，哪哪都不像"
641,"愉妃我劝你要善良"
641,"瑜妃是好的，是为了让皇上更相信她的话才这样的"
641,"愉妃姐姐你辛苦了"
641,"璎珞是如何做到说那么长台词不眨眼睛的？"
641,"我一走你们就作死"
642,"瑜妃不是好的你们想多了她是为了自己的利益才帮魏的"
642,"愉妃，你这个忘恩负义的东西！跟着纯妃一起领盒饭去吧"
642,"瑜妃就是要让皇上觉得自己和纯贵妃是一伙的啊"
642,"愉妃是个好演员……"
642,"愉妃只不过想好了后路，她不是好人"
642,"X2了解一下，你会开启新世界大门"
643,"愉妃是好的，用自己换五阿哥一世安稳"
643,"这个愉妃我到现在也看不出来是友军"
643,"愉妃是要拉纯妃下水啊故意的看看标题再说话"
643,"谁说榆妃是好的，出来"
643,"愉妃铺垫也太长了，相信她是好的"
643,"瑜妃就是要让皇上觉得自己和纯贵妃是一伙的啊"
644,"瑜妃继续继续不错不错"
644,"本宫劝你们善良"
