time,content
757,"大猪蹄子是什么意思求解释"
757,"马跃，你个大猪蹄子！！！"
757,"大猪蹄子嘴很溜儿"
757,"朕要赏你个大嘴巴子"
757,"不错不错很棒"
757,"吗的老娘要出场啦"
758,"嘟囔大猪蹄蹄子的人都是听别人说，自己都不知道啥意思"
758,"哈哈哈哈哈哈哈一果人去哪了一个人去哪了红去哪了遇贵"
758,"突然觉得大猪蹄子真好"
758,"我啥时候领盒饭，不想走，我这么可爱ớ₃ờ"
758,"乾隆：你是我亲弟呀，以后不准害我媳妇哈"
758,"大猪蹄子到底什么梗"
759,"大猪蹄子厉害了"
759,"大猪蹄子就是我"
759,"每次看你们这些优秀的人都出戏"
759,"栗子本宫劝你善良"
759,"大猪蹄子到底是什么意思"
759,"我有一颗好棋子了"
760,"大猪蹄子说的最多的话就是：滚！"
760,"朕的眉毛好浓密"
760,"乍一看以为皇上后面那个瓶子是统一泡面"
760,"瞧瞧皇上那无比天真的卡姿兰大眼睛。"
760,"你们都去吃吧大猪蹄吃死你们"
760,"举起傅璎大旗"
761,"弘昼是个好苗子，可惜有了个这样的娘"
761,"大猪蹄子很棒啊！"
761,"突然感觉皇上和皇后长的有点像呢"
761,"我就是大猪蹄子，你要怎样"
761,"好，反清复明"
761,"绿是一道光"
762,"黄帅虓是个大猪蹄子"
762,"大晚上人还挺多"
762,"徐佳龙你是个大猪蹄子"
762,"爱新觉罗弘历你个大猪蹄子"
762,"乾隆后期才开始傻乎乎的前期的时候很聪明"
762,"刘展大猪蹄子"
763,"这不是鼓励造反吧是让他振作做有用的人"
763,"本宫的饭盒热好了吗？"
763,"演技都蛮好的！演员还是要有演技，相貌排第二"
763,"我什么时候要被害死啊好怕啊"
763,"好可爱好可爱"
763,"柴思名大猪蹄子啦啦啦啦啦(｡･ω･｡)"
764,"弟弟严肃正常起来帅帅哒"
764,"我都爱上我自己这个大肘子"
764,"弟弟你头好圆哦"
764,"厉害了我咋这么能说"
764,"聂远能靠这部剧翻红的节奏"
764,"皇上是一个大🐷题子"
765,"大猪蹄子意思就是男人都是猪"
765,"来来来，大猪蹄子喊起来"
765,"皇上演的好，头上的青筋都是戏"
765,"肯可爱可爱"
765,"这王爷不是一般的帅啊"
765,"最近不知剧情是神马，兄弟情都要吹半集"
766,"皇上台词功底太厉害了，全是原声哦"
766,"大猪蹄子就是我，我就是大猪蹄子"
766,"皇上是不是上错花轿嫁对郎中的齐三公子"
766,"这能当上皇上，就是比你们一般人聪明"
766,"李广宾是大猪蹄子"
766,"大猪蹄子是什么，好吃吗"
767,"从第一集看到现在，还是不知道大猪蹄子是什么梗"
767,"我有一只小毛驴我从来也不骑"
767,"大猪蹄子就是主角的意思"
767,"本宫不喜欢贤妃"
767,"当皇上真好，大道理都被说成真理"
767,"顺嫔你别出来最好了"
768,"高贵妃:本宫的盒饭热好了没有？本宫都饿了"
768,"吃馒头看大猪🐷蹄子"
768,"世间看的明白透彻点人有多少"
768,"朕真是个完美的哥哥"
768,"袁春望是雍正的私生子，也就是皇上的亲弟弟"
768,"我劝我自己善良"
769,"为什么是大猪蹄子，不是大猪肘子呢"
769,"我好可爱呀"
769,"乾隆历史上很清秀身材魁梧"
769,"我太聪明了"
769,"哈哈好可爱的大猪蹄"
769,"本宫等着你们领盒饭"
770,"大猪蹄子站不稳"
770,"哈哈哈，弟弟摔了一跤好阔爱"
770,"刘晨光也是大猪蹄子"
770,"门槛演得不错"
770,"每天更新吧拜托拜托可爱"
770,"你个大猪蹄子"
771,"曹天宇你个大猪蹄子"
771,"我这是去哪里了？这么多集都没有我?"
771,"这一跤实在"
771,"地板演的好"
771,"弘昼，我劝你善良"
771,"朕劝你善良"
772,"动作要快，姿势要帅"
772,"我家门槛高不高"
772,"太监好可爱"
772,"这摔得好可爱"
772,"为什么大猪蹄子是皇上？"
772,"朕已不是是当年的齐三公子"
773,"皇上是倩女幽魂里面的七夜，帅呆了"
773,"吖吖吖要每天更新了，这是真的嘛"
773,"窦泳是大猪蹄子"
773,"该我出场表演啦"
773,"播出时间调整了太棒了"
773,"傅恒哪去了"
774,"说大猪蹄子指皇上的。返回去看了再说"
774,"你们说什么？！！！本大猪蹄子才不是大猪蹄子！！！！"
774,"到底什么是大猪蹄子皇上爱吃猪蹄子？"
774,"大猪蹄子是啥意思"
774,"这个王爷长的很不中用的样子。"
774,"可别放他走我还有用呢"
775,"希望皇后好好的不要去领盒饭支持魏璎珞高贵妃去领盒饭"
775,"皇上是个大猪蹄子哈哈哈"
775,"哪位好心人解释一下大猪蹄子是什么意思啊？"
775,"尔晴什么时候领盒饭"
775,"好亮眼的门槛"
775,"能做鸭，咕嘎咕嘎"
776,"讲真，这都是颜值担当，光头最考验颜值"
776,"这部剧还挺有正能量的"
776,"等他势力大了野心膨胀了看你什么反应"
776,"他要跟我打团了"
776,"问大猪蹄子的回去看第一集"
776,"朕啥时候才能跟阴络在一起"
777,"鞋跟太高走不稳"
777,"和亲王这大礼行得真的是让本宫吓了一跳"
777,"刚才说自己是大猪蹄子的站住"
777,"不错不错来我这吧我都安排好了"
777,"顺嫔:高贵妃都快瓦西了，咋还不轮到我"
777,"眉毛戏好足"
778,"大猪蹄子大猪蹄子，老是说大猪蹄子干啥，本宫的盒饭呢"
778,"太监演的好"
778,"大猪蹄子摔了一跤猪蹄断了"
778,"你们谁看到皇上的茶杯有苍蝇飞过"
778,"朕要帮贤妃找个好帮手"
778,"速速带本宫去领盒饭"
779,"皇考指的是去世的先帝古代都以考来代表去世的父亲"
779,"凡是这样摔倒都不是简单的人"
779,"大猪蹄子是什么意思"
779,"我可以去热盒饭了"
779,"是给他机会不荒度余生却无奈被有心之人利用"
779,"我觉得王爷很帅"
780,"这乾隆够厉害，想这时候收买人心不错不错"
780,"好贵略略略"
780,"好喜欢他们的衣服袖子啊，这袖口看着很舒服"
780,"这太监怎么这么多戏"
780,"李杰红是大猪蹄子"
780,"我选择让舒贵人领盒饭"
781,"大猪蹄子的意思就是不是好东西"
781,"哈哈小太监好可爱了"
781,"门槛演的太好了，这部戏绝对能火啊"
781,"宝宝不高兴"
781,"配角戏演的不错"
781,"我什么时候才能成为妃子"
782,"聂远和秦岚撑起整部剧，演技太好了"
782,"我才不领盒饭，我还没有嫁给富恒哩"
782,"其实觉得乾隆对他弟是真心好"
782,"什么时候封我为妃"
782,"这部戏里面的丫鬟太监都好玩啊"
782,"黄考就是他们的称呼他们老爹的"
783,"大猪蹄子都是大猪蹄子"
783,"我这么善良为何还不醒来"
783,"弘昼一直就没有直着腰，其实演员挺用心的"
783,"论演技当然我才是王"
783,"脚步声演的好啊妙啊"
783,"看我怎么收拾这些老娘们"
784,"弘昼是挺帅的可惜是个大猪蹄子"
784,"又一个问啥是大猪蹄子的啧啧剧可能是白看的..."
784,"高亢你个大猪蹄子"
784,"清早起来打开窗心情棒棒哒"
784,"陈海是大猪蹄子"
784,"看我怎么收拾这些老娘们"
785,"我爱大猪蹄子"
785,"皇后娘娘真的是端庄娴熟，心好人美，不可以领盒饭呀！"
785,"衣服演得好"
785,"哼大猪蹄子"
785,"这一下摔得可不轻"
785,"门槛演得好"
786,"门槛子戏最多"
786,"俺还没做坏事呢，你就让俺领盒饭。"
786,"不做烤瓷牙就好了，本来挺帅一人"
786,"导演还不让我醒呢"
786,"门槛演得好"
786,"周一含快领盒饭了"
787,"大猪蹄子就是一个可爱的形容词类似不是个东西吧"
787,"导演，高贵妃的盒饭热好了吗"
787,"一群人云亦云的猪，大猪蹄子不是好话！非要学！"
787,"谁说朕是大猪蹄子啊"
787,"弘昼演的很好"
787,"我生病咯。大猪蹄子还不来看望我？？"
788,"大监颜值爆表"
788,"孙浩你个大猪蹄子"
788,"肯定是大猪肘子"
788,"老娘把你两兄弟都拿下"
788,"张钰林你个大猪蹄子"
788,"我不想娶尔晴"
789,"守陵去多好"
789,"我估计我快饿了快把我盒饭热一热"
789,"为什么叫大猪蹄子解释解释呗"
789,"打猪蹄子是啥意思昂有人告知一下子不"
789,"这部戏男演员头发剃的太多了吧，好像光头"
789,"老娘把你两兄弟都拿下"
790,"让这个弘昼跟袁春望换一下多好"
790,"这绿帽子好亮啊，耶耶耶"
790,"大猪蹄子是个什么梗"
790,"完了完了要生情了大龅牙"
790,"别逗了，要不是觉得他识趣，你之前也不会对他这么宽容"
790,"直接跳到卫龙洞房好吗"
791,"啦啦啦就是这么巧"
791,"大猪蹄子是朕的小名别再问了"
791,"眉毛浓又黑的人都善良，这是真的，不信可以在身边观察"
791,"娴妃本宫劝你善良"
791,"嘿就这么巧"
791,"这绿帽子好亮啊，耶耶耶"
792,"大猪蹄子就是傻子的意思一个个的哎呦喂…"
792,"在这深宫中，姐姐可要小心呀"
792,"我就想知道大家都是怎么变绿的"
792,"皇上就是个大猪蹄子"
792,"剧情发展的好墨迹"
792,"这个门槛演的好"
793,"白矿，果然是家里有矿的人，准时准点刷剧"
793,"皇上好久都没有翻牌子让人侍寝了"
793,"为什么要叫大猪蹄子，求解答"
793,"这喇叭袖不错"
793,"单机打多了队友怒了"
793,"我这么帅，什么时候出来啊"
794,"弘昼闭上嘴巴长得还是不错的"
794,"没事我就溜达，总能遇上有用之人"
794,"老老实实去守墓多好"
794,"就是这么巧"
794,"大猪蹄子是男人的代称"
794,"不你不是一个人"
795,"大猪蹄子啃去吧，大猪蹄子肯去吧"
795,"佘诗曼长得像卡通牛"
795,"妆画得好，下眼睑红的"
795,"本宫不开心"
795,"大猪蹄子就是臭男人别问了"
795,"快让我给高贵妃发盒饭"
796,"王子异就是大猪蹄子亮了"
796,"本宫以前是不想和你们斗现在你们斗得过本宫吗"
796,"眼影可以说画的非常棒了"
796,"这眼妆挺好"
796,"问一下大猪蹄子是哪一集啊？"
796,"我最爱收买人心，小心被我碰到"
797,"这乾隆给娴妃找了一个好帮手"
797,"一步一步变绿"
797,"眼睛哭的都红了"
797,"本宫晕车下来歇歇"
797,"为什么以前娴妃都是走路的现在都要人抬了"
797,"娴妃，本宫病倒了你就要出来作什么幺蛾子了么"
798,"真的奇怪除了皇后善良不攻心计，就高贵妃最单纯了"
798,"突然觉得我好厉害"
798,"发这么多字幕来不及看🐷太快了"
798,"爱是一道光，绿到他发光"
798,"大猪蹄子发鸡汤了"
798,"为什么朕是大猪蹄子"
799,"问大猪蹄子是啥意思的，你们是跳着看的吗？自己回去找"
799,"邹沁昀，你个大猪蹄子"
799,"贤妃是不是喝多了酒？天天在宫里转"
799,"我可真是聪明绝顶"
799,"这轿子演的不错，说停就停"
799,"我就是那么强大"
800,"大猪蹄子就是不是人，男人都是大猪蹄子"
800,"头上一片绿，心中有天地"
800,"大静看着了么"
800,"本宫看，如今局面不错啊～"
800,"CF你个大猪蹄子"
800,"猪蹄子是前后不一的意思"
801,"好巧的巧遇"
801,"你们是不是已经忘记我了"
801,"女人都是大猪蹄子"
801,"想我媳妇儿了"
801,"最大反派出场了"
801,"我快称霸后宫了"
802,"为什么要说娴妃，他心机重不重不要管，但是她没害过人"
802,"嘿嘿，这集主角是我，我戏最多，给他们发盒饭。"
802,"这远大帅哥怎么看上去有点像自恋的柳云龙啊"
802,"朕的头上有点绿"
802,"这算计无敌了每次都那么巧"
802,"呦，还真是巧啊"
803,"这个上面的宫女太监比主子厉害"
803,"巧了巧了，本宫刚准备发大招"
803,"天天坐个轿子晃来晃去"
803,"就是这么巧，哎！就是这么巧！当，当，当！哎当……"
803,"轿上下来真快啊"
803,"你们都是大猪提子"
804,"哎呦妈啊，脑瓜疼脑瓜疼"
804,"心机好深啊"
804,"大静是哪个大静？薛静？"
804,"我休息好了，该我出来露脸啦！"
804,"娴妃也是被逼的好吗"
804,"娴妃我劝你善良"
805,"大猪蹄子是前几集"
805,"爱是一道光绿的朕发光"
805,"我发现我现在看娴妃好不顺眼"
805,"本宫现在混的好啊，这么大架势"
805,"谁都可以是大猪蹄子😂"
805,"哪都有我哈哈哈哈我就是这么强大"
806,"太不合理了，和亲王一个王爷小时候还会被贤妃救"
806,"我怎么出镜这么高了"
806,"太多巧合，太多心机"
806,"我可真可爱"
806,"好优美的姿势"
806,"什么时候让我换件衣服"
807,"闲妃戏份多了"
807,"他造反的原因不会是为了抢贤妃娘娘吧"
807,"尔康尔泰的爸妈还没结婚，可永琪都出去好久好久了"
807,"这墙配色好啊"
807,"怎么说那么多猪蹄"
807,"刚开始的几集里璎珞曾经对锦绣说男人都是人头猪脑。"
808,"杜比音效就是声音变大了"
808,"谁是大猪蹄子"
808,"他的眼睛为啥老是这么红半妖倾城里也是"
808,"本宫位置要让人抢了"
808,"李乾宇你个大猪肘子"
808,"我劝我自己善良"
809,"说句实话谁要闹事造反不要命我就不打算遵守规矩，我会"
809,"大猪蹄子是什么意思？"
809,"帝高阳之苗裔兮朕皇考曰伯庸"
809,"爱是一道光如此美妙"
809,"这戏感情线挺多啊"
809,"本宫跟魏璎珞一样是为了报仇，只不过没有主角光环罢了"
810,"闲妃这么厉害，小燕子是怎么活下来的"
810,"好一个娴妃，又来收买人心了!"
810,"问大猪蹄子的是没看过一二集吗"
810,"头上好多绿"
810,"更的太慢了是不是都囤起来看"
810,"贤妃戏好多，并不想看猴子脸"
811,"闲妃真的是闲妃…哪都能碰到"
811,"我头怎么绿了"
811,"魏璎珞:皇上就是个大猪蹄子"
811,"本宫劝你善良，"
811,"大猪蹄子是啥意思？"
811,"怎么绿了呢"
812,"因为皇上是大猪蹄子"
812,"苑记铭你个大猪蹄子"
812,"心疼樱珞，大半夜熬夜也要一直追剧。"
812,"我咋这么帅呢"
812,"变好了，可惜要被利用了"
812,"看看，娴妃又出来作妖了"
813,"都有彩杖坐了，混的不错啊"
813,"娴妃的架势好大啊"
813,"闲妃太好啦"
813,"两个帅哥都喜欢我，好难选择啊"
813,"闲妃行礼怎么跟别人不同啊"
813,"爱是一道光，如此美妙！"
814,"哪里都有闲妃，确实够闲的"
814,"要是生活想过得好，头上总得带点绿"
814,"大猪蹄子怎么来的"
814,"我那么帅快让我出来"
814,"感觉杜比就声音大些"
814,"只说不做的男人被称为大猪蹄子。"
815,"杜比听起来更温和更舒服"
815,"两倍数打开新世界"
815,"娴妃我劝你善良"
815,"和亲王，本宫是来找你谈正事的"
815,"娴妃的戏真多"
815,"娴妃你竟然是这样的女人"
816,"皇后不在的弟n天想她"
816,"真绿了，朕的光头好绿"
816,"1.5倍是个好东西"
816,"不知为何有点绿"
816,"不想看到娴妃了"
816,"本宫的鼻子像牛"
817,"我去，请了个高级保镖，娴妃算计太过…最终害了自己"
817,"本宫吐字不清"
817,"请问这两个人会绿吗"
817,"我什么时候可以出来作妖"
817,"娴妃:不知不觉，这些人的人心都被收买了，太简单了"
817,"真绿了，朕的光头好绿"
818,"皇上这个大猪蹄子已经好几天没有踢人了！"
818,"你们可能是忘记我了"
818,"爱是一道光如此美妙"
818,"不是啊，还有人"
818,"大家都要一起绿"
818,"他的牙整一整真的很不错"
819,"这两个人脸都长，很般配"
819,"真是朕的好邢妃啊"
819,"娴妃确定是演20多岁的？"
819,"娴妃也是被逼无奈，被这世道寒了心"
819,"王爷是穿了高跟鞋吗走路这么响"
819,"不想看娴妃"
820,"贵妃是出力不落好"
820,"确认过眼神是可以利用的人"
820,"本宫是刘三好，说好话存好心做好事"
820,"你的牙真齐啊"
820,"这部剧为什么这么多假牙"
820,"本宫不退位，尔等都是妃"
821,"王爷的牙齿好大"
821,"谁说我没害人间接害了皇后好吗"
821,"要是娴妃是黎姿女神演的就好了"
821,"我们咸粥cp发发糖好吗"
821,"爱是一道光，绿的朕发慌"
821,"皇考是什么"
822,"和亲王的右眼角长痘痘了吗？好大！！"
822,"你牙齿再白也没我帅"
822,"这个大猪蹄子的梗什么时候是个头啊，，，"
822,"我头上好像越来越绿了"
822,"爱是一道光绿得人发慌"
822,"这么帅的和亲王给本宫站住！"
823,"一天劝这个善良那个善良你们不觉得自己像二傻子吗"
823,"本宫还真是闲妃，哪有事哪到"
823,"曼曼演坏人才有看头"
823,"我什么时候出来放大招"
823,"这不会又是皇上的一道光吧"
823,"我喜欢张若昀"
824,"大猪蹄子就是对每个人都好，到处留情的男人"
824,"什么是大猪蹄子啊"
824,"天哪这么多人绿了皇上⊙▽⊙"
824,"我劝我自己善良"
824,"皇上为什么就当的这么绿"
824,"我听见雨滴落在青青草地"
825,"别吃盒饭了，以后就吃饭好粥道吧"
825,"你们这些女人，怎么就总是让我绿呢，朕不喜欢"
825,"弘昼的身材看起来就很好"
825,"快和亲去吧"
825,"佘诗曼就是厉害"
825,"众爱卿好啊"
826,"和亲王牙齿好可爱"
826,"一直感觉和亲王是要去和亲的王爷"
826,"娴妃演技太好了"
826,"你这鼻子帅啊"
826,"高有时候觉得还挺搞笑的"
826,"本宫那么美"
827,"弘昼是非常完美的洪尧难怪这么帅"
827,"宫里人心机都那么重，我得小心才行"
827,"这烤瓷牙演的好"
827,"为啥叫大猪蹄子"
827,"得不到皇上的心就让弟弟来替吧"
827,"把你的牙收起来"
828,"大猪蹄子是变心说话不算数"
828,"皇上总让人绿啊"
828,"我给你发了一条彩虹文静莹"
828,"本宫才是主角才是主角"
828,"绿的发光发亮"
828,"别走留下来跟我一起作妖吧"
829,"后宫的子女活着真不容易"
829,"朕的辫子怎么绿啦"
829,"和亲王有点帅是怎么回事？"
829,"什么时候轮到我上场"
829,"不绿不配做妃子"
829,"你们会不会相爱"
830,"呵呵别人劝善良挺可爱要你八婆子说刷什么存在感"
830,"让我们绿起来好吗！！！"
830,"娴妃:和亲王，你鼻孔好大"
830,"你们怎么打字这么快"
830,"皇上好绿啊"
830,"我为什么是大猪蹄子？🙄"
831,"娴妃一点都不闲，纯妃一点都不纯"
831,"朕,头上好绿啊"
831,"你们不要再说了！这可是天大的丑事！"
831,"朕又绿一波"
831,"做了皇后有什么意思呢，家人都不在了"
831,"你脸上有颗米粒儿"
832,"感觉两个人长得不是一个年代的"
832,"大猪蹄子是撒东西"
832,"就是没安好心"
832,"娴妃的镜头越来越多了"
832,"衣服没扣好吗？"
832,"你韩式半永久迷毛掉了"
833,"容么么年轻时也是清秀可人啊"
833,"确认过眼神，是一路人"
833,"爱是一道光，嘿，绿的人发光"
833,"本宫喜欢你"
833,"眼睛演的好"
833,"来，给你讲悄悄话"
834,"和亲王长的像吸血鬼"
834,"和亲王越来越帅啦～"
834,"其实和亲王听耐看的"
834,"和亲王，你还记得大明湖畔的娴妃嘛"
834,"她不厉害以后怎么成皇后"
834,"爱是一道光"
835,"闲妃是个傻子吗，不找高贵妃报仇，找皇后！"
835,"好大的胆子，拉出去斩了"
835,"这个珍儿好可爱的感觉，太亲了😊"
835,"本宫最厉害👍"
835,"闲妃快领饭盒吧"
835,"其实和亲王听耐看的"
836,"这个宫女好可爱啊"
836,"本佘鼻子好大"
836,"大猪蹄子哭了"
836,"我什么时候能醒"
836,"皇考是皇上的爸爸先皇的意思"
836,"都来看我飙演技"
837,"刘三好你娘说做好事说好话存好心"
837,"爱是一道光，绿到你发慌"
837,"皇上的妃子能和亲王这么脸对脸说话？真是穿越风啊"
837,"谁说我弟哭了"
837,"我试试会不会绿"
837,"我好久没戏份了呢"
838,"好喜欢她们衣服的配色，素雅，大方"
838,"本宫的意思是你眉毛太浓了"
838,"绿的最显眼"
838,"宝强绿走一波"
838,"崔佳为你个大猪蹄子"
838,"本宫不想这么快退场"
839,"爱是一道光，绿到让你发慌"
839,"爱是一道光如此美妙"
839,"这个丫环好眼熟啊！"
839,"哈哈😄是不是管的太多了"
839,"娴妃的贴身奴婢还是蛮可爱的"
839,"和亲王本宫收定你了"
840,"大猪蹄子是皇上的网名"
840,"女人多就是绿的快"
840,"感觉最厉害的都是后宫的女人啊"
840,"不是哭了是眼影画太重le"
840,"眉毛好重啊"
840,"给本宫多点戏，本宫以后可是要变坏的"
841,"大猪蹄子是男人的意思，开始魏璎珞说过男人都是大猪蹄"
841,"你的眼睛好红啊"
841,"看了两遍依然不知道大猪蹄子是什么梗啊"
841,"爱是一道光"
841,"和亲王正经起来蛮帅的"
841,"赤裸裸的勾引"
842,"别撩人家了好吗您长的像人妈了都"
842,"本妃的眉毛今天没画好"
842,"长安才是大猪蹄子"
842,"完了，朕感觉头上有点绿"
842,"哎呦，撩的好细致"
842,"眼影演得好"
843,"那个一直在刷大猪蹄子的怕是个傻子吧"
843,"本宫觉得自己好善良啊对人可真好自己都感动了呢"
843,"不过皇后太温柔了，不适合掌管后宫，必须有点心机的"
843,"为什么感觉朕的头上好绿"
843,"我不喜欢你了没有尔淳可爱"
843,"要想生活过得去，头上总要带点绿🤢"
844,"和亲王是不是没有长睫毛啊"
844,"朕就这么被你们绿来绿去？"
844,"牙收回去了还听帅"
844,"完了我觉得和亲王有点帅"
844,"皇上是最大的绿帽王"
844,"刘三好我劝你善良"
845,"阿佘太美了演什么都演的很棒"
845,"大猪蹄子什么放我出来"
845,"好像是长了个大针眼"
845,"原谅绿走一波"
845,"娴妃是藏得最深的一个"
845,"抱歉啊本宫不会盒饭的毕竟还要扎紫薇"
846,"和亲王黑眼圈好重"
846,"瞪大眼睛装无辜"
846,"和亲王正经起来还是帅的"
846,"和亲王越看越顺眼了"
846,"眼眶发红的时候，仿佛看到了年轻的和亲王"
846,"本宫40多岁的人演20岁的小姑娘"
847,"长得像大窟窿"
847,"爱是一道光，绿到你发慌"
847,"这样安静的和亲王还是很帅的"
847,"他是切眼袋了好吗，你们仔细瞅瞅"
847,"是不是只要是皇上就得绿"
847,"大猪蹄子到底是什么梗？"
848,"王爷好白呀，比娘娘还白"
848,"本宫的戏份多了"
848,"哎呦呦说返回去看的那个人出来、"
848,"爱是一道光，真是美妙"
848,"和亲王的牙为什么那么长"
848,"我猜会把手绢给他"
849,"我估计他要喜欢闲妃了"
849,"贤妃的盒饭热好了"
849,"刘家兴你个大猪蹄子"
849,"都是大猪蹄子"
849,"长得蛮帅的哩"
849,"和亲王涂眼影了好吗😂😂"
850,"本王牙齿帅不帅"
850,"人在家中坐，绿帽天上来"
850,"和亲王的牙好可爱"
850,"你怎么得了红眼病了"
850,"眉毛好抢眼"
850,"我躺累了扶本宫起来本宫还能再战"
851,"说大猪蹄子是什么意思的你们真的是在认真看剧的吗"
851,"对不起璎珞，我没保护好你"
851,"佘诗曼长的太普通"
851,"朕的头顶要绿了"
851,"爱是一道光，绿道你发慌"
851,"和亲王属于耐看型"
852,"亲王黑眼圈好重啊，别熬夜了"
852,"弘昼的牙怎么跟刘雨欣的一样，整得老大老大的"
852,"和亲王鼻孔好大"
852,"本宫等不及要醒啦你们不要阻止我"
852,"闲妃鼻子和嘴真的很像牛魔王"
852,"哈哈哈还好还好"
853,"和亲王长得很帅啊"
853,"幸好是佘诗曼演的，演技太好了！"
853,"两倍都闲慢了呢"
853,"看我继续收买人心都上瘾"
853,"和亲王颧骨太高了"
853,"本宫的头上满是桃花"
854,"这个紫禁城动不动满城风雨大家是太闲了还是八卦心太重"
854,"你俩得体么"
854,"傅恒真的帅啊，想他和璎珞一直发糖，傅璎cp不要下线"
854,"导演，本宫什么时候才能醒"
854,"佘诗曼跪求你赶紧领盒饭吧，全局最毒"
854,"本宫就知道有人要害我"
855,"感觉这个和亲王长得挺不错的"
855,"这部戏不错"
855,"突然觉得和亲王有点帅"
855,"温油起来还是蛮像三好的。"
855,"现在才想起来，还珠格格里皇后是乌拉那拉氏，就是娴妃"
855,"弘昼，快来我碗里"
856,"不错这两个人后面要厉害了"
856,"哦的鼻孔好大"
856,"贤妃藏得好深"
856,"高举傅璎大旗"
856,"牙的梗可不可以过了说了这么多集"
856,"和亲王，静等我放大招吧"
857,"这个宫女咋这么眼熟，是阿紫吗"
857,"刘芸璐大猪蹄子"
857,"这大板牙看着像僵尸。"
857,"烤瓷牙演得好"
857,"绿是啥意思"
857,"好一口假牙"
858,"佘诗曼的下睫毛好长啊"
858,"王爷长的像僵尸"
858,"贤妃黑化的好快"
858,"朕是大猪蹄子"
858,"说佘诗曼长得像猴子的别走"
858,"爱是一道光如此美妙"
859,"这样看和亲王的额头有宽有高"
859,"好大两颗门牙"
859,"娴妃心机好深啊，深藏"
859,"让见一个爱一个就绿你"
859,"烤瓷牙整大了，没整好"
859,"这大板牙我好喜欢"
860,"说弘昼帅的出来帅在哪了你看那大板牙"
860,"这大猪蹄子的牙本宫瞅着咋嫩不顺眼"
860,"和亲王的考瓷牙好抢镜啊"
860,"和亲王牙演的不错，很白"
860,"牙齿好可爱"
860,"来人，赐婚给王爷和高贵妃的丫鬟，原因他们一样是爆牙"
861,"帅是帅就是牙大了"
861,"要想生活过得去头上都得带点绿"
861,"这牙演的不错是副好牙"
861,"就喜欢你的大板牙"
861,"和亲王黑眼圈好重"
861,"2倍速打开新世界"
862,"本剧最帅还是少爷好吧，大猪蹄子长得也挺大气耐看"
862,"和亲王牙好白"
862,"和亲王牙齿好白"
862,"和亲王长得像僵尸"
862,"和亲王的眼影好重"
862,"这人牙怎么这么大"
863,"和亲王很不简单。真的很不简单。救过他命的人都不说！"
863,"刘志通是个大猪蹄子"
863,"两个大板牙演的好"
863,"和亲王看起来很帅哈"
863,"两人牙齿都好大"
863,"朕的臣弟不说话还是很帅的"
864,"和清王牙齿和高贵妃身边的丫鬟的牙齿长得好想"
864,"这牙是认真的吗"
864,"余确实美，不是皮相上的美"
864,"牙齿演技不错"
864,"核心网是不是抽烟啊牙齿好黄啊"
864,"本宫看着和亲王的时候注意力全在牙上"
865,"光头都那么帅！有头发岂不是更帅"
865,"你的烤瓷牙演技不错"
865,"和亲王上牙太突出了，下眼睑太红了"
865,"你的牙真大"
865,"说让和亲王演僵尸的是认真的嘛？"
865,"这眼影不错"
866,"娴妃最近蹦跶的好厉害啊"
866,"和亲王蛮帅哦"
866,"核心网长得像僵尸"
866,"这牙是认真的吗？"
866,"牙大怎么了就龇牙给你们看"
866,"跟高贵妃身边的奴婢牙有一拼"
867,"说王爷长得像僵尸的你是魔鬼吗😂，不过嘴巴长得挺像"
867,"啦啦啦，本宫就是这么强大"
867,"长的有点帅的人，一般戏都长"
867,"杜比有什么特别的吗"
867,"李兆生大猪蹄子"
867,"节奏太慢了2倍速开启"
868,"这假牙戏好足"
868,"大猪蹄子是看抖音看多了就知道的梗"
868,"弘昼儿时糖吃多了，才有了烤瓷牙的存在……"
868,"和亲王的牙齿好大"
868,"大板牙怎么这么大"
868,"朕劝你们善良"
869,"这部剧的人牙都好大阿"
869,"本宫的鼻子真大"
869,"本少爷的眉毛美不美"
869,"贤妃你这样就不可爱了"
869,"和亲王跟多猜是一个人吧"
869,"不漏牙很帅呀！"
870,"喜欢大猪蹄子的假牙"
870,"和亲王牙演得好"
870,"为了娴妃谋反也真的是厉害了"
870,"朕的头顶长了一片森林"
870,"大猪蹄子刘茂森"
870,"娴妃快领盒饭吧，别害我家皇后娘娘"
871,"跟我一起生个孩子，我们绿一绿皇上吧"
871,"闲妃要怪就怪自己之前脑瓜袋灌铅了！怪谁阿！"
871,"为什么我觉得和亲王弘昼很帅啊"
871,"娴妃娘娘你的扣子都没系好这样不得体啊"
871,"这牙演得好"
871,"大猪蹄子是什么梗"
872,"有意义就是好好活。好好活就是做很多有意义的事"
872,"年轻的时候还是艳冠六宫"
872,"导演真的要让她们一起去施粥呀，我好聪明呀"
872,"本宫的盒饭热好了吗？"
872,"大猪蹄子是什么意思。。。谁给我说下"
872,"李思甜是大猪蹄子"
873,"这个宫女儿好眼熟"
873,"对啊我娴妃多好而且是老戏骨香港TVB花旦"
873,"和亲王长的像骷髅"
873,"看花絮每次佘诗曼说台词都是把最后几个字让对手听懂说"
873,"两倍速是个好东西"
873,"你们眼睛都没我大"
874,"古时候的爱情产生的真容易，三言两语"
874,"看本宫多有心机，你们都学着点"
874,"闲妃心机太重了"
874,"我觉得和亲王长得像吸血鬼"
