time,content
661,"这个侍卫头好圆啊"
662,"你说那么容易生就可以生吗，要皇上侍寝才有机会"
662,"说生孩子容易的一定是男人。"
662,"皇后娘娘，十分完美！不长久"
662,"爱是一到光，绿到你发光!"
662,"过些年就有两个格格进宫陪你们玩了"
662,"我自己都认为自己还帅哈哈"
663,"怎么看的人家是富查付恒皇后亲弟弟"
663,"傅璎女孩坚强的活着"
663,"然后刚刚那一席话是在她亲弟面前说的，是在亲人面前"
663,"是皇后亲弟弟吧"
663,"秦岚演的才是孝贤皇后好吗"
663,"我有一个好弟弟！"
664,"那些说孩子不重要的都是没有孩子的人"
664,"求我我就变得好点"
664,"皇后有一种江南女子的温婉"
664,"我觉得自己很帅"
664,"流泪在镜头下本就不明显，难道你们流泪跟发大水一样吗"
664,"秦岚演的才是孝贤皇后好吗"
665,"这部剧的女人颜值都好高"
665,"导演还不上我"
665,"说孩子没那么重要的，希望你不要有孩子"
665,"给我部手机，我哪也不去"
665,"皇后有一种江南女子的温婉"
665,"我觉得自己很帅"
666,"[得意]光头造型hold的住的颜值都很不错"
666,"还可以这样玩"
666,"爱可以放在心里啊没必要天天这样悲情"
666,"心疼我自己"
666,"让皇上收弟弟的是认真的吗？"
666,"给我部手机，我哪也不去"
667,"要想生活过得去，头上必须带点绿"
667,"我啥时候出来"
667,"哪些人就是闲得慌，天天去工作去忙还有心思想这么多啊"
667,"我呢？导演出来"
667,"到底大猪蹄子是啥意思"
667,"让皇上收弟弟的是认真的吗？"
668,"孩子死了母亲不疯就不错了真多的"
668,"你是大猪蹄子"
668,"皇后好温柔"
668,"她从晚上坐到白天，我都心疼他"
668,"孩子不重要的别生啊祸害人"
668,"这台词怎么这么现代化呢？"
669,"除了能认出来主角和贵妃别的都认不出来脸盲没办法"
669,"我劝我自己善良"
669,"这个弟弟颜值真高，难怪宫女都喜欢"
669,"你喜欢大海，我爱过你"
669,"皇后的手好漂漂"
669,"朕的大清还没亡"
670,"皇后开心起来吧"
670,"尔康和尔晴是一家的吗？"
670,"这是抑郁症啊，赶快带皇后去看医生"
670,"我怎么这么有福气呢"
670,"但是你是皇上人家是皇上不能陪你这样"
670,"我劝我自己善良"
671,"我服了说一个孩子有那么重要嘛的，你肯定还没孩子"
671,"我熬夜棒不棒"
671,"令后女孩坚强的活着"
671,"皇后不适合在宫里"
671,"皇上弟弟能是侍卫？啥智商啊劝你去看光头强砍树吧"
671,"不懂得怎么安慰人……"
672,"头一回这种宫廷大剧皇后是个好的不容易啊"
672,"这皇后太温柔啦"
672,"体寒的人怀上都不容易了再怀你怕是在做梦吧"
672,"我什么时候才能出来"
672,"我都不敢看皇后激动,好怕她就这么过去了太虚了"
672,"记得我不，沈遇"
673,"皇后有了宝宝人家妃子的孩子怎么争皇位怎么会容易"
673,"姐你可长点心吧"
673,"家境太好，真有亲人出了事才知道"
673,"母凭子贵这个梗过了吗"
673,"天天枯坐到天亮都能这么美"
673,"你喜欢大海我爱过你"
674,"弟弟头型长的太好了"
674,"那还要怎样？又没有心理医生！我都尽量正常了！"
674,"说孩子重不重要的那个你是不是人生的"
674,"姐，你快从失子的阴影里面走出来吧"
674,"大猪蹄子是啥子意思，哪个解释哈嘛"
674,"皇上，我来为你生一个"
675,"男人才是大猪蹄子"
675,"你个大猪蹄子，你给我走"
675,"爱是一道光，绿到你发慌！"
675,"皇后娘娘我善良了，你能回来吗??"
675,"这部剧是颜值最高的一部"
675,"劝你们善良"
676,"秦岚演还珠格格的时候美得不可方物"
676,"只有失去过，才知道有多疼"
676,"弟弟长的还阔以"
676,"尔晴我劝你善良"
676,"皇后孩子是被高妃害了？"
676,"男人才是大猪蹄子"
677,"孙俪的哭那才叫厉害每次看她演的电视她哭就很心疼"
677,"越看自己越帅"
677,"这俩姐弟颜值好高"
677,"你们能不能看看历史啊，天啊噜"
677,"两个人颜值都好高"
677,"皇后你再这样你就要永远失去本宝宝了"
678,"请你们分清乾隆的原配富察皇后和乌拉那拉皇后好嘛？！"
678,"可我就是忘不了我儿子啊"
678,"皇后的声音好温柔"
678,"这俩姐弟颜值好高"
678,"你们能不能看看历史啊，天啊噜"
678,"两个人颜值都好高"
679,"大猪蹄子就是每个人都想啃一口每个人都喜欢出自钟汉良"
679,"爱上秦岚之后再来看这个剧感觉更悲了不像看娘娘哭"
679,"如果真的是孩子夭折了。是很久都走不出来的好吗"
679,"我啥时候变坏啊？？？"
679,"这个皇后真的没有孙俪姐姐演的好"
679,"皇后娘娘好可怜"
680,"还好皇上一直爱皇后哟"
680,"说颜值都高的怕是魔鬼吧"
680,"晴岚现在这演技怪不得只能去演于正的剧了"
680,"你们继续我随意"
680,"哈哈哈哈哈孩子就是没有那么重要"
680,"真的是不喜欢感觉很失落"
681,"孩子重要但不能总活在痛苦中，既然活着就要好好活下去"
681,"太柔弱不像皇后的样子"
681,"这是后宫不是平常人家她不仅是姐姐更是皇后"
681,"我劝我自己善良"
681,"光头帅才是真的帅"
681,"都给朕来生孩子"
682,"晓明哥笑而不语。[得意][得意]"
682,"听不到听不到"
682,"我就觉得秦岚演技很好"
682,"我不是吴亦凡"
682,"果然于正风格藏不住了毫无逻辑感台词又那么现代化"
682,"我好久没出场了"
683,"看着感觉很真实，这服装，道具，感觉穿越"
683,"怎么劝你怎么都不管用呢？"
683,"按道理说，尔康确实是傅恒的儿子，但是历史上没有尔康"
683,"产后抑郁症患者"
683,"画面感好美"
683,"璎珞就不会这样"
684,"现在的人不提吴亦凡是不是都不能活了？"
684,"我失去了儿子，你们不理解我"
684,"割腕多疼啊"
684,"本宫多久出场啊"
684,"永基是继皇后的儿子，就是佘诗曼演的娴妃的儿子。"
684,"啧啧啧，这小哥还挺帅"
685,"皇后真的好温柔，就连生气都能这么温柔"
685,"一个四阿哥，一个七阿哥都死了，这女也早早的死了"
685,"富察皇后历史上就是善良温柔的"
685,"羡慕你们这些懂历史的人"
685,"眉毛演的不错"
685,"2倍才是正常"
686,"不要把多个影视剧混为一谈行吗？侧重点都不一样"
686,"来来来我们谈人生谈理想"
686,"男二长得有点像任嘉伦啊"
686,"厉害了人见人爱"
686,"什么男人才是大脚猪蹄你就想说你这佩奇真会说笑"
686,"爱是一道光"
687,"别说做皇后不称职做闺女做妻子做姐姐都不称职"
687,"皇后又怎么样？生下的孩子终究活不长久"
687,"说孩子不重要是没失去过"
687,"宁奕敢不敢来单挑？"
687,"这里面每个人演技都很好好吗说一般的肯定是不喜欢这"
687,"别说了我不想听"
688,"扛起傅璎大旗"
688,"这傅恒话真多"
688,"孩子就是母亲的命好吧"
688,"我不管，我最帅"
688,"在现实生活中，这个亲弟弟不会也是光头吧？"
688,"我什么时候表演"
689,"看的好好的看到男人是个大猪蹄子就跳戏"
689,"喝点热水就好了"
689,"真搞不懂那些吐槽别个演技的人，这是在吐槽导演还是"
689,"听不见听不见"
689,"贼多抖友们"
689,"我不管，我最帅"
690,"纯元皇后是雍正的皇后好吗"
690,"富察皇后历史上是乾隆爱了一生的女人"
690,"生两个孩子都夭折了、皇后三十多岁就死了"
690,"快把本宫抬进来"
690,"总得有一个帅的吸引女观众"
690,"朕是皇上！"
691,"说再生一个的是那些臭男人要知道孩子对一个母亲多重要"
691,"快，再生一个"
691,"后宫已经是皇后了没的追求了所以只能找点事自虐玩呗"
691,"你还要我怎样"
691,"事实证明真正帅的人和发型没有关系"
691,"我什么时候出来？"
692,"五阿哥的娘比乾隆还长寿好吧"
692,"哎，皇后真的是既可爱又可怜啊"
692,"母亲是伟大的"
692,"朕其实也很痛心"
692,"再生一个跟上一个逝去的能一样吗站着说话不腰疼"
692,"姐姐，别伤心了"
693,"那些大猪蹄子说什么再生一个就好呵你以为很容易吗"
693,"红色来一波"
693,"又不是所有的皇后都是强的，不同的人"
693,"中度抑郁症患者"
693,"说走不出来的要不是不能生了要不是就是心理有问题了"
693,"为什么没我"
694,"配乐就是金枝玉孽团队做的啊。喷之前可以做下功课吗"
694,"2倍速你值得拥有"
694,"少爷是负责来帅的"
694,"说孩子刚生下来没什么感情皇后反应过度的，自己去试试"
694,"第二个儿子死后没太久，皇后就病死了"
694,"这个小哥哥长得有点像肖战？"
695,"说愉妃生下五阿哥死的看看历史好吗别被还珠误导"
695,"你咋也这么墨迹"
695,"富恒好像是尔康的叔叔吧"
695,"知道了，弟弟"
695,"只怪她的丈夫是皇上，不能天天和她在一起"
695,"我有抑郁症。"
696,"这种剧就别要求太高了随便看看吐吐槽就好了"
696,"为拍这部戏特地去打三个耳洞"
696,"这段戏秦岚演技真不错，演技爆棚！"
696,"快到朕的碗里来"
696,"这头发貌似剃的太多了一点吧"
696,"知道了，弟弟"
697,"皇后看到那么帅的弟弟也可以开心一点了吧"
697,"我劝我善良"
697,"历史根本不存在纯元皇后，这是孝贤皇后"
697,"我欠你们善良"
697,"孩子真的很重要，当了母亲才会知道"
697,"富贵使我们相遇！"
698,"我觉得尔情很可爱啊"
698,"尔晴我劝你善良"
698,"弟弟演技不错"
698,"勺子是你吗"
698,"姐弟情深阿"
698,"那个什么锁给我扔了。"
699,"你们当孩子都是充话费送的啊再生一个哪这么容易"
699,"那个面它又长又宽"
699,"大家都在说大猪蹄子，请问这个猪手是咸的么"
699,"老娘演技炸裂了，好吗"
699,"岳嵩林是大猪蹄子男人都是大猪蹄子"
699,"弟弟演技不错"
700,"皇上的亲弟弟为什么是皇后的亲弟？？？"
700,"我多不容易。"
700,"只有强大了才不会有人人欺负，就报仇，让所有人陪葬"
700,"知画。你怎么成皇后了"
700,"眉毛是画的好吗"
700,"你们都是小居居"
701,"令妃皇后这都是誰看的蒙了皇后的弟弟不是尔康的爹吗。"
701,"好了好了，快打住，本来还好，你越说我越难受"
701,"演李泽言蛮不错的"
701,"姐姐快好起来吧"
701,"颜值都很高啊"
701,"这是什么梗"
702,"她的孩子没有了，她就可以那么深深的伤害一个那么爱她如命的母亲吗？"
702,"喝点热水就好了"
702,"放在现在也很现实，男人要事业，女人要孩子"
702,"不听不听，王八念经"
702,"这是她的亲弟弟嫁给人家不也是皇上的弟弟？"
702,"我什么时候说过"
703,"生一个孩子对女性身体耗损多大啊太辛苦了"
703,"完了~演完这部剧以后，不敢不画眉毛随便出门儿了😂"
703,"皇后好善良"
703,"不听不听和尚念经"
703,"他没有皇后气魄，演不出来啊"
703,"快醒醒吧！"
704,"皇后不会想事，太温和了，受过刺激就将自己封闭在过去"
704,"你看这个头它又大又圆"
704,"你们别杠了我感觉剧情台词还算好了"
704,"皇后娘娘好美啊"
704,"再生一个可以代替失去的吗？一看就是没有生孩子的人"
704,"我不管我最帅"
705,"秦岚演技很好啊"
705,"这部戏我还是主角吗"
705,"亮有一计可是皇上翻你的牌子"
705,"可怜的样子"
705,"别说了，我容易吗我"
705,"我不管我最帅"
706,"杜比特音效就是好"
706,"戏太多。杀青。领盒饭去吧"
706,"这时候说这些好么亲！"
706,"我来和你们谈谈理想"
706,"眉毛画的好"
706,"我该领盒饭了"
707,"你看这个头，有大又亮"
707,"有我这么一个好弟弟，嘻嘻"
707,"有了第二任皇后，更怀念富察皇后的好"
707,"姐姐开心点"
707,"皇后好温柔"
707,"怎么总是你们呐？"
708,"这部剧服装和妆容都很贴切历史"
708,"皇后娘娘吉祥"
708,"还原度很高"
708,"我比皇上帅"
708,"这些无情无义的男人"
708,"姐姐开心点"
709,"弟弟说教一番，皇后会不会振作起来，变厉害些，"
709,"就像这个碗他又大又圆"
709,"怎么样啦。调理好，二胎三胎有必要"
709,"来人啊都拖出去斩了"
709,"我真是无语，还珠那里面福伦和付衡都有好吗"
709,"蔡小葵了解一下"
710,"希望皇后能强大起来"
710,"我劝我善良"
710,"靠，配音好明显"
710,"一起嗨起来"
710,"2倍速看真的是新世界"
710,"红红火火恍恍惚惚哈哈哈哈"
711,"永琪是愉妃的儿子"
711,"说头发剃的多的去看看晚清时期的照片"
711,"这样的皇后活不长啊"
711,"你都觉得变速"
711,"我觉得我皇后不错"
711,"扎心了老弟"
712,"皇后是自责如果不这样缅怀她觉得对不起孩子不配好母亲"
712,"我什么时候出来啊，我等不及出来害人啊"
712,"好啦，都乖啦，看剧，看剧"
712,"什么时候能出场"
712,"果然男人女人重点不同啊……女人总是更重情的"
712,"永琪是愉妃的儿子"
713,"放在正常的家庭的话皇后是不招人喜欢的。一一。"
713,"这么多集我都没出来不得让我说个够啊"
713,"放过吴亦凡好吗专注看剧"
713,"许凯演技确实不是很好不过总体也还可以"
713,"刚刚试了一下二倍速，说二倍速好的那个你出来一下，"
713,"这个男二长得有点像吴亦凡"
714,"富察眉毛画的不一样，一重一轻"
714,"我只是想念孩子啊，我有什么错吗？"
714,"高级感就缺在用配音了"
714,"我什么时候出场"
714,"我怀疑皇后有抑郁症了所有人都逼她她肯定得死"
714,"看了两遍，剧荒"
715,"看到他们打三个耳洞觉得好疼呀"
715,"有苦说不出呀"
715,"皇后气质爆表，真美丽"
715,"该我上场了"
715,"说皇后有十二阿哥的，那是下一个皇后"
715,"你可真是个弟中弟"
716,"皇后声音好温柔"
716,"还是娘家人对皇后说的都是真心大实话"
716,"别说像吴亦凡好吗"
716,"别人说的是皇上的妻弟啊"
716,"嫁不嫁进宫又不是她说的算"
716,"弟弟说啥呢"
717,"皇后演技真的很好啊演技爆炸了好吗"
717,"看我多聪明哈哈哈"
717,"觉得这个弟弟眼睛再大点就好像吴亦凡"
717,"尔康是我儿子"
717,"光头还这么帅真了不起"
717,"咿呀咿呀呦"
718,"到底是皇上亲弟弟还是皇后亲弟弟无语了"
718,"我劝自己要善良"
718,"肖战比他帅多了好吧"
718,"你们忘了我吧看到这里"
718,"爱秦岚，演技好"
718,"三生三世十里桃花"
719,"不只是你们佘是配，都是好吗"
719,"我就是这么任性"
719,"就想买辛苦钱"
719,"怎么感觉有点像空海呢"
719,"刚开始看富恒一点不帅，"
719,"二倍速了解一下"
720,"皇后这个头饰跟丫鬟没两样"
720,"不听不听，王八念经"
720,"富恒是尔康的爹吗"
720,"斩掉，说什么说"
720,"皇后换人吧，看的替她憋屈"
720,"历史上皇后生了四个死了三😞"
721,"刺激一下，温暖一下，喝杯奶茶心情就好了"
721,"我们生孩子吧"
721,"帅吗长的像个外星人"
721,"他是皇后的亲弟弟，皇上的侍卫"
721,"皇后好善良"
721,"傅恒:啦啦啦啦啦，我就是这么帅"
722,"皇后很优雅"
722,"我头好圆哪。"
722,"再生的皇子后来也死了，皇后是2次丧子。37岁就死了"
722,"我可能很皮"
722,"傅恒:我不是吴亦凡说我像和尚也就算了"
722,"快放我出来"
723,"傅恒比皇上帅多了"
723,"我不听我不听我不听我只要我儿子!"
723,"秦岚长得不错"
723,"我不管，我不听"
723,"永琪是愉妃的儿子"
723,"哦～原来高家势大啊"
724,"说头发剃的多的，清朝发型就是这样的"
724,"皇后娘娘侧颜好美啊"
724,"帅是帅，但真是没什么特点"
724,"你个话痨子啥时候说完呀，说完了我好去吃盒饭呀"
724,"原来是沈遇，怪不得这么帅呢"
724,"我可以去死了"
725,"好希望凉凉高兴起来"
725,"爱是一道光，绿的你发慌。"
725,"我劝你善良"
725,"姐姐你在闹，我领你去，领盒饭"
725,"我总感觉这个侍卫是专门来科普历史"
725,"我心里难受，不要再说了"
726,"这个皇后太天真单纯了"
726,"二倍速好好玩"
726,"虽然我没有孩子但是能体会到纯妃的心情"
726,"有苦说不出"
726,"头发剃太多了"
726,"高贵妃厉害的有点儿过了~"
727,"富察皇后有四个孩子最后只有一个公主活的时间长"
727,"我最帅，我最帅，我最帅"
727,"璎珞在演凤求凰时候也是很聪明，把她表弟容琪都算计了"
727,"我不管，我最帅😜"
727,"别老评价长相好吗，容易出戏"
727,"好喜欢自己"
728,"说话好慢哦"
728,"讲这么多，我没怎么听懂"
728,"只图自己痛快，不顾大局，真的不配后位"
728,"能不能尊重我一下！造娃容易吗我！"
728,"祖新变帅了"
728,"弟弟还长的可以啊"
729,"长的帅的都会打篮球"
729,"善良不能当饭吃"
729,"你刚刚说什么？风太大我听不清！"
729,"姐姐你快点好起来吧"
729,"别提我凡好吗？安心看剧，只像他自己"
729,"讲这么多，我没怎么听懂"
730,"历史上富察皇后一直很节俭。剧里服装素的很正常嘛"
730,"是皇后亲弟弟啊仔细看剧好吗你个der"
730,"皇后节俭，所以带的都是绒花，而不是穿金戴银"
730,"我头上有颗痣"
730,"在皇宫不能太善良了"
730,"加油加油加油"
731,"小哥哥记性真好，一口气说了这么多台词"
731,"皇后没心机太善良了"
731,"要历史很好才能看懂这剧吗"
731,"你以前的发型呢得直楞起来啊"
731,"在皇宫不能太善良了"
731,"加油加油加油"
732,"历史上的富察皇后就是出了名的贤良淑德十分温柔！！"
732,"后宫在一定程度上决定了前朝局势的动荡"
732,"男人们都跟我说：男人没一个好东西"
732,"还是吃几口瓜吧，估计这集又没戏了"
732,"我确认我开了1.25倍。。。但是好正常啊"
732,"不听不听，王八念经🙉"
733,"这是康熙永琪他爹是乾隆好嘛"
733,"只要是贵妃，家室都厉害，但是就是不得宠"
733,"这段台词好长哈哈哈"
733,"姐姐你要支棱起来知道吗"
733,"尔康是福伦的儿子好吗"
733,"姐姐开心一点。"
734,"说看到耳洞就疼的是没试过耳骨打耳洞"
734,"皇后啊，你的头型呢！支棱起来啊！"
734,"别逗了，乾隆时期都是金钱鼠尾，这头发都是留多了"
734,"朕的大清亡了？！"
734,"你以为你姐想当皇后啊，还不是被你们富察家卖给了皇室"
734,"我建议你们去看一下还珠格格再看这部剧不懂乱说"
735,"可以调速吗？好慢啊"
735,"姐姐你的发型呢！你得支棱起来"
735,"速度调成两倍看的表示非常怀疑人生"
735,"咋还不放我呢"
735,"发型，服饰，妆容都很接近历史啊"
735,"我咋还不上场"
736,"傅恒：我背台词背得好辛苦"
736,"不能怪她在娘家的时候被保护的太好没吃过亏的缘故"
736,"只顾自己的孩子，没有天下子民，不适合做皇后"
736,"姐姐，你当年的发型哪去了？你得立起来啊。"
736,"这剧唇色太不舒服了"
736,"怎么没有明玉的图片"
737,"皇后压力好大"
737,"这锁演得不错"
737,"原来高贵妃娘家发达了"
737,"大猪蹄子什么梗啊？"
737,"这样的皇后废了吧，一点不争气"
737,"皇后一定要振作啊不然后宫就完了"
738,"富察皇后谁配的音？好慈祥😊好听"
738,"我骄傲了嘛"
738,"挺喜欢皇后的感觉看着听着都很舒服"
738,"怎么都是咬唇妆"
738,"厉尘澜鸭有头发更帅"
738,"大猪蹄子什么梗啊？"
739,"纯元皇后是雍正的，富察皇后是乾隆的"
739,"张嘉倪什么时候出来啊"
739,"皇后还有一个儿子没生，但是只活了两岁又死了"
739,"晚上在给你造个孩子"
739,"这是皇家这么作你真是没法活"
739,"你得支棱起来阿😂"
740,"当年的知画是如何的惊艳，如今还是很美"
740,"这个小舅子演技不错"
740,"耳环好重的吧"
740,"怎么还没到高贵妃我呢？本宫饶不了你导演"
740,"这侧脸像幅画似的美"
740,"皇后还有一个儿子没生，但是只活了两岁又死了"
741,"没有那么多人有三个耳洞的，很多人是夹的"
741,"善良不能当饭吃，还是心眼👀实用"
741,"静好这个名字起的真好"
741,"好吧那就支棱一下"
741,"这个小舅子演技不错"
741,"当年的知画是如何的惊艳，如今还是很美"
742,"都湿三耳选妃的时候不是讲了吗到回去看第一二集"
742,"皇后好善良"
742,"这是孝贤纯皇后，不是纯元皇后"
742,"姐快点支棱起来吧家里靠你了"
742,"2倍是个好东西，正常速度贼慢"
742,"好想安慰皇后"
743,"觉得富恒好眼熟"
743,"尔晴我劝你善良"
743,"皇后你清醒一点！你儿子已经走三年啦！"
743,"我就不会这样"
743,"大猪蹄子你变了"
743,"我什么时候出来啊？"
744,"肩膀好宽啊好有安全感"
744,"这小舅子演技不错"
744,"打哈欠这台词这么长，能不能浓缩成精华呢"
744,"我劝我自己善良"
744,"大猪蹄子还不是为了自己的家族"
744,"这发型就是拼颜值的时候啦"
745,"认不清演员的就别叭叭了好么，自己去看演员表吧"
745,"切！不就一个孩子嘛老娘送你一个，只要你给我皇后位置"
745,"一入宫门深似海，哪那么容易见到父母和弟妹的"
745,"其实弟弟演的挺好的"
745,"就觉得是深宫里憋出来的，要能透透气就好了😁"
745,"你们真的好吵"
746,"可以是耳夹啊谁没事打那么多耳洞"
746,"我讲了这么久，能不能给点反应"
746,"孩子是她的底线，所以她这么厉害激动"
746,"我骄傲了么，我自豪了么"
746,"真巧我就姓高"
746,"切！不就一个孩子嘛老娘送你一个，只要你给我皇后位置"
747,"温柔善良的皇后都不会长命"
747,"身为皇后什么事不能做。拍个锤子还有我呢就是干"
747,"新一批宫女有一个也是三个耳洞，皇后同"
747,"姐姐你快醒醒吧"
747,"皇后真的是一副好牌打着这样啊"
747,"你是皇后你就是有责任的"
748,"只有母亲才能理解孩子有多重要"
748,"我不管我不管"
748,"哎好纠结身为母亲她的做法可以理解为皇后却显得不称职"
748,"为啥我不出场？"
748,"帅不帅，看光头"
748,"历史上和珅是个美男子，而且长得像富察皇后，所以受宠"
749,"告诉永联被高贵妃害死了不就好了吗"
749,"看我多有心机"
749,"秦岚跟还珠三的变化太大了吧"
749,"要么就好好活着要么就去死"
749,"这一部是讲尔康他爹这一代的所以还没有尔康永琪他们"
749,"只有母亲才能理解孩子有多重要"
750,"大猪蹄子解释为男人没一个好东西"
750,"皇后强大起来"
750,"连富察皇后的亲弟弟都没有劝好她。"
750,"全世界我最帅。"
750,"脸适当就好，最不喜欢长脸"
750,"你喜欢大海我爱过你"
751,"皇后最后想通了，变得好厉害"
751,"大猪蹄子美容养颜！"
751,"这衣服的袖口好长啊"
751,"拿出当年知画的气势出来吧，皇后"
751,"好精彩的剧"
751,"朕只要皇后好好的，其他嫔妃爱咋咋地"
752,"盒子一打开皇后就该满血复活了加油盒子是重点"
752,"不安慰我，落井下石，压力山大，你很开心哦！"
752,"牵扯太多人命和利益关系"
752,"我就是这么帅"
752,"出了宫抑郁症就好了"
752,"我咋没出来"
753,"这是孝贤皇后，历史不存在纯元皇后"
753,"都是大猪蹄子"
753,"超喜欢秦岚这种温婉古典的气质"
753,"我怎么这么帅"
753,"这个戏的服装真的是非常的好"
753,"盒子一打开皇后就该满血复活了加油盒子是重点"
754,"那愉贵人是不是就是还珠格格上的愉妃然后儿子叫永琪"
754,"臣妾好怕怕哦"
754,"这个皇后不是没用，只是太心软不适合这个位置"
754,"我怎么还不出来"
754,"放心有佘，那个贵妃都那么多戏"
754,"姐姐你以前的头型呢"
755,"就是看的感觉吗？不合适就是不合适"
755,"绿色走一波"
755,"对你的大清亡了别问了大猪蹄子"
755,"天哪，我媳妇咋还没出来"
755,"果然，全天下的母亲都爱孩子"
755,"我怎么还不出来"
756,"正常看没点意思"
756,"我们一家颜值都很高"
756,"对！都是大猪蹄子"
756,"劝你们善良"
756,"你们自己没孩子的还叫人家再生一个有人性吗"
756,"嗯。戴帽子帅"
757,"怎么没看明白呢皇上有一个皇后那副察皇后又是怎么回事"
757,"听说你们都让我善良"
757,"如果感情真的好，有什么是两夫妻说不通的"
757,"我什么时候才能出来啊"
757,"如果夭折的是你的孩子，你会再生个这么简单一句话？"
757,"不会又是金刚经吧"
758,"是的生了大猪蹄恨不得炖炖吃了"
758,"我不管，我最帅"
758,"大猪蹄子是什么梗"
758,"不会又是金刚经吧"
758,"听说你们都让我善良"
758,"如果感情真的好，有什么是两夫妻说不通的"
759,"2倍速除了说话快，其他舒服多了"
759,"我陪你去看海."
759,"一个活着的纯元"
759,"都给朕跪下"
759,"无情最是帝王家，皇后就是太有情了"
759,"你们这些刁民"
760,"二阿哥是富察皇后生的好不"
760,"皇后好善良"
760,"自从有了倍速，感觉正常播放都不正常"
760,"姐夫我演技不错吧。"
760,"也可以看出皇上对皇后是真爱"
760,"一个活着的纯元"
761,"那些说再生的，又知不知道生孩子的痛苦，古代没有技术"
761,"又是一本书吧？抄一遍给很看"
761,"男人这头都是真正清朝时候的头型"
761,"你得支棱起来啊"
761,"你们的历史都是于妈教的"
761,"皇上很喜欢送东西啊"
762,"盒子演的不错"
762,"让我绿一哈"
762,"二刷～～～为了看大猪蹄子"
762,"真的希望在网上看到那张富恒的照片是真的"
762,"皇后除了是皇子的娘，还是后宫的主"
762,"皇上只会送书"
763,"配乐是金枝玉孽的团队制作的，感觉超棒"
763,"善良的人，是会有奇迹的"
763,"说这是康熙的是认真的吗"
763,"男人都是大猪蹄子"
763,"这个性格估计像纯元"
763,"今天晚上🌃"
764,"说廉价的那位别走，请问你买得起吗？"
764,"有谁看过还珠格格"
764,"还珠的皇后也很爱儿子，从这方面来看挺像，性格不太像"
764,"实属不想看这段。"
764,"不得不活得如此伟岸"
764,"皇后什么时候变得厉害一点呀。"
765,"他们送东西都有盒子，这时间久了，满屋子都是盒子～"
765,"别急等我慢慢强大起来"
765,"真不知道古代哪来这么多精致的小盒盒"
765,"皇后演技很好"
765,"感觉于正回到我小时候他还是编剧余征的那个水平了"
765,"有谁看过还珠格格"
766,"说孩子不重要的怎么想的"
766,"天下我最帅"
766,"这盒子演技真好"
766,"皇后，你给我支棱起来"
766,"理解不了皇后的，没孩子你还没爹妈么"
766,"你过去那头型呢？你得支棱起来啊！"
767,"没有皇后的霸气和威严，小家碧玉的感觉"
767,"全剧我最帅"
767,"吴亦凡真的是很帅，路人都这么觉得"
767,"我劝我善良"
767,"皇后是好的，没看简历吗"
767,"我不管我最帅"
768,"不一样，感情再好，也有淡的一天，人是肉做的，情不自"
768,"富贵色走一波"
768,"里面那个是皇上密定太子的东西吧！"
768,"我劝我自己善良"
768,"为啥俩孩子都挂是不是因为自己太善良孩子被人害了"
768,"想和璎珞过一辈子"
769,"满族三个耳洞是当时流行的。代表尊贵的意思。"
769,"你们继续好了"
769,"说非要用正剧眼光的吗的那个，于正自己说的是正剧"
769,"女人一生最牵挂的就是孩子"
769,"为什么古代的皇子都活不长"
769,"里面那个是皇上密定太子的东西吧！"
770,"服道化是真心不错"
770,"叫我高可爱"
770,"五阿哥是愉贵妃生的"
770,"皇后很善良"
770,"原来是凤囚凰里面的沈遇呀帅啊"
770,"皇上给你打电话了"
771,"史上出了名的善良皇后"
771,"你别好了干脆我可乐意了"
771,"感觉像一个活着的纯元"
771,"你们话太多了"
771,"尔晴:我什么时候变坏呀？我太想变坏了(心情兴奋)"
771,"我有这么帅吗"
772,"母亲才懂孩子多重要"
772,"皇后你太闲了就跟高贵妃一样去抄金刚经吧"
772,"希望大家看百家讲坛，乾隆的爱情那期，帝后特感人"
772,"尔晴我劝你善良"
772,"男人都不是好东西"
772,"史上出了名的善良皇后"
773,"严重怀疑现在的剧都是故意放慢了速度才有那么多集的"
773,"老弟啊，帽子没拿就走了，你可长点心吧！"
773,"失去孩子的母亲，再生一个，对她来说心情可能会好很多"
773,"姐姐你去死，兄弟颜面让你丢尽"
773,"弟弟演的真心不错，换那么多角度，就是拍了多少遍"
773,"璎珞求安慰"
774,"富察有一个爱她的男人一个良好的家庭环境"
774,"劝我自己善良，诶，我为什么要劝自己善良"
774,"朕是为了皇后才看的，皇后真心美"
774,"我管不了高贵妇啊"
774,"不听不听王八炼精"
774,"璎珞求安慰"
775,"做皇后果然善良不得，善良了就活不了"
775,"为何叫朕大猪蹄子"
775,"傅恒的演员打女人的你们喜欢角色就好了"
775,"我不帅，谁帅？"
775,"室内没有皇宫的感觉，像是富贵人家"
775,"快把你的盐猪手拿开"
776,"富察皇后是乾隆最爱最宠也是最敬重的一个皇后好吧。"
776,"男人都不是好东西"
776,"不一样的帅，傅恒帅得沉静，亦凡帅的张扬，都爱，哈哈"
776,"三个可能是耳夹，就是没有耳洞也可以带的。"
776,"皇后是真美啊，不过是不是以后生不了孩子了"
776,"盒子什么时候打开呀都不知道是什么"
777,"说纯元原型是富察的是没学过历史吗"
777,"我刚刚热到冒烟了"
777,"是是是凤囚凰的沈遇诶怪不得那么眼熟"
