time,content
631,"没做过的事，不必强安着，大猪提子"
632,"王一可你个大猪蹄子"
632,"这媳妇实在拿她没办法！脑阔疼"
632,"说尔晴可爱的，你是魔鬼吗？"
632,"大猪蹄子本宫为什么要解释"
632,"雪山飞狐的聂远很帅的"
632,"根本就不了解璎珞，大猪蹄子"
633,"皇上生起璎珞气来还真可爱"
633,"下一集我就该领盒饭了。好开心"
633,"难道是袁春旺杀的纯贵妃？"
633,"你这个大猪蹄子"
633,"说猪蹄子眼睛色眯眯的可以去看看他的赵子龙或者其他"
633,"皇上演的好"
634,"大猪蹄子的耳朵真可爱😂"
634,"朕要亲亲抱抱举高高"
634,"有点扛不动傅樱大旗了"
634,"偏偏我这下就不纵着!!哎呀真香"
634,"令妃娘娘令妃娘娘，香妃娘娘变成蝴蝶飞走了"
634,"是时候去领盒饭了"
635,"聂远演技真好，这个岁数还能演出这么可爱"
635,"下集我就领盒饭了，开心不？"
635,"李玉感冒了吧，这鼻音好重"
635,"你可拉倒，我才不会来"
635,"璎珞放到现在也是剩女，这么有心计那个男人敢要"
635,"我做一行爱一行"
636,"下集尔晴就完事了开心"
636,"袁哥哥挺好的，有点痞帅，声音也好听，瘦瘦的，演的好"
636,"朱朱今天晚上拿了我两个人头希望他现在可以跪着"
636,"巴掌演的好"
636,"这巴掌打的顺溜。。佩服"
636,"你可拉倒，我才不会来"
637,"李公公这脸打了这么多回也没见瘦呐"
637,"你可能想多了"
637,"那时候要是有指纹认证就好了"
637,"想让本宫赔罪呵"
637,"嫁给李玉这样的人，说不定会很幸福"
637,"你想多了李玉，本宫才不来呢"
638,"大家别说李玉可爱，是闲皇后的人哦"
638,"你们瞧见本可爱的可爱粉了咩"
638,"希望袁哥别黑化，那就无敌了吖"
638,"傅璎女孩坚强的活着"
638,"袁春望我劝你善良对待魏璎珞"
638,"你个大猪蹄子。每次都说会相信我。却每次都怀疑我。"
639,"璎珞可是从来不会主动来赔罪的，他想多了"
639,"本宫才不会来，你个大猪蹄子，别自作多情了，省省吧啊"
639,"张义轩你个大猪蹄子"
639,"为什么要解释你个大猪蹄子"
639,"皇上演得好。"
639,"袁春望这角色真的太多余了"
640,"大猪蹄子真是闲的，七阿哥让纯妃害死的，她死了活该"
640,"大猪蹄子你是认真的吗"
640,"脑壳疼脑壳疼"
640,"要领盒饭了，好开心啊。"
640,"傅缨大旗我来抗"
640,"朕就是这么骄傲"
641,"这巴掌打得够利索"
641,"你居然觉得我会去找你可笑可笑"
641,"傅璎大旗永不倒"
641,"大猪蹄子你想多了，我才不会去找你🙅"
641,"傅璎大旗不倒！"
641,"哈哈，气死你大猪蹄子"
642,"令妃觉得她仇报了，本来接近皇上就是为了报仇的"
642,"大猪蹄子像个傻子"
642,"高贵妃怎么那么多托儿啊"
642,"大猪🐷蹄子"
642,"很好，尔晴要领盒饭了"
642,"我哥春望会背叛我吗？"
643,"聂远很低调的人帅演技又好！还没有绯闻！！"
643,"看来只有我才是最美最温柔最贤惠的女人"
643,"大猪蹄子是什么梗"
643,"就是这么天真"
643,"大猪蹄子又自作多情了"
643,"你不让我进我还不找你呢"
644,"哈哈哈大猪蹄子想多了人压根没准备来"
644,"大猪蹄子，你放心，本宫是不会来的"
644,"标题一看就没多大问题，"
644,"大猪蹄子，我劝你善良"
644,"皇上的表情好有趣"
644,"顺妃什么时候出来"
645,"噢噢噢大猪蹄子是生气自己没受到重视啊"
645,"晚晚嫁给我"
645,"袁春旺还不知道哪帅了看着就倒胃口"
645,"大猪蹄子你慢慢等着我来吧"
645,"哈哈哈大猪蹄子好傲娇"
645,"来赔罪，想想就开心"
646,"好喜欢晚晚啊要粉她了"
646,"别操心了，本宫压根不会来好吧"
646,"想多了大猪蹄子"
646,"我媳妇就是优秀"
646,"可爱的大猪蹄子"
646,"你个大猪蹄，竟然不相信我"
647,"大猪蹄子你想多了她不会来的"
647,"纳兰这个声音是小公子的声音"
647,"这蓝色衣服的是后宫善良的人"
647,"还有人记得我吗"
647,"哎哟。这大猪蹄子还作媳妇。"
647,"哼马上就本宝宝了"
648,"这个舒贵人活的挺久"
648,"本宫会去吗？不存在的～大猪蹄子哟"
648,"皇上好可爱"
648,"快放嫔妾出来，大猪蹄子"
648,"又出来新的对手了"
648,"舒贵人，你这酱油打得好"
649,"小嘉贫不是终身禁足了吗难道是我记错了？"
649,"张文你看得真慢我给你留一句话"
649,"大猪蹄子厉害了"
649,"本宫忘了你了舒贵人盒饭好了来领吧"
649,"凡成成大猪蹄子"
649,"我真是个大猪蹄子"
650,"晚晚个子好高"
650,"马上有扇耳光情节好激动啊"
650,"大猪蹄子全身上下都可爱🤣"
650,"大猪蹄子是咸猪手吗"
650,"大猪蹄子是啥"
650,"都忘了还有舒贵人的存在"
651,"舒贵人居然活了50多集厉害"
651,"她俩活的真长…"
651,"好多集没有看到你们了想晚晚了"
651,"她还活着，本宫太仁慈了"
651,"晚晚小姐姐"
651,"又出来作妖了舒嫔"
652,"舒贵人居然活了这么久"
652,"我喜塔腊尔晴还不死，什么时候领盒饭啊"
652,"陆晚晚好高啊"
652,"大胆舒嫔，竟敢穿本宫的衣裳"
652,"不走不走v啊宝贝准备准备爸爸不在"
652,"把这些人拉出去斩了"
653,"舒贵人为什么能活那么多集"
653,"舒妃活的太久了吧"
653,"大猪蹄子这是在生闷气吗"
653,"舒贵人啥时候领盒饭"
653,"每次都这么说，一次没来陪过罪，长点心吧"
653,"陆晚晚好高啊"
654,"晚晚能活到现在挺不容易的"
654,"开心，又见到晚晚了，本宫很看好她"
654,"可爱的晚晚"
654,"袁春望才是最大王者"
654,"舒贵人为什么能活那么多集"
654,"大猪蹄子这是在生闷气吗"
655,"这舒嫔是不是活的太久了点了"
655,"我快领盒饭了，好开心啊"
655,"晚晚好高啊"
655,"想吃盒饭了吗？"
655,"这个纳兰淳雪居然活了这么久"
655,"该给舒嫔热盒饭了"
656,"是不是要打舒嫔了，好激动激动"
656,"纳兰你快作，本宫不想劝你善良"
656,"晚晚是这个后宫里最高的女人了吧…可爱的傻大个儿哈哈"
656,"本宫就是这么强大"
656,"这舒嫔是不是活的太久了点了"
656,"晚晚好高啊"
657,"这舒贵人命怎么这么长不科学啊"
657,"要领盒饭了好开心"
657,"她活的时间好长啊"
657,"足月了又开始出来祸害人"
657,"舒嫔怎么还活着，快去领盒饭吧"
657,"朕的庆庆怎么长得这么像胡歌？？？"
658,"舒嫔样子其实挺甜的，可爱型，可惜是反派设定"
658,"晚晚身高挺正常的，是舒嫔太矮了，可以看发布会…"
658,"舒贵人充钱了吗，活这么多集"
658,"晚晚快来帮本宫"
658,"舒贵人能活到现在也是不容易"
658,"晚晚最可爱，么么哒"
659,"这厮要被打耳光了开心开心真开心"
659,"令后大旗摇起来"
659,"晚晚好到了最后呜呜呜"
659,"想多了，不会赔罪的，嘻嘻"
659,"想知道晚晚是什么角色……"
659,"都快60集了老娘还出不出来"
660,"舒嫔活了这么多集也算是厉害了"
660,"舒贵人竟然活这么久快来陪我"
660,"晚晚是好人以后和璎珞一队的"
660,"都排好队来本宫这里领盒饭"
660,"晚晚这大高个"
660,"这是活久二人组"
661,"晚晚真的炒鸡好，昨天直播可亲切了"
661,"这斯什么时候领盒饭啊！居然活了这么多集！"
661,"晚晚好大只的感觉"
661,"晚晚好乖啊"
661,"盒饭都给舒嫔热好了"
661,"晚晚好乖啊"
662,"你是不是给导演送钱啦，饭盒这么久没来"
662,"舒嫔，本宫劝你善良，一般被本宫劝过的人都没有好下场"
662,"陆晚晚好高啊"
662,"纯贵妃都领盒饭了这个舒贵人居然还活着"
662,"陆晚晚好高"
662,"我看这晚晚不错"
663,"舒嫔塞钱了，活了这么多集"
663,"你活得也够久啦"
663,"每次看到晚晚都好像看到李沁"
663,"活这么久我看你该下了"
663,"大猪蹄子你还记得大明湖畔的夏雨荷嘛"
663,"陆晚晚好高啊"
664,"头上的白花好出戏，梗子太长了"
664,"这舒嫔居然能活这么多集比本宫戏份还多"
664,"晚晚长的惹人爱"
664,"我看你是活久了该领盒饭了"
664,"晚晚：怕了怕了，你不会又要送人头吧？"
664,"旁边的妹子个子蛮高的，今天晚试勤了"
665,"虽然是坏人但是长得真可爱特别耐人"
665,"红衣服的该领盒饭了，活的太久了"
665,"舒贵人最厉害，活的最久"
665,"纳兰纯雪我劝你善良"
665,"晚晚怕是最后的赢家"
665,"晚晚：怕了怕了，你不会又要送人头吧？"
666,"舒嫔的眼袋好大呀化妆师都不遮一遮的"
666,"人狠话不多，边上那个叫什么嫔来着，估计就你最厉害"
666,"陆晚晚善良，就是舒嫔有点作"
666,"舒贵人居然还活着，带资进组的吧"
666,"其实这个妃子演技还可以，从开始的稚嫩到现在的成熟"
666,"好大的眼袋的"
667,"舒贵人的眼袋好重"
667,"热饭热饭我还能不能休息会"
667,"亏你混了50多集了还是个小喽啰，还在这儿说别人"
667,"舒妃也很可爱的后面会变好"
667,"晚晚是什么妃位"
667,"晚晚好大只"
668,"纳兰纯雪在历史上本来是个好人，被她演成什么样"
668,"艾玛…还有你们呢啊都快忘了我以为后宫就剩皇后了"
668,"晚晚来现代做模特"
668,"大眼袋，下来陪本宫打麻将"
668,"非得一个一个上！让你们团！不团！净送人头了！还想送"
668,"我家晚晚又出来啦"
669,"这舒贵人能混这么多集也是奇迹"
669,"舒嫔你活的有点长了"
669,"又看到晚晚了真开心"
669,"我看你是活久了"
669,"我晩晚小可爱嘻嘻嘻嘻嘻"
669,"何明伟是大猪蹄子"
670,"晚晚是个好人一直帮着璎珞"
670,"这些耳环拉得耳朵都好长"
670,"舒嫔竟然能一直活着真是不容易"
670,"纳兰，我准备给你热一热盒饭"
670,"二位盒饭热好了，什么时候吃"
670,"盒饭给你热好了"
671,"晚晚跟这种人在一起没黑化也是奇迹"
671,"大高个是来打酱油的吗，没一点用"
671,"聂远这个大猪蹄子就是惹人爱"
671,"大概得意到本宫死吧"
671,"大猪蹄子又来侍寝没侍成"
671,"晚晚是个好人一直帮着璎珞"
672,"舒嫔活的集数是蛮久的了"
672,"我好像就是晚晚诶！！小可爱！"
672,"这两人活的最久"
672,"历史上不是舒嫔过得更久吗"
672,"晚晚是好的"
672,"晚晚跟这种人在一起没黑化也是奇迹"
673,"晚晚和吕轻侯有点像哎"
673,"舒嫔盒饭都给你热好了，怎么还不来吃"
673,"路晚晚真的好蠢萌"
673,"纳兰你长得这么可爱我劝你善良"
673,"陆晚晚好美啊"
673,"到底是哪个大胆的狗奴才给朕找了个这么像男人的妃子？"
674,"晚晚一直呆在这样的人身边还这么善良不被污染，真好"
674,"晚晚真可爱"
674,"舒嫔，是导演女儿吗？都五十多集了。还没有领盒饭。"
674,"快把纳兰的盒饭热一热！"
674,"陆晚晚要不要这么可爱"
674,"舒妃干嘛能活这么久"
675,"晚晚才是陪璎珞到最后的人阿"
675,"本宫劝你善良，毕竟你活了这么多集"
675,"现在这后宫只有陆晚晚是善良的"
675,"纳兰姐姐，我劝你善良"
675,"晚晚刚进来的时候是庆常在"
675,"准七阿哥在召唤你了"
676,"这大高个到底是怎么跟这个纳兰姐姐混下去这么多年的啊"
676,"我看你是想着好机会作死"
676,"陆晚晚人很善良啊"
676,"晚晚还可爱啊"
676,"晚晚感觉有点像热巴"
676,"爱妃，这个又字用的好，有承上启下的作用。"
677,"历史上晚晚最后能成太后剧里怎么把人演的傻乎乎的"
677,"晚晚真是温温婉婉人如其名"
677,"这个晚晚甚得我心甚得我心"
677,"晚晚好可爱"
677,"晚晚演员好像一米七"
677,"晚晚好善良啊"
678,"给她订一盒饭，加俩个菜，热一热，马上就可以吃了"
678,"晚晚表示天天跟着个不省心的"
678,"纳兰纯雪的下嘴唇好厚啊"
678,"给你活了这么多集，想吃盒饭啦？"
678,"纳兰你的盒饭已经热好，快来领"
678,"纳兰，我劝你善良！！你不听，是想吃盒饭了吗"
679,"纳兰姐姐你跟编剧是亲戚吧怎么可以活这么多集还不下去领盒饭！"
679,"你们俩不侍寝都可以活到五十多集话还这么多"
679,"盒饭已经热好了这就给您送上来"
679,"这个女人活得够久的啊"
679,"善良是个好物件"
679,"我虽然还没上场，但我多嘴问一下舒嫔是不是要放饭了"
680,"大姐你是不是双眼皮割反了"
680,"你一个青铜的能活这么久"
680,"纳兰你这句专空子啦是认真的吗"
680,"本宫劝你善良"
680,"晚晚才是活到最后的女人👉"
680,"纳兰？怎么还活着，都把你给忘了"
681,"纳兰活的够久了来领盒饭"
681,"声音真的听得好不舒服还没有本宫的声音好听"
681,"这大高个儿娘娘一直活的挺好啊"
681,"导演，把纳兰的盒饭热一热"
681,"晚晚可不能黑化"
681,"你们想多了、皇上会一直爱本宫的"
682,"陆晚晚这么单纯善良是怎么活下来的，还升了妃……"
682,"晚晚小仙女最可爱"
682,"舒嫔这个智商能活这么多集也是为难她了"
682,"大猪蹄子是什么意思？"
682,"晚晚真的好大个"
682,"晚晚可不能黑化"
683,"晚晚是未来的庆贵妃"
683,"我就是晚晚吗？"
683,"晚晚之后是璎珞的人"
683,"纳兰你要善良"
683,"纳兰的声音好甜啊"
683,"舒嫔这个智商能活这么多集也是为难她了"
684,"晚晚才是最大赢家，璎珞的儿子后来就是晚晚养的"
684,"本宫刚打完主宰是时候清一波兵线了"
684,"舒妃活的时间够长"
684,"没想到舒嫔活的比本宫还久，竟然从第一集活到现在"
684,"她肚子也饿了吧，盒饭热一热"
684,"来人那把本宫的复活甲拿来本宫要出去作妖"
685,"就我觉得袁哥哥挺好吗？可你们都说他会黑化"
685,"可爱的晚晚"
685,"舒嫔这么多年还这么天真！难怪能活到最后！"
685,"一集一盒饭，大家不要抢，慢慢排好队"
685,"纳兰姐姐眼袋好大啊"
685,"这长灯就是给你留的。"
686,"舒贵人能活这么久，也是不简单啊"
686,"高可爱走的第N天，想她千百遍"
686,"纳兰居然还没领盒饭，活得够长的呀"
686,"朕不高兴了"
686,"这个舒嫔是自己拎着投资进剧组的么，活这么久"
686,"这长灯就是给你留的。"
687,"就数晚晚最顺眼了"
687,"舒嫔这个人，是个青铜，但从第一集活到最好一集，厉害"
687,"晚晚才是一股清流"
687,"本宫已经升天这么久了纳兰怎么还活着"
687,"舒菲花了很大的价钱保住了舒妃"
687,"本宫劝你善良"
688,"舒贵人：老娘居然活了五十多集"
688,"舒子韩你就是大猪蹄子"
688,"历史上舒贵人是被翻牌子最多的"
688,"苏嫔眼袋好重"
688,"去穿上绿衣服再来领饭盒"
688,"舒嫔这个人，是个青铜，但从第一集活到最好一集，厉害"
689,"能不能不要老是发大猪蹄子和领盒饭了看吐了"
689,"下集就是我领盒饭，请帮我热好"
689,"晚晚心是好的不争宠"
689,"纳兰怎么活这么久快来陪本宫！"
689,"纳兰长的不错"
689,"舒子韩你就是大猪蹄子"
690,"等着瞧，后面陆晚晚才是赢家"
690,"晚晚好软萌啊"
690,"舒嫔，你活的集数太长了"
690,"朕可不可爱"
690,"晚晚居然还跟她那么久"
690,"我都快忘了还有舒贵人这货"
691,"纳兰长得好可爱的样子"
691,"纳兰长得真甜还有酒窝"
691,"这么多盒饭别急，下个就排到你了"
691,"本宫就是吃定你了大猪蹄子"
691,"纳兰这演员好可爱"
691,"晚晚不会变坏吧"
692,"舒贵人和晚晚都是好的"
692,"舒贵人的眼袋是不是玻尿酸打多了"
692,"看了5多级了，都是盒饭盒饭盒饭？我饿了"
692,"头上的花是认真的吗"
692,"活了50多集还是个贵人"
692,"本宫就是吃定你了大猪蹄子"
693,"大猪蹄子好可爱，被璎珞吃得死死的"
693,"是本宫给你脸了吧？舒贵人你是不想活了吧"
693,"敢问大猪蹄子的尊严何在"
693,"高可爱帮你叫"
693,"晚晚小仙女"
693,"舒拼来送人头了"
694,"纳兰长得是真甜，就是眼袋有点重"
694,"想多了吧，还我去了不让进去，我非但不去，还不让你来"
694,"智商高的人活的好智商低的人活的长。。"
694,"舒妃，不是我说你，你长得跟卖宝宝金水似得还笑呢😂"
694,"很纳闷陆晚晚明明和纳兰不是一类人，为何还总在一起。"
694,"大猪蹄子好可爱，被璎珞吃得死死的"
695,"历史上淑妃活了很久令妃死了她还被皇上宠着"
695,"那么久了还是嫔"
695,"这个青铜竟然比钻石还活的长"
695,"有新面孔啦"
695,"舒嫔其实心地是很善良的"
695,"纳兰长得是真甜，就是眼袋有点重"
696,"陆玩玩好可爱的说"
696,"别急下一集我就令盒饭了"
696,"晚晚是好姑娘"
696,"好你个大猪蹄子"
696,"我晚晚真善良"
696,"说怎么不绿了"
697,"舒嫔出来的不多但招人稀罕"
697,"本宫就是这么任性"
697,"晚晚太高了高是驼背"
697,"皇上大猪蹄子"
697,"大猪蹄子不高兴了"
697,"我就这么任性"
698,"说尔晴可爱的如果你被威胁了就眨一下眼"
698,"舒嫔也是活得挺久的了"
698,"看到晚晚居然就想到了吴昕。。"
698,"钱哲衡这个大猪蹄子!!"
698,"本宫就是这么任性"
698,"我就这么任性"
699,"我感觉魏姐这会觉得纯妃挂了报仇了不想理大猪蹄子"
699,"纳兰我劝你善良"
699,"舒女士我劝你学学晚晚"
699,"尔晴要来陪本宫了吗"
699,"舒贵人看着好面熟"
699,"怕不怕，气不气"
700,"na纳兰能活得这么久也是奇迹"
700,"皇上好可爱呀!"
700,"舒贵人一个人在争宠的路上倔强的前行"
700,"你活这么久我还等你吃盒饭呢😄"
700,"晚晚好高哦"
700,"这我家大猪蹄"
701,"瞧你这点出息大猪蹄子"
701,"哼宝宝不开心"
701,"延禧攻略里我最喜欢陆晚晚"
701,"想我吗大猪蹄子"
701,"大眼大眼袋"
701,"舒贵人一个人在争宠的路上倔强的前行"
702,"顺嫔进宫前的几集甜不甜啊"
702,"脾气真大，没见过这样的"
702,"她不是被禁足了嘛怎么又出来作妖了"
702,"也不来哄哄人家"
702,"纳兰姐姐的卧蝉太明显是画上去的"
702,"哼宝宝不开心"
703,"纳兰小妞好可爱朕要收了她"
703,"大猪蹄子闭门羹好吃吗"
703,"这个绿衣服好可爱"
703,"就是给你闭门羹，怎么了，大猪蹄子，小心等会又多套路你一回，看你还会不会说我坏话"
703,"那不是眼袋，是卧蚕。她这卧蚕做的太明显。"
703,"也不来哄哄人家"
704,"喜欢纳兰感觉她每天好开心"
704,"李玉好可爱怎么办。清宫戏里最可爱的公公没有之一"
704,"大猪蹄子别急丫"
704,"晚晚好像就是我"
704,"林没事你就是大猪蹄子"
704,"大猪蹄子闭门羹好吃吗"
705,"晚晚为什么不去和令妃当姐妹"
705,"令妃这欲擒故纵用的炉火纯青啊"
705,"有九天家私的亲们在追剧么？"
705,"啦啦啦啦啦～大猪蹄子、哼"
705,"看皇上吃瘪最可爱了"
705,"我不管李玉最可爱哈哈哈哈哈哈"
706,"傲娇的大猪蹄子"
706,"想知道晚晚是什么角色？"
706,"阙小猪大猪蹄子[敲打]"
706,"我好像54集就要领盒饭了，好激动还有一集"
706,"哈哈哈，还指望人家来请罪！结果人家压根不理睬"
706,"大猪蹄子，我劝你善良"
707,"公公好可爱"
707,"宝宝好阔耐"
707,"傲娇得大猪蹄子"
707,"朕要亲亲抱抱举高高"
707,"纳兰淳雪，我劝你善良"
707,"你们活的太久了"
708,"我说回看晚晚这么眼熟，原生之罪里也是她啊！"
708,"我难道是晚晚吗"
708,"这李公公演的棒极了，看着一点没有演戏的违和感"
708,"大猪蹄子还记得我吗"
708,"这个呐兰也活的太久了"
708,"气死了大猪蹄"
709,"李玉真演得好"
709,"傅璎大旗不倒啊"
709,"大猪蹄子什么意思"
709,"大猪蹄子不开心了😒"
709,"富察皇后让璎珞辅佐皇上，怎么会没目标了呢"
709,"怎么觉得李玉最可爱了"
710,"头上的白花梗子好长呀"
710,"李玉可爱可爱深得我心"
710,"晚晚是除了皇后最天真善良的了"
710,"宝宝多可爱"
710,"晚晚像迪丽热巴"
710,"公公真可爱"
711,"纳兰你不怕大猪蹄子让你去领盒饭吗"
711,"侍寝人家都不要我😭"
711,"晚晚怎么会和舒嫔玩到一起"
711,"哼本宝宝生气了"
711,"公公演得真的好，比以前那些些公公有趣，一大看点"
711,"皇上不急太监急"
712,"晚晚小姐姐今天刷到你抖音了"
712,"蛾子演的好"
712,"晚晚长得像关晓彤"
712,"脑袋上蚊子咬个包"
712,"小胖太监好可爱"
712,"李玉你哭啥"
713,"姚广营大猪蹄子姚广营"
713,"哈哈哈哈晚晚太可爱了"
713,"皇上也太没面子啦！是皇上不能忍小编可以忍！"
713,"车都不想坐了哈哈哈"
713,"夫妻之间就是有吵有闹才是真正的夫妻"
713,"好想吃盒饭"
714,"这太监演的多好"
714,"乾隆你个大猪蹄子"
714,"太监叫那一声“皇上”好可爱"
714,"李玉笑死我了"
714,"纳兰眼袋也是够重啊"
714,"魏璎珞:顺嫔一出来会不会影响本宫的宠爱"
715,"容妃进宫的时候五阿哥已经有苏有朋那么大了"
715,"大猪蹄子，你这是恼羞成怒了啊"
715,"真心觉得李玉公公敲阔耐"
715,"宝宝是不是很可爱"
715,"你们不用担心纯贵妃，她去领盒饭了"
715,"哪来的空子给你钻？"
716,"花的特效演的好"
716,"我好可爱鸭"
716,"李公公真的是超可爱"
716,"特效花好可爱"
716,"纳兰为什么可以活这么久"
716,"舒嫔什么时候领盒饭"
717,"挺喜欢舒贵妃的，长得甜美不想坏人"
717,"呵你敢跟我抢皇上，想吃饭盒了？来人，做三个饭盒。"
717,"大猪蹄子真可爱"
717,"这个花演的好"
717,"我看你是故意找糖吃"
717,"特效花好可爱"
718,"忘了舒贵人这个丫头片子还活着"
718,"朕的大猪蹄子军何在，都给本大猪蹄子刷起来"
718,"皇上好可爱"
718,"本宫才是最聪明的"
718,"花演的好，很认真"
718,"这特效有点出戏了改仙幻嘛"
719,"这特效吓我一跳，总感觉下一秒会变成食人花"
719,"花摇头摇得好认真"
719,"李公公超可爱"
719,"舒贵人，本宫领盒饭时你怎么不领，本宫可是给你背了锅"
719,"李玉真可爱"
719,"舒嫔本宫劝你别作妖"
720,"纳兰春雪怎么能活这么长时间"
720,"哈哈推出来的皇上也轮不到舒嫔你呀"
720,"舒嫔又嫌命长了"
720,"李玉太可爱了"
720,"帮高贵妃陷害皇后摔跤的舒嫔咋还不领盒饭"
720,"本宫升天都好几个月了，怎么还没有璎珞的消息呀？"
721,"觉得这贵人小打小闹很搞笑，好过那些要人命的妃子。"
721,"这花还会摇头，本宫怕"
721,"纳兰怎么活得这么久"
721,"这个送人头了吗"
721,"这花特效演得不错"
721,"盒饭好好吃呀"
722,"演个皇上受这么大的气"
722,"请问，你是怎么细算算的"
722,"大猪蹄子是什么梗"
722,"想念我自己"
722,"这帮人的咬唇画的干巴巴的感觉要暴皮似的"
722,"纳兰怎么活得这么久"
723,"纳兰能活到这个集数也是不容易呀"
723,"毛海涛大猪蹄子"
723,"这皇上好可爱"
723,"纳兰啊你忘了你在御花园唱一夜的歌了？"
723,"皇上声音真好听"
723,"纳兰妹妹最可爱了"
724,"谁是晚晚鸭"
724,"李公公太可爱"
724,"又是御花园，纳兰咋又是你"
724,"你又要唱歌了"
724,"大清的主子就这点出息？"
724,"又出幺蛾子"
725,"纳兰：谁说嫔妾眼袋重？有常识吗？那是卧蚕，是卧蚕！"
725,"秦全超，大王八"
725,"动来动去我还以为是食人花"
725,"好期待袁春望在令妃面前领盒饭"
725,"李玉，你怎么可以这么可爱！"
725,"昙花，一现"
726,"哈哈哈，好可爱的皇上"
726,"陆晚晚要是没有舒妃护着，这么单纯活不久的"
726,"这个特效花动的真可爱"
726,"纳兰本宫给你热饭盒了"
726,"舒贵人，我劝你善良"
726,"纳兰：谁说嫔妾眼袋重？有常识吗？那是卧蚕，是卧蚕！"
727,"大猪蹄子你脾气真大"
727,"真去找别的女人哼唧唧"
727,"又开始演戏了，后宫一出出戏真精彩"
727,"又想勾引朕"
727,"宠了令妃这么久。还不怀孩子。别人一次就成的"
727,"王瑶是个大傻子"
728,"我觉得纳兰长得很可爱啊"
728,"喜欢看花是吧，那你就在御花园看一夜！李玉守着🌸"
728,"昙花的花是长在叶子上的"
728,"什么时候放我出来做妖这都53级了"
728,"花的特效2毛不能再多了"
728,"越南版死了，又回来重死一次"
729,"皇上不是这宫就是那宫，真成了紫禁城最红的姑娘"
729,"皇上大猪蹄子"
729,"怎么舒贵人活的那么久，从第一集活到五十集都没挂"
729,"舒贵人后来变好了。因为庆妃生了孩子"
729,"马鸿儒你个大猪蹄子"
729,"为了一株好花，等多久都值得。"
730,"我觉得陆晚晚超可爱"
730,"妃子都死的差不多了，猪蹄子没地方去了哈哈哈"
730,"舒贵人我劝你还是别送经验了哈哈哈你太嫩了"
730,"感觉皇上像极了班主任"
730,"亲们卡不卡啊"
730,"你就是故意作妖"
731,"舒嫔活的太久了"
731,"好几集没出现了~"
731,"现在发现舒嫔很可爱啊，一直到最后都没有倒"
731,"这女人呀！可怜"
731,"鹤一你个大猪蹄子"
731,"我觉得陆晚晚超可爱"
732,"舒嫔😌还记得你上次在御花园唱了一晚上的歌么"
732,"她是不是忘了之前唱了一宿的事儿了"
732,"这么早呀你们"
732,"你没有利用价值了"
732,"你忘了上次你在御花园唱了一晚上的歌吗"
732,"又有人来勾引朕"
733,"舒嫔上次也是在这儿被罚唱了一晚上歌吧"
733,"最看不惯他那张作死的嘴脸"
733,"这朵花是闹着玩的吗"
733,"又做戏给朕看呐！再罚你跪一晚上。。"
733,"不记得自己曾罚唱了一夜歌吗"
733,"哟又在说相声"
734,"戏精又来作妖了"
734,"舒贵人这是又打算套路黄上啊不过这次能成功吗？"
734,"皇上真可爱"
734,"好可爱的皇上"
734,"觉得咋们皇上挺可爱的！！"
734,"这个是青铜，戏份不用这么多"
735,"又是奴才多言"
735,"全天下的女人，都想勾引朕"
735,"这个作妖的纳兰怎么活到现在的"
735,"我多久被放出来"
735,"舒妃什么时候领盒饭"
735,"媳妇，快来截胡啊！"
736,"大猪蹄子，你个猪蹄"
736,"纳兰是不是充了钱打酱油也可以活那么多集"
736,"忘了罚唱一晚上的事儿啦"
736,"花的演技好"
736,"李玉才是最爱皇上的"
736,"纳兰淳雪你以为他会吃你那一套啊？想得美"
737,"刚看香蜜也是昙花一现现在又是"
737,"大猪蹄子每天最开心的时候"
737,"这个书妃活太久了吧"
737,"这个花骨朵演的好"
737,"你怕是忘了在御花园唱一晚上歌的滋味了吧？"
737,"赐唱一晚的歌"
738,"下集尔晴就要领盒饭了哈哈哈‘想想都开心"
738,"哼，昙花一现，你也快下线了"
738,"花演得不错"
738,"本宫什么时候出来！"
738,"眉毛往上提的时候就她的有黑色的什么东西"
738,"这个花骨朵演的好"
739,"叶子是正经叶子，花是不是就不知道了"
739,"哟哟哟，你这是跟谁学了两句诗啊"
739,"舒嫔我劝你善良"
739,"我什么时候出来"
739,"这大眼袋真作"
739,"好刻意啊，我有点替她尴尬了。舒嫔真的挺逗的。"
740,"大猪蹄是什么意思呀，谁给我解释一下"
740,"皇上的妃子可没剩几个咯"
740,"舒嫔是整部剧的喜剧担当！"
740,"把这首诗念一晚上"
740,"靠卡秃噜皮了"
740,"舒嫔我劝你善良"
741,"聂远的颜值远景都让人服气"
741,"随园先生是袁枚，来不知道的给朕跪下背课文"
741,"昙花一现，只为韦陀，这是舒嫔在表露心迹呢"
741,"舒嫔我劝你善良"
741,"舒嫔是整部剧的喜剧担当！"
741,"把这首诗念一晚上"
742,"仇都报了谁稀罕你个大猪蹄子"
742,"书评我劝你善良"
742,"秦全超摸摸哒"
742,"头上的塑料花亮了"
742,"标题是什么呀"
742,"给朕再唱一晚上"
743,"大猪蹄子就是大猪蹄子"
743,"可厉害了呢？大猪蹄子"
743,"这偶遇是套路深"
743,"舒贵人历史上也是长寿的"
743,"花开花又落，得到的是福是祸。"
743,"给朕再唱一晚上"
744,"都是算计着去等皇上的每次一个个装的惊讶的样子"
744,"大猪蹄子见一个爱一个"
