time,content
390,"是乾隆的兄弟害她姐姐"
390,"不是说傅恒爱的是令妃娘娘嘛"
390,"我这么帅，用得着卑鄙手段吗，啊哈哈哈"
390,"就明玉这个表情也得被杀几百次了"
390,"这不都是道光的皇后干的事情吗？"
391,"皇后娘娘真美"
391,"娘娘就是疼我"
391,"看到明玉就想扇她一巴掌"
391,"那可是古董啊！"
391,"是是发往二号线崇文门了嘛😂"
391,"你们说的是哪个嬷嬷啊"
392,"魏璎珞要是孙俪演就完美了"
392,"明玉很好的不要说她"
392,"明玉长了一张苦瓜脸"
392,"皇后娘娘圣安"
392,"明玉我劝你善良"
392,"看到明玉就想扇她一巴掌"
393,"这个穿红衣配角戏太多了"
393,"过得朴素一点"
393,"这个女人好厉害"
393,"来凑个热闹。"
393,"明玉的表情很可爱，从始至终"
393,"天呐皇后娘娘！！！呜呜好感动"
394,"魏璎珞长得像金星"
394,"明玉我不要你了你可以滚了"
394,"嬷嬷该不会杀了她的姐姐吧，因为嬷嬷的眼神有问题"
394,"皇后真有闲情逸致"
394,"秦岚的声音很好听哦"
394,"卖了，我们去旅游吧"
395,"古代人活的真累"
395,"我这么帅你确定要杀我???"
395,"看明玉那副死德行"
395,"明玉你给我小心点"
395,"哇塞！管的这么宽"
395,"好喜欢她们的衣服袖子，冬天不冻手"
396,"为什么璎珞和皇后穿同一色的衣服，这不是大不敬吗？"
396,"越没能耐的狗叫的越欢看看明玉那德行快领盒饭了"
396,"cp大旗摇起"
396,"头顶真像多肉"
396,"明玉可能一时半会领不了盒饭"
396,"看明玉那副死德行"
397,"最右上角有加速功能就是那三个点"
397,"我最善良！"
397,"人长什么样，性格就怎样，这明月贼眉鼠眼不是好货"
397,"说好的节俭不戴珠宝呢"
397,"皇后娘娘好气质"
397,"稀罕皇后娘娘"
398,"皇后又天真又善良怪不得会是乾隆的白月光"
398,"就感觉自己很可爱"
398,"宁静饰演的孝庄和秦岚饰演的富察才是皇后该有的样子"
398,"明玉，我劝你善良🙄"
398,"皇后好温柔"
398,"怎么没有皇后的气势"
399,"这是我看过所有宫斗剧里，最善良的皇后"
399,"看我多善良"
399,"皇后好温柔"
399,"劝你善良明月"
399,"两倍速看着舒服多了"
399,"听说你们要送我吃盒饭？"
400,"皇后多费些心思在斗争上吧不然想保个人都保不住"
400,"明玉啊咋两是好战友，你一脸嫌弃的不太好吧"
400,"这个墨，墨久了，就会很稠，确定要一直磨下去吗"
400,"明玉是想吃盒饭吗？还热着呢"
400,"好善良，可是最后还是死了"
400,"姐姐太善良了"
401,"皇后好温柔"
401,"明玉是好的"
401,"真的好善良"
401,"姐姐真善良"
401,"这个红衣宫女戏太多了"
401,"我劝你善良哈哈哈哈"
402,"服装配色看起来真的好高级"
402,"温柔善良，为什么好人不长命"
402,"皇后好可爱"
402,"哈哈你的磨研的好"
402,"这么早就有慈善事业了吗"
402,"明玉到底什么时候走啊"
403,"感觉明玉长得像年轻版慈禧😂"
403,"我就是这么抢大打不过我吧我就是这么强大追不上我吧"
403,"杨幂拔牙都拔成婆婆嘴了就别刷演技了"
403,"我爱做慈善"
403,"皇后真可爱嘤嘤嘤"
403,"皇后娘娘衣服大了点啊🤣"
404,"明玉好可爱啊"
404,"娘娘真温柔"
404,"皇后我劝你不要善良"
404,"我不管，我就不善良"
404,"不会是张嬷嬷吧不会是张嬷嬷吧"
404,"嘻嘻嘻，我真好"
405,"＠一2⃣️工人的活着就是要你陪着你走到头了，"
405,"名字叫0理我给我嗯我看拉土"
405,"一个丫鬟的衣服好想和皇后料子一样呢，是皇后赏的么"
405,"高贵妃啥时候领盒饭￼"
405,"明玉，我劝你善良"
405,"为啥我变坏了"
406,"皇后好善良，处处帮着皇上，真是个好的贤内助"
406,"本宫来看第三遍了"
406,"皇后和纯贵妃是同一个人演的吗？"
406,"我怎么不见了"
406,"五阿哥媳妇竟然变成了他皇额娘"
406,"1.5倍刚刚好"
407,"这面大旗我不抗，抱起皇后就是一个百米冲刺"
407,"明玉我劝你善良"
407,"明玉就你事多"
407,"皇后，郑劝你不要涉政，否则拖出去砍了"
407,"理解理解，富恒跟坤坤一样。人在家中坐，祸从天上来"
407,"明玉啥时候领盒饭"
408,"别提其他演员好吗感觉在招黑"
408,"就你话多能不能出去"
408,"我听了半天就没听出杜比音效有什么不一样啊，是不是要带耳机听啊"
408,"明玉话真多"
408,"明玉我劝你善良"
408,"为什么还没到我和我媳妇璎珞"
409,"为何明玉穿的比皇后娘娘好？？"
409,"明玉就你话多一天到晚嘴叭叭叭的"
409,"一囗气追十集我厉害吧？"
409,"明玉，来来来笔给你，你来当皇后"
409,"这宫女话太多了"
409,"我最帅啊哈哈哈"
410,"大噶不要激动，明玉真的是"
410,"说秦岚脸大的，麻烦先照照镜子"
410,"红衣丫头话真多，撑嘴"
410,"我能说什么呢，我很无奈"
410,"我求求你别给明玉镜头好吗"
410,"问你了吗批话多"
411,"她怎么能活这么久"
411,"我这么帅你不爱我吗"
411,"宫女话真多"
411,"我比较节俭"
411,"古代人这个活法要是现代人这样活一天便会疯掉"
411,"我前期，这么欺负我媳妇儿，我怎么不领盒饭啊。"
412,"背景音乐好听啊"
412,"嘴角这是怎么了"
412,"明玉不知道咋说你还有那个抹澡"
412,"轮到你说话了吗"
412,"明玉是怕她抢了位置吧"
412,"明玉开嘴角了"
413,"历史上富察皇后也是超级温柔善良的"
413,"本宫说的话还没有你多，在这嘴巴厉害的！"
413,"闲置物品能卖钱，闲鱼"
413,"你是不是想领盒饭了"
413,"历史上的富察皇后本来就是贤良淑德好吗？"
413,"人在家中坐锅从天上来"
414,"我觉得皇后有问题，他不可能这么好。"
414,"皇后娘娘这么善良，为什么好人没有好报？？"
414,"明玉其实是好的，她这是吃醋了"
414,"明玉再让你多活一集"
414,"明玉我劝你善良"
414,"明玉你话太多了。。。。。"
415,"明玉眼袋好重"
415,"明玉怎么话这么多，快去领盒饭吧"
415,"可能他姐姐就是喜欢傅恒，被发现，不想连累富恒就没说"
415,"明玉天堂有路你不走"
415,"一个嫔妃，差点被人害死了，这么大的事，竟然不查，"
415,"明玉你话太多了。。。。。"
416,"还真别说明玉活到了五十多集"
416,"好棒大家都喜欢我"
416,"椅子演的好"
416,"话咋这么多"
416,"明玉你真的话多"
416,"一个嫔妃，差点被人害死了，这么大的事，竟然不查，"
417,"明玉我劝你善良，不然下一个领盒饭的人就是你没错了"
417,"脑壳疼脑壳疼"
417,"看到最后你们就知道不仅高贵妃可爱，明玉也可爱了"
417,"大胆明玉，拉出去杖毙"
417,"明月死于话多"
417,"明玉要什么时候领盒饭等不及了🙃"
418,"刚开始以为明玉还挺可爱，现在神烦"
418,"明玉你能不能别叨叨叨叨叨叨叨的"
418,"明玉怎么活这么多集的？祖坟上冒青烟？？"
418,"这明玉老是抢我台词"
418,"说明玉可爱的都是虾么"
418,"我怎么还没领饭盒，饿死我了"
419,"能不能别吵吵，天天哪那么多气"
419,"本宫叫你住嘴，本宫的人你还敢这么大声喊，不要命了"
419,"高贵人快领盒饭"
419,"朋玉，话真多又没问你"
419,"这些丫鬟们都比主子还厉害了"
419,"刚开始以为明玉还挺可爱，现在神烦"
420,"明玉我劝你善良，想看你多活两集嘞"
420,"秦岚这皇后演得好"
420,"还珠格格里面的皇后没有那么仁慈阿，这是装的吗"
420,"话太多了，掌嘴！"
420,"令后大旗摇起来"
420,"我几岁了。"
421,"丫鬟不能说这么多花吧"
421,"明玉就是忌妒心比较重，很单纯的，后面和魏姐老好了"
421,"秦岚脸再大也比不过佘诗曼吧"
421,"静静的看着你们"
421,"明玉是害怕缨络会抢了她的位置"
421,"明玉不要领盒饭，尔晴才让人恨的牙痒痒"
422,"明玉很好的，你们别说了。她死的时候你一定心疼"
422,"明玉，快去领盒饭"
422,"明玉长得跟个男人似的"
422,"两天看三十集在这里。"
422,"明玉话真多吵死了！"
422,"这明玉的话太多了，哪哪都有她"
423,"皇后太善良了，允许一个丫鬟说话声音这么大"
423,"好了，明玉，不要再说了"
423,"姐姐什么身份那么多人都知道谁会去关心"
423,"这事还得从袁隆平说起"
423,"女仆死于话多"
423,"明玉什么时候领盒饭"
424,"确实相由心生明玉长得尖酸刻薄导演会看面相选角色"
424,"明玉是好的啊各位亲们"
424,"依照她这个性格明玉活不了多长时间"
424,"明玉一天到都不高兴咯"
424,"正面人物的衣服都挺美的坏人全是大花衣服"
424,"好了，明玉，不要再说了"
425,"明玉好任性啊像是没长大"
425,"秦岚好温柔"
425,"就什么玉的这气度和智商怎么在皇后身边呆这么久"
425,"其实这丫鬟没心机蛮好"
425,"秦岚是真的美没话说"
425,"宫女怎么懂这么多"
426,"明玉的盒饭在微波炉热得太久了"
426,"说皇后有问题的请看看简介！"
426,"这种眉毛就是所谓的眉清目秀中的眉清"
426,"你知道咯你厉害咯"
426,"演明玉的演员人很好啦"
426,"就什么玉的这气度和智商怎么在皇后身边呆这么久"
427,"明玉台词多的很奇怪啊"
427,"明玉豆豆眼好可爱啊，喜欢～"
427,"这里丫鬟胆子真大，也没规矩"
427,"啧啧啧看你那得意样儿"
427,"你是不是话特别多啊"
427,"这女子话太多了"
428,"皇后的衣着像嫔妃，导演组是租不起衣服么？"
428,"这明玉话怎么这么多呢"
428,"明玉嘴撅太高了吧"
428,"能不能不要插嘴"
428,"周天怡快去死"
428,"本宫就是奢侈咋滴吧。"
429,"后宫那么大人好意思说皇上的女人养那么多"
429,"现在明玉看的好不顺眼欧"
429,"真的是停不下来啊，天快亮了都"
429,"明玉，本宫怎么会有你这么多话的丫头，哎，，，"
429,"明玉嘴撅太高了吧"
429,"能不能不要插嘴"
430,"可烦这个丫头，事真多，话也多"
430,"明玉话真多，可以领盒饭去啦"
430,"这个红衣服的喜欢叉嘴得很"
430,"再说下一个让你领盒饭"
430,"明玉真欠收拾，话还多"
430,"真的是停不下来啊，天快亮了都"
431,"明玉话太多了，不象是一个丫鬟的身份"
431,"小心点说话啊"
431,"明玉会跟璎珞成为好盆友吗"
431,"我居然第二坏？"
431,"回来再刷一遍，现在看着明玉倍感亲切了！"
431,"丫鬟话比主子还多"
432,"人丑话还多"
432,"明玉可以早点领盒饭吗？"
432,"越看明玉越可爱"
432,"我怎么感觉我才是主角"
432,"明玉长点心吧"
432,"丫鬟话比主子还多"
433,"活那么久肯定有大用处"
433,"明玉活到了50多集"
433,"总感觉她是个好皇后的，但是不会这么温柔，能当得上皇后，自然有两把刷子，至少表面上是恶毒的"
433,"唉，当女人难，当后宫的女人更难"
433,"片子丫头台词都那么多吗？好醉"
433,"人丑话还多"
434,"第二次刷剧了，明玉小姐姐好可爱"
434,"哼，谁让你跟本宫的璎珞说怎么多的。"
434,"明玉跟我唱你说嘴巴嘟嘟嘟嘟嘟嘟嘟"
434,"明玉，你的盒饭已经给你热过了，记得吃啊！"
434,"令妃的姐姐不是嫁给了福伦怎么死了"
434,"你是不是饿了？盒饭帮你准备好了"
435,"明玉那是被宠的其实挺可爱"
435,"大猪蹄子就是我"
435,"看谁不顺眼就让谁去si啊"
435,"这丫头话太多"
435,"皇后说得好"
435,"你在大点儿声"
436,"孝贤皇后确实很好历史上也是"
436,"盒饭给你热好了，多久吃啊？"
436,"明玉很可爱好吗"
436,"明玉啊，她可是五十多集才领盒饭的呢"
436,"这明玉心理不成熟"
436,"明玉那是被宠的其实挺可爱"
437,"看看璎珞，突然觉得皇后的脸有点大了"
437,"明玉话真多"
437,"这个明玉话这么多，也能活在皇后身边？"
437,"想吉祥的N集"
437,"明玉赶紧去领盒饭好吗？"
437,"明玉该领盒饭了"
438,"历史上富察皇后也是超级温柔善良的"
438,"大猪蹄子你们不要了吗"
438,"这剧丫头跟主子都快不分了比主子还厉害"
438,"明玉长的像慈禧"
438,"皇后演的好"
438,"这锅我不背"
439,"明玉是好的，是陪璎珞走到最后的人"
439,"明玉是好女孩儿，后面你们就知道了"
439,"坤坤最帅！"
439,"明玉你话太多了！"
439,"不，明玉长得明明像张一山"
439,"这锅我不背"
440,"再让他多活几集吧不然后面还这么多集"
440,"你们的饭都热好几次了"
440,"这丫头话太多了"
440,"我啥时候登场。"
440,"稀罕秦岚，好有气质[色]"
440,"不说话了，掌嘴。"
441,"明玉老是抢别人的话，太没规矩了吧，居然还能活这么久"
441,"你在多说一句要你领盒饭"
441,"明月说话就好好说话，像是别人欠她的"
441,"我喜欢💕"
441,"明玉天天就知道抱怨"
441,"明玉不会死"
442,"你想这么这么好的娘娘，怎么可能有个坏弟弟"
442,"全拖出去斩了"
442,"丫鬟的台词敢不敢再多点"
442,"穷则独善其身，富则接济天下"
442,"明月说话就好好说话，像是别人欠她的"
442,"明玉天天就知道抱怨"
443,"您们放心吧，明玉会活到最后几集才会死"
443,"皇后娘娘这么好为什么没有好报"
443,"这明月能活那么多集，真是奇迹啊！"
443,"有你们真好"
443,"明玉拖出去斩了"
443,"你想这么这么好的娘娘，怎么可能有个坏弟弟"
444,"明玉那么多话还活到现在，这是为了体现容音脾气好吗"
444,"宫女是带资进组的么，台词比主子多呀"
444,"带耳机音质好"
444,"璎珞啊，你要多笑笑"
444,"而最后，宫女和皇上好了。"
444,"要不是他是主角，就冲他说的这话，在宫中早就被弄死了"
445,"明玉跟导演是亲戚吗？那么多台词"
445,"后面你们就知道明玉、珍珠有多好了！"
445,"看裙子！自古红蓝出CP"
445,"原来拍戏的人也会在这里那个说话呀"
445,"明玉到底是什么存在"
445,"而最后，宫女和皇上好了。"
446,"伤好的得这么快"
446,"朕的媳妇就是不一般"
446,"好久没这么一次性看这么多集电视了"
446,"错了错了，是达则兼济天下"
446,"善欲人见，并非真善！说的太好了"
446,"明玉领盒饭去吧"
447,"说余诗曼的？人家不是叫佘诗曼吗？？看清楚了吗？？"
447,"我姐姐就是太善良了"
447,"感觉皇后的衣服跟公女衣服好像"
447,"为什么我还没有领盒饭。本宫饿了"
447,"皇后太好了"
447,"朕的媳妇就是不一般"
448,"明玉这个性子是怎么能活过这么长时间的"
448,"宝宝帅着呢！"
448,"丫鬟都可以在皇后面前这么随意"
448,"没事没事，我不在乎。"
448,"皇后声音好听"
448,"明玉话真多"
449,"皇后娘娘真善良"
449,"明玉我看你想领盒饭了"
449,"女这句话说得真好主很耐看啊而且"
449,"现在没我事了"
449,"明玉活了60多集"
449,"宝宝帅着呢！"
450,"下人比主子戏多，话多。导演什么想法"
450,"明玉我劝你善良"
450,"历史上的皇后是非常得人心的，后宫管理非常得当"
450,"明玉没那么多坏水，只是嘴毒了些罢了"
450,"说皇后衣服像嫔妃的怕是眼睛有问题吧"
450,"皇后娘娘真善良"
451,"自古红蓝出cp最后她俩成了好朋友"
451,"这是在培养接班人"
451,"皇后不是用针扎紫薇吗？为什么这会儿这么好"
451,"我什么时候变坏"
451,"皇后人太好了"
451,"现在发屏幕都要先打人物名了吗？"
452,"好少有人像皇后这样的了，现在的人都是伪善！"
452,"皇后娘娘真好"
452,"皇后好美，善良是最好的风水👍"
452,"本宫就是那么美"
452,"皇后人太好了"
452,"自古红蓝出cp最后她俩成了好朋友"
453,"这么善良的皇后也没谁了，还宫女谈起国事了"
453,"看姐弟俩，说明富察家的家教有多好"
453,"居庙堂之高，则忧其民；处江湖之远，则忧其君"
453,"我好善良啊！"
453,"皇后的丫头这么不稳重啊"
453,"皇后娘娘真好"
454,"黄桑除了去皇后那睡觉也不去别处这样好吗"
454,"皇后娘娘人太好了"
454,"善于人见不是真善说得好"
454,"我就一点都不骄傲"
454,"好喜欢皇后，说话感觉很是温柔"
454,"让你磨墨你干啥呢"
455,"皇后娘娘是真善良，是永恒的白月光"
455,"巴啦啦小魔仙变身，古娜拉高贵妃快点死。"
455,"可不是啊，善良为啥不让人知道"
455,"我劝自己善良"
455,"丫鬟话真多"
455,"我不管，我最帅"
456,"明玉活到了60多集的是重要配角"
456,"皇后心眼太好了"
456,"极速看没有那么拖拉皇后说话太慢了"
456,"本宫可善良了呢"
456,"丫鬟话真多"
456,"我不管，我最帅"
457,"看别人如何当皇后，才能知道怎么去当好皇后"
457,"陆定昊话可真多"
457,"皇后人真的是太好了，默默地付出"
457,"我好善良啊😱"
457,"余和佘有的人真的分不清嘛"
457,"璎珞是般若的配音"
458,"不要道德绑架好吗？这会误导很多人"
458,"朕的皇后好教养"
458,"一口气看了十多集"
458,"皇后人真的是太好了，默默地付出"
458,"余和佘有的人真的分不清嘛"
458,"璎珞是般若的配音"
459,"明玉可是活了50多集的人啊"
459,"我姐真善良"
459,"如果说云飞的儿子是永琪的话那么皇后就是永琪的知画"
459,"导演，赶紧让嘉贵妃领盒饭"
459,"皇后真的好善良"
459,"怎么才能让马云无意间看到这句话"
460,"皇后人是真好啊，说得有道理"
460,"用白子画的话来说能力有多大责任就有多大"
460,"这部剧不错于妈厉害呀"
460,"明玉去领盒饭吧我都给你热好了，趁热吃啊！"
460,"能力越大，责任越大"
460,"明玉可是活了50多集的人啊"
461,"历史上的富察皇后人就很好很温柔"
461,"皇后娘娘就是善良"
461,"真不觉得璎珞美，不过气质不错"
461,"我和璎珞穿情侣装哦"
461,"明玉是好的，不能光看表面"
461,"不愧是朕的爱妃"
462,"皇后真的好温柔大气"
462,"娘娘，璎珞劝你不要太善良"
462,"蜘蛛侠：能力越大责任越大"
462,"本宫说的太好了"
462,"明玉赞助了多少银两，编剧给她这么多台词"
462,"不愧是朕的爱妃"
463,"皇后声音好温柔啊，被圈粉了"
463,"令后大旗我来扛！"
463,"皇后不是一般的善良啊！"
463,"二倍速开启新世界"
463,"觉得孙俪演皇后最合适不过了"
463,"皇后真的好温柔大气"
464,"好善良的娘娘呐扛起皇后璎珞CP大旗"
464,"没有什么事情是理所应当的不要有这种心思"
464,"能力越大，责任越大"
464,"要致富先修路"
464,"不愧是主角，衣服明显比别人多"
464,"我最稳重，"
465,"贵妃到领盒饭都是绿的衣服，一身绿"
465,"本宫这句话放在今天，不知会打了多少人的脸"
465,"富察皇后真的好善良，怪不得乾隆这么喜欢她"
465,"明玉话真多"
465,"要致富先修路"
465,"不愧是主角，衣服明显比别人多"
466,"人家做了好事说出来也没事儿吧，初心是好的就行了"
466,"姐姐好善良"
466,"这皇后完美的不接实际"
466,"我媳妇就是好"
466,"但是做了善事让别人纷纷效仿不是更好嘛"
466,"明玉来我这有盒饭吃"
467,"皇后活不长了但是一直都是很好很好的"
467,"璎珞长得像陈晓"
467,"皇后娘娘昨天在快本，真人也超美，超温柔啊"
467,"本宫真是又美又善良！"
467,"真的好墨迹啥时候演皇上跟璎珞"
467,"本宫劝你善良"
468,"乾隆你个大猪蹄子，这么好的皇后，还要什么嫔妃"
468,"明玉什么时候领盒饭啊"
468,"秦岚的皇后真的好美好有气质"
468,"真的很想把明玉打一顿"
468,"剧组资金更紧张，演员们每人只有一套衣服"
468,"明玉怎么混到今天的"
469,"说的就是明星做慈善吧"
469,"皇后娘娘声音好温柔"
469,"这么善良的人为什么儿子都早逝自己也早逝。细思极恐"
469,"皇后的椅子都是紫檀木头很贵的"
469,"这剧不错，再教人做人的道理"
469,"有这样的皇后，朕甚是欣慰啊"
470,"能力有多大责任就有多大你逃不掉的"
470,"本宫是贼善良"
470,"管吃住还有那么高的薪酬钱都不知道往哪里花"
470,"我就是这么善良，啦啦啦"
470,"是是是在理在理"
470,"这剧不错，再教人做人的道理"
471,"大后期不会黑化了，大后期不到就挂了"
471,"皇后好善良"
471,"皇后的配音太温柔了吧好喜欢"
471,"明玉，快走吧！话太多了"
471,"璎珞得衣服感觉比皇后的都好"
471,"明玉你去吃盒饭吧"
472,"觉得穿的衣服丫头和主子分不清"
472,"没礼貌的丫鬟，别人说什么都插嘴👄"
472,"做了善事让不让别人知道没什么吧？反正做了就好了"
472,"皇后真善良"
472,"自己能打出佘和余还分不清哪一个?"
472,"皇后美的一批"
473,"皇后好温柔"
473,"秦岚好温柔"
473,"皇后好温柔"
473,"好的，新技能get"
473,"难怪皇上只在意皇后，这皇后也太好了吧"
473,"ni明玉我劝你善良"
474,"这部戏的妆容和服装画面色彩真实好"
474,"我劝你们善良"
474,"因为她家世好一开始就是嫡福晋，后来自然是皇后"
474,"尔晴你啥时候黑化呀"
474,"皇后真的好善良"
474,"什么时候黑化"
475,"历史上的富察皇后就是特贤惠善良"
475,"马云这样想想就好了"
475,"璎珞长得像润玉好吧"
475,"我厉害吧！"
475,"就算是做了好事去炫耀，也不能否认人家做了好事啊"
475,"这就是朕的最爱"
476,"明玉：导演我钱多再让我多活几集。"
476,"古仔的作风"
476,"可她的身份是皇后，善欲人见才更有效"
476,"明玉，你给我等着，早晚收拾你"
476,"只有我一个人觉得璎珞长得像周冬雨么？"
476,"历史上的富察皇后就是特贤惠善良"
477,"明玉活了六十多集好吗"
477,"自古红蓝出cp，明玉和璎珞最后必是闺蜜"
477,"感觉娘娘活得好高端"
477,"我劝你们善良"
477,"真的是于妈难得的好剧"
477,"我劝自己善良"
478,"我怀疑皇后那么善良是咋活了这么多集的"
478,"历史上的富察皇后就是很贤德"
478,"那也不用藏着掖着吧坦坦荡荡的多好"
478,"本宫美美哒"
478,"皇后和璎珞的衣服看起来像姐妹装"
478,"看到樱洛鼻子就出戏"
479,"第一次看到后宫有那么好的皇后"
479,"等明玉真的领盒饭了就有的哭了"
479,"感觉耳朵好重啊"
479,"这句话特别有触动"
479,"璎珞穿的比皇后还精致"
479,"想起了古天乐的善"
480,"不过你高调做慈善比不做慈善好"
480,"没办法就是这么完美"
480,"皇后好善良"
480,"老娘要变身了"
480,"一口气看了10集，看得都不痛经了真的厉害"
480,"第一次看到后宫有那么好的皇后"
481,"明玉是好的，只是说话直，后来就好了"
481,"对你最好的就是你的仇人，你要怎么办"
481,"聪明是天赋，善良是种选择"
481,"我顺嫔何时出场"
481,"请问你们认真看了吗？人家是先帝钦点的皇后好吗"
481,"我什么时候领盒饭?"
482,"历史上的富察皇后就是这么好，乾隆非常爱她"
482,"本宫就是这么的温柔善良"
482,"皇后说话听着真舒服"
482,"1.25倍在璎珞说话的时候好搞笑啊哈哈"
482,"皇后娘娘：闲鱼了解一下"
482,"对你最好的就是你的仇人，你要怎么办"
483,"不愧是一国之母，又温柔又善良"
483,"都要善良啊"
483,"上知天文下知地理，懂化学，会计谋，懂人情，开挂"
483,"不，媳妇最厉害"
483,"看璎珞和皇后里面的衣服，红蓝，cp啊！"
483,"知画你得帮帮你的五阿哥呀"
484,"还猪格格里面的服装一点都不符合历史好吧"
484,"我很高贵，没有男人有机会"
484,"皇后后期对璎珞有很大的影响"
484,"你去告诉皇上，这是本宫自己抄的，没有假手于人！"
484,"令后大旗摇起来"
484,"好喜欢皇后"
485,"皇后这么善良她也是皇后想动她也是胆子肥上天了"
485,"你读书好少"
485,"好正能量的宫斗剧，怪不得能过审"
485,"我读书少，皇后你别骗我咯"
485,"厉害厉害台词厉害了"
485,"讲个笑话，我读书少"
486,"明玉能活到这么多集他有什么理由可死"
486,"看我不让你领盒饭🍱明玉"
486,"两倍的速度忽然换到正常很好玩"
486,"确认过眼神，遇见对的人"
486,"好欣慰有这样的皇后啊"
486,"本宫读书少"
487,"做善事可以说啊，总比不做的好"
487,"怎么说，就是非常的有画面"
487,"大眼睛的周冬雨"
487,"是不是真的啊"
487,"这亲和的笑太圈粉了"
487,"我姐姐真棒"
488,"秦岚笑起来真美"
488,"皇后你真温柔，奴才天天和皇后娘娘在一起"
488,"皇后说的这番话，怕是讽刺陈光标之类的人，还有那些"
488,"我读书少为啥还这么聪明"
488,"魏璎珞说话时候嘴巴动的夸张，做作"
488,"这么一说本宫想起了古天乐"
489,"谨言演技奈斯，演技好，超喜欢她，最爱看谨言跳舞了"
489,"娘娘一笑我整个世界都晴朗了"
489,"记得看还珠的时候乾隆说，你再也不是以前可爱的皇后了"
489,"狗腿演的不错"
489,"真是聪明人不管到哪都在学习让自己更好,明玉就是反例"
489,"我可真是个好人"
490,"天啦皇后娘娘真的又美又温柔"
490,"但子那么大"
490,"这皇后太软了求，好人不厂命真让人zhuo急"
490,"我劝我自己善良"
490,"这句话还是有偏颇即使是欲人知的善不是也可以帮到人"
490,"喜欢皇后的性格"
491,"很皇后娘娘久了！都会说这句话非常有道理！她说的对呀"
491,"看我和皇后多恩爱"
491,"明玉大概是活不长了"
491,"我什么时候出来"
491,"富察皇后白月光啊好喜欢"
491,"朱子家训里面的"
492,"余诗曼改成佘诗曼的好吗"
492,"皇后人美心也美"
492,"就说这璎珞咋这么眼熟呢，原来是青萍那"
492,"明玉你准备领盒饭吧"
492,"皇后是先帝钦定的"
492,"明玉大概是活不长了"
493,"富蔡真是活得明白啊"
493,"好喜欢皇后，有这样的皇后真好"
493,"制片人就是于正你们在酸什么？人家只是不想亲自动手而"
493,"那你是什么腿啊"
493,"明玉长得挺乖的"
493,"明玉快走吧！你失宠了"
494,"娘娘笑的好可爱啊"
494,"皇后声音听着让人舒服"
494,"好慈祥啊笑的"
494,"皇后不愧是朕的好媳妇儿"
494,"上德不德，是以有德。下德不失德，是以无德"
494,"什么时候我领盒饭啊，，，"
495,"哎，为啥看到皇后和璎珞的互动就觉得好甜咦"
495,"这就是所谓的主角势力"
495,"皇后是除了姐姐，对璎珞影响最大的人了吧"
495,"我和皇后是真爱"
495,"还珠格格的皇后是新皇后。和乾隆不和的。"
495,"朕的大清亡了么。"
496,"明玉什么时候死看她不顺眼"
496,"快杀了我快快"
496,"明玉这样的也能活这么多集？"
496,"明玉再多说一句信不信让你领盒饭"
496,"和邓紫棋有啥关系看剧别说和剧完全无关的人"
496,"我不管我最帅"
497,"明玉明明很可爱呀"
497,"那你不是吗？"
497,"明玉其实挺可爱的"
497,"狗腿哈哈哈只有我一个人觉得好笑吗"
497,"有人觉得她和陈晓有点像吗"
497,"明玉这样的也能活这么多集？"
498,"你说人家狗腿那你不就是大猪蹄子了"
498,"皇后人真好啊"
498,"善欲人见并非真善我捐过五块钱我跟谁说过？"
498,"杨幂的电视连续剧一个都看不进去"
498,"皇后一看就是大户人家"
498,"富察皇后：明玉您消停会儿吧"
499,"历史上的富察皇后就是这么善良，是乾隆一生挚爱"
499,"不用想了明玉六十多集才领盒饭"
499,"皇后娘娘衣服好朴树"
499,"这么好的姐姐，怎么会有坏弟弟"
499,"皇后是被指婚的，进宫就是皇后"
499,"真希望自己能坚强一点"
500,"皇后好温柔"
500,"明玉你先退下本宫有个恋爱要跟璎珞谈一下"
500,"明玉不是要出宫，还不走等着领盒饭么"
500,"明玉我劝你善良"
500,"为看秦岚美"
500,"我不想活了"
501,"关键历史上的富察皇后真的这么好。。。"
501,"我最帅快夸我帅"
501,"长得帅都很善良呢"
501,"哎呀呀还敢骗我"
501,"明玉太讨人厌了不知道皇后怎么会这么容忍她"
501,"明玉你可以了，去领盒饭吧"
502,"说璎珞穿的比皇后还精致的，也不看看皇后的是什么布料"
502,"明玉活到60多集呢"
502,"明玉我劝你善良"
502,"明玉你咋不去死"
502,"秦岚姐姐好美"
502,"明玉太讨人厌了不知道皇后怎么会这么容忍她"
503,"好的墨都是轻缓平推的呀！"
503,"狗腿说得好"
503,"嗯。善良是因为皇后遇见了真爱。"
503,"跟宫心计2剧情差不多都是到宫里找姐姐"
503,"最后变好了"
503,"我读书少，你不要骗我"
504,"好可爱这个明玉"
504,"皇后心地真好，我喜欢"
504,"明玉还能活40多集"
504,"这就是很多人做了善事，有人说人家不捐款一个道理！"
504,"秦岚很美的"
504,"永琪他娘是俞妃"
505,"明玉很好的好吗，到最后也很善良"
505,"明玉真可爱。"
505,"其实明玉生气还是蛮可爱的"
505,"狗腿厉害的"
505,"愉贵人，愉妃？五阿哥😂"
505,"为看秦岚而来"
506,"明玉的饭盒好大的，要吃60多集呢，还是自己做的"
506,"明月我劝你善良"
506,"这个明玉背景很强大啊，这个德行还活这么久"
506,"令妃死前说富察皇后像她的姐姐一样教会她很多道理"
