time,content
784,"琥珀的盒饭热好了"
784,"大猪蹄子会来的"
784,"大猪蹄子会来的,放心"
784,"明玉真的是可爱呢"
785,"字幕的错别字真的不是一般的多，都是找文盲校对的吗"
785,"不急，盒饭还没热好"
785,"大猪蹄子会自己送上门的别担心"
785,"本宫自带外挂，就是这么帅"
785,"明玉好阔爱"
785,"不急，待我使出绝招"
786,"明玉你手上的大苍蝇飞来飞去的"
786,"没是以后这延禧宫可是最热闹的宫殿连本宫儿子都要常来"
786,"各应这个词用得好"
786,"琥珀的盒饭快热好了"
786,"琥珀我劝你善良"
786,"胳应一词用的好"
787,"好热啊夏天拍辛苦了"
787,"大猪蹄子等你来呦"
787,"可憐的明玉還不知道身體還有三根銀針"
787,"别急，我来给皇上拖托个梦"
787,"璎珞姐多的是套路"
787,"琥珀的盒饭快热好了"
788,"珍珠好可爱啊"
788,"本宫会让这里热闹起来的"
788,"令后大旗不倒"
788,"我不怕大猪蹄子"
788,"放心黄桑巴不得天天来找她"
788,"苍蝇演技不错"
789,"以后有大猪蹄子就暖和了"
789,"桃子你惊不惊喜，意不意外，刺不刺激"
789,"愉妃的心情就是璎珞现在的心情"
789,"明月也要挂了身上还有银针"
789,"你们的眼睛看的真清楚，什么都能被你们发现"
789,"你们对朕这些东北人有什么偏见？"
790,"东北话挺多都是来自于满语的"
790,"本宫成熟了"
790,"这个朝代的宫女说话这么随便也是很厉害啊"
790,"大猪蹄子怎么还不来看我这个小可爱(๑•.•๑)"
790,"齐林林你个大猪蹄子"
790,"等着本姐姐好好和你们玩"
791,"璎珞：你都被欺负成那样了，还不长心强大起来……"
791,"我劝你善良"
791,"张建是个混蛋，大傻子"
791,"你们都快下来陪本宫吧"
791,"她有了皇后身上的沉稳。"
791,"本宫成熟了"
792,"这就是成长啊明玉"
792,"诶嘿嘿，这镯子不错，珠子也不错，回来太好了"
792,"有勇有谋活的长"
792,"为啥叫我大猪蹄子"
792,"大家都是好孩子"
792,"她有了皇后身上的沉稳。"
793,"这和角色很好，一直在打怪兽，一直升级，装备强化快"
793,"以前我只有被动技能，现在我学了主动技能了"
793,"她在酝酿大招，别急别急"
793,"富查白月光走的第三天想她"
793,"明玉真善良"
793,"这就是成长啊明玉"
794,"有安陵容呆过的延禧宫怎么可能会热闹"
794,"本宫段位升了"
794,"明玉手上有个大苍蝇"
794,"有个苍蝇，明玉，你也能忍"
794,"你是大傻子"
794,"想念皇后娘娘啊"
795,"看得长远的人不会计较这些"
795,"你们不要急，我下集就出来作妖了"
795,"朕不怕多走几步路"
795,"不用来找朕，朕主动去找你就行了，不用让你劳累璎珞"
795,"本宫段位升了"
795,"明玉手上有个大苍蝇"
796,"看了这本就觉得还好五阿哥死的早"
796,"琥珀你想吃什么口味的盒饭。先帮你订好"
796,"璎珞：不急，本宫下一集就是令妃了"
796,"一定要保护好明玉呀"
796,"要想办大事就得沉住气"
796,"明玉宝宝越来越可爱了"
797,"手上大苍蝇是认真的吗"
797,"为什么你们都叫我大猪蹄子？此称呼因何而起"
797,"跟皇上好甜啊"
797,"魏贵人你长的怎么那么像陈晓"
797,"那个时候越尊贵越流行这样的妆容"
797,"要想办大事就得沉住气"
798,"璎珞成长了，开始有城府，耐得住性子了"
798,"你是朕的女人不管你住哪里朕都能把你找到"
798,"吓得我赶紧看了看集数表还好还好～"
798,"一群疯人。"
798,"瑜贵人是好的吧，故意变坏的，"
798,"这个头型，本宫说什么好呢"
799,"明玉确实好的时候太好刚开始好不懂事"
799,"本宫的盒饭都吃完了纯妃怎么还不来？"
799,"明玉太可爱了，看到这里突然最喜欢明玉"
799,"我现在是钮钴禄氏璎珞"
799,"皇后走后，我变成了她，但温柔远不及她"
799,"还是嘴太出戏了，讲完话都合不上。。"
800,"明玉嘟嘴的时候好可爱"
800,"因为从前有皇后娘娘护着"
800,"其实明玉真的很好"
800,"跳出来的不是你吗"
800,"从此以后她们只有彼此能够相互信任了"
800,"明玉太可爱了，看到这里突然最喜欢明玉"
801,"能娶到明玉的肯定是上辈子拯救了银河系"
801,"我们满族人本来就是东北人啊你现在看的是东北一家人"
801,"苍蝇给了多少钱？？演的那么好？？"
801,"苍蝇演得好"
801,"其实明玉真的很好"
801,"从此以后她们只有彼此能够相互信任了"
802,"她俩这样子喊名字感觉好幸福"
802,"明玉能活到现在真不容易"
802,"丧驹是个大猪蹄子"
802,"就剩你俩相依为命了。好好保护好对方啊"
802,"皇后娘娘教的好"
802,"来人，把纯妃的盒饭端上来"
803,"你不让别人叫名字，自己倒是叫的很开心哈哈哈"
803,"好戏才开始呢，别急"
803,"卫龙大旗举起来"
803,"本宫已从王者晋升为荣耀王者，能一样吗"
803,"她俩这样子喊名字感觉好幸福"
803,"皇后娘娘教的好"
804,"能有个明玉这样的朋友彼此照顾挺好"
804,"本宫自有妙计"
804,"呆在外地路他不熟悉有事随便找个地方躲都来得及"
804,"我啥时候能出场啊？"
804,"苍蝇演的好"
804,"你不让别人叫名字，自己倒是叫的很开心哈哈哈"
805,"齐琳琳你个大猪蹄子"
805,"不急，本宫的盒饭还没做好，还要点时间。"
805,"明玉只在两人单独相处的时候叫璎珞"
805,"我这是成熟了"
805,"原来延禧宫略是这么来的，延禧宫哈哈"
805,"等大招CD好了，你们都得死。"
806,"明玉你可长点心吧"
806,"璎珞你长的怎么那么像陈晓"
806,"是够偏僻的，明玉手上都有苍蝇在爬"
806,"明玉呀！你可长点心吧～"
806,"这两只真好"
806,"明玉只在两人单独相处的时候叫璎珞"
807,"她活成了成容音的模样心头一震"
807,"琥珀不急盒饭在给你热着呢"
807,"眉毛没画好"
807,"璎珞的戒指是认真的吗"
807,"璎珞的戒指大了"
807,"听说有人想我善良"
808,"手上的戒指好大啊，戴着不觉得不方便嘛"
808,"明玉单纯可爱，没心机😊"
808,"这个打三个耳洞也是厉害"
808,"璎珞和皇后娘娘一样，不能再做以前的自己了。"
808,"明玉啊，被针扎成着了。长点心吧"
808,"本宫就是金星附体了"
809,"这戒指好大，走移了"
809,"她远比我温柔"
809,"下次去故宫玩，要去看看延禧宫了"
809,"皇上想本宫了没"
809,"那戒指戴的，大的"
809,"我来冒个泡"
810,"璎珞你能好好戴你那两个戒指不，不舒服就摘下来吧。。"
810,"本宫的戒指太大了，换个合适的号来"
810,"实话吴谨言这演技绝了，无敌"
810,"沈冰洁你个大猪蹄子"
810,"璎珞手上的戒指是认真的吗"
810,"虽然很难见到皇上，可后面皇上天天来延禧宫"
811,"想起皇后我心里一酸"
811,"明玉，从前车马很慢，书信很远，一生只够爱一个人。"
811,"苍蝇，我劝你善良"
811,"戒指太大啦"
811,"看到皇后的珠子好怀恋啊"
811,"哈哈哈！带的戒指太大了😂"
812,"无名指的戒指大了吧，等你得宠大猪蹄子会给你换合适的"
812,"这串手珠是本宫留给你的唯一的想念了"
812,"哈哈哈无名指的戒指是太大了吗"
812,"还是本宫最善良"
812,"璎珞那么要强的一个人，原来还是想荣华富贵啊"
812,"想皇后嘤嘤嘤"
813,"头上有个大头皮削"
813,"为啥叫我大猪蹄子"
813,"而且当众送的让她善良理佛呵呵"
813,"我们关系好，咋叫都没问题！"
813,"就我一个在帮琥珀热盒饭吗"
813,"无名指的戒指大了吧，等你得宠大猪蹄子会给你换合适的"
814,"主子戴戒指有什么不方便的又不是干活啊！"
814,"一直带着皇后娘娘出宫前送她的的手珠"
814,"感觉像是天真离开了小哥"
814,"一直拿着本宫送的手珠，不愧是本宫爱的人"
814,"璎珞现在有点像皇后娘娘了，教的好"
814,"能让看看无名指的戒指到底长什么样吗？"
815,"皇后娘娘想让你做自己啊！可是为重要的人报仇这也是你"
815,"我下了好大一盘棋"
815,"戒指带上像暴发户，太大了"
815,"琥珀暂时还领不了盒饭，发配到袁春望之前的地方了"
815,"手上的戒指太大了都代反了"
815,"容音走的第三集想她"
816,"璎珞手上是皇后娘娘给的手链！令后大旗扛起来"
816,"璎珞小心谨慎活成了皇后的样子"
816,"璎珞请给明玉买一件新衣服都褪色了"
816,"主角光环如此强大"
816,"别急令妃要开大了"
816,"本宫的戒指为什么是片猕猴桃"
817,"戒指大了带不稳"
817,"戒指大了大了"
817,"为啥我没有绿没有红。"
817,"我戒指上那个是猕猴桃吗"
817,"璎珞手上是皇后娘娘给的手链！令后大旗扛起来"
817,"璎珞请给明玉买一件新衣服都褪色了"
818,"还能看半个月太好了"
818,"手串演的真好"
818,"闫鹏军你个大猪蹄子"
818,"这戒指太大了吧"
818,"璎珞受伤的是皇后的手链"
818,"想富察皇后娘娘了"
819,"令妃娘娘，你是不是得罪化妆师了，你脸上的粉好厚啊"
819,"以后由我这个大猪蹄子护你表要怕。。。。"
819,"令后大旗扛起来"
819,"朕就是大猪蹄子"
819,"大猪蹄子忘了本宫了吗"
819,"明玉真的是个好孩子啊"
820,"突然觉得她们好可怜面对这么多好东西也不感兴趣"
820,"我为啥是大猪蹄子啊"
820,"弹友们好眼力，苍蝇都看到了。"
820,"尔晴的盒饭本宫已经准备好了，你什么时候来吃"
820,"璎珞拿着皇后娘娘送的手链，这是他们唯一的信物了"
820,"本宫好着呢"
821,"说高贵妃善良的忘记皇后是怎么被推下去的吗？"
821,"姐姐你要意志再坚定一点就好了"
821,"明玉是魏璎珞身边唯一的朋友了，希望不要出什么意外"
821,"璎珞，本宫不能护你周全了"
821,"大白天的太阳还没落山就翻牌骗谁呢"
821,"那个叫琥珀的给朕拉下去斩了"
822,"这是香蜜里天后的灵火珠吗😂"
822,"本宫的戒指都大的转向了"
822,"璎珞鼻音好重"
822,"我媳妇就是好"
822,"你也知道你是仗着皇后就在宫里作威作福?"
822,"虽然是最冷僻的宫殿，可皇上还不是天天来"
823,"明玉最可爱了最单纯了"
823,"导演你看不见这个戒指多大了嘛？道具组的呢？"
823,"因为她要护着你呢，明玉大傻子"
823,"刘续续你这个大猪蹄子大傻子"
823,"于小龙大猪蹄子"
823,"是不是我太聪明了，怎么这么多仇人"
824,"主角不出彩，配角到是红了"
824,"没想到明玉是最可靠的"
824,"这姑娘太瘦了，戒指都能当手镯带了"
824,"本宫把你们保护的太好了"
824,"璎珞，你是陈晓失散多年的妹妹吗！"
824,"明玉最可爱了最单纯了"
825,"以后大猪蹄来护你"
825,"琥珀你饭量多大，我给你领盒饭"
825,"请问大家大猪蹄子什么意思呀？"
825,"小心谨慎，要成为第二个皇后吗"
825,"明玉手上的苍蝇是认真的吗"
825,"这个佛珠演的好，哈哈"
826,"小心谨慎，这不是和皇后娘娘一样吗"
826,"男人就是大猪蹄子"
826,"一提到皇后娘娘我就眼眶发热鼻子一酸…［泪崩]"
826,"为什么叫我大猪蹄子"
826,"戒指太大了手指太细了"
826,"以后大猪蹄来护你"
827,"璎珞的眼妆变浓了，要开始打怪了"
827,"本宫帮你给剩下的人做盒饭呢你就往下发吧"
827,"你们还热盒饭，我连路费都准备好了"
827,"璎珞，以后白月光照不到你了，自己要保重啊"
827,"放心会好过的"
827,"对不起啊璎珞，不能让你继续肆无忌惮了"
828,"明玉什么时候领盒饭，多活几集啊"
828,"璎珞你要照顾好自己，本宫无法再保护你了"
828,"她活成了皇后想活的样子"
828,"听说有人夸我善良吼吼吼"
828,"明玉都有黑眼圈了，拍戏辛苦啊"
828,"你们还热盒饭，我连路费都准备好了"
829,"章嘉林就是个抛妻弃子的大猪蹄子"
829,"都是本宫把璎珞教的这么好"
829,"乾隆：有我护着，富察皇后再厉害也没我厉害。"
829,"皇上为什么是大猪蹄子"
829,"这个是皇后贴身手链，太厚握住她手的时候已经都明白了"
829,"头皮屑演得好"
830,"知足吧，总比让你跟着纯妃好过吧"
830,"于妈走点心儿行嘛，戒指这么大太容易跳戏了"
830,"明玉放心吧，未来的日子好着呢"
830,"大猪蹄子护你"
830,"嫌弃这嫌弃那的你们上去演，行了吧"
830,"明玉真的是没心眼"
831,"琥珀的盒饭快好了"
831,"本宫看戏好精彩"
831,"想高可爱了吗"
831,"希望明玉也能走到最后"
831,"在哪个宫不重要，关键看里面住着谁"
831,"明玉放心吧，未来的日子好着呢"
832,"我就希望明玉活久一点两个人还有个照应"
832,"是是是，我就是个大猪蹄子"
832,"总比你在纯妃那里好"
832,"大猪蹄子还不来看我"
832,"懂得感恩的人，才让人敬佩"
832,"琥珀的盒饭快好了"
833,"聪明有运气的人成功了都做了主角，而聪明没有运气的人做了配角，不聪明没运气的成为人生过客"
833,"琥珀盒饭已经为你热好了"
833,"到一定年龄自己就得是那个屋檐再也无法另找地方躲雨了"
833,"本宫不能护你周全了"
833,"愉妃真是忘恩负义的东西"
833,"愉嫔，再这样下去，我得给你发午饭了"
834,"说话慢是为了多演几集"
834,"看来本宫不在,你还是可以照顾好自己的"
834,"明玉服侍两个皇后也是命好"
834,"刘玉法你是个大猪蹄子"
834,"这是皇后的手链。好亲切"
834,"唉，明玉想得太多了。我自有办法"
835,"妆变浓了，要和嬛嬛一样开大了"
835,"提起皇后心里好酸"
835,"从前车马很慢一生只够爱一人"
835,"我就是大猪蹄子"
835,"明玉服侍两个皇后也是命好"
835,"这是皇后的手链。好亲切"
836,"这点表现得非常深沉，有力道的表演"
836,"尔等再敢说朕是大猪蹄子不想过了吗"
836,"琥珀我劝你善良"
836,"谁第一个做妖谁第一个领盒饭，都排好队"
836,"盒饭准备好了"
836,"本宫要小心谨慎"
837,"她现在是明玉的靠山，谨慎小心才能保护好自己身边的人"
837,"说头皮屑的那个，你是调了多高的亮度！！！！！！！！"
837,"这部剧的导演和道具部门真是太用心了，细节特别棒！"
837,"朕是一个大猪蹄子"
837,"这串透明的手串是皇后的"
837,"十八子手钏红了"
838,"于正更新的比别的剧快多了"
838,"我下线太快了，没想到后面这么精彩"
838,"还好有个明玉虽然不是很聪明但是至少忠诚"
838,"放心吧，会好过的，你可是主角啊"
838,"得到了皇上的心还怕住在最冷僻的宫殿吗？"
838,"等会就和皇上一起看星星了"
839,"令后大旗永不倒令后大旗永不倒"
839,"廉士坤你个大猪蹄子"
839,"吉祥活着的话该多好"
839,"纯妃我劝你善良"
839,"说更新到46的出来，你咋更新这么多"
839,"一想到还有三根针在明玉身上就心疼"
840,"别总说猪蹄子好吗"
840,"敢问一句，顺妃是主角？"
840,"手珠子演的好"
840,"本宫保护你们保护的太好啦"
840,"哇嬛嬛笑的开心极了"
840,"令后大旗永不倒令后大旗永不倒"
841,"令后大旗不会倒，令玉大旗也会屹立不倒"
841,"纯妃本宫劝你善良"
841,"皇上叫大猪蹄子是因为手长得像猪蹄不要再问了！！！"
841,"令后大旗永不倒"
841,"琥珀的饭盒热好了，准备来领吧"
841,"你们可不能忘记本可爱，哼唧！"
842,"还好珍珠挺好的，就是想得简单些"
842,"皇上都是大猪蹄，大呀大猪蹄"
842,"都是耳夹演员没有打那么多的耳洞的"
842,"想高可爱了"
842,"不急等我大招CD好了"
842,"令后大旗不会倒，令玉大旗也会屹立不倒"
843,"璎珞才是最大的反派"
843,"不急，本宫的大招马上好了。"
843,"周金海你这个大猪蹄子"
843,"我段位高我带你"
843,"是富察皇后的珠子，当初璎珞去探望父亲富察皇后给她的"
843,"璎珞本宫不在了你要学会自己保护自己"
844,"琥珀的盒饭热一热"
844,"所以，我这个性子能答应做皇上的妃子都是为了娘娘"
844,"不怕大猪蹄子会来的"
844,"太后的大宫女也带的三对耳环."
844,"樱落本宫不能护你周全了"
844,"我孩子都该上幼儿园了"
845,"你是猪角啊大猪蹄子"
845,"璎珞和皇后娘娘才是真爱，我就是大猪蹄子"
845,"怕什么纯妃那里还能比这好"
845,"本宫饭盒都吃好，你还没幸福吗？"
845,"这剧组的女演员是都为了拍戏一个耳朵打了三个耳洞吗"
845,"本贵人还不会写字，好尬。"
846,"不小心谨慎怎么一打五"
846,"令后大旗不倒！！！"
846,"女人都是大猪蹄子"
846,"本宫终是让你变成了我，你做不了自了"
846,"于程林你个大猪蹄子"
846,"我快吃盒饭吃腻了"
847,"明玉我帮你打蚊子，手上有苍蝇都演得这么好"
847,"明月好可爱，也要入朕的后宫"
847,"耳朵疼耳朵疼"
847,"谁惹我家璎珞我就晚上去找你"
847,"皇上为什么是大猪蹄子"
847,"令后大旗不倒！！！"
848,"其实说真的，全后宫活的最真实的是高贵妃啊"
848,"太后要庆寿了，本宫可是身前就开始准备了，都领盒饭了"
848,"璎珞，照顾好自己，保护好明玉啊"
848,"这热闹本宫都没看着"
848,"璎珞不会活成皇后，因为她满满的套路"
848,"待我扛起令后大旗！！！！"
849,"希望明玉能嫁给海兰茶，有个好归宿"
849,"璎珞不用怕本大猪蹄子以后护着你"
849,"剧情怎么发展那么慢"
849,"收拾干净就好"
849,"明玉其实挺可爱的"
849,"你们才是大猪蹄子"
850,"这化装师好省事儿呀，所有人的妆容和耳环都是批量生产"
850,"来人，琥珀的盒饭热好了吗"
850,"每集都说盒饭是认真的哪吗。大半夜都看饿了"
850,"我高可爱原来很善良"
850,"明玉真的好可爱呀呼呼呼"
850,"准备好了开始发盒饭"
851,"感觉延禧宫好大啊"
851,"老娘这么善良，真是无语"
851,"魏璎珞：想吃盒饭的排好队一个一个来"
851,"没有本宫的压制，看看后宫变成什么样了"
851,"明玉姐姐好可爱"
851,"总有刁民想害本宫"
852,"这么大的宫殿多几个人也好"
852,"你们知道本宫的可爱单纯善良了吗😊"
852,"明玉这么可爱竟然领盒饭了不能忍"
852,"谁想领盒饭，都排好队，一个一个来"
852,"希望皇上能早点发现璎珞的好"
852,"本宫走的太早了本宫只是一个青铜啊"
853,"啥是大猪蹄子？蹭一个大猪蹄子大猪蹄子的，啥意思啊？"
853,"盒饭挺好吃的纯妃什么时候能来陪本宫"
853,"愉妃是故意的为了扳倒纯贵妃"
853,"刘晓霞你个大猪蹄子"
853,"高可爱走的第n天想念。"
853,"纯妃来啊来啊一起来吃盒饭本宫在等你呢"
854,"琥珀一看就不是好东西"
854,"就是这么强大来打我啊"
854,"不去想他们拥有美丽的翅膀"
854,"大家都来绿一绿"
854,"明玉活到六十多集呢，别怕"
854,"你们都在劝我善良"
855,"这样看来，琥珀成不了什么大祸害，等着璎珞给下套吧"
855,"突然有点想念吉祥"
855,"卫龙大旗我来扛"
855,"照顾好自己"
855,"才发现高贵妃是最善良的"
855,"还是我好吧"
856,"来来，大家的饭盒热好了，先吃不管，后吃洗碗"
856,"高贵妃不在的第8天，想她，想她"
856,"高贵妃明着来比那些耍阴招的好太多"
856,"本宫砸召唤不出高贵飞的开头？"
856,"友情有时候来真的比爱情更可靠"
856,"这样看来，琥珀成不了什么大祸害，等着璎珞给下套吧"
857,"琥珀就是个大猪鼻子两个大洞！"
857,"我长得像猴吗"
857,"卫龙大旗摇起来"
857,"皇后走的第二天想她想她想她"
857,"笤帚是认真的吗"
857,"可能我撞了南墙才会回头吧"
858,"突然觉得高贵妃好仁慈"
858,"何时出来啊"
858,"珍珠是抖音最火的小姐姐"
858,"纯妃你想吃什么？本宫给你打包好"
858,"黄盛宇你个大猪蹄子"
858,"皇后一直保护她是为了让璎珞做她自己"
859,"还记得我高可爱吗"
859,"皇后娘娘不在的第二天，想她想她想她"
859,"退出去重新进就好了"
859,"朕后宫佳丽三千"
859,"谁说没有第44集造谣的人居心何在"
859,"等着吧你们这些蠢货"
860,"什么是大猪蹄子，猪蹄子不是吃的么"
860,"本大猪蹄子会罩着你的"
860,"都是大猪蹄子，哪来的45"
860,"王蒙梦你个大猪蹄子"
860,"没有44的先退出，刷新一下就好了"
860,"卫龙大旗摇起来"
861,"善良美丽大方的那个周思雨"
861,"琥珀我劝你善良"
861,"令后大旗永不倒"
861,"璎珞盒饭分配好了吗"
861,"琥珀真是嫌命长"
861,"你们当贵人是想活几天啊"
862,"胡铮你这个大猪蹄子"
862,"大猪蹄子快来侍寝啊"
862,"中毒了，越来越期待，希望更新快一点"
862,"待我大招CD好了你就死定了"
862,"王者都是先打野发育的"
862,"你们一个个都劝我删了，隔海无岸，回头无岸"
863,"啧真是嫌命长了"
863,"大胆奴才，谁都能当贵人吗"
863,"你们真的懂大猪蹄子？哈哈哈哈"
863,"琥珀，本宫缺个伺候的，你来陪本宫吧"
863,"天天刷盒饭。。我都饿了点了份炒饭吃"
863,"本宫突然不想领盒饭了"
864,"清朝的时候那么多金子，戒指大"
864,"傅缨大旗我来抗"
864,"琥珀，你这小手挺灵活啊"
864,"陈溪你个大猪蹄子"
864,"哈哈哈哈这个梦可以有"
864,"琥珀，我劝你善良。"
865,"收拾一下还是很不错的"
865,"纯妃长的像袁姗姗"
865,"这一镜到底不错啊"
865,"本宫劝你善良"
865,"璎珞很善良、很忠心"
865,"大胆，你们都不要命了吗"
866,"大家真的好温暖啊"
866,"那扫帚是认真的吗"
866,"琥珀，你个大猪蹄子🐷"
866,"我再不出来都要杀青了"
866,"都太有才了"
866,"我可爱吗？"
867,"大猪蹄子是啥意思？怎么都说"
867,"想容音小天使和高可爱了💔"
867,"我就说这延禧宫咋这么耳熟"
867,"何景赟大猪蹄子"
867,"高贵妃：本宫不该走啊"
867,"欣姐再看吧"
868,"琥珀是大脸盘子"
868,"等我爬上去了得帮明玉换身衣服"
868,"来人，琥珀的饭盒备好了吗"
868,"人家可是小可爱呢，勾引皇上秒秒钟的事"
868,"琥珀我劝你善良"
868,"本宫以后只能活在回忆里了"
869,"小太监真的看起来好乖啊"
869,"最妖娆美女"
869,"高贵妃就是开胃小菜，主菜现在才刚刚开始"
869,"这么嘚瑟，有啥不敢"
869,"手钏演的好。"
869,"本宫的水晶保佑你"
870,"什么时候给明玉换件衣服呢"
870,"本宫吃着盒饭看你们作璎珞加油本宫看好你"
870,"顺嫔进宫，明玉就快死了"
870,"皇后走的第二天想他想他"
870,"这手链是先皇后的"
870,"看的第五遍了"
871,"好的新翻篇了"
871,"听说你们说朕是大猪蹄子"
871,"肥子珂美美在看吗👀"
871,"听说你们想本宫了"
871,"陈鸿塬个大猪蹄子"
871,"本宫看着你呢"
872,"张云亮大猪蹄子"
872,"苗俊枫你这个大猪蹄子，什么时候才能和方晨分手"
872,"大猪蹄子什么意思"
872,"琥珀，快来吃盒饭。吃完了给我和高贵妃把麻将桌收拾了"
872,"容音小天使走后的第三年。想她想她想她"
872,"喜欢高贵妃。"
873,"能不能给明月来身新衣服"
873,"果然，尔晴身边的人都是是一个德行"
873,"如果袁春望在，琥珀就要被做掉了"
873,"哈哈，我马上要独宠后宫了"
873,"明玉还没嫁过去就自尽了"
873,"就是，还敢造反"
874,"这扫把是认真的吗？"
874,"好想再保护璎珞一次"
874,"跟着主角不会错咯"
875,"琥珀不要抢着领盒饭好吗"
875,"琥珀，本宫劝你善良。"
875,"大猪蹄子啥意思"
875,"小虾与大虾第一次一起看电视😄"
875,"拿了皇后的珠子，注定要坐皇后的位子"
875,"我啥时候出场"
876,"因为还没到时间"
876,"朕就是大猪蹄子！"
876,"欧嘉凡一定在看"
876,"我劝你善良"
876,"琥珀领盒饭了。"
876,"张尹你看到这了吗？"
877,"你们以为将来的令妃娘娘是喝稀饭的吗"
877,"别再说盒饭了，好饿"
877,"琥珀迟早会领盒饭"
877,"诗侠在看吗"
877,"为什么明玉脸色变黄了。"
877,"44集怎么跳过了？"
878,"皇上什么时候去的大明湖？这部剧里面貌似皇上天天在家"
878,"一看琥珀就很有营养"
878,"珍珠才是真的可爱"
878,"朕在洗脚别催"
878,"那你们打扫的也太久了吧"
878,"容音走的第二天，想她想她想她"
879,"不是韩式平眉就好了"
879,"大猪蹄子有资格嫌弃嘛"
879,"皇后身边都是这些人怪不得总被人害"
879,"琥珀，本宫看你欠收拾"
879,"一提起皇后娘娘就想哭"
879,"尔晴的人确实都一个德行"
880,"尔晴带出来的人，能有什么好德行"
880,"当初把她发落了就好了"
880,"我们魏姐还瞧不上那个大猪蹄子呢"
880,"来人，把这个琥珀拖出去"
880,"琥珀我劝你善良"
880,"琥珀你是飘了吗"
881,"怎么多侍卫照顾呢怕啥以前打好基础了"
881,"我瞧不瞧得上关你大脸盘子琥珀什么事"
881,"琥珀说话像舒克贝塔的配音，长得也像"
881,"背后的荒草是认真的吗"
881,"看到琥珀就感觉是在播小剧场"
881,"琥珀赶紧领盒饭吃"
882,"这琥珀是不是缺心眼啊"
882,"琥珀你的盒饭热好了"
882,"看着琥珀嘴巴好想打她"
882,"琥珀老娘要让你领盒饭了"
882,"怎么感觉这个琥珀很像景甜呢"
882,"琥珀越看越像男人"
883,"这虎珀是大猪蹄子吧"
883,"朕马上就来不急"
883,"琥珀长得也忒结实了点吧"
883,"琥珀你个大舌头本宫都懒得跟你计较"
883,"五阿哥再优秀都要跟小燕子跑了"
883,"要是本宫还在定宰了纯妃"
884,"这么长时间院子都没打扫干净吗"
884,"琥珀我劝你善良"
884,"明玉真可爱"
884,"你给老娘等着啊"
884,"琥珀你快去领盒饭吧你"
884,"我有44嘻嘻"
885,"琥珀的盒饭已经热好了"
885,"本宫可不是什么好东西"
885,"其实说实话，琥珀没选好有点壮"
885,"琥珀你是不是什么不想活了！"
885,"琥珀好像关晓彤啊说不上来的感觉就是很像"
885,"你该领盒饭了，琥珀"
886,"小心谨慎，魏璎珞最终还是活成了皇后的模样"
886,"朕还没想好怎么来。。。"
886,"什么是大猪蹄子，猪蹄子不是吃的么"
886,"人家皇后的时候希望你也这么想"
886,"琥珀，你的盒饭也快热好了"
886,"我家明玉小可爱快绷不住了"
887,"这琥珀本来就长得不招人待见也不看看自己几斤几两"
887,"朕在沐浴更衣，不急"
887,"湖泊，你的盒饭热好了"
887,"琥珀你也来吃盒饭吧"
887,"琥珀，我劝你善良"
887,"琥珀你该死了"
888,"本宫上辈子是上仙，现在是下来历劫的，琥珀你胆子太大"
888,"琥珀莫急，本宫马上给你发盒饭"
888,"琥珀你怕是不想活了吧"
888,"琥珀放心马上该你的盒饭了"
888,"还没过孝期呢急也没用"
888,"盒饭做好了去吃吧"
889,"事实证明，女人不能太闲，太闲了都喜欢找事"
889,"本宫发现这个剧取名字都喜欢用王字旁"
889,"这个琥珀的大厚嘴唇，像扶摇里边的裴瑗"
889,"好想皇后娘娘，"
889,"赶紧给这个琥珀热一下盒饭她饿了她饿了"
889,"都几个月了，地方还没有收拾好"
890,"我觉得琥珀长得有点像关晓彤"
890,"走的第二集"
890,"琥珀话太多了"
890,"琥珀长得很喜庆吗"
890,"琥珀，我劝你善良！"
890,"琥珀的嘴是地包天吗哈哈哈哈哈"
891,"这琥珀咋长得像个大妈"
891,"这个长的像独孤曼陀"
891,"一个月了院子还没收拾好？？"
891,"明月是贵人身边的宫女，怎么也能收拾了琥珀啊！"
891,"数字不吉利"
891,"是人家不让皇上碰好不？这些嚼舌头的"
892,"傻子们刷新一下就有44集乐"
892,"琥珀最丑，不接受反驳"
892,"琥珀是花飞花谢花满天的女刺客？"
892,"这琥珀长得太像孔连顺啦！！！"
892,"琥珀这集能吃上盒饭吗"
892,"他爹不是在内务府吗"
893,"琥珀你是想吃盒饭吗"
893,"琥珀！快到本宫这里来吃盒饭！"
893,"这宫女莫不是充了钱，这么跳？！"
893,"明玉还是依旧的谁也打不过XD"
893,"两个月才出孝，你急什么"
893,"我什么时候出场？"
894,"你怕是不知道真香定律"
894,"琥珀这个老妖婆"
894,"令后大旗永不倒"
894,"湖泊急着领盒饭"
894,"难道就我不喜欢落樱和那个富恒在一起么？"
894,"司耳朵在看吗？"
895,"琥珀这嘟嘟唇做的厉害了"
895,"高贵妃：王炸"
895,"快来陪本宫"
895,"琥珀，本宫劝你善良，本来就是假脸别气歪了"
895,"琥珀，劝你善良。😤"
895,"丑人，脸真大"
896,"很好奇，明玉会不会挂掉？不是还有银针没有取出来吗"
896,"曾旭凯大猪蹄子"
896,"咋这么多大猪蹄子"
896,"大嘴巴子走起！！！！！"
896,"冰凝雪我劝你善良"
896,"上赶着领盒饭呢"
897,"以琥珀这个作妖速度，盒饭也热的快好了吧"
