time,content
849,"太后真是敬业呢，为了演这部剧连眉毛都剃了"
849,"嬛嬛你怕是活得太久想去找公主吃团圆饭了"
850,"这个太后真的是翻脸比翻书还快"
850,"老妖婆是变脸最快的"
850,"本宫最美最善良"
850,"我当初看走眼救错了人"
850,"太后根本不是个好东西"
850,"想看无删减版"
851,"太后是翻脸最快的人，一次又一次"
851,"太厚好无语醉了"
851,"太后也是个大猪蹄"
851,"太后真不是个东西"
851,"大猪蹄子的咬唇妆"
851,"顺嫔你诬陷我"
852,"幸亏顺嫔不是亲闺女，不然磕破皮都要杀九族了！"
852,"看来太后您也是个大猪蹄子"
852,"皇太后也是无情无义，婴乐对你那么好，好坏分不清楚，"
852,"太后，您的盒饭已经抢到手了！"
852,"顺嫔，本宫提醒你，三集快到了快把脖子洗白白吧"
852,"老太婆，你是不是傻？"
853,"本宫刚入宫就感觉太后不是什么好玩意"
853,"魏璎珞，叫你不要帮老太婆，让她死了多好"
853,"这是魏姐和大猪蹄子的套路，看后面吧"
853,"你们都是大猪蹄子"
853,"太后你个大猪蹄子，破老太婆"
853,"你个死老太婆啊！亏我对你这么好"
854,"太后之前是利用璎珞来压制皇后，现在没利用价值就扔了"
854,"现在才发现本宫才是最单纯可爱的吧"
854,"和安是静好，眉姐姐"
854,"感觉太后是在帮我"
854,"太后太坏了，什么时候领盒饭"
854,"魏璎珞，叫你不要帮老太婆，让她死了多好"
855,"这老妖婆是非不分白伺候了"
855,"太后你也要领饭盒吗"
855,"大猪蹄子这就把顺嫔卖啦？"
855,"嬛嬛掉段了"
855,"太好的智商呢"
855,"和安你个头"
856,"本宫和高贵妃和纯妃一起看你们王者打排位"
856,"袁一进，大猪蹄子"
856,"关键时候还是要护着媳妇"
856,"和安个鬼😒顺嫔快领盒饭吧"
856,"璎珞这样的女人是怎么活到现在的"
856,"这老妖婆是非不分白伺候了"
857,"大猪蹄子，现在后悔也来不及了，谁让你当初编故事的"
857,"太后，你掉段掉的厉害啊"
857,"农夫与蛇，善良的人在皇宫里活不久"
857,"朕是猪蹄子，朕给自己挖了个坑"
857,"忘恩负义的老太婆他是怕令妃拆穿她杀害皇上亲生母亲"
857,"自己挖的坑"
858,"现在好了吧大猪蹄，你教的顺嫔。很好很好"
858,"鬼迷心窍了"
858,"这太后也不是什么好东西。快点领盒饭"
858,"作茧自缚，活该"
858,"皇上后悔吗大猪蹄子"
858,"农夫与蛇，善良的人在皇宫里活不久"
859,"都是你大猪蹄子你说的故事"
859,"这太后估计也是疯来"
859,"真是翻脸比翻书快，老太婆赶紧去死"
859,"本宫说了不可小看顺嫔"
859,"鬼迷心窍了"
859,"这太后也不是什么好东西。快点领盒饭"
860,"当初魏姐纯属让你高兴，你个太厚还来劲了是吧"
860,"没事没事下一集顺嫔就欧窝了"
860,"呵呵女儿转世嫁给儿子？？？老太婆心可真大"
860,"这太后是个傻子"
860,"好了好了，散了散了，魏璎珞这招叫釜底抽薪！！"
860,"都是你大猪蹄子你说的故事"
861,"坏事做多了得了报应，抢了别人的儿子死了自己的女儿"
861,"皇后真不讲道理以为全天下都要围着你转吗"
861,"魏唯一做错的事就是给了顺一道这么好的护身符"
861,"皇额娘又要开始表演了"
861,"当初魏姐纯属让你高兴，你个太厚还来劲了是吧"
861,"呵呵女儿转世嫁给儿子？？？老太婆心可真大"
862,"好了尔晴你现在是最善良的了"
862,"我劝你善良"
862,"皇上现在也明白了顺平不是好的"
862,"这个太后明显不是嬛嬛的智商"
862,"和安是你儿子的妃嫔，这样不太好吧，太后！"
862,"完了完了，搬起石头砸自己脚了"
863,"大猪蹄子快告诉太后你是怎么教顺嫔假扮和安的"
863,"顺嫔我劝你善良"
863,"坏事做太多的人越是信佛，怕遭报应"
863,"太后怕是脑袋被门夹了"
863,"璎珞给自己挖了坑，然后自己跳了进去救了个大尾巴狼"
863,"这个太后明显不是嬛嬛的智商"
864,"如果是和安…老妈子心真大"
864,"没良心的老太婆，上次皇后整她就不该帮她，白眼狼"
864,"太后的智商掉的真厉害"
864,"什么皇额娘你不配做我娘你就是个弟弟"
864,"太后活的才是最明白的"
864,"坏事做太多的人越是信佛，怕遭报应"
865,"老太婆看了眼窝子疼，好滚去领盒饭了"
865,"老太婆，来来来，盒饭热好了，我们一起吃"
865,"让大猪蹄子知道顺嫔有问题"
865,"早知道当初就不要想办法救顺妃"
865,"太后真不是个东西，所以啊，平时哄这些人开心有何用？"
865,"太后，你的脸真是翻的比书快啊"
866,"靠老女人一点都没有嬛嬛聪明好吗"
866,"本宫说太后不是好东西，令妃怎么就不听呢"
866,"璎珞要开始真正的不相信任何人了已经到6有大了"
866,"虽然知道真像但看着还是好气啊哼大猪蹄子🐷"
866,"老太婆，来来来，盒饭热好了，我们一起吃"
866,"老太婆看了眼窝子疼，好滚去领盒饭了"
867,"老妖婆老妖婆老妖婆是个大猪蹄子"
867,"果然再好的儿媳妇也没有女儿亲🤪"
867,"大猪蹄你可要想好"
867,"我早就知道太后也不是什么好东西"
867,"请问顺嫔太后和乾小四什么时候三人抱团去死"
867,"太后本宫劝你善良"
868,"顺嫔的戏剪得好，才不想看到她"
868,"小令令，看吧，抱起石头砸自己脚了吧？哈哈哈"
868,"婆婆还是x对女儿好过对儿媳"
868,"这个事情告诉我们你对别人再好人家也只在意亲近的人"
868,"太后盒饭🍱给你热好了"
868,"请问顺嫔太后和乾小四什么时候三人抱团去死"
869,"太后和大猪蹄子赶紧去吃盒饭"
869,"你这死老妖婆，为什么还活着"
869,"令妃：顺嫔本宫劝你善良"
869,"太后是不是白眼狼枉我对她这么好"
869,"既把顺嫔当成了和安，还让顺嫔当皇上妃子，这是兄妹啊"
869,"额娘如果她一定是和安的话那您儿子岂不是和您女儿?"
870,"还好皇上早就知道是璎珞帮助的顺嫔"
870,"老太婆可真是翻脸比翻书快"
870,"太厚对不起我现在很想一拖鞋呼死你"
870,"璎珞自己给自己挖了个坑，救了条蛇"
870,"太厚就不怕璎珞把她的事抖出来吗"
870,"你这死老妖婆，为什么还活着"
871,"让和安当大猪蹄子的妃子么怎么想的"
871,"我们那三年白呆啦？？太后你也是个大猪蹄子！！！"
871,"大猪蹄子要是聪明，就该知道顺嫔是故意的了"
871,"顺嫔这个角色好多余，这几集很多余"
871,"还好皇上早就知道是璎珞帮助的顺嫔"
871,"太厚对不起我现在很想一拖鞋呼死你"
872,"皇后也不是好东西，不记得璎珞帮她的时候"
872,"太后就因为顺嫔像自己的女儿就失去了理智，忘了璎珞好"
872,"嬛嬛是得了老年痴呆了吗？头脑不清醒呀"
872,"嬛嬛我劝你善良，真是个白眼狼。"
872,"太后全靠配音，配音真的很好"
872,"我跟了你三年，好你个太后虎毒还不食子呢"
873,"后宫没有绝对的好人，也没有绝对的坏人啊"
873,"凭着良心说实话太后真的没良心璎珞以前对她多好"
873,"如果這時候宮裡有監控就好了"
873,"好的热饭盒去咯"
873,"为了剧情合理又在拉低人物智商于妈就这水平"
873,"忽然觉得尔晴好善良啊！"
874,"把令妃放出宫算了看着心烦你们这一大家子都不是好东西"
874,"是非不分太后你的盒饭热好了"
874,"大猪蹄子，搬起石头砸自己媳妇的脚"
874,"太后这大猪蹄子，早知道就不该救你"
874,"顺妃她也不是什么好东西"
874,"忽然觉得尔晴好善良啊！"
875,"魏璎珞帮错两个人，一是太厚二是顺嫔，两人一块欺负她"
875,"早都说了太后不是什么好东西"
875,"嬛嬛和大猪蹄子连顺嫔这点儿套路都看不明白吗？"
875,"本宫说的话应验了，令妃叫你不听本宫的话"
875,"再次说明，媳妇再好，也没自己女儿好"
875,"大猪蹄子，搬起石头砸自己媳妇的脚"
876,"太后你疯了，璎珞才是好的好吗"
876,"璎珞这是搬起石头砸自己的脚给自己挖坑了哈哈"
876,"这里大猪蹄子心里最清楚了活的明明白白的"
876,"本宫劝你善良"
876,"剧情转变太快，没想到的是，这样的太厚"
876,"早都说了太后不是什么好东西"
877,"大猪蹄子知道真相啊，顺嫔在太后这招在他那不管用啊"
877,"大猪蹄子让你不见我"
877,"太后，你的盒饭热好了，赶紧去吃吧"
877,"皇额娘，原来你才是个大猪蹄子！"
877,"太后你疯了，璎珞才是好的好吗"
877,"剧情转变太快，没想到的是，这样的太厚"
878,"这个狗东西老太婆，不是人的玩意忘记了当初雪中送碳吗"
878,"皇太后翻脸比翻书还快……白流那么多血抄经书了！"
878,"大猪蹄子再让你不珍惜璎珞你要面临失去她了"
878,"你个大猪蹄子真的是大猪蹄子"
878,"于妈把整部片子的人弄的没一个心智正常的"
878,"搬起石头砸自己的脚这下满意了吗"
879,"这太厚本来就不是好人，跟继皇后斗的时候心机多深"
879,"一个个都是大猪蹄子，太后没良心"
879,"嬛嬛年纪大了，一点都没有年轻时的风范了"
879,"太后的眉毛演得好"
879,"看的火气好大"
879,"母后你个大猪蹄子"
880,"从太后非要处死娴妃父亲我就看出太后不是好东西了"
880,"大猪蹄子，都是你害的！哼！"
880,"还不是大猪蹄子教她骗太后的"
880,"太后我劝你善良"
880,"太后这个大傻子，嘴巴下有两个点的全都是和安"
880,"还是本宫最善良"
881,"下嘴唇都没痘了哼太厚大猪蹄子"
881,"太后变脸太快"
881,"大猪蹄子的脸好英俊"
881,"监控是个好东西"
881,"太后，脸皮太厚…喂不熟的狗"
881,"好个老妖婆"
882,"太厚要是好东西，就不会坐上太厚这个位子了"
882,"大猪蹄子，后悔不理我了吧"
882,"皇后本该高兴。可是高兴不起来？因为顺嫔实在是太厉害"
882,"本宫不能这样坐以待毙，坐视不理了本宫要出手了"
882,"太后变脸太快"
882,"太后，脸皮太厚…喂不熟的狗"
883,"太厚从王者掉到了青铜"
883,"早让我杀了这老妖婆多好"
883,"太后翻脸真快啊，要不是璎珞皇上早不认你了"
883,"本宫当时劝诫你你不听，现在知道厉害了吧"
883,"终究是媳妇没有女儿好"
883,"太后不是个好东西"
884,"太后这是再给皇上下一记猛药，帮璎珞呢吧"
884,"再好的儿媳妇也比不上亲生女儿"
884,"媳妇再好，也没有女儿好。"
884,"真是一山更比一山高"
884,"大猪蹄子，拯救令妃就靠你了"
884,"太厚从王者掉到了青铜"
885,"顺品真是农夫与蛇，白救她了"
885,"好一个顺嫔～高段位，以后本宫怎么收拾你呢"
885,"大猪蹄子救救她呀"
885,"还是皇后机智，我知道错了"
885,"太后才是本剧最大的赢家"
885,"再好的儿媳妇也比不上亲生女儿"
886,"高可爱全剧最天真善良的人没有之一"
886,"本宫早就说过这就是你心软救她的下场，还连累了明玉"
886,"于是令妃就被打入冷宫了大猪蹄子是在保护她"
886,"太聪明了，怎么看出顺蘋有问题的"
886,"你个大猪蹄子还不说顺嫔最下的点儿咋回事"
886,"令妃啊没有办法我就是这么强大啦啦啦"
887,"老太婆你的饭盒热好了，还加了鸡腿"
887,"顺嫔你可真厉害呀"
887,"她刚开始还看着挺好的在皇上面前说璎珞的好"
887,"一直都不是好东西"
887,"太后的盒饭热好了"
887,"姐大，快来救我"
888,"璎珞和娴妃一样当好人不会有好报"
888,"要气活了，我来跟你们斗"
888,"大猪蹄子智商下降"
888,"老太婆你翻脸比翻书还快"
888,"顺嫔只是很好的利用了她的借口"
888,"妹想到啊这顺嫔这么厉害"
889,"闺女跟儿媳妇还是有区别的儿媳妇做多好也白搭"
889,"好一个农夫与蛇东坡先生与狼"
889,"完美诠释了，在后宫，一旦变善良了，就要遭罪。"
889,"又有新衣服了，开心"
889,"那么多血经都白抄"
889,"要跟你说了她不是好人，你非要帮她，遭罪了吧"
890,"咋能料到璎珞来的时间提前知道去找过皇上的用意"
890,"嬛嬛最近的排位没打好啊段位掉了这么多"
890,"事实证明念佛的人翻脸都快"
890,"太后把话说这么明白大猪蹄子你还没明白吗"
890,"大猪蹄子还不说是自己教他装和安的？？？"
890,"我当时为什么要救心机如此深的女人"
891,"顺嫔哪里高明？看不出来她多聪明"
891,"个个都不是好东西只有璎珞才是好人"
891,"所以说婆婆永远喂不熟。对她再好永远也抵不过女儿"
891,"皇额娘大胆，拉出去给朕斩了"
891,"还是得我大皇后出马才行"
891,"嬛嬛最近的排位没打好啊段位掉了这么多"
892,"还是皇后娘娘说的对啊，顺嫔不是好东西"
892,"太后娘娘，您这样我很为难啊，要不您也来份盒饭尝尝鲜"
892,"这回大猪蹄子聪明了"
892,"典型的农夫与蛇"
892,"令妃故意的吧，这么精明的人不可能在明玉这件事上冲动"
892,"本宫设了一个大局就等你们一起跳进来看70集"
893,"这清朝的人强活呀，说变脸就变脸"
893,"太厚我劝你善良"
893,"现在看到娴妃都感觉好亲切了"
893,"不仅要把顺嫔拉进坑，还要把皇后拉进来！一箭双雕！"
893,"娴妃：好厉害我来跟你过过招"
893,"本宫还是最谨慎的"
894,"皇上不是亲的，妹妹可是亲的。一个爹的儿子和女儿"
894,"本大猪蹄子的爱人啊"
894,"太后娘娘：你们帮我把盒饭热好了吗"
894,"又是这种气人的剧情，不想看，搓火"
894,"说太后被猪油蒙了心的你别走，说的太好了"
894,"仔细想想，还是我比较善良"
895,"白对太后好了，也是白眼狼"
895,"现在突然发现高贵妃好善良好可爱"
895,"眼睛都是凹进去的，还古典美"
895,"太后你脸皮太厚了"
895,"段位最高的是顺嫔啊"
895,"看我苦肉计里不厉害"
896,"我很好奇顺嫔为什么知道这么多事情"
896,"我说过不要接近顺平，他心思重的很。"
896,"皇宫真不是个一般人能呆的地方"
896,"看到本宫亲切吗"
896,"好犀利的心理暗示"
896,"太后你脸皮太厚了"
897,"顺嫔的心思就是想在皇上心里有比璎珞更重要的位置"
897,"顺嫔，你厉害，手段高明，呵呵呵呵呵"
897,"不得不说大猪蹄子的头非常的圆"
897,"本宫开始铺垫了，大家别急哈，下集我就反杀"
897,"高段位之间的对话"
897,"别急，明天我就领盒饭了"
898,"顺妃一直就不是好东西"
898,"办得不错，全安套路走了，击个掌"
898,"娴皇后是最厉害的"
898,"老娘早就看穿了你，没想到令妃不听劝"
898,"嬛嬛我劝你善良，不然让你领盒饭"
898,"看吧看吧让你别救她，现在惹祸上身了吧！"
899,"顺嫔最大的败笔就是肩膀太宽，"
899,"下辈子让你来守护我好吗"
899,"以前白对这老太婆那么好了"
899,"坐收渔翁之利真好"
899,"太后也是个养不熟的白眼狼"
899,"本宫的棺材板压不住了，敢欺负我璎珞"
900,"所以说婆婆永远喂不熟。对她再好永远也抵不过女儿"
900,"只有我才能和皇后配对成功，你们都太嫩"
900,"魏璎珞真是给顺嫔找了个无比强大的靠山"
900,"怎么连去继后宫里喝麝香的情节也没有了……"
900,"快拉她照镜子，快！快！"
900,"坐收渔翁之利真好"
901,"好热还盖被子"
901,"本宫点段位怎么降了这么多"
901,"顺嫔的存在就为了铺垫以后璎珞更坚强的成长"
901,"嬛嬛我劝你善良"
901,"真的看来看去还是佘诗曼最聪明"
901,"顺嫔作妖完了，轮到本宫了"
902,"真心get不到顺嫔的美，她演的一般都不看"
902,"本宫比他们厉害多了，哈哈"
902,"还是皇后厉害，看人太准了"
902,"顺嫔好手段啊"
902,"现在看皇后都觉得好亲切了呢"
902,"真的看来看去还是佘诗曼最聪明"
903,"顺妃和闲妃才是最厉害"
903,"呵，魏璎珞不知道你是什么面目，我再看不出来就白混了"
903,"你们怕是忘了是璎珞让太后相信顺嫔是和安的"
903,"比我还厉害好一个顺嫔"
903,"没事，起不来更好，我带你看镜子"
903,"顺嫔好手段啊"
904,"皇后娘娘现在你咋办呀，这只白眼狼好厉害哦"
904,"真是看错你了，好一个最毒顺嫔心啊"
904,"好高的发际线，本宫好害怕"
904,"本宫给你把两边打薄"
904,"看到皇后都觉得亲切是真的"
904,"顺嫔你头发需要打薄吗?"
905,"看来还是皇后看得最清楚"
905,"看我多好出家啥都不用管"
905,"你这不是起了吗又不熟脚受伤"
905,"本宫最大的遗憾就是还没给顺嫔摆一盏灯"
905,"现在看皇后竟然觉得亲切"
905,"皇后娘娘现在你咋办呀，这只白眼狼好厉害哦"
906,"马鸭这情节好刻意，编剧没其他招了吗？"
906,"娴妃这句好厉害说的好可爱"
906,"这句最看不上的就是视平了都不能忍受他的出场"
906,"看看看看，让你偏要救她，救回一只白眼狼，高兴了吧哼"
906,"顺嫔好厉害"
906,"现在看皇后竟然觉得亲切"
907,"心存善良没有错，错的是不懂自保。阿弥陀佛🙏"
907,"重伤笑死最多再活一集等着领盒饭吧"
907,"现在感觉皇后人很好"
907,"魏璎珞这不中用的东西，还是本宫自己来吧"
907,"翻脸比翻书快"
907,"顺嫔本宫欣赏你，这手段果然高明"
908,"不要加戏了好吗皮肉伤好吧你当血小板死的啊"
908,"说好了美丽天真善良勇敢机智呢？"
908,"连环计，好厉害的手段啊"
908,"高段位的人就是不一样"
908,"顺嫔演戏演了这么久想必是饿了吧"
908,"本宫给你热盒饭"
909,"突然觉得皇后好善良比起顺嫔"
909,"不救她该多好"
909,"要么就是顺妃喜欢傅恒但是人家不喜欢她，然后就报复了"
909,"顺嫔照镜子吗顺便帮你打个薄？"
909,"后面你们就知道魏姐多厉害了"
909,"还是我单纯善良啊"
910,"璎珞帮人真是帮到了底，竟然给顺嫔铺了一条好路"
910,"你不是令妃的对手，盒饭已经热好了马上就来"
910,"和安是不是就是眉姐姐生的静和公主啊"
910,"佘诗曼太棒了演的太好了"
910,"编剧你个大猪蹄子把我皇后娘娘给我弄回来"
910,"本宫的金句好厉害呀！"
911,"看到皇后突然觉得好亲切"
911,"身受重伤没有关系本宫带你照镜子"
911,"天哪我觉得皇后好亲切"
911,"好厉害的样子"
911,"娴妃比着顺嫔都让我看着顺眼"
911,"本宫来帮顺嫔妹妹送盒饭，趁热吃吧"
912,"还是继后看得透，早知道顺嫔不是好东西"
912,"突然觉得本宫好善良，等着本宫出手吧"
912,"袁春望是好的，最后是他帮璎珞搬到皇后"
912,"好历害呀！.我们都是高级玩家"
912,"身受重伤没有关系本宫带你照镜子"
912,"好厉害的样子"
913,"杀母夺子也不是什么好东西"
913,"顺嫔盒饭热好了，快来"
913,"后面还有更大的等着令妃不是傻子"
913,"本宫是来劝你善良"
913,"肩膀是真宽，现代装也是"
913,"走，本宫带你去照照镜子你就能起身了。"
914,"阿佘这句好厉害加上表情好搞笑"
914,"本宫势力这么大你不联合令妃，这厉害"
914,"顺嫔的美丽大方，一切赞美她的话，全靠台词"
914,"坐起来很利索啊，怎么就不能站起来呢？表脸"
914,"这样有话直说多好，刚才那段是在展示什么？"
914,"这怪都是一波比一波厉害啊"
915,"辛亏太医来的快，再晚一点伤口都自动愈合了"
915,"西游记上阎王的肩膀也是这么宽"
915,"璎洛帮一个人就多一个人害她"
915,"好厉害，好厉害"
915,"好厉害啊我都忍不住要替你鼓掌了"
915,"劝你不要那么善良，你看看本宫最后什么下场"
916,"还是皇后看人看的准啊！令妃聪明反被聪明误"
916,"好阔怕，朕身边都是一堆什么妖魔鬼怪"
916,"到最后皇上才发现只有璎珞是最好的最善良的"
916,"竟然敢欺负我家樱珞，拉出去斩了顺便把盒饭领了"
916,"阿佘好厉害啊！一开口一个表情，一个动作。。为你来的"
916,"身受重伤？？呵，好厉害呀"
917,"聪明还是皇后聪明一开始就看出来顺嫔不简单不能靠"
917,"怪我太优秀了，给璎珞带来太多情敌"
917,"顺嫔看多了都觉得皇后好可爱😊"
917,"你们以为这就完了，别高兴的太早，你们都玩不过令妃"
917,"顺嫔被逼进宫，他要报复大猪蹄子"
917,"还是皇后看人看的准啊！令妃聪明反被聪明误"
918,"顺顺好厉害的样子嘤嘤嘤嘤嘤"
918,"大猪蹄子快来听墙角"
918,"大猪蹄子身边的女人都比他聪明"
918,"大家都很厉害啊，不然怎么都来参加王者总决赛"
918,"长的就是一张有心机的脸，一点也不怜爱"
918,"聪明还是皇后聪明一开始就看出来顺嫔不简单不能靠"
919,"看起来好厉害啊这样子"
919,"本宫说的最多的一句就是：好厉害啊"
919,"皇后看穿一切可以可以还是他比较直接"
919,"想知道和亲王谋反成功了没"
919,"可爱的皇后，娴飞飞棒棒的"
919,"好嗨哟，感觉人生到达了巅峰"
920,"当初皇后就是太善良了！从来不会害人结果死的早！"
920,"突然觉得皇后人真好快杀了他！"
920,"哈哈，皇后好可爱啊。一句好厉害啊，看笑我"
920,"好厉害啊。本宫都想给你做个发型了"
920,"顺嫔好大好大的眼窝"
920,"嬛嬛你变了，嬛嬛不乖了"
921,"皇后好睿智越来越爱"
921,"好手段啊妹妹，可惜在本宫面前你还嫩了点"
921,"想我家高可爱"
921,"顺嫔的靠山再厉害，本宫都有办法让你死无葬身之地"
921,"娴妃是这部剧里头脑最清楚的人了"
921,"比我还能装，厉害厉害"
922,"太后之前对付皇后智商比现在高多了"
922,"做作的好厉害"
922,"好一个厉害的娴妃，一眼看穿"
922,"两个高手啊都厉害👍"
922,"佘诗曼眼神好厉害啊"
922,"我好善良啊！"
923,"皇后说的没错，璎珞不听，没办法啊，哎，感觉皇后厉害"
923,"都听着，后宫本宫最大哎"
923,"这一刻觉得闲妃才是主角！厉害呀！"
923,"还是皇后看得透啊"
923,"又美声音又甜"
923,"本宫这咳嗽咳的太好了"
924,"张嘉倪演技好尬快去领盒饭好吗"
924,"优秀，本宫的蜡烛要剪完了"
924,"所以说心肠好的人都没有必要去抄佛经"
924,"打不过我吧！没有办法我就是这么强大"
924,"大猪蹄子这就是你教的"
924,"还是皇后看得透啊"
925,"娴妃从头到尾都看得最清楚"
925,"被皇后夸了好开心可是我不能直接笑出来怎么办"
925,"其实皇后很厉害，是个人物"
925,"本宫长了一张人畜无害的脸，做坏事果然方便，"
925,"高手之间的较量"
925,"这脸长得可真紧张"
926,"哪个不厉害啊，只不过是顺嫔来的时候，璎珞是清道夫"
926,"皇后演的特别好，特别聪明"
926,"好厉害，魏璎珞那么多人都敌不过你给赢了···"
926,"顺嫔你好厉害呀，可是这又能怎样，人家有主角光环庇护"
926,"顺最可怕突然觉得高贵妃好可爱"
926,"娴妃从头到尾都看得最清楚"
927,"对手与对手间的对话一定会说好厉害"
927,"听见没皇后夸我好厉害！"
927,"是厉害连璎珞都都下去了"
927,"看样子我还是太善良"
927,"想起张嘉倪演紫菱的时候毫无演技，现在已经进步很多了"
927,"本宫是来带你照镜子的"
928,"突然皇后可爱善良又天真"
928,"顺嫔劝你善良本宫不会放过你下来陪我"
928,"顺妃的牙齿跟和亲王好配"
928,"好厉害啊了我比你更厉害"
928,"又见结盟。你和本宫去做个头发本宫就和你结盟"
928,"你头发要修薄吗"
929,"没一个好东西啊"
929,"张嘉倪虽然你很美但是你演了这个角色我真是想掐死你"
929,"我从来没这么喜欢过娴妃，果然得有对比"
929,"本宫段位才是最高的"
929,"不喜欢这个顺妃，这个演员也不喜欢"
929,"现在我特别崇拜皇后加油"
930,"还去勾引大猪蹄子"
930,"您过奖了因为我有大肩膀啊"
930,"那还不是拜璎珞自己所赐她要是不帮顺嫔骗太后她转世"
930,"我就说魏璎珞你会后悔救她的"
930,"佘诗曼演得超好"
930,"顺嫔的你的脑门上怎么有个坑？"
931,"顺嫔的住的地方比璎珞的好太多了。。"
931,"本宫这双眼睛看透太多"
931,"顺嫔演的好刻意"
931,"还是我最厉害"
931,"没搞清楚，这个顺嫔是目的"
931,"突然喜欢皇后"
932,"要不是令妃当初帮了她他在厉害也没用"
932,"比我还厉害佩服佩服"
932,"喜欢她说好厉害啊这几个字"
932,"好厉害啊。"
932,"为什么他的床看着比令妃的豪华好多"
932,"还是本宫最可爱"
933,"好厉害啊心机表"
933,"大猪蹄子你整天扒墙角现在怎么不来偷听"
933,"好厉害啊怎么这么可爱哈哈哈哈哈"
933,"顺嫔我给你热好盒饭了"
933,"好尖的下巴啊"
933,"要不是令妃当初帮了她他在厉害也没用"
934,"佘诗曼年轻的时候演金枝玉孽那才叫天真无邪的脸好吗"
934,"哎哟本宫段位才是最高的"
934,"我说太后大猪蹄子大家没意见吧"
934,"真是厉害呢"
934,"璎珞是咎由自取挖坑自己跳不让她拌太后女儿不就没有事"
934,"太后白眼狼一个"
935,"还说什么所有美好的词都配的上她，真是胡扯"
935,"太后你个大猪蹄子"
935,"娴妃，你这几集死哪去了！这样比起来你太善良了"
935,"皇后不会又拉本宫照镜子吧！不，本宫不要照镜子"
935,"大家快点出来追剧了，今天更新的很早哦"
935,"顺嫔你这点心思能瞒过本宫？"
936,"皇后坐看云起云落看她起高楼看她楼塌了"
936,"好厉害啊你该领盒饭了顺顺"
936,"就知道会来这么一句好厉害~"
936,"本宫看得透透的"
936,"这些女人都好聪明"
936,"一山更比一山高啊！"
937,"厉害厉害厉害"
937,"段位真高啊"
937,"来本宫带你做个新发型"
937,"佘诗曼好美"
937,"常人太后就是她最大的靠山"
937,"排位没打好掉了哎都怪队友太菜"
938,"皇后能混这么久也是很厉害的了"
938,"本宫和璎珞是这宫里双商最高的人"
938,"阿佘演技无敌看得真过瘾"
938,"你错了，璎珞最大的靠山其实一直都是朕"
938,"去我理发店里去，帮你打薄"
938,"本宫演技真好"
939,"顺妃：都是皇后教的好"
939,"看人好透彻"
939,"突然觉得皇后好顺眼"
939,"皇后演技太好了，太喜欢"
939,"好厉害贴切"
939,"想让本宫给你做头发吗"
940,"这话要让皇上听到多好"
940,"本宫治那老妖婆子着实有点轻了"
940,"说句实在话，阿佘是整部剧最有气质的"
940,"大猪蹄子就我啊"
940,"别急顺嫔下集领盒饭"
940,"想让本宫给你做头发吗"
941,"为什么现在觉得皇后天真善良"
941,"顺嫔走本宫带你去照镜子"
941,"其实这剧不是璎珞太厉害，皇上不爱，她早就洗白了"
941,"我这张脸上刻着善良"
941,"还是贤妃娘娘聪明啊"
941,"这话要让皇上听到多好"
942,"不是她厉害，是璎珞帮她的好吗"
942,"皇后娘娘小心一定要拉她照镜子"
942,"怎么办，看着皇后感觉很舒服"
942,"皇后娘娘智商高"
942,"还不是因为那个洞胎记，不然鬼认她做女儿么"
942,"还不是老娘帮你！不然太后也不会把你当女儿把令妃处置"
943,"璎珞啊你干嘛那么善良皇后要搞死她就让她去死"
943,"因为本宫知道魏璎珞最大的弱点就是善良啊"
943,"错了皇上才是璎珞最大的靠山"
943,"我长得像不像李钟硕"
943,"现在看皇后都好美啊"
943,"还不是因为那个洞胎记，不然鬼认她做女儿么"
944,"突然觉得娴妃好聪明"
944,"非要救她，还让太后以为她是和安，这下好了，自作孽"
944,"超级同意新皇后说的这段话"
944,"必要时刻，还得本宫亲自出马"
944,"皇上那么聪明，怎么会被利用呢套路而已"
944,"现在看皇后都好美啊"
945,"皇后是最厉害的看人很准"
945,"太后过奖了，还不是有令妃娘娘编的故事"
945,"璎珞第一次被人这样子捉弄她还是太善良"
945,"嫔妾出来帮你"
945,"突然觉得皇后娘娘人太好了"
945,"这还怎么活？我们大家一起同归于尽吧！"
946,"主要是皇上才让顺嫔被太后以为是她女儿"
946,"还是本宫把所有人看得最清楚"
946,"还不是善良惹的祸"
946,"本宫又找到对手了，来来来顺嫔我们来过几招"
946,"这转世之说还不是魏璎珞帮她的璎珞自己把自己拉坑里"
946,"还不是本宫帮你赢得太后的心的"
947,"呵忘恩负义要不是英伦往米下巴扎两下你还能活？"
947,"娴妃虽然演技好，但是配音演员更厉害"
947,"瞬间觉得皇后都比顺嫔可爱"
947,"都是璎珞心态好嘛~不能怪我~"
947,"璎珞真是搬起石头砸自己的脚帮了最不该帮的人！"
947,"难道只有我觉得顺嫔是帮璎珞吗"
948,"耳钉的细节做得很好。皇后的看着好高贵"
948,"对比下来继后真的是好善良啊"
948,"令妃，这是你自己犯下的错，好活该，谁让你救了一条狼"
948,"还是缨络帮得好"
948,"魏璎珞：你们一个个不要太得意太早了，你们都得死"
948,"瞬间觉得皇后都比顺嫔可爱"
949,"顺嫔这个角能找到黎姿这样的才叫真正天然无公害好吗？"
949,"本宫比顺嫔美多了"
949,"令妃犯的最大的错就是救下了顺嫔"
949,"本宫看的最清楚"
