time,content
302,"贵妃怎么总穿这绿衣裳"
302,"就是这样的皇后人设让人气急了贵妃横行霸道的姿态，"
302,"丫鬟一看就是故意的，关键时候不护着主子"
302,"够几个人吃啊"
303,"这么多毛也能看到青？"
303,"那个丫鬟你怕个毛啊，这怕狗还传染啊？"
303,"魏璎珞；呵我看你们是都饿了吧"
303,"高贵妃像老鸨"
303,"感觉高贵妃戏有点过"
303,"高贵妃就是作死"
304,"这么多毛还能看出来青了"
304,"青咋看出来的啊。。。。。"
304,"愉妃和她丫鬟长的一样"
304,"狗听了想打人好无辜啊"
304,"高贵妃是要死么？能不能正常一点说话？"
304,"高贵妃像老鸨"
305,"不伤狗就要伤了愉妃好吗"
305,"你们的碰瓷的吧，她明明踢的是背好吗"
305,"我不信那么多毛怎么可能青"
305,"那么多毛咋看到肚皮的"
305,"这么多毛你怎么看出来的"
305,"这么多毛还能看出来青了"
306,"这么多毛，居然看得出来青了好大一片，这也是没谁了"
306,"连人都杀了，还不敢杀一条狗？"
306,"真厉害！这么厚的毛也能看出淤青……"
306,"肚皮上没有毛吗？"
306,"青这么快…好嫩"
306,"哈哈哈哈，真是笑死我了"
307,"那么多毛都能看到青，编剧你出来"
307,"这个小太监不是刚才那个吗？！"
307,"哇靠一片白毛怎么看出来青了"
307,"这么可爱的狗狗让它扮演坏角色"
307,"这也能看出来好眼力"
307,"青这么快…好嫩"
308,"你可算了吧毛那么厚就几秒还青了好大一块"
308,"我啥时候出场"
308,"崴脚了都能站好厉害"
308,"我觉得好笑"
308,"夸张死啦！我去，还青了好大一块儿"
308,"这么快就青了"
309,"贵妃演的太过了贵妃谁演的太过了夸张，想学蒋欣没学成"
309,"这一堆毛能看出来青也是没谁了"
309,"艾玛狗肚皮还能青太快了吧"
309,"现在伤你狗马上让你领盒饭"
309,"青了好大一块鞋子掉色吗"
309,"那么长的毛，咋看出青的，呵呵"
310,"你的爱犬还伤害龙祠呢……不要那么随意好吧"
310,"哼，本宫的狗狗啊"
310,"璎珞脚都滑了还能继续演厉害"
310,"一下就青了？"
310,"这么厚的毛这么快就青您可真厉害"
310,"这青的好快"
311,"这个剧情漏洞太多皇后纯摆设"
311,"很好很好，高贵妃你可以领盒饭了，想吃啥吃啥，满足你"
311,"那么可爱的狗既然能怕称这样？太夸张了吧"
311,"唉，这个害我那个害我，都是为孩子……所以别生二胎！"
311,"厉害了，狗肚子还能看出来青了"
311,"一下就青了？"
312,"你好大的胆子，竟敢伤害龙嗣"
312,"愉贵人这丫鬟该领盒饭啦"
312,"皇后这么温柔呢厉害点"
312,"现在狗都活的比人好了？"
312,"什么逻辑？什么贵妃比皇后的还架子大了？"
312,"五阿哥真是出生都不容易啊"
313,"好厉害。我不止要偿命，我还要百岁"
313,"你怎么这么厉害"
313,"那么多毛能看出青了好大一块，哈哈好眼神！"
313,"皇上啥都不管啊"
313,"你家的狗真厉害，有毛还能看到肚皮？"
313,"这么多毛，哪里看出来的青好大一块😄"
314,"你的爱犬还敢伤害皇上的妃子，这狗命也没留的必要了"
314,"对面演贵妃的你就不能正常点演戏。。。"
314,"这贵妃当皇后透明的么一个忌惮的眼神也没有"
314,"你这个毒妇竟敢伤害龙子，朕灭你九族"
314,"好厉害。我不止要偿命，我还要百岁"
314,"皇上啥都不管啊"
315,"高贵妃穿的好老气"
315,"姓高的你敢伤害寡人的爱妃"
315,"爱犬：我怎么不知道我肚皮上青了好大一块"
315,"肚子上难道没有毛吗？你怎么看得到？"
315,"这么厚的毛也看得出"
315,"谁敢动我璎珞"
316,"说皇后的古代皇后很多都是心怀仁慈大方得体这才是皇后"
316,"什么？什么什么青了？我脚气有这么重吗？"
316,"你居然敢伤害贵妃唯一的儿子好大的胆子"
316,"皇后你能不能说句话"
316,"五阿哥真是厉害还能出生身体健康的"
316,"气死了上去扇她两巴掌"
317,"演的太过了跟精神不正常一样"
317,"怎么着，我就是这么膨胀。来打我啊"
317,"不知道为啥看得我好想笑"
317,"本宫要你长命百岁"
317,"槽点太多了。。长毛怎么看啊"
317,"说皇后的古代皇后很多都是心怀仁慈大方得体这才是皇后"
318,"贵妃说话感觉好慢"
318,"高贵妃迟早领盒饭"
318,"那么长的毛厉害了"
318,"是本宫说的弄走！不择手段！"
318,"这高贵飞就一套衣服嘛"
318,"演的太过了跟精神不正常一样"
319,"这个后宫戏有点过于多了，都在自争而不是抢男人"
319,"这狗，跟高贵妃可一个样"
319,"真夸张，这个贵妃比皇后还要权力大的感觉"
319,"明明是你掐的"
319,"这也能知道？不错不错"
319,"原来古代就有碰瓷了😂"
320,"就高贵妃的妆容是那么深的烟熏妆，一看就是坏女人装扮"
320,"贵妃啥时候领盒饭？"
320,"高贵妃请你领盒饭好吗"
320,"蒋欣毫无表演痕迹高贵妃用力过猛了"
320,"原来古代就有碰瓷了😂"
320,"这个后宫戏有点过于多了，都在自争而不是抢男人"
321,"皇后在哪杵着干什么？一点威严都没有"
321,"看我霸气侧漏打高贵妃脸"
321,"这贵妃比皇后权利都大"
321,"我怎么绿了？"
321,"怎么可能青那么快"
321,"你算哪根葱"
322,"高贵妃我劝你善良，不然很快领盒饭"
322,"皇后真的不该这么演"
322,"高贵妃是最单纯的坏人"
322,"都没有给皇后请安的啊？"
322,"这部剧的皇后是摆着看的吗？总是让贵妃压着"
322,"这贵妃比皇后权利都大"
323,"皇后没多大的作用啊"
323,"贵妃娘娘，只是一条狗罢了，有什么大惊小怪！"
323,"牙真白好抢镜哈哈"
323,"皇后也太弱了点"
323,"看的好憋屈,皇后在贵妃还那么冲"
323,"这皇后咋一点事都不管呢，贵妃咋嫩牛来"
324,"不是所有皇后都是电视演的那么强势的这是现代人性格"
324,"皇后是看戏的么"
324,"把龙子当什么了？？你更大的胆子，敢伤龙子"
324,"本宫要你长命！！百岁！！"
324,"耶，更新了，好开心"
324,"替皇后着急，皇后太懦弱了"
325,"好，璎珞请开始你的表演"
325,"魏璎珞你又开始满嘴跑火车"
325,"演到这里都没有见到皇上去过一次贵妃那里"
325,"突然发现传说中的太后只出现过一次"
325,"唯一能降住贵妃的人"
325,"哇塞，这小太监太神奇了"
326,"高贵妃，本宫面前也敢造次？敢动本宫的人，好大的胆子"
326,"你伤害本宫最喜欢的丫头，居然在这胡言乱语"
326,"永琪生出来之前愉妃是不会领盒饭的"
326,"你伤害了我🌚"
326,"这剧情真搞笑高贵妃不怕伤害到龙裔？这天大的死罪么？"
326,"好，璎珞请开始你的表演"
327,"主角光环太强大了见到贵妃都不用跪的吗呵呵"
327,"皇后要不要这么软"
327,"皇后感觉好没气场，一点威严都没有"
327,"你当本宫是透明的嘛"
327,"这个高丑丑是干啥了天天"
327,"真好，又有戏看了"
328,"看剧的人只看剧，不懂为何人的生命为什么那么不平等！"
328,"没有办法我就是这么强大"
328,"皇后内心独白我就静静看你们演戏"
328,"高贵妃我劝你善良"
328,"狗狗好可爱"
328,"我劝你善良。"
329,"这个魏璎珞又开始面无表情的开挂了柯南上身"
329,"是时候表演真正的从嘴里开火车你们看好"
329,"那个年代，还有宠物相称吗"
329,"我就看着你们谁先套路死谁"
329,"五阿哥能出生太不容易了！"
329,"都给朕住手"
330,"感觉贵妃比皇后大啊"
330,"本宫瞧着风景不错你们斗吧"
330,"璎珞:我干什么都是为高贵妃好啊"
330,"皇后好佛系"
330,"为什么皇后还没有一个贵妃厉害"
330,"是时候表演真正的从嘴里开火车你们看好"
331,"皇室重要还是你的狗重要"
331,"最心爱？没看出来"
331,"高贵人一点智商都没的嘛"
331,"高妃我劝你善良"
331,"没常识看什么剧没常识连逻辑也没有"
331,"感觉贵妃比皇后大啊"
332,"当皇后是透明吗能不能给点存在感"
332,"导演，饭盒热好了没啊？"
332,"高贵妃你的盒饭已经热好了"
332,"我劝你善良"
332,"看到这么多人说皇后我就放心了"
332,"盒饭怎么还没好"
333,"感觉高贵妃比皇后大"
333,"这皇后当的真窝囊废"
333,"皇后太没用了，纯摆设"
333,"皇后一句也不说"
333,"皇后成透明的了"
333,"高贵妃劝你善良"
334,"最有心机的就是嘉嫔了，此人不会有好下场的"
334,"这群女人没一个让朕省心"
334,"太后的雪球，還珠格格出現過[得意]"
334,"本宫都没有衣服可换吗"
334,"高贵妃好可爱呀，有点喜欢"
334,"贵妃什么时候领盒饭啊"
335,"这剧不合理啊！智商高，会狡辩就能活到最后"
335,"一个贵妃而已，以为自己皇后呢"
335,"這麼多集過去了皇上就睡過皇后一次其它一次也沒有"
335,"来人啊，退下"
335,"有人在跟高贵妃周旋皇后坐镇就好了"
335,"这群女人没一个让朕省心"
336,"愉妃的丫鬟是个没用的人，后来还想害死愉妃"
336,"本宫是壁纸，不用在意"
336,"皇后是来看戏的吗。再温柔也不能一点用都没有吧"
336,"我就听着不说话"
336,"高贵妃一点也没有年妃颜的好"
336,"这贵妃朕不要了"
337,"玉贵人和高贵妃旁边的那个妃嫔长的好像"
337,"朕是唯一能降住高贵妃的人"
337,"高贵人有慈禧的赶脚啊"
337,"我儿子真坚强"
337,"听到高贵妃的声音就有一种想给她两耳巴子的感觉"
337,"导演她一开口我就跪"
338,"啊……对呀，怪不得看着眼熟，愉妃原来是那个陶斯咏！"
338,"皇上是怎么看上高贵妃的"
338,"这皇后一点威严没有无语"
338,"我主角光环你跟我斗"
338,"怪不得还珠里面令妃对永琪那么好原来是自己保下的孩子"
338,"都活腻了𓃗"
339,"孙俪这个反派演得好"
339,"高贵妃好演技"
339,"皇后打酱油的吧看着真累一点气场都没有断气似的"
339,"高贵妃就是无脑的泼妇"
339,"愉贵人怎么可能生出五阿哥来，妈呀~"
339,"高贵妃就是平头哥转世"
340,"皇后脾气真好……就这样还不出声"
340,"你们都当本宫是空气吧、"
340,"这个贵妃气场既然比皇后还大，怎么想的"
340,"活了十几集至今未被打过"
340,"陈晓演的真好"
340,"这个皇后怎么都不管事，看着璎珞更像皇后"
341,"这部剧太不真实了，贵妃会容一个宫女这样对她"
341,"皇后真的是没用"
341,"高贵妃这烟熏妆也是棒棒哒"
341,"我最喜欢看你们斗嘴了"
341,"贵妃演的无法无天这啥剧情当皇后是死的吗"
341,"一个小妾既没背景又不得宠，哪来的勇气"
342,"还是蒋欣演的华贵妃演的好"
342,"小东西，再让你活30多集"
342,"就你长个嘴一说话嘴都要扭国外去了"
342,"五阿哥来到世上不容易"
342,"最喜欢的就是璎珞气高贵妃时的情景啦"
342,"皇后声音听着像病人"
343,"到底谁是皇后？为什么贵妃比皇后还厉害！醉了"
343,"如果我有用璎珞主角光环不就浪费了"
343,"高贵妃是吃多了吗？戏那么过"
343,"永琪：我出生是多么不容易啊"
343,"这个高贵妃，是不是太能了点，管的太多了、、、"
343,"还是蒋欣演的华贵妃演的好"
344,"导演把盒饭热一下"
344,"有这么个宫女真省事"
344,"其实历史上贵妃最少也是扮贤德的人设，完全反的啊"
344,"本宫就是这个意思，只是懒得说"
344,"我怎么感觉导演是恨狗人士"
344,"高贵妃是最佳女配角"
345,"这么厉害的眼力，隔着毛都能看到青了？"
345,"好大的胆子"
345,"高贵妃演的挺好"
345,"活着还有啥用"
345,"这口才，比火影嘴遁还厉害👍🏻"
345,"贵妃智商为零"
346,"一个贵妃演的像太后真是没谁了"
346,"璎珞快点让她领盒饭吧"
346,"这部戏没有皇后的事哈哈哈"
346,"我敢谁怕谁"
346,"这个皇后站在旁边是摆设吗？"
346,"这么厉害的眼力，隔着毛都能看到青了？"
347,"后面丫鬟好给力"
347,"高贵人快死，皇上怎么也不管"
347,"对蒋欣演的好"
347,"高贵妃的智商真是不太好"
347,"台词硬伤太多"
347,"永琪命真大"
348,"贵妃哪来的勇气和富察皇后这么说话，，这才是不想活了"
348,"为什么我觉得1.25倍看着才正常才过瘾？"
348,"说贵妃有味道的肯定是她家亲戚"
348,"这个巫婆啥时候领盒饭"
348,"你是老妖婆"
348,"又开始说皇后了"
349,"五阿哥真不容易"
349,"皇后的身份根本不屑和贵妃争丫鬟出面就够了"
349,"贵妃的眉毛都是戏"
349,"皇后怎么感觉一点权利都没有"
349,"贵妃可以自称本宫的吧"
349,"好想谢娜要高贵妃啊"
350,"一个适合演太后的人来演贵妃"
350,"就喜欢看魏娘娘表演"
350,"这个高贵飞太抢戏了"
350,"我只是摆设"
350,"亲，高贵妃是本色出演吧😄"
350,"唇妆老让我出戏🤦‍♀️"
351,"善良归善良，皇后说的话没贵妃管用？这是两码事"
351,"哇咔咔。。"
351,"这么多毛是怎样看出来的"
351,"金星什么时候辩论这么厉害了"
351,"太不真实了皇后就在旁边一个贵妃也敢这样肆无忌惮吗？"
351,"为什么贵妃比皇后气场大？"
352,"总算有国产剧里有成语了不容易呀."
352,"哈哈哈，打不过我吧"
352,"现在看，跟尔晴，纯妃比高贵妃还是挺可爱的"
352,"全程就高贵妃智商下线啊"
352,"皇后是木头做的吧"
352,"高贵妃有点杨紫男盆友的感觉"
353,"这服饰很费心了，很精致"
353,"我就是其中一个"
353,"高贵妃真的有味道，真的！一股酸臭味"
353,"这么久，肚子都没大？"
353,"嘉嫔眼睛都亮了[色][色][色]"
353,"全程就高贵妃智商下线啊"
354,"见机说贵妃是不长眼的东西"
354,"高贵妃，本宫不发威，你让本宫是病猫吗？"
354,"余诗曼鼻子好大"
354,"你不就是那个不长眼的东西吗？"
354,"你不觉得你这个皇后没有气势吗"
354,"拿皇后是摆设吗"
355,"恶犬吗明明这么可爱"
355,"又是这个绿袍子，没谁了"
355,"璎珞是穿越去的柯南吧"
355,"我敢，谁怕谁"
355,"这贵妃智商欠费了吧"
355,"高贵妃打入冷宫，竟敢伤害朕的龙肆"
356,"贵妃后面的势力也很大，皇后不想给皇上惹事的"
356,"高贵妃当着皇后面害龙裔？不科学啊"
356,"你说谁不长眼？"
356,"高贵妃颇有太后的气势啊"
356,"贵妃的眼妆是仿照的蛇精吗……"
356,"都是一个耳环两个耳夹"
357,"高贵妃演得不错了"
357,"这是智商压制啊"
357,"不出来主持公道吗"
357,"看着好解气啊"
357,"最佳辩手同意举爪"
357,"高贵妃，朕诛你九族"
358,"皇后不管，但是放着璎珞这样立场很明显了好吗？"
358,"我真是太聪明了"
358,"不喜欢秦岚演的皇后，除了善良，没别的了。"
358,"娘娘伤着了就去死了算了！"
358,"这剧情可长点心吧"
358,"秋水变厉害了"
359,"高可爱其实不知道"
359,"这电视拍的总是鬼飞比黄后还大"
359,"为什么高贵妃穿的比皇后还好"
359,"璎珞眼神很棒"
359,"皇后历史上就很温柔的"
359,"撞流产了高贵妃不怕吗"
360,"我觉得璎珞演得不错就是某个角度像金星哈哈哈哈"
360,"我太厉害了"
360,"很扯几次化险为夷全凭一张嘴于正的剧看看好了不能深究"
360,"璎珞你的嘴能别张那么大吗"
360,"这贵妃长得好像李宇春啊"
360,"一件衣服怎么了你们懂不懂这叫战袍？！撑气势的…"
361,"我回老家呆到好了"
361,"我有主角光环我怕谁"
361,"古装剧里那么多一字眉看的好出戏啊~~"
361,"你还真是会为本宫着想呢"
361,"皇宫怎么会真的给你时间找理由，还和你讲道理"
361,"我上去就是一jio"
362,"除了吉祥，高贵妃真的是最单纯的了"
362,"好一张胡说八道的大嘴"
362,"高贵妃净被人利用"
362,"高贵妃被身边的妃子玩的团团转"
362,"皇后太没有存在感了"
362,"我上去就是一jio"
363,"这皇后一点用都没，，虽然很温柔人很好，但是看着真来"
363,"魏璎珞，你好大的胆子！居然伤害了本宫的爱犬！"
363,"好可爱啊被兜着的小哈吧"
363,"本宫也太厉害了吧"
363,"洛樱长得好奇怪难得只有我一个人觉得吗？"
363,"皇后太没有存在感了"
364,"历史上富察皇后很你年轻就死了"
364,"心疼五阿哥，生出来不容易啊"
364,"璎珞比皇后还厉害"
364,"嘴强王者。"
364,"小魏厉害了"
364,"怎么朕的后宫那么多人怕狗啊"
365,"我觉得她既救了愉妃，又救了高贵妃"
365,"确认过眼神玩不过的人"
365,"发现整部剧就老高衣服最多，最特别"
365,"我何时出场"
365,"贵妃好厉害"
365,"这么可爱怎么会是恶犬哈哈哈哈"
366,"最毒的人是嘉嫔"
366,"那个谁，高贵妃戴了美瞳，瞳孔很大"
366,"哈哈哈厉害厉害厉害"
366,"一本正经胡说八道"
366,"高贵妃讲台词痕迹太重了"
366,"我觉得她既救了愉妃，又救了高贵妃"
367,"狗真强戏，比贵妃还演得好"
367,"我媳妇真聪明"
367,"吴谨言演的不错啊机灵劲儿"
367,"这丫头情商高，还好心眼不坏，不然就是祸害人精啦"
367,"厉害厉害，不是傻白甜了"
367,"本宫竟无法反驳"
368,"贵妃换套衣服好吧"
368,"快夸我优秀"
368,"贵妃我劝你要善良"
368,"狗狗哪里错了"
368,"真是胆子太大，有勇气"
368,"一脚就青了？"
369,"一脚踹在她脸上才过瘾"
369,"真的溜啊，什么都能说，服了你了"
369,"感觉全世界就璎珞最聪明"
369,"狗狗好可怜，璎珞我劝你善良"
369,"丫头比皇后厉害"
369,"我就静静看着你们"
370,"皇后的配音好听"
370,"行行行就数你厉害"
370,"皇后还没丫头厉害，醉了。善良和软弱是有区别的"
370,"高贵妃你除了这身绿袄子就没别的了吗"
370,"皇后聪明的很"
370,"一脚踹在她脸上才过瘾"
371,"一直说为什么高穿的比皇后好，因为她艳俗啊！人物设定"
371,"有璎珞就是好啊，嘴皮子的功夫都省了"
371,"皇后娘娘说这丫头真让人省心"
371,"为什么要用配音啊谨言本来声音很好听啊"
371,"这个剧里面，皇后地位没有贵妃高啊"
371,"对方一辩实在太能说，拉下去斩了"
372,"皇后真的好温柔鸭"
372,"我很欣赏你"
372,"魏璎珞这嘴太厉害了了"
372,"狗是无辜的😂"
372,"总算不是普遍的一字眉了"
372,"有璎珞就是好啊，嘴皮子的功夫都省了"
373,"人物形象就是靠衣服妆容塑造，还总有人问为啥高穿的好"
373,"我好生气哦，但是怼不过这丫头哈哈哈哈"
373,"那个嘉嫔像于文文貌似这部电视都是找的相像的角色演的"
373,"我只是个挂名皇后"
373,"感觉后宫老没规矩了，没有上下尊卑，主角光环好厉害"
373,"气死本宫了"
374,"吉祥和高可爱是一个级别的"
374,"娘娘截胡截的超厉害好几次截胡😂😂😂"
374,"有点不现实，其他丫鬟太监犯错了直接就带下去了"
374,"姓高的，你把本宫放在眼里了吗？😂😂"
374,"好贵妃画的跟唱戏的似的"
374,"本宫衣服毛了"
375,"不知道这个皇后是干嘛吃的[惊讶]"
375,"对付高贵妃就要这样，采用一物降一物的方法，😂😝"
375,"主角光环太强大了"
375,"没看出哪点尊贵了"
375,"主角光环就是不一样"
375,"这旁边的那个妃子什么时候死"
376,"嘉嫔，活的时间是不是挺长的"
376,"尔晴我劝你善良"
376,"最强奥义嘴遁"
376,"本宫啥时候能出来"
376,"小狗真可爱"
376,"来人，把这条恶犬拖下去。"
377,"高贵妃衣服不是红就是绿"
377,"把这只恶犬杖毙"
377,"皇后娘娘也是厉害的角色啊"
377,"皇后娘娘好温柔呐"
377,"皇后是大家闺秀不会说狠话，魏帮她说"
377,"娘娘身边就缺璎珞这样会说话的人"
378,"皇后说句话还要跟位份没她高的贵妃商量"
378,"你还有理了"
378,"历史上的皇后就是大气善良端庄"
378,"这个皇后怎么一点气势都没有"
378,"同样演坏人，这个贵妃演的没有蒋欣演的好"
378,"皇后娘娘也是厉害的角色啊"
379,"皇后是比较大气的善良"
379,"请开始你们的表演"
379,"这个皇后真是一点威严都没有，摆设"
379,"这个皇后真是没用，老是让丫鬟提她出头"
379,"高贵妃和嘉嫔是没看过还珠格格吗……"
379,"眉眼间好像陈晓"
380,"魏璎珞：杀不掉我吧，没办法我就是这么强大"
380,"高贵妃你好大的胆子！就敢和本宫的媳妇吵架！"
380,"皇后的威严呢"
380,"我有说错嘛。哼"
380,"连贵妃都可以随便欺负的皇后"
380,"厉害了👍"
381,"她不是会说活到最后的，她是有皇后做靠山"
381,"璎珞，你是我这辈子见过最牙尖嘴利的女人"
381,"口才真厉害，呵呵[惊讶]"
381,"皇后是不是快嗝屁了，有气无力"
381,"皇后历史就很温柔"
381,"我怎么这么厉害呢"
382,"全剧台词靠一个一个字念出来的没表情这演技"
382,"皇后娘娘说话就是气若柔丝，好听得很啊"
382,"皇后好美啊"
382,"皇后可不可以别那么温柔"
382,"不要说皇后演的没用，历史就是这样的"
382,"璎珞呀，你怎么老给我惹祸"
383,"皇后直接怼她就会失了身份，这样护着璎珞才是正确的"
383,"皇后说的对"
383,"皇后本来就是温婉的那种你们以为看穿越剧啊这是历史"
383,"我实在是斗不过魏璎珞呀😂"
383,"贵妃演成了太后也是没谁了，宫斗剧也是独一份儿了"
383,"皇后好美啊"
384,"历史上的皇后就是这么温柔善良的"
384,"这里皇后是好的，如意传里面皇后太毒了"
384,"皇后的侧影打的太多了"
384,"感觉高贵妃像皇后"
384,"皇后都是神助攻"
384,"本宫在这谁敢造次"
385,"我看高贵妃演太后才再合适不过了。"
385,"来呀造作呀"
385,"皇后没必要啥事都自己上吧"
385,"斗不过，打扰了"
385,"不是只有皇后才能称本宫吗？一个贵妃也能本宫？？？"
385,"我儿子出生太艰难了"
386,"想知道真实历史上的大清后宫是不是这样"
386,"高贵妃真是好大的"
386,"高贵妃敢这么横他爹他哥厉害啊"
386,"贵妃还是回去跟徐峥卖药去吧"
386,"要先解决高的军师"
386,"想高贵妃了，回来看看"
387,"高啥时候领盒饭"
387,"皇后稍微厉害的行不"
387,"历史上的富察皇后确实不善于发脾气，这不代表没气场"
387,"棒球服那个你怎么这么优秀"
387,"哇哥你太不容易了"
387,"配合的不错啊"
388,"你们不看故事背景的？说了高贵妃家族厉害皇后没底气"
388,"说皇后的滚"
388,"好厉害的樱络"
388,"贵妃，你长得真丑！"
388,"还是皇后最温柔最温柔最温柔😄😄😄"
388,"秦岚好温柔啊"
389,"很多人都没看懂皇后的温柔带一丝隐忍和责任"
389,"本宫真是太温柔了"
389,"这个皇后白当了一点气势都没有"
389,"皇后一点威严都没"
389,"听她一本正经的说还挺有道理"
389,"璎珞的嘴巴太抢镜了"
390,"魏璎珞这嘴的戏份太多"
390,"我劝你善良"
390,"主角光环罩体就问你怕不怕"
390,"这配音是认真的吗"
390,"本宫原本说的是在尖叫"
390,"台词说的是乱叫[撇嘴]"
391,"还是皇后娘娘最厉害虽然温柔但是也是有智商的"
391,"还记得当初的松子么，诸位，京巴段位不高啊，没扑上去"
391,"配音来的措不及防"
391,"来人啊给本宫掌高氏的嘴"
391,"我为玖儿而来"
391,"皇后太没有脾气了"
392,"皇后一语双关太强了"
392,"高贵妃你长点心吧"
392,"真是一物降一物"
392,"高贵妃跟蛇精一样"
392,"因为皇后病了啊…无语"
392,"突如其来的配音"
393,"皇后跟还珠格格中的皇后差别好大"
393,"為什麼剛剛有立體聲"
393,"他她不是普通的丫头啊~怎么就能随便带走处罚？"
393,"老妖婆，打我呀"
393,"皇后没吃饱吗说话有气无力"
393,"皇后一语双关太强了"
394,"秦岚声音好温柔"
394,"这不是咬唇装，好像是跟历史有关的啥东东"
394,"皇后的眼睛很美"
394,"好一个伶牙俐齿"
394,"穿帮穿帮了刚是跪着再回来就站着了😥"
394,"这贵妃是刚吸了血出来吗？"
395,"是点绛唇好吗？真是服了谁给你的勇气说是咬唇妆"
395,"这个高贵妃刚出镜我还以为是太后"
395,"高贵妃装这么浓的么"
395,"我什么时候出场啊"
395,"小心狂犬病毒"
395,"皇后的眼睛很美"
396,"这个皇后说话有气无力的。人虽然好但确实没威严"
396,"本宫真是太善良了"
396,"咱们夸夸高贵妃：你家狗狗🐶好可爱"
396,"皇后的这个侧影打的真的是也太明显了吧。。"
396,"没被魏壮士踹死你就烧高香吧"
396,"不过改了句台词而已，有的人至于么，幼儿园孩子么"
397,"后宫事真多，人真是闲的了"
397,"待机时间是你是你是你你撒到哪上哪上哪"
397,"刚刚的配音是怎么回事"
397,"我劝你们要善良啊"
397,"不是冬天吗，为啥还拿扇子扇风呢"
397,"嘴形和配音有的不符啊"
398,"主角是璎珞，皇后的角色设定就是这种温柔可欺"
398,"竟然还能活着"
398,"皇后好聪明"
398,"我可真是只猪🐷总被人利用"
398,"好扯狗被掐了不回头直接咬反而向前跑咬别人，又不是马"
398,"皇后一点气场都没看看蔡淑芬的皇后！生病就没气场么"
399,"皇后娘娘这是以柔克刚"
399,"皇后才是主持大局好吗"
399,"完了发现不是纯的"
399,"真是看的气死了，这皇后比丫鬟没声"
399,"贵妃也敢欺负皇后吗"
399,"为什么她们见到皇后都不用行礼的"
400,"这陷害的剧情也太直接了"
400,"高贵妃就这一件绿衣服吗"
400,"有一种东西叫耳夹"
400,"高贵妃像老太后"
400,"高贵妃这计量也太菜了"
400,"高贵妃什么时候才死"
401,"总觉得贵妃像太后"
401,"贵妃是把枪"
401,"这就叫一拳打在棉花上"
401,"额，就踢了一下就青了一大片，真搞笑"
401,"高贵妃太不把皇后放在眼里了"
401,"皇后的乱叫被配成了乱吠，还有回音😂😂"
402,"璎珞的嘴说话张的好大，有同感的没"
402,"皇后还没缨络霸气"
402,"好可爱，哪里像恶犬"
402,"坏的不要不要的！！！😡😡"
402,"皇后不能更好了"
402,"如果主角是高贵妃，那坏人说什么是什么了。"
403,"皇后本来就是病重的人，而且贵妃后台很大知道吗杠精们"
403,"狗演的好大家快鼓掌"
403,"小狗演技真好"
403,"狗狗：导演让我这样我有什么办法哼"
403,"穿个衣服还能看到肚皮？"
403,"富察皇后就是体弱多病的设定"
404,"孝贤纯皇后本就不是什么霸气的皇后，是大清有名的贤后"
404,"狗狗好可爱啊"
404,"宫女还的当兽医不容易啊"
404,"这部剧还有比皇后更好的人吗"
404,"雪球好无辜啊"
404,"皇后本来就是病重的人，而且贵妃后台很大知道吗杠精们"
405,"每个人性格都不同。不是当了皇后就要疾言厉色的好吗"
405,"雪球好可爱"
405,"京巴儿：我客串个剧容易吗我"
405,"狗狗演的好棒"
405,"年贵妃都没这么肆无忌惮吧，，一个贵妃演的跟太后似的"
405,"雪球好无辜啊"
406,"京巴演得好"
406,"高贵妃就会瞪眼"
406,"皇后神补刀"
406,"皇后你没吃饭呀"
406,"道高一尺魔高一丈"
406,"历史上皇后是很弱，很温柔"
407,"皇后只是太佛系而已，人很好"
407,"看一只脚就知道没什么异样"
407,"哈哈，狗狗伸着舌头好可爱哟。"
407,"我家璎珞真棒"
407,"狗：狗在家中坐，锅从天上来"
407,"皇后的权力呢"
408,"狗演技真好"
408,"这样的皇后有屁用看着就气"
408,"狗子有什么错，锅从天上来"
408,"要被当狂犬病打了"
408,"你是兽医嘛？？？？？真厉害"
408,"你让明玉查？"
409,"发现是公的，于是给阉了"
409,"皇后是原音！！"
410,"宫女胆子这么大呀？！🙈主角光环太耀眼了吧"
410,"这狗演得不错"
410,"这剧看的真畅快"
410,"就这么随便的翻两下吖明玉你也太二了"
410,"皇后太温柔了"
410,"我敢啊，斯了我啊！"
411,"叫明玉这个zz来检查，能查出来，也是有鬼"
411,"太喜欢璎珞了，好机智的姑娘[000]"
411,"皇后不是还珠格格里面的皇后还珠格格里面的皇后她死了"
411,"雪球估计要去领狗粮了"
411,"皇后娘娘千岁千岁"
411,"这只狗狗演的好哟"
412,"一个贵妃，比皇后厉害，拖出去斩了"
412,"高贵妃太嚣张了"
412,"为啥不敢人家是皇后"
412,"人家是皇后怎么不敢了"
412,"狗被踢，没啥事吧"
412,"明玉个没用的东西…"
413,"第一次看那么不讲究尊卑位份的清宫剧，以下犯上完全没"
413,"莫名感觉朕的皇后好没有存在感"
413,"从还是侧福晋得时候这位就拽得跟什么更别说现在是贵妃"
413,"你看本宫敢不敢"
413,"为啥不敢人家是皇后"
413,"明玉个没用的东西…"
414,"谁敢?皇后面前说这个皇后也太，，，温柔善良了"
414,"你能发现什么异样？"
414,"贵妃身边人比皇后多，不合理"
414,"本宫撕了她"
414,"皇后真的是没有威严啊"
414,"好可爱的小京巴"
