time,content
393,"谁得罪主角都领盒饭，开挂了"
394,"一只猪能分那么多块肉吗？"
394,"璎珞好厉害"
394,"皇后了然于心的模样"
394,"让你瞪我，打不过我吧就是这么强大"
394,"报复心太强了"
394,"谁得罪主角都领盒饭，开挂了"
395,"然而机智的皇后看穿了一切"
395,"本宫的璎珞心机很深啊！"
395,"皇后好乖的样子"
395,"这小妮子不简单"
395,"古代害人好容易啊"
395,"这丫头不简单"
396,"这里面的人都好瘦，是饿瘦的嘛，脸都好小。要不要这样"
396,"明明是加葱更好吃你偏偏要加盐"
396,"洪晓多说几句不就开脱了吗主角光环的强大不容小觑啊"
396,"我这双眼睛早已看透了太多"
396,"皇后不开心了。性格不同的两个人最终会走向对立"
396,"然而机智的皇后看穿了一切"
397,"魏璎珞心机好重不喜欢她"
397,"小妮子太不简单了"
397,"发现聂远的身材比例还阔以诶"
397,"我让谁领盒饭谁就得去"
397,"有那么难吃吗？挺好吃的啊，每次老妈切肉都要偷吃"
397,"璎珞别害我弟弟呀，我还等着你们两个撒糖呢"
398,"皇后好善良"
398,"看来要好好教教我弟妹了"
398,"这下好了，盒饭有肉吃了"
398,"本宫看破不说破"
398,"想起贤者的庇护了，怡亲王怕不是有复活甲"
398,"小妮子太不简单了"
399,"这璎珞真会弄人啊，诡计多啊"
399,"璎珞啊！璎珞！我该说你什么呢,这么机灵"
399,"这个乾隆好严肃"
399,"璎珞我劝你善良"
399,"为什么要以奴才自称呢，怎么说也是亲啊😄"
399,"我就是这么强大"
400,"只有我看到了右一大臣两颗大汗珠滴下来吗？演员好辛苦"
400,"哈哈哈我后来死了好开心"
400,"最左边那个大臣的汗滴了两滴，这么热穿这么厚的衣服"
400,"吕不韦演的好"
400,"这啥意思宫斗戏害人也太容易了吧没埋点儿伏笔"
400,"我劝你们善良"
401,"这招厉害厉害佩服"
401,"这女娃好犀利啊"
401,"宗人府不是吃素的，璎珞的主角光环太强大了！"
401,"这地毯谁铺的滚出来，拖出去斩了"
401,"魏璎珞胆儿也是真大"
401,"我劝你们善良"
402,"皇后这么善良的人怎么会容忍耍阴谋手段报复的人"
402,"本宫看破不说破，聪明"
402,"唉胆子好大哦我都替皇后为璎珞担心"
402,"皇后娘娘，真聪明呀"
402,"主角光环也大重了吧"
402,"不要惹我否则我分分钟让你领盒饭"
403,"璎珞不要太聪明聪明反被聪明误"
403,"我媳妇真聪明"
403,"估计杨幂演的宫的宫女都没他聪明"
403,"看透不说透才是好朋友"
403,"主角真是报复心太强了"
403,"哎……谁叫这丫头是我徒弟呢?宠着"
404,"不知名大臣:好热啊我都滴了好几滴汗了想哭"
404,"想看傻白甜请换频道好吗"
404,"地毯能铺好吗导演"
404,"本宫这双眼睛看透太多"
404,"皇后也不简单呀一看就知道是"
404,"主角真是报复心太强了"
405,"皇上腰好细啊"
405,"来来来，发盒饭了昂一个一个来，都有份"
405,"只有满人才有资格叫自己奴才汉人都是自称为臣"
405,"今年怎么事情那么多啊"
405,"地毯好随意啊"
405,"地毯能铺好吗导演"
406,"我记得还珠格格里令妃很善良温柔啊"
406,"皇上果然是个好利用的大猪肘子"
406,"剧名改了吧，改成那些年魏璎珞与吃盒饭的人"
406,"抛过欺负魏璎珞这件事，怡亲王也确实该敲打敲打"
406,"小丫头好厉害"
406,"地毯好随意啊"
407,"水煮白肉不加任何东西我都能吃我觉得很好吃啊。"
407,"璎珞心机不重别人就会害她，难道要她等死吗？！"
407,"报复心太强，肯定要受一波挫折"
407,"没有什么能逃过本宫的眼睛"
407,"h皇上顺水推舟而已，要不一查就清楚了"
407,"我记得还珠格格里令妃很善良温柔啊"
408,"皇后的贴身侍婢怎么可能会在宫女里送肉?这段漏洞太多"
408,"这部剧告诉我们不是主角就不要惹主角"
408,"璎珞心机好重"
408,"令妃年轻时候怎么这么聪明呢？"
408,"吃完这片肉吃完好上路"
408,"这是准备带我上战神啊"
409,"感觉璎珞做的太过了不贴实际"
409,"我发现这部剧里衣服最多的是皇上"
409,"又是她干的，其实人太聪明了不是好事！"
409,"我媳妇儿手段真好"
409,"主角被别人陷害就会被查出真相，坏人被陷害都不用查"
409,"我媳妇还好啦"
410,"好扯啊主角光环强大到陷害别人都能没事么"
410,"樱若你真胆大，本宫实在是佩服佩服"
410,"溥仪一家子进宫看他都是自称奴才，他妹妹出过书提到过"
410,"我家小宫女真可爱"
410,"本宫的丫头就是好"
410,"我发现这部剧里衣服最多的是皇上"
411,"怎么会不知道是璎珞弄的，就是为了给皇上正当理由"
411,"啦啦啦啦啦啦，追不上我吧😄就是这么强大"
411,"皇宫的地毯好薄啊"
411,"盒饭好吃吧"
411,"这个主角也太牛了些吧，历史上真的有这么厉害的人吗"
411,"璎珞不简单啊"
412,"皇上的衣服好可爱啊哈哈哈哈哈"
412,"盒饭给你备好了"
412,"璎珞的表情太明显了"
412,"本宫就是不说本宫就要护着璎珞"
412,"看于妈剧不能带智商的"
412,"我害人咋这么容易呢"
413,"对敌人仁慈就是对自己手软"
413,"看我多威风"
413,"只有满人才可以自称奴才，这算是一种尊贵的象征。。。"
413,"我就是厉害"
413,"要是没富察皇后估计璎珞活不了那么久吧"
413,"看于妈剧不能带智商的"
414,"聂远声音好听，就是脸瘦了点"
414,"缺乏逻辑，主角光环太强"
414,"一个宫女厉害了，谁得罪她就去领盒饭吧"
414,"好啊你这个小妮子"
414,"皇上好瘦啊"
414,"本宫知道是你不想揭穿你"
415,"想怎么编就怎么编，不用管说不说得圆"
415,"我看导演帮你把盒饭热好了就想快点喽"
415,"这么简单就陷害了？一个宫女都辩解半天，王爷没机会？"
415,"去领盒饭吧，盒饭好吃"
415,"璎珞好可爱"
415,"皇上穿的百褶裙啊"
416,"本来皇上就看怡亲王不顺眼了这正好是个好机会处理他"
416,"得罪我谁也别想活"
416,"皇后好可爱"
416,"突然发现我姐姐和我媳妇是情头"
416,"璎珞太厉害了，如此心机和胆量，靠的是什么"
416,"皇上穿的百褶裙啊"
417,"大猪蹄子是什么梗，求解"
417,"皇上的百褶裙好美腻"
417,"主角光环不强怎么是主角呢"
417,"我就是这么聪明"
417,"还好不在古代不然活不下去"
417,"胆子太大了"
418,"最多就是剥夺职位，削爵就没那么容易了"
418,"猪猪那么可爱为什么要吃猪猪"
418,"不跟你争皇位就不错了"
418,"惹我都没好下场，收收心吧"
418,"谁敢惹老娘老娘主角光环庇佑"
418,"比朕过的潇洒，拉下去杖毙"
419,"主角光环好强大"
419,"我劝我自己善良😂"
419,"皇上帽子上的红须须剪的好出戏"
419,"这丫头又干坏事了"
419,"惹我都没好下场，收收心吧"
419,"猪猪那么可爱为什么要吃猪猪"
420,"跟璎珞做对的都不是好东西"
420,"就不能让她看谁不顺眼！这个人太能耐了吧！"
420,"拜托你们看延禧宫略的人能不能看好更新时间"
420,"我让谁领盒饭谁就得领"
420,"皇宫地砖是认真的吗"
420,"高迪大美有在追剧嘛"
421,"说实话，璎珞到了皇后这里后，惹出的事一波接一波，"
421,"敢惹老娘，没赏你一丈红都算客气"
421,"大猪蹄子又被利用了一次"
421,"少爷可盐可甜"
421,"一个宫女这么厉害，皇后容得下她吗？"
421,"我媳妇好可爱"
422,"果然是皇上，帽子上的毛毛都比别人多"
422,"盒饭热好啦"
422,"皇上帽子好可爱啊，哈哈"
422,"皇后娘娘聪明"
422,"查都不查就直接定罪，编剧铁帽子王你以为说着玩儿呢！"
422,"我就是要宠我媳妇儿"
423,"夕祭的肉一般都分给当值的侍卫，也准他们自己带盐放的"
423,"你有点过了哈还是尔晴好"
423,"这剧虽然很扯，主角光环太重，但是看着太过瘾"
423,"皇上真好用"
423,"这位大臣的脸被马赛克打的好辛苦"
423,"谁敢得罪我这就是下场"
424,"皇上帽子上的红流苏堆得好厚啊"
424,"铁帽子还敢不敢欺负老娘了"
424,"聂远是原音，台词功底不错哦"
424,"靠的是主角光环"
424,"这扯到毫无关系的打着清宫戏的升级打怪"
424,"你个磨人的小妖精"
425,"表示想摸摸皇上的帽子，感觉好软"
425,"朕的帽子好重"
425,"皇上帽子上的红须须好厚啊"
425,"我宁愿上阵杀敌好吧"
425,"皇上帽子上的红流苏堆得好厚啊"
425,"靠的是主角光环"
426,"现在才发现皇上头上的红毛要厚些"
426,"不加不加怕了怕了"
426,"我错了，还说活不过20集，结果这集开头就挂了"
426,"呦呦呦让你得瑟"
426,"尔晴我劝你善良"
426,"我头上有根天线"
427,"其实早早在嘴里含了盐，再吃不就好了…何必抹在肉上"
427,"为什么皇上头顶的帽子红线那么多"
427,"编的不合理，一个亲王被陷害，经手人都不用查的吗"
427,"哈哈哈哈哈我就是个大猪蹄子"
427,"璎珞好厉害"
427,"我媳妇真可爱"
428,"清炖肉多好吃啊还不珍惜"
428,"我一直好奇帽子不重吗"
428,"连着三天看不到，好辛苦"
428,"我劝你们善良，不然下集领饭盒"
428,"不错不错，皇后猜到了"
428,"璎珞好厉害"
429,"皇上早想踢了怡亲王只没有合适的理由这次只是顺水推舟"
429,"哈哈本宫的女人就是这么厉害！"
429,"突然发现皇上帽子上的穗穗好厚呀"
429,"媳妇我劝你善良"
429,"在嘴里含个盐包吃的时候嚼开不就好了"
429,"我一直好奇帽子不重吗"
430,"脑阔疼脑阔疼"
430,"怡亲王你再加点麻辣鲜就能更好吃了"
430,"皇上衣服上的龙好可爱"
430,"看我多厉害"
430,"白水煮肉多香呀不会吃[发呆]"
430,"有一种上课有同学犯错老师训话的感觉"
431,"聂远演的这个乾隆气场好强大啊"
431,"让你不要作这下好了吧"
431,"皇上帽子那红色肯定是纸做的一打开就变成灯笼那玩具"
431,"感觉这部戏写魏璎珞写的她太能了。有点过了"
431,"有肉吃不错了，我都好久没吃肉了"
431,"惹我就让你领盒饭"
432,"感觉头好热"
432,"打不过我吧？没有办法我就是这么强大"
432,"皇上头上的红绳好厚一坨😂"
432,"皇上帽子上的珍珠真大"
432,"剧情不严谨，报复太容易"
432,"不是劝你善良了嘛"
433,"太阳好大啊，想问问他们热不热"
433,"看我多聪明"
433,"老师讲话学生好乖啊"
433,"好孩子是不挑食的"
433,"怡亲王，导演给你热好盒"
433,"朕潇洒帅气吧"
434,"王爷这样被陷害有点坑肉是都切好的而且还是璎珞拿来的"
434,"一直在皇上的帽子上，红毛最厚"
434,"皇上多吃点太瘦了"
434,"你让我去打仗可以但你不能让我吃肥肉"
434,"加盐了，怡亲王会自己汇报的不会等被查的。不科学啊"
434,"我脑壳亮不亮"
435,"一个宫女把皇上大把人都耍了，厉害"
435,"盒饭准备好了"
435,"搞笑吗一个婢女陷害一个亲王就这么简单容易？？？"
435,"本宝宝只负责坐在旁边卖萌"
435,"突然感觉这部剧思想还不错啊，不尬那种正能量但有原则"
435,"一直在皇上的帽子上，红毛最厚"
436,"陷害得这么容易的吗？很明显的嫌疑漏洞都不查吗"
436,"不去不去怕了怕了我媳妇真可爱"
436,"皇上头上那块红好厚"
436,"漏洞太多这么简单就处置亲王了？"
436,"在嘴里放盐的是怎么想的盐不会融化吗再说多咸啊"
436,"我媳妇真聪明"
437,"最聪明的其实是皇后。也就是这个时候发现璎戾气太重"
437,"惹我就是没好下场"
437,"皇上衣服前的龙龙好可爱鸭"
437,"主角光环强大"
437,"皇后被保护的很好有皇上，虽然璎珞帮自己也帮了皇后"
437,"皇上头上那块红好厚"
438,"皇上帽子的红须可真厚"
438,"打不过我吧没有办法我就是这么强大哈哈哈哈哈哈"
438,"说直接吃盐的那个，吃一嘴巴盐和吃没盐的肉一样难吃"
438,"哦太聪明了我"
438,"皇上几件龙袍都是出来卖萌的吧？？？每条龙都这么可爱"
438,"他们不热嘛"
439,"他们头上戴这么厚的帽子，岂不是捂出痱子了"
439,"叫你得罪我，盒饭准备好了"
439,"说现在嘴里塞盐的，是不知道纯盐巴的味道吧"
439,"我啥时候黑化"
439,"全局感觉就璎珞一人聪明，全剧都是傻子一样"
439,"打不过我吧没有办法我就是这么强大哈哈哈哈哈哈"
440,"這麼厲害的一個人在皇后身邊她不會覺得後患無窮嗎"
440,"叫你不听话叫你不听话。。。。"
440,"璎珞后面肯定会吃个大亏，然后才懂忍"
440,"盒饭好吃吧！给你加点盐"
440,"皇上的腰好细"
440,"皇上好像不高啊"
441,"聂远演的真不错，这才是真实的乾隆"
441,"朕觉得自己的头好重"
441,"左下角的地毯看了好不舒服啊😭"
441,"这个女人越来越不简单了"
441,"这么明显的陷害皇上看不出？亲王也能上当？"
441,"璎珞后面肯定会吃个大亏，然后才懂忍"
442,"皇上啊，你才是那個最出名的敗家子啊"
442,"我好聪明呀"
442,"这部剧看得过瘾，看谁不顺眼，就马上领盒饭"
442,"在媳妇面前一定要严肃"
442,"右边的大人跪的好高"
442,"媳妇你善良点"
443,"这部剧里每一个报应都来的好快呀"
443,"脑阔疼啊脑阔疼"
443,"地毯好认真的皱了"
443,"主角光环太强了吧别人诬陷他就失败他耍别人就易如反掌"
443,"你就是最大的败家子，哈哈钱都给你花了"
443,"皇上啊，你才是那個最出名的敗家子啊"
444,"主角光环就是强怎么着？我乐意看"
444,"没有办法，我就是这么强大"
444,"地毯弄弄好行吗，强迫症都犯了"
444,"我媳妇真厉害"
444,"演得太过了，聪明和陷害是两回事"
444,"本宫不开心了"
445,"好想帮他们拨一拨帽子上的红须"
445,"地毯皱了看着好急啊"
445,"左下角地毯没铺好"
445,"啊呀为什么我这么帅还没有镜头"
445,"这大殿的地毯，好廉价的样纸……"
445,"自从我到了这宫里啊就没有一次活动能顺利完成"
446,"怎么那么巧是魏璎珞给献肉剧情太明显了"
446,"我穿了百褶裙，时尚时尚最时尚😛"
446,"白水煮的肉也不是爱吃不下去吧"
446,"大家一起说大清谁最败家"
446,"七夜圣君好霸气"
446,"朕才是最大的败家子！你们都不配！"
447,"这么多肉不吃了吗我觉得还可以炒炒免得浪费了"
447,"没有办法我就是这么强大"
447,"皇后待你这么好，你居然要杀皇后的弟弟"
447,"地毯演的好"
447,"皇上的百褶裙好可爱"
447,"地毯工拉出去斩了，这么不尊重先祖！"
448,"大猪蹄子好吃吗"
448,"有啥好查的一个发现就好了呗"
448,"韦小宝快来反清复明[鄙视][鄙视]"
448,"我劝自己善良"
448,"败家子儿演的好"
448,"地毯演的好"
449,"还好璎珞还有善良的一面"
449,"跳完舞你就让本宫走了"
449,"皇上好严肃"
449,"皇上，帽子不重吗？"
449,"我只能说璎珞好心机"
449,"你还记得大明湖畔的夏雨荷吗"
450,"感觉这里面的人都好可爱啊"
450,"我这么帅你为什么要欺负我"
450,"打不过我吧我就是这么强大啦啦啦啦啦"
450,"我穿百褶裙有意见吗"
450,"貌似康熙跟雍正攒的家底都是乾隆给花光了吧"
450,"一群败家子儿"
451,"谁得罪樱络谁就没好下场"
451,"果然不能高兴太早"
451,"乾小四你才是最大的败家子!"
451,"朕的百褶裙最时尚"
451,"皇后的头发是空的"
451,"帽子演得好"
452,"有点不现实，主角光环太强大，太能了"
452,"完了完了不会吧"
452,"地毯都没有铺好"
452,"竟然被一个宫女玩弄"
452,"皇上的百褶裙不错，哈哈"
452,"唉璎珞这丫头真真是好强啊"
453,"对啊高层一般不敢留能猜到自己心思的人在身边的"
453,"我媳妇又想害我，还好我聪明"
453,"其实用沾了水的盐抹手指上，吃一个抹一个，查不出来的"
453,"皇上啊，你才是那个出名的败家子啊"
453,"你就是最大的败家子"
453,"完了完了不会吧"
454,"覺得怡親王就是害死她姐姐的人"
454,"璎珞，本宫是留错你了吗"
454,"最大的败家子说人是败家子"
454,"完了完了，被这娘们害了"
454,"主要是皇上也想治他，顺水推舟所以不会细究是不是陷害"
454,"富恒咋么办"
455,"少爷饭热好了"
455,"朕的令贵妃说是你媳妇再说砍了你"
455,"这些铁帽子王全都取消世袭罔替就好了"
455,"完了，完了，生无可恋"
455,"皇后美美美"
455,"完了完了，被这娘们害了"
456,"感觉皇上的帽子和太监一样，只不过红线比较多还厚"
456,"完了完了我还没亲到媳妇难道我就要挂了？"
456,"富察皇后不是坏人好吗？她是乾隆的第一位皇后是好人"
456,"话说，怡亲王你惹魏璎珞干什么我都不敢惹"
456,"乾隆你就是最大的败家子好吗"
456,"完了，完了，生无可恋"
457,"要祭先祖的话也不一定要吃肉啊，感觉好浪费"
457,"完了完了魏璎珞你好毒你好毒你好毒毒毒毒毒"
457,"乾隆就是最大的败家子，还好意思说人家。。"
457,"果然高兴太早了！"
457,"你就是最大的败家子"
457,"皇上的帽子全是毛，好逗"
458,"皇上的帽子好厚哇"
458,"我为少爷带盐"
458,"这么严谨的大清是怎么让慈禧当家的"
458,"我眉毛画错了"
458,"和我们班查作业一样，一个人没写完全部都要检查"
458,"完了完了魏璎珞你好毒你好毒你好毒毒毒毒毒"
459,"皇上的朝珠珍珠好大个好亮啊"
459,"媳妇我劝你善良"
459,"在嘴里放佐料就好啦"
459,"我这么帅竟然害我"
459,"璎珞这样做真的好吗"
459,"妈呀谋杀亲夫"
460,"皇上的领子好大，而且好多花纹"
460,"知道我厉害了吧"
460,"璎珞姐姐求你别害男二了，他那么好"
460,"媳妇我可要被你害惨了"
460,"用的词语好新潮"
460,"妈呀谋杀亲夫"
461,"这块肉演的真好。。好无辜"
461,"导演你可走点心吧"
461,"樱络我劝你善良"
461,"小拳拳捶你胸口，大坏蛋，嘤嘤嘤"
461,"雍正的儿子是康熙吧康熙的儿子是乾隆"
461,"璎珞姐姐求你别害男二了，他那么好"
462,"实际上璎珞这种人是不会得逞的，主角光环太强大"
462,"皇上台词有点太通俗了吧？"
462,"皇后真的好可爱好温柔"
462,"还好我聪明"
462,"皇后还是很聪明的，用魏璎珞除掉了多少人"
462,"我不是要遭殃了吧"
463,"璎珞如果戴个黑色美瞳就完美了，眼白太多了不出戏"
463,"魏璎珞我劝你善良"
463,"感觉女人眼睛虽大却无神，眼白太多，眼睛又鼔。"
463,"怎么回事，我还没来得急加"
463,"本来想一石二鸟的，结果富恒太老实没坑到"
463,"不会，富恒吃完了哈哈哈哈哈"
464,"一不确定是傅恒害姐姐，二皇后对她那么好，还害人弟弟"
464,"哇我好无辜媳妇又坑我"
464,"璎珞是想一箭双雕啊！实在是高"
464,"还好，我没加下去，不然就遭罪了！"
464,"还不是让和珅贪了好多钱，你还天天嚷嚷治贪"
464,"不会，富恒吃完了哈哈哈哈哈"
465,"皇上帽子的红线好厚"
465,"怎么不查清楚再确认是不是傅恒杀的你姐姐"
465,"全局都她一人聪明，感觉就她聪明"
465,"妈耶，媳妇又要害我了，好开心"
465,"目前还没有看到过顺妃"
465,"没办法，一箭双雕，就是这么强大"
466,"肉是宫女端上来的，为嘛不怀疑端上来的就是咸的？"
466,"嘻嘻我好得意"
466,"快全部吃光这样就查不到了"
466,"傅恒我给你准备盒饭了你不吃就是不爱我"
466,"少爷没放他正直"
466,"我媳妇真可爱"
467,"大姐你这是害人害己啊"
467,"皇上好眼力"
467,"富恒正直不会带盐"
467,"反正不是我败家"
467,"这么简单的嫁祸居然能成功……"
467,"媳妇，你不会害我吧"
468,"太明显了好嘛，肉都是太监宫女端上来的"
468,"乾小四你才是最大的败家子!"
468,"吴总管长得有几分俊俏啊"
468,"媳妇我劝你善良"
468,"可傅桓是很正直的，不会带"
468,"大姐你这是害人害己啊"
469,"少爷那么正直，有盐也不会用的好吧？"
469,"导演一个小丫头太出戏了这样好吗"
469,"璎珞一直以为是傅恒害的她姐姐这下好了"
469,"好！好！好！呱唧呱唧"
469,"这个公公演的特别好"
469,"我有佛光护体谁敢惹我分分钟让你下线"
470,"吴公公管的事儿挺多啊"
470,"我媳妇最棒"
470,"你们把肉赶紧吃完不就好了"
470,"媳妇儿你要害死我"
470,"少爷那么正直，有盐也不会用的好吧？"
470,"这个公公演的特别好"
471,"这电视演的很真实啊"
471,"天大的误会啊！媳妇儿你怎么能这样？！"
471,"这个太监演的有趣"
471,"哎呀妈呀还好我聪明"
471,"把一个宫女说的这么厉害？"
471,"还好我耿直"
472,"吴总管一句查好可爱"
472,"这么热的天要晒到什么时候"
472,"厉害了，看这剧感觉自己智商还是很高的😂"
472,"我没加盐我就说耿直"
472,"太监那个动作好娘哈哈"
472,"媳妇总是想害我怎么破?"
473,"皇上像个昏君一样重要的事情不抓偏偏管这种小事"
473,"小虎牙好可爱"
473,"吴总管的小傲娇样好可爱"
473,"这个公公好娘"
473,"吴总管一句查好可爱"
473,"我没加盐我就说耿直"
474,"公公好可爱"
474,"公公演的好"
474,"好可爱的一个查"
474,"你的声音好娘"
474,"吴公公好可爱"
474,"吴总管的小傲娇样好可爱"
475,"公公长得好标致"
475,"太监好可爱"
475,"富恒眉毛好浓"
475,"吴总管声音好美妙…"
475,"好可爱公公"
475,"我不会要出事吧"
476,"公公这表情:你们净找事给我做"
476,"吴公公好可爱"
476,"没弄清楚就陷害人"
476,"这公公全皇宫的事都被他管了"
476,"最可拍的就是这种扮猪吃老虎的人"
476,"公公长得好标致"
477,"为什么不搞清楚就复仇璎珞你平时不是很聪明的吗"
477,"可以把盐倒到嘴里然后吃肉"
477,"海兰察的动作好可爱"
477,"我太聪明啦"
477,"海兰察躲的那一下好可爱啊！"
477,"都吃完了怎么查"
478,"这小手缩的好可爱"
478,"公公的查，好可爱"
478,"把盐味泯掉不就好了"
478,"缩那一下好可爱"
478,"吃快一点儿不就行了"
478,"刚才吴总管好娘"
479,"海兰察声音好温柔"
479,"完了，心痛的感觉"
479,"公公好阔爱"
479,"自己姐姐怎么死的还没弄清楚就要害别人"
479,"妈呀好担心傅恒没事儿吧"
479,"查！！这个声音好可爱"
480,"夏天拍的吧！这太阳看着好热，还坐在地上"
480,"就知道要出事"
480,"公公好可爱"
480,"媳妇，快来救我！"
480,"还没吃完啊，一口吞掉不就完了，这么多戏份"
480,"海兰察声音好温柔"
481,"感觉少爷这么正直，不会放的"
481,"不是海尔察吗"
481,"好想知道璎珞是怎么害怡亲王的"
481,"来人呐，谋杀亲夫啦！！！！！"
481,"这。太监比侍卫厉害了"
481,"放盐他是无辜的啊。又不是他能控制的，人家递给他的啊"
482,"吴总管演的不错"
482,"我没加进去哟，打不过我吧，没有办法我就是这么强大"
482,"报应来的太快了"
482,"可以一口调料一口肉的吃，为什么非要撒上面等着被发现"
482,"吴总管真是可爱"
482,"这。太监比侍卫厉害了"
483,"这个总管好可爱"
483,"我这大开早了？？"
483,"公公好可爱"
483,"这是一石二鸟呀"
483,"还好少爷没加进去"
483,"少爷那么正直不会放的"
484,"吴公公好可爱的说"
484,"提前吃完了不就行了"
484,"璎珞胆子太大了，什么人都敢害"
484,"有肉肉吃了"
484,"胡安勇大猪蹄子"
484,"还好少爷没加进去"
485,"这个小丫头好厉害的心机"
485,"少爷一定没放"
485,"好难查？好难查？"
485,"你不是奴才吗？"
485,"这个太监的声音才销魂"
485,"吴公公好可爱的说"
486,"吴总馆好可爱啊啊"
486,"这接头接的太长了吧！"
486,"感觉魏璎珞戏有点过了从头到尾都是她厉害"
486,"我太聪明啦"
486,"她害皇后的弟弟好吗"
486,"我耿直得很"
487,"皇后对她这么好，没搞清事情，就来害人家弟弟"
487,"还好没来得及放盐"
487,"小手缩得好可爱哈哈"
487,"媳妇在坑我"
487,"主角开了金手指吗。。随随便便冤枉一个亲王也太容易了"
487,"吴总馆好可爱啊啊"
488,"你以为主角光环就很厉害?没错有光环就是可以为所欲为"
488,"本宫唱大戏特好听"
488,"好俊俏的吴公公，演的最入戏[呲牙]"
488,"速速吃完就查不到了"
488,"还好没来得及放盐"
488,"主角开了金手指吗。。随随便便冤枉一个亲王也太容易了"
489,"海兰察长得好可爱"
489,"还好不爱吃盐"
489,"厉害了啧啧如果真查到侍卫不就完了"
489,"媳妇儿，你害我"
489,"故事写的太简单，没有悬念"
489,"刚刚那段话中南海的该深刻体会一下"
490,"对还好富恒聪明，不下媳妇的套"
490,"魏璎珞，我劝你善良"
490,"吴总管好可爱，脸说变就变"
490,"那一包倒地上不就行了吗"
490,"少爷可能没放很淡定啊"
490,"宝宝没带嘿嘿"
491,"海兰察后面那个人鼻孔好大"
491,"主角是那种报复心强的，谁惹他不高兴就会狠狠报复"
491,"躲得那一下好阔爱啊哈哈哈哈哈"
491,"我媳妇要害我回去收拾他"
491,"所以说正直的人永远不会上当"
491,"快藏进帽子里"
492,"吴公公好可爱"
492,"这就是吃的慢的下场"
492,"魏璎珞过头了吧，跟以往的剧情发展都相反了，厉害了"
492,"还好本少爷聪明"
492,"吃了这么久都没吃完"
492,"把盐倒嘴里再吃肉哈哈哈哈把你能的"
493,"海蓝查你爹给你起得名就是为了你被查的"
493,"这么一闹大家都可以不用吃肥肉了。多开心"
493,"少爷怎么办呀，好急哦"
493,"切个肉切半天磨磨唧唧吃快一点儿就行了啊……"
493,"这个公公真的是太可爱了"
493,"我可没加盐"
494,"在吃的好可爱"
494,"乾隆是最大的败家子啊"
494,"盐放嘴里那个是认真的吗"
494,"吴公公这个动作太可爱了"
494,"这部剧两个公公都可爱"
494,"富恒没有放。留着当定情信物"
495,"这么长时间那个肉一口吃多就好哩嘛"
495,"你们尝完了我怎么吃"
495,"我去拿包椒盐当定情信物你们好秀"
495,"不会还有我吧，媳妇"
495,"吴总管出镜率很高"
495,"媳妇，你又害我"
496,"就是就是乾隆是后期最败家的"
496,"海兰察的家——海澜之家"
496,"海兰察好可爱"
496,"吴总管一副被人强了的嘴脸"
496,"没事吧没放就好"
496,"这吴公公演得挺好"
497,"水煮白肉还可以啊，我带我宝宝都是这样吃，煮熟了就好"
497,"早知道吃快点儿了"
497,"吴公公好可爱"
497,"吖的不信查不出你"
497,"什么都是她厉害主角从没输过呵"
497,"我有高血压"
498,"海兰察好可爱呀"
498,"要是在他们查之前都吃完了就好了"
498,"富恒比较乖，估计没放"
498,"这比王爷脾气还大"
498,"就那么一块肉，白水煮也不至于啊"
498,"这个总管很可爱"
499,"本来吃白水煮肉就是为了忆苦思甜，还让你吃的舒服？"
499,"但是我觉得小哥哥很聪明绝对没放"
499,"王爷都能被查侍卫有什么不可以的"
499,"吴公公真是厉害咯"
499,"皇上还没说开动呢谁敢吃"
499,"所以这时候要吃快点才可以"
500,"没查清真相就害人家弟弟皇后对她那么好"
500,"其实我放嘴里了"
500,"这公公忒好玩"
500,"为什么我觉得好像很好吃……"
500,"肉到底吃不吃"
500,"突然觉得富恒帅"
501,"让你们动作慢。早就一口吞就就行了"
501,"为自己带盐"
501,"公公挺可爱"
501,"被媳妇骗了"
501,"肉到底吃不吃"
501,"突然觉得富恒帅"
502,"你们俩快在一起吧不要害傅恒了他没有害你姐姐啊"
502,"略略略，媳妇害不着我，我没放！惊不惊喜，意不意外"
502,"这主角光环，害了人还不被怀疑，明明上她给端的肉"
502,"幸好还没吃完，要不我还得吐给你们查"
502,"西餐刀厉害了"
502,"为自己带盐"
503,"这么久难道他们都没吃肉？不然怎么会自己吃不出有盐"
503,"你们这群奴才竟然敢跟我抢肉，等死吧。"
503,"那要是吃得快岂不是没得查了。。"
503,"还好我还没来得及加盐"
503,"谁让你们吃的这么慢"
503,"我被诬陷了"
504,"怎么全是肥的"
504,"媳妇你又调戏我哼不过我喜欢😘"
504,"这肉太肥了"
504,"宫女权利这么大的吗……"
504,"查完还能吃么"
504,"还好我还没来得及加盐"
505,"璎珞奴才太胆大，就她最聪明，别人都是傻子"
505,"查完了还要接着吃吗？？额"
505,"正常情况下不是会差谁碰过盘子吗"
505,"用嘴尝了，还继续让他们吃吗😂"
505,"高贵妃请你加油请灭一灭主角光环吧"
505,"小太监吃了，我还要不要吃"
506,"奴才吃过了再给大人们吃这样好吗"
506,"哇，你吃完再让我吃？！叫我媳妇儿来查！"
506,"不用吃了，多不卫生啊"
506,"璎珞，是不是你发挥光环了？我告诉你，用了一集两人没"
506,"我就想问问啃一口放进去是认真的吗"
506,"查完了还要接着吃吗？？额"
507,"有必要吗，皇上有这功夫不去治理安国，真的饿闲着"
