time,content
249,"女人朕已经等不及了"
249,"名誉好可爱"
249,"原来我们错怪明玉了，二青才是最黑的"
249,"早死早超生不望在来生"
249,"唉，可怜我一片痴情"
250,"最强宫女，太强了，这宫女无敌，王爷都要怕她"
250,"是一个还没有露过面的人杀的"
250,"傅恒只为护她一世周全"
250,"当然不能平起平坐，我坐着你站着"
250,"陌名其妙的感情。神剧"
250,"你不喜欢我喜欢啊"
251,"女人的友谊总是这么神奇"
251,"行了行了别装了"
251,"明玉是好的"
251,"没错，本宫就是那么可爱"
251,"最强宫女，太强了，这宫女无敌，王爷都要怕她"
251,"傅恒只为护她一世周全"
252,"这主角光环太重了，一个宫女对皇上亲弟弟"
252,"我们俩今后可亲了你造么？"
252,"明玉真的好单纯啊哈哈哈"
252,"按照璎珞的性子肯定不会就此罢休的"
252,"明玉也是够可爱的，哈哈"
252,"问一下尔晴是在第几集黑化?"
253,"不不明玉心肠也没那么好"
253,"明玉我劝你不要太骄傲，尔晴我劝你要善良！"
253,"明玉真好玩"
253,"我都劝我自己善良"
253,"是时候表现真正的技术了"
253,"事情还没完呢。和老娘斗"
254,"现实生活中这性格不会好的"
254,"皇后好美啊"
254,"人家傅恒好像从来没有正眼看过她"
254,"明玉的发簪是从马尔泰若曦那里拿来的吗？"
254,"不过是看皇后面子，他根本不觉得自己错了。"
254,"我就要领盒饭了"
255,"今天明玉领便当了吗"
255,"要开始放大招了，叫你们嘚瑟，气我"
255,"明玉有时候还挺可爱的"
255,"本宫要开始报仇了"
255,"明玉真可爱"
255,"尔晴还挺可爱的"
256,"不要再说大猪蹄子了，我都饿了"
256,"快憋不住了，放我出场"
256,"明玉太可爱了"
256,"璎珞你难道看不出来吗？我这都是为了保护你啊"
256,"明玉怎么还没领盒饭"
256,"璎珞要憋大招了"
257,"都不能保护自己的爱人，只懂得委曲求全。不合适"
257,"他会领饭盒的不过不是现在"
257,"说那个已经不错了的站住"
257,"好多人喜欢我"
257,"明玉也是挺可爱的！"
257,"付恒，你要失去我了"
258,"明玉才是真单纯耿直"
258,"感觉人生已经到达了巅峰"
258,"明玉能活这么多集真是奇迹"
258,"我脑公太帅了"
258,"爱是一道光绿到你发光"
258,"尔晴才是隐藏最深的"
259,"明玉是傲娇，这想笑不能笑的表情也是没谁了"
259,"时间长了，看谁都不善良"
259,"明玉才像个真实的人"
259,"明玉，心还是很善良的嘛"
259,"我脑阔疼~"
259,"看明玉长得怪像历史上的慈禧"
260,"哈哈好可爱哦"
260,"本宫还没发话，来人带走明玉，她太可爱，但还得领盒饭"
260,"这个明玉又开始作妖了"
260,"明玉是傲娇，这想笑不能笑的表情也是没谁了"
260,"明玉，心还是很善良的嘛"
260,"明玉才像个真实的人"
261,"尔晴感觉没那么简单，也是有故事的"
261,"明玉顺眼多了"
261,"就是一穿红衣服就傲娇"
261,"有能力弄死他干嘛不弄死，才不要跪着"
261,"傅恒的爱情观就是对方好就可以"
261,"这个明玉又开始作妖了"
262,"一个闺女权力也太大了吧"
262,"我到底要和谁结婚了啊"
262,"其实明玉挺可爱的"
262,"明玉其实本质不坏"
262,"明珠和海兰察是一对"
262,"明玉快领饭盒了"
263,"王龙是大猪蹄子"
263,"都谁觉得我脑门儿大？"
263,"明玉还是挺可爱哒哈哈"
263,"明玉挺可爱的"
263,"尔晴才是最有心机的人！"
263,"这傲娇小公举"
264,"明玉，你可长点心吧，这可是未来的皇贵妃"
264,"啥时候导演组给我换件衣服"
264,"好傲娇的小姐姐"
264,"我弟弟不装疯卖傻能活到六十岁？"
264,"傲娇的明玉突然有点可爱"
264,"这傲娇小公举"
265,"明玉才是最善良的陪樱珞走的最远"
265,"明玉你可别白费力气了我马上就是圣宠了哈"
265,"明玉是好的，尔晴才是那个该领盒饭的"
265,"我怎么还没有出场"
265,"好傲娇的小姐姐"
265,"傲娇的明玉突然有点可爱"
266,"事情不可能这么简单，还有这么多集"
266,"顺眼多了呢"
266,"明玉可是活得最久的了"
266,"明玉长的是真滴想慈禧"
266,"说能怎样的，你们才平凡无原则无追求"
266,"叫你傲娇，哼"
267,"扮演傅恒的长的不错"
267,"喜欢和心思简单的人玩～"
267,"我竟然觉得明玉还挺可爱的"
267,"你要是不答应就准备领盒饭吧"
267,"明玉其实无害人之心，不怕真坏人，就怕伪君子"
267,"说能怎样的，你们才平凡无原则无追求"
268,"脑阔疼，脑阔疼，看到明玉我脑阔疼"
268,"所以说不要得罪那些平时什么都藏着掖着的人"
268,"这部剧的眉毛画的是有考究的，画的很好的"
268,"我明明很可爱🐶"
268,"为什么要叫皇上是大猪蹄子"
268,"我竟然觉得明玉还挺可爱的"
269,"聪明人都喜欢直性子的人，她俩估计之后会很好"
269,"我身边都是些什么人,真让我头大"
269,"明月就像董小姐，嘴角向下的时候很美"
269,"'不帮不帮等着看我怎么收拾你"
269,"这样看还是好可爱的"
269,"我什么时候出场？"
270,"明玉挺可爱的这种明着来的比尔晴纯妃那样的好多了"
270,"明玉可爱的时候真可爱"
270,"讲真我觉得明玉可爱哎"
270,"知道本宫为什么留着明玉了吧"
270,"英明大旗我来扛！！"
270,"聪明人都喜欢直性子的人，她俩估计之后会很好"
271,"这两集感觉明玉变化好大！"
271,"大猪蹄子什么梗"
271,"明玉真的像慈禧好眼力"
271,"我什么时候才能出场，出完我好领盒饭"
271,"明玉挺可爱的这种明着来的比尔晴纯妃那样的好多了"
271,"明玉可爱的时候真可爱"
272,"明玉好可爱么么么么"
272,"她好特别，我好喜欢"
272,"明玉就是傲娇耿直有啥说啥的"
272,"我劝你们善良"
272,"明玉心还是好的就是嘴上不饶人"
272,"二我劝我善良啊"
273,"要被明玉掰弯了好可爱啊"
273,"什么勒死的，她姐是被掐死的"
273,"傲娇月好可爱"
273,"我几时才能出来"
273,"明玉其实很简单的，后来也变好了"
273,"看你那嘚瑟样"
274,"就是因为有你们说王爷不错的人才会有这么多强j犯"
274,"现在感觉明玉还蛮可爱的"
274,"哈哈哈哈死傲娇真可爱"
274,"哈哈，小可爱"
274,"皮一下很开心"
274,"明玉也太可爱了"
275,"喜欢明玉，明着来的，尔晴心机太重，"
275,"突然觉得明玉好可爱了怎么回事"
275,"明玉是个简单没心机的"
275,"你个大猪蹄子"
275,"哈哈哈哈死傲娇真可爱"
275,"皮一下很开心"
276,"明玉这样好可爱抿嘴巴的样子"
276,"会咬的🐶不叫尔晴最合适不声不响的就把富恒搞到手了"
276,"这一段明玉的演技真是炸裂啊，表情细致入微"
276,"真可爱摸摸头"
276,"喜欢明玉，明着来的，尔晴心机太重，"
276,"突然觉得明玉好可爱了怎么回事"
277,"明玉变得可爱了口嫌体正"
277,"感觉明玉和富兰察挺有夫妻相呢"
277,"珞玉大旗举起来"
277,"明玉敢爱敢恨没心机，可以考虑收下做小弟了"
277,"这里感觉明玉还是有点可爱的，希望她们早点和好"
277,"明玉就是太傲娇了，傲娇得可爱"
278,"明玉很可爱的，看得凶巴巴，其实心是最善良的"
278,"珍珠才活得最久，而且还是本宫的仆人。"
278,"哇好傲娇好可爱"
278,"哈哈，可爱可爱，可爱极了"
278,"明玉多大了啊真的笑死了"
278,"我情敌真多"
279,"啊哈哈哈你个大猪蹄子真可爱"
279,"突然觉得有点可爱"
279,"明玉竟然开始可爱了怎么回事哈哈"
279,"哎呀妈呀，明玉你咋这么可爱！"
279,"明玉很可爱的，看得凶巴巴，其实心是最善良的"
279,"哈哈，可爱可爱，可爱极了"
280,"那少爷和璎珞不在一起也是更好，只是我很难放下他俩"
280,"傅璎大旗挥起来"
280,"其实明玉看久了，也挺可爱的"
280,"感觉明玉还是善良的，只是太傲娇了哈哈哈哈哈哈"
280,"你就不能说两句好话哄我开心吗？"
280,"明玉太单纯了"
281,"明玉好可爱啊"
281,"这个明玉竟比我可爱宝宝不开心了"
281,"明玉啊明玉你可长点心吧"
281,"你就不能说两句好话哄我开心吗？"
281,"傅璎大旗挥起来"
281,"其实明玉看久了，也挺可爱的"
282,"好傲娇好可爱是怎么回事"
282,"你什么时候出来呢顺宾"
282,"其实明玉挺好的只要她觉得你对好她就会对你更好"
282,"这时候觉得明玉还不错了"
282,"明玉好可爱啊"
282,"这个明玉竟比我可爱宝宝不开心了"
283,"傲娇明玉笑起来好可爱"
283,"明玉好可爱鸭哈哈红红火火恍恍惚惚"
283,"明玉是挺像那个富兰察的！还挺有戏的嘛"
283,"居然敢让我求你不想活了吗"
283,"这下看明玉好可爱，比尓晴可爱多了"
283,"明玉笑的时候好乖啊"
284,"现在真的觉得明玉还是很难得的，尔晴这种藏的深"
284,"我只可能真诚地求皇后"
284,"忽然觉得明玉真的好可爱啊"
284,"如意如意，我求求你"
284,"好好好，我求你，大猪蹄子"
284,"傲娇明玉笑起来好可爱"
285,"突然觉得明玉变可爱了是怎么回事，是我眼睛聋了吗"
285,"这个标题不简单啊，本宫要撤"
285,"说不公平的，你看清楚是在什么朝代，这不是现代，"
285,"恭喜你成功失去本宝宝"
285,"这姑娘还挺可爱，不过没我可爱可爱"
285,"现在真的觉得明玉还是很难得的，尔晴这种藏的深"
286,"口直心快的人不一定是坏人，温婉善良的人不一定是好人"
286,"这样多可爱"
286,"明玉就是有点小心眼，嫉妒羡慕璎珞，其实人还是不错的"
286,"王爷还讲道理，但是主角被仇恨蒙蔽了双眼，还有点膨胀"
286,"明玉宝宝好可爱"
286,"如意如意，顺我心意😂"
287,"看了后面的尔晴再回来看明玉真是顺眼多了"
287,"如意如意，爱我心意，快快显灵"
287,"你们这些人,前几集还让人领盒饭,现在又夸人可爱"
287,"这样多可爱"
287,"王爷还讲道理，但是主角被仇恨蒙蔽了双眼，还有点膨胀"
287,"如意如意，顺我心意😂"
288,"偷偷告诉你们坏人都是穿绿衣服的"
288,"好哒，给抱抱举高高，你说啥都行"
288,"要动脑壳才是过好的资本"
288,"朕的女人都好厉害啊"
288,"大猪蹄子什么时候出来啊"
288,"我媳妇真可爱"
289,"明玉其实很好哄的，或者说女人其实都很好哄，是小可爱"
289,"璎珞你其实可以上去啵一下亲一口"
289,"明玉是什么心事都放在脸上都可以看得透的"
289,"如意如意，我求求你。"
289,"这正常说话的表情不是挺好嘛"
289,"我媳妇真可爱"
290,"明玉是个节俭的人，不爱新衣服"
290,"明玉好可爱嘤嘤嘤"
290,"明玉好可爱，果然是单纯的姑娘"
290,"我不是大猪蹄子"
290,"明玉才是单纯直接"
290,"明玉是什么心事都放在脸上都可以看得透的"
291,"明玉至少是单纯的，什么都表现出来，比较直"
291,"口嫌体正直的傲娇家伙"
291,"明玉现在看起来顺眼多了"
291,"尔晴我劝你善良"
291,"这里面的女人，嘴巴都好宽"
291,"明玉才是单纯直接"
292,"真是醉了，明玉怎么能活了这么多集"
292,"真喜欢跟心思单纯的人玩"
292,"明玉这种都是表面不像那些城府很深的人"
292,"明宇也挺可爱的"
292,"明玉是好的后面很可爱的"
292,"明玉至少是单纯的，什么都表现出来，比较直"
293,"突然发现明玉好可爱，她怕是这个宫里最单纯的人了哈哈"
293,"媳妇啊，你夫君我不是大猪蹄子"
293,"怎么听着像如意如意啊"
293,"你怎么这么可爱，还走傲娇路线"
293,"虚荣心那么强虚荣心那么强"
293,"明玉真可爱~"
294,"明玉能活这么多集是有原因的"
294,"明玉你真可爱就是嘴巴比我还大……"
294,"我说怎么那么顺口原来是如意"
294,"女人都是大猪肘子"
294,"明玉还是挺好的就是有点任性"
294,"虚荣心那么强虚荣心那么强"
295,"明玉变好了，尔晴又变坏了，编剧真有心"
295,"我们家明玉真可爱"
295,"原来越喜欢明玉了好可爱￼"
295,"我明玉小天使太可爱了"
295,"明玉变好后挺好"
295,"明玉能活这么多集是有原因的"
296,"明玉演的不错不错不错"
296,"如意如意的是魔鬼吗"
296,"明玉变乖了还是可爱的"
296,"忽然发现明玉还挺可爱的"
296,"这姑娘也是真性情，难怪俩人最后会好"
296,"这个明玉有点可爱啊"
297,"明玉好可爱怎么都恨不起来天真活泼"
297,"我去热盒饭"
297,"如意如意快快显灵"
297,"突然觉得明玉还不错～"
297,"明玉演的不错不错不错"
297,"这姑娘也是真性情，难怪俩人最后会好"
298,"其实明玉挺好的，就是长了颗猪脑壳"
298,"本宫的明玉就是可爱"
298,"变可爱了真好玩"
298,"明玉真可爱"
298,"明玉笑起来挺可爱滴嘤嘤嘤"
298,"明玉好可爱怎么都恨不起来天真活泼"
299,"明玉心底还是善良的很可爱"
299,"明玉这丫头片子真的好可爱"
299,"其实，我觉得到最后还是明玉待璎珞好"
299,"好可爱啊明玉"
299,"把一个宫女演的这么厉害的合适吗"
299,"朕觉得皇后身边都是些有趣的灵魂"
300,"拍头好可爱呀"
300,"哎呦喂。明玉变可爱了"
300,"为什么突然觉得明玉又好可爱"
300,"太像周冬雨了"
300,"好可爱的明玉"
300,"明玉心底还是善良的很可爱"
301,"弘昼藏得深，冲他说的话绝对是他杀的人"
301,"笑得好可爱"
301,"拍头的举动好可爱"
301,"哎哟，明玉好阔爱喔"
301,"可爱可爱顺眼多了"
301,"高贵妃，你敢动我媳妇一根头发试试"
302,"以前觉得明玉是个大猪蹄子，现在觉得还挺可爱"
302,"明玉好可爱啊"
302,"只是比较直白而已，这样的人没有心机多好啊"
302,"明玉也有可爱的时候啊"
302,"如意如意，顺我心意，快快显灵，妖怪，还我爷爷"
302,"笑得好可爱"
303,"明玉会成为活得最久的宫女"
303,"朕都纳闷你这么毫无城府的人是怎么活这么多集的"
303,"明玉好单纯，看来是要变好了？"
303,"如意如意，按我心意，快快显灵。"
303,"哈哈哈哈哈哈哈哈还是女孩子跟女孩子在一起好真可爱"
303,"明玉好可爱啊"
304,"什么叫明玉没心机多好她明明就没有啊"
304,"太可爱了这明玉傲娇样儿"
304,"心直口快的人真的比那些城府深的人好很多啊"
304,"哼竟比我可爱"
304,"明玉挺善良的其实，之前是太嫉妒了，挺单纯的"
304,"明玉挺可爱的嘛"
305,"平时那么惹人厌偶尔好一次你们就觉得她可爱？"
305,"现在都觉的明玉可爱了以前想让她领盒饭的人可不少😂"
305,"明玉你这态度，能多活几十集"
305,"明玉变好以后还是挺可爱的"
305,"感觉明玉看着顺眼多了。"
305,"明玉挺善良的其实，之前是太嫉妒了，挺单纯的"
306,"这编剧扯了这还不是一般王爷！能这么给面子"
306,"居然开始喜欢明玉啦"
306,"我倒觉得明玉真实可爱"
306,"我能出场了吗"
306,"眀玉好可爱"
306,"说人家嘴巴大的，是你太小了"
307,"明玉善良起来也挺好，善良的大嘴猴！"
307,"一好就离死不远了"
307,"如意如意，按我心意，快快显灵，快快显灵！"
307,"璎珞最可爱"
307,"大猪蹄子到底是什么梗"
307,"哈哈莫名可爱"
308,"明玉一直很好一直在忠心护主不知道你们在喷什么"
308,"突然觉得明玉蛮可爱的"
308,"明玉真的很单纯，后面太让人心疼了"
308,"一天到晚都浇花，花都不开心了，造吗？"
308,"明玉也是个可爱的家伙呢~"
308,"为什么我永远在热盒饭"
309,"你们天天叫明月领盒饭，吓得人家为了多活两集都变乖了"
309,"至少明玉心是好的"
309,"你们这些大猪蹄子，变心的真快"
309,"主角光环太重"
309,"说她惹人厌的这样的人看不出来无害？到死都保护璎珞"
309,"明玉也是个可爱的家伙呢~"
310,"明玉这种敢爱敢恨的性格其实很单纯的"
310,"善良了那么久老娘准备开大"
310,"明玉长得像旅行青蛙成精了"
310,"你家茉莉天天这么浇水真的好么"
310,"这样多好啊，，活着轻松多了"
310,"本宫的花，都被你们天天浇死了。"
311,"明玉才是真爱这么久的盒饭热了又凉凉了又热"
311,"尔晴，我劝你善良"
311,"璎珞还是适合跟天真没心机的人玩啊"
311,"这花天天浇不会被淹死吗？"
311,"璎珞是男女老少通吃吗主角光环真强大"
311,"心直口快的人往往没有什么城府"
312,"璎珞太像周冬雨，让冬雨演多好啊"
312,"我开始害怕尔晴动我媳妇了"
312,"明玉一直是好的，只是没发现璎珞的好而已。"
312,"王爷你麻麻叫你回家吃饭"
312,"跳着看的，先看了后面，现在一看到尔晴就不舒服"
312,"尔晴，我劝你善良"
313,"这剧的演员不是最大就是牙出戏，基本都面瘫"
313,"我去给和亲王热个饭盒，马上回来"
313,"天哪她摸我头了好开心啊"
313,"尔晴从一开始就在说璎珞的坏话"
313,"所以…人的好坏不能只看表面，尔晴和明玉就是例子"
313,"我可要出场了"
314,"璎珞又不是普通宫女，人家有能力保全自己弄死他的"
314,"尔晴隐藏得太深了，一点也看不出"
314,"当好人就顺眼当坏人肯定不顺眼"
314,"姐夫，你个大猪蹄子"
314,"高贵妃温柔贤淑[pst鬼脸"
314,"尔晴是要黑化了"
315,"其实明玉变好了挺可爱的"
315,"女人也是大猪蹄子"
315,"果然好人怎么看怎么顺眼"
315,"好可爱哦哦"
315,"成功收获好多迷妹"
315,"尔晴是要黑化了"
316,"永远修枝剪叶只弄最外面这一排里面的小花表示不高兴"
316,"什么时候到我出场"
316,"珍珠才是活的最久的"
316,"都比本宫丑太多。本宫咋还不出来"
316,"明玉好可爱的表情"
316,"我54集死"
317,"明玉敢爱敢恨性格直爽挺好的"
317,"劳资要开大了，通通闪开！"
317,"明月没心机，心直口快，不会使坏心眼。很好的"
317,"本宫的明玉懂事了"
317,"珍珠好可爱"
317,"不是说尔晴是个坏蛋吗咋二十四集还是个好人呢"
318,"明玉变得好可爱啊"
318,"现实生活中男人都会选明玉这样的女孩，不会要璎珞这样"
318,"明玉跟璎珞以后一定是很好的朋友"
318,"酷奇酷奇怕了怕了"
318,"尔晴，我劝你善良。"
318,"宏昼还是好的。"
319,"明玉这样真的是可爱多了没想到这丫头好人坏人演的好"
319,"我长得好像金星"
319,"一开始就不觉得明玉是坏人，耿直护主"
319,"朕去领盒饭了。😜😜"
319,"樱洛什么情况都是一个表情，还是太年轻"
319,"你想黑老娘?我忍!"
320,"顺妃什么时候出场"
320,"洪荒之力控制不住了"
320,"明玉的嘴巴真可爱"
320,"我快藏不住了"
320,"我盒饭都热了，你给我看这个？"
320,"尔晴不是黑化吧心里一直是黑的吧"
321,"你们之前叫明玉领盒饭的劲了现在又夸人家可爱了"
321,"20多级过去了我人呢(・◇・)？"
321,"明玉不聪明但是这种人才是最可交的"
321,"明玉整天撅个小嘴好可爱啊哈哈哈受气小媳妇儿"
321,"让你入宫开头曲还没唱完你就领饭盒了"
321,"洪荒之力控制不住了"
322,"尔晴開始挑撥離間了"
322,"老娘要黑化了"
322,"突然觉得明玉还是不错的"
322,"明玉就是性子直，人并不坏"
322,"明玉，也挺可爱的突然发现"
322,"开始暗搓搓说诛心之语了"
323,"尔晴多大啊，感觉可以当富恒的妈了"
323,"敢挑拨离间，信不信我立马热盒饭给你"
323,"完了好不容易好了尔情这个心机女"
323,"我劝我自己善良，可实力不允许啊"
323,"之前都说要扇子她现在又说他可爱"
323,"尔晴好能打套路一套又一套"
324,"这是挑事啊，厉害厉害"
324,"我劝你善良"
324,"好了尔晴从这句话开始黑化了"
324,"黑化的感觉真好"
324,"尔晴开始有心机了，就因为傅恒说的那句话让她吃醋了"
324,"我挑拨离间可厉害了"
325,"现在想想，其实一直都是尔晴挑拨，尔晴隐藏好深，"
325,"闪开，老娘要开大了"
325,"明玉好了又来一个更厉害的主"
325,"这是挑事啊，厉害厉害"
325,"我劝你善良"
325,"好了尔晴从这句话开始黑化了"
326,"明玉的智商性格能一路打怪升级当上皇后的丫鬟不合理呀"
326,"藏得最深的一个"
326,"开始挑拨了，为了男人再好的人都会变坏"
326,"尔晴本宫劝你别作妖"
326,"而晴开始变坏了，冥域变好了"
326,"现在想想，其实一直都是尔晴挑拨，尔晴隐藏好深，"
327,"尔晴开始挑拔了，心机真重"
327,"叫你和璎珞好，宝宝不开心"
327,"又离间人家了，心机好深"
327,"本宫开始窝里斗了，还好本宫去的早"
327,"为啥我感觉明玉和慈禧太后长得像呢"
327,"开始挑拨了，为了男人再好的人都会变坏"
328,"挑拨离间好厉害"
328,"你们俩关系好了怎么能行呢…必须挑拨下吖"
328,"尔晴你个大猪蹄子!"
328,"尔晴开始挑拔了，心机真重"
328,"本宫开始窝里斗了，还好本宫去的早"
328,"又离间人家了，心机好深"
329,"尔晴我劝你善良，广大观众劝你善良，不要搞事情"
329,"我可真是太机智了"
329,"怎么感觉尔晴隐藏的最深呢？"
329,"挑拨离间属你最强"
329,"完了完了本宫的尔晴开始开大了"
329,"感觉尔晴要变坏了"
330,"尔情心机真的好深呐"
330,"为什么皇上是大猪蹄子"
330,"好了尔晴开始发功了"
330,"尓晴，蹭我不在又出来作妖了，说我坏话"
330,"我可真是太机智了"
330,"怎么感觉尔晴隐藏的最深呢？"
331,"哦哟使绊子呢真是不知道璎珞的厉害"
331,"准备好劳资开始黑化了"
331,"尔晴果然开始使坏了，我劝你善良！"
331,"节奏好快！马上又要结案了！"
331,"尔情心机真的好深呐"
331,"好了尔晴开始发功了"
332,"尔晴估计饿了开始作妖了想吃盒饭是吧"
332,"都说了不要害我媳妇，不会听话吗"
332,"好明显的挑拨离间啊"
332,"尔情我劝你善良"
332,"明玉好能作，也算变好了。"
332,"我心机可深呢"
333,"尔晴藏得好深，现在表现的这么柔柔弱弱的，难以相信"
333,"果然爱情和嫉妒使人变成大猪蹄子"
333,"这丫头好毒"
333,"劳资闪现开大了，都给我让开"
333,"好明显的挑拨离间啊"
333,"我心机可深呢"
334,"看了这部剧对身边那种不做声又岁月静好的人有阴影了"
334,"我就是要刺激你，让你争对她，竟然跟我抢富察"
334,"皇后身边三个丫鬟都对自己弟弟动了想法，好大的胆子"
334,"尔晴来挑拨了，都是为了抢我"
334,"尔晴本来就不是好人，藏得深，后来嫁给了傅恒"
334,"我劝自己善良，我劝自己善良"
335,"觉得这时的尔晴就不是什么好东西，"
335,"尔晴不是个好东西"
335,"感觉璎珞面瘫，主角光环太强大。"
335,"哦我劝不动了我不能善良了"
335,"这个尔晴一开始就好心机啊"
335,"尔晴来挑拨了，都是为了抢我"
336,"尔晴不想让她俩感情变好，不想自己好人没得做。"
336,"大嘴猴你接好，我来挑拨了"
336,"大猪蹄子是什么缘故誰讲来听听？"
336,"西塔腊•尔晴我劝你善良"
336,"傅璎大旗扛起来"
336,"尔晴不是个好东西"
337,"明玉是个直性子，有啥说啥，不会影藏，这样的人反而好"
337,"怎么人人都劝我善良"
337,"挑拨的好明显"
337,"我城府最深"
337,"尔晴开始了，最怕这种看起来人畜无害的"
337,"把尔晴给本宫拉出去砍了"
338,"本来耳庆是好的因为他喜欢皇后弟弟"
338,"尔晴心思太细了太会挑事了句句都直戳要点"
338,"尔晴好坏啊，藏得好深"
338,"一点都让人省心，又来一个想吃盒饭的"
338,"明玉是个直性子，有啥说啥，不会影藏，这样的人反而好"
338,"尔晴开始了，最怕这种看起来人畜无害的"
339,"好了好了，尔晴要开始作妖了"
339,"开始黑化了真不让人省心"
339,"酷酷酷琪琪"
339,"论套路还是我多"
339,"想想璎珞不能和富恒在一起就好燥"
339,"尔晴好坏啊，藏得好深"
340,"这里听尔晴的话就感觉不单纯了，有点刻意，不简单啊"
340,"我劝我寄几善良"
340,"啧啧啧，我尔晴姐姐黑化了，都怪你个大猪蹄子"
340,"老娘黑化的这么快的嘛"
340,"这得多没情商才能说得出来啊"
340,"开始黑化了真不让人省心"
341,"尔晴我跟你说你黑化之后会变红"
341,"尔晴我劝你善良不然我媳妇可会给你发盒饭哦"
341,"看到别人关系好而且就出来挑拨离间了"
341,"尔晴你还是乖乖的好"
341,"脖子上的褶子是认真的吗"
341,"我劝我寄几善良"
342,"尔晴的颈纹也太明显了吧起码三十多"
342,"尔晴，我劝你善良，别作妖"
342,"本以为尔晴很好，现在开始烦她了"
342,"我劝我自己善良"
342,"是时候表演真正的技术了"
342,"看到别人关系好而且就出来挑拨离间了"
343,"这种背后挑拨离间的人之前多好都是坏人"
343,"我好心机，挑拨离间真好玩"
343,"就是挑拨啊尔晴原来是从这里开始才慢慢变坏的"
343,"玩归玩闹归闹别拿你魏姐开玩笑"
343,"尔晴，我今天穿了黑色衣服，要黑化的节奏"
343,"本以为尔晴很好，现在开始烦她了"
344,"尔晴看起来跟皇后差不多大怎么还嫁给富恒"
344,"尔晴我劝你善良，这婚事是本宫允的，你想抗旨"
344,"好想跳到喜塔腊尔晴死的那集"
344,"劝你善良而轻"
344,"尔情这个面相和配音咋看也不像坏人啊"
344,"尔晴真的是一套一套的，心机重"
345,"而且我劝你善良尔晴我劝你善良27我确实是"
345,"这些女人呀，一天真有意思，为什么看别人好，就嫉妒！"
345,"大招已备好，尔晴要放大招了"
345,"善良了20多集也就够了"
345,"尔晴多大岁数了呀"
345,"我劝我自己善良"
346,"哦买嘎尔晴我劝你善良"
346,"我一定要善良不然要吃盒饭了"
346,"尔晴心机深得来。。竟然才看出来"
346,"什么时候把这些人招进宫里了"
346,"完了尔清变坏了"
346,"大招已备好，尔晴要放大招了"
347,"尔晴藏的最深，开始挑拨离间了"
347,"准备好老娘要开始黑化了"
347,"完了，心机好重"
347,"我黑化了，好开心"
347,"尔晴这一招搞的好"
347,"尔晴我看你是想领盒饭呀"
348,"有多少人是因为傅恒这个大猪蹄子变坏的纯妃尔晴"
348,"尔晴果然是个大混蛋"
348,"明玉最后活到六十多集已经很不容易了好吧"
348,"还是晴姐厉害"
348,"尔晴才是有心机的人，故意说给明玉听。还让人觉得她好"
348,"尔晴藏的最深，开始挑拨离间了"
349,"天天修花，长的还没有修的快"
349,"尔晴，你还好大的胆子，居然敢挑拨离间"
349,"原来是喜欢皇后的弟弟才对皇后好纯妃啊"
349,"尔情我劝你善良"
349,"尔晴真的心机藏得太深了，现在开始挑拨离间了"
349,"看我离间技能满级"
350,"确实啊哈，二情是隐藏的最深"
350,"明玉发际线有点高啊"
350,"尔晴这是在挑事吗？还能再明显点吗？"
350,"从没见花圃里开过花全是叶"
350,"尔晴不是个好货"
350,"尔晴真的心机藏得太深了，现在开始挑拨离间了"
351,"嘴巴越厉害的越没有心机，越是嘴上不说的都厉害"
351,"尔晴是个大祸害啊"
351,"尔晴居然会黑化，看不出来呀，现在看起来这么善良的嘛"
351,"我劝我自己善良，可我控制不住我自己"
351,"好一波挑拨离间啊"
351,"尔晴这是在挑事吗？还能再明显点吗？"
352,"稳重得力的人一旦变坏真的是防不胜防"
352,"藏得太深了"
352,"好单纯的明玉"
352,"我劝你俩善良"
352,"尔晴是个大祸害啊"
352,"嘴巴越厉害的越没有心机，越是嘴上不说的都厉害"
353,"现在感觉尔晴才是最有心计的，一开始看挑拨"
353,"尔晴别善良了吧我劝你去死"
353,"这个女人没安好心"
353,"这女人还是真的不省心"
353,"藏得太深了"
353,"稳重得力的人一旦变坏真的是防不胜防"
354,"哇现在看出来尔晴真的心机好深阿"
354,"我劝你善良不然很快领盒饭的"
354,"明玉的光环才是最大的"
354,"挑拨的很开心吗你等着"
354,"这话虽然说的软软的心机深得很"
354,"为君妾身愿黑化"
355,"好了好了导演发一下尔晴的盒饭"
355,"尔晴怕不是要开大了"
355,"明玉长得像年轻的慈禧"
355,"我现在要开始黑化了，璎珞你要小心了"
355,"做人不善良就没有好下场"
355,"我一直劝自己善良，可是这次劝不住了"
356,"茉莉就是要保持土壤的湿润"
356,"喜塔腊氏我劝你善良"
356,"突然觉得璎珞很辛苦啊一关接着一关"
356,"快来劝我善良"
356,"尔晴怕不是要开大了"
356,"我现在要开始黑化了，璎珞你要小心了"
357,"在深夜书屋小说里看过这个梗，大猪蹄子什么意思啊"
357,"尔晴我劝你善良，不然小心我不娶你了"
357,"看了后面现在觉得尔晴好心机"
357,"尔晴～你黑化的忒快了"
357,"挑拨离间的坏女人，这个黑化也太快了吧"
357,"快来劝我善良"
358,"脾气可真够大的"
358,"你们这些人都不及我媳妇好"
358,"挑拨离间好厉害"
358,"我媳妇想办法要嫁给我"
358,"尔晴～你黑化的忒快了"
358,"尔晴你深得我心"
