time,content
363,"哎，袁春望心机真的好深，所有人都被他耍的团团转"
363,"双耳哥哥眼睛好红"
363,"袁春望作为一个太监话未免也太多了"
363,"袁春旺活久了"
363,"本宫不想劝你善良了，旺旺"
364,"其实娴妃本性是好的"
364,"口水演的不错"
364,"怎么保老四，人证物证都没有，珍儿也有不在场证据，哎"
364,"袁春旺你戏怎么这么多"
364,"皇上这句话声音太好听了吧"
364,"本宫不想劝你善良了，旺旺"
365,"很简单啊，只要说如果自己撒谎怎么会让皇上查验饭菜"
365,"姓袁的本宫劝你善良"
365,"这部戏有袁春望的原因是什么？多播放几集？"
365,"后宫被袁春望玩于股掌之间"
365,"四啊哥长的不错"
365,"其实娴妃本性是好的"
366,"大猪蹄子的胡子没贴好啊"
366,"本大猪蹄子怎么在这时候还坐着"
366,"袁春望戏太多了快来陪陪本宫吧"
366,"朱霖大猪蹄子"
366,"那么多都被剪辑，这个太监留这么多搞不懂"
366,"后宫被袁春望玩于股掌之间"
367,"其实感觉后期皇后报完仇还是好的，她只是被仇恨蒙蔽了"
367,"这出戏精彩精彩"
367,"这是嘉平的儿子好吧！"
367,"袁春望，来啊，我们这里皇后高贵妃明玉都在，可热闹了"
367,"当个皇子衣食无忧你是很好了吗"
367,"奴才都可以有这么大的胆子"
368,"皇后演的太好了双眼含泪"
368,"诶呀妈呀，脑瓜疼，脑瓜疼"
368,"没有袁春望就没有后面那么多的事"
368,"袁春汪戏太多，拖出去斩了"
368,"皇上的声音不开杜比都这么好听"
368,"这出戏精彩精彩"
369,"太监演的不错，但是戏真是过了，都能搅弄风云了"
369,"可是没有证据表证明是他做的啊大猪蹄子"
369,"聂远演技真不错，很多细节处理相当完美！"
369,"四阿哥这个演员真好，全剧第一次看哭。"
369,"傅恒弄了个胡子反而显得更嫩了"
369,"皇后演的太好了双眼含泪"
370,"一个太监的戏真多，话也多"
370,"本宫拿五阿哥那真是很疼啊"
370,"这俩太监抬得好重啊哈哈哈"
370,"本宫劝你善良"
370,"傅恒弄了个胡子反而显得更嫩了"
370,"太监演的不错，但是戏真是过了，都能搅弄风云了"
371,"袁春旺盒饭的快递是有多慢为啥还没送来！！！"
371,"袁春汪你不是一般的演技好阿"
371,"袁春望盒饭热好了"
371,"袁春望，你的盒饭已热好，快来领"
371,"皇后真的是演技太棒了"
371,"你和怡贵人有那么好呀？"
372,"演的好激烈除了哈喇子没有一滴眼泪"
372,"袁春望咋还没领盒饭一个太监戏真多"
372,"袁春望的饭盒早该热好了"
372,"袁春旺戏太多导演疯了吗"
372,"大猪蹄子清醒一点"
372,"袁春望你的戏太多了，快点去领盒饭吧🍱🍲🍳"
373,"四阿哥明明给大嘉嫔的家人养了怎么又变娴妃养大的了"
373,"大猪蹄子臣妾来安慰你"
373,"这么多阿哥这个最帅居然这么快就领盒饭了"
373,"汪汪最多活不过四集了"
373,"大猪蹄子你啥时候搬了把椅子出来"
373,"本宫也觉得袁春旺带资进组"
374,"袁太监什么时候可以领盒饭，热了一遍又一遍，该去吃了"
374,"辉发那拉氏饿急了"
374,"皇后被袁蒙骗了，永诚是她一手带出来的，怎么会不心疼"
374,"本宫演技好"
374,"再厉害，人呢为什么也会被拖走哈哈好"
374,"四阿哥还是很帅的"
375,"皇后以前斗来斗去的不是挺厉害么，现被太监耍的团团转"
375,"袁春望事真多"
375,"袁春旺活的真久比高贵妃还久"
375,"一个太监管的太多"
375,"今天更新早了人还不多"
375,"四阿哥还是很帅的"
376,"一个太监戏这么多，真的好吗？"
376,"袁春望死于戏多"
376,"袁春旺有后台，台词太多"
376,"别让袁春旺来陪本宫，本宫害怕😨"
376,"声音没对上，心里好不舒服。所以我关掉了声音"
376,"皇后以前斗来斗去的不是挺厉害么，现被太监耍的团团转"
377,"瑜妃生的是五阿哥好吧。四阿哥是嘉嫔的，咋看剧的啊"
377,"问这为什么腿却走的很诚实"
377,"这么聪明的继后居然猜不到是袁春旺和珍儿干的？"
377,"气死本宫了"
377,"真的感觉这部戏演技最好的就是皇后皇上继皇后的扮演者"
377,"袁春旺，你该死！"
378,"皇后心底里还是有善良的，毕竟是付出心血带大的。"
378,"珍儿是个大傻子"
378,"袁春🐶说出小心的时候真想给他一巴掌"
378,"抬走的姿势很认真"
378,"皇后和璎珞一样都是为了报仇，本性善良"
378,"袁春旺，你该死！"
379,"袁春旺把皇子的骄傲和变成太监的心里扭曲演的太好了吧"
379,"这只隼不错，剧组有心了"
379,"佘诗曼演的真心好啊"
379,"我长了胡子还是那么帅😎"
379,"袁春望：我这离间计用得好吧"
379,"珍儿是个大傻子"
380,"唉孩子们才多大啊这些大人不后好好的教导"
380,"四阿哥被拖出去的脚是认真的吗"
380,"大猪蹄子哪来的凳子"
380,"四阿哥是纯妃的儿子吗"
380,"一个太监真的有这么大权利吗，戏过了吧"
380,"佘诗曼演的真心好啊"
381,"皇上这么聪明不会看不出五阿哥的话是真"
381,"袁春望人中好长"
381,"皇后心地本是善良的，只不过是小人一直在挑嗦而已"
381,"锅好重，本宫背不动😢"
381,"大猪蹄子的孩子都挺善良的"
381,"被拖的两条腿真可爱"
382,"皇后其实也舍不得毕竟自己亲手养大的儿子而且还孝顺"
382,"心疼，要是当初是令妃养，得多好"
382,"袁春望戏太多了吧！快点领盒饭"
382,"可笑竟被一个小太监算计了"
382,"袁春望就是戏真多"
382,"皇后我劝你善良啊"
383,"感情还是有的毕竟从小养大的"
383,"标题让人舒适"
383,"贤妃不是挺厉害的么"
383,"聂远演技好"
383,"太监话太多"
383,"听说是朕那个同父异母的袁春望在作孽？"
384,"袁春望亏了一身聪明劲，坏事做尽，你才是跳梁的小丑！"
384,"朕的脑阔又疼了"
384,"全剧最多余的角色就是袁春望"
384,"我这么帅为什么不喜欢我"
384,"看的都想哭了亲娘不在父亲又不疼爱"
384,"聂远演技好"
385,"既然没毒，四阿哥还来告状，不是事情并没有那么简单吗"
385,"皇后我劝你善良"
385,"一个小太监给他那么多戏合适吗？"
385,"杜比声音对不上，非杜比还是同步的"
385,"继后这么聪明，怎么会被袁春望玩弄于股掌？"
385,"我这么帅为什么不喜欢我"
386,"亲的和不是亲的皇后的态度都不一样"
386,"朕儿子太多了"
386,"袁的盒饭到底好没好？本宫真的是一秒也不想见到他了。"
386,"皇后你可要被这太监拖累死了"
386,"袁春望，是加钱进去的吗？这么多戏份"
386,"袁春望真心地不喜歡"
387,"撒哥比哇哥帅多了好伐"
387,"袁春望你别高兴的太早，还有十五阿哥在"
387,"袁春望你成功地激起了本宫的杀机"
387,"把这个人丑话多的太监拉下去斩了！"
387,"这剧越看越扎心，袁春望戏份太多了"
387,"我长了胡子还是那么帅"
388,"顺嫔的戏被剪了那么多，这太监的戏真多"
388,"这么多年来的米饭白白浪费了"
388,"本身就是皇后养大的仔细看没啊杠什么没给小嘉嫔"
388,"袁春望你这叔叔当的不称职"
388,"为什么我觉得四阿哥比蛙哥帅"
388,"一切都是本宫设计好的"
389,"皇后养了这么多年的四阿哥感情很深的"
389,"我长了胡子是不是更帅了"
389,"皇后自己养大的孩子是不是真的她都看不出来啊"
389,"是不是亲生但是是自己一手带大的孩子啊……"
389,"更得好早。还好留了心眼。哈哈哈"
389,"四阿哥就去领盒饭了"
390,"旺财戏太多了杖毙杖毙"
390,"大猪蹄子，快把本宫挖出来，我才是皇后。"
390,"其实娴妃这个角色设定很有层次，演的也确实不错"
390,"大家都好准时，朕甚是欣慰"
390,"袁春望好毒啊他什么时候领盒饭"
390,"袁春旺我劝你善良"
391,"这部剧最多余的就是人就是袁春望吧，现在看到他有点…"
391,"四阿哥还是太年轻了"
391,"后面竹子好亮啊"
391,"娴妃你也该领盒饭了"
391,"旺是皇上的兄弟他在报复"
391,"大猪蹄子，快把本宫挖出来，我才是皇后。"
392,"大猪蹄子越来越帅"
392,"娴妃本宫劝你善良"
392,"全剧最多余的角色就是袁春望"
392,"姓袁的可以去领盒饭可了"
392,"傅横的双眼皮割的好自然"
392,"四阿哥还是太年轻了"
393,"皇上肯定知道事情没这么简单知道四阿哥说的不是假话"
393,"都没本宫的事，好开心"
393,"那不是普通太监好么"
393,"一个太监比一堆主子话都多"
393,"全剧最多余的角色就是袁春望"
393,"袁春旺什么时候去领盒饭啊"
394,"被拖走还小碎步配合的挺好"
394,"袁春望，给我洗好脖子等着"
394,"皇后心里也是不舍的，表情拿捏的很棒"
394,"别忘了当初是皇后亲手除掉了四阿哥的亲生母亲"
394,"一个太监戏份这么多，真的是醉了"
394,"怎么样都是最帅的"
395,"袁春望能让人这么恨说明他演技好理智看片"
395,"锅好重背不动"
395,"哈哈哈袁春望怎么会多余，感觉是他推动了剧情的发展啊"
395,"大猪蹄子聪明着呢"
395,"能不能找一个台词好的人演袁春旺"
395,"袁春望，给我洗好脖子等着"
396,"李玉看着舒服多了"
396,"珍儿，你怕是被猪油蒙了心"
396,"袁春旺太抢戏了，还人物没投入感情，交代不清楚，"
396,"我领盒饭后就在追香蜜，大家跟我一起追吧"
396,"四阿哥不是皇后娘娘养大的吗？"
396,"大猪蹄子聪明着呢"
397,"袁春望为什么活这么久还不去领盒饭"
397,"李玉最懂朕，反应好快"
397,"正不正宫出的有那么重要吗？都是皇上的种"
397,"过了十年，怎么李玉的皮肤还是这么好？他充钱了吗？"
397,"这个袁春望算什么？人设脱离实际，演技浮夸。"
397,"珍儿，你怕是被猪油蒙了心"
398,"袁春望演员演得差本身也多戏"
398,"李玉变帅了"
398,"李公公妆化的好"
398,"袁春望为什么不去死，还害了我儿，还害四阿哥"
398,"突然觉得皇后底子善良啊"
398,"关掉杜比然后退出去重新打开就可以了"
399,"一个太监有这么大权利？杀阿哥果然是有光环的人佩服"
399,"高可爱真好"
399,"李玉的京腔也是让人听着舒服极了"
399,"都是袁春望的错，娴妃眼睛都红了。。"
399,"皇后演技不错，瞬间眼睛红了"
399,"本宫劝你们都善良"
400,"女人的直觉一向很灵的，深邃入皇后居然闻不出味道?"
400,"虽然是自己带大的前提是本宫有亲生儿子啊本宫也很为难"
400,"就是就是一个太监戏份那么多"
400,"李玉是吃可爱长大的"
400,"大家都好早啊"
400,"大猪蹄子你不记得我这个皇后了吗"
401,"社比是音质好点吗？一点都对不上，人都走了还在说话"
401,"本宫身上的锅好重啊"
401,"我开了杜比没事啊，退一下再进来看看能不能好"
401,"袁春望戏太多了怎么还不领盒饭"
401,"人人都有苦衷，没有绝对的是非对错"
401,"皇后我劝你善良"
402,"袁春望饭热好了快吃吧"
402,"为什么隔壁李玉这么瘦这么帅"
402,"佘诗曼演技好高啊啊"
402,"我劝你善良，闲妃"
402,"辛亏袁春旺跟了皇后，不作不会死，皇后就是被他带着死"
402,"皇后我劝你善良"
403,"李玉都瘦了胡子刮的好干净"
403,"我高可爱又回来领盒饭了"
403,"袁纯望这是冲了多少钱那么多戏"
403,"本宫一走，后宫出了这么多疯子"
403,"这个太监是不是充钱了，戏那么多"
403,"李玉，你这红嘴巴是吃了辣条吗"
404,"千不该万不该让袁春望活了下来袁春望肯定有自己的目的"
404,"大猪蹄子快来找本宫"
404,"那个袁春旺是带资进组的吧，后面戏份这么多，看着生厌"
404,"袁春望你这出反间计演得好啊"
404,"配角都演得挺好的袁春望戏份太多了点也演得太夸张"
404,"哈哈两个大猪蹄子"
405,"当皇上的儿子真实小心呀"
405,"这袁春望的戏太多了，不想看"
405,"没有袁春望演不了这么多集啊"
405,"本宫其实也挺可爱"
405,"没有袁春望，根本演不了这么多集"
405,"本宫命令你们不要开杜比"
406,"好鸟演的好"
406,"反派死于话多"
406,"就是觉得李玉演的好"
406,"袁春望，本宫劝你善良"
406,"袁春望:我已经把脖子洗干净了"
406,"不争背后的人会帮你争"
407,"肥太监活得蛮久的啊"
407,"本宫才演了半个月就无敌了"
407,"哭的好真实"
407,"本宫一走，就出了这么多疯子！欺人太甚！！！"
407,"纯贵妃的儿子不是六阿哥么"
407,"我劝你善良"
408,"唯一没演好的是李玉袁春旺不老"
408,"老袁你可长点心吧！"
408,"皇后自己养大的孩子即使非亲生这种表现也太平淡了"
408,"家里又没网！学别人开什么杜比音效啊"
408,"感觉袁春望是好的，埋藏这么久是为了帮璎珞"
408,"袁春望，该领盒饭了"
409,"袁春望这个角色可塑性很强，换个人演就完美了"
409,"袁春旺，你戏怎么这么多"
409,"不是袁多余，而是他演的太作显得多余"
409,"你活太久了，袁春望"
409,"李公公是吃了麻辣烫吗，嘴巴好红"
409,"声音对不上剧情的加一个"
410,"怀疑袁春望倒给剧组钱了，戏也是真多"
410,"袁春望和尔晴在一起吧，看谁更厉害"
410,"袁春旺戏多带资金进组的吧"
410,"我比皇上帅"
410,"没有袁春旺推动你看什么多余的是你吧"
410,"我以为你在和对面动物说话"
411,"皇上的鸟看着高级多了"
411,"本宫不做妖了却有妖在背后作来害我"
411,"尽然和鹦鹉对视这么久。"
411,"还是本宫最善良。你们都要吃苦瓜，排毒！"
411,"李玉演得很好"
411,"这种不听主子的话，擅自做决定的人，真的不能留了"
412,"我还以为大猪蹄子在问这只鸟"
412,"大猪蹄子，都不来看看我"
412,"说声音对不上，明明可以的嘛，关掉再打就好了"
412,"嘉嫔你儿子去陪你了"
412,"就说嘛，一个娃子能做出这么大的事来？"
412,"皇上的鸟看着高级多了"
413,"明明最大的反派是继后，怎么突然改成袁春望，绝对败笔"
413,"快来领盒饭，还是热的呦"
413,"袁春望在剧里完全可以没有他是带着矿去剧组的吧"
413,"果然还是本宫最单纯"
413,"快去蚁人那借吐真剂，让他们把实话都说出来"
413,"为啥都想害本宫的儿子"
414,"皇后还是挺疼四阿哥的，毕竟是自己养大的"
414,"皇后你长点心吧，被一个太监耍着玩"
414,"这个才是真正的帝后离心了。。。猪蹄子觉得娴挑唆的"
414,"袁春望我都不知道要用什么形容词来形容你了"
414,"袁春望真的好多余啊"
414,"袁春旺下来陪我吃盒饭"
415,"皇后这恐怕是在为以后进宗人府多找几个麻将腿子"
415,"大猪蹄子胡子要掉了"
415,"为什么这么多集，太磨叽了"
415,"我聪明着呢"
415,"老四演技不错"
415,"来人，将袁春望拉出去杖毙！"
416,"退出再进声音就好了"
416,"突然觉得本宫是善良的"
416,"这个鸟有密集恐惧症的看了真……"
416,"杜比不就是声音大了吗？"
416,"杜比声音对不上，退出去在重新进来看就行了"
416,"好想让袁春望领盒饭"
417,"袁春望原型小说就是这么写的也没办法啊"
417,"生而为人务必善良"
417,"鹦鹉演的好"
417,"这个鸟演技好"
417,"智商都达不到，算计一傻子不是暴露自己么"
417,"本宫来凑个热闹"
418,"袁春望就是一条厉害的毒蛇，除了自己，谁都会咬"
418,"敢欺负我儿子，袁春望领盒饭去吧"
418,"珍珠头上有密集恐惧症"
418,"麻将三缺一，嫔妃快来，蓉音，我，纯妃都要等不及了"
418,"袁春望去死好吧"
418,"智商都达不到，算计一傻子不是暴露自己么"
419,"袁春望是不是给导演塞钱了戏这么多z"
419,"盒饭可好吃了"
419,"多几个音响就能体验杜比音效了，单个实在没感觉"
419,"演的不错，加盒饭。"
419,"别急别急，明天袁春望就领盒饭了"
419,"把袁春旺杀了就太平了"
420,"袁春望你的盒饭热好了"
420,"好不容易善良一会现在跳进黄河也洗不清了"
420,"张院判能活到现在也是不容易"
420,"果然还是本宫最单纯"
420,"皇上好聪明啊"
420,"把袁春旺杀了就太平了"
421,"感觉这场戏最大的收益者是魏璎珞"
421,"出汗了好热"
421,"袁春望活得太久了"
421,"樊炳宇大猪蹄子"
421,"袁春望这个角色去掉好像没什么合理"
421,"鸟演得好！"
422,"被大猪蹄子一眼看穿"
422,"袁春旺好手段，一下子除了两个阿哥"
422,"喜欢这样子聪明的皇上"
422,"袁春旺，本宫劝你善良"
422,"大家发现没李玉才是这个剧的赢家"
422,"出汗了好热"
423,"当初杀了袁就没这么多乱子了"
423,"小可爱们想我了吗"
423,"珍儿就是个大傻子"
423,"当然不敢说"
423,"原春旺充钱了，所以戏多"
423,"为什么不称臣"
424,"恒恒这身衣服感觉料子很贵很有质感的样子"
424,"四阿哥那傻子有这么多心机吗？"
424,"大爱傅恒，希望傅恒能和璎珞在一起就好了"
424,"不是不可说是我不敢说"
424,"想问问原型小说叫啥啊想搜来看看"
424,"是高贵妃做的"
425,"你们恨袁春望，说明人家演的好"
425,"说也不是不说也不是大猪蹄子"
425,"袁春望怎么活那么多集"
425,"袁春望我劝你善良"
425,"皇后这恐怕是在为以后多找几个麻将腿子"
425,"一群人被一个太监耍来耍去"
426,"袁春旺招人恨是因为这个人设好嘛？？？？？"
426,"一个太监的戏份太多了"
426,"袁春旺领盒饭领盒饭领盒饭"
426,"我最最善良"
426,"我们一起学尔晴叫一起袁春望你疯了"
426,"说也不是不说也不是大猪蹄子"
427,"别再说高可爱了行吗？把孕妇亲手推下去可爱？"
427,"还是我好吧大猪蹄子"
427,"杜比对不上的话可以退出去重新进来就好了"
427,"还是本可爱最单纯"
427,"杜比是咋的了快这么多"
427,"本宫觉得杜比对得上呀不过好像是没啥感觉"
428,"看到了大猪蹄子粘的胡子"
428,"我怎么那么帅啊"
428,"聪明的皇上"
428,"袁春旺带资进组"
428,"怎么感觉袁春望在帮璎珞的儿子呢"
428,"袁春望可以领盒饭了"
429,"其实皇上心里跟明镜一般儿，都明白！"
429,"朕是大猪蹄子"
429,"傅恒还是那么帅"
429,"朕的青筋演的好"
429,"咸菜我劝你善良"
429,"袁春旺才是最后的王者，领不了盒饭🍱的"
430,"袁春望什么时候死，让我痛快一下"
430,"袁春望你的盒饭热好了"
430,"左下角猫头鹰？演得不错"
430,"我恒最聪明"
430,"傅恒的小胡子好性感呢"
430,"比起他我很善良"
431,"好听话的鸟动都不动哈哈哈哈"
431,"胡子演的好"
431,"四阿哥太单纯，还是太嫩了……"
431,"皇上这是真的把本宫忘了"
431,"袁春旺说台词感觉像是朗诵"
431,"本宫要废了哈哈哈哈"
432,"看了1-25倍速的，再看正常的，感觉速度放慢了"
432,"皇后别嘚瑟了，朕也有鹦鹉玩了啊，还比你的大😏"
432,"预言家已看穿一切，不过是两个平民在对咬，狼人在看戏"
432,"人在家中坐锅从天上来"
432,"袁春旺会不会是要帮璎珞"
432,"四阿哥太单纯，还是太嫩了……"
433,"动不动劝人家善良的，人家不善良你莫非还要咬他一口哇"
433,"后面灯演得好"
433,"袁春旺我跪下求你赶快领盒饭行吗？"
433,"我劝你们善良"
433,"任谁也不会怀疑到一个太监敢做这样的事啊，心疼皇后"
433,"看来我不领盒饭了"
434,"不是说每晚八点更新吗？为什么我每次都要快十二点才有"
434,"这部剧的皇上是所有宫廷剧皇上里最机智的"
434,"傅恒有胡子还是很帅"
434,"比起袁春旺我还是有那么一丢丢善良的"
434,"老四是纯贵妃的儿子？"
434,"我劝你们善良"
435,"袁春望是不是给导演塞钱了戏这么多z"
435,"袁春望我劝你善良"
435,"太明显的设计"
435,"你们想本可爱了吗"
435,"袁春望快死吧"
435,"小心我半夜敲门💀"
436,"富恒少爷好光滑的皮肤"
436,"大猪蹄子你疯了吗皇后娘娘你疯了吗"
436,"祈祷人人都能珍惜自己宝贵的生命，善待别人的生命！"
436,"我好聪明，早已看穿一切"
436,"一动不动演的好"
436,"看我帅不帅"
437,"袁春望戏怎么那么多"
437,"袁春望什么时候才下来陪本可爱搓麻将"
437,"干嘛要赦免袁春望啊"
437,"我都是1.5倍看着像正常速度"
437,"袁春望害本宫"
437,"朕的杜比今天好了"
438,"皇后这么聪明怎么可能不知道是袁春望呢"
438,"不是我说退出杜比不就好了嘛一直说说说"
438,"能活下来的都不简单"
438,"知道我有多好了吧"
438,"袁春望像演话剧一样古代哪容得一个狗奴这么说话"
438,"朕是大猪蹄子"
439,"大猪蹄的头皮是不是没贴好"
439,"袁春望的盒饭已备好"
439,"喜欢大猪蹄子"
439,"把袁春望的盒饭直接端上来！！！"
439,"真的关掉杜比就好啦"
439,"袁春望我劝你善良"
440,"袁春望话这么多，怎么能活这么久"
440,"朕的小胡子好性感"
440,"袁春望我劝你善良"
440,"这锅我不背！我什么时候说过贤妃要伤你"
440,"皇上真的是聪明"
440,"人在家中做，锅从天上来"
441,"杜比有啥区别吗没听出来"
441,"我不背这锅。"
441,"袁春旺一看就是导演家属"
441,"谁和我一起啊"
441,"明天就开学了😭还好今晚更完😂"
441,"还有三集我们都去领盒饭了"
442,"这只鸟一直盯这大猪蹄子"
442,"哈哈，那鸟演得好"
442,"还是意外？你真是猪，很明显的栽赃"
442,"这部剧火了全靠朕的亲力亲为"
442,"公公是没胡子的"
442,"皇上要三思啊"
443,"袁春望是不是带资进组啊，怎么那么多戏"
443,"老鹰🦅演得不错"
443,"皇上看的透透的"
443,"来吃盒饭了"
443,"后面那只鹰好可爱"
443,"后面的鸟演的好"
444,"四阿哥演得好，又一个好演员"
444,"大猪蹄子脑袋被蚊子咬了吗"
444,"鹦鹉好可爱啊"
444,"这鸟怎么不动？"
444,"老鹰演的不错"
444,"左下角的萌萌的小脑袋大家注意到了吗"
445,"左下角这鸟是活的诶，会动的"
445,"现在才觉得本宫可爱了吧"
445,"晚晚还有戏份吗"
445,"富恒是为了给璎珞在缅甸找解药，中了毒气。然后陪我了"
445,"袁春望的盒饭已备好，快来领"
445,"有人想本可爱吗"
446,"说密集恐惧症的就想问问你吃米饭吗？"
446,"你们都冤枉我"
446,"开杜比声音会大一些"
446,"哎袁春望劝你善良"
446,"好喜欢皇上演的太好了"
446,"左下角演得好"
447,"魏璎珞快一集没露面了"
447,"袁春望，你的盒饭本宫早已备好，为何还不去领？！"
447,"袁春望，本宫等你好久了快点下来，一起打麻将三缺一"
447,"陈小龙你个大猪蹄子"
447,"谁来演都会招人恨"
447,"鹰演的太好了"
448,"大姐来追剧喽"
448,"这只鸟演得好"
448,"后面的鸟演得好"
448,"袁春望，你不配吃盒饭，你只能吃猪食"
448,"皇上的青筋才演得好！"
448,"四阿哥为何不来找本宫帮你？"
449,"说高贵妃好的人忘记她把皇后推捯了吗！"
449,"盒饭热好了没有"
449,"他的头发好明显"
449,"爱是一道光，绿到你发慌～"
449,"小鸟好可爱"
449,"董富贵大猪蹄子"
450,"左下角有只鸟左下角有只鸟左下角有只鸟"
450,"角色归角色，请大家不要人身攻击"
450,"左下角的小鹰好可爱哦"
450,"标题本宫甚是喜爱"
450,"袁春望，我不劝你善良了，我劝你原地爆炸。"
450,"袁春望是来报复朕的"
451,"大猪蹄子的胡子认真一点"
451,"大猪蹄子你拎得清不"
451,"袁春望我不劝你善良了去领饭盒吧"
451,"咋么让袁春旺吃盒饭🍱"
451,"2倍速是个好东西"
451,"左下角好萌"
452,"为什么皇后没有之前那么聪明了，被一个太监设计"
452,"左下角演的好"
452,"大猪蹄子还是很明白的"
452,"隼演的不错"
452,"大猪蹄子都明白了"
452,"袁春望我劝你和我一样领盒饭吃"
453,"大猪蹄子养的是鹰？"
453,"胡子演的好"
453,"这头鹰隼很帅"
453,"本宫早就看不惯袁春旺了"
453,"哈哈看到了皇上贴胡子的网"
453,"智商下降了"
454,"大家觉得黄桑贴胡子帅还是不贴胡子帅？"
454,"朕的脑袋上有个大包朕一定是被蚊子咬的"
454,"大猪蹄子厉害了"
454,"本宫要把你们全部拉去照镜子"
454,"这鹦鹉好可爱"
454,"那鸟还点了下头，哈哈"
455,"大猪蹄脑门上的是蚊子包嘛"
455,"袁春望饭盒已经热好了"
455,"一个太监话太多了，导演出来谈谈"
455,"朕的胡子谁贴的？痕迹太明显了"
455,"看的好不舒服"
455,"袁春旺戏最多"
456,"皇上皇上！微博发大猪蹄子啦"
456,"本大猪蹄子咋滴都帅"
456,"袁春望一个太监怎么厉害的吗，盒饭都不用吃吗"
456,"跟我相处久了，皇上越来越聪明了"
456,"你让一个小太监算计了开心吗"
456,"朕脑袋上长了个包，有点闹心"
457,"明天结完就去学校完美"
457,"朕的胡子不能弄浓密一点吗？发际线那么靠后我都忍了"
457,"胡子演的贼好"
457,"皇上，咱俩的胡子谁的帅"
457,"说更新一集的眼睛是有问题吗"
457,"原来你才是男二袁春旺"
458,"大猪蹄子心里清楚得很"
458,"皇上的胡子演的好"
458,"胡子贴得好明显"
458,"李浩你个大猪蹄子"
458,"皇上这个胡子好明显是贴的哈哈哈"
458,"朕的胡子贴的很明显"
459,"如果心机用在好事上那该多好"
459,"长了小胡子，怎么我还这么帅！"
459,"这鸟一动不动好乖啊"
459,"机智如朕，早已看透一切，他人手中的利刃"
459,"刘茂林你就是个大猪蹄子"
459,"袁春望朕劝你善良"
460,"大猪蹄子看得透"
460,"袁春旺这个虚构人物怎么活这么久本宫看的眼睛都酸了"
460,"怎么感觉袁春旺的戏，比主演还多，真是够了"
460,"标题令本宫甚是欢喜"
460,"孙艺琳你个大猪蹄子"
460,"机智如朕，早已看透一切，他人手中的利刃"
461,"我现在越来越觉得皇上智商最高了"
461,"本宫又背了个大锅！袁春旺你个狗奴才也敢设计本宫！"
461,"雄性激素不分泌了当然不长胡子了"
461,"朕当然贴不贴胡子都帅，你一介草民如何懂朕的时尚，哼"
461,"皇上就是聪明"
461,"我长胡子了都还这么萌"
462,"大猪蹄子挺聪明"
462,"笑到最后，笑的最甜。"
462,"好喜欢聂远，和阿佘一样演得好"
462,"有人想本可爱嘛"
462,"余时良你个大猪蹄子"
462,"我现在越来越觉得皇上智商最高了"
463,"大猪蹄子怎么瘦了？"
463,"袁春望盒饭都馊了，浮夸的演技，多余的角色"
463,"大猪蹄子我宣你"
463,"袁春旺，我劝你善良"
463,"还是皇上厉害"
463,"我儿子还认得我吗"
464,"这就是大猪蹄子儿子多了的后果"
464,"我穿这身衣服又嫩又帅"
464,"朕的胡子粘的好明显啊，来人，给朕从新粘上去"
464,"还是本可爱最单纯呢！"
464,"完美弹弹弹弹走袁春望"
464,"弹弹弹弹走鱼尾纹，本宫的滑嫩肌肤回来啦"
465,"其实大猪蹄子什么都知道"
465,"怎么猪蹄子跟本宫呆的时间久了也变聪明了"
465,"富恒：年龄大了但是我还爱她"
465,"袁春望本宫劝你善良点"
465,"小四你要不要这么聪明"
465,"你们不知道现在更想的早了"
466,"左下角鸟演得好"
466,"大猪蹄子聪明了"
466,"两个大猪蹄子我都爱"
466,"我咋那帅，我帅得很，我非常帅"
466,"皇后的鹦鹉染了发跑皇上那卧底去了"
466,"大猪蹄子看透了一切。"
467,"袁春望活得太久了"
467,"这鸟演得好，叫声响亮"
467,"这鸟儿演的好"
467,"郑就是看的明白"
467,"皇上就是聪明"
467,"朕什么都知道"
468,"吴惊艳必火的节奏"
468,"这鹦鹉演的好"
468,"胡子好明显啊"
468,"看到五阿哥的大头就出戏"
468,"五阿哥腿断了后来怎么跟小燕子私奔的"
468,"袁春旺我劝你赶紧去吃盒饭"
469,"皇上的胡子粘的好明显"
469,"大猪蹄子好聪明啊"
469,"皇上不是一般的聪明啊"
469,"袁春旺，我就是做鬼也不会忘记你的"
469,"皇上啥时变聪明了"
469,"人在家中坐，锅从天上来"
470,"今天看到皇上发猪蹄子了，好可爱"
470,"这只鸟好可爱啊"
470,"大家晚上好"
470,"皇上越来越聪明了"
470,"皇上心里可明白了"
470,"皇上别担心，看本宫重出江湖给你收拾她们！"
471,"大猪蹄子的胡子好明显"
471,"本宫冤枉啊！当初就不该心软原谅袁春望"
471,"一个大清朝被一个阉人耍得团团转，可笑"
471,"看我多聪明"
471,"看的透透的"
471,"朕心如明镜"
472,"耳老师演技真的厉害厉害"
472,"皇上厉害了"
472,"半个男人，好厉害。估计离死不远了"
472,"四阿哥是高贵妃身边出谋划策的一个妃子生的"
472,"皇上好厉害"
472,"一个大清朝被一个阉人耍得团团转，可笑"
473,"你不会不让她抢么不会么大猪蹄子"
473,"大猪蹄子胡子要掉了"
473,"是袁春望，大猪蹄，快把他抓起来"
473,"你这个大傻猪蹄，伤了你两个儿子你还这么淡定"
473,"袁春望就是多余的"
473,"这个鸟演的太好了"
