time,content
385,"要想生活过得去，头上必须带点绿。"
386,"傅恒要绿了绿了"
386,"管你绿不绿我心里只有璎珞"
386,"明玉能活那么久花了不少钱吧"
386,"给琥珀热盒饭的内个先停一停吧"
386,"公公好可爱"
386,"中了中了~~皇上好厉害"
387,"皇上也太厉害了一个一个准"
387,"朕就是这样任性，天下美丽女人皆是朕的"
387,"大猪蹄子又被人坑了"
387,"我刚开了染房，好开心啊。"
387,"尔晴怀的不是皇上的孩子，是傅谦的，于正微博说的"
387,"连着绿了两个"
388,"要想生活过得去，头上总得有点绿"
388,"玛德，我所有女人都被你个大猪蹄子绿了"
388,"皇上好厉害百发百中"
388,"生活嘛总要带点绿才是人生"
388,"当奴才的好辛苦"
388,"哈哈哈绿了绿了"
389,"大猪蹄子喝醉酒是个女人都要"
389,"哈哈哈哈打不过我吧没有办法我就是这么强大"
389,"要想生活过得去，头上总要带点儿绿"
389,"给你一片绿地让你神旷神怡"
389,"大猪蹄子好像每次都是一下就中"
389,"要把你们姐弟一次绿到底"
390,"李玉你真行，站着多能睡"
390,"男人没一个好东西"
390,"看不懂啊，这是傅恒兄弟的孩子，只是想让皇上当冤大头"
390,"人在家中坐绿从天上来"
390,"只有我一个人觉得李公公辛苦吗？"
390,"哈哈哈哈打不过我吧没有办法我就是这么强大"
391,"这是从头绿到脚从里绿外啊"
391,"绿一下更健康"
391,"尔晴怀的是富恒弟弟的孩子"
391,"来啊互绿啊"
391,"太监辛苦啦"
391,"这个孩子绝对是傅恒他弟弟的，不是皇上的"
392,"爱是一道光绿到心发慌"
392,"我怎么变绿了"
392,"不知廉耻，故意让人看穿西服"
392,"皇上是被诬陷的"
392,"苏青这样好美哦"
392,"怎么都绿我？！"
393,"少爷的那顶绿色的帽子好高啊！"
393,"二晴，帮你把盒饭热好了"
393,"好大的一桩丑事"
393,"大猪蹄子是泰迪吗？见什么就那个啥什么？"
393,"我绿我开心"
393,"一碗避子汤不就解决了"
394,"孩子是傅谦的这发没这么准"
394,"那说璎珞送的真是白看了40集"
394,"绿瓶子刷起来"
394,"爱是一道光"
394,"原来尔康和紫薇是兄妹啊，难怪有情人终成兄妹"
394,"二晴，帮你把盒饭热好了"
395,"拆了人姻缘抢了人心上人，专门赐婚还赐给人一顶绿帽子"
395,"我去，你回富察府给我小心了"
395,"一夜就中，也是厉害"
395,"爱是一道光绿的发亮"
395,"为什么要等天亮了才出来？不能完事了就出来吗？"
395,"孩子是傅谦的这发没这么准"
396,"李玉眨了眨眼睛，发现事情并不简单"
396,"绿色走一波"
396,"绿屏霸一波"
396,"感觉自己头顶有点什么"
396,"睡到大早上才跑出来。这搞笑。尔晴肯定被睡的老开心了"
396,"发生什么了"
397,"不是说皇上给推开了喜塔腊睡的是傅谦吗"
397,"尔晴我劝你善良！"
397,"看李公公惊讶的表情"
397,"现在开心了吧？"
397,"李玉眨了眨眼睛，发现事情并不简单"
397,"睡到大早上才跑出来。这搞笑。尔晴肯定被睡的老开心了"
398,"也不算富恒绿了，富恒压根就没跟尔晴同过房"
398,"恒啊来看看这大草原"
398,"爱是一道光，绿的心发慌"
398,"你喜欢森林我绿过你"
398,"有脸哭？？睡一晚才出来，都不叫，门外明明有人，"
398,"本宫这是造了什么孽呀"
399,"大猪蹄子体能真好"
399,"看清楚，是我"
399,"好大的绿帽子"
399,"我就是想男人想疯了"
399,"也不算富恒绿了，富恒压根就没跟尔晴同过房"
399,"恒啊来看看这大草原"
400,"公公好可爱，表情亮了"
400,"要绿绿一对，惊不惊喜意不意外"
400,"尔康你不能娶紫薇啊，那是你亲妹！"
400,"绿我们姐弟俩就算了还绿我两次？？？"
400,"那么多人劝尔晴都没有用"
400,"看清楚，是我"
401,"大猪蹄子开大了"
401,"苦肉计用的不错"
401,"城府好深啊"
401,"头上有东西啊，有点绿啊"
401,"二青好开心"
401,"要绿绿一对，惊不惊喜意不意外"
402,"需要在里边待一晚上吗，皇上时间够长的"
402,"哇呜～惊不惊喜意不意外"
402,"爱是一道光，绿到你发慌"
402,"李公公你可长点心吧"
402,"孩子不是皇上的，皇上没碰她，是傅恒弟弟的，她出轨"
402,"天呐撸，这绿帽子扣实了"
403,"这个眼瞪得好可爱"
403,"演技最好的最可爱的是李玉！李公公！"
403,"公公好可爱"
403,"发的帽子绿不绿啊"
403,"她自己送上门去让人睡那汤有问题"
403,"孩子不是皇上的，皇上没碰她，是傅恒弟弟的，她出轨"
404,"大猪蹄子你做了什么，你怎么对得起皇后娘娘"
404,"孩子不是皇上的萌新们认真看剧了吗但我还是想绿一下"
404,"李公公的表情好呆萌"
404,"爱是一道光，绿的如此美妙啊"
404,"我去！自己还有脸哭着出来自己身上穿着宫女服不明白？"
404,"着表情演得好！很好！非常到位"
405,"连皇上都算计，她其实怀的是富痕弟弟的孩子"
405,"要想生活过得去，就得头上有点绿。"
405,"信息量好大，让公公我缕一下"
405,"厉害了……本宫的墙角都敢挖。。"
405,"信息量好大"
405,"着表情演得好！很好！非常到位"
406,"穿宫女衣服进去出来这么明显的勾引难道看不出来吗"
406,"看我多厉害，绿了富察一家"
406,"就他穿的那身衣服还不明白吗，不会有好结果的"
406,"不是皇上的皇上压根没碰她你们没看花絮吗？"
406,"李玉要冷静冷静"
406,"信息量好大"
407,"来来来，绿一波走起来"
407,"富察傅恒跟我斗，你还嫩了点就问你头上的帽子绿不？"
407,"绿了绿了优秀"
407,"爱是一道光绿的头发亮"
407,"我嘴都合不扰了，太监演得好"
407,"看我多厉害，绿了富察一家"
408,"有个疑问，醉酒生的孩子会不会不太正常"
408,"尔晴我劝你善良"
408,"内心别提多高兴了"
408,"语的小舅子真开心"
408,"这个瓜大不大"
408,"我嘴都合不扰了，太监演得好"
409,"难道她怕怀疑是傅英的，所以设计了这事？好以后有借口"
409,"绿了傅恒，还让皇上喜当爹，我就是这么厉害"
409,"难不成尔晴怀的是皇上的孩子？？妈呀！傅恒绿了！！！"
409,"要想生活过得去头上总要带点绿"
409,"公公好可爱"
409,"尔晴我劝你善良"
410,"二猪蹄子被大猪蹄子绿了"
410,"生活就得多点绿"
410,"表情好亮，小太监好可爱"
410,"完了完了！头上一片绿啊！尔晴，赶紧领盒饭"
410,"皇上不让傅恒去璎珞也就算了还让傅恒绿了"
410,"要想生活过得去头上总要带点绿"
411,"好绿好绿衣服"
411,"小舅砸，以后咱俩就是挑担啦，惊不惊喜，开不开心！"
411,"惊不惊喜，刺不刺激，惊不惊喜"
411,"李玉，惊不惊喜，意不意外，刺不刺激"
411,"皇后：这下本宫和弟弟都绿了绿了。。。。"
411,"表情好亮，小太监好可爱"
412,"李玉：信息量好大哦，吓到我了"
412,"让我复活我高可爱要作妖！"
412,"李玉的眼神太犀利了，演技太棒了"
412,"人在家中坐，绿帽天上来，我真开心嘻嘻嘻"
412,"怎么轮到她来送醒酒汤，想想都不合理"
412,"皇后：这下本宫和弟弟都绿了绿了。。。。"
413,"快快快！绿色刷起来"
413,"尔晴阿尔晴我弟不就是不喜欢你你为什么这么绿他"
413,"快快快，绿色走起"
413,"尔晴我劝你善良！再作我就给你热盒饭！"
413,"这个信息量好大"
413,"李玉：信息量好大哦，吓到我了"
414,"绿了绿了，爱是一道光，绿到你发慌"
414,"我被皇上绿了厉不厉害"
414,"大猪蹄子你是认真的吗"
414,"要想生活过得去必须带点绿"
414,"绿到发亮，绿不绿"
414,"尔晴阿尔晴我弟不就是不喜欢你你为什么这么绿他"
415,"居然敢算计大猪蹄子这个女人很有种"
415,"要想生活过的去头顶必须添点绿"
415,"活该啊！傅恒，想开点，要想生活过得去身上总得带点绿"
415,"哎呀，就是要绿一下傅恒才开心嘛"
415,"小胖子好可爱"
415,"生活多点绿"
416,"宋博华，你看到了嘛？大猪蹄子绿了"
416,"要想生活过得去，头上就得带点绿。"
416,"太喜欢李总管了总是一脸纯真但是又洞悉世事的表情"
416,"绿是一道光，如此美妙"
416,"居然敢算计大猪蹄子这个女人很有种"
416,"哎呀，就是要绿一下傅恒才开心嘛"
417,"喝多了有宝宝不是会不健康的么"
417,"把自己小舅子绿了开心吗？亏你那么爱皇后"
417,"信息量好大，尔康居然是皇上的孩子"
417,"公公好可爱，声音都发抖了"
417,"好惊喜好意外"
417,"太喜欢李总管了总是一脸纯真但是又洞悉世事的表情"
418,"李玉也是见过大风浪的人了"
418,"不知为何这绿帽子我戴着特别开心"
418,"尔晴你真是个人才啊偷人都要找个最大的人物😁"
418,"穿绿衣服的就准备挂了"
418,"喝多了有宝宝不是会不健康的么"
418,"好惊喜好意外"
419,"傅恒弟弟的故意嫁祸给皇上，别人拿她没办法了地位也高"
419,"傅恒你头上好绿啊！就像一片绿草原"
419,"皇上就是这么厉害，准中"
419,"要想生活过得去头上就得有点绿"
419,"意外身亡好了呀"
419,"李玉也是见过大风浪的人了"
420,"大猪蹄子果然是大猪蹄子"
420,"看我多厉害，你们姐弟两都被我绿了"
420,"快快快把绿色刷起来"
420,"要想生活过得去，就得头上带点绿"
420,"全剧最出色的演员就是这个太监总管李玉了"
420,"傅恒你头上好绿啊！就像一片绿草原"
421,"大猪蹄子一觉醒来，好大的惊喜啊"
421,"哎呀呀，脑阔疼，一下就中，朕好厉害👍"
421,"大猪蹄子真是饿急了"
421,"好了绿好绿不行太绿了"
421,"玩了玩了，这下彻底绿了"
421,"朕果然是大猪蹄子"
422,"别说了朕脑阔疼"
422,"这个剧情也就于妈敢玩刺不刺激？惊不惊喜？意不意外？"
422,"绿一绿更健康"
422,"脑阔疼脑阔疼"
422,"直接可以杀了她她是夫人了穿个下人衣服送汤"
422,"哎呀呀，脑阔疼，一下就中，朕好厉害👍"
423,"这个皇上，抢人爱人，上人媳妇，小舅子的都是好的？"
423,"而清，我不劝你善良了，我劝你赶紧领盒饭热了好多次了"
423,"厉害厉害厉害"
423,"别说了朕脑阔疼"
423,"脑阔疼脑阔疼"
423,"直接可以杀了她她是夫人了穿个下人衣服送汤"
424,"求皇上心理阴影面积有多大"
424,"我厉害吧让他们姐弟俩一起绿"
424,"姐姐弟弟一起绿来呀快活吧反正有大把时光"
424,"我好绿我好难受"
424,"我这个大猪蹄子怎么把小舅子给绿了"
424,"而清，我不劝你善良了，我劝你赶紧领盒饭热了好多次了"
425,"大猪蹄子绿了自己的小舅子"
425,"头上油油绿心中好生气好想一巴掌呼死作妖比"
425,"大猪蹄子自己指的婚，，这下好了吧"
425,"要想生活过得去头上必须带点绿没事"
425,"报应报应，让你这大猪蹄子拆散人家"
425,"快快快，额都绿了"
426,"绿的好绿的妙绿的呱呱叫"
426,"你绿了我，得赔偿，赔璎珞给我。不然我昭告天下"
426,"历史上乾隆对他儿子很器重有争议说富恒的儿子是乾隆的"
426,"大猪蹄子绿了自己的小舅子"
426,"大猪蹄子自己指的婚，，这下好了吧"
426,"报应报应，让你这大猪蹄子拆散人家"
427,"这样好了，尔情奖给皇上，让傅瑛在一块好了，。耶耶耶"
427,"我活了这么多年，竟然被一个女人给强了呜呜呜"
427,"鞭子甩的好可爱"
427,"绿了绿了全绿了"
427,"盒饭热好了么"
427,"绿的好绿的妙绿的呱呱叫"
428,"都来勾引朕，朕脑阔疼"
428,"生活压力大，别怪我行嘛"
428,"要想生活过得去就得头上带点绿"
428,"皇桑你个大猪蹄子"
428,"这么明显，如果被强迫的还睡到天亮才走"
428,"我居然绿了两个人，还是姐弟两"
429,"要我说这大猪蹄子跟泰迪到底有啥区别"
429,"我弟弟想绿我就算了，大猪蹄子你凑什么热闹"
429,"大猪蹄子好可爱啊哈哈哈哈"
429,"哇哦，好惊喜，好意外，好刺激"
429,"都来勾引朕，朕脑阔疼"
429,"这么明显，如果被强迫的还睡到天亮才走"
430,"富察皇后：好你个大猪蹄子竟敢绿本宫"
430,"发火的皇上好可爱"
430,"大猪蹄子真可爱啊哈哈哈"
430,"本宝宝，绿了自己的小舅子不高兴了"
430,"大猪蹄子踩着纸箱子"
430,"看来昨晚没睡好，尔晴怎么回事啊"
431,"惊不惊喜意不意外开不开心刺不刺激哈哈哈！"
431,"绿了绿了，生活过得去了"
431,"大猪蹄子赐给傅恒的女人最后还得收回来"
431,"我知道生活总要带点绿"
431,"这样傅恒就永远不会喜欢上尔晴了，绿得好"
431,"富察皇后：好你个大猪蹄子竟敢绿本宫"
432,"绿了绿了这大帽子给富察家带的让人措手不及家"
432,"好绿好绿好绿"
432,"辫子好可爱的说"
432,"绿了绿了，人在家中坐，绿帽天上来。"
432,"惊不惊喜意不意外开不开心刺不刺激哈哈哈！"
432,"大猪蹄子赐给傅恒的女人最后还得收回来"
433,"尔晴实在是太厉害了，居然都敢设计大猪蹄子"
433,"要想生活过得去头上总还有点绿"
433,"要想生活有点趣，头上也得有点绿"
433,"这波绿真好"
433,"绿了绿了这大帽子给富察家带的让人措手不及家"
433,"辫子好可爱的说"
434,"这辫子好可爱哈哈哈卡哇伊左摇右晃"
434,"你动的是本宫的房本宫的人，尔晴，本宫劝你善良"
434,"皇上好可爱哈哈哈哈哈哈哈爱了爱了"
434,"好绿啊，绿起来"
434,"大猪蹄子厉害了"
434,"我好厉害一绿绿俩"
435,"感觉大猪蹄子砸鞋子好可爱哈哈哈哈哈哈哈哈哈哈"
435,"好惊喜好刺激"
435,"还全天下男人犯的错自己管不住以为所有人跟你一样吗"
435,"绿了绿了，算了我去娶魏璎珞"
435,"大猪蹄子大猪蹄子！"
435,"好绿啊，绿起来"
436,"这大猪蹄子真准一次就怀"
436,"惊不惊喜，意不意外，刺不刺激"
436,"因为是皇上戴的，再怎么傅恒生气也没有办法，高啊"
436,"气死宝宝了，甩个辫子也不听话"
436,"男人，我只能呵呵，是男人可以这样，还好我们是现代"
436,"好惊喜好刺激"
437,"皇上绿了自己的小叔子，还娶了小叔子最爱的女人"
437,"落红呢落红呢落红呢"
437,"好大胆子，居然这么绿皇上"
437,"你们上面的人这么欢乐吗，高可爱也想玩玩"
437,"气死宝宝了，甩个辫子也不听话"
437,"这大猪蹄子真准一次就怀"
438,"哈哈哈哈，大猪蹄子吃了大亏"
438,"是醒酒汤喝多了的原因，根本不是酒喝多了"
438,"皇上的小辫子好可爱啊"
438,"皇上绿了自己的小叔子，还娶了小叔子最爱的女人"
438,"落红呢落红呢落红呢"
438,"怕是被算计了吧你个大猪蹄子"
439,"尔晴啊我都说了你要善良你非是不听看吧看吧这就是后果"
439,"竟敢算计我家大猪蹄子"
439,"事实是无论喝得再怎么醉，也不会人都分不清就上"
439,"朕就是厉害一枪一个准"
439,"哈哈哈哈，大猪蹄子吃了大亏"
439,"是醒酒汤喝多了的原因，根本不是酒喝多了"
440,"好惊喜好刺激好开心竟然是皇上"
440,"我还没来得及绿你，你却先把我绿了！尔晴这种货也要？"
440,"感觉大猪蹄子好孩子气"
440,"好惊人啊，这种事也做的出来"
440,"皇上甩辫子好可爱"
440,"竟敢算计我家大猪蹄子"
441,"大猪蹄子你要矜持自爱保护好自己等我魏爷来收你"
441,"姐夫好开心啊，睡了小舅子的女人"
441,"傅恒精不精彩意不意外刺不刺激"
441,"爱是一道光，绿到你发流"
441,"生活不带点绿怎么能行呢"
441,"皇上甩辫子好可爱"
442,"真的好奇那红纸是怎么把嘴染红的"
442,"真好真好把他休了娶璎珞"
442,"皇上：我犯了全天下男人都会犯的错"
442,"婚是你赐的帽子是你戴的舒服！"
442,"绿了绿了，应援色刷起来"
442,"不用算我善良我一时半会领不了盒饭你们就气吧"
443,"要想生活过得去总要带点绿"
443,"傅恒你绿绿的好可爱呀"
443,"皇上脑阔疼"
443,"是本宫的大猪蹄子没错了"
443,"只要喝了酒，全天下男人都会犯错"
443,"婚是你赐的帽子是你戴的舒服！"
444,"生气起来好可爱"
444,"皇上每次都是一击即中，厉害了厉害了厉害了"
444,"头上没点绿生活没乐趣"
444,"这是帝王绿，终极绿啊"
444,"是本宫的大猪蹄子没错了"
444,"皇上脑阔疼"
445,"大猪蹄子真是厉害了，一个一个准的呀"
445,"绿了绿了，尔晴你也该领盒饭了"
445,"大猪蹄子你睡错人了"
445,"要想生活过的去，身上总得来点绿"
445,"她利用了皇上好吗孩子是付钱的"
445,"我居然绿了，怎么有点开心的感觉呐"
446,"说喝酒的孩子不能要的不然打掉?再说一般没多大问题"
446,"脑瓜疼啊脑瓜疼"
446,"于老师发朋友圈了，说大猪蹄子是被冤枉的"
446,"皇上真是个大棒槌，怎么被后宫女人耍的团团转"
446,"大猪蹄子好紧张"
446,"我就不该让你活这么多集"
447,"大猪蹄子被占便宜了"
447,"朕的一枪双绿厉不厉害"
447,"高贵妃在天有灵把尔晴带去吧"
447,"惊不惊喜，意不意外，刺不刺激？"
447,"很明显啊尔晴都穿了宫女衣服不就自己去送的吗"
447,"于老师发朋友圈了，说大猪蹄子是被冤枉的"
448,"大猪蹄子大猪蹄子大猪蹄子！"
448,"傅恒，惊不惊喜，意不意外！哈哈哈哈"
448,"皇上真不是东西把人女人抢了还把人绿了"
448,"你怎么不早这样做这样我就可以娶璎珞了"
448,"感觉皇上的房间好大烟尘"
448,"绿了绿了，好开心"
449,"绿了绿了绿了。不愧是穿着绿色的衣服"
449,"那我现在是不是可以重新喝璎珞好了"
449,"心爱的人被皇上抢了，又被皇上给绿了，呵呵"
449,"生活总要有点绿，正常正常😂😂"
449,"大猪蹄子大猪蹄子啊"
449,"皇上真不是东西把人女人抢了还把人绿了"
450,"抢我未来媳妇现在还睡我现妻子你个大猪蹄子"
450,"呀好开心怀了龙鉰"
450,"被姐夫绿了好开心"
450,"脑壳疼脑壳疼"
450,"傅恒他弟弟的孩子，居然连皇上都感设计，厉害了。"
450,"绿了绿了绿了。不愧是穿着绿色的衣服"
451,"颜面何在，怎么面对美丽善良的皇后娘娘啊"
451,"自导自演，啥也没发生，大猪蹄子这都没看出来"
451,"皇上那么多妃嫔肾还这么好"
451,"人在家中做绿从天上来"
451,"哈哈哈哈我以为今天是七夕情人节你个大猪蹄子"
451,"呀好开心怀了龙鉰"
452,"你不会有好果子吃的尔晴，活了这么多集该走了领盒饭吧"
452,"脑阔疼了脑阔疼"
452,"要绿了穿着丫鬟的衣服出来就知道别有居心了"
452,"我绿了皇上皇上也绿了我"
452,"尔晴心机好重"
452,"人在家中做绿从天上来"
453,"编剧就是要你猜不透，一个坏人说好就好了，一个好的"
453,"尔晴，本宫劝你善良，作妖没有好下场"
453,"一绿就绿了富察家两个人，把你能的"
453,"我基因好强大，一弄一个准"
453,"惊不惊喜？意不意外？刺不刺激？"
453,"我绿了皇上皇上也绿了我"
454,"排队：惊不惊喜意不意外开不开心"
454,"哇塞头花和耳环都是绿的"
454,"爱是一道光，绿的如此美"
454,"我成功把皇后绿了"
454,"好惊喜好意外"
454,"好大的绿帽子"
455,"皇上质量好高，都是一击必中"
455,"开始照镜子了好开森盒饭快给我热好"
455,"说实在的，有时候觉得皇上像狗一样，见一个上一个"
455,"呵，大猪蹄子中的大猪蹄子"
455,"穿成这样不是明显自己送上门吗"
455,"我成功把皇后绿了"
456,"皇上的命中率，该高的时候不高，不该高的时候到高。"
456,"尔晴，我劝你善良，早死了投个好胎"
456,"乾隆：哎呀妈呀，脑阔疼脑阔疼"
456,"尔晴这是有多缺男人啊"
456,"局漏洞太多，为啥是她送汤，太明显了"
456,"我美了美了美了，我绿了绿了绿了"
457,"最简单的方法就是把魏璎珞送给傅恒，他一定不在意绿了"
457,"我怎么可以这么善良我大清改了这么多前朝陋习女戒没变"
457,"二阿哥的忌日啊，皇上就是个大猪蹄子"
457,"好绿好绿好绿"
457,"我就說一句皇上命中率太高了簡直就是喜脈製造機啊"
457,"尔晴这是有多缺男人啊"
458,"古时候也是厉害，一枪就中"
458,"爱绿不绿又不爱他"
458,"绿的手段都不一般"
458,"尔晴你要是在做妖你连热盒饭都吃不着了。"
458,"惊不惊喜，意不意外"
458,"二阿哥的忌日啊，皇上就是个大猪蹄子"
459,"大猪蹄子就是大猪蹄子"
459,"睡了皇上好开心好开心"
459,"乾坤:真厉害，一次一个准。这下傅恒可绿了"
459,"要想生活过得去头上难免带点绿"
459,"绿了绿了，无话可说"
459,"古时候也是厉害，一枪就中"
460,"看一开始就去勾引皇上多好非得拆了我不得体夫妇哼"
460,"尔晴啊劝了你这么多集善良还是这么作妖"
460,"哎呦，尔晴被大猪蹄子玩了还那么开心"
460,"傅恒。惊不惊喜朕给你绿了"
460,"猪蹄子没看到穿的是丫鬟衣服吗？冲这个也得诛九族"
460,"还是第一次呢，意外不意外，惊喜不惊喜"
461,"尔康的父亲是福伦不是傅恒吖！看还珠格格的时看清楚"
461,"婚是你赐的，帽子就安稳的戴着吧"
461,"要到五十多集她才领盒饭"
461,"没事过几天我就帮你端盒饭尔晴不用客气"
461,"紧急快快快"
461,"好绿的衣服啊"
462,"不想再多看她一眼，快快盒饭给她"
462,"傅恒让你不理老娘，老娘让你从头绿到脚。"
462,"一看就没经验，真正喝多了的🐔是扶不起来的"
462,"我绿人可厉害呢"
462,"盒饭快好了，活不久了"
462,"没事过几天我就帮你端盒饭尔晴不用客气"
463,"皇上是个大猪蹄子尔睛勾引得很到位"
463,"好激动好开心"
463,"喝多了可以那啥，就是对身体不太好"
463,"被皇上破了好开心"
463,"尔晴也是厉害，什么事都做的出来"
463,"好大的绿帽子绿帽"
464,"尔康和五阿哥是亲兄弟，紫薇是五阿哥的妹妹信息量好大"
464,"要想生活过得去，头上必须带点绿"
464,"刷尔康和紫薇是兄妹的没看过还珠，尔康的爹叫福伦好吗"
464,"不是一般的绿呀"
464,"皇上要气死了这些个奴才是怎么守护朕的清白的"
464,"这顶帽子有点大不想戴啊"
465,"瞬间觉得高贵妃比她顺眼多了"
465,"要想生活过得去，头上总要带点绿"
465,"大猪蹄子真准"
465,"咋感觉头上是绿的呢"
465,"没有挖不倒的墙角，只有不努力的女人哈哈"
465,"善良能吃啊"
466,"尔康是皇上的儿子，那他娶的是自己亲妹呀，不科学。"
466,"你看我绿得多开心"
466,"居然还有脸照镜子我不想劝你善良了直接领盒饭吧求你了"
466,"我就是喜欢绿色。绿了我开心"
466,"皇上很厉害嘛一次就有，大猪蹄子"
466,"瞬间觉得高贵妃比她顺眼多了"
467,"其实就是太闲，没事做非得弄点事出来"
467,"要想生活过得去，头上必须带点绿。你喜欢大海我绿过你"
467,"要想生活过得去，头戴一点绿"
467,"我就是喜欢绿色。绿了我开心"
467,"尔康是皇上的儿子，那他娶的是自己亲妹呀，不科学。"
467,"尔晴你不会有好下场的"
468,"大猪蹄子气熟了"
468,"我听最近有谣言说我绿了，我澄清一下，那不是谣言😁"
468,"绿了绿了傅恒绿了"
468,"最近怎么总是穿绿衣服嫩"
468,"盒饭快热好吧"
468,"绿的好激动"
469,"这女人好成功啊，嫁了傅恒睡了皇上"
469,"尔晴我求你快去领盒饭吧。我给你热好了"
469,"舒服了一晚肤色都变好了哈哈"
469,"尔晴你的盒饭热了几百遍了赶紧来吃"
469,"回忆总想哭谁绿谁快活"
469,"哇塞我好开心啊"
470,"皇上功夫很不错，很是舒服呢下次再来"
470,"老娘好久没开荤了。皇上也就这样没多厉害啊"
470,"富恒你头上的帽子由红变绿了"
470,"我怎么绿了，戴着帽子也是绿的"
470,"只是为了报复的话勾引老四就挺好啊，为啥要勾引皇上"
470,"尔晴你的盒饭热了几百遍了赶紧来吃"
471,"感觉尔情不配说大猪蹄子"
471,"爱是一道光，绿到你发慌，啦啦啦啦"
471,"尔晴，我不劝你善良，我劝你快去领盒饭，趁热赶紧领了"
471,"我饭盒都热了几遍了还不让我领吗"
471,"作作更开心绿绿更健康"
471,"皇上功夫很不错，很是舒服呢下次再来"
472,"皇上说的最多的就是滚"
472,"尔晴速来领盒饭！我都热多少回了"
472,"富恒：要想生活过的去，头上必须带点绿"
472,"喜塔腊这大脸盘子"
472,"感觉这个皇上好厉害，一次怀一个"
472,"我可不能辜负我这一身绿不是？"
473,"不是皇上的好吧，于正微博明确说了"
473,"不愧我穿绿戴绿"
473,"老是大猪蹄子。能不能换一个词"
473,"是不是最近青菜吃多了，有点绿了"
473,"盒饭热好了"
473,"绿的好啊，这回能不能把璎珞给我"
474,"要想生活变有趣，就在头上添抹绿"
474,"感觉不是有点绿是绿透了荧光绿"
474,"我发现一个惊天大秘密尔康和紫薇是一个爹"
474,"一身绿的都不是什么好货"
474,"猪蹄子你中计了，尔晴你的盒饭已经在锅里热着了"
474,"不愧我穿绿戴绿"
475,"男人是看不懂女人的，还一直说尔晴好。好个鸡毛"
475,"没办法，我就是那么强大，绿绿绿绿绿绿。"
475,"难怪这几集都穿绿衣服，原来是要绿傅恒啊"
475,"姐夫这个送你了快把璎珞还给我"
475,"大草原大草原绿绿绿"
475,"要想生活过得去，身上总得带一点绿"
476,"乾隆比雍正强大好多啊，生的孩子都是阿哥"
476,"盒饭快热好了"
476,"绿戒指演得好"
476,"尔晴你好大的胆子，敢上本宫的皇上"
476,"皇上把傅恒绿得好彻底阿"
476,"姐夫这个送你了快把璎珞还给我"
477,"福康安的来历怪不得说长得像乾隆了"
477,"百里守约的大猪蹄子又中标了？"
477,"要想生活过得去头上必须顶点绿"
477,"请叫我大猪蹄子"
477,"爱是一道光，绿到你发慌‘头上一片青青草原"
477,"绿色大军走起"
478,"想黑化就变绿，绿衣服的都领盒饭的"
478,"朕喝多了，不能怪朕啊，小舅子是你媳妇自己送来的。"
478,"一看就是故意的，平时都穿这么好，给皇上送汤穿宫女服"
478,"这下不怕了，有皇上做垫背，可以随便绿"
478,"戒指耳环都是绿的，绿到发光"
478,"谁劝我善良，我绿给你们看"
479,"服气那些整天劝这个善良那个善良的能有点自己风格吗"
479,"脑洞好大的一部剧"
479,"尔康要出生了，紫薇嫁给了亲哥哥"
479,"爱是一道光，绿到让你发慌"
479,"好绿好绿好绿"
479,"戒指耳环都是绿的，绿到发光"
480,"伤害皇后最深的人，都是皇后以前最亲的人"
480,"黑化尔晴厉害了，你可以领盒饭了"
480,"从头到脚的一身绿也是没谁了，还能再明显点不"
480,"我感觉我绿透了"
480,"这种报复没道理，古代女人把贞洁看的比命还重"
480,"爱是一道光，绿到让你发慌"
481,"尔晴你作了这么久不饿嘛，盒饭早就给你热好了啊。。"
481,"绿一绿更健康"
481,"发现尔晴还是角色啊，还以为是个丫鬟，戏份真多"
481,"我吃你家大米了天天绿我"
481,"一照镜子准没好事儿"
481,"好大的绿帽子啊。"
482,"要想生活过得去头上就得带点绿"
482,"我等着你来陪我啊，魏璎珞热个盒饭也挺不容易的"
482,"皇上都被算计了尔晴好厉害"
482,"不怪你怪谁大猪蹄子"
482,"已婚妇女还能回来当妃子，厉害了"
482,"这下我孩子靠山就多了"
483,"作作更开心绿绿更健康"
483,"绿了绿了，我把傅恒绿了"
483,"尔晴心机好重"
483,"我浑身上下就是绿"
483,"哇塞绿了绿了"
483,"我怎么天天被人绿"
484,"魏璎珞：怪不得乾隆对富恒的儿子那么好，都是大猪蹄子"
484,"皇上好厉害，一夜一个儿子"
484,"不知道是傅恒厉害还是皇上厉害"
484,"感觉自己好厉害"
484,"尔晴，你啥时候领盒饭？好急"
484,"一血的味道不错朕喜欢"
485,"傅恒绿了绿了"
485,"朕的绿不算绿"
485,"请叫我康师傅绿察"
485,"人在家中坐绿从天上来"
485,"一女是二夫尔晴厉害了"
485,"爱是一道光.如此的绿"
486,"琥珀的盒饭也该热一热了吧"
486,"我怎么这么绿，谁都来绿我"
486,"绿了绿了傅恒绿了"
486,"我就想问尔晴是在醒酒汤里下药了吗"
486,"不觉得这幕是嫁接的吗，以前想绿就是这个"
486,"本宫劝你善良"
487,"古代人的衣着是很鲜艳大红大的"
487,"反正我才是大皇后，你破了就破了嘛"
487,"他们就不奇怪尔晴穿的是普通丫鬟的衣服吗"
487,"怪不得总穿绿衣服"
487,"尔晴住皇后那里这么久，怎么就怀了弟弟的孩子？？？"
487,"是啊绿绿绿"
