time,content
310,"嬷嬷眼睛有戏"
310,"杜比音效就是一个噱头"
310,"一定是她那个未婚侍卫没憋住"
310,"肯定不是皇上，皇上宠幸，有啥见不得人的"
310,"剧情好像宫心计，音乐也一样"
311,"乾隆的兄弟。现在的王爷强的"
311,"怎么可能是我"
311,"说不准是她姐姐喜欢的男人"
311,"是品如的声音呀"
311,"你们说该不会是和皇上吧"
311,"都不看简介的吗，写着和五爷弘昼呢！"
312,"璎珞说啥都中气十足了吧，感觉每句话全紫禁城都能听见"
312,"魏璎珞的演技怎么了？听姐姐的事情眉头都不带一皱"
312,"一个嬷嬷知道的还挺多"
312,"嬛嬛救了一命"
312,"是弘昼强的她姐姐"
312,"是那个侍卫吗"
313,"她姐姐被和亲王玷污了然后和亲王的妈妈把她姐姐掐死了"
313,"不是我啊！！"
313,"说皇上的你们不看简介么！是王爷好不！"
313,"她姐姐的错干嘛还报仇"
313,"是皇上的弟弟和亲王"
313,"肯定是意外得知了什么秘密"
314,"杖责五十打出来的不是血，是眼泪"
314,"我还有多久上线啊"
314,"张嬷嬷是大汉天子里面的阿娇"
314,"不可能是皇上"
314,"别乱猜往后看"
314,"肯定是意外得知了什么秘密"
315,"会不会是太子啊太子也死了不知道为何死的"
315,"我姐姐真惨"
315,"张嬷嬷也有几分像袁珊珊"
315,"这个剧里每个女人都有三个耳洞"
315,"一开杜比音效就卡"
315,"杖责五十打出来的不是血，是眼泪"
316,"和皇上以外的男人才是丑事"
316,"本公最可爱"
316,"生哪个傅恒阿皇后的弟弟"
316,"说的就像五十棍子不会有血一样😂😂😂"
316,"不是皇上！不是皇上啊"
316,"或者就是那个贵妃无限的"
317,"那么说王爷很帅咯?不知道是受还是攻［帅哥都是弯的］"
317,"主角演的还行，但是这长相……"
317,"哇，不会是那个相好过的强了姐姐吧"
317,"我真美！💕"
317,"苟且？不是很正常的事情吗"
317,"和皇上以外的男人才是丑事"
318,"那啥，Y玉你看得的话说明有缘有心了[害羞]"
318,"这个锅我不背，碰都没碰过"
318,"被皇上强了吧"
318,"感觉像宫心计二深宫计，也是为姐姐进宫的。"
318,"杖责不会出血吗"
318,"为什么我觉得这个磨磨有问题"
319,"是被王爷好吗"
319,"我怎么还不上场"
319,"也不想想那是什么年代"
319,"我姐姐才不是这样!"
319,"麽麽玉缺了一个角"
319,"这是中午吗？"
320,"被强了然后用家人的性命威胁她所以不敢说"
320,"被太监强了"
320,"别说了她姐姐是太后掐死的"
320,"不觉得张嬤嬷像杨子珊吗"
320,"不是皇上也不是那个侍卫"
320,"不会是那个侍卫吧"
321,"跟宫心计二开头一样都是找姐姐"
321,"我就想看娘娘都多余"
321,"那为什么是被掐死"
321,"这种事情为什么不敢提？"
321,"不就是。。。。灵修了嘛"
322,"张嬷嬷和袁姗姗在《云颠之上》里就演母女，都分不清"
322,"我怎么这么强大"
322,"张嬷嬷好慈祥"
322,"事实绝对没有这么简单"
322,"地球演的好"
322,"这就是天大的丑事？"
323,"肯定不是皇上，皇上想那还用强吗？估计是惹不起的人"
323,"好了好了，所有人都是袁姗姗演的"
323,"这就是让大家沉默的理由?呵呵"
323,"姐姐这个故事删减太多了"
323,"这种事情为什么不敢说，这不是该大家最爱说的事情吗"
323,"吉祥好喜欢😘"
324,"树都这么多戏，给道具组加鸡腿[005]"
324,"我已经跑龙套这么多集了，我啥时候上场啊？？"
324,"会不会是简介里提到的那个王爷"
324,"什么时候到我"
324,"看第二遍的人告诉你们是那个王爷干的"
324,"怕连累家族呗"
325,"别说了他姐姐是被编剧写死的"
325,"你们看简介啊是个王爷"
325,"杖责五十不会见血吗"
325,"是某位皇子吧"
325,"是高贵妃的吗"
325,"难道都有3个耳洞"
326,"肯定是被强了对方有身份威胁她威胁她家人所以自刎"
326,"本宫这是被忽略了吗？"
326,"一定是她那个姐夫强迫啊满的"
326,"感觉樱络只会扯着嗓子喊"
326,"被那个侍卫强的"
326,"你们看简介啊是个王爷"
327,"你以为你姐姐多高尚"
327,"被王爷糟蹋了，所以她不敢说"
327,"你们都不看了解的吗，是荒唐王爷啊"
327,"这嬷嬷也不一定是好人"
327,"简介写着，是王爷"
327,"袁姗姗在你们眼里就这么大众脸？"
328,"是那个侍卫玷污了他姐姐"
328,"是不是那个跟她姐姐好过的侍卫"
328,"，好美丽的组织呀！"
328,"你们这些人不知道就看简介啊，都说了是王爷了"
328,"嬛嬛救了她姐姐，但是又被别人害了"
328,"被王爷糟蹋了，所以她不敢说"
329,"一个个都不看简介就进来看剧，真的是，是王爷不是皇上"
329,"我当天确实喝多了。"
329,"是皇上的哥哥把她强了"
329,"剧情很是紧凑，编剧赞一个"
329,"简介写着是王爷"
329,"是那个侍卫玷污了他姐姐"
330,"明明就是自尽的还一直问怎么死的"
330,"是皇上的弟弟"
330,"是一个王爷"
330,"也不是和侍卫"
330,"宫心计的节奏啊"
331,"是被皇上强了吗"
331,"青丘帝姬可是四海八荒第一美女呢，太子殿下"
331,"剧情简介里好像说了"
331,"确实是品如的声音"
331,"被人暗箱操作，处理了"
331,"这是这嬷嬷害死的"
332,"嬷嬷的眉毛好出戏"
332,"哈哈哈编剧写死的"
332,"林品如的声音"
332,"开始复仇！"
332,"只有我觉得她像惠英红。。。。。。。。。。"
333,"可慢了你困吗？"
333,"现在的小姑娘不都要杖毙吗"
333,"杖责五十不见血?"
333,"真相只有一个"
333,"宫心计，宫心计，一样一样的，"
334,"那就是王爷喝多了"
334,"不是被强就是被陷害吧"
334,"刚才说林品如的站住别说还真是"
334,"不是栽赃陷害吗"
334,"霓凰的声音"
335,"嬷嬷也是真心对姐姐好"
335,"想看佘诗曼"
335,"是王爷，你们都不看简介？"
335,"本宫是陪衬吗？"
335,"听了几十次“所有人都说我姐姐...”"
335,"刚才说林品如的站住别说还真是"
336,"御花园站着不动磨磨唧唧的说这么久不怕别人偷听啊…"
336,"确实是品如的声音"
336,"1.5倍才是正常语速"
336,"是皇上的弟弟"
336,"看到纯妃了被陷害的"
336,"可以当法医去了"
337,"其实说投缳更好一点吧"
337,"为啥不直接潘上王爷呢"
337,"这部剧配乐很有带感"
337,"你怎么这么聪明"
337,"别猜了，是皇上的弟弟弘昼"
337,"跟皇上叫临幸，就改命了"
338,"别猜了，肯定是高贵妃，魏璎宁的宁是高贵妃的名字"
338,"说皇后弟弟和皇上的到底怎么想的😂😂"
338,"张麽麽时笑傲江湖令狐冲的师娘吗"
338,"你当你是法医宋慈啊"
338,"是被灭口的"
338,"不是红色吗"
339,"你姐不是和侍卫好着呢么"
339,"璎珞就是还珠中的令妃娘娘"
339,"王爷母亲让人掐死的"
340,"后宫的女人都是皇帝，根本没必要瞒，所以不是皇帝"
340,"我有种感觉张嬷嬷是不是要被黑化了"
340,"感觉这个姑姑会死"
340,"简介说王爷"
340,"是那个侍卫吧"
340,"嬷嬷是坏人吧？"
341,"这个嬷嬷是好的吗？？？越看越不像哎…"
341,"表演和孙俪有一拼"
341,"追剧到凌晨一点"
341,"太妃派人杀的"
341,"会不会是傅恒？"
341,"她姐姐肯定发现了什么"
342,"同一个配音当然是了品如啊"
342,"一定知道上面写的是什么"
342,"诶，说林品如的声音还真是"
342,"有种少年包青天即视感"
342,"这个张嬷嬷是袁姗姗么😂"
342,"璎珞的嘴咋看着那么别扭"
343,"主角很聪明，可喜欢了[微笑][微笑]"
343,"哈哈哈还好还好"
343,"怎么感觉这张嬷嬷有问题"
343,"姑姑刚才的表情都可以做成表情包了。。。"
343,"张麽麽很像胡可"
343,"和皇上就是被宠幸了"
344,"开了杜比声音好大啊"
344,"不会是皇上强的吧"
344,"张嬷嬷演的太好了，好喜欢你呀"
344,"这个嬷嬷真好"
344,"皇上要的女人需要去山上吗？好笑"
344,"各位看剧的朋友你们脑洞好开"
345,"这个嬷嬷对人太好了"
345,"我姐姐真可怜"
345,"张嬷嬷不可信啊"
345,"是那个侍卫怕供出他自己吧"
345,"在谁也不知道真相的时候，只能相信自己"
345,"嬷嬷你不会是坏人吧"
346,"这个嬷嬷不简单"
346,"这个剧大晚上看有点害怕。😟😟😟"
346,"怎么长的这么像陈晓？"
346,"我可以说这张嬷嬷有问题吗"
346,"其实这个嚒嚒适合演坏人"
346,"我觉得这个张嬷嬷也有问题"
347,"希望张嬷嬷能多活几集，她真的很善良，对璎珞姐妹很好"
347,"怎么感觉是悬疑剧"
347,"张嬷嬷好温柔啊被圈粉了"
347,"张嬷嬷这发型是认真的吗？"
347,"这个嬷嬷不简单"
347,"这个剧大晚上看有点害怕。😟😟😟"
348,"这声音我都怕了，看鬼片看多了"
348,"弘昼你来看看你做的孽"
348,"姐姐喜欢富恒，所以说是自愿的。是那个王爷的母妃"
348,"跟皇上以外的男人才叫丑事，宫女也是皇上的人"
348,"这张嬷嬷不简单"
348,"魏璎珞的嘴好夸张，看着真出戏"
349,"我怎么感觉这个嚒嚒不是好东西呢"
349,"所以秀女都是这样的闲吗？聊了这么久"
349,"如果是被有地位的强了肯定灭口啊"
349,"弘昼是皇上同父异母的弟弟"
349,"方浩然我劝你善良"
349,"如果是和皇上是宠幸不算丑事"
350,"这事情不简单啊不简单"
350,"吴的演技好尬"
350,"又是一个进宫找姐姐死因的，深宫计的梗"
350,"觉得声音熟悉想不起来，原来是品如哈哈"
350,"璎珞以后是不是会碰见小燕子和紫薇"
350,"我怎么感觉这个嚒嚒不是好东西呢"
351,"嬷嬷演技好啊"
351,"我可能下几辈子会去当法医"
351,"璎珞的黑眼圈好明显啊。。。。。"
351,"会不会是我"
351,"张嬷嬷是好的，没有问题。"
351,"我啥时候出来……"
352,"他们的耳环看着都疼"
352,"元芳，这件事你怎么看"
352,"璎珞眼里没戏.只会盯着一个地方看不动"
352,"这剧情感觉怎么和有一部一模一样也是为了姐姐入宫"
352,"故事越来越精彩了"
352,"有可能啊被家族人杀了"
353,"这么多人熬夜看"
353,"这个女人心思真重"
353,"被人威胁讲出来要灭门吧"
353,"大半夜看我有点方"
353,"被皇上就是妃嫔了，怎么会赶出去"
353,"我觉得嬷嬷有事情"
354,"嚒嚒演技好"
354,"要是是张嚒嚒掐死的，那真的是……"
354,"嬷嬷演得好"
354,"感觉张嬷嬷有嫌疑。"
354,"张嬷嬷演技不错"
354,"我一定找到凶手"
355,"张嬷嬷演技比魏璎珞好的不是一丁半点"
355,"张嬷嬷眼睛里满满的戏啊啊打call"
355,"接受不了她们每人耳朵那么多洞"
355,"张嬷嬷的表情好浮夸…"
355,"简介不是说是王爷吗"
355,"我真厉害😄"
356,"张麽麽人太好了"
356,"难道是朕吗"
356,"嘴巴到底怎么了，说话看着好难受，是吃糖了吗"
356,"我怎么还不出场？"
356,"于正就喜欢，陈晓和袁姗姗这种款"
356,"张嬷嬷的表情好浮夸…"
357,"感觉这个嬷嬷很好但活不久，不开心"
357,"我家落落真爱姐姐"
357,"你的前姐夫动机很大啊"
357,"我啥时候上场"
357,"麽麽们的妆容都好精致啊"
357,"嬷嬷演的好"
358,"简介说她姐姐的死和荒唐王爷弘昼有关"
358,"朕感觉张嚒嚒也不错"
358,"嬷嬷这表情明显坏人了"
358,"行了行了，别查了"
358,"张嬷嬷是好的"
358,"你的前姐夫动机很大啊"
359,"一个普通人家的姑娘跑到紫禁城报仇，把我肚子都骗大了"
359,"奸夫是王爷，所以不敢说"
359,"和皇上就能飞上枝头欧做凤凰了好么"
359,"王媛可纯妃超像袁姗姗啊"
359,"难道当皇后就是为了找真想，最后发现别自己姐姐绿了"
359,"简介说她姐姐的死和荒唐王爷弘昼有关"
360,"好喜欢张莫莫的长相，好标志"
360,"怎么跟宮心计一样，都是进宫找姐姐死的原因"
360,"古筝运用的很好听"
360,"我来猜剧情，大概是别人私通被发现了然后顶包吧"
360,"这还是不是宫斗剧了，有这个因素在，我快要追不下去了"
360,"说是皇上的怕是有点问题"
361,"这璎珞长的像坏人"
361,"张嬷嬷是好的"
361,"看着她的嘴就非常不顺眼"
361,"每天起床第一句先给魏姐打个气"
361,"几个姑姑演的还挺好"
361,"我什么时候可以出来"
362,"这也不是不能提的事吧？！是不是有更大隐情？"
362,"么么的皮肤水灵灵的"
362,"樱洛戏太多了吧"
362,"麽麼和姑姑哪个大"
362,"是不是知道高贵妃害了皇后的孩子的事被灭口？"
362,"魏璎珞就是还珠格格里面的令妃娘娘"
363,"你活的简单和丰富哈俄方d"
363,"感觉跟我有关系"
363,"演技很不错，眼睛突然就红了"
363,"我姐好可怜ing"
363,"姑姑演技真好"
363,"这也不是不能提的事吧？！是不是有更大隐情？"
364,"看一下简介不就行了，费这么大心思来猜……"
364,"是和亲王杀得，皇上的弟弟"
364,"嬷嬷年轻的时候一定很美"
364,"璎珞好像金星啊"
364,"嬷嬷看着好眼熟"
364,"真相永远只有一个"
365,"屏幕前的男女神愿你们心怀坦荡豁达爽朗有酒有诗有远方"
365,"我一个大男人看这部剧看的还津津有味"
365,"主角光环太大了，魏演技太浮夸，还是喜欢如意传的令妃"
365,"我没强你姐啊……"
365,"你的姐夫动机很大，还有这个张嬷嬷也有问题"
365,"什么时候才有我"
366,"对面的朋友们你们脑洞好大"
366,"没有好人坏人就都是为了自己步步为营璎珞何尝不是呢！"
366,"嚒嚒长的像黄明"
366,"下个就是你"
366,"看过的告诉你，张嬷嬷是好的"
366,"还是容嬷嬷演的好"
367,"单身久了看张嬷嬷都眉清目秀"
367,"不用说了，就是我。"
367,"麽麽看起来表情不正常"
367,"主角光环咋这么强大"
367,"魏樱宁:唉，我这傻妹妹，没事干嘛进宫，闹着玩呢"
367,"张嬷嬷挺耐看"
368,"看简介看简介看简介！！是一个还没有出场的王爷"
368,"嬷嬷是好人"
368,"这种剧情就是听到贵妃把皇后孩子害死了被杀了"
368,"厉害了👍哈"
368,"都好厉害的"
368,"这个磨磨人也太好了吧"
369,"我敢问世界上有几个幸运的人，能等待查明真相"
369,"璎珞是于正照着陈晓的样子选的吗"
369,"嬷嬷很简单啊有什么不简单的"
369,"一片大草原"
369,"这三耳环也太抢眼了还是怪我没有专注角色呢"
369,"都给我走开"
370,"是哪个大猪蹄子干的出来"
370,"内群也有可能不是姐姐的。是她撞到了谁的苟且之事"
370,"看样子这是个好奇宝宝"
370,"我好心疼啊！"
370,"背景音乐演得好"
370,"真的是。。。"
371,"高贵妃镜头那么多，我把她列为嫌疑之一"
371,"张嬷嬷真好"
371,"嬷嬷演技不错"
371,"准备张婆子的盒饭了"
371,"感觉是发现某个妃子苟且之事，然后被灭口了"
371,"想怎么查就怎么查"
372,"感觉璎珞的脸动都不动还没嬷嬷演的好"
372,"全剧只有主角聪明你说气不气"
372,"女人清白最重要这话说的好"
372,"拍个电影还要在打两个耳洞很不直"
372,"这主角好强大"
372,"朕该翻牌子睡觉了"
373,"厉害了一个宫女演的像皇后一样通天"
373,"看剧看的耳朵腾"
373,"这个背景音乐大半夜有些渗人"
373,"这就要论智商的重要性了"
373,"嬷嬷演技很好"
373,"我怎么还没出场？？"
374,"嚒嚒眼睛都红了你的居然不红？"
374,"说柯南附体的憋走"
374,"心好的人怎么看都标志"
374,"丫头，等我"
374,"说像陈晓的是认真的吗"
374,"对阿简介里有写荒唐王爷弘昼你们去看"
375,"嬷嬷隐藏够深的"
375,"魏璎珞下辈子换你来守护我好吗"
375,"这个才是找姐姐的宫斗，不是宫心计那个找姐姐的傻白甜"
375,"古代版名侦探柯南"
375,"心好的人怎么看都标志"
375,"丫头，等我"
376,"你们都不看简介的吗，是个王爷，是皇上的话这戏没法演"
376,"导演是真的良心了，演员都好"
376,"张嬷嬷是云巅之上剧里扮演袁姗姗的妈"
376,"陆贞进宫也是为了他爸"
376,"要学刺绣的你别走"
376,"张默默不可信啊！"
377,"肯定是你姐姐的好姐妹。做那样的事情就如姐姐顶包"
377,"树上长了两个嘟嘟姐"
377,"怎么感觉是张嬷嬷害的"
377,"感觉是嬷嬷干的"
377,"看字幕看晕了"
377,"每个人都有袁姗姗的影子[憨笑]"
378,"别再说三耳环了，这是高度还原历史的好吗？？"
378,"高贵妃不是最大的反派，佘诗曼才是"
378,"又是一个找姐姐的然后大贵[得意]"
378,"这剧不上早朝也没大臣"
378,"头发演的不错"
378,"怎么感觉是张嬷嬷害的"
379,"好黑人，我都怀疑张嬷嬷也是坏人。查到证据就害璎珞"
379,"我好厉害啊，哈哈哈哈!"
379,"说还原历史的浮夸了啊，只是比于正以前的剧好点"
379,"事情不简单"
379,"可能是她姐看到了某妃子苟且所以被杀了"
379,"皇后太善良了。"
380,"大家请看简介好吗他姐姐的死和王爷有关！！"
380,"查到了我就能让我姐姐复活了"
380,"晚上不敢看大中午别人吃饭我看"
380,"嚒嚒也是个美女"
380,"这剧情有点熟悉进宫找姐姐"
380,"说我像金星那个别走"
381,"长得就是女版陈晓啊"
381,"不要问我怎么这么厉害，因为劳资是柯南的女人"
381,"万一张嬷嬷最后是个坏人，那就好玩了"
381,"姐姐有可能是替罪羔羊"
381,"主角光环太强"
381,"0.5倍速是个好东西😝ོ"
382,"越是大好人越会有问题"
382,"我无敌你随意"
382,"为什么都说像陈晓除了眼睛大哪里像？"
382,"完了，媳妇要误会我了"
382,"璎珞说话表情太大"
382,"都别议论了，郭太妃杀的，一个王爷的妈"
383,"脸上的皮磨了，墙皮怎么没磨好！"
383,"都是光环惹的祸"
383,"耳环演得真好"
383,"主角光环真大"
383,"这颗树很好"
383,"天天说尔康，还珠格格不能当真呀"
384,"其实剧情挺紧凑的，不水，于妈这次走心了"
384,"好害怕嬷嬷是反派"
384,"感觉被欺负的都是反派啊"
384,"又一个来宫里找姐姐的有点心意行不行"
384,"你们打字怎么都有照片的"
384,"朕的爱妃在哪里？"
385,"大猪蹄子什么梗"
385,"富贵让我们相遇"
385,"我无敌你随意"
385,"说出来你们可能不信，这件事和我有关系。"
385,"不可能是皇上啦皇上不是这种人吧"
385,"好害怕嬷嬷是反派"
386,"么么演的好好你没看她渐红的眼眶"
386,"直接跳过这一段吧来我怀里"
386,"嬷嬷人真好"
386,"宫心计2也是一直在查姐姐怎么死的"
386,"不会是皇上吧"
386,"不会是麽麽杀死的吧"
387,"是弘昼王爷好吗，可以去看简介的"
387,"這個玉珮演得好！"
387,"感觉这是皇上的玉佩的请举手"
387,"大半夜看这个，我有点害怕"
387,"嬷嬷的眼睛里都是戏"
387,"是太妃为了他儿子杀的"
388,"之前还一直吐槽她都市丽人的穿著，不过也是好几年的剧"
388,"希望高贵妃能善良一些。"
388,"简介说了是跟荒唐王爷有关"
388,"这演员看着就是丫鬟命"
388,"感觉这个张嬷嬷有鬼"
388,"這個玉珮演得好！"
389,"这玉佩长得像块糖好想吃"
389,"嗯，有智慧"
389,"大晚上看突然害怕"
389,"张嬷嬷人很好啊"
389,"果然，学习好的孩子最吃香(ಥ_ಥ)"
389,"这个嬷嬷不简单"
390,"越来越感觉像美版越狱！！！！"
390,"来人把朕的猪蹄端上来"
390,"三个耳环重不重啊"
390,"怎么还不让朕出来"
390,"看有人说的嬷嬷是反派吗？"
390,"这个嬷嬷有问题"
391,"暴君:别猜测了，是那晚朕喝多了酒…"
391,"与你的小情人无关"
391,"魏璎珞她姐是演芈月传芈月她妈那个"
391,"她们的袖子里都有机关的吗"
391,"这才是宫心计"
391,"这个嬷嬷有问题"
392,"张麽麽长得好像杨子珊！！！！！！！"
392,"姐姐会帮助你的"
392,"有种预感是皇上，哈哈哈哈哈"
392,"尔晴本宫劝你善良"
392,"眼睛真的好像陈晓啊"
392,"这个锅我不背"
393,"宫里死个丫头很正常的事情嘛，至于这么多人管闲事吗？"
393,"这剧改叫神医魏璎珞好了。"
393,"这棵树有点神奇，果然皇宫的树就是不一样"
393,"哈哈哈哈哈哈打不过我吧没有办法我就是这么强大"
393,"梁祖铭，我对你那么好，你为什么不爱我呜呜呜呜呜呜呜"
393,"要来勾搭我了"
394,"眉毛画的真好一直盯着看"
394,"怎么会有长得如此丑的宫女"
394,"可能富恒喜欢她姐姐，然后她姐姐的想好的发现，杀了她"
394,"大晚上看这曲子有点阔怕"
394,"很会察言观色啊。她这是智商情商无敌啊"
394,"这剧脑洞真大"
395,"魏璎珞的眼睛看起来好像在发呆，又是瞪大双眼"
395,"我喜欢皇后"
395,"谟谟演技好，表情太棒"
395,"我啥时候出来"
395,"嬷嬷眉头一皱，发现事情不简单"
395,"眉毛画的真好一直盯着看"
396,"她姐姐明明就是邓莎演的谁说是袁姗姗啊"
396,"两个为落英"
396,"看嬷嬷的表情就知道肯定是她"
396,"张嬷嬷的眼神告诉她有隐情不说"
396,"会不会是高贵妃的玉佩"
396,"张某某肯定不简单"
397,"跟他姐姐的该不会是皇上吧"
397,"完饿了，什么时候领盒饭"
397,"不会是这个嬷嬷给害死的吧"
397,"张嬤嬷别演了"
397,"不是芈月她妈"
397,"和永弘的死有关"
398,"张嬷嬷真好"
398,"我劝你善良"
398,"张么么肯定有事，那眼神已经出卖了自己内心"
398,"额，该不会是嬷嬷杀的吧？"
398,"肯定不可能是皇上，皇上可是主角"
398,"张嬷嬷在讲假话"
399,"明明可以两句话说清楚的，非得遮遮掩掩"
399,"为啥我感觉这个嬷嬷杀了我姐姐呢？"
399,"主角智商特别高"
399,"我滴妈，大事情"
399,"是跟荒唐王爷有关皇上的弟弟"
399,"看简介是王爷"
400,"皇上做错了什么被你们一直拉出来背锅"
400,"这个玉佩和嬷嬷身上的好像啊。"
400,"皇上干的就没什么，封个答应就完了"
400,"不会是富察侍卫的吧"
400,"不会是富察富恒的吧"
400,"另一个原因就是秘密本身就只有本人知道？"
401,"简介说了是王爷你们是傻子吗"
401,"缨络别急我来帮你破案"
401,"傅恒头变扭是因为带了头套啊"
401,"大半夜的看这个"
401,"完了贵妃嫉妒，陷害她的"
401,"你的眼神已经出卖了你"
402,"看样子像好玉"
402,"你觉得有问题"
402,"为婴宁是演芈月传芈月她娘那个"
402,"张嬷嬷哟有问题"
402,"现在古装耳环很多都不用打耳洞的"
402,"这个主角，谁和她演戏谁就要领盒饭"
403,"那个是和亲王穿了傅恒的衣服把她姐姐咳咳了"
403,"是她们惹不起的人所以不想说"
403,"有人觉得跟陆贞传奇刚开始时有点像"
403,"看嬷嬷的反应，她肯定知道"
403,"张嬷嬷一定有鬼"
403,"不会是皇上的吧"
404,"说不定这个嬷嬷是巨大的反派"
404,"磨磨演技好"
404,"嬷嬷骗她不一定就是坏人啊，也许是事情太大害怕"
404,"我劝你善良了"
404,"她姐是邓莎啊，大麟子的妈妈"
404,"都说了是王爷"
405,"不会是皇后弟弟吧"
405,"我才是主角"
405,"难道是和皇上有关"
406,"就喜欢剧情这么快的"
406,"这链子看起来不是皇上的就是王爷的，，"
406,"我觉得这个张嬷嬷绝对有问题"
406,"璎珞她姐姐不会被人强迫在一起。吧"
406,"深宫机剧情太像"
406,"写的是满文"
407,"傅璎大旗举起"
407,"这么大的皇宫管你这破事"
407,"阿娇啊说实话啊阿娇"
407,"这是一部侦探剧"
407,"这个麼麼到底是好人还是坏人!"
407,"就是她自己的，满文就是张嬷嬷"
408,"太急了你，感觉你太嫩了"
408,"记住，要劝我善良"
408,"你的眼神出卖了你嬷嬷，璎珞一定会追查到底的"
408,"快点告诉我！"
408,"总觉得这个嬷嬷也不是好人"
408,"是和皇上发生关系了吗"
409,"她不是满人，她是汉人，你们可以去查"
409,"这是道具问题还是台词问题，这叫玉琮啊"
409,"感觉是皇上那边的人和姐姐有关系"
409,"全程都是这个魏璎珞我感觉我火不起来"
409,"璎珞你也是满足人家的女儿啊你自己不认识吗？"
409,"确实女版陈晓"
410,"认识满文的人不多了么"
410,"可惜我不认识满文"
410,"不是什么好玉"
410,"后面墙掉漆了?"
410,"这个叫璎珞的是不是有点梅艳芳的意思大家觉得呢"
410,"那个说是皇后的别走"
411,"主角光环好强大"
411,"皇上的弟弟的"
411,"演技真的很好"
411,"她怎么什么都懂"
411,"周弘穿了皇后的弟弟的衣服"
411,"哈哈，蹦着说话"
412,"清王朝宫女必须是满族女怎么会看不懂"
412,"皇上的弟弟强的…"
412,"当年撞到了馍馍的苟且之事。馍馍才是杀死她姐姐的人"
412,"璎珞的眉毛看着不舒服"
412,"不是皇后弟弟！是另一个王爷，穿了皇后弟弟的衣服！"
412,"一看这嚒嚒有鬼"
413,"宫女不都是满人吗，不认识满文"
413,"你们去看简介啊！跟一个荒唐王爷有关，跟皇上没关系"
413,"简介都说是个王爷，真是服了说是皇后弟弟的人了"
413,"总有宫女想害朕"
413,"一个宫女怎么这么多戏"
413,"我就是真凶，来打我啊"
414,"不像好吧，元月那个可没有这么锲而不舍"
414,"什么联的大清亡了"
414,"玉佩演得好"
414,"六集了啊我才出现几次啊"
414,"这部剧1.5倍播放还不错"
414,"和宫心计2一样都是找姐姐"
415,"学一门语言多重要啊"
415,"张嬷嬷有鬼"
415,"好激烈觉得"
415,"吉祥才是黑化的大反派"
415,"她姐姐被强了然后被那家人给杀了"
415,"嬷嬷不会是掐死她姐的凶手吧，细思极恐"
416,"该不会从头到尾都是演他的姐姐的去世戏份吧"
416,"没错，这块玉佩正是本宝宝的。"
416,"剧情太慢了"
416,"想知道的去看简介"
416,"看简介和一个王爷有关"
416,"学一门语言多重要啊"
417,"你是满人，不认识写的啥"
417,"哎呦～是人家的啦～"
417,"一个宫女敢这么和麽麽说话，厉害了"
417,"元月你当了公主就忘了找姐姐"
417,"嚒嚒原来是大汉天子的阿娇"
417,"张磨磨有问题"
418,"这棵树演得好"
418,"麽麽你是不是知道什么"
418,"感觉张嬷嬷是类似于深宫计里章尚宫那样的人"
418,"对，我以为只有我觉得她像梅艳芳"
418,"说话方式挺像陆贞"
418,"默默的下巴太出戏了"
419,"看到屏幕才想起怎么眼熟呢，原来是大汉天子阿娇"
419,"我好爱我自己"
419,"巧妙的换了位置"
419,"我明明是侦探好吗"
419,"还以为佘诗曼是主演，她才是演技本演"
419,"这个嬷嬷也太好了吧"
420,"侦探剧啊哈哈樱络厉害了演的真好"
420,"宫心计二了解一下"
420,"你作为一个满人，竟然不认识满文"
420,"嬷嬷告诉我啊"
420,"这么好脾气的嬷嬷"
420,"是王爷好吧"
421,"那么久了，东西还放着为什么不扔了还放那么显眼的位置"
421,"玉佩演的好"
421,"嚒嚒演技真好"
421,"我劝你们善良"
421,"这嬷嬷头发真多"
421,"你作为一个满人，竟然不认识满文"
422,"不是满人好吧，以满人为尊，她要是满人还会是下等人？"
422,"还是觉得嬷嬷人挺好的"
422,"怎么可能是傅恒……那时候傅恒才多大"
422,"少爷我怎么还没有出场"
422,"嬷嬷心地也是够好了"
422,"等我来拯救"
423,"说是皇上的弄清楚，皇上叫临幸，是好事好吗"
423,"这块玉佩演技真好🌚"
423,"唉，张嬷嬷像她妈妈一样，人是真的好"
423,"那个人就是我😜😜"
423,"让他去问啊，问了给自己惹祸，这电视也就结束了"
423,"嬷嬷人超级好"
424,"不要说嬷嬷有问题她人很好说她有问题的都是坏人"
424,"张嬷嬷我劝你善良"
424,"宫女不一定是满人吧，很有可能是汉衣包旗"
424,"张磨磨：我还是菇凉家呢"
424,"唉，张嬷嬷像她妈妈一样，人是真的好"
424,"嬷嬷人超级好"
425,"什么嚒嚒杀的是裕太妃杀的好吗不知道不要乱叫"
425,"这个馍馍真好吃"
425,"不是这音配得好，璎珞演的没有那么精彩"
425,"馍馍请你告诉我"
425,"尔康的妈是皇后身边的宫女好吗你们能别吹了吗"
425,"告诉我，馍馍"
426,"你也是满人，你咋不认识满文"
426,"本宫，，，，该说些什么好呢？？"
426,"陆贞是陈奕雯配音的花千骨也是他，但是这个配音不是"
426,"嬷嬷和姑姑怎么都这么软弱🎶🎶🎶"
426,"那棵树很可爱啊有两张脸"
426,"墙皮演的好"
427,"又是一个篡改历史的这回为令妃写清白了"
427,"每次用威胁达到目的"
427,"魏璎珞是汉人好么所以她怎么都当不了大清的皇后"
427,"我误会了她"
