time,content
294,"从新看一遍才发现璎珞第一集就开始腹黑了"
295,"回头再看也不错"
295,"都快领盒饭了还装"
295,"这磨了多少皮脸都平了"
295,"我就爱皇后"
295,"不是进宫当奴婢吧？那怎么还能戴耳饰"
295,"配角都是熟脸呀"
296,"这姑娘一头的多肉是闹哪样"
296,"盒饭准备好了，快来吃吧"
296,"多肉的是魔鬼吗哈哈哈"
296,"你怎么还没有来"
296,"眼睛眨巴的太多了"
296,"小样，我还没发力呢，第一集就被我弄死了"
297,"说多肉的人家头上是绒花"
297,"鞋子演得好"
297,"我说怎么这么眼熟，是烽火佳人的青萍"
297,"为什么都劝我善良"
297,"说长一模一样的，去看眼科吧"
297,"这姑娘一头的多肉是闹哪样"
298,"感觉吉祥这种猪早死的好"
298,"眉毛是亮点"
298,"绿衣服的是漂洋过海来看你的陈晓秋"
298,"一集的渣渣"
298,"头上戴的传统绒花很美啊"
298,"我说怎么这么眼熟，是烽火佳人的青萍"
299,"就问这个剧是认真的吗，感觉可以和媚者无疆组合了"
299,"大猪蹄子你说气人不"
299,"我给你一耳光让你高兴高兴"
299,"不高兴就给我哭"
299,"这绿衣服的是不是就是那个漂洋过海来看你里死的那个？"
299,"朕最爱的是大明湖畔的夏雨荷"
300,"魏发际线好高"
300,"我高兴就够了"
300,"头饰像多肉"
300,"本宫还在呢"
300,"每个人演技都挺好的，现在再看，真心好"
300,"这是我看第二遍"
301,"穿绿衣服都得领盒饭"
301,"大猪蹄子你说气人不"
301,"你不高兴就不高兴呗"
301,"哎呦不错呦"
301,"你不高兴可以不参加殿选走啊😂"
301,"你不高兴就去矢"
302,"这局至少是穿绿衣服的都会领盒饭"
302,"头花是绿的"
302,"脸盲脸盲，都分不清楚人了"
302,"这人死了才好"
302,"乌雅的头上是一盆多肉吗？"
302,"哦不高兴那就选不上咯"
303,"哈哈哈穿绿衣服的都要领盒饭"
303,"我更不高兴"
303,"说话就说话，眼老是眨眨眨"
303,"以后整死你"
303,"这个乌鸦是，漂洋过海来看你的小秋吗"
303,"我火了吗？"
304,"陆晚晚你不是很善良的吗，怎么不劝劝"
304,"都不能让朕省心，赐一丈红！"
304,"祝红，看你做的好事，还不赶紧回特调处去"
304,"本宫怎么还不出场"
304,"还是跟守护丽人里一样喜欢眨眼睛，哎"
304,"这个丫鬟是凤囚凰里面的太后"
305,"太巧了，张哲瀚今天微博推这剧，我正打算从今天追👏"
305,"一遍不过瘾二刷走起"
305,"绿衣服，绿了绿了"
305,"我啥时候领盒饭"
305,"做错事确实要受惩罚，就像现在破坏别人车只说对不起"
305,"看了一遍一遍又一遍，现如今已经是第三遍了"
306,"说多肉的别秀智商了，这是绒花，没事多读点书"
306,"我贼可爱呢，璎珞嫔妾先告退了"
306,"长得好像雪姨"
306,"脏就不要了"
306,"紫禁城怎么会有这种人？本宫绝不允许。"
306,"领盒饭去了"
307,"不高兴拉到"
307,"朕的吉娃娃"
307,"头上红色的是用牙签串着的吗？"
307,"真是太狠了！"
307,"朕的江山还在，这一推美女都是朕的"
307,"没有配音暂时看得下去"
308,"历史文化遗产，绒花，剧组服装服饰可是花了大成本的"
308,"相信自己比较好"
308,"这个剧告诉我们不要乱穿绿衣服，容易领盒饭"
308,"来日方长。"
308,"长的一样，分不清的节奏"
308,"乌鸦好眼熟"
309,"绿衣服的肯定是活不过三集的。。"
309,"暖宝看的到吗？"
309,"我劝你善良"
309,"你不高兴那就求求我罚你呀🤓🤓"
309,"脸盲患者报到"
309,"长的一样，分不清的节奏"
310,"这乌鸦好眼熟啊！"
310,"哎呦不错哦"
310,"这主演是照着清宫画找的吗哈哈哈哈"
310,"乌鸦小主生活一定过得去，看那一抹绿"
310,"第一个领盒饭的就是你没错了"
310,"本宫怎么还不出场"
311,"情商好高啊"
311,"大胆，敢这样跟朕的爱妃说话！拖出去砍了"
311,"头上明明就是多肉"
311,"别不高兴了你马上要领盒饭了"
311,"种了一盆多肉在头上"
311,"头上有多肉！"
312,"你就快要领盒饭了劝你善良"
312,"盒饭热好了"
312,"长的美，不错"
312,"有人在看吗"
312,"大胆，敢这样跟朕的爱妃说话！拖出去砍了"
312,"种了一盆多肉在头上"
313,"好厉害的样子哦"
313,"高可爱怎么还不出场"
313,"这主角演的其实不错的"
313,"我最可爱了"
313,"男人都大猪蹄"
313,"璎珞很经看，越看越美"
314,"璎珞小姐姐长得好像一部剧里张盛楠诶…是同一个演员吗"
314,"听说你们都想让我死"
314,"谁配音的，好熟"
314,"不愧是我璎珞"
314,"绿衣死得快"
314,"她是主演吗"
315,"这个绿衣女好像完全没印象啊"
315,"大胆，竟然不把本宫放在眼里，来人给我拖下去打50大板"
315,"相信你自己比较好？"
315,"本宫也是坏人，呵"
315,"朱琪琪，别以为你跑到古代就不认识你了"
315,"谁配音的，好熟"
316,"都长一样我看不了啊脸盲"
316,"等会就让你领盒饭看你还能得意多久"
316,"一头的多肉"
316,"你们的眉毛是认真的吗？？"
316,"这个厉害啊"
316,"魏姐专门回来看你表示看了俩遍"
317,"这一头多肉是闹哪样"
317,"姐姐永远是傅恒心申最美丽的富察皇后也是最可爱的"
317,"于正的剧别有心思，绿色衣服表示要领盒饭"
317,"绿衣服的你活不过半集"
317,"发胶喷多了"
317,"我劝你善良"
318,"最烦这种主角光环，是平常人出来求情就被处死了"
318,"这头上的花也太多了哈哈哈"
318,"看吉祥的手啊留意到了"
318,"我就是善良"
318,"头上的是绒花不是多肉，清朝的一种装饰"
318,"纳兰姐姐，你能想过你能活到最后吗😊"
319,"处好人际关系，一步一步搞大，然后做大佬"
319,"大乌鸦你还敢瞧不起我我以后可是皇后"
319,"第一遍看以为璎珞是个受气包，看到乌雅领盒饭了放心了"
319,"坏人都穿绿衣服"
319,"我就是善良"
319,"看吉祥的手啊留意到了"
320,"看晚晚出场啦"
320,"头上的是绒花不是多肉"
320,"从古装剧中看得出来，大部分女人，心底都不善良"
320,"爱是一道光绿到你发慌"
320,"古装剧里面的韩式大平眉真的丑哭了好么[发呆]"
320,"本宫马上送你领盒饭"
321,"这个配音好像是给好多明星配过，而且都是热门剧"
321,"我就是那么聪明"
321,"演员咋没有辨别性啊。感觉都长一样记不住"
321,"朕的璎珞让你待不过五分钟"
321,"不知道绒花的多看看历史吧"
321,"说多肉的看快本了吗"
322,"这丫鬟和那个姑姑看着好眼熟"
322,"头上顶的是多肉"
322,"绿衣服的就是第二个夏常在"
322,"脚踩莲花，这是准备领盒饭吗"
322,"这个配音好像是给好多明星配过，而且都是热门剧"
322,"不知道绒花的多看看历史吧"
323,"从第一集就露脸竟然活到最后这配角纳兰纯雪"
323,"绿衣服的那位你是饿了。"
323,"你不高兴也没办法你也就几分钟镜头"
323,"本小可爱要出场了嚒"
323,"厉害啊令妃，第一集就收了个人头"
323,"朕的夏雨荷呢"
324,"绿衣服那个好面熟，想不起在哪部剧见过"
324,"喜朕的爱妃们呢"
324,"随身带的东西挺多啊"
324,"我马上要出场了😏😏"
324,"这眼神演得好"
324,"头发为啥发白"
325,"头饰是毛根，这是富贵的象征。"
325,"头上有多肉和牙签"
325,"这个发型是认真的吗"
325,"我太厉害了"
325,"红羽变好了"
325,"这眼神演得好"
326,"还有这么多人看呀"
326,"舒妃也在这啊~"
326,"璎珞厉害呀，第一集就把乌鸦当一血"
326,"廉价？就喜欢看你们这些蠢人"
326,"这个人活不过三集"
326,"玲珑和锦绣傻傻分不清"
327,"一看这人就不是一般角色"
327,"这是吃盒饭的第一人"
327,"特意返回来看一只蚂蚁🐜哈哈哈蚂蚁演得好"
327,"我怎么这么厉害随身带粉2018.8.28"
327,"尔晴，我劝你善良"
327,"紧急呼叫哈哈"
328,"剧情好眼熟"
328,"听说我很可爱"
328,"这位是主角吗，长的一般啊"
328,"你们俩个亲个嘴"
328,"演员都没有能让人感觉能记住的演员。记得都一样。"
328,"一看这人就不是一般角色"
329,"本来就是进宫复仇的，要那么多灵性干嘛"
329,"我不想劝你善良"
329,"璎珞是演烽火佳人的里面的养女，超级美的"
329,"本宫一来就有人领盒饭"
329,"听说很火，凑个热闹"
329,"我不是陈晓"
330,"活不过一集"
330,"容嬷嬷快来"
330,"宇文紫，我说你怎么不出来，原来是来这儿了呀"
330,"什么时后来"
330,"最近这部剧很火所以来看看"
330,"听说很火，凑个热闹"
331,"尔晴我劝你善良"
331,"盒饭的味道真香"
331,"吉祥：锦绣，都怪你！"
331,"旁边两个小主都是大角色"
331,"臣妾的婢女就是厉害。😂"
331,"玲珑锦绣傻傻分不清"
332,"为什要纠结眉毛，这眉毛很好啊"
332,"请叫我人头收割机"
332,"这是他姐姐的骨灰"
332,"这个不是他姐姐的骨灰吧"
332,"你知道昨天是什么日子吗？"
332,"步步生莲，结果被淘汰了"
333,"路晚晚是活到最后的"
333,"都不是省油的灯啊"
333,"每个清宫剧都有叫玲珑的"
333,"咿呀呀呀哟"
333,"别喷璎珞，继续看，她演的很好的"
333,"哈哈我来啦"
334,"绿衣服的第一集都活不过别加血了"
334,"演完了戏我就是不去领盒饭"
334,"绿衣服的是不是娴妃身边的宫女"
334,"把你姐姐骨灰就这么糟蹋"
334,"头上一堆多肉"
334,"本宫马上出场"
335,"把非物质文化遗产说成多肉，不仅没文化，还见识浅薄"
335,"本宫该出场了"
335,"这里陆晚晚活的最久"
335,"第三次了，好看好看，最爱这个和如懿传，重看再重看！"
335,"这个玲珑一点也不玲珑"
335,"高贵妃演技还是不错"
336,"第一遍看的时候也认为头上是多肉"
336,"小绿人，我劝你善良"
336,"看这都不顺眼"
336,"我啥时候出来？"
336,"我怎么觉得刚才那个人是故意把他的谁通打翻的"
336,"多才多艺的人，才能在宫里混"
337,"为什么她们的头看起来都好油"
337,"谁让你穿一身绿衣服不知道绿衣服走的早吗"
337,"皇上说得对，我不是一个好皇后"
337,"主角光环就是厉害！支持卫龙夫妇！啦啦啦"
337,"令妃配音挺好听的"
337,"我才是主角"
338,"不开心！卡死了！天空出来无五个字"
338,"玲珑本宫劝你善良"
338,"长得跟陈晓有点像"
338,"感觉都长一样"
338,"怎么看到鞋底有花的呢？是剪辑了"
338,"这还没当上妃子呢哪来的资格为难人"
339,"看过书再看这个没多大意思"
339,"二刷了朕要在富恒前让璎珞爱上我这个大猪蹄子"
339,"锦绣到底是让她给还是不让她给啊这表情"
339,"我女人真聪明"
339,"吉祥和旁边那个是凤囚凰里面的，魏璎珞也是里面的太后"
339,"我喜塔腊笑到最后"
340,"锦绣玲珑俩人我都没分清楚过"
340,"我怎么到现在还没出现？"
340,"头饰是绒花还真不便宜非物质文化遗产呢"
340,"没错就是多肉"
340,"玲珑，，我劝你善良"
340,"名字都好听"
341,"面粉演的好"
341,"今天就让你知道"
341,"这是令妃，就是后面负责调教还珠格格小燕子的那个"
341,"都是朕的后宫"
341,"那叫绒花，不知道的能不能别出来秀智商"
341,"服装头饰很符合清朝"
342,"平眉是近几年才流行的吧人家那个时代都是柳叶眉"
342,"都是朕的女人"
342,"演员都没有能让人感觉能记住的演员。感觉都一样记不住"
342,"头上是多肉"
342,"这些眉毛画的真的很不错"
342,"哎哟不错啊！演技真好"
343,"鞋底的香粉走了这么久，还有那么多吗？"
343,"劝你们善良"
343,"绿色的你的盒饭已经热好"
343,"这是要制作核桃粉嘛？"
343,"其实锦绣挺好"
343,"都是朕的女人"
344,"记住头上的不是多肉是绒花，是绒花，是古代的一种发饰"
344,"我真善良！"
344,"这个配音很好啊"
344,"因为这是于正的剧，凤囚凰也是于正的"
344,"找了一个9流的又不会做戏的女人"
344,"不理解的去看小说"
345,"这香囊演得好"
345,"除了本宫和吉祥全是坏人"
345,"种了盆花在头上"
345,"蚂蚁也来抢戏"
345,"明明不一样，一直挑刺看锤子"
345,"怎么调清晰度"
346,"那是绒花好吧，贵的很，还多肉"
346,"蚂蚁🐜演的很好"
346,"这个配音好像是步步惊心里若兰的配音吧"
346,"最爱魏璎珞了，演的真棒"
346,"那个会好像是因为她姐姐的骨灰。"
346,"白色的是她姐姐的骨灰"
347,"这画面看这不舒服感觉像抠图"
347,"不错不错很优秀"
347,"香囊演的好"
347,"主角光环一开始就出现"
347,"头上戴的是绒花"
347,"我看到红袖了，好多凤求凰里面的配角"
348,"感觉这个好眼熟"
348,"这是朕的令妃，这是朕的令妃"
348,"乌鸦小猪，就是活不过一集的人，哈哈"
348,"玲珑跟锦绣实在是分不清楚啊"
348,"还不错，主角光环"
348,"我说怎么那么眼熟红姐！！！"
349,"绿衣服的都是坏人"
349,"手都弄脏了。"
349,"吴瑾言，演技不错的，烽火佳人里一饰两角"
349,"好现代化的帽子"
349,"这个蚂蚁演技都比她们好"
349,"原来第一集出现的两个就是活到最后的安妃舒妃，二遍刷"
350,"玲珑锦绣分不清"
350,"吉祥我看到你在疯狂眨眼了"
350,"好眼熟那个人"
350,"哎呀呀呀呀呀，这都啥造型啊"
350,"这什么乌的感觉满头戴的多肉"
350,"吴瑾言，演技不错的，烽火佳人里一饰两角"
351,"晚晚才是笑到最后一个的人"
351,"都给我退下"
351,"璎珞从一开始就不是省油的灯，就很聪明"
351,"蚂蚁演技最好！"
351,"面粉香囊演得好的站住"
351,"朕看到了一只蚂蚁🐜"
352,"演员好标志"
352,"大猪蹄子，我来看第二遍啦"
352,"我看到了那只蚂蚁🐜！演技很好"
352,"头饰能不能走点心"
352,"真的分不清"
352,"给你热盒饭"
353,"多大了还玩泥巴"
353,"早就厌倦了隔壁的傻白甜们了"
353,"这绿衣服马上领盒饭"
353,"那只蚂蚁演的好"
353,"这配音是扶摇里边非烟的配音"
353,"本宫要坑人了大家让开"
354,"陆晚晚和淑嫔活的时间真长"
354,"乌雅清黛和后面不说话的乌雅什么来着，长的太像了"
354,"这宫女好纯朴阿"
354,"这粉走到皇上那还没掉光吗，还能踩出莲花？"
354,"这些宫女都是熟脸啊"
354,"皇上的命就是好"
355,"大猪蹄子你要善良"
355,"准备好，你要领饭盒了"
355,"这头发怎么感觉没洗好油。"
355,"我就是流弊"
355,"绿花带在头上"
355,"乌鸦小猪，等死吧"
356,"演员没有一个可以记住的不出名"
356,"看多幾集就分得清了"
356,"美术指导真好啊"
356,"本宫的媳妇😂😂"
356,"大猪蹄子呢"
356,"好奇怪哦，不是说衣服弄脏了吗，为什么，在鞋上动手脚"
357,"地板演得好"
357,"我给你们打电话给你订盒饭"
357,"睡瞌睡可睡覺就睡覺"
357,"第二个皇后"
357,"觉得演璎珞的这个人挺好的"
357,"感觉魏璎珞的眼睛没有神"
358,"这部剧从演员到服化再到音美都可以说很完美"
358,"怎么这么多冒充的"
358,"头上戴的是绒花，说多肉的那个你别走"
358,"真的很欣赏这种有气质的女演员"
358,"那时候是不是这样子衣服"
358,"好多年没有看一部剧看两遍的"
359,"头上是非物质文化遗产，绒花好吗"
359,"那只蚂蚁好眼熟"
359,"二刷就能分得清脸了"
359,"晚晚好高啊！"
359,"魏姐是耐看型"
359,"虫子演技很好"
360,"穿绿衣服的都没有好下场"
360,"没有办法我就是这么强大"
360,"蚂蚁演技不错"
360,"纳兰淳雪和陆晚晚是最后的赢家活到了最后"
360,"怪不得佘诗曼没去演宫心计2原来来这里了"
360,"只有我看到刚刚那堆粉末那有蚂蚁吗"
361,"说多肉的长点心吧，大本营都说了是花绒"
361,"看到那么多人为阿佘来好高兴啊"
361,"晚晚小天使很有先见之明啊"
361,"头上是绒花非物质文化遗产能不能放尊重点"
361,"头上好像多肉啊"
361,"好了你快要领盒饭了"
362,"聂远是幸福集团的人"
362,"这是姐姐的骨灰吗"
362,"晚晚小仙女❤"
362,"你才是天生奴才的名"
362,"乌雅是漂洋过海来看你里郑楚前女友的姐姐"
362,"我咋还不出场"
363,"最左边的粉衣好人小姐姐的鼻子好像是唯一没整过的"
363,"吴谨言很美呀气质美女"
363,"一群吃饱了就玩的女人"
363,"最近迷上雪落下的声音这首歌决定在看一遍"
363,"玲珑是下一站别离里面李小冉的闺蜜"
363,"这个鞋是唱戏的么"
364,"要领饭盒的时候都穿绿衣服"
364,"她们头上戴吃的，是为了节约伙食费，方便吃东西"
364,"造型也太随意了吧"
364,"换鞋子样式了，雍正的时候还不是这样"
364,"看到一只蚂蚁"
364,"这个鞋是唱戏的么"
365,"不错啊开头就可以服化道剧情演员都有点实在"
365,"因为这步步生莲送的一血哈哈"
365,"纳兰淳雪，你可长点心吧，这是令皇贵妃"
365,"记住这个粉末！要考的！"
365,"纳兰活得太长啦。"
365,"面粉演的真好！"
366,"这些个美女演技不错，看着也舒心。"
366,"小主？准备去领盒饭吧！"
366,"说你俩呢，话不要说早了，后续你们都得俯首称臣"
366,"比你眼睛有神多了"
366,"蚂蚁演的不错"
366,"这些演员为何长的都一个样子。"
367,"头上顶的真的是多肉"
367,"冲着佘诗曼来的"
367,"以后我可是令妃，别惹我，小心小命不保"
367,"小宫女可是你们的令贵妃啊"
367,"头上都是多肉"
367,"主角光环太大了吧"
368,"我怎么这么聪明这么聪明怎么办"
368,"果然是本宫的璎珞"
368,"陆晚晚从一开始就可爱"
368,"都给朕退下！"
368,"你是不是对标致有什么误解？？"
368,"以后我可是令妃，别惹我，小心小命不保"
369,"妈耶都好眼熟啊"
369,"魏樱珞好聪明"
369,"这里面的都好眼熟啊"
369,"这是非物质文化遗产绒花"
369,"调色会不会太暖了点"
369,"都给朕退下！"
370,"陸晚晚長得好高"
370,"吴谨言好机智"
370,"是啊混得一般，最后就是个皇贵妃而已。"
370,"头上的是绒花,不是多肉....."
370,"为了佘诗曼而来，第一次看这种类型的剧，支持佘诗曼"
370,"那个姑姑是朱七七，也是前半生里面那个女老板"
371,"这几个秀女不是贵族么怎么头上都是花没个像样的头饰"
371,"有看了第二遍、玲珑锦绣还是傻傻分不清的吗"
371,"绒花绒花不要问了，秀智商，很贵的好吗"
371,"本宫是皇贵妃"
371,"衣服干得好快"
371,"以后你得给本宫提鞋了"
372,"想到了三生三世步生莲，成玉就是走路生莲"
372,"你等着瞧吧，看谁活的久哈哈哈哈哈哈哈"
372,"舒妃从第一集活到最后一集，厉害啊"
372,"绒花绒花不要问了，秀智商，很贵的好吗"
372,"本宫是皇贵妃"
372,"以后你得给本宫提鞋了"
373,"纳兰长得不错"
373,"大猪蹄子我来看第三遍啦"
373,"古人也逃不过真香定律"
373,"到时候就是你给我提鞋"
373,"记住这两个白衣服的人活到了70级"
373,"我可是令皇贵妃居然敢这么说！"
374,"绿衣服，好了你要领盒饭了"
374,"本宫是皇贵妃的命"
374,"笑死我了那个说头上是肉肉拼盆的"
374,"好几个面熟的演员"
374,"人家可是未来的贵妃娘娘"
374,"乌雅好像在哪见过"
375,"头上的是绒花说多肉的啥？？？"
375,"我才是主角"
375,"乌鸦我劝你善良"
375,"没看字幕我还以为是乌鸦姐姐"
375,"感觉长的都一样"
375,"她们仨头上的花咋长得差不多"
376,"鞋子演的好，这花盆底太宽了吧"
376,"都是正的女人"
376,"都是一些好眼熟的人"
376,"哼我可是皇后"
376,"我听了这么久，一直听到乌鸦"
376,"没看字幕我还以为是乌鸦姐姐"
377,"没想到这俩活的最长"
377,"是时候表演真正的技术了"
377,"这个乌雅好眼熟啊"
377,"这两个傻货，领盒饭的命，太多嘴了。"
377,"你怕是对标致有什么误解"
377,"头上是多肉吧"
378,"乌鸦姐姐事真多"
378,"舒妃我劝你善良"
378,"长得像章子怡"
378,"这两个小主可是活到最后的人"
378,"怎么这些演员都这么眼熟"
378,"我什么时候出场啊，本宫都等累了"
379,"魏璎珞机智聪明，乌雅都不知道自己是怎么死的"
379,"走两步没病走两步"
379,"吉祥好有意思"
379,"后面还不是要给我请安"
379,"最边上的是后来的庆贵人吧"
379,"这以后都是妃"
380,"头上那么多的多肉"
380,"我这个大猪蹄子"
380,"怎么这么多人都是凤囚凰里面的演员？"
380,"本宫是未来的令妃娘娘"
380,"秀屿我劝你善良，这可是你姐姐"
380,"你们这些包衣奴。"
381,"乌鸦长得不错"
381,"二刷的这里集合"
381,"那些宫女有好下场🙂"
381,"走两步，没病走两步😄"
381,"确实长的不错啊"
381,"活不过第一集的。得瑟"
382,"三刷还是分不清玲珑锦绣"
382,"盒饭给你热好了"
382,"头上除了花还有多肉是吗"
382,"我劝你善良"
382,"这个乌鸦看着好眼熟"
382,"活不过第一集的。得瑟"
383,"在那里酸人家你有人家标志吗？酸的人没事多积积口德吧"
383,"都给本宫退下"
383,"这样的女人肯定是背景厚呗"
383,"你们就等着吧我可是令妃"
383,"長得很一般囉"
383,"蚂蚁你抢镜了哦"
384,"第一集就怼魏姐，还能活到最后一集，纳兰才是王者"
384,"呵，人家可是未来的令贵妃"
384,"舒妃真是一开头就是拍马屁的"
384,"来来来走两步"
384,"感觉这乌雅演得还可以，不尬"
384,"没病走两步"
385,"这不是那个香蜜的肉肉吗"
385,"画面色调很高级的感觉"
385,"可惜这么好的服装造型设计了，唉……"
385,"乌雅是漂洋过海来看你里面的严晓秋"
385,"第一集就怼魏姐，还能活到最后一集，纳兰才是王者"
385,"呵，人家可是未来的令贵妃"
386,"姑娘好聪明"
386,"追了三遍了，还是好喜欢,比当年追香蜜还起劲"
386,"感觉都好眼生的演员"
386,"令皇贵妃也是你们能惹得起的？"
386,"陆晚晚和什么妃子从头活到了最后啊厉害啊"
386,"这不就是个步步生莲嘛"
387,"丫鬟也敢自称奴才，编剧知道什么人才有资格自称奴才吗"
387,"本宫的璎珞可是伺候你们的命？给你个眼神自己去体会！"
387,"这个发型太紧了勒的"
387,"没病走两步"
387,"我就觉得这粉末不可能走到皇上跟前还有"
387,"这是什么造型，挺别致啊"
388,"季冠霖的声音就是好听"
388,"魏姐一笑，便知事情没那么简单"
388,"哎呦，不错呵！这小碎步走的"
388,"我先来第一集凑个热闹"
388,"，她们头上是绒花，是非物质文化遗产"
388,"你入令妃的套了，准备领盒饭"
389,"这背景音乐惊艳，太好听了"
389,"对呀你这个大乌鸦"
389,"确认过眼神是有主角光环的人"
389,"踏章呢你这辈子怕是要做会计了"
389,"连个像样头饰都没有"
389,"这是真正的活不过一集"
390,"这音乐好带感啊好熟悉四五个月了又看一遍"
390,"步步生莲是这样用的啊"
390,"第一集就让乌雅青黛就领盒饭了"
390,"看谁笑到最后"
390,"特意倒回来看，你们看到莲花了吗"
390,"这背景音乐惊艳，太好听了"
391,"只有纯妃是汉人女子受宠的"
391,"这就是传说中的脚底生花吗"
391,"趁现在多走走.马上没机会了"
391,"走两步试试哈哈哈哈哈好变扭啊"
391,"进宫理由跟宫心计2一模一样"
391,"怎么样，我厉害吧"
392,"是长的没多美但是这种气质很符合角色"
392,"这个粉末把她害惨了"
392,"落英一出手准没好事。"
392,"敢欺负我家璎珞"
392,"多走几步不就没有了"
392,"头上的花现在已经是非物质文化遗产了"
393,"其实这是清朝舞姬的一种手段，鞋子很精巧"
393,"这个时候特别希望来两个特写，印记看不清啊"
393,"欺负皇贵妃，不想活了都"
393,"我家璎珞果然聪明"
393,"这剧情有点眼熟"
393,"这个粉末把她害惨了"
394,"她们头上的头饰就是发箍嘛，不过多了几朵花，导演真是"
394,"一步一莲花祈祷"
394,"听这声音就知道是配的，一点都不和谐"
394,"重新看一次"
394,"你很厉害厉害，该我出马"
394,"锦绣和玲珑长的太一样了"
395,"七根凶简里面不是有那种装香粉的鞋吗"
395,"先让你得意一会"
395,"这真的是走两步就没有印了，什么东西"
395,"敢叫我给你擦鞋"
395,"这就是传说中的步步生花"
395,"没病走两步，走两步"
396,"乌鸦不像好鸟啊"
396,"没病走两步"
396,"哈哈哈哈哈乌鸦姐姐怎么会有这种名字编剧皮了"
396,"没事走两步"
396,"香蜜沉沉啊！步步生莲啊！想看啊！😭"
396,"小别致长得还挺东西"
397,"高洋啊总是能看到其他剧的影子不是具体情节"
397,"本宫最善良"
397,"我觉得这个头饰很棒啊，挺精致的"
397,"我一笑就没好事"
397,"多走几步就掉关光了"
397,"乌鸦不像好鸟啊"
398,"问题是效果怎么能保持到去见皇上这么久"
398,"晚晚小仙女"
398,"这配乐还是那么好听"
398,"故意害她这种没文化又眼高手低看不起人的"
398,"这就是你要洗地板的原因吗"
398,"我怎么这么善良"
399,"从头温馨感觉有几个人真的是从头火到尾阿厉害了"
399,"这丫头不错"
399,"这个乌鸦长得还行挺端庄的下线太早"
399,"莲花的印记你很强为什么到了皇宫里还有那么多。"
399,"居然能坚持这么久，不合理"
399,"我靠，我说怎么那么面熟，原来是容止的姐姐啊"
400,"果然这部剧的人物线是绿衣服的是坏人"
400,"乌鸦姐姐你的盒饭到了"
400,"想起我家狗踩了水也步步生梅，哈哈哈哈"
400,"啍，还不是要给我提鞋"
400,"脸盲了，都长得一模一样的"
400,"这丫头不错"
401,"哈哈哈哈突然想起来小东西长得真别致"
401,"静静的看着你们把绒花认成多肉😊"
401,"期待如意传，演员阵容比这个强大"
401,"这辈子我守你守够了，下辈子该你来守护我了"
401,"好多幕好精彩"
401,"没看出有什么特别的"
402,"新面孔看着舒服"
402,"皮一下很开心"
402,"路晚晚有眼光"
402,"等下你就领盒饭喽"
402,"乌雅的头饰是盆多肉吗"
402,"我乾隆可不喜欢╮（﹀＿﹀）╭"
403,"走久了不就没粉了"
403,"男人都是大猪蹄子"
403,"这点儿香粉撑得时间还挺长"
403,"我。不用，"
403,"皇宫的地板也是你随便盖章的吗？拖出去斩了"
403,"该笨死的人总是会笨死的"
404,"乌鸦就不是什么好鸟"
404,"机智如我😎"
404,"结果还是舒妃和庆妃从第一集走到最后一集啊，真是见证"
404,"主演颜值一般啊"
404,"好难打扫啊"
404,"走久了不就没粉了"
405,"这就是皇上不去找大明湖畔夏雨荷的原因吗"
405,"叫你美一会，一会莲花送你吃盒饭"
405,"这个奴才真的比乌雅好太多"
405,"以后都是给本宫提鞋的"
405,"尔晴挺可爱的"
405,"机智如我😎"
406,"更太慢重看一遍"
406,"我真聪明，让他第一个领盒饭"
406,"说实在的，都看不到地上的花"
406,"保洁阿姨要打人了"
406,"果然绿衣服都领盒饭了"
406,"这么快就饿了，就想吃盒饭了"
407,"这是什么造型呀挺别致的呀"
407,"大胆，竟敢私自在皇宫乱涂乱画，来人啊，拉出去斩了"
407,"你们不说还好，一说我就觉得超级像沈星移。。。。。"
407,"好了，以后你就是皇后了"
407,"乌鸦啊活不过一集"
407,"走到皇上跟前粉都掉完了"
408,"我已经追完更新，又回来看，的确绿衣服的都是坏人"
408,"最爱的一部古装剧，看的舒服"
408,"粉衣服的是王者，活的时间最长。"
408,"魏姐一笑，就是要放大招了"
408,"我一个大男人看这个，正常不"
408,"哈哈，天下唯我聪明也"
409,"你这粉是会生孩子吗？可以坚持这么久？"
409,"花印子都给朕擦干净"
409,"这乌鸦姐姐好眼熟啊"
409,"我来收拾你"
409,"吴谨言是看着镜头后的台词提示吗"
409,"其实潘妃不是什么好人啊哈哈哈哈哈😂"
410,"怎么感觉璎珞说话好温柔"
410,"本宫说你活不过本集"
410,"这宫女刚开始紧张的眼睛一直眨，后面自然些了"
410,"看了主角们的采访，二刷没意见吧！"
410,"分不清玲珑，锦绣"
410,"花印子都给朕擦干净"
411,"这个音乐让人激动"
411,"这个丫鬟长得很有辨识度而且耐看"
411,"长的一样，分不清哪个是哪个"
411,"你们都要劝我从良人家从小到大都是优怎么从良"
411,"这剧的造型不错"
411,"什么？政的大清亡了？"
412,"别再说头上是多肉了，明明是绒花好吗？"
412,"傻子，潘玉奴是妖妃。"
412,"这女孩，未来的令妃，长得好像陈晓啊"
412,"好多美女么么哒斗得你死我活，"
412,"这个落樱演的那个什么电视就是一直眨眼睛的那个]"
412,"凤囚凰的太后和贵妃都到了"
413,"我喜欢陆晚晚"
413,"潘金莲死的快😂😂"
413,"走多几步都没粉了，还印得出来"
413,"每一个主角出场，就有一个提前领盒饭的第一人"
413,"这就叫脚踩莲花"
413,"这就是传说中的步步生莲"
