time,content
338,"王上是不是想看看安儿是不是自己的儿子"
338,"充钱是我们相遇"
338,"忘了自己都不知道自己长啥样"
339,"大猪蹄子要去侍寝了哈哈"
339,"大猪蹄子你还是想我啦好开心"
339,"绿娃那个是要把握笑死"
339,"那不是皇上的儿子，是傅恒的四弟……"
339,"爱是一道光，绿到你发光"
339,"为什么没有庆贵人啊"
340,"猪蹄子的龙袍上的每一条龙都贼搞笑"
340,"卫龙大旗摇起来"
340,"就来看看了解了空间"
340,"唉，我还是想给令妃侍寝啊"
340,"要生猴子了"
340,"本宫怎么还未出来"
341,"大猪蹄子来侍寝啦"
341,"我回来啦大猪蹄子"
341,"福康安:我什么时候叫绿娃了"
341,"你的儿子早该领走了"
341,"出场是认真的吗"
341,"福康安咋这么耳熟"
342,"更新早了，没几个人看本宫"
342,"从来没有这么准时啊，高举令后大旗"
342,"绿娃，你好搞笑哦"
342,"本宫的叶大夫呢"
342,"那为什么尔康可以和紫薇在一起不是兄妹嘛"
342,"还不让我露脸？？？"
343,"心疼了吧，大猪蹄子，快追回来啊"
343,"还是我厉害，猪蹄子真以为福康安是他儿子了"
343,"历史上乾隆的确给了福康安远胜于他地位的殊荣"
343,"大猪蹄子你忘了本宫吗"
343,"突然想到，如果尔康是皇上的孩子，和紫薇成亲"
343,"活在剧里58集了，再不放我出来我就疯给你们看"
344,"好像紫薇家儿子也叫安儿？我现在才想起来"
344,"怪我没照顾好媳妇"
344,"福康安是尔康?尔康和紫薇是兄妹?"
344,"孩子是富恒弟弟的😂"
344,"你个大猪蹄子！"
344,"朕的马甲可爱么"
345,"皇上大猪蹄子"
345,"哼，大猪蹄子，现在知道心疼了"
345,"怀疑是自己儿子就让进宫读书，啧"
345,"安儿是富恒弟弟的把"
345,"更新的急人"
345,"很早啊哈哈"
346,"皇上真好，赏人女人，还直接替人洞房生孩子"
346,"顺嫔是那根葱？快把她带下来见我。"
346,"傅璎大旗永不倒"
346,"臣妾都要不行了才来看我"
346,"不知你一个哟可能有千百万的人"
346,"绿娃，哈哈哈哈，你别跑"
347,"大猪蹄子真的可爱"
347,"大猪蹄子，我回来啦，你开心吗"
347,"令后大旗摇起来"
347,"更新的这么早"
347,"尔康是绿娃啊"
347,"本宫要拉拢绝食美女了"
348,"好吧放血放吧"
348,"双耳的演技贼棒"
348,"皇上的生母是被太后杀死的吗？没看明白"
348,"本宫啥时候出来"
348,"今天还没到八点就更新了，很意外"
348,"朕来侍寝了"
349,"那照这样写紫薇和尔康是同父异母的兄妹？肯定他四弟的"
349,"三年了想不想我啊大猪蹄子"
349,"傅璎大旗永不倒"
349,"亲亲抱抱举高高"
349,"这服化道是清宫戏里最棒的了！！"
349,"本宫要母凭子贵了"
350,"当了娘娘就金贵了，以前不是风雨打不倒吗"
350,"顺妃是好人不啊"
350,"卫龙女孩很开心"
350,"今天本宫翻了乾小四的牌子"
350,"皇上声音好听"
350,"本宫要钻被窝啦"
351,"前方高能预警，大猪蹄子要暖床了啦啦啦啦啦啦"
351,"大猪蹄子来看我了"
351,"这个太医犯这么多错竟然还活着"
351,"我什么时候有宝宝"
351,"甜蜜糖要发了，准备好了吗？"
351,"卫龙女孩很开心"
352,"快快快，要钻被窝了"
352,"大猪蹄子快来侍寝"
352,"卫龙大旗摇起来"
352,"真累啊，身边那么多女人要关心"
352,"怎么古时候的人经常生病啊？"
352,"我没事，我就是受了点风寒"
353,"今天更新好早"
353,"大猪蹄子～你可算来看我家璎珞了"
353,"钻被窝，好激动呀"
353,"朕衣服上的龙龙就是可爱"
353,"说绿娃得那个，你是魔鬼吗"
353,"那尔康和紫薇是不是同父异母"
354,"聂远演的最早的那部上错花轿嫁对郎"
354,"装的好辛苦"
354,"皇上什么都要操心真是好辛苦"
354,"傅璎大旗永不倒"
354,"这个庸医还活着呢不容易啊"
354,"那个说海兰察和本宫是一对的你站出来"
355,"还是这个皇上看起舒服一点"
355,"不出场，怕美到你们"
355,"心疼了吧，大猪蹄子"
355,"怎么把我媳妇儿照顾成这样了"
355,"这个太医还活着？"
355,"导演我什么时候露脸"
356,"心疼了大猪蹄子"
356,"憋不住了吧，大猪蹄子"
356,"来看大猪蹄子"
356,"要生宝宝了"
356,"核桃吃多了"
356,"我哥哥叫尔阴"
357,"魏璎珞：大猪蹄子的龙龙好可爱"
357,"张院判盒饭还没热好吗？"
357,"现在更新得好早"
357,"葫芦娃绿娃上线啦"
357,"开心，多看几遍"
357,"大猪蹄子，眉毛画的"
358,"唉这个小公主们病真多就是死不了哈哈"
358,"大猪蹄子还是爱我"
358,"这里面演技最棒的是皇上"
358,"我太贵，不让我上"
358,"明玉都怪你，头上顶着电话却不接，害得朕亲自跑一趟"
358,"本宫就是要让你们急不可待"
359,"考拉抱要来啦"
359,"一会看本宫怎么收拾大猪蹄子"
359,"每天起床第一句，先给魏姐打个气"
359,"高举傅璎大旗⚚"
359,"我回来团战了"
359,"安，是不是皇上的"
360,"傅璎大旗扛起来"
360,"怎么办要钻被窝了好激动"
360,"吃核桃吃多了怪抄经?"
360,"今晚翻大猪蹄子来侍寝"
360,"每天起床第一句，先给魏姐打个气"
360,"一会看本宫怎么收拾大猪蹄子"
361,"皇上女人那么多，干嘛要跟傅恒抢女人"
361,"大猪蹄子这滴泪演得好"
361,"历史上福恒不是这样年轻就死了吧"
361,"大猪蹄子就是这么任性"
361,"哎呀好激动"
361,"第一次来折磨早"
362,"这个张院判活的挺久啊"
362,"算你有良心来看我，我不生气了"
362,"福康安在铁齿铜牙纪晓岚里有这个人"
362,"突然想再看一遍还珠格格"
362,"早就知道是他儿子了"
362,"顺嫔快出来"
363,"张院判那么菜都活了这么多集"
363,"助攻们很给力啊"
363,"我就想知道叶天士哪里去了"
363,"紫薇是不是不能和尔康在一起了？"
363,"这太医有人罩着，领不了盒饭"
363,"哎呀明月好会说"
364,"富贵使我们成为家人哈哈"
364,"卫龙大旗摇起来！"
364,"这个张院判怎么还不领盒饭啊"
364,"我一个人吗？"
364,"核桃吃少了嘛这不是"
364,"助攻们很给力啊"
365,"厉害了天天放血"
365,"朕是气令妃才宠顺嫔的！你们看不懂吗？"
365,"福康安是福尔康的哥哥吗？"
365,"想本宫了么"
365,"马兰花马兰花，风吹雨打都不怕"
365,"你怎么没有胡子"
366,"一群吃饱的"
366,"请问赠频什么时候出来"
366,"心疼死我了"
366,"真夸张！编剧脑瘫吖……抄血经抄了三四年没死"
366,"袁春旺赶紧死"
366,"上集说别人不抄了的就尴尬了！😂"
367,"明玉皮肤真好"
367,"我去给我媳妇补点儿血"
367,"求问福康安到底谁的儿子"
367,"你们都是朕的人，来吧，来朕的怀中。"
367,"福康安不会是尔康吧"
367,"都把你忘了这样的男人干嘛还要"
368,"好清净啊。"
368,"我媳妇儿怎么能这样心疼死我了"
368,"令妃去世的早该不会就是因为这个吧(´･Д･)」"
368,"什么时候露脸啊"
368,"富康安本来就是皇上的儿子哈哈哈"
368,"大牙在看吗"
369,"难怪死的比太后早"
369,"在天上看着你们亲热"
369,"血条真强大"
369,"能不能先让本宫录个脸"
369,"哈哈哈哈哈，妈呀，好激动啊！！！"
369,"死鸭子嘴硬"
370,"大猪蹄子，拉你看你的令妃了啊"
370,"卫龙大旗举起来"
370,"说霍是面瘫的人怕是没看过他的电视吧"
370,"高举傅璎大旗."
370,"还不是因为大猪蹄子你"
370,"可别忘了本宫啊"
371,"邵琴是个大猪蹄子"
371,"哼～大猪蹄子心疼了吧"
371,"严华经三年还没有抄好吗？[微笑]"
371,"唉你们就虐吧"
371,"明玉有新衣服了"
371,"卫龙大旗举起来"
372,"每个月那几天多存点就是"
372,"高高走的第n天，想她想她想她"
372,"缺铁性贫血吧这是"
372,"心疼媳妇儿"
372,"难怪那么瘦"
372,"我就知道孙婕妤在看！"
373,"喂喂喂大猪蹄子出来追剧了"
373,"乌鸡白凤丸了解一下"
373,"大猪蹄子心疼了吧"
373,"天天吃那么好一会伤风一会头痛的事儿真多"
373,"真笨来姨妈了不会收集吗"
373,"我就知道孙婕妤在看！"
374,"真是大猪蹄子"
374,"讲真压根恨不起来娴妃.这么聪明果敢的女人"
374,"齐天磊，你忘了李玉壶了吗"
374,"今天晚上真的超级超级甜"
374,"太子是几阿哥啊"
374,"大猪🐷蹄子，你还会心疼本宫吗"
375,"充钱使充钱是我们相遇我们相遇"
375,"是朕的错，朕是帝王却是让自己的女人流血受累这是耻辱，是愧疚。"
375,"戒指演得好"
375,"大猪蹄儿你一点也不在乎我嘤嘤嘤"
375,"福康安是乾隆的儿子啊，那怎么能和紫薇结婚呢?"
375,"今天晚上真的超级超级甜"
376,"历史上乾隆对富察皇后的侄子很好都带进宫了"
376,"朕是大猪蹄子"
376,"她只活49是因为生育太多"
376,"今晚给你生个小猪蹄子"
376,"怪不得只活了四十九岁。。。"
376,"本宫怎么还没有出来呀？"
377,"今天真的好清静哦~是大家都跳过虐集~？"
377,"看来还得我来医治"
377,"就是傅恒原来还能更帅"
377,"我到底什么时候出来"
377,"一滴精十滴血"
377,"卫龙在这🙋"
378,"璎珞真有手段大猪蹄子被耍得一愣一愣的😬"
378,"朕眼睛里眼泪演得好"
378,"多肉给了多少带盐费啊"
378,"这个张院判怎么还活着"
378,"流这么多血还在。等大招"
378,"我到底什么时候出来"
379,"多了一个孩子也不多"
379,"大猪蹄子，又心软了吧"
379,"爱是一道光绿到发光"
379,"给臣妾几瓶能量饮料就满血复活了"
379,"事实证明爱上一个男人必伤身"
379,"心疼我家璎珞"
380,"好激动兴奋啊"
380,"哎呀媳妇心疼死宝宝了"
380,"为什么这个太医可以活这么久"
380,"血经？姨妈红？"
380,"一个月抄一次不就好了嘛"
380,"从哪里放的血？"
381,"更新好快啊"
381,"大猪蹄子，知道心疼本宫了"
381,"吃醋啦朕好开心"
381,"傅樱大旗永不倒"
381,"邹梅是个大猪蹄子"
381,"来来来看剧了"
382,"大猪蹄子是什么意思啊"
382,"傅璎女孩哭唧唧"
382,"严华经要抄十数年好吗"
382,"我这眉毛是怎么了"
382,"陈慧杰你个大猪蹄子"
382,"本宫的大宝石戒指💍永远是歪的"
383,"袁隆平就不该让你们吃的这么饱省的一天勾心斗角"
383,"导演我交钱了呀，让我快点出境吧"
383,"放了一年多的血居然没死"
383,"来吧！璎珞，开始你的奥斯卡小金人般的表演吧！👏"
383,"心疼了吧大猪蹄子"
383,"作业真多！"
384,"大猪蹄子去把自己炖了给令妃补补吧"
384,"说想尔晴的都是大猪蹄子"
384,"罗雯文明天再看吧快睡觉去"
384,"天天割自己，多疼啊"
384,"娴妃人在家中坐锅从天上来。袁春旺坑她坑死了"
384,"爱是一道光，绿到你发慌"
385,"所谓的顺妃怎么一个镜头都没有，还把她夸上天了"
385,"十几年不吃肉，本宫好厉害呀"
385,"华严经演的好"
385,"等钻被窝等了好久呢"
385,"爱是一道光绿到你发慌。"
385,"心疼我家璎珞"
386,"现在有多甜明天就有多虐"
386,"每月的血那么多了，还用手的血浪费啊"
386,"肯定是血流多了死的早"
386,"导演什么时候放我出来"
386,"头上多肉多少钱压哪里买的"
386,"眉毛是咋回事"
387,"是因为生孩子生太多了"
387,"要钻被窝了啊哈哈哈"
387,"哪里来的那么多血抄经"
387,"大家猜猜我有多少斤？"
387,"多吃点阿胶补补吧"
387,"眉毛是咋回事"
388,"我保证只甜今晚嘻嘻嘻"
388,"本宫的戒指太大了"
388,"头上好像多肉啊"
388,"爱的目光锁定你"
388,"鞋子是真的高"
388,"都快杀青了老娘还活在台词里😡"
389,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒傅璎"
389,"大猪蹄子，快来心疼我快来亲亲抱抱举高高～"
389,"那时错过里彼此，十多年过去。是缘分再让我们终生相伴"
389,"用血抄经也太扯了"
389,"哦豁大猪蹄子上钩了吧"
389,"这不是本宫的衣服吗"
390,"写了三年也是不容易"
390,"说用姨妈血的，你是来搞笑的吗"
390,"头上是多肉吗"
390,"套路太深了"
390,"就是大猪蹄子"
390,"大猪蹄子，快来心疼我快来亲亲抱抱举高高～"
391,"爱是一道光绿光"
391,"顺嫔你别得意的太早"
391,"听说今晚有吻戏"
391,"越来越像个女人了"
391,"说用姨妈血的，你是来搞笑的吗"
391,"原来血亏是从这来的"
392,"皇上宠爱令妃也是有原因的用她来打压其他势力妃嫔"
392,"大猪蹄，你来做什么"
392,"都在吃饭吗？怎么都没有大猪蹄子满天飞呢"
392,"媳妇，你辛苦了"
392,"顺妃还没看到"
392,"喻洁你在没在看"
393,"我不管，大猪蹄子最帅"
393,"朕的心太疼了，璎珞"
393,"大猪蹄子不心疼么"
393,"要我来打一针"
393,"用姨妈血你是认真的吗？"
393,"充钱使我们相遇"
394,"现在的人多惜命"
394,"没充钱的前来追剧"
394,"人家是每月放血，你是每天都放"
394,"朕，当然是来侍寝的啊！"
394,"要钻被窝了"
394,"男人都是大猪蹄子。"
395,"大猪蹄子就是大猪蹄子"
395,"我就是个大猪蹄子🐷"
395,"明天都是七点四十更好吧，自己没看到，还在那里说半天"
395,"本宫要钻被窝了"
395,"高举傅璎大旗"
395,"男人都是大猪蹄子。"
396,"璎珞后面越演越好了"
396,"皇上好傲娇"
396,"魏樱洛:你个大猪蹄子"
396,"以前不会写字现在都会抄经了"
396,"回头也太快了"
396,"我喜歡吳謹言"
397,"这句皇上感觉语气充满惊喜"
397,"我已经洗干净脖子等你们了"
397,"一辈子生了5个孩子也是厉害"
397,"接下来请准备好朕要发糖啦"
397,"好久没吃到糖了呐"
397,"璎珞后面越演越好了"
398,"大猪蹄子你要干嘛"
398,"令妃朕又来侍寝了想我了吗"
398,"傲娇的大猪蹄子"
398,"皇上想我了没啊"
398,"几年了这，这个经文还没抄好吗"
398,"好久没吃到糖了呐"
399,"做作的大猪蹄子"
399,"去找你的顺嫔吧大猪蹄子"
399,"大猪蹄子来啦"
399,"乾小四这么傲娇好吗？一点没有求生欲"
399,"难怪令妃那么瘦"
399,"这集钻被窝了嘻嘻嘻嘻"
400,"让我们看看大猪蹄子今天多厉害"
400,"哼，朕不会承认是来看你的"
400,"只有我觉得魏姐长得像樱桃小丸子吗大大的眼睛可爱"
400,"你看朕这傲娇的猪蹄子"
400,"大猪蹄子来侍寝啦"
400,"璎珞呀，本宫不在你身边，你不能这样对待自己呀！！！"
401,"还是给了令妃一个大白眼呵大猪蹄子"
401,"大猪蹄子你还知道来看我啊"
401,"我们一起学大猪蹄子叫"
401,"璎珞，几年没见了，朕好想念你"
401,"三年不见就这副表情？你个大猪蹄子！"
401,"大猪蹄子来侍寝啦"
402,"人家头上的那个叫绒花是非物质文化遗产别再刷多肉"
402,"大猪蹄子我对你动心了"
402,"大猪蹄子自己送上门啦"
402,"大猪蹄子又被套路了"
402,"都好厉害啊👍，都是一次有孩"
402,"三年不见就这副表情？你个大猪蹄子！"
403,"不是前几集有用血抄经吗"
403,"你个大猪蹄子还记得我啊！"
403,"总觉得璎珞长的像金星"
403,"朕就是这么可爱"
403,"这声皇上叫得真好听"
403,"要吃素血才不会凝固啊"
404,"现在的眼神里净是温柔"
404,"大猪蹄子我劝你善良"
404,"还珠里面的令妃可没这么多心机"
404,"谁看过花絮？本宫和皇上真亲了"
404,"这集又大甜"
404,"傲娇的大猪蹄子"
405,"大猪蹄子不是说绝不会踏进延禧宫半步吗？"
405,"你个大猪蹄子忘了本宫了嘛"
405,"看了那个剧才知道延禧攻略的调色是多大气"
405,"来侍寝啊，你以为呢？"
405,"好喜欢大猪蹄子"
405,"谁看过花絮？本宫和皇上真亲了"
406,"大猪蹄子好可爱"
406,"就知道大猪蹄子你会来"
406,"你们又大猪蹄子又劝人善良，墨迹了一个多月也不嫌腻歪"
406,"大猪蹄子，你要有第一个猴子啦"
406,"看我大猪蹄子傲娇眼神"
406,"你个大猪蹄子忘了本宫了嘛"
407,"大猪蹄子怎么回事"
407,"大猪蹄子来侍寝了"
407,"不能不说这是一部减压的好剧！"
407,"朕来侍寝啦~"
407,"感觉嘴巴变正常了"
407,"我怎么还不出场？！"
408,"瑾言是不是整牙了，大本营牙好白好大"
408,"虽然后宫嫔妃多，才多久你这个大猪蹄子就把我忘了"
408,"雷瓜娃子，你个大猪蹄子，你有了新欢，忘了旧爱"
408,"大猪蹄子我来看你啦"
408,"我好兴奋啊"
408,"不能不说这是一部减压的好剧！"
409,"这件衣服是不是纯贵妃的好眼熟啊"
409,"我说大猪蹄子你就装吧"
409,"卫龙大旗扛起来"
409,"傲娇的大猪蹄子"
409,"以前喜欢的真腼腆，三年不见啊，真能忍"
409,"璎珞你长得好像吉娃娃"
410,"怎么没有一点那么久没见的感觉"
410,"大猪蹄子你怎么不死"
410,"昂是我来早了"
410,"看都不想看你"
410,"皇上是故意找顺嫔让令妃回来的吧"
410,"不让本宫瞅瞅顺嫔？"
411,"三年没见了大猪蹄子"
411,"大猪蹄子你穿上马甲我就不认识你了"
411,"璎珞性格沉稳了许多"
411,"我到底有多美"
411,"大家不知道更得这么早"
411,"朕来侍寝啦"
412,"大猪蹄子还让她生六个宝宝"
412,"大猪蹄子侍寝了"
412,"今天更新得好早"
412,"乾隆你个大猪蹄子"
412,"你个大猪蹄子"
412,"朕来侍寝啦"
413,"下集明玉小姐姐要领盒饭了吗好不舍得"
413,"朕的衣服都这么可爱的嘛"
413,"皇上大猪蹄子"
413,"皇上快来和我生猴子"
413,"会不会抄到太后挂了还没抄完"
413,"大猪蹄子🐷"
414,"哈哈生气看着都好甜"
414,"大猪蹄子是我没错"
414,"大猪蹄子的马甲真可爱😝"
414,"好你个大猪蹄子"
414,"大猪蹄子哼"
414,"傲娇的大猪蹄子🐷"
415,"大猪蹄子太可爱了哈哈"
415,"大猪蹄子嘻嘻嘻"
415,"朱砂质量真好"
415,"呵，大猪蹄子"
415,"为啥叫大猪蹄子？"
415,"要钻被窝喽"
416,"璎珞你真是自虐啊，血对于一个女人是多重要啊，"
416,"你个大猪蹄子这么快就把我忘了"
416,"这才是免礼的正确操作"
416,"每一个细节贼棒"
416,"主角就是主角，永远不会倒"
416,"想本宫画的韭菜了吗？"
417,"今天来的好早"
417,"朕就是大猪蹄子"
417,"皇上演的很好，很喜歡"
417,"大猪蹄子你忘了我了吗？"
417,"这声皇上叫的，太甜啦"
417,"这才是免礼的正确操作"
418,"哟，大猪蹄子会心疼媳妇儿了😏😏"
418,"你个大猪蹄子现在才知道心疼我"
418,"眼神都温柔了，还是爱啊"
418,"本宫出场是在树上，已经被删了"
418,"真的不知道感情是不是真的需要心机~"
418,"你们还记得宁馨儿吗"
419,"没有顺妃的镜头，不开心"
419,"心疼媳妇了"
419,"魏姐好温柔哦"
419,"曾经刺绣的一双手，如今成了这般模样。。"
419,"为什么还没有顺嫔"
419,"为远哥的炸裂演技打call"
420,"我喜欢就好"
420,"你这个巨大的大猪蹄子"
420,"已经不熟了"
420,"大猪蹄子本宫回来勾引你了。"
420,"陈弦大猪蹄子在这里....."
420,"魏姐好温柔哦"
421,"要钻被窝了好激动"
421,"心疼，还要装傲娇，你就不能说句软话哄哄我吗？"
421,"卫龙大旗我来扛"
421,"我真是太瘦了"
421,"田亚玲大猪蹄子"
421,"骗你生孩子"
422,"皇上走过最长的路就是魏姐的套路"
422,"看的真仔细大猪蹄"
422,"又在套路大猪蹄子呀"
422,"大猪蹄子见一个爱一个"
422,"皇上的衣服有点可爱"
422,"怎么回事你心里没数吗？"
423,"我家魏姐变了现在看大猪蹄子眼神满满是爱"
423,"大猪蹄子快来关心我"
423,"大猪蹄子就是男人靠不住"
423,"等更新等的真辛苦"
423,"只想看佘诗曼，不想看主角。只想看主角以外的人"
423,"皇上走过最长的路就是魏姐的套路"
424,"温柔了许多"
424,"弘历你个大猪蹄子这么快就忘了我了"
424,"这么安静吗"
424,"我不承认自己是来看璎珞的"
424,"不知道为什么看到这儿没兴趣了"
424,"我家魏姐变了现在看大猪蹄子眼神满满是爱"
425,"用血抄经的源头不也是因为你吗大猪蹄子"
425,"朕有后宫佳丽三千又如合，天天累够呛"
425,"聂远把每个细节都诠释的特别生动，百看不厌"
425,"不碍事大猪蹄子"
425,"大猪蹄子傲娇的关心"
425,"皇上好可爱"
426,"皇上有了新恋爱怎么还记得这个令妃呢？"
426,"我怎么还没出来就想领盒饭了？"
426,"放这么多血不会死吗"
426,"富恒，我都死了你一句话也没有"
426,"卫龙同框人就多了"
426,"心疼我令妃"
427,"欧小鹏是傻子"
427,"脸涂的有点白"
427,"心疼媳妇儿了"
427,"高举傅璎大旗！"
427,"，这几个演员演得好好"
427,"护妻模式已开启"
428,"吃可爱长大的骄傲大猪蹄子"
428,"朕的女人眼神都变温柔了"
428,"大猪蹄子真可爱"
428,"哼，大猪蹄子心疼了吧"
428,"大猪蹄子心疼了其实傅恒也很爱的呀"
428,"我等会是不是要去钻被窝了"
429,"大猪蹄子开始心疼了，傲娇的大猪蹄子。"
429,"傲娇的大猪蹄子"
429,"心疼了心疼了大猪蹄子心疼了"
429,"伊我怎么变温柔了呢"
429,"大猪蹄子是什么意思？"
429,"朕的女人眼神都变温柔了"
430,"这璎珞太能拿把了。还在皇上面前装矜持。"
430,"大猪蹄子！！别以为穿上马甲本宫就不认得你了！！！"
430,"聂远声音好听"
430,"马上就让你们见识朕最长的套路"
430,"顺妃怎么没看到"
430,"大猪蹄子开始心疼了，傲娇的大猪蹄子。"
431,"啦啦啦大猪蹄子"
431,"大猪蹄子给本宫跪下"
431,"她不怕疼嘛讲真"
431,"就是要让你心疼死"
431,"璎珞太瘦了"
431,"什么时候才能放我出来？我等不及了"
432,"感觉是瘦了"
432,"我觉得我还能抢救一下"
432,"大猪蹄子心疼啦？"
432,"朕都心疼了"
432,"璎珞疯了，为什么要抄血经呢？太伤身体了"
432,"朕的话都不听"
433,"要钻被窝了，好激动"
433,"我希望编剧能善良"
433,"大猪蹄子眼里有泪光，好评"
433,"朕表面生气其实内心在滴血呀"
433,"朕都心疼了"
433,"朕的话都不听"
434,"满屏幕的大猪蹄子"
434,"朕说话这么没威严了？"
434,"大猪蹄子要发糖啦"
434,"还是我好啊"
434,"朕表面生气其实内心在滴血呀"
434,"大猪蹄子眼里有泪光，好评"
435,"后面的剧情卫龙可是很虐的！不是那种甜蜜的虐"
435,"高贵妃不在的n天想她想她想她"
435,"想想都疼，食指连心"
435,"眼神都温柔了"
435,"耳环演的很好"
435,"朕说话这么没威严了？"
436,"皇上是穿着新衣服来看媳妇"
436,"心疼死你个大猪蹄子"
436,"大猪蹄子演戏真的是好"
436,"皇上就是一个口是心非的大猪蹄子"
436,"从报完仇，璎珞就在为自己而活了"
436,"想想都疼，食指连心"
437,"要是璎珞和傅恒在一起，那他们该有多幸福啊。"
437,"我都不知道要说你什么好了"
437,"大姐别出来找存在感明知道不可能了！！"
437,"确实变温柔了，毕竟年龄也涨了嘛"
437,"天天大猪蹄子，我回家以后已经连续吃了两天的猪蹄了"
437,"皇上是穿着新衣服来看媳妇"
438,"从前玩魏姐表情浮夸是因为没有爱上皇上现在就好了"
438,"大猪蹄子现在才知道来关心我"
438,"令妃虽然长的一般可是看着顺眼顺心"
438,"本宫三年都没完成，厉害吧"
438,"皇上好情深"
438,"我都不知道要说你什么好了"
439,"写了三年居然还没写完。回来三天就写了二十卷厉害了"
439,"大猪蹄子心疼了"
439,"魏姐变温柔了呀眼神里满满都是爱❤️"
439,"是因为血放多了"
439,"大猪蹄子心疼啦"
439,"我心疼了你可别抄了"
440,"大猪蹄子大猪蹄子"
440,"八十卷要写十数年呢，你个大猪蹄子不要不珍惜"
440,"哼大猪蹄子"
440,"大猪蹄子来啦"
440,"陈振杰你个大猪蹄子"
440,"我心疼了你可别抄了"
441,"说用姨妈血抄经书的厉害了。这是嫌命太长了"
441,"大猪蹄子，这么晚来目的太明显"
441,"傅恒总在做自认为对璎珞好的事，却没想过她愿不愿意"
441,"血多了不起"
441,"来的早没有满屏的大猪蹄子不习惯了"
441,"没事出来蹦哒一下让你们记住我"
442,"开杜比音效声音变大好多！(●･◡･●)ﾉ♥"
442,"卫龙大旗举起来"
442,"故意让大猪蹄子你看到心疼我"
442,"亲们还记得嫔妃么"
442,"高高是个单纯的女人…"
442,"大猪蹄子，哼"
443,"聂远坐的椅子上的右上角有一条小虫上的一颗细胞演得好"
443,"呵呵大猪蹄子，还知道关心我了？"
443,"大猪蹄子来吃一口"
443,"我希望你们都善良"
443,"有浪多血？不会流完？"
443,"故意让大猪蹄子你看到心疼我"
444,"令妃好温柔啊"
444,"请问什么时候放我出来作妖"
444,"大猪蹄子心疼了心疼了"
444,"高贵妃不在的n天，想她想她想她"
444,"你们好早啊"
444,"这个音乐一响我就想起了我姐姐"
445,"大猪蹄子真可爱"
445,"这集有我戏份好开森"
445,"是不是血放太多了那么短命"
445,"编剧我劝你善良"
445,"大猪蹄子哼"
445,"编剧我劝你善良，把剩下二十卷免了！！！"
446,"令妃眼神都变温柔了"
446,"不可以半途而废大猪蹄子"
446,"我今天还吃了个大猪蹄子，有点腻😊"
446,"朕不是爱管你天下都是朕的子民朕才迫不得已说这样的话"
446,"傅恒越看越帅，太耐看了"
446,"编剧我劝你善良"
447,"之前说八十卷要抄十多年，没抄完才是正常的好吧"
447,"皇上人家要亲亲抱抱举高高～"
447,"大猪蹄子就是大猪蹄子"
447,"猪肘子我劝你善良"
447,"大猪蹄子手手的小动作，可爱"
447,"一天一卷，去圆明园三个月还没写完么"
448,"以前觉得霍建华蛮帅，现在竟然觉得聂远帅得多演技又好"
448,"大猪蹄子心里还是心疼嫔妾的"
448,"看到这条的朋友配合一下每个人都发一个乾隆是大猪蹄子"
448,"时间长了血会不会放完😂"
448,"大家觉得璎珞跟傅恒在一起会幸福那都是因为得不到"
448,"猪肘子我劝你善良"
449,"大猪蹄子还是喜欢璎珞的，就是被伤的不轻，，，"
449,"大猪蹄子又在说违心的话"
449,"璎珞的鞋子好高"
449,"大猪蹄子还知道关心本宫"
449,"顺嫔快出来，看能惊艳到啵"
449,"大猪蹄子心里还是心疼嫔妾的"
450,"就很好更过分强调自己人的生活方式的问题"
450,"大猪蹄子走过最长的路，就是本宫的套路"
450,"大猪蹄子你就是个魔鬼"
450,"大猪蹄来侍寝了"
450,"今天更新的好早"
450,"大猪蹄子还是喜欢璎珞的，就是被伤的不轻，，，"
451,"你们要搞清楚，大猪蹄子现在爱的是顺嫔"
451,"大猪蹄子傲娇啊"
451,"口嫌体直大猪蹄子乾隆本蹄"
451,"大猪蹄子，还装"
451,"大猪蹄子又来主动送人头了"
451,"口是心非的大猪蹄子🐷"
452,"嘿嘿走过最深的套路就是媳妇的套路"
452,"大猪蹄子知道你舍不得"
452,"大猪蹄子还是没变"
452,"口是心非的大猪蹄子"
452,"大猪蹄子心疼了"
452,"你们要搞清楚，大猪蹄子现在爱的是顺嫔"
453,"还是皇后娘娘在的时候，明玉璎珞皇后娘娘在一起幸福"
453,"我还是穿工装最帅"
453,"大猪蹄子越看越顺眼"
453,"本宫就告诉你你逃不出本宫的掌心了"
453,"这手割了这么多口子，以后还怎么刺绣啊，心疼"
453,"继续继续编继续编"
454,"骄傲的大猪蹄子"
454,"哟哟哟好傲娇的大猪蹄子"
454,"大猪蹄子请开始你的表演"
454,"我好机智，给自己搬了个台阶好下来"
454,"大猪蹄子你就作吧"
454,"继续继续编继续编"
455,"顺嫔什么时候出来啊，上集说了那么多一个镜头都没有"
455,"我就是个大猪蹄子，就想让你哄我，快哄我"
455,"皇上不帅了，年纪大了"
455,"朕这个大猪蹄子心疼了"
455,"哟哟哟好傲娇的大猪蹄子"
455,"大猪蹄子你就作吧"
456,"剧情好慢呀，到香妃这了，还一儿半女都没有"
456,"你明明心里就放不下我大猪蹄子"
456,"大猪蹄子这个死傲娇"
456,"哈哈，大猪蹄子现在知道心疼了吧"
