time,content
794,"眼睛变大的周冬雨"
794,"正常有可能一脚就踹开她了。。。"
794,"人家都说是昨天带回来的丸子，不都隔夜了吗你吃啊"
794,"吐出来那一刻我就发现了芝麻陷"
794,"你这个坏丫头😂😂😂"
795,"五个藕粉丸子就像一顿饭一样你们想想多难吃"
795,"那么多人想害朕"
795,"姑姑：快快快滚，我怕了你了"
795,"你为何这么皮嘛"
795,"贝爷的亲妹妹，求生欲这么高😂"
795,"真不是故意的"
796,"突然觉得姑姑有点可爱是怎么回事"
796,"哈哈哈，好开森啊"
796,"姑姑急的也可爱啊"
796,"我就是这么拽"
796,"英落长得像陈晓"
796,"哈哈哈方姑姑有点可爱啊"
797,"其实姑姑长得不错、可以演娘娘"
797,"看得我有多脸盲"
797,"刷镇魂干嘛啊？这是延禧攻略。。。能不能尊重一下"
797,"这个姑姑是芈月传里面的卫良人"
797,"说服装贴近历史的，你是古代来的？"
797,"姑姑：不去不去怕了怕了"
798,"姑姑有心理阴影了"
798,"要欺负就欺负厉害的"
798,"富察皇后：璎珞真厉害"
798,"你這個壞丫頭哈哈哈哈哈哈太可愛了吧"
798,"这姑姑可能是怕了哈哈哈"
798,"不去不去怕了怕了"
799,"又没后台，别说得罪贵妃，得罪嬷嬷也没什么好的下场吧"
799,"我就是太善良"
799,"纯粹是主角光环，否则谁会让她活那么长"
799,"姑姑和嬷嬷是一个人吗？"
799,"姑姑好崩溃"
799,"姑姑有心理阴影了"
800,"姑姑好可爱哈哈哈哈"
800,"我走就是嘛"
800,"看的好过瘾"
800,"这丫头比我还坏"
800,"主角光环太强了"
800,"就是觉得璎珞说话的时候嘴巴太夸张了"
801,"什么叫总觉得，本来这部剧就是为璎珞是主角"
801,"这傻妞，太好玩了"
801,"一个嬷嬷害怕新来的宫女，不符合逻辑"
801,"朕怎么看不懂这是什么操作"
801,"姑姑这下肯定再也不想见到她了"
801,"唉一个不小心就会得罪小人"
802,"打了姑姑为什么不用处罚这电视演的也是有问题好吧"
802,"你这个女孩子还真是可爱"
802,"一个小小的绣女又是打姑姑又是装傻又是威胁恐吓"
802,"这一段加速太魔性了哈哈哈哈哈"
802,"正常姑姑被打了肯定打回去啊"
802,"姑姑快气哭了"
803,"姑估计比男人还粗犷的声音"
803,"人不犯我我不犯人"
803,"姑姑脾气是真好"
803,"哈哈太坏了"
803,"笑死了太可爱了八"
803,"嬷嬷太可爱了"
804,"正常情况早就被嬷嬷找人打出去了，果然是主角光环"
804,"气死你气死你哈哈啊"
804,"姑姑我劝你善良"
804,"怪不得不吃，放了一晚上的丸子，又没有冰箱"
804,"璎珞是守护丽人里面的朱琦琦"
804,"姑姑:不去不去怕了怕了"
805,"宫女衣服的标签是新衣服的标签吗，拍完又可以拿去卖了"
805,"魏璎珞只是想找机会套近乎问姐姐的事而已"
805,"这是开了什么挂才能活到现在"
805,"哈哈哈，你们太笨了"
805,"令妃就是还珠格格的令妃娘娘啊"
805,"姑姑:不去不去怕了怕了"
806,"就她这样的活不过二集，导演编剧太有才了"
806,"我什么时候能出来呀？"
806,"这姑姑好可爱"
806,"妈呀！我脸盲了吗？怎么都长一样"
806,"太厉害了吧哈哈哈"
806,"说心机深那位你去看你的傻白甜去"
807,"真的是好的人设对演员来说非常重要"
807,"怪我主角光环太强"
807,"你的善良要有锋芒"
807,"我就是令妃娘娘！"
807,"为什么不打她呢，宫里斗争这么温和了？"
807,"好皮啊😂厉害"
808,"主角光环太强，宫女都这么听她话吗？"
808,"皮一下很开心"
808,"这么大胆子"
808,"这可是真聪明"
808,"狗血的无力吐槽"
808,"唐朝好男人里面的公主"
809,"璎珞太厉害了吧"
809,"没事就来皮一下反正死不了很舒服"
809,"一个是姑姑一个是嬷嬷"
809,"剧情需要吧可能是"
809,"直接撵出宫去不就行了"
809,"一巴掌打去。这也太扯了。主角就这么强势？？？？"
810,"只是你们觉着解气罢了，可实在谈不上机智，得罪多少人"
810,"这丫头太厉害，聪明了"
810,"姑姑都快被欺负哭了"
810,"到底是为什么不撕吊牌为什么不撕吊牌"
810,"好厉害！！！"
810,"厉害👍角色"
811,"姑姑和嬷嬷分不清楚吗各位"
811,"不亏是我真爱之人！和朕一样厉害！"
811,"这么野的丫头不是主角光环在宫里能活五分钟？逗我呢"
811,"心机重心狠的一个人"
811,"这丫头太厉害，聪明了"
811,"姑姑都快被欺负哭了"
812,"秦岚演的皇后娘娘很有气质"
812,"你是有意滴😂"
812,"又是找姐姐被害"
812,"都变成悬疑剧了。😄😄"
812,"她也是下人怎么可能随便打杀"
812,"不去不去怕了怕了"
813,"胆子好大，来找线索"
813,"你不要命了吗？敢这么跟本宫说话"
813,"厉害了，一个姑姑，不做事，还好几个丫头伺候"
813,"皇后娘娘驾到"
813,"朕的令妃就是聪明啊"
813,"本宫，真坏。"
814,"主角嘛，看戏就是这样。真实的在宫里估计就被整死了"
814,"柯南君已上线"
814,"好聪明，也好大胆"
814,"这个嬷嬷是怎么回事，怎么害的，没看明白"
814,"天呐太机灵了"
814,"就没有主角办不到的事"
815,"就该这么反击，让人欺负了还忍的剧情，看的不痛快"
815,"不愧是朕的女人"
815,"主角光环太重一个两个得罪的人都不事后找她麻烦？"
815,"好聪明的丫头"
815,"脉动演得好"
815,"艺高人胆大啊"
816,"还珠格格里面那么温柔的令妃怎么会是这个样子的"
816,"我可真是个小机灵鬼"
816,"好厉害的宫女"
816,"这丫头胆子忒大了"
816,"就该这么反击，让人欺负了还忍的剧情，看的不痛快"
816,"主角光环太重一个两个得罪的人都不事后找她麻烦？"
817,"姑姑不让人打璎珞这一点儿都不像好嘛"
817,"柯南模式开启"
817,"不太现实啊，有头脑也活不过第一集吧"
817,"哈哈哈哈追不上我吧，没有办法就是这么强大"
817,"胆子好肥啊"
817,"心机好重，每一个举动"
818,"吃个丸子还吐，高兴还来不及"
818,"皮一下真开心"
818,"是，就你一个，你全天下最厉害。"
818,"我机智吧！！"
818,"主角光环太强大了人设过了"
818,"姑姑是真的对她不错"
819,"璎珞这个人设霸气不是吴谨言演的好"
819,"谁都不能欺负我"
819,"胆也太大了吧"
819,"说是藕粉丸子，道具组做不出来直接弄的汤圆"
819,"是坏人太善良"
819,"要不要这么聪明"
820,"第一次看主角反抗的剧，太爽快了"
820,"为何本君戏份辣么少"
820,"这个姑姑是不是还珠里面小燕子让吃棋子的那个老板娘"
820,"这位小姐姐胆子太大了"
820,"胆子太大，🈚️主角光环早就死八百次了"
820,"胆也太大了吧"
821,"原来是朱琪琪我说这么眼熟"
821,"怎么可能是玲妃，令妃可是有家族的"
821,"太厉害了吧"
821,"就是为了让她关帘子"
821,"我觉得那是汤圆"
821,"艾玛吓一跳"
822,"对她好的是另一个姑姑"
822,"哎呀，被发现了"
822,"有吃过藕粉丸子的吗，吃过的话味道怎么样"
822,"这个姑姑太可爱了"
822,"这胆也太肥了吧"
822,"感觉真不现实"
823,"胆子这么大的吗？？？"
823,"不要再问那是不是标签了，显得很没文化"
823,"装傻就能躲过一劫？查一下不就真相大白"
823,"姑姑要气疯了"
823,"其实最有心机的就是她"
823,"这样不会被杖伐么"
824,"好大的胆子"
824,"我劝你善良"
824,"这么光明正大能不被逮到吗，你的聪明呐"
824,"太夸张了，谁都拿这个宫女没办法"
824,"我就猜到姑姑会突然打开"
824,"胆子这么大的吗？？？"
825,"方姑姑：快快快滚，滚远远的。以后你说啥是啥"
825,"完了被发现了"
825,"这姑娘胆子也忒大了"
825,"这是真诚的道歉"
825,"太聪明了吧"
825,"藕粉丸子有那么难吃吗"
826,"胆子真大。人还在里面呢就敢翻"
826,"死了被发现了"
826,"胆子也忒大了，不合常理"
826,"他居然出轨了"
826,"这是拿看剧的人当傻子吗，这也行"
826,"直接上手，你胆子也太大。"
827,"衣服干的好快"
827,"你这衣服干得可真快啊"
827,"这主角光环强的不讲道理"
827,"带你爸爸出场你家蒸煮糊到地心"
827,"这胆子是大了点"
827,"尓晴嬷嬷内心是奔溃的"
828,"你们看看温柔的佘诗曼就是扎紫薇的皇后人都是会变得"
828,"干得好快啊"
828,"历史上令妃确实很厉害的。"
828,"这房间太豪华了吧"
828,"这姑姑是章子怡大嫂演的"
828,"这主角光环太强了……"
829,"胆子也太大了吧，别人还在呢"
829,"这腰不是折了吗？"
829,"其实被为璎珞吓到了"
829,"说为什么不打她，因为没有借口阿"
829,"死了才追封的皇后"
829,"这是特工吧"
830,"这个方姑姑长得特别像我前同事"
830,"胆子是真的大"
830,"衣服换那么快"
830,"这么快换好衣服了？"
830,"我靠，这编剧，人家还在房间呢，你就翻东西了"
830,"还有那个门也会响"
831,"胆子真的大这样就敢拿"
831,"哟，衣服换的快啊"
831,"魏婴罗是嘉庆母亲，还有啥说的"
831,"那是他儿子封的皇后"
831,"她就是来报仇什么都不怕"
831,"是活腻了吧"
832,"这剧看得我好痛快"
832,"姑姑，裙子干的好快呀"
832,"这正大光明翻东西也是太大胆子了"
832,"衣服好干净"
832,"姑姑衣服刚才不是湿的吗？"
832,"衣服干这么快"
833,"魏璎珞仰仗着自己是主角,胆子大得很呢"
833,"又聪明又胆大"
833,"这胆子是真的大"
833,"衣服干的真快"
833,"干的太快了"
833,"看过宫没，这个姑姑是里面的宫女"
834,"胆子好大，再聪明也但每回都没好运吧"
834,"我看了两遍还是分不清锦绣和玲珑两个人"
834,"魏璎珞这种性格真正在后宫里还活的下去？"
834,"她姐姐挂了伏笔麦的好啊、"
834,"于妈厉害了，这能力还是有的"
834,"身上湿的没有了"
835,"和元月那个蠢货形成鲜明对比"
835,"我还是觉得那是汤圆"
835,"这个主角光环太强了吧"
835,"衣服怎么这么快就换好了"
835,"璎珞的声音好像陆贞，感觉也像"
835,"好羡慕每晚翻牌子的人啊"
836,"姑姑好可爱啊哈哈"
836,"你有什么东西可以偷"
836,"太傻甜白的你们说太懦弱，比较霸气的你们说有心机"
837,"闯这么多祸还能活着，真是奇怪的剧情"
837,"嘴巴戏太多了"
837,"只想看佘诗曼。。。"
838,"不合常理的活的久啊"
838,"主角太机灵，这些配角被耍得团团转"
838,"宫女姑姑也有两间房子住，待遇还行"
838,"这个胆子有点大"
838,"艺高人胆大"
838,"你不是人造革，你是真的皮啊璎珞"
839,"璎珞长得真的好像陈晓啊"
839,"我就是这么强大"
839,"魏璎珞：这么快就换好衣服了？"
839,"真会说话！怎么这么厉害？"
839,"怎么有这种事，么么治不了一个宫女"
839,"全程在看嘴巴"
840,"主角光环太强"
840,"这魏璎珞反应速度太快了吧"
840,"太机智了，眼睛都不眨一下"
840,"嘴巴好刻意不太看得惯"
840,"他们的头发都有白发，特意弄的吗？"
840,"嘴巴像楚乔，有人同意吗"
841,"姑姑长得像卡戴珊"
841,"说不过我就别说，丢人。"
841,"瞧瞧这张小嘴儿，多会说啊😂"
841,"有心机没什么，只要不害别人就好"
841,"这姑娘是真聪明"
841,"妈耶我竟然在追宫廷剧"
842,"于正的剧当个喜剧看看就好了"
842,"姑姑好可爱"
842,"这音乐开头让我脑海里跳到宫心计刚播完的那一部了"
842,"就这个房管大妈好，不然你就死翘翘了"
842,"吉祥即将领盒饭"
842,"真的主角光环太强了吧"
843,"这嘴是真厉害，越来越喜欢璎珞了，好机智的姑娘"
843,"果然是这个理由"
843,"我说看着这么眼熟，原来是朱奇奇"
843,"姑姑是不是还珠格格里面那个母夜叉"
843,"反派是不会就这样倒下的"
843,"这个嘴每次张那么大还对不上词。"
844,"怎么看怎么觉得魏璎珞表情浮夸一点不真实"
844,"我太厉害了。"
844,"麽麽和姑姑我咋分不清楚"
844,"讲话时候嘴巴太像赵了"
844,"太淡定了吧"
844,"这嘴是真厉害，越来越喜欢璎珞了，好机智的姑娘"
845,"反应好快，撒谎眼睛都不眨一下"
845,"我就是这么6"
845,"魏璎珞面部表情过于丰富了"
845,"璎珞戏真多"
845,"这是另外一个好吧"
845,"这个衣服上的吊牌什么时候摘"
846,"這部劇再考驗觀眾的智商"
846,"这演技太厉害了，"
846,"宫有宫规，魏姐没犯大错，姑姑是杀不了她的，"
846,"这脑袋太能转了"
846,"璎珞的嘴是咋了真的是"
846,"她背后有么么，，姑姑不敢动她"
847,"并不是转得快，而是先想好退路啊"
847,"谎话信口拈来，这样的女人真口怕"
847,"心机真的很重啧啧"
847,"这老人真烦"
847,"这个反应真太快了"
847,"这脑袋太能转了"
848,"想看她跟皇上斗看谁聪明"
848,"穿帮穿的太明显了吧"
848,"太戏剧化，主角光环，不然早死了"
848,"这反应能力没谁了"
848,"想看佘诗曼。"
848,"心机真的很重啧啧"
849,"每次一撒谎就会变得特别乖巧"
849,"好聪明我去"
849,"她来之前肯定想好对策了啊"
849,"头脑转的真快"
849,"穿帮穿的太明显了吧"
849,"一个宫女这么厉害，无语了"
850,"罚她啊，魏璎珞胆子太大了我都想治她"
850,"啊学学这反应能力"
850,"看来不止我一个觉得她像陈晓，哈哈"
850,"姑姑说。求求你放过我吧。扫把星"
850,"姑姑气死了，又撒不出火，哈哈"
850,"姑姑都被欺负怕了"
851,"身无长物真就是这么用的，不知道的查下字典好吗"
851,"我机智不机智"
851,"胆子太大了，主角光环太强了点"
851,"反应的好快"
851,"哈哈哈感觉姑姑要被气哭了"
851,"啊学学这反应能力"
852,"心机重的人都是想法戏害人的，这只能说是强大的求生欲"
852,"别的不说主角光环才是最厉害的璎珞保命神器啊"
852,"这个姑姑声音还不错啊，挺有趣的"
852,"脑袋转得慢的早死了"
852,"别的不说，主角装欢"
852,"哈哈哈感觉姑姑要被气哭了"
853,"这部剧说的最多的字是滚"
853,"不是心机重是聪明而且璎珞并不害人啊"
853,"身无长物没有用错，不清楚地可以去查词典"
853,"瞧我这小脑袋瓜"
853,"真的好聪明啊佩服"
853,"脑袋转得慢的早死了"
854,"冰清好眼熟呀，演什么的"
854,"我就是这么棒"
854,"一诺真的不是一般的聪明"
854,"反应力太快了这孩子"
854,"只有我一个人觉得这个姑姑很可爱吗"
854,"请问身无长物这个词用在这里合适吗"
855,"这样的该活不过两集啊！是导演让她成功避开了黑白双煞"
855,"太聪明了吧，这脑袋转的也太快了"
855,"不是反应快，是主角光环"
855,"别为古人担心了导演都安排好了"
855,"漏洞真的挺多的都不符合常理"
855,"照理她活那么久完全不可能啊"
856,"其他人是摆设，主角说球是方的，那球就不是圆的"
856,"他可真聪明！"
856,"好厉害👍，反应不是一般的快"
856,"聪明的可怕"
856,"反应好快啊"
856,"嘴巴好厉害"
857,"这种事肯定在做之前活着做之时就已经开始打算了"
857,"嗯，没收获，下次还得去！"
857,"编剧主角光环太耀眼了吧"
857,"声音怪怪的"
857,"应变能力太快了"
857,"反应好快啊"
858,"主角光环太重了，编剧就不能编点正常的东西吗"
858,"好机智的丫头"
858,"魏璎珞的原型就是令妃，开了挂一样的人生。霸气外漏"
858,"我这么皮都不偷东西你敢偷"
858,"厉害呀！反应太快了"
858,"本宫可是有主角光环"
859,"小丫头很讨喜聪明勇敢机智~不过太想穿越过去的人"
859,"我刚刚都想好她会说找衣服"
859,"一个嬷嬷拿一个新来的宫女没办法？！"
859,"姑姑好善良"
859,"谁说活不过两级人家开着外挂的"
859,"厉害呀！反应太快了"
860,"不是反应快，是主角光环强大"
860,"她是早就相好的好吧，不是反应快"
860,"心机重到底是什么意思你们懂不懂啊这叫聪明"
860,"就魏这样的还能在后宫活着，不现实"
860,"眼睛没神，太呆。才显得嘴巴幅度太大了。"
860,"一个嬷嬷拿一个新来的宫女没办法？！"
861,"要是一般人肯定是立刻处置，哪像现在一直说以后以后的"
861,"好聪明的丫头"
861,"姑姑好可爱"
861,"复仇的力量无比强👍"
861,"吐槽身无长物的自己去查一下好吧不要秀智商了"
861,"脸皮不是一般的厚哦"
862,"魏璎珞不被罚是很不正常的。那姑姑那么容易让她走？"
862,"没错就是陈晓他妹"
862,"魏璎洛演的特别棒，选角很合适"
862,"好机智的丫头"
862,"真的很佩服反应这么快"
862,"好聪明的丫头"
863,"错了进宫太肉死得快越狠才活的越久现实也是一个里"
863,"不错不错，这妞朕喜欢"
863,"现实也这样好了，冲飞天际"
863,"感觉在里面活不过一集"
863,"真的好聪明啊"
863,"璎珞脸皮够厚"
864,"主角好聪明，想好一切退路了"
864,"反派好可怜啊"
864,"真的好聪明，脑袋转得快"
864,"姑姑说是偷东西就是偷东西，还能狡辩？"
864,"把这宫女演的太强大了"
864,"金星那个是认真的"
865,"身无长物是指身上没有多余的东西，这个长是多余的意思"
865,"请问身无长物不是这么用的请问怎么用呢大文豪？"
865,"真的好聪明情商智商真的绝了"
865,"我女人就是聪明"
865,"人家那是早就想好应对措施了，什么反应快啊"
865,"姑姑快气疯了，哈哈"
866,"璎珞长得像机灵的小鹿"
866,"人家是吃饱了，才让吃的"
866,"主角没有主角光环又怎么能称之为主角呢"
866,"好像有个标签挂身上"
866,"这不是反应能力是本来就相好的"
866,"就这智商三国时的卧龙凤雏乎？"
867,"这个比沅玥强多了"
867,"姑姑被我耍得团团转"
867,"说谎说的好自然啊，佩服"
867,"诸葛亮就是这么活活气死了周瑜"
867,"这智商和演技还能存活"
867,"一个姑姑怕一个宫女成这样？"
868,"反派莫名让人心疼太善良了主角光环太强大"
868,"不是主角光环大是你们的智商总觉得别人也不会那么聪明"
868,"当他决定去开柜子的时候就早已想好了对策"
868,"这个强势的不太合理。刻意塑造。宫里有那么好惹的人？"
868,"你姐能带多少东西哟进宫又不是旅游"
868,"这么明显的举动，何谈机智啊？"
869,"不是聪明，是应变能力很强"
869,"真的超级喜欢反应能力强的人。"
869,"说话的嘴还有那股劲儿确实有一点点丽颖的习惯"
869,"哈哈哈，姑姑都快被气哭了"
869,"主角光环，姑姑动不了手，其他人可以呀"
869,"身无长物是指身上一件东西都没有"
870,"说主角光环的，不想想历史上人物能成功肯定是厉害呀！"
870,"我太机智了"
870,"身上那个牌子，总感觉是新衣服没撕标签"
870,"原来主角长得像田亮女儿"
870,"呃……笑话的起码要先知道成语的意思才有资格笑话吧"
870,"要是平常的宫女早死了"
871,"对，这个璎珞适合演坏人，演坏人的很好，"
871,"又开始嚼舌根子了"
871,"怪不得那么多集，一直在这栽赃陷害循环中"
871,"魏璎珞运气也太好了吧"
871,"真的是太聪明了"
871,"觉得她姐姐是纯妃害的"
872,"你这头脑动得不是一般的快。"
872,"聪明胆大的女人"
872,"剧情没有逻辑，无缘无故的都怕璎珞，只会让滚"
872,"反应真的快"
872,"璎珞可以去做卧底"
872,"我同学也叫冰清一个妹子李冰清"
873,"在紫禁城生活重要的是脸皮厚"
873,"魏璎珞这种人去到哪里都能混的好"
873,"应变能力强"
873,"是剧情太聪明了"
873,"为何一个女孩如此优秀"
873,"身无长物不是这么用的，编剧文化水平堪忧啊"
874,"这智商不是一般人可比啊"
874,"朕的大清要没亡该多好"
874,"元月那傻子看着就不舒服"
874,"再说把你嘴缝上"
874,"红姐，你可长点心吧"
874,"剧情怎么那么像宫心计2"
875,"主角光环不重那不是成配角了"
875,"这姑姑不就是琅琊榜里面的长公主吗？"
875,"她眉毛不能画浓一点吗"
875,"说出来别不相信，本姑娘智商250"
875,"见闻色霸气霸王色霸气"
875,"求求你们查一查身无长物的意思，用的是对的"
876,"他在做这件事时候就已经想好后面的对策了。"
876,"你们在说你🐴呢？"
876,"这个魏璎珞生存能力极强"
876,"说表情浮夸的你是专业电影毕业的？"
876,"红姐谁给你的自信"
876,"太子说怪不得对我爱搭不理"
877,"红姐你还是满心情情爱爱的一点都没变哈哈哈哈哈哈"
877,"锦绣，你有背地里偷偷说我坏话"
877,"这也太多戏了把"
877,"过去还是回去看"
877,"主角光环嘛，别较真"
877,"红姐谁给你的自信"
878,"嚼舌头的女人没有好下场"
878,"红姐你这么浪我还想多看你几集呢"
878,"红姐你别浪啊大家不想看你那么早领盒饭啊"
878,"我劝你们善良"
878,"红姐啊，你变坏人我不适应啊"
878,"红姐劝你善良！！！！"
879,"红姐你多活几集吧别作了"
879,"这个姑姑太没用了，连一个不知名的宫女都惩罚不来"
879,"反应好机智"
879,"锦绣快领盒饭了吧?"
879,"大傻子，马上就要去领盒饭咯"
879,"红姐你可长点心吧"
880,"马上玲珑耍领盒饭了"
880,"敢问现在的人谁心机不重？？"
880,"锦绣姐姐多活几集吧。"
880,"红姐你咋天天想着谈恋爱"
880,"应变能力太强"
880,"看我回来不治你"
881,"红姐啊，你可长点心吧，我劝你善良哈哈哈哈哈哈"
881,"锦绣长得好像杨蓉"
881,"红红劝你善良"
881,"红姐我劝你善良别太早领盒饭"
881,"红姐啊，因为你才看的啊，多活几集阿"
881,"你可以去领盒饭了"
882,"为什么我总觉得这个锦绣黑眼圈跟大烟抽多了似得"
882,"本宫劝你善良啊玲珑"
882,"红姐求你善良…多活几集"
882,"我还有五秒到达战场请做好准备"
882,"红姐我劝你还是善良一点好"
882,"又来一个多嘴的，不虐一下心里都不舒服的"
883,"红姐，镇魂女孩劝你善良，我们不想看你这么早领盒饭"
883,"为何我总是这么面无表情"
883,"锦绣长得像杨蓉"
883,"没错，那个侍卫就是我"
883,"大脑反应好快"
883,"璎珞这个角色设置的强大的过了头"
884,"红姐我喜欢你，你要善良啊，这样我可以多看看你"
884,"阿红，你变了。"
884,"红姐可别说了多活两集"
884,"侍卫啊，我啊！"
884,"红姐，好好做人还能多活几集"
884,"有一个宫女长得像杨紫"
885,"这个锦绣长得像冯提莫"
885,"女人多，是非也多"
885,"红姐，你乖一点啊，我还想多看你两集呢"
885,"玲珑你是不长记性是不是，信不信我现在就把你逐出宫去"
885,"红姐你变了澜澜劝你善良"
885,"红姐我劝你做人善良"
886,"说实话缨络并不聪明四处树敌不懂以柔克刚"
886,"红姐你想吃藕粉丸子你就直说我给你做"
886,"如果没有主角光环早挂了，管你机智不机智"
886,"你怕不是也想吃藕粉丸子"
886,"红姐别说了我还想多看看你"
886,"红姐你快别皮了😂"
887,"红姐求你多活两集吧"
887,"锦绣我劝你善良"
887,"红姐，你要善良啊，多活几集"
887,"你快了。下个就是你"
887,"锦绣如果你饿了，想早点吃饭，那我们也没有办法"
887,"锦绣，你完了"
888,"红姐我劝你善良，别作了你多活几集吧"
888,"不长记性，你可不是一般的不长记性"
888,"英诺是个自做聪明的女人，不过主角光环无语"
888,"你小心着点"
888,"感觉玲珑和锦绣长得一模一样，傻傻分不清楚"
888,"谁再说我！！？"
889,"红姐我希望你能在这剧里活到天荒地老哇稳点"
889,"红姐求你多活几集"
889,"妈也锦绣玲珑分不清"
889,"你一天不找事，不舒服是吧"
889,"眼袋好大锦绣"
889,"红姐我劝你善良，别作了你多活几集吧"
890,"那吃的是有多饱啊？吃到差不多就行了啊"
890,"红啊别说了多活几集吧"
890,"红姐乖你别闹😂我还想多看你两集"
890,"锦绣是不是该你了"
890,"红姐人家主角别和人家刚多活几集"
890,"你是魔鬼咩？"
891,"红姐我劝你善良，我还想多看你几集"
891,"红姐你少说两句多活几集吧😂"
891,"锦绣太坏了，希望到后面会变好"
891,"你活了那么多集了咋还不死啊"
891,"为了自己多活两集善良一点吧！"
891,"锦绣啊，你可以去领盒饭了"
892,"原来大家都分不清玲珑和锦绣鸭，我还以为只有我脸盲呢"
892,"又可以收一波人头了开心"
892,"←_←红姐你可长点心吧多撑几集"
892,"咳咳我劝你善良啊可别找事了"
892,"红姐人要善良啊"
892,"这么多电话你们在讨论什么呢？"
893,"红姐别皮咱再多活几集好不"
893,"锦绣玲珑分不清"
893,"红姐。多活两集吧。我不想看你领饭盒"
893,"把锦绣和玲珑拖出去斩了"
893,"红姐你多活两集吧，不想看你死"
893,"←_←红姐你可长点心吧多撑几集"
894,"红姐劝你善良，多活几集"
894,"脸盲的朕现在还分不清玲珑锦绣"
894,"锦绣长得像李溪芮"
894,"红姐我劝你善良"
894,"都别说了，锦绣就是想早点领饭盒，她饿了"
894,"你继续说，我很开心"
895,"锦绣，玲珑长得真像，脸盲的人真的分不清"
895,"等会让你知道厉害"
895,"真的是人红是非多……表示亲身体验过这种感受"
895,"你就是羡慕别人有对象"
895,"红姐啊你的小蓝孩都被绑架了你不救还变坏了不可爱啦"
895,"还是喜欢看嫔妃之间的争斗"
896,"红姐我劝你善良你这样让我们镇魂女孩很为难"
896,"眼角开的太大了，担心掉出来"
896,"红姐，劝你善良，还想多看你几集呢"
896,"锦绣,我劝你善良"
896,"怕是太饿急着领盒饭呢"
896,"这个玲珑姐姐，真是不怕死啊！"
897,"红姐我可劝你善良啊哈哈哈哈哈，你好歹多活几集啊"
897,"好啊，小妮子，又在说旁人闲话啊！好大的胆子"
897,"红姐善良一点能多活几集啊！"
897,"是不是摆设挖出来看看就知道了"
897,"好了看到你的大眼珠子了"
897,"这俩眼珠子可挖了吧"
898,"屁可真多，豌豆吃多了吧"
898,"吃饱了撑着"
898,"红姐你善良点吧！还想多看你几眼"
898,"你一天要说几句坏事。才肯罢休啊！"
898,"红姐我劝你善良，不然璎珞请你吃丸子哦"
898,"主角好有性格"
899,"啦啦啦啦啦我继续韩信李白一起走忘羡一曲远曲终人不散"
899,"锦绣你怎么又找事再说了你那两个眼珠子本来就是摆设你要是不想活了华我可以帮你~"
899,"这个锦绣长的好像杨蓉啊"
899,"大姐，你咋不长记性呢"
899,"人红是非多"
899,"我看你是想领盒饭了"
900,"刚收拾完玲珑锦绣就送上门了"
900,"锦绣你是不是不想活了！请你吃藕粉丸子"
900,"你这两只眼珠子确实不是摆设，但比摆设精致多了😂"
900,"这两个眼珠子不是摆设是多余"
900,"红姐你善良点，还想多看看你"
900,"锦绣，你那俩眼珠子不用要了"
901,"哈哈哈哈红姐你可做个人吧多活两集啊"
901,"我劝你们还是善良一些"
901,"我就说锦绣眼熟但是想不起来!原来是红姐~"
901,"那把眼睛拿了吧"
901,"锦绣玲珑话真多"
901,"我才不是幽会了呢！"
902,"红姐你要多活几集不要善良"
902,"好你个如意"
902,"璎珞每次遇见麻烦都提前背好台词了"
902,"又想吃汤圆了是吧，最恨这种人"
902,"这俩眼珠子确实不是摆设，眼角开太大了"
902,"再说我给你们吃丸子"
903,"红姐求你多活几集"
903,"我看你这是还想多吃两碗藕粉丸子"
903,"玲珑锦绣是不是双胞胎啊真像"
903,"锦绣、玲珑快去领盒饭吧"
903,"红姐我劝你善良，你可是暗恋昆仑君的人！"
903,"拉出去斩了这种人。"
904,"锦绣长得像朱天天"
904,"玲珑锦绣我劝你们善良"
904,"祝红姐自作孽不可活呀"
904,"有人送人头？"
904,"玲珑你怕是不想活了"
904,"锦绣在找死了"
905,"红姐劝你善良我还想多看你几集"
905,"统统拖出去斩了"
905,"从开头我就分不清楚玲珑锦绣"
905,"给本宫把她们拉出去斩了！！！"
905,"红姐，我劝你善良，要不你活不过几集的"
905,"红姐，请多活几集"
906,"玲珑锦绣傻傻分不清，演员的脸太没辨识度啦"
906,"红姐我劝你善良"
906,"典型的造谣一张嘴"
906,"红姐，我劝你善良，要不你活不过几集的"
906,"红姐劝你善良我还想多看你几集"
906,"从开头我就分不清楚玲珑锦绣"
907,"红姐我劝你善良蛤蛤蛤蛤蛤蛤"
907,"红姐我觉得你最多还能活两集😐"
907,"红姐呀，你好不容易做回人多活两集啊"
907,"都想吃哀家的糯米丸子了吗这是"
907,"红姐我劝你善良，还想多看你几眼呢"
907,"不要惹我哦🌝🌝"
908,"衣服上像是新买来的吊牌没拆"
908,"玩归玩闹归闹别拿璎姐开玩笑"
908,"蓝忘机劝你善良"
908,"我劝你善良"
908,"红姐，你这样会活不过第三集的"
908,"又有人想吃丸子了"
909,"现实中坏人多长寿好人死得早"
909,"璎珞脸好小"
909,"红姐我劝你善良我还想多看你两集"
909,"红姐能活三十多集不怕"
909,"服饰是进步了可嬷嬷的发型是晚清才有的吧不是乾隆时期"
909,"又有人想吃丸子了"
910,"总是有多蟕闹事的人！见不得别人好"
910,"什么时候才该我出场"
910,"红姐我劝你善良还能多活两集😂"
