time,content
519,"亲亲抱抱举高高"
519,"说保安和保洁阿姨爱情故事的是认真的吗"
519,"傅恒没有负她，一辈子都没有！"
519,"好想不得体在一起"
519,"这个配乐好喜欢，撒糖的节奏！！"
520,"富察侍卫是这剧里最帅的男人"
520,"多好的一对呀，唉……被皇上给活生生的拆散了"
520,"能正常一点不，场控也疯了嘛"
520,"高贵妃可以别出来作妖了么，不然让你吃两次盒饭"
520,"傅恒真的帅爆了"
520,"傅恒没有负她，一辈子都没有！"
521,"魏姗珞长的很古典美，这角儿非她莫属"
521,"男人都是大猪肘子"
521,"就算皇后生病他弟弟也不能留在后宫的吧不严谨了"
521,"劳资什么时候出场啊"
521,"别纠结眉毛了好吗不过是得罪化妆师而已"
521,"你们把我忘了吗？"
522,"自从电话头红了之后我每次看到魏璎珞都忍不住笑"
522,"爱是一道光绿到我发慌"
522,"这音乐好甜啊"
522,"我劝你们都要善良"
522,"这部剧角色配乐真的无敌了超不过"
522,"善良的好男人也不可信！"
523,"这个背景音乐想哭……又甜又虐"
523,"我长得有木有克夫相"
523,"加更好加更好"
523,"你走了我还有明玉"
523,"呵，大猪蹄子"
523,"还要多久才不用刷马桶"
524,"满满的甜蜜"
524,"本宫走了看来你们挺开心啊"
524,"古装的复查真是帅的"
524,"本宫什么时候才能醒"
524,"福恒啊！太可爱了"
524,"这个背景音乐想哭……又甜又虐"
525,"感觉尔晴不可能这么安稳地睡"
525,"明玉只有一套衣服吗？"
525,"哇！我刚还在想明玉会不会知道是璎珞做的，然后不怪她"
525,"为什么投不了屏？？"
525,"可惜这个主演有点不娇嫩，不爱看"
525,"福恒啊！太可爱了"
526,"天惹，好可爱"
526,"感谢神助攻"
526,"大猪蹄子最后去世了"
526,"你喜欢大海，我爱过你"
526,"觉得这个背景音乐是港版宫廷戏中的,佘诗曼带来的😁"
526,"我绝对相信我媳妇"
527,"像明玉这样拿的起放的下还会受到对方的尊重和赞赏"
527,"我领盒饭了"
527,"明玉超可爱的，路转粉"
527,"坐等下一集"
527,"明玉太可爱了"
527,"傅恒真的很帅！😊"
528,"保安和保洁的凄美爱情故事"
528,"傅樱大旗高举"
528,"大嘴猴儿真可爱"
528,"天天有剧追真好"
528,"高贵妃:本宫不想领盒饭"
528,"老娘做鬼也不放过你们！"
529,"看到明玉觉得好可爱啊"
529,"本宫盒饭热了吗"
529,"现在有多甜，后面就有多虐。"
529,"保安和保洁的凄美爱情故事"
529,"高贵妃:本宫不想领盒饭"
529,"老娘做鬼也不放过你们！"
530,"明玉嘴巴又歪又大但是还挺可爱"
530,"还知道来看我，再不来我就坚持不住了"
530,"最大的纰漏就是明玉从来都没换过衣服"
530,"明玉不换衣服吗"
530,"璎珞的眉毛刚发现上下差距太大"
530,"明玉真的是好可爱，"
531,"女人都是大黄鳝子"
531,"朕准你们在一起了"
531,"明玉真的很善良"
531,"本宫等着你们一起吃盒饭！"
531,"明玉最可爱啦"
531,"好想高贵妃小可爱啊"
532,"明玉才是最傲娇的"
532,"我什么时候能回来啊"
532,"嘻嘻嘻本少爷这下天天都可以见媳妇咯"
532,"其实明玉蛮可爱的"
532,"明玉其实很可爱啊"
532,"明玉越看越喜欢"
533,"明玉真好，真可爱，希望她不会领盒饭😘️😘️"
533,"酷酷的笑容"
533,"眼睛好可爱"
533,"本宫什么时候有镜头啊"
533,"大猪蹄子是什么梗"
533,"明玉才是最傲娇的"
534,"明玉真好以后也就只有她对璎珞好了"
534,"明玉最可爱了"
534,"来来来这么有蛋白质滴大猪蹄子"
534,"明玉变可爱了呢！！！"
534,"明玉变好以后超可爱呀💕"
534,"算你有良心"
535,"你们大猪蹄子，大猪蹄子，我饿了"
535,"我盒饭吃饱了，什么时候能出来"
535,"怎么回事，感觉明玉配音都变可爱了"
535,"小丫头懂点事了"
535,"英明大旗永不倒"
535,"明玉真好以后也就只有她对璎珞好了"
536,"明玉小天使好可爱啊嘻嘻"
536,"我不是把太妃劈死了吗，什么时候还有仇"
536,"突然觉得明玉好可爱巨可爱"
536,"和小说一样啊"
536,"怎么会有傅恒这么帅的人呜呜"
536,"明玉人太好了。"
537,"明玉这个演技很好，让人恨过还可以让人再爱"
537,"不知咋回事，我感觉明玉懂事了，想哭"
537,"皇后这都是可爱的人，除了尔晴"
537,"本大人怎么都帅"
537,"看剧入戏才好玩哈哈"
537,"“平静的人心中自有山水”"
538,"一帮子戏精比看剧还精彩"
538,"盒饭不错等你们一起吃"
538,"明玉还帮忙好可爱啊"
538,"明玉之前一直不拿盒饭是有道理的"
538,"喜欢大嘴猴，好可爱"
538,"弟弟真给力"
539,"现在有多甜以后就有多虐"
539,"人变善良后果然可爱啊"
539,"明玉变好的样子真美"
539,"可爱的嘴嘴可爱的猴猴"
539,"大猪蹄子，大猪蹄子"
539,"明玉好祝福明玉有个好归宿"
540,"果然善良会让人变美明玉好可爱"
540,"明玉声音也变好听了"
540,"聪明的姑娘就是有人爱"
540,"我跟媳妇真般配"
540,"怎么感觉剧情越来越水分多了"
540,"人变善良后果然可爱啊"
541,"明月好可爱哦喜欢喜欢喜欢"
541,"我都看出明玉比尔晴靠谱了。"
541,"明玉就是性子直，其实很好的"
541,"我可以再抢救一下啊"
541,"怎么会有徐凯这么帅的人！呜呜心化了"
541,"我偏要跟我媳妇在一起"
542,"明玉是那种放下芥蒂就对你很好很好的"
542,"盒饭吃得好那"
542,"明玉在宫中这么久了还能这么单纯真的不容易啊"
542,"不要忘了本宫"
542,"明玉好可爱啊"
542,"明月好可爱哦喜欢喜欢喜欢"
543,"我认为傅恒是男人里最帅的"
543,"明玉真可爱以后也要继续可爱下去"
543,"更新这么多集还不知足，真是人心不足蛇吞象！"
543,"我长得有点像吴亦凡"
543,"明玉是好的"
543,"明玉好可爱啊"
544,"这些大猪蹄子还不是要保护你们这些小猪肘子，哼"
544,"果然人死了才价值更高吗"
544,"化妆师，你可长点心吧，看看你画的眉毛"
544,"本宫睡着的时候死了一个"
544,"魏缨珞你才会大猪蹄子"
544,"我认为傅恒是男人里最帅的"
545,"感觉这部剧有键盘侠什么人都是可爱可爱"
545,"贵妃走的第二天艾瑞巴蒂嗨起来"
545,"字都认识连在一起却是天书脑壳疼，，，"
545,"以后看不到高贵妃了"
545,"明玉真可爱哦"
545,"贵妃走的第一天，想她"
546,"该不会闲妃说的那个人就是魏璎珞跟她一起设计高贵妃"
546,"本宫觉得本宫还想再活几集"
546,"一句不懂。厉害厉害"
546,"听不懂，不是本科毕业的，不要说文言文"
546,"加更了加更了，好开心啊😄"
546,"皇后我先领盒饭去了，要不帮你也领一份"
547,"明玉变好了之后，太太太好了吧"
547,"那怎么办明玉好可爱呀明玉真的好可爱啊"
547,"这个表彰非常棒，一句没听懂，有大神翻译不？"
547,"明玉本来就很可爱，跟我吵架只是撒娇"
547,"我才睡了一觉怎么高妹妹死了"
547,"皇上还记得大明湖畔的高贵妃吗"
548,"说台词太白话，好了，说成这样，你能听懂？"
548,"完了听不懂"
548,"我第一眼就觉得不是坏人的明玉怎么可能不可爱"
548,"明玉才是那个最好的女人"
548,"什么是大猪蹄子啊？什么意思啊？"
548,"高贵妃的俩妹妹咋死的"
549,"他俩最后在一起多好"
549,"富恒不会跟他不喜欢的人一辈子。也就一个多月吧"
549,"周二更新太好了"
549,"贵妃小可爱走的第一天，想她想她"
549,"弹目不能开。开了全看弹目了"
549,"本宫快发霉了导演"
550,"看富察待卫，好喜欢哦，笑得好甜。"
550,"少爷帅呆了"
550,"请不要说贵妃是被烫死的好吗"
550,"你在说啥？我听不懂我得活起来问问"
550,"明玉一直都是任性的小公举，敲可耐的"
550,"哎，以后啊，本宫就只能活在你们的念想中了咿呀~"
551,"你们都是大猪蹄子以前让明玉领盒饭现在又说人家可爱！"
551,"谁来翻译一下这个文言文说的本宫什么？"
551,"这宣个旨都要说那么多在古代真的是活不下去太墨迹"
551,"拿着金汁盒饭我就下去了哈哈哈哈"
551,"好，很好，说了一大堆，我没怎么听懂"
551,"诸位爱卿听得懂吗"
552,"明玉爱恨分明，是个好姑凉"
552,"尔晴，我劝你善良"
552,"木子洋大猪蹄子"
552,"高贵妃不在的第一天，想她想她，想她"
552,"对高贵妃评价那么高"
552,"说的啥啊朕的皇家翻译呢"
553,"那个时候没有广播，那么大的紫禁城别人怎么听得到？"
553,"我劝我自己善良"
553,"诶妈，愣是一句没听懂"
553,"说人话，本宫听不懂"
553,"高贵妃做那多坏事，，，，，，名声怎么那么好？"
553,"钟祥的走下去"
554,"高可爱走的第一天想他想他想他"
554,"听不懂啊……大猪蹄子说人话"
554,"可爱的猴猴哈哈哈哈哈哈哈哈笑得头都掉"
554,"嗝吃饱了可以放我回去了吗"
554,"这么多生僻字太监都好有学问啊"
554,"听不懂听不懂本仙要趁热吃盒饭了嘻嘻"
555,"看来那些追悼的描述后宫妃嫔的好词好句都不能当真的嘛"
555,"念得不错，可惜我没听懂"
555,"这种东西从来听不懂。好奇怎么写出来的"
555,"说人话好么"
555,"后宫之人自尽不是要连累家人的嘛"
555,"李公公好了没，我听不懂"
556,"这段话有多人懂它的意思，有多少人能都认识里面的字"
556,"本宫这叫还没有醒来竟发生了这么大的事"
556,"这太监不容易，要认识这么多不认识的字。"
556,"这段让我认识了那么多字"
556,"完全没听懂，这是高段位的文言文啊"
556,"念得不错，可惜我没听懂"
557,"李公公好厉害啊，认识这么多生僻字"
557,"竟然这么多字都不认识，看来本小爷还要多读书啊"
557,"太监文化水平好高"
557,"李公公不容易呀，好多字我都不认识"
557,"明玉其实唱歌也很好听抖音可以去看看啊"
557,"尔晴我劝你善良"
558,"接下来看闲妃的戏了，最后就是纯妃那最聪明的女人"
558,"你说啥呢，一句没听懂，整点实在的，盖个大墓啥说没有"
558,"公公文化好高啊"
558,"其实太监们才是有学问之人皇上说一遍都能记不喜勿喷"
558,"太监还能认这么多字"
558,"这太监的确不容易认识那么多繁体字心疼他。"
559,"纯妃是有多没脑，自己还能嫁给傅恒还是怎的"
559,"能不能说点本宫能听懂的话"
559,"那些说这部剧语言通俗的现在听听能听懂吗"
559,"读的这是什么东西给，老娘一句都听不懂"
559,"这个皇上是不是装过猪八戒，所以叫大猪蹄子"
559,"本宫是要当皇后的女人"
560,"高贵妃之前做了那么多坏事大家都忘了？"
560,"哎呀，念得啥，本宫字都不认识，让我安静去吧😂😂"
560,"李公公念台词辛苦了"
560,"那时候就有大喇叭了？"
560,"想念高贵妃有趣的声音"
560,"能不能说点本宫能听懂的话"
561,"这太监是中文系的高材生吧，认识这么多生僻字，厉害"
561,"课代表行了行了，说人话"
561,"公公文采好高这些字都认识"
561,"吃饱了现在回去来得及吗"
561,"这部剧真实历史上乾隆有三个皇后第二个是娴妃"
561,"本宫一句都听不都懂，说人能听懂的话"
562,"太监台不容易了，要认识这么多不认识的字"
562,"本宫是第一个皇贵妃，厉害吗"
562,"原来对太监的文化程度要求这么高"
562,"盒饭还是热的诶"
562,"好了好了一句听不懂"
562,"朕的衣服吃盒饭的时候滴上油了"
563,"要想生活过得去，头上总要带点绿。"
563,"大胆狗奴才，在说什么朕听不懂"
563,"听完这段话，感觉自己书都白读了"
563,"你看我们家皇上有文化吧，连我都听不懂了"
563,"说台词为啥不说文言文的，说了你好好听吧"
563,"高贵妃不在的不知道多少天，反正就是想她"
564,"大猪蹄子大猪肘子是什么梗？"
564,"听不懂听不懂，不过貌似还不错"
564,"高可爱不在的第一集想她想她想她"
564,"圣旨上那么多生僻字，你咋都认识？"
564,"不容易呀，认识这么多字，还念着这么顺溜"
564,"皇上桌子上这章是用来做手账的吗"
565,"小学语文老师表示听不懂请初中语文老师来翻译一下"
565,"听不懂脑阔疼"
565,"太监文化不是一般的高"
565,"说了这么多，就是要让我们好好学历史"
565,"太监也不容易，这么多生僻字都认识"
565,"抖音有明玉唱歌🎤很好听"
566,"之前说台词白话太多，我就想问问要是这个台词听的懂吗"
566,"盒饭真香导演还给我加了鸡腿"
566,"每个字都认识但连在一起就不懂了好强大的汉字"
566,"夸的真好听，本宫都想复活了，可是本宫不懂。"
566,"这当皇上贴身太监学问也得高啊"
566,"这些字本宫都不认识到底是封赏还是罚啊"
567,"李玉真识字啊！厉害厉害厉害"
567,"大猪蹄子不来看我了"
567,"在场的都听不懂，公公这是查了一个时辰字典来的。"
567,"说那么大堆真都没听懂"
567,"都是懂的字合起来就听得懂皇贵妃…"
567,"鸟语啊唉还好我聪明"
568,"这一段话发现有好些字都不认得，唉，大学白读了(๑•"
568,"盒饭真香啊"
568,"哎呀妈耶，台词好难不看记不住撒"
568,"听不懂听不懂朕的皇家翻译呢？"
568,"本宫听不懂来人将李玉拖出去杖责五十大板"
568,"都是懂的字合起来就听得懂皇贵妃…"
569,"朕的太监可不是一般人在你们现代，绝对是北大高材生"
569,"本宫死了说这么文绉绉的想气活本宫阿"
569,"说这么多其实就是说升皇贵妃了"
569,"说一点人能听懂的话"
569,"可爱的明玉，天真可爱"
569,"读的什么火星文一句听不懂"
570,"当个太监还要认识那么多字"
570,"行了行了，说人话"
570,"加更了，开心开心"
570,"听着还不错"
570,"一句没听明白，哎！没文化啊"
570,"本宫死了说这么文绉绉的想气活本宫阿"
571,"当个太监也不容易啊，要认识好多字啊！我好多都不认识"
571,"本宫听不懂，你个大猪蹄子别忘了我就行"
571,"当太监的也是要博学多才，否则哪读得出那么多字呢！"
571,"我都不认识那么多字做太监也不容易啊"
571,"念那么多就知道三个字皇贵妃"
571,"行，最重要的内句本宫听懂了就行了"
572,"听不懂的多去学学别出来丢人现眼"
572,"扶本宫起来，本宫还能再活两集"
572,"一个字听不清楚，说的是什么意思"
572,"高贵飞走的第一天想她想她想她"
572,"好厉害哦，一句也听不懂"
572,"盒饭还是热的，娴妃要不要来一份"
573,"说得好！说了这么多，我没怎么听懂😋"
573,"怎么办，突然想我家高高了"
573,"去，人死了还不宁静，害了人，封屁"
573,"贵妃走的第一天想她想她想她"
573,"反正就是一顿夸主题是追封，有用吗"
573,"好厉害哦，一句也听不懂"
574,"cp粉一点也不开心真爱都没有好下场"
574,"脑阔疼，脑阔疼"
574,"翻译:高贵妃，你是大猪蹄子"
574,"你有完没完呀。听得我耳朵都疼"
574,"皇上衣服上竟然有污渍，奴才们都好拉去打板子了"
574,"看来本宫要多读书了"
575,"衣服上好大的油点子"
575,"哈哈哈，被夸的好开心！就最后一句听懂了"
575,"这舞跳的好老娘死也升个段位"
575,"盒饭好吃纯妃来不来一起吃"
575,"公公演的好，说的啥一句听不懂"
575,"我劝你善良哈哈哈不然都得领盒饭"
576,"大猪蹄子到底是啥啊满屏幕的大猪蹄子"
576,"都是夸本宫贤良淑德温柔美丽的"
576,"说了那么多不就是换个黄贵妃的称号吗"
576,"哇我好手段就这样代替了皇后"
576,"太监好厉害"
576,"后宫又失了一位佳人朕的令妃何时才能出现啊"
577,"这段话太高级了我看不懂哈哈哈哈哈"
577,"就听懂一句，本宫现在是贵妃了"
577,"弘小四你个大猪蹄子"
577,"给本宫封了一大堆，根本没听懂"
577,"大猪蹄子的章好多啊"
577,"我听懂了封贵妃"
578,"其实最渣的到底是皇上"
578,"大猪蹄子你是不是忘了一个人，我妈呢我妈呢"
578,"真的语文老师呢？黄家翻译呢，去哪儿滚进来"
578,"就算听不懂也要装作听得懂的样子"
578,"圣旨上写满了拼音……"
578,"说了这么多本宫就听懂一个皇贵妃"
579,"唉好有文化的公公一般人还当不了太监"
579,"搞什么？能不能让本宝宝开心地上去了？"
579,"这有什么听不懂的。多简单"
579,"皇上!臣妾不甘心就这么领盒饭了"
579,"这个太监也不容易这么多字都要认识"
579,"臣妾表示一句没有听懂！"
580,"当个太监也不容易，能认这么多字"
580,"什么时候到我出位？等得好辛苦"
580,"做太监也不容易啊。除了会察言观色。还得会学识"
580,"原来领盒饭就可以做皇贵妃了开心"
580,"太监也要读书多啊"
580,"别急，本宫有复活卡"
581,"慧贤二字地位又高了！历史上高贵妃是好人"
581,"把本宫挖出来本宫认为本宫还能活"
581,"那些说台词太白话的这下可满意了吧"
581,"本宫领盒饭比皇后快一步，总算扳回一局"
581,"你要都能听懂，那岂不是饱读诗书了"
581,"快给本宫续点费再活几集"
582,"皇上这个图章也是够多的哈哈符合历史"
582,"高可爱走的第一集，想她想她想她"
582,"桌子上放这么多东西倒是很真实"
582,"我家媳妇好聪明"
582,"清朝的太监不是不让识文断字吗？李玉能读这么多的字"
582,"还是本宫心机深"
583,"李玉能完整读下来也不容易阿"
583,"哈哈哈把本宫说得这么好听，可本宫一句也听不懂"
583,"长着刘三好的脸，怎么看都不像坏人"
583,"说人话说人话"
583,"这么多印章注意看"
583,"把本宫挖出来，本宫还要做妖。"
584,"还行，不难，跟先秦文章比起来简单多了"
584,"听着还不错继续"
584,"快，告诉本宫，下一个要让谁领盒饭？"
584,"李公公你能说得让我们听得懂吗"
584,"很好没有一句听得懂"
584,"还是本宫厉害"
585,"哎！你看她这个鼻孔又大又圆！"
585,"本宫听不懂，还是唱戏好"
585,"衣服上的水点儿是认真的吗？吃饭流上的吧……"
585,"本宫想给皇上再最后献上一段钢管舞再去零盒饭"
585,"太监认识的字挺多啊"
585,"是时候展示真正的技术了"
586,"都说乾隆有一千多枚印章道具组有心了"
586,"这个大猪蹄子看来是把本宫给忘了！"
586,"纳兰纯雪啥时候领盒饭"
586,"朕听不懂但是听起来可以唬住人"
586,"这说明什么说明历史不完全是正确的"
586,"本宫可没那么容易离开。别忘了本宫穿的是红衣"
587,"听得懂就变全穿越剧了"
587,"我就是大猪蹄子"
587,"看来最后的封号也不是很准的嘛"
587,"朕身上的油点子是认真的吗？"
587,"皇上吃盒饭的时候没注意滴油啦"
587,"你们的可爱木有了"
588,"我们自己吃饱睡睡饱了吃早餐了🥣，"
588,"盒饭那么好吃，早知道就早点领了"
588,"皇上桌子上的印章啊哈哈哈太多了"
588,"本宫还要活两集"
588,"尔晴我劝你善良"
588,"高高我来追剧啦"
589,"高可爱离开的第一集，想她想她想她"
589,"朕的章不是一般的多"
589,"娴妃嘴巴怎么那么尖看着像个鹦鹉嘴一样"
589,"看朕的印章多不多"
589,"文言文听不懂好像很厉害样子"
589,"大猪蹄子你就不来看臣妾了"
590,"皇上恋脸上怎么那么多大疙瘩"
590,"你这个大猪蹄子，敢抢我媳妇儿"
590,"太监，好厉害啊，认识那么多字。"
590,"放本宫出来本宫还想作妖"
590,"编剧好文采，老夫一句都听不懂"
590,"其实高贵飞才是最单纯的"
591,"大猪蹄子🐷，本宫还能多活两集"
591,"朕的衣服溅上去油点子了你们都没看到吗"
591,"你们这么快就把本宫忘掉了，大猪蹄子"
591,"皇上您能说点臣妾听得懂的吗"
591,"皇上的桌子上的章确实挺多的"
591,"你这个大猪蹄子，敢抢我媳妇儿"
592,"现在想起本宫病重了？大猪蹄子"
592,"本宫的盒饭为什么这么好吃，尔晴你要不要呀"
592,"大猪蹄子，衣服上有油"
592,"我衣服上有个点子把服装拉出去斩了"
592,"油点子演的不错"
592,"朕的衣服溅上去油点子了你们都没看到吗"
593,"做个太监也得饱读诗书。"
593,"聂远演技真好啊，希望演技派多接好剧"
593,"璎珞:最近死的人可真多"
593,"下一个领盒饭的就锦绣吧"
593,"太监认识的字太多了"
593,"朕衣服上的油是怎么回事，小太监怎么伺候的！"
594,"皇后对她那么好，哎，果然内心住着恶魔啊"
594,"正身上的油点子是认真的"
594,"高贵妃：大胆，本宫一个字都听不懂"
594,"本宫觉得可以再改一稿让本宫挑选一下"
594,"高贵妃:本宫觉的本宫还能活…"
594,"我最甜是不是"
595,"群姐，看得见我吗，我给你热好盒饭了"
595,"皇上演的好"
595,"皇上衣服上有菜滴的油啊哈哈哈哈，是不是偷吃东西了"
595,"看我贤惠不"
595,"皇上衣服上的卤汁是认真的吗？"
595,"本宫会醒的，本宫未倒尔等终究是妃！"
596,"说人家台词直白真读古文了听不懂了吧"
596,"大猪蹄子你的衣服上有水渍啊喂"
596,"皇上中午吃了点好的，衣服上油斑都没发现"
596,"想侍寝的排好队，一个一个来"
596,"大猪蹄子衣服上有油渍"
596,"你还知道臣妾病重？"
597,"可是你要娶尔晴了男人都是打猪蹄子"
597,"纯妃是背后最大的黑手"
597,"同情高贵妃的人是不是都忘了她把皇后推下去？"
597,"本宫劝你们善良"
597,"本宫什么时候能好啊？"
597,"本宫被皇上夸赞，好开森呀！"
598,"大猪蹄子你怎么还和闲妃呆在一起快来看看本宫啊"
598,"我就是一个大猪蹄子，你能拿我怎么办？"
598,"以为周四更新的等周四打开会不会特别惊喜"
598,"早死留个好名声"
598,"抱抱好可爱~"
598,"我什么时候出来"
599,"皇上衣服上是油点子吗"
599,"皇上的衣服该送去辛者库浣洗了"
599,"皇后娘娘，我什么时候才能醒"
599,"你个大猪蹄子敢"
599,"本宫死了还当不了皇后"
599,"四天更新是为了让本宫与大家相处一点你们不想我吗？"
600,"作者厉害呀，这都什么不但听不懂，字都不认识"
600,"我醒了就跳楼了"
600,"贵妃的妹妹是贵妃叫她哥杀的"
600,"我头上有犄角～"
600,"皇上衣服有油渍嘻嘻嘻"
600,"哈哈，我就等着你这句话"
601,"佘诗曼长得真的一般，但很适合演古装气质."
601,"本宫就是死死外面都不会吃一口盒饭，哎呀妈呀，真香"
601,"就不能简单明了的说，很好，听不懂"
601,"浣衣局的都给朕拖出去斩了"
601,"佘人中好深好长"
601,"本宫到底什么时候醒"
602,"皇上穿戏服吃盒饭了吧，都滴了好几个油点！"
602,"马上就可以出来害人了好开心"
602,"毕竟是要活到最后的人"
602,"2倍看习惯了，正常的感觉很慢"
602,"总感觉好戏才刚刚开始"
602,"大猪蹄子你忘了我了是吗"
603,"意思就是给了皇贵妃的名号"
603,"朕是名副其实的大猪蹄"
603,"总管好有文化呀"
603,"本宫居然才活30多集"
603,"没有衣服穿了吗"
603,"好多油点子在衣服上、把洗衣服的斩了"
604,"皇后昏迷这段时间发生的事可真多"
604,"身上的油点子好大一块"
604,"为什么那么多人喜欢佘诗曼"
604,"这个发型不错"
604,"刷顺嫔的有完没完，拜托人物出来在说话"
604,"高贵妃走的第一天想她想她想她"
605,"高貴飛竟然還有那麼高的追封，害了那麼多人這也算不錯"
605,"刘莹你看到这儿了吗，我就说都是大猪蹄子吧"
605,"说的太对了皇上的衣服都洗不干净"
605,"我可真厉害"
605,"三天两头换新的浪啊"
605,"本宫什么时候可以上镜"
606,"高贵妃这盒饭领得太轻松了"
606,"朕要你赶紧消失在眼前"
606,"宇佳来追剧了"
606,"我还想活两集"
606,"大猪蹄子的印章好多啊"
606,"我好久没出来啦啦啦"
607,"莫名看大猪蹄子不顺眼"
607,"本宫的棺材板要压不住啦"
607,"佘诗曼长的不错啊还咋地"
607,"叶继腾给我等着情敌"
607,"皇上怎么可以爱那么多女人"
607,"想本宫了吧"
608,"皇上吃饭也太不小心了，皇后快醒来吧"
608,"你们看到本宫气大不本宫自己都气大"
608,"你们这些人，眼睛真尖，皇上就不会流哈喇子吗"
608,"你个大猪蹄子，把我给忘了"
608,"原来不是我一个人不喜欢余思慢啊"
608,"皇上怎么可以爱那么多女人"
609,"来的晚，请问现在是周二就开始更新不是周四了吗"
609,"这个册封旨意一句都听不懂"
609,"闲妃太牛了"
609,"上集真的是看哭了"
609,"这娴妃太厉害了"
609,"贵妃走的第一天，想她"
610,"高贵妃：盒饭太好吃了，皇后娘娘要不要来点"
610,"我就是戏精本精"
610,"大猪蹄子不洗衣服的么"
610,"啥时候到我当皇后啊，我都等不及了"
610,"娴妃也开始穿绿衣服了"
610,"怎么还不走没眼色的东西"
611,"高挂得太快了"
611,"娴妃我劝你善良"
611,"皇上吃了什么好吃的，前大襟吃的那么埋汰……"
611,"导演。我吃火锅不小心溅到衣服"
611,"可不能交给她啊!那贵妃会不会死都下不了葬"
611,"大猪蹄子不洗衣服的么"
612,"难怪乾隆要下江南，存货不多了"
612,"本宫还要诈活两集"
612,"高可爱走的第一天"
612,"走三步还不切镜头的时候一定要出幺蛾子"
612,"真想揍一下闲妃"
612,"皇上是否先把衣服洗了"
613,"大倩是不是在看"
613,"别以为害死了本宫你就得意了，皇后还没死呢。"
613,"高贵妃不在的第一天，想她想她还是想她"
613,"本宫活着呢"
613,"小燕子来追剧了吗。我笑天"
613,"高贵妃不在的第一天，想他，想他，想他"
614,"皇上是大猪蹄子"
614,"我什么时候出来呀，剧情都过半了，导演我出来大鸡腿哟"
614,"sl你看到这里了吗男人都是大猪蹄子要每天开心"
614,"我还以为她走这么慢等皇上挽留呢，结果自己演"
614,"娴妃怎么长得跟男人一样"
614,"本宫是不是敲厉害啊"
615,"心疼高可爱，再看不到这么单纯的妃子了"
615,"大猪蹄子你又想啥呢？？"
615,"佘诗曼幸亏是在香港出道的，在大陆这么大的脸根本不能"
615,"你们看你们看他桌上的印子多的！！！"
615,"皇上，您这满桌的印章打算何时收一收啊"
615,"本宫是去参加武林大会了"
616,"倘若后宫女人都参政该有多厉害啊……"
616,"朕的章就是这么多呢哼"
616,"乾隆真的很喜欢刻章啊，道具组真细心"
616,"看的这么仔细，你们是魔鬼吗"
616,"高贵妃走的第一天想她高贵妃走的第二天蹦虾嘎啦嘎"
616,"我就是这么帅"
617,"不是还有纯妃吗？娴妃能力这么大了？"
617,"其实偶超级可爱"
617,"罗涛涛，你这个大猪蹄子"
617,"御门那个，你要笑洗本宫吗？"
617,"佘诗曼演技好"
617,"皇上您衣服上怎么烫了个洞"
618,"说想高贵妃的你们忘了皇后的孩子怎么没的嘛"
618,"好多油点子那个你成功让我返回去看了"
618,"这波碰瓷稳了"
618,"不是和纯妃共同打理吗？怎么她一个人来管"
618,"这个门演的好"
618,"本宫演的好吗？"
619,"刘小宁是大猪蹄子"
619,"这门好演技"
619,"见一个爱一个大猪蹄子"
619,"皇上再爱我一次"
619,"一直以为还是周四更新，进来真是惊喜啊"
619,"除了周一每天都更新了"
620,"卸门那个你是认真的吗"
620,"装的可真像大猪蹄子"
620,"哈哈，你们观察太仔细了，这是看剧吗，是找不同吧。"
620,"唉，一般走的慢都是要加戏的"
620,"惊喜来得太突然咋就更新了呢[色]"
620,"装你继续装我劝你善良"
621,"门演的不错，声音好听"
621,"看我历不厉害"
621,"我去！好明显"
621,"是时候展现本宫的演技了"
621,"摔的刚刚好。奶思"
621,"唉，一般走的慢都是要加戏的"
622,"朕的头绿了怎么还没查出来，拖下去，斩了！"
622,"门配合我配合得好"
622,"证明乾隆太不容易了，还能活到86"
622,"这智商怎么当的皇上啊天天被女人算计"
622,"哎妈呀厉害了"
622,"该老娘出来作妖了"
623,"凌熙:为什么要叫大猪蹄子"
623,"娴妃我劝你善良，本宫还活着。"
623,"满老师，梦，你们不陪我看剧了"
623,"本宫要害人了开心"
623,"我能冲进屏幕给娴妃来个大嘴巴子吗"
623,"门配合我配合得好"
624,"高实在是高"
624,"我演技可真好"
624,"皇贵妃一般都是死后，贵妃是活的"
624,"皇后不死我终究是妃"
624,"这个晕倒是认真的吗"
624,"我还不想领盒饭呢"
625,"璎珞跟皇后的弟弟在一起多好"
625,"不要骗朕，个个都是戏精"
625,"嘿我一跳，摔得好大阵仗"
625,"戏演得不错"
625,"这门配合的不错"
625,"看本宫的一出苦肉计"
626,"一般放背影都是要加戏的"
626,"厉害厉害厉害"
626,"好厉害的摔功"
626,"朕这一家子老娘们没一个省心的"
626,"到底是媳妇多"
626,"娴妃，你再做我就要给你发盒饭了"
627,"个个心机好重"
627,"朕看上去是不是很空，能不能消停会"
627,"就说不会那么简单的走下去"
627,"大猪蹄子怎么还不来勾搭我"
627,"又开始新一轮作妖了"
627,"一般放背影都是要加戏的"
628,"高可爱走的第一天，想她想她想她"
628,"非要我扭一扭大猪蹄子"
628,"後宮佳麗三千都是心機表"
628,"看这标题就知道事情不简单"
628,"黄文滨是大猪蹄子"
628,"皇上我这招厉害吧"
