time,content
655,"马上要大嘴巴扇尔晴了好激动！"
655,"说话声音怎么和大猪蹄子差不多"
655,"大猪蹄子我劝你善良"
655,"怎么办我好绿"
655,"这个画面好绿啊"
655,"你是多余的"
656,"富察皇后：你当紫金城是菜市场啊想进就进想出就出"
656,"谁！谁给本宫穿了绿衣服"
656,"然后就惦记上大猪蹄子了"
656,"怎么样我棒不棒"
656,"腿没好的时候咋不回来呢"
656,"你来这住是想害本宫的吧"
657,"这身绿衣服你可要穿好了"
657,"心思真深，被以为我不知道，坏女人"
657,"剧里是春天，都穿绿衣服"
657,"所以我打算绿了你弟弟"
657,"非要被弄得不要不要的你才满意？"
657,"谁！谁给本宫穿了绿衣服"
658,"香是不是有问题，每次都有特写"
658,"尔情我劝你善良"
658,"饭盒热好了"
658,"我劝你善良"
658,"这句话璎珞听到就好了"
658,"肯定是想回来害璎珞的"
659,"皇后她善良，但是她看的透彻"
659,"这你都不能忍，你姐姐我等不来那大猪蹄子有说过一句嘛"
659,"呵呵，一个月见两三次就不错了"
659,"我就是太善良了"
659,"一月回来2，3次也是不错了，我男人一年回来一次"
659,"那你自己留不住男人跑来和本宫说什么，真有意思"
660,"实力演绎：强弩的瓜不甜！"
660,"不是说嫁给他就好了吗，嫁都嫁了，还作妖"
660,"坏人演的气人说明演技好啊"
660,"不得体CP散了，本宫不开心"
660,"是你自己非要嫁，还哭哭啼啼，喜塔腊什么时候领盒饭？"
660,"皇后她善良，但是她看的透彻"
661,"想想如果他娶的是璎珞该多幸福"
661,"有个手机该多好"
661,"皇后穿绿，你也穿绿。你是想取代么"
661,"反派不该当的太明显果然盒饭领的早"
661,"不要让她来照顾你明玉和璎珞来就好"
661,"我看你就是苦肉计就是看我善良"
662,"这要是换成魏璎珞嫁给了傅恒那肯定天天都很幸福"
662,"腿没好的时候没见你来，腿好了倒是勤快"
662,"尔晴换个配音会好很多"
662,"所以你就绿了我，还是璎珞好，不和你玩了"
662,"偷来的爱不会幸福的"
662,"回来两三次够多了梦留。"
663,"那时候的女人就是闲的斗来斗去的，要是有台电视就好了"
663,"本宫在天有灵诅咒尔晴快点领饭盒"
663,"皇后行行好，不要让她进宫，会害了璎珞，害了你的希望"
663,"每个男人都是暖男，只是他暖的不是你"
663,"尔晴你不会有好果子吃的，一个嘴巴送给你"
663,"这要是换成魏璎珞嫁给了傅恒那肯定天天都很幸福"
664,"你看看你做的好事富恒能对你多好？"
664,"敢绿我弟弟，还想回来伺候我？真以为本宫善良吗？"
664,"好激动要扇耳光了"
664,"你男人不陪你就想着回来祸害皇后，尔晴，我劝你善良"
664,"腿好了再来侍疾？你很棒棒哦"
664,"好想知道娶了璎珞傅恒和璎珞的生活是怎样的"
665,"谁说绿衣服的都是坏人的！"
665,"谁要你陪了？你以为我不知道你那点心思？我劝你善良"
665,"这个尔晴越看越觉得长得像谢娜！"
665,"这导演跟我有仇吧怎么我不是背锅就是绿了"
665,"尔晴戏多了，拉出去斩了"
665,"回来好啊回来领盒饭"
666,"要嫁出去的是你，现在要回来的也是你，就你戏多过场多"
666,"做个奴才是多光荣的事"
666,"要是娶了璎珞的话，估计被宠上天，可能还会母凭子贵呢"
666,"是啊，你心思重，本宫要不起"
666,"如果是璎珞嫁过去那有多幸福"
666,"谁要你陪了？你以为我不知道你那点心思？我劝你善良"
667,"谁取了多愁善感的你，谁绿了善良的你，谁绿了你的嫁衣。"
667,"讲白了，不是就是富察没有和你过夫妻生活么，管不了啊"
667,"大家都穿那么绿，多健康啊"
667,"你不说还好，你一说我一问，我弟弟就告诉我了"
667,"我猜已经绿了，被皇后知道了才杀了皇后"
667,"本宫走了，咋都穿绿衣服了"
668,"行李都搬进来才来求？看准了娘娘善良？"
668,"不回来本宫还能多活几集"
668,"这个越来越深了，什么人都要来害皇后"
668,"敢和本宫撞衫不想活了"
668,"只有我一个人觉得尔晴长得村儿？"
668,"本宫走了，咋都穿绿衣服了"
669,"本宫还想多活两级，大猪蹄子"
669,"尔晴我劝你善良，不然你很快跟本宫一起吃盒饭了"
669,"看了这部剧觉得我视力都要变好了呢"
669,"你怎么不说你拔了婢女手指甲还抽人鞭子的事"
669,"两人都穿绿衣服，是不是俩都要领饭盒了？"
669,"本宫的衣服都快起球了"
670,"一人配一身绿衣服，这谁就那么喜欢绿衣服啊？"
670,"真是要绿了满屏绿衣服"
670,"妈耶这扇子好大"
670,"待会要被打了好激动"
670,"拿扇子拿扇子热死本宫了"
670,"就知道欺负我姐姐善良心软"
671,"如果和璎珞在一起了，能后面该有多甜啊"
671,"我好绿，我就是要绿你弟弟"
671,"你来就绿上加绿了"
671,"跟导演求个戏份，又哭又跪，好辛苦啊！"
671,"我告诉你啊，要是绿了我们傅恒，你就去领盒饭吧"
671,"看来服装组是绿定我了"
672,"既然成了亲管不管得住你男人就是你自己的事了"
672,"绿了全都绿了，给本宫振作起来"
672,"要想生活过得去，头上总得带点绿"
672,"你绿了本宫的弟弟还要把本宫气死，你还想回来？！"
672,"看来穿绿衣服的都要领盒饭"
672,"我都拿起扇子了很明显啊"
673,"自己选择的路就算后悔也要跪着走完，自作孽不可活"
673,"绿衣服更健康"
673,"戴的长命锁🔒不错……但是坏人注定没有好下场…"
673,"本宫做个指甲不容易"
673,"天生就是奴才命，非要攀高枝，这下满意了吧"
673,"你不回来本宫可开心了"
674,"都是绿衣服，皇后穿好美"
674,"自作孽不可活"
674,"同样是绿衣服怎么差距那么大呢？！"
674,"可厉害了你们"
674,"绿色大军走起"
674,"打不来麻将只会斗地主"
675,"这是昆仑玉清扇吗？怎么到皇后手里了？快拿扇子扇死她"
675,"你都让我弟绿了"
675,"她是和傅恒弟好了吧？要留宫里接近皇上"
675,"香料是不是有问题"
675,"用手段不情感得到的爱情是不会幸福的"
675,"尔晴啥时候领盒饭啊"
676,"哇哇哇要绿要绿皇上请管好自己"
676,"喜塔腊肉我劝你善良"
676,"皇后命太好，善良，美丽，大度聪明，善良到害了自己"
676,"后宫都喜欢穿绿的吗"
676,"想想不得体夫妇婚后肯定超级甜"
676,"尔晴我劝你善良"
677,"我们现在三个人很甜请你远离我们好吧"
677,"要想生活过得去头上就得带点绿安排"
677,"娘娘真的看的透，就是太善良了"
677,"想高可爱了"
677,"怎么感觉大家的衣服都好绿"
677,"告诉我什么领饭盒我等不急了"
678,"皇后好通透啊"
678,"尓晴待会儿要被打了好激动"
678,"其实尔晴谁都不爱她只爱她自己就是嫉妒心强想占有一切"
678,"我美了美了美了我绿了绿了绿了"
678,"期待大耳刮子"
678,"我们现在三个人很甜请你远离我们好吧"
679,"皇后好温柔，好喜欢听她的声音。"
679,"我没什么事就是想抢你男人绿你老弟儿"
679,"你以为皇后是白当的吗"
679,"早晚让你长个教训"
679,"令后大旗扛起来"
679,"本宫劝你善良"
680,"富察皇后尔晴你伺候本宫多年难道你一点都没学会善良吗"
680,"绣房今年绿布挺多的，所以给各宫都做了绿衣服"
680,"尔晴别回来行不，我还想让皇后多活几集"
680,"本宫怎么看怎么都美"
680,"容音幸好做了皇后否则活不过一集太善良了……"
680,"怎么都穿绿衣服"
681,"皇后好深邃"
681,"活不长的都是绿衣服"
681,"这绿衣服穿起来，还真够率"
681,"马上被打了好期待好开心"
681,"本宫都好了你才想起来侍疾"
681,"其实尔晴要是像以前一样，时间久了傅恒会接受她的"
682,"这是要纪念本宫么？都穿绿衣服"
682,"本宫领了盒饭你们一个个的都穿绿衣服哼"
682,"皇后娘娘好温柔"
682,"爱上绿色，喜欢绿色，世界都是绿的"
682,"是真的多绿啊"
682,"不得不说，尔晴的盒饭热好了？"
683,"人的路都是自己选的，宁愿自己不痛快也不让别人痛快"
683,"爱是一道光，绿到你发慌"
683,"高贵妃：本宫活着谁也不敢穿绿衣服。"
683,"怎么？本宫一走，你们都继承了本宫的绿衣裳？"
683,"看那熊样以前看你还行，现在看怎么看怎么不顺眼"
683,"尔晴我劝你善良"
684,"尔晴大嘴巴子真出戏"
684,"哎哟喂，本宫才走了几天啊，一回来满屏都绿"
684,"为什么都喜欢穿绿衣服"
684,"你看这个字，多绿"
684,"戏服都在疯狂暗示"
684,"我们璎珞就是这么优秀"
685,"不结婚还好，丈夫就在眼前结婚一年不圆房当然会受折磨"
685,"我就想不明白了，怎么这两集全是绿衣服，神奇"
685,"一绿都穿绿"
685,"侍什么疾我都好了我劝你善良"
685,"尔晴这个演员演技不错"
685,"这是要纪念本宫吗？都穿绿衣服"
686,"又哭又哭看得我真是脑阔疼"
686,"变绿了变绿了"
686,"尔晴你跟本宫说实话为什么你两个眼睛瞳孔不一样大"
686,"老娘哭给你看！！！比比谁的演技好"
686,"皇后还是能看得透彻的，就是善良"
686,"我劝你变绿"
687,"皇后的耳环好可爱，还有绿西瓜"
687,"不然我进宫我怎么勾引皇上绿你弟"
687,"你看这个巴掌，它又大又圆"
687,"扶本宫起来，本宫的绿才配得上"
687,"卫龙不发糖都不高兴看了"
687,"气死了尔晴本宫劝你善良"
688,"付恒是个有担当的男人只要尔晴善良，是可以被爱的"
688,"我怎么老是绿，我到底做错了什么你们一个个都来欺负我"
688,"你们总说没衣服换，这不每人扯了身绿"
688,"这些人咋那么喜欢绿衣服"
688,"尔晴声音真的好厚"
688,"不能回去啊不然怎么绿我"
689,"就像这个碗又大又圆"
689,"最近大家都喜欢穿绿衣服看来生活的确需要一片片绿"
689,"和皇后娘娘撞衫可是大不敬"
689,"要被打了，好开心好开心"
689,"喜塔腊氏我劝你善良"
689,"我好绿好开心"
690,"要打了要打了，搬好板凳排排坐"
690,"尔晴，你个大猪蹄子还有脸来求我？"
690,"娘娘洞穿人世繁华，只是不会耍手段"
690,"同样是绿衣服，一个是买家秀，一个是卖家秀～😄"
690,"皇后的眼睛真是好亮啊"
690,"机智如我，早看穿一切，快从实招来"
691,"因为被冷落才想来伺候？说得好，过得好的话就想不到了"
691,"我绿了弟弟也绿了姐姐我厉害吧"
691,"绿衣服现在好火"
691,"皇后你太美太温柔了，所以我来害你了"
691,"好啊你个尔睛，还学会了告状是吧"
691,"叫你夺人所爱不幸福了吧"
692,"尔晴的绿衣服感觉好廉价啊"
692,"爱是一到光，绿的美妙"
692,"屁大的事就告状皇后，结婚了就安分的"
692,"马上要被扇了，好开心"
692,"你看这尔晴的嘴，它又大又圆"
692,"为啥子看着你哭我弄高兴呢"
693,"尔清这个大猪蹄子还挺聪明呢"
693,"你这大猪蹄子说我弟弟我看你是不想活了"
693,"说头上是多肉的懂不懂，那是绒花😤"
693,"看了这么多集就这里想跳过去，又怕错过璎珞扇她耳光"
693,"你要是学到皇后的一半善良你都早就和他修成正果了"
693,"扭强的瓜不甜"
694,"穿绿色是代表要领盒饭了吗？从前高贵妃也是一身绿"
694,"我就是想绿了你弟弟"
694,"皇后娘娘和尔晴比起来，皇后娘娘真的美爆了！"
694,"一片绿呀一片绿"
694,"皇后眼睛好清澈"
694,"大猪蹄子你满口胡言"
695,"尔晴我劝你善良，又想回宫作妖了"
695,"你敢对天发誓吗小心雷劈死你"
695,"演技真好呀，就想甩一个巴掌过去"
695,"大胆!竟敢在我姐姐面前胡编乱造"
695,"我怎么感觉尔晴比皇后老那么多"
695,"爱是一道光绿得发慌"
696,"同样是绿衣服，本宫的材质明显要好一些"
696,"我演技真好，那么多人劝我善良"
696,"看看刚结婚就遭到冷落，哭不是办法，想办法对付男人"
696,"大家一起穿绿衣一起绿绿绿绿绿"
696,"这个女人，活不了多长了"
696,"拉倒吧你还宠爱婢女我劝你善良"
697,"你就是来告状的，油嘴滑舌，你的饭盒早已热好，来领吧"
697,"你还有理在这胡言乱语的，好大胆啊！拖出去斩了"
697,"果然绿赶紧领盒饭吧都热了好几次了"
697,"本宫会没有你了解本宫的亲弟弟嘛？笑话！"
697,"大胆，竟然和本宫都穿绿"
697,"女人都是大猪蹄子口亨"
698,"皇后这套衣服好温柔啊"
698,"好开心马上可以抽人了"
698,"真行啊戏真多"
698,"本宫劝你善良本宫弟弟怎么样本宫知道"
698,"满屏的绿色，件衣服都是绿的"
698,"大猪蹄子敢乱说"
699,"剧组买了一批绿布，做衣服吧"
699,"爱是一道光，如此美妙"
699,"皇后好聪明的"
699,"装¬_¬｀你在给我装，我这双眼睛看透太多了"
699,"哇心机好重"
699,"不明是非添油加醋蛇蝎心肠"
700,"璎珞美美美"
700,"本宫还不知道自己的亲弟弟是什么人么？"
700,"这个女人脑补很是厉害"
700,"没有本宫的后宫真是热闹不起啦啊"
700,"皇后就知道你俩不会幸福"
700,"都是绿绿绿衣服"
701,"喂喂喂，什么叫责罚，那明明是要了人家的命好吗？"
701,"令后大旗摇起来"
701,"嘴巴真的好大好大"
701,"本宫劝你善良"
701,"大猪蹄子是形容男人的"
701,"让我们绿起来"
702,"说得好轻巧，只是责罚，这分明是虐待"
702,"绿了绿了又要西樵山"
702,"贵剧绿化真好"
702,"呵女人我劝你善良"
702,"绿是一道光如此美妙"
702,"那是简单的责罚吗"
703,"这是太想给男人戴绿帽子了吧都穿绿"
703,"有饭吃就不错了，真是事儿妈"
703,"然后你就绿了进宫打掩护"
703,"我劝你善良扭曲事实"
703,"说得好轻巧，只是责罚，这分明是虐待"
703,"绿了绿了又要西樵山"
704,"至古挑事生非的都没好下场这一对质就知道你什么人"
704,"心思不是一般的重"
704,"说哭就哭眼泪掉的很有层次感尔晴演技不错"
704,"我不听，全是假话，你个戏精"
704,"好呀好呀，你来当奴才。。。看你敢不敢来"
704,"有人想本大猪蹄子吗？"
705,"马上要打了好开心啊！"
705,"绿了富察家姐弟俩真高兴"
705,"绿衣服的都喜欢吃盒饭吗"
705,"你觉得皇后信吗那可是她亲弟她还不了解吗"
705,"你到到大霉了"
705,"啧啧啧说得比唱得好听"
706,"尔晴真自恋凸(&amp;gt;皿&amp;lt;)凸，嫁入王府作威作福也不知足"
706,"我已经劝过我好几次了善良善良善良善良了"
706,"本来只是想嫁给他，结果要求越来越多，越来越高"
706,"肥水不流外人田，尔晴让你她超甜"
706,"尔情，心机太重了，什么时候领盒饭"
706,"哼你个大猪蹄子敢骗我"
707,"不被祝福的婚姻是不会长久幸福的"
707,"皇后好温柔。喜欢喜欢。"
707,"到底绿不绿？都回宫了还怎么绿？"
707,"本宫要绿了"
707,"去你个大猪蹄你看我相信你吗"
707,"避重就轻，添油加醋，你敢说实话吗"
708,"这些周星驰周星驰在现场支持支持买早餐不能明白v"
708,"哼，又穿绿衣服出门招摇"
708,"四少爷能力强大已经怀了"
708,"哼现在都爱穿绿色了都是本宫玩剩的！"
708,"说假话都演这么好"
708,"避重就轻，添油加醋，你敢说实话吗"
709,"皇后好美啊鼻孔都美"
709,"请你组织好语言在张嘴"
709,"皇后也太美惹"
709,"今日除了本宫都是绿衣裳，怎么开始流行了？"
709,"皇后劝你善良"
709,"还有是因为我绿了他"
710,"看看高贵妃，绿衣服的都要领盒饭，你们还是偏要穿"
710,"你可能对实话两字有什么误解."
710,"眼睛好不顺眼看着"
710,"你能不能不扇扇子了"
710,"青莲好美啊"
710,"你们都没我有心机"
711,"这两姐弟脾气真的好温柔"
711,"你们都看我不顺眼是不是"
711,"容音太善良了真的好好"
711,"现在到处都绿"
711,"皇后怎么看都美"
711,"本宫比你了解我弟弟"
712,"这两个画面切换，瞬间对比的娘娘又美又温柔"
712,"姐姐劝你不要善良"
712,"姐姐肯定帮亲弟弟啊怎么会管你个外人"
712,"尔晴我劝你善良"
712,"这两姐弟脾气真的好温柔"
712,"本宫比你了解我弟弟"
713,"娘娘眼睛好亮"
713,"大猪蹄子骗我姐"
713,"这是明显贼喊抓贼"
713,"尔晴我劝你善良"
713,"这么大的脾气？多大'"
713,"皇后娘娘你怎么还一如既往的善良"
714,"富察家，家教真好啊，儿子女儿都这么好"
714,"戏精戏精，我弟最棒"
714,"皇后好善良"
714,"我们全家都是好脾气"
714,"你以为你避重就轻添油加醋就能逃过皇后的眼睛吗"
714,"还想骗我，我可比你聪明多了"
715,"皇后说话好慢吖"
715,"尔晴我劝你善良。等会就要挨抽了"
715,"说的好轻松啊责罚"
715,"姐姐，还是你厉害"
715,"我们全家都是好脾气"
715,"还想骗我，我可比你聪明多了"
716,"这一对姐弟是紫禁城最善良的"
716,"弟弟和你，谁更重要你心里没点儿数么"
716,"皇后好温柔"
716,"大胆，敢在我面前污蔑我弟弟"
716,"还敢骗人，皇后娘娘心里清楚着呢"
716,"还是我家璎珞好"
717,"人家信自己的亲弟弟还是信你个心思重的奴才"
717,"姐姐你为何如此善良快抽她使劲抽盘的圆润一点"
717,"剧组买了一批绿布，做衣服吧，节俭剧组"
717,"绿一波走起"
717,"皇后眼睛好亮好美"
717,"这一对姐弟是紫禁城最善良的"
718,"怎么找这个演员配了剧里最帅的人啊当然皇上更帅也中招"
718,"郑的皇后好美啊。又温柔这辈子只爱她"
718,"导演：这部戏绿太多了，绿布便宜"
718,"本宫一猜一个准"
718,"娘娘好厉害"
718,"人家信自己的亲弟弟还是信你个心思重的奴才"
719,"现实中的二芹，其实长的不错的，身材也不错"
719,"我陪你你弟弟就不会这么快绿掉啦"
719,"皇后娘娘真的好聪明啊"
719,"顺嫔是正派还是反派"
719,"本宫的声音好温柔啊"
719,"你说的好真诚啊！"
720,"好喜欢看皇后说话啊，好温柔哦"
720,"搞笑当别人都没有智商的？皇后白做的？自己弟不了解？"
720,"皇后太善良了，没有害人之心更防人之心"
720,"尔晴我劝你善良"
720,"姐姐她一气之下把我绿了呢作啊使劲作"
720,"满屏的绿啊"
721,"不要不要，你心思重，本宫温柔，你别蹬鼻子上脸"
721,"你是觉得老娘善良好欺负？劝你别哭别张嘴"
721,"要扇巴掌了好激动"
721,"穿绿衣服的都是僵死之人，本宫也绿了。"
721,"皇后好温柔啊"
721,"看我多真诚"
722,"剧组买了一批绿布，做衣服吧，节俭剧组"
722,"要想生活过得去头上就得带点绿"
722,"说的好听，你就是想回来害璎珞"
722,"我了个亲姐姐，她一气之下就把本宝宝给绿了呢"
722,"善良很重要"
722,"哼，想诓骗本宫，本宫聪明着呢"
723,"皇后娘娘好温柔好美"
723,"本宫看你是怕我弟给你大嘴巴子不敢回去"
723,"富察皇后:看我多温柔"
723,"你说啥都没用，我就是要绿了你"
723,"这里会不会都是绿字幕"
723,"这一陪看我把你们都绿了"
724,"滚回府滚回府滚回府"
724,"大家看我嘴巴👄大不大"
724,"皇后谈吐好温柔啊，听着真好"
724,"尔晴你个大猪蹄子"
724,"她进宫怎么来去自如啊"
724,"看你们演戏真好玩儿"
725,"太好了马上要被璎珞打了哈哈哈"
725,"别让她回来就是想回来害我尔晴这个老妖婆"
725,"不想看尔清"
725,"衣服都绿了。"
725,"皇后娘娘英明"
725,"滚回府滚回府滚回府"
726,"这身衣服是高贵妃脱下来给尔晴这个大猪蹄子穿的吗？"
726,"你别来，本宫想多活两集"
726,"皇后也太低调了，敢和娘娘撞衫，胆够肥"
726,"回宫，然后就把大猪蹄子睡了，哈哈哈哈哈哈"
726,"尔晴根本就不懂富恒，两种人怎么能合到一起去"
726,"你们玩的好开心"
727,"来给魏璎珞找不痛快的，结果不痛快没找上，把自己搭进"
727,"看吧本宫不是最厉害的本宫走了你们才开始激烈起来"
727,"尔情这长相可以演皇后她妈了。总觉得起码四十多岁"
727,"侍疾，腿都好了你来侍疾，腿没好的时候你干嘛去了？"
727,"主要是已经出轨了在宫里住把责任推给皇上让傅恒没办法"
727,"演的不错，可惜达不到容嬷嬷的地步"
728,"绿了富恒找不到下家，所以进宫骗富恒孩子是皇上的"
728,"爱是一道光，绿到我发慌"
728,"告她弟弟的状你哪来的自信和资格想啥呢"
728,"尔晴嘴巴怎么比我还大"
728,"自作虐不可活"
728,"她进宫是想勾引朕吧，给傅恒戴绿帽子"
729,"怪不得要留在宫里原来把锅丢给皇上都想好了"
729,"皇后脉脉似水是个你从未有过的温柔大度的母亲惹人亲近"
729,"娘娘好温柔好喜欢"
729,"还是本宫的绿衣服看着舒服"
729,"正直的人遇到耍心机的人就会这样"
729,"她进宫是想勾引朕吧，给傅恒戴绿帽子"
730,"皇后的眉毛比尔晴的好太多"
730,"你不会是想绿本宫，吃猪蹄子吧！"
730,"你说的处罚是把指甲拔光用鞭子抽打和剪了她的头发吗？"
730,"反正你回去一个月也见不到傅恒，回不回去有啥区别"
730,"她想爬上大猪蹄子的床"
730,"生活就是要戴点绿"
731,"回来住用得着那么多东西？里面装的是她要弄璎珞的工具"
731,"我把傅恒绿了好开心"
731,"这一段看着可真解气打的好这种人就该早点去领饭盒"
731,"呦呵，这是打着陪本宫的名头，进宫勾引本宫的男人来啦"
731,"你不会是想绿本宫，吃猪蹄子吧！"
731,"反正你回去一个月也见不到傅恒，回不回去有啥区别"
732,"随便一个画面就是一幅画啊娘娘，好美好美"
732,"感觉知道集能等到巴掌吗我好急"
732,"皇后的声音好温柔，太好听了"
732,"你这不过是投靠而已，说得服侍这么好听"
732,"你为何不回娘啊？你祖父不是很了不起吗"
732,"没直接答应就是拒绝，劝你善良"
733,"哇要打耳光了好激动好激动"
733,"绿了绿了好开心。"
733,"要想生活过得去头上就得带点绿"
733,"还有两集本宫就要领盒饭了，尔晴，让本宫省点心吧"
733,"你跟娘娘这个弟控说她弟弟的坏话，真的聪明吗？"
733,"娘娘不要留她在宫里她会联合她人害你的"
734,"他不是闲的，是要坑皇上，怀了那个四少爷的孽种"
734,"尔晴本宫劝你善良不然你可得像本宫一样领盒饭咯"
734,"两个都好绿"
734,"尔睛，我劝你善良。没时间理你了，快领盒饭吧，尔睛。"
734,"你自己没有家吗跑到本宫这里来堵心"
734,"哇要打耳光了好激动好激动"
735,"如果娶的是璎珞，不知道会多开心"
735,"我这是绿了你弟才来避难的"
735,"这宫里是个已婚妇女说进就进的？这不合理呀"
735,"你就是太善良了才会被人欺呀"
735,"像皇后这样又有智慧又善良的人是很少的"
735,"我就是想多欺负璎珞嘛！"
736,"尔晴心机重，是个男人都不会喜欢她吧"
736,"我个大猪蹄子同时绿了姐姐和弟弟"
736,"一夜春风来，绿了绿了"
736,"本宫还想多活两年"
736,"只有我觉得尔晴嘴也很大吗"
736,"我这是绿了你弟才来避难的"
737,"避嫌，然后骗傅恒怀的是龙种，心机好深凉凉不要被骗"
737,"皇后好善良啊"
737,"富察皇后:本宫的亲弟弟是什么样的还需要你来嚼舌根吗"
737,"做人不能太善良啊，娘娘"
737,"皇后不是白当的，一句话就定性了是尔晴犯的错"
737,"怪我心太好"
738,"皇后娘娘您也太好了，小心让这狼咬了"
738,"喜塔腊尔晴，我劝你善良，我都领盒饭了"
738,"绿吧绿完富恒就解脱了"
738,"我去这不光绿我还要绿我姐"
738,"皇后娘娘其实很聪明，就是不洗耍心机"
738,"本宫也来绿一波"
739,"尔晴我劝你善良，皇后我劝你不要太善良"
739,"饿了吧，来来来，盒饭马上就热好了"
739,"皇后也太好啦吧？一点威严都没有"
739,"我不仅要绿你弟，我还要绿了你"
739,"没必要对你善良啊娘娘"
739,"皇后娘娘您也太好了，小心让这狼咬了"
740,"不就是想报复魏璎珞嘛屁话真多"
740,"我好厉害呀，皇后都被我染绿了"
740,"尔情的牙齿是不是比常人多很多啊？？"
740,"尔晴我劝你善良，不然就会和我一样吃盒饭"
740,"皇后就是太好说话"
740,"尔晴我劝你善良，皇后我劝你不要太善良"
741,"能有人告诉我耳晴到底啥时候挂忍不了了大猪蹄子！！！"
741,"尔晴啊，别穿绿到发光的衣服了，本宫劝你善良"
741,"快大巴掌呼她那作妖女"
741,"就是想在宫里住到时候再骗皇后骗傅恒孩子是皇上的吧"
741,"这么好的皇后，尔晴居然下得了手去害她"
741,"想劝我善良？不可能，我一定要把他绿了！"
742,"皇后说话太温柔了。听得浑身舒服"
742,"你看人家的脸又长又宽就像这个碗它又大又圆"
742,"天天什么绿不绿的，树叶还是绿的呢，你们怎么不联想？"
742,"不是因为头上绿是因为绿色显的白"
742,"皇后说话好温柔啊"
742,"尔晴啊，别穿绿到发光的衣服了，本宫劝你善良"
743,"皇后其实很聪明就是太善良所以会被人坑"
743,"我温柔大方"
743,"你皇后就是心太好所以才被人害"
743,"你是回来伺候人还是回来被人伺候?"
743,"我们一起赔率一一起绿绿绿绿绿"
743,"这是想着法想整我呢吧"
744,"快快快，耳光走起"
744,"准备开打热个身"
744,"又从头看了一遍这部剧，妈耶！我承认中毒太深。"
744,"敢打我,绿你前男友"
744,"尔晴好可爱哦"
744,"留下来吧，本宫倒要看看你到底要做什么妖"
745,"奏是跑来找璎珞事的，说的好听来宫里住几天算盘打错了"
745,"还没等皇后同意就私自搬了东西来，皇后心软也是罪过"
745,"要抽大嘴巴子了搬好板凳坐等"
745,"好开心，升级了能穿绿衣服了"
745,"好了准备弄她扇她个东南西北都分不清"
745,"准备好你的大耳巴子吧。"
746,"好激动好激动，我已经准备好了"
746,"要打人了好激动"
746,"要打人了好开心"
746,"激动激动激动"
746,"要想生活过的去，身上总得带点绿。"
746,"奏是跑来找璎珞事的，说的好听来宫里住几天算盘打错了"
747,"富察姐弟都是好脾气但心里明镜似得"
747,"好激动要扇大嘴巴子了"
747,"要想生活过的去，生活总得带点绿啊"
747,"本夫人要挨打了，好期待啊！好开心啊！"
747,"好激动扇耳光了"
747,"马上被打挺开心开心"
748,"这是他亲姐啊你在亲姐面前说他弟弟的坏话"
748,"开打了，好开心。使劲打，真痛快"
748,"好刺激好刺激，等了这么久"
748,"好激动好激动"
748,"好激动好激动好激动开打"
748,"打的好打的妙打的尔晴哇哇叫"
749,"导演，本宫的衣服怎么也绿了，本宫不要绿衣服"
749,"好激动好激动好戏就要上演了"
749,"好激动啊我准备好了快点开始吧"
749,"快快快，开打了，"
749,"这人总是回避他人的提问，很典型，台词很符合人物性格"
749,"大耳刮子准备好了"
750,"倒计时倒计时好激动好激动"
750,"等了一晚好激动"
750,"想到大耳刮子好激动"
750,"要扇巴掌了好激动"
750,"等了好长时间，就想看这儿"
750,"好激动好激动好戏就要上演了"
751,"好激动好激动要扇耳刮子了"
751,"好激动好激动，要抽耳光了"
751,"要打人了要打人了好激动"
751,"吃巴掌啦开心开心开心激动激动"
751,"要抽耳光了好激动"
751,"哈哈哈老娘可以作妖了好开心"
752,"好激动好激动要挨巴掌了"
752,"哎呀呀，要扇耳光子了，好激动好激动"
752,"要打了要打了，激动激动"
752,"好激动，坐等大嘴巴子"
752,"抖音最火视频来袭"
752,"好激动好激动要扇耳刮子了"
753,"富察家都是高修养好脾气所以才处处被人陷害"
753,"前方高能搬好板凳抱好爆米花"
753,"好激动好激动可以挨打了"
753,"要打了要打了，激动激动"
753,"看了几十遍预告上百次打尔晴脸再看还是让我激动哈"
753,"好激动，坐等大嘴巴子"
754,"这是咋啦？染坊只剩绿色了?个个绿的透透的"
754,"好激动好激动要被扇大嘴巴子了！哈哈哈"
754,"好激动我已经摆好姿势看耳光"
754,"要开打了要卡打了，好激动啊"
754,"尺高气昂的看着不舒服"
754,"来来来手撕尔晴看清楚了"
755,"好激动要挨抽啦！好激动！！这么激动怎么办"
755,"好开心好开心"
755,"女人是用来疼的不是用来打的"
755,"我准备好了，好激动"
755,"喔🤩好激动好期待快打啊"
755,"来来来手撕尔晴看清楚了"
756,"激动打耳巴子了激动激动"
756,"好激动好激动，要抽她了"
756,"好激动好激动快来看快来看"
756,"尔芹我劝你善良"
756,"妈耶妈耶兴奋兴奋"
756,"开始了开始了，激动的搓搓手！"
757,"要打了要打了好激动好开心"
757,"好激动好激动"
757,"名场面即将到来啊好开心"
757,"开扇了啊，各位瞧好了"
757,"要开始打了，好开心"
757,"她是来报复璎珞了"
758,"好激动啊好激动啊要抽大嘴巴子了"
758,"要挨打了好开心好开心好开心"
758,"搓搓手好激动好激动"
758,"好高兴哦要打你巴掌了"
758,"要抽了好激动好激动"
758,"咳安静安静，这么神圣的时刻"
759,"要抽大嘴巴子了，好激动啊"
