time,content
709,"媳妇就是厉害👍"
709,"吃馊饭剩菜不是光喝凉水你们干嘛啊"
709,"爱是一道光"
709,"已经很帅了好吧"
709,"又有人看上我了"
710,"感觉这太监的头好圆啊"
710,"主角光环厉害了"
710,"这么一敲就要晕这么多个小时,这劲有点大"
710,"原来吃馊饭能变帅🤔🤔"
710,"这不是太监是个真男人进宫没割去补补历史"
710,"来来来给我做准备一些绿帽子"
711,"一棍子可以晕这么久，妲己的眩晕都没这么久"
711,"你先回去吧，我再去吃点，刚才没吃饱"
711,"2个没有钉钉的太监..能干嘛?谁解释下"
711,"这么长时间，不会醒了吧"
711,"这不是倾城她爹吗这么眼熟"
711,"声音真的好听"
712,"主管晕了这么久都死在粪车里面了"
712,"这个小太监好妖娆"
712,"绿是一道光如此美妙"
712,"我头上有点绿呀"
712,"怎么我觉得这公公有点妖娆呢"
712,"声音真的好听"
713,"蛤蛤蛤蛤好温柔啊啊这是个小姐姐吧这个小辫子"
713,"还有梅艳芳的面孔"
713,"那个兄弟，大猪蹄子呢，是说你帅呢！记住了！"
713,"本宫好久没出来透透气了"
713,"怎么我觉得这公公有点妖娆呢"
713,"这个小太监好妖娆"
714,"真心觉得魏璎珞和他在现实中一定是对超好的朋友"
714,"这大猪蹄子深有点好听，怎么办？满满的危机感"
714,"敲一棍可以晕到明天也是厉害"
714,"我劝自己善良"
714,"馊饭吃多了才长这模样吧"
714,"声音好听啊"
715,"小太监声音好温柔啊"
715,"这太监的声音觉得很好听是怎么回事"
715,"吃馊饭能变帅啊"
715,"媳妇儿，你能不能对我好点儿"
715,"菠菜是个大猪蹄子"
715,"你声音很好听呀"
716,"哎呦，说这两句话好温柔"
716,"为什么会有说不出来的妩媚"
716,"这么帅，一看就是吃搜饭长大的"
716,"这个小太监声音还挺好听"
716,"人中好长呀"
716,"小太监声音好温柔啊"
717,"一个太监声音都那么好听，这世道让不让人活了"
717,"这声音是为了你我愿意热爱整个世界里罗晋的配音"
717,"声音真的哇塞迷人，可能现代装帅吧，其实也还行诶"
717,"皇上是大猪蹄子！"
717,"好苏啊声音好温柔啊"
717,"这声音也太好听了吧"
718,"这个公公该领盒饭了，不会让他活着在粪车里出去的"
718,"迷人的声线"
718,"这个春望演技了得，脸上那种细微的表情都很到位，服气"
718,"看起来有点娘怎么回事"
718,"王茂蕾演技真不错。人物刻画的很好"
718,"我不管我最帅"
719,"袁春望是亲王是先帝的私生子"
719,"爱是一道光，绿到我发慌"
719,"说话好温柔"
719,"我就是个大猪蹄子"
719,"声音好温柔啊"
719,"迷人的声线"
720,"没觉得元春是有多帅啊"
720,"天天吃那些东西，朕赏你两片驱虫药回去吃吃吧"
720,"主管晕了这么久都死在粪车里面了"
720,"这个人和陈晓搭过戏好像是原声"
720,"好刚毅的人。有骨气"
720,"说话好温柔"
721,"多大劲一下就晕啊"
721,"人在家中坐，绿从天上来"
721,"魏璎珞真是个神奇的物种，不仅男人喜欢，女人也喜欢"
721,"全剧我最帅各位都没有意见吧"
721,"没跟这人为了活狗食都吃以后肯定是人物"
721,"袁春望你头怎么这么长啊"
722,"说人不帅你倒是多帅…"
722,"媳妇好美好酷"
722,"其实唱得不错，就是头型尖了"
722,"这个太监是全剧最帅的男人"
722,"这个公公好妖娆"
722,"人在家中坐，绿从天上来"
723,"小太监长得像炊事班故事里大周的对象兰兰"
723,"妈耶声音太好听了遭不住了"
723,"这太监长得特别"
723,"你有罪，我没罪，你有罪，我没罪，你有罪，我没罪"
723,"说实话这小太监的声音真好听！"
723,"声音蛮好听的"
724,"打是晕不了这么久可是一醒来就熏过去了呀，我聪明吧"
724,"都是大猪蹄子"
724,"弄走一个人可真简单，何况还是个管事的"
724,"跟着我你将来必然有大用"
724,"小哥好妩媚"
724,"声音太好听啦！"
725,"长的一般好吗哪有傅恒帅啊"
725,"一声姐妹大过天"
725,"因为他后面是最大的反派，导演不敢找太帅的演"
725,"媳妇太优秀了怎么办"
725,"袁春望黑化得也太没道理了。一变就变得很彻底。"
725,"打是晕不了这么久可是一醒来就熏过去了呀，我聪明吧"
726,"他的人设不是妖艳的好吧不是所有太监都是那种阴柔的"
726,"小太监姐姐带你上王者啊"
726,"其实要是和春望兄一对也挺不错的，小说的常见发展嘛"
726,"这样叫帅了"
726,"太监长得像何炅，声音也像"
726,"长的一般好吗哪有傅恒帅啊"
727,"哇这个太监长得好俊啊"
727,"这也叫帅？有我帅？"
727,"那个太监好面熟"
727,"这声音连朕都心动了"
727,"这个小太监跟炅炅老师有几分神似"
727,"我什么时候上场啊"
728,"见个男人都说是大猪蹄子，气死我了"
728,"我就是爱音乐，别让我停下来"
728,"你秃头看看你有多帅"
728,"大春子该帮我了"
728,"大猪蹄子是什么意思"
728,"那宝宝走咯"
729,"说那眼神温柔的人是认真的吗"
729,"你们说怎么长得这么像何炅"
729,"怪不得犀利哥这么帅，原来是吃剩饭的缘故。"
729,"陶振辉你个大猪蹄子！哼！"
729,"声音是配音还是原音？很好听啊"
729,"原来是让本宫来洗马桶这里救你这个小太监以后为我所用"
730,"大猪蹄子这梗过不去了是吧都明白啥意思么跟风"
730,"又多了一个情敌"
730,"这个太监是不是闲妃送东西出去卖，的那个小太监"
730,"没摄像头，真好！"
730,"于妈竟然能拍出这么好的剧，难得难得"
730,"爱情来的太快就像龙卷风"
731,"发没发现贵妃长得像李宇春"
731,"爱是一道光，绿到你发慌"
731,"胡说，潘粤明比他帅多了"
731,"袁春望是反派好吗"
731,"这太监长得蛮帅的啊"
731,"以后我当了令妃这个人会帮忙啊"
732,"她是经常演故作城府很深的人的，凤求凰里面肥洛洛她爹"
732,"宫桶演的好"
732,"妈耶审美不同啊互相讨论帅不帅有意义吗"
732,"仔细看是很帅"
732,"声音好听小太监注定不一般"
732,"生活就要带点绿"
733,"这太监不是帅而是有男人味好矛盾"
733,"袁春旺是魏璎珞最大的敌人"
733,"这么好听又特别的声音肯定是原声"
733,"李洛宇你个大猪蹄子"
733,"反正我觉得这太监比现在小鲜肉帅，比小鲜肉男人"
733,"本宫很久没有作妖了"
734,"王乐涛你个大猪蹄子王乐涛是大猪蹄子王乐涛是大猪蹄子"
734,"本宫饿了，那么久都不让我露面，拿盒饭总可以吧"
734,"成功的后妃背后都必定有一个厉害的公公做后盾"
734,"马桶演的真好"
734,"春哥真的很不错声音也好听"
734,"什么时候到我出场"
735,"这个戏做那么多马桶也是厉害了"
735,"我还是喜欢傅恒，不得体夫妇CP大旗举起来"
735,"这太监长得也不算很帅啊"
735,"居然背着我勾引别人"
735,"太监演军事联盟也贼好"
735,"成功的后妃背后都必定有一个厉害的公公做后盾"
736,"我觉得作为新人吴谨言演得好，不像有些花旦僵尸脸"
736,"这个太监声音也好听"
736,"书里这个太监长得特别美，特别妖艳。不符合"
736,"本宫还要多少集才能领盒饭"
736,"这个腰牌会不会太简单了"
736,"遭了，那个太监莫非是要陷害与我"
737,"莫名感觉这里好甜又翻回来看"
737,"大猪蹄子是什么梗"
737,"忘记很正常压根没讲他怎么来的辛者库"
737,"刘盛世你个大猪蹄子"
737,"小太监配音感觉是欢乐颂魏兄的声音"
737,"szh是个大猪蹄子"
738,"钱文静你个大猪蹄子"
738,"要想生活过得去，头上总的带点绿"
738,"魏璎珞你个大猪蹄子"
738,"到底大猪蹄子什么意思嘛"
738,"原著声音就很好听啊"
738,"马桶演的不错"
739,"喜羊羊美羊羊懒羊羊沸羊羊暖羊羊软绵绵都爱吃绿的哦哦"
739,"朕不高兴了难道有我帅吗？"
739,"人家马中良演的多好"
739,"媳妇我绿了"
739,"那林彦俊也是大猪蹄子"
739,"明明就是我最帅"
740,"看小说我还有点不相信魏璎珞静还有这么活泼的一面"
740,"我就是这么厉害"
740,"谁有我绿，川崎绿最帅了"
740,"怎么还不到本宫的镜头"
740,"有可能以后成为令妃身边最有用的人"
740,"小太监阉了吗？"
741,"一个个都好优秀"
741,"我快长毛了，还不放本宫出来"
741,"玲珑又要作妖了"
741,"易烊千玺你个大猪蹄子"
741,"总感觉剧情很眼熟"
741,"快放本宫出去作妖本宫忍不住了"
742,"都别说大猪蹄子了小心我啃了猪蹄子你们哭也来不及"
742,"你个王八可闭好嘴了"
742,"很抱歉一开始吐槽了颜值，其实小哥哥演技棒棒哒"
742,"朕的女人刷马桶都这么美"
742,"春旺还演了什么的好面熟"
742,"明明没我帅"
743,"袁哥哥好可爱"
743,"魏璎珞你个大猪蹄子"
743,"我吃着西瓜🍉你刷着恭桶于妈你诚心的！"
743,"我媳妇儿怎么这么优秀"
743,"天天都不去矛，这么多马桶"
743,"明明没我帅"
744,"那么大长袖子刷桶看着真不得劲"
744,"这个太监，长得有点像，扶摇里面的，国公啊⭕️"
744,"给他们放点猫砂进去多好"
744,"我就是这么强大"
744,"大猪蹄子是什么梗"
744,"我吃着东西看你刷着粪桶"
745,"你说绿，玛丽玛丽吼。就变绿了"
745,"我知道你你是肥洛洛她爹，肯定特别厉害。我俩双剑合璧"
745,"说话的声音好特别"
745,"朱星杰也是个大猪蹄子"
745,"璎珞给他的馒头吃完才晕倒的，不会怀疑璎珞吗"
745,"皇上头上有点绿"
746,"是璎珞的得力助手也是送璎珞入地狱的人"
746,"小太监被打倔强的眼神，就知道肯定后面还有戏，"
746,"于博昊是个大猪蹄子"
746,"我就是聪明"
746,"春望在小说里是先皇和乡下女子的儿子，就是上不了台面"
746,"原谅色走一波"
747,"态度转得好快，这就撩到了！"
747,"总感觉他身份不一般"
747,"一个太监的腰挺的好直"
747,"盛夏你个大猪蹄子"
747,"我觉得长得不错啊"
747,"原谅色走一波"
748,"年轻演员多的是为何要选老人来演小年轻"
748,"爱是一道光，绿到你发慌"
748,"璎珞真的太聪明了！刷恭桶都刷得那么好！"
748,"绿起来刷起来"
748,"帅有很多种。。。帅还有更帅的"
748,"态度转得好快，这就撩到了！"
749,"这公公还能送粪车出宫已经很不错了"
749,"一个太监也能绿我"
749,"好温暖的声音"
749,"太不得体了"
749,"李希侃也是大猪蹄子"
749,"不想再看马桶啦，老娘要唱戏"
750,"古时候，挽起袖子是不礼貌的，不得体"
750,"你们这样不得体不得体"
750,"大猪蹄子什么意思，来个权威的解释"
750,"总有刁民想绿朕"
750,"马雪云他爹怎么看起来年轻了"
750,"太不得体了"
751,"哎哎哎剧情是不是太快了点"
751,"你快从我媳妇儿身上起开，袁春望你个大猪蹄子"
751,"马桶也能刷得这么认真"
751,"媳妇我求求你。。把散发魅力了我怕抢不到你"
751,"荆四季你个大猪蹄子"
751,"总有刁民想绿朕"
752,"妈耶不得体啊大兄弟"
752,"要想生活过得去，头上必须来点绿"
752,"这太监好顺眼"
752,"游虹瑶你这个大猪蹄子"
752,"这俩成为好闺蜜好基友了哈哈哈哈"
752,"你快从我媳妇儿身上起开，袁春望你个大猪蹄子"
753,"刷马桶还穿宽袍大袖宫女们也不怕麻烦吗？"
753,"马桶有卖的不贵不贵"
753,"我就说这么眼熟原来是马雪云的爹"
753,"朕头上的绿是越来越绿了"
753,"保桌宏是大猪蹄子"
753,"这俩成为好闺蜜好基友了哈哈哈哈"
754,"好大的狗胆，朕的女人岂是你能压上去的，朕要诛你十族"
754,"我头上好绿"
754,"这个袁春望好眼熟，就是想不起来演了什么"
754,"刷剧的人都那么可爱啊哈哈"
754,"好可爱的太监"
754,"我好像感觉头上一片绿"
755,"这俩人绑了公公管事还这么淡定"
755,"要想生活过得去，浑身上下都得绿"
755,"突然那么亲密不合理吧"
755,"有肉肉植物长在我头上"
755,"为什么这个太监穿的衣服那么好"
755,"敢动皇上的女人不想活了！！"
756,"刷马桶袖子还是那么白啊"
756,"头上有点绿，这个小太监你干嘛，占我媳妇儿便宜"
756,"王家琪你个大猪蹄子"
756,"你这反差会不会太大了？"
756,"彭健真大猪蹄子"
756,"敢动皇上的女人不想活了！！"
757,"清早起来美美哒朕头上怎么感觉又多了顶帽子"
757,"是可忍孰不可忍，太监也想绿我"
757,"哇塞甜到发亮突然感觉他们俩也挺不错哈哈哈"
757,"这么多人要绿我"
757,"这小太监说话声音挺好听的"
757,"你你你你居然靠我媳妇呜呜呜宝宝不开心"
758,"最怕空气突然安静"
758,"春望好可爱"
758,"爱是一道光如此美妙"
758,"头上总觉得绿了"
758,"喜欢就这么直接呀"
758,"这么多人要绿我"
759,"我觉得这个太监声音和演技都不错，特别是声音"
759,"不愧是本宫看上的人，连刷个马桶都这么优秀"
759,"要想生活过得去，身上总得带点绿"
759,"绿了吧？习惯就好了"
759,"头上总觉得绿了"
759,"那谁你敢占我媳妇便宜"
760,"感觉头上有一抹绿"
760,"不得体不得体不得体，女孩子家家的"
760,"薛磊是大猪蹄子"
760,"敢动我媳妇，不想活了"
760,"刘耀阳你个大猪蹄子"
760,"紫金城的绿化做的真是不错"
761,"太不得体CP大旗摇起来"
761,"媳妇，你尽然让太监躺你背上，这不得体"
761,"有生之年居然还能看到这样的甜戏"
761,"以前的马桶好大呀"
761,"太监不娘一点难道还要特别爷们吗…"
761,"感觉我好绿"
762,"我发现璎珞除了乾隆跟谁组cp都好顺眼"
762,"怎么感觉本少爷头上有点绿啊"
762,"爱是一道光绿得你发光"
762,"有意和璎珞套近乎，这个人肯定不简单"
762,"胡俊伟你个大猪蹄子"
762,"太不得体CP大旗摇起来"
763,"满屏幕都是绿的"
763,"死去再帅有我帅"
763,"大猪蹄子是什么意思阿"
763,"我感觉我头发怎么变绿了"
763,"耳朵要那么红干嘛"
763,"怎么感觉本少爷头上有点绿啊"
764,"李婷你个大猪蹄子，已经一天多没理我了"
764,"混熟了成了话唠"
764,"哇，这感情不是一般的深啊"
764,"太多活了，别惹我"
764,"爱是一道光，绿的你发慌"
764,"怎么回事，怎么谁都要绿朕"
765,"薛之谦你这个猪，都不知道照顾好自己（谦友）"
765,"要想生活过得去，头上总要戴点绿"
765,"天哪，璎珞和太监也有cp感好甜，我该站哪对？！"
765,"你个大猪蹄子离我媳妇远点儿"
765,"太多活了，别惹我"
765,"爱是一道光，绿的你发慌"
766,"收集这么多马桶，剧组也是费心了"
766,"我媳妇好厉害"
766,"爱是一道光，绿到你发发慌"
766,"来来来，傅恒，朕跟你一起绿，你在也不是一个人"
766,"变化这么快神速啊"
766,"薛之谦你这个猪，都不知道照顾好自己（谦友）"
767,"哈哈哈哈哈哈哈哈哈傅恒你要坚强即使头上的帽子变绿了"
767,"好啊，连太监也敢绿朕了，好开心啊哈哈哈哈哈哈哈哈哈"
767,"现在有多甜以后就有多虐"
767,"本少爷在这，璎珞大小姐，不得体。我都绿了"
767,"小说说长得美。没发现啊"
767,"我绿了吗？绿没绿？"
768,"春望好可爱"
768,"你喜欢草原你绿过我"
768,"这女人怎么到那都给本宫染点绿"
768,"我怎么觉得头上有点绿"
768,"除了卫龙其他大旗我都能扛！"
768,"算了算了我们一起绿吧"
769,"为什么感觉这个太监有一种黄渤的感觉而且代入感很强"
769,"嘤嘤嘤本宝宝不开心俺媳妇儿给人抢了"
769,"其实是个话精，亲密了就憋不住了"
769,"要想生活过得去，身上总得带点绿。"
769,"帅到没朋友，说的就是傅恒"
769,"爱是一道光，如此美妙。"
770,"爱是一道光绿的你发慌爱是一道光绿的亮"
770,"绿了绿了不得体太不得体了"
770,"皇上绿了富恒绿了"
770,"你个大猪蹄子竟然绿我"
770,"要想生活过得去，必须头上带点绿"
770,"为什么感觉这个太监有一种黄渤的感觉而且代入感很强"
771,"这个大猪蹄子我稀罕"
771,"要想生活过得去，头上必须带点绿"
771,"敢用原音的都是好演员啊"
771,"生活总要带点绿"
771,"哇哇哇好可爱"
771,"我好难受嘤嘤嘤，媳妇人家绿了"
772,"一直觉着袁蠢样长的像何炅，没想到声音也那么像"
772,"我感觉有点绿"
772,"妈耶声音好有磁性啊敲好听的"
772,"我怎么感觉头上有点绿？"
772,"吃饭的香不香"
772,"他的声音真的超级好听的"
773,"这男演员长得一般一出声亮了呀"
773,"我绿了，这个小太监占我媳妇便宜"
773,"大片绿走起，走起走起"
773,"要绿大家一起绿，谁都别想跑"
773,"他们两个好可爱"
773,"我感觉有点绿"
774,"绿啊绿啊真绿"
774,"不过一集我这帽子从红变绿也太快了绿绿绿"
774,"女人都是大猪肘子"
774,"要想生活过得去，头上必须有点绿"
774,"朕绿了？本少爷也绿了？"
774,"让太监绿哭了"
775,"四十多岁的人厉害了"
775,"本宫一个月就能拉这么多桶，你们行吗？哼～"
775,"辟邪来演这个太监更合适"
775,"怎么还没看本宫出场，成天看刷粪桶，呵呵呵"
775,"我实在受不了了，就这个演员跟人设不符，人中太长了吧"
775,"皇后你不杀璎珞你有后悔的一天，到时你怪不了朕了"
776,"排好队绿起来"
776,"还是现在好！袁春望你渴望家人朋友那为什么推开了她"
776,"好像罗晋的声音啊好听"
776,"你抬头纹好重"
776,"他说话语气声音为什么那么可爱呢"
776,"我头上好绿呀！"
777,"这太监多大了"
777,"小哥哥好可爱撒"
777,"这是一个好闺蜜"
777,"太监是先皇的私生子被人给阉了之后也是黑化了"
777,"原声诶真的好听"
777,"我居然绿了，别动我媳妇"
778,"为撒子嫩个活泼了啊哈哈哈"
778,"袁哥哥好可爱呀喜欢"
778,"自从璎珞到了辛者库都不能在吃饭的时候看了，有味儿"
778,"看你长得还不错"
778,"之前都是演坏人这次演好人感觉挺好玩的"
778,"突然觉得有点绿"
779,"不是特别亲密的关系不能有这样的身体接触"
779,"啊，怎么这么多大猪蹄子抢我媳妇"
779,"这货是黑化最彻底的"
779,"爱是一道绿光如此美妙"
779,"袁哥哥好可爱呀喜欢"
779,"突然觉得有点绿"
780,"思念像一个奇迹他如此美丽多么奇妙的幸运"
780,"傅恒可比你帅多了"
780,"长得像张栎鑫？这眼神真够可以的"
780,"女人都是大猪蹄子"
780,"都快绿屏啦"
780,"这货是黑化最彻底的"
781,"春望的声音好听"
781,"头上太绿了"
781,"在马桶方便谈情说爱真的好么"
781,"我好像绿了"
781,"璎珞头上是认真的吗？"
781,"我咋觉得有点绿"
782,"要想生活过得去，头上必须带点绿！"
782,"袁春望是先帝的私生子现在皇上的同父异母的兄弟"
782,"喊话富恒你头上长绿毛了"
782,"来啊皇上一起绿啊"
782,"感觉两个人都很聪明"
782,"我好像绿了"
783,"爱是一道光，如此美妙"
783,"李凡是个大猪蹄子"
783,"声音不错啊"
783,"我好像绿了"
783,"剧情好跳，以为我跳集了"
783,"感觉两个人都很聪明"
784,"谁配的音好耳熟"
784,"袁春望我劝你善良"
784,"声音好迷人啊，喜欢"
784,"声音真好听"
784,"你们绿个毛啊？一个要娶别人了一个处处嫌弃她"
784,"袁春望，我劝你善良"
785,"好可爱的春望"
785,"朕绿了就绿了居然还是个太监成何体统！"
785,"爱是一道光，绿的心发慌"
785,"要想过的去，头上总得带点绿"
785,"这副鬼样子也叫帅"
785,"呦，混熟了。想抢我媳妇儿呢？"
786,"本仙女这么美，那个太监竟然看不上我竟然看上个小太监"
786,"我怎么被太监绿了"
786,"为了你我愿意热爱整个世界里是罗晋的原声"
786,"人间不直的"
786,"这太监太可爱了啦"
786,"好可爱的春望"
787,"洪宇峰就是大猪蹄子啦啦啦"
787,"快放开你的大猪蹄子好吗"
787,"袁哥哥话这么多的吗"
787,"爱是一道光，绿的美妙"
787,"爱是一道绿光，如此美妙"
787,"绿色了不起啊"
788,"锦绣也有点绿"
788,"袁春望，我劝你善良，不然我和皇上送你领盒饭"
788,"隔着屏幕都闻到了粪味不敢fu吸"
788,"你这咸猪手感紧给朕收回去！"
788,"哈哈哈哈袁哥哥有点帅啊"
788,"袁哥哥话这么多的吗"
789,"这怎么说绿就绿"
789,"要想生活过得去，手头必须有点绿"
789,"好甜啊在一起吧"
789,"怎么感觉头上长草了"
789,"媳妇我劝你善良"
789,"隔着屏幕都闻到了粪味不敢fu吸"
790,"里面的男人声音都很好听呐"
790,"感觉头上有点绿"
790,"小太监声音好听"
790,"你爱过森林我绿过你"
790,"袁春望可爱"
790,"好甜啊在一起吧"
791,"好可爱啊妈呀两个倔驴怎么这么可爱啊"
791,"敢摸我媳妇，不想活了"
791,"我滴天！这要被看到了那个锦绣还不得作妖了"
791,"我绿了，不开心"
791,"感觉头上有点绿"
791,"袁春望可爱"
792,"两个人好可爱"
792,"帽子变绿了"
792,"这嘴捂得好温柔"
792,"爱是一道光我选择原谅她"
792,"这反差也太大了"
792,"我绿了，不开心"
793,"两个人熟的那么快"
793,"我眉间长了好大一颗痘哭唧唧"
793,"这俩好可爱"
793,"两个人好可爱"
793,"爱是一道光我选择原谅她"
793,"这反差也太大了"
794,"傅恒啊傅恒选我多好我不会给你带来一片草原"
794,"郑怎么感觉有点绿"
794,"天啊好可爱呀我哭了"
794,"朕头上怎么有点绿"
794,"春望反差也太大了吧哈哈哈可爱"
794,"头上有点绿"
795,"要想生活过得去头上总得带点绿"
795,"要想活的去，头上总得顶点绿"
795,"这熟得也太快了吧"
795,"爱是一道光如此美妙"
795,"好可爱的一对"
795,"天啊好可爱呀我哭了"
796,"这部剧太多大猪蹄子了"
796,"合作愉快合作愉快"
796,"太监发际线好高"
796,"绿起来啊走一波"
796,"粪车cp大旗我来扛"
796,"这熟得也太快了吧"
797,"这太监哈哈哈哈h人设变得真快"
797,"全世界都想绿我"
797,"红色蹲红色蹲完绿色蹲"
797,"璎珞我劝你善良"
797,"莫名觉得他两挺合适的"
797,"绿得发慌啊"
798,"我觉得他们这样好甜"
798,"好了你去领盒饭吧"
798,"好可爱啊这俩"
798,"怎么感觉头上有点绿"
798,"转型的有点快啊"
798,"绿得发慌啊"
799,"红了樱桃绿了乾隆和付恒"
799,"姐夫，我头上好像也有点绿"
799,"爱是一道光绿的你发慌哈哈哈哈"
799,"我除了会发盒饭还会勾引人"
799,"好可爱啊这俩"
799,"转型的有点快啊"
800,"小太监刚还是木头，现在变这么热情，璎珞真是太厉害了"
800,"要想生活过的，头上总得带点绿！！！"
800,"这年头，单身久了，看着一个太监都觉得撩"
800,"不得体cp大旗，哈？"
800,"没想到这装深沉的小太监嘴还挺贫"
800,"还是少爷比较帅。"
801,"这要是让锦绣和傅恒看到了就不太好了[027]"
801,"媳妇你俩不能这么近啊！不得体"
801,"但凡站的稳，必须从上到下有自己的人"
801,"这太监犯了什么罪来着，政想不起来啊！求解！"
801,"啥都不想说，就想绿一下"
801,"你俩太不得体"
802,"好可爱的小太监"
802,"爱是一道光，绿的人发慌"
802,"不得体啊不得体啊"
802,"这俩有点可爱是怎么回事？"
802,"媳妇你俩不能这么近啊！不得体"
802,"你俩太不得体"
803,"我就说声音怎么这么耳熟，原来是罗晋的声音"
803,"真是让人头大"
803,"又一个令妃的得力助手出现了"
803,"这人讲话声音好像徐峥啊"
803,"这俩有点可爱是怎么回事？"
803,"好可爱的小太监"
804,"人家塑造这个人物是帅不一定非得找一个很帅的人来演吧"
804,"好啊你个太监一靠下去俩绿灯亮起"
804,"好好玩，有伴了，好幸福"
804,"这大猪蹄子怎么突然话真么多……"
804,"美太监居然是倾城她爹"
804,"突然和我这么亲热好不习惯呀"
805,"声音好可爱"
805,"要是他能罩着璎珞多好"
805,"不黑化多好"
805,"头上总感觉不舒服"
805,"要想生活过得去身上就要有点绿"
805,"好好玩，有伴了，好幸福"
806,"哈哈，这是憋太久所以话密吗？😂"
806,"我头上顶着个电话我棒不棒"
806,"我那么多活"
806,"还是少爷帅"
806,"什么？画风转的这么快的吗？说好的高冷小太监呢？"
806,"声音好可爱"
807,"袁春望好可爱声音好性感"
807,"感觉我绿了"
807,"我没觉得袁春望声音好听，只觉得声音娘"
807,"我可能绿了"
807,"假装哑巴的可能都是话痨这是憋出病了吧小帅哥"
807,"还是少爷帅"
808,"有表情比没表情要帅"
808,"媳妇，你也太不得体了。"
808,"这两注定是一起干坏事的好哥们哈哈哈"
808,"我怎么觉得璎珞只要不跟皇上在一起就行……"
808,"将来会不会成为璎珞的好帮手"
808,"感觉我绿了"
809,"为啥她和富察不能离这么近？这样看着多舒服"
809,"现在可爱当上令妃袁春旺就不可爱了"
809,"太监的声音好可爱"
809,"小太监好可爱(/ω＼)害羞"
809,"现在的他们太好了，要是袁春旺没有黑化就好了"
809,"爱是一道光如此美妙"
810,"完了完了好可爱好可爱居然有点hou"
810,"我绿了两个人"
810,"好可爱以后就是闺蜜了吧"
810,"小太监好可爱(/ω＼)害羞"
810,"太监的声音好可爱"
810,"爱是一道光如此美妙"
811,"他之前用手捂住洛洛的脸是认真的吗感觉有味"
811,"没我帅声音也没我好听"
811,"袁春望混熟了就成话痨了哈哈哈有点可爱"
811,"好可爱阿哈哈哈"
811,"完了完了好可爱好可爱居然有点hou"
811,"好可爱以后就是闺蜜了吧"
812,"天哪很喜欢这个太监好可爱声音好好听喜欢你宝贝"
812,"好可爱，这个太监本宫要了"
812,"妈呀春望小哥哥好可爱啊哈哈哈哈哈哈哈喜欢喜欢"
812,"小太监，态度变得快嘛"
812,"袁春望混熟了就成话痨了哈哈哈有点可爱"
812,"两个人好的太快了吧"
813,"皮这一下好开心嘻嘻嘻"
813,"袁春望也太可爱了吧果然是大猪蹄子"
813,"袁哥哥好可爱啊"
813,"这太监没净干净啊"
813,"小哥变得好快"
813,"小太监，态度变得快嘛"
814,"他憋了太久了..一个正常能说话的人憋几个月不讲话"
814,"脑阔疼，还绿"
814,"哈哈哈感觉袁春望说话好好玩"
814,"真的好可爱呀"
814,"皮这一下好开心嘻嘻嘻"
814,"袁哥哥好可爱啊"
815,"很聪明的太监，以后定是令妃的得力助手"
815,"媳妇我不想绿了你嫁给我吧"
815,"主角光环太亮了吧，袁春望怎么一下子显得和她那么熟悉"
815,"他憋了太久了..一个正常能说话的人憋几个月不讲话"
815,"脑阔疼，还绿"
815,"真的好可爱呀"
816,"春望挺可爱啊声音好听"
816,"话多了啊，是不是饿了，给你热饭去"
816,"袁春望有小酒窝，好可爱"
816,"哈哈哈哈哈，这个人挺逗的，会不会以后出去了是个人才"
816,"媳妇我不想绿了你嫁给我吧"
816,"很聪明的太监，以后定是令妃的得力助手"
817,"这小太监转性子转的好快"
817,"要想生活过得去，身上总得带点绿。我居然绿了"
817,"这小哥演的很好比皇上演的好"
817,"李玉，你说朕的头为何是绿的"
817,"璎珞给他解决了最大的麻烦当然感激和开心"
817,"头怎么感觉变绿了"
818,"他后来是璎珞的最大敌人因爱生恨"
818,"话这么多，原来之前都是装的，"
818,"画风变的好快"
818,"这小太监转性子转的好快"
818,"这小哥演的很好比皇上演的好"
818,"头怎么感觉变绿了"
819,"这个太监声音还挺好听两个人挺逗"
819,"铁头娃话还真多"
819,"人设反转好大"
819,"绿是一道光，如此美妙。"
819,"他后来是璎珞的最大敌人因爱生恨"
819,"画风变的好快"
820,"来来来要绿大家一起绿"
820,"果然是大猪蹄子"
820,"好可爱啊，果然高冷的人可爱起来受不了"
820,"皮一下你是不是很开心"
820,"春望说话好可爱"
820,"好可爱这小家伙"
821,"大猪蹄子说话不算话出尔反尔"
821,"看你帅本姑娘忍了真是可爱"
821,"好可爱这个太监"
821,"小太监声音真好听"
821,"我去好可爱"
821,"好可爱啊，果然高冷的人可爱起来受不了"
822,"听说心机最重害人最多的是袁春旺"
822,"没事，就是习惯就好，习惯就好"
822,"袁哥哥活泼起来还挺二"
822,"媳妇我好绿"
822,"好可爱这个太监"
822,"小太监声音真好听"
823,"这小哥哥说话帅一点，不适合装深沉"
823,"要不是看你可爱真想送你一盒新鲜的盒饭"
823,"春望好皮啊，好可爱"
823,"这么可爱的袁哥哥是怎么黑化的"
823,"有酒窝好可爱"
823,"袁哥哥活泼起来还挺二"
824,"好耳熟，原來是羅晉的聲音哈哈哈，太好聽了"
824,"这个太监好多角色都演的特别好。"
824,"这性格能不能不要转变那么快他演那么多剧都是这性格"
824,"你这个大猪蹄子变得挺快呀！"
824,"这么可爱的袁哥哥是怎么黑化的"
824,"春望好皮啊，好可爱"
