time,content
555,"导演你要开始热盒饭了"
555,"怎么你们现在都认为小白兔才能活的长了?"
555,"如意如意，随我心意，快快显灵"
555,"好了，盒饭热好了，给谁啊"
555,"明玉，我劝你善良"
556,"现在有多好以后就有多坏，现在有多坏以后就有多好"
556,"那么好的锈工去打扫卫生"
556,"好上火啊，能快点好么，密集恐惧症了"
556,"我什么时候才能当皇后啊"
556,"要明玉领盒饭等着吧明玉才是最后的赢家"
556,"明宇你又来干嘛"
557,"明玉最后和璎珞成为了最亲的人了"
557,"明玉，我劝你善良，不然我马上让你领盒饭"
557,"好奇剧组伙食。。。这吃的啥啥啊全剧组都长痘痘"
557,"看来你也要我劝你善良了"
557,"明玉大姐的两颗痘痘很明显嘛"
557,"又来送人头"
558,"这个明玉真的是哎以为自己伺候皇后就了不起了"
558,"我告诉大家明玉要领盒饭了"
558,"一个宫女穿的那么好啊"
558,"我以后就是令妃了"
558,"明玉也快了"
558,"又来送人头"
559,"说请明玉善良的也请你们善良说的不要太急"
559,"明玉我劝你善良否则你就是第二个玲珑"
559,"明玉是好的是好的是好的！别再说了"
559,"提前出来混个脸熟"
559,"明玉其实很可爱的，敢爱敢恨，忠心不二"
559,"明玉我劝你善良"
560,"趾高气昂的，都一个出身，也不知道自己高贵在那"
560,"大家都忍一忍下一集我让她领盒饭哈哈哈哈"
560,"这皇后看着真不错身边的丫鬟真受不了"
560,"你不想活了吗"
560,"放心吧不会这么早盒饭的"
560,"明月姐姐，下一个你领盒饭哦"
561,"四十多集还有明玉呢"
561,"我不管我最美"
561,"明玉我劝你善良"
561,"现在的饭盒也不便宜啊，这么多人要领"
561,"看的心塞主演不是佘诗曼吗"
561,"感觉明玉活不久了哦"
562,"现在喊盒饭的人，等着看你们真香"
562,"来人把明玉拖下去斩了"
562,"是人都会长包吧，不奇怪"
562,"你和我有一拼啊"
562,"明玉你长点心啊"
562,"看的心塞主演不是佘诗曼吗"
563,"好大的痘痘啊"
563,"明玉可是活到了六十多集呢"
563,"明玉我劝你善良"
563,"你很厉害啊！想谋反吧！"
563,"明玉是好的"
563,"你就是个弟弟"
564,"这剧不合情理吧一般皇后身边的人都贼精的"
564,"明玉和璎珞最后成为好朋友好闺蜜了"
564,"哪里不干净啊布上那么干净"
564,"明月的衣服好老气"
564,"现实中明玉这样的人不要太多"
564,"人家身份比你还好"
565,"劝这个善良，劝那个善良的，你自己善良就行了~"
565,"明玉消停点吧不然你快了"
565,"这部剧的宫女们都有一个特点，痘多"
565,"完了完了明玉不会喜欢付桓吧"
565,"明玉你的饭盒已经好了你快来吃呀"
565,"马上我开始登场了"
566,"一直不喜欢这个明玉…主子这么善良却有个这样子的奴才"
566,"你是饿了吗？想让我请你吃饭吗？给你机会再说一遍"
566,"皇后娘娘这么好身边怎么会有这样的丫鬟"
566,"你是认真的？"
566,"都不用自己打扫卫生的，好安逸"
566,"你个大坏蛋"
567,"回过头来看明玉真的好可爱"
567,"明玉嘴巴好大"
567,"说人家什么都不会干，以为什么活呢，就打扫嘛"
567,"你呀是不是没吃饱？想吃盒饭呀"
567,"明玉惹了有主角光环的人"
567,"我就是不重新打扫哼看谁厉害"
568,"咋事多的宫女这么多阿"
568,"明玉我劝你善良!!!"
568,"人家明玉活了很久而且最后你们会很爱她"
568,"，明玉我看你少说两句吧"
568,"看来得多要一盒饭了"
568,"你是不是想死？"
569,"皇后那么温柔个人怎么会有这种下人"
569,"别说我没提醒过你们谁敢惹我璎珞赶紧领盒饭"
569,"明玉活到60多集是缨络的贴身丫鬟"
569,"本宫能不能露个脸了啥时候生永琪啊"
569,"剧组火锅吃多了吗"
569,"明玉下一个领盒饭的就是你了"
570,"明玉好长时间之后都不会领盒饭"
570,"看老娘把你弄死"
570,"善良的人都变坏了，好的人也都变坏了。"
570,"明玉劝你善良，你这么快就饿了吗，这么快想饭盒嘞"
570,"名誉是好的"
570,"明玉是好的"
571,"明玉领不了盒饭她后来和主角还挺好"
571,"明玉我劝你善良，她是你未来主子"
571,"走个反派就来个，每次都劝善良"
571,"明月，盒饭热好了！"
571,"感觉明玉人其实还蛮好的"
571,"哎呦，你很厉害啊"
572,"看来剧组又要多准备一份盒饭了"
572,"敢问一句明玉什么时候领盒饭"
572,"主角关环太重，一副谁都不怕的样子"
572,"你惹我了，，，把盒饭热一下"
572,"不是说明玉很可爱的吗"
572,"下一个领盒饭"
573,"明玉后面变好了是好人"
573,"行了行了知道了下去吧"
573,"明玉带资进组么，这么多戏。"
573,"我劝你善良别逼我发功"
573,"明玉快去领盒饭了"
573,"明玉你也想领饭盒吗？就帮你一把"
574,"御前的除了太监都是有背景的人"
574,"明玉该去领盒饭了"
574,"这个明玉也要去领盒饭"
574,"[害羞][害羞][害羞]"
574,"明玉啥时候死啊"
574,"痘痘磨皮磨的"
575,"天哪皇后身边怎么会有这种人，还害死了怡嫔知不知道"
575,"在座的各位明玉领盒饭的时候你们一定会哭的"
575,"明玉活了很久很久的好嘛"
575,"来呀快活啊"
575,"明玉啊你可张点儿心吧别惹惹不得的人"
575,"哼～女人你这是在惹火"
576,"这明玉是奴才感觉比主子还厉害"
576,"盒饭🍱快热好了"
576,"明玉去领盒饭算了，话真多"
576,"确认过眼神，要领盒饭的人"
576,"你知道你就停了那份心吧，破事儿多"
576,"别打我媳妇"
577,"放心好了明玉是50多级才领的盒饭，而且没有黑化。"
577,"璎珞肾真好干啥都有劲儿"
577,"明玉我劝你善良，应为得罪落樱的都是领盒饭的"
577,"明玉你也准备领盒饭吧"
577,"搞得好像是你一样，这个样子像极了饭圈里各家的大粉"
577,"明玉，你活不了多久了。"
578,"离开杨幂，袁姗姗，于正的剧看起来高端多了"
578,"我只知道你出身什么家庭"
578,"想多活几集，就别惹璎珞"
578,"不知道也不想知道"
578,"明玉也该领盒饭了，怎么戏份那么多"
578,"她们是好朋友"
579,"你又不是和他一家的、他家在牛和你也没关系，得意什么"
579,"都别欺负哀家的明玉小可爱。将来是哀家最亲近的人"
579,"明玉咋长的有点像巩汉林"
579,"今天比我活得还长。"
579,"赶紧领盒饭去，话真多"
579,"你们俩最后情同姐妹啊！"
580,"明玉是个小可爱啊你们等着真香吧"
580,"你知道你鼻孔的痘痘有多抢戏吗"
580,"皇后身边能有一只光会叫的蠢货，明玉蠢货"
580,"明玉领盒饭了"
580,"有多少人是奔皇上皇后来的"
580,"😒😒等等就叫你领盒饭"
581,"明玉后面变好了她只是一开始嫉妒而已"
581,"人家怎么样的身世和你有啥关系"
581,"明玉是很好的人"
581,"真墨迹，最后不还得收拾"
581,"2倍打开新世界"
581,"挡我者领盒饭！"
582,"都说啥主子身边啥丫鬟，明玉这是高妃派来的间谍吧"
582,"明玉准备领盒饭了"
582,"你知道人家出生高贵那你又是什么东西得意兮兮的"
582,"明玉后面会死的"
582,"嫉妒让女人疯狂"
582,"一个宫女戏这么多"
583,"这里面的宫女每天都很闲啊，天天酸这酸那的"
583,"明玉啊我后面就喜欢上魏璎珞啦那个时候你敢欺负她？"
583,"好了，你收拾收拾准备领盒饭吧"
583,"明玉我劝你对她好点不然你会死"
583,"你们够了啊见人就给饭盒还是强给."
583,"明玉你是嫉妒我吗"
584,"明玉我劝你善良不然就要去领盒饭了"
584,"我劝你领盒饭"
584,"明玉我劝你善良，不然会吃盒饭的"
584,"哎呀来送情报了"
584,"明玉一直陪着她到最后是好的"
584,"明玉太作了，快死吧"
585,"祝你多活两集"
585,"本来不了解现在好了你一说全了解了"
585,"把盒饭热好"
585,"漆磨掉了可不要怪我"
585,"主角光环这么大，明玉你在玩火啊"
585,"我知道啊但是关你毛事"
586,"明玉我偷偷告诉你，你现在训斥的女人是你未来的主子"
586,"儿子是尔康尔泰"
586,"说别人她得意什么"
586,"跟我作对，领盒饭喽"
586,"明玉真碍事"
586,"这样的还能为璎珞所用？"
587,"说那么多，和你有一毛钱关系？得意什么？"
587,"看到这好想哭…曾经斗嘴的时光…最后都成怀念"
587,"好了好了，这妹子活不久了"
587,"好红红火火恍恍惚惚"
587,"你知道他地位这么显赫还这么不自量力的想他娶你？"
587,"明玉你是个小可爱❤️"
588,"我们学校就叫察哈尔，好巧啊"
588,"明玉我以后可是妃子，你是不是想领盒饭了"
588,"明玉是柠檬吃多了么"
588,"你去领盒饭"
588,"不就是大哈喇子吗"
588,"回来你该伺候我啦"
589,"哎呦明玉你记得真清楚，你该领盒饭了"
589,"哎呦，了不起哦，了不起哦，我好怕怕哦"
589,"小师妹的嘴好大"
589,"明玉我劝你善良"
589,"骄傲的跟她有啥关系似的"
589,"明玉，我劝你善良"
590,"明玉是不是导演亲戚啊，台词多，戏也多"
590,"优秀到爆炸"
590,"话多盒饭领的早"
590,"就你懂得多"
590,"明玉一脸得意的样子好像再夸自己的相公"
590,"后面最让人心疼的就是明玉"
591,"明月后面是最让人心疼的人，人很好的，只是性子耿直的"
591,"竟敢欺负我媳妇，来导演，热盒饭"
591,"符合剧情的话，皇后身边根本不可能有这种货色"
591,"你说了那么多，我儿子是嘉庆，然后呢"
591,"话多的可以"
591,"说这么多你配得上吗"
592,"丫鬟比主子戏份还多"
592,"那你骄傲个什么劲?你帮忙那功了？"
592,"明玉去死好吧"
592,"大家赶紧劝我善良点"
592,"所以呢…你为什么那么得意又不是你的出生"
592,"撒时候能看到尔青啊"
593,"怎么厉害她看不上，人家是要做太后的人"
593,"我才是主角"
593,"明玉我劝你善良刚刚那个不听劝的刚刚领盒饭"
593,"我才是坏人哈哈哈"
593,"丫鬟估计是陪嫁吧，皇后念及主仆感情这就蹬鼻子上脸了"
593,"还有就你还想勾搭？明玉你也太高看你自己了吧"
594,"不是说了么大内侍卫都是皇亲国戚"
594,"明玉我劝你善良，可你偏不善良，下一个领盒饭的就是你"
594,"二刷的告诉你们能不能不说明玉小可爱了"
594,"厉害厉害厉害"
594,"明玉你是编剧派来的外挂吧"
594,"知道的真多"
595,"别想着她领盒饭啊皇后身边的人都活很久全是后面重要人"
595,"好了你收拾收拾准备领盒饭吧"
595,"这些关你啥事啊，你有什么好骄傲的"
595,"明玉啊这其实是你的未来皇后主子啊"
595,"人家是要做令妃的人能听你叨叨不发火就可以了嘚瑟啥呀"
595,"放肆！除了我，你们都是配角！"
596,"明玉以后是她的丫鬟，是好的"
596,"想把你赶出宫去"
596,"不知道说明玉可爱的是怎么想的"
596,"我还看不上呢"
596,"你谁啊？这么厉害我以为你姓富察"
596,"殷小春，你好调皮"
597,"第一次见宫斗戏里面，一个丫鬟比主子戏多的"
597,"明月，您该下去领盒饭了"
597,"哎呦呦好厉害"
597,"就你一天有嘴叭叭的"
597,"明玉是不是闲的没事不配皇后"
597,"你自己喜欢他就不让我和他说话了"
598,"人家出身高跟你有关系嘛吗？你再骄傲也是人家的奴才"
598,"好的记住了"
598,"行了行了下一个盒饭是你的了"
598,"就喜欢这种送情报的"
598,"明玉后面很好的好吧！"
598,"说得我认识你一样"
599,"温柔贤惠的皇后怎么会带这样的下人呢"
599,"明玉后边变好了"
599,"那有你啥好得意的"
599,"明玉你真可爱"
599,"好大的煤气罐"
599,"哎！你话咋这么多"
600,"不明白皇后身边怎么会有这么话多天真会惹事的丫鬟？"
600,"真不知道明玉姐姐怎么知道这么多的呢"
600,"刚走一个玲珑，又来一个明玉，这个剧情无力吐槽"
600,"痘痘演的好"
600,"明玉什么时候领盒饭我已经等好了"
600,"他是你他是你儿子啊？？？你这么骄傲"
601,"就你知道的多赶紧领盒饭吧"
601,"傅恒身世这么好，说的好像跟她自己有半毛钱关系似的"
601,"你们够了啊见人就给饭盒还是强给..."
601,"难道明玉你能高攀？要不是你给姐姐做事我看都不会看你"
601,"哈哈哈哈哈哈哈笑死我了这个【劝你善良"
601,"那你这样的人就高攀的起吗"
602,"到后来你就能明白为啥明玉戏份多"
602,"说得好但这关我屁事"
602,"说出来你都不信傅恒守了巍璎珞一世"
602,"你要是惹了这姑娘，明玉啊你完了"
602,"这丫头管的真宽"
602,"明玉你也高攀不起"
603,"说得好像她自己能高攀换做是她被人这样对待能哭死了吧"
603,"一天天的就你话多自以为是"
603,"明玉好像40多集都还在"
603,"说得你就能高攀得起样"
603,"我怎么不知道我家这么厉害"
603,"来来来，都来领盒饭了，"
604,"明玉我劝你善良，不然你就是下一个玲珑"
604,"明玉是好的"
604,"你高攀得起。厉害厉害"
604,"切，你以为认人都跟你一样啊"
604,"他家一定是住海边的，管的那么宽"
604,"关你啥事啊"
605,"攀不起攀不起，本小姐攀的只是皇上而已"
605,"盒饭已经给你备好了"
605,"水管她和不合理，过瘾就行"
605,"真的醉了，话这么多不怕死吗"
605,"我觉得是皇后杀了她姐姐"
605,"是你想好攀吧~大嘴猴"
606,"不会是皇后她爹强了璎珞姐姐吧"
606,"哎，长的帅的烦恼"
606,"他高攀不起，那你就可以吗？兄弟清醒点"
606,"跟你有什么关系啊"
606,"看这部剧长知识了"
606,"攀不起攀不起，本小姐攀的只是皇上而已"
607,"哎呦好厉害呀"
607,"明玉你明天不用来上班了"
607,"明玉的盒饭就不用热了直接给吧她饿了"
607,"你们想我吗"
607,"跟你有什么关系啊"
607,"看这部剧长知识了"
608,"心机深的尔晴是皇后娘娘身边的那位吗"
608,"你管他那么多上天安排的最大嘛"
608,"一看明玉就不是什么好东西"
608,"让明玉领盒饭吧"
608,"鼻子底下的痘痘是认真的吗"
608,"就你有嘴，一天到晚叭叭的"
609,"璎珞快点把这个明玉整死好么求你了"
609,"都给我安生点"
609,"你也别想高攀好吗，别来说别人"
609,"明玉你是不是喜欢我"
609,"这个镜头拉的太好了吧"
609,"她是不是嫉妒啊"
610,"明玉是个可爱的人"
610,"明玉，你这醋吃的有点明显啊"
610,"确认过眼神明玉是喜欢富恒"
610,"希望你们记住现在对明玉说的话后来别后悔"
610,"这迷之自信呀"
610,"原来我那么厉害"
611,"明玉活的还很长，五十多集才死的"
611,"说话也不能说又不是你的"
611,"笑起来好可爱啊"
611,"她，吃醋了"
611,"好贵妃咋不换衣服呢"
611,"这明玉管的也忒多了吧"
612,"明玉长时间跟随皇后不会那么容易领盒饭的"
612,"我笑你该领盒饭了"
612,"就你高攀得起，这丫鬟话太多"
612,"是你喜欢他吧"
612,"大宫女基本都是出身比较好的"
612,"吃大嘴巴子吧"
613,"好了好了，你能高攀起行了哇。明玉快去你的吧"
613,"她看不上我，皇上才配她"
613,"明月长得好像周莹她爹呀"
613,"难道你可以吗"
613,"明玉这性格怎么跟皇后这么久的"
613,"有明玉的地方都想跳着看"
614,"这下好，底儿全掏光了"
614,"嫉妒使人丑陋"
614,"明玉又来挑战主角光环，想领盒饭吗"
614,"毕竟是皇后身边的人，难免会有不知分寸的"
614,"明玉:我活了50多级呢"
614,"说有心机的要是璎珞像你这样死了不止一万次傻白甜一个"
615,"明玉最后才死的，她是好的"
615,"看过的告诉一下明玉什么时候领盒饭？？"
615,"感觉明玉蛮可爱的"
615,"来来来，你的盒饭"
615,"明玉挺可爱的啊"
615,"我就是喜欢她"
616,"这帮演员肯定是一起吃火锅熬夜这痘痘真强镜"
616,"明玉好可爱啊"
616,"明玉是好的，活了很多集了"
616,"挡我者领盒饭"
616,"明玉挺可爱的啊"
616,"我就是喜欢她"
617,"什么呀，明玉是六十多集死的好吧"
617,"若是高贵妃执意如此，本宫就准了你"
617,"富恒的有个儿子是福康安，据说是乾隆的私生子"
617,"吃醋了要这么明显吗？"
617,"这么单纯是怎么在皇后身边活下来的啊！"
617,"我怎么这么厉害"
618,"明玉才是最衷心的兄弟们，还得几十集活"
618,"我之后可是令妃，皇上最宠爱的妃子，你也惹不起哦"
618,"一天看了八集演的不错"
618,"盒饭加鸡腿"
618,"明玉会被大家劝善良的"
618,"明月的盒饭呢"
619,"明玉本来就好，只不过性格比较心直口快，有什么说什么"
619,"明玉，我就是喜欢喜欢喜欢她"
619,"皇后的弟弟就是侍卫啊不该是大臣"
619,"善良点吧！"
619,"什么时候明玉领盒饭"
619,"你这只米奇老鼠是在吃醋吗"
620,"你在和未来的新皇后说话知道不"
620,"我还是喜欢玲珑"
620,"怕是自己喜欢，吃醋了吧"
620,"这个人说话在嘻哈吗"
620,"强迫症犯了"
620,"他脸上那颗痘呐"
621,"哈哈哈哈哈哈，和尔康一样厉害吗那位大佬，握个手"
621,"明玉你叫什么叫小心她让你领盒饭"
621,"看着挺舒服的"
621,"我笑你太疯癫"
621,"饭盒我做好了，明玉，吃了就该走了"
621,"就是故意勾引。"
622,"明玉只是脾气急，人是好的"
622,"所以你骄傲些什么？"
622,"女明星的痘痘都消的这么快吗他们是抹了啥"
622,"又来一个🐷"
622,"背词辛苦了"
622,"出身好为什么还要当宫女"
623,"明玉是好的，不会这么快领盒饭"
623,"男女之间的关系说不清"
623,"这俩人好可爱啊"
623,"这话也太多了"
623,"都是奴婢难不成你嫩个高攀？明玉自我感觉良好？"
623,"全部给我跪下"
624,"你们你们是不是都没有看简介啊，是王爷害死她姐姐的"
624,"明月你的盒饭准备l"
624,"最后便宜了另一个女人"
624,"明玉你就配了？让富恒娶了你呗"
624,"笑起来贼像陈晓"
624,"笑什么笑快说吓死我了"
625,"璎珞的牙齿怎么这么白厉害"
625,"可笑的明玉，最后真的领盒饭"
625,"已近五杀了，明月我劝你善良"
625,"所以尔晴是尔康的是什么人"
625,"这个明玉能活到现在，真是奇迹"
625,"后面谁嫁给皇后弟弟了"
626,"姜梓新本色出演太厉害了"
626,"明玉很可爱的😊"
626,"2倍是个好东西"
626,"这么自恋吗，刚搞定两个，又来一个，你们不累我累啊"
626,"明玉什么时候领盒饭。受不了了"
626,"你可闭zei吧，人家有主角光环，你有啥？？？"
627,"明玉其实蛮聪明的，后来还挺好的"
627,"如果真是在现实中会有这样的情况吗？仔细想和现实和远"
627,"明玉也可以去领盒饭了"
627,"明月领盒饭"
627,"璎珞觉得明月傻的可爱哈哈"
628,"好啦好啦，明玉是个好姑娘"
628,"我怎么会喜欢高贵妃"
628,"你脑袋也直"
628,"众爱卿平身"
628,"璎珞这么横的要真在宫里早死了"
628,"我觉得她们会成为好姐妹"
629,"这明玉嘴唇长的一副尖酸刻薄样，嘴唇薄，还下瞥"
629,"所以我跟皇上是基友"
629,"快让明玉吃盒饭吧话太多了"
629,"我怎么还不出场"
629,"皇后身边的大宫女，太不沉稳了吧"
629,"明玉老好了！"
630,"还好璎珞高兴，要不然你都不知道在哪里"
630,"这么多人喜欢傅恒唷"
630,"要是觉得有心机去看别的，宫廷戏就这样"
630,"主角光环太大"
630,"大嘴猴哈哈"
630,"哇！双标汪"
631,"米奇大老鼠那个站住笑死我了真有点像"
631,"原来有这么多人爱慕我"
631,"一点演技都没有，怎么当的主角"
631,"再擦油漆要掉了"
631,"姜梓新果然本色出演"
631,"你哇不是个宫女"
632,"痘痘消了估计导演看到了让她歇了两天才拍"
632,"你们你们是不是都没有看简介啊，是王爷害死她姐姐的"
632,"后面他会变好的"
632,"我劝你善良"
632,"单纯的明玉"
632,"原来这剧除了璎珞别人都是蠢货"
633,"明玉你是在暗示自己是高等人吗"
633,"😂😂我媳妇就是不一样"
633,"全剧最阔耐的明玉小姐姐"
633,"他们也是戴工牌上班哈哈"
633,"明玉是不是要跟富恒结婚的"
633,"这是林品如的配音吧"
634,"明玉是好的，只是嘴巴不饶人"
634,"明玉的声音真大"
634,"明玉60多集领的盒饭"
634,"确实不同人家有主角光环你没有"
634,"下一个玲珑"
634,"这一会儿明玉的痘痘就消了啊"
635,"最后还是尔晴嫁给了皇后的弟弟"
635,"把你厉害了！"
635,"我劝你善良！"
635,"明玉确实是双标了"
635,"段位不是一个级别"
635,"周冬雨有点像"
636,"明玉看的很清楚，可以喜欢富察，但是绝不可能会在一起"
636,"你明玉高攀不起"
636,"璎珞笑起来真可爱"
636,"我媳妇真是古灵精怪😍"
636,"明玉是好的！"
636,"2.0倍速看超精彩"
637,"她没当太后好么，她是死后才被封皇后的"
637,"好了好了，又有人要劝我善良了"
637,"确认过眼神，是要领盒饭的人"
637,"该我上场了"
637,"明玉这智商，也快领盒饭了"
637,"我们不一样，不一样"
638,"皇后要被这样的人害死"
638,"该我上场表演啦！"
638,"尔情才是坏女人…"
638,"明玉什么时候领盒饭？"
638,"只有我觉得尔晴像极了马可吗😂"
638,"我将来是皇太后，而你永远是宫女"
639,"看到后面就会发现明玉超可爱的"
639,"我才是正室"
639,"明玉呀，你也太不懂事了，竟跟一个小小的宫女计较"
639,"就我觉得尔晴很丑么?"
639,"哦，原来这就是尔晴啊，这么多人劝她善良来着"
639,"尔情才是坏女人…"
640,"搞错了是尔晴嫁给傅恒了还好还好"
640,"原来我没死"
640,"尔晴挺好啊"
640,"明玉是真的丑"
640,"又来个想领盒饭的明玉妹妹！哈哈哈哈！"
640,"你还不是因为妒忌，公私不分"
641,"二清省省吧"
641,"你再敢对我女人这种语气拖出去斩了"
641,"记住这个尔晴。尔晴也不是什么好人"
641,"我劝你善良一点"
641,"明玉蠢货怎么还不领饭盒"
641,"他明明是对的。"
642,"以前看到这里觉得尔晴挺顺眼二刷以后怎么看怎么不顺眼"
642,"明玉你换身衣服吧，像街头卖艺的小燕子"
642,"尔晴看着好大啊"
642,"明玉好厉害的样子"
642,"现在的尔晴多好之后就多坏"
642,"尓晴以后嫁给了富恒"
643,"尔晴长得像丫蛋"
643,"该领盒饭了"
643,"导演把盒饭热下"
643,"明玉你再这样下去就要领盒饭了"
643,"明玉带资进组的吧"
643,"明玉快去领饭盒吧"
644,"这个尔晴看起来就很和善，也很美"
644,"就喜欢这种类型"
644,"尔情是尔康的姐姐吗"
644,"下一集让你领盒饭."
644,"三个喜欢傅恒的人聚会了"
644,"我本不是善类，而尔晴你就是个败类。"
645,"一看到尔晴就忍不住想提菜刀有木有啊？"
645,"尔晴这个演员怎么觉得这么面熟呢？"
645,"明玉是好的"
645,"皇后身边的三个丫鬟都喜欢她弟弟"
645,"明玉快点领盒饭吧"
645,"走了一个又一个哎"
646,"明玉比皇后的戏都多"
646,"对我心上人好点。"
646,"明玉确实是嫁给了皇后的弟弟"
646,"我才是幕后黑手"
646,"这玩意儿看着像个煤气罐"
646,"只有你这种人才会被气到"
647,"尔晴装的她藏的很深"
647,"尔晴厉害的，厉害的角色"
647,"尔晴不是蛮好的吗？为什么那么多人不喜欢她？"
647,"尔晴年纪大了吧"
647,"我反手就是一巴掌打醒明玉"
647,"尔晴也领盒饭吧"
648,"明玉姐姐是好的"
648,"还是我最可爱吧"
648,"尔晴挺可爱的啊"
648,"明玉你不要命啦"
649,"尔晴我劝你善良，明玉要离她远远的"
649,"都别劝了，我不想善良🌚"
649,"明玉小姐姐真声超级有磁性，唱歌也好听"
649,"不用禀报本宫了，本宫看着呢"
649,"查过了果然是扶摇的配音"
649,"我哥是尔康，尔泰，哼！"
650,"现在的明玉多惹人嫌以后就多好"
650,"明玉后来成了魏璎珞的大丫头活了好几十级呢别想了"
650,"那个动作好可爱"
650,"我到底啥时候黑化"
650,"就喜欢看你急呼呼呼呼"
650,"真想不到我会黑化"
651,"这三个怕不是都喜欢傅恒"
651,"我先帮你热盒饭"
651,"才明白尔晴是故意的"
651,"我太温柔了"
651,"明玉以为自己谁啊"
651,"我到底啥时候黑化"
652,"明玉你是不是饿了，来我给你把盒饭热好了"
652,"哈哈我女人虎"
652,"尔晴看起来很高兴"
652,"这就是主角光环。"
652,"其实明玉蛮好的，只是尔晴教的"
652,"笑你大傻子啊"
653,"尔晴我劝你善良"
653,"我才是坏人"
653,"甩两下也太可爱了吧"
653,"这个明玉谁给惯的"
653,"尔晴我劝你善良！！！！！"
653,"又来个犊子"
654,"嘤嘤嘤人家有主角光环"
654,"尔晴我劝你善良"
654,"让他从哪来回哪去"
654,"我劝我自己后期善良"
654,"一直很奇怪为啥尔晴可以嫁给傅恒😫看起来感觉很老的"
654,"我劝自己善良"
655,"纯妃心机太重"
655,"尔晴不要以为你现在很善良我就相信你"
655,"皇宫中等级分明不可能这样这样性格活不了两集"
655,"现在多好的将来就多坏，现在多坏的将来就多好！"
655,"尔晴，请你领盒饭去吧"
655,"尔晴隐藏的太深。"
656,"如果不是主角，璎珞这个性格活不过第二集聪明也没用"
656,"反正都要黑化"
656,"刚开始看还以为尔晴是好人"
656,"求大佬告诉怎么调倍速"
656,"衣服为什么是这样的"
656,"只怪乾隆活得太久"
657,"大概是火锅吃多了"
657,"尔晴我感觉你比我大了二十岁不止"
657,"尔晴最有心机好吗。"
657,"我什么时候才能拉丝"
657,"都不是好东西"
657,"这不是饺子的妈妈嘛"
658,"明玉要领盒饭了"
658,"让我回去，"
658,"尔晴能活到第几集"
659,"主角却是天不怕地不怕。想怎样就怎样，难道主角就运气"
659,"明玉，我劝你善良，再多活几集在领饭"
659,"明玉啥时候领盒饭"
659,"看我多善良"
659,"都是大宫女"
659,"我劝我自己善良！"
660,"怎么全组都在长痘痘"
660,"我现在还很善良你们别说我"
660,"就是这么优秀"
660,"你现在玩不过她，以后玩不过我，去吧，该领盒饭了"
660,"尔晴可能因为嫉妒才变坏的"
660,"老是眨眼睛"
661,"尔晴很好啊怎么会被打"
661,"明玉真可爱"
661,"尔晴好可爱啊又善良"
661,"请你善良点，不然你也会领到盒饭了💩💩💩"
661,"尔晴这个时候蛮好的就是后面……"
661,"我跟我媳妇说话碍着你什么事了"
662,"哇！尔晴好温柔啊好喜欢！仙女！"
662,"我后悔呀，让璎珞回去好了"
662,"我佛啦，正常速度也太慢了吧"
662,"看我演技多棒"
662,"为什么现在的尔晴是好的"
662,"希望以后你也劝我善良"
663,"明玉可爱啊，不喜欢的人就不喜欢，喜欢的人会全力维护"
663,"气死她，快去领盒饭吧，导演都在喊你了"
663,"耳晴我劝你善良"
663,"嘿我这暴脾气，你也等着领盒饭吧"
663,"尔晴我劝你一直善良下去"
663,"你居然敢惹她，想吃盒饭?"
664,"尔晴现在人很好啊。没看出来是坏蛋啊"
664,"尔晴我劝你善良点"
664,"我猜你们没听出来尔晴配音和扶摇配音是同一个人王潇倩"
664,"谁再说说我坏话"
664,"明玉再怎么加戏也不会红的，好气啊"
664,"朕看你们是在玩火"
665,"给明玉两根鸡腿盒饭吧快让她下戏吧"
665,"明玉我劝你善良否则你也要去领盒饭"
665,"尔晴不是听讲道理吗？为什么她不是好东西？"
665,"这个时候的尔晴，好温柔"
665,"一开始觉得明玉可爱现在觉得真的是被惯坏了"
665,"我觉得尔晴前期很好啊"
666,"说尔晴可爱那个你要是被绑架了就眨一下眼睛"
666,"确认过眼神，是要领盒饭的人"
666,"主角光环太强大总有人无缘无故帮她说话"
666,"我劝我自己善良。"
666,"尔晴五十多集死得吧"
666,"我以后要变坏了"
667,"尔情好可爱"
667,"明玉快来吃盒饭，我都帮你热好了"
667,"尔晴现在很善良啊，想象不到她黑化的样子"
667,"看这个明玉皱眉嘟嘴的样子就想弄死她，赶紧让她领盒饭"
667,"感觉璎珞演的有点太过了，总看着不舒服"
667,"明玉眼袋真重，还拽什么拽！"
668,"在我没看这剧前一直看到刷尔晴毒的，今日一见好善良啊"
668,"二刷了，看到后面你们就知道明玉有多好了"
668,"哇，尔晴好可爱好善良呀"
668,"杜比音效要带耳机才能听出来"
668,"尔晴啥时候变坏的，现在看起来还好呀"
668,"尔晴我劝你善良"
669,"明玉说是好的就是看不惯皇后对她这么好"
669,"我多可爱啊"
669,"就明玉这样的能活这么长时间不容易啊"
669,"尔晴挺可爱的"
669,"尔晴是好的吗"
669,"这个时候的尔晴还是挺讨喜的"
670,"明玉的嘴唇像老奶奶嘴，就想知道她怎么进剧组的"
670,"劳资演技不错吧"
670,"明玉你的痘痘呢？没有痘痘的你不美丽了啊！"
670,"我现在很善良"
670,"尔晴的演员真的演技很好"
670,"快点来吃盒饭呀"
671,"穿帮了，帕子给他的时候是皱的，换一个镜头就平整了"
671,"为什么尔晴你现在会这么善良"
