time,content
767,"演技明显好了很多o"
767,"本宫的璎珞就是可爱"
767,"我就知道你会昧下…一天天成何体统"
767,"惊不惊喜，，意不意外😂"
767,"如果明玉在。就完美了"
767,"妈耶想吃糖"
768,"明月在该多好啊"
768,"朕还有3秒到达，吃的都给你吃光！你等着"
768,"珍珠好幸福啊"
768,"和孩子抢吃的"
768,"难怪五阿哥喜欢小燕子原来照着令妃的样子找的呀"
768,"我就知道你会昧下…一天天成何体统"
769,"还珠格格是琼瑶写的好吗！能当参照物吗？"
769,"本宫眼睛够大吧"
769,"后面的剧情好水阿"
769,"还记得本宫吃的藕粉丸子吗？"
769,"我左右各三个有四个是自己用银针穿的😂真的"
769,"和孩子抢吃的"
770,"剧情虽有点夸张，是为了显示她和皇生活方式，很温馨"
770,"永琪好暖啊，好喜欢"
770,"珍珠好温柔！"
770,"珍妮珍妮偷吃糖了吧"
770,"珍珠一笑很可爱"
770,"小燕子去哪了？快把五阿哥带走吧，唐僧"
771,"哎呀哎呀脑瓜疼脑瓜疼"
771,"高可爱不在的n天，想她想她想她"
771,"不是说一个耳环是宫女三个是嫔妃吗"
771,"哇哥要出事了"
771,"永琪好暖啊，好喜欢"
771,"珍珠好温柔！"
772,"珍珠看起来好温柔"
772,"葡萄真好吃"
772,"奶盐吃糖真心可爱炸了"
772,"蛙哥你耍我"
772,"哇哥真贴心"
772,"哇哥要出事了"
773,"被宠成公主了，好幸福"
773,"唉要是现在明玉在该多好"
773,"为什么觉得五阿哥和令妃也好甜"
773,"珍珠好慈祥，哈哈"
773,"明玉要是还在就好了"
773,"耳环是三个好吗"
774,"带三个耳环重死了😔打耳洞好疼的"
774,"喜欢珍珠，温柔可爱"
774,"这个糖好像很好吃的样子"
774,"小燕子是个虚拟人物"
774,"被宠成公主了，好幸福"
774,"明玉要是还在就好了"
775,"各位别管是不是历史了，看着开心吗开心就行了"
775,"跟自己儿子抢糖吃？也是没谁了！"
775,"嘻嘻嘻朕好开心呀"
775,"善良的主子，就连身边的丫鬟都那么有爱"
775,"吃东西的样子真可爱"
775,"这个糖好像很好吃的样子"
776,"令妃该可爱时可爱，该正经时正经。很好。"
776,"我蛙哥真可爱￼"
776,"原来嘉庆不优秀都是令妃的错"
776,"珍珠好可爱"
776,"我觉得演得好"
776,"善良的主子，就连身边的丫鬟都那么有爱"
777,"蛙哥真是好孩子"
777,"朕这么落魄了么衣服上那么多褶子"
777,"永琪肯定会喜欢小燕子，因为他的令母妃跟小燕子一样"
777,"什么时候安排我复活。"
777,"珍珠声音很好听"
777,"粽子糖好吃吗"
778,"也不怕吃多了牙疼"
778,"珍珠好福气"
778,"五阿哥给令妃买了一堆东西，四阿哥只给皇后买两件东西"
778,"这张嘴👄吃的表情太棒了！"
778,"明玉在就好了。"
778,"珍珠呀珍珠你竟然留到了最后"
779,"哇哥好可爱"
779,"大家撤吧，后面一点盼头都没有了"
779,"这兄弟俩都在讨养母开心，但结果完全不一样"
779,"明玉活到现在就好了"
779,"五阿哥真好"
779,"太装可爱了"
780,"这两集就是要发糖的为后面作铺垫的，说多余的可以不看"
780,"要是我还在多幸福啊"
780,"白天拿扇子，吃冰的，晚上盖厚被子，咋想的"
780,"四阿哥长的太像尔康"
780,"璎珞演的好可爱"
780,"小标题我劝你善良"
781,"说要打耳洞的你怕是不知道有个东西叫耳夹"
781,"你们把本宫放哪里"
781,"粽子糖是什么。。很好吃的样子"
781,"根本就没有小燕子。"
781,"大概明白五阿哥为啥喜欢小燕子了、性格太像令妃"
781,"璎珞演的好可爱"
782,"真正用爱养大的五阿哥就是和四阿哥不一样"
782,"我最可爱💖"
782,"珍珠是个好珍珠"
782,"五阿哥喜欢令妃这型的吧要不让小燕子迷住了"
782,"永琪太可爱了"
782,"粽子糖是什么。。很好吃的样子"
783,"明玉在就好了"
783,"明玉怎么不见了"
783,"那个说明月的是魔鬼吗"
783,"标题是重点啊"
783,"真正用爱养大的五阿哥就是和四阿哥不一样"
783,"五阿哥喜欢令妃这型的吧要不让小燕子迷住了"
784,"如果明玉还在该多好啊"
784,"璎珞好可爱"
784,"我觉得后面几集超甜咋，不管是卫龙还是蛙哥"
784,"真心喜欢一个人是永远不会改变的。"
784,"四阿哥，我劝你善良"
784,"珍珠还没出宫嫁人？"
785,"珍珠好温柔哦"
785,"四阿哥我劝你善良"
785,"珍珠演的不错"
785,"朕也要吃特产"
785,"大半夜看饿了"
785,"珍妮珍妮～"
786,"这两集最甜"
786,"今天这两集看着特别开心哈哈哈"
786,"看他那寒碜样，人家十五阿哥带了多少东西"
786,"为什么要害蛙哥？"
786,"蛙哥真的是旅行蛙"
786,"嫔妃和掌事的大宫女都是三个耳环的"
787,"唉，永琪为什么死那么早"
787,"朕不知道你们还斗不斗了，好困啊。。。"
787,"明玉在就好了。"
787,"感觉这样下去，智商会下降啊"
787,"本宫至今还未见到令妃的三个孩子呢！"
787,"封贵妃哪一集演的"
788,"珍儿你衣服的褶子太多了，都没晕开"
788,"本宫的璎珞真的敲可爱"
788,"璎珞这是扮猪吃老虎吗"
788,"有这么个儿真好"
788,"差别这么大？"
788,"越来越觉得没看头了"
789,"吴谨言好可爱"
789,"本宫就调皮一下"
789,"四阿哥我劝你善良"
789,"因为满族女人都是耳朵有三个洞"
789,"皇上演的真好，相貌堂堂"
789,"松仁粽子糖比较好吃"
790,"四阿哥清醒点吧你的亲额娘就是他杀的[衰]"
790,"不要伤害郑的永琪"
790,"珍珠才是最强的"
790,"纯妃的儿子不是过继给王爷了吗"
790,"怎么演着演着成了小燕子"
790,"这是嘉嫔的儿子吗"
791,"今晚的情节好甜啊喜欢这种爱情"
791,"四阿哥长得好"
791,"酒窝演的好"
791,"大明湖畔的夏雨荷碰到了吗"
791,"她可是你的杀母仇人啊"
791,"不那么喜欢樱落了"
792,"五阿哥好暖"
792,"珍珠是活到最后的宫女吗"
792,"要是明玉也在，那可就更热闹了，哎"
792,"魏璎珞你是不是疯了"
792,"永琪要受伤了吗"
792,"珍惜傅恒在的每一集"
793,"第二个皇后杀了四啊哥的母亲前任嘉娉高贵妃一派的"
793,"替别人生了个儿👀"
793,"剪了太多台词了"
793,"这两集太腻了，甜的齁不住"
793,"这对一点都不亲"
793,"四阿哥这么孝顺真是可怜没有个好妈妈"
794,"好奇她的三个孩子长什么样肯定很可爱"
794,"敲可爱敲可爱的"
794,"哇，五阿哥和令贵妃也太可爱了吧"
794,"就没见过十五阿哥，还有七格格和九格格"
794,"大嘉嫔生的"
794,"我喜欢这段"
795,"同样是收养的儿子这差别咋就恁大泥？"
795,"永琪是不是忘了本宫"
795,"我缨络最可爱"
795,"本宫的四阿哥"
795,"原来五阿哥喜欢小燕子是因为令妃啊"
795,"珍珠全程姨母笑"
796,"四阿哥还是个孝顺的孩子，可惜跟了皇后"
796,"五阿哥这里真是个好孩子啊"
796,"璎珞这后期演的更好了"
796,"五阿哥是传说中的别人家的哥哥"
796,"2倍速真感人了解一下"
796,"同样是收养的儿子这差别咋就恁大泥？"
797,"四阿哥长得像五阿哥小时候啊"
797,"后宫女人动不动就不舒服这担心她们突然去世"
797,"后边的剧情好无语"
797,"四阿哥还是记得本宫对你好啊"
797,"分不清哪些阿哥是璎珞的，哪些是皇后的"
797,"五阿哥这里真是个好孩子啊"
798,"不要再说嘉庆不优秀什么的，有个那么优秀的爹很难超越"
798,"快给本宫热饭盒"
798,"还是庆贵人命好，不争不抢，最后还是太后吧"
798,"我怎么看四阿哥长得像尔康啊"
798,"璎珞演的很好，并不过，也并不夸张"
798,"总感觉珍珠一副坏人相"
799,"如果不是令妃，嘉庆不是不优秀可能是直接挂了长不大"
799,"宫女两鬓都发白了"
799,"来人，给五阿哥的盒饭热上"
799,"樱洛得孩子是那个啊"
799,"婢女是那个什么晓晓什么寄几"
799,"哇哥要出事"
800,"感觉他们病就没好过"
800,"本宫的儿子呢"
800,"这是办事还是出去买伴手礼啊"
800,"永琪真啰嗦。"
800,"四啊哥帅啊"
800,"现在知道五阿哥为什么喜欢小燕子了"
801,"永诚你小时候还是有点可爱的，请你善良"
801,"四阿哥不是蛮帅的吗？"
801,"四阿哥本来也是好的"
801,"没一个帅阿哥"
801,"珍儿怎么不老"
801,"老四是被过继的命"
802,"四阿哥看起来就不是好东西"
802,"就是个大猪蹄子"
802,"为什么感觉四阿哥那么眼熟，怡亲王？"
802,"小可爱们想我了吗？"
802,"和现在的人一样出差带礼物"
802,"本宫就是要越老越作"
803,"看了这剧看来以前的还珠格格白看了"
803,"有人宠的女人都傻傻的艺术高于生活璎珞演的很好"
803,"因为皇后只是利用他不是真心爱他，所以当时不亲密了"
803,"我这儿子不像朕"
803,"珍,儿好美丽"
803,"璎珞一孕傻三年呀"
804,"香蜜虐得受不了，却在延喜找糖吃，世道变了"
804,"卫龙大旗摇起来"
804,"璎珞年轻时很稳重，现在演的反而活泼的厉害了"
804,"我人想我吗"
804,"纯妃，你儿子被大猪蹄子过继给别人了"
804,"有人宠的女人都傻傻的艺术高于生活璎珞演的很好"
805,"最开始的艰难都过去了有了孩子都安稳了自然会活得快活"
805,"为什么蛙哥长得像尔康"
805,"都是代养的阿哥差别这么大。"
805,"永琪这个没良心的孩子，是不是忘了本宫"
805,"历史上永琪是病逝的根本没有什么小燕子"
805,"卫龙大旗摇起来"
806,"嘉嫔的儿子果然不是什么好东西"
806,"五阿哥就是好！"
806,"四阿哥真是嘉嫔生啊有其母必有其子啊败类"
806,"哈哈哈还好还好"
806,"为啥虐的你们不乐意，甜的又觉得腻"
806,"八百标兵奔北坡"
807,"老四长得还阔以"
807,"这是本宫的儿砸"
807,"老四啊你长点心吧"
807,"这个标题朕很不满意"
807,"小燕子要来作妖了，五阿哥你等着"
807,"四阿哥有木有尔康的感觉啊"
808,"大甜过后必有大虐"
808,"四阿哥盒饭好了，快来吃吧！"
808,"四阿哥比五阿哥帅多了啊"
808,"皇子为什么不找点小帅哥演"
808,"五阿哥要是让苏有朋演那这这戏就绝了"
808,"我就是厉害👍"
809,"阿哥们不容易啊，卯入申出，5点就起来念书了"
809,"本宫的儿子还是小正太呢"
809,"演技真是不错"
809,"感觉自己萌萌哒"
809,"十五都6岁了，继后跟五阿哥是要毙了吗？"
809,"这是嘉嫔的孩子"
810,"说大甜必有大虐的，这都虐多少级了，该甜到尾了"
810,"本宫的儿子皇上送给王爷了嘤嘤嘤"
810,"四阿哥谁的儿子来着太多分不清楚了"
810,"上一集说了纯妃的六阿哥过继给宗室了"
810,"周迅一点也没佘诗曼演的好"
810,"不知道你们想不想我"
811,"四阿哥是皇后带大的"
811,"本宫可是在默默的看着你们作妖呢"
811,"不瞒你说她杀了你亲额娘"
811,"好纠结你还敢发个哈哈哈个"
811,"同样是养母和养子，差别咋那么大呢"
811,"这孩子真丑，不见不见"
812,"历史上四阿哥活的比其他阿哥都要久"
812,"既然敢骗本宫"
812,"魏姐那么多年被人宠着当然越来越可爱了啊"
812,"本宫不说话"
812,"四阿哥是皇后带大的"
812,"同样是养母和养子，差别咋那么大呢"
813,"一看就不是好东西"
813,"朕的夏雨荷呢什么时候出来"
813,"纯贵妃的儿子呢"
813,"有人还记得本宫吗"
813,"丸美我劝你善良"
813,"什么？朕的大清亡了？"
814,"四阿哥和纯妃长的有点儿像，这演员找的好诶*罒▽罒*"
814,"四阿哥是本宫带大的"
814,"四阿哥的妈是被继皇后杀了的"
814,"四阿哥好造孽，被杀母仇人养着"
814,"四阿哥还是挺孝顺的"
814,"朕的夏雨荷呢什么时候出来"
815,"大甜必有大虐。"
815,"想高可爱啊"
815,"不用斗的日子多好啊……"
815,"还记得本宫吗，本宫出来刷存在感"
815,"傅晴大旗摇起来"
815,"这是高贵妃旁边的嘉嫔生的"
816,"故事发展的太快"
816,"要领盒饭了这位小四"
816,"长的很像纯妃"
816,"刚刚半边脸和朕好像啊"
816,"皇后是四阿哥的杀母仇人啊"
816,"皇子都比我老"
817,"小左你个大猪蹄子"
817,"朕的四阿哥比五阿哥长得有神"
817,"真的是个大傻子"
817,"四阿哥很孝顺的样子"
817,"令妃你准备怎么处理大明湖畔的夏雨荷"
817,"这对鞋竟然能走出高跟鞋的声音。"
818,"四阿哥，我劝你善良"
818,"确认过眼神，五阿哥要被害人了"
818,"急啥这不就开始作妖了吗"
818,"本宫也还没见过三个孩子呢，你们急什么"
818,"据说有番外"
818,"越到后面越没有什么看的了"
819,"要是明玉还在就好了"
819,"这是嘉嫔生的儿子吧"
819,"老四也挺孝顺"
819,"我自己都没吃到，要点回来"
819,"庆妃：什么时侯到本宫的镜头"
819,"这电视从第一集看到现在好累好累"
820,"安琪拉蹲安琪拉蹲安琪拉蹲完赵云蹲"
820,"看得要睡着了来点刺激的剧情"
820,"长得像尔康"
820,"本宫可是你的杀母仇人"
820,"想有五阿哥这样的哥哥令妃这样的老妈"
820,"到底不是亲生"
821,"孩子都大了是不是要去围猎了"
821,"快来人帮我热好盒饭。"
821,"历史上五阿哥居然只活了25岁。琼瑶阿姨果然是骗人的"
821,"本宫的儿子要被害了～"
821,"这段时光真是好平和啊"
821,"明玉走的第二天，想她"
822,"小燕子还不来吗"
822,"六阿哥才是纯贵妃生的"
822,"郭冬临，是你们"
822,"小燕子啥时候来啊"
822,"不同的养母不同的命运。。。"
822,"都给朕退下，"
823,"唐芹什么时候看到这里"
823,"现在可真热闹"
823,"六阿哥送人了"
823,"我凉了几集了？"
823,"作妖了。作妖了"
823,"嘿这不是还珠格格"
824,"如果五阿哥让李睿演就好了"
824,"这是我儿了"
824,"嬛嬛是寿命最长的"
824,"虐了又开始了"
824,"这是凑集数的把"
825,"怎么没看到璎珞的孩子。长什么样"
825,"委屈的珹珹要黑化了！"
825,"谁发的令贵妃这样好萌"
825,"没有五阿哥帅2333"
825,"两个果果呢"
826,"乾隆最喜欢的就是富察皇后和令妃了，可以让人记住的，那拉氏失宠了"
826,"刚刚说傅晴大旗的人是魔鬼吗"
826,"璎珞的孩子都去哪了"
826,"衣服都是褶子"
826,"都去看如意传来"
826,"以前的鞋子走路这么响？"
827,"网友的标准比导演还高"
827,"四阿哥谁生的？怎么没印象了"
827,"因为都开学了"
828,"真奇怪五阿哥大十二阿哥那么多年竟然差不多高"
829,"李金金金，你看到这儿了么，看到了可以理我一下吗"
829,"本宫在就好了"
829,"四阿哥真的不错。"
829,"纯妃的孩子是哪个"
829,"刚才去照镜子了阿哥们确实比我丑"
829,"这音乐不对啊"
830,"都去看如意转了"
830,"本宫就是这样"
830,"哇哥要出事了"
830,"孩子们呢？怎么还没给大家看呢？"
830,"明玉到底是怎么死的"
830,"请问五阿哥谁的儿子啊？"
831,"高贵妃手下第一个小弟的孩子"
831,"宋伟智你个大猪蹄子"
831,"四个是小时候那个傻子不"
831,"感觉有事要发生"
831,"大明湖畔的夏雨荷何时出现？？？"
831,"都在默默看剧，，，，，"
832,"对待孩子不公平其实四阿哥也挺不错的"
832,"还记得本宫吗？"
832,"这是大嘉嫔生的，纯妃的是6阿哥已经过继了"
832,"看到魏说话的嘴，有种跟她缝上的冲动"
832,"想高贵妃了"
832,"4阿哥谁生的来的"
833,"看了国风美少年。方洋飞，才再回来看他的戏份"
833,"和坤跌倒嘉庆吃饱"
833,"果然是下人拖后腿"
833,"本宫劝你善良一些"
833,"这才是亲生的啊"
833,"怕别不是黑粉"
834,"四阿哥谁生的"
834,"亲生和不是亲生的区别"
834,"容嬷嬷这么年轻啊"
834,"好心疼啊撒哥"
834,"下一部是还珠格格"
834,"纯妃的儿子呢"
835,"十二阿哥好可爱"
835,"我儿子呢！！"
835,"皇家的娃娃很辛苦啊"
835,"儿子你太惨"
835,"十二阿哥也挺好"
835,"这是珍姑姑..那珍珠呢？猪姑姑？"
836,"十二也是好孩子"
836,"我儿越来越标志了"
836,"这是瑜贵妃的儿子"
836,"这站姿也是没谁了，还皇子呢"
836,"容嬷嬷在哪里"
836,"十二阿哥也挺好"
837,"十二阿哥是个好孩子，可惜他娘有一个坑人的奴才"
837,"十二好可爱啊"
837,"距离产生美"
837,"后面都没我戏了"
837,"剧情完美了也就没什么看头了"
837,"这场面，想想都美"
838,"皇家的孩子都挺孝顺的"
838,"这儿子本宫都是白生了"
838,"妈呀这腰太细了吧"
838,"哇这太监不要命叫那么大声"
838,"四是养子还是什么忘记了"
838,"衣服上都是褶子"
839,"我觉得十二阿哥是阿哥里最帅的。。。"
839,"你们过的真开心啊，赶紧开始下一轮陷害吧"
839,"这几个阿哥颜值都太一般"
839,"小方，我劝你善良"
839,"四阿哥长得还可以"
839,"永吉长得好人样"
840,"删太多了吧"
840,"这衣服还挺显腿长的"
840,"柯懿洹你看到这了吗"
840,"怎么没有容嬷嬷"
840,"珍儿故意的"
840,"亲生的和非亲生的区别"
841,"當年的大宮女已然都是嬤嬤的打扮了"
841,"大家还记得我吗"
841,"四阿哥是真心想投靠皇后的太伤她心了"
841,"还是五阿哥可爱"
841,"这是嘉嫔的儿子"
841,"这就是领养和亲生的区别"
842,"嘉嫔怎么都不见了"
842,"话说哪个皇子继位了啊"
842,"四啊哥的妈妈是不是已经。。"
842,"亲生的和别人生的肯定不同"
842,"四阿哥，你可是有个假额娘，可怜你了(ಥ_ಥ)"
843,"怎么人物性格转变这么大一片祥和之感啊？？"
843,"4阿哥的亲母被皇后杀了，他不知道"
843,"十二阿哥很高啊"
843,"怎么这个长得跟五阿哥一样"
843,"四阿哥真高啊"
843,"亲生的和别人生的肯定不同"
844,"亲儿子待遇不一样啊"
844,"这孩子是不是疯了？和人家嫡子做比较"
844,"放心，又要出事了"
844,"朕很欣慰啊"
844,"想看小十五哈哈"
844,"十二阿哥很高啊"
845,"同样是养子，待遇差距真大"
845,"猪蹄子真好吃。炒个菜该吃吃有反应氧分压发"
845,"这小太监也太没眼力了"
845,"我最温柔可爱走开你个再议"
845,"四二哥谁生的啊"
845,"这珍儿是不是傻……"
846,"都是养子，差距好大"
846,"本宫的戏是否有些多了？"
846,"标题是害永琪还是永基？"
846,"我儿子呢？"
846,"这是袁春望让珍儿故意的"
846,"敢问纯妃的娃呢"
847,"永琪不是比皇后的儿子生的早吗"
847,"想本可爱了吗"
847,"十二怎么跟五阿哥长得那么像"
847,"毕竟不是亲生的孩子啊！还人贼作母！"
847,"永基真可爱啊"
847,"心疼一下四阿哥呜呜呜"
848,"五阿哥是愉妃的"
848,"庆妃不争不抢也挺好的，白得了儿子，一生荣华"
848,"完了误会大了"
848,"原来是嘉嫔的孩子啊"
848,"要是把四阿哥也给魏姐，就不会这样了"
848,"这个像纯妃"
849,"十二阿哥长得好高啊"
849,"十二长太高了"
849,"老四是纯贵妃的"
849,"还是亲生的好"
849,"璎珞长得很标志"
849,"不是亲生的就是这样偏心"
850,"四阿哥头好大"
850,"对我儿子好一点会死啊"
850,"这些阿哥没一个帅的"
850,"我喜欢小燕子上永琪"
850,"阿哥都穿高跟鞋"
850,"不是亲生的就是不一样"
851,"这个奴才也是厉害了敢让阿哥等他"
851,"阿哥们就五啊哥，最善良又帅。"
851,"五阿哥是愉妃的儿子"
851,"四阿哥你是不是疯了！"
851,"老四是嘉嫔的好吗"
851,"不是亲生的就是不一样"
852,"分不清了谁生的也分不清了"
852,"丹阳六中的小可爱在看吗"
852,"一个亲的一个不亲的，正常"
852,"果然还不是亲的啊嘤嘤嘤"
852,"不是亲生的，不同对待，这种东西在古代也很现实。"
852,"怎么会是珍姑姑呢容嬷嬷去哪了"
853,"五阿哥生母愉妃啊"
853,"这么说我算是看着这些阿哥长大的"
853,"4二哥你醒醒啊他可是杀了你亲娘啊，皇后可是你的仇人"
853,"这个就是容嬷嬷吧"
853,"方洋飞这个四啊哥"
853,"珍儿变坏了"
854,"礼物白买了"
854,"五阿哥额娘是本宫"
854,"四阿哥的娘是被皇后杀的"
854,"五阿歌不是俞妃的儿子吗"
854,"四阿哥是大嘉嫔的儿子"
854,"五阿哥是愈妃的孩子"
855,"四二哥长的像尔康鼻孔这么大"
855,"奴才演的好"
855,"十二阿哥好高啊"
855,"四啊哥是纯妃的，五阿哥是愉贵人的，十五阿哥是因罗的"
855,"郭冬临你瘦了"
855,"还是傅恒帅"
856,"五阿哥:我娘是愉妃，皇阿玛说他出宫祈福了。"
856,"进忠怎么还没和卫嬿婉在一起啊？"
856,"不是自己的孩子终究不是自己的孩子。皇后的私心大"
856,"求di二部原班人马"
856,"馬上完結了好捨不得啊"
856,"四阿哥也是皇后娘娘养的"
857,"五阿哥才是愉妃生的好不"
857,"有其母必有其子。看看嘉嫔再看看四阿哥"
857,"4啊哥长的是不是像尔康"
857,"没娘疼的孩子"
857,"四阿哥长的还可以"
857,"求di二部原班人马"
858,"为什么看到璎表情就觉得不喜，还是富察皇后演得好"
858,"朕的儿子都是大头娃娃，都是喝三鹿奶粉长大的"
858,"四哥是纯飞的儿子吧"
858,"撒哥、哇哥，你们都是朕的好孩儿。"
858,"这个是大嘉凭的儿子"
858,"五阿哥才是愉妃生的好不"
859,"四阿哥跟五阿哥同样都不是亲生的，差距可真大！"
859,"嘉评去哪了"
859,"这么多阿哥，都弄混了"
859,"方洋飞小哥哥呀"
859,"四阿哥不是亲生的"
859,"尽忠，我没听错吧"
860,"这个阿哥长得还可以，有帝王之相"
860,"四阿哥我劝你善良"
860,"本宫劝你们善良"
860,"苏有朋以前怎么没发现你这么啰嗦"
860,"说了多少遍了，四阿哥是大嘉嫔的孩子！！！！！"
860,"四阿哥是皇后的儿子吗？"
861,"四阿哥谁生的"
861,"嫉妒是魔鬼"
861,"四阿哥是大嘉嫔的，五阿哥是愉妃的"
861,"这也跟永琪扯上关系"
861,"公公眉毛认真的吗？"
861,"不是纯妃的吗儿子发"
862,"皇后老太婆有点过了"
862,"四阿哥是皇上吗"
862,"全雅静不要看了"
862,"这个太监太二笔了"
862,"丑人多作怪说的就是你吧四阿哥"
863,"不愧是嘉嫔的儿子，脑回路都一样"
863,"四阿哥是大嘉嫔的，他是认杀母仇人作妈。"
863,"这是嘉嫔的儿子吧"
863,"我就是喜欢12阿哥怎么了怎么了😏"
863,"纯妃的儿子是几阿哥"
863,"小子们开始撕了"
864,"洋洋是哪个洋洋啊是和岳岳一起的洋洋吗"
864,"一个爹生的肯定长得都差不多"
864,"四阿哥是大嘉嫔生的，纯妃生的是六阿哥！"
864,"四阿哥要是让魏婴珞养说不定就不会这样了"
864,"四阿哥心里不平衡啊"
864,"不愧是嘉嫔的儿子，脑回路都一样"
865,"四啊哥是大嘉宾的儿子"
865,"本宫的孩子居然如此出色不错不错"
865,"木子洋给我看。你这个大猪蹄子"
865,"老四还是太嫩啊"
865,"小燕子要来作妖了五阿哥你等着"
865,"你是想领盒饭吗"
866,"认真看剧没，四阿哥是嘉嫔的孩子好吗"
866,"儿子，我劝你善良"
866,"皇后还真不知足有这么好的儿子"
866,"四阿哥是纯妃的儿子"
866,"历史上永琪死得早"
866,"大猪蹄子🐷"
867,"璎珞前后性格差异好大"
867,"敢伤我永琪，看小燕子不折腾死你"
867,"六啊哥才是纯妃的二字好吗"
867,"朕劝你善良！"
867,"一看老四这段位就不高啊"
867,"不只女人会作妖"
868,"说四阿哥是纯妃生的怕是没看过吧，四阿哥是大嘉嫔生的"
868,"六阿哥才是本宫的儿子！这开始抢孩子还是分配孩子？？"
868,"说得好直白啊"
868,"本宫劝你善良"
868,"你们不觉得四阿哥长得跟袁姗姗有点像吗"
868,"儿子辈的戏跳太快了"
869,"纯贵妃儿子也是坏人"
869,"盒饭我热好了，领盒饭啦"
869,"怎么不想想提升自己呢，净想着害别人，说得好像……"
869,"大猪蹄子你儿子要造反"
869,"張嬤嬤劉嬤嬤容嬤嬤的衣服都留下了"
869,"你怕是永无出头之日了"
870,"说四阿哥是纯贵妃的人，你们有认真看剧？"
870,"这四阿哥的嘴演的不错"
870,"怎么每个人都要对蛙哥出手"
870,"我都吃饱了，这剧咋还没完"
870,"袁春旺好像小丸子里面的花轮同学"
870,"老四我劝你善良"
871,"君不密则失臣"
871,"还是本宫可爱"
871,"嘉平的儿子吧"
871,"空军建军节"
871,"本宫劝你善良"
871,"一看都是缺爱"
872,"看了一路的延禧攻略也劝了一路的善良"
872,"渴望母爱的孩子"
872,"现在后宫妃子们不斗了改成阿哥们斗了"
872,"四阿哥你疯了"
872,"我劝你善良老四"
872,"6⃣️阿哥才是本宫的儿"
873,"四阿哥是大嘉嫔的孩子好"
873,"儿子妈劝你善良"
873,"再厉害你也不是亲生的"
873,"四阿哥和她娘一样坏啊"
873,"我现在都分不清了"
873,"就你这心机，能行吗"
874,"这些阿哥长的都好像丫"
874,"本宫看到袁春望那张脸，本宫就厌烦。来人！给我撕喽！"
874,"袁春望你咋活那么久啊"
874,"后宫刚斗完这又开始了"
874,"老四演的挺好"
874,"谁玩刺激战场，朕要带带他"
875,"你跟太监讲的也是详细"
875,"四皇儿，你别急，盒饭还在热"
875,"这帮皇子大多可爱啊"
875,"四阿哥的亲娘是皇后杀的第一个人，忘了么"
875,"四阿哥我劝你善良"
875,"袁春望你咋活那么久啊"
876,"五阿哥是愉妃的孩子，永琪"
876,"什么人带出什么孩子啊，老四，要善良"
876,"为什么要跟人家亲儿子争宠呢，人之常情没必要争这个"
876,"不愧是嘉嫔的儿子"
876,"四啊哥怎么可能是纯妃的儿子"
876,"四阿哥你个大猪蹄子！！！！！"
877,"贤妃是养了纯飞的儿子还是忘记了"
877,"袁春望，你怎么还活着"
877,"四阿哥这脑回路也是清新脱俗"
877,"哥，我劝你善良😡"
877,"永琪这短短的二十多年活得真不容易😂"
877,"这脑回路绝了"
878,"要是知道你亲娘是皇后杀的看你还来巴结不"
878,"魏樱珞你个大猪蹄子，等了你65集，不爱我了嘛"
878,"四是大袁嫔的"
878,"袁春旺你快来陪我"
878,"所有事都是这两个人背着娴妃搞的"
878,"朕的小可爱呢"
879,"这是演的皇后小时候对四阿哥多好超过12"
879,"你出个大头"
879,"五阿哥从出生就要被害到现在，活下来真不容易"
879,"小时候着就是个小傻子，长大一样傻"
879,"做人不能太尔晴，四阿哥我劝你善良😪😪"
879,"你陷害永琪小燕子不会放过你的"
880,"袁春望你去当皇后娘娘好了"
880,"但不失甜美公主仍不改就读的名校"
880,"历史上永琪死的早？"
880,"太监都是没根的东西"
880,"袁春旺生出来的时候钳子加大劲儿了。"
880,"乾隆是你小子能骗的吗"
881,"四哥是高可爱队伍里嘉嫔的儿子"
881,"谁敢伤我永琪"
881,"好想看到十五阿哥和七格格九格格是个什么样的妖怪"
881,"四阿哥其实本性不坏的。孝顺的孩子"
881,"好大一颗卤蛋"
881,"我劝你们都善良"
882,"四阿哥是舒嫔的儿子，好早的时候就给皇后养了"
882,"额娘劝你善良"
882,"我一直以为袁春旺是装作背叛璎珞的"
882,"都给我跪下"
882,"永琪太不容易了"
882,"好大一颗卤蛋"
883,"这太监为什么戏这么多活太久了吧"
883,"袁春望不知道哪里让人感觉非常不舒服？你们有没这感觉"
883,"配角比主角戏份都还要多了"
883,"这个袁春望头怎么跟鸡蛋一下，来人啊，给朕炒了"
883,"飞飞本宫劝你善良"
883,"果然谁带的孩子就像谁"
884,"五阿哥是愉妃，六阿哥是纯妃"
884,"老袁戏真多，什么时候吃盒饭"
884,"全部都是这个小太监和姑姑策划的皇后是不知情的"
884,"老四才是真龙天子"
884,"蛙哥太不容易了"
884,"我和袁春望你们更喜欢谁"
885,"四阿哥，善良些吧，你是斗不过的"
885,"什么叫人家满意，不是你做的吗？"
885,"皇后要被猪队友和猪儿子坑了"
885,"什么时候朕的后宫要你个太监管了"
885,"珍儿你是不是被猪油蒙住了双眼"
885,"袁春旺表情太浮夸了"
886,"皇后不急太监急"
886,"朕静静的看着你们"
886,"这部戏的奴才胆真肥"
886,"我最美🙂"
886,"都没有我毅哥帅"
886,"袁春望额头的褶子好像小丸子的爷爷"
