time,content
317,"头上的花是认真的吗"
317,"巴啦啦小魔仙变身"
317,"一听配乐就不简单"
317,"还好贵妃走了"
317,"璎珞的表情好奇葩"
317,"她是在等贵妃生气走自己就不用装傻了"
318,"皇后的发套是认真的吗"
318,"富察皇后和魏璎珞才是真爱"
318,"秦岚好有气质"
318,"肿么办，有点小紧张"
319,"哇哇哇好像很厉害的样子"
319,"在等让皇后开心的"
319,"皇后穿的衣服上是龙不是凤？"
319,"咬唇妆挺美啊"
319,"这个唇色你们去学点历史吧，老是拿这个来说事"
319,"皇后迟早要给那丫头害了"
320,"还是五爪金龙，在古代五爪是皇上专属的皇子是四爪的"
320,"佘诗曼的配音没换人，真感人"
320,"bgm一听，发现事情并不简单"
320,"佘诗曼连个酱油都不算"
320,"我倒要看看是什么"
320,"为什么要用这种魔幻的bgm"
321,"不是运气好，是刻意等皇上送礼，心情好"
321,"袖子好毛啊"
321,"这不是魔兽进达纳苏斯的背景音吗。。"
321,"清朝穿龙是对的"
321,"主角光环开始"
321,"这音乐配的可以"
322,"不是只有皇上衣服上有龙吗？皇后也有啊"
322,"感觉不简单"
322,"确定看过历史？历史上贵妃一点也不得宠"
322,"有个妃子天天演鬼片"
322,"这个贵妃行为怎么跟老鸨一样一样的啊"
322,"巴拉巴拉小魔仙"
323,"这个配乐好神奇"
323,"高贵妃不走就发现她是装傻了"
323,"背景音乐要搞事情啊"
323,"手抖的细节好评"
323,"皇后也穿五爪龙袍的吗？"
323,"不懂的了解一下历史"
324,"魏璎珞换个演员会更好"
324,"你们自己不懂别来秀好吗"
324,"衣服演技真好啊"
324,"爱情开始的地方"
324,"共同的特点……"
325,"贵妃居然把送钟那么好的机会给错过了"
325,"音乐是不配早了"
325,"妈妈咪呀，皇后穿的不是凤凰，是龙哎！惊呆了我"
325,"令后cp的故事要开始上演了"
325,"听着歌配乐我就放心了"
325,"皇后衣服上秀的是龙吧？"
326,"皇后娘娘好美"
326,"高贵妃走了，璎珞逃过一劫"
326,"皇后头发两个色吖"
326,"皇后衣服起球了"
326,"镇魂一眼万年两人是真相隔万年才见，这里太牵强了吧！"
327,"背景音乐一开始是喜后面就紧张了，有一套"
327,"这皇后带滴假发太明显了"
327,"感觉那个贵妃穿的好像寿服"
327,"皇后的衣服起毛了"
327,"特写不够啊"
327,"咬唇妆被黑的最惨的一次"
328,"大家还没黑化的时候"
328,"明玉是好人，她帮了我很多，慢慢看"
328,"对，这是铁线"
328,"这是铜线啊！"
329,"点绛唇好美啊细节做得真好"
329,"确认过眼神，是要组cp的人"
329,"令后大旗举起来"
329,"我以为会发光呢"
329,"我再来看一遍这第一个一眼万年"
329,"附凤女孩儿"
330,"皇上对皇后娘娘太好了，好感动啊"
330,"皇后衣服有五个爪子?"
331,"皇后拿出你知画的宫斗之心来，分分钟碾压高贵妃"
331,"令后大旗摇起来"
331,"服饰细节真好"
331,"唇妆欣赏不来"
331,"皇后娘娘好眼力！！！！👍"
331,"爱唐唐一辈子"
332,"令后大旗永不倒"
332,"说咬唇妆的有完没完啊！不知道什么是点绛唇吗？"
332,"主角光环强大啊"
332,"背景音乐就没有停过"
332,"一看就不是银线啊"
332,"皇后娘娘好眼力！！！！👍"
333,"说口红的人懂不懂啊人家按历史画像还原的妆容"
333,"纯妃眼睛好美"
333,"这是点绛唇啊。。。说咬唇的妆，先看看历史吧"
333,"这个配乐真是够了"
333,"这个是吉服"
333,"佘诗曼好老了"
334,"导演说：观众没文化，这么多名堂，又不懂历史"
334,"令后大旗我来扛"
334,"为什么要把皇后演的这么好"
334,"完了他啧啧啧哎。咋么好的一个姑娘。"
334,"皇后对明玉真好"
334,"就高贵妃这样的，注定活不过几集"
335,"皇后颜值最高"
335,"为啥不送本宫一件凤袍😡😡😡"
335,"皇后的衣服是可以绣龙的"
335,"这些太太们的首首饰配件一点都不显好哇"
335,"这集就说令后的，都是至少二刷"
335,"后面有一位嫔妃是王宝钏？？"
336,"抬的时候两个太监抬搬走的时候一个宫女就托下去了"
336,"这是前列线"
336,"确认过眼神是对的人只为了在人群中多看你一眼"
336,"想让高贵妃走"
336,"最有心计的人"
336,"佘诗曼佘诗曼佘诗曼"
337,"皇上助攻啊，正好把贵妃气走了"
337,"劳资也想看看"
337,"纯妃像袁姗姗"
337,"皇后和璎珞初次见面，看着都很感动😭😭😭"
337,"一片漆黑的魅影"
338,"什么叫没上初中看不懂？你学历高？你自己什么学历？"
338,"令后大旗我来扛！"
338,"这BGM有种迪士尼电影公主现身的感觉"
338,"一个个走路都像有孕了"
338,"这是羽绒服"
338,"音乐挺好的"
339,"感觉这些嫔妃比宫女还没有规矩，想来就来想走就走"
339,"主角光环保佑我"
339,"皇后的侧颜真是美爆了"
339,"皇后的衣服为什么是龙不是凤"
339,"皇后的衣服上为什么会有龙"
339,"令后大旗举起来"
340,"五爪龙不是太子穿的衣服吗"
340,"被识破了吧，哈哈哈，打不过我吧"
340,"皇后娘娘您的貂到了"
340,"也不像是铜线"
340,"我去，皇后穿龙袍"
340,"被戳穿的感觉。。。、"
341,"不觉得佘诗曼美，但演技是肯定的"
341,"貂皮大衣？"
341,"皇后穿的是龙"
341,"皇后胸前是五爪龙吗"
341,"皇后咋穿龙袍，不越界了"
341,"皇后穿的龙"
342,"璎珞和皇后娘娘爱情开始的地方"
342,"这都可以看出来"
342,"哇这你都看得出来"
342,"佘诗曼佘诗曼"
342,"刚刚那个眼神…绝了"
342,"一口气看了7集"
343,"这明玉的人设很不讨喜啊"
343,"为什么她们的衣服是黑色的"
343,"皇后的眼神好宠啊"
343,"就是喜欢赌一把"
343,"一口气看了7集"
344,"学点历史。这是四爪龙，不是龙袍的五爪龙。"
344,"富察皇后：居然拿狗毛来给本宫做衣服？"
344,"皇后衣服穿错了吧，怎么是龙。"
344,"我去，主子没说话，宫女就先说了"
344,"皇后能穿龙袍吗？"
344,"皇后不是要厉行节俭吗，正好"
345,"这丫头话怎么那么多，要不是皇后脾气好早就领盒饭了吧"
345,"真皮，贵得要死。"
345,"因为你想节俭嘛，就如你的愿咯，搞个后宫八项规定吧"
345,"皇后的衣服袖的龙"
345,"这个叫毛衣"
345,"这小东西以为自己很威风吗？真是作死"
346,"现在动物的皮毛很贵的好吗"
346,"丫头话多了"
346,"这个丫鬟戏真多！！！"
346,"为佘诗曼打电话"
346,"刘三好一眼看出来啦"
346,"谁给这个丫鬟勇气"
347,"丫鬟话不是一般的多你是导演亲戚？"
347,"哼，又不怨本姑娘"
347,"到了后面你们就知道明玉的好了"
347,"这个丫头比皇后还厉害"
347,"娘娘好眼力"
347,"现在动物的皮毛很贵的好吗"
348,"这丫鬟比主子厉害，厉害厉害"
348,"皇后都没办法这个丫头爱花太多"
348,"这个丫鬟话太多了，拉出去斩"
348,"这个奴才话怎么比皇后还多"
348,"这个宫女强行加戏"
348,"这个丫头比皇后还厉害"
349,"明玉话太多了吧脾气比得过高贵妃了"
349,"明玉你是主子吗？皇后太惯着你了。"
349,"没文化别秀好嘛，皇后怎么就不是龙了，"
349,"带资进组的真多"
349,"这个明玉死于话多好吗"
349,"这个宫女强行加戏"
350,"明玉比皇后厉害多了，真是不知道自己什么档次了"
350,"这丫鬟你咋这么多的事"
350,"好厉害，一眼看出来"
350,"明玉我劝你善良"
350,"明玉你是主子吗？皇后太惯着你了。"
350,"天天这丫鬟话真多"
351,"这个明玉也可以去死一死行吗"
351,"纯妃像袁姗姗，你们觉得呢？"
351,"明玉话真的很多唉不知道还以为皇后是哑巴"
351,"这个宫女可以领盒饭了"
351,"这东西皇后是专家"
351,"明玉比皇后厉害多了，真是不知道自己什么档次了"
352,"奴才比主子还话多"
352,"令后大旗永不倒"
352,"皇后身边这破丫头真耽误事"
352,"这个明玉也可以去死一死行吗"
352,"明玉话真的很多唉不知道还以为皇后是哑巴"
352,"这个宫女可以领盒饭了"
353,"明玉吉祥郑真是让人记忆深刻"
353,"小丫环，再让你多活两集"
353,"一个丫鬟话那么多，能活到现在也是厉害了"
353,"这个明玉会不会太急了点"
353,"这丫鬟的戏可真够多的"
353,"奴才比主子还话多"
354,"轮得到一条狗在这叫！好大的气派！"
354,"本宫还没发话，你话怎么那么多，我看你不要命了"
354,"这个明玉是带资进组的吧？一个小宫女戏这么多"
354,"明玉你的盒饭已备好"
354,"这狗奴才，话真多，赶紧领饭盒去吧"
354,"确认过眼神，是本宫心爱的人"
355,"这个丫鬟戏真多，嘴也多，一副欠抽脸"
355,"奴才比主子戏还多"
355,"明玉不就是个丫头吗叨叨叨的比主子还厉害"
355,"明玉！你以为你谁"
355,"这丫头话太多，都抢了主子的风头"
355,"小丫鬟话真多"
356,"多好的皇后，旁边的丫鬟倒是厉害"
356,"明玉，我劝你善良，我以后是你主子"
356,"这个奴才好大的胆子，你不要命了吗"
356,"这丫头话真多"
356,"还好皇后脾气好"
356,"让这丫头当娘娘那还得了"
357,"让明玉快点领盒饭吧，导演给的词多也不是好事呵"
357,"那个丫鬟是带资进组吗？这么多戏？"
357,"话比我皇后还多，要不你来当皇后我领盒饭去了"
357,"来人啊！把这个婢女押下去仗着五十。敢出宫"
357,"永远都是宫女画话比主子多，你算什么东西？"
357,"多好的皇后，旁边的丫鬟倒是厉害"
358,"干才璎珞是被皇后的美惊艳到了吗，愣了一下"
358,"用手织的啊"
358,"皇上送完礼物皇后心情好了"
358,"小嘴叭叭叭"
358,"确认过眼神，令后大旗我来扛了"
358,"这个丫头比皇后话还多是有内幕吗？还是剧组要捧她"
359,"璎珞是猜到高贵妃会被气走吗，害怕自己的聪明被发现"
359,"你是不是分不清大小王了？哪有你说话的份"
359,"丫鬟比皇后娘娘还厉害，皇后都没说什么，她就在那急"
359,"尔晴长得太一般了吧也"
359,"确认过眼神，令后大旗我来扛了"
359,"这个丫头比皇后话还多是有内幕吗？还是剧组要捧她"
360,"这剧不错，就是有些礼仪规矩没到，贵妃丫头也太随便了"
360,"每个好剧都是最讨人厌的人。"
360,"明玉长得像奔波儿灞"
360,"小小宫女，胆子真大"
360,"璎珞是猜到高贵妃会被气走吗，害怕自己的聪明被发现"
360,"好温柔啊好喜欢皇后"
361,"对眼了对眼了令后大旗摇起来"
361,"一个丫鬟怎么这么多戏天啊"
361,"丫鬟话太多，可以领盒饭了"
361,"丫鬟都这么大胆吗"
361,"这丫鬟好大胆"
361,"我心跳加快，是动心了吗？"
362,"后面你们就知道明玉的好了，你们会不想让明玉领盒饭"
362,"这丫鬟戏真多啥时候领盒饭啊"
362,"丫头有那么大权利吗？于妈能不能好好编"
362,"快告诉本宫"
362,"导演，拜托您让明玉领盒饭好吗"
362,"丫鬟话太多，可以领盒饭了"
363,"明玉还活着也就是皇后脾气好"
363,"容音小天使好温柔啊"
363,"那个宫女能不能赶紧领饭盒，妃子门都没她话多"
363,"明玉，最多再让你活半集都让你领盒饭"
363,"明玉超可爱的第二遍来看尔晴领盒饭吧"
363,"丫头有那么大权利吗？于妈能不能好好编"
364,"秦岚这部剧好以前对她无感声音好听脸美"
364,"爱情开始的地方，令后大旗摇起来"
364,"明玉厉害的呀，唉，话多活不久的"
364,"白月光这低眉一眼实在是美得不可方物"
364,"这个丫头真实够了"
364,"明玉还活着也就是皇后脾气好"
365,"妈呀秦岚好美好美好温柔好温柔"
365,"皇后的丫鬟请跟吉祥一起去领盒饭"
365,"这丫头拖出去杖毙话真多"
365,"皇上不急太监急"
365,"丫鬟比主子还厉害，真是厉害了"
365,"皇后身边怎么能有这么不稳重的宫女"
366,"璎珞大胆的说，皇后娘娘人很好的"
366,"确认过眼神"
366,"跟皇后长得好像啊，一直以为是一个人演的呢"
366,"遭了，是心动的感觉"
366,"这剧里宫女都是黄金圣斗士啊，一个比一个厉害"
366,"这个丫鬟啥时候领盒饭啊？总觉得她会背叛皇后"
367,"等皇上贺礼到贵妃走了她就能正常说话了"
367,"娘娘好眼力啊！"
367,"这么多主子在，奴才话太多"
367,"大猪蹄子是什么意思啊"
367,"怎么能抬头看娘娘啊大不敬……"
367,"皇后眼里满是温柔"
368,"明玉和吉祥快领盒饭吧"
368,"媳妇儿，快到我怀里来😘"
368,"明玉再后头是好的，不要总是希望人家领盒饭"
368,"这丫头长得也像猴"
368,"贵的不一定好"
368,"皇后穿的衣服的图案是龙不因该凤凰吗穿帮了"
369,"脸大不大跟你有屁关系，再怎么样人家都比你美"
369,"我刚刚在香蜜挂了"
369,"之前对秦岚纯属路人，现在发现真的很美"
369,"爱情开始的地方"
369,"宫女话太多了吧"
369,"丫鬟戏真多"
370,"不得不说，明玉这个蠢货，居然活了这么久"
370,"明玉最可爱了"
370,"皇后可真是美翻了！一颦一笑一举一动都透着仙"
370,"确认过眼神，是可以爱的人"
370,"这帮妃子段位也是高线是什么织的都能看出来"
370,"来来来，皇后给你当"
371,"这么多个关键人物齐聚一个画面"
371,"还不是我家皇后脾气好"
371,"皇后娘娘温柔啊"
371,"明玉领盒饭去"
371,"送皇后的礼物秀坊都不检查一下就送去了。。"
371,"敢说我媳妇儿?"
372,"旁边这个是很尊贵的丫鬟吧，不是会嫁给皇后的弟弟吗"
372,"快点领盒饭吧"
372,"说话多的往后慢慢看明玉保证让你看哭"
372,"她怎麼這麼敢說，讓她滾好麼"
372,"后边那丫头赶紧领盒饭好吧😣"
372,"脾气都很大啊"
373,"好东西固然重要，但有个好口才更可以雪中送炭"
373,"明玉赶紧死吧"
373,"皇后好温柔"
373,"这丫鬟脾气比皇后都大"
373,"只有我觉得络婴长得像陈晓吗？😂️"
373,"鹿微绒毛这里真的很符合历史了"
374,"现在说让明玉去死的，到后面肯定会说明玉真可爱🙄"
374,"还是本宫厉害"
374,"令后大旗扛起来！"
374,"本宫爱情开始的地方💓"
374,"明玉是陪她到最后的人"
374,"皇后好温柔"
375,"用动物皮毛织好时髦啊"
375,"明玉戏份多的很还不牢你们操心了"
375,"要环保要环保要环保重要的事情说三遍"
375,"这个丫鬟是容嬷嬷所以胆子这么大"
375,"这丫鬟比皇后气势还大"
375,"皇后娘娘心情好了"
376,"明玉太随便了吧！主子都没说话你一个奴才话嫩么多。"
376,"明玉是好的"
376,"下人都比皇后脾气大"
376,"吉祥我找到你姐妹了"
376,"皇后也是真的不容易啊"
376,"这丫鬟比皇后气势还大"
377,"这个丫鬟能活那么多集，也是个奇迹了"
377,"明玉话太多喜欢自作主张"
377,"有点眼熟的片段"
377,"厉害厉害，"
377,"是凤袍，仔细看怎么了，又是后面才呈上来的"
377,"皇后身边的这个宫女比嫔妃还没规矩"
378,"这丫头话这么多，该掌嘴"
378,"明玉赶紧去领盒饭吧！"
378,"明玉很可爱的都别喷了你们会后悔的"
378,"确认过眼神这是令后爱情开始的地方"
378,"高贵妃太随意了"
378,"明月什么时候领盒饭"
379,"这个明玉话真多，什么时候领盒饭呀"
379,"令后大旗我来抗！！！"
379,"为什么感觉明玉比璎珞小好几岁啊？"
379,"明玉是个什么东西"
379,"这容嬷嬷吧这是"
380,"嫔妃面前大吼大叫的奴才也是厉害了"
380,"皇后颜值好高"
380,"说实话，这部戏的衣服还是不错的"
380,"明玉一直是好的"
380,"后面就舍不得明玉领盒饭了"
380,"这个明玉话真多，什么时候领盒饭呀"
381,"奴才话比主子还多"
381,"这奴婢比皇后厉害你来当皇后？？？"
381,"怎么感觉这奴才好霸气[023]不领盒饭吗？"
381,"想不到皇上送的礼物这么流行啊！那个时代都有这东西。"
381,"明玉请你去领盒饭"
381,"你们会心疼明玉的！看下去"
382,"璎珞敢抬头看皇后，大不敬"
382,"皇后好说话"
382,"一个婢女话真多"
382,"现在奴才都敢看皇后了吗"
382,"降成本搞起来"
382,"脸上有好多痘坑"
383,"佘佘好可爱"
383,"醉了，事真多，那个丫鬟"
383,"丫鬟可以这样看皇后吗"
383,"璎珞脸上有个坑"
383,"这宫女是个什么东西"
383,"这丫头太没规矩了吧"
384,"古代不是鞋子不能放在衣服上面么，，，这样做不吉利阿"
384,"这宫女大吼大叫的"
384,"到后面你们就不想让明玉领盒饭了"
384,"挑眉超级美"
384,"没脖子没脖子"
384,"明玉什么时候死"
385,"快快快明玉领盒饭"
385,"阿佘虽长得不乍的，但是演技好"
385,"感觉真的很多憨比，不懂主子不能说的话让奴婢说的道理"
385,"纯妃声音真好听"
385,"这时候就是看嘴皮子功夫的时候了"
385,"这宫女大吼大叫的"
386,"佘诗曼是打着幌子来帮拉高收视率的"
386,"这魏樱若长的太对不起观众了"
386,"这个丫鬟比皇后劲头还大"
386,"一个丫鬟嗓门真大"
386,"她吃盒饭的时候你们保证会哭"
386,"这时候就是看嘴皮子功夫的时候了"
387,"幸亏最事多的人都已经走了"
387,"宫女就是皇上不急太监急？"
387,"纯妃也温柔"
387,"纯妃声音很好听！！"
387,"刘嘉玲是来打酱油的"
387,"明玉你快去领盒饭好不"
388,"丫鬟戏是一个比一个多"
388,"皇后用鹿尾绒毛这事这历史上确有其事"
388,"五斤盐的嘴是后长出来的吗？怎么这么不协调"
388,"明玉很好的,后面就知道了"
388,"蓉馍馍要很后面才会出来"
388,"她脸上是不是有个痘坑，看着好难受"
389,"不觉得主角嘴巴说话的时候好奇怪吗，好像很刻意一样"
389,"你们觉得我聪明不？"
389,"感觉主角长的甚是寒碜"
389,"她说话时怎么感觉很奇怪"
389,"我服了，什么都能圆回来"
389,"真聪明啊。"
390,"面部表情太重了"
390,"我只爱樱洛"
390,"鹿绒啊，好洋气"
390,"明玉超级可爱的！不要误会！"
390,"佘诗曼的鼻子好像恐龙"
390,"皇后娘娘很有气质"
391,"皇后:下人话多，才能体现出本宫的宽容大度"
391,"她在等皇上的贺礼，算好了会气走高贵妃"
391,"滚吧丢就是丢了还编这么冠冕堂皇的理由耍嘴皮子"
391,"为什么上嘴唇这么厚啊……"
391,"嘴巴好能说主角就是不一样"
391,"求生欲很强"
392,"这丫鬟怎么比皇后还太后，脾气这来大"
392,"你看我多聪明"
392,"消息传的真快"
392,"怎么这么聪明"
392,"丫鬟本来就是这样的啊，难道你们以为丫鬟是怎样的？？"
392,"皇后:下人话多，才能体现出本宫的宽容大度"
393,"明玉屁话真多!"
393,"秦岚还是美的~"
393,"嘴巴可以都上点色吗"
393,"皇后穿的这是龙袍吗"
393,"没脖子没脖子"
393,"什么刘嘉玲你到底认识几个人？这是佘诗曼！"
394,"阿佘长脖子适合穿这种领子的衣服，其他人穿了没脖子了"
394,"轮得到这个丫鬟说话吗，拉出去砍了"
394,"演技好的演员比花瓶好"
394,"皇后身边的宫女都比佘诗曼出戏"
394,"明玉领盒饭的时候保准你们不舒服"
394,"明玉很好的，你们看到后面就知道了"
395,"还好留下些心好的"
395,"不怕，我主角光环强大"
395,"明玉是好的"
395,"来呀来呀这边有香香的饭快来领"
395,"主角光环强大"
395,"这马屁拍的不错！"
396,"明玉和吉祥可以凑一对"
396,"劝了这么多人善良，最后只有明玉听话了"
396,"为什么一个宫女会懂这么多"
396,"皇后身上的龙可爱极了！"
396,"主角光环特别明亮"
396,"你从哪听来的？莫非偷听了皇后娘娘和皇上对话"
397,"不是皇后都是凤嘛怎么衣服图案是小龙人"
397,"这就是你们把孔雀丝线弄丢的理由？"
397,"五爪为龙，四爪为蟒，皇后穿的是龙袍啊"
397,"我可没说过啊来人给我拉下去"
397,"这帽子扣的好"
397,"我没说过别"
398,"璎珞真聪明真会说话厉害"
398,"贵妃走了我可以好好说话了"
398,"这剧的丫鬟声音派头都比主子大"
398,"佘诗曼长得像头鹿"
398,"上点口红吧看起来气色都不大好"
398,"很聪明啊她"
399,"明玉话真多：赶紧领盒饭吧"
399,"我可爱吗?😂"
399,"这个明珠是对手派来败人缘的卧底吗"
399,"从这一刻爱上璎珞了~~~"
399,"阿佘气质真好啊"
399,"佘诗曼长得像头鹿"
400,"这个桥段符合历史，不错不错"
400,"我没说过这锅我不背"
400,"璎珞长的像朱亚文"
400,"尔晴我劝你善良"
400,"这段历史是真的有这么一回事的，编剧很用心"
400,"看个剧涨知识了"
401,"一开口就觉得嘴特别大"
401,"不要紧张放松一点点尽情的发"
401,"这丫鬟戏太多了"
401,"编，你接着编"
401,"她怎么知道这么多"
401,"真是一位称职的嘴炮"
402,"巧了巧了我一个朋友叫刘嘉琪"
402,"明玉领饭盒时我流泪了"
402,"东西不重要会说才重要"
402,"多读书好点"
402,"那宫女胆子真大"
402,"咋这么聪明和"
403,"主角的头和脖子好奇怪"
403,"这个丫头我喜欢"
403,"主角光环再现"
403,"都穿黑色衣服"
403,"屏幕呢，为什么我看不到"
403,"你这真的送的恰到好处啊"
404,"高贵妃走了之后，感觉气氛好和谐"
404,"说丫鬟这那那这的多去看看书"
404,"还以为什么好东西"
404,"古代的技术比现代还发达，"
404,"这个厉害了，这个是有古籍的hhhhhhh"
404,"璎珞的嘴好像金星"
405,"璎珞姐姐不是和皇后长的一样吗？没认出来吗？"
405,"我怎么还没黑化🙄"
405,"这主角长得太一般了，"
405,"皇后的衣服为什么有龙"
405,"佘诗曼是气质美女"
405,"看了一眼皇后才说呢"
406,"活着全靠一张嘴"
406,"明玉也超可爱"
406,"为什么我觉得这些妃嫔长得差不多😂"
406,"想到一块了，棒棒哒"
406,"主角是真的秀得飞起"
406,"身处后宫全靠一张嘴"
407,"三个皇后齐了"
407,"我真厉害！"
407,"他这样子说不会穿帮吗线都给你了传出去怎么办"
407,"看过历史书。这个鹿尾绒毛确实是有依据的。"
407,"巧了，我有个同学就叫刘嘉玲😂"
407,"心跳那位厉害了"
408,"那是蟒袍好吗，多读点书再发言"
408,"好聪明果然是主角"
408,"你最美了长得像头猪"
408,"好吧，那发给你的孔雀线呢？拿回来"
408,"三个皇后齐了"
408,"我真厉害！"
409,"并没有节俭啊。。。没给皇后用但是还是消耗掉了"
409,"艾玛吓死我了"
409,"佘诗曼真的站在旁边都觉得好棒"
409,"姑娘好口才"
409,"主角光环太强大"
409,"丫鬟戏真的多"
410,"璎珞话最多最不懂规矩怎么还能坚持那么多集"
410,"这话深得我心"
410,"第一集开始到现在一直刷&amp;quot;主角光环太强大&amp;quot;是一个人吗"
410,"这张嘴这不是白长的"
410,"这个丫头快领盒饭行吗"
410,"主角光环太强大"
411,"敢剪凤袍不想活了"
411,"老娘有主角光环哼"
411,"长得好像周迅啊"
411,"没想到最后是下跪的这个人是最后赢家"
411,"你管的真多"
411,"真能编真能讲"
412,"对这是玄色比较庄重严肃的场合都穿玄色"
412,"我正在听你一本正经地胡说"
412,"这段是真实的，只不过历史上是皇后亲自秀送给乾隆的"
412,"我就笑笑，不说话"
412,"还好高贵妃先气走了不然真得穿帮"
412,"老娘有主角光环哼"
413,"古代地位高的女人都穿蟒袍，你们可以去研究一下"
413,"皇后的衣服上的龙有五爪，你是认真的吗"
413,"璎珞说话为什么一定要梗着脖子，一副临死反抗的样子？"
413,"哪里强大了？？？懂不懂什么叫主角光环？？？"
413,"鹿不是更珍贵吗"
413,"主要是能说，聪明"
414,"皇后这里眉毛一挑笑的好温婉啊"
414,"你猜我信不信"
414,"那个叫尔晴的宫女就没几句台词，明玉台词那么多……"
414,"明玉的小表情"
414,"宫女看的脑袋疼"
414,"主要是能说，聪明"
415,"我小书看多了，主角语言重轻多是100分。尴尬"
415,"这话本宫听着舒服"
415,"这都能圆回来，厉害"
415,"我阿佘演技好棒"
415,"这些柔柔的妃子真好啊"
415,"可以可以，有前途，我看中你了。"
416,"佘诗曼演的是第二任皇后，戏份还没开始呢急个毛"
416,"皇后身边的宫女真的一个比一个主意大"
416,"读书多就是好"
416,"皇后这身衣服上是龙纹哎"
416,"有能力外还得要有想法要有计划"
416,"这就是主角光环"
417,"确实说话吐字有点刻意"
417,"好机智我服了"
417,"皇后的眼神亮了"
417,"你好聪明，把我都给讲蒙了。"
417,"妈呀真优秀"
417,"这个瑛珞嘴巴怎么这么作的感觉了"
418,"你们看看快本就知道这服装有多精致"
418,"脑瓜疼啊，脑瓜疼"
418,"不得了不得了，好高的高度"
418,"这小丫头，不得了不得了"
418,"那个明玉啥时候完活啊"
418,"秦岚复古风演技真好"
419,"皇后的头套好明显"
419,"讲故事，蒙我"
419,"明玉表情好可爱"
419,"佘诗曼的配音是不是就是她还是尔淳小主时的配音呀"
419,"璎珞真是长了一张好嘴"
419,"那个明玉啥时候完活啊"
420,"还好皇后性格好"
420,"思想很高啊"
420,"巧了，三个皇后齐了"
420,"这剧情，就是糊弄傻子的"
420,"她不是宫女，她是无人能敌的主角"
420,"我可真厉害respect我自己"
421,"娴妃才不简单最后放大招的就是她"
421,"好机智我服了"
421,"宫女看的脑袋疼"
421,"令后大旗走起来"
421,"佘诗曼好美配音和以前的剧一样"
421,"就是这样把朕骗了！"
422,"皇后、娴妃、纯妃这个组合不错，看的蛮舒服的"
422,"我说节俭你还真节俭啊你"
422,"那也是擅作主张，主角光环太明显，这也可以？"
422,"佘诗曼很美啊，我喜欢"
422,"璎珞真是长了一张好嘴"
422,"不一套一套的怎么活呢"
423,"皇后娘娘，一颦一笑，眉眼中尽显端庄温婉大气"
423,"会说话也是一门功夫"
423,"佘诗曼的配音就是尔淳的配音吧，好怀念"
423,"别小看我这这个小宫女，会让你们害怕哦"
423,"宫女怎么了，宫女也有才的太多了"
423,"我说节俭你还真节俭啊你"
424,"这三个站在一起好和谐"
424,"谁叫她是主角，主角放弃都是香的"
424,"好喜欢佘诗曼，戏份再多一些就好了"
424,"我怎么那么美"
424,"佘诗曼声音真好听有种看港剧感觉"
424,"哈哈哈哈正好高贵妃没听到这场精彩发言"
425,"看看人家地位高的气质谈吐都不一样"
425,"有主角光环就是厉害"
425,"就是送礼的贵重主要看你怎么解释"
425,"帽子戴的不舒服"
425,"这三个站在一起好和谐"
425,"哈哈哈哈正好高贵妃没听到这场精彩发言"
426,"还好妃子们心地善良，不然怕是不能活着出去了"
426,"姐姐我厉害不"
426,"那两位走了就不怕嘴厉害了"
426,"香港配音好出戏"
426,"历史上就是因为乾隆说了句原来都用鹿毛做装饰"
426,"我来给你们秀一波操作"
427,"皇后是凤袍好嘛，不是龙袍"
427,"璎珞猜到了皇上送礼气走高贵妃，要不然他装傻就穿帮了"
427,"明玉去死好吗"
427,"璎后大旗永不倒"
427,"刘泽豪大猪蹄子"
427,"之前装傻,现在又这么聪明,贵妃看不出来？"
428,"满族女人本就不缠脚，脚大有什么好稀奇的"
428,"章盟狄个大猪蹄子"
428,"设计创意不错，有创意的的作品，留下！"
428,"胆子都够肥的"
428,"都好温柔啊"
428,"她是等皇上送礼把本宫气走呢"
429,"璎珞长得好像陈晓，是陈晓妹妹吗"
429,"你主角光环太强了，要不皇后让你来做？"
429,"佘诗曼声音好听好听"
429,"竟然比我聪明服了"
429,"一个宫女被这么多大老认识，主角光环啊"
429,"这下阔以了吧"
430,"大姐你嗓子没哑吗"
430,"好大的胆子"
430,"说得好，拖出去斩了！"
430,"皇后的衣服他么绣龙"
430,"这位嫔妃你有啥意见吗？曲还没唱够是不是"
430,"皇上的妃子脖子上都跟缠着一条蛇一样"
431,"嘴唇看着就想帮她涂满了"
431,"我还没出场呢"
431,"没道理，没道理，还是你歌唱得好"
431,"我们都觉得有道理，你说没道理，这不是根我们过不去嘛"
431,"这人不错，聪明！"
431,"佘诗曼，在到她就有兴趣看剧了"
432,"这个舒贵人也活不长了盒饭在向她招手"
432,"哇(⊙o⊙)，聪明的人会说话真的无敌了"
432,"诗曼的这个声音好像也是丁小嘉跟尔淳的声音啊"
432,"我仿佛看到主角头顶有金光"
432,"你是不是唱一夜歌还没唱够"
432,"s佘诗曼的配音太出戏"
433,"贵人我劝你善良"
433,"怎么嘴欠的这么多，失了分寸"
433,"秦岚真的好美"
433,"这届求生欲都不强"
433,"不是后宫佳丽三千吗？加宫女不到三十呢😄"
433,"这里面的人怎么都比皇后拽，随意插话"
434,"尚宫和掌事姑姑都不来？让个新绣娘一个人来？"
434,"新来的真不懂事"
