time,content
737,"傅恒是有多高啊，头都快顶到天花板了"
737,"别动别动眉毛刚画好妆都被你蹭花了"
737,"在一起多好啊，非要跟皇上那大猪蹄子"
737,"装什么装昨晚还偷亲老娘md"
737,"不得体但是很开心"
737,"亲都亲了，装什么大以巴狼"
738,"你亲人家的时候不觉得对璎珞清誉有损"
738,"你都亲了人家还怕损清誉哭唧唧"
738,"哼，你丫还装，当时亲的时候咋不说不得体呢"
738,"你偷亲的时候怎么不说名誉有损"
738,"这不得体哈哈谁趁人之危还不得体的亲人家姑娘"
738,"亲都亲了这时候想起不得体"
739,"亲都亲了，现在告诉我清誉有损，哼，大猪蹄子。"
739,"你个大猪蹄子说晚亲人家还怕损清誉哭唧唧╥╯﹏╰╥"
739,"大猪蹄子亲都亲了还损清誉？"
739,"你都亲了人家还怕损清誉哭唧唧"
739,"亲都亲了这时候想起不得体"
739,"你亲人家的时候不觉得对璎珞清誉有损"
740,"你亲人家的时候不怕人家清誉有损"
740,"媳妇你这样有损清誉，来来来，床已经铺好了"
740,"亲都亲了，大猪蹄子"
740,"就准你偷亲我哼不得体"
740,"你亲都亲完了还说对清誉有损"
740,"大猪蹄子亲都亲了还损清誉？"
741,"没白来。不气不气宝宝最委屈不得体"
741,"昨晚偷亲的时候就没想过清誉嘛？"
741,"好甜好喜欢"
741,"你亲都亲了，我哪还有什么清誉"
741,"不得体，有损清誉，啧啧啧"
741,"你好意思吗亲都亲了"
742,"你偷亲人家的时候，怎么不说有损清誉了？大猪蹄子！"
742,"那少爷那晚亲人家的时候，怎么不觉得不得体了？！"
742,"你亲都亲了，当时怎么不提清誉的事儿呢"
742,"我媳妇又淘气了😂咋就不能让我省省心"
742,"你亲都亲了，我哪还有什么清誉"
742,"不得体，有损清誉，啧啧啧"
743,"现在说不得体，那你亲人家是咋回事哈哈哈哈不得体不得体"
743,"不得体不得体，人家好害羞的"
743,"扛起不得体大旗"
743,"不得体啊。不得体啊"
743,"你亲人家的时候就不在乎清白啦"
743,"你亲都亲了，当时怎么不提清誉的事儿呢"
744,"大猪蹄子啊都亲了还不得体"
744,"好久給人家换身新衣服啊，穿了好久了"
744,"你都亲了人家了，还什么清誉不清誉的"
744,"弟弟好猛啊"
744,"你偷亲人家是什么？大猪蹄子"
744,"不得体不得体，居然还亲了我"
745,"不得体夫妇好甜"
745,"亲一下就不会清誉有损了"
745,"这俩人算是正式好了吧(捂脸)"
745,"有损就损手吧，只要你娶我就好了"
745,"不得体不得体。你直接亲我多好哇。"
745,"你都亲了人家了，还什么清誉不清誉的"
746,"得体夫妇大旗我来扛"
746,"媳妇你太甜了"
746,"傅恒皮肤太好了吧"
746,"装什么矜持"
746,"亲一下就不会清誉有损了"
746,"这俩人算是正式好了吧(捂脸)"
747,"偷亲人家咋不说，不得体了"
747,"天呢？你不会知道我亲了你吧！我就是个假正经"
747,"不得体呀嘻嘻嘻"
747,"我媳妇儿就是可爱"
747,"不得体啊少爷"
747,"那你为什么要偷亲人家"
748,"哇塞哇塞，在一起多好呀"
748,"哎呀，被发现了，好害羞"
748,"看你们这么好我真开心"
748,"昨晚还偷偷亲了我呢"
748,"天呢？你不会知道我亲了你吧！我就是个假正经"
748,"那你为什么要偷亲人家"
749,"看着好兴奋噢"
749,"媳妇好可爱"
749,"扛起傅璎大旗"
749,"哎呀，被发现了，好害羞"
749,"还亲了我一下"
749,"这俩还不结婚吗"
750,"亲人家的时候怎么不说不得体"
750,"那你还亲人家，不是更有损清誉吗"
750,"这会是一夜，一会海兰察又说十夜值班，不严谨"
750,"心里不知道多高兴"
750,"媳妇好可爱"
750,"扛起傅璎大旗"
751,"亲我你就不觉得有损清誉了哼你是怕我把眉毛给你蹭掉了"
751,"你偷亲人家还有理了呗"
751,"这部剧乾隆好可爱"
751,"我不管我最帅我最可爱"
751,"都亲了，还管什么清誉……"
751,"少爷有点帅啊"
752,"这剧不错，没有误会是皇上照顾她"
752,"哎呀不要说了宝宝好害羞了。"
752,"亲都亲了，扯什么清誉？"
752,"哎呀不要说了，不得体不得体"
752,"哎呀不得体不得体"
752,"亲我你就不觉得有损清誉了哼你是怕我把眉毛给你蹭掉了"
753,"气得肝儿疼，没办法治气得肝儿疼"
753,"戏精本精了"
753,"不得体不得体直接亲我吧"
753,"爱是一道光绿的你发慌"
753,"亲都亲了，还有损"
753,"亲都亲了，扯什么清誉？"
754,"傅恒俩人好甜啊，为什么就不能在一起呢，哭泣"
754,"你也知道人家是偷亲，会害羞的啦"
754,"你还好意思说呢昨天大晚上的你还亲人家算怎么回事儿"
754,"照顾我一夜还亲了我"
754,"本少爷可是亲过你的人"
754,"我没有亲你我只是偷偷照顾了你一夜"
755,"看惯了她心机和手段，每次这样装可爱都觉得好刻意"
755,"我觉得这不得体"
755,"现在有多甜以后就有多虐"
755,"弟大不中留。"
755,"什么时候这样好了"
755,"本少爷可是亲过你的人"
756,"哎呀妈呀脑阔疼"
756,"弟弟真给力"
756,"你亲人家就不损人家清誉啦"
756,"我劝你得体"
756,"亲了人家就没事"
756,"哎呀被发现了"
757,"少爷好可爱"
757,"偷亲媳妇嘿嘿"
757,"啊他俩在一起多好！"
757,"哇，超可爱😊"
757,"弟弟真给力"
757,"我劝你得体"
758,"毕竟是清宫宫斗剧，人设宫女太强，有点不太贴切了史实"
758,"我什么时候上场呀"
758,"大天下之不得体呀！！"
758,"不是我啊🌚🌝"
758,"少爷好可爱"
758,"偷亲媳妇嘿嘿"
759,"那你为什么昨天夜里还偷亲"
759,"装的好辛苦"
759,"这个皇上也太可爱了"
759,"一定是被叶大夫亲了"
759,"亲完不认人"
759,"皇上您太牛了分不清古代与现代"
760,"你偷亲可不得体啊"
760,"这丫头子真聪明"
760,"亲的时候可是毫不犹豫"
760,"被媳妇发现啦"
760,"还偷亲了呢"
760,"亲完不认人"
761,"璎珞好可爱"
761,"喜欢我就直说嘛"
761,"璎珞的嘴太刻意了"
761,"人家没有啦"
761,"傅恒也太可爱了吧"
761,"皮一下很开心"
762,"皇上好可爱"
762,"对我就是田螺公子，但那是晚上，白天就是不得体"
762,"亲的时候怎么不想"
762,"我还不是怕绿"
762,"喜欢我就直说嘛"
762,"傅恒也太可爱了吧"
763,"一装乖就使坏"
763,"说话不撅嘴不舒服斯基"
763,"你不是偷亲人家了吗"
763,"宝宝害羞了呢"
763,"人在家中坐，粮从天上来"
763,"额l不要说伦家"
764,"富恒看璎珞的时候可有爱了装傻也太可爱了吧"
764,"田螺公子，这个称呼深得本少爷的心阿"
764,"不想看他俩不想没觉得多甜"
764,"亲都亲了，你个大猪蹄子～～"
764,"一装乖就使坏"
764,"宝宝害羞了呢"
765,"有一股恋爱的酸臭味"
765,"看破不说破。媳妇一点不可爱人家害羞嘤嘤嘤"
765,"傅恒好可爱啊啊大家一起喊在一起在一起在一起"
765,"媳妇夸了心里好开心"
765,"二刷的傅璎女孩来找糖吃了qaq"
765,"清誉有损啊"
766,"听得好认真"
766,"哎呀好羞涩"
766,"有的角色后续的镜头会很多，开头只是先出来露个脸而已"
766,"我好可爱啊"
766,"亲了亲了，还不得体"
766,"有一股恋爱的酸臭味"
767,"田螺公子？于正你出戏了吧？童话看多了？"
767,"还都有故事书了厉害厉害"
767,"好暖心的田螺公子啊！好般配啊！这对cp~"
767,"哎呀好羞涩"
767,"亲了亲了，还不得体"
767,"媳妇不要说出来！人家会害羞！"
768,"妈耶，我阔以选择不看吗？太甜了"
768,"黑眼圈好明显，一看就是通宵照顾她了"
768,"田螺公子是认真的吗不是童话故事吗"
768,"不得体啊本宫怎么变粉了"
768,"大中午让我笑出猪声，完了，完了，止不住了😂😂"
768,"媳妇儿你真聪明"
769,"他俩在一起多好啊"
769,"不得体不得体装不下去了"
769,"傅恒一脸认真的听"
769,"给点面子，这样不得体"
769,"这糖撒的格外甜啊"
769,"黑眼圈好明显，一看就是通宵照顾她了"
770,"哈哈傅恒装傻的样子好可爱"
770,"知道就好，为什么要戳穿我！"
770,"哎呦哎呦，好神奇"
770,"不得体不得体装不下去了"
770,"傅恒一脸认真的听"
770,"这糖撒的格外甜啊"
771,"好甜哦，嫉妒"
771,"我装傻可不可爱呀"
771,"哈哈哈，好甜啊"
771,"媳妇你看我可爱不"
771,"还有黑眼圈，太可爱了吧"
771,"爱是一道绿"
772,"好厉害好厉害"
772,"我明明是亲媳妇，怎么变成田螺公子了"
772,"装继续装，偷亲了不认账"
772,"这门婚事姐姐准了"
772,"大清朝居然有童话故事、厉害了"
772,"我装傻可不可爱呀"
773,"都亲人家了还有损清誉唬谁呢"
773,"心知肚明就好滴啦，非要拆穿偶干什么哩"
773,"田螺公子，看熊出没看多了"
773,"我就是田螺公子，来呀，快活呀！"
773,"本宫的弟弟真可爱"
773,"装继续装，偷亲了不认账"
774,"宫女和侍卫不是不能在一起吗？那么亲密不怕赶出宫去？"
774,"在一起多好被虐哭T﹏T"
774,"好你个死不承认的大猪蹄子"
774,"你装什么装，我都知道啦，亲了人家还不负责，哼"
774,"好嫩的少爷"
774,"都亲人家了还有损清誉唬谁呢"
775,"戏精，戏精，都是戏精！"
775,"只要我戏演得好媳妇就看不出"
775,"戏精啊，戏精"
775,"他们两在一起多好！璎珞不要做令妃吧！"
775,"好一位“好一位”的观友"
775,"宫女和侍卫不是不能在一起吗？那么亲密不怕赶出宫去？"
776,"嘤嘤嘤富察公子好可爱"
776,"爱是一道光，绿到朕发光"
776,"完了完了戏精上线了"
776,"原来傅恒大人演技这么好啊"
776,"戏精，戏精，都是戏精！"
776,"戏精啊，戏精"
777,"少爷好可爱"
777,"媳妇儿真可爱"
777,"哟哟哟小戏精"
777,"你继续装，看你装到什么时候"
777,"傅恒好可爱呦"
777,"完了完了戏精上线了"
778,"好队长该在适当的场合出现了"
778,"你个大猪蹄子，喜欢就直说，还装！！大猪蹄子"
778,"现在多甜以后多虐，唉"
778,"大猪蹄子接着装啊"
778,"高配啊，都是高配，没错高，为什么要这样对我们观者"
778,"少爷好可爱"
779,"脑壳疼啊脑壳疼不能下旨脑壳疼啊"
779,"媳妇好可爱"
779,"傅恒一生最安逸的日子就怕是这段了吧"
779,"真的好甜啊，一脸姨母笑"
779,"你都亲了人家了！还说影响清誉！"
779,"现在多甜以后多虐，唉"
780,"穿越到哪里去了，还田螺公子呢，编剧走点心好吗"
780,"我夫君好可爱嘤嘤嘤！"
780,"好可爱，傅恒害羞了"
780,"说出来显得不得体"
780,"媳妇好可爱"
780,"少爷演技真好"
781,"高举不得体夫妇大旗"
781,"不得体的话也不要说"
781,"好甜啊，我一脸姨母笑"
781,"没错，谁还不是个戏精。啊哈哈哈"
781,"好认真的装"
781,"好可爱，傅恒害羞了"
782,"好厉害，田螺公子都知道"
782,"活雷锋就是我"
782,"璎珞嘴好大"
782,"真是不怕神一样的对手，就怕猪一样的队友"
782,"高举不得体夫妇大旗"
782,"没错，谁还不是个戏精。啊哈哈哈"
783,"说“不是”的时候，嘴又翻眼变死鱼白"
783,"好大的眼睛，好白的皮肤，捂捂手感真好"
783,"是不是天蝎座啊哈哈哈哈好可爱"
783,"一定不能让媳妇发现我亲了她"
783,"少爷眼睛都红了了，还不承认"
783,"好厉害，田螺公子都知道"
784,"都是大猪蹄子还不承认装的好像"
784,"傅恒你个大猪蹄子臭男人真是没一个好东西!"
784,"爱是一道光，绿到你发慌"
784,"我好可爱啊"
784,"好了，我今天不反亲了"
784,"本宫的弟弟演技就是好。"
785,"田螺公子是看上去很贤惠，但你仔细听就能听到浪的声音"
785,"大半夜笑出猪叫"
785,"不得体的事情绝对不能承认，嘻嘻我可真是个小机灵鬼呢"
785,"亲了就跑啊，还不认账，要以身相许的哦"
785,"走过最长的路，就是魏璎珞的套路"
785,"好了，我今天不反亲了"
786,"亲都亲了还不得体田螺公子"
786,"伦家害羞啦"
786,"个人觉得璎珞说话时的嘴巴很可爱啊"
786,"啧啧，口嫌体正直"
786,"厉害，还在装，看着都甜"
786,"大半夜笑出猪叫"
787,"还偷亲了哦少爷"
787,"我还做了偷亲你这种不得体的事呢，有啥不敢照顾的"
787,"你要是认了就好了"
787,"我演技最棒"
787,"哎呀，好甜"
787,"伦家害羞啦"
788,"好可爱啊这两个"
788,"先让你们发个糖，然后给你们玻璃碴子"
788,"只有我觉得魏璎珞演技说话动作什么的像周冬雨的风格么"
788,"好弟弟，学会撒谎了"
788,"还偷亲了哦少爷"
788,"我还做了偷亲你这种不得体的事呢，有啥不敢照顾的"
789,"感觉套路夫妇和得体夫妇都好甜呐"
789,"戏精本精就是我啦"
789,"田螺公子也太出戏了，童话看多了吧"
789,"我演技真好嘻嘻，媳妇儿肯定不知道是我"
789,"好可爱啊受不了了"
789,"先让你们发个糖，然后给你们玻璃碴子"
790,"好可爱啊，被迷倒了"
790,"看我反撩厉不厉害"
790,"懂不懂啊田螺姑娘什么时候变成外国的故事了"
790,"管他得体不得体，先撩一下"
790,"感觉套路夫妇和得体夫妇都好甜呐"
790,"戏精本精就是我啦"
791,"璎珞说话嘴巴张好大啊有点刻意的感觉"
791,"调戏媳妇什么的最好玩了"
791,"再聪明的女人，遇到了爱情也变得傻傻的"
791,"好可爱啊，被迷倒了"
791,"看我反撩厉不厉害"
791,"懂不懂啊田螺姑娘什么时候变成外国的故事了"
792,"说个话嘴老张那么大干嘛啊全是戏"
792,"所以我这田螺公子可爱吗"
792,"这两人生孩子，眼睛得有多大"
792,"傅恒太可爱了"
792,"不能说不能说不得体"
792,"好了媳妇快被你作走了"
793,"哈哈哈哈这段好甜，海兰察每次真的神助攻"
793,"你个大猪蹄子"
793,"田螺公子是光头强看多了吗"
793,"真的太可爱了"
793,"因为照顾她晚上不睡还有黑眼圈细节很好"
793,"傅恒太可爱了"
794,"看得我好羞涩，妈呀，少爷你戏好多"
794,"就不承认就不承认，不得体不得体"
794,"本宫的弟弟好可爱"
794,"我演技好吧"
794,"亲了都亲了，还不说，还要面子么"
794,"我演技真好"
795,"田螺姑娘是我国古代神话好吗，不是外国的"
795,"逗媳妇真好玩"
795,"细节很不错，那大黑眼圈"
795,"乖把我帽子戴上"
795,"好甜，想让他俩在一起"
795,"我演技好吧"
796,"这田螺公子的嘴好大，啊哈哈"
796,"傅恒装的好可爱呀"
796,"这大黑眼圈说明了一切"
796,"亲亲宝贝好可爱"
796,"逗媳妇真好玩"
796,"田螺姑娘是我国古代神话好吗，不是外国的"
797,"皇上走过最长的路，就是魏英洛大套路"
797,"逗媳妇儿玩，媳妇的表情好可爱哦⊙∀⊙！"
797,"黑眼圈好重"
797,"傅恒装的好可爱呀"
797,"一个比一个的套路深啊"
797,"这田螺公子的嘴好大，啊哈哈"
798,"富恒快活泼可爱，没几集啦"
798,"本少爷好可爱"
798,"我夫君好可爱嘤嘤嘤"
798,"哎呀妈呀好可爱哈哈"
798,"这下璎珞脑壳疼了"
798,"啧啧啧年轻人可真是不一般呀"
799,"扛起傅樱大旗"
799,"大猪蹄子大猪蹄子大猪蹄子!!!"
799,"这不得体好吗"
799,"弟弟好可爱"
799,"傅恒黑眼圈有点重啊"
799,"本少爷好可爱"
800,"好阔爱的田螺公子"
800,"哼还偷偷亲了我"
800,"好可爱啊想坐上去"
800,"大猪蹄子大猪蹄子大猪蹄子!!!"
800,"这不得体好吗"
800,"傅恒黑眼圈有点重啊"
801,"好开心啊耍了媳妇"
801,"媳妇儿真的好可爱，想亲亲抱抱举高高，调戏媳妇真好玩"
801,"田螺公子好可爱"
801,"好阔爱的田螺公子"
801,"哼还偷偷亲了我"
801,"皮一下，开心的不得了"
802,"好甜好甜老皮的少女心啊啊"
802,"傅缨大旗我来抗"
802,"甜太甜，牙都要甜掉了！"
802,"反套路成功"
802,"反套路这些大猪蹄子"
802,"被反套路了很气"
803,"不一般不一般不一般"
803,"脑壳疼脑壳疼"
803,"哭了甜出猪叫"
803,"=w=嘻嘻，好开心，媳妇梦里有我"
803,"好甜好甜老皮的少女心啊啊"
803,"反套路成功"
804,"说得人家好羞涩"
804,"亲了就得成亲，不承认吗？"
804,"举着几个大旗，摇不动了"
804,"我媳妇被我亲了哈哈"
804,"这黑眼圈啊都这么大了还不承认"
804,"不一般不一般不一般"
805,"傅恒你个大猪蹄子，亲了人家就不承认了"
805,"哎呀人家好羞涩的啦"
805,"呀呀呀甜甜甜"
805,"哈哈好玩好玩"
805,"本宫的弟弟真是优秀"
805,"皮炎平来凑啥热闹"
806,"皮炎平演得好"
806,"我为你们赐婚，皇上那个大猪蹄子就交给我了"
806,"那是朝服，就跟你的工作服一样，统一的"
806,"耳朵红了耳朵红了"
806,"哈哈好玩好玩"
806,"本宫的弟弟真是优秀"
807,"好甜好甜，老皮的少女心"
807,"高举傅璎大旗"
807,"好甜好甜，老皮的少女心啊。"
807,"这坑挖的好"
807,"少爷的套路好深啊"
807,"耳朵红了耳朵红了"
808,"这神奇的上帝视角是怎么梦出来的？？"
808,"好甜好甜老皮的少女心啊"
808,"不得体的事不能承认"
808,"哈哈哈好甜好甜的皮膏"
808,"明明亲的是脸"
808,"少爷的套路好深啊"
809,"这嘴部动作太大"
809,"来来来真可爱再亲一下"
809,"哈哈，好深的套路"
809,"反套路还是我厉害"
809,"亲了人家还不承认，不负责"
809,"不得体的事不能承认"
810,"妈呀！太甜了吧！逗媳妇玩儿，甜死我算了！！！"
810,"反套路成功，媳妇你还嫩了点"
810,"救命啊哈哈哈哈好甜"
810,"挑了下眉毛，好可爱的少爷呀！"
810,"反套路还是我厉害"
810,"哈哈，好深的套路"
811,"快快快啦啦啦"
811,"本宫弟弟好优秀"
811,"哎呀不得体不得体"
811,"妈呀妈呀挑眉绝了好心动好心动"
811,"嘤嘤嘤傅恒太可爱了"
811,"哼你这个大猪蹄子"
812,"这两智商太高，要生了孩子的话，得多聪明啊"
812,"耶耶耶耶耶套路成功了璎珞首次被套路哈哈"
812,"眉毛挑的好可爱"
812,"我比我那个姐夫可是机智多了，媳妇儿你就从了我吧"
812,"完了完了，不得体夫妇变成套路夫妇了😂"
812,"哎呀不得体不得体"
813,"傅恒挑眉好可爱啊"
813,"媳妇想我了，表情好可爱"
813,"好甜啊跪求這一對在一起"
813,"傅恒你个大猪蹄子，还想套路我"
813,"这两智商太高，要生了孩子的话，得多聪明啊"
813,"眉毛挑的好可爱"
814,"天呐好可爱好可爱好可爱"
814,"好甜好甜老皮的少女心呀"
814,"不得体不得体，我控记不住我记几……"
814,"哈哈哈我好开心呀"
814,"好可爱啊，好甜"
814,"傅恒挑眉好可爱啊"
815,"公子的大黑眼圈"
815,"挑眉太可爱了吧少爷"
815,"皮一下，好开心哟!"
815,"眉毛调的好"
815,"抖眉太可爱了！！！！甜死我吧！！！！"
815,"我弟就是聪明"
816,"好可爱好可爱好甜好甜好喜欢好喜欢"
816,"小燕子里面的令妃怎么就没有这么聪明？"
816,"就喜欢看他们这一对，好甜"
816,"哼，敢骗老娘，一会就让你吃苦头"
816,"你这个大猪蹄子"
816,"眉毛调的好"
817,"人有多大胆地有多大产难怪单身"
817,"哎呦我媳妇真可爱"
817,"看这时候少爷的眼睛亮晶晶的，娶了尔晴后一脸生无可恋"
817,"反正偷亲过了，我就不认"
817,"看到这两人在一起好开心"
817,"媳妇太可爱了！"
818,"求求富察大猪蹄子亲亲抱抱举高高"
818,"看我演技多好，呵呵"
818,"这么好的戏魏璎珞居然面无表情"
818,"大猪蹄子还不承认"
818,"他她们两个好有夫妻像，特别是眼睛"
818,"反正偷亲过了，我就不认"
819,"他俩的大眼珠子可真有夫妻相"
819,"我刚才这一挑眉贼帅"
819,"好可爱的挑眉"
819,"我弟弟一手好坑hhh"
819,"富察眼神好深情啊"
819,"全剧唯一一个套路了魏璎珞的人"
820,"大家觉得和梅艳芳长的像吗？"
820,"亲亲抱抱举高高转圈圈"
820,"傅恒太甜了"
820,"大猪蹄子是个什么梗？"
820,"他俩的大眼珠子可真有夫妻相"
820,"我刚才这一挑眉贼帅"
821,"大猪蹄子快亲我"
821,"大猪蹄子什么梗"
821,"她眼睛没有神韵肯定是美瞳戴多了"
821,"弟弟你怎么可以套路我未来弟媳呢"
821,"恋爱中的女人智商等于零"
821,"春心荡漾被发现了"
822,"傅恒这里笑得好甜"
822,"少爷的眼神好迷人啊，单纯清澈又专一的注视"
822,"好甜返回来看了一遍"
822,"我媳妇怎么这么可爱"
822,"小说里璎珞原话是说以为是傅恒才让他照顾的"
822,"恋爱中的女人智商等于零"
823,"我姐姐说少爷很帅也没有很帅"
823,"本宫觉得，还是带了帽子的傅恒，比较帅气"
823,"富恒衣服上好大的奥利奥啊"
823,"本宫驾到，你们俩既然偷偷约会，逮到了!来人，拖下去"
823,"傅恒这里笑得好甜"
823,"不能笑不能笑"
824,"少爷笑得好甜喔"
824,"就知道海兰察来这不只是叫声姑娘这么简单的…"
824,"好甜啊我知道后面肯定虐"
824,"反套路小王子"
824,"傅恒的笑好甜啊"
824,"做作的男人"
825,"圆好的套路败在了海兰察手里"
825,"装的好辛苦，海兰察你怎么可以这样"
825,"傅恒笑起来好可爱"
825,"我媳妇真可爱我更可爱"
825,"写大猪蹄子的是都看过媚者无疆吗？"
825,"反套路小王子"
826,"现在有多甜以后就有多虐哎哎哎"
826,"十个通宵厉害了啊小伙子来做设计啊"
826,"少爷笑的好温柔"
826,"不怕神一样是对手就怕猪一样的队友，海兰察你个猪🐷"
826,"少爷这一笑好迷人啊"
826,"圆好的套路败在了海兰察手里"
827,"察察好可爱"
827,"宝宝好害羞"
827,"笑起来好可爱哈哈哈"
827,"现在有多甜以后就有多虐哎哎哎"
827,"少爷笑的好温柔"
827,"少爷这一笑好迷人啊"
828,"微博看了海兰察的腹肌后不能淡定看他了"
828,"海兰察你个大猪蹄子"
828,"海兰察来的太及时啦哦哈哈哈还好还好"
828,"妈呀要穿帮了"
828,"笑得好甜那小哥哥"
828,"皮一下，好开心"
829,"大猪蹄子啥意思求解释"
829,"看我这黑眼圈，多明显"
829,"说我我就说，完了完了他还亲了我耶怎么办"
829,"弟弟啊你可长点心"
829,"海兰察来的太及时啦哦哈哈哈还好还好"
829,"妈呀要穿帮了"
830,"海兰察也是厉害，可以连熬十晚……"
830,"还好我走得慢，想骗我没门。"
830,"璎珞长得是不怎么美"
830,"什么这个大猪蹄子"
830,"海兰察绝对是个优秀的僚机"
830,"大猪蹄子啥意思求解释"
831,"都在玩套路，太还装了，真一山还有一高"
831,"海兰察真是优秀"
831,"优秀的海兰察！为兄弟你也够拼的连熬十晩👍"
831,"不怕神一样的对手，就怕猪一样的队友"
831,"海兰察真是及时啊"
831,"海兰察也是厉害，可以连熬十晚……"
832,"专业拆台好兄弟"
832,"爱是一道光绿得美妙"
832,"哈哈哈哈兄弟来得好"
832,"快让本宫出场，本宫要维护紫禁城的秩序"
832,"放着嘴不亲"
832,"海兰察真是及时啊"
833,"现在多甜以后多虐"
833,"你个大猪蹄子！"
833,"富恒长得可爱"
833,"不怕神一样的对手后怕🐷一样的队友"
833,"不怕神一样的对手就怕猪一样的队友说的就是你吧海兰察"
833,"专业拆台好兄弟"
834,"喜欢看他们一看就时觉得好甜"
834,"带不动带不动啊"
834,"历史上说谎被发现最快的一次了哈哈哈哈哈"
834,"我会是下一个周冬雨吗"
834,"海澜之家不错"
834,"是不是兄弟啊每次都拆我台"
835,"富察家的大猪蹄子怎么这么帅"
835,"白跟我媳妇说"
835,"我就知道他出来不会只轻易的喊声姑娘好"
835,"真是实力坑队友"
835,"带不动带不动啊"
835,"海澜之家不错"
836,"完了完了傅恒太可爱了"
836,"媳妇我这坑挖得好吧哈哈哈"
836,"海兰察眉头一皱发现事情并不简单"
836,"富察家的大猪蹄子怎么这么帅"
836,"我就知道他出来不会只轻易的喊声姑娘好"
836,"真是实力坑队友"
837,"爱是一道光，绿道你发光"
837,"亲了我还不承认"
837,"哈哈好可爱"
837,"完了完了要跪搓衣板了"
837,"哈哈，就要这样才知道他的好啊"
837,"完了完了傅恒太可爱了"
838,"赶紧让皇后赐婚晚了就成皇上的了"
838,"你个大猪蹄子！亲了我还不承认"
838,"好可爱的海兰察"
838,"亲了我还不承认"
838,"哈哈好可爱"
838,"完了完了要跪搓衣板了"
839,"大嘴巴说的好"
839,"帅帅帅可爱可爱哈哈"
839,"少爷套路深啊"
839,"你个大猪蹄子！亲了我还不承认"
839,"好可爱的海兰察"
839,"朋友厉害了"
840,"不怕神一般的对手，就怕猪一般是队友哈哈哈"
840,"大嘴巴哈哈"
840,"只有我一个人觉得海兰察好可爱嘛！"
840,"连着亲了十次嘛"
840,"少爷套路深啊"
840,"大嘴巴说的好"
841,"太好了我害怕她以为是皇上照顾的"
841,"全剧唯一一个让人开心的猪队友"
841,"上次拉了收收又亲亲的好了吧"
841,"海兰察是传说中的僚机"
841,"好希望得体夫妇能在一起呀"
841,"只有我一个人觉得海兰察好可爱嘛！"
842,"海兰察好可爱！！编剧能不能对海兰察好点！"
842,"大猪蹄子大猪蹄子！！"
842,"大半夜笑出猪声，全程姨母笑"
842,"我这个大猪蹄子"
842,"不错不错很好很好"
842,"全剧唯一一个让人开心的猪队友"
843,"突然发现樱洛额头好大"
843,"海兰查你个大猪蹄子，赔我媳妇儿"
843,"不是面无表情的傅恒吗怎么画风一下变了那么多"
843,"爱是一道光，绿到朕发荒"
843,"海兰察好可爱！！编剧能不能对海兰察好点！"
843,"大半夜笑出猪声，全程姨母笑"
844,"宫女不是不能和侍卫有太多关联么，这个演的不得体了啊"
844,"这俩好甜呐不希望有令妃啦啦啦"
844,"亲的明明是左脸却摸额头穿帮了吧不严谨了吧"
844,"好大的嘴巴"
844,"海兰查你个大猪蹄子，赔我媳妇儿"
844,"这剧里除了高贵妃和丫鬟都好可爱啊"
845,"大嘴猴夫妇好可爱"
845,"海兰察太可爱了吧"
845,"哈哈哈哈，好甜，真希望他两在一起，可惜不可能"
845,"不是你说不得体的么？"
845,"说海兰察是猪队友的是认真的吗，难道不是神助攻吗"
845,"好大的嘴巴"
846,"好甜能在一起就好了"
846,"海兰察好可爱啊"
846,"大嘴巴，哈哈哈，净说大实话"
846,"海兰察你个大猪蹄子"
846,"海兰察太可爱了吧"
846,"嘴巴确实挺大"
847,"魏樱洛走过最多的路是富察的套路"
847,"海兰察好可爱"
847,"好兄弟闲着红"
847,"海兰察助攻打的不错"
847,"好甜啊！支持不得体夫妇"
847,"海兰察好可爱啊"
848,"现在有多甜以后就会有多虐"
848,"不怕璎珞一样的队手，就怕海兰察一样的队友"
848,"更新快点就好啦追得好辛苦"
848,"不怕神一样的对手，就怕猪一样的队友。"
848,"魏樱洛走过最多的路是富察的套路"
848,"海兰察助攻打的不错"
849,"海兰察好可爱啊，职业坑队友"
849,"走得慢真的好辛苦"
849,"他们好可爱"
849,"不怕神一样的对手，就怕猪一样的队友。"
849,"人家不是害羞吗！"
849,"现在有多甜以后就会有多虐"
850,"你个大猪蹄子亲了我就想跑"
850,"哦吼大猪蹄子"
850,"就这样甜下去多好啊"
850,"和自己媳妇逗乐不亦悦乎。😂"
850,"果真月圆月缺是过了十天半个月！我真厉害😄"
850,"海兰察连守十晚了诶"
851,"如果真的生气璎珞会走得那么慢？等你追呀"
851,"朕才是璎珞的大猪蹄子，你们都走开"
851,"弟弟好可爱"
851,"媳妇好可爱"
851,"好甜蜜，不想虐"
851,"和自己媳妇逗乐不亦悦乎。😂"
852,"好害羞好害羞"
852,"来，弟弟，我帮你这个媳妇不错哦好好把握机会"
852,"有趣好玩儿"
852,"俺媳妇好可爱"
852,"好甜蜜，不想虐"
852,"什么猪队友，这是神助攻好不"
853,"笑起来好可爱呀心都化啦"
853,"大家准备发糖了甜死你们"
853,"要亲了要亲了"
853,"喜欢我还不承认，你个大猪蹄子"
853,"好喜欢海兰察好可爱啊"
853,"俺媳妇好可爱"
854,"现在这么甜干嘛又不能在一起后面那么虐"
