time,content
319,"感觉他没有演罗成的时候，帅"
319,"我能怎么办好开心"
320,"呼呼呼卫龙大旗不倒！"
320,"开心吧大猪蹄子"
320,"皇上这个大猪蹄子"
320,"大猪蹄子高兴不？"
320,"珍惜现在的甜后面又要大虐了！唉"
320,"哈哈哈哈，聂老师演技太好了，这个皇上好可爱"
321,"乾小四好可爱啊"
321,"口是心非的大猪蹄子"
321,"这一脚好可爱"
321,"开心吧大猪蹄子"
321,"给你试试朕的大猪蹄子"
321,"呼呼呼卫龙大旗不倒！"
322,"我觉得2倍合我心意是正常速度"
322,"皇上的鞋穿的好随意"
322,"皇上的腿功不错"
322,"标题使我兴奋"
322,"就是听见明玉姑娘这四个字开心了叭……………"
322,"乾小四好可爱啊"
323,"大猪蹄子演技好"
323,"好可爱我喜欢"
323,"哎哟大猪蹄子"
323,"这女人就是事儿多"
323,"好可爱的皇上💓"
323,"皇上的鞋穿的好随意"
324,"大猪蹄子不要给本宫拿回来"
324,"夏天戴帽子多好，这叫养生"
324,"大猪蹄子你就装吧"
324,"我乾小四就是冻死也不会戴这顶帽子，嗯～真香"
324,"皇上，就问你香不香？"
324,"这女人就是事儿多"
325,"大猪蹄子可开心了呵呵😜"
325,"嘴上说着不要，手确诚实的抓着不放啊，大猪蹄子真可爱"
325,"李玉看透了这个大猪蹄子"
325,"大猪蹄子明明很开心，偏要表现得无所谓"
325,"我乾小四就是冻死也不会戴这顶帽子，嗯～真香"
325,"大猪蹄子你就装吧"
326,"李公公表情亮了：可爱啊哈哈，……皇上别装了看你开心"
326,"宝宝开心但是宝宝不说"
326,"哈哈哈哈刚才李玉表情好可爱"
326,"你就偷着乐吧，大猪蹄子"
326,"李玉都鄙视你了大猪蹄子"
326,"大猪蹄子明明很开心，偏要表现得无所谓"
327,"大猪蹄子你心里开心着呢吧"
327,"朕就算是死，从外面跳下去，绝不会戴这顶帽子，真香！"
327,"李玉:大猪蹄子你就装吧"
327,"媳妇多大功夫"
327,"李公公表情亮了：可爱啊哈哈，……皇上别装了看你开心"
327,"你就偷着乐吧，大猪蹄子"
328,"朕就是冻死从楼上跳下去也不会带这顶帽子...真暖和"
328,"拿在手上都不肯放，口是心非的大猪蹄子"
328,"大猪蹄子好可爱，萌萌哒"
328,"朕就算是死，从外面跳下去，绝不会戴这顶帽子，真香！"
328,"李玉的嘴巴演的好"
328,"李玉:大猪蹄子你就装吧"
329,"就你话最多，心里却不知有多高兴"
329,"大猪蹄子，用不着你不肯撒手"
329,"这段看了好几遍，大猪蹄子太可爱了"
329,"我就要领盒饭了你们开不开心"
329,"大猪蹄子口是心非太可爱了吧"
329,"嘴上不乐意身子很诚实"
330,"快本上傳璎喜服加身好甜"
330,"大猪蹄子，脸打的疼不"
330,"大猪蹄子就是大猪蹄子"
330,"给你试试朕的大猪蹄子"
330,"爱死媳妇儿啦要亲亲抱抱举高高"
330,"朕是大猪蹄子"
331,"看大猪蹄子戴帽子笑出猪声"
331,"你倒是放下呀，大猪蹄子哼"
331,"看把大猪蹄子开心的样样子"
331,"朕好可爱啊"
331,"开心的像个二百斤的大猪蹄子"
331,"哎呀这帽子好稀饭呦"
332,"我大猪蹄子就是死也不戴令妃送的帽子！真香~~"
332,"大🐷梯子你是膨胀了"
332,"大猪蹄子戴帽子的方式特别"
332,"朕嘴上不说，但身体却很诚实！！！"
332,"你倒是放下呀，大猪蹄子哼"
332,"开心的像个二百斤的大猪蹄子"
333,"大猪蹄子，说这话的时候把咱那藏不住的笑控制一下"
333,"快快戴上，看朕美不美"
333,"哈哈哈哈哈哈哈哈哈笑死我了大猪蹄子绝对是真香界代表"
333,"我就是大猪蹄子怎么地了"
333,"口嫌体正直绿色走一波"
333,"嘴上不高兴，动作很实诚嘛"
334,"大猪蹄子的鞋子真的好可爱"
334,"嘴上说不喜欢、动作倒是很实诚"
334,"大猪蹄子好开心呐"
334,"大猪蹄子，说这话的时候把咱那藏不住的笑控制一下"
334,"快快戴上，看朕美不美"
334,"口是心非的大猪蹄子"
335,"妈呀，大热天的，脸疼不，就问你脸疼不"
335,"这宫廷保安还负责知心姐姐的活了"
335,"海兰茶笑起来好可爱哦"
335,"大猪蹄子你这是真香警告？"
335,"甩头那刻好阔爱[偷笑]"
335,"嘴上说不喜欢、动作倒是很实诚"
336,"云云你说，大猪蹄子可爱不可爱"
336,"大猪蹄子你真的是太可爱了哈哈哈哈哈哈哈"
336,"口嫌体正直哈哈哈哈哼哼大猪蹄子"
336,"这大热天带帽子是认真的吗"
336,"哈哈哈哈哈哈这里略显得意的表情太可爱了"
336,"妈呀，大热天的，脸疼不，就问你脸疼不"
337,"大半夜的笑的床都颤抖，看大猪蹄子戴帽子的方法哈哈哈哈"
337,"大猪蹄子表现的很开心呀"
337,"大猪蹄子你热不热"
337,"哈哈你不热啊大猪蹄子"
337,"哈哈哈哈哈哈这里略显得意的表情太可爱了"
337,"云云你说，大猪蹄子可爱不可爱"
338,"瞧把大猪蹄子高兴的要上天了"
338,"朕美不美啊～媳妇做的就是好啊"
338,"大热天戴着可还暖和"
338,"大猪蹄子真可爱"
338,"大半夜的笑的床都颤抖，看大猪蹄子戴帽子的方法哈哈哈哈"
338,"哈哈你不热啊大猪蹄子"
339,"猪蹄子很开心，开心到跳起来"
339,"哈哈，大猪蹄子，戴这帽子挺合适"
339,"大猪蹄子太可爱辽爱了爱了"
339,"开心的像个孩纸，朕真可爱"
339,"诶呀大猪蹄子好可爱"
339,"这怕是整部剧里面弘历最可爱的地方了"
340,"真的像个慈祥的老父亲，闺女做了帽子，开心到飞起哈哈"
340,"大猪蹄子你热不热"
340,"天呐大猪蹄子还能再可爱点吗哈哈哈哈哈"
340,"大猪蹄子这么快忘记我了"
340,"猪蹄子很开心，开心到跳起来"
340,"开心的像个孩纸，朕真可爱"
341,"就爱戴帽子管他热不热戴了朕是小可爱"
341,"口嫌体正直大猪蹄子"
341,"哈哈哈刚好哎大猪蹄子也太可爱了吧"
341,"说，你们是不是也觉得朕这句“刚好哎”好可爱的？"
341,"天呐大猪蹄子还能再可爱点吗哈哈哈哈哈"
341,"真的像个慈祥的老父亲，闺女做了帽子，开心到飞起哈哈"
342,"大猪蹄子“刚好哎”这句也太可爱了吧我凑"
342,"娴妃送的你就直接让人说不要再做了，有绣娘，大猪蹄子"
342,"好可爱，卫龙大旗举起来"
342,"口嫌体正直大猪蹄子"
342,"说，你们是不是也觉得朕这句“刚好哎”好可爱的？"
342,"就爱戴帽子管他热不热戴了朕是小可爱"
343,"还刚好笑死我了皇上太可爱了聂远演的很好"
343,"大猪蹄子就是大猪蹄子"
343,"大猪蹄子演技超棒"
343,"好可爱的大猪蹄子"
343,"大猪蹄子“刚好哎”这句也太可爱了吧我凑"
343,"好可爱，卫龙大旗举起来"
344,"好可爱好可爱心脏受不了了"
344,"说刚好哎也太可爱了吧"
344,"皇上太可爱了，热啊，热出了一朵花"
344,"好可爱皇上"
344,"好可爱的大猪蹄子"
344,"还刚好笑死我了皇上太可爱了聂远演的很好"
345,"哎哎哎！我说大猪蹄子你能稍微掩饰一下吗？别那木激动"
345,"大猪蹄子嘴上说不要，身体很诚实嘛"
345,"诶刚好耶，大猪蹄子怎能这么可爱"
345,"哎刚好哎😂这可爱的语气真笑死了"
345,"皇上好可爱，哎刚好哎"
345,"好可爱好可爱心脏受不了了"
346,"这是看过最可爱的乾隆"
346,"大猪蹄子那声刚好诶好可爱"
346,"哎，刚好哎！这句话好可爱"
346,"皇上这大猪蹄子好可爱"
346,"乾小四真的好可爱啊"
346,"大猪蹄子嘴上说不要，身体很诚实嘛"
347,"大猪蹄子太可爱了太傲娇了"
347,"哎呦，隔几天一个人头，本宫好高兴啊"
347,"皇上真可爱最萌乾隆"
347,"本宝宝好可爱"
347,"一句刚好耶，好可爱"
347,"这是看过最可爱的乾隆"
348,"做个帽子好快人家两个时辰都还没跪完"
348,"大猪蹄子你是想笑死本宫吗"
348,"帽子做的真快，琥珀两个时辰还没跪完呢"
348,"女人就是事多，朕不喜欢……“刚好”(真香)"
348,"大猪蹄子萌死我了哈哈哈哈哈哈"
348,"皇上真可爱最萌乾隆"
349,"哇塞好可爱啊被大猪蹄子圈粉"
349,"大猪蹄子就是可爱"
349,"皇上好可爱啊，演技不错"
349,"宝宝好开心"
349,"大猪蹄子太可爱了吧"
349,"做个帽子好快人家两个时辰都还没跪完"
350,"大猪蹄子看把你乐的"
350,"这个大猪蹄子好像光头强"
350,"热出痱子也是美的"
350,"朕演的太好了"
350,"哇塞好可爱啊被大猪蹄子圈粉"
350,"皇上好可爱啊，演技不错"
351,"朕就是冻死了也不戴她送的帽子，嘿嘿！真暖和"
351,"看我美不美帅不帅"
351,"居然在快本穿剧服了"
351,"你这大猪蹄子，别当本宫听不见啊"
351,"哈哈好甜啊"
351,"朕是天下无敌大可爱"
352,"1.5倍速看大猪蹄子可真可爱，么么哒"
352,"朕戴这个帽子可爱吗"
352,"琥珀真的会瞅准时机啊"
352,"朕就是冻死了也不戴她送的帽子，嘿嘿！真暖和"
352,"看我美不美帅不帅"
352,"你这大猪蹄子，别当本宫听不见啊"
353,"好可爱好可爱"
353,"再秀恩爱，高可爱就复活来找你们"
353,"大猪蹄子真香"
353,"明玉好可爱啊"
353,"口嫌体正的大猪蹄子"
353,"朕戴这个帽子可爱吗"
354,"不怕是个傻子吧哈哈哈好可爱"
354,"这帽子做得真快，宫女都没跪完两个时辰就做完了"
354,"大猪蹄好可爱"
354,"我家大猪蹄子真可爱"
354,"大猪蹄好可爱"
354,"口嫌体正的大猪蹄子"
355,"看把皇上美的，开心的呦"
355,"本宫看到你开心，本宫也开心。"
355,"帽子做得好快"
355,"朕冻死也不会戴这顶帽子。嗯，刚好"
355,"最近皇上表现不错，要继续"
355,"要是冬天就好了，我可以带帽子了"
356,"哎刚好哎超可爱的"
356,"大猪蹄子太可爱了"
356,"帽子做的也太快了，这个两个时辰还没跪完，就做好了"
356,"本大猪蹄子真开心"
356,"速度真快毛才送过去帽子就做了"
356,"得意大猪🐷蹄子太可爱了不"
357,"大猪蹄子说的那句刚好哎。。。好可爱"
357,"媳妇儿的手艺真好，做的刚刚好，朕怎么这么帅"
357,"刚好。哈哈你看这个头他又大又圆"
357,"朕是不是特别帅"
357,"皇上好可爱"
357,"傅璎大旗我来抗"
358,"大猪蹄子，这么大的太阳戴这么顶毛帽，你不耶吗？"
358,"皇上超级无敌大可爱"
358,"看朕美不美快来抱大腿啊哈哈哈"
358,"呆萌的大猪蹄子"
358,"虽然举傅璎大旗，但非常喜欢大猪蹄子"
358,"哎你看刚好哎"
359,"皇上也太可爱了吧哈哈傲娇的很跟璎珞的互动好可"
359,"朕宇宙第一可爱"
359,"好可爱的弘历"
359,"哎，刚好哎……哎哟笑死了😂"
359,"笑出了声，皇上几岁啦，真可爱"
359,"说朕像光头强的那个你站住"
360,"太可爱了吧大猪蹄子哈哈，刚好艾"
360,"大猪蹄子好阔爱"
360,"好可爱啊刚好哎"
360,"我跪了一天腿都不软你一个小时咋晕了"
360,"好可爱的弘历"
360,"哎，刚好哎……哎哟笑死了😂"
361,"皇上好可爱"
361,"见了我脑壳疼"
361,"刚好哎这句喜欢"
361,"刚好＝真香"
361,"帽子演技真好"
361,"我跪了一天腿都不软你一个小时咋晕了"
362,"珍珠呆萌呆萌的"
362,"这女人啊就是事多，诶~刚好诶，这么可爱的大猪蹄子"
362,"琥珀戏份太多了"
362,"遇到真爱的男人都这么可爱好吧"
362,"茶壶演得好"
362,"有戏份的丫鬟都是不简单的"
363,"好可爱的皇上"
363,"我家大猪蹄子真可爱。"
363,"各位亲爱的电脑端同志们好"
363,"刚好巧不巧"
363,"珍珠真的是善良小可爱"
363,"遇到真爱的男人都这么可爱好吧"
364,"有甜必有虐啊"
364,"领盒饭了开心饿死我啦"
364,"打碎了好心疼"
364,"贵妃走的第n天，想他。"
364,"我王境泽，就是饿死，哎~真香！"
364,"哎呀呀，还是卖了一个瓷器"
365,"希望你手上端的东西不贵重"
365,"琥珀你打碎东西你完了"
365,"皇上原音好吧"
365,"琥珀来陪本宫吧。"
365,"晕的刚刚好，不多也不少……"
365,"你晕的真是时候"
366,"哈哈哈好可爱的皇上"
366,"女人啊就爱做这些没用的东西浪费时间！嗯！刚好哎"
366,"本宝宝李玉才是真可爱"
366,"倒的真是时候啊～"
366,"珍珠回头喊得有些快了"
366,"我怎么这么可爱😚😚😚"
367,"好可爱的大猪蹄子"
367,"珍珠是一个特别可爱的小姐姐"
367,"珍珠好善良"
367,"大胆，朕花5块钱买的古董打碎了，拉出去斩了"
367,"好可爱皇上"
367,"我还以为这瓶子里是纯妃的骨灰呢"
368,"大猪蹄子一天事可真多哎"
368,"朕的宫女都这么闲吗？端个空罐子在这里偷懒"
368,"谁还不是个骄傲的大猪蹄子呢"
368,"不不不，琥珀有大用处，她知道好多小秘密"
368,"哎刚好哎，哈哈好可爱"
368,"皇上，这是臣妾给您做的光头强牌绿帽子"
369,"好巧不巧，刚来就晕倒。"
369,"刚好诶好可爱的皇上"
369,"这帽子戴的可爱"
369,"真的作，皇后娘娘跪一夜都没事"
369,"帽子演的好"
369,"耶耶耶，马上就要吃盒饭了"
370,"突然想起一个视频里黄桑说为什么都叫他大猪蹄子啊笑死"
370,"作,我跪一晚上都没晕,娇情"
370,"大猪蹄子你夏天就戴不热啊"
370,"琥珀戏份太多了，绝对送礼了"
370,"本宝宝李玉真是太可爱了"
370,"珍珠最乖最好"
371,"大猪蹄子大猪蹄子"
371,"这标题深的本宫的心"
371,"两个时辰做了帽子，好快"
371,"朕要一直戴着热死也不说0"
371,"想不到這女人戲能有這麼多"
371,"作,我跪一晚上都没晕,娇情"
372,"罐子摔了里面是空的"
372,"大猪蹄子可爱到爆"
372,"笑出声太可爱"
372,"跪两个时辰就晕了，老娘跪了一晚还数了好多云咧"
372,"大猪蹄子喜欢你啊"
372,"那个罐子演技一级棒，那姿势，那声音，完美演绎"
373,"那就别整那么多妃嫔，女人多了都是事儿！"
373,"本宫的大猪蹄子就是可爱"
373,"这个哎好可爱"
373,"脸太大要不然早飞黄腾达了"
373,"这鞋子好高啊"
373,"跪两个时辰就晕了，老娘跪了一晚还数了好多云咧"
374,"大猪蹄好可爱"
374,"我有新色号了耶"
374,"皇上好可爱，被圈粉啊"
374,"为本宫说出实情，尔晴该领盒饭了"
374,"巧的不得了，你说气人不气人"
374,"琥珀不知道拿手里拿的放在地上嘛"
375,"罐子演的好怎么里面没东西吗？"
375,"傅璎大旗抗旗子的呢。女人都是大猪蹄子"
375,"皇上开心得像个二傻子一样"
375,"琥珀的戏真多"
375,"珍珠真的是好心肠"
375,"我有新色号了耶"
376,"佘虽然不是很美但演技真的太棒了👍"
376,"朕就是大猪蹄子"
376,"倒回去看大猪蹄子"
376,"好喜欢这个帽子啊"
376,"姑皇上那句话还蛮合适的"
376,"我还能出场吗?嗯。"
377,"在这深宫中没点心计活不下去皇后就是无防人之心"
377,"我就是这么可爱真香"
377,"剧情好，每集都有亮点，有趣"
377,"连朕也逃不了真香定律"
377,"琥珀有个大秘密"
377,"本宫求皇上跪了一夜都没有晕倒她才跪了两个小时就晕啦"
378,"琥珀是为剧组提供盒饭的吧戏份这么多"
378,"那瓦罐演得太好了，可以是空的"
378,"要一直这么甜下去就好了"
378,"哎呀女人啊就是事多"
378,"尔晴要挂了！好开心"
378,"本宫的计谋高明吧"
379,"洞庭湖长途车太粗太长太长太长太好复活节活动的骨灰盒"
379,"还记得本可爱么"
379,"这琥珀是带资进组吗戏怎么这么多"
379,"本宫的宫女琥珀，快为本宫说实情！"
379,"琥珀这种人就得让她尝尝被欺凌的滋味，而不是改变人设"
379,"这个宫女有问题，拖出去斩了"
380,"这琥珀是走关系来的吧镜头这么多"
380,"琥珀一出现准没好事"
380,"琥珀准备开大了"
380,"珍珠心太好了"
380,"大猪蹄子，唔吼吼吼"
380,"现在感觉一出点啥事都是皇后设计的"
381,"娴妃好厉害这都算的到"
381,"她就是故意晕倒的，怎么早不晕晚不晕"
381,"璎珞的花盆底好高啊"
381,"朕是不是很可爱"
381,"明玉居然活了这么多集"
381,"现在感觉一出点啥事都是皇后设计的"
382,"鞋底好厚啊"
382,"我家大猪蹄子甚是可爱"
382,"璎珞的鞋底估计是最高的了"
382,"我不开心，非常不开心。"
382,"朕要罚你，因该把帽子染绿"
382,"琥珀要告状了，尔晴你要领盒饭了"
383,"人家娴皇后跪了一夜也没晕，你比皇后还娇贵"
383,"本宫鞋底又高了"
383,"好高的鞋底"
383,"为什么我鞋跟这么高"
383,"好高的鞋底啊"
383,"本宫安排的"
384,"鞋子好高啊"
384,"这鞋子比现在的高跟鞋还高"
384,"令妃个子太矮，鞋底都比别人高"
384,"本宫这是十几米的鞋底"
384,"又没有摄像头，为什么要跪那么久"
384,"璎珞你的鞋跟又变高了"
385,"我就想说，璎珞鞋子高，不能把衣服做长点，挡住点吗，"
385,"本宫鞋跟好高"
385,"为嘛喊皇上叫大猪蹄子啊"
385,"这个标题我喜欢"
385,"魏璎珞的鞋子好高"
385,"令妃个子太矮，鞋底都比别人高"
386,"这个大猪蹄子太可爱了哈哈哈哈去"
386,"我做个帽子好快呀，两个时辰不到就做好了"
386,"令妃的鞋底好高啊"
386,"鞋子越来越高了"
386,"级别越高鞋底越高"
386,"我只想做富察容音"
387,"罐子好贵啊文物啊"
387,"惊不惊喜，意不意外！！"
387,"去微博关注大猪蹄子了。"
387,"我鞋咋真高"
387,"我看你自己才是大猪蹄子"
387,"琥珀又要作什么妖"
388,"琥珀要变好了吗"
388,"我能在辛者库呆，你不能；我能跪两个时辰，你不能"
388,"鞋底怎么越来越高了"
388,"这帽子真香"
388,"璎珞换口红色号了"
388,"琥珀又要作什么妖"
389,"琥珀要说出皇后被杀真相了"
389,"鞋底是不是太厚了点"
389,"璎珞这鞋有点高了吧"
389,"鞋跟不要太高"
389,"肯定告诉她一个大秘密……"
389,"这鞋子是认真的吗😂"
390,"魏璎珞的高跟鞋好高啊是不是因为他太矮了"
390,"朕就是大猪蹄子"
390,"看到标题好开心"
390,"璎珞口红啥色号"
390,"琥珀可是带着惊天大秘密的"
390,"琥珀要说出皇后被杀真相了"
391,"大家可以去看烽火佳人舒畅主演的，魏璎珞扮演里面红羽"
391,"令妃娘娘好的气场啊"
391,"两个时辰做顶帽子，厉害"
391,"琥珀我劝你善良"
391,"这口红好美"
391,"本宫送去的，你敢不收？"
392,"空杯子，没看到水"
392,"霸气的主子"
392,"琥珀是皇后派来额"
392,"快结束了，怎么还不放我出来"
392,"皇后厉害了"
392,"皇后安排的666"
393,"穿那么高的鞋子都没丫鬟人高！你们看"
393,"该领盒饭了"
393,"本集内容容易使人感到舒适"
393,"朕的大清亡了"
393,"除了致命的缺点外，跟男人做朋友还是蛮有趣的"
393,"皇后安排的666"
394,"为什么叫大猪蹄子了"
394,"琥珀是本宫和袁春旺安排的，惊不惊喜"
394,"都没发现罐子里是空的吗？"
394,"你这个吃里扒外的东西，脸皮真厚"
394,"孵化妆容都很不错"
394,"原来不是我一个人认为琥珀像关"
395,"令妃鞋子也太高了"
395,"这大防水台真好啊"
395,"聂远演的太好了"
395,"本宫的花盆底最厚"
395,"卢婧雅你看到这里了吗盒盒盒盒盒"
395,"都没发现罐子里是空的吗？"
396,"尔青快要领盒饭了"
396,"这琥珀便要给自己加戏，带走带走"
396,"估计变好了"
396,"我今天吃盒饭，开心！！"
396,"魏姐做得好"
396,"令妃鞋子也太高了"
397,"琥珀，你个吃里扒外的东西，本宫赐你去吃豪华版盒饭"
397,"那个年代就有收容所"
397,"头上长多肉"
397,"女版王思聪"
397,"璎珞真的越演越好"
397,"这个标题深得我心啊哈哈哈哈"
398,"尔晴要领盒饭了哈哈哈哈开心死我了"
398,"等级越高鞋底儿越高吗😂"
398,"琥珀以后估计是不是也会害璎珞?给这么多戏份。"
398,"收容所，这词好时髦啊"
398,"要是有点气场就更好了"
398,"太惊喜，太意外了！"
399,"眼大无神，眼大无神"
399,"尔晴要死了，太开心了"
399,"两个时辰四个小时你跪跪，大夏天你去跪"
399,"我啥时候出来"
399,"琥珀饿瘦了"
399,"尔晴要领盒饭了哈哈哈哈开心死我了"
400,"琥珀会不会变好了啊"
400,"我饿了要盒饭🍱"
400,"珍珠也是个小天使太善良了"
400,"唉，我这么快就下场啦。"
400,"皇后娘娘好计谋"
400,"皇上真是大猪蹄子"
401,"看标题就开心"
401,"鞋子太高了"
401,"突然觉得琥珀像安陵容"
401,"最喜欢这集的标题"
401,"本宫不想看到她"
401,"聂远演得真好"
402,"惊不惊喜意不意外"
402,"贤妃又开始放招了"
402,"琥珀可是有大秘密啊"
402,"再看都是关晓彤"
402,"珍珠是个好丫头"
402,"珍珠心真好"
403,"璎珞鞋子好高哦"
403,"纯贵妇走的第二天想她想她"
403,"天热中暑了"
403,"本宫那个时候就有收容所了耶好欢喜"
403,"嗨起来好吗"
403,"贤妃又开始放招了"
404,"珍珠好善良"
404,"下一集开虐了大家准备好了没有"
404,"琥珀是来做卧底的"
404,"这个口红色号太挑人了"
404,"收容所这词太现代了吧"
404,"四个小时谁跪完能走路算我输"
405,"两个时辰是4个小时好么，你去跪一下试试"
405,"大家想我了吗？尔晴快点来陪陪本宫"
405,"琥珀珍珠我现在也分不清"
405,"对对觉得的"
405,"明玉心底很善良的"
405,"跟我一起领盒饭吧！"
406,"好潮的词汇"
406,"呀呀呀,心情真好,要吃盒饭了,饭盒热好了没"
406,"璎珞的鞋子真高"
406,"这个琥珀是袁春望带来的，黑化的哥哥可是要阴你了"
406,"有了琥珀璎珞才知道谁害死的皇后"
406,"本宫看着就烦"
407,"皇上好可爱"
407,"大家想本宫了吗"
407,"为什么古代女子的鞋子那么高会摔死吧"
407,"大嘴猴又中招了"
407,"大猪蹄子，皇后对你很失望"
408,"琥珀换了个人吗？怎么感觉和之前长的不一样"
408,"太喜欢这个标题了！耶"
408,"这标题深得我意"
408,"袁春阳黑化后特别坏！"
408,"鞋怎么这么高"
408,"本宫随时都很烦躁"
409,"我家珍珠好可爱"
409,"珍珠好善良啊"
409,"知道了琥珀要说实话了"
409,"明玉多了两颗痣"
409,"嬛嬛半个时辰就跪流产了"
409,"令妃，本宫为你准备了惊喜"
410,"激动得飞起"
410,"本宫踩高跷累着你没空搭理你"
410,"导演快点拉下去啊"
411,"帅林林我斗是比你看得快你斗是追不上我"
411,"我鞋子怎么越来越高了"
411,"为什么我看到珍珠和琥珀觉得长的一模一样"
411,"明玉变美了"
411,"耳环演的好"
411,"壶里是空的"
412,"大猪蹄子的帽子做的可真快"
412,"本夫人的盒饭热好了吗？"
412,"这个鞋得有多高啊"
412,"这个标题不错"
412,"那个时候还有收容所啊"
412,"要说实话了"
413,"这里面的人都能未卜先知，好厉害的样子"
413,"琥珀要放大招了"
413,"这集的标题好开心"
413,"珍珠有点傻啊…怎么活到这么久的，感觉跟吉祥一个性格"
413,"琥珀脸皮真厚"
413,"琥珀的作用是什么为何不让她彻底领盒饭"
414,"琥珀有的时候蛮像关晓彤的"
414,"璎珞换口红了"
414,"琥珀也是皇后的人吗？看预告看晕了"
414,"之前觉得珍珠挺好，但是这样好成这样，也真的是很没劲"
414,"标题演的好"
414,"还记得我不？"
415,"明玉演的好棒"
415,"珍珠呀，咋又心软啦"
415,"不该心疼的时候就不能心疼"
415,"我啥时候能露脸"
415,"琥珀有的时候蛮像关晓彤的"
415,"之前觉得珍珠挺好，但是这样好成这样，也真的是很没劲"
416,"明玉多了两个痣"
416,"请各位看看标题，真的是太让人开心了"
416,"帽子做得也太快了吧"
416,"璎珞的鞋还是这么高"
416,"注意看音乐头上有一滴汗留下来"
416,"什么时候到我"
417,"只想知道，琥珀逃了出来为谁端的坛子？"
417,"陈建斌演的是雍正，不是乾隆"
417,"逃出来的怎么手上还端着东西"
417,"你还有脸回来"
417,"珍珠有点像马思纯"
417,"蹭热度的吧"
418,"琥珀脸皮真厚呀还有脸回来"
418,"不是端着个罐子吗有这样偷走的吗"
418,"看到这标题比吃了鸡肉还开心啊"
418,"琥珀好像知否知否里面的林小娘"
418,"珍珠我劝你别善良"
418,"毫无存在感"
419,"琥珀长得有点像关晓彤"
419,"陈建斌演的不是乾隆"
419,"看在从前，分分钟想给你穿小鞋啊"
419,"刚才明明端东西，变成逃出来的了……"
419,"现在知道叫娘娘了"
419,"声音也像关晓彤"
420,"魏璎珞这个长相真的不适合扮演善良的角色"
420,"琥珀既然这样，那我吩咐人给你热盒饭"
420,"琥珀怎么有点像大脸的关晓彤"
420,"嫔妾怕是还没出镜就领了盒饭"
420,"明玉的演技真的好"
420,"尔晴要来找本宫了。"
421,"有谁告诉我为什么皇上是大猪蹄子啊"
421,"你先把你的美瞳取出来本宫看得出戏🙄"
421,"陈建斌是雍正有点智商行么"
421,"我什么时候出来"
421,"琥珀长得像关晓彤？？？"
421,"还好意思看看从前"
422,"等级越高鞋子越高"
422,"呦呵！我还没出场呢！收视率如此之高，此剧有前途"
422,"璎珞鞋底太厚了可能是她太矮的事"
422,"琥珀长得有点像关晓彤，哈哈哈哈哈"
422,"这是一条喂不饱的狗"
422,"本集标题不错"
423,"项李项李项李我提前给你打招呼了啊"
423,"你要是放个大本宫就放过你"
423,"这琥珀怎么有点像关小彤啊"
423,"本宫鞋子真高"
423,"富察皇后：本宫看好像关晓彤"
423,"看在从前？？？还是不要看了，死的更快……"
424,"琥珀长得那么像银角大王啊"
424,"放大招了快快快"
424,"琥珀变好了没有后来"
424,"这都五十多集了，本宫还在赶来的路上呢？"
424,"为啥琥珀这么多戏"
424,"说白了就是吃不了苦呗！"
425,"琥珀怎么长的像关晓彤…"
425,"破音听着好难受"
425,"琥珀到底放了什么错啊"
425,"关晓彤你该走了"
425,"有脸说从前吗"
425,"太像王思聪了"
426,"你们知道跪着膝盖有多痛吗，我还是在泥巴地十多分钟就疼的受不了了"
426,"是皇后派来的吧"
426,"花盆底好高"
426,"就知道肯定说了秘密"
426,"一直都还在还璎珞，从未变好"
426,"琥珀怎么长的像关晓彤…"
427,"看这个标题好开心"
427,"国兴呐，跪安吧"
427,"突然觉得琥珀跟关晓彤长得有点像"
427,"算你识相👊👊"
427,"真的哎，越看越觉得像关晓彤"
427,"琥珀:等我出山看！我还不作妖"
428,"面相带着彪呼呼的气质"
428,"这配音是关晓彤没错了"
428,"这标题真好！"
428,"我知道了湖泊活到现在所以送快递的！！"
428,"国兴呐，跪安吧"
428,"真的哎，越看越觉得像关晓彤"
429,"不是吧我龙哥绯闻女友不是这个是徐子萱"
429,"哈哈本宫也觉着像思聪"
429,"这种人不可用更不可信"
429,"这个白眼狼，把她带走"
429,"都晕倒了，说话那那么快"
429,"这发网也太明显了吧"
430,"令妃头上的多肉长的不错"
430,"你知道的秘密可真多"
430,"璎珞的花盆底比别人的都要高呢！"
430,"琥珀和关晓彤长得好像"
430,"本宫这防水台能防百年一遇的洪水"
430,"原来这就是你还活着的原因啊"
431,"琥珀是杨静如演的，从来都是演的好的，是第一次演坏人"
431,"要说了，要说了，好激动"
431,"大家把琥珀说话的时候开两倍速。好鬼畜"
431,"唉，就这样一直甜下去多好。"
431,"太好了魏姐要出手了"
431,"又是一个充钱的"
432,"琥珀的声音跟处理过一样，挺逗的"
432,"思聪哥该领盒饭了"
432,"琥珀你的下巴有点尖呀"
432,"无事献殷勤，非奸即盗"
432,"长得像关晓彤"
432,"此时本宫还在骑马来的路上"
433,"璎珞她要感谢舒嫔罚她啊不然遇不上"
433,"琥珀的脸真的好大啊"
433,"如果不是皇后，琥珀能逃的出来？都是套路"
433,"好了，老娘我命要归天了！"
433,"要说了要说了，尔晴要领盒饭了"
433,"我劝我善良"
434,"多甜就有多虐"
434,"本宫觉得琥珀像关晓彤"
434,"大猪蹄子洪致远"
