time,content
586,"怎么回事都给我啊，我劝你善良明玉"
586,"如果是周播剧我们齐轰明玉领盒饭"
586,"这俩人表情都跟肉鸡似的，导演你觉得这样好吗？"
586,"穿红衣服的就是未来的容嬷嬷"
586,"我巴不得有和皇后娘娘单独相处的机会呢哼"
587,"皇后的眼神真好，表演很到位"
587,"唉，这俩人啥时候感情才能好点……"
587,"好绿呀呀呀"
587,"好事儿你想不着我。"
587,"魏璎珞脖子超长，不信可以去看看她演的守护丽人，。"
587,"咋看明玉比看高贵妃还不爽呢"
588,"太后一般都要礼佛是因为做了太多坏事才当上太后"
588,"明玉我劝你善良"
588,"我得过过敏性荨麻疹吃了药就好了没再复发"
588,"真想揍这个明玉"
588,"同意富察皇后，可以多更几集吗？"
588,"快快给朕拿六神花露水来！"
589,"贵妃是喜欢昆剧，说话的时候都明玉是好的吧？"
589,"这下好了，来养心殿勾引朕了"
589,"皇后和贵妃都是用气说话"
589,"明玉赶紧给我下去领盒饭"
589,"就是明玉人设有点那啥，演的挺好的"
589,"真想揍这个明玉"
590,"哎呦这不巧了吗我正想去养心殿问事儿呢"
590,"明玉你怎么这么不待见我"
590,"明玉反而是好的"
590,"小蹄子，又想害我"
590,"总感觉公公不正常"
590,"就想知道明玉啥时候领盒饭"
591,"明玉好大的口气"
591,"我觉得大猪蹄子会爱上我"
591,"明玉真不是什么好狗"
591,"明玉领盒饭去吧本宫赏你的"
591,"大猪蹄子是什么意思？"
591,"我去给皇上弄点氯雷他定"
592,"好想把明玉嘴巴亲个天昏地暗，看她嘴还那样子不高兴"
592,"明玉在后面可是一个特别好的女孩"
592,"金星老师瘦了"
592,"明玉演技也不错"
592,"明玉也挺可爱的"
592,"看到明玉我就来气"
593,"尔晴才不是个好东西，从始至终都不是"
593,"明天你个大母猪"
593,"什么是大猪蹄子"
593,"明玉真的太气人了"
593,"明玉我劝你善良"
593,"来呀造作啊啊痒"
594,"太监好可爱"
594,"哈哈，大猪蹄子得报应了吧，活该"
594,"历史上皇后就很节俭"
594,"我可真得体"
594,"高贵妃怕是有妇科病"
594,"怎么有两个我"
595,"明玉带资进组的，给她的戏太多了吧"
595,"明玉以后可是要跟着令妃的好不啦"
595,"这病传南不传女，哈哈哈哈高贵妃传的"
595,"好想打明玉"
595,"明玉演得好"
595,"还好不是HIV"
596,"要看是什么引发荨麻疹，如果是过敏，吃颗过敏药就好"
596,"你是又想吃耳刮子吗。"
596,"这个明玉怎么可以活这么多集"
596,"就没见过明玉笑，天天一副苦瓜脸"
596,"明玉又在作妖"
596,"自己怂包不敢去"
597,"想为姐姐翻案冒着上万种危险进宫的人你觉得她还会怕？"
597,"欺负我媳妇，明玉我劝你善良"
597,"大猪蹄子什么梗啊告诉我啊"
597,"来人，把明玉拖出去斩了"
597,"明玉也是单纯的好人"
597,"这个明玉怎么可以活这么多集"
598,"明玉真是没谁了，没能力怕事还脾气大"
598,"我啥时候出来"
598,"明玉丑人多作怪"
598,"颜晨宝贝来抓我啊"
598,"你个大猪蹄子"
598,"明玉，我劝你善良"
599,"我得了寻麻疹，四五天就好了，这里就要百日了"
599,"我感觉明玉长得像徐静蕾"
599,"这明玉一天到晚撅着个嘴，谁欠你钱了"
599,"明玉，你是不把本宫的话当回事吗"
599,"明玉真是没谁了，没能力怕事还脾气大"
599,"我啥时候出来"
600,"他怕传染就这怕主子连累的狗奴才还想让人家给他权利"
600,"这个明玉丑得出奇！竟然这么多戏份，去死！"
600,"咦，，，这个明玉是怎么活这么多集的"
600,"明玉好自私啊～"
600,"这家伙说是为皇后着想其实想的都是自己"
600,"最喜欢小璎珞了"
601,"嘴上说的好听担心主子还不是不想自己得病"
601,"明玉你想吃盒饭了，我去热一下"
601,"感觉皇后神似蒋欣啊。难道是错觉么"
601,"这是一个非常重要的人"
601,"明玉的盒饭怎么还没有好？"
601,"你可赶紧领盒饭吧大嘴猴"
602,"我以前有个朋友也是这样，该吃吃该喝喝，走的很安详"
602,"打着单纯名号干坏事"
602,"都说尔晴是坏人.为什么看到现在我看明玉不顺眼呢？"
602,"璎珞的螳螂妆谁画的啊"
602,"嘴上说的好听担心主子还不是不想自己得病"
602,"你可赶紧领盒饭吧大嘴猴"
603,"明月比这部剧里任何一个反派都讨人厌，他演的很成功。"
603,"我看明玉你是想领盒饭了吧"
603,"明玉后面会变好的"
603,"明玉你可以走了"
603,"明玉这个嘴巴是怎么长的"
603,"快领盒饭吧明玉"
604,"看着这个明玉就想扇她一个大耳光"
604,"快点搬，这样就能见到我这个大猪蹄子了"
604,"好大的眼袋啊"
604,"明玉你这是怕传染啊"
604,"明月后期是璎珞的侍女，还是不错的"
604,"明玉啥时候领盒饭呢"
605,"明玉憋嘴的样子长得像奔波儿灞"
605,"这个明玉啥背景啊，这么作，还活着，绿色走一波"
605,"所以人家接近了皇上当了令妃，明玉你可长点心吧"
605,"明玉是长了一副苦瓜脸吗？"
605,"这个明玉是怎么活到现在的，还在皇后身边当大丫头！"
605,"刚好和皇后培养感情啊"
606,"尔晴也不是什么好玩意"
606,"明玉嘴好大"
606,"每次明玉都是一张丧脸"
606,"明玉你就那么怕死吗？怕死就快点下去领盒饭"
606,"明玉快去领盒饭"
606,"我还就想去养心殿呢"
607,"秦岚演技好高，眼神都是戏"
607,"明月，你啥时候才能领盒饭啊"
607,"看明玉那张丧门嘴和巨大的眼袋就觉得反胃"
607,"哏，自己得不了皇后娘娘恩宠，还怪我喽。"
607,"不喜欢明玉，啥时候领盒饭啊，还是说后面就变好了"
607,"明玉充钱了吧"
608,"看了预告感觉后续所有人都180大反转，明玉好尔晴毒"
608,"机会难得，感谢大猪蹄子病了"
608,"明玉长得真像🐵这是带资入剧的吧？"
608,"明月长得像西游记奔卟拔"
608,"看明玉那张丧门嘴和巨大的眼袋就觉得反胃"
608,"不喜欢明玉，啥时候领盒饭啊，还是说后面就变好了"
609,"护主？我看是护自己吧，这个明玉戏也太多了出镜率也高"
609,"什么时候到我，等不急了呀"
609,"明玉看来是老司机不然怎么会活这么久"
609,"主角光环模式开启，尔等闪开"
609,"明月长得太美了，总想她早些升仙"
609,"明玉什么时候领盒饭"
610,"外国剧一般这时候不会有回忆，让观众自己猜"
610,"明玉是最好的"
610,"明玉嘴好大"
610,"丑明玉姐姐不想理你"
610,"请告诉我明玉会变好"
610,"明玉太过分了，天天这么对我媳妇"
611,"明玉是怎么活这么多集的"
611,"宝宝不开心"
611,"天大的好机会啊！"
611,"明玉怎么敢把工作推给别人，还是这种时候，剧情有问题"
611,"明玉真是什么好事都是你的坏事都是别人的，遇事不敢上"
611,"明玉太过分了，天天这么对我媳妇"
612,"这种丫鬟在宫里能呆那么久"
612,"男人的是大猪蹄子"
612,"看大嘴猴都心烦，璎珞什么时候让大嘴猴领盒饭啊"
612,"我准你不来明玉"
612,"主角光环无敌的"
612,"明玉怎么又不听话"
613,"就算明玉后面变好现在看着也不顺眼"
613,"明玉是好的，最后成了璎珞的贴身丫鬟，不过死了"
613,"这剧情衔接太牢了吧"
613,"明玉什么时候领盒饭"
613,"明玉该领盒饭了"
613,"明玉什么时候领盒饭"
614,"明玉居然能活这么多集，真是可笑"
614,"嗷嗷嗷明玉这大眼袋"
614,"明玉变好之后就要领盒饭了"
614,"我看这丫头是想领盒饭吧"
614,"叶天士：没事我开两瓶阿莫西林就好了"
614,"明玉什么时候领盒饭"
615,"明玉黑眼圈好重"
615,"好想打明玉"
615,"但也怎么看明玉都不是好的"
615,"明玉，你的眼袋太重了！小样！"
615,"大猪蹄子生病了"
615,"尔晴我看错你了"
616,"从这里看起来后期明玉最忠心的人设就没有说服力"
616,"我魏姐无一处不是完美之人！"
616,"尔晴这时候人多好啊"
616,"明玉这丫头也太嚣张了吧！来人啊拖下去领盒饭吧"
616,"明玉不是人设问题，本身就一张哭丧脸惹人厌"
616,"好想打明玉"
617,"明月五十多集都还活着呢。。比尔晴都久"
617,"把明玉拖出去斩了"
617,"饭盒热好了"
617,"皇后是真爱了"
617,"明玉这几盘菜你看你吃哪份给你热上"
617,"好戏就要上演了"
618,"说明玉是好的都是大猪蹄子"
618,"大猪蹄子来也！！！"
618,"明玉这个角色换个人演会好很多，而且人物性格有点过了"
618,"是尔晴配音的原因吗感觉是个老太太"
618,"说个话嘴巴快咧到耳后根了。"
618,"明玉这个样子是不是觉得自己是公主？"
619,"完全看不出善良可爱"
619,"看你可爱原谅你"
619,"还说明玉才是真正善良的麻烦出来一下"
619,"明玉抗旨不遵，拖出去斩了"
619,"你们好。什么领盒饭呀。请告诉我为什么吗？"
619,"明玉这个样子是不是觉得自己是公主？"
620,"你们别争了明玉没那么快领盒饭的"
620,"真想弄死明月"
620,"明玉觉得自己是主角"
620,"明玉感染就算了你可不行你是主角"
620,"有传染病了就让别人去"
620,"明玉这个角色给钱了吧"
621,"说明玉去领盒饭的，真香警告"
621,"呵呵呵呵这个明玉，有事就往外跑"
621,"明玉黑眼圈好重"
621,"我媳妇儿要勾引皇上啦"
621,"人物性格为何会变化如此大"
621,"明玉觉得自己是主角"
622,"明玉你不是很护着皇后娘娘吗这是你怎么不跟着去了"
622,"总是后面明玉很可爱，这两集也没觉得她是个好心肠的人"
622,"其实皇后是看不惯明玉才让跟着去的吧"
622,"背后说人坏话，真的好吗"
622,"后安排的推掉不合理。"
622,"明玉我劝你善良"
623,"明玉是剧情发展最关键的人"
623,"我劝你善良"
623,"大猪蹄子和鞋底子这是什么比喻啊"
623,"我还是当宫女好"
623,"尔青好可爱啊"
623,"我怎么这么善良"
624,"尔晴的虎牙好可爱"
624,"我现在还善良"
624,"枸地氯雷他定才是好的。嗯，对的"
624,"明玉你敢欺负我媳妇，我弄死你"
624,"明玉这不是摆明了怕被传染吗？还算什么忠仆啊……"
624,"没事，我有主角光环"
625,"有个时候真的是想撕了明玉"
625,"这个明玉一有什么坏事往我身上推，有好事又嫉妒我"
625,"给你亲近皇后的机会不要又说别人狗腿"
625,"明玉脸都抽了十几集了还在抽抽"
625,"皇后为什么把那个名誉留在身边，看他那个德行"
625,"这是要和皇上开始一段故事了吗"
626,"明玉赶紧领盒饭真心不想看你演了，自己不争气还有脾气"
626,"明玉该领饭盒了"
626,"明玉该领盒饭了去晚了就该没有了🌚"
626,"明玉这个演员长得和这个角色是真般配"
626,"明月杀之后快"
626,"能不能别一口一个原著一口一个小说上怎么写的"
627,"明玉的来搞笑的吗？像个大傻子一样"
627,"怎么连靠近都是借位啊，不开心"
627,"这个明玉就是长得欠揍！"
627,"真想掐死明玉真不知道她怎么活到现在的"
627,"明玉嘴巴长的真奇怪"
627,"明玉充了多少钱"
628,"明玉嘴巴真大，咧到耳后根了"
628,"明玉，我迟早得让你吃够苦头"
628,"明玉长得跟男人似的而且眼袋都快掉到下巴了……"
628,"明玉的嘴真是绝了，嘴角往下"
628,"明玉有后台吧，丫鬟台词太多了"
628,"这个明玉就是长得欠揍！"
629,"这就叫明玉是最忠心的？怕被传染找别人陪着皇后？"
629,"收服明玉就这几集了，莫急莫急"
629,"明玉怎么活的这么久的"
629,"明玉太卜聪明了"
629,"明玉是剧组充话费送的吧？戏给够了哈"
629,"明玉的嘴真是绝了，嘴角往下"
630,"尔晴才是藏的最深的王者，明玉是好的"
630,"明玉能不能赶紧死咋活这么多集的带资进组吗？"
630,"明玉眼袋好明显啊"
630,"明玉是不是有后台，这长相，这演技戏份这么多？"
630,"这就叫明玉是最忠心的？怕被传染找别人陪着皇后？"
630,"明玉可以去领盒饭回家了"
631,"明玉呀，嘴够大的了，快别撇嘴了，在撇就到耳朵根了"
631,"明玉的盒饭热好了吗"
631,"明玉这人设，有什么脸说自己都是为皇后好"
631,"我现在真善良"
631,"明玉这演的让人很不舒服"
631,"明玉眼袋好明显啊"
632,"明玉长得很可爱啊，有什么说什么，至少没有心机"
632,"好开心又能和璎珞见面了"
632,"明玉这眼袋大的多快要吃掉一个人了"
632,"明玉推动了整个故事的发展"
632,"令妃娘娘心机好重啊"
632,"完了……皇上和璎珞即将开始恋爱了"
633,"明玉完美诠释了小姐的身子丫鬟的命"
633,"我媳妇就是任性略略略"
633,"我看了这么多，为何觉得尔晴挺好😂"
633,"要不是看在老娘有要事在身鬼才懒得理你"
633,"快把盒饭热好"
633,"尔晴还是很善良的"
634,"每次璎珞做的事都阴差阳错的让别人以为她厉害"
634,"我好善良啊"
634,"谁想他就是个大猪蹄子，我靠。"
634,"尔晴真的很温柔"
634,"明玉真不是好东西"
634,"明玉的嘴看着就想打"
635,"明玉，我求求你快领盒饭吧，热了又热，都快馊了"
635,"明玉是赞助商吗？这样都能活这么多集"
635,"明玉活这么多集是不是给编剧送礼了"
635,"请记住尔晴，现在有多好，后面就有多坏。"
635,"其实在小说中只有璎珞和明玉才是为皇后好"
635,"我好善良啊"
636,"哈哈哈哈追不上我吧没有办法我就是怎么强大"
636,"我善良，这不是玩笑"
636,"看这嘴就不是什么好货色"
636,"朕觉得明玉该领盒饭了"
636,"明玉，我求求你快领盒饭吧，热了又热，都快馊了"
636,"明玉是赞助商吗？这样都能活这么多集"
637,"明月要跟璎珞好久的，后面会变好"
637,"尔晴挺可爱的，多好啊"
637,"总感觉尔晴要是不黑化会更好"
637,"看到现在觉得明玉很不讨喜，不接受反驳"
637,"明玉你是不是最近熬夜了，眼袋真大"
637,"宝宝不开心"
638,"明玉长得就让人想打"
638,"我不敢相信，尔晴你这么好，怎么可能会黑化"
638,"说尔晴可爱的，到时候你想亲手撕了她"
638,"尔晴其实也挺可爱的"
638,"尔晴装的好深啊"
638,"根本看不出尔晴会黑化"
639,"明玉变不变好我都不想看赶紧领盒饭吧"
639,"明玉你可长点心吧"
639,"明玉被皇后保护的很好啊，如同一个被宠坏的孩子"
639,"本宫还是好的"
639,"明玉长得就让人想打"
639,"根本看不出尔晴会黑化"
640,"最爱看大猪蹄子吐血那段，笑死我了"
640,"我感觉头上有点绿"
640,"感觉璎珞的嘴又大又厚…"
640,"明玉快点领便当吧。嘤嘤嘤。"
640,"明玉是怎么在紫禁城里活这么久的"
640,"明玉变不变好我都不想看赶紧领盒饭吧"
641,"去的好，这样得体cp就会发糖了"
641,"明玉赶紧领盒饭去吧给你一个大嘴巴子"
641,"想知道这个明玉什么时候领便当"
641,"我好像没有镜头了"
641,"名誉好可爱"
641,"原著是哪本小说呀？"
642,"明玉能活这么久真不容易"
642,"刚进宫的宫女争斗不是很厉害吗？明玉怎么活到现在的"
642,"你这个明玉怎么还不领盒饭？！你个大猪蹄子"
642,"我觉得自己好善良"
642,"明玉这样的人，怎么能够让她在皇后身边这么久"
642,"去的好，这样得体cp就会发糖了"
643,"真想不通明玉这种人尽然活了这么多集"
643,"我很善良啊为什么都劝我善良"
643,"明玉能活这么久也是厉害"
643,"喜欢像明玉这样直白的人"
643,"明玉这种性格能呆这么久"
643,"我这时候真善良"
644,"耳晴这配音显得她年龄好大，我完全不能接受她嫁给傅恒"
644,"儿晴我劝你善良"
644,"明玉有多大的后台啊"
644,"我长水痘了"
644,"小姐姐眼袋好重啊"
644,"你竟敢欺负我媳妇，拉出去宰咯"
645,"一直刷明玉可爱的可能是演明玉的人自己刷的"
645,"明玉，你的盒饭已经热了好多遍了，你究竟吃不吃"
645,"平时嚷嚷的厉害一有事退的比谁都快"
645,"想不通，明玉这样的人怎么成了皇后的大丫鬟的"
645,"明玉长了一张苦脸，嘴巴怎么是往下拉的"
645,"放心，明玉的盒饭可以吃到明年了"
646,"明玉不能领盒饭多好的小姐姐"
646,"我最帅，我最帅"
646,"她怕璎珞会给她求情，于是自尽了，不懂就别乱说好吗"
646,"明月我劝你善良"
646,"真不知道明玉怎么活了这么久？"
646,"明玉是带资进的剧组吧"
647,"我总觉得明玉好眼熟"
647,"明玉好娇蛮，总感觉要在她手里出点事"
647,"一个奴才好厉害呀"
647,"知道剧情的透漏下明玉啥时候死啊"
647,"尔晴藏得好深啊！"
647,"明玉我看你是想吃盒饭了"
648,"明玉是很好很可爱的后面你们就知道了"
648,"我这时候真善良"
648,"活了那么多集，该走了"
648,"尔晴到底是个什么人物"
648,"明玉居然能活这么多集"
648,"朕和小丫头有戏了"
649,"是导演没钱买盒饭了吗？所以让明玉多活几集"
649,"就这样温柔下去多好不要黑化嘤嘤嘤"
649,"我觉得明玉好像尔晴，心这么毒。如果尔晴不黑化就好了"
649,"明玉话真多"
649,"尔晴要一直这样该多好可惜编剧是个大猪蹄"
649,"尔晴到底是个什么人物"
650,"说明玉可爱的不是看了小说的就是看了后面的来回看的"
650,"到后面我就会黑化！真开心！又有新衣服能穿了"
650,"明玉是怎么活了这么多集的，开了挂吗"
650,"这明玉太不懂事了"
650,"明玉我求你快点去领盒饭好吗"
650,"我挺可爱啊"
651,"说明玉的不要上升到演员好吗"
651,"看啊，我多可爱"
651,"明玉这种人到底是怎么在宫里活这么久的"
651,"我劝你善良"
651,"干嘛要关心你对皇后娘娘做了什么这种时候弃她不顾"
651,"你说嘴巴嘟嘟，啊嘟嘟嘟嘟，嘟一下你就回来呀"
652,"明玉丑出天高了，嘴巴大眼袋大"
652,"尔晴挺可爱的啊"
652,"尔晴一直这样多好"
652,"明玉敲可爱的"
652,"明玉活这么多集我们抗议"
652,"我劝你善良"
653,"其实我不想看尔晴黑话，就这样多好"
653,"你们都看看，我不是很好吗？很善良，很得体吗？哼！"
653,"皇宫里明玉这种居然可以活这么久？没道理啊"
653,"尔晴多好啊！"
653,"明玉好坏不会有好下场"
653,"啊我媳妇真聪明"
654,"请让明玉死好嘛"
654,"我感觉尔晴很好啊"
654,"明玉不是真心护主她总怕自己受到牵连"
654,"明玉该领盒饭啦"
654,"名誉之后会变好的"
654,"明玉好坏不会有好下场"
655,"我好善良啊"
655,"大嘴猴明玉，后来变好了"
655,"忍不了明玉了，只想问导演，她到底活到什么时候"
655,"飯盒都餿了，明玉你趕緊來啊"
655,"其实明玉是王者的，只是还没有开大招"
655,"明玉的嘴都翘上天了"
656,"明玉黑眼圈好重"
656,"我太善良了"
656,"尔情不是很好的嘛"
656,"我很善良啊"
656,"这个时候的尔晴是好的"
656,"明玉还不领盒饭"
657,"明玉：哼！你们都是大猪蹄子！不关心我！不爱护我！"
657,"明玉可活了久了去，还成我丫鬟了呢，看我厉害不"
657,"其实明玉演得不错的就要她这样的角色"
657,"现在的尔晴有多好，将来就有多坏"
657,"璎珞劝你善良"
657,"明玉後來當了令妃的丫鬟"
658,"人性啊表面很好的人内心不一定善良"
658,"怎么还不领盒饭"
658,"明玉是怎么活那么久的"
658,"本宫还能撑多少集？"
658,"这么好的尔晴为什么会变坏"
658,"明玉後來當了令妃的丫鬟"
659,"尔晴这个时候看起来还好啊"
659,"明玉才是大猪蹄子"
659,"名玉是好的别再说了"
659,"人性啊表面很好的人内心不一定善良"
659,"明玉是怎么活那么久的"
659,"本宫还能撑多少集？"
660,"明玉是丫鬟，胆子好大"
660,"等我当了令妃第一个赏盒饭的就是你"
660,"尔晴要是一直这样该多好"
660,"我为什么这么善良"
660,"明玉是怎么活了这么多集的？"
660,"感觉明玉也不是什么好东西"
661,"拜托什么叫看不惯！这种人明明是小人好吗！"
661,"明玉啊你可长点心吧"
661,"尔晴看起来很善良啊，怎么会黑化"
661,"我好善良啊"
661,"明玉是丫鬟，胆子好大"
661,"尔晴要是一直这样该多好"
662,"胆小怕事担不起事，遇到大事跑的比兔子还快嫉妒心极强"
662,"怎么可以给你那么多戏"
662,"明玉去死好嘛第一集就不喜欢她剧友们顶起"
662,"有时候真的会把魏璎珞看成金星老师"
662,"明玉后面好的好吗"
662,"本宫这就让明玉领盒饭"
663,"不管明玉有多好这个性格就是想扇她，自私自利"
663,"我靠我和嘉贵人一样啊？生个孩子才到嫔的位置"
663,"虽然尔晴心机重，不过这时候觉得她对明玉真恨铁不成钢"
663,"我劝我自己善良。"
663,"明玉的人设也是没谁了……演员长得一副囧囧脸哭丧"
663,"明玉什么时候领盒饭"
664,"男人都是大猪蹄子，通俗的意思就是男人没一个好东西"
664,"这下有希望成为皇上的人了"
664,"明玉这人能活着也是个奇迹"
664,"我就是厉害"
664,"尔晴才是本剧真正的大坏人"
664,"不管明玉有多好这个性格就是想扇她，自私自利"
665,"这明玉活多了都是浪费剧集"
665,"我怎么这么善良呢"
665,"盒饭已经热了好几遍了，明玉你快去吃了吧"
665,"明玉去领盒饭吧"
665,"爾晴人真好"
665,"明玉这人能活着也是个奇迹"
666,"尔晴：我好可爱啊我可爱极了我太可爱了～"
666,"明玉和太监穿一样的衣服"
666,"尔情真的很好怎么会变坏呢"
666,"明玉，你一根直肠通大脑"
666,"尔晴不会有好下场的"
666,"明玉等我以后再收拾你"
667,"说是忠心有事情跑的比谁都快"
667,"说尔晴好的就真的错了"
667,"尔晴你也要心明眼亮呀"
667,"看我咋整大猪蹄子"
667,"好想娶尔晴这么好的媳妇"
667,"尔晴现在还挺好啊"
668,"尔晴一直这样多好"
668,"明玉，你的盒饭好了，快快去吃吧"
668,"厉害的角色琴兰"
668,"五阿哥看你阿玛生病了！"
668,"尔晴：如果我一直这么善良那么就没有存在的意义了"
668,"尔晴你变了"
669,"并没有觉得他好，这里尔晴说的对，就是皇后对他太好"
669,"这两个人都不喜欢心机"
669,"余生还长尔晴我劝你善良"
669,"我丢要领盒饭了"
669,"明玉长得和清朝画上的人还真有点像"
669,"我真会演好人"
670,"来咯来咯，热乎新鲜的盒饭"
670,"尔晴宝宝啊，有人说过你长得很像杀阡陌吗"
670,"明玉的盒饭都热了好几次了"
670,"妈耶我好善良～"
670,"尔晴这么聪明，要是变坏了就了不得了。。。。"
670,"我真善良啊"
671,"明玉就是典型的自私自利没能力还嫉妒心强"
671,"明玉你走吧本宫不需要你了吃盒饭去吧"
671,"这部剧最大的特点除了尔晴，坏人最后都令人心疼"
671,"看我如何玩弄你萌"
671,"一看就知道明玉段位不高"
671,"明玉啊本宫对你很失望"
672,"明玉这种人是怎么活了这么多集"
672,"大猪蹄子就是我"
672,"阿弥陀佛保佑高贵妃感染"
672,"明玉，你可长点心吧"
672,"以后你们会爱上明玉的"
672,"明玉就是典型的自私自利没能力还嫉妒心强"
673,"真看不出尔晴是个坏人，如果藏的深，也给观众个引子啊"
673,"尔晴真的超级好诶"
673,"说尔晴好的可以领盒饭了"
673,"白叫你闹别调了都能闹"
673,"皇后娘娘是个大美女"
673,"皇后赶快把明玉处死吧没有奴婢的样子想的全是自己"
674,"尔晴好？它只是能装啊亲们，心机深着呢"
674,"诶明玉啊你可长点儿心吧"
674,"尔晴很好，为什么会黑化难道是因为富恒吗"
674,"我现在还挺善良"
674,"尔晴一直这么善良多好"
674,"真不是个东西"
675,"尔情这样好温柔啊"
675,"我好可爱啊"
675,"这部剧告诉我们好人不一定有好下场"
675,"男人没一个好东西"
675,"以后，明玉性格特别好特别好"
675,"尔晴很好，为什么会黑化难道是因为富恒吗"
676,"尔晴其实就是在挑拔离间心机重"
676,"以后叫朕大猪蹄子"
676,"明玉是好的"
676,"明玉本宫对你太失望了🤦‍♀️"
676,"只想知道明玉啥时候挂"
676,"尔情这样好温柔啊"
677,"这明玉任性成这样？确定是个丫鬟？"
677,"来人把明玉拖出去斩了"
677,"好神奇啊！屏幕在她们两个头上都不见了！！！"
677,"明玉拉出去斩了"
677,"明玉能活到这么久"
677,"我没黑花前多善良"
678,"靠我现在看到就气，现在皇后娘娘皇后娘娘叫的比谁都甜"
678,"我一直这么善良多好呀"
678,"一直说大猪蹄子我都饿了"
678,"明玉本宫看你是在领盒饭都路上越走越远拉都拉不回来"
678,"明玉怎么比主子还大一样，，给她当皇后得了"
678,"这明玉任性成这样？确定是个丫鬟？"
679,"说尔晴好后面会不会被打"
679,"这个明玉以前演的抗战片也是这样，小心眼撅嘴"
679,"我只想问一句明玉是不是导演家的孩子"
679,"我劝自己善良"
679,"尔晴挺可爱的啊"
679,"我这么可爱咯"
680,"尔晴为什么后面变成那样了，一直这样多好啊"
680,"我怎么会黑化呢，我那么可爱"
680,"尔晴没黑化前还是不错的"
680,"这奴才也是够了"
680,"明月，尔晴我劝你善良"
680,"我可不会再信任你了"
681,"让人想让她领盒饭就证明演的还可以，剧情需要接受反驳"
681,"你们后面就知道这个明玉是特别好"
681,"尔晴的牙好大"
681,"哎，这个时候我多好呀"
681,"明玉不是啥好东西心眼太坏了"
681,"我说话好厉害"
682,"男人没一个好东西，你们女人还不是要男人"
682,"尔晴要是不会变改多好啊。。😭😭"
682,"怎么办我觉得我好可爱！"
682,"明玉是好人，她只是有点任性。尔晴才是装的"
682,"背景啊的真好听"
682,"你们后面就知道这个明玉是特别好"
683,"尔晴到底是怎么变坏的，好好奇"
683,"有一个人的人都有一个人的时候你的爱是什么时候能好起"
683,"明玉是好的，看后面就知道了"
683,"尔晴挺可爱啊"
683,"告诉她干嘛，让她作，把自己作死更好"
683,"是什么意思，大猪蹄。"
684,"尔晴啊你就一直这样善良下去好吗"
684,"导演我劝不动了快给她个盒饭让她走吧"
684,"一直大猪蹄子怕不是个傻子吧"
684,"我什么时候可以开始不善良啊！好憋屈啊！"
684,"明玉肯定续费了，这脾气比公主的都大"
684,"尔晴啊，你一直这样多好。。。"
685,"演戏而已何必当真，你们当真只能证明演员演的好啊"
685,"居然敢叫朕大猪蹄子！叫朕大猪蹄子的人，杖毙！"
685,"我一直很好奇妃子和宫女头后面俩揪是啥"
685,"以后叫朕大猪蹄子"
685,"这尔晴多好呀！咋就黑化了呢"
685,"我媳妇就是酷"
686,"明玉能活这么多集都是导演开恩了"
686,"不要再说明玉什么时候挂了，明玉挂的时候真的心痛死了好么"
686,"拿性子直伤害别人不觉得哪里好，明玉快领盒饭吧"
686,"明玉，我劝你善良，不然。我帮你把盒饭热好"
686,"这音乐好听好听，喜欢儿晴"
686,"我这么善良怎么会黑化"
687,"脸不大，长个大鼻子，跟个没有进化好的猴子一样"
687,"尔晴为什么黑化，这么多集了一直很敬业可爱啊"
687,"这么任性的丫鬟居然能在宫廷剧里活这么久给导演送礼了"
687,"明玉是好的，但是看着还是想给她一巴掌"
687,"但是只有明玉是真心对皇后好的其他两人都是有目的的"
687,"这么好的机会给她，你四不四撒"
688,"明玉这个角色导演是怎么想的，这智商还能活到这么多集"
688,"尔晴你要是一直这样该多好"
688,"就是一口一口把盒饭吃干净的"
688,"尔晴说得好"
688,"幸好她不是主子，一天得杀多少人，不过丫头演得好"
688,"莫怪我，自作孽，不可活"
689,"尔晴不是心机重，是为爱生恨"
689,"明玉也是个大猪蹄子"
689,"看到明玉就脑阔疼"
689,"确定华盖是走在后面的吗不遮太阳要你何用"
689,"明玉这个角色导演是怎么想的，这智商还能活到这么多集"
689,"就是一口一口把盒饭吃干净的"
690,"我很好奇这个尔晴是怎么变坏的那么好一个人现在"
690,"我就是善良不用劝"
690,"教训的好早就该教训明玉了她完全意识不到自己的错"
690,"尔晴是因爱生恨的"
690,"网友很是厉害，连尔晴跟尔康有关系都能知道😂"
690,"吉祥都比你好"
691,"尔晴一直这样多好啊"
691,"你才是大猪蹄子女人都是酱猪蹄子"
691,"尔情你也不是好东西"
691,"娘娘那么聪明就是没看出我黑化了😂"
691,"这抬轿的好随意"
691,"我就是善良不用劝"
692,"大猪蹄子就是大猪蹄子"
692,"看我多善良"
692,"生命在于运动啊！路都不走几部，怪不得皇亲贵族早逝多"
692,"其实还挺希望尔晴一直善良"
692,"明玉命真好，遇到个好主子，至今还活着"
692,"厉害啊，抬轿子都不用手第一次见到"
693,"明玉合适领盒饭啊，人家有主角光环你怎么逗"
693,"皇后好美好美好美啊"
693,"这么任性是怎么留在皇后身边这么久的"
693,"谁敢叫朕大猪蹄子！"
693,"尔晴这么好，啥时候啥事情才让他变坏的啊"
693,"明玉，你不就是怕被皇上传染了，你不去我去"
694,"不敢相信尓晴这么好的人怎么能黑化呢"
694,"突然发现我好善良"
