time,content
464,"好大的一个误会"
465,"傅恒都怪你长得太俊，品格太好"
465,"纯阿姨我只当你是阿姨"
465,"这就是纯妃说的从小到大一直一起玩？"
465,"咋有那么多人喜欢我呀！多得让我害怕"
465,"纯妃你的戏太多了"
465,"大猪蹄子被二猪蹄子给绿了"
466,"发现被很多女人爱着的男人所喜欢的女人最幸福"
466,"这都看不出来傅恒你个大猪蹄子"
466,"嘤皇后真的是个可爱的少女"
466,"唉，真是人红是非多啊"
466,"这么多年情终究是错付了"
466,"傅恒都怪你长得太俊，品格太好"
467,"纯妃以为两厢情悦，没想到是一样情愿，然后由爱生恨"
467,"啊脑阔疼脑阔疼"
467,"后宫的女人就是闲的，那时候要是有麻将就好了"
467,"大猪蹄子啊就因为这样她才害死了你姐姐啊"
467,"这剧该在一起不在一起不在一起的在一起该善良的不善良"
467,"发现被很多女人爱着的男人所喜欢的女人最幸福"
468,"生命诚可贵，痴情价更高。若为恨意故，二者皆可抛。"
468,"脑阔有点绿"
468,"后面全部的黑化都是傅恒造成的男人果然没有一个好东西"
468,"纯妃去对付尔晴吧，别天天盯着我了，我现在要跟了皇上"
468,"暗恋时候，不要对方一个动作想多，可能你真是想太多了"
468,"纯妃人间不直的"
469,"也不寒暄几句，让人等的好辛苦"
469,"这不扯呢吗？白陪他姐这些年，还没让皇上宠幸"
469,"乾坤：要想生活过得去身上总得带点绿"
469,"朕的大脑壳原来那么绿啊"
469,"早点说出口多好"
469,"纯妃人间不直的"
470,"纯妃痴情怎么嫁到宫里做妃子了？"
470,"你个大猪蹄子竟敢伤本宫的心你完了"
470,"好多人喜欢我，我魅力好大"
470,"弟弟一会儿功夫伤了两个女孩子的心，这样真的好吗"
470,"这是傅恒的天下，那么多女人喜欢"
470,"都是皇上这个大猪蹄子"
471,"还有高可爱爱大猪蹄子啊"
471,"原来一直是本宫在自作多情你这个大猪蹄子"
471,"为啥我觉得纯妃比傅恒大好多"
471,"怪不得纯妃对皇后这么好"
471,"纯妃黑化也没啥用，很容易就扳倒了，被娴妃送了盒饭"
471,"朕是世界上最绿的皇上"
472,"那么多凉水澡白洗了"
472,"这个马桶搋子出现的好及时"
472,"小舅子便宜占大了"
472,"奶奶的腿的，害老娘为你付出这么多"
472,"脉动出现的好及时"
472,"请施主勿要执念太深"
473,"哪个大猪蹄子不是大猪蹄子"
473,"本宫要开大了"
473,"大猪蹄子会错意都不跟人家道个歉"
473,"我怎么这么招人稀罕"
473,"多说多问，多么重要"
473,"傅恒比皇上帅"
474,"不懂为啥那么多人喜欢傅恒，海兰察也不错啊哈哈"
474,"你还是跟着乾隆吧，他都绿得闪眼了"
474,"纯飞早点问清楚就不会误会了"
474,"导演我可以开大了吗"
474,"切，，，，，我还以为多感人呢，原来就是这么点破事啊"
474,"纯妃本宫劝你善良"
475,"皇上大猪蹄子，拆散一对有情人该雷劈，多好的傅衡😂"
475,"我k到底有多少个女人喜欢我啊不得体不得体"
475,"这说明。有些事当面就要说清楚，不然误会就多了"
475,"心塞的时候喝脉动就好了吗？本宫记下了"
475,"古时候女人执念真深"
475,"不懂为啥那么多人喜欢傅恒，海兰察也不错啊哈哈"
476,"就怕突然喊一句傅恒你个大猪蹄子"
476,"这个故事告诉我们初恋和暗恋都没有好结果"
476,"这部演员选的都不错还好没有什么鲜肉破坏"
476,"朕到底有多绿大家都看到了啊"
476,"美丽的大草原"
476,"这么多年才知道这不是姐姐送的"
477,"用这么多年也成自己的私有物。现在还回去不怕人误会？"
477,"傅恒你个大猪蹄子，绿了那么多人"
477,"过去的妃子跟侍卫有染的多了去了"
477,"我怎么能给姐夫戴绿帽子呢，溜了溜了不去不去怕了怕了"
477,"好想问一句大猪蹄子是什么意思😳"
477,"爱是一道光绿得发慌"
478,"我去兜兜转转原来纯妃稀罕福横来"
478,"人长的帅也是一种罪"
478,"多大点事儿啊，怎么会记得"
478,"朕到底是有多绿"
478,"纯妃指甲盖好大"
478,"我好厉害，一瞬间伤害了三个女人"
479,"你不是妃子还说你已经是皇上的人就算喜欢你能干啥远观"
479,"爱是一道光，绿的那么亮"
479,"那时候的东西质量太好。戴了那么多年，穗子还完好无损"
479,"因为个弟弟，多了这么多敌人"
479,"为什么当初不嫁给富恒，嫁给富恒多好"
479,"绿的脑壳疼"
480,"别人见你一面就得记得你吗？脸好大"
480,"凉凉，都怪本少爷长得太帅"
480,"早点不说明白，就这样的后果，单相思会错意了呗"
480,"朕头上有点绿"
480,"直男根本不懂这些啊藏着掖着当然只能暗恋了"
480,"我咋这么招人稀罕呢。"
481,"大姐啊，你送东西也得让人知道是你啊"
481,"对爱的人真情，对不爱的人绝情才是好男人好吧"
481,"要想生活过得去头上必须带点绿，来来来绿色走一步"
481,"怎么都喜欢我，压力好大啊"
481,"当初喜欢明说多好啊没有这么多事情了"
481,"朕头上有点绿"
482,"感觉纯妃这呢聪明，这理由好无厘头"
482,"怎么这么绿，谁都来绿我"
482,"闲飞真够闲的"
482,"男人都大猪蹄子"
482,"两个女人都是为了傅恒才黑化的，魅力可真大"
482,"怎么都喜欢我，压力好大啊"
483,"负啥心～又没有好过，偷偷送个玉佩人家咋知道是你送的"
483,"我朋友比较多，我弟是个直男，基本认不清"
483,"真不知道傅恒为什么喜欢魏，到底是主角光环太强"
483,"爱就要说出来，感动有不是感情！你不说出来鬼知道呀"
483,"富察长点心吧，这不是又给姐姐增加一个敌人"
483,"大猪蹄子什么意思"
484,"左下角的“心好塞”好及时[呲牙]"
484,"那么多人喜欢我弟呀，我身边几位个个爱慕"
484,"信息量好大"
484,"我帅不帅呀"
484,"傅恒就是个大猪蹄子"
484,"你们这帮狗奴才是不是忘了本宫的存在"
485,"哎我说，你这话可别乱说！怎么就负心汉了？人傅恒可没说过喜欢静妃好吧！这丫鬟可真会胡说"
485,"没有两情相悦没有承诺，我怎么就成了负心汉了"
485,"一辈子只爱一人既入皇宫放下该有多好"
485,"丫鬟们知道的最多了"
485,"脉动的人看剧看的好认真"
485,"这部剧男人的饰品比女人还多"
486,"吹个球吹个大气球，好大一个乌龙"
486,"哎呀呀，看到这个标题好高兴啊"
486,"傅恒有啥好的！这么多女人喜欢！额"
486,"绿帽子太多了，带都带不赢"
486,"没有两情相悦没有承诺，我怎么就成了负心汉了"
486,"哎我说，你这话可别乱说！怎么就负心汉了？人傅恒可没说过喜欢静妃好吧！这丫鬟可真会胡说"
487,"真喜欢为什么要当妃子？可以请皇上赐婚，像孟静娴一样"
487,"真有意思你都是皇上的女人了要干啥闲的吧"
487,"两情相悦才有负心之说，从来都是你家娘娘一厢情愿"
487,"自己没说清楚，还怪人家是负心汉"
487,"负心汉？你是认真的吗？学好语文真的很重要"
487,"说记得不就好了干嘛坑我"
488,"别的剧都是几男喜欢一女，这里是几女喜欢一男独特"
488,"传太医皇上头上长青苔了"
488,"好个痴情女子，估计也要黑化了"
488,"绿是一道光，如此美妙"
488,"纯妃没侍过寝都可以到妃位？太厉害了"
488,"自己没说清楚，还怪人家是负心汉"
489,"负心你个头；人家压根跟你不熟好吧"
489,"这丫鬟厉害了，你喜欢人家人家不喜欢你就成负心汉了"
489,"人家以为是姐姐送的才戴到身上好吗"
489,"爱是一道光，绿到你发光ヽ(￣д￣;)ノ"
489,"婆婆4亿信息我婆婆好公公婆婆送"
489,"唉都是静好一相情愿啊"
490,"你要是不说出来他一直佩戴者多好"
490,"没错请叫我大猪蹄子"
490,"绿进城事情真多"
490,"马德，绿得透透的"
490,"这丫鬟也是头脑不正常自己想太多还要怪别人"
490,"负心你个头；人家压根跟你不熟好吧"
491,"没有表达过情意甚至不记得何谈负心汉三个字可笑"
491,"脑阔疼脑阔疼，富察傅恒你疯了，你敢跟朕抢女人！"
491,"我滴妈，你别说破啊，这下好了，纯妃肯定不帮你姐了"
491,"我就是个大傻子，大傻子还是去配大猪蹄子吧"
491,"惊不惊喜意不意外"
491,"人家还是黄花大闺女好吧"
492,"人家以为是自己姐姐送的没错啊，说了要再给他做新的了"
492,"我长得帅有错吗为什么这么多人喜欢我脑阔疼"
492,"富恒哪里负心汉了？我觉得富恒挺好，怪这个女人想太多"
492,"哪负心了...醉了还以为自己多大魅力似的"
492,"皇上头上好绿"
492,"看来朕才是大清的绿帽子王！铁帽子王你还是嫩了点！！"
493,"进宫前不坦白，现在坦白，咋的？想给皇上带绿帽？"
493,"农夫山泉有点甜，爱新觉罗有点绿。"
493,"现实的后宫肯定比这绿多了"
493,"和纯妃经历相同看哭出来"
493,"知道大猪蹄子什么意思吗？不会用别乱用"
493,"莫名其妙根本不认识你纯妃好吧"
494,"本帅是大猪蹄子"
494,"我成负心汉了？？我帅我有错吗，我帅就得背锅吗？"
494,"皇后在自个儿家里活得多开心呀"
494,"女人才是大猪蹄子，我拿你当姐姐，你居然想泡我"
494,"趁人都不知道放的，这下好了成负心汉了"
494,"都让开本宫要开大了"
495,"谁给解释一下大猪蹄子是什么意思"
495,"静好，你已入宫为妃嫔，就不要想不该想的了做你的妃子"
495,"那时候车马慢一生只够爱一人"
495,"大猪蹄子全是大猪蹄子"
495,"大直男不懂啊，你至少留封信啊"
495,"绿一绿更健康"
496,"富恒不是大猪蹄子啊他也是受害者啊"
496,"最想和袁春望在一起的，病娇什么的最可爱了，爱的深"
496,"还是后宫太闲了找不到事做。"
496,"今天的绿和高贵妃的绿袍子一样浓"
496,"爱是一道光绿到心发慌"
496,"朕头上好绿"
497,"肚子好痛快快好起来"
497,"女人都是大猪蹄子，我这么专情"
497,"这女人就是个大猪蹄子，还怨别人负心汉"
497,"我盒饭热好了吗"
497,"乾隆，最绿的就是你了，小太监都绿你"
497,"朕的绿帽子多的戴不完啊哈哈"
498,"这和负心不负心有关系吗傅恒压根不知道有这么个人存在"
498,"我穿了绿衣服"
498,"不是一进宫就提醒的吗？富恒压根不知道就背锅负心汉了"
498,"朕总是觉得自己最近有些绿"
498,"爱是一道光绿道你发慌"
498,"我俩又没好过，咋就是负心汉了……"
499,"还是闺蜜，居然不认识，这么大的两个人了，不是经常去"
499,"有个弟弟是真的好"
499,"就这么一面就负心啦，压力好大"
499,"避宠我现在也是妃位"
499,"心里扭曲的人真多啊这剧"
499,"我啥时候说喜欢你了"
500,"姐姐闺中密友太多富恒根本没看过纯妃的脸"
500,"关我什么事？我压根不知道好吗"
500,"朕头顶好绿啊"
500,"皇上还没傅恒吃得香"
500,"李昊泽是大猪蹄子"
500,"没想到有那么多人喜欢我"
501,"我得天，男人做啥都是负心汉，大猪蹄子，够冤啊"
501,"本宫就是喜欢大猪蹄子"
501,"负心汉？不能这么说大猪蹄子"
501,"奴才都比你拎得清领盒饭吧"
501,"这间屋子好绿啊"
501,"不能因为我帅就给我扣帽子啊"
502,"这剧大猪蹄子真多"
502,"我帅我任性"
502,"纯妃是怎么晋升成妃位的？孩子也不生，还赶乾隆走"
502,"既然没感情戏了，我就复仇，给自己加戏！毕竟这戏火了"
502,"光傅恒就让皇上绿了多少回了？"
502,"纯妃。我劝你善良"
503,"要想生活过得去头上总得带点绿不是😂"
503,"丫鬟都比你拎的清，你这个主子是白当了"
503,"突然感觉乾隆真的好绿"
503,"你们都要善良不然朕分分钟摘了你们的脑袋"
503,"人家从始至终压根儿没正眼瞧过你一眼好吗"
503,"纯妃。我劝你善良"
504,"什么叫负心汉啊，人家傅恒根本就没有和你爱过好嘛"
504,"你这壶嘴闭不上？话这么多可是连热盒饭都吃不上"
504,"为什么有这么多的大猪蹄子。哈哈"
504,"为他守身如玉多年，到头来皆是空"
504,"能不能舌头捋直了说话，真出戏"
504,"弟弟的桃花怎么这么多"
505,"这奴才说得好，娘娘你窜台了，赶紧回来朕身边"
505,"你们谁的头发长的比朕快"
505,"纯妃到也痴情，为了傅恒连宠爱都不要"
505,"男人就是大猪蹄子"
505,"痴情的女人，该报复她姐姐了"
505,"我都不认识你，怎么久负心汉了！姐姐你就别添乱了！"
506,"这就负心汉？编剧能长点心么"
506,"绿的朕很舒服"
506,"玉壶这个猪队友看热闹不嫌事大"
506,"大猪蹄子们"
506,"何苦白费我那么多心思"
506,"你们女人戏真多"
507,"为什么你喜欢富为什么你喜欢富豪豪还要进宫当妃子"
507,"互相绿来绿去的这样真的好吗"
507,"避宠都能混到妃位不简单"
507,"只怪我太迷人了，给姐夫戴了两顶绿帽子"
507,"都是皇上的女人了.真的不现实"
507,"这就负心汉？编剧能长点心么"
508,"纯妃还没一个丫鬟活得明白"
508,"那位话真多的公子请留步"
508,"那么多人惦记着我，本少爷就喜欢璎珞"
508,"本宫劝你们都善良"
508,"春和静好，感觉很配啊"
508,"你怎么心里扭曲这么厉害"
509,"大猪蹄子大猪蹄子你会后悔的"
509,"是是是我就是大猪蹄子"
509,"完了完了要生孩子做纯贵妃了"
509,"我这才刚走你们就那么热闹"
509,"这个丫鬟皮肤好嫩丫"
509,"本宫也要开黑挂了"
510,"要想生活添点彩，头上就得顶点绿！"
510,"为什么锅都要本宫背，就因为本宫善良吗"
510,"绿是一道光如此美妙"
510,"我先绿为敬"
510,"大猪蹄子是什么梗"
510,"你知道什么叫负心汉吗"
511,"这婢女也是个大猪蹄子，没在一起怎么就成了负心汉"
511,"大猪蹄子做得好"
511,"被一个女人暗恋这么多年，真的好幸福"
511,"这天儿带这么多帽子挺热的"
511,"避宠还能到妃位不简单呐"
511,"太帅太优秀了没办法"
512,"傅恒就是长得太帅，所以才有错"
512,"为什么这么多人喜欢傅恒，把朕的脸面置于何地"
512,"这里面丫头话都多"
512,"大猪蹄子是什么梗……"
512,"这里面的奴婢话太多了"
512,"丫鬟说的大实话。"
513,"这剧的宫女都聪明话都多胆子都大"
513,"丫鬟不错思路清晰"
513,"有个好丫鬟十个重要的是"
513,"我最帅，我最帅，我最帅"
513,"丫鬟说的大实话。"
513,"这里面丫头话都多"
514,"我不想活了吗还敢泡你？你个大猪蹄子"
514,"避宠到现在，还能做上妃位，也是厉害"
514,"这个纯妃真是莫名其妙、都没说过一句就以为两情相悦了"
514,"朕真的好绿，好绿，好绿啊😭"
514,"傅恒有那么好吗？人人都爱"
514,"丫鬟不错思路清晰"
515,"为什么进宫嫁给皇上,那时候直接嫁给付恒好了"
515,"你们全体黑化的节奏……好紧张！肿么办"
515,"丫鬟长得太可爱了吧"
515,"每一个黑化的后宫嫔妃都有一个话多的丫鬟"
515,"跟天斗跟地斗醋意正浓"
515,"头上不是一点绿，是一片草原啊"
516,"傅恒跟纯妃在一起都比跟尔晴好，至少纯妃为他做了很多"
516,"让开让开，开大了开大了昂"
516,"这戏里丫鬟咋都那么多台词呢叭叭叭的"
516,"这个锅好重"
516,"这个丫头太聪明了，拖出去斩了"
516,"你们这些人事情真多"
517,"纯妃厉害啊！从来都不侍寝竟然能当上纯妃，有的人都生了孩子还是个贵人呢"
517,"把姐夫绿的透透的"
517,"不喜欢你，就是负心汉啊，虽然他是大猪蹄子，但不是因"
517,"你胆子好大"
517,"纯妃就没好过，心思一点都不单纯"
517,"绿的很得体"
518,"我觉得好神奇，人家根本不知道你心意怎么成负心汉了？"
518,"我弟弟居然是大猪蹄子"
518,"这几个凉凉的俾女长的都一样么，分不清"
518,"这部剧宫女戏真多"
518,"纯妃演技也是很好这配乐很适合她"
518,"这丫鬟戏真多"
519,"说的对说的好丫鬟厉害"
519,"冰桶挑战白玩了"
519,"怎么能叫负心汉人家根本不记得你内心戏真多"
519,"感觉我头上又绿了，没事我都已经习惯了😂。"
519,"让皇上临幸一次。。哇好紧"
519,"因为我出身好"
520,"要想生活过得去头上总得带点绿"
520,"静好，我劝你善良"
520,"拿得起，放得下，阿弥陀佛。四大皆空"
520,"这部剧的奴才怎么话这么多都"
520,"奴才你话太多了下去领盒饭！"
520,"都是大猪蹄子"
521,"还猪格格里面也是奴才比主子厉害想想容么么"
521,"爱是一道光，绿到我发慌"
521,"好阔怕的宫女"
521,"你喜欢森林我绿过你"
521,"这部电视好绿啊"
521,"这年头宫女都这么厉害了吗"
522,"这里面奴才都比主子厉害，就算主子不听，奴才也要说。"
522,"你这个奴才好大的胆子，来呀！拉下去斩了"
522,"纯妃也是厉害，不侍寝混到了个妃位"
522,"聪明的女人会死的早"
522,"这都是从小跟到大的宫女所以能什么都说"
522,"要本宫说，你们这些人的事比本宫这的还多"
523,"这次大猪蹄子好冤啊"
523,"我就猜皇上要绿我，我先绿为敬"
523,"大姐咱别说了好吗"
523,"负心？你是认真的吗？这锅好重"
523,"感觉这部戏下人嘴巴都比主子厉害"
523,"你这个奴才好大的胆子，来呀！拉下去斩了"
524,"这剧丫鬟话真多，感觉都是丫鬟左右大局"
524,"小丫头片子话还挺多，是想吃大嘴巴子？"
524,"这剧的宫女命都嫌自己命长"
524,"朕真的好绿好绿好绿啊"
524,"把这个丫鬟拖出去枪毙五分钟，话多"
524,"纯妃爱了这么多年，说句负心怎么啦"
525,"这剧里丫头普遍话多"
525,"玉壶的眼神像是要杀了本宫一样"
525,"后宫戏多是丫鬟多少事"
525,"本宫会黑化的，别急"
525,"我觉得这丫头演纯妃比较好"
525,"这剧的宫女命都嫌自己命长"
526,"这位静好，您还没宫女活得明白"
526,"本宫戏都没你多"
526,"尔睛是个大猪蹄子"
526,"好大一片深林，嫩绿嫩绿"
526,"突然感觉自己好厉害"
526,"现在的奴才一个比一个话多，砍头全部砍头"
527,"啧啧真是生活当中要有这么个思路清晰的闺蜜多好"
527,"这里面的奴才一个个都敢教训主子太厉害了"
527,"感觉这个丫鬟好聪明😂"
527,"想想都崇拜自己！这么多女人喜欢我"
527,"还没一个丫鬟想的明白"
527,"本宫戏都没你多"
528,"丫鬟出画的方式好特别"
528,"本宫要醒了好开心"
528,"纯妃没侍寝就是妃位这太不科学了吧背景得多大啊"
528,"就是太自以为聪明了你俩过头了好吗"
528,"这个剧的奴才都比主子厉害，还。话多"
528,"纯妃那大嘴一咧能咧到耳朵上去了"
529,"完了完了，善良单纯的纯妃是不是要黑化了？"
529,"我觉着娶了纯妃甚好，比尔晴强多了"
529,"一般主子的黑化都是丫头的嘴惹的祸"
529,"这要是在历史正剧里话这么多的坟头草都几仗高了"
529,"这根本不是专情傅恒根本就不记得她"
529,"喜欢的人痴情到底，不喜欢的绝情到底。"
530,"皇上要生活过的去，头上总得带点绿。"
530,"要想人生过得去，头上先来一抹绿"
530,"自古多情空于恨"
530,"这奴婢话真多真烦"
530,"哈哈哈，先绿为敬，这一届的网友很优秀啊"
530,"年少的爱情最难忘你懂啥！"
531,"现在这宫女都这么厉害，把主子说的一愣一愣的"
531,"纯妃对不起，璎珞很抱歉，都怪我太帅太优秀了"
531,"这个剧叫疯狂的奴才们才对吧"
531,"皇上那么可爱怎么能这样对皇上呢😂"
531,"怎么才能出绿字"
531,"都成娘娘了，还想着傅恒，觉得会有结果吗？"
532,"像魏璎珞一样多说点有用的话不行吗净说些鬼话"
532,"我咋负心了你都是妃子咯木有可能不小心绿了皇上"
532,"好了好了，玉壶你快点吃盒饭吧啊"
532,"不侍寝是怎么爬到妃子的位置的啊"
532,"真羡慕这个剧组丫鬟都有这么多台次"
532,"现在这宫女都这么厉害，把主子说的一愣一愣的"
533,"你这是干嘛，人家丫鬟说多好，你咋偏是不听呢！"
533,"我看我还能绿多长时间"
533,"后宫的女人都可以去考状元了，智商太高"
533,"本宫吃着盒饭可香了"
533,"这部戏的丫鬟普遍戏多"
533,"你内心戏太多，怎么怪得了我"
534,"喜欢皇上的有喜欢少爷的多吗哈哈哈"
534,"要想生活过得去头上总得带点绿"
534,"这部电视最聪敏的两个女人都栽在了傅恒手上"
534,"是自己没搞清楚状况，说别人负心汉"
534,"穆伟强你就是个大猪蹄子"
534,"你内心戏太多，怎么怪得了我"
535,"一直刷丫头话多的，这都是跟着伺候十几年的人"
535,"我去女人多痴情多绝情"
535,"那么聪明尽做些没有结果的事情"
535,"怎么一下子就成了比乾隆还乾隆的大猪蹄子"
535,"這部劇的人話真多"
535,"把我惹毛了有你们好果子吃"
536,"富恒:我就是长得可爱，有什么错"
536,"只有本宝宝绿吗，本宝宝的爹也绿啊"
536,"感觉皇上是宫里一等一的大绿帽子"
536,"这里一个个都不真心，就本宫和皇后对皇上好"
536,"多好的丫鬟啊"
536,"看着好虐心呀"
537,"每个娘娘身边都有个话多的宫女"
537,"纯妃脾气好大"
537,"纯妃很有气质，而且声音也很好听"
537,"头上如果没点绿生活哪里过得去"
537,"难道是璎珞姐姐有富恒的玉佩所以纯妃才杀了她的"
537,"这里一个个都不真心，就本宫和皇后对皇上好"
538,"话多，这个电视的奴才话都挺多的"
538,"多言，主子说一句你说这么多句"
538,"纯妃的家世肯定特别好，她自己也有很厉害的政见。"
538,"惦记富恒这么久"
538,"这里面的丫鬟都好任性，完全都不怕主子的。"
538,"原来这么多妃子喜欢我"
539,"没有一个好东西，唉……白眼狼太多"
539,"要想生活过得去，头上总得带点绿"
539,"这里面的奴才，一个比一个话多，没规矩"
539,"朕的绿衣服都是傅恒送的"
539,"纯妃要开大了"
539,"看我力气大不大？"
540,"丫鬟演得好直直的倒"
540,"何等聪明？傅恒不喜欢你这点小事都看不出来嘛"
540,"纯妃：说出来大家可能不信，入宫多年我还是处子之身！"
540,"又是一个痴情错付的人啊"
540,"丫鬟:劲儿好大哟"
540,"朕头上的草快和皇阿法有的一拼了"
541,"好大的力气，好大的脾气，谁敢要"
541,"你们别忘了我这个大可爱"
541,"要想生活过得去，必须头上带点绿"
541,"宿舍的体会到帅也是一种错"
541,"皇上真心绿呀，除了皇后和高贵妃是爱他的"
541,"为什么你们桌子上这么多水果，我不见你们吃一个啊"
542,"估计是靠着皇后关系好，爬到这个位置"
542,"我看着你们这样好开心啦"
542,"混饭圈的都来看看这就是典型的脱粉回踩啊"
542,"原来是为了傅恒才对皇后娘娘好的"
542,"要想生活过的去，头上总要带点绿"
542,"等我买复活甲，复活了来整顿整顿一下这后宫"
543,"这剧怎么这么多大猪蹄子"
543,"高可爱走的每一天想她想她"
543,"纯妃入宫这么久不会还是处子身吧"
543,"头上一点绿生活更精彩"
543,"纯妃好痴情的"
543,"这么多年的一厢情愿原是错付了"
544,"情有多深恨有多深"
544,"要想生活过得去身上总顶带点绿"
544,"都是太闲了，没事做闲的"
544,"本宫要黑化啦！请拉好扶好"
544,"这个剧里最厉害的就是这些宫女了，一个个以下犯上还能"
544,"朕到底要绿到何种地步"
545,"这个丫鬟是从小带到大的，比其他的都合理一点"
545,"尔晴你快去领盒饭吧，已经热好了"
545,"然后纯妃你变坏了就被人家利用了没有好下场了"
545,"要想生活过得去，头上必须一片绿"
545,"想念高可爱了"
545,"话这么多，可以领盒饭了"
546,"自作多情这么多年也是无敌"
546,"丫鬟看的比皇后还透彻，不愧是纯妃身边的人"
546,"她对丫鬟还没有高贵妃对自己丫鬟好"
546,"本可爱去吃盒饭了慢慢看你们窝里斗"
546,"避宠还能得到妃位,厉害了"
546,"我现在做梦都是高贵飞。"
547,"拍这部戏的女演员都要打三个耳洞！好疼"
547,"我觉得我还能多活两集"
547,"要不是因为你没把信送到，纯妃能自己做梦这么多年？"
547,"静好，我劝你善良！"
547,"绿人者人恒绿之"
547,"女人都是大猪腰子"
548,"娘娘你也是大猪蹄子，一会儿叫我走一会儿叫我回来"
548,"男人都是大猪蹄子大猪蹄子大猪蹄子"
548,"现实乾隆很帅的好不"
548,"高可爱不在的第二天，想她想她"
548,"这部剧的宫女太监都挺话多"
548,"我本身就是模特出生，能不帅吗"
549,"演的现实吗？丫鬟脾气都好大呀"
549,"都要绿我才开心吗好呢那你们继续"
549,"这种都是陪嫁丫头一起进宫的，敢说也正常"
549,"论：有个长得帅的弟弟，是多么的重要。"
549,"这就涉及到说话的艺术了，很明显，傅恒的这门艺术0分"
549,"男人都是大猪蹄子大猪蹄子大猪蹄子"
550,"纯妃的丫鬟和明玉还有尔晴三个不同的性格，演技很好"
550,"这丫头好厉害啊"
550,"这个丫鬟不简单啊，单看眼神比娘娘还傲气"
550,"人在家中坐，锅从天上来。都怪我长得太帅。"
550,"这婢女好厉害"
550,"朕从头绿到尾"
551,"这个玉湖的嘴是合不上吗，每天露两个大板牙"
551,"想吃大猪蹄子了"
551,"问世间情是何物，直叫人绿的发慌"
551,"穗子演的好"
551,"又多了一个实力争宠的"
551,"用心不纯啊"
552,"还没有一个宫女活的明白"
552,"善良是不可能善良了，这辈子都不可能"
552,"这里面的奴才都好厉害"
552,"又是个大猪蹄子"
552,"我觉得丫鬟比纯妃美，个人观点"
552,"丫鬟我劝你善良"
553,"宫女表情好丰富"
553,"纯妃饭热好了一起吃啊"
553,"那么喜欢富横她当初为什么进宫当妃子"
553,"皇上您头上好绿啊"
553,"典型的由爱生恨"
553,"我容易吗这么多人和我抢傅恒"
554,"现实告诉我们，不要内心戏太多，大猪蹄子就是大猪蹄子"
554,"好吧好吧，朕的后宫送给你了好吧"
554,"越聪明的人越容易痴"
554,"话这么多，要领盒饭了是吧！"
554,"这样看纯妃好美腻"
554,"怎么那么多人喜欢我"
555,"这么多人喜欢的傅恒竟然便宜了那个嬷嬷"
555,"爱是一道光，绿得发光"
555,"避宠还当上妃，这背景得多强"
555,"感觉这丫鬟不简单呢"
555,"这个丫鬟好厉害呀"
555,"朕总算明白了朕早就该让小舅子领盒饭了"
556,"静好我权你小心这点"
556,"确实不懂纯妃的脑回路都成了皇上的妃子干嘛还缠着傅恒"
556,"带那么多耳坠不重吗"
556,"我这丫鬟可能要上天"
556,"你知道得太多了，怕是要处死"
556,"爱是一道光，如此美妙"
557,"姐姐有个闺蜜是多么重要"
557,"那么多人领盒饭还不上我出来"
557,"坏人都是好人做多了。"
557,"朕每天头上都要带点绿"
557,"春和静好，也挺配的"
557,"我这丫鬟可能要上天"
558,"果然聪明，能猜到那封信"
558,"我好无辜。根本不造纯妃喜欢我"
558,"还是去找大猪蹄子吧"
558,"我咋也成大猪蹄子了？"
558,"好了，我准备开始支持纯妃了"
558,"绿绿更健康"
559,"要想生活过得好，头上必须带点绿"
559,"放心吧我对大猪蹄子没兴趣"
559,"她一直没送出去哈哈这丫鬟才是个把她送进宫的神功"
559,"这丫鬟知道的太多了"
559,"谁会开心呐虽然是奴婢"
559,"这辈子都不可能善良的"
560,"我感觉这个丫鬟不简单"
560,"我觉得我再救一救还能多活个几集"
560,"这部剧里下人们的话分外多啊"
560,"搞不懂，喜欢我为啥要进宫？让我姐求皇上赐婚不就行了"
560,"怪我太帅喽唉帅也有错呀"
560,"哎呀我来看看这是出什么戏"
561,"深宫里隐藏最深的居然是都是留给缨络对付"
561,"盒饭热好啦"
561,"越是聪明的女人越容易在男人身上犯浑"
561,"帅也是一禾中罪过"
561,"这个丫鬟不是一般的丫鬟呀"
561,"我感觉这个丫鬟不简单"
562,"看起来比富恒大那么多"
562,"没想到我媳妇玉湖这一世竟成了丫鬟，造化弄人啊"
562,"大胆奴才，你饿了就告诉本宫，本宫给你吃盒饭"
562,"我什么时候带着玉壶领盒饭"
562,"高可爱走的第三天，想她"
562,"这宫女是不是喜欢我"
563,"静好要黑化"
563,"颜值越高责任越大"
563,"此水几时休此恨何时已。只愿君心似我心，定不负相思意"
563,"除了皇后朕的女人都不让朕省心"
563,"头上有根绿头发，帮我拔了"
563,"这么多人为了我黑化"
564,"这丫鬟是不是演若曦姐姐那个人啊，怎么沦落到演丫鬟了"
564,"帅到没有朋友"
564,"多好的丫头"
564,"你咋不一路丧到底，非要出来挑事儿！"
564,"感觉这个丫鬟长了一张坏事脸"
564,"在坐的各位来服侍本王"
565,"乾隆：要想生活过得去学朕头上带点绿"
565,"我丫鬟怎么戏比我还多"
565,"嬛嬛你这么聪明居然都没有发现你的儿媳妇们都是王者"
565,"贵儿在看吗"
565,"纯妃痴情女子演的真好"
565,"不侍寝，是怎么封妃的"
566,"纯妃高光打的太多了"
566,"头顶一片大草原"
