time,content
551,"顺嫔画的发际线好明显"
551,"第一位是大猪蹄子"
551,"大猪蹄子在演戏呢根本没被骗"
551,"傲娇的大猪蹄子"
552,"我看到沉必那嘴脸真心烦，快近快近"
552,"朕走过最长的路便是后宫这帮女人的套路"
552,"张嘉倪的下巴太尖了可别戳到自己"
552,"你个大猪蹄子占有欲这么强"
552,"还是香妃更美"
552,"顺嫔我和皇后还有纯贵妃打麻将三缺一你给我快下来"
553,"大猪蹄子果然是大猪蹄子"
553,"大猪蹄子，本宫才是最可爱的"
553,"哎呦你个大猪蹄子都和别的女人有小秘密了"
553,"本宫觉得顺嫔的眼睛是斜的。很不舒服"
553,"说的好伟大一样，醉了醉了"
553,"朕走过最长的路便是后宫这帮女人的套路"
554,"大猪蹄子挺好面子的喜欢就上吧猪蹄子你是最棒的"
554,"大猪蹄子可真单纯"
554,"大猪蹄子永远都是大猪蹄子"
554,"我饭盒热好了，顺嫔快来吃吧😄"
554,"女人不爱一个男人的时候很聪明，什么话都说得出口"
554,"傅璎大旗高高挂起！！！！"
555,"大猪蹄子大猪蹄子！！你到底是不是真心爱璎珞"
555,"虽然我领了盒饭但是大猪蹄子你也不能那么快忘了我啊"
555,"有木有发现张佳妮肩膀好宽哦"
555,"傅缨大旗给我抗住了，兄弟们加油"
555,"顺嫔拍一帘幽梦的时候有两只大兔牙的，现在整好了"
555,"大猪蹄子，你管的太多了"
556,"傅璎大旗抗起来！傅璎大旗抗起来！傅璎大旗抗起来！"
556,"大猪蹄子还握顺嫔手"
556,"我们容音小天使才是第一位大猪蹄子靠边站"
556,"解释就是掩饰啊，你个大蹄子，我还看不出来~小样"
556,"请问世上有几个人愿意把自己的丈夫往外推，顺嫔不简单"
556,"她的盒饭可以热一热了"
557,"顺嫔帮璎珞是因为她根本不喜欢大猪蹄子"
557,"那是因为我和傅恒高居一位你个大猪蹄子那么多女人非让人家。。"
557,"好想给大猪蹄子打头皮针"
557,"哼，大猪蹄子和大猪鼻子"
557,"我就一直很想问，大猪蹄子到底是什么意思"
557,"我们容音小天使才是第一位大猪蹄子靠边站"
558,"大猪蹄子大猪蹄子大猪蹄子！！！！！"
558,"大猪蹄子可还记得本宫"
558,"高举傅璎大旗"
558,"自己是大猪蹄子还不能容忍有个初恋?过分了，大猪蹄"
558,"大猪蹄子你就作吧"
558,"你爱的是费云帆"
559,"整部剧除了大猪蹄子就是高可爱最单纯了"
559,"大猪蹄子你竟然敢吃本宫的醋"
559,"大猪蹄子说了不让告诉你他试探你"
559,"好好好大猪蹄子"
559,"大猪蹄子连富察的醋都吃"
559,"大猪蹄子你又被骗了"
560,"大猪蹄子才是天真好骗"
560,"这薄情寡义的大猪蹄子，本宫临时前的舞白跳了"
560,"这么酸的马屁，都能如此清新脱俗，你是最棒的"
560,"你个大猪蹄子你怎么比得上容音呢"
560,"大猪蹄情商不太高啊"
560,"大猪蹄子你疯了吗，又爱一个"
561,"这剧主角光环太大了宠个妃子都是因为激魏璎珞"
561,"大猪蹄子你这样会失去本宝宝的"
561,"长得一点都不清纯！"
561,"其实老娘很聪明"
561,"顽强的傅缨女孩"
561,"这薄情寡义的大猪蹄子，本宫临时前的舞白跳了"
562,"做人的差距太大了，皇后你得长点心了"
562,"突然发现大猪蹄子最单纯😂"
562,"高皇贵妃妹妹，本宫也来打麻将了"
562,"大猪蹄子不爱我了"
562,"顺嫔像还珠格格里香妃那样打扮估计好一点"
562,"不知为何看顺嫔不顺眼"
563,"表面温顺的女人都是有目的的～自古到今都如此"
563,"顺嫔和本宫一起开的眼角吧"
563,"大猪蹄子，我劝你善良"
563,"我怎么这么美~"
563,"。好傲娇的大猪蹄子噢！"
563,"第一位是富察皇后"
564,"我觉得吧确实张均甯演感觉更适合但也喜欢现在的"
564,"令妃什么时候能服个软"
564,"如果是真的那这个女人是真的完美了"
564,"我不就是眼白多了点吗？"
564,"张捷你个大猪蹄子"
564,"璎珞，等我"
565,"剧情需要把顺妃夸的太夸张，张嘉倪已经很美了"
565,"一在女人面前就耳根子软"
565,"顺嫔是眼白太多，看着不舒服"
565,"我劝自己善良"
565,"大猪蹄子气死我了"
565,"璎珞，等我"
566,"大猪蹄子终归是大猪蹄子"
566,"顺嫔果真有这么好？"
566,"不知道为什么，太监提起皇后就想到了容音小天使，嘤嘤嘤～好想她"
566,"等人一起吃盒饭"
566,"璎珞不相信皇上对他的感情，也不敢对皇上说自己吃醋了"
566,"你们就等着瞧吧"
567,"不知喜欢顺嫔长的像狐狸"
567,"皇上恋爱也就三岁不能再多了"
567,"一直也没觉得璎珞皇上哪里甜了，一点CP感也没有"
567,"我最单纯可爱"
567,"顺嫔好厉害"
567,"大猪蹄子你忘了我了吗"
568,"我现在知道为什么剪了顺嬪的戏了……说话太腻了"
568,"本宫多久领盒饭，本宫饿了"
568,"这顺嫔怎么看都是心眼特多的人，不像好人"
568,"魏璎珞，你摊上事了。你摊上大事了"
568,"除了容音天使所有都是心机心机！"
568,"完了，几个王者围攻怎么破"
569,"感觉这就是一部一只大猪蹄子北一群女人骗得团团转的剧"
569,"看来大事不妙"
569,"明明长了一张心机脸好吗"
569,"刚才竟然被顺嫔给感动了"
569,"盒饭还没热好"
569,"居然没有二晴"
570,"璎珞的真爱是富察皇后不是你呀大猪蹄子"
570,"大猪蹄子你后边等着瞧吧"
570,"是挺美，比其他妃子们妩媚"
570,"顺嫔好心机"
570,"本宫吃醋了大猪蹄子"
570,"不甜统统两倍！"
571,"大猪蹄子我们都听见了"
571,"大猪蹄子呦长点心把"
571,"两张脸放在一起同框，没有对比就没有伤害"
571,"顺嫔是好的还是坏人啊？"
571,"这是要把顺嫔剪成好人了吗"
571,"日子久了，都忘记本宫了吗？"
572,"我觉得傅璎大旗还能抢救一下"
572,"还是为了我吧！大猪蹄子不承认"
572,"大猪蹄子，你要被人吃了"
572,"大猪蹄子，你给我等着"
572,"被利用的大猪蹄子的一生"
572,"朕是大猪蹄子！！"
573,"说到底是大猪蹄子太自信，所有女人都真的爱他"
573,"越来越看不懂顺嫔了，是敌是友，难分辨"
573,"第一位是白月光，大猪蹄子别妄想了"
573,"你再这么说我都要动心了"
573,"顺嫔是好的嘛"
573,"纯妃走的第二天"
574,"顺嫔长得不单纯但是妩媚动人呀，算不上满脸心机"
574,"哈哈哈哈，你打不到我吧，我就是这么强大！"
574,"一到佘诗曼就恢复正常速"
574,"大猪蹄子，你忘我了我吗"
574,"这地板演的不错"
574,"手撕又多了一位"
575,"大猪蹄子，本宫走了多久了？"
575,"还是我最可爱啦～"
575,"不喜欢看这个女人演的戏"
575,"你说是迪丽热巴吗？"
575,"别再挑刺儿了大家，顺嫔演的够可以了"
575,"感觉过了很久很久了，"
576,"还记得高可爱和容音小可爱吗"
576,"来找你算数了"
576,"请不要相信顺嫔是好的"
576,"幸亏没跟皇后一国"
576,"傅璎大旗扛起来"
576,"明玉差不多领盒饭了呜呜呜呜."
577,"说顺嫔好的那位认真的嘛？要看意思的吖不要看表面呢"
577,"看得多了、还是觉得容音好"
577,"顺嫔长得像勇敢的心里面的玛丽亚"
577,"顺嫔我劝你善良"
577,"怎么大家都不心❤️疼下明玉，她要领便当🍱了"
577,"别提热巴了好吧"
578,"大猪蹄子听了这么甜言蜜语，还听不腻"
578,"哈哈，好个坏人"
578,"顺嫔全名叫什么我不想叫她这么亲密"
578,"先给你吃歌巴掌哼"
578,"宁愿相信世界有鬼，也不愿相信女人的嘴。"
578,"顺嫔真能装"
579,"天天看大猪蹄子.好想吃啊"
579,"没错，就是本宫害得明玉自尽，来打我啊"
579,"香妃是好的呀"
579,"顺嫔的发际线是画的"
579,"跳过跳过，就是不喜欢皇上对她那么好"
579,"顺嫔我做鬼也不会放过你"
580,"顺嫔的面相挺精明啊不太合适"
580,"大猪蹄子，乖乖跪你的搓衣板去吧你！"
580,"璎珞为了能多演几集，救了顺嫔"
580,"热巴不适合顺嫔好吧"
580,"长得一点不清纯"
580,"吃盒饭还要什么热的"
581,"明玉演的好"
581,"她死了我还怎么让大猪蹄子知道我爱他呀"
581,"根本不是想象中的那么天真"
581,"本宫就是长了一副坏人脸"
581,"如果真是顺嫔害死明玉我会恨死她"
581,"皇上我不要你了"
582,"顺嫔就没有好过不是黑化就是坏人啊"
582,"长的是真的像狐狸"
582,"乾小四你个傲娇的大猪蹄子"
582,"还是本宫最可爱，只知道唱戏"
582,"大猪蹄子真是每次都不说真话"
582,"那么强大，呵呵！"
583,"顺嫔她曾嫁过人生过孩子不想活但被富察救下而报复"
583,"再美也不及前皇后"
583,"感觉顺嫔的长相特别清纯，还带着点狐狸的妖媚"
583,"感觉顺嫔会黑化，现在是演戏，以后呢？"
583,"眼角长痣的女演员都是亲戚吗"
583,"顺嫔我送你一个最佳女演员"
584,"顺嫔不会是走纯答应的路线吧"
584,"皇上被这些个女人们玩来玩去呀"
584,"热巴跟聂远不配好吗，这么能耐你去当导演啊"
584,"本宫要反间计了哼"
584,"顺嫔害死了明玉，能是好的嘛"
584,"我啥时候可以领盒饭"
585,"顺嫔有两把刷子，好奇一个山野人刚进来能有这见识"
585,"怼天怼地怼淑慎"
585,"看来看去。这些妃嫔还是玩不过大猪蹄子"
585,"我都饿了，盒饭热好了吗"
585,"热巴演顺嫔更贴切，不过这个剧组请不起吧"
585,"皇上大猪蹄子了"
586,"大猪蹄子给本宫上绞刑本宫走了几天就忘记本宫了"
586,"高可爱快来玩呀"
586,"大倪子演的非常棒"
586,"貂蝉开大了"
586,"高举傅璎大旗"
586,"我劝我自己善良"
587,"大猪蹄子只为自已的心活着"
587,"袁春旺这么闲的嘛"
587,"感觉这个剧好在没有那么多刻意的巧合"
587,"皇后啥时候领饭盒阿"
587,"袁春望演得好啊注意细节给令妃弯腰行礼"
587,"魏璎珞似不似傻"
588,"顺嫔不美啊？不过演妖惑皇上的角色挺合适"
588,"皇上这是典型的征服欲作怪"
588,"热吧体型那么大也不适合啊张嘉倪就挺好"
588,"继后我劝你善良"
588,"顺嫔是新一帘幽梦的主角"
588,"还是数本宫最善良了"
589,"顺嫔说那么多越发让我觉得她是个坏女人"
589,"袁春旺你是机械舞跳多了吧"
589,"顺嫔可以让古力娜扎演，会更惊艳"
589,"这个衣服我喜欢，显得我身材好"
589,"淑慎我劝你善良"
589,"楊小二，你既然敢不要我。大猪蹄子"
590,"要是年轻的王祖贤来演顺嫔真是惊艳到了"
590,"聪明反被聪明误啊"
590,"顺嫔太美了太美了超级无敌美，我都心动了"
590,"非常喜欢佘诗曼的演技从金枝欲孽开始就已经开始喜欢"
590,"皇宫里，只有皇上才是大傻子，被众多女人耍的团团转"
590,"为什么都穿一样的衣服，校服?"
591,"顺妃是好的吧"
591,"明玉你饿不饿？盒饭还多了一份"
591,"聂远的乾隆演的好"
591,"还是本宫最单纯"
591,"张嘉倪不美，谁美，你吗"
591,"本宫就是恨皇上要报复他"
592,"只有热吧才能演出惊艳天真的感觉"
592,"顺嫔再美有我美吗大猪蹄子一个"
592,"能对皇上说出那番话的绝对不是简单的人"
592,"还是本宫高贵可爱优雅时尚"
592,"这部剧的没一套衣服都好精致啊"
592,"只有我容音小天使才是真心爱皇上"
593,"感谢于正为大家营造一份温馨舒适的氛围，就当作真的吧"
593,"你这个大猪蹄子！"
593,"最美还是白月光看着温柔大方知书达理"
593,"顺嫔是本宫派来的"
593,"美是通过比较产生的，顺嫔和剧中其他妃子比她是最美的"
593,"大猪蹄子，把我媳妇还给我，害我媳妇吃了很多苦"
594,"合着大猪蹄子是装的啊"
594,"青樱我劝你善良"
594,"乾小四是个大猪蹄子"
594,"我好久没出现了"
594,"杨幂演顺嫔就好了"
594,"我现在很生气"
595,"娜扎来演顺嫔不错"
595,"朕已经说了顺嫔是坏人！还有人怀疑"
595,"璐宝宝大猪蹄子"
595,"对热巴很适合顺嫔的角色真正的异域风情"
595,"这衣服祭祀的服装真的太用心太别致了"
595,"顺嫔戏份我只想跳过"
596,"大猪蹄子领饭盒，后宫会一片祥和"
596,"我媳妇就是太善良"
596,"袁春旺很闲吗？当初的内务府总管可没有那么闲啊！"
596,"本宫可爱吧"
596,"袁春望一个太监站这么直吗"
596,"你还给她抄作业给我发现了吧"
597,"大猪蹄子我希望你领盒饭"
597,"一样的衣服谁美"
597,"就是阿皇后的话还是很有道理的顺嫔果真蛊惑了璎珞的心"
597,"大家想本宫了吗？"
597,"校服不错，真真是极好的"
597,"现在都当皇后了，"
598,"顺嫔长的像妖媚"
598,"我好美，大猪蹄最疼我了"
598,"剧里每个人的妆都不错，只有魏璎珞的妆最不自然"
598,"顺嫔～盒饭好吃，速来！"
598,"茶杯演的好"
598,"令妃，你就不能给朕一个孩子嘛"
599,"感觉顺嫔和纯妃一样。心计很重"
599,"大猪蹄子，"
599,"顺嫔真是不简单"
599,"本宫做不到"
599,"明玉这衣服穿了十年了吧"
599,"出来透透气"
600,"令妃要小心啊"
600,"为什么不可以接近顺妃"
600,"皇后最清醒"
600,"我到底是好人还是坏人"
600,"反正一副不顺眼的样子"
600,"我怎么听到皇上娘娘？"
601,"生了这么多孩子后面也就有璎珞之子成为皇太子"
601,"你们天天都在说衣服没换，难道不知道这衣服很贵吗"
601,"皇后的段位最高了"
601,"纯妃娘娘，快来收了，顺嫔这个妖孽"
601,"感觉璎珞的眼睛不会动"
601,"明玉可以独当一面了也领盒饭了"
602,"顺嫔妃心机很重"
602,"天哪，我好伟大"
602,"这部剧只有璎珞和容音是好的吧"
602,"衣撑子不够用了。再多拿点"
602,"皇后大招空了~~~气的"
602,"你几个意思，当本宫是傻子吗？你个削肩膀子"
603,"热巴太高了娜扎合适点"
603,"我好可爱！！！"
603,"张嘉倪好美腻"
603,"跟少爷我走吧"
603,"有人发现她们的鞋底高了一寸"
603,"大家是不是都把我忘记了"
604,"宁馨儿离开的第二十多集，想她想她想她"
604,"哪都有袁春望啊内务府很闲吗"
604,"顺嫔：本宫脸好尖"
604,"本宫才是最清醒的"
604,"魏姐拍剧的时候才八十多斤"
604,"本宫气的端茶的手都发抖"
605,"皇后看人很准"
605,"长的一点不善良"
605,"最近为什么都穿玄色衣服"
605,"高贵妃也可爱~W"
605,"傅恒的爱才是最真的"
605,"我已经去领盒饭了"
606,"张嘉倪有种天然的亲和感"
606,"能哄骗本宫的人，注定是大坏蛋"
606,"所以女人要有让男人吃醋的资本并会一直追随你"
606,"有你哭的时候"
606,"热巴粉也觉得不合适啊。。别招黑了"
606,"剧组实在用心了，一样的黑服不一样的暗纹"
607,"什么梗大猪蹄子"
607,"皇后我劝你善良"
607,"原来张嘉倪结婚了还有一个儿子嫁给了富二代"
607,"娴妃我劝你善良"
607,"准备好纸巾"
607,"高可爱不在的第108天，想她…"
608,"皇后的茶杯演的很好"
608,"给袁春望个大耳光"
608,"皇后娘娘可真是聪明😂璎珞啊"
608,"本宫都说了顺嫔是坏人了"
608,"顺嫔快下线"
608,"女人都是高智商动物，别小瞧了我们"
609,"这是色诱记"
609,"不要欺负我媳妇"
609,"是女人都会吃醋，"
609,"袁春旺疯子"
609,"娴妃别理她了，她自己作去吧！"
609,"被迷惑了小傻瓜"
610,"说热巴演的开玩笑吧？虽然美，但是异域特征太过明显了"
610,"你们想本宫了吗？看了这么多还是本宫最阔爱"
610,"皇后，我覃联波劝你善良。"
610,"袁春旺什么时候死啊！"
610,"袁春旺心里不正常。"
610,"看后面给你发"
611,"看得脑袋疼"
611,"今天本宫演技还不错，有进步"
611,"顺嫔也太普通了"
611,"生而为人劝你善良"
611,"气的杯子都在抖"
611,"本宫这鼻子，这人中，这嘴，自己都看不惯"
612,"热巴请不动的好吗？人家能演配角？也不想想"
612,"那一瞬间我以为是容音"
612,"不是本无好坏立场什么的。只不过是每个人思想不同"
612,"都提醒你不要被迷惑这下可好了吧"
612,"那个手帕怎么那么长"
612,"哈士奇一样的双眼"
613,"娜扎演顺嫔就好了清纯还异域风情"
613,"茶杯演得好"
613,"去看温暖的弦里面张嘉倪还美些"
613,"已经出反甲"
613,"袁春望也不是什么好东西。"
613,"气死本宫了"
614,"张嘉倪比迪丽热巴演技好，不是什么人都能演的"
614,"璎珞，不管顺嫔多么完美，我都不会离开你。"
614,"佘诗曼太会演了"
614,"还是宝宝善良"
614,"皇后死了吗"
614,"盒饭好吃好吃😂😂"
615,"汪淑霞是大猪蹄子"
615,"一出现就不想追剧了"
615,"一样的衣服当然衣服美咯"
615,"非常听不得袁春望的声音"
615,"袁春旺才是容嬷嬷吧"
615,"皇后是对的，不要接近她"
616,"有说让丽颖演的，一人演一天得了，剧名叫顺嫔会变脸"
616,"这个袁春旺好讨嫌"
616,"皇后演得超好，喝茶气得手抖"
616,"傅恒你媳妇早就领盒饭了😅😅😅"
616,"小庆子是好的看下去就知道了"
616,"这部剧，顺嫔颜值最高，很美！！！！"
617,"只想看佘诗曼飙戏，好棒"
617,"皇上，您被顺嫔迷了心窍了吗？！"
617,"因为我家有矿"
617,"你干嘛救她！"
617,"顺嫔到底好的坏的，有知道的不"
617,"袁春望本宫看你是活的不耐烦了"
618,"我劝大家善良"
618,"死袁春望看着好讨人厌"
618,"娜扎比较合适"
618,"热巴演顺嫔就好了"
618,"一直都感觉演袁春望的演员戏有点过"
618,"朕就是要见一个爱一个"
619,"顺嫔，你的盒饭快好了，去领吧，再见(ー_ー)!!"
619,"本宫不想看到你"
619,"为什么都没看到她们洗头哎"
619,"我厉害👍"
619,"想念容音小公主"
619,"皇后好可怕"
620,"高可爱快来有人又要做妖了"
620,"可是我长得很有亲和力啊"
620,"别说了别说了直接二倍看到袁春望这张脸我就不舒服"
620,"善良何用？躁起来吧！"
620,"太后就急着要召"
620,"我都不知道我自己现在是好是坏"
621,"小白了兔白了又了白两只了耳朵竖了起来"
621,"袁春望我劝你善良"
621,"怎么顺嫔一出来，这部剧的感觉就不一样了"
621,"我怎么这么聪明"
621,"袁春旺是最腹黑的"
621,"善良何用？躁起来吧！"
622,"袁春旺本宫劝你善良"
622,"袁春望请你原地去世"
622,"袁春旺说话就不能正常点吗"
622,"袁春旺这个角色真的多余"
622,"别老问谁最后死了没有请问最后谁没死？"
622,"皇后又要放大招了"
623,"明玉要离开了，不开心"
623,"怎么感觉今天的璎珞炒鸡美"
623,"袁春旺是不是想吃猪蹄子了"
623,"是不是想吃盒饭了"
623,"就你聪明，别人都是傻子，令妃？"
623,"谁还记得本宫"
624,"接着拍小燕子就好了，哈哈"
624,"袁春望，劝你善良，记住自己的身份"
624,"璎珞太多对手了"
624,"袁蠢旺说话语气是和高贵妃学的嘛"
624,"没想到璎珞故意送人头"
624,"不听本宫的话，以后有你好果子吃🍎"
625,"哈哈袁春望机械舞跳多了"
625,"感觉袁春旺是璎珞安在皇后身边的卧底"
625,"袁春旺，你要善良"
625,"你是不是疯了"
625,"斗来斗去有意思吗，魏璎珞，呃呃呃，没有少女心"
625,"我眼睛好呆滞"
626,"这袁春旺是说话喘不上气?看着他就一副多余的样"
626,"袁春望你个大猪蹄子本宫劝你善良"
626,"为什么你们要让热情桑巴来演顺嫔"
626,"袁春望我劝你善良"
626,"高手对戏，看着就是爽"
626,"说家里有矿那个放学你别走。"
627,"原以为黑色衣服都统一的，仔细看才发现花纹不一样👏"
627,"佘诗曼的演技，本宫佩服"
627,"热巴那么美OK"
627,"朕的后宫争的炸锅了"
627,"这是什么情况"
627,"都要害我，我怕怕"
628,"袁春望真是怎么看怎么不顺眼......"
628,"袁春旺好扭曲"
628,"在这里刷迪丽热巴招黑懂？"
628,"快拿手雷把这些人炸了算了"
628,"你丫管得着吗"
628,"可恶的袁春望，等着，本宫这就送你去吃🍱"
629,"服装不错，虽然都是黑色，花纹演的不错"
629,"我家阿佘厉害"
629,"大猪蹄是什么意思"
629,"袁春望才是小人"
629,"袁春旺一开口就想揍他！"
629,"我到底是不是好人啊"
630,"春望是爱的深也恨得深不被爱就当做被背叛很极端"
630,"女人都是大猪蹄子"
630,"璎珞:你们一个个都是在替本宫试探和大猪蹄子的感情"
630,"娴妃我劝你善良"
630,"热巴大脸盘子能演啥？"
630,"大猪蹄子🐷"
631,"不要刷热巴了好吗"
631,"本宫就喜欢看你们自相残杀"
631,"高手之间的对决"
631,"总有人要害我"
631,"顺嫔：打不过我吧，我就是这么强大！"
631,"太啰嗦了。。。"
632,"好喜欢看佘佘，又爱又恨"
632,"娴妃我劝你善良"
632,"没想到你是对面请来的演员"
632,"总统套房在看吗"
632,"吴晶晶在看吗"
632,"袁春望，记住你的身份"
633,"为什么说是大猪蹄子"
633,"袁春旺我劝你去领盒饭"
633,"张嘉倪的美很与众不同，很美啊"
633,"大猪蹄子嘛"
633,"这人头送的"
633,"指甲不带了"
634,"愿春晚跟璎珞说话总是一副自以为聪明的表情"
634,"我不管我最可爱"
634,"袁春望我劝你善良"
634,"聂远演的这个角色真让人寒心"
634,"大猪蹄子，"
634,"这部剧佘诗曼就用了15天拍完了！"
635,"皇上这个大猪蹄子"
635,"爱是一道光，绿到你发黄"
635,"明玉是不是要领盒饭了，好舍不得她"
635,"想本宫了吗"
635,"坏人是不讲信用的哈哈哈"
635,"谁和你结盟了"
636,"璎珞对不重要的人不能利用的人全都背信弃义"
636,"我觉得我哥不像坏人"
636,"良心说，那还是顺嫔美得"
636,"袁春望你这个叛徒。"
636,"衣服料子真不错"
636,"谁懂我，上帝"
637,"璎珞是心机重，但是始终没害过人！"
637,"别说了，再有十集你就死了"
637,"原春望说话要死不活的"
637,"我最聪明😄"
637,"表面清高的顺嫔"
637,"谁让你们多管闲事。"
638,"顺嫔是来报仇的、"
638,"我劝你善良"
638,"你确实黑化了"
639,"现在看皇后挺顺眼的"
639,"大胆抢我台词，只有我配说你是不是疯了"
639,"我怎么红了"
639,"我媳妇爱上打猪蹄子了，嘤嘤嘤"
639,"很想看看皇后怎么死的"
639,"马上人家反咬你一口，别怪本宫没提醒你"
640,"这衣服的肩膀也太宽了吧"
640,"不听话，本宫要杀了你"
640,"因为袁春望认为璎珞背叛他了，所以变坏了"
640,"我总感觉顺平不那么简单"
640,"令妃能斗的过续后吗"
640,"现在看皇后挺顺眼的"
641,"大猪蹄子是吗"
641,"本可爱竟然以为演员也在追剧"
641,"呵男人就是这样不容许自己女人心里有其他男人而自己切有很多"
641,"胆大了，敢抢我台词是吗？"
641,"皇后我劝你善良"
641,"袁春望我劝你善良"
642,"说的是演技，不是美不美"
642,"怎么都学我说你是不是疯了"
642,"全剧最多台词：你是不是疯了"
642,"咋了还抢我口头禅"
642,"热巴演香妃挺不错"
642,"有合同也没用，哈哈😄"
643,"你是不是疯了这台词出镜率太高了"
643,"看到你们都嫉妒我，我就放心了"
643,"袁春旺我劝你善良。"
643,"我不是好人"
643,"哇哇哇刚才阿佘那句是不是疯了好有气势"
643,"全剧最多台词：你是不是疯了"
644,"编剧是有多词穷，每个人都问是不是疯了"
644,"怎么都抢我台词"
644,"你是不是疯了这句话出现的最多"
644,"对，我疯了"
644,"璎珞的性格是属蛇的性格，爱恨分明"
644,"袁春旺我劝你善良。"
645,"热巴是顺嫔这样的美女但是不会演这个角色懂？"
645,"还是我最帅"
645,"你是不是疯了，这句特别有TVB剧的感觉啊"
645,"我先拉拢顺嫔，让她和你斗"
645,"贤妃不理智了"
645,"你是不是疯了，敢抢我台词"
646,"你是不是疯了这句话好耳熟"
646,"皇后小心了，上问完璎珞是不是疯了，结果就领盒饭了"
646,"出现最多的一句台词"
646,"皇后，抢我台词不太好吧"
646,"袁春望演技很好啊"
646,"你是不是疯了敢了让我死"
647,"等明玉领了盒饭，璎珞就成长了吧"
647,"本宫听过最多的一句台词：你是不是疯了😂😂"
647,"生了俩儿子，皇后智商下降了"
647,"周迅那边也不错，很大气。"
647,"高频台词你是不是疯了"
647,"本宫的姐妹儿们加油啊"
648,"剧里最多的一句台词就是你是不是疯了"
648,"这里皇后说得对，顺嫔必须除掉"
648,"皇后的眼神很凌厉，真的很有气场"
648,"没想到救了个白眼狼"
648,"香妃是热巴吧"
648,"本宫听过最多的一句台词：你是不是疯了😂😂"
649,"魏现在装高尚，最后还不是被顺嫔陷害了"
649,"盒饭吃得正香却听见有人抢我台词，你们是不是疯了"
649,"为什么叫皇上大猪蹄子呢？"
649,"抢我台词，拖下去"
649,"袁本宫劝你善良"
649,"朕默默飘过，表示璎珞说什么都是对的"
650,"佘诗曼年轻的时候甩顺嫔几条街"
650,"延禧欲让人败亡，必先使其说:你疯了"
650,"佘诗曼才美好么气质完全不一样顺嫔真的被夸张了"
650,"魏璎珞，你当本宫黑化是闹着玩的吗？"
650,"周迅的脸和声音太出戏谁敢看"
650,"抢我台词，拖下去"
651,"皇后那么厉害为什么非要等璎珞回来才去对付顺嫔"
651,"皇后你是不是疯了"
651,"亲们大家别怕傅恒到68集还没有死"
651,"我们一起学尔晴叫一起你疯了！！！"
651,"皇后眉毛化得太长了吧"
651,"什么时候轮到你来说疯了？？"
652,"最多的不是你是不是疯了而是臣妾嫔妾"
652,"不不不，顺屏才是最厉害的"
652,"佘诗曼演技真好！"
652,"富贵使我们相遇"
652,"这个头饰璎珞带上很符合她"
652,"你们忘了本可爱了嘛嘤嘤嘤"
653,"皇后，我劝你善良"
653,"本宫竟然失算了"
653,"杀了你你们喜欢爱情吗我不喜欢爱情"
653,"皇后，你抢我台词了"
653,"璎珞有了皇后的感觉"
653,"笑一笑十年少"
654,"疯了不是尔晴的口头禅吗"
654,"和我斗？你有我大猪蹄子吗"
654,"又是这句：你是不是疯了"
654,"吼吼吼吼吼吼吼，那本宫与你合作有个毛用"
654,"你是不是疯了？？"
654,"竟然有人来抢我台词"
655,"听到“你是不是疯了”这句话好想笑"
655,"我们一起学尔晴叫.你是不是疯了"
655,"和佘诗曼对戏，压力大呀，候不住呀"
655,"你还是太心软了"
655,"顺嫔快下线吧"
655,"我劝你善良！"
656,"好喜欢皇后呀，有魄力有脾气有能力，还很美"
656,"我善良可爱"
656,"有收音机多好"
656,"皇上为什么不来听墙角了"
656,"大猪蹄子只会说：病了"
656,"老娘充钱了"
657,"哈哈哈最多一句台词你是不是疯了？"
657,"娘娘没有疯只是病了"
657,"这次是魏璎珞做错了啊"
657,"魏璎珞你是不是疯了"
657,"你不杀顺嫔，顺嫔杀明玉"
657,"你是不是疯了！！！居然敢抢我台词！！！"
658,"嘉妃不是死了吗嘉妃不是被皇后杀了吗"
658,"皇后娘娘，恕我直言，您抢了我台词，你是不是疯了"
658,"剪辑了那么多吗？"
658,"娴妃，本宫可在天上看你呢"
658,"口红💄演的不错"
658,"悔不当初，我为什么要说这句话？"
659,"高单纯走的第N天，想她"
659,"快快快，吃醋了没有吃醋了没有"
659,"感觉明玉死后她们的对手戏会很精彩啊！"
659,"顺嫔，我劝你善良。"
659,"迪丽热巴不适合清装"
659,"顺嫔如果死了明玉也不至于死啊"
660,"每个清醒的人内心都有一杆秤"
660,"高贵妃不在的第n天，想她想她想她"
660,"倍速是个好东西"
660,"你是不是疯了？"
660,"只想看卫龙发糖，太虐了"
660,"舒肤佳是认真的吗。"
661,"这剧里最多的台词，你是不是疯了？"
661,"忘了我吗？什么时候顺缤领盒饭"
661,"这次真的是魏姐错了，还是太善良了她"
661,"确实会后悔"
661,"皇后好毒啊"
661,"本宫死的好惨"
662,"说那个嘉妃被皇后杀了的是傻子吧！那是嘉嫔，妃是她妹"
662,"我看你们是疯了！"
662,"越往后看越不喜欢璎珞了"
662,"你疯了?！"
662,"皇后这次是对的"
662,"智商低下了"
663,"其实皇后眼光还是独特的，分得清好坏，有自己的手段"
663,"皇上最帅嘻嘻嘻"
663,"怎么来看也觉得那个沉壁像坏人"
663,"还是我最讨人喜欢"
663,"两位都很厉害"
663,"魏璎珞的眼神好死，一点神都没有。"
664,"这一次皇后的头型赢了"
664,"想送你一个录音笔防身"
664,"有了孩子就不理智"
664,"璎珞，你要后悔了"
