time,content
432,"皇后是称职的妻子不是称职的皇后，而你不是好丈夫"
432,"称职的皇上不称职的丈夫"
432,"哼，大猪蹄子，本宫还不是因为喜欢你"
432,"说我坏话你个大猪蹄子"
432,"历史上她也是个完美的皇后"
432,"大猪蹄子你要求真多！！！"
433,"好皇上最心爱的女人还是容音"
433,"来来来，皇后让给你做，大猪蹄子"
433,"你要保护好她？她会死？谁不知道乾隆是昏君？"
433,"你明白本宫的苦就好"
433,"谁都知道容妃出来准没好事，他要把皇宫搅得天翻地覆。"
433,"大猪蹄子，本宫看着呢！"
434,"不是不热闹是来的太早"
434,"本宫前世被乾隆辜负，来生被永琪抛弃，本宫做错了什么"
434,"白月光娘娘是要宠着和被爱的好吗"
434,"大猪蹄子你怪我？？？"
434,"大猪蹄子现在后悔来不及了"
434,"你有什么理由说我姐"
435,"她是完美的皇后也是完美的妻子只是你不是个完美的丈夫"
435,"莫名盯着大猪蹄子的头一直看"
435,"好可爱的鹦鹉是什么品种"
435,"大猪蹄子就是脚踏几只船"
435,"本宫棺材板压不住啦，大猪蹄子这样说"
435,"你就是想我死大猪蹄子"
436,"你太长寿了，能和你活到最后的人不多啊"
436,"本宫需要肩膀的时候，你个大猪蹄子在哪里"
436,"没保护好人家，就说人家不坚强。这是男人说的话吗？"
436,"大猪蹄子最不配说解脱这种话"
436,"配乐真的太好听了，感觉在为容音哭泣"
436,"皇上都是大猪蹄子"
437,"麻将人齐了你们后面慢慢不要急着领盒饭我们这边挺开心"
437,"大猪蹄子现在反思已经晚了！"
437,"容音确实不适合做皇后，太善良柔弱了"
437,"本宫表示很桑心你个大猪蹄子"
437,"你个大猪蹄，居然说皇后不是好皇后？"
437,"大猪蹄子觉得对不起本宫了吧"
438,"衣领干得好快啊"
438,"大猪蹄子等你一起来快活呀"
438,"大猪蹄子活腻了"
438,"你要放我出宫养病我早就好了，早就解脱了"
438,"历史上说乾隆最爱富察皇后却做了那么多对不起她的事情"
438,"大猪蹄子现在反思已经晚了！"
439,"你是好的皇上但不是好的丈夫"
439,"就你事多，容音多好啊！"
439,"大猪蹄子，容音咋不称职了"
439,"二刷了，还是这个皇后看起来顺眼"
439,"娴妃是个完美的皇后，但不是个好妻子"
439,"纯元做了皇后大致也是如此吧"
440,"富察皇后：本宫也不想死的好嘛，你个大猪蹄"
440,"你个打猪蹄子！尽然说本宫不称职！"
440,"你是一个不负责任的男人不是一个好丈夫"
440,"有一天遇见一个人做错一件事伤了一颗心又想弥补"
440,"哪位能解释一下什么叫做大猪蹄子"
440,"大猪蹄子还不是因为你"
441,"大猪蹄子还是没有体会到皇后的用意"
441,"行了行了我姐姐原谅你了"
441,"皇后的确不称职，诺大的后宫管不了，但善良到让人心痛"
441,"本宫那是善良"
441,"什么是大猪蹄子"
441,"我太善良了"
442,"容音那么好，你怎么舍得这么说她，大猪蹄子"
442,"好久都没有踢了怎么还大猪蹄子"
442,"只要多一点爱这世上就会变成美好的人间"
442,"大猪蹄子我什么时候出来"
442,"现在这个皇后能活多长时间？"
442,"你这个大猪蹄子，现在才想起本宫，哼"
443,"大猪蹄子是称职的皇上不是称职的丈夫"
443,"本宫怎么不是好皇后了！你个大猪蹄"
443,"帮保下来这么多孩子，很称职了好么。"
443,"标题我劝你善良"
443,"古时候的人真有文化，取的名字都好有水准"
443,"你知道就好"
444,"做丈夫不能保护自己的妻子还找那么多借口为自己脱罪"
444,"我觉得好绿"
444,"大猪蹄子搁这儿哭完了晚上又去播种了"
444,"劳资就是大猪蹄子"
444,"你个大猪蹄子竟然说容音被你逼死是丑闻！？？"
444,"这么多集了傅恒怎么还不回来"
445,"大猪蹄子老娘不想死啊"
445,"大猪蹄子你在责怪本宫吗"
445,"你护不了她和孩子周全却大张旗鼓的给她似是而非的宠爱"
445,"大猪蹄子是什么"
445,"充钱使我变绿"
445,"我觉得好绿"
446,"海兰察浮粉了这天真热"
446,"你会没朋友的大猪蹄子"
446,"皇上真的是大猪蹄子本蹄了"
446,"毕竟是大猪蹄子"
446,"同问大猪蹄子是什么梗"
446,"有后悔药吗？大猪蹄子"
447,"大猪蹄子大猪蹄子大猪蹄子"
447,"本宫还不是好皇后？那你去找你的好皇后吧，大猪蹄子！"
447,"大猪蹄子大猪蹄子大猪蹄子！！！"
447,"大猪蹄子，你没资格说本宫"
447,"大猪蹄子好伤感"
447,"不会原谅你的大猪蹄子"
448,"弘历几个意思说要一身相伴又说死的好，打你个大耳刮子"
448,"行了行了大猪蹄子"
448,"大猪蹄子知道后悔了吧"
448,"本可爱也是是个完美的戏子呢"
448,"充钱使我变绿"
448,"你个大猪提子，竟敢这样说本宫"
449,"失去孩子，丈夫还有那么多女人，还要装作自己很好"
449,"你竟然说我不称职，你个大猪蹄子"
449,"突然发现没有舒嫔和嘉嫔的气泡，而顺嫔戏这么少还有"
449,"男人没一个好东西"
449,"所以说大猪蹄子还是你的错"
449,"不用看，你就是大猪蹄"
450,"大猪蹄子七阿哥死了还在想着让她怎么做好一个皇后"
450,"本宫怎么不是个好皇后了？大猪蹄。"
450,"容音明明不想死的好吗，是尔晴逼死了她"
450,"复活甲好贵啊"
450,"大猪蹄子我劝你善良"
450,"大猪蹄子，我劝你善良！！！"
451,"大猪蹄子，竟然说本宫不称职"
451,"大猪蹄子，你磨了腮，脸都不高级了，还是齐三帅"
451,"我们好早哦其他伙伴还没来嘻嘻"
451,"请你不要提到本宫了好嘛本宫现在很开心"
451,"好想高可爱啊"
451,"大猪蹄子什么时候领盒饭"
452,"大猪蹄子的意思就是人见人爱"
452,"因为我得了抑郁症你这个大猪蹄子"
452,"男人都是大猪蹄子每一个好东西"
452,"大猪蹄子好意思说"
452,"你家新房子是买的吗？"
452,"热死我海兰察了"
453,"容音至少是个好妻子你呢说的好像你是个好丈夫一样"
453,"老娘居然成了你不得不遮盖的丑闻？呵果然是大猪蹄子。"
453,"大猪蹄子，本宫不会放过你的"
453,"大猪蹄子，算你有良心"
453,"乾容大旗永不倒"
453,"想清楚就好"
454,"皇上大猪蹄子，你都不知道你的妾室们天天搞事情"
454,"本可爱最可爱"
454,"海兰察:打猪蹄子快别背了我都热冒汗了"
454,"大猪蹄子不会原谅你的"
454,"朕衣服干的好快"
454,"你现在才知道啊？可真是大猪蹄子！"
455,"大猪蹄子你知道就好"
455,"我有多好为何你现在才知了"
455,"演员真的辛苦最热的时候拍戏"
455,"大猪蹄子你的领子皱了"
455,"夏雨荷就是容音，只是多了颗痣，所以就有了紫薇"
455,"农贵人是不是活太久了"
456,"眉毛化的好，比傅恒的眉毛看着顺眼多了"
456,"尔晴死的第一天，开心开心开心"
456,"安达市多大所大所大大多撒多"
456,"海蓝茶你热的胡子都出汗了"
456,"看起来他们好热的样子"
456,"大猪蹄子你知道就好"
457,"感觉复仇成功了不想追下去了听说后面太虐了"
457,"大猪蹄子知道就好。"
457,"知道就好大猪蹄子"
457,"大猪蹄子，已经晚了"
457,"是你多情好不"
457,"善良、大方、优雅、文静、脱俗、纯洁、开朗"
458,"海兰察比皇上多个帽子，肯定热啊"
458,"你个大猪蹄子反应怎么那么慢现在才知道"
458,"略略略啦啦啦，更新好早"
458,"总算说几句人话，五十多集你就这两句话说的最对！"
458,"聂远年龄大反而更有魅力了"
458,"我吃大猪蹄子，别拉着我"
459,"大猪蹄子的鼻孔好大"
459,"大猪蹄子晚了，哼"
459,"天气好热啊，海兰茶脸上都是汗"
459,"知道自己无情就好"
459,"大猪蹄子，你现在才知道，晚了"
459,"海兰察都热的出汗啦，嘴边都是汗"
460,"清我不去学车去不去睡觉不去吃饭"
460,"你知道就好，你这个大猪蹄"
460,"你还敢说皇后多情，你个大猪蹄子！！！"
460,"你还是忘了我吧，大猪蹄子"
460,"聂远的演技好细腻"
460,"知道自己无情就好"
461,"乾隆八十岁了还在怀念富察皇后，做梦还梦见她不是一般"
461,"大猪蹄子你知道就好"
461,"大猪蹄子现在后悔也晚啦"
461,"大猪蹄子醒悟了"
461,"一直说大猪蹄子，这个梗还没有玩够啊"
461,"知道就好一辈子忏悔吧"
462,"现在想成清楚了。可惜完咯大猪蹄子"
462,"大猪蹄子,现在知道太晚了，本宫不原谅"
462,"你才明白就是大猪蹄子哼"
462,"大猪蹄子，现在才悔悟，本宫先走一步了"
462,"今天更新的好早"
462,"你个大猪蹄子，又要搞事情"
463,"大猪蹄子大猪蹄子大猪蹄子"
463,"大猪蹄子你心里有数就行"
463,"好热的天气啊"
463,"哼，大猪蹄子"
463,"看了五十几集才吃了几块大猪蹄子"
463,"皇后是仙女下凡历劫来的"
464,"每个人都有多个角色不是每个角色都能做好"
464,"觉得海兰察和明月长得很有夫妻相"
464,"大猪蹄子演得好"
464,"皇上您做的已经很好了"
464,"尔晴走的第一天。高兴高兴高兴。"
464,"绿了我弟弟"
465,"你个大猪蹄子懂什么"
465,"你个大猪蹄子我劝你善良"
465,"为啥叫大猪蹄子"
465,"乾猪蹄，我劝你善良"
465,"更新啦！我好开心呀哈哈哈哈😂"
465,"尔晴走的第一天。高兴高兴高兴。"
466,"大猪蹄子演技真是好的没得说，眼神都是戏把人带入其境"
466,"大猪蹄子来陪我啊"
466,"大猪蹄子是七夜圣君"
466,"你这个大猪蹄子知道了有啥用"
466,"多好的皇后啊"
466,"本宫是最完美的皇后"
467,"皇后是称职的皇后和妻子，皇上就不能做称职的丈夫吗"
467,"大猪蹄子你让本宫恨不起来"
467,"你是个称职的皇上，却不是个称职的丈夫"
467,"看我多可爱"
467,"为啥叫大猪蹄子"
467,"全怪你这个大猪蹄子"
468,"大猪蹄子是什么意思"
468,"我感觉尔晴好可爱啊好喜欢尔晴"
468,"大猪蹄子是什么意思"
468,"到了后来海蓝查的戏份比傅恒多了好多好多好多"
468,"善良的人为什么没有善終"
468,"是我太好色太多情害了你啊！容音"
469,"你知道就好大猪蹄子"
469,"知道就好，你个大猪蹄子"
469,"大猪蹄子，本宫怎么不称职"
469,"又美又善良"
469,"妈耶！大猪蹄子幡然醒悟了"
469,"王正满大猪蹄子"
470,"容音怎么不是个称职的皇后了"
470,"叶大夫要中招了"
470,"大猪蹄子为啥没去快本"
470,"唉感情的事总是来不及"
470,"海兰察的眉毛演得好"
470,"有人想本宫吗"
471,"求解，大猪蹄子神马意思"
471,"。大猪蹄子是皇上，也有苦衷"
471,"海兰察是好哥吗？"
471,"许若彤你这个大猪蹄子想我了吗"
471,"直到62集都没有和好，属实扎心啊"
471,"我希望我永远不会出来"
472,"白月光是快本最新一期的一个小剧场娘娘又回荧幕感动"
472,"知道本宫好了吧大猪蹄子🐷"
472,"富查皇后:晚了晚了"
472,"你个大猪蹄子"
472,"本宫原谅你了大猪蹄子"
472,"还是我最可爱"
473,"对比霍建华大猪蹄子演的太棒了"
473,"大猪蹄子到底什么意思！"
473,"看不懂天天大猪蹄子大猪蹄子……"
473,"大猪蹄子，你后悔了吧"
473,"张若尘是个大猪蹄子"
473,"我劝你善良"
474,"当皇后不能柔弱，那就是错，不适合当皇后，心太好"
474,"你就是个大猪蹄子，所以我从没有爱过你"
474,"所以你是个大猪蹄子"
474,"想我高可爱了吗"
474,"王树伟大猪蹄子"
474,"大家都想我吗"
475,"满屏的大猪蹄子，都把本宫看饿了"
475,"大猪蹄子是什么意思"
475,"海兰察好热"
475,"娴妃，我劝你善良"
475,"韩杭杭大美女"
475,"领了盒饭来追剧"
476,"辜负了皇后，耽误了那么多女子的一生"
476,"哼，本宫才不会原谅你，大猪蹄子"
476,"你爱上一个人犯了一个错你想弥补"
476,"顺嫔是哪个"
476,"周一做错了什么"
476,"叶天士要被陷害了吗？"
477,"大猪蹄子一生那么多诗只有怀念皇后的诗做的不错"
477,"大猪蹄子你这不是挺懂我吗"
477,"你才知道自己是个大猪蹄子"
477,"卡得本宫不想看下去了"
477,"海兰察：我好热，你快讲完"
477,"都是朕的女人"
478,"皇上鼻孔好大"
478,"海兰察鞋是认真的"
478,"热的大猪蹄子"
478,"喜欢皇后的善良"
478,"大猪蹄子想吃盒饭了吗"
478,"容音你永远是朕的白月光"
479,"失去了两个孩子，你柔不柔弱"
479,"你们又开始作怪了"
479,"富察皇后是抑郁症，心理压力太大了"
479,"我怎么还没来？"
479,"呵，女人也是大猪蹄子"
479,"七夜哥哥最帅"
480,"皇后娘娘真像仙女下凡了旁边还有一个可爱的大猪蹄子"
480,"看来我最多只能活几集呀"
480,"相比之下，高贵妃单纯多了"
480,"大猪蹄子，哼"
480,"高贵妃是好的"
480,"才知道你对不起我姐姐了啊。"
481,"是个好皇上不是个好丈夫"
481,"叶太医要出事了"
481,"感觉1.5倍才是正常速度"
481,"呵呵呵这部电视就这么爱偶遇的吗"
481,"杜比没听出不同"
481,"这个侍卫我喜欢"
482,"爱上是一道光绿的你发慌"
482,"大猪蹄子想我了"
482,"这个侍卫有点帅"
482,"要被查出吃避孕药了"
482,"现在的太监，侍卫，都这么帅的吗？"
482,"璎珞要出事了"
483,"不是说和女人多了会生什么病吗？皇上不是好多都这样"
483,"朕对容音还是不错的"
483,"雷瓜娃子，你个大猪蹄子"
483,"你最对不起的是傅恒"
483,"都是袁春望和皇后一起设计的吧？"
483,"侍卫好靓仔窝嗯啊嗯啊嗯啊💋💋💋💋💋"
484,"全是大猪蹄"
484,"袁春望我劝你善良完了完了要死了"
484,"袁春旺开始作妖"
484,"想我高可爱啦嘛"
484,"又是个问题男"
484,"大猪蹄子！"
485,"皇上她的肩膀确实没你坚硬，因为你来一个接一个，哈哈"
485,"汤龙是个大猪蹄"
485,"屏幕这么干净"
485,"？我不可能出事"
485,"也许是给了她最好的，却不曾想，她根本无力承受"
485,"都看到57了"
486,"陈岱岳我喜欢你这个大猪蹄子"
486,"你家卖药混一起"
486,"叶天士那么可爱！"
486,"大家都把我忘了"
486,"其他人跟不上来还在后面看呢"
486,"混在一起还怎么卖，一点一点择吗"
487,"历史上这个皇后生的大皇女，两个阿哥确实都夭折了。"
487,"袁春望又出来作妖了"
487,"后宫佳丽三千皇上只宠我一人"
487,"叶天士要出事了呜呜"
487,"谁家中医掺在一起，卖给谁？"
487,"大家都很喜欢我"
488,"大猪蹄子是什么梗"
488,"本宫今天要休息，都不要打扰本宫"
488,"为什叫大猪蹄子"
488,"我什么时侯出现"
488,"这翻白眼演得好"
488,"快去找你的夏雨荷吧。"
489,"是我太多情"
489,"容音不适合做皇后"
489,"怎么感觉这里好像看过了嘞"
490,"袁春旺要害叶天士了！"
490,"朕最爱的还是容音"
490,"又作什么妖"
490,"袁春旺搞鬼了"
491,"哎呀呀，要被陷害了"
491,"又是袁春旺这个坏蛋干的"
491,"[022]袁春望什么时候领饭盒"
491,"叶天士要倒霉"
491,"叶太医很惨"
492,"现在看守城门的士兵都这么帅了吗"
492,"你个大猪蹄子"
492,"璎珞：好你个大猪蹄子。"
492,"袁春望要开始作妖了"
492,"叶天士要被坑了"
492,"又有人想领盒饭了？"
493,"这个太监好可爱"
493,"袁春望本宫劝你善良！"
493,"皇后好聪明"
493,"怎么不发身份了"
493,"其实容音确实不适合做皇后，做个爱妾就好了。。。。。"
493,"叶天士要被坑了"
494,"敷恒什么时候出来"
494,"没有顺嫔，我还追什么剧呀"
494,"这个人似乎在等待着什么"
494,"欲戴此冠，必承其中"
495,"冯俊源你这个大猪蹄子"
495,"什么？叶天士"
495,"叶小可爱要遭殃了"
495,"袁春望要作妖了"
495,"叶天士，要被赶出宫了"
495,"这个侍卫脸上长痘痘"
496,"一天天的都是大猪蹄子"
496,"呵呵呵哒，药品不该分类吗？药粉吃错了你造吗？"
496,"要有事发生了"
496,"掉进陷阱了"
496,"叶天士下线了"
497,"皇后就一个公主活了下来"
497,"袁春望你给本宫善良"
497,"侍卫都那么帅啊"
497,"袁春阳因爱生恨是吗？"
497,"袁太监要闹事了"
497,"袁春望做妖了"
498,"越到后面越厉害了"
498,"我只用了半个月拍摄完这部剧，厉害吧"
498,"是很帅，但好多痘痘"
498,"叶太医要被害了"
498,"叶天士要变成女装大佬了"
498,"出事了出事了出大事了"
499,"不要忘记本宫大猪蹄子"
499,"敢动我叶天士，我劝你善良！"
499,"这小哥好傲娇"
499,"侍卫：给钱给钱看不懂我眼神吗"
499,"马蹄声怕是静音"
499,"袁春望啥时候领盒饭啊"
500,"好个袁春望，他想把璎珞的臂膀砍了"
500,"你们懂个球，先皇后的确太柔弱，根本不适合做皇后"
500,"杨家昌你个大猪蹄子"
500,"这侍卫好傲娇呀"
500,"人都这个表情了，当然是要钱了"
500,"没想到吧，本宫还有戏"
501,"你要多给容音一下关心爱护，多了解她一下，她也不会"
501,"朕的小猪蹄子啊、都被你喝完了"
501,"王亚飞你这个大猪蹄子"
501,"叶天士是被陷害出宫了"
501,"完了叶天士被袁旺子害了。"
501,"叶天士是无辜的，为什么要害他？"
502,"叶太医要被害了，呜呜😭😭😭，掉到陷进里了"
502,"又有人想害本宫"
502,"不怎么喜欢看了"
502,"袁又要作妖了"
502,"看到皇上和魏璎珞在一起就别扭，根本就是在装"
502,"完了叶天士被袁旺子害了。"
503,"令妃喝避子药要被发现了，袁春望出卖的！"
503,"本宫要如何对付皇后"
503,"出事了出事了"
503,"好你个叶天士"
503,"被皇上抓了个现行吧该"
503,"这样分合在一起n"
504,"看到标题直接跳过，没精神看"
504,"来人呐！把这个太监拖出去！"
504,"又有坏事要发生了"
504,"要撞枪口了"
504,"令妃喝避子药要被发现了，袁春望出卖的！"
504,"出事了出事了"
505,"我们海兰察还会打人，厉害了"
505,"要被揭穿了，心累"
505,"药材演的好"
505,"叶天士稳住"
505,"小爱寳寳在看么？？"
505,"袁春旺故意的吧"
506,"那个侍卫头抬那么高演技好浮夸"
506,"皇上是个多情种"
506,"被大猪蹄子看到了"
506,"完了完了，开虐了"
506,"这侍卫小哥的表情。。。"
506,"哎！何必呢"
507,"袁春望，我劝你善良"
507,"你是看不到朕么"
507,"完了叶天要被袁春望害了"
507,"朕的眼皮底下贿赂不要命了"
507,"袁春望要搞事情"
507,"这是什么运气"
508,"好大的雨，原来看海是不需要花钱的"
508,"我怎么还不出现我出现到底对付谁"
508,"为什么叫大猪蹄子"
508,"那么多钱都可以买了"
508,"袁春望要搞事情"
508,"这是什么运气"
509,"看标题不妙"
509,"袁春旺，为什么跟我有仇"
509,"袁春旺劝你善良"
509,"令妃避子汤要被揭穿了"
509,"故意的吧，太明显了"
509,"海兰察的汗"
510,"尔晴死的第一天，开心，开心。开心"
510,"这么大的银子，药都卖不到这么多钱吧，亏本"
510,"袁春望的一计"
510,"我多久才能出来"
510,"哦豁本宫又要凉了"
511,"被大猪蹄子看到了"
511,"妈呀，堕胎药的事要被发现了"
511,"他说吁抓个现行"
511,"叶天士，朕一定帮你报仇"
511,"完了摊上大事了"
511,"你这钱送的真是时候"
512,"好死不死被大猪蹄看到了"
512,"被我抓住了吧！"
512,"黄沙漫，烟沙散，一世芳华，相思成画。"
512,"这么大一锭银子？够买这一包药了，还卖啥药啊"
512,"这运气没谁了"
512,"天道好轮回"
513,"好明显的车轮胎印"
513,"哥们你点子太背了"
513,"好大一块石头"
513,"没想到吧，本宫还有戏"
513,"也太巧了吧"
513,"被我逮住了吧"
514,"怎么演的，行方便给那么多钱"
514,"地上的轮胎印是认真的吗"
514,"好大的车轮印啊"
514,"我怀疑这一包药材也未必卖得了他塞给侍卫的那些钱"
514,"就是他出去扔就行了吧还说去卖无语"
514,"怎么可以欺负可爱的叶太医！"
515,"后面的车胎印是认真的吗"
515,"令妃，喝西北风去吧"
515,"给钱给这么明显"
515,"哎，卖一包药也卖不了一定银子呀"
515,"居然陷害我叶天士"
515,"直接撞上可还行"
516,"这几个太监都比袁春望帅"
516,"这点儿药都买不了这一锭银子吧"
516,"只有我看到那个银子边都脱皮了吗"
516,"哈哈哈哈。被捉包了吧"
516,"叶天士遭殃了"
516,"这真的是尴尬了"
517,"行方便的钱都够卖好几袋子了"
517,"在这等着本宫呢！真会挑时间陷害"
517,"皇上眼太尖了吧"
517,"大猪蹄子！"
517,"有这么大的利润啊？"
517,"居然在朕的眼皮子底下行贿"
518,"结发妻子？三宫六院都有了，还希望结发妻子陪你共白头"
518,"今天早了抓个正着"
518,"真是不长眼啊"
518,"袁春望你竟敢动本宫的叶团团！！"
518,"看到标题就不开心☹️"
518,"完了，被发现了那个太监"
519,"叶可爱是不是要被坑了"
519,"叶太医上当了，袁春望不是好人"
519,"在皇上眼皮子底下行贿啊"
519,"有车轮胎印哎"
519,"太医也得出去了"
519,"袁春望狗奴才"
520,"海兰茶你原来也有不可爱的时候呢"
520,"遭了被班主任发现了"
520,"为自已找理由，爱她就保护好，"
520,"今天更新好早"
520,"海兰察好酷"
520,"无巧不成书"
521,"哎现在青铜们下线了王者们的战斗太厉害了"
521,"一直以为是演员发的。原来是观众发啊"
521,"确定这点药能卖那么大的一定金子"
521,"叶天士要被革职了"
521,"行方便要给这么多银子吗"
521,"袁春望给本宫滚～"
522,"这锭银子用的好廉价"
522,"我还没有出演"
522,"袁蠢望劝你善良"
522,"刹车印是认真的吗？"
522,"这也太巧了吧"
522,"晕叶太医被袁春望算计了"
523,"买药都没有这么多钱"
523,"我看到了车印😂😂😂"
523,"吃包卫龙辣条，压压惊"
523,"什么意思，你傻呀"
523,"袁春望要出手了"
523,"那么一队人马都看不见"
524,"车轮痕迹真的要那么认真吗"
524,"看到标题我就气呀"
524,"皇上来的可真及时"
524,"是只有我看到轮胎印了吗出戏"
524,"我听到手机震动声音了"
524,"一定是特别的缘分。。。"
525,"皇后其实也是一个高管，所以不能有太多个人感情"
525,"完了，避孕药的事要暴露了"
525,"海兰察拍马屁很厉害啊"
525,"袁春望，给本宫有多远滚多远"
525,"遭了，估计要知道璎珞的避孕药了"
525,"看到标题我就气呀"
526,"好早啊你们"
526,"袁春望也太厉害了吧，这是未卜先知么？"
526,"这是陷害叶天士的地方"
526,"袁春旺故意害叶天士"
526,"大猪蹄子！！！"
526,"这一看就是故意的"
527,"大猪蹄子想吃盒饭了吗"
527,"这是袁春望设的局，魏璎珞和叶天士都要倒霉了"
527,"海兰察鞋跟这么高啊"
527,"说张天士的那个你是认真的吗"
527,"那么巧的吗，正好遇见皇上"
527,"这么不巧，撞上皇上"
528,"欸，巧了，收钱啊，告诉本宫那只手收的"
528,"我算得可真是太准了"
528,"可以确定袁春望是真的黑化了"
528,"运气不要太好"
528,"时间刚刚好，这皇后会算命啊"
528,"袁春望你背叛我"
529,"你说巧不巧"
529,"海兰察迷彩裙子很时尚啊😄"
529,"闭子汤要被皇上发现了"
529,"海兰察那么酷的啊"
529,"就是这么巧"
529,"突然感觉士兵的手手演的好好"
530,"药能值那么多钱吗"
530,"要断了令妃的臂膀"
530,"亲爱的叶太医啊，那么好了"
530,"你们光说大猪蹄子"
530,"皇上演的真好，迷妹了"
530,"皇上帅的一匹"
531,"人人都能算准皇上的行程，肯定那时候就有GPS了"
531,"袁春望我劝你善良"
531,"地上的线划得好"
531,"就有这么巧"
531,"药能卖一锭银子吗"
531,"果然要出问题"
532,"富察皇后：这个新皇后太厉害"
532,"袁春望是本宫的人"
532,"这是要陷害叶太医啊，要断了魏璎珞的一个臂膀"
532,"袁春望你这个叛徒"
532,"这手气也太好了"
532,"你们这是猜测还是透剧呢"
533,"这袋子是认真的吗？清朝有这袋子、给导演领盒饭吧"
533,"叶太医可能要遭殃了"
533,"这一袋子药卖的钱能够够行贿出宫门的钱吗"
533,"袁春望我劝你善良"
533,"草药演的不错"
533,"这么巧，被皇上看到"
534,"海兰察还挺厉害的哟"
534,"我这个大猪蹄子"
534,"袁春望在璎珞当贵人的时候就黑化了"
534,"来太早了，没什么人啊"
534,"明显听到元宝的声音是空心的"
534,"胆子很大呀"
535,"你不聪明谁聪明"
535,"一切都很巧。。。醉了"
535,"这车轮印认真的吗"
535,"顺嫔什么时候来？"
535,"这么巧就被皇上看到了"
535,"海兰察有点凶啊"
536,"又决裂，这俩一天分分合合的好玩吗"
536,"袁春望害叶天十"
536,"这是要断了令妃的左膀右臂叶天士是令妃的人"
536,"哈吧，刚找到在哪说话"
536,"五十多集了本宫还不出来"
536,"这一天天过得真忙。"
537,"这是要陷害叶天士吗"
537,"袁春望什么时候领盒饭"
537,"咋这么巧都能碰上"
537,"袁春望什么时候死啊"
537,"叶太医被坑了"
537,"袁春望太坏了!"
538,"皇桑是个大猪蹄子"
538,"娘呀！被班主任发现了！!"
538,"大猪蹄子是什么意思呢"
538,"当侍卫还要懂医厉害了"
538,"怎么会这么巧，这怎么算到的？"
538,"这是要陷害叶天士吗"
539,"这种就叫霉绿了"
539,"又有人陷害我"
539,"巧的不要不要的"
539,"我还不出场"
539,"嗷，要开虐了吗，避子汤的事"
539,"袁春旺是魔鬼吗？这都能算到"
540,"喜欢令妃霸气"
540,"袁春望设计的"
540,"袁春望到底什么角色"
540,"该死的袁春望"
540,"好喜欢聂远"
541,"这是看准了皇上回来嘛"
541,"快快收好本宫的玉婷"
541,"好大的胆子"
541,"叶天士遭人设计了吗？是不是袁春望搞的鬼"
541,"叶太医要出事？"
541,"不是说虫蛀的吗！！！"
542,"这也太巧了吧"
542,"海兰察声音真温柔😄"
542,"姓袁的设计的吧"
542,"袁春望害了令妃咯"
542,"叶天士被坑了"
542,"不是有蛀虫吗，袁春望。。。"
543,"倒了大霉了"
543,"袁春望，你这个吃里扒外的东西"
543,"皇上出去一趟路上竟然换衣服了"
543,"原来是观众发的？"
544,"希望也太厚了都是恨天高"
544,"那块银子演的不错"
545,"大嘴猴好可爱"
545,"就知道那个太监没安好心"
545,"为什么叫大猪蹄子"
545,"袁春旺，我劝你善良"
545,"海兰察好厉害😂"
545,"海兰察你清醒点"
546,"这是故意让殷咯跟皇上反脸"
546,"叶天使再见"
546,"不敢看了，要大虐了！"
546,"我什么时候上场"
546,"一个个大猪蹄子。"
546,"好喜欢我自己"
547,"都是袁春望干的"
547,"说朕换衣服了的有认真看朕吗"
547,"袁春望开始了"
547,"袁春望设计的"
547,"虫草呀妈呀"
547,"我得天，要虐了？"
548,"一晃眼就看到55剧了这么快"
548,"马上要知道璎珞吃避孕药了，叶天士要栽了"
548,"袁春望开始设计了吗"
548,"袁春阳干的，他和皇后是一伙"
548,"被大老板抓到了"
548,"本宫何时出现"
549,"袁春望啊袁春望，啥时候领盒饭啊领盒饭"
549,"玩的太大了"
549,"还是太天真"
549,"袁哥哥搞得"
549,"海兰察好像我前对象"
549,"药可以随便和在一起吗"
550,"海兰察的鞋底好厚呀。"
550,"本宫不开心"
550,"今天又是吹爆聂老师演技的一天"
550,"本宫怎么还没出来"
550,"哥哥陷害妹妹了"
550,"我什么时候才出来啊"
551,"妈呀，叶太医这么好的人"
551,"兄弟你穿增高了"
551,"袁春望太厉害了……"
551,"不敢看下去了"
551,"不喜欢袁春望"
551,"今天又是吹爆聂老师演技的一天"
552,"鞋子好可爱"
552,"虫草演的好"
552,"所有人都认识药材啊"
552,"为什么要打人家的手？？"
552,"小鞭子打的挺准嘛"
552,"叶天士：老夫怎么背后发凉"
553,"我劝你善良大猪蹄子"
553,"叶神医被姓袁的害惨了这回"
553,"这么夸张要是皇上没遇到呢"
553,"叶太医被坑"
553,"袁春旺的事"
554,"叶太医：我真冤枉跳进黄河也洗不清了"
554,"承认的太快了吧，太刻意了"
554,"他怎么可能算得这么准……"
554,"不要害我叶太医"
554,"袁望春是被皇后收买了吗"
554,"又有人想死了吗"
555,"海兰察不错哟"
555,"袁春望劝你善良"
555,"袁春望真不是个东西活该做太监"
555,"本宫无所畏惧，让暴风雨来的更猛烈些吧！"
555,"叶太医这么好，唉"
555,"我还不出场"
556,"突然感觉海兰察和明玉有夫妻相"
556,"我什么时间出现？"
556,"叶子没有防人之心"
556,"本宫的叶天使👼"
556,"完了叶天士要遭殃了"
556,"袁春望你又作妖"
557,"求你们别害叶大夫"
