time,content
405,"有些人怕不是对古代人有什么误解，古代有骨气的人多了"
405,"我开挂了我充钱了，你们都去领盒饭"
405,"这种人能活这么多集的么"
405,"我媳妇厉害了。"
406,"这是我看过宫廷剧里，第一部宫女可以这么厉害"
406,"哎呦我好厉害上辈妃子给我跪下来求我"
406,"有啥了不起的，总有一天魏必须得摔了一跤"
406,"你好大的胆子"
406,"主角光环好重"
406,"我劝你们善良"
407,"总觉得这个裕太妃和皇后长得有些像"
407,"看这标题就觉得事情不简单"
407,"太妃的善良和皇后有一拼"
407,"小太监是不是不想活了"
407,"马上要进入刷马桶阶段，说实话不想看，等她升级"
407,"这是我看过宫廷剧里，第一部宫女可以这么厉害"
408,"看这个太妃挺柔弱，但是要没有厉害的地方怎么能到现在"
408,"这个皇后就是皇后，气质太好了"
408,"这个太肥是不是情深深雨蒙蒙依萍的妈"
408,"我去给你们热盒饭了"
408,"那些喊搞清楚自己身份的，你要看宫女倒茶看这个干啥？"
408,"打不过我吧我就是这么强大"
409,"说璎珞戏份太多的怕是个傻子吧，人家主角戏份不该多？"
409,"尽人事听天命出现率有点高啊"
409,"面子果实能力者……璎珞好大的面子"
409,"我媳妇可真厉害！在宮里也这么霸气"
409,"不是主角光环强，是人物性格如此"
409,"我聪明我骄傲"
410,"天天主角光环主角光环人家就是主角还不能多点光环啦"
410,"太肥我劝你善良"
410,"老女人不会太简单，毕竟和嬛嬛一个时代的人白胡子罗杰"
410,"魏璎珞见神杀神遇佛杀佛，这样的女人，只有朕能驾驭！"
410,"主角光环太强大，作为那个时候估计早就死了吧"
410,"没办法朕的媳妇儿就是这么强大😂"
411,"主角光环太牛了一个小小宫女太妃随便就处置了好吗"
411,"雍正期间能生下孩子活下来的嫔妃不可能像她这样善良"
411,"正常哪有这么这么顺利的"
411,"这集我不在看你们能腾起多大的浪"
411,"其实剧情起伏一点会更有意思主角不必一直这么强大"
411,"好一副慈祥的样子"
412,"这操作太违规了，一个宫女竟然活了这么多集"
412,"历史上令妃果然是记仇又腹黑的大天蝎"
412,"其实有这补偿已经够了，古代一般人哪能和皇族对抗"
412,"盒饭帮你热好了"
412,"丫鬟直呼王爷的名字也是大不敬吧"
412,"为什么要叫朕大猪蹄子"
413,"厉害啊强大的主角光芒"
413,"哼(ノ=Д=)ノ竟敢在奥斯卡影后前演戏，必亲手撕了"
413,"璎珞的鼻孔好大"
413,"我有主角光环，随便说不怕"
413,"求你别连累善良的皇后娘娘了好吗！！！！！"
413,"感觉这太妃要刺杀我了"
414,"这里面的人都好善良，只能说主角光环好重"
414,"我觉得我好厉害"
414,"找两个太监把她丢井里不就完了，宫里这样的事多了"
414,"我劝我自己善良"
414,"真实主角光环太强了"
414,"谁也阻止不了我为姐报仇，都去领盒饭吧"
415,"有主角光环就是好办事，你们学不来"
415,"老妖婆好心机"
415,"看到后面不想看太浮夸你真的就是个丫鬟好嘛"
415,"这么明理的妈也是难得"
415,"没有主角光环早死了好吗"
415,"谁也阻止不了我为姐报仇，都去领盒饭吧"
416,"主角光环这么强大吗，一个宫女想收拾谁就收拾谁啊"
416,"好大的胆子"
416,"这种发型还能美的，是真美"
416,"媳妇亲亲抱抱举高高"
416,"演的太不符合实际了，一个太妃来求宫女。"
416,"看到后面不想看太浮夸你真的就是个丫鬟好嘛"
417,"璎珞你姐姐是被纯妃和这个太妃害死的你可长点心"
417,"喂外卖吗给我再多送几盒盒饭这里好些人都想吃盒"
417,"太妃给一个宫女跪。。。这编剧是多没有常识"
417,"慈母多败儿"
417,"堂堂王爷，太妃，皇上，奈何不了一个宫女，这也太扯了"
417,"好大的胆子"
418,"这老妖婆一看就不是好东西"
418,"受不了璎珞了这人设无敌了"
418,"奴婢古时候也这么有话语权啦，"
418,"本宫何时才能出来啊，等的本宫花都谢了"
418,"慈母多败儿"
418,"胆子太大了"
419,"真的在古代，估计已经死了。你还活的到楞个多集"
419,"本宫还没出场呢就闹了这么大的乱子你们不想活了吗"
419,"其实弘昼真心认错就好了但在那个时代。她太天真了！"
419,"哼，表面善良的都不是好东西"
419,"主角光环太重了吧一个奴才而已还太妃下跪"
419,"裕太妃可没这么简单"
420,"那么大的一个后宫怎么可能拿下人没有办法越看越无语"
420,"盒饭热一热"
420,"一个宫女居然有这么大的能耐，这电视太可笑，"
420,"你就是个大猪蹄子"
420,"宫女确实没有这么厉害，但有皇后娘娘护着她"
420,"太妃你演的太好了！欠你一个小金人🤔️"
421,"总觉得主角事做太绝了主角光环太大"
421,"厉害了太妃都不管用"
421,"总觉得这太妃也是个厉害人"
421,"学到了吧，事闹得越大，赔偿就越多！"
421,"鱼太肥你敢动朕的女人"
421,"为什么每次奴才比主子还要不懂事"
422,"有好戏看了。盒饭盒饭热一热啊。。"
422,"裕太妃这个眼神不简单啊"
422,"任意一家饭馆和对方更会让对方获得认同感和任达华的投"
422,"主角光环就是这么强大"
422,"上一届优秀选手要动手段了"
422,"这剧主角光环太强大，我自己都害怕，"
423,"事情闹大了，就要堵口舌，肯定人前说好话，背后动手"
423,"大胆妖妇，这是要謀害宝宝的节奏了"
423,"为什么死就是领盒饭。大半夜的都看饿了"
423,"太妃能活到现在一看就不简单"
423,"母子俩都藏好深啊"
423,"裕太妃这个眼神不简单啊"
424,"上一届的优秀毕业生要对璎珞动手啦"
424,"慈母多败儿"
424,"璎珞的主角光环也是很厉害了"
424,"璎珞发髻线太高了"
424,"魏女人，怎么看都是不顺眼"
424,"母子俩都藏好深啊"
425,"只因为是主角，哪怕是奴婢都可以如此任性"
425,"完了这个大猪蹄子要刺杀我"
425,"守护丽人里太妃是璎珞的妈，也很温柔"
425,"太妃我劝你善良不然要领盒饭"
425,"都当别人是傻子吗，这个仇结大了"
425,"上一届的优秀毕业生要对璎珞动手啦"
426,"那时候宫女有这么高地位吗以前宫女不是说杀就杀的吗"
426,"突然觉得高贵妃好单纯好善良"
426,"感觉裕太妃也是个狠角色，隐藏的很深"
426,"能活到现在，一看就不是心地善良之辈"
426,"真是胡编乱造，一个宫女比皇后都厉害，谁都管不了"
426,"只因为是主角，哪怕是奴婢都可以如此任性"
427,"蔡少芬：在我眼皮底下生完孩子还活着的就不要提善良了"
427,"换成别的女人早被砍头了还跪下来求你"
427,"不是主角光环强，是这部剧讲的就是她的故事"
427,"突然觉得高贵妃好单纯好善良"
427,"感觉裕太妃也是个狠角色，隐藏的很深"
427,"主角光环是个好东西"
428,"看了香沉蜜蜜怎么这个突然看的入不了剧了呢"
428,"想让我去领盒饭你们还嫩着呢"
428,"别忘了这个女人和嬛嬛一样在那么多女人中活了下来"
428,"太妃长得有点像皇后"
428,"说主角光环的认真看了没？是弘昼犯了错又得罪很多大臣"
428,"最后这个眼神定是要勒死我"
429,"这就轨了？不符合吧又不是现代，皇家最多只会言语道歉"
429,"果然是上一届优秀的毕业生"
429,"好眼熟的太肥"
429,"看着眼神就知道不简单"
429,"在古代这种宫女说啥就啥了谁会在乎那么多"
429,"朕就知道事情不简单"
430,"感觉剧情不合理，丫鬟哪有那么大权利"
430,"璎珞啊！这个太妃也不是省油的灯啊厉害角色小心啊！"
430,"厉害了，现在的太妃还得求一个宫女原谅，厉害"
430,"有光环就是任性"
430,"不是宫女厉害是皇后保她别人轻易不敢动"
430,"果然是上一届优秀的毕业生"
431,"能从上一代活下来的女人也不简单"
431,"媳妇儿，小心，这人心思不纯"
431,"在嬛嬛手里活下来的，也不是啥简单的人物"
431,"太妃演技很好嘛"
431,"皇宫里生活久了谁还没几条命案咋滴"
431,"有光环就是任性"
432,"真能装，没有两把刷子能安稳的坐到太妃之位"
432,"你管他任不任性。就是个剧。看久完事儿了。纠结这个那个干什么。"
432,"太肥快领盒饭"
432,"太妃在这鱼龙混杂的后宫能活到现在，也不是个省心的人"
432,"能做太妃的也都是手段满满"
432,"大猪蹄子是什么梗？"
433,"有这么胆大的宫女乾隆和皇后没有还珠格格里那么有个性"
433,"裕太妃我劝你善良"
433,"能在宫里活着这把年纪都不是省油的灯"
433,"事情没那么简单"
433,"太妃的丫鬟好年轻啊"
433,"可能姐姐就是她找人杀的"
434,"事情没有那么简单，估计就是太妃找人灭口的"
434,"我已经不想劝他善良了，我劝他去死"
434,"嬛嬛那一代的才是真厉害。太妃也厉害"
434,"有主角光环就是好，哈哈"
434,"宫里面活到这么大年纪，能不厉害吗"
434,"自带主角光环就是厉害👍"
435,"能活下来的太妃能是简单角色吗等着瞧吧"
435,"太妃一定要老实，璎珞有主角光环的，你不要送人头"
435,"太过了吧？一个宫女有那么牛？主角光环好大😄"
435,"这剧最单纯的就是高贵妃了"
435,"说太妃善良的也不想想，她能活那么久战胜一大堆先妃"
435,"嬛嬛那一代的才是真厉害。太妃也厉害"
436,"主角得罪那么多人还能活这么多集想都不敢想"
436,"导演，我都那么久没出场了，大猪蹄子都忘了我了"
436,"能活到现在的太妃能是一般人吗"
436,"呵，老太婆，杀完我姐，来杀我？哼,我主角光环太大"
436,"哈哈哈哈哈追不上我吧啦啦啦没有办法我就是这么强大"
436,"不是我善良你能活到现在？"
437,"不是姐姐的命重要是姐姐是主角的姐姐主角的命重要"
437,"她姐姐会不会是欲太妃杀的。这感觉这个太妃不太善良"
437,"在宫里能把孩子生下来又养到大的能是省油的灯么"
437,"在宫里能活下来的有几个简单"
437,"那不叫发际线高那叫脑门大聪明"
437,"不能怪我媳妇儿，她主角光环太大"
438,"皇宫里宫女都这么厉害啊让太妃下跪，长见识了"
438,"古时候她可是包衣奴才，给她开挂成皇后很厉害了"
438,"看了老一辈我觉得高贵妃好单纯啊"
438,"再让你娘俩多活几集"
438,"有什么能耐敢跟太妃作对，太高看自己了"
438,"活到这时候的太妃不可能是个简单的角色"
439,"电视毕竟是电视太妃会为了宫女下跪不杀了宫女就不错了"
439,"太妃我劝你善良，诶？盒饭已经在热了"
439,"人红是非多，璎珞被敌人包围了"
439,"深宫里留下来的女人哪有一个简单的"
439,"裕太妃最后那个眼神和配乐说明了她不是一个简单的人"
439,"本宫看你们这么热闹，也想来凑热闹了"
440,"觉得自己姐姐的命重要很正常啊又不是所有人都说重要"
440,"璎珞啊，这太妃这个灯也挺费油的啊，你可要小心了"
440,"这性格好，不容易服软，不容易被别人的软话左右"
440,"来来来发盒饭了排好队"
440,"魏璎珞前边这么长时间都太幸运了"
440,"我魏大嘴光环这么强敢跟我作对肚子饿了想吃盒饭了是不"
441,"你们这些人事真多，傻白甜不想看，强大的又说主角光环"
441,"太妃要开大了"
441,"太妃能把儿子养这么大不是简单的主，也许阿满是她杀的"
441,"你要善良，不然就发盒饭"
441,"总感觉璎珞这角没找对，如果换个人演更成功"
441,"就是这么强大哈哈哈哈"
442,"你们老是说主角光环，是历史就是这样好吗"
442,"这可是上一届的十强选手啊你可长点心"
442,"太妃这善良怕是装出来的"
442,"主角开的金手指太大"
442,"不错是不错，但是有点太不现实"
442,"哈哈哈，怎么办，没有办法，我就是这么强大"
443,"裕太妃能混到今天地位不简单"
443,"我先去吃盒饭了，吃完了给你们热"
443,"主角光环一圈一圈的，厉害厉害太厉害"
443,"怎么觉得这个太妃跟那个愉贵人长的一模一样"
443,"本宫无形之中又多了一个敌人，对面背景是太后啊。"
443,"这可是上一届的十强选手啊你可长点心"
444,"我觉得这个宫女活得太久了，古代不是杀一个宫女很容易"
444,"想让我原谅他，可没那么简单"
444,"等太久都懒得看了一会看香蜜这个先攒着吧"
444,"太妃我劝你善良，否则我手里这份盒饭就归你了。"
444,"能活这么久的能是个简单的？"
444,"裕太妃你的盒饭也到了，跟李玉一起去吃吧，有个伴"
445,"你们想什么呢裕太妃比璎珞活的时间长"
445,"我才是单纯又善良"
445,"她的眼睛很大，所以显得眼白多，"
445,"眉头一皱，发现事情没那么简单"
445,"太肥，热好饭了"
445,"所以本宫善良着呢"
446,"别总是主角光环好吗一但事情闹大就必须有个交代的好吗"
446,"太妃我劝你善良，不然雷公要请你吃盒饭"
446,"感觉璎珞心机好重"
446,"太妃呀，看你厉害还是本宝宝厉害"
446,"你们都是卖盒饭的吗？天天热盒饭干嘛呢"
446,"你们想什么呢裕太妃比璎珞活的时间长"
447,"小心眼？？？害死亲姐姐没直接弄死对方算轻了"
447,"女人都是大猪蹄子"
447,"别人的都不是命，只有姐姐的命是命，主角光环太大"
447,"能活下来的有几个简单的"
447,"主角光环太强大有点不太现实"
447,"我比较厉害，死不了，我姐没买到挂"
448,"裕太妃，能生下皇子，还抚养长大，肯定不简单"
448,"放我出来，我休息好了可以出来继续背锅了"
448,"太妃在后宫活这么久也不是白活的"
448,"这部剧丫鬟权里是否过大了"
448,"好厉害呀。。。一个宫女这么厉害"
448,"这老女人，怕是不想活了"
449,"最亲的姐姐死了还报复心强你可真是圣人"
449,"想我高可爱了没。还是我单纯"
449,"一个宫女也太厉害了，主角光环好厉害👍"
449,"想挑战的排好队，一个一个来"
449,"能做到太妃的人肯定不会太简单的"
449,"哈哈哈，打不过我吧没有办法我就是这么强大，哈哈哈"
450,"佘诗曼一直好下去还有多好"
450,"一说某某殿，总以为大的不得了"
450,"编剧厉害的很。。让这个丫头活这么久"
450,"哈哈打不过我吧就是这么强大"
450,"如果你不是主演，早死了，一个丫鬟哪有那么大面子"
450,"我家璎珞最可爱"
451,"这么久更新感觉都失忆了剧情有一点断片"
451,"打不过我吧没有办法我就是这么强大"
451,"上届优秀毕业生说的好"
451,"裕太妃我劝你善良"
451,"我劝你们对我动手之前可要想好了"
451,"我们家高贵妃嘞快出来"
452,"这不叫强大叫无脑的玛丽苏所有人都爱自己"
452,"令妃在真实的历史中本就是个开了挂的人"
452,"魏璎珞：有人要谋害我了，好开心啊"
452,"你不简单，连太妃都跪下来求你了"
452,"得罪了这么多人还可以活到现在。厉害👍🏻"
452,"没有办法！我就是这么强大！"
453,"裕太妃毕竟在宫里这么多年能活到现在肯定是有两把刷子"
453,"盒饭热好了该领盒饭了"
453,"主角光环太明显了这部剧真的只是围绕主角一个人"
453,"好了好了有人要来行刺了"
453,"看了半天我就想说一句，连皇上都有所顾虑，偏偏璎珞天不怕地不怕，长此以往紫禁城怕是要易主啊！"
453,"本宫的姐姐都敢动不想活了"
454,"谋杀都能被我撞上，还敢说我光环不强"
454,"还是本宫最单纯善良"
454,"现实中最多活半集集"
454,"不是说好帮本宫毒害皇后怎么迟迟不见动静？"
454,"主角光环太重，也要符合当时的上下尊卑吧"
454,"魏璎珞我劝你善良"
455,"这就是善良的裕太妃？？没看出来哪里善良"
455,"看这个剧我学会两句话母凭子贵慈母多败儿😂😂"
455,"主角光环太大，现实古代一个奴婢早就被害死了"
455,"发盒饭了发盒饭了没有的快来领"
455,"这个主角光环也太大了，主角的姐都神化了"
455,"l我得小心随时有人要我命"
456,"主角光环好强大"
456,"这下好了，你姐被你弄出名了"
456,"野史毕竟是野史看看热闹就好"
456,"裕太妃我劝你善良"
456,"盼的好辛苦！"
456,"上一届的优秀毕业生"
457,"也不一定是主角光环历史上厉害的角色多的去"
457,"主角光环太强，不然不知道死多少回了"
457,"璎珞像不像长颈鹿，大长脖子"
457,"导演说本宫这两天不能出场，你们可别把本宫给忘了"
457,"脑阔疼，脑阔疼，脑阔疼"
457,"主角就是好，想怎样就怎样"
458,"上一届的能活下来你不知道有多厉害"
458,"怎么还不到我出场呀，板凳都坐热啦"
458,"这个蔡文姬发育太好了，猴子叫了也要跑啊"
458,"领盒饭的排好队一个一个来！"
458,"突然感觉高贵妃好纯真啊"
458,"太夸张了，一个宫女胆子太大了"
459,"你们以为上一届的十强选手是这么善良吗？哈哈哈"
459,"我怎么这么聪明"
459,"说主角光环大的难道你们亲人被人非礼又死了无动于衷？"
459,"谁敢动我媳妇弄死他"
459,"主角光环太强大，一个宫女比谁叼"
459,"不怕有我呢"
460,"这些老辈的都是毕业级的你一个高考完新生还太嫩"
460,"媳妇儿你可长点儿心吧。"
460,"子龙要气死了大喊北伐北伐北伐"
460,"事情没那么简单"
460,"不怕有我呢"
460,"主角光环太强大，一个宫女比谁叼"
461,"魏璎珞本来就没想着要活，她进宫是专门为他姐姐报仇的"
461,"没有办法我就是这么强大"
461,"宫女都可以在宫中横行霸道，想整谁整谁，厉害厉害"
461,"上一届的优秀毕业生要出马了"
461,"一个丫鬟这么厉害，还能活这么久，神剧！神剧！"
461,"谁的盒饭热好了？"
462,"问猪蹄子什么梗的，没注意到皇上特别喜欢用脚踹人吗？"
462,"你可长点心吧璎珞，这是十强选手"
462,"边吃桃子边看好饱丫丫呀呀呀呀呀呀"
462,"奴才掐指一算觉得小李不简单"
462,"一个宫女比皇后还有能耐厉害了"
462,"太久更新剧情都要忘了"
463,"看着爽就好了管他光环大不大呢"
463,"度娘说姐姐是太妃杀的"
463,"你再怎么聪明也不过只是个宫女，我就不信有这么厉害"
463,"我劝大家都善良"
463,"太妃饿了吧？盒饭热好了"
463,"有种东西叫做主角光环。"
464,"她不是普通宫女是皇后的贴身大宫女不能随便处置的"
464,"本宫怎么还没有出来，来人，给本宫加戏，本宫要演～"
464,"这金星就拼着主角光环活着，有啥意思"
464,"打不过我把就是这么强大"
464,"老实说魏璎珞太倔强了"
464,"你打不过我吧，我就是这么强大，哈哈哈…"
465,"宫女不重要，重要的是她是皇后要保的人。"
465,"排好队一个一个领盒饭"
465,"不是四十多级吗，为什么说七十多"
465,"一个小小的宫女怎么可能会这么大能耐"
465,"几天没有看，剧情都不吸引人了，感觉慢的很。"
465,"我最聪明我最聪明"
466,"能在宫里活这么久的人可不简单啊"
466,"爱媳妇媳妇最棒最个性"
466,"希望那个宫女多瘦一点罪"
466,"我觉得事情不妙"
466,"跟新这么慢真的不想追了"
466,"魏璎珞有主角光环附体，朕也奈何不了她"
467,"边吃泡面先看剧如此的惬意没仔"
467,"快来护你媳妇儿好多人想害她"
467,"这主角光环太强大，这样的奴婢估计挂多少回了吧"
467,"导演我啥时候能出来玩啊"
467,"这性格真在宫中活不过两集，哪个奴才敢跟主子这么说话"
467,"你看我可爱吗？"
468,"她可不是普通奴才，是皇后身边亲信，而去本来就不想活"
468,"高贵妃什么时候领盒饭啊，弘昼有什么时候得到制裁"
468,"是挺高级的画风不错！这摄影师也厉害有赏"
468,"太妃居然给我下跪.主角光环不要太明显"
468,"不符合历史客观规律的剧不是童话故事吗"
468,"我美我美我最美"
469,"璎珞不吃点苦头都学不聪明，不懂进退，见好就收"
469,"有人要杀我了谁帮我热盒饭"
469,"复活甲是个好东西"
469,"刚刚朕的眼神可爱不"
469,"主角光环太大就成神剧了"
469,"你们都要善良"
470,"那么多宫女中肯定会有一个特别的，所以人家是令妃，"
470,"本宫何时才能出来热场子"
470,"要怎样啊？畏畏缩缩就傻白甜胆大就主角光环，想看啥？"
470,"太妃杀我姐姐，你们说我性格直。"
470,"就是不合理，丫鬟没这么厉害"
470,"我觉得宫女也不错阿，可以到处逛"
471,"求你们多听听历史课，古代就有这样的宫女，服了杠精了"
471,"说更新八集的，你们都单纯了，被懵懂骗了，全剧多8集"
471,"。。。厉害，和动漫的主角一样的的强大主角光环啊哈哈"
471,"璎珞可能是现代人穿越到古代然后上演宫女逆袭"
471,"上一届优秀毕业生怎么可能那么简单"
471,"死胖子我劝你善良"
472,"这个太妃能活这么久，以前肯定不是什么好东西"
472,"太妃不像表面那么善良，不简单"
472,"璎珞眼角开太大，长的像吉娃娃。"
472,"看这视角就知道事情不简单"
472,"太妃都是上一轮为数不多存活下来的人，岂会这么简单"
472,"魏璎珞这家伙真不让人省心"
473,"主角光环太强大，这要是得罪这么多人死了八百多会了"
473,"全都是大猪蹄子等本宫上场收拾你"
473,"大猪蹄子，领盒饭我都不知道什么意思"
473,"女人都是大猪肘子"
473,"我还是喜欢我家大猪蹄子嘤嘤嘤"
473,"我可是所有古装剧中最最单纯的那个反派了"
474,"丫鬟怎么可能那么厉害主角光环太重了，不合理"
474,"这丫头真不让人省心。"
474,"行刺者都有厉害的武功吧，这能躲过，绿"
474,"本宫何时才能出来"
474,"大猪蹄都不知道还追什么剧"
474,"要被抓住了"
475,"怎么这么久都没有高贵妃的戏了。"
475,"对不起，主角光环就是这么强大"
475,"药房可以随便进的吗？没有看管，那不是可以随便害人了"
475,"啦啦啦！打不过我吧，我就是这么强大"
475,"那我顺便问下紫薇小燕子什么时候登场"
475,"我什么时候能出来发糖"
476,"真实古代，一个这样的宫女活不过两集"
476,"那么多人想杀她"
476,"璎珞也是有后台滴人呀"
476,"朕劝你们都善良点吧"
476,"姐姐也是太妃命人杀的吧"
476,"谁敢欺负我媳妇"
477,"夜路走多了，难免遇到鬼"
477,"我咋看不出太妃哪不简单"
477,"能不能现实一点，这种宫女不管在现代也都是太天真"
477,"没有办法我就是这么强大"
477,"哈哈哈哈哈。打不过我吧。没有办法我就是这么强大"
477,"敢动我媳妇，大胆"
478,"一个宫女，能让皇上，皇后，太妃都为难，主角光环好重"
478,"人红是非多"
478,"男人不是大猪蹄子"
478,"你感动我媳妇一根头发你试试！"
478,"你说嘴巴嘟嘟，嘟嘟嘟嘟嘟，嘟一下你就会来呀！"
478,"绑了？果然戏精不是这么容易挂的"
479,"连太妃都管不下一个宫女了，于正怕是要疯"
479,"她是下一任皇后当然牛"
479,"剧情太不合理了，一个宫女只手遮天啊"
479,"什么时候本宫才可以出来啊"
479,"两倍速的好鬼畜"
479,"媳妇要出事啦"
480,"姐姐就是太妃杀得好么"
480,"我就是个大猪蹄子"
480,"你大胆来人给我把他拖出去砍头。"
480,"什么人居然对我媳妇儿下手下一个领盒饭得就是你!"
480,"璎珞早就该死了……怎么活这么多集的"
480,"导演是不是把我给忘了啊"
481,"范尧是大猪蹄子哼哼"
481,"都说主角光环，那你们是想看主角死咯？"
481,"未来的令妃你们说厉不厉害咯"
481,"我有主角光环放心放心"
481,"一个宫女也能成大事？厉害了"
481,"一周更八集，还有不到六周就更完了！到时候再看哈哈哈"
482,"确实夸张宫女不可能这么厉害"
482,"裕太妃也是心狠手辣之人"
482,"都让你长点心了"
482,"谁敢动我媳妇"
482,"好！杀了更好！"
482,"考虑考虑啦"
483,"优秀选手太肥动手了"
483,"就凭你也想杀我你怕是不知道什么叫主角光环"
483,"这个太妃不是什么好东西"
483,"谁送盒饭给本宫"
483,"主角光环太耀眼"
483,"谁敢刺杀我"
484,"主角树敌太多"
484,"堂堂太后还求情给你脸了勒的好啊"
484,"看上去挺好总觉得这个太妃有问题"
484,"敢弄我媳妇你是不想活了"
484,"我看你怕是想领合饭了吧。"
484,"就凭你也想杀我你怕是不知道什么叫主角光环"
485,"真希望这个不知天高地厚的东西知道教训"
485,"敢杀我，我主角光环大着呢"
485,"一个小小宫女这么强大真的服"
485,"妈了个腿儿，动我媳妇"
485,"一个太妃给一个宫女下跪宫女还不领情这剧真是搞笑呀"
485,"想念我家高贵妃，很久没看到她了"
486,"表情好生动，感觉真的像命不久矣了"
486,"盒饭热好了"
486,"对嘛这才符合真实情况，直接找人杀了不就好了"
486,"总有刁民想害本宫，最后我就想问他们一句，盒饭可还行"
486,"盒饭热好了"
486,"真希望这个不知天高地厚的东西知道教训"
487,"恭喜这位太监，盒饭热好了"
487,"大猪蹄子是个什么梗"
487,"一个宫女能厉害到这种地步"
487,"好了，你可以去领盒饭了"
487,"堂堂紫禁城里面所有人都被魏樱珞耍的团团转'太肥皂"
487,"对嘛这才符合真实情况，直接找人杀了不就好了"
488,"其实感觉她有点敬酒不吃主角光环太大了"
488,"厉害厉害了"
488,"对于媳妇遇上这种事，一点不用担心，宇宙最强"
488,"这得瑟我脚着你快了"
488,"活该让你话多"
488,"妈哟盒饭都要吃光了"
489,"演的不真实。一个丫鬟怎么会有资格和和亲王谈条件"
489,"大胆太监居然想害我。我让你领盒饭"
489,"这才是正常套路啊，都得罪这么多人怎么可能一点事没有"
489,"竟然敢杀主角，想领盒饭了吧"
489,"叶大夫还是很好的"
489,"大胆！敢杀我"
490,"重不重要别人说了不算看妹妹的态度自己家人当然重要"
490,"慈母多败儿。一直善后就是害了儿子"
490,"能在后宫熬到太妃的不会那么简单"
490,"敢动劳资的女人不想活了"
490,"不是主角！早几百年就领盒饭了"
490,"编剧给我滚出来你也想领盒饭吗"
491,"能活这么久也不错了"
491,"宫女敢这样也是厉害👍"
491,"以前年代你一个小小宫女有这能耐死更好"
491,"还有三秒到达战场"
491,"说杜比没区别的带耳机好吧"
491,"姐姐，我仿佛看到了你。姐姐，是你吗"
492,"突然不喜璎珞，姐姐的事，主角光环也很强了。"
492,"好开心啊，看到你这样"
492,"主角光环太强，现实中活过2集是极限了。"
492,"干得好、叫你的色"
492,"边吃白水煮菜边看"
492,"恭喜这位小太监盒饭已打包完毕"
493,"看你被勒住脖子好开心"
493,"你是不是不想活了？动我媳妇"
493,"死得多好本剧完"
493,"如果我死了你们就要领盒饭了你们自己看着办"
493,"香蜜是杨紫和邓伦的那部剧吗？"
493,"好开心啊，看到你这样"
494,"眼睛里面有个穿白衣服扛摄影机的人，哈哈哈"
494,"大胆，竟然敢杀朕的女人，怕是不想活了"
494,"太监的手好白呀"
494,"大猪蹄子快来救我"
494,"厉害了边吃鸭脖边看"
494,"傅恒快来你媳妇儿要领盒饭了"
495,"剧情不合理，一个丫鬟哪有这么大能量"
495,"想弄死你魏姐姐，哼，不存在的"
495,"欲太肥你的盒饭热好了"
495,"主角光环发动！！！"
495,"戏太多快勒死"
495,"呀，怎么了"
496,"这主角光环太强了，不合理啊……唉"
496,"大胆，本宫的女人你也配动"
496,"别人的命是命，但是不重要"
496,"我就想知道阿满姐姐是被谁杀的"
496,"长得像只老鼠"
496,"谁敢动我媳妇"
497,"边吃巧乐兹边看"
497,"编剧我劝你善良"
497,"妈呀这里面的人怎么表面越是善良内心越是蛇蝎心肠呢"
497,"主角光环你也敢动"
497,"白色蹲白色蹲白色蹲完接着蹲"
497,"我眼睛里有摄像机"
498,"正常的话这就肯定死了"
498,"不是主角活不过一集"
498,"一般就这样死了吧"
498,"在眼镜里看到了摄像机和布"
498,"看到你这样我很开心"
498,"主角光环在反正死不了嘻嘻"
499,"主角光环也太强了吧，一个宫女感觉能上天"
499,"少爷少爷呢快来救我"
499,"不听皇后的话，连太妃的面子也不买，必没好下场。"
499,"想让老娘死没那么容易！"
499,"璎珞长得好像陈晓"
499,"边吃冰激凌边看哈哈哈晚上9:17了我还吃呢"
500,"太妃好善良"
500,"演的好啊青筋暴起"
500,"有点玛丽苏主角光环太重了"
500,"是该教训一下这个不知天高地厚的丫鬟了"
500,"确实是他眼睛没有神，眼珠一动不动像盲人"
500,"少爷少爷呢快来救我"
501,"这位太监我劝你善良"
501,"居然敢动我媳妇"
501,"死了才正常"
501,"我感觉我自己是活该了我太咄咄逼人了"
501,"妈耶表情好出戏啊"
501,"我都知道了！"
502,"恭喜这位太监，盒饭热好了"
502,"大猪蹄子，快来救你的令妃"
502,"演技不错，眼圈都红了"
502,"我劝我自己善良"
502,"大半夜的来看冷不防被吓了一跳"
502,"死了才正常"
503,"会不会太妃派来的，她姐姐也可能是太妃派这个人杀的"
503,"这种光环银总比傻白甜都能无脑逆袭的好吧？"
503,"上一届的优秀毕业生还是牛皮的"
503,"朕的女人你们都敢动不想活了"
503,"又来这招，看来还是阿满手边没摸到东西"
503,"璎珞的睫毛膏是哪个牌子的？"
504,"那么轻的一个筐砸一个人有这么大威力？"
504,"没办法，本姑娘主角光环大"
504,"开心开心开心"
504,"有主角光环保护我，不怕！"
504,"上届十强选手不简单啊"
504,"我永远都死不了，哈哈哈"
505,"我能说裕太妃和愉嫔长得好像，是同一个人吗？"
505,"主角光环一定不会死哒"
505,"这电视跟新太慢了，跟挤牙膏一样，有必要嘛"
505,"吃炸酱面那个给我回来"
505,"主角光环是个好东西"
505,"有主角光环保护我，不怕！"
506,"阿满极有可能是裕太妃杀的"
506,"给你们看看什么是主角光环"
506,"這樣真的雙眼皮天然的"
