time,content
638,"皇后不止这一段演的好演技是真的好"
638,"大猪蹄子你是忘了皇后肚肚里还有你的小猪蹄子了嘛！"
638,"皇上衣服上挂这么多香包，是要拿去卖吗"
638,"大猪蹄子你抢我心上人，还欺负我姐，你等我拿锅收拾你"
638,"大猪蹄子你不知道孕妇不能哭不能跪吗"
638,"大猪蹄子。都怪你没保护好皇后"
639,"皇后太好了，对璎珞太好了难怪她要用一生帮她实现承诺"
639,"大猪蹄子快把我姐扶起来，不然下次来跪搓衣板"
639,"一看皇上也不怎么爱皇后，跪了这么久都不让起来"
639,"本宫是你的真爱，乖，咱不跟大猪蹄玩"
639,"大猪蹄子你是忘了皇后肚肚里还有你的小猪蹄子了嘛！"
639,"皇后不止这一段演的好演技是真的好"
640,"大猪蹄子要保护自己，坚持是大猪蹄子"
640,"你个大猪蹄子快扶本宫起来怀着孕呢"
640,"富察皇后多活十几年，可以看到一个更不守规矩的小燕子"
640,"大猪蹄子大猪蹄子"
640,"皇后太好了，对璎珞太好了难怪她要用一生帮她实现承诺"
640,"还怀着孕呢。大猪蹄子，快扶娘娘起来"
641,"皇上好腰力，挂那么多的配饰，可见要腰力很棒哦"
641,"是是是朕就是大猪蹄子！"
641,"大猪蹄子瓜那么多配饰身上沉不沉啊"
641,"太感动了，竟然把我看哭了，从没看过这么好的皇后"
641,"才发现皇上这个大猪蹄子挂了那么多香囊"
641,"你个大猪蹄子快扶本宫起来怀着孕呢"
642,"秦岚好美，演技好，又温柔。声音又好听"
642,"身上这些东西好重啊，导演组我得罪你们了吗"
642,"感动归感动不得不说这主角光环无敌！"
642,"衣服上挂那么多东西真重"
642,"掉这么多东西不重吗"
642,"果然是大猪蹄子本宫怀有身孕呢"
643,"满屏的大猪蹄子，刚去看香蜜也逃不过大猪蹄子的梗😂"
643,"给我挂那么多东西不重吗"
643,"大猪蹄子是说人对感情朝三暮四，不专一"
643,"朕为何有如此多的挂饰裤子快拽掉了"
643,"大猪蹄子大猪蹄子"
643,"如果有來生，臣妾只想做你的富察容音，不做皇后"
644,"演的真好，秦岚，看这么多集，这里最让人动容"
644,"你爱她你爱我多宝宝不开心啦"
644,"秦岚演的好聂远也不错"
644,"本宫就少这种气质，大猪蹄子给我吓傻了"
644,"人家就说了一次男人是大猪蹄子你们就从头说到尾！"
644,"大猪蹄子你又让她哭了"
645,"大猪蹄子，大猪蹄子，大猪蹄子刷起来"
645,"还不让本宫起来，你个大猪蹄子"
645,"秦岚演技越来越好，这部戏演的太好，洛神装扮太美了"
645,"身上带这么多东西沉不沉啊"
645,"大猪蹄子你又让她哭了"
645,"秦岚演的好聂远也不错"
646,"秦岚真是温柔到让人根本无法拒绝这真不是美就能做到"
646,"皇上的鞋子好可爱"
646,"乾隆的情绪都在聂远的眼神里，戏骨就是戏骨，看着舒服"
646,"你居然不把仙女皇后扶起来你个大猪蹄子！！！"
646,"皇上是卖东西的么，身上挂那么多饰品"
646,"大猪蹄子，等我回来收拾你"
647,"皇上有啥好？那么多女人，要我才不嫁呢"
647,"本宫今天的晚膳:大猪蹄子"
647,"璎珞：艾玛又可以多活几集"
647,"我媳妇我管大猪蹄子滚开"
647,"大猪蹄子很香的"
647,"秦岚真是温柔到让人根本无法拒绝这真不是美就能做到"
648,"大猪蹄子：意思男人没有一个好东西"
648,"皇后好善良"
648,"世间怎么有这么美的皇后，好想念纯元，好想念嬛嬛"
648,"为什么要挂这么多东东"
648,"就这么走了，大猪蹄子，还不亲亲抱抱举高高！！！"
648,"皇上有啥好？那么多女人，要我才不嫁呢"
649,"皇上挂的那么多荷包是各宫妃子送的吗"
649,"我就是大猪蹄子"
649,"皇上佩戴这么多东西不重吗"
649,"秦岚演技越来越好了"
649,"带那么多东西不碍事吗"
649,"大猪蹄子什么梗？"
650,"皇后威武，皇后人就是太好了，才会没办法走到最后"
650,"大猪蹄子挂那么多东西不重吗"
650,"皇后好厉害，皇上杀气腾腾地来，灰溜溜地走"
650,"满屏幕的大猪蹄子"
650,"皇上身上的香囊太多了吧，不闲重啊"
650,"大猪蹄子你怎么不扶本宫起来就走了"
651,"皇后活的这么压抑孩子能健康吗"
651,"皇上我可真实了，要看看吗"
651,"皇上的衣服上挂那么多东西。不重吗？"
651,"大猪蹄子不爱我了"
651,"皇上是卖挂件的吗？腰间别了那么多东西。"
651,"皇后好厉害，皇上杀气腾腾地来，灰溜溜地走"
652,"古人的智商比现代人高的多"
652,"大猪蹄子，我饶不了你，你欺负我媳妇，还欺负我姐"
652,"秦岚真的是好美，那种贤良得大家闺秀的感觉"
652,"老娘就是命好，你又逃过一劫"
652,"皇上腰间挂这么多裤子不掉吗"
652,"不扶我起来？呵大猪蹄子"
653,"皇后是个贤良淑德美丽端庄心慈如佛的妙女子"
653,"皇上的挂件太多了，好沉吧"
653,"大猪蹄子意思是男人没一个好东西"
653,"大猪蹄子是什么意思呢？"
653,"秦岚哭戏大赞，哭得这么美是不容易的。"
653,"古人的智商比现代人高的多"
654,"大猪蹄子是因为皇上一生气就踢人"
654,"哎呀妈呀脑阔疼"
654,"皇上身带的荷包是不是就表示这么多女人？"
654,"看来朕确实是个大猪蹄子"
654,"大猪蹄子你快扶娘娘起来啊我去"
654,"秦岚哭戏大赞，哭得这么美是不容易的。"
655,"秦岚演的温柔中又时有气场，哭戏也是很扎人心，真的好"
655,"这么多荷包，是不是每个爱妃送的都要带啊"
655,"大猪蹄子谁送的说清楚"
655,"看来朕确实是个大猪蹄子"
655,"哎呀妈呀脑阔疼"
655,"大猪蹄子你快扶娘娘起来啊我去"
656,"历史上，富察皇后就是个温柔贤惠善良的人"
656,"身上挂这么多东西，走路不打腿吗"
656,"天天大猪蹄子大猪蹄子的，一个个说的累不累呀"
656,"秦岚超级棒！！！！！！美哭了演技也超好！！！"
656,"皇上挂那么多，可像义乌小商品城的老板"
656,"腰上挂这么多东西，不沉吗"
657,"别问重不重了，那是各宫嫔妃送的，不戴谁的都过意不去"
657,"憋说了，朕要去卖荷包了再晚收摊了"
657,"大猪蹄子！怀着孕还不扶！还不扶！男人的话就是不能信"
657,"皇上挂满了香囊"
657,"求问小说名字求问小说名字求问小说名字"
657,"历史上，富察皇后就是个温柔贤惠善良的人"
658,"大猪蹄子的光头好亮啊"
658,"为啥一定要叫我大猪蹄子？不能叫牛蹄子，马蹄子吗？"
658,"皇后还怀着孕呢大猪蹄子你就是这样的？"
658,"大猪蹄子两个香囊不会串味吗？"
658,"媳妇多，腰上挂的也多"
658,"憋说了，朕要去卖荷包了再晚收摊了"
659,"这么多妃子一人送一个香囊能不多吗"
659,"好的大猪蹄子,屏幕前给你面子，晚上回去跪搓衣板"
659,"大猪蹄子就是指追到手又不关心的人"
659,"天底下怎么会有皇后这么好的女人呀！泪目"
659,"秦岚演技一直很好希望以后有更多的导演找她演戏"
659,"朕身上挂的东西好重"
660,"皇上是景区卖东西的吗腰里缠那么多东西"
660,"朕为何要挂这么多东西，好重"
660,"皇上要去摆摊卖首饰吗挂那么多"
660,"本宝宝的饰物好重"
660,"皇上的声音好听好听好听"
660,"大猪蹄子！你若辜负皇后，我必不饶你！"
661,"肚子里还有孩子呢能这样跪吗还不扶起来秦岚真美"
661,"我裤子上挂这么多东西，快把我裤子拉掉了"
661,"这个多东西这个大猪蹄子"
661,"挂的好多东西，好重"
661,"皇上也明白自己为什么在意璎珞了，因为像年轻时的皇后"
661,"朕为何要挂这么多东西，好重"
662,"皇后不想让璎珞变得和她一样，还不是你个大猪蹄子的错"
662,"话听多了就脑壳疼就像抓抓头"
662,"沉默是一个女孩子最大的哭声，如果你懂。"
662,"问大猪蹄子啥意思的你们可以去问度娘哦"
662,"大猪蹄子真多"
662,"下辈子做你儿媳妇知画就可以任性了"
663,"皇上挂那么多牌子是要拿去卖吗"
663,"皇后实在是太好了，看哭了"
663,"即使生活在现代身为女人一旦成婚要承担的也太多"
663,"你啥时候来娶我，我都等不急了"
663,"挂这么多的东西，朕的裤腰带会不掉下来"
663,"沉默是一个女孩子最大的哭声，如果你懂。"
664,"皇上总是戴那么多东西，不觉得很重吗"
664,"大猪蹄子求您别做妖"
664,"脑瓜疼脑瓜疼，好疼"
664,"皇上和弟弟都是大猪蹄子"
664,"皇上挂的东西真多，难道不重"
664,"皇后实在是太好了，看哭了"
665,"为什么都在说大猪蹄子，那是什么梗，帮我解释一下好吗"
665,"宝宝不开心，又有人来抢令妃了"
665,"本来都看哭了，看到别着那么多香囊要去卖……"
665,"皇上身上挂那么多东西不重吗"
665,"谁身上挂东西多，谁的女人就多"
665,"你们为啥都叫我大猪蹄子"
666,"皇上身上挂的都是石头重吗不重挂多几颗石头上去"
666,"大猪蹄子，老娘还怀着孕呢！"
666,"大猪蹄子是说人对感情朝三暮四，不专一"
666,"你个大猪蹄子，快扶我起来"
666,"感觉皇上把妃子送的香囊挂满了全身，哈哈哈哈"
666,"宝宝不开心，又有人来抢令妃了"
667,"皇后一直都为皇上而活，为皇后身份而活"
667,"感觉头上有点绿"
667,"为什么叫皇上大猪蹄子，这是什么梗"
667,"女人的事真多"
667,"皇上挂呢么多东西，是方便掉吗"
667,"大猪蹄子，老娘还怀着孕呢！"
668,"你是不是忘了皇后还有身孕，你个大猪蹄子"
668,"皇上您挂这么多东西，腰带不会掉下来吗"
668,"能否告诉本宫大猪蹄子什么意思"
668,"请问大猪蹄子是什么意思求解"
668,"后来皇上喜欢璎珞，是因为富察皇后说像她真实的自己"
668,"挂了太多东西，裤子要掉啦"
669,"皇上腰上东西会不会太多"
669,"脑阔疼脑阔疼"
669,"突然发现皇上到身上挂满了东西～"
669,"严国熹大猪蹄子"
669,"皇上您的挂饰太多了不重吗？"
669,"你是不是忘了皇后还有身孕，你个大猪蹄子"
670,"说大猪蹄子的说张凯毅的视频看多了吧"
670,"为什么要叫大猪蹄子啊"
670,"什么是大猪蹄子？皇上就是大猪蹄子"
670,"大猪蹄子是跟风🐶的意思"
670,"皇上爱皇后入骨，皇上替皇后保护了她想保护的人呐"
670,"皇上身上挂的是妃子们送的香包吗"
671,"皇上不是货郎好吗"
671,"大猪蹄子。屏幕前给你面子，回家跪榴莲吧。"
671,"李公公演的好"
671,"朕这些牌子都是选秀拿的奖，你们不要议论了，退下。"
671,"愿意嫁平民百姓，不愿入朝廷哦"
671,"我被一个女人给绿了"
672,"我一直在找大猪蹄子那集，这个是不是被剪了"
672,"大猪蹄子男人都是大猪蹄子"
672,"皇上媳妇儿太多了，送的香囊都挂着"
672,"你们放心谁劝我我都不会善良"
672,"这总说大猪蹄子，是咋回事啊"
672,"朕觉得朕才是多余的"
673,"紫薇还生得出来吗，五阿哥都出来那么久了"
673,"你个大猪蹄子"
673,"你敢欺负皇后,你玩了大猪蹄"
673,"你这个大猪蹄子"
673,"今天朕突然觉得好绿"
673,"因为富察皇后的这些话让朕以后允许小燕子他们做自己"
674,"眉头这道疤好明显"
674,"你们把大猪蹄子理解的很透彻"
674,"本宫怎么可能是你这种大猪蹄子了解的"
674,"你就是没有认识过我！！哼！大猪蹄子"
674,"说挂那么多东西的人，这是装饰，难道啥都没"
674,"紫薇还生得出来吗，五阿哥都出来那么久了"
675,"都说这部戏秦岚演得很好。真的演得好。"
675,"果然男人爱的都是演戏的女人，璎珞爱真性情的富查"
675,"你个大猪蹄子，皇后还怀着孕呢都不知道扶一下"
675,"你就是个大猪蹄子"
675,"那是因为你不愿意去深刻的了解她！"
675,"你才知道啊，大猪蹄子"
676,"你喜欢的是一个端庄大气的皇后，根本就不是一个女人"
676,"完了完了完了皇上说不认识皇后乌拉那拉要崛起了"
676,"大猪蹄子就是靠不住的意思"
676,"朕今天突然觉得朕就是个大猪蹄子"
676,"为啥说皇上是大猪蹄子"
676,"大猪蹄子是什么梗"
677,"大猪蹄子是什么意思？喜欢吃猪蹄吗"
677,"压抑太久把火发历历离开这个家"
677,"皇上是卖香囊的吗？腰上挂了这么多"
677,"大猪蹄子不扶我起来"
677,"大猪蹄子是什么，能吃吗"
677,"陈吕印大猪蹄子"
678,"皇后是最渴望自由，最希望做自己的人"
678,"我就是任性，我就是这么温柔"
678,"皇上选的不错，演的不错，有味儿"
678,"大猪蹄子，你有真正爱过她吗！"
678,"你再仔细品品，其实后宫哪一个你都不是很熟"
678,"你才发现，大猪蹄子"
679,"就我一个人注意到皇上身上挂了那么多东西吗"
679,"皇后好温柔"
679,"其实能有一个懂自己的人　皇后是幸福的"
679,"你个大猪蹄子，你了解过我吗👿"
679,"大猪蹄子被我绕晕了"
679,"本宫要出来作妖"
680,"乾隆你个大猪蹄子好想揍你"
680,"都是你这个大猪蹄子害得"
680,"皇上喜欢的是贤良淑德的皇后，而不是真正的富察容音"
680,"傅恒初次遇见我，就被我说男人都是大猪蹄子啊"
680,"秦岚好厉害"
680,"皇后好温柔"
681,"果然皇上是大猪蹄子都忘了刚听到身孕的喜悦"
681,"没错我就是大猪蹄子本蹄"
681,"大猪蹄子撒意思"
681,"我就是这么强大"
681,"这世上没有谁是完全自由的，皇家更是如此"
681,"我不能让你们伤害我弟媳"
682,"谁皇上挂那么多牌子拿去卖的多读读书"
682,"啥是大猪蹄子啊？"
682,"看着想哭是咋回事，皇后给自己压力太大了"
682,"看我不在那打出一片天地！"
682,"别再说大猪蹄子了，这是朕发明的词只有朕能说"
682,"没有一个人爱我"
683,"正经讲，这男人还是不错的，可惜他是皇上"
683,"是不是每个主角都要去一趟辛者库"
683,"皇后好温柔"
683,"嫔妾还没出来呀"
683,"已然看哭了皇后太好了"
683,"皇后太好了……"
684,"大猪蹄子我劝你善良"
684,"说谁大猪蹄子呢"
684,"这公公话真多"
684,"演技棒棒哒！"
684,"感动，演技不错"
684,"朕放过她了，就是不想明说"
685,"其实换个角度看璎珞不经意的离间了皇上和皇后的感情啊"
685,"大猪蹄子大猪蹄子"
685,"皇后当的一点不高兴"
685,"这个“她”指的是皇后还是璎珞小姐姐啊"
685,"秦岚演得真好"
685,"感动，演技不错"
686,"皇上完美的诠释了大猪蹄子是什么"
686,"就稀罕皇后"
686,"每个成功男人的背后都有一个伟大的女人"
686,"大猪蹄子是什么哏啊"
686,"报完姐姐的仇再报皇后的仇是这个节奏吧？"
686,"皇上身上挂的东西真多"
687,"你这个大猪蹄子，难道你就不心疼魏姐吗"
687,"果然大猪蹄子啥都不懂"
687,"大猪蹄子是什么意思？"
687,"就是喜欢你"
687,"理解不了，什么意思？比皇上还任性"
687,"每个成功男人的背后都有一个伟大的女人"
688,"还是做贵妃好，可以随意任性"
688,"呵，大猪蹄子你给我等着"
688,"你喜欢大海我爱过你…大猪蹄子"
688,"李公公真好，还想着我"
688,"令妃后来也是从小燕子身上看到了鲜活的自己"
688,"就是喜欢你"
689,"这挂开的好快"
689,"您想多了，我敢不了？哈哈哈哈，主角光环就是这么强大"
689,"为什么要叫皇上大猪蹄子"
689,"大猪蹄子我劝你善良"
689,"要想生活过得去头上总是有点绿"
689,"你喜欢大海我爱过你…大猪蹄子"
690,"皇上喜欢的是皇后端庄大气的样子，不是她原本的样子"
690,"皇上大猪蹄根本不喜欢我"
690,"公公好可爱，很善良"
690,"我承认，皇后确实比我好"
690,"说大猪蹄子的都是小姐姐"
690,"还是手动赞👍"
691,"公公看的最透彻"
691,"皇后是因为你才变成这样的啊你这个大猪蹄子！！！"
691,"就是啊，为什么说大猪蹄子"
691,"仇也报了快嫁给我吧"
691,"满屏的大猪蹄子"
691,"公公好可爱，很善良"
692,"我认为古人再也没有比乾隆，更适合大猪蹄子这个角色。"
692,"想不到李玉你竟然会帮我"
692,"说杀她的也是你，说干不了的也是你，你戏真多"
692,"李玉，你很有前途"
692,"我富察皇后全局颜值最高不接受反驳"
692,"公公看的最透彻"
693,"公公好善良"
693,"李玉真的不错了"
693,"大猪蹄不懂得怜香惜玉吗"
693,"皇上演的好"
693,"小胖子挺聪明"
693,"李玉，你很有前途"
694,"乾隆你个大猪蹄子就让皇后娘娘这么跪着她还怀着孕呢"
694,"为什么叫他大猪蹄子"
694,"你个大猪蹄子！皇后娘娘怀着孕，居然不扶人家起来！"
694,"李公公，真好，还为我考虑，心疼我😭"
694,"公公好可爱"
694,"本宝宝是团宠"
695,"富察皇后对一个贴身丫鬟尚且如此，真实太善良了，"
695,"看著高貴妃就想撕了她的嘴"
695,"皇后这么好可惜好人没有好报"
695,"一开始那个绣坊的那个不就在辛者库呢"
695,"这太监好的不要不要的"
695,"你不是从来没认识过她，是从来没懂过她"
696,"大猪蹄子！你说啥呢！等着跪搓衣板吧！"
696,"大猪蹄子我劝你善良"
696,"皇上我劝你善良"
696,"本宫也强烈要求日更"
696,"这个公公好眼力"
696,"哼，大猪蹄子"
697,"这么多香包，是要把后宫送的全戴上嘛"
697,"大猪蹄子是什么意思啊"
697,"皇上腰上为什么要挂那么多东西"
697,"太好了，那辛者库还有玲珑"
697,"大猪蹄子的衣领该洗了"
697,"这李玉今天怎么这么好心，前几天还说秘密处决呢"
698,"公公是看的最透彻的人"
698,"居然让你媳妇刷马桶"
698,"皇上一直喜欢的是端庄贤惠的皇后"
698,"干不了就得来求我【傲娇】"
698,"机智的有阔爱的公公"
698,"哼，干不了怎么成为朕的女人！"
699,"大猪蹄子，太坏了，不知道孕妇不能哭不能跪在地上吗"
699,"娘娘棒棒哒"
699,"呵～大猪蹄子～想多了吧哈哈哈哈"
699,"李玉真可爱"
699,"大猪蹄子，你做梦吧？我求你？哼！不可能！"
699,"公公是看的最透彻的人"
700,"皇上爱的皇后都是皇后本该有的样子皇上爱的不是容音"
700,"可我最后还是娶了尔晴我后悔后悔一生"
700,"皇上带那么多东西不沉么"
700,"你别心疼就行"
700,"闫辉是个大猪蹄子"
700,"你小看我了"
701,"皇后钻牛角尖了，严格来说皇上更不容易，还是看各人"
701,"你个大猪蹄子"
701,"这个公公什么时候开始对魏璎珞这么好的"
701,"还是听皇后的话吧"
701,"都演的不错啊，怪不得不用袁姗姗"
701,"想当初黄桑还是唐僧的时候，也有个孙悟空保护"
702,"皇上腰上挂那么多东西，累不累"
702,"只要她掉一滴眼泪朕就马上娶她"
702,"对啊，你这个大猪蹄子怎么会懂"
702,"奴才才不会哭"
702,"大猪蹄子还是不明白"
702,"宝宝们不要忘了老娘"
703,"每一个厉害的伟大的女人崛起前都要先下放吃苦啊"
703,"李公公忘了之前还说要杀我吗"
703,"大猪蹄子约等于王八犊子"
703,"一定要把辛者库闹个底朝天"
703,"一入皇宫深似海"
703,"皇上腰上挂那么多东西，累不累"
704,"章博是个大猪蹄子🐷"
704,"大猪蹄子，欺负我姐，还欺负我媳妇儿？"
704,"皇上还记得大明湖畔的夏雨荷吗"
704,"你想多了，我去哪里那里就是地狱"
704,"皇后和璎珞是真爱"
704,"媳妇儿，等我来救你么么哒"
705,"后面心疼的是你自己。口嫌体正直"
705,"看了这么多清宫戏，有能耐的都去过辛者库"
705,"李龙飞是大猪蹄子"
705,"大猪蹄子，也不扶我起来"
705,"哼大猪蹄子"
705,"夫君你怎么舍得让我去"
706,"大猪蹄子就是大猪蹄子"
706,"掉眼泪？不存在的！掉了也不让你知道，嘿嘿"
706,"皇上完美诠释了什么是大猪蹄子"
706,"让黄上热热盒饭吧"
706,"大猪蹄子大猪蹄子"
706,"后面心疼的是你自己。口嫌体正直"
707,"这个皇后真的是太好了，世界上有这么好好的皇后吗？"
707,"娘娘哭起来都这么美"
707,"是是是，就你们爱新觉罗厉害"
707,"这么多年朝夕相处，至今才发现从未真正的认识自己妻子"
707,"都是些大猪蹄子"
707,"瞧把你厉害的"
708,"纯元皇后是雍正的皇后。说乾隆爱纯元皇后的是认真的吗"
708,"呵哭着来求？大猪蹄子！这是不可能的！"
708,"皇上就是个大猪蹄子大猪蹄子大猪蹄子！！！"
708,"别出来，出来就多一个对手"
708,"皇上只知道皇后温顺端庄这是所有男人心中的妻子"
708,"我怎么可能掉眼泪给你看啊皇上"
709,"大猪蹄子什么都没听懂哼！！！去死"
709,"不仅没掉眼泪，还让我吃醋了"
709,"大猪蹄子是什么梗？谁给解释下？"
709,"我会哭？不可能"
709,"皇上是大猪蹄子"
709,"呵呵，男人"
710,"哼，大猪蹄子"
710,"大🐷蹄子，你太小看本姑娘了"
710,"可爱的明玉"
710,"哭着来求朕啊"
710,"大嘴猴夫妇上线请注意"
710,"我会哭？不可能"
711,"这一段戏绝了，秦岚真的好演员"
711,"天将降大任于抖MorS，必先试其属性，朕好知人善用"
711,"皇后人真的好"
711,"还是期待哭着去求嘛"
711,"海兰察和明玉之间肯定会发生点什么"
711,"皇上身上挂的都是各宫的钥匙🔑"
712,"皇上就是大猪蹄子"
712,"对对对。明玉说的对天下男人都是一样没用"
712,"这对cp的大旗摇起来啊啊"
712,"两个小甜甜"
712,"百年修得同船度千年修得优衣库辛者库"
712,"我去见媳妇啦！！！"
713,"女人都是大鞋底子那个笑死我了"
713,"没错我就是大猪蹄子"
713,"所有演艺圈的都没有她演的好"
713,"我看这俩人有戏"
713,"皇上香包配多了吧"
713,"这对cp的大旗摇起来啊啊"
714,"是最完美的皇后，却不是最好的自己了，说的太好了"
714,"只要她掉一滴眼泪，朕自然就会娶她，怎么敢让她受苦"
714,"嘤嘤嘤大猪蹄子不爱皇后了"
714,"这两在一起好啊"
714,"皇后这个角色真好，秦岚配的起"
714,"这个皇上为啥一直这么厉害？？？对任何人"
715,"这两个凑一对不错不错"
715,"该我出场了吧"
715,"我不明白，为什么要玩弄一个女孩的倔强"
715,"大嘴猴夫妇"
715,"这对好可爱啊"
715,"察察和明玉在一起吧！"
716,"他俩特别合适"
716,"我就是个大猪蹄子"
716,"这两个一脸夫妻相样子长得好像"
716,"大嘴cp萌萌的"
716,"大猪蹄子滚"
716,"你不是要娶我吗？还让我去受苦？"
717,"皇上就是大猪蹄子！！！呜呜呜容音真的背负太多了"
717,"对对对，我们都是大猪蹄子"
717,"明玉好可爱太可爱了"
717,"明玉的步伐也太可爱了"
717,"皇后真的好好娶了这样的女人真是天大的福气！"
717,"他俩特别合适"
718,"海兰察的声音好软好可爱"
718,"大猪蹄子大猪蹄子大猪蹄子重要的事情说三遍"
718,"你个大猪蹄子，为神魔不成全不得体CP，哼"
718,"你们这帮大猪蹄子"
718,"对对对，我们都是大猪蹄子"
718,"明玉好可爱太可爱了"
719,"大猪蹄子就等着了璎珞给他投怀送抱"
719,"趁我不在欺负我心上人"
719,"办事情了好可爱啊[发呆][发呆]"
719,"这两个人有夫妻相"
719,"哈哈哈不需要的时候到处乱晃明玉好可爱"
719,"海兰察的声音好软好可爱"
720,"这对好可爱！璎珞那群人里，海兰察和明玉太让人羡慕了"
720,"海蓝查能不能别这么温柔"
720,"所以乾隆特别的喜欢固伦公主也是有原因的？？"
720,"这两个长得真像啊"
720,"大嘴猴夫妇好可爱"
720,"趁我不在欺负我心上人"
721,"天下男人都是一样大猪蹄子"
721,"我这个反派好久没露脸了"
721,"明玉其实是个好姑凉"
721,"大嘴猴cp来啦"
721,"这海兰察说话声音挺好听啊"
721,"大嘴猴夫妇好可爱"
722,"哈哈哈明玉太可爱了说的好"
722,"净说大实话"
722,"大猪蹄子我劝你善良"
722,"现在知道明玉为什么可以活这么久了吧"
722,"这就是大猪蹄子的意思啦，这个梗不要再问了"
722,"天下男人都是一样大猪蹄子"
723,"明玉说的可太对了！！大猪蹄子岂是白叫的"
723,"明玉还是你最可爱"
723,"海兰察声音好瘦啊哈哈哈哈"
723,"明玉你怎么有了璎珞就这样对我你忘了当初给我送香包"
723,"她做了一个完美的皇后，唯一不能做她自己！"
723,"哈哈哈明玉太可爱了说的好"
724,"大猪蹄子明明是说胶原蛋白多把"
724,"明玉这一刻真真真是太可爱了对男人多都是大猪蹄子"
724,"进辛者库又能出来的都是渡劫成功的"
724,"大胆明月，来人拖出去喂猪"
724,"明玉说的好！大猪蹄子"
724,"阿嚏――感觉有人在说我坏话"
725,"天下男人都是大猪蹄子，没一个好东西，好吧，是有的"
725,"行行行我们是大猪蹄子好了吧"
725,"明玉尽说大实话，咋这么可爱"
725,"我这个大猪蹄子"
725,"海兰察的声音好甜呀"
725,"明玉说的好！大猪蹄子"
726,"怎么这么说话呢啊啊好可爱"
726,"男人都是大猪蹄子都是大猪蹄子阿阿阿阿"
726,"喜欢明玉，好可爱"
726,"好一对大嘴猴夫妻相"
726,"明玉：你们都是大猪蹄子"
726,"行行行我们是大猪蹄子好了吧"
727,"明玉要就璎珞，突然好喜欢她，傅璎大旗扛起来"
727,"呵，难认都是大猪蹄子"
727,"海兰察配音好可爱"
727,"明玉真的超可爱"
727,"天下的男人都是一样大猪蹄子"
727,"对，都是大猪蹄子"
728,"海兰察把明玉娶了吧两个人都好可爱"
728,"说的好(✪▽✪)明玉这句话说的太好了"
728,"明玉以前我错怪你了你只是嘴巴毒而已心底还是蛮善良的"
728,"明玉真可爱"
728,"感觉这部剧最感动的一幕居然是皇后为缨烙求情"
728,"海兰察配音好可爱"
729,"这两个人生出来的孩子嘴得多大阿"
729,"不能让皇后哭，会伤着孩子的！听到没有？你个大猪蹄子"
729,"这俩合适，单纯没有心机，两个简单的人挺合适的😬"
729,"对多说几句好话我爱听"
729,"这两个人好配好可爱"
729,"男人都是大猪蹄子，明玉说得好，为你鼓掌👏"
730,"大猪蹄子不是白叫的！"
730,"大嘴猴夫妇敲可爱"
730,"要能娶到明玉就是好了"
730,"你们都是大猪蹄子"
730,"这两个人生出来的孩子嘴得多大阿"
730,"这两个人好配好可爱"
731,"明玉海兰察好甜站在一起就很有cp感"
731,"这一对儿好可爱吖😊"
731,"看过那么多宫廷剧，一般能去辛者库的，都是人才啊。"
731,"男人都是大猪蹄"
731,"好可爱啊。大嘴猴夫妇"
731,"关键时刻没想到明玉替她想办法！"
732,"你们大猪蹄子的叫，有想过猪猪的感受吗"
732,"明玉这句话说的全局最真实"
732,"皇后一直在忍着，忍着忍着就丢失了真实的自己"
732,"他两嘴巴都很配"
732,"明玉好可爱，越来越喜欢了"
732,"还挺有夫妻相的"
733,"海兰茶长得好像鬼怪的阴间使者"
733,"这些演员不是牙大就是嘴大"
733,"天下的男人都是一样的。大猪蹄子"
733,"突然好喜欢明玉真可爱"
733,"这俩说话都好可爱"
733,"他两嘴巴都很配"
734,"都是大猪蹄子害的不然能多陪你几年。"
734,"我记得锦绣也在辛者库，不知道过得如何"
734,"明玉好善良好可爱"
734,"你爸爸不是男人哦"
734,"两个大嘴的要在一起了，亲起来更配"
734,"你俩的嘴好配"
735,"知足吧，没砍她的头就不错了，人家能做她不能做？"
735,"大嘴猴真甜"
735,"从这集开始忽然喜欢这个可爱，直爽的小丫头了。"
735,"嗯这对不错"
735,"好了现在你们又该夸明玉可爱了吧"
735,"本宫再也不想穿这衣服了"
736,"真的明玉善良单纯"
736,"傅樱大旗由我扛"
736,"明玉心底是善良的"
736,"整部戏都是大猪蹄子🤣"
736,"都是大屁眼子"
736,"感觉他们长的好像"
737,"明玉好可爱这样，喜欢她是好人的时候。"
737,"大嘴猴夫妇好可爱"
737,"说生出来的孩子嘴大那个你别跑😂"
737,"这会看明玉变美了"
737,"明玉的长相很有识别度，可爱"
737,"明玉心底是善良的"
738,"女人都是大猪肘子"
738,"打电话打电话"
738,"大嘴猴夫妇哈哈哈哈哈哈哈你们太有才了"
738,"好配配一脸"
738,"我同学和我说玲珑还有后戏天啊不会吧"
738,"我弟真是没用"
739,"大猪蹄子大猪蹄子"
739,"锦绣是不是在辛者库，那又会来一场好戏吧😂"
739,"明玉比那什么晴强多了"
739,"朕就是大猪蹄子"
739,"辛者库在清宫里面出现的频率可真高"
739,"大嘴猴夫妇哈哈哈哈哈哈哈你们太有才了"
740,"明月可爱可爱可爱"
740,"我肯定不是个好东西"
740,"或许你们还记得那个玲珑嘛不也被派到辛者库了嘛"
740,"大嘴猴夫妇快救我。"
740,"我们尔晴好可爱啊"
