time,content
626,"我鼻子好大"
626,"天大的笑话"
626,"顺嫔其实很美，张嘉倪很美"
626,"顺嫔才是扛起傅缨大旗的女人"
626,"大猪蹄子，你快来啊！"
627,"说顺嫔美丽的人一定没见过真美的女人"
627,"璎珞好辛苦啊"
627,"大猪蹄子最帅"
627,"比起顺嫔我还是喜欢高贵妃"
627,"扛起傅缨大旗"
627,"本宫的璎珞决不允许你如此践踏"
628,"璎珞真的饿瘦了太瘦了"
628,"这里璎珞演技真好"
628,"什么叫有泪痣的女人都不是好东西？？？"
628,"盒饭怎么还没好呀，饿死本宫了！"
628,"傅璎大旗不能倒"
628,"说顺嫔美丽的人一定没见过真美的女人"
629,"孩子就是不容易啊"
629,"泪痣演的好"
629,"璎珞演技真好"
629,"还是本宫最善良"
629,"他们这些人的脑回路都不正常。。"
629,"璎珞真的饿瘦了太瘦了"
630,"璎珞演技在这部剧里提升了，和开头演技区别很大"
630,"袁俊你个大猪蹄子"
630,"大猪蹄子怎么就不来看下璎珞[发怒]"
630,"看你不顺眼"
630,"吉娃娃生病了还是这么可爱"
630,"本宫很想会会这个顺嫔"
631,"天大的大肩膀子"
631,"主角光环是个好东西，可惜你没有"
631,"顺妃一定是傅璎的cp粉!所以千方百计让他们在一起"
631,"顺嫔,你给本宫滚来领盒饭"
631,"这样咳嗽，听着好不舒服"
631,"顺嫔该不会因爱而生恨吧"
632,"顺嫔劝富恒带着璎珞走让皇上以为他们两个果然有私情"
632,"顺嫔盒饭热好了"
632,"两个脸都瘦的没巴掌大，还有那个脖子都跟长颈鹿一样长"
632,"本宫啥时候领盒饭了"
632,"大猪蹄怕是个傻子吧"
632,"谁笑到最后还不知道呢"
633,"小燕子紫薇进宫了没，快把顺嫔变成风儿沙儿飞走"
633,"我劝你善良不然下场和我还有尔晴一样"
633,"璎珞演技好棒，赛过小鲜肉十条街"
633,"自认为演技很高明，本宫早早就看破了"
633,"大猪蹄子你媳妇被欺负了"
633,"想给你推一支喘定，这喘的，太出戏了"
634,"现在看来高贵妃才最可爱最善良"
634,"因为我肩膀宽，所以皇上才宠我，我就这么强大。"
634,"报恩……这恩报得好别致啊，怎么感觉跟催命符一样？"
634,"大猪蹄子你快来救我"
634,"这个时候能笑，都是厉害角色"
634,"还是我最善良了，你们这些人让我那么早领盒饭"
635,"顺嫔肩膀好宽"
635,"就这样本宫的孩子都没掉厉害"
635,"顺嫔是来反清复明的"
635,"谜一般的自己，看不懂自己"
635,"顺嫔，本宫有垫肩厉害吧"
635,"这肩好想笑"
636,"高可爱给顺嫔馊了的清粥，饭都不要浪费给这种人了"
636,"吉娃娃长的好奇特"
636,"这怕不是胃不舒服，是肺不舒服吧😂"
636,"这喘气听着好不舒服"
636,"沉壁肩膀好宽啊"
636,"幸亏本宫挂了不然这高段位手里也活不下来"
637,"这衣服一看就有垫肩，干嘛说人家肩膀宽啊"
637,"请叫本宫大肩膀子"
637,"又开始劝人做自己了，追求自由真爱吧啦吧啦念经"
637,"我马上就要成大猪蹄子了"
637,"看到大标题很过瘾"
637,"大膀子，我告诉你，你给我打电话给皇上"
638,"你们注意看，顺平的肩膀好宽啊"
638,"垫肩演的好"
638,"如果你是真的帮她，该多好"
638,"本宫是在试璎珞是否真心爱皇上"
638,"璎珞的配音好厉害"
638,"这是气管炎吧，璎珞到姐姐怀里来吧，姐姐心疼"
639,"顺嫔白眼那一下眼袋好大！演员也不容易"
639,"説高貴妃可愛的別忘了她是怎麼退皇后娘娘下樓的"
639,"高贵妃多好啊"
639,"璎珞等着朕，朕给你送大猪蹄子"
639,"配音演员好辛苦啊"
639,"垫肩演的好"
640,"这沉璧肩膀是垫了多厚的海绵"
640,"你们都等着，盒饭都快热好了"
640,"如果张嘉倪年轻一点，也就又见一那时的状态估计会好点"
640,"朕要杀了子琦"
640,"你就作吧你盒饭都给你热好了"
640,"你可真会开玩笑盒饭等着你呢"
641,"顺嫔说谎话很厉害，肯定是先骗了自己才做得来"
641,"总感觉顺嫔这张娇媚的脸有着魁梧粗壮的身材"
641,"为什么不选好慢热主演非常出戏"
641,"宽肩膀别说了本宫哮喘犯了"
641,"顺嫔和袁春旺凑一对好吧"
641,"朕要杀了子琦"
642,"大猪蹄子快来你个大猪蹄子"
642,"晚晚快来救本宫"
642,"大肩膀子和大猪蹄子"
642,"顺嫔如果说这些话都是真心的那还真适合当个邪教头子"
642,"孔大水你个大猪蹄子"
642,"顺嫔的肩膀特别宽"
643,"从来没说过璎珞美啊。只是长得还可以。人设也是这样的"
643,"脸是个好东西，可惜你没有。"
643,"顺妃真会说，死的说成活的"
643,"想本可爱了没"
643,"傅璎大旗永不倒"
643,"顺妃你给我等着"
644,"富恒把她形容的太好了，没看出来她有那么好"
644,"顺嫔本宫在亲手给你热盒饭马上就能吃了"
644,"大猪蹄子，快来救你的小猪蹄子"
644,"大猪蹄子，快来看看你媳妇"
644,"顺妃劝你善良"
644,"看这顺嫔真是不顺眼"
645,"大肩膀子，大猪蹄子，大鼻孔子，牙亲王，还有啥"
645,"傅樱大旗扛起来"
645,"璎珞，坚持住，加油，你是最棒的，不要让坏人得逞"
645,"除了本宫你们都是大猪蹄子"
645,"顺嫔：我就是个精分患者，你们不要用传统思维束缚我"
645,"做了朕的女人没有一个好下场"
646,"顺嫔的肩膀怎么回事？看着好魁梧的样子"
646,"大猪蹄子快救我"
646,"好宽的大肩膀扇子啊"
646,"这大肩膀子"
646,"顺平现实生活也是个坏人吧，呵呵，演戏演得这么逼真"
646,"给本宫的盒饭加热一下，多加个鸡腿本宫开饭了"
647,"顺嫔盒饭热好了等你"
647,"本宫的大肩膀美不美"
647,"大肩膀子我劝你善良"
647,"一群傻帽，本宫肩膀高，是因为故意垫的东西呀。"
647,"张肩膀好宽像钟馗"
647,"这大肩膀子"
648,"璎珞演的挺好,但是不会觉得她美没魅力"
648,"听听看，有人说尔晴都被气活了😂😂"
648,"其实顺嫔是好的她只是想反清复明"
648,"我这一生不是为自己而活"
648,"肩膀好宽啊，男人变得"
648,"盒饭🍱热一热"
649,"顺嫔的衣服有问题还是真的肩那么宽"
649,"最好去私奔啊让皇上那个大猪蹄子后悔去"
649,"王天，你个大猪蹄子来追剧"
649,"傅璎大旗不倒"
649,"顺的肩膀是咋了"
649,"真不让人省心"
650,"顺嫔每次害了人都能说出一大堆清新脱俗的理由"
650,"其实顺嫔是好的，她是利用自己，顺嫔真的是帮魏璎珞"
650,"顺嫔肩膀好宽，还是衣服的讲究啊"
650,"别费心机了，本宫有主角光环照着！"
650,"我很好奇顺是怎么领饭盒，什么味道的饭盒？"
650,"肩膀这么宽是妖怪么"
651,"大猪蹄子不想被红烧就赶紧来看看你的媳妇儿"
651,"别得意盒饭都热好了"
651,"赶紧给璎珞啃个大猪蹄子吧饿成这样了"
651,"谨言演技不错呀"
651,"突然觉得高高好可爱呀"
651,"本宫劝你善良"
652,"如果没有大猪蹄子傅缨多好"
652,"大猪蹄子和大肩膀子就是天生一对🐽"
652,"才看明白，璎珞装病这招是跟太后学的"
652,"赶紧变成蝴蝶飞走吧，本宫不想看你"
652,"顺嫔的肩膀真的好宽啊"
652,"导演我饿了，啥时候领盒饭"
653,"张嘉倪太瘦了衣服太大所以必须得垫起来不然袖子"
653,"我饿了，导演盒饭什么时候好"
653,"大猪蹄子和令妃的误会才会最终解开"
653,"我感觉我还能在抢救抢救"
653,"顺嫔活的很现实"
653,"本宫总觉得我和高贵妃一个样"
654,"顺嫔的肩膀是不是在练科二啊，这直角转弯很标准啊"
654,"你盒饭热好了，快来领"
654,"顺嫔的肩膀是怎么回事，肩膀那么高"
654,"都快领盒饭了，待我痘痘一消顺嫔你就可以走了"
654,"为什么要有顺嫔这个角色因为魏姐太厉害了"
654,"我感觉我还能在抢救抢救"
655,"吴谨言演的好"
655,"顺嫔有多高"
655,"这是一个天大的建筑"
655,"我演技真好"
655,"面见过张嘉倪四年前，果然她不是善类的脸"
655,"还是我可爱吧"
656,"你们敢紧把顺嫔盒饭热一下"
656,"顺嫔盒饭热好了等你来吃"
656,"不得体cp傅璎大旗不倒"
656,"顺嫔不是什么好东西，要来害我，快点来救我。😭😭"
656,"从小就觉得张嘉倪的上面一排牙齿很长，兔子"
656,"本可爱劝你善良"
657,"顺嫔肩膀好宽呀，看起来不协调"
657,"我就是这么聪明"
657,"顺的衣服没有合适的吗"
657,"算算我还是挺单纯滴"
657,"栀子花我劝你善良"
657,"璎珞，你可是本宫的希望呀"
658,"樱珞鼻子好大"
658,"土豆你看到这里了吗？肯定没我快，哼！"
658,"顺嫔肩膀比男人还宽"
658,"怎么这么多女人喜欢我呀？。"
658,"顺嫔你好去领饭盒了"
658,"那个牙亲王你要笑死我"
659,"顺嫔很聪明啊一看就知道是皇后伪装不是璎珞送的"
659,"思维好奇特的顺嫔"
659,"大猪蹄子是啥意思"
659,"不是本宫，是何老师栀子花开～"
659,"一个溜肩一个大宽肩，导演故意的吗"
659,"我可是女装大佬"
660,"大猪蹄子快来看你的顺嫔是什么样的人"
660,"大招已经好了"
660,"这眉毛好，什么人，什么眉毛，不想有的电视都是一样眉"
660,"振作起来打怪兽了"
660,"绿了绿了，盒饭绿"
660,"思维好奇特的顺嫔"
661,"给大猪蹄子带绿帽子"
661,"本宫就要凉凉了机会不多了多看看本宫的烤瓷牙吧"
661,"顺嫔:我饿了快把盒饭拿来"
661,"要知道不救你了，顺嫔我劝你善良"
661,"好美啊我魏姐"
661,"袁春望顺嫔=天造一对地造一双金童玉女🤢"
662,"顺的肩膀好宽"
662,"还是本可爱善良"
662,"本大猪蹄5秒到达现场"
662,"我怎么这么聪明"
662,"顺嫔有点舍不得你真早领盒饭，长的太好虽说可恨"
662,"顺嫔，你就得瑟。"
663,"顺嫔肩膀好宽，我劝你善良"
663,"都别说大猪蹄子了，先给我来一根，都快饿死了"
663,"璎珞快点好快点好"
663,"盒饭🍱还热什么热啊！我都快不行了！让她生吃就好啦"
663,"顺嫔是想让璎珞和富恒在一起啊"
663,"你们都别吵，没看出来傅璎大旗我一直在抗么"
664,"顺嫔是肩宽肩膀平适合穿露肩衣服，骨架大，你们是羡慕"
664,"顺嫔你这样对我媳妇小心脑袋不保"
664,"顺嫔是坏人咩"
664,"令妃，本大猪蹄子对不住你啊"
664,"顺嫔你快点领盒饭吃吧"
664,"顺嫔是想让璎珞和富恒在一起啊"
665,"顺嫔从始至终都是坏人她到皇上面前说璎珞求她帮忙私奔"
665,"顺嫔，本宫还在等你来打麻将"
665,"呵呵女人真的是阔怕"
665,"信不信我现在就绿了你"
665,"大肩膀赶快领盒饭吧"
665,"可能是何老师送的"
666,"顺嫔该不会是在帮皇上试樱络会不会跟富察跑了吧？"
666,"请叫我大肩膀！"
666,"一天一碗水,还要说那么多台词，当然喘"
666,"2倍数是个好东西"
666,"超级大肩膀"
666,"顺嫔，本宫还在等你来打麻将"
667,"璎珞上嘴唇厚，大猪蹄子下嘴唇厚，挺配"
667,"我劝你善良顺嫔"
667,"重要时刻乾小四咋就不在场呢"
667,"呦很聪明吗"
667,"这样的报恩头一回见啊哈哈哈"
667,"我自己赶紧领盒饭吧，本宫饿了"
668,"李侍泽是大猪蹄子"
668,"为什么我知道这么多"
668,"顺嫔是真的想让璎珞跟富恒在一起。"
668,"顺嫔的肩膀和阎王有的一拼"
668,"沉壁在用自己的想法，为别人做决定，她说的报恩能理解"
668,"喜欢不一定要得到"
669,"顺嫔盒饭热好咯"
669,"本宫和璎珞是真爱"
669,"我觉得顺嫔是要报仇不想连累魏璎珞"
669,"看我来套路你"
669,"璎珞怎么不聪明了"
669,"自以为是自以为是自以为是的顺嫔，救你何用？"
670,"比张嘉妮美多了！"
670,"璎珞，本宫会帮你的"
670,"感觉这后宫就只剩璎珞顺嫔和皇后了"
670,"还有人记得本宫吗？"
670,"蒙丹在哪里，开来带顺嫔走"
670,"我什么时候领盒饭？"
671,"大猪蹄子是什么意思"
671,"皇后好厉害知道送两次"
671,"顺嫔演的不上心啊"
671,"大肩膀子赶紧来陪本宫"
671,"高质量的对话"
671,"感觉这后宫就只剩璎珞顺嫔和皇后了"
672,"衣服是大了吗撑不起来所以肩膀垫了东西"
672,"还好本宫不在了，看你们斗得好精彩。"
672,"谁写的陈吉明大猪蹄子"
672,"顺嫔怕是傅璎最早的cp粉了吧"
672,"马春楠是个大猪蹄子"
672,"稳住我们能赢"
673,"顺嫔这样做是为了什么，看不懂啊，脑疼"
673,"惊不惊喜，意不意外"
673,"顺嫔不会是想离间皇上和富恒大人吧？"
673,"怎么突然感觉璎珞鼻子那么大？"
673,"栀子花我劝你善良"
673,"两个女人合起来搞本宫"
674,"这大肩膀的饭盒怎么还没拿去热啊？"
674,"大肩膀快来领盒饭"
674,"突然觉得顺嫔是好的她只为了璎珞着想"
674,"本宫何时领饭盒？"
674,"令后大旗我来抗"
674,"傅璎大旗摇起来"
675,"都想做拿刀的人，可是自己不做刀，只能把刀越磨越锋利，自伤是早晚的事。"
675,"我劝你们善良"
675,"顺嫔好聪明呀"
675,"我劝你们善良"
675,"顺嫔的盒饭已经热好。"
675,"麻将三缺一顺嫔就差你了"
676,"大猪蹄子，快来看看你媳妇被虐待成什么样了"
676,"大肩膀子，我劝你善良"
676,"顺嫔是撮合富恒和璎珞，她是好的"
676,"有顺嫔的地方都直接跳过了，不想看她，哈哈哈哈哈哈哈"
676,"怎么这么多人喜欢傅恒大人"
676,"麻将三缺一顺嫔就差你了"
677,"顺嫔想借璎珞的手除掉皇后，好一个心机表啊"
677,"顺嫔是傅缨女孩吧哈哈哈哈"
677,"顺嫔啊你这垫肩垫了多厚啊"
677,"你们想高高我了吗"
677,"张嘉倪的肩好宽哦"
677,"不是何炅送的"
678,"顺嫔这自以为好的演技是哪里来的自信"
678,"紫禁城是想走就能走的地方？"
678,"你以为你两边挑拨😄其实我跟大猪蹄子都是利用你呢"
678,"顺嫔你的盒饭该领了"
678,"傅缨大旗不能倒"
678,"顺嫔是傅缨女孩吧哈哈哈哈"
679,"顺妃是因为太瘦了，所以用了垫肩撑起衣服"
679,"被子盖的很热"
679,"这里面的演员比如意传里面的感觉好太多了"
679,"我快饿死了"
679,"大猪蹄子:朕在屏幕前看的一清二楚，可是朕不能冲动"
679,"看来我还是单纯了"
680,"顺嫔肩好宽啊"
680,"本宫才发现顺嫔确实是斗鸡眼啊"
680,"顺嫔这大膀子真壮"
680,"速来领盒饭"
680,"请叫我大肩膀"
680,"你们一个一个的都在跟本宫玩谍中谍"
681,"我希望傅恒璎珞就像小燕子他们一样走得越远越好"
681,"全是套路，本宫看不懂了"
681,"璎珞就是为复仇而活"
681,"我送了两样东西到养心殿哦。"
681,"都来祸害我，没一个好东西"
681,"高端局就是不一样"
682,"一人扛起令后大旗"
682,"臣妾的肩不宽啦是衣服的问题"
682,"那个说头发馊了是认真的吗哈哈哈哈"
682,"还是我善良"
682,"走，死得更快，还不止一个！是一群，一大群！"
682,"全是套路，本宫看不懂了"
683,"想让她替她去获得自由"
683,"本宫活得比你久，放心吧您呐"
683,"顺想反清复明"
683,"我多厉害啊"
683,"顺嫔可能是好的"
683,"顺嫔我劝你善良"
684,"顺嫔所有戏服都大了一码，这个角色是她中途顶替来的吧"
684,"想念高可爱的第n天，想她想她想她"
684,"令妃的盒饭热好了"
684,"不是何炅送的？栀子花"
684,"顺嫔抹了多少粉得多丑化浓妆"
684,"原来我最单纯"
685,"顺嫔你快领盒饭吧，都已热好了"
685,"本宫，高可爱和纯妃等你来打麻将的"
685,"顺嫔心中的恨太多了，她只是在报复"
685,"皇上，对本宫的璎珞好点"
685,"青筋演的好"
685,"不是何炅送的？栀子花"
686,"璎珞的青筋演的好"
686,"小红你个大猪蹄子"
686,"大肩膀是败笔啊"
686,"璎珞让顺嫔领盒饭本宫帮你收拾她！"
686,"金心老师演技好"
686,"对，天好海阔任你飞，反正你要领盒饭了😁😁"
687,"真心不理解尖下巴宽肩膀这都是什么审美啊"
687,"套路王上线"
687,"大猪蹄子快来看看你媳妇"
687,"皇后在看吗"
687,"顺嫔劝你善良，算了劝不动"
687,"我来报仇了"
688,"大板牙和这个大肩膀头子挺配啊"
688,"本宫是傅璎女孩"
688,"皇后早就让她出去，是她放不下皇后的恩情和自己的仇恨"
688,"想给我下套，我且看看你想做甚"
688,"得个胃病像要死一样好夸张"
688,"我自己都佩服我自己"
689,"为什么要说她顺嫔的确很聪明啊只是棋差一招"
689,"这个人是好人啊好人顺嫔"
689,"看不懂顺套路"
689,"顺嫔你等着领盒饭吧"
689,"顺嫔我劝你善良"
689,"沉碧，我劝你善良😶"
690,"大肩膀子我劝你善良"
690,"没错我就是大猪蹄子。嘿嘿"
690,"谨言后面演技愈发成熟了"
690,"本宫还是美美的啊"
690,"月露知音和栀子花都是皇后送的"
690,"顺嫔你等着领盒饭吧"
691,"不该删的，删的剧情不连贯了，不删还可以多看几集"
691,"还珠格格里你让我和蒙丹私奔"
691,"璎珞演技真好，比白月光咳得真多了"
691,"本宫怀起了正好吃不下"
691,"顺嫔肩膀好宽"
691,"感觉我喜欢令妃"
692,"盒饭热好了没"
692,"心有多大，梦想就有多大"
692,"大肩膀子厉害啊"
692,"有谁可以解释一下顺的肩膀吗？"
692,"大肩膀子可还行"
692,"顺嫔段位是高啊"
693,"如果出去了是成全了傅缨出不去说是在试探好计谋"
693,"只会说我帮你！大猪蹄子"
693,"说顺嫔好的的人，有认真看电视吗"
693,"我劝你善良顺嫔，不然本宫绝不饶你"
693,"顺嫔是好的，她是为了找皇上报仇"
693,"有谁可以解释一下顺的肩膀吗？"
694,"重要时刻大猪蹄子就不来听墙角了"
694,"你别帮我，我不想出去，外面没有卖大猪蹄子的"
694,"看起来真的很沧桑，虽然化妆有效果但是主要是魏璎珞演的好"
694,"大肩膀子朕劝你善良。"
694,"璎珞演的真好，让人心生怜爱"
694,"本宫高举傅璎大旗不倒"
695,"想死可以有一千种方法去死！难道还要报复救过她命的人"
695,"顺嫔肩好宽"
695,"这辈子都不会原谅大猪蹄子"
695,"我帮你实现人生价值，走上人生巅峰"
695,"璎珞的鱼眼睛大鼻孔"
695,"我可真善良"
696,"怕了怕了别半路陷害就好了大姐"
696,"顺嫔做个坏事还那么多理由，还一套一套的"
696,"满脸的心机女，真看不出哪里天真单纯"
696,"你这种报恩方式还真是特别"
696,"说顺嫔好的估计不玩头条"
696,"顺嫔肩好宽"
697,"会不会是顺嫔想反清明，所以让璎珞傅恒赶紧跑，不想让他们受到伤害？😂"
697,"好吧顺嫔既然你这么想领盒饭那本宫就送你吃饱"
697,"所以真实情况是香妃帮令妃变成蝴蝶飞走了"
697,"本宫的衣服没演好"
697,"大猪蹄子我踢死你，你这么对璎珞"
697,"被我自己可爱到了"
698,"顺嫔就是搞事情，看不出来，说顺嫔好的，都太单纯"
698,"我觉得我好善良"
698,"顺嫔看了前20集决定扛起傅璎大旗，加入了剧组"
698,"璎珞长得好像吉娃娃"
698,"顺嫔伤感青春文学看多了吧"
698,"所以真实情况是香妃帮令妃变成蝴蝶飞走了"
699,"顺嫔肩宽的原因是衣服太宽了，撑不起来，肯定是加宽肩"
699,"我鼻孔好大"
699,"我觉得这个时候顺嫔是真心想让璎珞有自由"
699,"妖精既然还带着美瞳、美瞳原来在乾隆年间就有了"
699,"我觉得李玉才是最红最受宠的娘娘"
699,"帮你变成蝴蝶飞出去"
700,"顺嫔的牙齿让人出戏，最让人顺眼的其实是庆贵人"
700,"顺嫔本宫劝你善良不要自做死"
700,"原来令妃那么帮小燕子五阿哥是因为自己没有了自由啊！"
700,"顺嫔我劝你善良，否则我让你凉凉"
700,"顺嫔主要是想害皇上，让皇上身边的人都离他而去"
700,"我觉得这个时候顺嫔是真心想让璎珞有自由"
701,"顺嫔太瘦，撑不起衣服，所以垫了肩，很明显的宽啊"
701,"顺嫔快点领盒饭啦我和皇后娘娘和纯贵妃等你搓麻将呢"
701,"皇后是何炅扮的何炅化妆真不错一点都没看出来"
701,"本宫早已看穿一切，你这大猪蹄子"
701,"令妃鼻子好大"
701,"大肩膀你的盒饭做好了"
702,"大猪蹄子喜欢大肩膀子"
702,"还是本宫可爱，请叫我高可爱"
702,"我谨言演技好棒"
702,"我竟然觉得顺嫔好善良"
702,"咋么可能变好"
702,"愿望就要实现了，大猪蹄子等我"
703,"璎珞：坑挖好了，谁下去还不一定呢，送盒饭的太慢了"
703,"我到底是个好东西还是坏东西？"
703,"真的走了和傅恒一起多好啊"
703,"高举傅璎大旗"
703,"但是看采访感觉是个敬业的演员"
703,"谁准你伤害朕的令妃的"
704,"如果杀皇上成功，那璎珞就要守寡他不能跟傅恒在一起了"
704,"本宫就是傅璎女孩本孩，惊不惊喜，意不意外？"
704,"说白了，你不就是怕缨在今后成为你最大的敌人嘛"
704,"顺嫔本宫帮你把盒饭🍱热好了"
704,"这顺嫔不会是外国派来想办法除掉傅恒这个能将的吧"
704,"好高尚，人都要病死了"
705,"顺妃是在帮傅恒圆他的梦也是帮自己"
705,"顺嫔，你把璎珞的强大，坚强，毅力，想得太轻松简单"
705,"璎珞的素颜感觉特别干净清爽"
705,"这么好的顺平真是让本宫恨不起来呢"
705,"晁奇山你个大猪蹄子，学学富恒大人"
705,"本宫就是傅璎女孩本孩，惊不惊喜，意不意外？"
706,"顺瓶是个多余的角色！！！莫名其妙看不懂"
706,"现在知道本可爱有多好了吧"
706,"说肩膀宽的就让他宽吧，一直说"
706,"顺嫔怕不是个傅缨狂热粉吧"
706,"顺嫔出场是扛傅璎大旗的吗"
706,"傅璎大旗永不倒"
707,"顺嫔的发际线为什么这么高，还需要画一些补充"
707,"走之前先把顺嫔的饭盒热好。"
707,"黄鳝是紫禁城最无辜的一个"
707,"顺嫔空大哈哈哈"
707,"这顺嫔是不是害怕璎珞会和她争宠，所以才让她出宫"
707,"挖坑给我跳你还太嫩了"
708,"原来这妖女是在一点一点的瓦解大猪蹄子的势力啊"
708,"这是本宫最后的倔强！大猪蹄子，你走！"
708,"自由平等公正法治"
708,"我现在心里只有乾小四给我说什么傅恒导演不允许好吗"
708,"顺嫔眼睛衰老的厉害，哪里美了，惊艳了"
708,"顺嫔，你的盒饭已热好"
709,"长点心吧，逃出去皇上能饶了他俩？天大的笑话"
709,"盒饭热好了，顺嫔该领了"
709,"顺嫔自己渴望自由。她是想让璎珞替她去自由。"
709,"盒饭热好了没"
709,"说的轻巧，普天之下莫非王土，走到天涯海角都会被追回"
709,"我就不是个东西好吗"
710,"如果是真的就好了…大猪蹄子有什么值得喜欢的→_→"
710,"要想生活过得去，头上必须顶点绿"
710,"感覺順嬪這個角色也是多餘的！"
710,"说的本宫好心动想私奔想给傅恒生孩子"
710,"这顺嫔怎么感觉这么多余？完全不知这个人物有何意义"
710,"高贵妃，本宫劝你不要看热闹，小心本宫把你的魂收回来"
711,"顺嫔的心思都那么明确了还不懂吗？就是除掉璎珞"
711,"咋看着魏璎珞长得跟个猴样"
711,"确实是真心让她走的啦，接下来她要灭大猪蹄"
711,"啦啦啦我就是戏精本精了～～～"
711,"顺嫔斗鸡眼好厉害"
711,"她确实在帮她啊！想让她自由"
712,"大肩膀子在这里倒是说了两句真心话，她痛恨入宫"
712,"高举傅璎大旗，本宫事傅璎头领，惊不惊喜意不意外"
712,"那会要是有录音笔多好。。"
712,"看本宫的鼻孔戏好足"
712,"这段剧情好刻意"
712,"可我现在爱大猪蹄子"
713,"哎，高可爱太单纯了"
713,"傅璎大旗我来抗"
713,"顺嫔肩膀那么宽？还是衣服问题"
713,"朕就是个大猪蹄子"
713,"香妃变成蝴蝶飞走啦"
713,"高举傅璎大旗，本宫事傅璎头领，惊不惊喜意不意外"
714,"顺嫔真的是想帮她，希望他自由幸福不想自己不过用错了"
714,"没想到我竟然是可以在紫禁城扛起傅璎大旗的人！"
714,"原来是顺嫔想帮璎珞获取自由啊"
714,"本宫演的不错"
714,"傅璎大旗我来抗"
714,"来人呐，把顺嫔降为答应，打入冷宫！"
715,"下巴好尖，顺女宾。"
715,"高举傅璎大旗"
715,"g更新好晚啊"
715,"少女漫看多了"
715,"顺嫔就是典型的cp死忠粉"
715,"原来是顺嫔想帮璎珞获取自由啊"
716,"这个斗鸡眼眼角开好大"
716,"顺嫔我帮你热盒饭"
716,"顺嫔说得好真诚，幸好你不信她"
716,"顺嫔在给你热盒饭了"
716,"骨肉至亲认真的？你有孩子？皇上咋不知道你不是处？"
716,"本宫劝你善良"
717,"看到这段觉得沉璧其实很真诚也很善良只是为爱昏了头"
717,"都别劝本宫善良了本宮急着吃盒饭"
717,"好想给这个顺嫔粘个透明胶在嘴上，让她不能再说话了"
717,"我结婚了，生了孩子，还能进宫，真是太厉害了"
717,"顺妃原来是好的"
717,"来来来那个顺嫔，本宫需要你来陪！别祸害我蹄子了"
718,"顺嫔可能只是想让珞跟恒幸福的过一生不想他俩错过你我"
718,"本宫眼睛好无神"
718,"顺嫔我们打麻将组合劝你善良"
718,"顺嫔是人面兽心，本宫看不出来，你们也看不出来吗"
718,"好想高可爱"
718,"我可以说璎珞这张脸看着很奇怪吗"
719,"等看到最后就觉得顺嫔好惨被骗得团团转"
719,"那时候有录音笔就好了录下你说的话给皇上听"
719,"现在更得好早"
719,"你看我多伟大啊"
719,"多重人格吧"
719,"本宫眼睛好无神"
720,"说真心想让璎珞走的进宫都活不过两集，魏姐大招马上好"
720,"然后你再跟大猪蹄子告状？是吧！"
720,"结果居然是顺嫔扛起了傅璎大旗"
720,"我真是个大猪蹄子"
720,"这女人可真是太会演，戏中戏呀！到时候有告诉皇上，说令妃要私奔，一石二鸟"
720,"上一季你帮我私奔这一季换我来帮你"
721,"诶呀，顺嫔该不会已经找人通知大猪蹄子了吧"
721,"顺嫔，你都不能学学本可爱吗"
721,"在另一本小说里，顺嫔是让令妃和乾隆关系更紧密的任务"
721,"本宫劝你善良"
721,"脑洞好大，编剧怎么想的"
721,"这才是顺嫔的目的赶走乾隆最爱的女人"
722,"说顺嫔好的会看吗这脸会是好的"
722,"大肩膀子我劝你善良"
722,"顺嫔也是很单纯的，单纯的想报复皇上"
722,"本宫是爱自己孩子的好额娘"
722,"抖音大猪蹄子都在看吗鹤一陈思建"
722,"本宫自己扛傅璎大旗"
723,"顺嫔才是扛起傅璎大旗的人"
723,"顺嫔本宫劝你善良"
723,"搞不清顺嫔到底怎么想的"
723,"傅璎女孩最后的倔强"
723,"本宫自己扛傅璎大旗"
723,"大肩膀子我劝你善良"
724,"我觉得高贵妃是午好可爱最善良的反派"
724,"顺嫔你到底图什么，干这损人不利己的活"
724,"顺嫔好善良"
724,"快和少爷永远在一起吧"
724,"瘦就是好啊"
724,"顺嫔才是扛起傅璎大旗的人"
725,"我记得除了她还有个多贵人也是嫁人生子的，富恒说的"
725,"如果我能活到现在就好了，富恒你还得绿"
725,"顺嫔就是看璎珞太优秀怕再争了她的宠"
725,"大肩膀子演得好"
725,"更得好快呀，跟不上节奏呢"
725,"大肩膀子也是可以"
726,"自以为救世主，以为每个人都和她一样渴望自由"
726,"傅璎女孩最后的倔强，和傅恒走吧"
726,"大肩膀子你可太逗了"
726,"卫龙大旗不倒"
726,"傅璎女孩觉着挺好"
726,"高举傅璎大旗"
727,"我猜对了顺嫔就是来成全富恒和璎珞的。可惜没成功"
727,"本宫觉得你说的话还是有一点中听"
727,"傅璎大旗粉头啊这是"
727,"黄鼠狼给鸡拜年，没安好心"
727,"璎珞的鼻子有顺嫔的两个大了"
727,"本宫的鼻水跑嘴里了来人啊拿纸来"
728,"编剧这理由真是让我难以接受啊，脑洞好大"
728,"更重要的是失去了蒙丹"
728,"信息量好大的赶脚"
728,"大猪蹄子快来"
728,"这女人太厉害了，害了你你还觉得恨不起她来！人贩子啊"
728,"璎珞鼻孔好大啊……"
729,"傅缨女孩心碎如果嫁给傅恒该多好"
