time,content
545,"陈占京你个大猪蹄子!"
545,"一页纸哪有写这么多"
545,"哇还活着呢"
545,"家书有这么多字？"
545,"蜗牛我先来啦等你哟21：01"
546,"支持原版吧大家不要辜负的演员们的努力"
546,"蜗牛21：01什么意思？今你得多等等，他出远门了"
546,"看懂的给说说，到底是不是嬛嬛杀得"
546,"袁春旺你学我套路是不是你说"
546,"想看璎珞爬被窝的举手🙌"
546,"别傅樱了，已经凉凉了"
547,"那张纸根本写不下这么多字！"
547,"太后的意思大概是，杀母夺子"
547,"还要学当时的人的声音"
547,"璎珞在勾引你啊"
547,"还有人记得我吗？"
547,"一切都是太后！"
548,"抖音传播强大希望破200亿记录，导演什么好处没给我"
548,"这画面太美了吧"
548,"令妃写的字，不看不看了，朕不看"
548,"想媳妇了qaq"
548,"这些女上战场打仗那还了得"
548,"这是不是湖呀这水也没动啊"
549,"为何我突然觉得皇上好惨被太后算计完又被皇后和令妃算好惨"
549,"我只是没事给你发个表情包。"
549,"太甜后面更虐，容妃上线咯"
549,"嬛嬛~是你吗"
549,"只有魏璎珞真的是在演，演得跟闹着玩一样"
549,"鞠婧祎在看吗"
550,"让你知道本宫的生活多精彩"
550,"罗婧雯。看你的剧"
550,"皇上演技出色"
550,"写的太少。不过瘾"
550,"红红下班追剧啦~~~~"
550,"为何我突然觉得皇上好惨被太后算计完又被皇后和令妃算好惨"
551,"说写不下这么多字的麻烦退回去看看"
551,"你不也是大猪蹄子吗，说别人干嘛"
551,"天哪太感人了皇上还是想着璎珞"
551,"河灯演得好"
551,"太后不会叫自己太后"
551,"不止一张纸好吧！！！"
552,"最早的情书吧"
552,"大猪蹄子竟敢嘲笑本宫没文化，看本宫怎么套路你，哼～"
552,"我看到吉祥了"
552,"灯怎么歪了"
552,"那不是吉祥吗，我靠"
552,"太监是男一号"
553,"圆明园是个好地方"
553,"大猪蹄子还是不待见我"
553,"没错这是原则问题支持正版大家刷起来"
553,"媳妇走的第一天，想她，但是不能表现出来"
553,"他是看到是魏璎珞写的才不看让李玉念的"
553,"大猪蹄子竟敢嘲笑本宫没文化，看本宫怎么套路你，哼～"
554,"乾隆是有名的孝子"
554,"就是原形毕露给大猪蹄子你看的"
554,"大猪蹄子阿"
554,"本宝宝即将上线开心不"
554,"我好像看到了吉祥"
554,"朕一看这字就知道是媳妇儿写的"
555,"皇上的声音真的好稳重～很适合角色"
555,"这里面还是我最单纯"
555,"该聪明的时候又不聪明😓"
555,"拿手机啊，看河灯还不发个朋友圈啊"
555,"大猪蹄子冯丹彤"
555,"就是原形毕露给大猪蹄子你看的"
556,"莫名的好甜"
556,"咋滴，大猪蹄子，我乐意，要你管"
556,"爬被窝好爱看"
556,"那个大猪蹄子哦"
556,"这是发了一条朋友圈啊"
556,"你们过的很潇洒啊"
557,"真厉害啊，秒猜是璎珞啊"
557,"想我了吧大猪蹄子"
557,"太监是从一开始就跟着皇上的读书都跟着的"
557,"我厉害不媳妇"
557,"鲥鱼很贵的，现在都绝迹了"
557,"还是我可爱"
558,"原来令妃是个吃货，会享受生活。"
558,"哼，你个大猪蹄子"
558,"是嬛嬛杀的"
558,"小样儿，逃不出朕的手掌心"
558,"哎呀呀这么快就想媳妇了"
558,"真厉害啊，秒猜是璎珞啊"
559,"妈呀，感觉好甜"
559,"发个视频气气你"
559,"太后的宫女为什么要撕那个药方，不是令妃给的吗"
559,"就是要勾你胃口"
559,"李玉懂的真多"
559,"哼，你个大猪蹄子"
560,"这招厉害了令妃令闻令望呀"
560,"信是真的就是婉转的死"
560,"明朝开始太监就有文化了好吗"
560,"大猪蹄子开心吗？"
560,"希望袁春旺是碟中谍，丹但这是不是太看得起他了"
560,"妈呀，感觉好甜"
561,"皇上想着璎珞好感动你个大猪蹄子"
561,"没啦～～意不意外惊不惊喜"
561,"画面感很强"
561,"璎珞不在的第一天，想她，想她，想她"
561,"我去，也太了解我魏姐了，一看笔迹就知道了"
561,"就这两句？怎么不说想朕，怎么不说爱朕，哼"
562,"笑的好开心"
562,"大猪蹄子，你别想我啊"
562,"果然爱之深啊！心有灵犀啊"
562,"没啦哈哈，大猪蹄子"
562,"李玉太好玩了"
562,"皇上想着璎珞好感动你个大猪蹄子"
563,"好聪明，故意让皇上猜到是璎珞"
563,"哈哈哈，惊不惊喜？意不意外？你个大猪蹄子"
563,"大猪蹄子好可爱"
563,"果然爱之深啊！心有灵犀啊"
563,"没啦哈哈，大猪蹄子"
563,"李玉太好玩了"
564,"哈哈，套路太深"
564,"还想听啊大猪蹄子"
564,"哈哈哈大猪蹄子没听够"
564,"你说气不气给我写信不多写点"
564,"笑出猪叫声"
564,"李公公真的太可爱了"
565,"李玉:就一张纸，字还那么大，皇上您以为有多少啊"
565,"哼哼大猪蹄子想我了吧"
565,"大猪蹄子没听够"
565,"大猪蹄子想我了"
565,"欲擒故纵好厉害"
565,"哈哈，套路太深"
566,"大猪蹄子一看就知道是魏璎珞的字"
566,"大猪蹄子，你还想本宫写多长？"
566,"惊不惊喜，意不意外？"
566,"居然没有提到朕不开心了"
566,"李玉最可爱"
566,"李玉:就一张纸，字还那么大，皇上您以为有多少啊"
567,"大猪蹄子瞪大了眼睛哼又在勾引我"
567,"哈哈大猪蹄子还想多听"
567,"哈哈哈嗝，惊不惊喜，意不意外。哈哈哈哈哈哈😄"
567,"真香还没听够呢"
567,"惊不惊喜，意不意外？"
567,"李玉最可爱"
568,"大猪蹄子表示没听够"
568,"哈哈哈哈惊喜不惊喜意外不意外？大猪蹄子？"
568,"给大猪蹄子气的呀，写家书就两句？？？"
568,"朕要亲亲抱抱举高高"
568,"甜出糖尿病"
568,"李玉念的口气好"
569,"估计真的是杀母夺子了嬛嬛果然厉害"
569,"你说气不气，还不容易写个信还不多写点，宝宝不开心"
569,"大猪蹄子又开始被吊胃口了"
569,"甜出糖尿病"
569,"李玉念的口气好"
569,"哈哈哈哈惊喜不惊喜意外不意外？大猪蹄子？"
570,"大猪蹄子惊不惊喜意不意外。"
570,"哈哈，我好可爱"
570,"那么大点儿纸，能写多少字，光那书名就够写半张纸的了"
570,"朕有李玉宝宝就足够了"
570,"皇上有什么好的"
570,"我觉得我还可以上上看看"
571,"袁春望这么明显的卧底大家看不出来吗"
571,"太后助攻好，本宫要升级了，大猪蹄子等着接招"
571,"怎么感觉就皇上是大傻子"
571,"意不意外，刺不刺激，惊不惊喜"
571,"哈哈哈哈笑死我了大猪蹄子"
571,"哈哈，我好可爱"
572,"新的一届优秀毕业生要出炉啦"
572,"媳妇怎么不说想我"
572,"璎珞的字好大"
572,"朕还没听够呢"
572,"龙龙好傲娇阿～～好可爱"
572,"欸？我什么时候改名八月十五了？"
573,"气死了气死了大猪蹄子哈哈哈"
573,"看我不收拾你个大猪蹄子，还敢冷落我"
573,"哈哈哈哈哈，意不意外，惊不惊喜"
573,"大猪蹄子太可爱了"
573,"大猪蹄子气死了"
573,"新的一届优秀毕业生要出炉啦"
574,"口是心非的大猪蹄子"
574,"心疼大猪蹄子"
574,"大猪蹄子到底啥意思？"
574,"皇上个大猪蹄子"
574,"嘻嘻嘻口嫌体正哈哈哈哈"
574,"袁一进，大猪蹄子"
575,"大猪蹄子可想听了嘴巴不承认啊"
575,"真香警告，皇上，劝你你不要说这种话太早。"
575,"太美了太美了璎珞太美了"
575,"大猪蹄子的真香警告"
575,"口是心非的大猪蹄子"
575,"嘻嘻嘻口嫌体正哈哈哈哈"
576,"抄经的时候字不是很好吗这会咋水平下降了"
576,"大猪蹄子看来还是那么想我"
576,"大猪蹄子也蛮可爱哦"
576,"哼哼哼，信里居然一个字都没我"
576,"大猪蹄子可想听了嘴巴不承认啊"
576,"太美了太美了璎珞太美了"
577,"你还心烦真是大猪蹄子"
577,"你个大猪蹄子怎么那么没用，害的你媳妇太后跑了"
577,"真的可以甜出糖尿病"
577,"只有我觉得这一段好甜吗"
577,"卫龙大旗摇起来"
577,"这月亮真圆，是用圆规画的吧"
578,"哈哈哈哈，大猪蹄子还挺可爱"
578,"皇上嫔妾像不像吉娃娃"
578,"手势好可爱"
578,"只有我觉得这一段好甜吗"
578,"你还心烦真是大猪蹄子"
578,"真的可以甜出糖尿病"
579,"高手对决都有后招，厉害厉害"
579,"这个妖娆的bgm这时候放会不会有点不合适啊……"
579,"月亮好圆发朋友圈"
579,"😂😂😂皇上最可爱最单纯"
579,"这背景音乐实在是太美妙了！有史以來听过最好听的！"
579,"小样，本宫就喜欢你口是心非的样子"
580,"大猪蹄子睫毛好长"
580,"我有高手指导，怕你大猪蹄子不看？"
580,"p到她这歌曲就好妖艳的感觉"
580,"大猪蹄子你想我不"
580,"大猪蹄子，快去把媳妇儿找回来"
580,"出来太急，没带衣服"
581,"惊不惊喜？意不意外？大猪蹄子"
581,"大猪蹄你好阔爱哦"
581,"来这么久没换过衣服"
581,"多大个灯泡，这么亮"
581,"大猪蹄子,想我没"
581,"大猪蹄子，快去把媳妇儿找回来"
582,"好和谐的画面"
582,"大猪蹄子又上钩了"
582,"月亮好圆啊"
582,"磨人小妖精总能让朕欲罢不能！"
582,"令妃有太后的教导那更厉害了"
582,"哈哈哈哈哈大猪蹄子东亚醋王啊。"
583,"不过瘾，就是要让你不过瘾"
583,"傲娇的大猪蹄子"
583,"这个音乐好妖媚"
583,"巧了，我这今天也是八月十五"
583,"好和谐的画面"
583,"令妃有太后的教导那更厉害了"
584,"大猪蹄子快把你的媳妇接回宫去供着"
584,"这音乐真渗人，还好本宫走得早"
584,"为什么叫大猪蹄子"
584,"最强王者，段位好高"
584,"这背景音乐是啥，好听"
584,"冠军大合影"
585,"想问璎珞什么时候喜欢上大猪蹄子的？？"
585,"八月十五的月亮圆又圆哎哟喂"
585,"两个智商很高的女人在一起，气场很大"
585,"第一次婆媳关系这么好"
585,"大猪蹄子好啊"
585,"冠军大合影"
586,"高可爱走的第n天想她想她想她"
586,"你看这个月亮它又大又圆。"
586,"大猪蹄子好可爱的"
586,"真香，嗯，真香"
586,"令妃跟着太后去进修了，导师很重要啊"
586,"八月十五的月亮圆又圆哎哟喂"
587,"还是高贵妃好，全剧最善良奖评给你"
587,"本功走得太急，连衣服都忘多带几件了"
587,"皇后天天鼓捣来鼓捣去，就是没怀上个孩子，是被算计了"
587,"好巧啊，我们也要中秋了"
587,"姓潘的大猪蹄子"
587,"聂远问你们呢！为什么叫他大猪蹄子？哈哈哈哈😄"
588,"带着太后，两人过的多好啊"
588,"大猪蹄子变聪明了"
588,"太后段位太高了皇后打不过啊"
588,"袁春旺会不会只是想离间朕和令妃"
588,"看看这两冠军过得多快活！！！"
588,"还是我最可爱"
589,"嬛嬛这么厉害后面怎么会听信别人认为令妃是个坏人了呢"
589,"有这么多好吃的真开心"
589,"在圆明园待着多好呀"
589,"本宫过得甚是舒坦"
589,"套路太深，普通人去活不过一集。"
589,"吃的真好，大螃蟹。良心剧组"
590,"为啥他们出宫的生活感觉好惬意呀"
590,"还是圆明园待着舒服啊！有吃有玩的"
590,"大猪蹄子想小狐狸精啦"
590,"李玉宝宝才是最可爱的"
590,"袁春望会不会是碟中谍啊好希望是啊"
590,"在圆明园待着多好呀"
591,"圆明园真是个好地方比紫禁城舒坦多了"
591,"还是出宫快活自在啊"
591,"圆明园居然有这么多好吃的"
591,"这日子不错，悠哉悠哉的"
591,"好吃好喝好玩"
591,"过得太舒服把正给忘了"
592,"在这里是兴盛的意思不是高兴的意思"
592,"跟着太后吃好喝好，不用在延禧宫过苦日子"
592,"没有大猪蹄子，好开心"
592,"过得好安逸"
592,"圆明园生活真好，比皇宫还好"
592,"没有大猪蹄子的日子真是美滋滋"
593,"圆明园这么美，吃好的，喝好的，没有争斗，还回去干啥"
593,"哇，这生活好啊！比在紫荆城舒服多了"
593,"太后在想：我星耀王者闲了这么久，就跟你钻石来玩玩"
593,"好吃好喝，也不带我"
593,"在圆明园有那么多好吃的，不要回宫啦"
593,"妈呀比宫里还吃香"
594,"果然厉害的女人是不需要男人也可以很潇洒的哈哈哈婆媳"
594,"没我你们婆媳过得蛮好"
594,"感觉袁春旺不会背叛璎珞的套路满满"
594,"跟着太后有肉吃哈哈哈哈"
594,"莫名觉得这个音乐配神夏会不错"
594,"坐等太后带我跳段"
595,"好馋啊，这两界冠军过得太潇洒了"
595,"这悠闲的生活，本宫都不想回去了"
595,"这么潇洒，别回去跟大猪蹄子玩儿了"
595,"本宫过得可滋润了"
595,"你以为能坐上太后之位的女人会很简单吗？"
595,"本宫走得有点早啊"
596,"这边日子过得好哇，璎珞别回大猪蹄子身边了！"
596,"吃好吃的，气死大猪蹄子"
596,"在这里好吃好喝"
596,"这么多美食朋友圈也不晒晒，让朕看看！"
596,"张子恒是真的大猪蹄子"
596,"吃葡萄和螃蟹会被药死的太后"
597,"这日子多好啊，回去干嘛"
597,"这日子过得很开心嘛"
597,"看起来好幸福啊"
597,"你这婆媳俩快活"
597,"哇，大蟹也亮了"
597,"魏璎珞太厉害了"
598,"吃螃蟹有人剥好，好羡慕，突然想当太后"
598,"梭子蟹是认真的吗"
598,"说冠军大合影的站住"
598,"颖啊我都看到这儿了"
598,"不管像什么脸都是一张比你幸运的脸"
598,"是不是就变🍇酒啦"
599,"还是待在圆明园好呀，有好吃的螃蟹还有新鲜的葡萄"
599,"吃的比宫里好，本宫不要回去了"
599,"活的好滋润"
599,"哇！过得真滋润啊"
599,"这一段好甜啊"
599,"还有人没睡吗"
600,"导演：领盒饭越早的越单纯越善良"
600,"朕是大猪蹄子"
600,"这个剧只有容音最善良其他都不是好人"
600,"嘿，这小日子过得不错啊"
600,"两届冠军好和谐"
600,"葡萄和螃蟹一起吃会中毒……"
601,"活的好潇洒"
601,"葡萄怎么长这么久还好好的"
601,"别高兴太早啊！！璎珞差点被太后除了啊"
601,"皇上我们去度蜜月了用不用给您带点螃蟹回去？"
601,"你们是不是忘记舒嫔这个青铜还活到现在呢"
601,"看来大家都是充过钱的大佬啊"
602,"葡萄锦觅你可还好"
602,"你个大猪蹄子"
602,"陆龙你个大猪蹄子"
602,"哇看着很好吃的样子"
602,"在这日子过得更好"
602,"大猪蹄啥意思。求解"
603,"婆媳在这儿玩得好欢呐"
603,"圆明园这个地方确实不错，还有新鲜的葡萄吃"
603,"这生活好惬意"
603,"这么吃螃蟹是没有灵魂的"
603,"皇上身边的太监公公没点文化能做得皇上身边的侍从吗？"
603,"我怎么这么聪明"
604,"比呆在宫里舒服多了"
604,"和婆婆相处得这么好我容易吗我"
604,"读条君劝你善良"
604,"本宫的傅恒飞哪儿去了"
604,"海鲜不能和水果一起吃尤其是葡萄会食物中毒的"
604,"啧啧啧这生活真好"
605,"这婆媳关系不是一般的好"
605,"拍几张照片发给皇上看看，看本宫每天过的多开心"
605,"成功还得有高人带啊"
605,"你们这青蟹是从哪进的货？"
605,"这日子也太好了"
605,"嗯嗯，真香"
606,"我觉得是太后杀得，你想想王天一一开始气的皇上说骗他"
606,"离开皇上的每一天，生活是如此多娇"
606,"剥好的螃蟹没有灵魂"
606,"晚上睡觉看这段很煎熬"
606,"这两人好舒适"
606,"我去哪里了"
607,"这个色调真的好精致好高端美哭"
607,"太后令妃，高！实在是高"
607,"圆明园多好别回去了"
607,"跟着太后混是最聪明的做法"
607,"你这道具厉害了，也不远拍摄"
607,"剥好的螃蟹没有灵魂"
608,"厉害呀塑料的葡萄叶都能长出葡萄"
608,"朕专业大猪蹄子被骗的好惨"
608,"令妃有嬛嬛帮等于开了挂啊两个老狐狸凑一起了"
608,"舌尖上的延禧攻略"
608,"说大闸蟹的你是认真的吗"
608,"太后令妃，高！实在是高"
609,"好吃好喝伺候"
609,"爱妃，你是要练到九尾才回吗"
609,"公公这个演员选的好啊"
609,"就爱调戏朕"
609,"哈哈哈哈眼巴巴的这个眼神啊甚是可爱呢"
609,"令妃有嬛嬛帮等于开了挂啊两个老狐狸凑一起了"
610,"大猪蹄子敲可爱"
610,"饿了，本宫饿了"
610,"葡萄新鲜的"
610,"看到没有猪猪猪"
610,"皇上:真香"
610,"公公这个演员选的好啊"
611,"我就是死也绝对不想令妃"
611,"这不是四快吗？脑壳疼"
611,"以前人吃的都自己种的啊"
611,"什么贵得很"
611,"小葛看到这了吗"
611,"看来是忘记本宫了"
612,"马桶装的葡萄好吃吗"
612,"确认过眼神都是充钱看剧的主～"
612,"璎珞是真的美"
612,"我怎么感觉你们都快要忘了我"
612,"媳妇和老妈去度假了，留我一个在宫里上班"
612,"等到今天不容易"
613,"好大的盆儿。"
613,"异地恋没错了"
613,"妈呀这日子太好了别回去了"
613,"媳妇是不是你做的？"
613,"没见过我才不稀罕"
613,"璎珞是真的美"
614,"大猪蹄子好可爱"
614,"这月饼朕没吃过"
614,"乾小四真阔爱哈哈"
614,"我们在这可嗨皮了"
614,"皇上很稀罕"
614,"异地恋没错了"
615,"大猪蹄子真香"
615,"我不看以后别再送了，啊真香"
615,"没有了大猪蹄子，生活美滋滋的"
615,"小可爱已上线"
615,"分享我晕，清朝好吧有这词"
615,"乾小四真阔爱哈哈"
616,"其实看太后的笑就知道她肯定抢了别人儿子，手段高明"
616,"你们挺快活啊"
616,"哈哈哈哈哈大猪蹄子好可爱"
616,"╯^╰哼，还不快点回来就知道写信撩我"
616,"大猪蹄子就是自己作的"
616,"不是不念了嘛"
617,"皮一下很开心哦"
617,"真香，真好吃，来来来，你来尝口"
617,"距离产生美。"
617,"黄桑好阔爱呀"
617,"其实看太后的笑就知道她肯定抢了别人儿子，手段高明"
617,"你们挺快活啊"
618,"李玉小阔耐"
618,"古时候有卫生巾吗"
618,"眼神贼可爱"
618,"隔这么远都来撩拨朕"
618,"黄桑好阔爱呀"
618,"皮一下很开心哦"
619,"皇上是口是心非的大猪蹄子"
619,"大猪蹄子好可爱(/ω＼)害羞"
619,"璎珞头上有颗多肉"
619,"口嫌体正直"
619,"哈哈哈李玉这个傲娇的表情超级可爱"
619,"李玉小阔耐"
620,"大猪蹄子好期待的眼神啊"
620,"干嘛！你敢调侃朕李玉你活够了？"
620,"好可爱的饭盒ZL"
620,"你不是不想看么"
620,"口嫌体正直"
620,"哈哈哈李玉这个傲娇的表情超级可爱"
621,"李玉早已看穿大猪蹄子的傲娇"
621,"大猪蹄子还在想我"
621,"袁春望，才是最大的无间道，他永远是樱乐的人"
621,"好啊背着我偷吃"
621,"哈哈哈真香真香真香了吧"
621,"公公，朕都觉得你可爱"
622,"唉这皇上是有多么在乎令妃啊，就算喝了避子汤也原谅了"
622,"都开始流行异地恋了吗"
622,"龙龙好可爱"
622,"哈哈哈，大猪蹄子又想我了😂"
622,"瞧你那没出息的样，大猪蹄"
622,"李玉早已看穿大猪蹄子的傲娇"
623,"哈哈哈哈哈哈哈哈李玉表情好傲娇好可爱"
623,"李玉你怎么这么傲娇"
623,"喜欢看现在这样的感觉，李玉演技真的很棒"
623,"李玉好傲娇啊哈哈哈哈"
623,"龙龙好可爱"
623,"瞧你那没出息的样，大猪蹄"
624,"这个公公是我见过宫廷片皇上身边最🈶️演技的公公"
624,"李玉朕劝你善良"
624,"皇上和李玉都好可爱"
624,"公公可爱极了"
624,"哈哈哈哈哈哈哈哈李玉表情好傲娇好可爱"
624,"李玉你怎么这么傲娇"
625,"李玉笑起来挺可爱的，这个助攻演得好"
625,"小玉好可爱呀"
625,"李玉小表情好可爱，哈哈，浑身是戏"
625,"李玉朕劝你善良"
625,"公公可爱极了"
625,"皇上和李玉都好可爱"
626,"好喜欢李玉啊这么多古装剧，这是最喜欢的太监没有之一"
626,"李公公好阔爱"
626,"太监演的好表情厉害"
626,"李公公好阔爱"
626,"李玉笑起来挺可爱的，这个助攻演得好"
626,"大猪蹄好可爱"
627,"好可爱的主子和奴才"
627,"哈哈哈，李玉真可爱，是吃可爱长大的嘛"
627,"李玉哈哈哈哈哈笑的好可爱啊"
627,"李公公好阔爱"
627,"李公公好阔爱"
627,"淘气的玉宝宝"
628,"好高兴这么快又可以吃糖了还以为要一直虐下去"
628,"李玉要不要这么可爱大猪蹄子也可爱"
628,"李玉：我就知道你要看切还装什么大尾巴狼"
628,"李玉和皇上都好可爱啊哈哈哈哈哈哈哈哈"
628,"大猪蹄子和李玉越来越可爱了哈哈"
628,"李玉好可爱，演技好"
629,"李玉好可爱好可爱好可爱"
629,"哼哼，大猪蹄子事真多"
629,"大猪蹄子好傲娇"
629,"笑死我了大猪蹄子"
629,"公公好可爱实在太可爱了"
629,"李玉：我就知道你要看切还装什么大尾巴狼"
630,"妈呀李玉好可爱呀好想捏他脸一下！"
630,"李玉好可爱😊同样是太监，李玉咋这么可爱"
630,"好可爱的一群人，尤其是皇上和李公公"
630,"导演，李玉演的不错记得加鸡腿"
630,"笑死我了大猪蹄子"
630,"大猪蹄子好傲娇"
631,"大猪蹄子就是大猪蹄子"
631,"大猪蹄子真可爱"
631,"小玉玉好阔爱咯"
631,"越看越觉得李玉可爱怎么办"
631,"大猪蹄子成了等书来"
631,"距离才能产生美，让你嘚瑟"
632,"诶呀呀，李玉微微一笑好可爱"
632,"玉玉笑起来好可爱"
632,"小李玉好可爱啊"
632,"大猪蹄子真可爱"
632,"公公好可爱呀"
632,"哈哈哈哈哈哈这个小太监好可爱"
633,"要被乾小四和李玉这对活宝笑死了，这样可爱真的好吗"
633,"全剧就李公公演的好眼睛全是戏哈哈太赞了"
633,"大猪蹄子好可爱，哈哈"
633,"大猪蹄子，你就是想跟我生孩子"
633,"大猪蹄子太可爱了呜呜呜"
633,"诶呀呀，李玉微微一笑好可爱"
634,"就喜欢李玉超级无敌可爱演技还好"
634,"大猪蹄子，😍ི嘴巴不诚实心里倒是挺诚实的"
634,"大猪蹄子看你乐的"
634,"李公公好可爱"
634,"好了好了。你是紫禁城最可爱"
634,"要被乾小四和李玉这对活宝笑死了，这样可爱真的好吗"
635,"大猪蹄子，异地恋的滋味可还好?"
635,"李玉撅嘴巴的样子，太可爱啦，真想捏捏肥肉脸"
635,"大猪蹄子好可爱啊"
635,"大猪蹄子好傲娇啊"
635,"公公的表情好可爱"
635,"李公公好可爱"
636,"感觉皇上傲娇的模样好可爱"
636,"公公我劝你不要太可爱哈哈哈"
636,"我靠，这婆媳俩逍遥快活去了去"
636,"李公公演的不错"
636,"魏璎珞就是一个可爱的小狐狸精"
636,"说真的演员选得太好了！！！"
637,"在园明圆过得也太开心了吧"
637,"异地好辛苦"
637,"宵夜吃得好饱"
637,"玉龙大旗扛起来"
637,"皇上不急太监急"
637,"感觉皇上傲娇的模样好可爱"
638,"李玉傲娇的样子好可爱"
638,"之前有一集剧情李玉不识字的啊怎么进步那么快"
638,"小日子过的好逍遥快活似神仙"
638,"傲娇的大猪蹄子"
638,"肥公公是个幽默风趣的人"
638,"玉龙大旗扛起来"
639,"果然结婚还是婆婆比大猪蹄子更重要"
639,"能在朕身边待这么久的太监，不可爱谁要啊"
639,"哈哈哈哈两届冠军好悠闲好舒坦啊"
639,"圆明园真好，我不回去了，大猪蹄子"
639,"两大冠军好和谐"
639,"李玉傲娇的样子好可爱"
640,"以前的皇族真是悠闲惬意，即使去散心也一大帮人围着转"
640,"好幸福，在圆明园跟着吃好穿好自由的很"
640,"真好！就在这养老了，不回宫里了，多逍遥"
640,"我替大猪蹄子说:真香"
640,"哈哈哈哈两届冠军好悠闲好舒坦啊"
640,"两大冠军好和谐"
641,"没有大猪蹄的日子就是好"
641,"还是圆明园好玩，一点都不用服侍皇上多好。"
641,"这是在培养下一届的冠军啊冠军准冠军"
641,"圆明园真是个好地方生活的好惬意啊😂"
641,"你们看过上错花轿嫁对郎没里面有个胖子跟李玉一样可爱"
641,"李玉好可爱呀，笑起来还有酒窝"
642,"好悠闲的两届冠军啊！这生活大猪蹄子羡慕不"
642,"王者带我升级去了，你等我回来好好整理你们"
642,"这地儿待着多好啊，回紫禁城干嘛"
642,"我怎么这么可爱"
642,"这说明智商多重要，还有演技"
642,"太后给我补课回去你们就死定了"
643,"感觉璎珞在这里比在皇宫好啊最起码笑的开心"
643,"跟着太后有好吃好喝的"
643,"我突然觉得圆明园比紫禁城好太多了，多舒服啊"
643,"来来来大猪蹄子我给你拍照炫耀炫耀"
643,"和婆婆出去度假了好开心"
643,"这两个精货日子过得太舒坦了"
644,"太后也不是好东西，希望太后被皇后干掉"
644,"这生活多好，回去干嘛"
644,"天啊这可比紫禁城好玩多了"
644,"本宫留学不是白留的"
644,"乾隆：他们玩儿儿的好开心"
644,"跟着太后有好吃好喝的"
645,"李玉的面部表情好丰富啊"
645,"这日子过得舒服舒心"
645,"这俩在外面过得比在紫禁城逍遥多了"
645,"这段的配乐真好听，拍的也很心旷神怡，完全度假即视感"
645,"大猪蹄子就是被套路的主"
645,"这对婆媳好悠闲啊！"
646,"这日子过的多好回紫禁城干什么"
646,"一直留在圆明园多好呀"
646,"这圆明园过得真自在好羡慕"
646,"在这多好还回什么紫禁城"
646,"两位王者真会享受，画面真的好温馨……"
646,"在这多快活啊"
647,"大猪蹄子这谈恋爱的小日子很舒服嘛"
647,"这是要吃烧烤啊日子过得滋润啊"
647,"婆媳多和谐,哈哈哈哈,过的好安逸啊"
647,"悠哉悠哉的"
647,"李玉你这么淘气，小心朕摘了你的脑袋"
647,"在这多好还回什么紫禁城"
648,"公公是吃阔爱长大的"
648,"绝世好婆婆……帮我坑自己儿子"
648,"写信好浪漫的"
648,"婆媳关系处的不错👍"
648,"悠哉悠哉的"
648,"大猪蹄子这谈恋爱的小日子很舒服嘛"
649,"感觉她们的生活好惬意"
649,"真香，真香啊！"
649,"太后果然厉害不然也不会走到最后"
649,"我啥时候领盒饭阿"
649,"异地恋，好辛苦"
649,"这生活挺好的啊"
650,"后宫争斗最重要的是身边要有个懂医的呀，决定胜负"
650,"本宫符定你吃不到的都是好的"
650,"李玉的嘴嘟好可爱"
650,"大猪蹄子你想我了没"
650,"这比在宫里生活安逸多了"
650,"感觉在度假"
651,"哈哈，，还是在园明园好，，好吃好住好心情"
651,"我纯妃还有尔晴都死了哎"
651,"皇上是搞笑担当李玉就是可爱担当"
651,"天天吃香的喝辣的还是和婆婆在一起好"
651,"李玉表情好丰富"
651,"别扭的大猪蹄子"
652,"说真的这部剧里每个演员都演的特别好"
652,"要男人有何用？本宫看到大猪蹄子就心烦"
652,"论婆媳关系好的重要性"
652,"天啊！咱来这净整吃的"
652,"公公好可爱"
652,"好可爱的小太监"
653,"这公公是难得见得的演得好的太监"
653,"二位王者好雅致啊"
653,"你们玩的好热闹啊，羡慕"
653,"本宫要出场了威武"
653,"李公公好可爱呀！"
653,"论婆媳关系好的重要性"
654,"在圆明园过得多舒服啊"
654,"我以为要烧烤"
654,"这生活的快活啊"
654,"这会太后可喜欢本宫了"
654,"李玉跟叶天士很配啊"
654,"这婆媳两太会享受了"
655,"在圆明园过得很开心啊"
655,"傅璎大旗我抗啊"
655,"一直在宫外多幸福"
655,"这赛季有人带我了开心"
655,"海涛演的好"
655,"这会太后可喜欢本宫了"
656,"这招好，这边玩得多高兴"
656,"度假去了⛱️"
656,"朕带过的最皮的一届太监"
656,"太后真的是厉害"
656,"在圆明园过得很开心啊"
656,"这小日子真不错👍"
657,"令妃只能是准冠军，太有心计，寿命不长"
657,"怎么更新四集阿"
657,"就这样远离纷争多好"
657,"又勾引我家大猪蹄子了"
657,"过的好快活呀"
657,"度假去了⛱️"
658,"明玉好可爱啊"
658,"在这生活多开心呀"
658,"这一对好甜呐"
658,"圆明园可真好啊"
658,"这两集不错甚得我心"
658,"又勾引我家大猪蹄子了"
659,"自由自在的生活多好"
659,"没有心的大猪蹄子"
659,"比在宫里舒服多了"
659,"刘姑姑是好人吧"
659,"这一对好甜呐"
659,"这两集不错甚得我心"
660,"在圆明园多好啊"
660,"这样过日子多好啊"
660,"她们好潇洒"
660,"钱氏到底咋死的？"
660,"钱夫人是太后杀的吗"
660,"自由自在的生活多好"
