time,content
521,"咋突然贼么厉害👍大眼瞪大眼"
521,"还有十三集就死了，开心开心开心"
521,"弟弟我支持你这样才是富察家的好男儿"
521,"她蹦出去剁成泥行吗"
521,"弟弟做得好"
522,"演技不错啊大猪蹄子"
522,"你逼我娶了你还绿了我跟我姐，我就要折磨你！怎么样吧"
522,"哎呀好开心啊全部都砍掉了更好"
522,"傅恒好演技，笑的不错"
522,"少爷说得好，一早把她杀就清净"
522,"对这种人就不该善良"
523,"拔丝尔晴说的最多的一句话你疯了"
523,"我帅吗宝贝们"
523,"做得好她出去只会害因诺"
523,"那我飞出去好了😁"
523,"天天就是你疯啦！疯掉的人是你，好么"
523,"你逼我娶了你还绿了我跟我姐，我就要折磨你！怎么样吧"
524,"对她好？男人果然说谎说的理所当还脸不红心不跳"
524,"突然感觉自己智商感人"
524,"尔晴都那么久了你肚子咋一点都不见大呢"
524,"帅气了我滴恒"
524,"太好了弟弟太棒了"
524,"说的好说的太好了"
525,"你是自取其辱好么，真可笑"
525,"后宫里没有孩子的妃子多了去了，只有孩子有用你没有！"
525,"你疯啦，你疯啦，二晴换一句行吗"
525,"笑得帅不帅气"
525,"大猪蹄子你真棒"
525,"少爷厉害就咱俩能治住她"
526,"好man哦，傅恒，说砍腿的时候，帅"
526,"那我蹦出去好了"
526,"傅恒黑化更帅了，特别对付这个不知羞耻的女人的时候"
526,"对付疯子就是要比她更疯略略略"
526,"这个阴笑我居然觉得很帅"
526,"我怎么那么棒"
527,"哇，傅恒一笑好迷人"
527,"支持傅恒弟弟好样儿的，这才是男人"
527,"好啊好啊大家一起黑化顶呱呱"
527,"大猪蹄子哼"
527,"直接休了她啊，大猪蹄子"
527,"这个阴笑我居然觉得很帅"
528,"尔晴让看这部剧的巴黎姐妹深深的记住了她"
528,"这才是本宫的好弟弟"
528,"这就对了，做人就得以牙还牙有仇必报，因善人没好结果"
528,"本宫都懒得劝你善良了"
528,"男人只对自己爱的女人温柔"
528,"哇，傅恒一笑好迷人"
529,"好样的，让她活着享受自己种下的恶果吧。"
529,"富恒脾气太好了换成是我会砍了尔晴"
529,"富恒干得好"
529,"尔晴我都不想劝你善良了"
529,"演员演得好"
529,"傅恒别信朕看不上她"
530,"这声冷笑帅爆了好吗"
530,"大猪蹄子大猪蹄子大猪蹄子"
530,"尔晴的牙演的不错"
530,"就问你我帅不帅"
530,"孩子不是皇上的就算他被下药都不会碰尔晴"
530,"傅恒别信朕看不上她"
531,"刘姜宇是帅比"
531,"同是反派，本宫劝你长点心吧"
531,"帅呆了酷毙了"
531,"尔晴，听说你和弟弟关系挺好"
531,"本色出演，很好"
531,"孩子不是皇上的就算他被下药都不会碰尔晴"
532,"傅恒带了美瞳吧，还能看出来是绿色的"
532,"不愧是本宫的弟弟，把本宫走的第一天，砍她砍她砍她"
532,"左砍右砍我最帅"
532,"你个大猪蹄子，你一点都不清楚朕"
532,"不敢干皇上只敢怼女人"
532,"那两个腿一起迈就好了"
533,"好开心好开心"
533,"演员演的不错，历史人物与剧情无关，请不要入戏太深"
533,"不能上网宅家要疯的"
533,"我劝你善良要不然一会我出来收了你"
533,"尔晴就会瞪着眼说你疯了"
533,"当然盒饭里面加个鸡腿啊"
534,"快快快，休了她"
534,"不愧是本宫的弟弟做的好"
534,"尔晴你个大猪蹄子"
534,"哈哈哈脑袋上有颗痣有点可爱"
534,"这个笑容演的好"
534,"这样的傅恒更帅"
535,"这段真的演技有提高不容易"
535,"朕都不知道到底睡没睡"
535,"傅恒越来越帅了"
535,"那倒立出去的呢"
535,"富恒好样的，璎珞你没有看错人"
535,"朕好感动喔"
536,"疯狂喜欢富恒啊"
536,"尔晴，阎王爷说了马上就带你去地狱"
536,"傅恒好聪明，这么完美的男人在感情上却这么坎坷"
536,"美若天仙？认真的吗"
536,"尔晴，我早就劝你善良了，你不听"
536,"这段真的演技有提高不容易"
537,"看你厉害的，那你怎么看不出乾隆一早就觊觎你的魏璎珞"
537,"尔青你这个恶毒的女人"
537,"坏人都要穿绿衣，要死的人也要穿绿衣"
537,"何况你这么丑"
537,"好一个美若天仙"
537,"疯狂喜欢富恒啊"
538,"大猪蹄子帅"
538,"你要是敢绿我弟弟小心我晚上回家去找你喝茶"
538,"尔晴美瞳也是绿的，，，绝了"
538,"本宫也不想看尔晴"
538,"你怕是對美若天仙有什麼誤解"
538,"两只腿都迈了咋办"
539,"这场戏两人都演的很好"
539,"我好赶紧去找璎珞"
539,"是这样的当时尔情把头伸了出去-"
539,"傅恒的眼睛里有小星星"
539,"傅恒是带美瞳了吗"
539,"美若天仙是认真的吗？？？"
540,"傅恒真的好聪明啊"
540,"璎珞看我多帅"
540,"尔晴长得好像谢娜啊"
540,"更何况你是个大猪蹄子"
540,"孩子不是皇上的~太聪明了"
540,"我狠起来也很厉害"
541,"好好好！快砍你的媳妇砍了砍了快"
541,"这才是本宫的好弟弟"
541,"非常欣慰弟弟的智商很高"
541,"我只会说，你疯了这一句"
541,"原来少爷和皇上是真爱！！扛起傅皇的大旗！"
541,"更何况你并不美若天仙"
542,"哇塞他知道谁绿的禁足她还出去害你姐啊早该杀了"
542,"这里我演技好棒"
542,"感觉绿色衣服的人都没好下场"
542,"这孩子到底是龙种还是他弟弟的"
542,"非常欣慰弟弟的智商很高"
542,"更何况你并不美若天仙"
543,"少爷好机智"
543,"大猪蹄子棒棒哒"
543,"今天这集傅恒演技变好了点嘛"
543,"好兄弟！你的眼光真是太准了！"
543,"超超你看傅恒好酷好酷"
543,"算你小子明智"
544,"牛嗓子我劝你善良你离盒饭没多远了"
544,"何况你长得还不是美若天仙，黄桑更不会碰你"
544,"傅恒这段演的不错"
544,"何况你长的像大妈子"
544,"我们一起学尔晴叫一起：你疯了你疯了你是不是疯了"
544,"睫毛好长呀～"
545,"福恒眼睛不眨好厉害哦。"
545,"傅恒说的好"
545,"大猪蹄子到底啥意思！"
545,"更何况你一点都不美"
545,"富恒好酷.嘤嘤嘤。！！！"
545,"傅恒这段演的不错"
546,"大家看的好安静"
546,"你这个大猪蹄子很懂朕这个大猪蹄子嘛"
546,"傅恒是编剧让你这么聪明么[鼓掌]"
546,"你个大猪蹄子，敢砍我"
546,"还是傅恒灵的清"
546,"想不到我这么聪明吧略略略"
547,"这样的人才能活着长久"
547,"我突然好聪明，自己都佩服！"
547,"想骗我你还嫩了点坏女人"
547,"孩子是老四的"
547,"好好的富恒硬是被这个疯女人逼成这样"
547,"尔晴什么时候领盒饭👿"
548,"他说哪怕美如天仙。并不是真的美如天仙"
548,"哼，我就是这么聪明"
548,"傅恒:我怎么又真相了呢太聪明太聪明了没办法没办法呀"
548,"朕很是欣慰"
548,"我突然好聪明，自己都佩服！"
548,"想骗我你还嫩了点坏女人"
549,"看剧了齐老师"
549,"我心里门儿清，尔晴你可别作妖了"
549,"傅恒还是挺聪明的嘛"
549,"何况你又不是美若天仙"
549,"现在怎么那么聪明啦"
549,"难道不是不用猜变能想到吗"
550,"富恒厉害了"
550,"尔晴就是身在福中不知福，非要作死"
550,"富恒聪明了"
550,"我弟弟棒棒哒"
550,"少爷还是很厉害的"
550,"虽然本宫很想让你做尼姑，但是还得牺牲我弟弟罢了"
551,"哎妈呀，弟弟智商高，姐姐倍感欣慰~"
551,"我饿了，璎珞，盒饭热好了吗"
551,"好好好，傅恒好，大猪蹄子好"
551,"我不是大猪提"
551,"是不是变坏了以后都待穿绿衣服"
551,"富恒厉害了"
552,"傅恒的眼神表现真好啊……从结婚后就是生无可恋…"
552,"我怕是对美有什么误解吧"
552,"令后大旗不倒皇傅大旗不倒"
552,"我少爷就是聪明"
552,"好，富恒知道尔晴的孩子不是皇上的，哈哈"
552,"傅恒太棒了"
553,"少爷演得不错耶"
553,"强迫皇上哈哈哈哈哈哈画面感极强"
553,"因为许凯本色出演吗？这段最入戏"
553,"原来老弟这么聪明啊"
553,"哇厉害厉害"
553,"少爷你真聪明"
554,"其实容音和他都很聪明心如明镜只是正直善良不说罢了"
554,"我头上这片草原都快长蘑菇了"
554,"她美吗？是不是编剧对美有误解"
554,"少爷好聪明，为你打电话！"
554,"原来老弟这么聪明啊"
554,"少爷演得不错耶"
555,"少爷好聪明"
555,"何况你的大下巴都快到脚面子了"
555,"难得聪明哦"
555,"璎珞你看我多厉害！！"
555,"傅恒是个明智的人"
555,"我智商上线了呢！哎呦不错哦"
556,"这个大猪蹄子聪明了一次"
556,"衣服穿了这么多集还不换"
556,"我觉得傅恒演技很棒"
556,"大猪蹄子是什么梗"
556,"少爷好聪明"
556,"璎珞你看我多厉害！！"
557,"因为不爱所以才会聪明，思路清晰"
557,"你真是个聪明绝顶的大猪蹄子"
557,"皇上有个好兄弟"
557,"少爷好聪明呀"
557,"我帅我有资本，你能怎么样"
557,"我觉得傅恒演技很棒"
558,"傅恒看人很透彻，每个人的品性都清楚的很"
558,"哎哟喂，不想怎么猜，牛皮吹的大啊"
558,"好酷啊我稀饭"
558,"富恒好聪明"
558,"谁穿绿衣服谁就要领盒饭"
558,"少爷好聪明呀"
559,"哎爱上错误的人是不会幸福的"
559,"怎么会让你轻易猜到太天真这可是你弟弟的孩子"
559,"少爷聪明，啥都知道。但是，娶了她才知道，悲剧"
559,"我聪明吧快夸我"
559,"我不但帅，还智商高！"
559,"富恒好聪明"
560,"富恒好聪明啊，知道是他弟弟的"
560,"少爷好聪明"
560,"少爷好聪明奖励你一朵小红花"
560,"尔晴什么时候领盒饭啊你们是不是都要等不及了"
560,"傅恒！这会怎么变聪明了啊！早点就不用娶这个娘们了！"
560,"我弟弟就是聪明"
561,"富察小哥哥你的表情可以变化一点吗？虽然你帅"
561,"荣音走的第一天想她想她"
561,"尔晴我都不想劝你善良了"
561,"我好想吃盒饭啊哈哈哈"
561,"不愧是我弟弟聪明"
561,"我什么时候才让你休我"
562,"少爷好厉害呀"
562,"你回的来，不然后面就演不了啦"
562,"本宫的弟弟就是聪明"
562,"快夸夸本少爷"
562,"这么久还不生"
562,"我什么时候当皇后啊"
563,"那么多人都劝尔晴善良，然而她依旧我行我素"
563,"原来大猪蹄子什么都知道"
563,"帅爆了啊傅恒大人"
563,"放弃吧！我和皇上才是真爱"
563,"我觉得许凯演技还不错啊"
563,"要是我回不来，我就休了你"
564,"傅恒一直很聪明就是太善良了"
564,"小丫头片子跟我斗是不是还嫩了点"
564,"人都绿清醒了"
564,"老娘最多的台词你疯了?"
564,"你是十万个为什么吗问题这么多"
564,"帅爆了啊傅恒大人"
565,"大猪蹄子，纸上提高了"
565,"突然觉得我好聪明"
565,"你哪那么多问题啊"
565,"那这么看还是皇后没那么相信皇上呀"
565,"朕的好舅子"
565,"孩子不是朕的"
566,"太机智了大猪蹄子"
566,"大猪蹄子开窍了"
566,"富恒也是帅"
566,"尔晴你别善良了我不想劝了爱怎样怎样吧"
566,"还挺多问题的小样儿"
566,"我怎么这帅"
567,"小哥哥狠起来，也还是帅"
567,"我和璎珞是真爱皇上和我兄弟是真爱腻是个什么东西"
567,"用现在的话说，就是牢底坐穿"
567,"太好了可以光明正大的偷汉子了"
567,"这孩子是富恒他四弟的"
567,"我怎么这帅"
568,"尔晴这种人内心隐藏太深了，"
568,"哈哈惊不惊喜去当尼姑开不开心呐～"
568,"实在受不了尔情，等她什么时候领盒饭了我什么时候再看"
568,"喜塔腊氏，我劝你善良"
568,"小哥哥狠起来，也还是帅"
568,"太好了可以光明正大的偷汉子了"
569,"皇后的孩子都能被害死，自家妻子的野种就不能搞掉吗!"
569,"哈哈哈哈哈，打不过我吧，没有办法我就是这么强大，啦"
569,"爱是一道光，绿的发慌"
569,"弟弟，姐姐支持你，把她逐出府，重新娶回璎珞！"
569,"其实尔晴有机会的，可她就是太没耐心了而且嫉妒"
569,"还治不了你"
570,"做尼姑才容易绿啊"
570,"大猪蹄子开窍了，该该该，让你和我抢丈夫"
570,"演的好弟弟，眼神里面有杀气"
570,"好好好，我善良好了吧"
570,"好开森好开森"
570,"还治不了你"
571,"好厉害帅帅帅"
571,"好家伙我让你做尼姑我看你怎么绿我"
571,"霸气啊，帅呆了，尔晴老女人赶紧领盒饭，快点！"
571,"为什么觉得少爷更帅了，睫毛精"
571,"好啊好啊说得好!"
571,"我真是太优秀了耳晴你等我让你去庙里吧"
572,"这大猪蹄子太机智了"
572,"做得好傅恒真有男人魅力"
572,"惠惠，惠惠，惠惠，这大猪蹄子有点帅"
572,"高贵妃我看得好开心。好好好！"
572,"给她点厉害，不发飙当男人是病猫啊"
572,"好厉害帅帅帅"
573,"大猪蹄子，我头发都没怎么绿我"
573,"这么多集，我就觉得你现在最帅"
573,"这一段话不错啊，大猪蹄子"
573,"没有办法我就是这么强大"
573,"很好不错非常好的归宿"
573,"这大猪蹄子太机智了"
574,"大猪蹄子不但绿了还聪明了"
574,"大猪蹄子开窍了"
574,"太好了太好了"
574,"我家傅恒今天特别帅啊"
574,"好棒啊！富恒好棒"
574,"说得太好了"
575,"富察家基因好家教好啊"
575,"大猪蹄子你真是变聪明啦"
575,"好开心做得好"
575,"帅气啊，大猪蹄子"
575,"看了这么多集，傅恒此刻最帅"
575,"说得太好了"
576,"富恒好聪明，猜到孩子不是皇上的了"
576,"哈哈惊不惊喜意不意外我到底帅不帅"
576,"以傅恒这个性若娶个善良的女人他不爱最后也会对你好"
576,"本猪蹄子帅不帅"
576,"富察家基因好家教好啊"
576,"帅气啊，大猪蹄子"
577,"我发现原来尔晴才是最厉害的说啥啥不听自由得很"
577,"干得好干得好非常棒棒"
577,"傅恒好样的，早一点厉害就好了"
577,"让你嫁给我，后悔不，嫁给我啊，不让我好过你也别过"
577,"哈哈惊不惊喜意不意外我到底帅不帅"
577,"本猪蹄子帅不帅"
578,"这么好的傅恒，让你糟蹋了，所以说爱一个人就要懂珍惜"
578,"绿衣服都穿腻了什么时候给我换戏服"
578,"幼儿园不听话就关进小黑屋的赶脚"
578,"夫君莫担心我马上便去领盒饭了真香～"
578,"都说强扭的瓜不甜，何况尔晴还睁眼拧个苦瓜"
578,"我弟好威武"
579,"别以为我不说那么多，就什么不知道，尔晴自作孽不可活"
579,"大猪蹄子是何解？有好心给解惑的吗？"
579,"少爷这几句说得好，要做到才好"
579,"盒饭已经帮你热好了"
579,"尔晴自作孽不可活，我劝你善良你不信"
579,"幼儿园不听话就关进小黑屋的赶脚"
580,"这样做是对的。杀了她是便宜她了。让她活着受罪"
580,"好好好，本宫善良可以么？本宫可不想变尼姑守活寡"
580,"看着坏人不开心，我好开心丫"
580,"我弟弟好聪明厉害棒"
580,"惊喜不惊喜意外不意外嫁人开心不开心"
580,"少爷这几句说得好，要做到才好"
581,"富察家俩孩子都这么聪明美貌，父母是多优秀的基因"
581,"大猪蹄子做得好"
581,"少夫人这套绿要穿到死吗"
581,"可温柔可凌厉"
581,"厉害的厉害厉害"
581,"看着坏人不开心，我好开心丫"
582,"大猪蹄子明白人，看了好解气"
582,"就问你我帅不帅"
582,"大猪蹄子尔晴气死你气死你气死你"
582,"感觉自己好厉害"
582,"尔晴啊去领盒饭吧自作孽不可活"
582,"请叫我富察聪明"
583,"你怀了别人的孩子让他能怎么对你留条命算不错了"
583,"前男友好霸气你要是早点这样就好了"
583,"这么温柔的男人也有这么给力的时候"
583,"弟弟你太棒了姐姐听了想鼓掌"
583,"傅恒好聪明，不是那么好糊弄的"
583,"喜塔腊肉我劝你善良"
584,"那些说能让人恨的因为演技好，角色设定跟演技有毛关系"
584,"这是大猪蹄子最man的时候了"
584,"好酷说得好"
584,"盒饭吃的好饱"
584,"你不是能不是厉害不是特别爱嫁"
584,"喜塔腊肉我劝你善良"
585,"喜马拉雅氏，你饿吗，别急，快了，盒饭快了"
585,"姐姐你看我帅吧。璎珞你看我帅吧。大猪蹄子你看我帅吧"
585,"红了枫叶，绿了芭蕉。绿了绿了o(≧口≦)o"
585,"早知道不嫁了当个小可爱多好"
585,"你回来也送去好了、反正她也不善良"
585,"大猪蹄子，好给力"
586,"尔晴你好幸福啊，傅恒把你的未来都计划好了"
586,"当初我若付出真心待尔晴也许她也不会有如今的疯狂"
586,"今天开始好早"
586,"早干啥去了，这会这么聪明了"
586,"还有十多集就要领盒饭了"
586,"大猪蹄子，好给力"
587,"尔晴被打的第四天开心开心开心"
587,"美美美这就是下场"
587,"做人还是善良一点好。报应会实现的"
587,"小舅子深得朕心"
587,"女人嫁一个不爱自己的男人，又爱作，才是最大的悲哀"
587,"帅了一脸没爱错你"
588,"活该你个疯女人自作孽不可活"
588,"都说劝你善良你不听这下活该了啦啦啦啦啦啦"
588,"亲们：大猪蹄子是什么梗？"
588,"殉葬，呵，死了就一了百了了，就是要她活的痛苦"
588,"好想高可爱"
588,"弟弟说的好"
589,"傅恒真的是把所有的温柔都给了璎珞"
589,"你以为嫁给我就有好果子吃吗"
589,"富察家都是善良之人"
589,"你不是要刺激我吗这下刺激够了吧"
589,"傅恒好厉害，帅呆了"
589,"尔晴，你到底爱不爱我弟弟？本宫看不懂了"
590,"坏人演的让人心疼让人理解才是演技好！"
590,"回答大猪蹄子：刚才你帅呆了！"
590,"尔晴如果善良温柔，富恒就算不爱她也会对她很好。"
590,"我弟弟好优秀"
590,"尔晴总是认为自己很聪明，聪明反被聪明误啊"
590,"我好聪明啊"
591,"一开始富恒是想对尔晴好的，可惜作妖作过头了"
591,"太帅了吧怎么能有这么完美的人啊"
591,"傅恒去领份盒饭算了咋这么多戏"
591,"我都被我自己给帅到了"
591,"要想生活过的去，头上一定要带点绿"
591,"我好聪明啊"
592,"尔晴什么时候杀青啊怎么好的就容易杀青呢富察皇后回来"
592,"突然发现自己好可爱"
592,"大猪蹄子是什么梗"
592,"自作孽不可活！少爷棒棒的！"
592,"尔晴其实很爱他，就是疑心病太重了，心机啊"
592,"太帅了吧怎么能有这么完美的人啊"
593,"够霸气傅恒啊你要对璎珞也这么霸气才好啊"
593,"帅呆了有木有"
593,"帅爆了少爷真给力"
593,"小姐姐指甲长出来啦"
593,"弟弟好棒好棒"
593,"我都绿成青青草原了你还要我怎样"
594,"丫鬟长得真好水灵啊"
594,"纯贵妃我劝你善良"
594,"贾浩杰是个大猪蹄子"
594,"本宫走的第好几集，想自己想自己想单纯的自己"
594,"傅恒非常善良了，他觉得孩子是无辜的。"
594,"够霸气傅恒啊你要对璎珞也这么霸气才好啊"
595,"大家都在劝善良，有用吗？你们又不是编剧"
595,"尔晴我劝你善良对我弟弟好点"
595,"我宣布富恒不是大猪蹄子了"
595,"看看看看看，这傅恒多厉害"
595,"现在很纠结要不要大猪蹄子回来"
595,"丫鬟长得真好水灵啊"
596,"好弟弟本宫没白疼你"
596,"这个小姑娘好可爱丫"
596,"拆散别人的没一个好结果就娴妃黄雀在后"
596,"我弟弟好厉害啊"
596,"突然觉得尔晴是有点爱傅恒的，可能是用错方式了吧"
596,"这就是你赐我得所谓门当户对得贵女"
597,"尔晴啊劝你善良你不听这就叫天作孽犹可违自作孽不可活"
597,"高可爱出来打麻将了"
597,"所以活该啊干嘛非要嫁给一个不爱自己的人"
597,"都谈不上绿，因为从来没有承认过这个妻子，更没碰过"
597,"哇这个丫鬟真的长得好让人怜"
597,"吴谨言还是挺美的，现代造型真的不错"
598,"富恒好厉害，一招制敌"
598,"少爷好聪明"
598,"好像尔晴也是真的爱她就是嫉妒心太强了"
598,"你回来和我好"
598,"这个丫鬟好善良，休了尔晴，娶她吧"
598,"一定回来等你绿我"
599,"傅恒：我就说嘛，绿是可以让人发慌的"
599,"这个丫头不错，本宫做主傅恒纳了吧"
599,"傅恒说的太棒了，想皇后了"
599,"你回来再绿你一场"
599,"又帅又聪明，好喜欢㖿"
599,"指甲上好了"
600,"王幺妹儿你个大猪蹄子快点给本宫滚出来"
600,"好开心啊好开心"
600,"导演给尔晴排的戏真是前后反差太大"
600,"富恒别让她祸害佛门清净地了"
600,"更新得好早"
600,"我厉害不尔等凡人"
601,"以傅嚓的性格只要尔晴善良也会对他好的"
601,"说西瓜不甜的那位道友，莫非就是传说中的吃瓜群众"
601,"贾怀蕊你个大猪蹄子[发呆]"
601,"爱的深，绿的浓"
601,"这个女人比那个尔晴好太多了吧"
601,"生活过得去，头上带点绿"
602,"绿啥绿啊、只有夫妻知名没有夫妻之实"
602,"就是这么帅"
602,"爱是一道光，让人绿得让人发慌"
602,"这丫鬟不错"
602,"这丫头的盒饭也可以热一热了"
602,"我劝你善良"
603,"傅恒今天帅爆了"
603,"自作孽不可活"
603,"这是准备去尼姑庵么？尼姑庵可是好地方"
603,"我以为镜头抖了，刚要吐槽，发现手抖了。"
603,"他走了这丫鬟怕是活不长了吧"
603,"弟弟有骨气"
604,"尔晴我劝你善良，不然本宫就会把你带走"
604,"我都快爱上自己了，怎么能如此优秀"
604,"原型傅恒和妻子很恩爱的还有好几个孩子呢，"
604,"这部剧里丫头们知道的太多了"
604,"这个丫鬟也很美，可惜投错了胎"
604,"傅恒今天帅爆了"
605,"小舅子你早站么厉害不就好了"
605,"耳晴我劝你善良"
605,"这个奴婢的配音是给吉祥配的音"
605,"这声音不是吉祥的配音吗"
605,"尔晴不是想名利吗？嫁给了富恒都实现了干嘛还要作呢"
605,"我都快爱上自己了，怎么能如此优秀"
606,"青莲：少爷，你看我多懂事听话，快纳了我吧"
606,"爱是一道光绿的如此美妙"
606,"这些话说出来真的好痛快"
606,"厉害又如何还不是被你绿了"
606,"尔晴戏太多，跟个傻子似的"
606,"卫廉你个大猪蹄子"
607,"富恒是耐看型的，越看越帅"
607,"好弟弟，本宫非常欣慰。"
607,"复恒古装很帅，现实生活中很一般"
607,"青莲和吉祥是一个人吗"
607,"这丫鬟的声音像吉祥的"
607,"青莲真的好"
608,"弟弟啊替姐姐好好的活着并且霸气的活着"
608,"这女人是不是要勾引我，好紧张"
608,"头发长的挺快的指甲也好了"
608,"尔晴我劝你善良"
608,"为啥不收了青莲？多好的孩子！"
608,"吉祥是你吗"
609,"指甲这么快全部长好了"
609,"这丫头不错👍朕要把她赐给傅恒大猪蹄子"
609,"指甲这么快就长好了"
609,"快了快了，我下来跟你们斗地主"
609,"我发现坏人都穿绿衣服"
609,"突然觉得还是本宫最可爱"
610,"喜塔腊肉我劝你善良"
610,"青莲指甲长的挺快"
610,"指甲长的倒是快"
610,"指甲长齐了，厉害～"
610,"指甲长得这么快"
610,"咱俩一起去，气死大猪蹄子"
611,"青莲指甲长好了"
611,"你手指甲长的到挺快啊"
611,"穿绿衣服的都是爱作妖"
611,"朕是大猪蹄子"
611,"好标致的侍女"
611,"喜塔腊肉我劝你善良"
612,"青莲长得好像吉祥哦"
612,"青莲才配做少夫人，我只想多绿几个"
612,"我看一个丫鬟都比看尔晴要舒心"
612,"清莲长的有点像魏婴珞啊"
612,"手指好怎么快，给本宫领盒饭去"
612,"指甲长这么快"
613,"这丫头，明显长的像魏璎珞，像初恋的样子😂"
613,"有一种帅，叫正直不阿帅，我为此帅带盐。"
613,"这丫头恢复好快"
613,"青莲长得不错呀"
613,"要想生活过得去，头上总得带点绿"
613,"青莲，你的指甲长得真快！"
614,"指甲恢复好快啊，尔晴的肚子都还看不出来"
614,"一个府里面的丫鬟居然知道这么多合理不合理"
614,"这丫头不是吉祥，但这丫鬟很可爱啊"
614,"都是自己作的，要不然你也会很幸福"
614,"头发长的真快"
614,"新故事开始了"
615,"古时候的奴才小道消息还挺灵的呢，是怎么听说的呢"
615,"乖乖你的指甲长好了吗？"
615,"青莲指甲长的挺快"
615,"这小丫头不错，弟弟我帮你做主了"
615,"青莲的指甲长得挺快的"
615,":-(该收了这个丫头起码看着顺眼"
616,"你的手是什么材质做的，指甲长地这么快"
616,"指甲长齐了盒饭也要到你领了"
616,"指甲不是拔掉了吗，这么快就长好了"
616,"指甲长好了"
616,"我现在还是想说，乾隆小四，你这个大猪蹄子"
616,"青莲其实也不错"
617,"青莲指甲长的好快哦"
617,"这青莲可长的真俊"
617,"这青莲看的顺眼多了"
617,"指甲长好了？"
617,"看来这个清莲也不简单啊"
617,"都四十多集了我怎么还不出来"
618,"说尔晴演得好的是不是对演技有什么误解"
618,"说手指甲长得真快的是你们剧看太快了吧？"
618,"指甲都好了，尔傻子肚子还没大"
618,"有必要较真指甲长没长吗？"
618,"这是吉祥的姐姐吗长得有点像啊"
618,"这青莲可长的真俊"
619,"皇后都生了好长时间了，为何尔晴还不生"
619,"青莲好大，不过这样蛮可爱的❤️"
619,"姑娘鼻子好大"
619,"这个丫鬟不错呀"
619,"青莲的手这么快就长好了吗"
619,"我来凑个热闹"
620,"这个丫鬟是这部剧里除了秦岚颜值最高的"
620,"我劝我自己善良，可是我真想吃盒饭"
620,"这个丫鬟的演员好面熟"
620,"指甲不是被拔掉了！长这么快"
620,"过了好几个月指甲肯定早就长齐了啊"
620,"青莲有点美阿，比我美呀"
621,"青莲指甲长得好快"
621,"青莲鼻子再精致点就完美了"
621,"青莲不是病重了么怎么又好了"
621,"我娘不会和长寿一样没出场就领盒饭吧"
621,"青莲看起来好眼熟"
621,"青莲可不简单"
622,"这丫鬟鼻子不错。够旺夫，少爷就收了吧"
622,"丫头你命真大，脸也恢复了，连指甲都长好了！"
622,"这丫鬟，那鼻子是认真长的吗？"
622,"要不要收了青莲。好矛盾"
622,"这里面的植物可真多，什么青莲啊杜鹃啊"
622,"青莲指甲长得好快"
623,"长得好像吉祥小可爱啊"
623,"青莲长得不错哟"
623,"有觉得青莲长得像璎珞的么"
623,"绿字来一波"
623,"名字里带个莲字的都没好下场"
623,"要不要收了青莲。好矛盾"
624,"他俩长得好像兄妹，都是大双眼皮，嘴巴也像😯😯"
624,"你指甲长得好快是怎么做到的"
624,"青莲看着好眼熟"
624,"乖乖这指甲长得真快"
624,"眼睫毛好长啊"
624,"青莲长得好像我"
625,"导演什么眼神，让青莲演尔晴这个角色的话，这部剧更好"
625,"青莲的指甲长出来得可真快"
625,"这丫头指甲长得挺快"
625,"青莲是个不错的姑娘🌚"
625,"在安静专心的追剧呢"
625,"前任帅帅帅"
626,"已经乾隆十三年了好吗指甲长了有什么奇怪啊"
626,"娶了青莲多好"
626,"尔晴演技很好，大家对他有多恨，就觉得她演得出神入化"
626,"不回来我就继续让你绿"
626,"青莲睫毛好长"
626,"青莲美得很"
627,"皇后都生完孩子。都出生那么那么久了，能不长好吗，"
627,"青莲长的好美"
627,"是长的挺快"
627,"那么久了指甲长好才正常吧"
627,"太早了吗太早了吗"
627,"纯妃孩子都那么大了，指甲还不长出来"
628,"在有妇之夫面前多嘴关心的女人也是不稳重的女人"
628,"满头绿了，我根本不想呆在这，让我去吧"
628,"所以说，只有璎珞懂他，明白他最大的梦想是上战场！"
628,"这丫头戏真多"
628,"青莲长的好俊啊"
628,"青莲长的好美"
629,"这个妹妹长得好像看"
629,"都是大猪蹄子"
629,"指甲长出来是吧"
629,"唐雪你个大傻子"
629,"太早了，追剧大军还没来"
629,"我好像头上有点绿"
630,"傅恒真的是模特身材，肩膀够宽啊"
630,"我堂堂七尺男儿，必定是要征战沙场的。"
630,"脸好的也可真快"
630,"看这丫头是想领盒饭了吧"
630,"青莲睫毛好长呀"
630,"这个丫头不错啊，收了吧"
631,"人家皇后孩子都生了你说指甲还长不出来吗？"
631,"这么长时间了出来冒个泡"
631,"一手好牌打的细碎"
631,"青莲鼻子比我还大"
631,"指甲三个月就长齐了"
631,"更丰富股海护航"
632,"青莲的指甲长得好快"
632,"宝宝的头好圆"
632,"青莲快母凭子贵"
632,"本少爷帅不帅"
632,"为啥辫子这么后面脑袋好大啊"
632,"贵妃你头七都过三年多了"
633,"放心，傅恒在乾隆历史上很出名，一定凯旋而归"
633,"编剧可以把皇后写活吗"
633,"丫鬟好眼熟"
633,"哟，手指甲这么快就长好啦？"
633,"我咋感觉青莲长得有点像尔晴呢"
633,"乖莲儿富恒收了她吧"
634,"青莲很像刚开始的绣坊吉祥"
