time,content
833,"于正抖音看多了么"
833,"扫完地再走哈～璎珞。来自一个清洁阿姨的心声"
833,"好一个倒放"
833,"倒放？编剧脑洞好大"
833,"宝贝媳妇儿太棒了"
834,"古时候的魔术就这么厉害的么"
834,"我主角光环强大吧"
834,"这年头当宫女也得会这么多"
834,"果然是妖女，晚上陪朕玩坐飞机"
834,"说反清复明的你是魔鬼吗？"
834,"假装不知道是倒放"
835,"主角什么都会我感觉这招比隔空取物强大"
835,"女人你成功的勾引了朕"
835,"好厉害啊璎珞"
835,"我媳妇棒棒哒"
835,"真实现实就厉害了"
835,"古时候的魔术就这么厉害的么"
836,"妈呀要想混得会好多技能还得会变魔术我活不过片头曲咯"
836,"本宫就是这么厉害还有谁"
836,"好啦好啦看到这里只能说璎珞是超越过去的"
836,"我媳妇儿真厉害"
836,"红衣服岂不是太招摇了一个宫女而已"
836,"女人你成功的勾引了朕"
837,"感觉明玉要变白了"
837,"媳妇最棒了"
837,"碎片演得好"
837,"朕说她是狐狸精没错吧"
837,"字朝皇上就好了"
837,"我有多种技能傍身"
838,"这招厉害了当宫女屈才了"
838,"说反清复明那个站住不要走"
838,"皇上看不出来舒贵人有异常吗"
838,"爱是一道光绿到我发慌"
838,"行走江湖，技多不压身"
838,"我有多种技能傍身"
839,"这么6也是没办法了当个宫女也要啥都会"
839,"刘谦：古代竟有如此神奇的魔术"
839,"这剧脑洞可以脱离实际啊"
839,"这种技能需要主角光环"
839,"这回放玩的还没抖音的好"
839,"这招厉害了当宫女屈才了"
840,"技多不压身啊还是要业务能力强啊"
840,"真厉害，我都看呆了"
840,"主角光环太大，打大的别人无法承受"
840,"我主角光环可是你们这等配角可以玷污的？？？"
840,"这么6也是没办法了当个宫女也要啥都会"
840,"这剧脑洞可以脱离实际啊"
841,"啥都会，于妈告诉我们多读书，艺多不压身"
841,"小样厉害的样儿不就是想勾引宝宝吗…😄"
841,"哇塞好厉害怎么做到的"
841,"这碎片演得不错，赏"
841,"技多不压身啊还是要业务能力强啊"
841,"真厉害，我都看呆了"
842,"本宫看你是抖音看多了吧"
842,"你给皇上看还是自己看?长没长心啊？"
842,"惊不惊喜意不意外"
842,"哎呀妈呀，高贵妃啊，这都陷害了蒸馍多回了，放弃吧"
842,"一块布能有这么多碎片"
842,"倒放太明显啦"
843,"技多不压身不压身呀不压身"
843,"小丫头有两把刷子，本宫没白疼你"
843,"主角光环太大了吧？连魔术都会变"
843,"我厉害吧大猪蹄子"
843,"本宫看你是抖音看多了吧"
843,"一块布能有这么多碎片"
844,"太聪明了吧，这编剧好强大，主角就是厉害，看着过瘾"
844,"厉害厉害厉害"
844,"皇后娘娘一脸小得意，可爱，今天又是附凤女孩"
844,"本宫的璎珞就是这么厉害"
844,"一个手帕能撕出这么多字？"
844,"怎么做到的，布这么听话"
845,"技多不压身技多不压身"
845,"这么点布拼出这么多字。我厉害吧"
845,"电视看看就好现实中是不可能的"
845,"看来朕能活到80多都是媳妇的功劳啊"
845,"好厉害的样子"
845,"一个手帕能撕出这么多字？"
846,"一个帕子能有这么多碎片，魔术可真是神奇呀"
846,"一块毛巾变这么多，厉害厉害👍"
846,"主角光环太厉害，编剧太厉害"
846,"感觉像撒纸钱似的拖出去斩了"
846,"为什么她一把能撒，出介么多来，是手大吗"
846,"技多不压身技多不压身"
847,"当个大宫女多不容易啊！还得会变戏法"
847,"恭喜皇上反清复明"
847,"皇后娘娘：璎珞宝宝给本宫长脸了！棒棒哒"
847,"本宫要忍住，不能笑"
847,"好聪明的丫头"
847,"主角光环太厉害，编剧太厉害"
848,"厉害的人都在真正宽容大度的人身边待着呢"
848,"本宫眼光不错"
848,"厉害厉害佩服佩服"
848,"这么厉害，你咋不上天"
848,"本宫要忍住，不能笑"
848,"当个大宫女多不容易啊！还得会变戏法"
849,"不要这么主角光环好吗我好不容易喜欢一部宫斗剧"
849,"技多不压身啊"
849,"厉害厉害真厉害"
849,"女人你成功的引起了朕的注意力"
849,"皇后在想，果然没白疼你"
849,"哀家一脸骄傲"
850,"厉害了厉害了，全服最强王者"
850,"本宫身心愉悦"
850,"舒贵人快气哭了"
850,"不要这么主角光环好吗我好不容易喜欢一部宫斗剧"
850,"哀家一脸骄傲"
850,"厉害厉害真厉害"
851,"皇上好开心"
851,"这波打野节奏带的好"
851,"无有无敌主角光环"
851,"惊喜不惊喜？意外不意外？"
851,"厉害了厉害了，全服最强王者"
851,"舒贵人快气哭了"
852,"现在看高贵妃生气就觉得好可爱"
852,"大胆妖孽竟敢在朕面前做妖"
852,"主角光环太大,啥都会，你要是做了皇上大清就亡不了了"
852,"特技太多了……欺君犯上"
852,"一个小布有那么多碎片吗，手里拿的下啊"
852,"皇上好开心"
853,"主角真的不是一般人能做的"
853,"看我厉不厉害"
853,"段位高了没办法"
853,"不要以为我不知道是倒放"
853,"于正抖音看多了"
853,"我媳妇真威武"
854,"于正真的是久不久能出一部好剧啊"
854,"还是我厉害"
854,"璎珞你告诉我'你没有撕了一块床单那么多"
854,"为啥我感觉璎珞才是皇后"
854,"段位高了没办法"
854,"冲过钱的人就是不一样"
855,"抖音看多了大家都知道是倒放了"
855,"确认过眼神大猪蹄子喜欢上我了"
855,"这段真的好尬好尬好尬啊！"
855,"本宫的宫女就是这样聪明"
855,"这是妖女来人啊快抓起来"
855,"今天这瓜吃的开心"
856,"看的人好痛快开心"
856,"厉害厉害在表演一次"
856,"关键是还是一个丫鬟就这么厉害了，这成了妃子天下无敌"
856,"令妃好厉害！朕服了！"
856,"这个比变魔术厉害多了"
856,"这段真的好尬好尬好尬啊！"
857,"抖音玩多的是魔鬼吗"
857,"我媳妇好厉害"
857,"打不过我吧，追不上我吧，没办法我就是这么强大"
857,"我都不知道字是怎么摆出来的。大概是皇恩天宠吧"
857,"乾隆：魏璎珞，你到底还有多少惊喜是朕不知道的"
857,"令妃好厉害！朕服了！"
858,"你们知道这么多可真厉害呵，这剧可入不了您这贵眼"
858,"过奖了，都是后期镜头切得好"
858,"英明神武的大乾隆在这戏里就是一二愣子"
858,"呵小样，想对付我你还嫩了点"
858,"没有办法就是那么强大哈哈哈哈哈打不到我吧啦啦啦啦啦"
858,"朕的令的妃果然不一般"
859,"做戏做全套抱紧主角大腿"
859,"朕的心好快"
859,"太厉害了好爱璎珞"
859,"彪悍的人生不需要解释"
859,"甜死我了究竟是怎么回事"
859,"主角光环太大了"
860,"主角光环好强大"
860,"变着花样勾引我大猪蹄子"
860,"有史以来最强的主角"
860,"看本宫闺女多棒棒"
860,"加了太多特技杜昂杜昂"
860,"这熊孩子一定是抖音看的太多了..."
861,"音洛都成包拯了，什么案子都能破，厉害了"
861,"本宝宝成功被偷心"
861,"有道理，令妃在小燕子身上看到了年轻时的自己"
861,"媳妇真厉害"
861,"主角好厉害"
861,"我就是开个小号虐菜，大号王者"
862,"钱充的不是一般的多"
862,"本宫看你们是抖音看多了"
862,"把编剧叫出来哪来这么多的套路"
862,"这是多少人辛苦摆出来的哈哈"
862,"璎珞姑娘你是抖音看多了吗"
862,"我好厉害啊"
863,"纯妃最后害皇后娘娘了吗？"
863,"你成功的勾引了朕，朕要收了你这个磨人的小妖精"
863,"就是冲着主角光环，主角人生开挂来的"
863,"脑婆好可爱"
863,"璎珞是不是有点太神奇了点，什么都会"
863,"女人，你成功的引起了朕的注意"
864,"编剧你的脑洞是有多大"
864,"哈哈哈哈哈你打不过我吧没有办法我就是这么强大"
864,"晚晚真的好可爱"
864,"这个女孩子竟然勾引成功了"
864,"璎珞等级太高了打不过"
864,"我媳妇真聪明"
865,"我咋没看出来这部剧好呢，一个宫女根本没有规矩好吗"
865,"机智如朕早已看穿一切"
865,"坐下坐下，导演安排的主角光环。别激动"
865,"你成功的勾引到朕了"
865,"主角会的果然就是多"
865,"这个女孩子竟然勾引成功了"
866,"天桥底下学的皮毛都比刘谦厉害，还不承认是穿越过去的"
866,"不愧是本宫的好丫鬟"
866,"明明是一个手帕，拼出这么多字来，"
866,"这是要无敌了"
866,"主角光环厉害啊"
866,"你成功的勾引到朕了"
867,"天桥是认真的"
867,"我媳妇儿真是太棒了，明天就结婚"
867,"这魔术很厉害了。丢布"
867,"厉害，随便一丢就万寿无疆"
867,"有木有听说过倒放？都是套路唉"
867,"我真是太厉害了"
868,"打不过我吧，没有办法，我就是这么强大"
868,"主角光环厉害了😄"
868,"主角就是不一般"
868,"开挂的人生不需要解释"
868,"当个宫女不容易啊"
868,"我媳妇只能嫁我"
869,"这主角光环不是一般的大，戏法都会变"
869,"打野的别走啊"
869,"好强大，感觉你可以当皇上"
869,"我啥时候登场"
869,"怎么弄的好好奇"
869,"开挂的人生不需要解释"
870,"真可惜这个年代没有录音，要不然就可以大白天下了"
870,"没有办法我就是这么强大哈哈哈哈"
870,"怎么感觉舒贵人有点像沈腾"
870,"打不过我吧，我就是这么强大"
870,"主角可真是太强大了。。"
870,"打野的别走啊"
871,"小手帕能拼出那么大的字"
871,"我媳妇儿真得体"
871,"看着过瘾就行了"
871,"给你点脸了！舒姐"
871,"金手指开得太猛了"
871,"打不过我吧，我就是这么强大"
872,"我可真厉害！连电脑特效都帮我！快掐会儿腰！"
872,"贵人以前也有个人这么说过然后死了"
872,"魏婴络是穿越来的吧"
872,"舒贵人这丫鬟就像路边随便捡来的一样"
872,"在现代早抓去做实验了"
872,"冲钱的没办法"
873,"舒贵人是掐着嗓子说话吗"
873,"我媳妇厉害啊"
873,"我就是这么强大"
873,"太聪明了好喜欢哦"
873,"本故事纯属虚构，如有雷同，纯属巧合。"
873,"信不信我咬死你"
874,"我女人就是厉害"
874,"哎该你领盒饭了我劝过你善良"
874,"这舒贵人是芈月转里面那个妃子吧"
874,"舒贵人准备领盒饭吧"
874,"等璎珞是令妃的时候你依然是个嫔呢"
874,"我看你可以领盒饭了"
875,"好的今晚舒贵人可以领盒饭了"
875,"好了好了知道了，马上就让你去领盒饭"
875,"哈哈哈哈，这特效是有多出戏"
875,"敢动我媳妇儿你怕是不想活了"
875,"只有我觉得舒贵人长得像沈腾吗……"
875,"好吧，不劝你善良了，直接领盒饭吧"
876,"舒贵人劝你善良不然很快就没命了"
876,"好了好了，你也快去领盒饭了"
876,"盒饭热好了没？"
876,"你的盒饭马上热好"
876,"等我媳妇儿成皇贵妃了看你敢不敢说这句话"
876,"好的今晚舒贵人可以领盒饭了"
877,"这剧看得心情好舒畅"
877,"舒贵人怕是找错人了"
877,"舒贵人的声音好像捏着嗓子发出来的"
877,"想吃盒饭？我给你热"
877,"于妈想象太丰富了"
877,"你的盒饭马上热好"
878,"舒贵人的配音好耳熟"
878,"你别得意，我这就叫明玉给你热盒饭"
878,"🍱热一热了，马上给舒贵人送去"
878,"不要太作，跟我逗你还太嫩了点"
878,"树贵人说话声音闭着眼睛听像张雨绮的声音"
878,"舒贵人你得罪了不该得罪的人"
879,"贵人声音好软"
879,"好，说的好。小本上记一下"
879,"好，盒饭已备好"
879,"我劝你善良"
879,"这舒贵人说话的调调怕不是个傻子吧"
879,"怕是要抢王位"
880,"导演让他聪明他就聪敏，让他活不过第二季，他就得死"
880,"你怕是饿了，这么不善良，赶着吃盒饭"
880,"舒贵人你还太嫩了等着领饭盒吧"
880,"明玉你不用领盒饭了，和我合作把舒贵人扔去喂猪吧"
880,"好，说的好。小本上记一下"
880,"这舒贵人说话的调调怕不是个傻子吧"
881,"好直白，遭了是心动的感觉"
881,"你的盒饭快热好了"
881,"舒贵人，把舌头捋直了说话"
881,"录音器是个好东西我希望我有"
881,"跟高贵妃一伙是有原因的，这说话掐着嗓子说的"
881,"看我多厉害啊"
882,"你怕是活久了哦"
882,"没办法我就是这么强大打不过我吧"
882,"这要是古代有监控，哪来这么多戏"
882,"舒贵人，我最后一次劝你善良"
882,"主角就是厉害，还会倒放"
882,"嘻嘻嘻你该领饭盒了"
883,"盒饭快好了"
883,"好了，舒贵人，我劝你善良"
883,"之前看倩女幽魂就觉得聂远很帅了"
883,"女人我劝你善良"
883,"不需要吗？需要吗？管他那么多上天安排的最大嘛"
883,"这要是古代有监控，哪来这么多戏"
884,"这声音好听想给她一棒"
884,"，我劝你善良贵人"
884,"这咋上门领盒饭呢，饿急了？"
884,"我劝你善良些！"
884,"舒贵人的声音是熬糊了的麦芽糖吗"
884,"女人你已经成功引起本王的注意了"
885,"舒贵人，和主角作对是没好下场的"
885,"我怎么这么棒呢"
885,"你的盒饭已经热好了"
885,"这声音好想把她给掐死哦"
885,"舒贵人是吧我劝你善良"
885,"女人就是戏"
886,"哎盒饭热好了"
886,"肚子饿了别担心盒饭都给你热好啦"
886,"舒贵人这声音听着真不舒服"
886,"舒贵人是张雨绮配的音吗"
886,"注意，淑贵人要领盒饭了"
886,"舒贵人，和主角作对是没好下场的"
887,"舒贵人我劝你善良多活几天"
887,"我劝你善良，否则下一个领盒饭的就是你"
887,"充钱为了多看几集，列害了这剧"
887,"书柜人你是不想活了吗，"
887,"这个舒贵人的声音听着不舒服"
887,"盒饭好了，该吃饭了。"
888,"皇后的人都敢得罪还想不想活了"
888,"你活不长了"
888,"小舒我这儿没你们那么多纷争"
888,"该领盒饭了"
888,"既然你都这样说了那我就帮你把饭盒热一"
888,"这个舒贵人的声音听着不舒服"
889,"真是好率真的理由"
889,"这贵人的声音和颂芝的好像"
889,"这舒贵人本来长得很可爱，演的这角色……😂"
889,"这声音真想扇她一巴掌"
889,"杨幂看不上这剧呢，杨幂喜欢有少女人设的剧"
889,"本宫什么时候出场"
890,"舒贵人演的挺好"
890,"呦呦呦，长脸了哦，我马上让你领盒饭你信不信"
890,"敢惹我璎珞，盒饭已备好"
890,"就喜欢这样的"
890,"真实的皇宫，璎珞活不过三集"
890,"你的盒饭马上出锅了。。。"
891,"厉害了，哪里现学的戏法儿啊"
891,"好吧，下一集就弄死你了"
891,"好了，舒贵人领盒饭吧"
891,"得罪我你完犊子了"
891,"苏贵人还没看明白吗魏姑娘都敢惹"
891,"舒贵人演的挺好"
892,"富察皇后：舒贵人声音挺好听的，今晚来伺候本宫吧"
892,"盒饭热着呢"
892,"热好盒饭，等着来领"
892,"你的盒饭意已送出，请注意查收"
892,"淑贵人更适合演高贵妃的角色"
892,"劳资听不得你滴声音"
893,"提杨幂的关杨幂什么事?生而为人望你善良积点口德吧"
893,"您的盒饭已热好"
893,"我劝你舒贵人善良我还想多看你一下"
893,"舒贵人我劝你善良"
893,"明玉笑起来的时候好可爱啊"
893,"感觉自己好牛掰"
894,"有录音笔多好"
894,"蠢货！老娘怕是要提前几集领便当了！"
894,"好安静的看"
894,"舒贵人长得像女版猪八戒"
894,"淑贵人什么时候领饭盒"
894,"您的盒饭已热好"
895,"舒贵妃我劝你善良"
895,"好了。贵人你这集领盒饭去吧"
895,"皇上怕是来治你的罪的吧，还美滋滋的"
895,"盒饭热好了，快吃吧"
895,"舒贵人啥时候领盒饭"
895,"庆常在，你鼻孔真大"
896,"舒贵人这个下巴是认真的？"
896,"你的饭盒已热好。"
896,"跟我比嘴皮子厉害你是魔鬼吗？"
896,"盒饭准备好了"
896,"舒还生子封妃了，没那么快领饭盒"
896,"舒贵人的声音有点像张雨绮"
897,"舒贵人，你太作了敢惹主角啊！你很大胆"
897,"我知道你饿了，马上给你准备盒饭"
897,"你怕是不知道魏姐的厉害"
897,"舒贵人，你这样离盒饭不远啦"
897,"明玉其实不错的不信接着看"
897,"有你死的时候"
898,"提杨幂就不善良了，你是对你主子多没信心"
898,"我媳妇已经帮你热好饭盒了，等下去领吧"
898,"舒贵人长得好慈祥"
898,"什么时候才到嫔妾上场呢，候场可是很辛苦滴"
898,"我天呀~~~这舒贵人是吃可爱长大的嘛。恨不起来呀哈"
898,"哼！等我翻身变成令妃你高攀不起!"
899,"如果不是明玉皇后多的不是敌人而是一个朋友"
899,"都怪这个不长脑袋的明玉"
899,"明玉是不是要变好了"
899,"我看你怕是想领盒饭了"
899,"舒贵人能活到最后啊，各位亲"
899,"舒贵人长得好慈祥"
900,"感觉明玉要变好了"
900,"伦家是真的不想再给你们发盒饭了啦"
900,"跟高贵妃不亏是一伙的，都是捏着嗓子装嫩的"
900,"舒贵人也是个缺心眼"
900,"舒贵人要领盒饭了"
900,"这个好像是萧十一郎里面的那个叫啥？"
901,"看你们都说我幂，唉红人是非多啊"
901,"怕是忘了嘉嫔怎么死的了，盒饭即将备好，不谢"
901,"盒饭热好了"
901,"你眼袋好大啊，舒贵人"
901,"也不想想得罪了她你还能活吗"
901,"舒妃我劝你善良"
902,"舒贵人：我为什么可以活那么久，是不是我给导演送钱了"
902,"我看看好戏就好"
902,"好了盒饭准备好了你可以去吃了"
902,"在我面前当杠精，死"
902,"可惜她活的好好的后面还成了舒妃"
902,"放开我媳妇"
903,"舒贵人长得很甜"
903,"让你多活一集怎么样"
903,"舒贵人好可爱啊"
903,"唉，得罪谁都不能得罪主角啊……完了完了"
903,"盒饭备好等着收尸"
903,"我媳妇厉害👍不"
904,"这个演员耳朵好大呀"
904,"你准备领盒饭吧舒贵人"
904,"可能皇上要罚她了还得意"
904,"她就不觉得皇上是要去兴师问罪吗"
904,"皇上看到你那样子就吓软了"
904,"皇上准备揍你了"
905,"你恐怕是要训斥你才翻你牌子的吧，别得意的太早了"
905,"书贵人你嘴好大"
905,"舒贵人能活这么久真是奇迹"
905,"小舒，我劝你善良"
905,"古戏古戏怕了怕了"
905,"可能皇上要罚她了还得意"
906,"舒贵人就是个傻子，还在这里装聪明"
906,"别想太多了舒妃活了七十多岁想下线没那么容易"
906,"盒饭已经热好了，拿走不谢"
906,"准备把脖子洗干净点"
906,"便当热好了"
906,"看你还能活几集"
907,"我看未必是侍寝，有可能是兴师问罪，舒贵人别高兴太早"
907,"盒饭热好了快来吃吧"
907,"舒贵人也是牛。和陆晚晚一直活到了最后"
907,"舒贵人了你可能要去领盒饭了哟，谁让你惹了不该惹的人"
907,"舒贵人眼袋好重"
907,"粉底抹的真厚"
908,"皇上这个大猪蹄子啥时候才正确点啊"
908,"导演，饭盒热好了嘛？怎么还没热，快快快，他杀青了"
908,"皇上怕是要准备给你热盒饭了"
908,"等着领饭盒吧输贵银"
908,"好啦好啦，舒贵人你的盒饭在门口"
908,"我看未必是侍寝，有可能是兴师问罪，舒贵人别高兴太早"
909,"开心明玉变好了"
909,"看剧不要随意评价剧外其他艺人OK？"
909,"为什么皇上要翻她牌子皇上没看出来她偷舍利吗"
909,"放心好啦。皇上去不了你哪里嘻嘻"
909,"杨幂拉低档次？大花旦是白叫的？？"
909,"书贵人快去领盒饭吧"
910,"好咯看来是想快点领便当好收工了"
910,"舒贵人我劝你善良"
910,"你脑袋好大啊舒贵人"
910,"你知道朕要干嘛吗？就得意"
910,"古代人不是最注重廉耻嘛？怎么和皇上睡觉还这么得意"
910,"为什么皇上要翻她牌子皇上没看出来她偷舍利吗"
911,"呕看她那得意样呕"
911,"敢欺负我媳妇，你怕是要领盒饭了"
911,"看剧哪那么多屁话"
911,"皇上见了你你就可以去领盒饭咯"
911,"打不过我吧我就是这么强大哈哈哈哈被我打败了哈哈哈哈"
911,"你怕是想领盒饭了"
912,"这舒贵人的声音好娇作啊哈哈"
912,"朕是要来收拾你欺负我媳妇"
912,"舒贵人长得挺标致的"
912,"快领盒饭了"
912,"在这说丽娟女士的，请出去好吗？"
912,"你的盒饭准备好了"
913,"皇上不是傻子，翻你牌子是要问你的罪"
913,"明玉怎么摆不清自己的位置啊，人家是贵人你就是个宫女"
913,"长点心吧，特意翻你牌子心里没点⭐数吗哈哈哈"
913,"你以为我为什么翻你牌子"
913,"舒贵人挺美的"
913,"慢慢等吧今晚没你的份了"
914,"舒贵人其实挺厉害的，璎珞碰到对手了"
914,"大招已经好了！集合准备团战！"
914,"盒饭已经热好了，快吃吧"
914,"我看说不定是问罪呢，别高兴太早"
914,"翻了你的牌子，等会让你舒服"
914,"想吃盒饭了？热盒饭去"
915,"盒饭热好了，姓舒的快来吃"
915,"说舒贵人长得标致的。是对标致有什么误解啊"
915,"刷杨幂的滚好吗？杨幂刚火的时候也不过如此吧"
915,"把舒贵人拖出去斩了，竟敢冒犯令妃"
915,"我一开始还觉得舒贵人很可爱的..."
915,"大招已经好了！集合准备团战！"
916,"哎哟哎哟脑瓜疼脑瓜疼"
916,"舒贵人，我马上让我媳妇让你去领盒饭，别急！"
916,"皇上知道事情没有那么简单"
916,"舒贵人的声音好像张雨绮的啊"
916,"得罪璎珞不想活了"
916,"估计是不能去成了"
917,"好家伙，一个宫女敢找贵人算账，于正的剧就是牛"
917,"要扮成洛神啦好期待呀"
917,"这个剧的女人嘴巴都好大"
917,"可是她好可爱啊"
917,"皇上装个天眼工程就没这么多事儿了"
917,"这么急着领盒饭"
918,"现在可都是团伙作案，舒贵人失策啊"
918,"这种女人一般都活不长"
918,"该不会以为翻你牌子是喜欢你吧"
918,"愉贵人要领盒饭了敢说朕的令妃"
918,"这都是什么配音啊，提着嗓子说话，女版太监吗"
918,"贵人快来领盒饭"
919,"这些丫鬟好厉害阿都敢这么和嫔妃说话、明玉吃枪药了吗"
919,"大嘴巴子想抽上去"
919,"明玉能活这么久真是奇迹"
919,"你还能打别人呢一顿真的一样"
919,"大姐，皇上是去问罪的吧？"
919,"她们马上就要领盒饭了"
920,"噫这女人真性情但好可爱"
920,"明玉我再让你多活两集"
920,"明玉要变好了"
920,"舒贵人挺可爱的"
920,"原来说实话的就是杨幂黑粉啊，哪怕是没几个人不是哦！"
920,"。。。厉害👍要不是我当时没在场，早给你一个抱抱了"
921,"甩一条街还是没杨幂红你说气不气"
921,"舒贵人长得可爱🐶"
921,"大招已经好了。集合准备团战"
921,"明玉你又厉害了？用不用我给你盒饭安排一下？"
921,"八哥犬都比你这舒贵人好"
921,"明玉我再让你多活两集"
922,"杨诈捐还大花，多大脸啊"
922,"等着吧会让你下去领盒饭的"
922,"明玉有后台吧，这么多台词还可以活到现在"
922,"明玉自己种的因，就得吃这果"
922,"明玉是怎么活那么久的"
922,"盒饭已经送到，请签收"
923,"小小宫女要打后宫的女人，厉害厉害"
923,"舒贵人就让你在多活两集"
923,"给输贵人把盒饭热一下，待会让她来领"
923,"朕让你高兴一回，然后你就可以下线了"
923,"这剧里面的奴才胆子都好大啊"
923,"朕今晚会让你爽翻天"
924,"送个礼物就去，皇上好便宜"
924,"请编剧导演走点心吧，本明君岂是好糊弄的"
924,"说写的聪明那个。你不喜欢可以去看傻白甜剧啊。"
924,"一个宫女要找贵人算帐，谁给你的勇气"
924,"没什么不合理的！明玉的存在却是把大家比作傻瓜了"
924,"明玉就是一直在叫啊有错吗"
925,"挨炮弹好开心呀"
925,"这怕是活够了"
925,"杨幂可做不出来这么多表情"
925,"别让皇上去"
925,"明玉啊能不能成熟点"
925,"我起了个痘"
926,"明玉话太多了吧？还能活这么多集"
926,"主角光环太强"
926,"妃子们没有一个顺眼的"
926,"找她算账？我觉得你还是忘记了你只是奴才"
926,"我只想说这个舒贵人才16岁。。啧啧啧。。"
926,"翻牌子，皇上肯定要揍她了"
927,"说明玉可爱，那真正可爱的人都不要活了"
927,"窝里横大概说的就是明玉吧"
927,"明玉还准备去打她啊不想活了"
927,"明玉怕是把自己当格格了吧"
927,"舒贵人最后生了儿子当了舒妃的，没那么快领盒饭"
927,"明明是可爱的吉娃娃"
928,"丫鬟真的好厉害"
928,"敢欺负我媳妇看我不弄死你"
928,"这舒贵人还能活几集"
928,"本宫今晚跳舞，大家来捧场吧"
928,"就是看着魏璎珞不舒服呢"
928,"历史上有舒贵人这个人所以一时半会死不了"
929,"我去，你们内心戏真多啊，这又关杨幂什么事了"
929,"给主子惹事的明玉，做人要厚道。不能怪人家。"
929,"哈哈这个动作可爱"
929,"我长了一颗痘痘"
929,"你怎么找别人算账明玉赶紧领盒饭"
929,"姑娘，你思想真先进"
930,"我觉得这个编剧脑壳有包，估计受虐久了，把宫女编成这样"
930,"舒，我劝你善良"
930,"明玉是女权主义的书看多了么"
930,"你这么大声，胆肥啊"
930,"带热巴出场的去世好吗"
930,"恶犬也是会咬人的"
931,"舒贵妃你是不是饿了，有人帮你热盒饭的哦"
931,"这个明玉真的像大嘴猴。"
931,"这红玉是从小当格格养大的吗？这性格"
931,"我自己都不相信我自己太雷了"
931,"舒贵人的声音真的让人有点指甲磨黑板的感觉"
931,"作死小能手"
932,"处长和他局副局长之间的争斗"
932,"明玉啊！你可长点心吧！"
932,"明玉是怎麼活下來的"
932,"我們倆是好qojl"
932,"女人我劝你善良"
932,"明玉，你就是太自以为是了！"
933,"杨幂能演这么灵动吗？她什么时候成大花旦的"
933,"舒贵人这嘴唇画的不错"
933,"告诉我不是一个人觉得明月和抖音王北车长得好像"
933,"瞧你那嘚瑟样。我才是主角好吗？"
933,"我竟然觉得舒贵人有点可爱"
933,"明玉突然变可爱了"
934,"这个明玉就是个窝里横五阿哥出生那晚和现在怂的一比"
934,"跟我一起去收人头吧"
934,"所以明玉是要变好了吗"
934,"看我滴小眼神"
934,"能不能成熟点宝贝"
934,"明玉突然变可爱了"
935,"哈哈，太好玩了璎珞这个角"
935,"明玉是个傻子，都是她的错"
935,"明玉这么蠢，居然能在后宫活下来，不容易，辛苦编剧了"
935,"我还恨不得把你踹下去狗东西"
935,"舒贵人又是高贵妃的一个棋子。"
935,"能不能成熟点宝贝"
936,"这句踹下去配的好，语气好可爱"
936,"真想不明白明玉是怎么活到二十几集的，这暴脾气"
936,"这剧的奴才比主子高贵"
936,"此女子太聪明，不该存活于世！"
936,"明玉演的蛮好的"
936,"喜欢杨幂的去扶摇，你们走错片场了"
937,"明玉演技很好，比璎珞看着舒服多。虽然角色不怎么讨喜"
937,"我恨不得把你从大气层上踹下去"
937,"明玉是快变好了吗"
937,"她俩好了？"
937,"明玉的思想很先进啊"
937,"这两人挺好玩"
938,"舒贵人我劝你善良"
938,"你必备基本款"
938,"踹这个字挺好"
938,"踹人的戏份可是朕一个人的。"
938,"这火爆脾气"
938,"这两人挺好玩"
939,"其实明玉是个很直的人，就是嫉妒心强"
939,"踹下去真是太带劲了听着，贼可爱哈哈哈哈哈哈哈"
939,"其实明玉有时候看着好可爱"
939,"踹下去这句话说的铿锵有力不错"
939,"明玉其实很单纯的，这样的人设很真实。越来越喜欢她了"
939,"我去，又一个少女变人妇了"
940,"我宁愿相信吉祥会火我都不相信明玉会火"
940,"我怎么发现明玉这段话有点可爱"
940,"我就好奇你们为什么这么刚，人家丫鬟顶不顶撞关你啥事"
940,"给你个大脖溜子"
940,"盒饭已经准备好了，要不要一起来吃？"
940,"其实明玉有时候看着好可爱"
941,"踹下去好可爱啊"
941,"突然发现明玉挺可爱的"
941,"其实明玉对所有人都一个样，她就是性子急"
941,"等我给她热盒饭"
941,"不是你明玉出言不逊人家会报复你也不看看自己的身份"
941,"给你个大脖溜子"
942,"明玉被调戏的时候挺可爱的"
942,"舒贵人，我劝你善良"
942,"皇后还有个孩子，之后才死！高贵妃比皇后早死三年"
942,"明玉真可爱"
942,"明月啊赶紧领盒饭啊你都活了20几了"
942,"踹下去好可爱啊"
943,"明玉其实好可爱的～就是有点缺心眼"
943,"吃口药，问题不大"
943,"好耿直的小妞儿"
943,"想学朕的技能，你还差得远呢"
943,"明玉是不是从现在开始就变好了"
943,"明玉变好了，以后一定能活好多集"
944,"感觉她们两关系要变得特别好了"
944,"杜比音效好听吗？"
944,"你是拿准了令妃会拉住你"
944,"以后我带你玩！"
944,"凤囚凰剧组人真多"
944,"你太坏了。"
945,"都没你心眼多都是🐷你是世界上最聪明的人"
945,"踹下去，很棒棒哦"
945,"我盒饭都热好了，你更说明玉变好了"
945,"主角的演技都没有好多配角演得好"
945,"踹下去演的好，赏"
945,"哈哈哈哈，明玉说话太好玩儿了"
946,"明玉跟璎珞一起玩之后就觉得好可爱啊"
946,"马德下人的戏份比皇上皇后还多"
