time,content
555,"哈哈头上真的挺像多肉"
555,"娘娘好美呀"
555,"头上戴的是多肉吗？"
555,"我该怎么办，他是不是要坑我?好纠结好纠结😂😂"
556,"还珠格格的令妃很有文化气质很温柔，原来是皇后的功劳"
556,"我就是这么善良"
556,"说多肉的那个，你站住咱们握握手"
556,"神马，说我像吉娃娃，这你都看出来啦"
556,"感觉宫女比主子戏还多"
556,"天呐，我可真美"
557,"唔娘娘好温柔"
557,"多肉是玩笑话你们看不懂的嘛"
557,"皇后好温柔哦"
557,"大家看我像不像金星"
557,"说皇后娘娘没有气势的，你怕是没学过历史吧？"
557,"全拖出去斩了"
558,"有的字是没有繁体字的好吗，古代的字现代有的还在用。"
558,"本宫的声音美吗"
558,"这部剧最大的赢家明明是脉动吧。"
558,"无事不要浪费纸"
558,"容樱大旗我来抗！"
558,"绿色亮了！"
559,"皇后温柔大方得体"
559,"你们损我很开心吗？！我劝你们善良"
559,"必须站着才能练好书法吗？"
559,"璎珞真的好瘦呀……"
559,"杜比音效得带耳机得带耳机得带耳机"
559,"无事不要浪费纸"
560,"皇后不是一般的善良"
560,"演，接着演，我看你能演到什么时候？"
560,"她觉得她姐姐是皇后的弟弟害的，她哪里敢和皇后说的。"
560,"什么是杜比啊"
560,"黄后多好啊"
560,"怎么还不来"
561,"我觉得有心机是正常关于是她会不会用心机去害人"
561,"本宫就是高可爱"
561,"这宫女当的好清闲好牛掰"
561,"陷害我？盒饭已备好"
561,"皇后声音好温柔好温柔"
561,"本宫栽培下一位宠妃➕太后"
562,"奴才哪来的家教，只能说拎不清身份"
562,"杜比音效好神奇呀"
562,"好美好的皇后"
562,"眼睛眨啊眨，我可爱吗"
562,"秦岚好可爱啊"
562,"我怎么这么美233333"
563,"站着练，坐着才能练好"
563,"妈也，吓我一跳！要不是我喜欢你早就杀了你了"
563,"一个奴才能有这么好的待遇？"
563,"后宫都是傻子"
563,"看这个有种看柯南的感觉"
563,"好美好的皇后"
564,"满屋子的奴才都会给主子看脸色"
564,"啊我好温柔好温柔"
564,"知画的声音好特别"
564,"大清最贵的家教"
564,"皇后声音好温柔"
564,"哎妈呀吓到我了你这孩子"
565,"那是绒不是多肉，看了这么多集还在说这个"
565,"怪我过分美丽"
565,"那不是塑料花也不是，也不是多肉那是，绒花"
565,"皇后真好，又温柔，声音也好听"
565,"我还以为是减笔避讳呢"
565,"这个转身真的太可爱了😕"
566,"像他们头上那种做的那精细的绒花很贵的"
566,"刚转过身这么大声叫我，吓我一跳"
566,"头饰是宫廷御用绒花，还说什么多肉，真是服了你们了"
566,"谁敢动我媳妇"
566,"杜比音效有啥特别之处啊"
566,"你们都是朕的女人"
567,"看看人家富察皇后又美又温柔天天就是看书，再看看宜修"
567,"大胆，你吓到我了"
567,"太温柔善良了大爱皇后"
567,"你们又要害我还有完没完"
567,"珍珠是陪璎珞走到最后的，所以不会死"
567,"的确有事就是不说实话"
568,"为啥璎珞的服装材料已经和皇后的差不多了，升的好快"
568,"哎妈呀，吓本宫一跳"
568,"这是我看过那么多清宫戏里最好的皇后了"
568,"吓本宫一跳"
568,"杜比音效开了和没开啥区别杜比音效是干啥的啊"
568,"吓劳资一跳"
569,"看不出宫女和皇后穿着的太大区别"
569,"盒饭已热好，我劝你们善良"
569,"明玉好可爱啊，好喜欢这个角色"
569,"我媳妇好美"
569,"哎妈呀，吓本宫一跳"
569,"吓本宫一跳"
570,"哈哈哈吓一跳好可爱啊"
570,"多热几份盒饭，有人要吃"
570,"你是恶魔吗说头上的是多肉"
570,"一惊一乍的吓到本宫了，幸亏本宫温柔"
570,"不能去不能去啊亲"
570,"你是仗着我喜欢你来吓我？？"
571,"杜比戴耳机一听就知道了，感觉整个脑袋都是声音"
571,"吓劳资一哆嗦"
571,"她知道这可能有阴谋但是关乎她姐姐她还是想去"
571,"哦哟要了不起了"
571,"头上是洋牡丹"
571,"没有办法我就是这么"
572,"转身这戏不错，很真"
572,"媳妇儿我准备好救你了"
572,"皇后的声音和知画一模一样"
572,"吓本宫一跳"
572,"吓劳资一哆嗦"
572,"头上是洋牡丹"
573,"宫女20多和皇后40多。皮肤都一样好的"
573,"皇后好温柔哦"
573,"福伦和尔康一家子都是虚构的人物[得意]"
573,"吓我一跳告诫分明是，跳火坑"
573,"你一惊一乍吓到本宫了"
573,"把皇后吓死了"
574,"这魏璎珞头上是多肉吗"
574,"鬼知道什么时候三点"
574,"姐姐对妹妹严格哈哈"
574,"温文尔雅就是我"
574,"头上带的是绒花，是非物质文化遗产"
574,"吓死宝宝了"
575,"皇后可爱可爱温柔温柔"
575,"我怎么那么美那么温柔呢"
575,"没有一点温柔的脸，就知道绷着个脸"
575,"杜比音效你值得拥有"
575,"皇后真的很可爱了"
575,"多肉要🔥"
576,"温柔的皇后大姐姐"
576,"了不起了不起"
576,"哈哈哈多肉都想得出来"
576,"这是本宫自己的声音"
576,"对比一下玲珑锦绣，明玉真的不坏了，只是话多而已"
576,"说话咱能不能一次性说完"
577,"说多肉的，贡品绒花了解一下好吗"
577,"哎呀妈呀吓死我了"
577,"头上那是绒花好吗？！很贵的！"
577,"我什么时候黑化呀"
577,"璎珞长得像猴子"
577,"我怎么还不出来……"
578,"头饰像多肉"
578,"吓我一激灵"
578,"表示好紧张。"
578,"是不是想用對付他姐的辦法對付他"
578,"为了演这个电视都打了三个耳洞"
578,"最致命的就是身边的人黑化"
579,"艾玛皇后太可爱，时严肃时温柔时可爱，真是不爱都不行"
579,"吓死本宫了"
579,"一个奴才怎么可能有这么好的待遇。"
579,"艾玛！吓死我了"
579,"主角怎么会死得了呢，肯定被人救了"
579,"头饰像多肉"
580,"富察皇后是好皇后"
580,"少爷快来救我啊"
580,"那是绒花不是多肉"
580,"今天早上起来发现我尿床了！"
580,"那是绒花纯手工制作！！！"
580,"吓我一哆嗦"
581,"皇后的声音好温柔啊"
581,"利用皇后可以吗"
581,"杜比音效是声音大一点么"
581,"吓本宫一跳"
581,"我觉得事情肯定没有这么简单"
581,"富察皇后是好皇后"
582,"他们的妆容好淡是裸妆还是没化呀"
582,"知画就是本宫的转世哈哈下一辈子本宫也黑化了"
582,"红羽你还记得大明湖畔的允唐妈"
582,"干嘛呀一惊一乍的"
582,"为什么这里面娘娘们的衣服都那么朴素。"
582,"吓本宫一跳"
583,"看得我好紧张"
583,"我劝你善良高贵妃"
583,"头上是绒花，不是多肉"
583,"别说，缨络真的神似陈晓！太像了"
583,"头上是戴的多肉？？"
583,"知画也是秦岚演的"
584,"那个说皇后40多岁的劝你多读书，皇后也不过二十多"
584,"我可能要出事了"
584,"说皇后没有珠花的人可以去了解一下历史资料信息"
584,"不要这么吓本宫啦"
584,"皇后真好真美"
584,"我怎么还没黑化"
585,"说她们头上带多肉的是文盲吗？那是绒花！绒花！"
585,"多像多肉呀"
585,"说了八百遍了是绒花，你们除了多肉还认识别的吗"
585,"没心机能在宫里活吗"
585,"皇后最美最温柔了"
585,"新世界火锅"
586,"秦岚演的皇后挺好的，就是遇到事情的时候，说不出道理"
586,"媳妇你吓到本宫了"
586,"头上戴的都是传统手工绒花，这个戏的道具都是用心了的"
586,"璎珞演的挺好的"
586,"再说最后一遍那是绒花！不是多肉！"
586,"我可真是个小仙女"
587,"聪明和皇后告假，不然被人抓住把柄又是腥风血雨"
587,"朕又能看到令妃了"
587,"都说了头上那个不是多肉，是绒花"
587,"有人想打我吗"
587,"皇后好温柔"
587,"这人架子比皇后还大"
588,"好聪明啊，璎珞"
588,"吓到本宫了！"
588,"绒花好吧，长点心吧"
588,"尔晴我劝你善良"
588,"皇后真的太善良啊，太美了"
588,"看你们的留言要被笑死"
589,"说转身戏不错那个皇后可能真的吓到了hhh"
589,"你把盒饭拿走吧"
589,"头上是绒花是物质文化遗产"
589,"少爷快来救我啊😭"
589,"魏璎珞演的好像谁都不放在眼里绝对是演员问题"
589,"好聪明啊，璎珞"
590,"富察皇后三十七就死了不想看她死"
590,"因为秦岚用的就是自己的声音啊"
590,"尔晴咋黑化了？能不能帮我解释一下!"
590,"璎珞的脸好奇怪"
590,"就是秦岚的声音吧"
590,"你吓到我媳妇了"
591,"这叫聪明反被聪明误"
591,"庆锡我劝你善良，不要再给我送人头了"
591,"多肉，你是认真的吗？"
591,"富察皇后真可爱"
591,"海兰察最可爱"
591,"这个剧很精致"
592,"头上的不是多肉不是多肉"
592,"敢动我媳妇杀无赦"
592,"头上是多肉"
592,"明明是多肉"
592,"不是三更吗，怎么那么亮"
592,"紫色蹲完蓝色顿"
593,"皇后真的太温婉可人了"
593,"长得像的演员很多的"
593,"就是璎珞设的套啊"
593,"别给我们皇后吓坏了"
593,"突然被吓到"
593,"又有事发生了"
594,"清朝的服饰首饰差不多就是这样很还原了，不懂看书拜托"
594,"你们好💐"
594,"尔晴后来黑化了吗？"
594,"集合，准备团战！"
594,"五六十集吧"
594,"娴妃的额娘跟娴妃老了以后长得太像了。"
595,"有的人真笨，人家只是开玩笑说是多肉，"
595,"化妆师你给我出来，我就想问你到底会不会画眉毛"
595,"那叫绒花有个团队做的属于非遗"
595,"皇后太美了"
595,"杜比音效是啥呀"
595,"人家早有准备"
596,"秦兰长相就是甜美温柔型演这种角色本来就是适合她"
596,"孝贤皇后就是好"
596,"璎珞演技特别好"
596,"想不到吧，哼"
596,"这是晚上吗，这么亮"
596,"有的人真笨，人家只是开玩笑说是多肉，"
597,"头上是绒花不是多肉早一些的人结婚也用它"
597,"咋突然这么多人这么效率了不懂"
597,"贺颖杰这个大猪蹄子"
597,"这反应能力，是编剧给的吗"
597,"不是在很偏僻的地方么"
597,"这是他姐夫吗"
598,"咋每个人都说这是多肉，明明绒花好吗"
598,"我劝你善良"
598,"头上的绒花好贵哒，记得电视上看过都快失传了。。。"
598,"那是绒花，非物质文化遗产"
598,"秦岚的气质怎么这么好啊，知性优雅"
598,"这反将一军"
599,"傅恒还有五秒到达战场"
599,"杜比是什么？"
600,"人来的好快"
600,"哈哈哈哈，我可真是个小机灵鬼"
600,"因为是皇后凉凉准的"
600,"秦岚演的真的好"
600,"旁边藏了这么多人"
600,"璎珞嫁给了皇上就是令妃"
601,"这些小兵提前埋伏好的吧"
601,"哈哈，厉害了"
601,"这些人蹿的贼快"
601,"来的真快啊"
601,"哈哈，厉害了"
601,"不黑化哪有得看？"
602,"这些人是埋伏了吗。一下冲出来这么多"
602,"就你这小喽啰还想跟我玩"
602,"博恒是耐看型的"
602,"小样儿，跟我斗，看我虐死你"
602,"开了倍速好欢乐啊！~~~"
602,"跳起来给他一拳是认真的吗"
603,"以前出事总是叫不来人这次怎么这么多"
603,"本宫的宫女就是机灵"
603,"嚯！这一下子出来这么多侍卫"
603,"敢动朕的女人，这就是下场"
603,"魏姐你可真聪明"
603,"埋伏好的吧"
604,"好厚的一本书呐娘娘您真好学"
604,"我劝你善良"
604,"一来人就这么多人，被谋杀的时候一个人没有"
604,"想整我！我可是有主角光环，死不了！哈哈哈哈哈哈"
604,"我去，一下子涌出来这么多太监，吓我一跳😁"
604,"这侍卫有何用？连几个太监都对付不了"
605,"傅红还有三秒到达战场请做好准备全军出击"
605,"这些小太监来得这么快？"
605,"这些人来得真快"
605,"我飚起演技来自己都怕😂😂😂😂"
605,"兵来的有点快啊"
605,"一个侍卫连反抗都没有就被揍成这样紫禁城守卫堪忧啊"
606,"人来得好快啊！"
606,"我好温柔啊"
606,"侍卫不是武功很好吗？？这么不经打"
606,"哼哼想害我"
606,"这么多人等着呢"
606,"我这个手势，黑怕不黑怕？"
607,"一喊那么多人出来，约好的"
607,"人来的这么快？"
607,"头上的是通草绒花，不是多肉"
607,"什么套路？"
607,"催牛吹牛，怎么可能这么聪明，"
607,"这是认真的吗😂😂😂都埋伏好的，耍诈！"
608,"走的最长的路就是你的套路哈哈哈哈"
608,"好玩好玩好玩，活该"
608,"好厉害的智商"
608,"跟我斗，嫩了点"
608,"走过最长的路就是璎珞的套路😂"
608,"怎么会有这么多人"
609,"这些人藏好了就等着出场呢哈哈哈哈哈"
609,"跟我斗你还嫩着呢哈哈哈哈"
609,"这么聪明这个主角都没有一次输过"
609,"我只爱皇后娘娘"
609,"好具有喜感啊，出来的真快"
609,"走的最长的路就是你的套路哈哈哈哈"
610,"人全躲在树丛里来的真快哈哈哈哈哈"
610,"你还太年轻"
610,"樱落的配音是孙俪的御用配音吗？好像是同一个声音"
610,"叉腰好可爱"
610,"怎么突然这么多人"
610,"太监不认识这是侍卫的着装吗？直接打"
611,"怎么会有这么多人出来"
611,"侍卫连太监都打不过怎么当的侍卫"
611,"那个都敢打"
611,"璎珞前期演得太用力了，后期演的不错"
611,"人全躲在树丛里来的真快哈哈哈哈哈"
611,"叉腰好可爱"
612,"这是商量好的吧"
612,"hhhhhh惊不惊喜，意不意外"
612,"呵呵，这个女人不简单啊"
612,"早就想打你们侍卫了"
612,"一个丫鬟权力不小"
613,"叉腰的动作好阔爱"
613,"叉腰好可爱"
613,"電視劇也拍得太亮了吧！"
613,"好菜，还当侍卫"
613,"突然跳出来这么多人啊！"
613,"啥高科技啊，这么多人"
614,"因为人是提前安插好的，当然来的快"
614,"掐着腰，好可爱"
614,"一喊就马上跳出那么多太监来"
614,"秦岚本人的气质和皇后是一样的"
614,"这些人怎么说来就来啊？"
614,"叉腰的动作好阔爱"
615,"魏姐这样好可爱阿"
615,"叉腰真可爱"
615,"好想璎珞和少爷在一起"
615,"一个侍卫还打不过太监"
615,"知道要害她哈哈"
615,"这是埋伏的"
616,"璎珞你这是不按套路出牌哈，人家还没陷害就被你坑了"
616,"谁又想吃盒饭了"
616,"璎珞才是看透一切的女人"
616,"突然冒出来一大撮人"
616,"这一脚干的厉害~~"
616,"这一大坨太监"
617,"这几个小兵跑得也太快了吧"
617,"哎呀就是他就是他就是他"
617,"不是武功高强巴图鲁吗啊？"
617,"这些人出来的也太突兀了吧"
617,"姐姐的未婚夫？"
617,"侍卫这么怂？"
618,"厉害了我家樱洛"
618,"太聪明啦，这不仅是聪明，更是机警啊"
618,"听的太爽了，璎珞好可爱"
618,"这个侍卫要领盒饭了"
618,"早就喊来的"
618,"哎呀就是他就是他就是他"
619,"魏璎珞：惊不惊喜意不意外嘿嘿"
619,"给老娘狠狠地打！"
619,"居然缩回去给他们打{这么会玩}"
619,"他可是侍卫，这些人能打过他？"
619,"提前准备好的"
619,"厉害了我家樱洛"
620,"打得好太可爱了"
620,"想坑我没那么容易"
620,"我好厉害，叉会儿腰"
620,"咋突然来这么多太监"
620,"干嘛那么聪明，什么都猜透"
620,"魏璎珞：惊不惊喜意不意外嘿嘿"
621,"主角光环就是厉害"
621,"看我多有威望"
621,"太监真听话"
621,"还好我机灵"
621,"哈哈这剧情太精致了"
621,"哈哈哈哈你可真是个小机灵鬼"
622,"其实皇后觉得璎珞很像从前的自己，才会对璎珞那么好"
622,"这些个太监这么听话"
622,"看惯了傻白甜这种剧情太过瘾耶"
622,"璎珞好可爱"
622,"嘴巴确实张的太大了"
622,"厉害厉害，我很是佩服"
623,"还有那来那么多太监"
623,"我媳妇聪明"
623,"这片子看的解气，没有那么多迂回的环节，适合脾气暴"
623,"愣了一秒接着捶"
623,"这帮太监太好玩了哈哈"
623,"璎珞好可爱"
624,"璎珞嘴巴说话一翘一翘的真厉害"
624,"哈哈哈哈厉害了我劝你们善良非不听"
624,"这些太监都是皇后派来的，当然听话"
624,"我媳妇好可爱啊"
624,"天哪，那个嘴巴大得能吞下个人了"
624,"哈哈，我媳妇厉害了"
625,"魏璎珞：聪明机智如我"
625,"哈哈哈，惊喜不惊喜"
625,"厉害厉害，就该这样，噗哈哈哈哈哈哈～"
625,"哈哈跟我斗先打了再说"
625,"魏璎珞也是心机深啊，谁叫她是主角只能叫聪明"
625,"我媳妇好可爱啊"
626,"好厉害啊，为璎珞"
626,"领饭盒的时间还没到。看看他们。笑死。晚了。"
626,"皇后：厉害厉害"
626,"我媳妇怎么这么聪明，我骄傲"
626,"主角光环太强大了"
626,"魏璎珞也是心机深啊，谁叫她是主角只能叫聪明"
627,"我家璎珞可爱爆了"
627,"想陷害我，没门"
627,"有个太监全是空打"
627,"那太监是她带来的，你不看简介的吗"
627,"太监太可爱了😊"
627,"看到这粉上璎珞了"
628,"好厉害哈哈"
628,"我家小璎珞真聪明"
628,"那个怡情王带来的侍卫里那个满脸胡子的是歪果仁吗"
628,"我就是这么有才"
628,"好机智。灵敏。"
628,"看到没服了没"
629,"群演们你们能认真点吗？人倒在地上呢，你们站那打空气"
629,"最外围的那个太监你打的可认真了"
629,"怎么突然冒出这么多男人"
629,"朕的女人就是不一样，"
629,"我家小璎珞真聪明"
629,"看到没服了没"
630,"璎珞好聪明棒棒哒"
630,"本宫看中的人就是聪明"
630,"这个侍卫咋不像尔康似的一下飞起来全给干掉呢"
630,"我主角光环厉害吧"
630,"你咋那么优秀"
630,"真是太厉害啦。"
631,"这个打，痛快"
631,"妈呀，他这么有话语权"
631,"一个王爷能随便进后宫吗？！嗯？！"
631,"还侍卫，在搞笑吗？"
632,"她是想引出背后指使者？厉害了"
632,"我去厉害了"
632,"这也太厉害了吧！这是王者？"
632,"都是丫鬟给主子脸色看"
632,"这反侦察能力也是没谁了"
632,"还侍卫，在搞笑吗？"
633,"一个宫女能这样我真是服气了全宫都围着你转吧"
633,"兄弟们上去开团啊！我选大乔你们选啥"
633,"好大的嘴啊能吞一头马🐎"
633,"你们这么多人这么听丫鬟的话"
633,"太超前了，看着过瘾"
633,"大晚上王爷去后宫？"
634,"王爷也能进后宫？只有太后儿子，皇上亲弟弟白天可以来"
634,"这剧情也真的夸张了吧！都没有头脑吗？她说打就打"
634,"我就想知道魏璎珞什么身份能命令这么多侍卫"
634,"我怎么这么聪明呀！"
634,"太厉害了璎珞，没被利用"
634,"哼跟我玩，我玩死你们"
635,"头饰像多肉，乐死我了"
635,"媳妇我马上来"
635,"上哪来的这么多太监"
635,"一个小丫头可以这么厉害"
635,"哈哈哈哈哈哈，本宫的宫女可不是这么好欺负的"
635,"人设不合逻辑"
636,"哇璎珞好厉害啊"
636,"是不是就是这个怡亲王害死樱落姐姐的"
636,"哈哈哈哈武功高强巴图鲁毫无还手之力还想保护皇上"
636,"后宫这么多男人"
636,"他可是皇后身边的贴身宫女，很正常。"
636,"一起去开黑"
637,"璎珞长得像吉娃娃太贴切了"
637,"一首凉凉送给我"
637,"我刚刚开音响试了下杜比音效，果然不错"
637,"她可是本宫的心肝儿"
637,"人家虽是奴婢，可是奴婢跟着什么样的主子，就有话语权"
637,"埋伏好的一样怎么这么快出现"
638,"不是说好的巴图鲁吗？大清最厉害的勇士"
638,"怡亲王这嘴角脸真的是倒胃口"
638,"说打就打，哈哈，好听话"
638,"小太监厉害，过去就是一脚"
638,"我怎么这么厉害，叉会儿腰"
638,"她姐姐可能就是怡亲王害的"
639,"本姑娘是皇后的人。一丢丢侍卫还是挥得动的。开心"
639,"盒饭已经给你热好了"
639,"这群殴好可爱"
639,"哈，我机智吧"
639,"太厉害了璎珞，但之前那个二十八页不见了是咋回事呀"
639,"套路深似海"
640,"璎珞好聪明啊"
640,"姐姐就是怡亲王害死的"
640,"皇后身边的宫女还是厉害的"
640,"怎么那些太监来得那么快"
640,"这家伙这么大权利"
640,"怡亲王帅吗"
641,"主角光环太厉害看的有点说不出感觉"
641,"我什么时候出场"
641,"怡亲王不是害她姐姐的人，弘昼才是害他姐姐的人"
641,"我怎么出不出来？"
641,"皇后的宫女和普通的能一样吗"
641,"这个王爷长得可以"
642,"有心机只要善良不主动害人就行了，吉祥那种才叫没心机"
642,"打了这么嗨，我还没看够呢？"
642,"看个剧，不围着主角怎么演，事儿真多"
642,"会不会突然想起亲王这样的人也可以进后宫"
642,"一早埋伏好了"
642,"一个宫女权势那么大？？？？？不符合"
643,"虽然剧情有点跳脱台词有点出戏，整体还好啦"
643,"这个亲王好性感"
643,"能当皇后不是一般人"
643,"hhhhh等着领盒饭吧"
643,"王爷出现在后宫也不合理啊"
643,"这太监是安排好的"
644,"太监都是他们提前安排好的"
644,"我早已经看穿一切"
644,"魏璎珞:想弄死我没那么容易"
644,"亲王长得像太监"
644,"主角光环亮晶晶"
644,"厉害了难道猜到了什么？"
645,"好得意的璎珞"
645,"我霸气侧漏有木有"
645,"璎珞一看手稿丢了还不知道你想耍什么花招呢"
645,"怡亲王长得像东尼大木"
645,"头上戴的是多肉么？"
645,"王爷这么晚还留在宫中？太扯了吧"
646,"哎呀这个王爷长的也不错啊"
646,"主角光环实在是太大"
646,"这段演的可太过了，真拿自己当主子了，演技也是够浮夸"
646,"魏璎珞太厉害了"
646,"侍卫那么不中用没功夫的吗"
646,"怡亲王杀死了姐姐"
647,"突然冒出来"
647,"哈哈，没想到老娘如此机智吧，小渣渣"
647,"这是怎么了"
647,"晚上王爷能在宫里"
647,"这个怡亲王脖子有点短哈"
648,"被打这个还有点帅呀"
648,"敢动我女人，不想活了"
648,"她勾引我他竟敢勾引我"
648,"一看就是套路"
648,"这王爷好怂"
648,"很看好你你你"
649,"感觉皇后都要听他的"
649,"富贵色走一波"
649,"怡亲王的演员选的这么随便吗"
649,"我就是这么厉害"
649,"媳妇我来救你了"
649,"看招炎龙掌"
650,"我说魏璎珞怎么那么眼熟呢原来是跟吉娃娃长的一样"
650,"他想勾引我！你现在亲在我嘴唇上！"
650,"很喜欢怡亲王，感觉够yd"
650,"皇后的吩咐啊"
650,"他敢勾引我！吻在我嘴唇上！！"
650,"看的绿色难受"
651,"哈哈哈哈哈，走的最长的路，就是你的套路"
651,"王者段位就是不一样"
651,"草丛埋伏一波"
651,"你俩是不是在演戏"
651,"这个侍卫真卑鄙"
652,"她敢勾引我她居然敢勾引我亲在我嘴唇上"
652,"勾引你？？小心让你领盒饭"
652,"璎珞真的是充钱的，每一步剧情杠杠的"
652,"可能是，这个王爷害的她姐姐"
652,"当山峰没有棱角的时候~"
652,"你居然想勾引我，居然想勾引我。"
653,"哈哈凭你也配"
653,"这个主角太坏了"
653,"又是想陷害她吧，像陷害她姐一样"
653,"这个怡亲王也准备领盒饭了"
653,"来的还真是时候"
653,"她姐遇人不淑啊"
654,"只有傅恒才配，看你长的"
654,"兄弟你没我帅"
654,"后宫真的是男人随便都能进的地方"
654,"怡亲王的肩真宽"
654,"感觉就是王爷害死她姐姐的"
654,"哈哈凭你也配"
655,"哈哈哈哈哈哈凭你也配太可爱了吧"
655,"就你还妄想我勾引你？长得跟闹着玩似得"
655,"。。。。。杜比音效就是开了声音变大2333333"
655,"玩归玩，闹归闹别给你魏姐开玩笑"
655,"这个人就是害死她姐的人"
655,"你也不照照镜子"
656,"衣服有点大，不太合身，怡亲王"
656,"谁敢伤我媳妇儿"
656,"这是她姐姐喜欢的人吗？"
656,"现在亲在我嘴唇上😄"
656,"你竟然勾引我😂"
656,"庆锡心里苦啊"
657,"笑死了，自己很帅吗哈哈哈哈哈哈"
657,"弘晓你这样做合适吗"
657,"杀姐姐的人出现了"
657,"就你长得那样子"
657,"明玉一直都是一身衣服"
657,"我只喜欢皇后"
658,"能活这么久只能是主角了"
658,"我媳妇强行约你？你在freestyle吗"
658,"璎珞的眼睛无神"
658,"以前就这样害她姐的吧？"
658,"哈哈哈凭你也配？！！！"
658,"这样你也能诬陷？？我傻啊"
659,"第一眼我都把这个王爷看成了皇上，侧脸迷之相像"
659,"主角光环太强大"
659,"是他这个侍卫害得姐姐"
659,"女人就该如此，进我一尺，我还一丈"
659,"大内侍卫竟然打不过太监"
659,"我媳妇强行约你？你在freestyle吗"
660,"我很好奇她长得一点儿都不像她姐姐吗"
660,"她明明只勾引我好吗？！"
660,"又来两个大猪蹄子"
660,"侍卫准备好的吧"
660,"有可能害死她姐姐的就是这个王爷"
660,"大哥谁给你的自信"
661,"约你叫这么多人啊哈哈哈哈哈哈"
661,"我劝你善良"
661,"侍卫演得好"
661,"亲在我嘴唇上"
661,"她敢勾引我她居然敢勾引我亲在我嘴唇上"
661,"王爷半夜怎么还在宫里，而且还带来一堆人"
662,"你才不知廉耻，你也配？？傅恒才配好的吧"
662,"你不照镜子吗？我媳妇会勾引你"
662,"感觉是这个王爷害死了缨络姐姐"
662,"当河水不再流"
662,"简介上说是怡亲王害的她姐姐"
662,"长得还行啊，"
663,"仪亲王的大脸盘子"
663,"长这么磕碜也配"
663,"她是告诉了皇后，皇后安排的，再说了宫女也分等级的"
663,"这个是哪个，不认识分不清"
663,"他勾引我他居然勾引我我让你现在就亲在我嘴上"
663,"璎珞姐姐就是他害死的"
664,"红炎就甄环生的双包胎吧"
664,"璎珞是我媳妇谁敢欺负她"
664,"璎珞演技好浮夸"
664,"待会废了你"
664,"这侍卫真看得起自己"
664,"你真的不配"
665,"庆锡长得像冯远征老师"
665,"你配么？？你个大猪蹄子"
665,"宫女没这么大权利吧"
665,"想害老娘门都没有"
665,"双方都带了人，这是要打群架啊"
665,"我早就猜到你要害我"
666,"怡亲王是否管的太宽了"
666,"谁敢动本宫的女人"
666,"这个王爷长的像沙溢"
666,"坐着小板凳等我"
666,"估计是高贵妃让怡亲王这么做的"
666,"王爷你可要为我做主哇"
667,"不知廉耻的人说别人不知廉耻大概是不知廉耻的"
667,"我妈不让我和你玩"
667,"我靠这崽种害了姐姐来害妹妹"
667,"谁欺负我媳妇"
667,"亲在我最嘴唇上"
667,"我竟被诬蔑"
668,"哈哈，璎珞好厉害的心机"
668,"拖出去斩了"
668,"为什么要偷纸"
668,"想动我，我看谁敢"
668,"他竟然敢勾引我！"
668,"呵，你要领盒饭！"
669,"看第二次好过影，"
669,"啦啦啦德玛西亚"
669,"这很机智啊"
669,"你也不照照镜子，这么丑也配"
670,"她是主角，不演她的戏演谁的啊？？"
670,"谁敢拿我璎珞"
670,"就是也不照照镜子"
670,"这人也太渣了"
670,"你们真能聊"
670,"，你，美女，你，你们，你们，看就看，，美女，美女，"
671,"字少了一横就是她的成功之处"
671,"这个王爷脖子真短"
672,"王爷不用睡觉的吗"
672,"我好聪明机智"
672,"肯定是这个怡亲王"
672,"哼跟我斗我弄死你们"
672,"为什么是主角啊？？？"
672,"没事，人就你们带走吧"
673,"我去，还好魏璎珞聪明"
673,"来看大猪蹄子的"
673,"朕劝你善良"
673,"敢动我媳妇,活腻歪了？"
673,"老娘是你想套路就套路的吗"
673,"她敢勾引你！！那要不要亲在你的嘴唇上"
674,"爱是一道光绿道你发慌"
674,"可能是这个人害得她姐姐"
674,"1.5倍速，贼爽，这才是追剧的正常倍速"
674,"要来这一出，还来有什么意思"
674,"夸张了吧，一个宫女而已……"
675,"我怎么感觉我初中看过这一段"
675,"谁敢动我未来妃子？"
675,"快亲到我嘴唇上"
675,"缺个摄像头啊"
675,"呵呵哒，嘤嘤嘤QAQ"
675,"长得跟左边那个丑东西不相上下，还说别人勾引你🙄"
676,"大晚上的王爷是奉召入宫吗？不是就是谋逆了吧。"
676,"杜比音效咋回事"
676,"王爷现实中能去后宫都有鬼了"
676,"王爷，饭盒给你热好了，😂"
676,"盒饭已备好"
676,"王爷怎么能随便进入后宫"
677,"看得好过瘾啊"
677,"敢动我媳妇拉出去斩了"
677,"就是这个王爷害了她姐姐吗"
677,"你们两个臭小子，敢欺负我媳妇儿"
677,"宫女还这么嚣张"
677,"璎珞叫我我就出现"
678,"这个怡红王话真多"
678,"有一种比自恋更可怕的事情那就是自作多情。"
678,"王爷，你若不是和庆锡串通，你又怎么会在这儿？😂"
678,"又一个来送人头的"
678,"这太监已经被打三回了总共几个镜头哈哈哈哈哈"
678,"她告诉皇后了"
679,"其实庆曦长的还不错"
679,"本宫要挂了吗"
679,"怡亲王对头是个畸形头啊"
679,"好深的套路"
679,"皇后：厉害了厉害了"
679,"估计姐姐的死和这两个打猪蹄子有关"
680,"我去，主角光环太大了。一般谁有空会听她呱呱"
