time,content
800,"鼻孔不是一般的大"
801,"婴儿鼻孔好大"
801,"这鼻孔大的😂"
801,"皇后娘娘好善良"
801,"你们真调皮，害我倒回去看大鼻孔"
801,"神似啊哈哈哈哈笑出猪叫"
801,"这小东西真他吗"
802,"这个丢下河是认真的吗"
802,"这运气真好被姐姐救了😂"
802,"好大的鼻孔"
802,"我小时候是宋小宝和尔康的合体"
802,"打小就鼻孔突出，剧组有心了"
802,"你让本宫流泪了"
803,"婴儿鼻孔演的好"
803,"这孩子再可爱也没我高可爱可爱，哼唧"
803,"哎妈命挺大呢"
803,"这孩子长得跟闹着玩似的"
803,"原来从小鼻孔大"
803,"你们都是魔鬼哪里可爱"
804,"大嘴猴夫妇什么时候戏份才会多啊😂"
804,"那个孩子是认真的吗？为什么鼻孔那么大😂"
804,"浮起来是认真的吗"
804,"我鼻孔好大"
804,"这孩子长得跟闹着玩似的"
804,"原来从小鼻孔大"
805,"璎珞又开始编了这是这部剧的弱点没有合理的依据"
805,"我小时候咋长这个样"
805,"怪不得对姐姐那么好"
805,"我小时候怎么长这个样子……"
805,"鼻孔从小到大都很大啊"
805,"浮起来是认真的吗"
806,"这个鼻孔好认真"
806,"没错了从小我鼻孔就大"
806,"绿萍的腿什么时候好"
806,"我小时候是只猴子"
806,"小时候长得太滑稽了吧"
806,"我小时候长这样?天呐"
807,"每次看到皇后和璎珞这样都为对方着想我就会哭"
807,"水是静止的吗？孩子竟然一直停在那里"
807,"这个孩子是认真的？？？？？"
807,"居然可以浮在水上"
807,"这里秦岚演的好好"
807,"怎么跟唐僧和悟空似的"
808,"能找到这么大鼻孔的一个婴儿"
808,"婴儿珞演的好"
808,"这一段够我看八百遍好吗"
808,"我小时候是一只小猪蹄子吗？导演您的盒饭是不是凉了"
808,"鼻孔演的很好"
808,"这个孩子也太真实了吧"
809,"璎珞小时候鼻孔好大"
809,"别忘了，琼瑶曾夸过本宫，本宫一滴泪，天上一颗星。"
809,"你小时候鼻孔好大呀"
809,"导演本宫什么时候才能出场"
809,"大麟子娘做得好"
809,"这样扔我！你就不怕我让你领盒饭吗！"
810,"小时候长相是认真的吗"
810,"明白了我小时候鼻孔就那么大"
810,"密度大于水就能漂啊，跟牛顿有啥关系"
810,"小时候的大鼻头。"
810,"这个宝宝鼻孔真大"
810,"璎珞小时候鼻孔好大"
811,"虽然很感动但是好想笑，哈哈哈小时候怎么长得那么搞笑"
811,"璎珞，如果你听了姐姐的话，咱俩说不定还有戏😹"
811,"吴晋峰大猪蹄子"
811,"这孩子让我瞬间出戏"
811,"皇后脸色贴了瘦脸你们没有发现吗"
811,"小时候长相是认真的吗"
812,"那个说牛顿棺材板压不住的，因该是阿基米德，多读书"
812,"导演有心了，我小时候鼻孔甚是可爱"
812,"找到了璎珞爱大姐姐的原因"
812,"我有主角光环"
812,"最用心的导演，小时候和长大后总有些地方一样"
812,"我居然会水上漂"
813,"璎珞你抱抱皇后娘娘就好了"
813,"哎呦，这小东西还真别致"
813,"浮起来是认真的吗？"
813,"难怪你聪明，扔河里你也记得"
813,"小时候的鼻孔就惊人"
813,"原来我从小鼻孔就大"
814,"秦岚这眼泪掉下来，绝美"
814,"本宫腿什么时候好啊"
814,"娘娘眼泪演的好"
814,"我有恋姐情结娘娘别赶我走"
814,"姐姐比她大那么多？"
814,"小时候的鼻孔就惊人"
815,"说实话，小时候和现在长得挺像的哈哈哈鼻孔大眼睛大"
815,"爱是一道光，如此美妙"
815,"秦岚演技太好了左眼流泪让人泪目"
815,"要出新剧情了"
815,"这迷人的大鼻孔子"
815,"走错场子了"
816,"鼻孔是从小带到大"
816,"那是轻功水上漂注定一生不简单"
816,"璎珞这一生都是为了两个人而活一个是姐姐一个是皇后"
816,"哇(⊙o⊙)哇，那么高掉下去我还能飘在水面，真棒"
816,"这娃娃选角的时候费心了，和主角一个样"
816,"我小时候可美了，才不是这个样子。"
817,"看习惯了2倍速，突然看正常的感觉他们是在慢动作"
817,"长得挺像哈哈"
817,"皇后演技真好，眼泪都掉衣服了"
817,"我注定是王者王者经历不凡"
817,"小时候长得有点别致"
817,"导演怎么能这样喃。说好跳过小时候那段"
818,"小时候的鼻孔让人忍不住多看两眼"
818,"我已经哭过好几回了，表示没有看过宫廷剧的直男一枚"
818,"小丑大就美了"
818,"刚出生的婴儿都是这个样子，你们都是"
818,"这么厚的棉被还能浮在水面上"
818,"小时候长得有点别致"
819,"都是姐姐好！世上只有姐姐好！"
819,"娘娘，演的好真实"
819,"还能不能认真看剧，一直提鼻孔一个悲情剧整的这么搞笑"
819,"璎珞本可爱会保佑你的"
819,"告诉本宫你是怎么白回来的"
819,"前一秒被感动到哭看到璎珞的小时候笑出猪声😂"
820,"是真的能活，被扔河里还能活着"
820,"好大的胆子敢杀朕的令妃"
820,"大半夜的哭的要死要活的。"
820,"真给放出宫了，大猪蹄子的炸开花了"
820,"进进大猪蹄子"
820,"导演，我盒饭热好没？？我饿了"
821,"皇后刚才那个眼神演的太好了，眼泪流得恰到好处"
821,"你发了那么多盒饭给你爹一盒吧"
821,"你仇呢报了怎么还不走，就是想着还是有机会接近皇上呢"
821,"别说这娃娃长得真像我媳妇"
821,"魏璎珞：我刚出生就长得这么奇怪"
821,"是真的能活，被扔河里还能活着"
822,"看了那么多一直没哭，皇后眼泪滴下来的时候忍不住了"
822,"哈哈哈哈那条难怪你聪明扔河里你也知道真是笑死我了"
822,"正常看着太贵了"
822,"我从小就有主角光环，丢水里也不会沉。"
822,"刚出生的宝宝鼻孔比眼睛还大"
822,"我还是和小时候一样可爱吧"
823,"富察皇后：你不出宫就被大猪蹄子给拱了"
823,"看到现在第一次哭！有点感动"
823,"要不是她说姐姐，我都快忘了她进宫就是找姐姐受害的事"
823,"我什么时候登场"
823,"璎珞就是那种别人对她好一分她对别人好十分那种人"
823,"刚出生的宝宝鼻孔比眼睛还大"
824,"你们都是魔鬼吗哈哈哈哈哈鼻孔大了难道不可爱？"
824,"韦成璐大猪蹄子看到这儿了吗？"
824,"恋姐情节很明显"
824,"我小时候那个样子是认真的吗"
824,"亲亲抱抱举高高"
824,"看到现在第一次哭！有点感动"
825,"快走吧不走就要被大猪蹄子拱啦"
825,"说璎珞小时是认真那个，我正吃着药差点没喷出来"
825,"边敷面膜边看眼泪留到面膜上直接敷回去了"
825,"本宫要心软了"
825,"莫不是传说中的吉尼斯大鼻孔？"
825,"本宫也想出场"
826,"皇后怕以后皇上把璎珞占为己有，让她出宫是为了她好"
826,"你不出宫，就被大猪蹄子留下了"
826,"如果嫁给了傅恒多好可以名正言顺的叫姐姐了"
826,"婴儿演的好"
826,"关于大猪蹄子自己问度娘去别在这里一直问一直问不嫌烦"
826,"轮椅演得好"
827,"那个孩子长的是认真的嘛"
827,"本宫要憋不住了你快别说了"
827,"没理由，这事她姐姐是不会说的她爹也没脸说他怎么知道"
827,"你赶我走，那我之前不是白跪了吗"
827,"怪不得你瘦的跟个猴子一样"
827,"如果嫁给了傅恒多好可以名正言顺的叫姐姐了"
828,"这孩子鼻孔好大啊哈哈哈"
828,"内心好感动可是还是要装"
828,"那个说长得像斯外戈的站住"
828,"多好的一家人啊"
828,"不要让皇后领盒饭，那么善良"
828,"高走的第四天想她比心"
829,"璎珞的姐姐都死的好快义"
829,"我小时候可美了"
829,"本来要看哭了好吧，谁打了宋小宝？我眼泪又憋回去了"
829,"额不知道该说点什么"
829,"璎珞有人说你长得像吉娃娃"
829,"你俩有完没完"
830,"这个宝宝鼻孔好大"
830,"本宫的戏份还没有得顺的戏份多"
830,"一看到皇后娘娘和璎珞哭就会哭，看到别人就不会"
830,"小时候长得别致，长得了与众不同。你们都不懂"
830,"更新好开心"
830,"璎珞有人说你长得像吉娃娃"
831,"选了一个和音落鼻孔一样大的婴儿，导演有心了"
831,"襁褓中就知道被抛下河了好厉害"
831,"只有看这对主仆看哭了，深深的感动着"
831,"我就是大猪蹄子"
831,"还是这两个最感人"
831,"本宫走了宫里太清净了"
832,"可以可以厉害厉害"
832,"妈耶我好绿"
832,"扛起令后大旗呜呜呜呜呜感动"
832,"我演技炸裂，眼泪刚好流下来，美绝了"
832,"真的更得好快"
832,"为什么叫皇上大猪蹄子"
833,"出宫后就不会有后来的孝仪纯皇后了"
833,"高可爱走的第N天想她想她"
833,"皇后娘娘一切都是为了璎珞好，感动哭了"
833,"说水上漂的那个别走。朕赐你一死"
833,"哎年纪大了见不到这样煽情的"
833,"妈耶我好绿"
834,"婴儿的鼻孔真的好大"
834,"呼叫刘仪婷大猪蹄子"
834,"记性真好刚出生的事都能记得"
834,"截中泪点心疼落落"
834,"这种情比爱情亲情更可贵，看哭我了"
834,"出宫后就不会有后来的孝仪纯皇后了"
835,"吉娃娃是一个古老的犬种，非常有勇气，就是怕热"
835,"想问一下那个孩子水上漂科学吗"
835,"为啥要评价孩子善良点好吗"
835,"我就想跟你在一起，娘娘我们私奔吧"
835,"璎珞认真的样子很美"
835,"记性真好刚出生的事都能记得"
836,"容音啊长点心吧不留下她你能活几集啊"
836,"不要忘了高可爱"
836,"一辈子，敢用一辈子是多大的情份啊"
836,"令后大旗永不倒"
836,"富察皇后:你不出宫就要被大猪蹄子给拱了……"
836,"为啥要评价孩子善良点好吗"
837,"你才是大猪蹄子，说皇后是大猪蹄子的人"
837,"爱是一道光，绿的你发光"
837,"璎珞无论多大,姐姐都是一个样子"
837,"大晚上看的想哭"
837,"璎珞和皇后才是真爱皇上只是个意外"
837,"还是皇后好"
838,"你这大鼻孔，本宫是该笑还是该哭呢"
838,"你把我当姐姐也是想克死我"
838,"不出汗吗装不花吗旁边有大冰块吗"
838,"难道本宫只适合断腿的戏吗？"
838,"要是当我弟媳多好"
838,"璎珞，别啊！我还要娶你回家"
839,"想到你的大鼻孔，本宫好想笑啊"
839,"快，叫我一声姐姐"
839,"那璎珞怎么和亲姐姐相处那么久的"
839,"想陪本宫就去皇上身边"
839,"璎珞你发了那么多盒饭给你爹一盒吧"
839,"套什么近乎谁是你姐"
840,"好温情好温情喜欢喜欢"
840,"本宫没有白疼你"
840,"李如雪个大猪蹄子你看到更新的这了么"
840,"璎珞啊，大猪蹄子要拱你，你还不走啊"
840,"好凄美的爱情"
840,"快，叫我一声姐姐"
841,"所以做你姐姐压力大呀都活不长"
841,"这俩人的感情线太长了，墨迹，给主角减光环"
841,"秦岚哭的好温柔"
841,"卡姿兰大眼睛演得好"
841,"可是你要陪伴一辈子的皇后娘娘只能活三集了"
841,"卡姿兰大眼睛认真的吗？？？"
842,"这么好的皇后，都没法让皇上专情"
842,"又来克本宫了吗？本宫还想多活几集"
842,"大猪蹄子，愣生生拆散了皇后跟璎珞的爱情"
842,"在宫里肯定会被大猪蹄子看上的！！！"
842,"这场戏，两个人演的都很好。。感人"
842,"妈耶我真美"
843,"璎珞为什么哭不出来，看看皇后的演技真的是完美"
843,"布里面有气他要慢慢沉下去非常科学科学到不能再科学"
843,"出宫找富恒吧璎珞：好呀好呀！"
843,"这剧这么多集是因为语速慢吗"
843,"看皇后哭好心疼啊啊"
843,"我容易吗，这边逃出来那边要赶我走"
844,"她姐姐也是神奇，一直长那样年龄也好像一直那么大"
844,"哼都是大猪蹄子"
844,"秦岚的哭戏好厉害呀"
844,"我小时候长得像猴儿"
844,"看到皇后和璎珞的感情就哭，太感人了"
844,"哭戏太多了"
845,"原来也有大猪蹄子看这个剧"
845,"没错我就是大猪蹄子"
845,"令后的大旗永不倒"
845,"哎呦，看我小时候这鼻孔，就知道我不简单"
845,"秦岚古装剧太会哭了，怎么哭都美！"
845,"哭吧哭吧不是罪"
846,"这个皇后演的太好了，这才是母仪天下"
846,"说猴子的你是认真的吗"
846,"于妈这次真出了部好剧"
846,"你们这些棋子都给我站好"
846,"皇后娘娘只能活三集了哭哭"
846,"令后的大旗永不倒"
847,"无论什么样都是母亲用尽心血生下的。都是异常珍贵的。"
847,"你再不走我等着你绿我猫"
847,"快快快，璎后大旗举起来"
847,"令后大旗扛起来！！！"
847,"于妈这次真出了部好剧"
847,"这个皇后演的太好了，这才是母仪天下"
848,"令后大旗扛起来看得好虐这两才是真爱"
848,"樱珞你走吧，我妈不让晚跟你玩"
848,"哭的眼睛好疼"
848,"高可爱静静的看着你们…"
848,"我都不知道两倍数播放说话都那么慢一倍怎么看哈哈哈"
848,"何静看到了吗我小时候长得好好"
849,"还好我家纸够软，不然眼睛都要擦破皮了"
849,"高德秀大猪蹄子"
849,"认我当姐姐是想克我？本宫还想多活几集呢，你快走吧"
849,"你们就是拿我这个大猪蹄子没办法"
849,"几多对持续爱到几多岁"
849,"媳妇儿们都别哭了，朕的心好疼"
850,"秦岚，你长得这么美，演技还这么好，喜欢你"
850,"看看朕起竿了，也能放璎珞走，多大点事"
850,"怎么不问问跟大猪蹄子搞了没有"
850,"璎珞的姐姐比她大七八岁好吧，。。"
850,"令后才是真爱，皇上是个意外"
850,"谁说的克了？这明明是热饭盒！"
851,"吴谨言长得好有特色，美"
851,"说我嘴大鼻孔大，你们有多貌美，出来比比？嗯？"
851,"把你家孩子裹在棉被里扔河里就知道科不科学了"
851,"令后大旗扛起来"
851,"能不能不要发大猪蹄子了看腻了"
851,"我就是这么温柔善良"
852,"皇后娘娘璎珞会一辈子都陪着你的你活着你死了都陪着"
852,"璎珞你不要克我我还想多活几集"
852,"令后大旗好开心"
852,"说我嘴大鼻孔大，你们有多貌美，出来比比？嗯？"
852,"吴谨言长得好有特色，美"
852,"令后大旗扛起来"
853,"这剧女演员共同点就是耳垂大，不然就夹不上三对耳坠呢"
853,"说这么多集是语速慢的那个人你出来"
853,"令后才是真爱啊令后大旗永不倒"
853,"我拒绝了大猪蹄子还不是为了你"
853,"这么近的距离不是要亲，就是要打起来"
853,"令后大旗摇起来"
854,"说音乐好听的,这是用的金枝玉孽的背景音乐"
854,"从婴儿时代就有主角光环了我就是这么强大"
854,"年纪大了，看多了眼睛容易酸"
854,"嫁给我弟不就是亲姐姐了"
854,"我一个大男人看着看着，不争气的眼泪流了出来"
854,"看得我好难过眼泪哗哗早知皇后如此心善我就不领盒饭了"
855,"长姐如母，大兄弟这么说你还真是克"
855,"看着他们穿这么多感觉好热啊…"
855,"明玉好可爱嘤嘤嘤"
855,"扛起令后大旗"
855,"果然令后大旗才是王道"
855,"从婴儿时代就有主角光环了我就是这么强大"
856,"这时候才能看出谁是真心对皇后好了吧尔晴早享福去了"
856,"璎珞和皇后娘娘才是真爱，大猪蹄子走开"
856,"璎珞最纯真最善良"
856,"大猪蹄子都滚开我们才是真爱"
856,"那就说明她最后的真实的身份不简单呀"
856,"皇后，盒饭热好了，我来替代你了"
857,"高举令后大旗，令后大旗永不倒"
857,"李婉嫣是大猪蹄子"
857,"请您不要放弃治疗，早治早好"
857,"卡姿兰大眼睛是认真的吗"
857,"容音白月光别低头皇冠会掉❤山风姐姐别哭我们会心疼"
857,"令后大旗永不倒"
858,"都是好演员啊明玉也不错"
858,"大猪蹄子忘了本宫了"
858,"看着好感动"
858,"陈帅是个大猪蹄子"
858,"符合他现在饿鼻孔从小大到大"
858,"高举令后大旗，令后大旗永不倒"
859,"明玉说狗粮吃的好开心"
859,"哭的好认真好感动"
859,"璎珞好坚强又聪明"
859,"本宫还想多活几集，你快走开"
859,"本宫还想多活几集"
859,"傅璎大旗不能倒"
860,"高举令后大旗，令后大旗永不倒"
860,"嘤嘤嘤，我不要大猪蹄子了，璎珞，从今儿起我俩过"
860,"太不现实了，皇后对宫女这么上心"
860,"哎呀妈呀脑壳疼"
860,"可以不说大猪蹄子了嘛"
860,"娘娘，咱们收拾收拾准备私奔吧"
861,"秦岚不愧是实力派的，好演技，哭戏很真实"
861,"我可不可以多活几集"
861,"1.25倍看起舒服多了，这才是正常速度"
861,"乾小四你个大猪蹄子"
861,"你不走迟早别大猪蹄子给拱了"
861,"瘦的跟个皮柴猴一样"
862,"高举璎珞和富察皇后大旗，这才是真爱啊"
862,"想我高可爱了吗"
862,"额头这道筋是真演的好~"
862,"大猪蹄子，是你们吧"
862,"令后大旗摇起来"
862,"璎珞和姐姐才是真爱"
863,"亲上去亲上去哈哈哈哈哈不亲白不亲都在嘴边了"
863,"娘娘你好好吃个饭，皇上有我帮你照顾"
863,"你们之间最大的阻碍就是大猪蹄子"
863,"令后大旗永不倒"
863,"这部剧竟然看她们二最感人"
863,"璎珞和姐姐才是真爱"
864,"棉被若没泡过水救会浮着时间长"
864,"大猪蹄子就是大猪蹄子"
864,"经历的事多了，以前一看就哭的稀里哗啦的电视也不哭了"
864,"乾隆什么时候领盒饭"
864,"秦岚说这套衣服穿着很热"
864,"璎珞我会把你留下来"
865,"我就想问皇后昏迷那么久怎么没饿死"
865,"什么时候来打我？好急啊。等着领盒饭呢"
865,"人家穿的都是棉的，就璎珞穿的薄衣服"
865,"本宫的饭盒热好了吗？饿极了"
865,"明玉好可爱啊"
865,"女人都是大猪肘子"
866,"感觉皇后让她出宫是不愿他被皇上纳为妃"
866,"一个劲儿大猪蹄子，不懂得回去看，一个劲儿问毛啊"
866,"后面是不是为了皇后才从了打大猪蹄子"
866,"我们才是一对，乾隆你个大猪蹄子走开"
866,"宫里都这么时髦吗。衣服都是毛领的"
866,"是先站起来才能走路好吧……"
867,"王鑫你个大猪蹄子，王鑫你个大猪蹄子"
867,"汪子沥，你个大猪蹄子"
867,"好难得的真情啊，在后宫里太难得了，这样的真情。"
867,"你们戏真多"
867,"非常有勇气但是怕热那个笑出声"
867,"是先站起来才能走路好吧……"
868,"新演员比那些动不动一集几百万片酬的所谓鲜肉好太多"
868,"大猪蹄子我们才是真爱"
868,"这一块是这部剧到目前最感人的"
868,"令后大旗永不倒"
868,"赵金狄，大猪蹄子，我一辈子都不原谅你"
868,"这盒饭真好吃"
869,"演技太好！人物情感丰富，眼泪哗哗哗的流！"
869,"我该请个私人教练了！去把李红婷教练给本宫请来"
869,"大猪蹄子哪里买，菜市场里买，一买一麻袋"
869,"令后大旗永不倒"
869,"周博伟是个大猪蹄子"
869,"本宫无话可说了"
870,"最爱皇后！！令后大旗举起来"
870,"尔晴别急，我打完你那一巴掌再去给你热盒饭"
870,"林彦俊是大猪蹄子"
870,"每次皇后和璎珞的感情戏都能看哭💭"
870,"其实富察皇后才是纯元的原型"
870,"我跟皇后娘娘才是一对，谁也别想分开我们😂"
871,"半月就站不起来，我伤重不能下床一年多稍加练习就好了"
871,"每个人额头上的筋都好明显"
871,"右眼黑眼圈好重"
871,"莫要忘了本宫，这个高可爱啊"
871,"不要那么多泪点好吗"
871,"大猪蹄子什么意思"
872,"真的是秦岚一滴泪，天上一颗星，哭的好美"
872,"你走吧，我妈不让我和大猪蹄子玩"
872,"好感人啊皇后最爱的是璎珞，璎珞最爱的是皇后cp组合"
872,"你俩才是真爱行了吧"
872,"我居然为了这两个女人流了无数次眼泪，心也疼了无数次"
872,"我准备要领盒饭了，开心"
873,"让我一次哭个够，哭个够"
873,"如果我能在进王府前就遇见你该多好"
873,"皇后一看到璎珞就感觉心里踏实了"
873,"陈昱彤是大猪蹄子"
873,"秦岚就张了一张主角脸看着舒服"
873,"。。。！！！！！！令后大旗举起来，令后女孩刷起来！"
874,"纯元皇后是雍正的原配富察皇后是乾隆的原配根本不搭边"
874,"本宫还能活两集，你留下来陪陪我吧"
874,"秦岚真的比演知画时美多了"
874,"皇上都是大猪蹄子"
874,"强烈要求导演把傅恒和皇上的身份换一下"
874,"秦岚就张了一张主角脸看着舒服"
875,"我家秦岚好善良好感人"
875,"整部剧说话都这么慢怪不得这么多集"
875,"妥妥当当的"
875,"还有三集就下线了舍不得你璎珞"
875,"好强大的辅助"
875,"不能领盒饭"
876,"出宫了多好，富察就可以光明正大的和你一起啦"
876,"爱是一道光，绿到你发慌。"
876,"这剧里最多余的就是大猪蹄子"
876,"令后大旗永不倒！！"
876,"大猪蹄子不要让本宫心软"
876,"确认过眼神，你们是真爱"
877,"她自尊心那么强，就算是出宫也不会和傅恒一起了吧"
877,"傅璎大旗！傅璎大旗！傅璎大旗！"
877,"真是老夫年纪大了，看啥都想哭"
877,"爱是一道光，绿到我发慌"
877,"站不起来就好了不会跳楼"
877,"确认过眼神，你们是真爱"
878,"有这样的姐妹太幸福了"
878,"真的沒有白疼了這兩丫頭"
878,"我就好奇为什么每天都会提前更新"
878,"额头上筋好明显"
878,"胡晓雨大猪蹄子"
878,"她自尊心那么强，就算是出宫也不会和傅恒一起了吧"
879,"不知道靳阳那个大猪蹄子看不看这剧。"
879,"看看我多好"
879,"居然有人说富察才是纯元原型我真是醉了"
879,"毛佳辉大猪蹄子你看到了吗"
879,"笑起来都那么可爱魏璎珞：明玉别哭了"
879,"有这样的姐妹太幸福了"
880,"不亏是琼瑶女郎，会演哭戏，而且哭的超美"
880,"陆宝宇是大猪蹄子"
880,"我永远分不清锦绣和玲珑"
880,"这感情好深啊！"
880,"温天恒就是大猪蹄子"
880,"这些年真没白疼你"
881,"看男轻女爱的时候都没有哭😭，看到她们两个就想哭"
881,"皇后最美所有女演员只有皇后哭的无比动人惹人怜爱"
881,"这才是真爱cp啊，扛起令后大旗"
881,"一帘幽梦不让站起来，这又不让站起来，这么虐我好么？"
881,"感觉他们好热"
881,"这感情好深啊！"
882,"好甜好甜亲亲抱抱举高高"
882,"抱紧本宫的璎珞"
882,"哎呀这才是真爱啊啥傅恒皇上啊都是大猪尾巴"
882,"皇上我和樱珞才是真爱放过我们吧"
882,"不是会哭戏就是演得好"
882,"这才是真爱cp啊，扛起令后大旗"
883,"还是秦岚演技真的，璎珞这哭戏看不出感情来"
883,"本宫的吉娃娃越发可爱了"
883,"皇后:本宫没白疼你"
883,"看爱情没哭，姐妹情深是看的内牛满面"
883,"一直佩服秦岚的哭戏，真正的凄美"
883,"好甜好甜亲亲抱抱举高高"
884,"皇上那个大猪蹄子还没有收拾，怎么能出宫"
884,"感人，好一句做您的拐杖"
884,"算娘娘没有白疼你"
884,"好嘞好嘞你俩在一起吧杀青吧"
884,"看电视永远都比演员哭的快哭的长久哎"
884,"璎珞你是我姐夫好吗"
885,"令后现在有多甜后面就有多虐呜呜呜"
885,"呜呜呜呜璎珞好孩子王没白疼你"
885,"大半夜的兴奋地叫了起来抱了抱了抱了哈哈哈哈哈哈"
885,"好感动好感动"
885,"大猪蹄子你走吧，我和璎珞才是真爱"
885,"男人都是大猪蹄子！！令后cp大旗我来扛！！"
886,"皇后是真爱，大猪蹄子是意外"
886,"大猪蹄子滚开，我们才是真爱"
886,"一家三口好幸福"
886,"明玉太阔爱了"
886,"呜呜呜呜璎珞好孩子王没白疼你"
886,"好感动好感动"
887,"傅璎大旗倒了，我转身就扛起了令后大旗"
887,"我和皇后娘娘才是真爱，其他的都是大猪蹄子"
887,"果然最深情的永远没有大猪蹄子"
887,"没白疼你们"
887,"明玉好可爱呜呜呜一家三口"
887,"皇后是真爱，大猪蹄子是意外"
888,"明玉也要抱抱亲亲举高高呢"
888,"令后大旗扛起来"
888,"看的本大猪蹄子快哭了"
888,"傅璎大旗倒了，我转身就扛起了令后大旗"
888,"我和皇后娘娘才是真爱，其他的都是大猪蹄子"
888,"明玉好可爱呜呜呜一家三口"
889,"狂追十多集让我哭了大半夜做完三个月的双眼皮肿了"
889,"明玉好可爱笑出了声"
889,"比大猪蹄子好了不知多少倍"
889,"爱是一到光绿到我发慌原来你们才是真爱哼"
889,"明玉好可爱，刷存在感"
889,"我表个白，明玉你凑什么热闹"
890,"明玉如果智商高点就完美了，好善良啊"
890,"明月好可爱哈哈哈"
890,"遵博嘉是个大猪蹄子"
890,"明玉小可爱哈哈哈哈太阔爱了"
890,"皇后说的激动差点要站起来"
890,"像这样聪明绝顶，又有情有义的人，只有璎珞"
891,"超级感动，令后大旗永不倒，这才是真爱😂"
891,"本宫没白疼你"
891,"明玉真的是超可爱……最后那句别忘了我，让我破涕而笑"
891,"名誉好可爱"
891,"明玉如果智商高点就完美了，好善良啊"
891,"明月好可爱哈哈哈"
892,"不是会哭戏就演得好，但是打动人的哭戏就是好"
892,"明玉好单纯好可爱"
892,"令后才是真爱，大猪蹄子就是障碍"
892,"本宫没白疼你"
892,"名誉好可爱"
892,"明玉真的是超可爱……最后那句别忘了我，让我破涕而笑"
893,"傅恒这个大猪蹄子，你看看你姐姐，令后大旗扛起来"
893,"这才是真爱，其他都是大猪蹄子"
893,"看哭了皇后好美好温柔"
893,"明玉好可爱怎么回事😂"
893,"这俩小姑娘平常皇后真是没白疼你们啊"
893,"我们仨抱在一起热爆了"
894,"喜欢善良又可爱的明玉"
894,"我们三个在一起，不要理皇上那个大猪蹄子了"
894,"皇后跟璎珞才是真爱，皇上是个意外"
894,"你们忘了我高可爱吗？"
894,"暖心希望皇后和璎珞不要虐"
894,"看哭了皇后好美好温柔"
895,"感觉真的是亲姐妹一样好幸福呀。"
895,"哀家没有白疼你啊泪奔"
895,"我一个大男人竟然哭了，哈哈可笑可笑至极"
895,"我就要被璎珞打了，好开心啊"
895,"好单纯好不做作"
895,"喜欢善良又可爱的明玉"
896,"一家三口好幸福就不要你们这些大猪蹄子了"
896,"你们忘记我高可爱了吗"
896,"两个宫女都比死尔晴强多了"
896,"把我这个大猪蹄子都感动哭了"
896,"三个人的屋子多好啊"
896,"令后大旗不倒"
897,"就算没有了傅璎大旗，我照样有令后大旗"
897,"海兰察让我们一起绿起来好吗"
897,"这特喵的才是爱情呀！！高举后樱大旗"
897,"你这个大猪蹄子非要把你弄哭才抱我"
897,"令后大旗不倒"
897,"两个宫女都比死尔晴强多了"
898,"皇后娘娘如果活到最后一集多好啊"
898,"来人开空调，我好热"
898,"明玉：娘娘玉玉也要亲亲抱抱举高高～"
898,"本宫等的好辛苦啊"
898,"耳青走了顺眼多了"
898,"就算没有了傅璎大旗，我照样有令后大旗"
899,"画风一转感觉要绿"
899,"你们两个最乖"
899,"令后大旗永不到男人都是大猪蹄子"
899,"我和璎珞才是真爱，乾隆只是一个意外！"
899,"看到现在第一次满眶泪"
899,"我家璎珞嘤嘤嘤太好了"
900,"话说这个眼泪是咋流出来的演技好尬楞憋出来的？"
900,"时间是个好东西，带走错的，留下对的"
900,"璎珞性格好刚毅放在现代也是女强人"
900,"我最帅了，不接受反驳"
900,"现在想想，明玉真的是个最单纯的人了。"
900,"等着被打耳巴子"
901,"我踏马看哭了一直这样多好皇后她们多好"
901,"来来来都来劝我善良"
901,"什么叫大猪蹄子..能嫩不能给解释一下"
901,"朕是大猪蹄子"
901,"高可爱离开的第七集想她想她"
901,"朕同意你俩大猪蹄子一起了"
902,"大猪蹄就等于不是好东西。"
902,"娘娘如果挂了我转身就扛起后宫大旗"
902,"大嘴猴好乖巧好可爱啊"
902,"大猪蹄子啥意思"
902,"本宫没有白疼你"
902,"朕是大猪蹄子"
903,"乾隆领盒饭大家暂时就不用想了，历史记在活了八十多年"
903,"你每次来皇后这里都能看到我，开不开心，高不高兴"
903,"皇后娘娘最幸运的就是有这两个丫头吧"
903,"令人激动的时候到了"
903,"现在说明玉可爱的，你们当初可不是这么说的"
903,"大嘴猴好乖巧好可爱啊"
904,"明玉刚刚那句别忘了我好可爱"
904,"本宫不想看到尔晴，尔晴，我劝你善良"
904,"好可爱不要忘了我"
904,"我不要这么快下线，我还想再温柔几集"
904,"傅璎大旗我来扛"
904,"好饿哦…可是导演就是不发盒饭"
905,"这段把我给看哭了啊，比大猪蹄子感人多了"
905,"呀呀呀准备好要打耳光了哦兴奋一下"
905,"马上就要打我了好激动好兴奋好期待"
905,"秦岚哭戏是真感人"
905,"明玉刚刚那句别忘了我好可爱"
905,"我不要这么快下线，我还想再温柔几集"
906,"这段看哭了，令后大旗扛起来"
906,"我绿皇上我开心"
906,"还杀好可爱"
906,"本宫没白疼你"
906,"走过最美丽的路，就是璎珞的套路，哈哈哈哈哈哈"
