time,content
473,"想跳过尔晴，又怕一集就完了，你戏也太多了吧"
473,"尔晴，我劝你善良些，不然下集就领盒饭"
473,"尔晴演技确实蛮好的"
473,"皇上大猪蹄子不理我"
473,"还是我最可爱"
474,"耳清演的不错"
474,"我喜塔腊.尔晴就要领盒饭啦，好高兴"
474,"尔晴活一集都嫌多"
474,"瞪得眼睛疼"
474,"你都绿了怎么还想着那个绿油油的孩子！孩子无辜啊！"
474,"尔晴演技确实蛮好的"
475,"说高贵妃善良的忘了皇后和她没出生的儿子怎么死的吗"
475,"尔晴，脸是个好东西，我劝你还是要一下"
475,"袖子是认真的吗"
475,"我盒饭都吃完了可好吃了"
475,"跳过跳过。真不想看尔情嘴脸"
475,"还是我活泼可爱"
476,"说傅恒演技一般的去看下招摇会好一些"
476,"盒饭准备好了，求你快来吃吧"
476,"不是内心强大，是内心极端了，一日飞上枝头便迷了心智"
476,"我可真善良"
476,"二倍速都嫌太慢真的不想看喜塔腊氏"
476,"开下门，您订的盒饭到了"
477,"你要刷她两个大耳刮子"
477,"善良不可能善良的善良这辈子都不可能善良的"
477,"孩子是傅恒他弟弟的好吧"
477,"尔晴，劝你善良，毕竟你活不到几集了😃"
477,"活得太久啦"
477,"我劝自己善良"
478,"不喜欢傅恒了，要能像皇上那么狠就好了"
478,"朕看够了，让尔晴领盒饭吧"
478,"尔情会火，这个角色会像容嬷嬷一样火"
478,"导演是不忘了让我上场了"
478,"纯妃领完盒饭就到尔晴了"
478,"你要刷她两个大耳刮子"
479,"皇后那么善良，怎么有这样的婢女，你也婢女出身别忘了"
479,"能快点领饭盒吗尔清"
479,"尔晴我劝你善良点"
479,"我演技不错吧，大家都想让我死"
479,"真的好大块头，妥妥的大妈身材！"
479,"原来我最善良"
480,"你以为你是个什么好骨头"
480,"看我眼睛瞪得大不大"
480,"不知道傅恒的眼睛在看哪里，感觉不聚焦"
480,"我和青莲约好了今晚会来找你"
480,"一直觉得尔晴眼睛有点奇怪"
480,"直接乐晴丢水里淹死就好啦！"
481,"尔晴这个人演技真的好演啥像啥，云中歌里她很美很温柔"
481,"吃盒饭必须要有大猪蹄子"
481,"不说演尔晴这个人演技很好"
481,"朕不懂你们说的大猪蹄子是什么梗?"
481,"尔晴盒饭可好吃了，你也快来吃"
481,"换做是本宫一定杖毙处死"
482,"傅恒真好骗，那么大的绿帽子能忍这么久，忍者神鳖"
482,"你才该去暗娼管，你最合适"
482,"如尔晴可以善良一点，富恒的为人即便不爱也会好好对她"
482,"复活甲冷却时间够了，为啥还不到我出场"
482,"自己又有多高贵，还不是丫头出生"
482,"我就是太善良了"
483,"富察家太有修养了，无论多气，都是讲文明懂礼貌的样子"
483,"你们恨我，代表我演技好，好开心"
483,"要不要把你卖去暗娼馆我看你到时候哭都来不及"
483,"尔晴演技真的不错，遭人恨"
483,"傅恒真是没用，被喜塔腊牵着鼻子走，总是保护不了好人"
483,"我才发现我好善良"
484,"尔晴的两个虎牙长得够尖，有点像吸血鬼牙齿"
484,"傅恒抽她几巴掌！快快快"
484,"尔晴这个角色反差特别大，演技真的不错"
484,"傅恒，你要明白巴掌是个好东西。"
484,"富恒和璎珞长的其实很像特别是眼睛那里"
484,"盒饭准备好了，快下去吧"
485,"大家有木有发现尔晴的眼神都是戏演技还是非常不错的"
485,"开始好好的把青莲送出去不就好了，非要作妖。"
485,"尔晴是本性出演，而不是演技好"
485,"我不劝自己善良了，劝自己早si"
485,"你还不就比青莲多活六集"
485,"傅恒抽她几巴掌！快快快"
486,"有这样的娘，怪不得福康安长的后也不是好人"
486,"看我眼神多犀利"
486,"突然觉得高贵妃好善良"
486,"你到底还在和这个五十多岁的女人废什么话"
486,"那个安儿这么大了还不会说话?"
486,"我觉得你比谁都合适去暗娼馆"
487,"有录音笔多好"
487,"我和我弟都太善良了"
487,"一巴掌過去好嗎？我打不到"
487,"真想一巴掌扇死尔晴"
487,"更得好早哇"
487,"我觉得你比谁都合适去暗娼馆"
488,"尔晴我不想劝你善良，你直接领盒饭好吗"
488,"盒饭香不香来一盒快"
488,"尔晴你怎么还不挂！！！多活自一集都嫌多"
488,"我嘴巴好大"
488,"我觉得你落在暗娼馆也很合适阿"
488,"不要推辞你最合适你去"
489,"算了不跟你计较就让你再多活五集"
489,"快发功送走尔晴快快快"
489,"快抽她啊大嘴巴子抽死她"
489,"在先皇后身边多年怎么会培养出这种性格"
489,"富恒你为何不甩她大耳刮子"
489,"我不能打女人我不能打女人"
490,"尔晴长的就一副尖嘴猴塞的模样"
490,"眼睛大了不起啊"
490,"大嘴巴子踢死你"
490,"尔晴谢娜叫你去吃盒饭了"
490,"我觉得这时候来一巴掌更完美"
490,"你清醒一点"
491,"真是好修养，换我早一巴掌扇过去了"
491,"尔晴其实是一个不正常的人，肯定精神分裂"
491,"你脾气真好，是我早扇大嘴巴子了"
491,"钱💰是个好东西，充钱使我们相遇"
491,"傅恒你能不能给她两巴掌让我们痛快一下"
491,"大耳刮子扇上去啊"
492,"要是本宫就找个更厉害的回来治尔晴天天宠信新来的"
492,"再说一次不要劝老娘善良！老娘还不饿！"
492,"本宫掐指一算你活不过明晚还得来服侍本宫"
492,"我根本就没长手，没法反手给她一巴掌"
492,"真是好修养，换我早一巴掌扇过去了"
492,"你脾气真好，是我早扇大嘴巴子了"
493,"傅恒脾气太好，要是我，尔情都不知道死了多少回了"
493,"我来是不是不大合适"
493,"尔晴盒饭给你热好了，今晚就领了吧"
493,"大猪蹄子，你绿了呀"
493,"人善被人欺，他就是看傅恒脾气太好了好欺负！"
493,"盒饭快给我准备好，再加个大鸡腿"
494,"不是演技好，是人设遭人恨，她除了会瞪眼还会干啥"
494,"diss角色可以但请别上升演员哦苏青小姐姐挺可爱"
494,"天天大猪蹄子，你们吃不腻吗？"
494,"为什么我不打她，导演我不想脾气这么好"
494,"傅恒脾气太好了，要是我给他两巴掌"
494,"对你太客气了，才会一而再再而三的作妖"
495,"这种毒妇跟她扯什么就该大耳刮子或者踹上几脚"
495,"脸皮厚才能多活几集"
495,"看那个模样，我觉得璎珞赐死你还便宜你了"
495,"忍住忍住她马上就去领盒饭了"
495,"说出你的心声，原来你是自己想去暗娼馆接客"
495,"哼给你一个欠揍的表情，怎么样，面瘫脸做不到吧"
496,"盒饭都给你热好了，别说了，迟早都要吃的"
496,"尔晴快去领盒饭都给你热好了"
496,"尔晴反转太厉害了。开始我竟没看出来，以为明玉坏"
496,"这个女人我拿她是一点办法都没有，头大"
496,"脸皮厚才能多活几集"
496,"看那个模样，我觉得璎珞赐死你还便宜你了"
497,"这样厚脸皮的女人会走才惯打一顿就好三"
497,"就是她这个大猪蹄子气死的本宫"
497,"好得意的样子"
497,"我就是要死皮赖脸留在这儿继续绿，你能怎么样"
497,"戴朝晖你是大猪蹄子"
497,"打不过我吧，没有办法我就是这么强大"
498,"演得真好是个好演员喜欢你"
498,"想想本宫当年是多么的可爱单纯啊！"
498,"尔若安好，便是晴天，尔晴"
498,"盒饭给我热一热"
498,"脸皮太厚了，赶都赶不走"
498,"青莲没我演得好"
499,"马耶还有五集才领盒饭会不会太多戏了"
499,"喜塔腊尔晴你本不该出现在这里，赶快去吃盒饭吧"
499,"什么叫尔晴本性出演啊，别上升演员好吗"
499,"我明明善良多了"
499,"富恒的嘴巴长不大吗"
499,"老娘演的真好"
500,"尔晴劝你善良已经不管用了，劝你去领盒饭吧"
500,"老娘就不走多活几集你能奈我何"
500,"明明就是角色定位的问题还有脸说自己演的好"
500,"我眼睛好大"
500,"尔晴就是一个丫鬟啊，真的哪来的那么大的口气呀"
500,"不是脸也太大了赶都不走脸呢"
501,"我滴天这是古代莫女子竟然有这么大的胆子"
501,"尔晴，等着吃盒饭吧，本宫命人备好了"
501,"尔晴我劝你善良，不然我请你吃盒饭"
501,"我饿了，把盒饭给我热好了。我立马就来吃了"
501,"尔晴多活一集都受不了，烦她"
501,"真没看出来你是这货早知如此当初定不会答应你们的婚事"
502,"傅恒人格魅力好强大！！坚决不打女人没错是个君子"
502,"这更新也是任性准了"
502,"越恨她表明她演技好？是个人做这些事随便演都讨人厌"
502,"尔晴我劝你善良，否则我一巴掌拍死你"
502,"你脸皮是有多厚啊大姐"
502,"富恒实在是太好脾气了"
503,"善良是个好东西尔晴希望你有"
503,"巴掌是个好东西，傅恒你也要有"
503,"尔情演的是真的很好"
503,"哈哈哈哈我脸皮这么厚你们学得来吗"
503,"爱是一道光。绿的你发慌"
503,"演技是真的不错"
504,"耳情的上嘴唇好大"
504,"不是男尊女卑吗?拿这个女人就毫无办法?太不科学了。"
504,"尔晴的配音也是不错，招人来气"
504,"盒饭要热好了"
504,"尔晴真的好可爱"
504,"我不就是多活了几集吗？"
505,"盒饭干嘛热了这么多次，直接给馊的就好了"
505,"想起我高可爱了吗"
505,"想让老娘走没那么容易"
505,"我好善良啊"
505,"璎珞用的是皇后娘娘而不是先皇后心中的白月光唯有一人"
505,"尔晴我劝你善良"
506,"尔晴是这部剧陷的最深的。"
506,"盒饭快好了"
506,"本宫已命人备好盒饭"
506,"走了吃不上热盒饭"
506,"最多再让你活六集，尔晴！完了这六级你就死翘翘了。"
506,"为什么尔晴从来都是瞪着大眼珠子?"
507,"尔晴如果真的把青莲嫁出去多好呀……"
507,"来人快来人，把喜塔腊尔晴拉出去斩了"
507,"这样看来高贵妃善良多了"
507,"忽然感觉自己好善良"
507,"大猪蹄子，孩子是不是你的"
507,"论死皮赖脸还是我最强"
508,"尔晴演得真好，和当年的容麽麽比，也不遑多让啊"
508,"盒饭热好了，可以去吃了"
508,"脸皮好厚啊"
508,"快给他一个大耳刮"
508,"想高可爱了"
508,"你们又没有夫妻之实"
509,"古时候女子的贞洁比命重要，尔晴你太能作了，劈了你"
509,"盒饭准备好了。要不要我送过去？"
509,"大家很尔晴可以但不要上升到演员，苏青很好的"
509,"谁给你的自信"
509,"虽然演了个反派，但也让人印象深刻"
509,"老是不听话呢"
510,"我偏不走，脸皮就是厚，比城墙还厚，就不走"
510,"尔晴本宫劝你善良。你盒饭快好了"
510,"天这么热我可不想出门晒太阳"
510,"为什么男人都拿女人没办法？跟皇后一样心软"
510,"突然觉得高贵妃好善良"
510,"我好人做多了，你是不是就觉得我好欺负？"
511,"大猪蹄子说，我不打女人"
511,"尔晴，我不劝你善良了，快去领盒饭吧"
511,"给我扇扇扇大耳刮子抽"
511,"希塔喇尔情，我劝你善良"
511,"大嘴巴子扇死她"
511,"本宫劝你善良"
512,"×2好巧啊！最喜欢二倍速度看剧了"
512,"别急别急，在几集你的盒饭也就做好了"
512,"这部剧讲话语速都好慢"
512,"你丫脸皮可真厚"
512,"等更新等的好辛苦"
512,"高高看了都想打人"
513,"今天刚看了尔晴拍的的抖音，现实生活中很可爱的呢，"
513,"那婢女长得比你美"
513,"给她几个大耳光吃吃"
513,"想我家大猪蹄子了"
513,"傅恒你太好欺负了，脾气太好了"
513,"我只想领盒饭，不想善良"
514,"谁说的一巴掌呼墙，说得太棒了"
514,"你是无赖吗快走"
514,"弄的毒药给她吃，哪用这么多费话"
514,"你快了，领盒饭去吧"
514,"尔晴会招报应的晚上青莲灵魂就去找她"
514,"面瘫我最在行"
515,"妈呀，不想看尔晴的戏份，真的好多余"
515,"啧啧啧好想再给你一个巴掌"
515,"好了，别往自己脸上贴金了，不想走直说，别说这么好听"
515,"来人，快，给本宫托下去"
515,"惊不惊喜意不意外"
515,"给她俩大耳刮子"
516,"一天的好心情全让宿舍坏女人破坏了"
516,"感觉自己好厉害嘻嘻"
516,"忌妒是一种病，忌妒是一种绝症，无药可医"
516,"脸皮厚一点可以多活几集"
516,"离不脱，多少成功男人有这样的烦恼"
516,"绑架安儿就好了啊"
517,"打一顿就好了，天天留在富察府虐待"
517,"高贵妃你真的好善良"
517,"这嘴脸看着真让人不舒服"
517,"我眼睛就是大"
517,"死皮赖脸可以多活几集！"
517,"忌妒是一种病，忌妒是一种绝症，无药可医"
518,"大猪蹄子娶了尔晴，害了几个女人都变得不再单纯"
518,"你们难道不觉得尔晴演技很好吗"
518,"太单一也被全国捕死，说明演得好"
518,"还有五集可以活"
518,"不要劝他善良了劝他赶紧给自己一刀或者是一包毒药吧"
518,"看来，本宫算是善良了"
519,"我就是这么强大啦啦啦啦啦啦啦啦啦啦气不到我吧"
519,"你们都在劝我善良"
519,"你可别在这觉得自己多重要了"
519,"本人有点帅"
519,"任性任性任性"
519,"可有人还记得本宫吗"
520,"尔晴肩膀好宽啊这么看着"
520,"盒饭已经热好了"
520,"竟然这么多宝宝在一起追剧，好开心"
520,"脸皮怎么这么厚，还赖在我家不走"
520,"钱是个好东西感谢让我们相遇"
520,"是时候展现真实的自己了"
521,"不会是尼姑庵？收拾人的方法多得是。bug太明显"
521,"导演你要是让尔晴再活两集，我就给你差评"
521,"这个剧最大的花瓶就是傅恒吧，纯靠颜值在撑啊"
521,"大胆尔晴，给朕拖出去砍了！"
521,"什么面瘫？以前和璎珞在一起的时候笑的可多了"
521,"信不信把你卖到妓娼馆"
522,"尔晴你马上就要领盒饭了，别急"
522,"距离尔晴死亡还有五集到达战场请做好准备"
522,"刷刷两耳刮子嘴就干净了"
522,"感觉少爷还是不够狠"
522,"还威胁人，跟别人的私生子传出去了怕不怕"
522,"尓晴赶快领饭盒吧"
523,"还嫌弃婢女自己以前不也是婢女吗家室也不怎么好"
523,"各位充钱大佬们好"
523,"苏青演得真好啊"
523,"坐不稳也要休了你"
523,"打一巴掌就好了"
523,"我就是最强钉子户"
524,"抽她大嘴巴子抽她大嘴巴子抽她大嘴巴子哇"
524,"信不信我把你绿了"
524,"苏青演技还是不错的，演的这角色太招人恨了"
524,"哎呦弟弟厉害了"
524,"脾气真好，一巴掌上去丢出去不就完了"
524,"我就是最强钉子户"
525,"把而晴的脚砍了，难得祸害人间"
525,"尔晴我劝你善良"
525,"是角色人设太人嫌，根本不是她演的好"
525,"盒饭热好几遍了怎么你还不领"
525,"眼睛真厉害，瞪那么久不眨一下"
525,"更新太快了吧"
526,"还命令有用吗直接找下人把她赶出去"
526,"耶，我不管，我脸皮最厚"
526,"这块脸皮真够厚。。赶都不走"
526,"跟他娘说孩子不是他的不就完了"
526,"找几个人抬着扔出去"
526,"你看皇上能不能让我坐稳"
527,"给她灌点毒药不就行了，古时候那种事不是多得是么"
527,"是不是觉得全剧中我最可爱。(･᷄ὢ･᷅)"
527,"尔情演的好"
527,"娶了个害死亲姐姐的人，罪孽啊"
527,"尔晴快死不想再看到你影响观剧效果"
527,"我大嘴巴子抽死我自己"
528,"傅恒你能否揍她一顿，打得她满地找牙！"
528,"尔晴朕劝你善良"
528,"身为男人休个妻都休不成功，还有啥用"
528,"老娘翻了吧，那是因为老娘快领盒饭了，你担待点"
528,"天啊，古代女子这么厉害？丈夫的话都敢顶？"
528,"我反手就是一个大嘴巴子"
529,"54集喜塔腊尔晴就要领盒饭了，好开心"
529,"盒饭都帮你热好了，快来陪我吧"
529,"不休她，往死了打她，不是爱找男人吗，给多找些乞丐"
529,"我眼睛👀瞪得真大我就问还有谁~啦啦啦"
529,"尔晴快去领盒饭吧看你看的都马上憋成便秘了"
529,"要是有复印机就好了！随你撕"
530,"演得真好，恨得牙牙痒痒，尔情你还是早点领盒饭吧"
530,"对付这种女人你不能跟她讲道理！直接点"
530,"喜塔腊肉我劝你善良"
530,"你要知道，你明天就要领盒饭了，我劝你善良"
530,"眼珠子瞪得那么大"
530,"我脸皮这么厚你们害怕吗"
531,"所以说是以前休妻还要看女方愿不愿意还是她脸皮太厚"
531,"哎呦喂，胆子真大，留在这等本宫给你发盒饭"
531,"最先领盒饭的高贵妃比他们善良多了啊"
531,"把你厉害的还敢撕休书"
531,"道德沦丧的尔晴,你的德行真不配尔晴这么美好的名字！"
531,"疯狂起来谁也拦不住我"
532,"大猪蹄子谁准你看不起女子马上扇她。👋"
532,"尔晴你别善良了去领盒饭吧"
532,"其实要是傅恒对尔情多一点关爱，事情不会是这样"
532,"比比谁的眼睛大"
532,"把你厉害的还敢撕休书"
532,"疯狂起来谁也拦不住我"
533,"感觉尔晴的眼珠子好大呀整个眼珠子都看得到"
533,"这个女人好厉害眼睛瞪的比谁都大"
533,"古时候有这么脸皮厚的女人吗？敢都赶不走"
533,"不急不急。快死了"
533,"好大的胆子"
533,"别用你那长下巴瞪我"
534,"是我早把她手给剁了割掉舌头，给她继续活着"
534,"感觉还是温柔的时候刚刚，现在疯起来，连自己都想打"
534,"尔晴演的好厉害"
534,"大姐太猛了"
534,"求别瞪眼睛了大龅牙"
534,"我出一元钱便当基金"
535,"尔晴演的太好了，真的很想凑一顿"
535,"脸皮厚的女人见得多没见过这么厚的"
535,"太不硬气了，找人给她叉出去"
535,"来人呐给朕挖了她的大眼珠子"
535,"嘴巴也演得好"
535,"听说都想劝我善良"
536,"一个佘演的好，一个她演的好，尔晴上街会不会被打"
536,"尔晴你别欺负善良的人"
536,"标题把欲字去掉就好了"
536,"你赶紧去死，一分钟不想多看你一眼。"
536,"尔晴你的盒饭热了好几遍了快来吃吧"
536,"听说都想劝我善良"
537,"把她赶出去就好了那么客气跟她说干嘛"
537,"巴掌真的是个好东西"
537,"拿刀捅死她，快！我吃东西都没胃口了，捅死她"
537,"倒数七集，我就要领盒饭了，大家别急"
537,"好可怕的女人，孩子还是和别人生的，能住这么久不错了"
537,"来呀比比谁眼大"
538,"不是她厉害她是以为有皇上的孩子"
538,"我反手就是一个大耳刮子打得你满地找牙"
538,"古代女人不可能胆子这么大吧直接赶出去呀"
538,"哈哈哈哈打不到我吧啦啦啦啦没有办法我就是如此强大"
538,"虽然很不喜欢尔晴，但是她演的还蛮好"
538,"我不能打女人我不能打女人我不能打女人"
539,"像皇上给她一大嘴巴子多好！啊傅恒你要气死我啊"
539,"看我脸皮多厚"
539,"好大的胆子，快来领盒饭"
539,"尔情已经无敌了，求大神收了吧"
539,"抽她抽她抽她抽她抽她一巴掌，快，傅恒，我等不及了！"
539,"见过脸皮厚的没见过脸皮这么厚的"
540,"尔晴善良是个好东西希望你有"
540,"比比谁嘴大"
540,"想单纯的高贵妃了，想温柔的皇后娘娘了"
540,"脸皮真厚啊"
540,"你是充了多少钱，戏份这么多"
540,"看我脸皮多厚"
541,"要有很大的勇气才敢演这个角色，大家不要上升到本人"
541,"看我多厉害"
541,"她不是个正常的女人，你可以动手"
541,"大家不要担心让她活不过三集"
541,"你快动手吧我求你了"
541,"脸皮真厚啊"
542,"我没觉得她戏演得多好，换成别人也是一样的吧"
542,"胆子够大，脸皮够厚，天都容不下你！"
542,"这女人脸皮好厚啊"
542,"就我眼睛大就我眼睛大👀"
542,"富察家就是家教太太太好了"
542,"她不是个正常的女人，你可以动手"
543,"这个富横摊上这么个女人真是太衰了还是个黄瓜大闺男呢"
543,"帮我热盒饭我演不下去了"
543,"逍遥的假期即将退场，新学期的钟声已经敲响。"
543,"朕准你动手打女人快打她！"
543,"尔晴变化好大"
543,"我家家教就是太好"
544,"动手呀，放心大胆的冻手，不要客气"
544,"盒饭给你热好了"
544,"如果真的不动手多好"
544,"璎珞，快救救我，杀了这个疯女人"
544,"好疯狂的女人"
544,"朕准你动手打女人快打她！"
545,"其实说真的富恒害了挺多好人的比如说尔晴纯妃"
545,"看你年纪大我才不打你阿姨"
545,"大嘴巴子扇死你"
545,"给你一手好牌打成这样"
545,"尔晴的眼珠子不会疼吗？"
545,"我真想扇你一巴掌呼死你"
546,"情感到了就行啊。表情丰富了又说夸张，作，真的是"
546,"我脸皮是真厚"
546,"女人都是大猪蹄子"
546,"还是用武力解决最合适"
546,"这女人牙齿好长!"
546,"尔晴，给你脸，你还是要一下比较好"
547,"尔晴这个角色演的不错，看上去很想打尔晴"
547,"其实说实话尔晴演技不错的"
547,"疯了快快盒饭已经热好了"
547,"真想赐一仗红"
547,"皇后的皇后你看看你弟弟多能耐"
547,"我脸皮是真厚"
548,"人家自己都不担心前途不稳都要休了还请不走服了"
548,"你们看我眼睛大不大"
548,"尔晴每一个镜头表情都这么疯狂真是看腻了"
548,"我就是温柔，从来不打女人"
548,"我出一口口水便当基金"
548,"盒饭已经在热了"
549,"眼睛瞪得好大，眼瞳放大，即将领盒饭"
549,"尔晴，盒饭给你热好了，快去吃吧"
549,"古代死一个女人不是很正常的事情么。"
549,"大妈，我真想扇你几巴掌"
549,"尔晴戏演的真好。能让人恨到牙痒痒"
549,"你们看我眼睛大不大"
550,"好好好，反手就一个好字"
550,"尔晴你需要下来跟我聊一聊"
550,"这个不是很早以前就放过了吗"
550,"还好我有后手，老妈子送你走"
550,"快了54集尔晴领盒饭了"
550,"都这样了你还忍着，一巴掌打过去啊"
551,"盒饭热好了没"
551,"尔睛快领盒饭"
551,"这个女人脸皮好厚！"
551,"小心我一巴掌呼死你"
551,"她不是人是个疯子可以叫婢女动手"
551,"夏天夏天悄悄过留下小秘密"
552,"不得不说，苏青演技还是不错的"
552,"听说马上要上线了，好开心。"
552,"袖子演得好"
552,"气得我心脏疼"
552,"真服了脸皮真厚"
552,"尔晴最爱说你是不是疯了"
553,"是不是只有我一个人觉得每次看尔情发飚还蛮痛快的"
553,"忍一忍尔晴快死了吃盒饭"
553,"好开心好激动"
553,"这人蹬鼻子上脸"
553,"一巴掌扇过去就好了"
553,"气得我心脏疼"
554,"只要她不做后面这件事就算是戴绿帽子时间久了会原谅她"
554,"今天没有新的预告啊"
554,"其实你们不觉得尔晴才是最幸福的吗"
554,"尔晴就快被我弄死了，大家别急"
554,"古时候也不打女人的么"
554,"脸皮这么厚"
555,"来来来。。咱两比比谁的眼睛瞪的大。。"
555,"你的盒饭热好了，速领不谢"
555,"达康书记，来热盒饭"
555,"你脾气可真好但是我自己一巴掌过去"
555,"此剧出现最多的一句话就是：你是不是疯了！"
555,"大家不用劝我善良了，我快死了"
556,"看到这一幕好开心，希望一会傅恒能和魏璎珞合作，唉"
556,"少爷，要温柔点"
556,"为什么会有脸皮这么厚的人"
556,"离婚手续都没办，还想赶我走"
556,"疯的人是你！自始至终都是你这个精神有问题的女人"
556,"我让你看看谁才是老大"
557,"尔晴说的最多的：你是不是疯了"
557,"你还有脸说我疯了？你才是个疯女人。不知廉耻的女人"
557,"说得最多的话"
557,"拔丝尔晴就知道说你是不是疯了"
557,"付恒你总算做了件帅呆的事情了"
557,"每次都是你是不是疯了，听都听够了"
558,"f傅恒真的是面无表情啊全靠配音"
558,"除了会说你是不是疯了她还会说什么？"
558,"带入杨超越的哎呀你是不是疯啦，感觉好动感"
558,"明明是我自己疯了，为啥我老爱说别人疯了呢"
558,"皇后那么多年就没看出这人的本质"
558,"大家一起来你疯啦"
559,"尔晴最多一句话，你是不是疯了"
559,"你是不是只会说你是不是疯了"
559,"尔晴的扮演者演的好"
559,"你是不是疯了？你是不是疯了？你是不是疯了？"
559,"男人不动女人，这不是很好吗？"
559,"你是不是疯了？你是不是疯了？"
560,"这个尔晴看着都不舒服"
560,"还有7集就可以吃盒饭了开心"
560,"本宫劝你善良"
560,"尔晴是不是跑错片场了，还是嫣儿适合你"
560,"没话说的时候就是一句你是不是疯了"
560,"为什么我只会说你是不是疯了"
561,"你是不是疯了，哈哈哈这句台词说了这么多遍，腻不腻？"
561,"我就要呆在这里，你这儿工资高，环境好，我不走！"
561,"古代不是很容易就能休妻吗"
561,"别叫顺嫔了啊，顺嫔出来明玉就要领盒饭了呀"
561,"苏麻喇姑你长点儿心吧"
561,"我弟弟那么帅，那么多人喜欢。"
562,"男人被女人欺负成这样还能忍不知道说你大气还是囊"
562,"你们是不是疯了？导演怕是台词给我太单一啦"
562,"活得比富察皇后还久"
562,"一群大傻子"
562,"尔晴去死好吗"
562,"额娘这个疯女人给我戴了绿帽子"
563,"眼珠子演的不错"
563,"本宫啥时候出来消消食啊，盒饭吃多了"
563,"跟你娘说呀，安儿不是俺儿"
563,"吃准了我心善"
563,"这演员演的好！！"
563,"导演，我就只会说你疯了吗！能不能换个台词啊"
564,"说高贵妃善良的是怎么想的……善良去和当闺蜜啊"
564,"尔晴，你刚才不是很能吗？现在怎么怂了呢"
564,"我不允许迷们叫她尔晴太亲密了"
564,"坏女人坏女人"
564,"额娘演得好"
564,"你家真热闹……"
565,"这么厉害的女人，，，，这个剧真的一点都不符合历史"
565,"什么时候加更"
565,"大猪蹄子啥意思？"
565,"直接说给他戴绿帽子，尔晴就可以领盒饭了"
565,"尔晴本宫要你来陪我"
565,"坏女人坏女人"
566,"不明智的母亲啊"
566,"还挺聪明知道去攀附本宫额娘"
566,"就该找容嬷嬷来送她走"
566,"来我陪你一起吃盒饭"
566,"傅恒你怎么不说出来啊那个孩子不是你的啊"
566,"我感觉自己像魔鬼"
567,"在心里暗念苏青小姐姐很可爱，才能看的下去"
567,"额娘眼睛看不见么"
567,"还是大妈厉害啊"
567,"快来吃盒饭"
567,"好，太好了，真棒，非常棒！"
567,"求求你们了，给我个盒饭吧"
568,"孩子他爹说出来不就好了吗"
568,"我只想看尔晴什么时候死，多一个片段都不想看"
568,"他娘就别出来添乱了，赶紧拉老妇人回房休息去"
568,"尔晴加油，有你更精彩。"
568,"这嘴脸演的好"
568,"朕要秀恩爱。"
569,"忍耐力太好了，我都想打尔晴"
569,"让你再多活几集"
569,"老夫人什么时候能看清尔晴的嘴脸"
569,"尔晴我劝你善良"
569,"苏麻喇姑我劝你善良"
569,"傅恒的演技全靠配音撑着"
570,"就说看着眼熟是苏麻喇姑呀"
570,"我额娘也是个傻子"
570,"这对眼睛演的好"
570,"额娘，眼睛看不见了吗"
570,"两双眼睛瞪的真大"
570,"她害死了你女儿啊"
571,"我劝你善良"
571,"休吧，别出来祸害人了"
571,"额娘眼睛有问题吗无神"
571,"名言名句，你是不是疯了"
571,"制造出人很多的假象"
571,"真要秀恩爱"
572,"我劝你善良啊，尔晴"
572,"我才发现我额娘是苏麻喇姑"
572,"为什么不说孩子是别人的"
572,"跳过这段，看利落"
572,"尔晴怎么就一身衣服"
572,"你是不是疯了？"
573,"老夫人演技真好"
573,"反派演技真好"
573,"丫鬟搬救兵去了"
573,"尔晴瞪得老大老大的"
573,"哎呀你是不是疯啦"
573,"你是不是疯了"
574,"这个女人演的好分分钟想弄死她"
574,"你家可真热闹"
574,"尔睛脸皮真厚"
574,"休了别让他再出来祸害人了尔晴真的疯了"
574,"呵呵呵还是现代好"
574,"富恒说实话啊，你们没有同过房，儿子是别人的"
575,"拿口拿口锅来把这个女人给炖了"
575,"他绿了你儿子啊……额娘"
575,"尔晴最喜欢说的就是，你是不是疯了"
575,"我家都是一群傻子啊"
575,"你咋不把你儿子的身世说出来，没用的男人"
575,"我什么时候来呀？"
576,"他额娘也不是个好东西，"
576,"老夫人眼睛看不见是因为得了白内障"
576,"苏麻喇姑怎么老成这样了"
576,"本宫给你一个大嘴巴子"
576,"尔晴，我劝你善良"
576,"永远不要低估女人这种生物"
577,"如果尔晴能温柔点善良点富恒就会对她好的"
577,"怎么样，我眼睛是不是很大?"
577,"不过是个婢女。好，那你来，感受感受什么叫做无助"
577,"朕命令你和额娘说孩子不是他的"
577,"这样一个母亲是怎么生出皇后和傅恒这么好的孩子的。。"
577,"他额娘也不是个好东西，"
578,"直接跟他老娘说她绿了他不就好了"
578,"告诉你额娘她怎么绿你的！"
578,"把孩子的事说出来不就一招毙命了么这种女人还更她纠缠"
578,"额娘你太傻太天真了"
578,"快说儿子不是你的啊，看老夫人还能不能忍"
578,"这个娘，眼睛被裤儿遮起了"
579,"妈妈轻视婢女，是怎么教出容音和傅恒这两个好孩子的呢"
579,"皇后生病时，傅恒不是说了吗，母亲眼睛已经看不清了"
579,"婢女也是一条人命啊！说的好轻松，还不过一婢女"
579,"哈哈哈还好婆婆是个傻子"
579,"想知道为啥这样的额娘能教出这样两个好孩子"
579,"她只不过是个婢女，那尔晴逼死你的女儿皇后那，你可知"
