time,content
827,"朕的皇后啊就是太善良"
827,"秦岚演技好"
827,"快说你爱我"
827,"没有了，大猪蹄子"
827,"令妃是被追封的皇后，活着的时候并没有当皇后"
828,"皇后真的善良的话是怎么守住这个位置的"
828,"这么久了，想媳妇"
828,"聂远演的皇上没有张铁林的幽默"
828,"什么是大猪蹄子？"
828,"没想到乾隆皇帝还是一个情种呀，和历史不相同呀"
828,"皇上不要在找那个宫女了，要不然就不爱我了"
829,"冷色系真的很突出精致感诶"
829,"快说点好听的"
829,"皇后长的真美"
829,"我最可爱了"
829,"两个大灯泡处在旁边怎么说"
829,"这么久了，想媳妇"
830,"皇后很善良，历史上也是贤良淑德，皇上很爱皇后"
830,"声音对不上是配音问题……难不成有人以为这是原声??"
830,"皇后反应好快，好聪明"
830,"本宫就是温柔"
830,"其实皇后很好，贵妃不敢和她耍心计，因为皇上真爱她"
830,"要说想我了"
831,"五阿哥的妈是愉妃，那这个皇后是那个皇后吗"
831,"尔晴到底是有多坏？"
831,"做皇后不容易，跟皇上是说不了真心话的"
831,"皇上那么专情还让别的女人怀他的孩子？"
831,"皇后很善良，历史上也是贤良淑德，皇上很爱皇后"
831,"皇后反应好快，好聪明"
832,"历史上乾隆和皇后超甜的"
832,"想多了，明玉60多集领盒饭🍱"
832,"秦岚和聂远的演技真的很好"
832,"声音好温柔"
832,"皇上好爱皇后"
832,"我乃常山赵子龙"
833,"瞧皇后这嘴唇子都白了"
833,"真不愧是朕的皇后一国之母"
833,"挂得多是为了方便送信物😂"
833,"没有了你个大猪蹄子"
833,"历史上乾隆和皇后超甜的"
833,"秦岚和聂远的演技真的很好"
834,"皇后太好了\^O^/，贤后百年难得一遇"
834,"媳妇好可爱"
834,"乾隆和康熙都是最爱第一任皇后的哦"
834,"哎呀，朕的发型是真滴帅"
834,"这里面的宫女们怕都是被宠上天了"
834,"好美的皇后"
835,"皇后穿的好素净啊"
835,"皇上，臣妾想改名叫理万机"
835,"皇上再帅一点就好了"
835,"理万机，你给本宫出来一下"
835,"皇上好眼熟"
835,"皇后，郑很是失望啊"
836,"皇后眉毛好长"
836,"这人太多了我怎么说"
836,"皇上对皇后好温柔呀哈哈"
836,"这个皇后不错😄"
836,"他在楚汉传奇里面，演吕雉，脾气可没这么好啊。"
836,"谁是理万机"
837,"用心演，演的好，龙套也能闪光，琅琊榜不个个都主角吗"
837,"哈哈哈皇上想不到吧，意不意外，刺不刺激，惊不惊喜"
837,"知画你变善良了好美啊"
837,"皇后你好美"
837,"大猪蹄子还是很帅气啊"
837,"皇后辛苦了"
838,"就是因为皇后善良所以历史上皇上特别爱她"
838,"其实皇上很爱她希望她能跟自己说说心里话哎"
838,"历史上富察皇后就是一代贤后乾隆很敬重她秦岚演的好"
838,"皇后娘娘是真美"
838,"看第一遍觉得皇后好善良，好好，就是白月光"
838,"知画你变善良了好美啊"
839,"这个皇后是怎么在后宫活这么久的心这么善良"
839,"好且眼熟啊"
839,"皇后秦岚好美呀好优雅。被她圈粉了。"
839,"我劝你善良。"
839,"皇后好美好温油啊"
839,"其实皇上很爱她希望她能跟自己说说心里话哎"
840,"太懂事的女人让人疼不起来"
840,"朕的皇后真善良"
840,"皇后表示我就是不要看你这个大猪蹄子"
840,"朕的心需要安慰"
840,"皇后声音好听又温柔"
840,"绿色刷起来"
841,"为什么皇后就一定要有气质?尊重历史好嘛?人设就这样"
841,"最喜欢皇后，三个孩子都被人害了"
841,"令妃根本没当过皇后好吗，是追封的"
841,"我就是强大"
841,"富察皇后就是这个样子的不懂的多学点历史吧"
841,"太懂事的女人让人疼不起来"
842,"皇后好善良"
842,"然后太温柔了，都没有威严"
842,"皇上要真这么帅，后宫更翻天了"
842,"尔晴我劝你善良"
842,"令妃根本没当过皇后好吗，是追封的"
842,"最喜欢皇后，三个孩子都被人害了"
843,"皇上年轻的时候很帅好吧，看看上错花轿嫁对郎"
843,"皇后什么时候跟朕有了隔阂，不告诉实话了！！"
843,"皇上是想让他说多来皇后这吧"
843,"有此一妻，夫复何求"
843,"然后太温柔了，都没有威严"
843,"皇上要真这么帅，后宫更翻天了"
844,"说明玉马上领盒饭的停下来😡！人家60多集才领呢！"
844,"皇后好善良啊。"
844,"皇后是历史上有名的贤妃"
844,"皇上，臣妾想改名叫理万机"
844,"皇上真的好爱皇后"
844,"皇后你太善良"
845,"历史上乾隆最爱就是他的原配，也是最贤良淑德的皇后"
845,"皇后真是越来越不有趣了"
845,"难怪皇上喜欢皇后，皇后是这么多嫔妃里最美的"
845,"皇后这么做，不怕伤了皇上的心吗"
845,"真的好美好温柔啊好喜欢的"
845,"傅恒什么时候出场呀"
846,"历史上的富察皇后就是这么善良的和皇帝感情很好"
846,"明玉活到了几集啊"
846,"聽著歌配樂真的是想棄劇，就沒有一分鐘安靜說台詞的"
846,"才看几集还行"
846,"难怪皇上喜欢皇后，皇后是这么多嫔妃里最美的"
846,"皇后真是越来越不有趣了"
847,"男人还是希望女人依仗自己的。皇后太懂事太贤惠了"
847,"哈哈哈哈！抓不到我吧！没有办法我就是这么强大！"
847,"富察皇后是继卫子夫之后的又一位贤良淑德的好皇后"
847,"朕的理发师呢？给朕出来，把朕的头发剃那么多"
847,"皇上皇后都是原音好吗。这么明显听不出来吗二刷~"
847,"哈哈哈劳资是无敌的"
848,"唉这个女人是怎么当上皇后的这种柔弱的都活不过两集"
848,"说绿了的那个你别走！你不是一个人"
848,"能做到这个位置还善良，不容易"
848,"全天下最好的皇后娘娘"
848,"你还要皇上多帅"
848,"宝宝不开心"
849,"皇后这么好脾气怎么坐上这后宫之主的位置的"
849,"皇后好温柔"
849,"后面就知道，明玉多可爱天真，多好了。尔晴才是最坏的"
849,"皇后啊，你该学学土味情话了"
849,"富察皇后的两个儿子活着的时候都被秘密册储"
849,"能做到这个位置还善良，不容易"
850,"这皇上还不帅？比历史上的帅多了好吗！"
850,"把这红衣服的杀了"
850,"富察皇后真滴是太懂事了，作为一个女人，我都想娶她了"
850,"给你机会不中用啊"
850,"皇后这么好脾气怎么坐上这后宫之主的位置的"
850,"富察皇后的两个儿子活着的时候都被秘密册储"
851,"这么多耳环就算是夹的看着也拽着疼啊"
851,"真希望能娶到一位如皇后一般的好女人"
851,"皇上演的很好啊惊艳"
851,"在你把高氏一介包衣奴才抬成贵妃的时候，就无话可说了"
851,"皇上剃了大半个头发量还这么足"
851,"哎，我家皇后太善良了"
852,"皇后的妆好厚"
852,"好的皇后管的事太多了"
852,"聂远演乾隆，满满的都是喜感"
852,"秦岚好温柔啊"
852,"这个皇后家族势力也相当大啊"
852,"很好，这个话题聊死了。"
853,"嗯哼，皇后娘娘好温柔"
853,"我不管我最美"
853,"不能撒娇的女人最苦命"
853,"皇后太冷了"
853,"明明撒个娇就可以扭转大局"
853,"眉毛别画太好"
854,"撒个娇就能行的事，真是为人太温柔太软了"
854,"仔细看皇上衣服上的龙好可爱"
854,"两个人都要热情一点感情才好，不能一个热，一个端着"
854,"没事就好了"
854,"令妃以后不说皇后好吧，明明是皇贵妃，以后最多是太后"
854,"本宫太温柔了"
855,"皇后要有知画一半厉害就好了"
855,"丫鬟有点逾越了，感觉她才是皇后"
855,"看到聂远就会想到上错花轿嫁对郎当时觉得他最帅"
855,"你下次让人通报一声再来"
855,"因为是满族人，所以是三个耳环，表示尊贵"
855,"撒个娇就能行的事，真是为人太温柔太软了"
856,"这两人能说开多好啊"
856,"大猪蹄子，要好好休息哦。"
856,"一个在维持皇后应有的本分，一个却想让皇后撒个娇"
856,"把尔晴拖出去斩了"
856,"喜欢皇后就是性子也太好吧所以魏璎络最好了"
856,"行，就这样吧"
857,"那么多人不用心看剧吗？问为什么带那么多耳环，傻子吗"
857,"后来你们就会知道本宝宝有多可爱~"
857,"头发剃了那么多，后面的辫子还那么厚，羡慕啊"
857,"我劝我自己多善良善良"
857,"这两人能说开多好啊"
857,"喜欢皇后就是性子也太好吧所以魏璎络最好了"
858,"看着都急，都不能撒个娇、说个软话么"
858,"就是这么优秀"
858,"纯元是雍正的皇后好么，这是乾隆"
858,"你倒是服个软呐"
858,"还珠里面的皇后是娴妃升职的，那时候这个皇后已经死了"
858,"乾隆，你是不是个光头，头发是贴的"
859,"后面皇后心结打开了就开始变厉害了"
859,"朕就是个大猪蹄子"
859,"皇上是爱皇后的，想在皇后嘴里听到在意他的话"
859,"就是这么优秀"
859,"纯元是雍正的皇后好么，这是乾隆"
859,"还珠里面的皇后是娴妃升职的，那时候这个皇后已经死了"
860,"不能再帅了，再帅就娘了"
860,"其实皇上是想让皇后说说真心话的吧"
860,"皇后好伟大"
860,"其实我才是这宫里最没有心机的女人了哼"
860,"这才是皇上像皇上，皇后像皇后，隔壁剧那都演得啥"
860,"你们给我等着"
861,"我才想起来，皇上是齐三公子啊！难怪眼熟"
861,"对我好客套啊我去找小可爱了"
861,"这种温柔其实就是一种拒绝皇上懂"
861,"你咋还不告诉皇上真相啊？急死我了都"
861,"秦岚除了演知画还演什么了，没感觉她有名啊"
861,"其实皇上是想让皇后说说真心话的吧"
862,"皇后长的好美"
862,"我怀个孩子多不容易啊"
862,"哎妈呀好心疼皇上"
862,"你们明明是夫妻却看不到一点恩爱的样子"
862,"你们是大猪蹄"
862,"这种温柔其实就是一种拒绝皇上懂"
863,"演员是好演员没碰上好导演好编剧啊"
863,"等我不在了，你就知道我有多重要了"
863,"这里面的嬷嬷怎么都这么年轻。。太后的嬷嬷也是很年轻"
863,"哈哈哈哈哈，打不过我吧，没有办法我就是这么强大"
863,"很喜欢皇后哎，难得一个皇后这么善良"
863,"哎妈呀好心疼皇上"
864,"皇后颜值最高"
864,"哀家以后是六宫之主"
864,"是不是为了排这戏都去打了三个耳洞"
864,"皇后你变了"
864,"皇后不争气"
864,"我只爱皇后"
865,"见多了恶毒皇后这么温柔的皇后真的不该入宫啊人超好"
865,"这皇后是直接钦点的"
865,"看过一本书饥饿的盛世，乾隆对富察氏应当是真爱"
865,"哀家才是最大的反派"
865,"皇后肚子怎么那么大"
865,"看到后面就会get到明玉的好"
866,"女人太懂事太体贴男人反而不喜欢"
866,"下巴美不美"
866,"只有我一个人觉得皇后让皇上感觉生份了么……心疼皇上"
866,"我劝你善良"
866,"乾隆于富察皇后十几岁就订亲了，一直相濡以沫"
866,"我竟然是死鱼眼"
867,"现在一夫一妻男人都不把女人当回事何况皇上那么多女人"
867,"本可爱最单纯最善良"
867,"最大的心愿就是明玉懂点儿事儿别气我了"
867,"你个大猪蹄子"
867,"发现好多戏静小东西真可爱一个个的"
867,"皇后你真美"
868,"大清朝最聪明的皇上是个傻子。"
868,"这六个大耳环"
868,"贵妃皇后年纪看上去都太大"
868,"本宫最善良"
868,"谁来说说皇上为啥叫大猪蹄子"
868,"我这病何时能好啊😔"
869,"这个皇后不是贤惠而是要死不活，说个话都上气不接下气"
869,"我咋就那么好呢"
869,"皇后真能装，你不说皇上也不会领情，贵妃会变本加厉"
869,"你又把天聊死了"
869,"去皇上长得挺帅的呀"
869,"本宫死的冤啊"
870,"明玉是这三个人中活的最久的"
870,"皇上这个大猪蹄子"
870,"喜欢聂远上错花轿里和这里都喜欢，很有情商，逗人开心"
870,"我怎么绿了"
870,"这种丫鬟没有大胸怀也只能做丫鬟的命"
870,"你又把天聊死了"
871,"历史上皇后三十多就病逝了，病怏怏的比较符合历史吧"
871,"我就是这么任性"
871,"这奴才胆子太大了吧，做主子的主"
871,"我这大猪蹄子，哎呀"
871,"我去,奴才敢越俎代庖,这是不想活了"
871,"什么时候到我出场"
872,"其实知画才是颜值高峰，可秦岚有气质啊，现在美得更有风味"
872,"谁说我就一定身怀龙嗣啊"
872,"这剧的下人比主子还历害！说得主子还不了囗！该杖毙"
872,"这个时候的尔晴挺好的啊"
872,"而晴我劝你善良，明玉你要活到最后"
872,"想得到一个吻就这么难哎走了"
873,"我觉得这个乾隆长得特别特别帅。"
873,"你们要继续善良，我就放心搞了"
873,"突然觉得现在的尔晴比旁边丫鬟顺眼多了"
873,"我到底什麽時候才能出來"
873,"嬷嬷的演员好眼熟啊"
873,"为啥不来看我？？？？"
874,"现在的宫女厉害的要上天"
874,"皇后并不柔弱，只是人太好了"
874,"好多是原音啊，听着好自然。"
874,"明玉一套衣服穿到铃盒饭"
874,"富察皇后从未失宠好嘛"
874,"我现在还是很善良得嘛"
875,"善良的女人最苦命"
875,"为什么我不善良"
875,"皇后好可爱"
875,"姐姐你什么时候把我献出来"
875,"不知道为什么那么多人喜欢皇后"
875,"这皇后够窝囊"
876,"那个明玉话挺多啊，管得也挺广的"
876,"明天和大梁结婚吧"
876,"这是第一次遇上这么好的皇后"
876,"打不过我吧"
876,"说打三个耳洞的你们不知道有个东西叫耳夹吗"
876,"我怎么了？"
877,"怡嫔不在了皇上都不会问去哪了嘛"
877,"发际线还能再低点吗"
877,"历史上的孝贤皇后是很贤惠的"
877,"尔晴才是最坏的"
877,"叫你这么说我们现代人上学抄课文一天的量等于你们十年"
877,"我都好想把她们嘴巴涂满"
878,"历史上，乾隆很专情的超爱富察"
878,"依萍已经不在了，书桓你不要这样子"
878,"皇后好温柔"
878,"我何时才能上场"
878,"还珠格格里皇后是佘诗曼演的第二个皇后"
878,"我以后可是皇后"
879,"如果皇上只是一个大户人家的少爷会不会是专情的人"
879,"我什么时候才能出场啊"
879,"这部剧胆大妄为活的久的都得感谢光环啊"
879,"你变了，你不爱我了"
879,"丫鬟的嘴角动过刀吧切这么大"
879,"秦岚皇后扮相演技都很棒"
880,"皇后娘娘这件衣服真的美欸"
880,"我温柔点有错吗你们是魔鬼吗"
880,"好大度的皇后"
880,"皇后太善良了"
880,"富察皇后:本宫真是太善良了！"
880,"我劝自己善良"
881,"本宫在皇上还是王爷的时候就是福晋了，现在就是皇后啦"
881,"本宫衣服破了，拿件新衣服来。"
881,"一入宫中深似海"
881,"没有办法我就是那么强大"
881,"这部剧只要有耳洞的就都是一耳朵三个，不是只有妃嫔有"
881,"我为何还不上场"
882,"唉皇后真好太明事理"
882,"你瞧本宫气的衣服都没扣好"
882,"长得没区别"
882,"我怀了龙胎不容易啊"
882,"魏璎珞智商这样真的好吗？"
882,"你干嘛这么对我"
883,"做人做成这样皇上要是还那么爱的话，皇上就不配做皇上"
883,"哎呀，幸好我聪明"
883,"本宫现在最大的心愿就是世界和平。"
883,"每次都是我主角，这次怎么换人啦？"
883,"皇后是病态美"
883,"我怎么还没上场"
884,"怡嫔：我怎么这么快就领盒饭了"
884,"我劝我自己善良"
884,"皇后大智慧"
884,"大猪蹄子你变了😭😭"
884,"感觉皇后认为皇上指望不上啊"
884,"哎，心有余力而不足"
885,"皇上喜欢古灵精怪的搞笑幽默的姑娘"
885,"本宫还能活七年"
885,"雍正也很爱第一任皇后只是死的早"
885,"请问我什么时候出场导演"
885,"怡嫔领盒饭去了"
885,"说了只给皇上增添烦恼"
886,"皇后娘娘超温柔看起来特舒服"
886,"我好温柔呀！"
886,"剧情进行太慢"
886,"高贵妃你现在要好好活哦"
886,"依萍还在呢，活着好好的"
886,"总算瞒过去了"
887,"怎么说越说事情越闹越大，我们外面看戏，她们里面看戏"
887,"皇后真是太温柔了"
887,"最烦这种说着是为主子着想自作主张的丫头，主仆不分了"
887,"白月光，心里某个地方。那么亮，却那么冰凉。"
887,"不是没见愉贵人吗怎么知道枇杷膏有问题"
887,"依萍还在呢，活着好好的"
888,"好矛盾一会要管转眼又说管不了了"
888,"突然觉得现在的尔晴比明玉顺眼多了"
888,"皇后好眼熟。。这么像素锦呢。。。"
888,"伦家明明想跟你多嗦嗦话嘛。"
888,"太后心真的好善"
888,"富贵色走一波"
889,"声音听着好温柔好好听哦"
889,"尔晴我劝你善良"
889,"愉贵人生下五阿哥，升为愉妃[偷笑]"
889,"皇后声音好听"
889,"皇后声音好温柔"
889,"我只想好好活着"
890,"去看看七三公子你就知道皇上有多帅了"
890,"我请你善良"
890,"皇后的配音太出戏了，少女音，还读课文，不符合人设"
890,"心情好(✪▽✪)身体才好"
890,"后宫佳丽三千，又不是得宠妃子，朕为何要询问她的去处"
890,"整个剧组都是猪蹄子"
891,"皇后的事要她这个丫头管？她这样会害了别人看她不顺眼"
891,"最大的心愿就是希望后宫和平"
891,"皇后这么善良怎么混到皇后的"
891,"尔晴，纯妃害了本宫，结果如何？所以我劝你善良"
891,"皇后好温柔"
891,"本宫爱上愉贵人了"
892,"这皇后只有心善没有手段啊，这设定能管好六宫吗？"
892,"皇后好善良"
892,"还珠格格令妃以及历史上的令妃你们是不知道魏璎珞很聪明？"
892,"嘤嘤嘤你们都欺负我温柔"
892,"秦岚真的适合演皇后温婉的气质"
892,"你们就知道在背后说我坏话"
893,"自己了解一下历史好吗？人家富察皇后家世巨好地位高"
893,"我一个男二好当吗！还不叫我出场"
893,"那么多个就皇后好看"
893,"今天晚上我就不去了"
893,"怎么感觉皇后大着肚子咧"
893,"你们隐藏了我。。。"
894,"所有宫斗剧里唯一一个心肠好的皇后"
894,"我什么时候出来啊"
894,"找小鲜肉演皇上不合适，找你就大的只能找聂远胡歌这样"
894,"彈幕無知真多，一共就知道這幾個皇后，張口就來"
894,"就是什么都听明白了皇后就是太懂事了"
894,"皇后好大方"
895,"皇后是怎么做到的进宫那么久还那么善良"
895,"好羡慕历史上乾隆这么爱她的富察阿"
895,"皇后好贤惠啊"
895,"皇后太善良了"
895,"这宫女好眼熟"
895,"所有宫斗剧里唯一一个心肠好的皇后"
896,"这是看过后宫争斗剧巨好的皇后吧"
896,"诶呀妈呀脑瓜疼脑瓜疼脑瓜疼"
896,"你又知道了，历史上很宠爱她？历史记载也不是百分百准"
896,"我脑壳都冒烟了"
896,"好羡慕历史上乾隆这么爱她的富察阿"
896,"皇后是怎么做到的进宫那么久还那么善良"
897,"说乾隆三个皇后的多学学历史啊"
897,"这个皇后是还珠格格里边五阿哥的侧妃知画吧"
897,"要不是知道尔晴后面是个什么样现在还觉得她挺好"
897,"真担心怡贵人，希望她不要重蹈覆辙。"
897,"怎么于事无补，最起码他会公道啊"
897,"我难道还没出演就领盒饭了吗"
898,"唉呀妈呀脑阔疼，脑阔疼，脑阔疼，一写作业哪都疼🌚"
898,"在宫里就得有心计"
898,"皇后好善良，最后好像被害死了"
898,"皇后真好！"
898,"皇后演的是最好的，历史上的富察皇后就是这么仁慈，"
898,"哈哈红红火火恍恍惚惚"
899,"真好奇皇后这么善良怎么坐到这个位置的"
899,"皇后娘娘心真好"
899,"皇后肚子好大"
899,"没有办法吧"
899,"这么善良的皇后还真少见"
899,"这是秦岚本来的声音，！！！"
900,"这皇后好善良，头一次见这么善良的皇后。"
900,"只有皇后颜值最高"
900,"皇上脑壳疼，头上冒烟了"
900,"我就是这么强大"
900,"这位皇后好善良"
900,"智商也是没救"
901,"富察皇后这么温柔善良是怎么当上皇后的"
901,"我怎么这么哎呀妈呀脑瓜疼"
901,"对富察皇后不了解的去查历史，是康熙生平最爱的女人"
901,"皇后，让你活到四十集也是本宫手下留情了"
901,"皇桑大猪蹄子"
901,"怎么还不让我上场"
902,"好美好善良的皇后"
902,"头上青筋演技真的好"
902,"人家皇后不是配音是原声好嘛"
902,"朕的坐姿真是优雅"
902,"心灵美才是真正的美"
902,"说朕头上冒烟的拖下去"
903,"好皇后啊。既善良又大度。母仪天下的心态。很喜欢皇后"
903,"我什么时候能出场"
903,"别问这人咋当上皇后的人家是凭母家的尊贵和皇上的宠爱"
903,"就不能和朕多说几句？"
903,"好美好善良的皇后"
903,"人家皇后不是配音是原声好嘛"
904,"这闺女心眼子太多了没有皇后善良"
904,"我还没来就搞出这么多事情出来"
904,"这么多人就没传到皇上耳朵里？"
904,"第一次见到这么好的皇后"
904,"你们说的那个扎紫薇是永琪十几岁这里面永琪还在肚子里"
904,"我一个男二容易吗？怎么还不让我出来？"
905,"要是后宫戏，皇上都这么帅多好"
905,"皇后声音真的好听啊"
905,"皇后好美好善良"
905,"她要是能生下孩子，算我输！"
905,"这丫鬟说别人仗着皇后善良，她自己难道就不是?"
905,"只为阿佘而来"
906,"不是角色设定，历史上的富察皇后也是善良的"
906,"找不到我吧，没有办法我就是这么强大"
906,"愉妃生的是五阿哥永琪"
906,"皇后不适合在这个勾心斗角的皇宫里，太善良，"
906,"皇后好善良哦"
906,"我可真善良"
907,"富察皇后家世显赫直接是嫡福晋"
907,"尔晴现在多好啊"
907,"难得啊，皇后一般都不是好的"
907,"我太善良了"
907,"后宫真的有这么善良的人吗"
907,"见到帅哥就是我"
908,"瑜贵妃才是生下永琪五阿哥的人好吗"
908,"魏璎珞脾气大不太好"
908,"这个皇后真的是太温柔贤惠了，秦岚适合这个角色"
908,"到后面想想我，我原来最单纯"
908,"富察皇后家世显赫直接是嫡福晋"
908,"尔晴现在多好啊"
909,"这是我看过最善良你皇后了"
909,"本宫最大的心愿就是世界和平"
909,"皇后好善良"
909,"我怎么这么可爱和善良呢？"
909,"皇上好可爱"
909,"你觉得会让她顺利生下吗?"
910,"看了那么多剧头一次看到这么善良的皇后"
910,"瞧本宫多厉害"
910,"刷抖音的人真多"
910,"追不到我吧我就是这么强大"
910,"聂远的上错花轿嫁错郎很搞笑的"
910,"你个大猪蹄子"
911,"皇上头上的经好明显"
911,"皇后太温柔"
911,"皇后太善良了，说好都好温柔。"
911,"我脑袋都冒烟了"
911,"这么善良的皇后真少见"
911,"我怎么戏份这么少"
912,"皇后不会黑化的一直都是善良的皇后"
912,"尔晴我劝你善良，伤了我媳妇就弄死你"
912,"皇上那么宠这个善良的皇后，他当初到底怎么看上高贵妃"
912,"不，最好的皇后是纯元皇后，就没出现过"
912,"富察氏在历史上本来就是好的"
912,"我劝我自己要善良"
913,"不是每个皇后都必须要强势秦岚把温婉典雅演的很好"
913,"还珠格格里面的那位"
913,"我看到这个皇上有点害怕脖子处有哲哲脑袋上还爆青筋"
913,"我咋还不出场"
913,"知画当了皇后也变善良了"
913,"皇后活到37？我25岁就拜拜了"
914,"皇后也不要那么善良好不，善良是好，但过于善良就是蠢"
914,"朕好棒棒啊"
914,"这皇后为人是典型的古代女子典范了吧"
914,"哈哈哈本宫最善良"
914,"明玉太厉害了，都敢帮皇后做决定。"
914,"其实皇上都是挺帅的，最起码符合那个朝代审美"
915,"秦岚这个皇后演的真好，又美又温柔又善良"
915,"本宫不想抄"
915,"皇后没经历过一步步曲折真的太善良了"
915,"我大清乾隆金字"
915,"这么善良的皇后到底是怎么坐上这个位置？的"
915,"坏人，就是坏人"
916,"皇后声音真的好听，是秦岚原声？"
916,"朕的小女人太善良了"
916,"皇上：脑阔疼"
916,"高贵妃要盒饭了"
916,"就以为你不在乎他，就以为你是要皇上天天主动找你"
916,"小公公胖嘟嘟好可爱"
917,"皇后娘娘心善人也美也最得宠可惜天妒红颜去的太早"
917,"找不到我吧！我就是这么强大！"
917,"皇后善良得让人心疼"
917,"王后，你戏真多"
917,"原来皇后是知画！我。说怎么那么眼熟"
917,"本宫只希望世界和平"
918,"也是有皇上这么爱皇后皇后才能留住初心善良"
918,"善良的人活不长啊"
918,"皇上也不爱看书这么多小动作"
918,"感觉璎珞总演坏人一开始就没看这个剧"
918,"这个皇后活该死的早"
918,"不得不说这届网友很优秀啊"
919,"发际线高是因为剃毛长不出头发吧"
919,"朕好厉害啊"
919,"本宫最大心愿就是善恶终有报"
919,"还以为刚刚头上冒烟了哈哈哈"
919,"真的是演的嘴善良的皇后，感觉好没用"
919,"我这个贵妃看着好老是吧观众们"
920,"以前看的皇后都是演的心狠手辣，这个皇后好的唯一"
920,"这个绿衣服要穿多久"
920,"夏天穿这么多不热啊"
920,"高贵妃你……"
920,"乾隆第一任皇后是温柔的"
920,"知画好善良"
921,"历史上皇后没活多长吧"
921,"看本宫多优雅"
921,"这个皇后不是善良是真厉害，往后看！"
921,"看我多厉害"
921,"有笼子了皇上都不高兴"
921,"我就是大猪蹄子"
922,"一听到这配音就好想笑，感觉和刚刚的配音转变好大，哈"
922,"看我妆多浓"
922,"高贵肥很丑的有木有"
922,"哈哈哈哈哈，找不到我吧，没有办法，我就是那么强大。"
922,"于正没红之前拍的剧都还可以。大清后宫可以了解一下"
922,"只有皇后心善人美"
923,"说这个是纯元皇后的，还是先看看历史好吗"
923,"等我当了皇后就好玩了"
923,"感觉芈月传严谨好多，演技超好，细节也很到位，比不了"
923,"听我说话像不像宋丹丹老师"
923,"什么叫做追究于事无补，不能助纣为虐，公平懂不懂"
923,"高贵肥很丑的有木有"
924,"这么没脾气温柔善良的皇后竟然能活到现在"
924,"没有办法我就是这么强大，啦啦啦啦啦啦啦啦追不上我吧"
924,"纯元皇后是雍正的，这是乾隆"
924,"蛇精一般的贵妃。为啥所有的剧里都是贵妃最嘚瑟"
924,"皇后好温柔啊"
924,"高贵妃长得跟妖婆一样"
925,"美丽善良的皇后多的是多看历史就知道了"
925,"这部剧什么时候完结"
925,"这贵妃娘娘怎么感觉比皇上大好多呢"
925,"这个贵妃怎么不让蒋欣来演。。"
925,"她在高位却什么都不做也是错吧，所以木有娃活着。"
925,"我讲话好搞笑啊哈哈"
926,"这个贵妃娘娘好老气！我还以为是太后"
926,"早知道我最后惨死我就不那么善良"
926,"纯元是雍正的好吗"
926,"要亲亲，抱抱，举高高"
926,"这家伙就是不舒服，画面被这家伙冲煞了，冲煞风景"
926,"这贵妃娘娘怎么感觉比皇上大好多呢"
927,"通常皇后都是大气温婉的，地位太高，不用跟妃子们争宠"
927,"看到后面就知道这个高贵妃是多么善良了"
927,"一个女人年纪大不大，就看脖子"
927,"我快下线吧"
927,"这嘴涂的，看的真不舒服，什么时候领盒饭阿"
927,"这个贵妃娘娘好老气！我还以为是太后"
928,"皇上心中都住着一个温婉娴淑的雍正心里有纯元皇后一样"
928,"高贵妃看起来年纪好大"
928,"都不是一个皇后不是一个性格。怎么得出蔡少芬更好的"
928,"这嘴唇看的真不舒服"
928,"皇宫里善良的都早死，好吗"
928,"本宫才不像还珠格格里那位"
929,"怎么都说奴才事多，其实皇宫里地位高的奴才是很厉害的"
929,"高贵妃又丑有爱作妖"
929,"怎么可能令妃可是后来的孝仪纯皇后怎么就没主角光环"
929,"这指甲套看着都难受"
929,"是不是布料太多了，每个人袖子都那么长"
929,"谁给你的矫情劲"
930,"这剧就是这个贵妃演得最失败"
930,"你是不是把自己看的太重要了"
930,"高贵妃演技不错，她也只适合演坏人"
930,"高贵妃。千万别死太早"
930,"看到这个贵妃真的，跟个唱大戏的一样能不能正常一点"
930,"谁敢跟本宫叫板"
931,"真是比皇后架子还大，皇后什么时候有璎珞的脾气啊"
931,"我高可爱来啦"
931,"这话说的好阴阳怪气啊演技不错，这配音shi.a"
931,"怎么长得跟小丑一样"
931,"好老气适合当皇上的妈"
931,"思慧，我劝你善良！"
932,"乾隆的皇后不是很厉害的吗？气势去哪了"
932,"还想礼物，朕没钱，送个鬼"
932,"这贵妃的妆容让人好不舒服"
932,"贵妃看起来跟鬼一样"
932,"好可爱的大饼脸哈哈哈"
932,"不想看高贵妃"
933,"乾隆有三个皇后，闲妃是扎紫薇的皇后"
933,"纯元纯元皇后谁是啊？"
933,"这里面这个高怎么看都觉得演鬼魅最合适"
933,"真像葫芦娃里面的蛇精"
933,"说皇上发际线的去看看历史好吗"
933,"乾隆的皇后不是很厉害的吗？气势去哪了"
934,"高贵妃演太后多合适啊"
934,"这唇妆看着个个都像病怏怏的一样"
934,"这高贵人怎么是皇上的菜呢？"
934,"我什么时候才能出场啊"
934,"这些演员怎么一个个长得都像男人呀"
934,"我什么时候当皇后啊！"
935,"不要吐槽高贵妃了好吗人家在《我不是药神》里面演技很好的"
935,"我很好奇我就不说，快让我看看，皇上给送我什么好东西"
935,"也没见皇上多宠爱贵妃啊"
935,"我只不过是放她一马"
935,"高贵妃换蒋欣演肯定棒棒哒"
935,"这高贵人怎么是皇上的菜呢？"
