time,content
557,"我啥时候能领盒饭"
557,"皇上大猪蹄子"
557,"说的真棒啊"
558,"红红你说你自己呢"
558,"看我多善良"
558,"皇后好善良啊"
558,"母仪天下，真是太好了，体贴"
558,"皇后娘娘真好"
558,"刚那小太监真可怜"
559,"高贵妃就是一副失调的样子看谁都不顺眼"
559,"风的时候就是掐的好你说气不气"
559,"皇后对她这么好，黑化后还害她"
559,"这风扇演得好"
559,"皇后人还是好啊"
559,"本宫其实还挺诚实的"
560,"哇皇后娘娘真的好仁慈"
560,"妈呀我发了"
560,"皇后和纯妃长的好像啊"
560,"这风演得好，，高，，实在是高，，，😁"
560,"这个风吹的好"
560,"这阵风演的好"
561,"啊皇后娘娘太温柔太好了吧"
561,"风来的真及时"
561,"富察皇后真的好善良"
561,"糟了！是心动的感觉！"
561,"哇厉害厉害"
561,"嘉嫔我劝你善良"
562,"有时候会觉得高贵妃开的外挂太大了连皇后也奈何不了。"
562,"我什么时候才出来😱"
562,"后妃会心一笑，恭喜皇后娘娘再收后宫一人"
562,"皇后娘娘真的是太善良了"
562,"这风吹的真及时"
562,"这阵风演得好"
563,"不黑化多好啊"
563,"来啊快活啊"
563,"这个狗戏是真多啊"
563,"诶，刚刚那是啥"
563,"佘诗曼演的真好"
563,"这狗走的好"
564,"这么重要的场合就让一条狗随便跑来跑去？"
564,"看到了天使"
564,"纯妃心机很深，不然怎么会混到皇贵妃"
564,"这个雪球演技很好啊"
564,"狗的戏份太多了"
564,"狗子戏份真多"
565,"高贵妃你说话声音可以再大一点"
565,"内心有问题的嗯那就看谁做好事都有问题"
565,"皇后真的美翻了"
565,"雪球做错了什么你们要老是摔它😂"
565,"风的演技可以"
565,"这狗才是大反派啊"
566,"佘诗曼刚刚那个感动要哭的表情太好了"
566,"以后就别带狗了"
566,"就是这么好的皇后最后被娴妃纯妃害死啦"
566,"第一次看宫斗剧皇后这么好的"
566,"佘诗曼演技真好"
566,"帝后甜的啊"
567,"才不是给人脸面这是纯妃的计当众收了不能退"
567,"人家是善良的小天使"
567,"娴妃和皇后会心一笑是什么意思"
567,"我就是这么聪明"
567,"这风刮的好啊"
567,"雪球演的好！"
568,"智商哪里一般，是懒得争好伐"
568,"雪球演的好"
568,"这阵风演的好"
568,"这个皇后真好"
568,"还是之前那个钱，证明她就得跟皇后一起了，接受了"
568,"皇后真是个好人，纯妃也是"
569,"纯妃是喜欢傅恒才会对皇后好"
569,"高贵肥是不是带了美瞳"
569,"喜欢皇上这个大猪蹄子"
569,"狗狗演技真好"
569,"皇后真的很好"
569,"皇后不愧是皇后"
570,"皇后没智商那个你是认真的？"
570,"完了是心动的感觉，皇后娘娘，撒浪嘿"
570,"纯妃昨天晚上去找皇后了，估计是纯妃说的"
570,"换一种方式给钱，很棒"
570,"肯定是纯妃借这个机会给的。人美心善"
570,"狗狗演技真好"
571,"皇后娘娘多好啊，为了照顾你的自尊变着法儿给你解困"
571,"这狗戏太多，该吃狗粮了"
571,"这狗演得真好"
571,"这风演技真好"
571,"这狗演的好"
571,"佘诗曼有点作了吧好心帮你不领情"
572,"皇后对贤妃这么好后面为什么要这样"
572,"老娘开大了"
572,"雪球演技好"
572,"会不会让狗弄坏荔枝树"
572,"皇后演的好"
572,"没有狗剧情是不是就没法继续了"
573,"纯妃好聪明"
573,"看得我好紧张"
573,"所有的宫剧都是皇后是最不喜欢的"
573,"雪球，我劝你善良"
573,"呢纯妃打投组组长"
573,"估计狗要当替死鬼了"
574,"还是佘诗曼演的好"
574,"高贵妃挺有学问啊一说话就是四个字的词语"
574,"为什么不把荔枝吃掉这么珍贵"
574,"皇后确实很好"
574,"雪球也是神助攻啊"
574,"都没个太监啥的看着树吗"
575,"玩的都好高级"
575,"风的演技真好"
575,"女人的嫉妒心强大"
575,"雪球：出大事了我先走了你慢慢领盒饭吧"
575,"让狗来救场"
575,"雪球:完了完了，要开战了"
576,"纯妃这收买人心的方法不错"
576,"历史上高贵妃本就比皇上大好几岁"
576,"聪明那么多回了有时候能不自作聪明一点点"
576,"雪球演得好"
576,"纯妃一点也不纯"
576,"哈巴要领盒饭了"
577,"皇后对高贵妃真好。。见过的最善良的皇后"
577,"吗的这🐶的戏都比大多嫔妃的戏多"
577,"雪球要领便当了"
577,"雪球我劝你善良"
577,"雪球跑的好啊"
577,"皇后真的好哇呜呜呜"
578,"历史上富察皇后就很好，果然超好。好皇后"
578,"就是要把这个狗弄来坏事儿。这个狗肯定要把荔枝树z"
578,"皇后这招太高了，受人恩惠不着痕迹"
578,"皇上和皇后好恩爱啊。"
578,"京巴演的不错"
578,"皇后太好了"
579,"说风演技好的，你们是魔鬼吗"
579,"知画都这么大了，永琪还没出生"
579,"雪球配合的很好"
579,"纯妃不简单"
579,"这狗不妙了"
579,"没抬稳。摔掉了。哈哈"
580,"银子演技好"
580,"本宫劝你们都善良一点"
580,"秦岚演这剧值了，皇后娘娘真拉好感！"
580,"我不可爱吗？"
580,"狗要去看荔枝树了"
580,"记住，这狗演的最好，加餐！"
581,"这狗演技不错，放开就知道去哪"
581,"狗该是亮点了"
581,"雪球要送人头了"
581,"不对皇后傻萌的可怜"
581,"皇上把尔晴当成皇后亲亲的那一集是第多少集"
581,"心疼皇后被一帮小人害死了"
582,"皇后的双商可是很高的，而且善良温柔"
582,"狗要背锅了"
582,"送东西不能拿出宫，钱可以直接拿出去"
582,"啊狗狗超可爱的"
582,"这个房间门能出棵树吗？"
582,"雪球要送人头了"
583,"高贵妃的珍珠披肩是汉人的标志"
583,"雪球要不你来领盒饭吧"
583,"阿佘真是好演技！！"
583,"那狗啥时候领饭盒"
583,"皇宫里都是病恹恹的吗"
583,"就是抖音上的小姐姐呀"
584,"知道为什么吗？因为纯飞喜欢皇后的弟弟，富横，所以"
584,"这狗好像要立功了"
584,"雪球演技不错呀"
584,"还是雪球的演技最好"
584,"高贵妃说话以为皇上听不见吗"
584,"璎珞：你在这里守着，我去偷个狗就回来"
585,"最单纯的其实是高贵妃，当了人的棋子"
585,"佘诗曼真的好有气质"
585,"哎哎哎紧张"
585,"看得我闹阔痛"
585,"如此贵重，侍卫们都领饭盒了吗？"
585,"又一个吉祥"
586,"这丫头长的好像马思纯"
586,"大猪蹄子骆俊亮"
586,"第一次看这么好的皇后"
586,"皇后声音太好听"
586,"纯妃人真好"
586,"佘诗曼好美"
587,"真的很有办法很聪明，喜欢"
587,"雪球，看你表演了"
587,"为什么璎珞头上有个黄色的会发光的圈圈？那是什么！"
587,"皇后真是太好了，这样对娴妃"
587,"这句话有点耳熟哦"
587,"脸上的坑太明显了吧"
588,"这句话好耳熟，，，你对吉祥也说过，，，"
588,"雪球来的好啊"
588,"皇后是真的帮他，没想那么多哈哈"
588,"嘉嫔什么时候领盒饭啊"
588,"为什么我看得好紧张啊！"
588,"老妖婆什么时间领盒饭"
589,"雪球越滚越大"
589,"这个宫女跟吉祥的声音一模一样的"
589,"感觉雪球要领盒饭的节奏"
589,"这个配角总不会出事吧"
589,"狗这个剧情是为了啥"
589,"例子被狗吃了"
590,"不会又是一个吉祥吧"
590,"主角光环配猪队友，这是标配啊"
590,"姐姐你可不能再送了，团战会输的"
590,"我饿了想吃盒饭"
590,"这皇后真好"
590,"糟了！我雪球要吃盒饭了"
591,"珍珠是活的最久的"
591,"这一阵风来的好"
591,"这个剧的宫女都长的不错"
591,"殷瑶文大猪蹄子🐷"
591,"这宫女不会是整过容的吉祥吧"
591,"雪球很乖啊。"
592,"刚才那阵风演的好"
592,"第二个吉祥，真是伤脑筋"
592,"记住这个珍珠，她才是和令妃走到最后的宫女"
592,"这人怎么那么蠢啊"
592,"这三白眼，看着真厉害"
592,"珍珠是活的最久的"
593,"这个高贵妃看皇上的眼神一点都不柔情"
593,"这是吉祥的如意吗"
593,"纯妃给皇后出的主意吧"
593,"命苦啊！又是一个猪队友……"
593,"吉祥附身了…"
593,"怕是守不住"
594,"皇后送的钱是纯妃说让送的，你们上集都白看了？"
594,"我就是这么优秀"
594,"魏璎珞要是真聪明就不会放着荔枝不管亲自去抓人了"
594,"皇后你真好"
594,"真的好紧张啊"
594,"这个人有点像吉祥啊"
595,"我真想扇这个蠢货一巴掌，猪队友快下场"
595,"猪队友能行吗"
595,"这宫女是猪吗感觉一句都没听懂的样子"
595,"太紧张了，心跳到了嗓子眼"
595,"狗的戏真多"
595,"这个人有点像吉祥啊"
596,"珍珠才是陪着令妃到最后的人，还吉祥"
596,"有监控是多么重要"
596,"这么重要的东西不派卫兵来守"
596,"我好聪明啊"
596,"这是抖音里现实出来怎么这么普通"
596,"不会又是一个吉祥吧"
597,"猪队友好认真的坑"
597,"我身边都是猪队友，一个个蠢货"
597,"这宫女长得像戴景耀"
597,"手下的丫鬟呢"
597,"又是一个和吉祥一样的二货"
597,"有监控是多么重要"
598,"这队友的下巴好大"
598,"纯妃厉害的可怕"
598,"这个队友和吉祥长的一样啊"
598,"好紧张啊，心跳加速"
598,"又来一个吉祥附身"
598,"她们几个是特别主演，樱洛是领衔主演"
599,"总有那么多猪队友"
599,"唉！每天都这么累我这个姐姐还报不报仇了"
599,"主角不能这么厉害吧"
599,"肯定嫁祸给狗了"
599,"几个妃子分不清"
599,"女诸葛呀！"
600,"这猪队友看着脑回路都比别人长，能行么"
600,"信珞哥准没错"
600,"听话听话听话"
600,"珍珠带不动"
600,"这个音乐一响，就是反击时刻啊"
600,"好想给璎珞一辆电动车啊🌚这样就不用那么累的跑了"
601,"精丫头好可爱"
601,"张天韵牙好大"
601,"全是猪队友！看得火大"
601,"会不会是第二个吉祥"
601,"总觉得猪队友特别多"
601,"吉祥转世啊这是"
602,"巧了又是猪队友"
602,"快喝茶喝饱了就别吃荔枝了"
602,"猪队友真是要急死我了璎珞带不动呀！"
602,"狗演的好🐶"
602,"晓晓的自己咋跟抖音上长得完全不一样"
602,"全是猪队友！看得火大"
603,"听配音啊，就知道魏姐CD好了，要放大了了！"
603,"雪球好可爱，为什么到了我手里"
603,"吉祥亲姐妹啊"
603,"一个王者带一群青铜真不容易啊"
603,"好大的回音啊"
603,"猪队友真是要急死我了璎珞带不动呀！"
604,"你和吉祥是亲姐妹吧"
604,"鞋子甩的飞起来"
604,"抖音都是骗人的，彩虹毛衣妹妹，在镜头前也变了一个样"
604,"这个时候好想傅恒来诶"
604,"这宫女长得像镭射眼"
604,"一个王者带一群青铜真不容易啊"
605,"穿那么高的鞋跑来跑去也是不容易"
605,"这些丫鬟真是蠢哭了，说什么听什么不懂嘛"
605,"我感觉这里边除了主角和高贵妃身边的妃嫔齐全都是蠢货"
605,"看着这没用的队友就想掏她！"
605,"穿个平鞋不更好吗"
605,"哎，又是个猪队友"
606,"神一样的对手，🐷一样的队友.还能带飞厉害厉害"
606,"我还能打这局我还能打法师别浪"
606,"感觉我这暴脾气到了古代最多活两集"
606,"穿这鞋子能跑路也是很厉害吖"
606,"好紧张好紧张"
606,"吉祥比她好太多"
607,"无核荔枝虽然又大又全是肉但是感觉味道还是没那么好"
607,"雪球你就请好吧"
607,"跑步地背影好可爱"
607,"璎珞不怕神一样的对手，就怕猪一样的队友"
607,"编剧好厉害"
607,"请高贵妃记住！我才是主角！哼"
608,"不会是要把狗放进花盆里吧？然后嫁祸高贵妇？"
608,"哎呀你去了不一定是神助攻啊"
608,"吉祥咋死的，你没数嘛，长点心吧"
608,"2倍好魔性"
608,"别急啊我给你买两斤送过去吧"
608,"导演，来我们说说，我跑了几趟了"
609,"吉祥失散多年的亲姐妹吧"
609,"珍珠要陪本宫到最后"
609,"智商相差太多，好难带"
609,"我怎么这么聪明呢"
609,"求给璎珞送一个能力强一点的队友"
609,"我需要一辆电动车"
610,"皇后帮的不露痕迹，真是个好皇后。"
610,"媳妇真聪明"
610,"厉害，穿这鞋子还能跑"
610,"智商高的还有谁？"
610,"猪队友太多了，不省心"
610,"吉祥失散多年的亲姐妹吧"
611,"璎珞太瘦了，眼睛那么大，嘴一说话还反唇呲牙的"
611,"局局匹配到猪队友，心太累"
611,"纯妃哪有那么好？她只是想拉拢娴妃，不是真心帮她"
611,"这小八步迈的还挺快"
611,"让一个手无缚鸡之力的人守能行吗"
611,"可把我给累坏了！！"
612,"我好紧张怎么办"
612,"我马上去买个十几斤不急"
612,"穿平鞋那个别走"
612,"不怕神一样的对手，就怕猪一样的队友"
612,"就我这智商估计一集都活不过"
612,"又要开挂了"
613,"樱落讲话嘴巴幅度好大"
613,"那之狗救了场"
613,"走了一个吉祥，又来一个如意"
613,"深宫也只有魏璎珞了能活了"
613,"音乐配的真实一绝"
613,"我好紧张怎么办"
614,"孕妇不能吃荔枝，去了也白去"
614,"没错丫鬟里珍珠是活得最久人最好的"
614,"感觉皇宫好大"
614,"没状态，不去"
614,"别的人也很出色好吗"
614,"璎珞外八好厉害"
615,"你以为谁都像主角那样聪明啊"
615,"也没变坏阿"
615,"肚子一直不见大"
615,"主角办法真多"
615,"好难带的队友，哎"
615,"她还是躲着比较好"
616,"穿那么高的防水台也不怕扭着，辛苦了"
616,"带不动带不动，猪队友太多了"
616,"别人都是恃宠而骄，永琪他娘就一直畏畏缩缩"
616,"那又怎样，我就不去"
616,"身边总有一个吉祥相伴"
616,"王者带着青铜打排位的感觉"
617,"这个时候有辆电动车多好"
617,"还是要让我跑腿"
617,"这要是有监控就好了"
617,"我不要面子?"
617,"走了一个吉祥，又来一个"
617,"王者带着青铜打排位的感觉"
618,"怎么可能是纯妃让皇后送的？纯妃想帮娴妃是想拉拢她"
618,"小狗狗我劝你善良"
618,"紧张什么都是主角不会出事的"
618,"吃完抓紧跑"
618,"比吉祥好一点"
618,"这好像安陵容啊。。。。"
619,"一个王者带一堆青铜，辛苦了辛苦了"
619,"带不动带不动"
619,"璎珞的嘴才是皇宫最活跃的"
619,"三妹振作起来啊"
619,"璎珞不要太聪明吧"
619,"不是进贡了一百棵吗？去别的地方找喽"
620,"左下角真厉害"
620,"为什么没有共享单车，跑来跑去的不累吗"
620,"就不能硬气一点"
620,"服装组好敷衍的说"
620,"璎珞身边的好人都是猪队友"
620,"璎珞王者带青铜"
621,"璎珞眼睛瞪得好大"
621,"猪队友怎么那么多"
621,"这个鞋我感觉很容易崴脚"
621,"左下角认真的吗"
621,"肚子怎么一直不见大？"
621,"左下角总是很及时……赏！"
622,"主角光环太重了!感觉她哪是宫女？她比皇上都厉害!"
622,"左下角的脉动总是很得体"
622,"五阿哥永琪真的是乾隆儿子里面最牛的，可惜死得早"
622,"脉动演得好"
622,"脉动戏好足"
622,"我突然发现自己越来越聪明了！"
623,"左下角的脉动来的真是及时"
623,"来人啊，赏愉贵人一箱脉动，让她随时脉动回来"
623,"等的儿子出来为你争气"
623,"脉动戏真的好足😂😂"
623,"左下角我劝你善良"
623,"有本宫在你们谁也别想吃荔枝"
624,"这些妃子长得都一个样子根本分不清"
624,"脉动戏好足"
624,"好扯这么珍贵的荔枝怎么可能就1个宫女在守"
624,"谁说孕妇不能吃荔枝，吃几个是可以的"
624,"别怕五阿哥以后活的很好"
624,"来人啊，赏愉贵人一箱脉动，让她随时脉动回来"
625,"永琪，现在才知道你多不容易"
625,"来一瓶脉动，加个士力架"
625,"还得来回跑，要是有个电话就好了"
625,"左下角了解一下"
625,"看得我好紧张"
625,"没蓝了，放不出技能"
626,"难怪令妃对永琪好，救了多少次救下来的"
626,"哎一吉祥又来个如意"
626,"好厉害啊，我学到好多套路"
626,"脉动来的真及时"
626,"左下角来的很及时啊"
626,"不去不去，我就不去"
627,"现实中的蠢人太多了都不敢相信世上真有智商超群的人"
627,"佩服演员，女人鞋不是一般人能穿的。跑步也不摔"
627,"愉妃演得也挺好"
627,"脉动戏最多，退下！"
627,"太远了，骑个摩托多好"
627,"给我来瓶脉动"
628,"没有猪队友哪能衬托出主角的强大"
628,"是时候表演真正的技术了！"
628,"救不活，看了好急啊"
628,"你该领盒饭了"
628,"左下角就不能安静会"
628,"这个蠢货，从出现就一直丧"
629,"脉动打的是时候[愉快][愉快]"
629,"左下角总是出现的很及时啊"
629,"穿着这样的鞋让你跑，辛苦了"
629,"这波脉动演的好"
629,"皇宫里也没个共享单车，璎珞跑来跑去"
629,"好想吃荔枝啊"
630,"肚子7个月能看出来点衣服厚小月龄不显"
630,"感觉那个像猪一样的宫女要误事"
630,"脉动每次都出现的很贴切"
630,"脉动有认真看剧哦"
630,"愉妃赶紧下线吧"
630,"该我上场表演啦"
631,"愉妃最后还想跟令妃争"
631,"脉动演的太好k"
631,"左下角每次出来得真准时。皮够了吗？"
631,"以前一直没有特别喜欢的演员，现在怎么突然特别喜欢谨言"
631,"这个没状态演的好"
631,"不去不去就不去"
632,"有电动车就好了，璎珞跑的太辛苦"
632,"我不想去咯逼我干嘛撒"
632,"监控，录音笔也是个好东西啊"
632,"脉动真出戏"
632,"左下角每次都很及时"
632,"这鞋子穿着跑都跑不快，"
633,"没状态出来的太巧妙了"
633,"永琪活下来不容易啊"
633,"贵人喝脉动就好了"
633,"这个剧为啥丫头们话都那么多！"
633,"脉动演技真好"
633,"又是一个吉祥队友"
634,"曼女神演技精湛，又可愛，好喜歡啦"
634,"脉动我记住了以后不会再买"
634,"愉妃肚子里怀的是五阿哥吧"
634,"什么时候怀的"
634,"历史上乾隆不是很好色吗"
634,"给我一瓶脉动"
635,"哪来的如意这个是珍珠"
635,"活的最久的妃子"
635,"脉动演的好"
635,"看了这个电视我发现了我🈶️脸盲症"
635,"脉动来得真及时"
635,"愉贵人要不要来瓶脉动"
636,"这新丫鬟很美啊！"
636,"主角再厉害也带不动一波青铜"
636,"那么大的紫禁城连个守卫都没有？"
636,"一骑红尘妃子笑，无人知是荔枝来"
636,"猪队友太多了"
636,"左下角怎么那么皮"
637,"看的好紧张"
637,"作死我得了"
637,"真希望有纯妃这样的好闺蜜"
637,"这群猪，带不起来，我好累"
637,"脉动演技不错"
637,"没状态太及时了"
638,"有人喝脉动嗓子不舒服的吗"
638,"有大事要发生"
638,"想知道什么时候当上令妃的"
638,"皇宫人口真的是……"
638,"历史上乾隆十分喜欢五阿哥"
638,"脉动太出戏了"
639,"那个脉动你可以退下了！这么强戏演技不错"
639,"没状态哈哈"
639,"下人话真的多哦"
639,"都分不清哪是主子哪是奴婢，发型都一个样"
639,"真丧气，皇上看着这张脸也能让她怀上！"
639,"孕妇不能吃荔枝，去干嘛"
640,"左下角真及时"
640,"给朕来一瓶脉动"
640,"年级太大了吧"
640,"这集我戏份真少"
640,"很像安陵容的配音"
640,"感觉在看宫心计"
641,"你不能因为一个人优秀就去贬压无辜的人"
641,"下人话真多"
641,"左下角是真的够够的了"
641,"左下角脉动能不皮吗"
641,"左下角一出瓶水就闪退[抓狂]"
641,"永琪要出生了"
642,"脉动演得好"
642,"左下角较厉害"
642,"太不争气了"
642,"真的带不动"
642,"古代胭脂口红。咬唇妆是最生动的表现。没文化，真可怕"
642,"有限时间啊"
643,"愉妃真的是没智商"
643,"你们看贵妃的那条项链像不像猪八戒的"
643,"雪球演的不错"
643,"给我来瓶脉动"
643,"靠又是脉动"
643,"人家不是你所说的青铜"
644,"丫鬟话太多掌嘴"
644,"丫鬟：我这么多嘴是不是也要去领盒饭了？"
644,"皇后和纯妃才是真爱"
644,"没状态太应景了"
644,"我这一辈子只爱富察皇后"
644,"神他么没状态"
645,"上下两条龙太可爱了吧莫非皇上喜欢这种风格???"
645,"这是一个怀有龙子的妃子的待遇？跟冷宫一样？"
645,"主角光环就是不一样，什么都是那么巧合嘛"
645,"荔枝树都在屋里养着就行吗"
645,"何三妹演愉贵人好容易跳戏啊"
645,"这生的是五阿哥吧"
646,"愉妃是蒙古人"
646,"不去不去，怕了怕了"
646,"脉动戏真多"
646,"我怎么那么聪啊！"
646,"说电动车那个你是魔鬼吗"
646,"请她来保命"
647,"脉动每次都出现得好准时啊，哈哈"
647,"帮助弱者者才是强者之风"
647,"没电话真不方便"
647,"都是朕的爱妃"
647,"她是怎么怀上的？皇上会去找他？"
647,"渝贵人生下来以后就是五阿哥了吗"
648,"这剧丫鬟怎么话都那么多"
648,"来根士力架，做回自己"
648,"五阿哥要坚强"
648,"为啥都是面无表情"
648,"她俩挺像的"
648,"就这样的，皇上能喜欢就怪了"
649,"荔枝演的不错"
649,"说话之前请注意下用词，考虑下别人"
649,"愉贵人长得不赖！！"
649,"不去不去怕啦怕啦"
649,"左下角我忍你很久了"
649,"这到底跟还珠是不是一个年代"
650,"这种时候队友太重要了"
650,"我为什么没在场"
650,"宫女话真多"
650,"干嘛说猪队友，你们不是吗？如果是你们你们也是猪队友"
650,"不是说每颗荔枝分给谁都定了吗。。怎么拿去做菜，，"
650,"这双眼睛真的无神一直往下看是什么意思"
651,"假睫毛好明显贴的"
651,"不怕神一样的队手就怕猪一样的队友"
651,"乌拉那拉淑慎劝你善良"
651,"愉贵人死了算了浪费粮食"
651,"为何不是穿旗袍"
651,"眼睛怎么是那样的"
652,"还珠格格头上都呆花的，那么高，这里怎么没"
652,"就知道为难我小心我哭哭"
652,"看到三妹就不舒服"
652,"饿货来条士力架"
652,"好想买两斤荔枝送过去"
652,"别动不动就说好色，食色性也，男女都一样"
653,"璎珞真厉害厉害厉害"
653,"给我来瓶脉动让我脉动回来"
653,"嘴巴好容易让我出戏"
653,"真想把嘉嫔拖出去赏一丈红"
653,"我就说那么眼熟，何三妹啊！"
653,"当然是来送脉动啊"
654,"别说纯妃是皇后真爱了，皇后的儿子就是被纯妃害死的"
654,"两倍超可爱"
654,"永琪都还没有出生，紫薇和小燕子肯定还没出生呢"
654,"嘉嫔要领盒饭了"
654,"王者带青铜"
654,"五阿哥什么时候出生啊"
655,"璎珞活的不容易"
655,"你们玩王者吗"
655,"这个鱼贵人咋在皇宫里带的呢没心机没宠爱"
655,"给朕把脉动斩了！"
655,"帮了你这么多回，也该帮帮我了"
655,"王者带青铜"
656,"愉贵人眼睛好大啊"
656,"我咋天天这么忙跑这跑那"
656,"愉贵人就是个拎不清的"
656,"脉动你演的可以了领盒饭吧"
656,"她哪没演到位？你来品品？说啥呢自己都不够格"
656,"且看我如何化解危机"
657,"眼睛真的好无神,一直都往下看"
657,"皇宫里为什么没有共享单车呀"
657,"傅恒:我这么帅咋还不出场"
657,"五阿哥也不容易"
657,"猪队友厉害了"
657,"这里好多人眼熟"
658,"找个优秀的队友是多么重要"
658,"不去不去，怕了怕了。"
658,"太不喜欢璎珞的眼睛了，看起来太木了，没有感情"
658,"荔枝演的不错"
658,"剪刀演的好"
658,"你可拉倒吧王者带四个无限送的能赢？"
659,"说眼睛怎么了不懂历史？奴婢说话不能直视主子不知道？"
659,"我居然40多集才当令妃，不开森"
659,"这样还能活这么多集"
659,"不去不去怕了怕了"
659,"这种女人死了算了活着连累人"
659,"你这是为难本宫啊"
660,"突然觉得愉贵人长得好像安陵容，声音最像了"
660,"我媳妇儿真聪明"
660,"愉贵人长的好像陈浩民媳妇"
660,"不去不去怕了怕了"
660,"吉祥是怎么死的"
660,"激活也不错哦😄"
661,"你这辈子都不要出去见人好了"
661,"我不想吃盒饭"
661,"永琪出生不容易呀"
661,"别呀，来一起吃饭"
661,"白色蹲完蓝色蹲"
661,"五阿哥加油！"
662,"愉贵人好面熟"
662,"愉贵人演的好"
662,"五阿哥要坚强"
662,"朕没状态，给朕来瓶脉动"
662,"芋贵人两句话就能出眼泪"
662,"脉动又来刷存在感了"
663,"能不能变强一点"
663,"该我出场了"
663,"哇演的真好"
663,"不要怂，一起上"
663,"孕妇是不能吃荔枝的"
663,"愉贵人发际线是画出来的"
664,"这忧虑演得多好"
664,"总有青铜想害我"
664,"五排上分证明，只要是王者，猪队友也是能带飞的"
664,"对额，我说怎么那么眼熟，原来是何三妹呀，难怪这么弱"
664,"这也太怂了吧，不怪别人欺负她，自己不争气"
664,"那个珍珠是抖音里那个晓晓的寄己，哈哈真没看出来"
665,"左边鱼贵人是来搞笑的吗？"
665,"愉贵人就不该入宫怕得要死"
665,"愉贵人耳坠和衣服真搭"
665,"璎珞带不动啊"
665,"这忧虑演得多好"
665,"总有青铜想害我"
666,"五阿哥他娘真不争气"
666,"你的演技太好了，太喜欢他了"
666,"左下角的脉动会走路还会左右跳。"
666,"三妹，最棒"
666,"愉贵人是三妹啊"
666,"耳环跟衣服好搭"
667,"皇后不仅温婉贤淑，还性格善良最重要的是她大方"
667,"我不想见人"
667,"嘉嫔：我这么美为什么不肯见我"
667,"娘娘您抑郁了"
667,"服装是高度还原是这部剧出彩的地方"
667,"我说珍珠怎么那么眼熟"
668,"穿这样的鞋子跑步很不容易吧"
668,"宝宝心里苦"
668,"这也怕那也怕领了盒饭算了"
668,"我这么胆小怎么活到现在的"
668,"吃包辣条压压惊"
668,"娘娘您抑郁了"
669,"我感觉璎珞气场好强大"
669,"我愉贵人啥时候能杀青"
669,"愉妃有五十岁了吧"
669,"孕妇不能吃荔枝"
669,"可能就是因为孕妇不能吃荔枝才请他去的。。。"
669,"不想见人🌚"
670,"没让你见容嬷嬷就不错了"
670,"能力越大责任就越大"
670,"愉贵人眼睛好美"
670,"愉贵人演挺好"
670,"她是一个好皇后"
670,"演的三妹也不容易"
671,"还是让鱼贵人领饭盒吧这么怂也是拖后腿"
671,"我好聪明啊。"
671,"这宫女比嫔妃吊多了"
671,"这群队友带不动"
671,"渝贵人这样的人是怎么得到皇上的青睐怀上龙子的?"
671,"没能力还这么任性"
672,"五阿哥真的是生命强大呀，这么折腾都健康出生了"
672,"你看我绿不绿"
672,"眼神向下是不自信的表现演的挺好在那乱评价什么"
672,"魏璎珞一直都不用眨眼睛的吗？一直瞪眼睛…"
672,"满满的都是璎珞忙活的不得了，就属他最能"
672,"不要怂，一起上，准备团战"
673,"主角光环好强大"
673,"等纯妃成了纯贵妃我就能杀青了"
673,"这瑜贵人好面熟啊"
673,"脉动演技好"
673,"有点过了啊，一个宫女居然有这么大的权利"
673,"人家是害羞了啦"
674,"我们准备开战了，你要守好后防，不能让敌人有可乘之机"
674,"你知道我有多厉害吗"
674,"璎珞比宫二里那个聪明厉害多了"
674,"人家是皇后的丫鬟，当然比其他丫鬟大一点啊"
674,"这性格能活那么多集也是奇迹"
674,"主角光环好强大"
675,"皇后娘娘公平公正，正义"
675,"可能是怕我打遍无敌手，才会安排一些青铜让我带吧"
675,"丫鬟也看主子分等级的好吗"
675,"我太善良了"
675,"璎珞是想借愉贵人，把荔枝的事压下去吗"
675,"后来还是王者"
676,"孕妇可以吃的适量就好"
676,"在宫里我横着走。"
676,"她是主角，她不是普通丫鬟"
676,"剪刀演的好"
676,"哇哥要坚强"
676,"永琪能活着出来吗？"
677,"五阿哥活着是个奇迹呀"
677,"未来的皇后就是霸气"
677,"你以为是个人就能参加啊还三千佳丽"
677,"全剧智商都给了我"
677,"爱妃朕赐了名字给你儿就叫永琪吧"
677,"我镜头怎么这么少"
678,"蓝色多蓝色多蓝色蹲完红色蹲"
678,"主角的眼神就像主子"
678,"编剧有问题，这么重要的荔枝就不能派高手护卫？"
678,"没用，孩子生下来也保护不了能不能振作起来保护孩子了"
678,"这主角光环确实强大都是她的戏"
678,"完了完了，好紧张"
679,"宫女也是分段位的，皇后的宫女比别的厉害"
679,"为什么不想见到人家"
679,"始终是那个表情嘛？皇后演的不入戏"
679,"皇后有种魔仙女王的感觉"
679,"真的是王者都带不动"
679,"朱琦琦在里面怀的很，老是陷害继父的亲女儿，"
680,"愉贵人演的也不错"
680,"主子跟丫鬟穿的感觉都没啥区别呀"
680,"禹言晚上好"
680,"五阿哥，来看看你娘吧"
680,"小燕子的婆婆"
680,"雷东宝的媳妇"
681,"一个宫女，气势比主子还厉害，演技过头了"
681,"你不想去你都梳妆打扮好了"
681,"这哪像一个丫鬟的样子"
681,"脉动给你多少钱我红牛给你双倍"
681,"主角和别人的衣服就是不一样"
681,"这怀的是永琪啊"
