time,content
795,"养育之恩是大，但它这里说的是杀母夺子，是另一回事了"
795,"让我和寰寰一决高下"
795,"说太后母凭子贵的怕是没看过上一届选手"
795,"我不管我最可爱"
795,"不管谁说的话，大猪蹄子都会信"
795,"哼，我们嬛嬛额娘也不是吃素的"
796,"为了一个从未见过的人翻脸不认辛苦养大自己的人"
796,"太后也不是好鸟"
796,"皇上下嘴唇好宽"
796,"大家都好安静"
796,"大猪蹄子涨点心吧"
796,"我疯起来太后都敢动"
797,"太后的眉毛是认真的吗"
797,"养恩大于生恩呀大猪蹄子！"
797,"大猪蹄子40多年的养育之恩啊！"
797,"太后不容易，这么一把年纪还在和我们打排位"
797,"太后的眉毛是认真的吗？"
797,"能当上太后心机肯定深"
798,"我眉毛就是这么细。酷不酷"
798,"看来还是单纯的本宫和大猪蹄子更配哦。"
798,"嬛嬛，你当年的聪明劲去哪了"
798,"大猪蹄子我劝你善良"
798,"绝对是养恩大于生恩呀"
798,"太后眉毛演得好"
799,"没有嬛嬛你都长不大啊大猪蹄子"
799,"也不想想，毕竟这么巧的事，大猪蹄子"
799,"嬛嬛这么多年怎么照顾你的？大猪蹄子"
799,"朕是个大猪蹄子"
799,"大猪蹄子大傻子"
799,"我们嬛嬛在憋大招，让开让开让开"
800,"如果信是真的那太后就是杀母仇人啊，肯定要查清楚"
800,"你们都说养恩大于生恩，那要是加上杀母之仇呢"
800,"太后说实话不就完了明明是好的还遮着呜呜"
800,"哼，看你还得意多久"
800,"钮葫芦本就不是啥好东西"
800,"哎哟，我去，皇后又在做幺蛾子。"
801,"刚开始皇上智商多高啊！现在这是怎么了"
801,"眉毛好细啊"
801,"各位说养育之恩的请注意杀母夺子这几个字好吗？"
801,"皇后我劝你和袁哥哥善良"
801,"为啥大家眉毛都是一浓一淡"
801,"皇上才是最单纯的"
802,"如果皇后成功了那还好，失败了被太后知道她就快凉了…"
802,"本宫是个大聪明"
802,"皇后真厉害嬛嬛都拿她没辙"
802,"我不管，我最厉害"
802,"看来太后的手也不干净啊"
802,"太后当年也是叱咤风云"
803,"刚开始觉得太后是个慈祥的老太太。才发现大招还挺多。"
803,"上一届的冠军又得重回战场了"
803,"我觉得养恩大"
803,"大猪蹄子智商呢"
803,"皇后真厉害嬛嬛都拿她没辙"
803,"如果皇后成功了那还好，失败了被太后知道她就快凉了…"
804,"生恩不及养恩大但乾隆现在怀疑的是太后迫害他亲生母亲"
804,"永琪还没长大呢太厚怎么会倒"
804,"放心嬛嬛活的比你长"
804,"可能事实是这样，但是过程并不是他们想的那样"
804,"太后眉毛好细"
804,"我什么时候领饭盒"
805,"那些劝你善良的还有完没完，吵死了，不要鹦鹉学舌呱噪"
805,"大家想我高可爱了没有"
805,"远哥啊亲不亲生的有什么关系"
805,"太后的眉毛是认真的吗"
805,"嬛嬛做了太后也不安全啊！"
805,"大猪蹄子你会后悔的"
806,"你们说的倒轻巧，杀母仇人！就算养育了几十年又怎样"
806,"嬛嬛不是吃素的啊"
806,"大猪蹄子为什么智商下线了"
806,"还没能出来"
806,"大太后晕了，给我吓一跳"
806,"顺嫔小可爱快点粗来呀"
807,"主意来得好快"
807,"太后开大了……你们等着吧！"
807,"嬛嬛你可长点心眼啊"
807,"太后是上一届的冠军不会倒"
807,"担心嬛嬛的你们多虑了"
807,"就说太后不会那么善良吧"
808,"看这个老太婆就不是个好东西"
808,"没有对手了！"
808,"养恩大，但是要看他当初为什么养你"
808,"寰寰好演技"
808,"嬛嬛：吓得我两腿一软"
808,"不会的！太后和皇上是一条绳上的蚂蚱！如果皇上秘密"
809,"养恩是大？但前提是她不能是杀母仇人"
809,"不要再跟我提岁月静好我会想起苏静好"
809,"如果不存在杀戮，当然是养恩大"
809,"皇上这个大猪蹄子"
809,"生了不养其实没有多大恩"
809,"太厚放招了"
810,"这不是计，皇后只是引导皇上看清真相，太后本来就不是好鸟，所做一切也是为了巩固自己地位"
810,"嬛嬛是上一届最优秀的才活到了最后跟嬛嬛斗？"
810,"嬛嬛加油啊，你年轻时那么厉害，如今也要斗赢这皇后啊"
810,"大猪蹄子，"
810,"钟镇涛是个粉红色的大猪蹄子"
810,"太后没有眉毛"
811,"后宫出来的，有几个手是干净的。天真啊"
811,"太后眉毛才是那个时候的样子，不是要按你们审美多读书"
811,"都做了太厚了都不让我省心。还得打仗"
811,"嬛嬛年纪大了，上届冠军也要败了"
811,"大猪蹄子有猫饼"
811,"依本宫看，这件事里我最可爱"
812,"大猪蹄子啊，生母没有养母亲啊"
812,"又可以剪最后一盏灯了，开心开心"
812,"高可爱走的第n天，想她、想她[害羞]"
812,"真是大猪蹄子"
812,"上一届的冠军就是不一样，要憋大"
812,"嬛嬛年纪大了，上届冠军也要败了"
813,"历史上乾隆很孝顺太后但是乾隆生世一直是个谜"
813,"本皇后这一浪更比一浪强，前浪拍在沙滩上"
813,"你这个大猪蹄子，没有太后你都活不到现在"
813,"大猪蹄子，还不来看本宫。"
813,"嬛嬛可不是好惹的，她可是上一届优秀毕业生"
813,"上一届的冠军就是不一样，要憋大"
814,"如果人贩子抢你孩子带大，你会说养恩大于生恩？"
814,"本宫走了你们就设计我嬛嬛"
814,"太后也是个好演员"
814,"本宫下集就上场了"
814,"你就到处给你的大猪蹄子盖章吧"
814,"这眉毛真是醉了"
815,"这时候让孙俪客串一下就完美"
815,"太后对你很好了养你这么多年"
815,"皇上：朕一生都活在一个又一个女人的套路里无法自拔"
815,"那是你外公，叫名字好吗"
815,"不是亲生的或者由皇后升为太后。名不正言不顺"
815,"一山更比一山高"
816,"太后这场戏晕了晕的好自然呀，果然是老戏骨"
816,"把你在后宫养这么大你以为太后容易么"
816,"大猪蹄子我劝你善良"
816,"大猪蹄子我劝你善良"
816,"大猪蹄子你真是个忘恩负义的货，心里没点儿灯~·"
816,"一山更比一山高"
817,"这个姑姑是耿耿的后妈，齐阿姨"
817,"皇后我劝你善良"
817,"上届优秀毕业生在憋大招"
817,"劝你善良一点"
817,"可见乾隆也不是好鸟"
817,"本宫用的是杜比，你们呢？"
818,"太后养大的白眼狼"
818,"你个大傻子"
818,"你们都是大猪蹄子"
818,"上一届冠军要憋大招了"
818,"皇后要报仇，因为皇后的父亲是太后杀的，懂了吗"
818,"上届优秀毕业生在憋大招"
819,"发现所有的太后都要礼佛，肯定是做妃子的时候作恶太多"
819,"感觉嬛嬛是装晕的，上一届的王者可不是那么好当的"
819,"发现姑姑是耿耿的齐阿姨"
819,"看小说上太后是装病"
819,"太后真杀了皇上的亲母？"
819,"太后只是熬夜追剧睡着了"
820,"大猪蹄子就是大猪蹄子，翻脸就想不认人"
820,"大猪蹄子别人说什么你就信什么"
820,"嬛嬛的段位呵呵大猪蹄子你还是太年轻"
820,"死大猪蹄子"
820,"怕是死了，皇后好棋啊"
820,"上届冠军和这届卫冕冠军在一起怎么会输"
821,"大猪蹄子昧良心，没有嬛嬛你怕是长不大"
821,"要善良要善良"
821,"太厚太厚太厚"
821,"好大的胆子，敢让朕等"
821,"两届优秀毕业生联手，太后不会倒"
821,"太后是不是快领盒饭了？"
822,"皇宫里能让你长成这么大的猪蹄子可不能当白眼狼啊"
822,"上一届的冠军🏆怎么会输呢，大猪蹄子等着"
822,"怕是要死了，嬛嬛要说不清了"
822,"大猪蹄子不想我"
822,"大猪蹄子智商下线"
822,"大猪蹄子昧良心，没有嬛嬛你怕是长不大"
823,"本来就很少生母做太后的啊为了防止独大啊"
823,"没钱打的，所以来晚了"
823,"养了这么多年养了个白眼狼"
823,"太后可不是那么容易倒的"
823,"忘恩负义的大猪蹄子"
823,"嬛嬛要放大招了"
824,"这个皇上不是那么大了才给寰寰扶养的嘛"
824,"大猪蹄子智商离线了"
824,"乾隆今年多大啦"
824,"太后装晕了"
824,"每一个是好鸟"
824,"我就是只猪！🐷"
825,"大猪蹄子大傻子"
825,"太后身边的丫头这么年轻能知道这种陈年旧事？？"
825,"嬛嬛皇后是上一届冠军和这一届三好生的斗争皇后太嫩"
825,"嬛嬛不愧是上届的冠军，骗了朕这么多年"
825,"嬛嬛可是上一届冠军，你们就等着看吧，嬛嬛是不会输的"
825,"你也是杀母夺子的女人👩"
826,"说外公的智商堪忧吧，那是他生母的胞兄，是舅舅好吧！"
826,"我个大猪蹄子"
826,"高贵妃：本宫是最高调的反派，也是最无用的反派，"
826,"要见舅舅了"
826,"养育之恩大于亲呢来的young你大了就不记得了吗"
826,"本宫怎么还不出来呀！"
827,"那些说生恩没有养恩大的，你去生几个孩子试试？"
827,"嬛嬛要开大了"
827,"这大猪蹄子谁的话都信"
827,"皇后啊皇后，连皇上都敢坑，是不是不想当皇后了啊"
827,"把小说情节改了，因为小说没有因为皇后顶撞太后而治罪"
827,"我会保护太后"
828,"为什么叫大猪蹄子叫大猪蹄子？？？"
828,"想长高可爱了"
828,"嬛嬛是不可能输的，你们要相信冠军的手段"
828,"袁春望可以领盒饭了"
828,"海兰察鞋底很高呢"
828,"快放本宫出来"
829,"嬛嬛不是很厉害聪明的吗"
829,"朕是大傻子"
829,"大猪蹄子你的良心呢"
829,"呵太后才是最强王者"
829,"确实不是好鸟"
829,"想长高可爱了"
830,"能当太后的人可以干净吗想想皇上干净吗"
830,"都是设计好的"
830,"我靠皇后这招高啊，没说比说了还管用"
830,"唐春玲个大猪蹄子"
830,"大猪蹄子咋成了白眼狼了"
830,"皇后太强了"
831,"那是舅舅吧，关系都理不清"
831,"臣妾怎么可能让钱正源活着见您"
831,"钱正源这个角色不错，完全不用出场"
831,"画柳叶眉的都不简单"
831,"好一个不治身亡"
831,"都是设计好的"
832,"皇后好的她故意让皇上怀疑太后"
832,"为什么叫我大猪蹄子"
832,"皇上越看越不顺眼了，哼哼哼"
832,"厉害了寰寰"
832,"不会是娴妃动的手吧"
832,"可想太后背地里做了什么事"
833,"好巧不巧钱侍郎死了"
833,"上一届冠军背锅了！阿娴，我劝你善良！"
833,"嬛嬛不是收养的是14岁的大猪蹄子吗？"
833,"本宫的连环计，已经算好了"
833,"这大猪蹄子都要被红烧了"
833,"皇后好的她故意让皇上怀疑太后"
834,"绝了绝了，皇后好计谋啊"
834,"好个皇后，是想领盒饭了吗"
834,"不会这么巧的都是阴谋"
834,"皇上智商没我一半高"
834,"海兰察声音好听"
834,"这么巧的吗"
835,"海兰察也是大猪蹄子"
835,"皇后你真的厉害了，好手段"
835,"娴妃这一招厉害了"
835,"绝了绝了，皇后好计谋啊"
835,"不会这么巧的都是阴谋"
835,"好个皇后，是想领盒饭了吗"
836,"太后会活到拆散小燕子和永琪的不要急"
836,"闲妃我劝你善良"
836,"嬛嬛就是嬛嬛，冠军也不是白当的"
836,"这么久巧吗"
836,"太后好强大"
836,"就想问我什么时候有复活甲"
837,"这也太巧了吧。大猪蹄子你长长心啊"
837,"不得了不得了朕的身世要成不解之谜了"
837,"厉害了，都以为是太后下的手"
837,"最喜欢看自己演的部分了"
837,"皇后杀朝臣，手太长了吧"
837,"这么久巧吗"
838,"大猪蹄子就是大猪蹄子真的不一样"
838,"好啊这个消息太棒了"
838,"皇后可真是下了好大的一盘棋啊"
838,"朕好惊喜好意外啊！"
838,"肯定是皇后干的"
838,"厉害了，都以为是太后下的手"
839,"这绝对是设计的啊，怎么可能这么巧"
839,"魏大猪蹄子"
839,"说耿耿后妈那个厉害了"
839,"后宫的女人都不让朕省心！"
839,"大猪蹄子智商下线了是吗，醉了[008]"
839,"好啊这个消息太棒了"
840,"大猪蹄果然是个没良心的东西"
840,"一山更比一山高"
840,"皇后娘娘就是厉害王者之巅"
840,"皇后真是好手段"
840,"皇后好手笔啊，前后脚的事啊"
840,"这绝对是设计的啊，怎么可能这么巧"
841,"皇后这招好厉害比太后装病卖可怜高多了"
841,"呜呜皇后贴心棉袄我啥都不知道"
841,"皇后好厉害啊这么算计哀家"
841,"皇上会怀疑是太后杀的"
841,"皇后想让皇上误会是太后做的，然后离间他们的母子之情"
841,"皇上，臣妾不会给你查证的机会的"
842,"有可能是皇后出的招以此来陷害太后让太后和皇上有嫌隙"
842,"朕就是认人摆布的大傻瓜哈哈"
842,"这么巧你都没发现啥吗！大猪蹄子！"
842,"太后谋害忠良，也不是好鸟！"
842,"大猪蹄子惊不惊喜意不意外？？？？！！，"
842,"皇后好厉害啊这么算计哀家"
843,"都这么明显了大猪蹄子难道还感觉不到咋回事"
843,"娴妃厉害了，这是直接开大了啊"
843,"皇后好厉害呢"
843,"本宫是不是特别厉害"
843,"皇上这个大猪蹄子"
843,"朕就是认人摆布的大傻瓜哈哈"
844,"闲飞下得一手好棋"
844,"这下误会大了，还是本宫善良啊"
844,"嬛嬛自己的儿子不立太子把他立为太子知足吧"
844,"不愧是诗曼，厉害。本宫佩服"
844,"皇后就是让太后说不清楚，"
844,"本宫很高兴"
845,"皇后成长好快"
845,"皇后好手段啊"
845,"上届冠军可不是那么简单"
845,"我这招厉害吧，太后中招了"
845,"怎么办，大猪蹄子又怀疑太后了"
845,"闲飞下得一手好棋"
846,"宋春麗的太后演的很好，于正請了好多次，才答應演太后"
846,"本宫好手段"
846,"太后这冠军不是白来的"
846,"继后真的是环环套路啊。一步一个套路，什么都算到了。"
846,"是皇后杀的吧，为了让皇上认为是太后杀的"
846,"皇后成长好快"
847,"人常说，养母为大，如果没有太后，你什么都不是还皇位"
847,"皇上！惊不惊喜意不意外！"
847,"大猪蹄子，你舅舅死了"
847,"现在太后更加说不清了，就看魏璎珞的了"
847,"太厚让孙俪来演最好"
847,"本宫都打算好了"
848,"信上写的杀母夺子，麻烦都不要站在上帝视角说话好吧"
848,"让你们知道本宫的厉害！"
848,"娴妃斗嬛嬛，谁更胜一筹，请听下回分解。。。。。"
848,"你们都太嫩了"
848,"太后厉害了，病的像真的一样"
848,"大猪蹄子，你舅舅死了"
849,"没有太后，大猪蹄子你可能活不到现在"
849,"本宫就是这么强大抓不到我吧哈哈哈哈哈哈"
849,"你觉得太后是多么容易当上的也很厉害"
849,"段位高就是不一样哦，这无间道演的"
849,"大猪蹄子你的智商呢"
849,"肯定是血压高了？"
850,"上一届冠军是否没能守擂成功？"
850,"本宫下了一手好棋"
850,"太后也不是什么好东西"
850,"大猪蹄子是什么意思"
850,"太后是装病的嘛，是策略吗"
850,"太后你别急，皇上是聪明人。￼"
851,"生母没有养母亲，但如果杀母夺子被坐实了就不一样了"
851,"本宫想吃新鲜的热盒饭了"
851,"上届优秀毕业生也是你随便说动就动的么"
851,"太后你现在是不是脑阔疼"
851,"明玉宝宝多会走的啊"
851,"太后是装病的嘛，是策略吗"
852,"那么多巧合就不是巧合~皇后厉害"
852,"没看出来本宫要动太后了"
852,"惊不惊喜亦不意外"
852,"袁春望，去看看本宫的盒饭好了吗没。"
852,"太后你这个大猪蹄子"
852,"本宫想吃新鲜的热盒饭了"
853,"大猪蹄子我劝你聪明别什么都信你那皇后毕竟是个坏女人"
853,"惊不惊喜意不意外"
853,"大猪蹄子那个下线的智商肯定会认为是太后干的"
853,"皇后手段太高明了"
853,"还是大猪蹄子好"
853,"这是皇后栽赃陷害太后"
854,"嬛嬛根本不用大家操心这么多年不是白混的"
854,"太后你发型太酷了"
854,"这个皇后太厉害了，下手好快，栽赃陷害"
854,"一看就是本宫的手笔"
854,"皇上会不会怀疑是太后背后下的手哎"
854,"冠军就是冠军"
855,"钱正源是皇后杀的好吧"
855,"我好厉害，玩得一手好棋"
855,"娴妃都劝你善良咋就不听呢"
855,"不怕花瓶掉下来砸到头吗"
855,"皇后这段位升的太快了"
855,"上一届冠军果然厉害"
856,"皇上智商呢宁愿相信后宫女人都不愿意相信养自己的太后"
856,"本宫现在玩的好开心"
856,"皇后，你虽然厉害却没有嬛嬛的智商啊"
856,"皇上就是大猪蹄子"
856,"肯定是娴妃设计好的啊"
856,"玩一个死无对证，让你们心生间隙，本宫才有机会"
857,"后面小瓶瓶好可爱"
857,"大猪蹄子也不来看看我"
857,"皇后的盒饭热好了吗"
857,"本宫跟你们都不是一个段位的了。本宫是王者你们是青铜"
857,"皇后你可够毒的想借皇上的手替你父报仇"
857,"中午十一点还是晚上十一点钟演的好"
858,"大猪蹄子肯定觉得是太厚干的"
858,"娴姐你疯了"
858,"床头放嫩么多东西,不怕砸脑袋么？"
858,"哎哟妈呀脑瓜疼"
858,"太后死不了，清朝历史上活得最久的太后了"
858,"皇后你可够毒的想借皇上的手替你父报仇"
859,"完了皇上这大猪蹄子不会以为是太后故意阻挠吧！"
859,"完了，大猪蹄子该怀疑太后了"
859,"一浪更比一浪强，娴妃这是要把嬛嬛拍在沙滩上呀"
859,"居然敢弄上一届冠军，不想活了吧"
859,"都是大猪蹄子"
859,"娴姐你疯了"
860,"这么说来皇后没杀小燕子真是善良啊呵呵"
860,"好厉害，皇后这嫁祸于人的技术也越来越高了！！！"
860,"仲佩敏你是大猪蹄子呦"
860,"今天也想高可爱"
860,"继皇后我劝你善良"
860,"本宫的手段不错哟"
861,"皇后好手段厉害厉害怕了怕了"
861,"辉发那拉淑慎我劝你善良"
861,"太后您这是恋爱中吃了醋哇压了大石"
861,"来人啊，把本宫盒饭热了"
861,"大猪蹄子是什么梗"
861,"这下误会深了"
862,"头顶上放那么大的钟晚上能睡得着吗"
862,"贤妃我劝你善良"
862,"这么巧合的事都有，大猪蹄子还不觉醒么"
862,"我就是个大傻子"
862,"好气大猪蹄子的智商被狗吃了吗"
862,"于谦老师演的太后真好"
863,"想我家高甜甜一百二十八天"
863,"没有办法我就是那么强大"
863,"人要是皇后杀的，那真的是绝了，段位太高"
863,"牵着大猪蹄子的👃走"
863,"惊不惊喜，意不意外"
863,"贤妃我劝你善良"
864,"太后的头好像一个大仙桃"
864,"狼坑已排满"
864,"嬛嬛本来就不是好东西"
864,"本宫劝你善良"
864,"能当太后的一定超厉害啊"
864,"皇后我劝你善良"
865,"真的是，大猪蹄子真的是智商感人，现在又没得人跟你抢"
865,"我厉害吧，看谁还敢惹本宫"
865,"又是闲妃作妖"
865,"我劝自己善良！"
865,"养了那么多年不知道感恩"
865,"你们一个个都在套路皇上，心疼他三秒钟"
866,"头上那么多东西不怕掉下来砸到头嘛"
866,"就想问和亲王是不是对娴妃有啥想法"
866,"皇后才是厉害，连太后都敢算计"
866,"皇后我劝你善良！"
866,"都去香蜜了"
866,"我最让人心疼，整个后宫全是套路"
867,"床头柜放这么多东西也不怕掉下来"
867,"大猪蹄子要来搞事了"
867,"太后比现在所有的妃子都活的久"
867,"王蓝玉王蓝玉王蓝玉你看得太慢了😳"
867,"好像说太后没有那么简单"
867,"俺是很开心的"
868,"剧情演的好慢"
868,"本宫是最棒的"
868,"太后眉毛好细"
868,"哈哈后宫是本宫的天下了"
868,"皇后这招实在是高"
868,"这一切都由娴妃所为，哼唧(ノ=Д=)ノ┻━┻"
869,"这太后看着慈祥的很阿看着也不像狠人"
869,"后宫好热闹啊"
869,"咸鱼妃我劝你善良"
869,"本宫先做王者,然后过几天再做青铜这样比较好玩"
869,"床头的钟是认真的吗"
869,"皇上这个熊孩子，又惹妈妈不高兴了"
870,"古人睡相真好花瓶不会破啊"
870,"哎呦妈呀脑阔疼，脑阔疼，"
870,"皇上这么容易就怀疑从小养大自己的妈。。服了"
870,"辉发那拉淑慎我劝你善良"
870,"竟敢欺负我们嬛嬛，娴妃去死去死去死"
870,"高段位的人这样办事"
871,"就因为一封不知名的信怀疑养了自己那么多年的母亲？"
871,"本宫劝本宫自己还是善良点吧！"
871,"别说，这剧没有娴妃也就没有大角色了"
871,"嬛嬛，让她们看看你的厉害"
871,"大猪蹄子脑袋有坑，"
871,"我劝你善良，继后。"
872,"床头放这么些个瓶子，也不拍掉下来砸脑袋吗"
872,"嬛嬛这么聪明能留到钱正源到现在？"
872,"制片人是关照学生党吗提前更新"
872,"太后，盒饭我替你热好了"
872,"让皇上误会太后是她害的"
872,"皇后我劝你善良，不然收拾你"
873,"如果是真实的，那就不是皇后算计了，是在引导皇上看清真相，杀母夺子为的是巩固地位，又谈什么养育之恩呢？"
873,"在后宫能活到最后的都是绝顶的聪明"
873,"娴皇后：啦啦啦啦我就是这么强大"
873,"哈哈我厉害吧，皇上信了"
873,"完了，这回身上都是嘴也说不清了"
873,"皇后打麻将来"
874,"接下来就要放大招了，看两大戏骨飙戏，皇后智商超级高"
874,"皇后出手就是快"
874,"你以为上一届冠军吃素的？至少吃的盐都比你的饭多"
874,"这回开大了"
874,"嫁祸给太后，太后不会做这么显眼的事"
874,"太后莫慌有我罩你"
875,"床头放那么多东西不怕砸下来吗"
875,"皇后的盒饭热好了吗？"
875,"拔个罐子就好了太厚"
875,"后宫好热闹呀！"
875,"穿这么多不热吗"
875,"嫁祸给太后，太后不会做这么显眼的事"
876,"这剧看得我觉得心机好重"
876,"那拉皇后厉害，佩服佩服"
876,"眉毛真实还原的太好了"
876,"我太聪明了"
876,"太后领盒饭吧演的够久了"
876,"嬛嬛，你怎么啦？"
877,"娴皇后我劝你善良"
877,"大猪蹄子还是我最可爱"
877,"娴妃，没有办法，我就是这么强大"
877,"太后眉毛演的好"
877,"皇后套路真高"
877,"静静地看你演出一出好戏"
878,"都说了不是她太后亲生还滴血认亲"
878,"太后别急，我还没上呢"
878,"乾隆:你们都厉害"
878,"我这一招太后脱不了干系了吧"
878,"这顶帽子认定太后了吗"
878,"我厉害吧，"
879,"但是太后后面的钟放在后面真的好吗"
879,"不知道为什么我就是主演了，我确实长得一般"
879,"嬛嬛厉害的在后面呢"
879,"还是我高明吧"
879,"还是本宫厉害吧吧"
879,"皇后我劝你善"
880,"这是宋春丽啊怪不得这么眼熟"
880,"本来以为娴妃是个青铜结果是个王者"
880,"大猪蹄子这个白眼狼"
880,"本宫就是强大"
880,"这下误会更深了吧"
880,"我啥时候能拧饭盒啊，饭盒，饭盒，我好想早点拿到你。"
881,"总冠军都是聪明且善良的，不会无故害人"
881,"上一届成功毕业生的大招"
881,"皇后好厉害啊"
881,"想本宫高可爱了没有？"
881,"朕是大猪蹄子"
881,"还是本宫机智，早早领盒饭。"
882,"太后本来就不干净好吗"
882,"本宫段位高吧"
882,"大猪蹄子智商下线"
882,"继后我劝你善良"
882,"大猪蹄子又被套路了，哈哈"
882,"有本宫在-，自带主角光环！太后莫怕⋯"
883,"不仅是优秀毕业生，而且还是冠军啊，斗死了你姑姑啊"
883,"皇上就是个大猪蹄子"
883,"嬛嬛拿出你的气势来"
883,"我真厉害！"
883,"这是瑾曦姑姑吗"
883,"嬛嬛要出手了"
884,"太后眉毛好细"
884,"我劝你要善良要不要给你热热盒饭啥的娴妃"
884,"我觉得这太后长得像我奶奶"
884,"大猪蹄子别被骗了"
884,"没有两把刷子是做不成太后的"
884,"皇上就是个大猪蹄子"
885,"那些劝善良的，请问一个个都善良了你看什么剧？好笑！"
885,"皇后还有三秒到达战场"
885,"就算知道不是生母但毕竟养了那么久这说变就变了?"
885,"小白说好的看星星呢"
885,"这么好的手段怎么可能当不上皇后"
885,"皇上真的是历史上出门的孝子！！！"
886,"嬛嬛有嘴说不清，皇后厉害"
886,"太后的眉毛好细啊"
886,"太后是杀了他的母亲，精着呢，后面反转把皇上耍的团团"
886,"本宫好手段"
886,"五阿哥还没长大，太后去哪领盒饭"
886,"小燕子快来，把娴妃收了，这马上要上天了"
887,"太后的脑回路正常，吉娃娃的脑回路正常"
887,"皇上去给我热盒饭了"
887,"太后看久了也挺有太后范儿"
887,"嬛嬛演技好"
887,"嬛嬛，你的眉毛没画好"
887,"太后的眉毛好细啊"
888,"纯妃实在是高啊，纯妃真该死"
888,"朕要去大明湖畔清净了"
888,"认真看吧，太后没这么简单"
888,"皇上就是个大猪蹄子"
888,"黄桑会以为是太后杀了他舅舅"
888,"惊不惊喜，意不意外？"
889,"感觉我好纯洁啊"
889,"这个大猪蹄子"
889,"太后这被我们家也有一床"
889,"继后我劝你善良"
889,"皇上被人耍了"
889,"太后怎么像失恋了一样"
890,"大猪蹄子，一切尽在本宫的掌握之中，惊喜不?意外不？"
890,"本宫准备为自己鼓掌了"
890,"哪里是不知名的信，明明是他乳母的亲笔信"
890,"本宫来看你们了"
890,"都想做主还都想共生没别人活不下去在一起互相控制"
890,"太后就这么被摆了一道？不是嬛嬛的性格啊"
891,"你个大猪蹄子不照顾你娘"
891,"太后我来找你了"
891,"太后的眉毛好个性"
891,"赶紧来嘲讽一局"
891,"肯定是皇后设计的故意想让太后背锅"
891,"我真是罪该万死"
892,"大猪蹄子你良心何在"
892,"上一届的冠军就是厉害，不厉害也活不到现在啊"
892,"娴后这盘棋下的可以啊"
892,"娴妃我劝你善良"
892,"太后这姿势肯定很不舒服"
892,"这级好没劲有什么好查的养了那么多年没有辛劳也有苦劳"
893,"完了，上届优秀毕业生要怂了"
893,"我来请你吃盒饭"
893,"皇后要开大了"
893,"老女人我来找你了解一下"
893,"太后的配音跟还珠格格老佛爷的配音是一个人"
893,"太后你养了个白眼狼"
894,"嬛嬛的发际线真迷人"
894,"太后这身被子演得好"
894,"皇后还嫩着呢"
894,"还好本宫领盒饭早，在外面痛痛快快舒舒服服的玩😜"
894,"阿佘厉害了"
894,"放心吧，还是太后段位高."
895,"太后这个眼神厉害了"
895,"不要劝咸妃善良了你直接领盒饭吧"
895,"太扯了皇后还想除掉太后皇上任人摆布"
895,"你又厉害惹"
895,"皇后又要拉人照镜子了吗"
895,"来看看本宫如何作死"
896,"不想看这儿了，皇后真的高明"
896,"朕承认朕是个大猪蹄子"
896,"继皇后也活不了几集了，连嬛嬛都敢算计"
896,"我劝我自己善良"
896,"床头放个钟不吵吗，能睡着吗"
896,"我劝自己善良"
897,"历史上这位太后最享福活了八十多岁不过乾隆生世有争议"
897,"我来给自己热盒饭了，都让开"
897,"这不是没到照镜子的时候吗？怎么来那么早"
897,"马是个好东西"
897,"娴后你的盒饭热着呢"
897,"本宫早已算计好了"
898,"大猪蹄子真没良心，养了他这么多年"
898,"你要善良啊！中元节要到了，别玩了"
898,"皇后我劝你善良，不要想着拉太后照镜子"
898,"本宫连太后都敢斗"
898,"这个皇后愁死了鼻子又大嘴巴又尖"
898,"朕被你们骗来骗去的，够了"
899,"辉发那拉你又不是这届冠军还想斗上一届冠军天真"
899,"你胆儿也太肥了，娴妃"
899,"原来信佛的都是杀心太重"
899,"我劝我自己善良"
899,"狸猫换太子在后宫太常见了"
899,"确认过眼神是高手对决"
900,"皇后真强大无敌"
900,"娴妃我劝你善良，别忘了是太后让你做的皇后"
900,"这是太后想出的章程皇后坐等你领盒饭"
900,"闲飞我劝你善良"
900,"娴妃你就算当上皇后也不像皇后，去吧领盒饭去吧赶紧滴"
900,"娴妃，你确定你是要和嬛嬛斗吗？"
901,"你个大猪蹄子，，以前不是挺聪明的吗"
901,"本宫劝你善良"
901,"巅峰赛真过瘾"
901,"我就是这么强大"
901,"贤妃真的厉害"
901,"臣妾来送盒饭了"
902,"寰寰好可爱"
902,"朕就是大猪蹄子"
902,"皇后，你低估了太后的实力，炫耀胜利太早了"
902,"本宫要剪蜡烛了"
902,"太后：槿汐姑姑也是个厉害角色"
902,"本宫怎么这么聪明!！"
903,"太后好厉害"
903,"来人，赶紧派人拿个录音机来，把闲飞的话录下来"
903,"别高兴太早了"
903,"好你个闲妃"
903,"王者对王者真的是越来越精彩"
903,"嬛嬛我来给你送盒饭了"
904,"信是养大皇上的奶妈写的，"
904,"要拉太后照镜子了"
904,"皇后快点死吧井岸冯晓璐会开心的"
904,"有本宫在-，自带主角光环！太后莫怕⋯"
904,"太后都是上一届的冠军，不是一般人呦！"
904,"我来领盒饭了"
905,"太后坚持住，不能让小人得意"
905,"本宫的腔调实在是太出戏了哈哈哈哈"
905,"太后说话是要开2倍才正常"
905,"嬛嬛要放大招了各位看好"
905,"皇上大猪蹄子"
905,"我来拉你照镜子了"
906,"虽说养育之恩大过生育之恩但如果是杀母仇人确实得查啊"
