time,content
611,"这个香吓到我了以为是蛇"
611,"我吃醋了，不开心，要抱抱"
612,"这还不简单皇后要找一个接班人"
612,"我最温婉，不容反驳"
612,"因为璎珞跟自己完全不一样，璎珞是娘娘想活成的样子"
612,"一个挑事的微笑"
612,"挑拨离间的水平很高啊，一挑三"
612,"老娘快黑化了"
613,"五阿哥长得好快哟"
613,"亲妈粉纯妃你管太多了请不要影响爱豆的生活"
613,"说是皇上的认真看剧么？皇上需要用强？"
613,"大胆！明明是朕的媳妇儿"
613,"永琪长这么大了啊"
613,"因为璎珞像她过去的自己"
614,"业务能力强哈哈哈哈笑裂"
614,"快点放我出来吧"
614,"爱是不分早晚的好吗"
614,"孩子都这么大了还抱在手里"
614,"宝贝衣服不可爱"
614,"纯妃已经控制不了璎珞了等不及要把她除掉了"
615,"孩子手里拿了个塑料熊"
615,"气死了无语"
615,"纯妃喜欢的是富恒"
615,"因为，她是本宫的希望。"
615,"皇上还是雨露均沾的"
615,"媳妇儿~亲一个"
616,"后来生的娃娃都长大咯，这个还是这么大"
616,"因为她是这部剧的主角啊不爱她爱谁"
616,"皇后一笑，我就软了"
616,"是时候表演一波了"
616,"为什么看到现在尔晴还没有暴露她的本性。"
616,"就是纯妃害死她姐姐"
617,"这跳跃好快，感觉都对不上号"
617,"我露次面不容易啊"
617,"好精致的画面啊，感人"
617,"是皇上的弟弟"
617,"我大嫻妃終於來了"
617,"这孩子这么快就忘了亲妈"
618,"到底是要多强大的语音系统把皇上说成皇儿"
618,"我咋这么帅"
618,"大猪蹄子就是说话不靠谱"
618,"不爱她导演不让我演了"
618,"怎么这娃一直长不大"
618,"我什么时候可以出来"
619,"你们打字怎么可以那么快快快快"
619,"本宫可不是以前那个任人欺负的妃子了"
619,"傅恒:是皇上的亲弟弟玷污了你姐姐"
619,"尔晴会不会黑化"
619,"璎珞是皇后内心渴望成为的人吧"
619,"这人说话诛心啊"
620,"怎么会是皇上，皇上哪怕宠幸一个宫女也是正常的事好吧"
620,"皇后什么时候领饭盒"
620,"你们试过娴妃说好玩吗的时候2倍播放吗……"
620,"没错就是我"
620,"历史中璎珞是以后的令妃呀还给乾隆生了几个孩子"
620,"我等皇上很久了"
621,"皇上这时候声音好温柔"
621,"让我善良会"
621,"纯妃：来来来，你给我说清楚，哼，我吃醋了"
621,"这是四阿哥"
621,"咋感觉闲妃还没完全部黑化"
621,"纯妃在挑拨皇后周围的人，不纯啊"
622,"纯妃肯定不是个简单的女人"
622,"三个月这大了....五阿哥厉害了"
622,"宝宝就是这么可爱"
622,"秦岚演技真好"
622,"因为纯妃爱傅恒，才想赶她走"
622,"总觉得和那部金枝玉孽好像啊"
623,"宋小宝演得好"
623,"纯妃真是莫名其妙就因为我之前戳穿了你呵呵"
623,"这么久了还没长大"
623,"我喜欢傅恒你们不知道吧"
623,"皇上为什么会看上一个宫女，而且做这些的事，明明…"
623,"喜欢吴谨言"
624,"大猪蹄子，你还记得大明湖畔的夏雨荷么"
624,"前边说是永琪的是傻子吗？"
624,"外面天都是亮的这么晚还不睡觉？？？"
624,"因为那是我媳妇儿，谁还不护犊呢"
624,"这是四阿哥说永琪的那个是认真的吗"
624,"皇上，腰间的东西好多"
625,"大猪蹄子是说话不算数的男人"
625,"你个大猪蹄子"
625,"五阿哥都那么大了四阿哥居然才这么大"
625,"你要我怎么说怎么做你才能爱我"
625,"外面太阳那么大，什么叫这么晚"
625,"其实我一点也不纯"
626,"剧里配音的京片子真的不错"
626,"尔晴不是黑化是本来就不是啥好东西"
626,"五阿哥都长了，永城怎么还是这样？"
626,"大猪蹄子你就只知道看你儿子"
626,"向往自我只是如今有了身份也有了责任"
626,"我觉得很有可能是皇上"
627,"我劝你善良纯妃"
627,"本宫处心积虑就是为了做下一任皇后"
627,"宝宝可爱的要命"
627,"不是白天吗"
627,"这娃好幸福，被这个抱那个抱，😭😭😭"
627,"永城太聪明了，我都不会玩😶"
628,"正常情况下，这个行为举止和话语不可能那个勇猛的"
628,"容嬷嬷好年轻"
628,"纯妃也不让皇上碰，天天在皇后这挑事干嘛"
628,"是皇上弄他姐姐"
628,"次还看不清楚，以后公事公办，两次机会你以用完"
628,"容妃是哪位"
629,"这件黑袍上是不是也是可爱龙？😁"
629,"感觉皇上好辛苦"
629,"纯妃尔晴心机很深."
629,"我儿子怎么这么土"
629,"这阿哥长的真接地气"
629,"这孩子真丑"
630,"这孩子在闲妃这变白了可爱了"
630,"一听娴妃说话就有一种看港剧的感觉"
630,"永珹长得好慢永琪长得有点快"
630,"窗外这么亮还说这么晚"
630,"一看就演员，亲身的会看到父母很亲"
630,"我有那么好？"
631,"这个丫鬟不是四阿哥生母吗长的一毛一样"
631,"阿哥手里拿着的莫非就是传说中的塑料熊"
631,"头发长的太快了"
631,"喜欢吴谨言"
631,"尔晴那么好，后面居然要黑化了"
631,"这是宋小宝的儿子吧。"
632,"皇上:大家都穿那么厚，老四却光脚真的好吗"
632,"这永城长得贼眉鼠眼的"
632,"这孩子长不大啊"
632,"凶手就是纯妃"
632,"为啥这里边叫皇上都是把皇上连起来读变成皇儿"
632,"孩子不随他爹啊"
633,"孩子演的挺好。演的跟个傻子一样。不愧是小戏骨"
633,"五阿哥都长那么大了这四阿哥样子不变，不合常理啊"
633,"仔细看这孩子长得像高贵妃贴身宫女！尤其眼睛"
633,"才是最有心机的"
633,"還不長大啊，都幾集過去了"
633,"本宫不想再见到你了！"
634,"一群傻子，蛙哥是愉妃生的，这是四阿哥嘉嫔的，咋看的"
634,"她拿的玩具是熊二吗"
634,"恕我直言，永琪刚出生就有永诚那么大了哈哈哈哈"
634,"这九连环，可以玩到他死"
634,"哈哈哈哈刚刚的脚丫子好可爱"
634,"这个玩具好出戏"
635,"孩子长的好成熟哈哈哈哈哈"
635,"就这孩子的长相，和太监生的吧"
635,"我怎么都脸盲了，分不清愉贵人和那个啥永城的娘了，"
635,"尔淳什么时候开挂啊"
635,"皇上就是个结了婚还有孩子的老男人"
635,"永琪都那么大了永深还是这样"
636,"五阿哥都那么大了这小子怎么还不长"
636,"五阿哥真可爱"
636,"这孩子长得好像小沈龙啊"
636,"我咋长得呢么像程七七啊……"
636,"哈哈哈，要亲亲抱抱举高高"
636,"明明是个木头人，欺君之罪"
637,"这孩子长得像不像游泳运动员，孙杨"
637,"朕真开心，看到孩子就开心嘞"
637,"满人可是抱孙不抱子啊"
637,"咋不去抱五阿哥在这里好一个傻子🤔"
637,"满人不是抱孙不抱子吗？？"
637,"抱抱？这么可爱的吼？"
638,"听闲妃的声音总感觉在看港片"
638,"导演，我给你加点钱，让我出场吧"
638,"皇阿玛抱抱这句好可爱"
638,"我还没有出场呢"
638,"孩子演得好乖呀"
638,"什么时候才黑我啊"
639,"我看到了轻松熊，轻松熊，轻松熊"
639,"好土的一个阿哥"
639,"满人的规律不是抱孙不抱子吗"
639,"该我出手了"
639,"玩具熊演的好"
639,"听闲妃的声音总感觉在看港片"
640,"以前没有那么多云和灯光，月光还是很亮的，乡下的都知"
640,"这么多人喜欢我，好开心"
640,"佘诗曼剧情也不多啊就是配角一样"
640,"四阿哥的玩具是认真的吗？"
640,"这不是五阿哥吗都长这么大了啊"
640,"本宫劝你们善良"
641,"乖，长大了你就会认识一群叫小燕子紫薇金锁的小姐姐"
641,"永成你长的太快，吃了什么食物"
641,"这个阿哥的衣服看着好便宜"
641,"原来朕的大清国已有这么高科技的玩物了"
641,"赵子龙，你怎么会有这么多女人"
641,"带着五阿哥嗑瓜"
642,"皇上这个大猪蹄子"
642,"要找的人是皇上"
642,"佘诗曼演的不错"
642,"我失宠了吗"
642,"可爱龙上线"
642,"皇上您的双下巴……"
643,"这个玩具是认真的嘛？导演"
643,"尔晴进宫服饰皇后本来就没安好心"
643,"纯妃我劝你善良"
643,"这儿子没我帅"
643,"朱浩锋真可爱"
643,"我下巴多不多！！"
644,"纯妃，你的盒饭热好了"
644,"刷碗水演得好"
644,"唐僧有了沙僧、猪八戒，就差一个王者猴子了呗"
644,"好现代的玩具"
644,"古人都是抱孙不抱子"
644,"是皇上的兄弟弘昼你们看了简介嘛"
645,"纯妃不想当皇后行么！不知道就别胡说，是为富恒"
645,"皇上快多看看我"
645,"这土阿哥不一般啊，不然怎么能被选进剧组。"
645,"什么时候给我加戏黑化"
645,"刷碗水演得好"
645,"好现代的玩具"
646,"聂远是原声的台词功力很棒"
646,"佘诗曼真的美"
646,"纯妃和娴妃，尔晴都不是好东西"
646,"搂着脖子好有爱"
646,"我感觉是啊瞒喜欢富恒纯妃也喜欢就杀了啊瞒"
646,"开始表演了"
647,"五阿哥长了，咋四阿哥还这么大"
647,"永琪都那么大了，永城不长"
647,"皇上什么时候去找大明湖畔的夏雨荷"
647,"阿佘好温柔啊！"
647,"这个熊我家也有一个，明明是北欧风摆件"
647,"永成手里拿着的是熊二吗"
648,"有一个后期说是很正直的太监"
648,"杀母仇人，喜欢死你了娴妃。"
648,"剧组这么缺演员吗？这边上的丫鬟不是死了的嘉嫔吗？"
648,"老娘是被黑化了的"
648,"尔晴隐藏的太深"
648,"我不是黑化了吗"
649,"再好也好不过亲妈，再好也是杀害自己母亲的人"
649,"皇上，请注意你的四下巴"
649,"这孩子长得有点快"
649,"我什么时候领饭盒"
649,"穿帮了很，五阿哥都那么大了，他不长的吗？"
649,"我什么时候变坏"
650,"太重了，朕抱不动了"
650,"男人👨👨都是大猪蹄子"
650,"本宫猜测，娴妃要作妖了"
650,"皇上像沙皮狗一样都是褶子"
650,"儿子来让我抱抱"
650,"聂远是真声"
651,"杀母仇人成了妈，这娃但愿永远不要知道真相"
651,"你们要善良"
651,"魏璎珞啥时候去皇后身边的忘记是因为什么事了"
651,"我不是黑化了吗"
651,"说未来雍正的，你是认真的？"
651,"为什么我还不出来玩"
652,"好先进的熊"
652,"你个大猪蹄子"
652,"这是大阿哥"
652,"不要跟我斗"
652,"强烈要求一次性更完o(=•ω•=)m"
652,"一听配音就出戏"
653,"古时候不是讲究抱孙不抱子吗？"
653,"本宫演技真好"
653,"为什么我觉得可能是大阿哥"
653,"我什么时候才能出场"
653,"永珹的头发演得好"
653,"什么时候剪头发"
654,"说熊二的是认真的吗"
654,"朕脸就是这种棱角分明，不信看当年的齐三公子"
654,"佘诗曼笑起来居然没有眼纹，保养的真好"
654,"你们还记得我吗"
654,"这不用你透大家都知道好吗"
654,"纯妃心机真的深"
655,"这孩子怎么也长不大了五阿哥都赶上他了"
655,"闲妃你的戏太多了"
655,"纯妃会不会对皇后下手脚让她怀不了孕"
655,"我算我自己善良"
655,"愉贵妃是不是很久没出现了"
655,"为什么不去看五阿哥"
656,"好了好了这下分手了"
656,"本宫见不得别人接近傅恒，即便本宫嫁不了，他也不能娶"
656,"怎么可能是皇上是皇上早就做妃子了不是皇上是别人"
656,"你们都要善良，这样我就不会给你们煮盒饭，挖坑了"
656,"这么大孩子不会讲话啊"
656,"女人👩都是大猪腰子"
657,"说家里有这个玩具的一定收好了，乾隆年间古董"
657,"哪里有我哪里就有大猪蹄子"
657,"搂着脖子好可爱"
657,"朕的下一任是嘉庆好吗"
657,"比亲额娘都照顾的好"
657,"本宫见不得别人接近傅恒，即便本宫嫁不了，他也不能娶"
658,"你们清醒一点，这只不是五阿哥是四阿哥啊喂"
658,"从香港孤身一人来大陆演戏，多给点镜头吧"
658,"说弘昼的是认真的吗"
658,"媳妇儿乖啊"
658,"永琪是愉贵人的儿子，搞清楚ok？"
658,"娴妃不是黑化了吗"
659,"余诗曼的剧看太多了听这声音总有一种看港片的感觉"
659,"九连环其实很简单，，比魔方简单多了"
659,"看太多港剧，总觉着佘诗曼笑起来像猩猩😷可是喜欢她"
659,"大猪蹄子是什么意思"
659,"大猪蹄子是什么梗"
659,"本宫不争不抢，不挣不抢"
660,"闲妃当了皇后一年也被打入冷宫了"
660,"我劝你善良"
660,"大猪题什么意思啊"
660,"娴妃，我劝你善良"
660,"后宫这么多女人，皇上累不累啊"
660,"娴妃你在说啥？我听不懂香港话嘞！"
661,"我觉得小朋友好乖啊不哭不闹"
661,"就是这么厉害"
661,"聂远当然比陈建斌帅多了"
661,"这孩子是没衣服吗"
661,"永城长大会不会知道娴妃是杀母仇人"
661,"尔淳的声音真的很出戏"
662,"啊九环你比五环多四环"
662,"杜比音效厉害了"
662,"魏璎珞最后要成为皇上的女人"
662,"我怎么可能才二十多岁，开玩笑！"
662,"这个配音怎么这么像还珠格格里头的皇后"
662,"好喜欢佘诗曼的清宫戏"
663,"如果是陈数扮演皇后会更好吧我觉得，但秦岚也很不错"
663,"你要不要来看看五阿哥"
663,"皇上虽然换了件衣服，但是可爱的龙恐怕是一个人秀的"
663,"养尔纯就是为了勾引我"
663,"杜比音效很厉害啊，一定要戴上耳机感受"
663,"这话说的有水准吧"
664,"大猪蹄子不会抱孩子"
664,"娴妃智商也很高的"
664,"娴妃开始就是好人，做好事没有好报却有坏报干脆做坏人"
664,"熊二你在清朝就有啦！！！好厉害😂😂😂"
664,"佘妃的套路你走也走不完"
664,"本宫今年43，可照样还是本剧的颜值担当啊"
665,"乾隆还是郑少秋演的微妙微笑"
665,"不我儿子没我可爱"
665,"那个说未来雍正的搞错了吧，雍正是乾隆的父亲"
665,"谁敢抢我傅恒"
665,"这个是四阿哥于贵人的儿子才是五阿哥"
665,"我出国了，大家勿挂念"
666,"也是皇后富恒那么好"
666,"齐三公子多帅啊，比这个帅"
666,"永城的头型很时尚啊"
666,"最爱佘诗曼，看她电视长大的"
666,"聂远以前脸很宽的"
666,"皇上是原声"
667,"这娃跟爹不亲呀"
667,"聂远削骨太厉害了，感觉脸都下垂了"
667,"孩子说我才没有想皇阿玛"
667,"白捡一儿子"
667,"那个凶手不会就是皇上吧"
667,"配音太明显"
668,"孩子刚才摇了摇头🙄，孩子演的好"
668,"皇上要去做一下提拉紧致了n下巴"
668,"用儿子来吸引皇上，这招高(⊙o⊙)哇"
668,"一听余诗曼的配音就感觉在看港剧"
668,"娴妃的配音跟春娇是一个人配的吧"
668,"朕的永琪和小燕子呢？"
669,"纯妃是不想皇后身边有聪明的人"
669,"高举傅缨大旗"
669,"大猪蹄子多"
669,"高贵妃，盒饭很好吃，来吃吧"
669,"剧组也太省了不招新员工的"
669,"以后还有甜的时候吗"
670,"我刚刚看了一遍简介惊讶到了原来剧情是这样的"
670,"艾玛，这孩子可真重"
670,"佘诗曼的所有剧的配音一直都是这样，不错"
670,"对我来说女人都是泡椒凤爪，好吃"
670,"五阿哥的手一会儿抱着皇上，一会在玩玩具，是认真的吗"
670,"朕今晚要翻你牌子"
671,"皇上喜欢温柔的女子"
671,"满人不是抱孙不抱子的吗"
671,"五阿哥头发好潮啊"
671,"奶妈你太瘦了"
671,"2倍播放欢乐多"
671,"我怎么这么显老"
672,"魔方其实很简单，比九连环简单多了"
672,"小心我拉你去照镜子"
672,"罗成，你怎么会有这么多女人"
672,"皇上，我劝你善良！"
672,"这不是五阿哥好吗"
672,"皇上何时去看哇哥"
673,"人家香港人又没说普通话怎么对得上挺逗啊你"
673,"真是醉了，说是嘉嫔的能不能睁大你的眼睛！"
673,"居然被杀母仇人带大"
673,"聂远演的好"
673,"永成要是知道是贤妃害死她额娘，她跟恨死她了。"
673,"佘诗曼还是这么年轻"
674,"外面那么亮，确定很晚了皇上"
674,"大白天的，睡什么觉！"
674,"滕飞是个大猪蹄子"
674,"皇上要记得来看我啊"
674,"这孩子演的好"
674,"吾乃常山赵子龙"
675,"后妃真好，孩子想带就带不想带了就抱走"
675,"这孩子的袜子呢"
675,"才抱多久啊来抱去睡觉去让我忍不住笑出了声"
675,"我黑化了！"
675,"大白天叫别人去睡觉"
675,"这小熊是认真的吗"
676,"母凭子贵，怪不得别人的孩子也这么亲，有所图"
676,"就是这么任性，大白天让你睡你就去睡"
676,"同感听到佘诗曼的配音感觉好像在看港剧"
676,"强烈要求每天更新"
676,"大猪蹄是啥意思嘛"
676,"九连环到底是什么东西"
677,"便宜儿子全是一群女人养大的抱一抱就完事儿了"
677,"大猪蹄子不会抱孩子"
677,"聂远年轻时有点婴儿肥，可爱"
677,"这儿子不亲呐"
677,"这孩子真听话，让睡就睡"
677,"我怎么那么帅"
678,"还真别说，这部铁齿铜牙纪晓岚的前传是不错！"
678,"富贵使我们相遇"
678,"永城将来不会崛起要报杀母之仇吧"
678,"我看我儿子就看几秒"
678,"别再问了！大猪蹄子就是咸猪手！！！"
678,"就看这么一眼"
679,"爹都这样吗？抱一分钟就一丢，说乖，玩了好久要睡觉了"
679,"果然是大猪蹄子"
679,"五阿哥的玩具有点先进啊"
679,"皇上也来看看永琪吧"
679,"就娴妃的眉型正常点，不一样"
679,"什么时候出来打牌"
680,"我觉得如果皇上更帅一点就好了，哈哈"
680,"孩子真可爱"
680,"就不能找个好点的童星嚒"
680,"高贵妃你好厉害"
680,"都在说大猪蹄子，到底啥意思"
680,"男人都一样，抱孩子不到两分钟"
681,"大猪蹄子出现了"
681,"小朋友可爱"
681,"皇上没必要这么干"
681,"饭盒好吃吗"
681,"娴妃是要杀到最后一集的人！"
681,"皇上居然回来。开心。"
682,"永城：天还亮，睡什么睡起来嗨"
682,"你们难道不知道宫里有一种东西叫月光吗？"
682,"五阿哥是永琪，，愉贵人生的，问这种问题是傻子吗"
682,"我什么时候才能亲我媳妇儿去"
682,"这么大了还抱"
682,"其实我和尔晴才是真爱"
683,"她换个配音好点听这声音感觉在看港剧"
683,"我姐夫真是个大猪蹄子"
683,"还是女人重要哈哈哈看一眼儿子就好了"
683,"呵，大猪蹄子"
683,"这么瘦的乳母有奶吗"
683,"大猪蹄子！男人都是大猪蹄子"
684,"大白天，哪晚了？能不能走点心❤"
684,"复贵色来一波"
684,"大猪蹄子是什么梗"
684,"朕想说的，不过是……你把孩子喂这么沉做什么"
684,"佘诗曼的是御用配音真好听。"
684,"这么瘦的乳母有奶吗"
685,"五阿哥长得都好比四阿哥大了"
685,"这声音好出戏"
685,"下一个是嘉庆呀和珅跌倒嘉庆吃饱"
685,"朕命令你们每天更新"
685,"皇上的龙是吃可爱长大的吗"
685,"那是什么诗曼"
686,"衣服上的龙龙好可爱"
686,"大猪蹄子，大猪蹄子"
686,"追的好辛苦啊"
686,"皇上的亲弟弟那是十四爷咯，林更新你又变坏了"
686,"那个宫女好眼熟"
686,"要媳妇亲亲抱抱举高高"
687,"大猪蹄子是去年一款表情包火的是男人都不是好东西"
687,"想看五阿哥正脸"
687,"佘诗曼真是美啊骨相真美"
687,"这宫女和嘉嫔太像了"
687,"五阿哥好可爱，不过为啥长不大嘞？"
687,"我到底跟没跟璎珞在一块啊？"
688,"皇宫里孩子好乖"
688,"皇上挂了两个猪腰子"
688,"皮肤好白啊"
688,"你这个大猪蹄子！！！！"
688,"这么大了不会说一句请安啊，这孩子"
688,"本宫是贤后"
689,"大猪蹄子是什么意思啊"
689,"五阿哥这玩具是认真的吗。"
689,"小说谁看了求问尔晴是不是黑化了"
689,"都没有我最白"
689,"我觉得皇上很帅。很英气。"
689,"大白天睡午觉"
690,"大猪蹄子是什么梗啊？赐教"
690,"我可是未来皇后"
690,"大猪蹄子不背这锅"
690,"我怎么绿了？？？"
690,"换和黑色很开心"
690,"头发演的好"
691,"小朋友好可爱"
691,"本宫可是要当皇后的"
691,"把孩子送来送去的真的好吗"
691,"好久不见蛙哥了"
691,"TVB演员的演技真的好，一个眼神都是戏"
691,"大猪蹄子是什么梗啊？赐教"
692,"杀阿满的是皇上的一个亲弟弟，皇上只能睁一只眼闭一只"
692,"哎，皇上是一个大猪蹄子"
692,"大猪蹄子是指什么"
692,"儿子哪有我帅"
692,"纯妃不侍寝，也喜欢靠近皇后，是因为喜欢皇后的弟弟"
692,"我咋还不出来啊"
693,"这觉得娃娃演得好，该哭就哭该亲就亲！"
693,"我劝你们善良"
693,"满人不是抱子不抱孙吗"
693,"媳妇不要冤枉我"
693,"大猪蹄子我劝你坦白"
693,"我黑化了！"
694,"大猪蹄子是因为前几集被高贵妃勾引走了让皇后等了一夜"
694,"佘诗曼好美"
694,"问一下。大猪蹄子是什么意思"
694,"待臣妾演一出苦肉计"
694,"哈哈细节做得好啊。。。服化道真挺良心的"
694,"雍正是我爹，不是我儿子"
695,"十四爷是雍正的弟弟好吗历史常识？"
695,"什么时候才能看到大猪蹄子"
695,"这孩子长不大了"
695,"做皇上随时准备绿，这还指不定谁儿子"
695,"大猪蹄子什么梗啊"
695,"大猪蹄啥意思"
696,"那个宫女会不会是未来的容嚒嚒啊？"
696,"佘诗曼感觉好不错。"
696,"作为皇后有太多不所为"
696,"还好有璎珞"
696,"皇上的声音真好听"
696,"现在觉得佘诗曼皮肤好好！好美！"
697,"皇上好可爱"
697,"我不是大猪蹄子"
697,"都是大猪蹄子"
697,"我什么时候出场啊"
697,"这个配音很好，干嘛要换？"
697,"乾隆怎么不来我这里呢？"
698,"追了这个剧就不想看扶摇了。。。。。有木有同感的"
698,"我怎么可以这么可爱"
698,"皇上的女人个个不简单"
698,"要是皇上的话根本不用偷偷直接点名谁敢不去啊"
698,"细节做的真好"
698,"大白天的还睡觉💤"
699,"这不是五阿哥好吧"
699,"听说本宫黑化了"
699,"皇上咋这么可爱呢"
699,"怎么还不走啊"
699,"为什么每个宫都基本一样"
699,"娴妃虽然黑化了，但也不会杀好人"
700,"这剧的演员都是感冒演的戏么"
700,"王德发怎么可能是我人在家中坐锅从天上来阿"
700,"朕看上的女人为什么非要去草地啪"
700,"都等着看好戏吧哈哈"
700,"大明湖畔的夏雨荷呢"
700,"永琪是五阿哥吧"
701,"佘佘一笑美美的"
701,"我什么时候才能黑化阿，狐狸尾巴藏不住了啊"
701,"我们家傅恒什么时候能让我生一个啊"
701,"孩子要还回去了"
701,"感觉皇上让罗晋来演也挺适合的"
701,"本宫说了算"
702,"哈哈哈好可爱坐到了东西"
702,"我黑化了，请小心"
702,"两岁的娃这么大"
702,"我都要把自己忘了"
702,"可是这个配音已经不适合垂垂老矣的佘诗曼了"
702,"差点就想成五阿哥去了"
703,"大猪蹄子就是得到了不珍惜"
703,"朕累了，我们休息吧"
703,"大猪蹄子是什么梗？"
703,"杨柳你这个大猪蹄子"
703,"这是四阿哥"
703,"哈哈哈好可爱坐到了东西"
704,"你在开什么玩笑两岁？这么高？皇宫是给他吃了啥？"
704,"我玩玩具好可爱啊"
704,"简介里说的是荒唐王爷不是唐王爷，前边那个说唐王爷的"
704,"我到底是容妃还是顺嫔"
704,"真正的清朝男人头发还要更靠后的好吧"
704,"本宫乏了尔等退下"
705,"大猪蹄子是啥"
705,"本宫劝你善良"
705,"天这么亮居然说这么晚了"
705,"宁愿做一个狠心的妃子也不能认人宰割"
705,"皇上是那个倩女幽魂里面的七月哥哥"
705,"嗯，肯定是，太恶毒了所以傅察傅恒才这么害怕"
706,"好可爱坐到玩具了"
706,"媳妇媳妇你真的好可爱啊，快来亲亲"
706,"皇上是原音，但一般都是后期还要陪一遍，消杂音"
706,"我什么时候可以出来"
706,"为啥叫大猪蹄子"
706,"大白天让孩子睡觉？"
707,"这黑色厉害了"
707,"说是皇上的是人头猪脑吧，是皇上那本宫还会当令妃吗"
707,"这个玩具演的很好！"
707,"朕最近都没怎么qi"
707,"细节做的很好啊。"
707,"要是皇上说不过去，直接封位份不就行了"
708,"皇上这么多女人怎么应对的"
708,"我姐夫大猪蹄子，不接受反驳"
708,"愉贵人的儿子才出场了一两次吧五阿哥还是个娃"
708,"男人都是大猪蹄子🐷"
708,"这个细节好，到处是玩具😂"
708,"大猪蹄子哈哈。"
709,"皇上的龙又成了亮点"
709,"来人啊把这玩具拖下去斩了"
709,"愉贵人就是五阿哥母亲"
709,"媳妇儿，别走，别丢下我"
709,"是的已经放弃扶摇"
709,"我怎么也会变戏法了"
710,"大猪蹄子，就是又想娶媳妇了，借口"
710,"男人都是大猪蹄子！"
710,"你们说的大猪蹄子是什么意思"
710,"糟糕顺嫔要出场了"
710,"皇上声音好听"
710,"皇上的龙又成了亮点"
711,"大猪蹄子就是可以吃的大猪蹄子🌚🌚"
711,"谁来跟朕解释一下大猪蹄子是什么意思啊？"
711,"这个妹妹成了嘉贵人，心机更重，利用这孩子，"
711,"别忘了朕还有香妃"
711,"两倍速是个好东西"
711,"开始你的表演"
712,"这是4阿哥那些说是5阿哥的人怕是直接跳过看这个"
712,"本宫要上线了"
712,"到底谁最心机"
712,"这掏出来个啥"
712,"逾妃的孩子才是五阿哥"
712,"我该出场了"
713,"大猪蹄子来咯"
713,"顺嫔还有五分钟到达战场"
713,"嗯港剧味道很重"
713,"本宫要登场了"
713,"港剧的配音真好听"
713,"这掏出来个啥"
714,"烧饼吃多了长得快"
714,"男人都是大猪蹄"
714,"。再着手调查姐姐的事情就一切更简单了"
714,"太好了潘时七又出场了"
714,"长得跟嘉嫔一模一样的妹妹"
714,"准备准备出场了"
715,"我还以为是五阿哥，还想说长这么快"
715,"看了，原来是王爷泓昼害她姐姐"
715,"纯妃喜欢傅恒，最后害了皇后和皇后的儿子"
715,"我来为我姐姐嘉嫔报仇了"
715,"容嬷嬷，就你话多"
715,"是我吗本宫要出场了吗"
716,"这剧宫女都胆子大，话好多"
716,"这部剧丫鬟话都这么多的吗？"
716,"纯妃不会是喜欢皇后的弟弟吧？"
716,"天空一声巨响，本宫闪亮登场"
716,"这部剧里奴才都很多嘴啊"
716,"该我上场表演啦"
717,"魏璎珞一个奴婢口气比主子还拽，也太不符常理了吧"
717,"姐夫是大猪蹄子"
717,"张嘉倪出不来呢，先有了令妃才有香妃呢"
717,"丫鬟话可太多了"
717,"顺妃：我什么时候出场？"
717,"这皇上5真是可爱得紧"
718,"来个怪盗基德就好玩了"
718,"我什么时候黑化"
718,"你说嘴巴嘟嘟嘟嘟嘟嘟嘟嘟一下你就回来呀"
718,"哼哼，本宫就喜欢孩纸，咋地？"
718,"愉贵人活的好好地"
718,"不是张嘉倪张嘉倪得到五十多集........"
719,"老是有人说这句宫女话多。可是这话得由珍儿说才适合"
719,"不是顺嫔，本宫五十多集都没上线！"
719,"承乾宫这名字好啊"
719,"本宫辛辛苦苦带了这么久的孩子啊"
719,"这剧里奴才在主子面前都可以随便插话"
719,"你这个大猪蹄子！"
720,"历史上嘉妃生了那么多孩子，这剧完全乱来"
720,"看我多善良，黑化了还对永城这么好"
720,"那个小嘉嫔和嘉嫔长得一毛一样"
720,"珍儿不得无礼珍儿不要说了"
720,"宫女话真多"
720,"她就是皇后啊不喜欢小燕子的"
721,"这部剧的宫女都好大胆"
721,"呵呵这个什么容妃肯定也不是个好货"
721,"奴才都好厉害"
721,"娴妃我劝你善良"
721,"皇上大猪蹄子"
721,"本宫上场，闲杂人等退下"
722,"奴才一个个的话都比主子还多还都能活着"
722,"又来妹妹一起耍了是吧"
722,"觉得皇上很帅"
722,"珍儿就是容嬷嬷吗"
722,"大猪蹄子来喽。"
722,"该本宫出场了"
723,"丫头都好厉害，可以随意插嘴"
723,"容嬷嬷话真多"
723,"这里面的丫鬟都好随性"
723,"宫女都这么大胆，这么多嘴的吗？"
723,"这才是正常宫女啊"
723,"哈哈老娘要上场了"
724,"每次都等珍儿该说的话说完了才说珍儿不得无礼"
724,"珍儿真的是你们的容嬷嬷，是真的"
724,"能做贴身服侍的人就得这样很多话由丫鬟说出来"
724,"佘诗曼好有气质"
724,"这里面的宫女都比主子厉害"
724,"这是容嬷嬷吗😂"
725,"宫女当然得话多啊，难道还能让主子话多？"
725,"要出场了准备好了吗"
725,"顺妃出场了好激动"
725,"为什么还没到位上场"
725,"这上面的奴才都可厉害，比主子们厉害"
725,"珍儿真的是你们的容嬷嬷，是真的"
726,"这是容嬷嬷吗，好清秀的姑娘"
726,"不得了了老匹夫还敢给本宫的男人送女人"
726,"对啊！大猪蹄子是什么梗呀"
726,"啦啦啦就是偶"
