time,content
420,"好心疼啊，就让高贵飞鹰一次吧"
420,"这戏服很珍贵不可能真拿去丢火坑里"
420,"我家璎珞真厉害"
421,"姑姑原来是耿耿后妈，我说那么眼熟"
421,"其实高贵妃长得挺有女人味"
421,"好人办件坏事遭人唾弃坏人就做一件好事就容易洗白，唉"
421,"贵妃衣服的领子好现代"
421,"感觉这个剧，丫鬟的脾气都比主子大啊"
421,"把贵妃的绿袍子也烧了吧，可以做新的。"
422,"贵妃的丫鬟好高"
422,"我盒饭吃完了我咋还不上下一个该谁下来吃了"
422,"姑姑好厉害"
422,"看到现在刘姑姑才是老大啊"
422,"心疼小高我们不和主角斗了好吗"
422,"人家就这么点小小的爱好都不能满足，心疼"
423,"刘姑姑好厉害"
423,"本宫看到开心开心给我烧"
423,"刘姑姑也是个老戏骨了，演技真的不错"
423,"这件行头是本宫最贵的"
423,"大猪蹄子是什么梗呀"
423,"高什么时候领盒饭"
424,"贵妃演的太猛啊，这台词腔调和唱戏一样"
424,"知道本宫为什么就只有一件绿衣服了吧"
424,"贵妃娘娘吃了那么多亏还不想通，你爹给你铺的路好好走"
424,"信不信本宫生气了说着说着唱起来"
424,"好可爱啊贵妃"
424,"剧组也舍不得这么贵的"
425,"太后的仆人怕贵妃才不正常好吧"
425,"我这是干什么了，招来一波接着一波的猪队友"
425,"贵妃是戏精本精"
425,"给我换件衣服行吗？"
425,"贵妃演的太猛啊，这台词腔调和唱戏一样"
425,"剧组也舍不得这么贵的"
426,"忽然觉得贵妃好单纯了"
426,"是的是的刘姑姑是耿耿的后妈"
426,"求人都让人听的不舒服"
426,"后宫每个人都是可怜人啊"
426,"高贵妃从来没有正经的说过话"
426,"心疼得抱住寄几个儿"
427,"高贵妃叫人好特别，总是要加重语气。"
427,"我媳妇好厉害"
427,"高贵妃和璎珞姐姐是特别要好的朋友，姐姐的绣工也好"
427,"高贵妃本宫劝你善良"
427,"刘姑姑你烧完了本宫就只剩这件绿袍子了"
427,"好怕贵妃说着说着唱起戏来"
428,"你叫人踩娴妃的首饰的时候怎么不说是人家最心爱的"
428,"高贵妃，盒饭给您热好了，快吃吧"
428,"贵妃长的好可爱啊"
428,"你们还嫩，看我后期发大招！！"
428,"高贵妃这个声音也是无敌了，自带霸气音效"
428,"我觉得自己穿了一件绿色棒球服"
429,"刘姑姑抱的好可爱啊"
429,"感觉贵妃蒋欣来演更好啊"
429,"唯一一个认真够宫斗"
429,"我演技真好"
429,"听高贵妃说话透不过气"
429,"高贵妃这个声音也是无敌了，自带霸气音效"
430,"我就说么贵妃台词跟唱戏的一样又慢语调又长"
430,"本宫就是可爱"
430,"贵妃有猪一般的队友"
430,"这段台词要快一点，别拖戏——"
430,"确实很精致，看着就贵"
430,"刘姑姑抱的好可爱啊"
431,"这不是耿耿的齐阿姨嘛"
431,"没这套行头，本宫还怎么留住大猪蹄子"
431,"太厚的侍女就是不一样"
431,"书柜人带不动，谁来收了她"
431,"这标题可真不错"
431,"高贵妃说话的语调好像唱戏"
432,"不能卖啊贵妃的戏服怎么可以给寻常人得去"
432,"突然觉得高贵妃也挺可怜的，都怪舒贵人"
432,"刘姑姑好眼熟的一个演员啊"
432,"总感觉这贵妃说话的语气这么怪怪的啊😂️"
432,"高贵妃说话的时候眉毛和嘴巴号可爱"
432,"这不是耿耿的齐阿姨嘛"
433,"刘姑姑的下巴做得好长"
433,"我限量版戏服啊"
433,"她的声音调调好高啊"
433,"贵妃好出戏啊，看的人别扭"
433,"为什么我觉得高贵妃要给太后热盒饭了？"
433,"本宫衣服本来就少"
434,"刘姑姑心想:深井冰，快去吃药吧，别在这碍事"
434,"衣服不能烧，给剧组省点钱"
434,"高太太还是有爱好的人阿"
434,"听高贵妃讲话真费劲"
434,"高贵妃演的挺好，只是人设不太讨巧而已"
434,"高贵妃要是配音的话就完美了"
435,"你也有今天，天作孽犹可恕，人作孽不可活"
435,"呜呜呜呜为什么老是让我背锅"
435,"怪不得贵妃说话阴阳怪气的，原来是戏唱多了"
435,"自作自受啊"
435,"高贵妃讲话能不阴阳怪气估计会好点"
435,"高贵妃能不能别唱着拖着嗓子说话用力过度了"
436,"高贵妃说话语气越听越不舒服"
436,"那你这么厉害，可以重新再绣一件呗"
436,"这不就是那晚勾引皇上穿的那件？"
436,"总感觉这贵妃说话要破音"
436,"贵妃哪有这么大权力"
436,"本宫错了，不去找猪队友了"
437,"老娘就这一两件衣服你还烧，以后又得天天穿这身绿衣服"
437,"本宫衣服还没戏服多，别给烧了呀"
437,"高贵妃好可爱"
437,"我人生如戏，都不会正常说话了"
437,"高贵妃的台词说的也是棒极了哇"
437,"爱戏之人啊，我有点心疼贵妃"
438,"戏服这么多，平时就只有这一套绿的可以穿吗？"
438,"本宫是真不容易啊，这一个个什么队友"
438,"怎么觉得这个高贵妃说话像容嬷嬷呢，耳朵出现错觉了"
438,"本宫戏服好无辜"
438,"再偷偷绣一身不就好了吗"
438,"爱戏之人啊，我有点心疼贵妃"
439,"二倍速播放才是别人说话正常速度，贵妃说话太慢了吧"
439,"你怎么想想活埋本宫五阿哥的时候"
439,"怎么都觉得自己绣的比绣娘好"
439,"都是你们闹得"
439,"为啥手下人想出的点子最后遭殃的都是高贵妃哦"
439,"本宫戏服好无辜"
440,"都二十二集了还有人在说咬唇妆服了那是点绛唇好吗"
440,"不知道为什么心疼贵妃每个人都有心爱的东西啊"
440,"这个是樱络姐姐绣的，高贵妃和她姐姐关系很好。"
440,"人在家中坐这么多锅从天上来"
440,"这是贵妃娘娘好不容易的新衣服怎么可以烧呢"
440,"璎珞太厉害了"
441,"贵妃真的是此剧最单纯的人了"
441,"这件是用来勾搭皇上的"
441,"贵妃就一件衣服收到吗，天天绿的"
441,"你要的全拿走把回忆都清空"
441,"贵妃这配音说的是认真的吗？好出戏啊"
441,"内心在滴血啊"
442,"其实你们看到后面才知道高贵妃是最单纯的人"
442,"果然女人面对自己喜欢的衣服会失去理智"
442,"贵妃就这一套衣服吗？天天穿这件绿衣服"
442,"贵妃真的是此剧最单纯的人了"
442,"这件是用来勾搭皇上的"
442,"内心在滴血啊"
443,"贵妃小可怜，背锅侠，可曾做一件坏事成功了？"
443,"喜欢高贵妃可爱"
443,"谭卓本身的声音比贵妃这个声音强了十万八千里吧"
443,"我牙够白吧"
443,"小编会不会以后璎珞会给她绣一件戏服泯恩仇呢"
443,"其实你们看到后面才知道高贵妃是最单纯的人"
444,"心疼死高可爱了，坏人也需要被关心呀！"
444,"如果没有这件戏服，本宫如何去勾引皇上啊！刘姑姑！"
444,"突然觉得高贵妃是一个对戏服很好的人"
444,"勾引皇上就是穿的这件"
444,"高贵妇牙齿好白！"
444,"谭卓本身的声音比贵妃这个声音强了十万八千里吧"
445,"唱戏的人，戏服很重要舞台很重要"
445,"本宫的锅好重"
445,"心疼高可爱，也是个可怜的女人"
445,"又浪费一件戏服"
445,"这个刘姑姑不是耿耿的齐阿姨嘛"
445,"心疼高贵妃啊"
446,"其实从头到尾，贵妃就是说话慢点，声音大点。其他还好"
446,"哼！你们欺负我可爱！欺负我单纯！"
446,"衣服不是绿就是红"
446,"幸好本宫有个得力助手"
446,"唱戏的人，戏服很重要舞台很重要"
446,"心疼高贵妃啊"
447,"一开始这个贵妃出场的时候有点像许晴，但没她美"
447,"说贵妃单纯的是认真的？"
447,"高贵妃不哭亲亲抱抱举高高"
447,"好可爱的贵妃"
447,"心疼我家高小可爱嘤嘤嘤"
447,"其实从头到尾，贵妃就是说话慢点，声音大点。其他还好"
448,"高贵妃演技可以就是声音不大好听"
448,"让你想害皇后"
448,"刘姑姑抱的那么紧，到像是他的一样"
448,"说贵妃单纯的是认真的？"
448,"LV限量款戏服必须给本宫留着"
448,"高贵妃不哭亲亲抱抱举高高"
449,"这段演的是真好，高贵妃也有如此动人的一面"
449,"贵妃这样还是很美的"
449,"贵妃这绿筛的衣服领子好现代啊！"
449,"感觉这次是有点过了"
449,"哈哈说贵妃像葫芦娃蛇精的妙"
449,"能让我赢一局吗"
450,"瘦了脸顺眼多了"
450,"齐阿姨，耿耿叫你回家吃饭"
450,"越看越觉得贵妃和刘雪华长的像"
450,"我好可爱啊"
450,"感觉这次是有点过了"
450,"哈哈说贵妃像葫芦娃蛇精的妙"
451,"高贵妇不会是心思最纯的那一个也不会是最深的那一个"
451,"這裡真的挺心疼高貴妃的，戲服被燒是真的很難過"
451,"其实我觉得高贵妃挺好啊每次不都是别人带她害人嘛"
451,"说没做的是没认真看剧了吧"
451,"说声音的。。无语了先了解贵妃的角色好嘛！唱戏啊！"
451,"开始心疼高贵妃了，对方太强打不过，打不过！"
452,"说高贵妃好的人是托儿版"
452,"心疼高贵妃啊把把遇见猪队友就没一个王者带带你吗"
452,"这高贵妃长的也还算不错的"
452,"这是本宫用来勾引皇上的。"
452,"這裡真的挺心疼高貴妃的，戲服被燒是真的很難過"
452,"其实我觉得高贵妃挺好啊每次不都是别人带她害人嘛"
453,"高贵妃演的很好，因为爱唱戏，所以说话也有唱戏的感觉"
453,"她还用黑化吗，开始就是黑化的行吗"
453,"原来是戏唱多了，说话就是唱戏的腔调"
453,"本宫劝你善良"
453,"这是本宫用来勾引皇上的。"
453,"比起尔晴高贵妃还算好的都有点心疼她了"
454,"这个贵妃是个戏痴，现在可以理解她这种说话方式"
454,"这几个猪队友坑的本宫还要卖装备"
454,"奴才胆子好大"
454,"本宫怎么老是被挡枪使啊"
454,"高贵妃是最不容易的反派人物呀"
454,"哎呀好心疼啊"
455,"配音很符合啊拿来那么多杠精"
455,"高贵妃让你在听舒贵人的，看这次损失大了吧"
455,"看着耳朵好疼啊"
455,"魏璎珞你等着，不会让你一直赢的，以后纯妃娴妃对付你"
455,"贵妃就是嘴上厉害，其实没什么心眼，都是被别人坑"
455,"高贵妃你可以跳可以去跳楼"
456,"每个太后可都是上一届的王者啊见过的比你们多了去了"
456,"贵妃是真的单纯都是小人的错"
456,"金溪姑姑结婚了好吗，哪里还会有金溪"
456,"高贵妃才是王者，一群猪队友，还能坚持的到最后"
456,"这个声音听起逗提不起劲啊"
456,"别烧这件本宫还留着勾引皇上呢"
457,"贵妃真的好可爱哦，不要烧人家的戏服嘛"
457,"对手厉害就算了队友还这么坑"
457,"她说台词就是唱戏话剧感太强"
457,"眼睛是怎么这么大的"
457,"唉好心疼贵妃，一入宫墙深似海"
457,"贵妃是真的单纯都是小人的错"
458,"她不说卖面子还好，说了更烧，人家可是太后的人"
458,"你们不要忘了高贵妃泼水产妇的时候"
458,"坏人变一点好，就能惹人心疼啊大家真是没深想"
458,"求人要有求人的态度，这可是你说的。"
458,"这个是魏樱宁给高贵妃绣的，高非常喜欢魏樱宁"
458,"高贵妃说话都像唱戏"
459,"突然就想起娴妃求她是她那得意的样子，这都是报应"
459,"好心疼高可爱"
459,"真巧一拿就是最心爱的"
459,"高贵妃演技挺好"
459,"高贵妃和车晓的妈妈长得一样声音也很像"
459,"什么于心不忍，她啥别人的时候怎么没有于心不忍"
460,"她要杀五阿哥跟愉妃的时候可威风了"
460,"璎宁，不要离开本宫……本宫不能再唱给你听了"
460,"贵妃一直在送人头好吗…天美！我举报有人是演员！"
460,"贵妃娘娘也有求人的时候啊"
460,"突然就想起娴妃求她是她那得意的样子，这都是报应"
460,"好心疼高可爱"
461,"绿衣服领子好时尚啊，是棒球服呢，哈哈"
461,"答应她吧，毕竟艺术是平等的"
461,"高贵妃正常说过话吗？不是阴阳怪气就是凶神恶煞"
461,"本宫是最单纯的"
461,"槿夕姑姑好厉害"
461,"她要杀五阿哥跟愉妃的时候可威风了"
462,"这样看贵妃感觉年轻多了"
462,"不怕神一样的对手就怕猪一样的队友"
462,"别说贵妇声音了，唱戏的腔调说话这样不是很合理？"
462,"声音都是戏啊高贵妃演技好好"
462,"贵妃怎么没有换衣服，一直都是这件绿衣服"
462,"请叫我背锅侠"
463,"感觉贵妃说话像快断气一样"
463,"我高可爱认怂了"
463,"其实看到后面，高贵妃是最单纯的，其他妃嫔都变了"
463,"怎么都是些拖后腿的来投奔"
463,"这样看贵妃感觉年轻多了"
463,"不怕神一样的对手就怕猪一样的队友"
464,"想让贵妃赢一次，不然这剧的主角光环也忒强了点"
464,"贵妃啊你可憋说话了听的人脑阔疼"
464,"好贵妃确实是最单纯的"
464,"我不唱了也不跳了，你们满意了吧"
464,"组队很重要啊……选的人很重要啊"
464,"没衣服穿啊求求你别烧啊"
465,"说贵妃单纯的。单纯她会活埋刚出生的孩子吗？"
465,"戏服演的好"
465,"贵妃也就是个直性子，开心不开心都表现出来"
465,"这件衣服是给皇上唱戏用的当然宝贝"
465,"没衣服穿啊求求你别烧啊"
465,"好贵妃确实是最单纯的"
466,"高贵妃算是单纯的了，，看到后面你们就知道尔晴才真毒"
466,"这件衣服是阿满绣的吧，戏服有故事"
466,"贵妃的牙齿好白"
466,"突然有点心疼是怎么回事"
466,"刘姑姑：好吧，看你是贵妃的份上"
466,"贵妃身上是曼珠沙华啊"
467,"演的挺好，就是说话像被人踩着脖子"
467,"当初愉贵人也是这么求高贵妃的，高贵妃还是要埋五阿哥"
467,"舒贵人的眼袋好厉害"
467,"戏服有故事，又能扯出一部戏"
467,"说演技夸张的怕是杠精"
467,"高贵妃算是单纯的了，，看到后面你们就知道尔晴才真毒"
468,"芝兰长的像刘维哈哈哈哈哈哈哈哈哈我说怎么这么眼熟"
468,"耶耶耶总算烧了我太高兴了"
468,"这奇葩導演好象是有喻意呀⋯⋯"
468,"大妈，你歇歇吧"
468,"贵妃好美不想她领盒饭"
468,"戏服有故事，又能扯出一部戏"
469,"高贵妃是用来送人头的，闲妃才是对手"
469,"看我眼睛大不大"
469,"这剧最大的槽点就是贵妃的语速和主角的长相"
469,"哎呀好开心"
469,"活了个该，爱唱没错，自己要用人命陷害别人"
469,"我就想害个人我容易吗"
470,"贵妃就没宫斗成功过，回回都砸自己的脚"
470,"二倍打开新世界"
470,"好的宝宝最可爱宝宝说什么我都答应"
470,"高贵妃真可爱"
470,"太后身边的姑姑是最得力的，怎么可能心软呢😒"
470,"高贵妃是用来送人头的，闲妃才是对手"
471,"这个角度看高贵妃还是长得不错的"
471,"这下璎珞倒大霉了璎珞虽然聪明但树敌太多即便是后宫之主的皇后娘娘也不能护她周全"
471,"演员这不错了。这不算找的配音。不错了"
471,"还不是因为本宫穿的美你们都嫉妒"
471,"活埋五阿哥的时候都没你衣服重要"
471,"贵妃就没宫斗成功过，回回都砸自己的脚"
472,"耳坠看起来好重啊，耳朵肯定很疼"
472,"一样是蹬眼睛，看本宫瞪得多出戏！哼！😂😂"
472,"贵妃说话音调满好听的"
472,"诶我好可爱啊.."
472,"前边谁说的高贵妃演技好的，那么浮夸的演技也叫好"
472,"小舒来来来，咱们聊聊人生"
473,"穿戏服皇上就觉得很美吗"
473,"制作一件服装很不容易的"
473,"还好贵妃没跳钢管舞"
473,"这个刘姑姑好高冷啊……"
473,"高贵妃和璎珞的姐姐很好的"
473,"高贵妃，挺美的"
474,"为什么不多给自己绣几套衣服，集集都穿这套绿色的"
474,"舒贵人你完了！看看你出的好计策！"
474,"皇后是原声，还是秦岚的声音好听"
474,"每次都是队友坑我，我容易吗我"
474,"高可爱都是被坑的"
474,"还好贵妃没跳钢管舞"
475,"贵妃牙好白"
475,"突然觉得高贵妃才是最单纯的，目标明确。😄"
475,"高贵妃就是吃不到羊的灰太狼，抓不到杰瑞的汤姆猫"
475,"本宫的棒球服好潮啊"
475,"标题好直接"
475,"每次都是队友坑我，我容易吗我"
476,"戏服是婴宁弄得吧！两人因为一件戏服交好"
476,"耿耿的齐阿姨厉害了"
476,"高贵妃其实很好璎珞姐姐是她保护的"
476,"高贵妃的戏服都烧了她就没衣服穿了的"
476,"静音看贵妃表现，演技还是相当不错的"
476,"贵妃牙好白"
477,"刘姑姑好眼熟啊"
477,"要是烧了本宫就剩一件绿衣服了"
477,"贵妃这件绿衣服是棒球衣的领子？？"
477,"我不高兴了"
477,"每次别人想陷害没成功，贵妃就要倒大霉"
477,"戏服是婴宁弄得吧！两人因为一件戏服交好"
478,"贵妃其实是里面最单纯的，喜怒哀乐全表现在脸上"
478,"朕也帮不了你，自作孽不可活"
478,"看着你们纠结姓崔还是姓刘真的很搞笑，不过是编剧起的"
478,"信不信老娘一脚把你踹下火🔥坑"
478,"国公才是最不容易的反派"
478,"每次别人想陷害没成功，贵妃就要倒大霉"
479,"高的台词说的太尬了越听越想揍他"
479,"奴才混的好了比贵妃都厉害"
479,"心疼高可爱啊"
479,"璎珞可不是一般人可以逗的过的"
479,"高贵妃只是主角的绿叶，所以才穿的绿"
479,"本宫是一最没有心机的，是最单纯的"
480,"贵妃叫别人名字的时候莫名觉得不舒服"
480,"我以后就这身上一件绿了"
480,"为啥？我最近看剧对反派觉色恨不起来，扶摇是延熹也是"
480,"求人的姿态都那么傲娇"
480,"奴才混的好了比贵妃都厉害"
480,"本宫是一最没有心机的，是最单纯的"
481,"真的是药神刷了好感这也叫演技好"
481,"就我一个人在认真宫斗着，还这样对我"
481,"这贵妃之位怎么捞到的智商感人"
481,"天道好轮回苍天饶过谁"
481,"贵妃的钱都买戏服了.没钱给自己添几件衣服"
481,"我以后就这身上一件绿了"
482,"嬷嬷还是很厉害的太后身边的人阿嬛嬛诶心疼高贵妃"
482,"齐阿姨，耿耿叫你回家吃饭"
482,"齐阿姨真美"
482,"活该自己找猪队友"
482,"贵妃好悲情"
482,"妈呀！这锅真不想背"
483,"听她说话嗓子这么不舒服呢"
483,"高贵妃你好大的胆子！连太后的命令都不听了"
483,"哎呀真的好心疼高贵妃啊"
483,"刘姑姑，剧组经费紧张呀，别烧了"
483,"贵妃牙齿咋那么白"
483,"贵妃好悲情"
484,"高贵妃以后在宫里怎么活啊，这深宫大院，又不准她唱戏"
484,"这只是她的爱好朕要听她就必须得唱"
484,"高贵妃CV是不是伪音啊，听起来很不自然，不舒服"
484,"说到我不是药神就让我出戏"
484,"后来可是做了一票大的"
484,"赔不起这件衣服啊"
485,"这衣服是那晚的衣服她挺在意那晚的意义的"
485,"朕的母后威武"
485,"感觉这个贵妃的大眼妆好可爱啊"
485,"人在园里逛，锅从天上来"
485,"高贵妃以后在宫里怎么活啊，这深宫大院，又不准她唱戏"
485,"这只是她的爱好朕要听她就必须得唱"
486,"你吃饱饭没事干的，你就不会绣多套"
486,"我容易吗天天替人背锅"
486,"说像杨幂的没长眼吗？哪里像"
486,"你们这群死奴才烧我戏服我明就把你们烧了"
486,"好的戏子不是男人吗"
486,"本来就没几件衣服穿，这一烧，就只有绿色棒球服了"
487,"奴才混好了跟对了主子，比一般的主子都有脸面"
487,"就没成功过好气哦"
487,"贵妃的耳洞撑得好大了，看着有点心疼"
487,"老娘家中坐锅从天上来啊"
487,"高贵妃美得惊艳"
487,"本宫都有点心疼本宫了"
488,"戴个小直径的美瞳多好，非要戴个大直径，出戏"
488,"刘姑姑好厉害"
488,"我感觉全剧就高贵妃最单纯可爱啊哈哈哈哈哈"
488,"太后管的太宽了。"
488,"一条人命没有一件衣服值钱。说到底都是看贵妃的喜好。"
488,"高贵妃美得惊艳"
489,"贵妃才是最无辜的"
489,"刘姑姑你的盒饭已经热好了"
489,"戏服演的好啊"
489,"齐阿姨你好厉害哟！"
489,"国公小可爱已经领便当了🍱"
489,"一条人命没有一件衣服值钱。说到底都是看贵妃的喜好。"
490,"这个刘姑姑好眼熟"
490,"背得一手好锅"
490,"高贵妃好单纯"
490,"哎，要是景夕姑姑还在就不会烧我衣服了"
490,"演技爆棚的就属高贵人了"
490,"贵妃才是最无辜的"
491,"小可怜，只能说带不动，队友太坑，对方有个王者"
491,"槿夕可美多了"
491,"皇后声音很好听诶"
491,"伤我太深，绝不轻饶"
491,"这个下巴无敌出戏"
491,"背得一手好锅"
492,"说高贵妃可爱的，希望你们都能遇到这么可爱的媳妇情敌"
492,"害人终害己劝你善良！"
492,"心疼高可爱两秒钟"
492,"我一个王者带一群青铜，我容易吗我😭心疼我自己😭"
492,"眼珠跟着衣服走。这演技真心好"
492,"本宫要杀了舒贵人"
493,"和别人不懂喜爱的东西有多珍贵一个理"
493,"不烧我不是白陷害你了"
493,"高贵妃演药神的时候脸没这么大呀"
493,"这么大的烟，你们不呛吗"
493,"这种人也要心疼疼吗老衲的少女心"
493,"舒贵人你害得我更没衣服了"
494,"主要是乾隆愛戲，身邊才有這麼多"
494,"呵呵呵，烧了这件我还有大绿袍和八戒红装"
494,"本宫除了这套戏服就只有身上这套绿衣服了"
494,"这贵妃身边没个会说话会出谋划策的人，其实就是个废人"
494,"这部戏最大的优点就是假牙"
494,"叫你每集都穿绿衣服！"
495,"贵妃演技好啊感染力很强"
495,"不是还有一件红衣服吗"
495,"高贵妃演的好，眼睛跟着衣服转"
495,"后背上的锅越来越重了"
495,"贵妃的衣服领子好新潮啊，夹克领"
495,"真的好心疼高贵妃啊"
496,"就是人命重要还是戏服重要"
496,"好啊太好了，解气"
496,"服装师，给贵妃多做几套衣服，烧了就没得穿了"
496,"我只能一身绿了"
496,"谭卓演的真好，眼睛一直盯着戏服"
496,"贵妃入戏太深"
497,"会叫的狗不咬人，厉害的都在后面"
497,"烧的好，最好没衣服穿"
497,"贵妃演的真的挺好"
497,"谁没有年轻的时候"
497,"忽然觉得卓姐很美"
497,"其实我本人很美，看过我不是药神么"
498,"我以为我已经够脸盲了没想到还有人认错这是槿汐"
498,"刘姑姑好眼熟啊"
498,"以后我只有每集都穿绿衣服了这不能怪我喽"
498,"没有一次陷害成功的也是绝了"
498,"虽然宫女丢了性命，但是贵妃失去的是她最爱的戏服啊！"
498,"我眼睛最大"
499,"我一个人撑起全剧反派，容易吗我"
499,"我还有一件红衣服"
499,"主角光环那么重，叫人怎么看"
499,"不怕神一样的敌人，就怕猪一样的队友"
499,"贵妃身边难道就没有得力助手吗"
499,"你看老娘都求你了别不知好歹"
500,"姑姑你的下巴好尖"
500,"聪明如我，看你还咋欺负我"
500,"高贵妃喜欢唱戏，讲话腔调也像唱戏的感觉，演员用心了"
500,"这分明是砸了本宫的铁饭碗！"
500,"贵妃这棒球领的服装是认真的吗"
500,"我还有一件红衣服"
501,"高贵妃：这是本宫魅惑皇上的戏服啊，以后可靠什么"
501,"突然发现我这件衣服好素啊"
501,"高贵妃演技不错一直盯着手上的戏服"
501,"呜呜呜以后看不到妃子们的才艺了"
501,"本来是皇后承者那个西湖跳舞的现在变成这样了"
501,"别啊，可贵了"
502,"槿夕姑姑厉害呀，果然是见过大世面的"
502,"看着眼神是真的喜欢这套"
502,"一天刷了二十多集，寒假第二天就这么过去了"
502,"高贵妃要下线了。"
502,"高贵妃演技不错一直盯着手上的戏服"
502,"高贵妃：这是本宫魅惑皇上的戏服啊，以后可靠什么"
503,"刘姑姑头上两个好大的蜘蛛"
503,"我妈不容许我和媳妇儿们玩cosplay了哼！！"
503,"反派死于话多"
503,"好狠啊！一件不留"
503,"刘姑姑你做的太棒了"
503,"糟了，是心绞痛的感觉"
504,"高贵妃说话语调可能是演员刻意为之，因为高贵妃爱唱戏"
504,"高贵妃叫的这声啊～不错"
504,"高贵妃好可爱"
504,"上面还有我爱豆签名呢就不能换一件吗？"
504,"刘姑姑也是厉害角色"
504,"我看你这个刘姑姑是找死啊～"
505,"刘姑姑可是上一届冠军身边的人，嬛嬛身边的肯定很厉害"
505,"劳资的衣服就剩绿的了"
505,"贵妃好真切，真心疼了"
505,"赔了夫人又折兵"
505,"太后已经看明白宫女咋死的了，要杀高贵妃的锐气"
505,"高贵妃叫的这声啊～不错"
506,"高声音啊哟可以别这种声嘛有人注意到了吗"
506,"完了完了，劳资现在只剩这绿行头了"
506,"这高贵飞的配音是不是就是唱戏的？"
506,"真的是心肌梗色的感觉了"
506,"刘姑姑做得好"
506,"太后已经看明白宫女咋死的了，要杀高贵妃的锐气"
507,"别再说妆容了这是按历史来刻画的比韩式平眉好吧"
507,"高贵妃的贴身宫女眼睛上长的是啥呀？"
507,"这就像董事长秘书和大区经理你说哪个厉害"
507,"刘姑姑口才也很好嘛"
507,"看来道具组也舍不得这件戏服啊，烧来烧去都不是这件"
507,"完了完了，劳资现在只剩这绿行头了"
508,"大热天的，还是穿T恤好了"
508,"不知道怎么了就是突然很开心"
508,"贵妃都说是自己一针一线绣的了你们不带眼睛看剧吗"
508,"被猪队友坑死了"
508,"好可爱的贵妃"
508,"本宫的心血"
509,"拿在手上是绿的，丢火里成了白的"
509,"烧了本宫就没衣服穿了，只剩下这件绿的了"
509,"换了一件在烧嘛，肯定那件太贵了剧组不敢烧"
509,"这是欺负本宫身边没有像璎珞那样的神辅助啊"
509,"贵妃尖叫的好可爱啊"
509,"自作孽不可活"
510,"刘姑姑头上是枯了的多肉"
510,"烧掉的是那件戏服的替身吧"
510,"因为是丝绸，所以烧的特别快"
510,"别忘了当初舒贵人也是这样求你的"
510,"善良的人可以黑化黑化之后的人咋办啊"
510,"这是欺负本宫身边没有像璎珞那样的神辅助啊"
511,"哎！！估计这是高贵找人烧皇后和他儿子的起因。"
511,"本宫，心好疼，不玩了好么，我只要戏服"
511,"叫人怎么看你还看到现在？是看你马吗这么孝顺"
511,"这高音！彪的厉害"
511,"贵妃叫的好可爱"
511,"戏服演得好"
512,"惊不惊喜刺不刺激，意不意外开心不"
512,"其实贵妃还挺单纯的"
512,"叼~戏剧组没钱，那件贵妃醉酒的行头太贵，烧不起"
512,"又一个恨不起来的反派"
512,"剪太多了.这戏服会提到主角的姐姐的啊"
512,"高贵妃声音真跑戏！"
513,"拿的跟烧的不是一件啊，快快快，大家来找茬"
513,"本宫背的一手好锅"
513,"手上拿的衣服很贵，烧掉的是普通的衣服"
513,"戏服比我演技好"
513,"烧的不是那件啊。那件戏服怕是有点贵。于正抠门"
513,"完了完了，我竟然心疼高高"
514,"论猪队友的坑有多深"
514,"高贵妃您的盒饭热好了"
514,"能当太后身边的人你觉得一般吗"
514,"捂鼻子表情好可爱😂"
514,"唯一穿着看的顺眼的给烧了？"
514,"烧的不是那件啊。那件戏服怕是有点贵。于正抠门"
515,"当然烧便宜的了那件好贵的"
515,"来人将这戏服拖下去斩了"
515,"以后就只能穿这件绿衣裳了"
515,"本宫吓到彪海豚音"
515,"还以为会留下，死的时候会穿着死"
515,"论猪队友的坑有多深"
516,"那些说主角光环重的人麻烦去看一看历史？？？"
516,"高贵妃所有嫁祸人的鬼点子都是别人给出的唉"
516,"高贵妃就一件大绿花衣服哈哈"
516,"我滴个亲娘咧"
516,"心疼衣服，好贵的吧，剧组真舍得"
516,"本宫的戏服啊"
517,"这Y头是怎么选出来的？长了针眼也能挑出来？"
517,"感觉自己的演技棒棒哒"
517,"自作孽不可活，害人不成蚀把米"
517,"没有办法，就是这么强大。"
517,"高贵妃所有嫁祸人的鬼点子都是别人给出的唉"
517,"我滴个亲娘咧"
518,"这戏服太精致了，剧组不舍得烧"
518,"你这泼皮户家叫什么？吓坏了沃尔奇，让你马上领盒饭。"
518,"高贵妃也是了不起，太后的旨意都敢反驳"
518,"那件戏服价值上千，烧的时候换成了五块钱的桌布。"
518,"高贵妃深刻表现了后宫女子的悲哀"
518,"自作孽不可活，害人不成蚀把米"
519,"本姑姑也是见过大世面的人。"
519,"烧的不是戏服，是是本宫与皇上的爱情啊！"
519,"嬛嬛做得好"
519,"本以为是个王者原来是青铜"
519,"高贵妃唱戏又不碍事"
519,"这戏服太精致了，剧组不舍得烧"
520,"烧了两件便宜的最贵的杨贵妃的衣服没烧"
520,"舍不得好贵"
520,"高贵妃：本宫除了平时穿的一件绿衣服就这几件戏服了！"
520,"本来衣服就不多，你又烧几件了，本宫还穿不穿了"
520,"这贵妃的配音就适合唱戏，唱戏太好听了"
520,"在这一瞬间心疼我高可爱"
521,"别再说她单纯了单纯还会害人？？假如你自己被她盯上"
