time,content
379,"纯妃，我劝你善良，不然你也得领盒饭"
380,"纯贵妃要来领盒饭么？都准备好了"
380,"纯贵妃，本宫劝你善良，要不然，你会领盒饭的，"
380,"绿筠我劝你善良"
380,"被大猪蹄子弄瘦的呀"
380,"好大的手啊"
380,"拿开你的大猪蹄子"
381,"纯贵妃竟然是这么急着来显摆的人"
381,"看看我盒饭热好没有记得加鸡腿"
381,"纯妃，本宫帮你热着盒饭候着你呢，快来吧"
381,"快拿开你的大猪蹄子快拿开"
381,"我劝你善良春肥"
381,"据说这部剧的衣服很贵，所以才给妃嫔一人做了两套吗？"
382,"演技真的都非常棒眼神都是戏"
382,"我不劝你善良我劝你吃点盒饭"
382,"每次看到纯贵妃都跳戏了"
382,"饭盒给本宫热着、马上就来吃"
382,"苏静好我劝你善良别作"
382,"纯妃本宫劝你善良"
383,"大猪蹄不是很厉害，璎珞怎么还没怀上"
383,"拿开你的大猪蹄子快来吃你的盒饭"
383,"纯妃颜的真的好台词功底一级棒"
383,"纯妃手好大，"
383,"纯妃饭盒热好了吗"
383,"饭盒给本宫热着、马上就来吃"
384,"苏静好我劝你静好"
384,"放开本宫的璎珞，纯妃你个大猪蹄子"
384,"本宫一直很清减好嘛"
384,"嫔妾并未清减，本来就比你瘦"
384,"纯妃在香蜜中善良了"
384,"拿开你的大猪蹄子"
385,"你是嫉妒嫔妾身材好嘛我本来就脸小"
385,"快去领盒饭吧，纯贵妃娘娘"
385,"纯贵妃一辈子就指着这一件衣服了，看得我强迫症都犯了"
385,"我劝你善良，纯贵妃"
385,"这猪蹄子好大"
385,"嫔妾并未清减，本来就比你瘦"
386,"这背景音乐是不是一个快要灭绝的种族人吹的，好耳熟"
386,"大猪蹄子怎么还不来"
386,"纯贵妃：我长得好像猴子🐒我长得好像猴子🐒"
386,"你个大脸盘子"
386,"纯贵妃因为要领盒饭了所以穿的妖艳点么"
386,"我本来就比你瘦，你嫉妒吖？"
387,"纯贵妃手好大"
387,"纯妃的盒饭热好了吗快点麻溜的"
387,"纯贵妃我都懒得劝你善良"
387,"妹妹怎么升了令嫔还穿的跟个丫鬟似的你瞧本宫"
387,"瘦这样还能看出来清减！"
387,"本宫一直这么瘦好吗……"
388,"纯贵妃是不是做了嘴角上扬"
388,"大猪蹄子快来"
388,"大猪蹄子是什么梗"
388,"好你个纯非还敢来"
388,"纯妃在香蜜沉沉里可好了"
388,"好一个一切安好"
389,"纯贵妃这套衣服给璎珞穿多好"
389,"我来给纯贵妃热盒饭了，过几集就可以吃啦"
389,"指甲一定要这么长吗小心划伤本宫的脸"
389,"耳坠都好土呀娘娘们"
389,"阿纯啊你要善良啊不然盒饭领的快啊"
389,"本宫劝你善良"
390,"盒饭：我都热了多少回了，纯贵妃娘娘快来吃"
390,"妹妹可安好安好"
390,"大猪蹄子就是大猪蹄子"
390,"手比我脸还大"
390,"不想听到这个纯贵妃声音了快去领盒饭吧"
390,"大猪蹄子，吃醋了"
391,"别人都是一宠就中标，这令嫔都宠了这么久咋还没怀上呢"
391,"纯妃快点来陪本宫吃饭盒饭热好了"
391,"璎珞脸好小阿纯妃一只手都快盖住了"
391,"纯贵妃妹妹，本宫还想同你共进盒饭呢！快来呀……"
391,"纯贵妃没新衣服了吗？一直穿这粉色一套"
391,"本宫是又有了吗怎么肚子那么大了。"
392,"盒饭都快热馊了赶紧趁热吃了吧纯妃"
392,"你们这些大猪蹄子还敢叫朕大猪蹄子"
392,"这纯妃嘴唇子真薄跟没长似的"
392,"纯妃姐姐，您看起来好热，来，披风脱了吧"
392,"看正常倍速我觉得我整个世界都慢了"
392,"纯答应你还能得意个40多分钟吧"
393,"纯妃出来吃盒饭了？马上热好"
393,"还是喜欢以前善良的纯妃娘娘"
393,"纯贵妃我给你加鸡腿2个你快来吃饭吧"
393,"纯妃你饭盒都快馊了"
393,"纯贵妃的嘴巴像阿宝的嘴巴"
393,"纯贵妃，你是斗不过本宫的！"
394,"今天来的好早"
394,"本宫的盒饭热好了吗？"
394,"纯妃在隔壁剧组真是贤良淑德"
394,"想念高可爱了"
394,"纯贵妃什么时候领盒饭啊？"
394,"嫔妾劝你善良"
395,"整天大猪蹄子热盒饭劝人善良的你们真是够了"
395,"本宫的盒饭什么时候热好"
395,"纯贵妃嘴唇真薄有木有"
395,"纯妃你的盒饭热好了"
395,"纯贵妃的饭盒热好了吗"
395,"为什么要叫我大猪蹄子"
396,"这纯贵妃怎么长得跟个老爷们似的呢"
396,"本宫觉得呀，活得不舒坦，来作个死"
396,"纯妃我劝你善良，不要再做丧尽天良的事情了"
396,"你们看着这个纯妃，想本可爱了没啊"
396,"纯贵妃嘴这么大，撑的吗"
396,"我快领盒饭了，公屏不要急"
397,"看这作妖的纯妃，竟连那善良温柔的风神都要送盒饭"
397,"风神走错片场了吧，香蜜还在等你"
397,"大猪蹄子形容一个人很好的意思😜"
397,"我快要吃盒饭了，好开心"
397,"比刷马桶强多了，知足了"
397,"纯贵妃你想吃盒饭吗"
398,"纯妃嘴巴好大"
398,"急着要来给我做垫脚石"
398,"纯贵妃是照着袁姗姗整的么？"
398,"我帮你们热饭盒都热不及，别这么心急一个一个排好队"
398,"纯妃长得好像植物大战僵尸里面的僵尸"
398,"本宫倒要看看你要做什么妖"
399,"纯贵妃这货又来惹魏贵人了。想死了"
399,"本宫笑起来就像没牙老太太"
399,"抖音上的纯妃好嫩的"
399,"纯妃怕是快要领盒饭了"
399,"刘璐玮！惊不惊喜，开不开心，惊不惊呀……"
399,"本宫去领饭盒了"
400,"各嫔妃的衣服全是手工的要耗费很多人力的好吧"
400,"盒饭热好了快吃吧多吃点"
400,"大白天还点灯，看门口左手边的灯"
400,"纯妃也挺好，就是让娴妃教唆的，"
400,"大猪蹄子又在看剧"
400,"谁说我长得像吉娃娃"
401,"看本宫把你盒饭热好你就可以吃啦，纯妃"
401,"下人都去替你热盒饭去了"
401,"为什么手指头上一定要戴两个长爪子"
401,"本宫还可以再活几集"
401,"为什么高贵妃死了之后那么多贵妃来"
401,"纯妃可以来跟我一起吃吃盒饭了"
402,"纯妃我不劝你善良我劝你快点领便当"
402,"我来看看盒饭热好没"
402,"这么久了魏姐还是没有主子的样子和气质呢"
402,"好热啊还要披着那么一大件"
402,"纯妃的一身衣服估计不便宜"
402,"本宫饿了，盒饭热好了吗"
403,"好美丽的披风"
403,"更新的好早"
403,"高贵妃和这些人比起来实在是不要好太多~"
403,"我这么美，我最受恩宠"
403,"一直吃避孕药好吗"
403,"我来看看盒饭热好没"
404,"纯妃你输就输在这张嘴上，长太大了"
404,"不要在劝本宫善良了，本宫只想吃盒饭"
404,"在追陈坤的剧，上面都是实力派演员！演技都很好"
404,"手下都是帮您热盒饭了呀宝贝"
404,"还好大清亡了亡的好"
404,"纯妃，我劝你善良，你只能活几集了"
405,"还好纯妃在香蜜里是好人"
405,"还是没本宫可爱"
405,"请你们认清她的地位人家是纯贵妃"
405,"我长得真像六小龄童老师"
405,"技能冷却的时间长了"
405,"纯妃的手比魏璎珞脸还大...像阿凡达..."
406,"本宫走后，纯妃，我劝你善良，因为你可能活不了几集了"
406,"纯妃你太瘦了多吃点儿盒饭"
406,"嫔妾一切静好"
406,"明玉和令妃一起转身的瞬间觉得明玉真的演的好"
406,"一看到纯妃就想到香蜜的风神"
406,"本宫等你吃个饭纯贵妃"
407,"魏婴络被宠幸那么久也没怀上龙子"
407,"苏静好我劝你善良，否则盒饭会是你最终的归宿"
407,"纯妃我劝你善良不然连盒饭都没得吃"
407,"走走走，热盒饭去"
407,"我来给纯贵妃送盒饭"
407,"这长得跟骷髅似的"
408,"纯贵这嘴我一看就想撕大点"
408,"本宫什么时候才能换套新衣服"
408,"饿死了快给我热盒饭"
408,"有你在岁月才不静好呢？"
408,"纯妃演技真好，眼睛都是戏"
408,"朕就是个大猪蹄子"
409,"主要是下人都为你去热盒饭了"
409,"看得好漫长啊"
409,"卫龙大旗是什么意思"
409,"你们太厉害了，微调哪了都能看出来"
409,"璎珞的头发感觉要掉到后脑勺去了"
409,"我给自己热盒饭"
410,"纯贵妃一看就是有心机"
410,"别急，你的盒饭马上好"
410,"傅缨大旗永不倒，徐萌你看到了吗"
410,"纯贵妃，我劝你善良。"
410,"你该好好得意了，因为你得意不了多久了"
410,"人生真是大起大落，我先送你一盒饭，你且热着"
411,"纯非下巴好长"
411,"好统一的转身"
411,"纯妃现实中有两个孩子了，保养的算不错了"
411,"纯妃你得意不了两集了，下来陪我三"
411,"璎珞明玉cp大旗扛起来"
411,"总有刁民想害臣妾"
412,"余姐姐，瑜伽好了就看剧"
412,"璎珞好聪明呀"
412,"大猪蹄子快出来"
412,"纯妃本宫劝你善良"
412,"看到纯妃这个演员就不舒服"
412,"本宫劝你善良"
413,"比璎珞脸都大"
413,"纯贵妃我劝你善良"
413,"为啥他不得宠还过得这么好"
413,"老女人劝你善良"
413,"贵妃真的高"
413,"本宫劝你善良"
414,"富察皇后：纯妃，我劝你善良，盒饭已热好。"
414,"帝后大旗不倒"
414,"纯贵妃的声音很好听"
414,"本宫饿了，来人，给我热盒饭"
414,"纯贵妃，领你的盒饭去吧"
414,"纯妃娘娘是来领盒饭的吗"
415,"纯贵妃这智商直线下降掉的太厉害"
415,"是不是该给我家明玉换套新衣裳"
415,"罗军，我劝你善良，陈正，我劝你善良"
415,"比起这些人，还是觉得小高好"
415,"纯妃你的盒饭已热好"
415,"本宫的鞋子比你们都高"
416,"纯贵妃我劝你别得意，再过俩集你就完了"
416,"本宫不热，本宫真的不热😂"
416,"觉得纯妃长得一般"
416,"纯妃你不要得意"
416,"Lsy你个大猪蹄子，我劝你善良"
416,"对不起大家我这就去死"
417,"纯贵妃：我长得好像猴子🐒我长得好像猴子🐒"
417,"纳兰纯雪我劝你善良"
417,"宠幸了那么久怎么不见有孩子啊！皇后一下子就有孩子"
417,"纯妃的盒饭已经快热好了"
417,"纯贵妃说话的声音自带低音炮功能"
417,"高可爱不在的第n天想她"
418,"纯贵妃啊怎么就一套衣服的呀"
418,"不要太得意盒饭马上给你热好了"
418,"哈哈明玉的臭脸真可爱☺"
418,"临秀姨我劝你善良"
418,"太瘦了，没啥气质"
418,"纳兰纯雪我劝你善良"
419,"明玉真的好可爱啊那表情"
419,"纯贵妃瘦成这样，快领盒饭了"
419,"明玉演的好，满脸看不上纯妃"
419,"更好早哦哦哦"
419,"纯贵妃其实挺美的"
419,"不要太得意盒饭马上给你热好了"
420,"纯贵妃长得像鬼"
420,"本宫已经怀有龙种你们谁敢怠慢有你们好果子吃"
420,"就知道他那大脸，这个天都能有了。"
420,"纯妃的盒饭🍱已经热好了"
420,"呀、你们这些小东西更新早了还有意见"
420,"你饿了，，马上给你热盒饭！别急"
421,"我感觉纯贵妃瞪眼好像眼珠要掉了一样"
421,"快来人把纯妃盒饭给本宫热好"
421,"纯妃，你也清减了，来，盒饭可好吃了"
421,"不喜欢纯贵妃的嘴"
421,"纯贵妃还在磨叽什么，赶紧来领盒饭"
421,"本宫已经怀有龙种你们谁敢怠慢有你们好果子吃"
422,"龚光文你个大猪蹄子"
422,"老娘怎么就彻底失宠了，大猪蹄子，你出来我们聊聊"
422,"阴络念台词啊。背的很辛苦吧"
422,"为什么岁数大了就喜欢粉色？"
422,"珍珠还是挺可爱的"
422,"苏静好我劝你善良"
423,"纯贵妃的嘴看起来就像没有一样"
423,"四十多集了明玉还不换衣服"
423,"香蜜里面的-纯妃不是好的嘛?"
423,"妹妹我劝你善良昂"
423,"更新的好早"
423,"好了你可以领盒饭了"
424,"换个主角这部电视也是蛮好的"
424,"我不想开大，开大了你们一个都活不了"
424,"纯贵妃的嘴巴像青蛙"
424,"盒饭快好了等着吧"
424,"眉毛粗细差别太大了化妆师呢"
424,"劝本宫善良，不存在的"
425,"劝你善良啊，没几集了，留个好印象啊"
425,"大猪蹄子你媳妇要被欺负啦"
425,"明月学得乖多了"
425,"我劝你善良别等到领盒饭"
425,"风神姐姐你再这么作下去就领盒饭回天上去了"
425,"本宫觉得我还可以抢救一下"
426,"大猪蹄子一个个的大猪蹄子"
426,"纯贵妃的嘴看着很是奇怪"
426,"皇上:好了都别猜了，我就是看不惯魏璎珞这身衣服"
426,"等着吃盒饭吧纯飞"
426,"我都想吃大猪蹄子了"
426,"风神姐姐你再这么作下去就领盒饭回天上去了"
427,"纯贵妃你可别高兴的太早了"
427,"你看我手多大，比你脸还大"
427,"皇后就是太善良了，好人没好命"
427,"纯飞我劝你善良"
427,"我说纯妃眼熟，抗战剧，一个女汉子，叫战火青春！"
427,"气的连眉毛都没画好！"
428,"热一热纯贵妃的盒饭，她该领了"
428,"朕的盒饭何时热好呢？"
428,"纯贵妃这个大宫女，好眼熟啊"
428,"本宫虽在冷宫！确实戏份最多的，罢了罢了"
428,"只有我觉得璎珞长得像宋丹丹么"
428,"本宫脸真大"
429,"明玉小可爱，表情好可爱！"
429,"纯妃，你的盒饭正在给热着，马上开饭了"
429,"纯贵妃一点儿也不纯"
429,"我劝你们悠着点儿踩老娘"
429,"明玉演的好"
429,"再不出来都要播完了"
430,"明玉好可爱在旁边噘着嘴"
430,"明玉表情好可爱"
430,"纯妃的嘴巴好薄！！无情人啊"
430,"好开心好开心哦"
430,"眉毛为什么总是一浓一淡"
430,"再不出来都要播完了"
431,"天天盼着更新，全更完多好"
431,"纯妃别急啊，你的盒饭也快好了"
431,"高可爱走的"
431,"你的盒饭快好了"
431,"璎珞好瘦啊"
431,"看还是我善良吧"
432,"我有个好东西，叫手机可以录音哦！可以借你用"
432,"纯芬是开了嘴角的节奏啊"
432,"没关系纯妃今晚你就可以吃到热喷喷的盒饭啦哈哈哈哈哈"
432,"座子上的饭菜演的很棒啊"
432,"盒饭已经热好了"
432,"有磨皮就是好都看不见我皱纹"
433,"其实大家去看看纯妃演的另一部戏，战火青春，真的很好"
433,"纯妃法令纹好深"
433,"我大把法子拉你下来以后你也就只能给我垫脚了纯姐姐"
433,"本宫突然发现，本宫才是最可爱的。"
433,"苏答应你的盒饭热好了"
433,"座子上的饭菜演的很棒啊"
434,"看了四十多集都没看惯璎珞说话的嘴巴"
434,"善良是不可能的，这辈子都不可能的，你们想多了～😎"
434,"婴落脖子好长啊"
434,"本宫劝你善良"
434,"纯贵妃的嘴吗？有点像没牙的老太太"
434,"海兰察,什么时候给明玉换身衣服"
435,"想知道要是高贵妃还在纯贵妃他俩谁厉害"
435,"纯妃你的盒饭已经热好了，你看还想加菜不"
435,"感觉璎珞的眼睛特别无神没有表情不知道在看什么"
435,"朕是大猪蹄子怎么滴"
435,"纯妃你饿吗？盒饭热好了，快去领吧"
435,"这嘴和眼有点出戏"
436,"纯妃我劝你善良不然就变成肉末了我剁剁剁"
436,"敢欺负我媳妇儿.纯贵妃你知道我对你不仅仅是厌恶嘛？"
436,"纯妃耳朵好高"
436,"纯贵妃，不是不报，时候未到"
436,"璎珞脖子好长啊"
436,"本宫劝你善良"
437,"大猪蹄子快来，有人欺负你媳妇"
437,"大招CD还没好，好了就给你们都发盒饭"
437,"纯妃批个床单不热吗"
437,"纯贵妃来领盒饭给你加菜"
437,"纯妃出演了香蜜"
437,"没事你盒饭快好了"
438,"纯妃，你把感冒治好了再来，实在受不了你的重鼻音"
438,"纯妃娘娘我亲自给您做千万别跟我客气"
438,"璎珞法令纹好深"
438,"我出来凑个热闹"
438,"纯贵妃妆浓了"
438,"小嘉嫔是个人都敢怼一下"
439,"导演，给纯妃的盒饭热一热。"
439,"站起来说话纯飞我准你坐了吗。。？"
439,"化妆师怎么把每个人的眉毛都画的粗细不一"
439,"静好，我劝你善良"
439,"不是我还没看出来是风神呢仔细一看还真是"
439,"我鼻孔好大"
440,"好温柔的口红色"
440,"纯妃我劝你善良不然盒饭等着你"
440,"都别急，坏人要一个个死，不能一起死玩"
440,"我讲话好慢啊"
440,"纯妃，我劝你善良，要不我就早点帮你领盒饭"
440,"纯妃是带美瞳了吧"
441,"要是凳子腿突然断了就好玩了"
441,"纯贵妃我劝你善良。"
441,"你们俩这是要强强联手了吗？"
441,"纯妃本宫劝你善良"
441,"魏璎珞怎么看也不像个主子，没有气质"
441,"盒饭准备好了嘛"
442,"纯贵妃嘴巴好大"
442,"翘个二郎腿吧"
442,"感觉纯贵妃年纪很大"
442,"站起来，谁让你坐我凳子了"
442,"临秀姨，下凡历劫，我劝你善良"
442,"谁让你座板凳了，快起来"
443,"你们说一个剧组这么多女人，是不是也挺闹听的"
443,"听说纯妃娘娘在翻牌?好激动，万一翻到了我怎么办"
443,"当然是纯贵妃厉害"
443,"纯贵妃，我劝你善良"
443,"觉得纯妃长得像袁姗姗得举手"
443,"翘个二郎腿吧"
444,"本宫不在这么久你们想我没有"
444,"本宫的嘴巴说话的时候好可爱"
444,"逄洁逄洁逄洁逄洁逄洁温山软水繁星万千不及你眉眼半分"
444,"纯妃快来盒饭把你热好了"
444,"介么大的太阳你耶不耶"
444,"纯妃你眼角开太大了朕不喜欢"
445,"请把纯妃的盒饭热一热"
445,"我嘴巴好薄"
445,"纯妃的盒饭还没热好吗"
445,"唉快去吃盒饭吧纯非"
445,"化妆师怎么画眉的，一浓一淡"
445,"明玉的表情亮了"
446,"大猪蹄子是啥"
446,"纯妃劝你善良"
446,"要绣东西了，纯妃来送人头"
446,"你为啥要在人家吃饭的时候来"
446,"换身行头感觉也还是丫头"
446,"请把纯妃的盒饭热一热"
447,"牛奶没有牛对吧，纯妃也不纯也是正常的"
447,"看我眼角大不大"
447,"你们不觉得纯妃长的很像袁姗姗吗"
447,"披风领口的挂钩是认真的吗"
447,"那个说纯妃美得别走"
447,"纯贵妃啥时候领盒饭啊"
448,"纯贵妃居然是王媛可演的，完全，完全没有认出来"
448,"纯妃你盒饭热好了快来吃"
448,"贵妃热不热啊"
448,"大招CD还没好，好了全给你们盒饭"
448,"人人喊小嘉嫔我都觉得可爱"
448,"不要高兴的太早"
449,"杜比音效没什么特别的，就只是声音大点而已"
449,"两倍速打开了新世界看到春飞也不气"
449,"延禧攻略的作者一定是红迷!"
449,"临秀姨我劝你善良"
449,"眉毛没画好"
449,"不要高兴的太早"
450,"纯贵妃的嘴巴长得可真一言难尽"
450,"纯贵妃你再欺负璎珞本宫就把你带走"
450,"47集了璎珞的嘴看着还是一万个不舒服"
450,"本宫饿了给我热盒饭"
450,"璎珞说话也慢了"
450,"本宫再不出来就来不及去还珠格格演香妃了！"
451,"纯妃的年龄看起来好大啊"
451,"粉底这色号都白了一个色号"
451,"纯妃这眼角开的好明显"
451,"我劝自己善良"
451,"明玉真的演的很好啊，不像纯妃的丫鬟，眼神乱飘"
451,"本宫就是来显摆的"
452,"纯贵妃声音真好听啊"
452,"纯妃我劝你善良"
452,"纯妃的嘴跟没长一样"
452,"没啥大事，就是来为难一下你，让你雪上加点霜"
452,"男人总是想越多越好"
452,"贵妃娘娘你的盒饭已经准备好了你快趁热吃吧"
453,"纯贵妃真人有一对五岁多的双胞胎。"
453,"等着领盒饭吧"
453,"纯贵妃长着一脸欠揍样"
453,"快点把本宫的杜比呈上来！"
453,"纯贵妃来送人头的"
453,"谁有斗篷链接，安利一下"
454,"长了张人畜无害的脸"
454,"看来是嫌本宫热盒饭的速度太慢了，送上门要讨了"
454,"只有我觉得纯妃长了一张老奶奶的脸吗？"
454,"别急呀，我魏姐说了，盒饭人人都有"
454,"你美，那你红一个看看啊"
454,"纯妃，朕早就跟你说，聪明反被聪明误"
455,"纯妃嘴巴好扁，演古装她一说话就感觉嘴大，我总是跳戏"
455,"耳环好重我耳朵快掉了"
455,"纯贵妃比风神看着为啥丑.同一个人不一样的妆差别好大"
455,"纯妃你的盒饭本来没有了看来也想领一盒了"
455,"觉得明玉演得太好了"
455,"纯妃啊！什么时候来找本宫啊？"
456,"纯妃的盒饭以经热好了，她该来领了"
456,"本宫指甲好长的"
456,"纯妃你个大猪蹄子"
456,"纯妃的盒饭快好了"
456,"演纯妃的演员本身35咯这个状态不错了"
456,"纯妃你得意不了太久了"
457,"有话快说，憋在这里撑时长"
457,"你们能不能正常说话我开了1。5倍才听起来正常"
457,"杜比音效除了声音大一点还有什么不同吗"
457,"不想看到纯妃"
457,"从一开始就不喜欢纯妃没变坏的时候也不喜欢"
457,"本宫都说了，本宫52集就吃!"
458,"今天更新好早哈哈哈"
458,"爱是一道绿光，我为什么这么绿"
458,"她不是纯妃了，她是纯贵人"
458,"苏静好我劝你善良"
458,"纯妃不是古装美"
458,"先看看热闹"
459,"纯妃演的一般，有点刻意"
459,"还是本宫唱戏唱得好"
459,"纯贵妃坐下时衣服怎么换了"
459,"纯妃的样子都变了"
459,"感觉璎珞说话很做作嘴巴张的有点夸张"
459,"盒饭我给大家热好了啊，别着急，一个一个来领"
460,"纯飞的眼睛像猫"
460,"纯纯，本宫劝你善良，一起吃盒饭吧昂"
460,"你也是大猪蹄子"
460,"本宫死的本甘心（盒饭领的太早、"
460,"明玉生气都是可爱的"
460,"送你一块绿布"
461,"黎杰大猪蹄子，大猪蹄子，大猪蹄子！"
461,"纯妃快点来陪本宫"
461,"还是演丫鬟合适"
461,"本宫一失宠，你们个个都欺负本宫"
461,"我劝大家善良"
461,"本宫啥时候出场"
462,"你弄一个绿色的给璎珞是何居心？"
462,"纯妃嫌活的太久了"
462,"就是来看看你"
462,"纯妃本宫劝你善良"
462,"1.5倍速看纯妃讲话有电音"
462,"純妃，本宫会让你领盒饭的"
463,"这个魏璎珞眼睛长得好怪，眼大无神，永远只有一种神采"
463,"纯妃本宫劝你善良"
463,"纯妃单边酒窝还蛮美的"
463,"快来吃盒饭"
463,"今晚卫龙女孩有糖吃吗？"
463,"好久不见了，各位是不是很想我。"
464,"璎珞正愁没机会勾引皇上呢纯妃大恩不言谢"
464,"纯贵妃快来领饭盒，都帮你弄好了😁"
464,"傅樱大旗扛起来"
464,"那你选个绿的是什么意思"
464,"纯妃啊，盒饭热好了"
464,"纯女妃你别太得寸进尺"
465,"纯妃盒饭快好了"
465,"我这一笑看透了太多"
465,"纯贵妃你这么欺负人，皇上不会放过你的"
465,"你就是故意为难我，不把我放在眼里，把我当成了奴才"
465,"感觉皇上不是很喜欢璎珞"
465,"本猪蹄子生气了璎珞到底什么时候才来哄我"
466,"看到玉壶就想打她"
466,"排好队一个个来，不要挤，盒饭管够"
466,"不是干活干的这辈子没法再秀了吗"
466,"是不是最后一集本宫才出来亮个相"
466,"为什么又是绿色"
466,"李志鹏你个大猪蹄子"
467,"看标题感觉这集没看透"
467,"纯妃的盒饭快热好了"
467,"活该打入冷宫"
467,"你怕是要盒饭"
467,"为什么叫小嘉嫔"
467,"给你机会复起"
468,"绿色出现了，纯妃要领盒饭了"
468,"高可爱走的第n天想她想她想她"
468,"早该下线了"
468,"纯妃你差不多可以来陪本宫了"
468,"后来黑化的人感觉比高贵妃还狠"
468,"本宫出来作妖了"
469,"没被宠的女人这么多，都是这个待遇吗"
469,"纯贵妃，我劝你善良点"
469,"吴谨言这嘴是歪上天了"
469,"长的像梅艳芳，有木有"
469,"突然想起来那个绣坊的麽麽去哪了"
469,"你个纯妃又出来作妖了"
470,"大猪蹄子在看么"
470,"大家想我高可爱了吗"
470,"本宫的高低眉你们欣赏不来"
470,"皇上嫔妾不想穿这个孔雀颈子的衣服了"
470,"盒饭没给本宫发，本宫自己来要了"
470,"大军呢，怎么不见人"
471,"袁珊删的纯妃演的是真的好"
471,"本宫盒饭热好了吗"
471,"风神本宫劝你善良"
471,"逄洁希望下你次喜欢上一个也喜欢自己的人"
471,"璎珞的手受过什么伤"
471,"是不是甄環传的续集呀"
472,"来问饭盒热好了吗"
472,"纯妃，别以为本宫不知道你要作妖"
472,"千里送人头，生怕她翻不了身啊纯妃"
472,"不信逮不着你的辫子"
472,"开了1.25倍，感觉说话正常了"
472,"老是说盒饭，我都想吃客饭了"
473,"皇后走的第x天，想她，想她"
473,"说嘴巴大的，怕是看谁都嘴巴大"
473,"令妃得罪化妆师了，眉毛完全不一样"
473,"狗吧知道绣完了你就要说是你自己修的你个大盒饭"
473,"所以现在纯妃是来耀武扬威的吗"
473,"绣你的大猪蹄子吧！！"
474,"说话跟背课文一样"
474,"本宫的盒饭热好了吗"
474,"我猜我萱看过这里了哈哈哈哈哈"
474,"纯妃我请你收拾收拾去世好吗"
474,"本宫曾被照着绣观音大士，郑太后很是喜欢"
474,"不急。我先给你秀一个大嘴猴吧！"
475,"纯妃故意把令平的绣品拿过去，给太后说是她自己绣的"
475,"本宫的衣服能不能不要脖子上的这一圈,本宫着实不喜欢"
475,"纯妃高贵妃请你吃大猪蹄子了"
475,"本宫何时领饭盒"
475,"纯贵妃领盒饭"
475,"你们都忘了本宫吗"
476,"闲的没事干"
476,"你这是找事情找事情"
476,"风神姐姐快去生孩子"
476,"纯妃又来作妖了"
476,"啦啦啦我喜欢吃猪蹄"
476,"高手过招，招招致命"
477,"这和抄经书有什么区别？是在讽刺、折磨！"
477,"眼角开的不错"
477,"下一集就很甜了"
477,"我有点想桂芬儿了"
477,"这些人的眉毛是怎么了"
477,"朕的杜比去哪儿了"
478,"纯贵妃，我劝你善良"
478,"卫龙大旗扛起来"
478,"纯妃耳朵会动哈回去回去后"
478,"纯贵妃，我劝你善良！"
478,"为什么看到标题会这么配这个表情"
478,"纯妃的大黄牙"
479,"找女人呢就要找小嘉嫔那样的单纯"
479,"纯贵妃，你的盒饭到了，快来签收一下！😂"
479,"法令纹好深。"
479,"好我奉陪到底"
479,"纯妃什么时候挂"
479,"明玉，太冲动了"
480,"纯妃，本宫劝你善良"
480,"本宫劝你善良纯妃"
480,"只有我觉得純妃脸像骷髅吗？"
480,"皇上本来就不爱令妃，他爱的是富察皇后"
480,"纯妃脸上就鼻子能看看"
480,"怜惜富察皇后，好人不长命"
481,"是不是甄環传的续集呀"
481,"你的盒饭过几天快热好了"
481,"纯妃我劝你善良！！！"
481,"大家想我了吗"
481,"加菲猫睡了"
481,"我看着，你们继续"
482,"天宝宝不开心了😠不要逼我出大招"
482,"本宫是善良的吗"
482,"🐰在看吗？小花在看吗？大象在看吗？"
482,"我饿了，什么时候领饭盒。"
482,"想领盒饭🍱"
482,"纯贵妃你过分了"
483,"妈耶纯妃我都不想劝你善良了"
483,"你头上抹点绿"
483,"纯贵妃我劝你善良"
483,"我很厉害哦"
483,"纯贵妃我劝你善良"
483,"我什么时候领盒饭呀"
484,"纯贵妃来助攻了"
484,"等着瞧，纯妃"
484,"呵袁春望璎珞最恨的就是袁春望"
484,"贵妃娘娘你会被勒掉头的"
484,"璎珞眼睛跳了跳"
484,"后面有你受风"
485,"嘴像老奶奶"
485,"纯贵妃你又来作妖！"
485,"妈呀那指甲跟鸡爪一样"
485,"这是提醒本宫是辛者库出身"
485,"又开始套路了"
485,"你可以画你不是挺能耐的吗"
486,"给你们讲个鬼故事：纯贵妃是我闺蜜。哈哈哈哈哈哈哈哈"
486,"纯妃我劝你善良不然本宫可放大招了"
486,"纯贵妃可以领饭盒了"
486,"有几个脚后跟就有一个"
486,"纯贵妃演的那个抗日剧叫什么来着？"
486,"贵妃耳朵演的好"
487,"纯贵妃:我劝你善良"
487,"纯妃的耳朵会动✔"
487,"璎珞都不眨眼吗眼不酸吗？"
487,"本宫就要好好秀"
487,"纯妃别得瑟了你要领盒饭了"
487,"纯妃我劝你善良不然本宫可放大招了"
488,"纯贵妃一点都不纯"
488,"笑着看你表演"
488,"纯妃我劝你善良"
488,"纯妃赶快来陪本宫吃盒饭吧"
488,"纯妃开眼角了吗"
488,"纯妃不是一个好人"
489,"本宫劝你善良"
489,"明玉你是不是飘了，不怕本宫了？"
489,"纯妃还不去领盒饭啊"
489,"纯妃你的盒饭过两集就给你送来"
489,"为什么我越看明玉越像易烊千玺"
489,"这不是给我机会么"
490,"纯贵妃我劝你好好活着，不要这样子，你会领盒饭的"
