time,content
748,"朕是个多情的大猪蹄子"
748,"太监引过去的太监好厉害"
748,"这辈子要相信大猪蹄子我就是猪肘子！"
748,"媳妇多就是好"
748,"看本宫的下巴多尖啊"
749,"哼，大猪蹄子，男人都不是什么好东西，见一个爱一个"
749,"大猪蹄子，放开本宫的静好!"
749,"大猪蹄子大猪蹄子大猪蹄子🐷"
749,"大猪蹄子妈呀我咋绿了"
749,"朕是个多情的大猪蹄子"
749,"媳妇多就是好"
750,"大猪蹄子你都睡了这么多女人了，可本宫还没有"
750,"大猪蹄子的爱能信？本宫早就看破了，还是爱自己吧"
750,"为什么就不能让傅恒和璎珞在一起，就两人相爱多好"
750,"大猪蹄子这个梗可以伴随整部剧了"
750,"乾隆你这个大猪蹄子怎么活这么久的"
750,"大猪蹄子真多情啊"
751,"纯妃:感觉是要跳舞的节奏。不，比跳舞还开心要侍寝了"
751,"得不到我就去找大猪蹄子，哼，宝宝不开心"
751,"大猪蹄子你把容音忘在哪里，她还生着病"
751,"大猪蹄子走肾就好了"
751,"春潮带雨晚来急"
751,"大猪蹄子这个梗可以伴随整部剧了"
752,"啥都不想说大猪蹄子终究是大猪蹄子"
752,"哼，怪不得都说男人是大猪蹄子，真的是大猪蹄子"
752,"大猪蹄子，你能不能长点心？你是备胎啊"
752,"哈哈被骗了吧皇上，皇上大猪蹄子"
752,"大猪蹄子走肾就好了"
752,"大猪蹄子你把容音忘在哪里，她还生着病"
753,"这每天妃嫔做的蹲起也是够多的，怪不得身材好"
753,"大猪蹄子就是大猪蹄子，怎么都变不成熊掌"
753,"忙完了还要去看皇后大猪蹄子"
753,"你个大猪蹄子抢我媳妇还绿我姐！"
753,"纯妃多大年纪了，脸都卧进去了"
753,"大猪蹄子肯定骄傲了"
754,"大猪蹄子什么意思不过我觉得很恰当他现在非常大猪蹄子"
754,"你个大猪蹄子，本宫才刚起，你就开始寻开心了"
754,"这么快就把我皇后忘了我不就是不能走路了么大猪蹄子"
754,"大猪蹄子就是大猪蹄子"
754,"这每天妃嫔做的蹲起也是够多的，怪不得身材好"
754,"你个大猪蹄子抢我媳妇还绿我姐！"
755,"大猪蹄子大猪蹄子大猪蹄子"
755,"好一个大猪蹄子"
755,"大猪蹄子大猪蹄子"
755,"皇上不是好东西，见一个爱一个"
755,"古时候当皇上真不容易，被媳妇们安排的明明白白的"
755,"大猪蹄子大猪蹄子我还躺着呢！！！"
756,"🐷大猪蹄子大猪蹄子大猪蹄子"
756,"果然是大猪蹄子，这么快忘了我"
756,"纯妃这是第一次吗？大猪蹄子那么高兴的样子"
756,"把大猪蹄子拖出去砍了"
756,"好一个大猪蹄子"
756,"皇上不是好东西，见一个爱一个"
757,"这活是有多好"
757,"朕就是见一个爱一个，爱一个忘一个。朕就是大猪蹄子"
757,"哈哈满屏都是大猪蹄子害我晚上都想吃了"
757,"你果然是个大猪蹄子，就这么被勾走了，本宫还病着呢"
757,"说好的去看皇后娘娘呢，大猪蹄子"
757,"大猪蹄子你让本宫情何以堪"
758,"能怀上果然要运气好啊皇上可不是天天来玩同一个女"
758,"好的本宫要给你生猴子"
758,"大猪蹄子你等着，本宫等着你悔恨一生，想念我一生"
758,"朕就是见一个爱一个，爱一个忘一个。朕就是大猪蹄子"
758,"大猪蹄子你让本宫情何以堪"
758,"这活是有多好"
759,"娶进来这么久才第一次给王上厉害了"
759,"天下女人都是朕的好开心"
759,"大猪蹄子舒服了"
759,"大猪蹄子见一个爱一个"
759,"大猪蹄子厉害了"
759,"好的本宫要给你生猴子"
760,"突然觉得聂远演技好.对一个不太熟悉的人可以这样溜皮"
760,"对我就是个超级无敌大猪蹄子"
760,"看来纯妃功夫了得啊伺候美了"
760,"活真好，深得朕的心意"
760,"大猪蹄子本宫劝你善良"
760,"大猪蹄子见一个爱一个"
761,"这部据没有刚开始好了。皇后才刚醒皇上大猪蹄子"
761,"绿了绿了本宫还瘫着呢就绿本宫"
761,"还是一夫一妻制好，这样女人不用那么累讨好一个男人"
761,"朕把大猪蹄子演的淋漓精致"
761,"好你个大猪蹄子，你盒饭热好了"
761,"对我就是个超级无敌大猪蹄子"
762,"大猪蹄子也别得意，你在这些女人眼里也就是一匹种马"
762,"乾小四你个大猪蹄子，抢我媳妇还绿我姐"
762,"世界上最大的大猪蹄子"
762,"大猪蹄子，不是要求看皇后么？气死我了"
762,"大猪蹄子是什么梗跪求解释啊"
762,"哼，大猪蹄子就是要砍了"
763,"想开了就好，傅恒哪儿有皇上好"
763,"皇上是大猪蹄子！大猪蹄子！大猪蹄子！"
763,"大猪蹄子我劝你慎重"
763,"见一个爱一个的大猪蹄子"
763,"还是魏璎珞说的对，皇上就是青楼里最红的"
763,"哼，大猪蹄子就是要砍了"
764,"气死了，大猪蹄子大猪蹄子"
764,"好开心朕是大猪蹄子"
764,"天天看你们这说大猪蹄子我都看饿了"
764,"皇后那么好，为什么不多陪陪皇后"
764,"大猪蹄子我劝你慎重"
764,"还是魏璎珞说的对，皇上就是青楼里最红的"
765,"帝王真实的爱从不像小说里那样会有专情"
765,"好啊，你忘了本宫最后一只舞了吗？你个大猪蹄子"
765,"大猪蹄子，你个大猪蹄子"
765,"大猪蹄子大猪蹄子"
765,"你都有这么多女人了还要抢富恒的璎珞"
765,"男人全是大猪蹄子哼"
766,"皇上不是见一个爱一个，他不会真的爱谁，他是见一个要一个，还不爱，当真是大猪蹄子"
766,"早知道我就活在现代好了，你个大猪蹄子"
766,"大猪蹄子用情不专"
766,"朕的万千子民给朕解释一下“大猪蹄子”是什么意思"
766,"为什么那么多大猪蹄子"
766,"帝王真实的爱从不像小说里那样会有专情"
767,"皇上怪不得要吃好东西吃补品，这么多女人能不肾虚嘛"
767,"朕要当最大最大最大的大猪蹄子"
767,"皇上说的最多的便是朕得空忙完了就来看你"
767,"来来我来给你们解释一下大猪蹄子就是咸猪手"
767,"皇后还没好，你就跟她闺蜜睡了，真是大猪蹄子"
767,"大猪蹄子用情不专"
768,"这皇上变得真快不去看皇后了吗人还病着呢"
768,"皇上真是个大猪蹄子前一秒还想着我下一秒就和纯妃走了"
768,"大猪蹄子只要是女人都可以"
768,"你昨天还说要来看我，大猪蹄子"
768,"大猪蹄子果然还是大猪蹄子🌝🌝"
768,"皇后还没好，你就跟她闺蜜睡了，真是大猪蹄子"
769,"男人没一个好东西，见一个爱一个。都是大猪蹄子"
769,"大猪蹄子，大猪蹄子，大猪蹄子！！！"
769,"皇上能专情吗？这么多美女围着"
769,"好一个大猪蹄子居然忘了我"
769,"这皇上变得真快不去看皇后了吗人还病着呢"
769,"你昨天还说要来看我，大猪蹄子"
770,"皇上不是不敢去照顾那么多妃子是肾虚透支了😂"
770,"你个大猪蹄子，本宫还病着呢，你不来看我竟去看别人！"
770,"大猪蹄子吃着碗里看着锅里"
770,"大猪蹄子当多了，有点力不从心了"
770,"魏璎珞：你个大猪蹄子，上一秒还在想我，下一秒就开庖"
770,"皇上能专情吗？这么多美女围着"
771,"大备胎，大猪蹄子，还有更新鲜的吗？"
771,"给本宫来一打大猪蹄子拉去卖了"
771,"不是想璎珞吗？怎么又找纯妃，果然天真都不是个东西"
771,"大猪蹄子，有了新欢忘就了旧爱"
771,"大猪蹄子这个根怕是过不去了"
771,"大猪蹄子是什么"
772,"大猪蹄子大猪蹄子大猪蹄子!!"
772,"难怪以前皇上要吃那么多补肾的东西。"
772,"大猪蹄子大猪蹄子，超级大猪蹄子🐷"
772,"这就把本宫忘了你个大猪蹄子"
772,"大猪蹄子：吐槽男人变心，说话不算话"
772,"给本宫来一打大猪蹄子拉去卖了"
773,"朕是头上长着一片绿地的大猪蹄子，唔哈哈哈哈"
773,"俯卧撑做多了胳膊酸的很"
773,"满满一屏幕的大猪蹄子，，请问这到底是个什么梗"
773,"活好话不多"
773,"纯飞还是纯得，给皇上不一样得感觉"
773,"难怪以前皇上要吃那么多补肾的东西。"
774,"大猪蹄子演的好大猪蹄子火了"
774,"大猪蹄子！你忘了大明湖畔的高可爱了么！"
774,"大猪蹄子你可曾记得大明湖畔的富察容音"
774,"这大猪蹄子的智商就斗得过高贵妃"
774,"好一个大猪蹄子还是傅恒好"
774,"皇上这么多女人，你非要绿我"
775,"大猪蹄子是啥意思？半路杀进来看不太懂诶"
775,"皇上是个大猪蹄子，见一个爱一个"
775,"皇上是大猪蹄子后宫不就是猪窝了哈哈哈哈"
775,"晚上就去看纯妃了，大猪蹄子"
775,"问大猪蹄子的都没有从开头看起"
775,"这大猪蹄子的智商就斗得过高贵妃"
776,"能不能别说大猪蹄子了，满屏的大猪蹄子😂"
776,"皇后别急我已为纯妃备好盒饭"
776,"大猪蹄子，都是大猪蹄子"
776,"不管你们怎么说朕天生注定大猪蹄子"
776,"这就是男人，嘴巴好听，该吃的还是不会掉"
776,"晚上就去看纯妃了，大猪蹄子"
777,"乾隆本就是多情的那么多女人里对富察长情也不容易了"
777,"都在说大猪蹄子你们都知道大猪蹄子是什么意思吗？"
777,"就算是大猪蹄子朕也是最帅的那一个"
777,"大猪蹄子这是要把本宫忘了吗"
777,"大猪蹄子是什么梗？怎么哪个剧都有说的？谁普及下？"
777,"大猪蹄子什么梗"
778,"现在想来，一个皇上这么多嫔妃头上能不绿么？"
778,"好一个大猪蹄子"
778,"满屏的大猪蹄子要闹哪样"
778,"本宫要气活了"
778,"男人的嘴骗人的鬼，大猪蹄子"
778,"我就是个大猪蹄子"
779,"大猪蹄子大猪蹄子两块钱一斤"
779,"你们说朕是大猪蹄子朕就是要爱一个是一个"
779,"纯妃功夫了得，迷的大猪蹄子不要不要的"
779,"大猪蹄子·弘历，我劝你善良"
779,"大猪蹄子没一个好东西"
779,"大猪蹄子！大猪蹄子！"
780,"还以为纯妃是个多高段位的，现在看来也不是啊"
780,"你们在嘚瑟几天，等老娘大招放好，让你们送人头"
780,"嗯他是大猪蹄子不是他是大呲花呀呵呵"
780,"大猪蹄这个梗什么时候过去"
780,"皇上这么多妃子为什么不能成全傅璎呢呜"
780,"你个大猪蹄子又把我给忘了"
781,"乾隆能活那么大年纪不容易呀"
781,"高可爱走了第三天想她想她"
781,"大猪蹄子你可长点心吧"
781,"我这个大猪蹄子～就是见一个爱一个"
781,"皇上:是缨络该多好啊"
781,"还以为纯妃是个多高段位的，现在看来也不是啊"
782,"大猪蹄子是什么梗啊各位大神求解释呀"
782,"大猪蹄子看到狐媚或就迈不开蹄了是吧？"
782,"你们说的大猪蹄子是啥意思呀，能否解释一下呀"
782,"抢走我女人又不珍惜！真是大猪蹄子"
782,"新鲜的味道就是好点"
782,"大猪蹄子不想本宫了吗"
783,"大猪蹄子就是大猪蹄子永远都是大猪蹄子"
783,"大猪蹄子把我给绿了"
783,"没标题是因为编剧对大猪蹄子无话可说"
783,"大猪蹄子，本宫还没好了"
783,"这心得有多大，要容下这么多人"
783,"快活了这么多人，连你弟媳都不放过？"
784,"男人靠得住母猪都得上树！有那么多女人也不放过因罂洛"
784,"敢说朕是大猪蹄子的是不是不想活了"
784,"皇上虽然多情，却很专情，一生独爱的是富察皇后"
784,"皇上肾不是一般的好啊"
784,"能不能别大猪蹄子了真是好不容易学个新词说个没完"
784,"我这个大猪蹄子又被人勾引了"
785,"真是个多情的大猪蹄子"
785,"皇后，去领饭盒吧！你值得拥有更好的"
785,"因为他动不动用脚踹，所以叫他大猪蹄子"
785,"我就是大猪蹄子"
785,"大猪蹄子，是不是又贵了？"
785,"皇上肾不是一般的好啊"
786,"大猪蹄子大猪蹄子大猪蹄子"
786,"大猪蹄子黄桑抢我媳妇连我姐姐都忘了"
786,"说自己多爱皇后可是都不是好东西璎珞收拾他"
786,"本宫已经去领盒饭了你也快了"
786,"全城最大猪蹄子"
786,"大猪蹄子，本宫看错你了"
787,"大猪蹄子是啥意思啊😄满屏的大猪蹄子🐷"
787,"等着吧大猪蹄子，你快要失去本宫了"
787,"大猪蹄子是无辜的背锅侠"
787,"你个大猪蹄子，我才领盒饭多久？你就忘了我？"
787,"我就想皇上和那么多女人不会得爱滋吗"
787,"对！我就是大猪蹄子！你们这些奴才奈我何！"
788,"大猪蹄子是指容易轻易改变感情的男人"
788,"好一个大猪蹄子"
788,"有了纯妃的滋润，大猪蹄子就不打璎珞的主意了。"
788,"纯妃好紧凑啊"
788,"大猪蹄子就是不是好东西，男人都是大猪蹄子"
788,"等我来勾引你个大猪蹄子"
789,"皇上有那么多女人，伴侣布固定不会得病吗"
789,"大猪蹄子本宫还病着呢"
789,"男人都是大猪蹄子大猪蹄子大猪蹄子"
789,"你们要是估计我，估计玩得更欢"
789,"看来这部剧也是没有吻戏最大的尺度仅限于抱抱了"
789,"朕是大备胎"
790,"那么多女人不是大猪蹄子是什么这个梗怎么会过去"
790,"这么多女人非拆散我和璎珞，大猪蹄子"
790,"皇上是大猪蹄子后宫不就是猪窝了哈哈哈哈"
790,"大猪蹄子哼"
790,"今天七夕好想看这剧有点魔性~牛郎织女对比大反差"
790,"朕是大备胎"
791,"皇后病着，皇上见一个爱一个，大猪蹄一个，怪不得绿"
791,"不是在想我吗，结果被纯妃勾搭走了，大猪蹄子"
791,"前几分钟还在想璎珞后面就和纯妃大猪蹄子"
791,"大猪蹄子，你忘了下明湖畔的夏雨荷了吗"
791,"大猪蹄子大猪蹄子大猪蹄子！！！！！！！！！！！"
791,"你这大猪蹄子真是见一个爱一个"
792,"其实皇上孩子多了也没用啊，争皇位的时候还得死多半"
792,"大猪蹄子大猪蹄子"
792,"我觉得纯妃这么做才正常，只要别害人就好"
792,"还不把我从辛者库放出来，大猪蹄子"
792,"说好的最甜帝后呢"
792,"大猪蹄子见一个爱一个"
793,"大猪蹄子就是男人前后不一，用情不专"
793,"看本宫多厉害"
793,"大猪蹄子真的是大猪蹄子"
793,"男人都想当朕这样的大猪蹄子"
793,"哎，魏荫骆要是有个性的话死都别嫁给皇上，女人太多"
793,"忘了我吗？我都十多集没见人影儿了"
794,"多来点人抢皇上，皇上就没有心思管樱樱了"
794,"纯肥，你啷个嫩个类个喃"
794,"大猪蹄子是什么梗啊求解释"
794,"是真的不想皇上和魏缨珞在一起"
794,"皇上就是个猪，大猪蹄子的猪"
794,"忘了我吗？我都十多集没见人影儿了"
795,"大猪蹄子是什么梗，为什么满屏都是大猪蹄子"
795,"大猪蹄子，拆散了我自己到快活去了"
795,"哼哼哼，大猪蹄你还记得皇后吗，还记得被你虐的璎珞吗"
795,"本宫才刚好，大猪蹄子"
795,"大猪蹄子啥意思啊？谁给解释下"
795,"大不大阿纯"
796,"大猪蹄子意思是不是个好东西"
796,"都说朕是大猪蹄子"
796,"大猪蹄子，全是大猪蹄子"
796,"大猪蹄子，本宫不是你的最爱吗？"
796,"这戏成功的把卖猪蹄的生意带好了……"
796,"大猪蹄子真好骗"
797,"大猪蹄子不会得病吗这么多女人"
797,"你还拿本宫的东西送给纯妃？？不想活了是吧"
797,"这么多女人还要抢傅恒的一个。。。大猪蹄子"
797,"大猪蹄子！你可曾想过本宫哼！"
797,"大猪蹄子你明明是处处留情"
797,"大猪蹄子什么梗"
798,"皇上真是大猪蹄子，谁都爱，不专一，哼！"
798,"看来昨晚伺候的不错纯妃妹妹没少下功夫啊好手段"
798,"看来纯妃活很好啊"
798,"是不是我吉娃娃扛不动刀了，还是你大猪蹄子飘了"
798,"为啥从来不见大猪蹄子穿龙袍呢？"
798,"大猪蹄子什么梗"
799,"纯妃段位实在是高，之前没侍寝都能得到妃位啊"
799,"男人啊，不可信呀，上一秒还在想璎珞下一秒宠幸纯妃"
799,"好一个大猪蹄子，好一个钢铁直男"
799,"无情无义，大猪蹄子"
799,"扮演皇上是真好啊，妃子那么多"
799,"你是把我忘了吗大猪蹄子"
800,"皇上，您的心有那么大么，大到可以装下那么多女子"
800,"真的是有了新欢忘了旧爱，大猪蹄子！"
800,"翻来覆去大猪蹄子大猪蹄子的，都闲的"
800,"没错，我就是大猪蹄子本蹄"
800,"变得真快！！果真是大猪蹄子了"
800,"看似对纯妃很是满意啊"
801,"原来是想送纯妃想的脑阔疼"
801,"朕要平衡后宫三千佳丽也是颇费心思，尔等凡人能懂么"
801,"大猪蹄子真好套路"
801,"娴纯两个心机女人，等着本宫上线"
801,"大猪蹄子的意思是好色的男人"
801,"咋就一夜就这么好了？？怎么得纯妃活好啊！"
802,"皇上专情活的久"
802,"大猪蹄子，本宫不是你的白月光吗！？"
802,"呵大猪蹄子男人的嘴骗人的鬼"
802,"男人没个好东西"
802,"果然一直到口吃不到的肉，吃起来最香！"
802,"给你答对欢气了吧"
803,"只有皇后和高贵妃是真心爱他，他却不珍惜！大猪蹄子！"
803,"变心变的真快"
803,"大猪蹄子你不记得容音了吗"
803,"来人！本宫要买复活甲！"
803,"大猪蹄子就是男人的意思"
803,"果然一直到口吃不到的肉，吃起来最香！"
804,"大猪蹄子就是大猪蹄子"
804,"纯飞是皇上一直求而不得的女人"
804,"不要老是大猪蹄子了，你们才是大猪蹄子了"
804,"谁敢说朕是大猪蹄子！"
804,"这是伺候舒服了啊大猪蹄子"
804,"看来。还是本宫把你伺候的舒服"
805,"皇后还病着呢，你就这样雨露均沾了，大猪蹄子"
805,"朕就是超级无敌大猪蹄子，见一个爱一个"
805,"这就是男人，哼，都是大猪蹄子"
805,"旧爱放角落里太久再翻出来就成了新欢"
805,"所以说它是大猪蹄子不足为奇"
805,"纯飞是皇上一直求而不得的女人"
806,"你这个大猪蹄子！大猪蹄子！大猪蹄子！"
806,"大猪蹄子！前一秒还在想我！下一秒就跟别人快活!"
806,"自己那么多女人还霸着璎珞，你个大猪蹄子"
806,"李与去御膳房给朕找些肾宝片，朕要和纯妃一战到天亮。"
806,"大猪蹄子明明皇后更美啊啊"
806,"本宫睡太久了，自觉醒来发现原来周二就更新了"
807,"这满屏的大猪蹄子看得好馋卤猪蹄。。。"
807,"大猪蹄子变心变得可真快"
807,"大猪蹄子大猪蹄子"
807,"大大大猪猪猪蹄蹄蹄蹄子子子子，这么快就把本宫忘了！"
807,"大猪蹄子快来看我啊"
807,"本宫还病着，你个大猪蹄子见一个爱一个"
808,"看来纯妃昨晚服侍的大猪蹄子很开心啊！"
808,"你个大猪蹄子臣妾再也不相信你的鬼话了"
808,"看来技术还可以，伺候好了，大猪蹄子多陪一下"
808,"大猪蹄子臣妾都快要领饭盒了且行且珍惜"
808,"还是大猪蹄子好，不用考虑太多。本性出演"
808,"乾隆你就是个大猪蹄子"
809,"真是个大猪蹄子之前我还说你对皇后好专情看错你了"
809,"纯妃活好大猪蹄子喜欢"
809,"虽然可以三宫六院但大猪蹄子的感情真是丰富，心真多"
809,"大猪蹄子你有纯妃了快放过我"
809,"乾隆你就是个大猪蹄子"
809,"看来纯妃昨晚服侍的大猪蹄子很开心啊！"
810,"这么多女人还跟傅恒抢既然不能独爱为什么不能成全别人"
810,"皇上个大猪蹄子我才刚醒啊之前不是盼我醒吗"
810,"皇上是大猪蹄子后宫不就是猪窝了哈哈哈哈"
810,"大猪蹄子，男人的嘴果然是骗人的鬼！"
810,"大猪蹄子果然不是个好东西"
810,"纯妃活好大猪蹄子喜欢"
811,"好惬意啊大猪蹄子"
811,"大猪蹄子大猪蹄子大猪蹄子"
811,"大猪蹄子是一种熟食，很好吃"
811,"大猪蹄子，乾小四，你个大猪蹄子，本宫再也不信你了"
811,"皇上是大猪蹄子本蹄了吧"
811,"皇上心真大，装得下那么多女人"
812,"大猪蹄子你能不能专情一点"
812,"大猪蹄子果然是大猪蹄子，这么容易就上勾了"
812,"最大的大猪蹄子一天爱一个"
812,"本宫的盒饭热好了没"
812,"这大猪蹄子一见到美女就忘了正事了"
812,"有这么多女人干嘛非要绑着魏璎珞"
813,"满屏的大猪蹄子！哈哈哈哈哈哈哈哈！满屏的大猪蹄子！"
813,"大猪蹄子！大猪蹄子！大猪蹄子！"
813,"皇上太廉价哪个妃子高兴了都能把他钩的神魂颠倒"
813,"果然是个大猪蹄子，你慢慢玩反正我早晚都得收了你"
813,"见一个爱一个，乾隆心心念念的皇后怎么办？大猪蹄子"
813,"大猪蹄子你能不能专情一点"
814,"演皇上是不是很划算，什么好东西都能吃"
814,"你这么多女人就放过不得体吧"
814,"皇上想把自己的注意力从魏璎珞身上转至，可惜不会成功"
814,"哼大猪蹄子男人的嘴骗人的鬼"
814,"富察皇后：大猪蹄子还要强我弟弟"
814,"果然是个大猪蹄子，你慢慢玩反正我早晚都得收了你"
815,"大猪蹄子，这都有这么多了还惦记着樱洛"
815,"本宫还病着，大猪蹄子你是没长心吗？"
815,"皇上是觉得纯妃太聪慧，之前不敢妄动吧"
815,"真是个大猪蹄子，妃子一来就快活去了"
815,"你这么多女人就放过不得体吧"
815,"哼大猪蹄子男人的嘴骗人的鬼"
816,"大猪蹄子大猪蹄子大猪蹄子"
816,"大猪蹄子就是大猪蹄子不愧是大猪蹄子哼"
816,"这段位高的人就是不一般，一出手就得宠，纯妃，宠妃"
816,"打猪蹄子你完了别想给我好"
816,"我小天使哭了大猪蹄子居然马上跟别人好了气"
816,"纯飞一点都不纯"
817,"大猪蹄子你不想想这个时间，这个纯妃，可一点也不纯哪"
817,"大猪蹄子你还有脸宣我"
817,"大猪蹄子你个大猪角"
817,"你个大猪蹄子这么快就把本宫忘了"
817,"大猪蹄子大猪蹄子大猪蹄子🐷🐷🐷"
817,"你有那么多妃子，干嘛非跟我抢"
818,"男人们都学着点，看皇上多会送礼物"
818,"果然是温柔贤淑的女人更容易讨的欢心啊"
818,"你爱的皇后呢变脸好快啊你"
818,"当个备胎还这么开心你个大猪蹄子"
818,"看把你激动的～皇位也给她吧～你个大猪蹄子"
818,"你有那么多妃子，干嘛非跟我抢"
819,"每天要看不下一百遍的大猪蹄子，大猪蹄子惹你们了"
819,"本宫刚走又是晋升又是宠幸你个大猪蹄子"
819,"大猪蹄子真好，想找谁玩找谁玩"
819,"这下你能让我娶璎珞了吗，大猪蹄子"
819,"怎么这么多大猪蹄子皇宫变猪窝了"
819,"皇上被我从头绿到脚(你看我骄傲了吗？)"
820,"大傻子们。帝后大旗可以放下了。"
820,"大猪蹄子忍你好久啦"
820,"乾隆对自己的棋艺可是自信满满呢"
820,"你个大猪蹄子！我病还没好呢。都不来看我"
820,"好可爱的太监"
820,"大猪蹄子不配让我见"
821,"大猪蹄子大猪蹄子大猪蹄子！这么快就忘了本宫"
821,"你们一会说我大猪蹄子，一会说我种马，大胆"
821,"大猪蹄子，自己不专情还抢别人的女人"
821,"大猪蹄子，我病还没好呢"
821,"大猪蹄，这部剧男人没一个好东西"
821,"好一个大猪蹄子"
822,"可见这纯妃可把皇上伺候好了，莫非纯妃是处"
822,"本宫都要被这个负心的大猪蹄子气活了"
822,"哈哈阔心了吧大猪蹄子"
822,"大猪蹄子的话不能信"
822,"纯妃这是活特别好吗？"
822,"大猪蹄子，你是想用纯妃忘记我么？"
823,"这么多女人还惦记着小舅子的璎珞，哼你个大猪蹄子"
823,"你这么多女人就放过内弟的心上人吧好吗？"
823,"你们难道不觉得大猪蹄子在借纯妃逃避璎珞吗"
823,"大猪蹄本宫要绿了你"
823,"多吃几个大猪腰子补补"
823,"可见这纯妃可把皇上伺候好了，莫非纯妃是处"
824,"要想生活美如意，就得头上带点绿，哈哈哈"
824,"大猪蹄子本宫不比她们美吗"
824,"大猪蹄子就是大猪蹄子"
824,"大猪蹄子，本宫刚生了病你就忘心了，可是！"
824,"在也不喜欢男人了，都是大猪蹄子，见色起意，智商为0"
824,"本宫要休了你个大猪蹄子"
825,"皇上绿了付恒爱的女人绿了他姐还绿了他妻子"
825,"女人都说男人是大🐷蹄子，那么大🐷蹄子是什么"
825,"大猪蹄子大猪蹄子"
825,"大猪蹄子抢我媳妇"
825,"大猪蹄子居然不去看皇后"
825,"大猪蹄子本宫不比她们美吗"
826,"皇上就是个大猪蹄子自己那么多女人了还要拆散他们"
826,"跟你们这些段位高的人一起斗真开心"
826,"大猪蹄子，难道你忘了还在辛者库刷马桶的魏璎珞了吗"
826,"大猪蹄子，变心挺快，本宝宝还在呢！"
826,"你那么多女人了干嘛还要抢了傅恒的人"
826,"大猪蹄子哈哈"
827,"高可爱走的第三天，想她想她"
827,"大猪蹄子你刚才还想我呢，现在就去找纯妃了"
827,"纯妃变得真快跟尔晴有一拼"
827,"大猪蹄子要把璎珞还给我吗"
827,"皇上有这么多女人还不放过落英"
827,"本宫病了纯妃就这般不安分"
828,"那时的皇上都好厉害，每次一生都是阿哥，很少有格格。"
828,"两个大猪蹄子相遇事情不简单"
828,"大猪蹄子你还记得大明湖畔的皇后吗"
828,"大猪蹄子到底是什么梗"
828,"这要是不在门口当值，想见面得等半天吧，皇宫这么大"
828,"本宫病了纯妃就这般不安分"
829,"大猪蹄子是说男人不是好东西"
829,"大猪蹄子本宫不想再看到你"
829,"大猪蹄子你就是大猪蹄子🐷"
829,"皇上是大猪蹄子"
829,"说大猪蹄子都形容的太好了！"
829,"大猪蹄子都比你好吃"
830,"皇上搞的都是黄花大闺女怎么会得病"
830,"我可没有高可爱那么单纯"
830,"你都这么多女人了，放过不得体吧"
830,"大猪蹄子们本宫要把你们都带走"
830,"娴妃一点都不娴，纯妃一点都不纯"
830,"你有这么多女人，为什么不能把璎珞让给我"
831,"天下女人都是大猪蹄子的好开心"
831,"你个大猪蹄子还不让我去娶璎珞死大猪蹄子"
831,"大猪蹄子啊，本宫对你这么好，说忘就忘。"
831,"！一句話就給皇上帶去御花園了"
831,"你有这么多人就不能成全傅恒"
831,"你个大猪蹄子！"
832,"大猪蹄子就是男人没一个好东西"
832,"我信了你个鬼你个老头有那么多女人还抢我媳妇"
832,"李玉的记性真好，这么多都记得住"
832,"你就是个大猪蹄子！我可是真想打你"
832,"皇上能上那么多的女人，会不会得病"
832,"外婆她脸上的表情美丽但遮不住压抑"
833,"并不是一妻，有平妻之说"
833,"大猪蹄子，忘了本宫病还没好吗"
833,"这个大猪蹄子是什么梗"
833,"朕就想知道，朕为什么成了大猪蹄子"
833,"大猪蹄子就是男人"
833,"大猪蹄子和小浪蹄子"
834,"大猪蹄子是魏说的，你们这些看了这么久的剧在看些啥"
834,"媳妇多可真好呀"
834,"大猪蹄子你就是看不惯别人好"
834,"大猪蹄子是指所有男人"
834,"皇上就是个最成功的鸭"
834,"大猪蹄子和小浪蹄子"
835,"原来皇上才是大猪蹄子的创始人"
835,"见一个爱一个，男人没一个好东西"
835,"皇上就是个大猪蹄子，哼哼"
835,"大猪蹄子的嘴，信了才有鬼。"
835,"这么多女人皇上不能得病吗"
835,"娴妃一直让我去伺候皇上是啥意思，不怕我跟她争宠吗"
836,"大猪蹄子你太没眼光了，见一个爱一个，哎，男人啊"
836,"你个大猪蹄子，见一个爱一个"
836,"满屏幕的大猪蹄，腻不腻"
836,"大猪蹄子什么梗"
836,"大猪蹄子的意思是好色的男人"
836,"本宫技术好"
837,"怎么这么多人喊大猪蹄子也是服气了"
837,"说朕是大猪蹄子的，都拖去砍了"
837,"斜率改成大猪蹄子剧"
837,"原本以为贤妃是个青铜没想到是个王者看来本宫要出手了"
837,"难怪会忘了夏雨荷女人太多"
837,"是啊看看你能被我绿多久不打我哈哈哈"
838,"乾隆真的是大猪蹄子不容解释"
838,"心太大，喜欢的人太多。"
838,"朕一直把你留在身边是为了想让你告诉朕如何变帅"
838,"磨你个头连媳妇都被你磨走了"
838,"皇上有那么多女人了，还抓着落樱不放！"
838,"大猪蹄子啥意思"
839,"本宫不知大猪蹄子是何意？各位爱卿能给本宫说说吗？"
839,"气死我了，皇后既然不答应让傅恒和心爱的女人在一起"
839,"不知道大猪蹄子的请从第一集开始看"
839,"大猪蹄子你多久没来看咱们的小猪蹄子了"
839,"皇上好厉害啊！这么多女人"
839,"磨你个头连媳妇都被你磨走了"
840,"自己有那么多女人还不让别人幸福"
840,"大猪蹄子到底是啥意思啊"
