time,content
457,"是不是皇后让皇上发现自己不是太后的儿子"
457,"傅璎大旗都倒多久了"
458,"好绿的鹦鹉"
458,"小鹦鹉演的真好"
458,"天天被套路的大猪蹄子"
458,"这走路哪像皇后的样子"
458,"这鸟关键时刻一定会给皇后致命一击我话放这"
458,"大猪蹄子，男人都不是好东西"
459,"它要说皇上皇上大猪蹄子大猪蹄子"
459,"鹦鹉说的不是大猪蹄子"
459,"想说，大猪蹄子！你绿了"
459,"果然皇上是大猪蹄子"
459,"太后不杀袁春望就因为是私生子，说他不是私生子逼疯他"
459,"果然赢家不一样，走路生风，威武霸气！"
460,"这擦鼻涕的手帕好长啊……"
460,"真是多情的公子"
460,"为什么叫大猪蹄子"
460,"大猪🐷大猪蹄子"
460,"看来高贵妃是最单纯的"
460,"爱上鹦鹉了嘻嘻"
461,"这阿哥身体从来就没好过"
461,"绝对的大猪蹄子"
461,"进门的那一瞬间好像容音"
461,"到底还让不让本宫上场了?"
461,"这鹦鹉怕是个翻盘的点"
461,"真是多情的公子"
462,"大猪蹄子，贼好吃的😑"
462,"你个大猪蹄子当初为什么要拆散傅璎cp大猪蹄子🐷"
462,"娴妃什么时候领盒饭，去看还珠格格就知道了"
462,"身上挂着一块手帕，总以为衣服没穿好🙄"
462,"皇上才是最单纯的"
462,"敌人下一集到达战场别得意"
463,"还是皇上好！这个不顺心就找另一位，大牌红娘啊"
463,"鹦鹉绿得很认真啊"
463,"鹦鹉明明说的是大猪蹄子"
463,"高手过招，招招致命，惹不起惹不起！"
463,"这可是你弟弟送你媳妇的鹦鹉还是绿的"
463,"给鹦鹉多加个鸡腿"
464,"袁春旺是璎珞安排的？意外没想到主角光环"
464,"皇后你黑化了，你以前可不是这样子哟，想健健康康"
464,"袁春望恨皇上他一直都是黑化状态入宫只是想报仇"
464,"后宫现在安静了"
464,"皇上这个三心二意的大猪蹄子"
464,"蒋玮钰感谢你曾经来过"
465,"果然是大猪蹄子"
465,"感觉这鹦鹉有大作用"
465,"大猪蹄子这么容易被骗"
465,"大猪蹄子你好像把本宫忘了😡"
465,"连鹦鹉都是绿的"
465,"母凭子贵了解一下"
466,"男人都不是好东西"
466,"我后天就出场了大家再等我两天"
466,"真的是。。富察皇后讨不到好处，去找纯妃解语花"
466,"大猪蹄太容易动心了"
466,"这个鹦鹉会不会某天说出皇后的秘密"
466,"大猪蹄子啊"
467,"娴妃演技真的没话说，看皇上的眼睛满满温情"
467,"这鸟中暑了，抓来烤了吃"
467,"女人多就是安逸"
467,"我容音只是个工具而已"
467,"你们都错了袁是反叛成功"
467,"可惜本宫就这么早挂了"
468,"大猪蹄子对每个妃嫔也不是真心的吧"
468,"鹦鹉表现不错"
468,"佘诗曼真的好白啊"
468,"娴妃，我做鬼都不会放过你！"
468,"男人没一个好东西"
468,"为啥都是平胸的"
469,"这招厉害，全部都清出了才生娃"
469,"大猪蹄子大猪蹄子大猪蹄子"
469,"香港人厉害什么都能利用"
469,"文文大猪蹄子"
469,"鹦鹉要领盒饭了它绿了"
469,"这大猪蹄子真好骗"
470,"没有破绽的人就是最大的破绽"
470,"它想跟你说，你就是个大猪蹄子"
470,"這個鸚鵡演的好"
470,"本宫的套，大猪蹄子一下子就进去了"
470,"皇上要是以前就这样对贤妃就好了呀"
470,"现在皇上只有我咯"
471,"想看四阿哥长大了什么样毕竟小时候看着不太精"
471,"感觉鹦鹉后面会有大戏呢"
471,"为什么乾隆的儿子名字都有一个王字偏旁？"
471,"鹦鹉是要死了吗一身绿衣"
471,"老佛爷吉祥"
471,"妈呀，我这脸大得"
472,"还好高贵妃走得早否则玩不过这群人"
472,"md朕的小嘉平哪去啦"
472,"看着就做作，这样的人最后还是什么都没有。功利性太重"
472,"大猪蹄子每次都在犯了别人房间后变心"
472,"皇上好容易移情别恋啊"
472,"皇上頭上的綠真是越來越深了"
473,"大猪蹄子看到袁春望伺候皇后就没有什么想法吗"
473,"本以为是个青铜，没想到是个王者"
473,"看上去越稳重的人心思越缜密"
473,"等着我来治你"
473,"最后大翻转实际义兄一开始就是埋伏笔的人"
473,"见一个爱一个"
474,"好可爱啊，随便让人摸"
474,"本宫掐指一算，下一个该对付的就是小燕子了。"
474,"每天更新呀，好快活呀"
474,"原来皇上最喜欢的还是套路"
474,"如果把娴妃当主角看也不错"
474,"最爱看娴妃"
475,"刚才说怕尖嘴动物的，是张艺兴在看剧吗"
475,"本宫看着你们呢"
475,"在俺看来只要不是毒害皇上后代的都不算坏人"
475,"丝巾太长了"
475,"看来后来被小燕子的鹦鹉吓到，是装的了😂"
475,"两人露牙一笑有点夫妻相了"
476,"大猪蹄子很好笑么"
476,"我什么时候上线"
476,"总觉得袁春望是留下来做间谍"
476,"我们这也把中午说成是晌午😁😁"
476,"配音演员辛苦了"
476,"鹦鹉会不会说出秘密"
477,"猪婆婆说，导演叫的好"
477,"佘诗曼露齿一笑，是真的好美啊"
477,"大猪蹄子又被套路了"
477,"薄情寡义本猪"
477,"皇上个大猪蹄子"
477,"四阿哥很大了吧"
478,"说你绿了大猪蹄子"
478,"想知道皇后啥时候领盒饭"
478,"会不会是璎珞故意把袁春望安到皇后身边的？一直不相信"
478,"气死我了😤"
478,"皇上:不开心，朕被你们这些女人耍得团团转"
478,"皇后是不能生吗"
479,"鹦鹉宝宝演得很棒，加鸡腿"
479,"朕就是大猪蹄子"
479,"皇上的疗伤期过的真快"
479,"好怕鹦鹉说了不该说的，吓死本宫了"
479,"那拉氏，我劝你善良"
479,"皇后什么时候领盒饭"
480,"佘诗曼这会皮肤真好，淡妆就很美呀"
480,"在一起就很开心"
480,"大猪蹄子，受伤了就到处找安慰的地方"
480,"本宫侧面太像鹦鹉了"
480,"本宫最美指头都美出天际"
480,"你是大赢家了，开心吧！"
481,"你们都忘了大猪蹄子怎么对容音的？卫龙清醒清醒吧"
481,"本宫晚年智商急剧下降要不然小燕子活不过一集"
481,"皇上就是皇上从来不缺女人，这就后宫女人争宠的原因"
481,"你们的套路太多了"
481,"皇后不到最后不知谁赢，得意什么"
481,"这是要生十二阿哥了吗"
482,"皇后这么聪明结果败在小燕子手里😂一物降一物啊😂"
482,"太后不让杀袁春旺是为什么？难道……"
482,"大猪蹄子就是爱吃醋"
482,"那到底多久"
482,"不愧是大猪蹄子"
482,"+一嘴的港台腔。"
483,"女人多的地方都是套路，大猪蹄子没智商"
483,"皇上真是多情呀，放到现在，可没好下场"
483,"佘诗曼是真的美"
483,"永基就是本宫的儿子"
483,"厉害了这女人"
483,"快来陪本宫"
484,"这只鹦鹉居然是真的平常在电视里看到过三毛钱特效的"
484,"这么久也不是很久你说话好尬哟"
484,"皇后好深的套路"
484,"大猪蹄子快回家"
484,"教了这么久总算会说了。教了多久？也不是很久"
484,"你这个大猪蹄子，这么快就忘了我了"
485,"这两人颜值演技比和令妃般配多了"
485,"本宫劝你善良大猪蹄子"
485,"皇上情伤恢复的真快"
485,"朕乃大猪蹄子是也"
485,"皇上这个大猪蹄子"
485,"皇上是大猪蹄子"
486,"鹦鹉演的不错，就是跟错了人"
486,"我才发现我长得像猿猴"
486,"看佘诗曼的演技就是很舒服"
486,"我鼻子真大"
486,"感觉这辆在一起好违和"
486,"鹦鹉肯定是配音的"
487,"娴妃每句话都透着心机，都不是白说的"
487,"这个音乐一响起就表明我有新宠了"
487,"皇后脸好大"
487,"哈哈真好骗"
487,"想本高可爱了吗"
487,"那到底是久还是不久啊？？"
488,"大猪蹄子大猪蹄子"
488,"朕这个大猪蹄子见一个爱一个"
488,"大猪蹄子脸怎么那么红"
488,"众爱钦听寡人说一句"
488,"教了那么久也不是很久到底久不久啊"
488,"到底是多久"
489,"大猪蹄子耳朵红了呀"
489,"簪子演的好"
489,"女人多就是好"
489,"皇后的声音真好听"
489,"乾隆再不配叫大猪蹄子"
489,"那到底久不久"
490,"说：乾小四你是个大猪蹄子"
490,"一群群大猪蹄子还好宝宝死的早解脱了"
490,"大猪蹄子没错了"
490,"大猪蹄子不爱我了"
490,"袁确是雍正的私生子太后在最后不让杀他说明一切"
490,"大猪蹄子真好哄"
491,"皇上那不舒服就倒别女人怀里"
491,"大猪蹄子你快后悔了"
491,"大猪蹄子哼"
491,"本宫段位高吧"
491,"皇上就是可以三心二意啊，任何一个人放在他的位置都会"
491,"还是本宫可爱吧"
492,"满满的套路，大猪蹄子好难当"
492,"大鼻孔看你还能得意多久"
492,"本来还心疼卫龙，我还是继续吃傅璎令后吧，大猪蹄子！"
492,"我耳朵好红阿哈哈"
492,"大猪蹄子你可真是见一个爱一个"
492,"有气质才会显得美"
493,"大猪蹄子典型的见一个爱一个，无缝对接"
493,"我可比大猪蹄子聪明多了"
493,"我怎么觉得这皇上就是一个大种马呢和谁都能同床共枕"
493,"这就信了好你一个大猪蹄子"
493,"耳朵红了，大猪蹄子"
493,"没想到刚走了个令妃没过一阵子又要来个顺妃"
494,"大猪蹄子你忘了璎珞就算了你忘了容音了吗"
494,"哇瑟你个大猪蹄子有了新欢忘了旧爱啊看错你了"
494,"这就是皇后的厉害之处说了没有多久就完了"
494,"打的一手好牌啊"
494,"佘诗曼真的还是很美很美"
494,"嫔妾就是心机女"
495,"大猪蹄子变心比翻书还快"
495,"大猪蹄子欺负我媳妇是吧啊？！"
495,"大猪蹄子，你变得好快"
495,"本宫饿了，快给本宫热盒饭"
495,"依旧是大猪蹄子"
495,"我果然是个大猪蹄子"
496,"大猪蹄子不去看看你媳妇"
496,"闲妃我高可爱要从棺材里爬出来甩你两巴掌"
496,"高估了皇上的智商，大猪蹄子"
496,"你这移情别恋的可真快啊大猪蹄子男人果然靠不住"
496,"欣赏不了于是慢的美"
496,"啥时候到我啊，皇上多来我这里，不想现在没得选"
497,"大猪蹄子大猪蹄子！！！"
497,"大猪蹄子当真把嫔妾忘了"
497,"大猪蹄子，变得真快。"
497,"娘娘您可拉倒吧，您不聪明？可笑"
497,"你可拉倒吧就你最聪明猴儿精猴儿精的"
497,"大猪蹄子又被皇后套路了"
498,"乾隆是历史出了名的多情"
498,"大猪蹄子真不懂女人，被女人玩弄于股掌之中哈哈哈哈"
498,"大猪蹄啊忍住啊忍住"
498,"朕怎么耳朵这么红，我真是个大猪蹄子"
498,"皇后那么聪明却败给了小燕子"
498,"本宫劝你俩要善良"
499,"大猪蹄子头皮也红了"
499,"大猪蹄子本宫在天上看着你呢"
499,"单纯的大猪蹄子"
499,"有点想念高高"
499,"人都是喜欢听好听的话"
499,"这种心机女，也就毫无心机的小燕子治得了"
500,"大猪蹄子你可还记得大明湖畔的夏雨荷"
500,"本宫是最单纯最可爱最善良"
500,"男人变心比翻书该快"
500,"哇塞朕耳朵好红"
500,"辉发那拉氏我劝你善良"
500,"朕就是大猪蹄子"
501,"如果娴妃没有害人的话还是一个很好的皇后的"
501,"皇上真是不容易，每天被不同的女人套路"
501,"皇后这件衣服真美"
501,"大猪蹄子你不爱我了吗？"
501,"男人没几个好的"
501,"本宫人设其实也还好吧"
502,"大猪蹄子你看错多少次人了，长点心吧"
502,"一堆女人又不用做事吃饱撑着一个个套路自古套路得人心"
502,"这么聪明的皇后是怎么在还珠格格里王者变青铜的啊？"
502,"大猪蹄子你已经被我吃住了"
502,"不愧是大猪蹄子"
502,"大猪蹄子、见一个爱一个"
503,"她这个护甲比周迅那个高级多了"
503,"朕是大猪蹄子"
503,"大鼻孔好出戏"
503,"我果然是个大猪蹄"
503,"大猪蹄子你又被套路了"
503,"你忘了我嘛大猪蹄子！"
504,"皇上要人家理智要人家对他有情不得不说皇后的段位很高"
504,"皇后好深的套路"
504,"不就是皇后活好嘛"
504,"本宫是国服最强好8"
504,"皇上耳朵好红"
504,"大猪蹄子不爱我了吗"
505,"大猪蹄子你和皇后对戏害羞吗，耳朵要不要这么红😂"
505,"皇上上嘴唇好薄下嘴唇好厚"
505,"哪里是大猪蹄子，这就是个大傻子"
505,"来来来领盒饭了，热好了"
505,"艾玛大猪蹄子又开始恋爱了"
505,"你真的是个大猪蹄子啊皇上"
506,"皇上是最大的大猪蹄子"
506,"高可爱不在的第N天想她想她想她"
506,"真的是高段位王者啊，惹不起惹不起"
506,"皇上下嘴片子好大"
506,"有时候觉得，没有经历过，我没有资格劝别人善良"
506,"大猪蹄子洗真是靠不住，一首诗就给收买了"
507,"大猪蹄子，变得真快，转眼就忘了璎珞"
507,"大猪蹄子就是大男子主义观念深入骨髓"
507,"大猪蹄子真是被个女人耍的团团转"
507,"皇上是最大的大猪蹄子"
507,"真的是高段位王者啊，惹不起惹不起"
507,"皇上下嘴片子好大"
508,"大猪蹄子就喜欢套路，被人利用复仇，又被人利用生孩子"
508,"大猪蹄子！你看谁都好！"
508,"大猪蹄子情话讲的不错"
508,"王菲的暗涌很好听了解一下"
508,"变得可真快，大猪蹄子"
508,"朕真是个大猪蹄子"
509,"厉害了，娴妃所有人都灭完她才准备要孩子"
509,"还真的是个大猪蹄子，变心变得这么快，龙卷风都不及你"
509,"大猪蹄子变心也太快了吧"
509,"皇上就是大傻子，被那么多女人哄骗的晕头转向😓"
509,"大猪蹄子文采不错嘛"
509,"我家大猪蹄子被女人们耍的团团转"
510,"呵呵呵呵呵呵呵呵呵，大猪蹄子就是大猪蹄子"
510,"大猪蹄子才冷落了我就去皇后那里"
510,"大猪蹄子大猪蹄子大猪蹄子"
510,"大猪蹄子，这么快就把本宫和璎珞忘了"
510,"所以说呢，大猪蹄子靠不住。令后大旗扛起来。"
510,"厉害了，娴妃所有人都灭完她才准备要孩子"
511,"又被骗了，大猪蹄子你早就绿了知不知道啊"
511,"大猪蹄子根本不是写给你的，是写给大板牙的情诗"
511,"以后知道这浪打的有多大"
511,"大猪蹄子你是忘了本宫和璎珞了吗"
511,"说耳根子软的别走蛤蛤蛤"
511,"大猪蹄子你是忘了本宫的存在了？"
512,"大猪蹄子就是大猪蹄子，女人说啥子都信"
512,"你这个死大猪蹄子本宫要复活了"
512,"大猪蹄子离开女人不能活了"
512,"大猪蹄子不配拥有智商"
512,"大猪蹄子永远都是大猪蹄子"
512,"大猪蹄子太单纯了"
513,"皇上啊。睁大你的卡姿兰大眼睛好吗"
513,"你个大猪蹄子去宠你的皇后去吧大猪蹄子"
513,"大猪蹄子很现实啊。马上另寻新欢"
513,"大猪蹄子智商不稳定"
513,"不是说皇上是最聪明的吗，怎么每次都被女人骗"
513,"大猪蹄子你快醒醒吧"
514,"大猪蹄子！大猪蹄子！！大猪蹄子！！！"
514,"真是个大猪蹄子，转头就去找别的女人了"
514,"皇上就是个大傻子，被这些妃嫔牵着鼻子走"
514,"没错我就是大猪蹄子本猪蹄了"
514,"突然发现皇上好单纯啊"
514,"不愧是大猪蹄子这么快就忘了我"
515,"大猪蹄子和佘诗曼对戏，耳朵都红了，到底有多喜欢"
515,"大猪蹄子的智商真堪忧，被多少女人玩过了，还不长点心"
515,"皇后能活的久的都是心思重的人"
515,"她是要抱你大腿对付你亲妈啊大猪蹄子"
515,"皇上头上青筋暴的很厉害啊！是瘦的原因吧"
515,"大猪蹄子，你怎么见到谁都说她是对你是真心的"
516,"大猪蹄子大猪蹄子你太傻了，她是坏蛋啊大猪蹄子"
516,"大猪蹄子大猪蹄子大猪蹄子"
516,"闲妃一开始她没变坏之前她就是想静静地陪伴在皇上身边"
516,"说你是大猪蹄子你还真是大猪蹄子一个"
516,"大猪蹄子，她待你最好？所有都和她有关好吧"
516,"皇后能活的久的都是心思重的人"
517,"突然感觉皇上是最渣的那个，害了后宫佳丽三千人的一生"
517,"大猪蹄子你什么时候能长点心"
517,"大猪蹄子你翻脸比翻书还快"
517,"可长点儿心吧大猪蹄子!"
517,"爱一个忘一个，哼，大猪蹄子不可爱了。"
517,"大猪蹄子智商确实不稳定"
518,"你还是岁数大的会疼人啊"
518,"大猪蹄子大猪蹄子大猪蹄子！重要的事情说三遍"
518,"听到大猪蹄子的这几句话有种想吐的感觉"
518,"大猪蹄子你忘了璎珞和容音了吗"
518,"大猪蹄子总是得找安慰，证明自己坚持的都是对的。"
518,"可长点儿心吧大猪蹄子!"
519,"大猪蹄子你还能变得再快些吗"
519,"你个大猪蹄子，转眼就忘了我。哼，大猪蹄子🐷"
519,"大猪蹄子变心真快"
519,"你个大猪蹄子给句好话找不到北"
519,"皇上啊，整个后宫数她最心机了，你个大猪蹄子"
519,"大猪蹄子快醒醒吧！"
520,"离了谁皇上都能过得好，果然大猪蹄子"
520,"大猪蹄子走过最长的路就是娴妃和璎珞的套路"
520,"大猪蹄，你真是好了伤疤忘了疼"
520,"你不是大猪蹄子你是大傻子"
520,"大猪蹄子大猪蹄子大猪蹄子🐷🐷🐷"
520,"大猪蹄子你说变心就变心，等着跪搓衣板吧！"
521,"大猪蹄子智商是个好东西，可惜你没有"
521,"大猪蹄子好单纯，一骗就上钩"
521,"闲皇后真是下的一手好棋"
521,"可你是这宫中最单纯的大猪蹄子呀"
521,"天哪大猪蹄子啊大猪蹄子"
521,"果然是大猪蹄子，刚吃完亏又乱夸人了"
522,"大猪蹄子丢一个重找一个安慰"
522,"最毒的是老娘等你明白后肠子都悔青了"
522,"大猪蹄子大猪蹄子大猪蹄子！！！"
522,"哈哈这你就不知道了，本宫是整个后宫害你最厉害的女人"
522,"我一直以为我白金是个高段位，现在我决定去黑铁重新修"
522,"大猪蹄子绿衣服绿衣服！！！！"
523,"可拉倒吧最有心机、杀后妃最多、最会演戏的女人"
523,"朕就是大猪蹄子中的大猪蹄子"
523,"大猪蹄子你醒醒啊大猪蹄子"
523,"大猪蹄子果然是大猪蹄子"
523,"为什么感觉皇上咬肌没年轻的时候大了"
523,"大猪蹄子怎么那么单纯，那么好骗"
524,"感觉皇上是个大傻子，每次有事情都是听别人说来裁判"
524,"臣妾不是最美丽的女人不是最聪明的女人却是最有套路的"
524,"就是最美丽最聪明就是最美丽最聪明"
524,"要想抓住大猪蹄子，就要站在他的角度说违心的话"
524,"大猪蹄子的衣服8个人绣了大半年，怪不得都舍不得换"
524,"乾三岁你变了。就是个大猪蹄子，智商还不稳定。"
525,"所以说，一夫一妻制有多重要，女人多没什么好处的"
525,"果然大猪蹄子永远都是大猪蹄子"
525,"这部剧最单纯好骗的不是高贵妃是皇上吧"
525,"臣妾是最心机的猪蹄子你怕不怕呀"
525,"聪明的大猪蹄子怎么总是被女人戏弄"
525,"灰化肥挥发会那拉氏，我劝你善良"
526,"大猪蹄子，你忘了苏贵妃了?也是你以为的温柔可人"
526,"哦你个大猪蹄子信不信我抱走璎珞宝贝和容音宝贝！！！"
526,"但闲妃你是最有心机最阴毒的女人！"
526,"不！皇后谦虚了，您肯定是最聪明的女人无疑的"
526,"大猪蹄子走的最远的路，就是女人的套路。"
526,"别自谦了，你就是最美最聪明。王中王啊你"
527,"你不是最聪明的女人但是你是最段位最高的女人"
527,"皇后，你等着，等你穿上绿衣服，你就该领盒饭了"
527,"还不聪明？都能上九天揽月下五洋捉鳖了皇后娘娘"
527,"不！皇后谦虚了，您肯定是最聪明的女人无疑的"
527,"哦你个大猪蹄子信不信我抱走璎珞宝贝和容音宝贝！！！"
527,"但闲妃你是最有心机最阴毒的女人！"
528,"不你是最聪明的最冷静的也是最毒的"
528,"大猪蹄子大猪蹄子，你就是个大猪蹄子"
528,"皇后娘娘您谦虚了，您不聪明谁聪明"
528,"谁说贤妃是不聪明的女人啊？明明就是最聪明的女人。"
528,"皇后谦虚了，你不是一般聪明"
528,"我说自己后宫最聪明谁敢说比我聪明"
529,"皇上走过最长的路是闲肥的套路"
529,"大猪蹄子真够多情的"
529,"谦虚了，你确实不是最美的女人，却是最心机阴狠的女人"
529,"本宫说的是假话，本宫就是最聪明的女人，啊哈哈哈哈"
529,"大猪蹄子，本宫觉得你从一个套路掉进另一个套路了"
529,"不你是最聪明的最冷静的也是最毒的"
530,"宝贝诗曼你这情商就是后宫最聪明的女人好吗"
530,"本宫就是最美丽最聪明，不接受任何反驳。"
530,"大猪蹄子，耳根子就是软啊"
530,"皇后你太谦虚了，你就是最聪明的女人"
530,"大猪蹄子大猪蹄子大猪蹄子！！！！！"
530,"你这个大猪蹄子大猪蹄子👺"
531,"大猪蹄子这情话说的！变的真快啊"
531,"本宫是后宫最阴毒的女人"
531,"不你是你不聪明其他妃子还活吗"
531,"可别谦虚了皇后，你就是最大的预谋家啊。"
531,"真是个单纯的大猪蹄子"
531,"高可爱最可爱"
532,"你的确不是最美丽的女人，可却是最聪明的女人"
532,"本宫不聪明还有谁聪明"
532,"这是多情吗大猪蹄子"
532,"朕是大猪蹄子这件事已经人尽皆知了"
532,"大猪蹄子，清醒清醒"
532,"本宫是后宫最阴毒的女人"
533,"为什么是大猪蹄子？大猪蹄子是什么意思？"
533,"你变心变得太快了吧，大猪蹄子"
533,"娴妃很谦虚啊他还不是最聪明的女人那谁还是呀"
533,"真想给这个大猪蹄子一个大猪蹄子！！！"
533,"小傻瓜你就是最美丽最聪明的呀"
533,"皇后娘娘你自谦了，是最聪明的之一"
534,"佘诗曼很耐看，演戏眼神太棒了，有内容"
534,"大猪蹄子，你当年也是这么跟本宫说的，这么快就忘了吗"
534,"你不聪明？你不聪明还能把整个后宫的女人耍的团团转"
534,"本宫是后宫最心机的女人"
534,"这个大猪蹄子智商不高啊"
534,"你变心变得太快了吧，大猪蹄子"
535,"大猪蹄子你是忘了纯妃了吗，你当初也认为她善良来着"
535,"大猪蹄子你可歇菜吧，所以人只是把你当成大猪蹄子"
535,"大猪蹄子真的是一骗一个准，每次都被女人套路"
535,"想我没高可爱没"
535,"大猪蹄子，你能长点心么"
535,"我就是大猪蹄子本猪蹄子"
536,"好想大耳刮子抽大猪蹄子"
536,"娴妃你不要太天真，本大猪蹄子是来找安慰的"
536,"大猪蹄子不多情哪来的紫薇"
536,"大猪蹄子你长点心吧！"
536,"如果香蜜的天后演娴妃你们会不会恨。哈哈哈哈哈哈哈哈"
536,"大猪蹄子真的是一骗一个准，每次都被女人套路"
537,"大猪蹄子,你没情商啊，注定被女人骗来骗去"
537,"没想到皇后竟是最大的赢家"
537,"大猪蹄子被女人骗的团团转然后沾沾自喜自己真踏马聪明"
537,"朕就是大猪蹄子本人没错了"
537,"不是璎珞斗不过她是璎珞现在没有心情跟她斗好吧"
537,"你都不聪明了还有谁聪明！"
538,"继皇后情高，可坏事做多了，上天饶不了你"
538,"叫大猪蹄子都是有原因的哈哈哈"
538,"您不是宫中最美丽最聪明的女人，但你是个王者啊！"
538,"本宫是让你最绿的人，放心吧"
538,"你确实不聪明你是成精了精精精啊"
538,"皇上就是大猪蹄子"
539,"大猪蹄子大猪蹄子，你前几集的聪明哪去了"
539,"大猪蹄子就是猪蹄子"
539,"不是最聪明的女人却是套路最深的"
539,"你个大猪蹄子，把我两个媳妇都给睡了"
539,"你才是藏得最深的王八"
539,"继皇后情高，可坏事做多了，上天饶不了你"
540,"本宫看得明白的，盒饭已经热好了，还有10多集吧"
540,"大猪蹄子，大猪蹄子，大猪蹄子"
540,"皇上好容易对别人动情"
540,"大猪蹄子不要再说本宫是你的白月光了"
540,"大猪蹄子的智商是怎么当上皇上的"
540,"大猪蹄子，你个大傻子"
541,"相信了吧你个大猪蹄子！本宫就是这么会骗你"
541,"大猪蹄子赶紧吃你的大猪蹄子吧"
541,"皇上好厉害了，孩子这么多，吃什么"
541,"来大家大猪蹄子刷起来"
541,"大猪蹄子，我劝你善良"
541,"但是臣妾是最阴毒的女人"
542,"大猪蹄子。你忘记本宫了吗?见一个爱一个。真是大猪蹄"
542,"大猪蹄子大猪蹄子大猪蹄子"
542,"能不能不要再大猪蹄子大猪蹄子了"
542,"本宫确实只剩理智和责任了，感情是装的，你个大猪蹄子"
542,"鹦鹉也是绿色的啊大猪蹄子"
542,"大猪蹄子还不去陪你家璎珞"
543,"昨天大本营说皇上这身衣服八个人花了半年时间才绣好"
543,"大猪蹄子那句只有你对朕最好说给几个人听了？"
543,"看了余思曼演的贤妃才发现周迅演技也不是很厉害呀。"
543,"不喜欢娴皇后但是阿佘的演技真的没话说啊"
543,"大猪蹄子果然还是大猪蹄子"
543,"你不是最聪明的女人、你太谦虚了"
544,"皇上的角度看娴皇后不错了"
544,"大猪蹄子你住手这么快就把本宫忘了嘛"
544,"大猪蹄子被一群女人骗来骗去"
544,"皇上还记得高可爱吗"
544,"所以男人自以为完美又最爱他的女人，这女人绝不是善类"
544,"打猪蹄子就是好套路"
545,"皇上这件衣服7个绣娘绣了半年好精致"
545,"男人总归还是喜欢温顺乖巧的"
545,"皇上这个大猪蹄子，被后宫所有女人刷的团团转"
545,"皇后，原来最腹黑最心机的人是你"
545,"大猪蹄子的衣服真精致。"
545,"一看就是个大猪蹄子"
546,"大猪蹄子果然是大猪蹄子"
546,"皇上，难到你忘了纯贵妃也是你以为的温顺可人么"
546,"皇上又来单纯了，知道心机估计要奔溃了"
546,"哎呦我话说反了，我才是后宫最聪明最美丽的"
546,"手段越高爬的越高"
546,"鹦鹉戏好足"
547,"说真的她更适合做皇后，有心计，容音小可爱注定活不长"
547,"本可爱来看看大猪蹄子耳根子又软了"
547,"娴妃是最聪明的人，但是聪明会反被聪明误"
547,"大猪蹄子你怎么忘了以前的情分"
547,"人隐忍太久了会有大爆发那一天的"
547,"但本宫是最阴毒的女人！"
548,"你不聪明久是心机重"
548,"不是后宫最美丽的女人不是后宫最聪明的女人是心机重的"
548,"大猪蹄子不是能反套路吗"
548,"皇上就是最高级别的大猪蹄子，"
548,"你真就是个大猪蹄子来"
548,"感觉大猪蹄子要把富察皇后给忘了"
549,"朕是大猪蹄子，会说土味情话的大猪蹄子"
549,"朕这一生走的最多的路，就是后宫的套路啊……"
549,"大猪蹄子你忘了温柔的纯贵妃吗"
549,"主角都没有你聪明，你还不是最聪明的！"
549,"大猪蹄子耳朵好红"
549,"皇上就是最高级别的大猪蹄子，"
550,"大猪蹄子，大猪蹄子"
550,"本宫不是最聪明最美丽的但却是藏的最深的"
550,"经历了这么多，你居然还相信这番话，真的是服了"
550,"本宫真是太适合做皇后了，还好容音下线的早"
550,"确实不是最聪明是最会算计的"
550,"大猪蹄子耳朵红了"
551,"单纯如你大猪蹄子"
551,"看过最长的路就是你的套路"
551,"你还有脸问为什么都叫你大猪蹄子"
551,"你不聪明还有谁聪明"
551,"古时候这皇上让女人玩的啊哎"
551,"打猪蹄子，你可长点心吧"
552,"女人多就是好這個不喜歡了還能到別人那裡"
552,"你不是最聪明的人？你在聪明点天下都是你的了"
552,"大猪蹄子🐷大猪蹄子🐷大猪蹄子🐷"
552,"哈哈，大猪蹄子又上套了，哪来的感情啊"
552,"皇上嘴好红啊"
552,"你个大猪蹄子！气得本宫复活了"
553,"宫里最心机最厉害的女人"
553,"富察皇后：大猪蹄子你把本宫忘了吗？臣妾才走了几集啊"
553,"有着那么一天大猪蹄子你会付出代价的"
553,"本宫才是冠艳六宫的贵妃"
553,"总觉得没一个真心爱大猪蹄子的"
553,"大猪蹄子你手放哪呢"
554,"周婷长得像大猪蹄子"
554,"本宫就是心机最深的人"
554,"皇上说的对女人都是大猪蹄子"
554,"皇上都在我算计之中感觉自己棒棒哒"
554,"真不亏是大猪蹄子，那么快就把本宫忘了？"
554,"本宫才是城府最深"
555,"他是程咬金纯肉装，眼看没血了就是死不了"
555,"大猪蹄子我不去宫里了，去了也是送人头。"
555,"大猪蹄子变脸真快"
555,"不是我温柔可人吗？？？大猪蹄子"
555,"大猪蹄子不闲着"
555,"我还以为你要亲我哼大猪蹄子！"
556,"大猪蹄子，这就收了你的心了，你的聪明呢"
556,"你把大猪蹄子毛都拔了，还说为猪蹄子好"
556,"绿死你个大猪蹄"
556,"宝宝不开心宝宝来的快去的也快"
556,"大猪蹄子要有小猪啦"
556,"大猪蹄子蹭到本宫的口红了啦"
557,"大猪蹄子，四百多首诗写完了么"
557,"永远都别想学我，没有我这么单纯善良"
