time,content
301,"完了，明玉这只猪快不能利用了，看来我得另想法子了"
302,"尔晴感觉心机好重的样子"
302,"明玉和我撒起娇来谁更可爱啊嘻嘻嘻"
302,"明玉比尔晴好太多了，最起码人家单纯，没心机"
302,"喜塔腊氏劝你善良！"
302,"我撒起娇我自己都害怕"
302,"这集再没我，本宫就脱了这宫服，去其他剧组了，哼"
303,"每次尔晴出现都想发一句:尔晴我劝你善良"
303,"我一点也不纯我就是喜欢皇后"
303,"这两人一起吧！高举英明大旗"
303,"本宫是多了没出场了"
303,"明玉挺可爱的，就是有的事没想明白"
303,"朕的女人就是可爱"
304,"当有人抢了你心爱的东西的时候.好人就会变了"
304,"明玉你怎么现在这么可爱了呀你怎么现在这么可爱了呀"
304,"尔晴看到她俩关系好心里不是滋味了"
304,"璎珞好可爱"
304,"令玉大旗我来扛"
304,"尔晴演的很好啊"
305,"璎珞报复心强……也是别人欺她才会报复"
305,"女孩纸果然是世界上最可爱的生物"
305,"还是人简单点好"
305,"媳妇好可爱"
305,"明玉你怎么现在这么可爱了呀你怎么现在这么可爱了呀"
305,"璎珞好可爱"
306,"本集题目很好"
306,"你们不记得我高可爱了吗"
306,"尓晴要开始作妖了"
306,"本宫已经两集没上线了，我快等不及了"
306,"其实明玉还挺可爱的"
306,"我弟弟这么多人抢呢？"
307,"尔晴一看就不是什么好东西"
307,"我媳妇就是可爱"
307,"大猪蹄子我帮你揉"
307,"被媳妇可爱到"
307,"魏樱珞：没有什么机会干坏事，你出来干嘛好好待着"
307,"这集标有点劲爆啊"
308,"搞笑死了魏璎珞什么时候故意害人了，她只是自卫好吗"
308,"尔晴看起来比姐姐还大一些"
308,"我咋感觉尔晴很大年纪了"
308,"尔晴，你知道的太多了……"
308,"明玉就是太直了"
308,"你们都是朕的子民"
309,"现在看看明玉真是单纯的可爱啊"
309,"请注意请注意请注意，尔晴要黑化了！"
309,"这可爱也装的太刻意了"
309,"我脾气可真好"
309,"本宫看到标题甚是激动"
309,"我咋感觉尔晴很大年纪了"
310,"好呀好呀我算是看清了"
310,"我看明玉你也喜欢那小子吧"
310,"啧啧啧尔晴快了"
310,"我有主角光环我怕谁"
310,"尔晴藏得很深"
310,"请注意请注意请注意，尔晴要黑化了！"
311,"尔晴看着年龄好大呀"
311,"说璎珞报复心重的，你这种人要是在后宫恐怕早就死了吧"
311,"明玉是一个单纯直率的人"
311,"我这么可爱怎么可能黑化"
311,"明玉就是一根筋，没那么多心眼子"
311,"心机biao正式上线"
312,"其实樱落也是知道明玉嘴巴说话直，没有心机才这么帮她"
312,"我不是容妃吗？怎么还没出场就降位分"
312,"牙尖嘴利的小女孩，可爱起来要人命啊"
312,"啥时候让我出来嚯嚯"
312,"洛玉大旗我来扛"
312,"我这是要干嘛"
313,"我以为尔晴比皇后年纪还大"
313,"本宫今天心情好"
313,"明月好可爱"
313,"见到他的一刻笑容明显"
313,"准备开始虐心大剧"
313,"我不是容妃吗？怎么还没出场就降位分"
314,"璎珞也不算报复心强吧但也不能让人欺负自己不是"
314,"尔晴看上去很善良的啊"
314,"要黑化了好激动"
314,"本宫是去马尔代夫旅游了吗怎么还不出来作妖"
314,"尔晴就是个大猪蹄子"
314,"我劝你们善良"
315,"遇见喜欢的人要不折手段甚至不考虑对方感受吗"
315,"我就是会揉个大猪肘子吗有什么了不起你等着"
315,"皇后的婢女都喜欢她弟弟，合适吗😂"
315,"明玉估计要变好了"
315,"我媳妇就是可爱啊"
315,"尔晴你比我大了一轮吧"
316,"尔晴要是一直很温柔该多好"
316,"哎！被这女人给控住了"
316,"自己心爱的人喜欢别人，就非得使坏水？哪来的逻辑？"
316,"该我上场表演了"
316,"尔晴要黑化了，好不开心"
316,"我媳妇就是可爱啊"
317,"不是变坏了，是藏的深"
317,"白费我那么多口舌来挑拨离间了"
317,"五阿哥出生了皇上怎么还不去大明河畔"
317,"太甜了我跳回来再看一遍"
317,"尔晴，我劝你善良"
317,"媳妇儿我来啦"
318,"我刚开始还以为尔睛是嬷嬷"
318,"我该黑化变深了"
318,"太可爱了吧哭唧唧"
318,"尔晴，不是个好东西"
318,"少爷看起来怎么这么棉包包的"
318,"不是变坏了，是藏的深"
319,"我弟咋那么大福气捏"
319,"看本宝宝装的多高冷"
319,"田昊桐是大傻子"
319,"媳妇好可爱～"
319,"我该黑化变深了"
319,"太可爱了吧哭唧唧"
320,"做对的事情比把事情做对更重要"
320,"这不得体不得体"
320,"这个傅恒这么多人喜欢💕，到处都是桃花朵朵开"
320,"尔情我劝你善良"
320,"这不体面不体面"
320,"看本宝宝装的多高冷"
321,"一直以为尔晴好大岁数了……"
321,"看我眨眼帅不帅"
321,"好可爱的少爷"
321,"这不得体不得体"
321,"尔情我劝你善良"
321,"这不体面不体面"
322,"少爷眼睛演得好"
322,"大猪蹄子大猪蹄子"
322,"这大猪蹄子还挺傲娇！"
322,"不得体，这样看着我不得体"
322,"又来勾引本少爷，不得体"
322,"好可爱的少爷"
323,"没有下香囊不开心了，要亲亲抱抱举高高"
323,"尔晴你多大了"
323,"明玉就是个孩子长不大"
323,"尔青我劝你善良"
323,"尔晴并不不是喜欢富恒她只想嫁的好而已"
323,"又来勾引本少爷，不得体"
324,"尔晴不作，不代表她没作为，她是稳重的心机女"
324,"本宫跟纯妃，娴妃，愉贵人打麻将呢，别急，这就来作妖"
324,"其实明玉很善良很可爱"
324,"言外之意：没收到你的香包，宝宝不开心了"
324,"呦呦呦，弟弟这是害羞了呢"
324,"好傲娇的少爷"
325,"尔晴不老不老好吗，她以前演的张太后很可爱的"
325,"宝宝不开心，要媳妇哄哄"
325,"璎珞好可爱"
325,"宝宝不开心，要礼物"
325,"言外之意：没收到你的香包，宝宝不开心了"
325,"其实明玉很善良很可爱"
326,"不得体夫妇的糖不多了"
326,"爱是一道光，绿得我发慌"
326,"这一段真是反复看了很多遍啊不得体夫妇太甜了"
326,"男人都是大猪蹄子，哄哄就好了"
326,"这身衣服好可爱啊"
326,"宝宝不开心，要礼物"
327,"好可爱的明玉"
327,"男人没个好东西，都是大猪蹄。"
327,"少爷好可爱"
327,"哼，你绿我，我不开心"
327,"富恒害羞的好可爱😍"
327,"吃可爱长大的吧"
328,"头歪歪好可爱"
328,"每个厉害的娘娘成功之前都有一个两情相悦的人…"
328,"是气大自己心上人没给自己送礼物"
328,"本贵妃都那么多集没戏分了，导演怎么回事"
328,"大猪蹄子什么梗"
328,"媳妇我怎会没看到你，是你长得太可爱了！"
329,"如果璎珞不是主角，搞出这么多事情，不就是反派角色吗"
329,"哼，不送我香囊宝宝不开心了"
329,"璎珞:傅恒你胆子大了你媳妇都不理了"
329,"姑娘们，瞧好了，看我撩汉"
329,"少爷好可爱啊"
329,"看我像不像一直鹅鹅鹅"
330,"古代的衣服就是安逸，衣服都被拔过罐的"
330,"少爷说了，没有香囊我不开心"
330,"眼睛好可爱"
330,"本宫在吹空调，你们不用叫本宫出来作妖"
330,"班少爷你个大猪蹄子"
330,"心里乐开了花"
331,"眼神好可爱阿"
331,"好你个大猪蹄子，给你脸了是不是"
331,"少爷不高兴了因为他没收到香囊"
331,"少爷说了，没有香囊我不开心"
331,"本宫在吹空调，你们不用叫本宫出来作妖"
331,"班少爷你个大猪蹄子"
332,"不得体夫妇也是很可爱了"
332,"不准说我弟弟是大猪蹄子"
332,"撒起娇来自己都害怕"
332,"没有香囊宝宝不开心"
332,"呜呜呜好甜"
332,"少爷不高兴了因为他没收到香囊"
333,"尔晴不得三十多了快四十了吧"
333,"害羞不敢直视的样子好可爱呀"
333,"少爷和耳晴说话很客气就是不喜欢"
333,"少爷你穿这么多不热吗"
333,"不得体夫妇也是很可爱了"
333,"呜呜呜好甜"
334,"高贵妃跟那几个妃子比起来单纯太多了"
334,"明玉好可爱哦"
334,"这傅恒穿的衣服是充气的吗那么宽"
334,"皇后气质好"
334,"那人都是大猪蹄子，哈哈哈哈哈"
334,"少爷你穿这么多不热吗"
335,"这是心肌梗塞的感觉嘛好可爱啊好可爱"
335,"媳妇好可爱"
335,"大猪蹄是不专情的意思"
335,"长得像个大马猴似的，就瞧不见"
335,"大猪蹄子大猪蹄子"
335,"我就是没瞧见你这不得体的女人"
336,"女人是大猪蹄子啊看多了就长胖了"
336,"少爷你这样无视我很不得体"
336,"亲爱的恒恒，大猪蹄子已经备好"
336,"我媳妇怎么这么可爱"
336,"其实纯妃演技很到位沉着冷静"
336,"胆子肥了吗"
337,"少爷真好玩害羞了"
337,"媳妇儿不送我香囊本少爷不高兴了哼"
337,"看到喜欢的人会紧张的[憨笑]"
337,"好可爱忍不住了"
337,"我媳妇怎么这么可爱"
337,"亲爱的恒恒，大猪蹄子已经备好"
338,"璎珞只报复害她性命的坏人，本身是个耿直善良的姑娘啊"
338,"本宝宝不开心你都不送我香囊"
338,"说实在的璎珞长得跟个🐒似的"
338,"我媳妇儿真可爱"
338,"媳妇儿不送我香囊本少爷不高兴了哼"
338,"少爷真好玩害羞了"
339,"真可爱好甜"
339,"大猪蹄子好可爱"
339,"璎珞好可爱"
339,"大猪蹄子还装作看不到我"
339,"冷笑好可爱"
339,"很有夫妻相，在一起多好"
340,"这么好的少爷可惜没在一起"
340,"不能看不得体"
340,"璎珞更可爱啊"
340,"没有香囊，本宝宝不开心😒"
340,"你笑的不得体哦"
340,"居然不送我香囊，宝宝不开心"
341,"少爷感觉穿好厚啊"
341,"好呆萌的少爷"
341,"璎珞的萌卖的好不自然多学学杨紫"
341,"不能看不得体"
341,"这么好的少爷可惜没在一起"
341,"璎珞更可爱啊"
342,"高举不得体cp大旗"
342,"哎呀不得体"
342,"本宫身边怎么会有这么多坏人"
342,"是不是又有什么阴谋"
342,"啊呀呀，害羞了，好可爱哈哈哈哈哈哈"
342,"为什么我还没有出现"
343,"哈哈哈哈哈好甜好可爱啊"
343,"尔晴我劝你善良"
343,"其实明玉挺可爱的，性格直有什么都写在脸上不往心里藏"
343,"不送我香囊，不开心"
343,"高举不得体cp大旗"
343,"哎呀不得体"
344,"笑起来好可爱"
344,"媳妇太迷人了不得体不得体"
344,"好可爱的两人"
344,"明玉都知道送香囊，你居然不送，哼，宝宝不开心了"
344,"哈哈哈哈哈好甜好可爱啊"
344,"不送我香囊，不开心"
345,"璎珞这种笑好可爱"
345,"妈耶，没脸看，我媳妇儿怎么这么可爱"
345,"少爷好可爱"
345,"甜……怎样都很甜"
345,"好可爱的吉娃娃"
345,"亲亲抱抱举高高"
346,"剧里面明明说女人是大猪蹄子"
346,"突然感觉自已帅爆了"
346,"最单纯最甜的时候了"
346,"妈呀不得体呀"
346,"少爷好可爱"
346,"好可爱的吉娃娃"
347,"高贵妃很真实，做什么都是明来，不会阴的，想高贵妃"
347,"脖子扭到了要璎珞亲一下才好"
347,"魏璎珞能别这么爱撩行吗"
347,"媳妇太可爱了"
347,"少爷好可爱"
347,"最单纯最甜的时候了"
348,"看他说要娶璎珞再回来看哇太可爱了吧"
348,"媳妇你看我侧脸帅不帅"
348,"这个主演的那个脖子是不是太长了？怎么看怎么不协调。"
348,"傅恒你和大猪蹄子竟然敢不理我了"
348,"脖子扭到了要璎珞亲一下才好"
348,"魏璎珞能别这么爱撩行吗"
349,"妈耶两个人都好可爱"
349,"没有香囊宝宝不开心"
349,"少爷表情好可爱啊"
349,"不得体走一波"
349,"男盆友好可爱"
349,"媳妇你看我侧脸帅不帅"
350,"不得体这么甜，你们为什么都要做卫龙女孩！"
350,"要抱抱要举高高"
350,"你要是一直善良，却不得意，人人都欺负你，你还善良？"
350,"这不得体，不得体不得体"
350,"好可爱的少爷"
350,"妈耶两个人都好可爱"
351,"如果璎珞不是主角，搞出这么多事情，不就是反派角色吗"
351,"哎呀不得体不得体"
351,"少爷有点帅要被掰直了。"
351,"你没给我绣香囊不开心"
351,"尔睛你多大了"
351,"要抱抱要举高高"
352,"魏璎珞眉毛没画好，影响颜值"
352,"看到标题好激动"
352,"曾嘉成就是个大猪蹄子"
352,"大猪蹄子你看我一眼啊"
352,"你脖子你脖子有我长吗"
352,"你没给我绣香囊不开心"
353,"不开心～要亲亲抱抱举高高"
353,"就不能多哄哄我"
353,"会装纯的女人，男人才会更喜欢"
353,"你就不能多哄哄人家嘛"
353,"傅恒挺可爱啊又帅"
353,"傅恒，你胆子肥了，还不理我"
354,"现在多甜后边就多虐"
354,"不能多哄一会儿的啊"
354,"少爷最帅少爷最帅"
354,"我可善良了"
354,"就不能多哄哄我"
354,"傅恒挺可爱啊又帅"
355,"真是的到底是富察皇后是主演还是魏璎珞是主演"
355,"少爷是害羞了吧"
355,"主角脖子太长"
355,"哼哼唧唧宝宝不开心了"
355,"眼睛是有问题没有神态"
355,"怎能如此不得体"
356,"没扭到，就是想让你看看我侧面帅不帅"
356,"要亲亲要抱抱要举高高"
356,"璎珞的脖子好长啊！"
356,"哈哈这段最甜了，傅察也太可爱了吧"
356,"别老是撩汉子看别人老实"
356,"少爷是害羞了吧"
357,"眼大无神，表演也是要看眼睛的"
357,"朕就是大猪蹄子"
357,"傅恒:你就不能多哄两句"
357,"你就不能多哄哄"
357,"宝宝不开心了"
357,"又有人要劝我善良"
358,"这小宫女儿演的多可爱天天不喜欢不喜欢的"
358,"哼～大猪蹄子"
358,"甜啊我去现在有多甜将来就有多虐"
358,"我就是这么可爱"
358,"真的觉得璎珞这个演员感觉跟周冬雨演的小红无敌像!!"
358,"又有人要劝我善良"
359,"卫龙后面更甜好吧"
359,"我劝我善良"
359,"好可爱的两个人"
359,"我媳妇太可爱了，控制不住了。"
359,"人家害羞，不要盯着看，不得体"
359,"这小宫女儿演的多可爱天天不喜欢不喜欢的"
360,"你媳妇好可爱"
360,"哼，都是大猪蹄子"
360,"你这样不得体不得体"
360,"璎珞好小一只啊"
360,"你没送香囊宝宝不开心了"
360,"卫龙后面更甜好吧"
361,"傅璎们，好好珍惜吧，现在多甜以后就有多虐"
361,"哎呀，这不得体，不得体啊"
361,"时间她也掐得太准了吧，这主角光环都晃我眼了。"
361,"本少爷最帅"
361,"存在即合理，柳岸花明又一村"
361,"老娘都30多了，不是25就出宫吗？"
362,"傅璎大旗举高高"
362,"你还是善良点好"
362,"好可爱，本应天生一对的"
362,"等本宫出山，让你们见识谁才是是老大"
362,"这导演是个二笔吗让导演进宫当个太监试一试"
362,"哎呀，这不得体，不得体啊"
363,"怎么感觉尔晴年纪是很大的那种"
363,"尔晴我劝你善良"
363,"两人好可爱啊"
363,"你们快劝我善良"
363,"立起傅缨大旗"
363,"好可爱，本应天生一对的"
364,"明玉好可爱，不像坏人"
364,"没有香郎不开心"
364,"魏因洛你好大胆子敢跟我抢男人！"
364,"就喜欢不得体的女人"
364,"长得像梅艳芳"
364,"这个时候不是要跟姐姐说讨璎珞了吧"
365,"吴谨言是跳芭蕾的所以脖子比较长"
365,"媳妇儿要亲亲，要抱抱举高高"
365,"好可爱的一对"
365,"宝宝不开心"
365,"就喜欢不得体的女人"
365,"明玉好可爱，不像坏人"
366,"璎珞络的脖子好长啊"
366,"我劝我说善良"
366,"大猪蹄子可以理解成咸猪手吗"
366,"媳妇儿要亲亲，要抱抱举高高"
366,"好可爱的一对"
366,"很高兴认识你们"
367,"糖不多了，且甜且珍惜"
367,"打不过我吧我就是这么强大"
367,"傅恒长的好秀气"
367,"大猪蹄子到底啥意思？"
367,"傅恒真是太可爱了"
367,"完了完了，媳妇儿不理我了，早知道就不皮了"
368,"我开始以为尔晴是个嬷嬷才发现她这么年轻"
368,"傅恒好可爱，好呆萌哦"
368,"这尔情年纪感觉比皇后还大"
368,"媳妇好可爱"
368,"男人都是大猪蹄子意思=男人都不是个好东西"
368,"你倒是多跟我讲几句话吖"
369,"一夫多妻？好的男人是不会娶第二个的"
369,"本宫不在你们都活跃的很呢"
369,"为什么我感觉尔晴好像有三十多岁一样"
369,"又有人劝我善良"
369,"傅恒可以说是这部剧的颜值担当了"
369,"你倒是多跟我讲几句话吖"
370,"穿纯深色或艳丽色的衣服的，都是坏人？"
370,"本宫这集为何没有戏，真是闲够了"
370,"哎呦呦，都要求婚了，这会儿不自在个什么劲儿"
370,"我才是你媳妇阿虽然绿了你"
370,"傅恒好可爱啊啊"
370,"傅恒可以说是这部剧的颜值担当了"
371,"但是这里看起来明明是女人👩没有一个好东西好吗？"
371,"宝宝要亲亲抱抱举高高！"
371,"大猪蹄子就是喜欢很多人的意思"
371,"天天都浇花，这是要把花淹死的节奏啊"
371,"少爷的鞋子是认真的吗"
371,"哈哈，没有我厉害嘻嘻"
372,"大猪蹄子大猪蹄子大猪蹄子"
372,"别着急我50多集才出来作妖呢"
372,"感觉尔晴年纪好大"
372,"魏璎珞真是太可爱了"
372,"宝宝要亲亲抱抱举高高！"
372,"少爷的鞋子是认真的吗"
373,"尔晴你个老妖婆不看看自己多大年纪了"
373,"大猪蹄子生气都是装的，打一顿就好了"
373,"尔晴藏得好深啊"
373,"尔晴长得跟老妈子似的"
373,"穿这么多不热吗"
373,"哼，看你能得意多久"
374,"别说皇后身边了，位份高的妃嫔的贴身宫女都是很轻松的"
374,"想看明玉和海兰察发糖"
374,"卫龙？辣条吗？后面会多甜？"
374,"情敌真多呀"
374,"哇哇哇，看得我好兴奋"
374,"魏璎珞，我劝你善良"
375,"延禧攻略可以出Q版人物！各个都好可爱"
375,"我真是个大猪蹄子"
375,"这电视编的，为何出身高贵的皇室贵族会喜欢宫女"
375,"我快要黑化了，你们要小心了"
375,"水壶里好像有用不完的水"
375,"想看明玉和海兰察发糖"
376,"尔晴笑的再甜，也木有用"
376,"配乐太棒啦"
376,"尔晴好可爱啊"
376,"好啊居然不理我"
376,"高贵妃，绿衣服洗了还没干吗"
376,"延禧攻略可以出Q版人物！各个都好可爱"
377,"到底什么是大猪蹄子啊"
377,"媳妇儿你到底怎么回事喜不喜欢我呀"
377,"尔晴看起来一把年纪了还想泡小鲜肉"
377,"又有大招可以放了"
377,"她们家茉莉花咋那么好呢"
377,"尔晴笑的再甜，也木有用"
378,"尔今都多大年纪了，还想勾"
378,"傅恒太可爱啦"
378,"说尔晴长得像付恒他姨，逗死我了"
378,"尔晴，我劝你善良✋"
378,"好清秀的姑娘，叫什么名字"
378,"这几集都没有本宫你们活腻了吗"
379,"茉莉花要那么多水吗？怎么天天浇"
379,"我不打算善良"
379,"请出名的太贵了"
379,"我得善良。。我得善良。。我得善良。。。"
379,"宝宝不开心要亲亲"
379,"傅恒太可爱啦"
380,"好速度速度要快"
380,"我这集怎么还没有戏，真是闲够了😒"
380,"高举不得体cp大旗"
380,"本宫闲的快长毛了"
380,"别带我诗好吗不要招黑"
380,"导演，我什么时候能变强"
381,"如果可以定格在这个局面多好"
381,"我什么时候开始作妖"
381,"皇后：天天浇本宫的花也不怕把本宫的花给浇死"
381,"喜欢邵银燕"
381,"顺妃：我什么时候进宫啊"
381,"本宫等着你们呢"
382,"抗起不得体cp大旗"
382,"哈哈哈哈刚刚害羞了吧"
382,"本来以为尔晴是瑾汐姑姑的存在，没想到是浣碧的存在"
382,"都说了不让你来我这里，我就三个丫鬟，全让你霍霍了！"
382,"大猪蹄子还想娶我"
382,"命令你们结婚！！！囍囍囍囍囍"
383,"好温柔的皇后"
383,"朕准了准了请你们马上结婚"
383,"少爷：今个你是怎么了对我特别了是有点奇怪了"
383,"请叫我大猪蹄子"
383,"好了要开始虐了"
383,"怎么那么多女人喜欢本少爷呢"
384,"少爷好可爱"
384,"大胆！竟敢和你姐我抢女人"
384,"不可能的，你抢不过皇上的亲"
384,"行啊，去娶啊百年好合早生贵子"
384,"朕准了准了请你们马上结婚"
384,"好温柔的皇后"
385,"准了准了赐婚赐婚"
385,"刚才不理我原来是害羞啊紧张啊"
385,"皇后娘娘太可爱啦特别是这句富恒啊😘"
385,"弟弟，想多活两集吗"
385,"好了要虐了，准备速效救心丸"
385,"少爷好可爱"
386,"好甜啊刚才不理人现在"
386,"好好好，本宫同意这门婚事"
386,"我滴妈啊吼吼吼这剧情有点快吧"
386,"妈呀，简单直接"
386,"哦豁剧情发展这么快的嘛"
386,"刚才不理我原来是害羞啊紧张啊"
387,"准准准，想喝喜酒"
387,"准准准。可以娶了"
387,"哇塞，剧情发展好快啊"
387,"怎么还没有本宫下一个领盒饭的人就是编剧"
387,"好好好，本宫同意这门婚事"
387,"妈呀，简单直接"
388,"诶皇上这大猪蹄子不看上璎珞就没这回事"
388,"不得体CP呜呜呜我爆哭"
388,"妈鸭这么直接的脸都看红了"
388,"好好好安排安排"
388,"呕吼吼吼原来是提亲那怪不得害羞"
388,"知道我之前为啥害羞了吗"
389,"皇后要有小宝宝了，好开心"
389,"太好了太好了傅恒要娶我啦"
389,"不是糖是玻璃渣谨慎使用"
389,"哇好开心好开心"
389,"诶皇上这大猪蹄子不看上璎珞就没这回事"
389,"不得体CP呜呜呜我爆哭"
390,"别说苏青演技真不错，几个镜头就感觉这人要黑化了"
390,"请各位举起得体cp大旗"
390,"准了准了哈哈刚才原来是害羞了"
390,"阔以阔以，朕批准了，快点结去"
390,"秦岚演技真的大长呀"
390,"皇后要有小宝宝了，好开心"
391,"你个大猪蹄子连本宫的女人都敢抢"
391,"好大的胆子竟敢抢朕的爱妃来人呐拉出去斩了"
391,"你敢跟你姐抢女人，是不是不想好了"
391,"朕准了你们的亲事了开心"
391,"背景音乐配上这一段真的超级甜呐"
391,"准了我准了"
392,"喜欢魏因落的都是被压迫的久了，希望狠狠报仇的心理"
392,"哎璎珞喝富恒在一起多好结婚生子"
392,"天呐我好激动"
392,"准了我准了"
392,"你个大猪蹄子连本宫的女人都敢抢"
392,"背景音乐配上这一段真的超级甜呐"
393,"原来少爷刚刚是害羞，好可爱呀"
393,"大猪蹄子你竟然要娶我"
393,"准了准了请你们马上结婚！"
393,"我咋那么厉害，都敢和皇上抢女人了"
393,"糖不多了，且甜且珍惜。[色]"
393,"不必多言我心意已决"
394,"高举不得体cp大旗"
394,"准了我会帮你说服阿玛和娘"
394,"璎珞性格如此刚强你吼不住啊哈哈😄"
394,"朕觉得这桩婚事非常好准了"
394,"准了你们的婚事"
394,"准了准了请你们马上结婚！"
395,"现在多甜后面就多虐"
395,"我去，原来你是害羞了"
395,"要是皇后这时候同意了多好"
395,"我滴个乖乖，你可别逗了弟弟，璎珞是朕的"
395,"好激动，快结婚呀，现在立刻马上去洞房"
395,"准了我会帮你说服阿玛和娘"
396,"每到让人特别开心的时候不是这个背景音乐"
396,"好大的胆子"
396,"哇厉害厉害"
396,"皇后的弟弟好样的。本宫开心"
396,"准了准了，结婚吧你俩！"
396,"我一定要娶璎珞"
397,"总觉得和复查在一起好得多"
397,"别劝我善良，我根本没打算善良"
397,"开心开心开心"
397,"没办法只好做朕的妾室了"
397,"哇！少爷提亲了好开心啊！"
397,"准了准了，结婚吧你俩！"
398,"皇后好温柔"
398,"这个时候娶她便可以更好保护她"
398,"说句实话璎珞确实是不会做妾侍的"
398,"粉色粉色起来啦，粉红色的泡泡刷起来，这段配乐好评"
398,"你就不知道多哄哄我啊"
398,"哇！少爷提亲了好开心啊！"
399,"答应答应就酱赶紧拜堂完事就没有那么多悲剧了"
399,"厉害厉害厉害皇后的女人都敢抢"
399,"看都不敢看还要娶呢嘤嘤嘤可爱"
399,"音乐配的好"
399,"赶紧娶了，小命要紧"
399,"我劝我善良"
400,"准了准了，几亿观众都准了"
400,"傅璎大旗走起"
400,"音乐好甜呀"
400,"所以刚刚不敢看是害羞吗"
400,"尔晴也是演技好"
400,"看都不敢看还要娶呢嘤嘤嘤可爱"
401,"这段台词配上bgm真的好温柔"
401,"少爷要娶我了好开心！！"
401,"你说这仨一家人多好！！"
401,"朕的女人你也敢抢来人啊拖出去斩了"
401,"皇后说的好，了解自己的弟弟"
401,"本宫不准！璎珞乃是我丈夫！怎能嫁给你！"
402,"大猪蹄子刚刚是害羞了"
402,"爱是一道光，绿到你发慌"
402,"皇后娘娘和璎珞才是真爱，傅恒只是个意外"
402,"少爷要娶我了好开心！！"
402,"这段台词配上bgm真的好温柔"
402,"你说这仨一家人多好！！"
403,"璎珞:好开心啊"
403,"怎么感觉朕的头上有点绿"
403,"好啊你，居然跟姐姐我抢女人"
403,"什么，你要和你姐我抢女人"
403,"我得看看还珠格格捋捋人物关系了"
403,"我准了，你娶吧"
404,"谁刚说皇后肚子好大的站住"
404,"好啊好啊快点快点"
404,"好甜啊好甜甜哄哄哦的"
404,"弟弟可真不省心"
404,"帅多了好吧"
404,"璎珞:好开心啊"
405,"甜啊不得体大旗不倒"
405,"我傅缨大旗永不倒"
405,"好兴奋好兴奋"
405,"妈呀哈哈哈哈得体夫妇💑"
405,"弟弟可真不省心"
405,"好甜啊好甜甜哄哄哦的"
406,"尔情这个坏女人，隐藏好深"
406,"看这标题好开心"
406,"激动激动激动"
406,"是时候变绿了"
406,"妈呀哈哈哈哈得体夫妇💑"
406,"甜啊不得体大旗不倒"
407,"粉泡泡冒出来啦啦啦啦高举傅璎大旗"
407,"好的，朕同意这门婚事"
407,"皇后:这种女人放紫禁城闹就好了，可别往咱家里带啊"
407,"朕的头上一片绿"
407,"皇后多孩子生出来没有"
407,"是时候变绿了"
408,"好极了傅璎大旗高高挂"
408,"弟弟好眼光"
408,"傅璎大旗永不倒，队形走起"
408,"弟弟我劝你谨慎"
408,"朕的头上一片绿"
408,"粉泡泡冒出来啦啦啦啦高举傅璎大旗"
409,"皇后太了解璎珞了所以才觉得她和弟弟不是一个世界的人"
409,"来吧来吧看朕怎么堵回去哼"
409,"爱情的的味道如此的清甜"
409,"弟弟好眼光"
409,"朕准了这门婚事"
409,"傅璎大旗永不倒，队形走起"
410,"好了好了看到这就不往下看了哈哈大家都散了吧富恒跟璎珞在一起啦"
410,"人在家中坐，绿从天上来"
410,"激动激动激动！"
410,"本宫准了准了，你快办吧"
410,"我傅璎大旗永不倒"
410,"准了，去提亲吧"
411,"少爷一往情深坚定的要娶璎珞为妻的样子帅呆了"
411,"安排安排准了我准了"
411,"妈呀好可爱傅恒"
411,"好开心，要娶我啦。我同意我同意。"
411,"哇哇哇好甜啊"
411,"我傅璎大旗永不倒"
412,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
412,"好大的胆子！敢跟本宫抢女人！"
412,"好甜呐，男人求婚前都这么冷静的吗？"
412,"绿了呗都求婚了，这是要给朕做一顶绿帽了呗"
412,"哇哇哇好甜啊"
412,"嘤嘤嘤好感动"
413,"嗷嗷嗷好甜好甜"
413,"高举傅缨大旗"
413,"别做令妃了，和傅恒在一起吧，好甜"
413,"瓦不同意这门亲事"
413,"梦伟我们永远在一起。好吗？"
413,"好我同意了请你们原地结婚！"
414,"听到这句好感动，少爷霸气"
414,"朕准了，朕准了，朕准了，重要事情说三遍"
414,"娃娃哇哇哇好甜啊"
414,"好我同意了请你们原地结婚！"
414,"嗷嗷嗷好甜好甜"
414,"别做令妃了，和傅恒在一起吧，好甜"
415,"富察人很好又很帅"
415,"哇哇哇我可以跟樱珞结婚啦好开心"
415,"好的好的，快快快"
415,"准了，准了，阿玛，额娘我去说"
415,"好感动啊好感动"
415,"听到这句好感动，少爷霸气"
416,"准了准了!明天就把他娶进门!立即去民政局领证!快!"
416,"绿了绿了，联不同意这亲事"
416,"要是这个时候答应了该多好"
416,"弟弟和尔晴鼻孔不大啊尔康遗传了谁"
416,"好的好的，快快快"
416,"富察人很好又很帅"
417,"甜甜甜，要要要，好吃好吃，真好吃。吞下一碗狗粮"
417,"我好开心阿"
417,"看到这想哭啊，说得很轻巧，现在多甜以后多虐😭😭"
417,"我不是大猪蹄子"
417,"好甜啊但璎珞是皇上的啊....好虐"
417,"好的好的，马上娶"
418,"我准了我准了我准了求你们快结婚"
418,"嘛耶大猪蹄子要娶我好开心"
418,"可以可以，快快快"
418,"好绿的感觉"
418,"甜什么啊甜最后还不是和老女人在一起了"
