time,content
936,"明玉穿嫁衣太美了"
936,"英明女孩不争气的哭了"
936,"我脖子好长肩膀好窄"
936,"顺嫔的脸看起来很心机，一点都不单纯的"
936,"我明玉小可爱太美了！"
937,"明玉善良了就不要领盒饭了嘛"
937,"我来干嘛本来就来得晚还给我剪掉那么多"
937,"富恒看荷包的时候让人心疼"
937,"顺嫔你的盒饭已经替你热好了"
937,"这件大衣🧥穿起来很舒适"
937,"明玉小可爱要下线了，高兴不起来"
938,"突然发现魏璎珞脖子好长。"
938,"导演能不能让我多活两集"
938,"璎珞的脖子好长"
938,"留给明玉的时间真的不多了"
938,"剧情快了，要不70急集演不完"
938,"就是嘴巴大了点"
939,"张嘉倪还是静图比较美，很惊艳"
939,"为什么不是人美是衣服美"
939,"不怕还有一两集顺频也要去找高可爱了"
939,"皇上嫔妾做不到善良啊"
939,"穿红的是不是要领盒饭了"
939,"明玉朕祝福你们白头到老，一生幸福"
940,"珍珠是活的最长的"
940,"顺嫔快来一起吃盒饭太多了本宫吃不完"
940,"怪不得福康安这么耳熟，铁齿铜牙第一集就有"
940,"明玉才是大美女"
940,"明玉终于换衣服了，不容易"
940,"张嘉倪还是静图比较美，很惊艳"
941,"劝了这么久哪个听了？善良了？"
941,"顺嫔，你什么时候领盒饭"
941,"原来顺嫔才是好手段"
941,"我让你们先蹦哒"
941,"嫁衣实在是太美了"
941,"这孩子以后出息大了"
942,"要是明玉他们能有情人终成眷属多好啊"
942,"朕会让顺嫔顺顺的吃到盒饭的"
942,"把美好的事物撕碎在你面前这就是悲剧"
942,"璎珞的脖子真长"
942,"张天韵演个丫鬟到现在也不容易"
942,"明玉挺美的呀"
943,"顺嫔，我劝你要善良，这样是不会幸福的"
943,"这剧一穿红衣服就要挂"
943,"张嘉妮美是美，不太适合这个角色"
943,"黄珺你个大猪蹄子！"
943,"为什么又同意嫁人了，没有交代清楚"
943,"明玉挺美的呀"
944,"珍珠好善良"
944,"我希望自己善良，可是编剧导演不让"
944,"真不想多看顺嫔一眼"
944,"你们是不是把本可爱给忘了"
944,"我喜欢要么甜要么斗"
944,"妹纸长得俊"
945,"如果没有那根针，明玉该有多幸福"
945,"本大猪蹄子呢"
945,"这红衣服穿的明玉脸惨白惨白的"
945,"嫁衣太美啦"
945,"令妃你心太大啦，有针啊"
945,"大家快点把明玉小天使的盒饭藏起来！不要给她！"
946,"顺频也不是啥好鸟"
946,"顺嫔这个角色真是多余的很，为筹集数的吧"
946,"剪的太多了，不连贯，看不懂了"
946,"我就是个大猪蹄子！"
946,"顺缤我劝你善良"
946,"如果没有那根针，明玉该有多幸福"
947,"顺平炒的太过了长得一般街上就是路人那种"
947,"看到明玉这样我就想哭"
947,"不是顺嫔，明玉还能多活几年"
947,"我真是太坏了"
947,"明玉太贵了导演怕是请不起了⚠️"
947,"我就是要作妖"
948,"明玉你为什么不坚持下呢？和大家一起领盒饭才热闹呀！"
948,"我去领盒饭明玉你留下照顾好令妃娘娘"
948,"赵祥磊你个大猪蹄子"
948,"你的牌打的太好了"
948,"为什么要剪这么多"
948,"本宫一出来就要招人恨了"
949,"剧被剪太多了，怎么看？脑仁疼"
949,"明玉小可爱要来陪我了不开心唉"
949,"要想生活过得去，头上就的带点绿"
949,"我家明玉有新衣服了"
949,"都快演完了减了也是很正常的。安心看剧吧"
949,"我去领盒饭明玉你留下照顾好令妃娘娘"
950,"看了那么久才发现长吗？汗"
950,"顺妃去领盒饭去"
950,"干脆嫁了多好唉"
950,"我媳妇人真好"
950,"说剪的多的你怎么知道你是剪辑？？"
950,"能不能让本宫的小可爱活到最后"
951,"璎珞嫁给大猪蹄子的时候都没穿过嫁衣呢"
951,"能不能让明玉先结婚生孩子了在领饭盒😭"
951,"红衣服，绿衣服，一穿就领饭盒，唉"
951,"本宫的人都要离开紫禁城了"
951,"顺嫔隐藏的真够深"
951,"能不能让本宫的小可爱活到最后"
952,"顺嫔娘娘：嫔妾的段位不是一般的高啊"
952,"珍珠也蛮可爱的"
952,"珍珠好可爱，朕要娶她"
952,"其实一路相伴走来，自然是有不舍的"
952,"顺拼本宫劝你善良"
952,"剪辑师，我劝你善良！！"
953,"穿大红！大绿都是要领盒饭的节奏啊！！！！"
953,"盒饭热好了吗？"
953,"顺嫔还路人...你是有多美啊兄弟"
953,"还是令妃好啊"
953,"就凭顺嫔故意丢手帕就知道不是好东西"
953,"珍珠真可爱"
954,"不是穿绿衣服吗？皇后，高贵妃，尔晴都是绿衣服"
954,"谁说本宫眼睛看着不舒服，本宫劝你善良"
954,"好好地剧剪的像什么！顺嫔有多厉害，什么都看不懂"
954,"本宫想吃盒饭，啥时候热好"
954,"怎么剪了这么多啊！不是不肯嫁吗？又穿嫁衣了"
954,"换新衣服的都要领盒饭了"
955,"顺嫔看着好出戏，表演的痕迹好明显"
955,"我好想领盒饭啊快点让我死啊我太坏了死不足惜"
955,"感觉最后开始剪辑得没头没尾，这里跳那里，都不连贯了"
955,"顺嫔需要善良"
955,"为明玉想了这么多却终究保不住"
955,"本宫要带明玉去做手术，呜呜呜"
956,"顺嫔长了个心机脸"
956,"顺嫔虽然才上线，但是本宫还是想问一句她啥时候下线"
956,"珍珠挺美，又善良"
956,"太后怎么可以这样啊，有了顺嫔就把我给忘了"
956,"顺嫔看着好出戏，表演的痕迹好明显"
956,"本宫要带明玉去做手术，呜呜呜"
957,"反清复明顺妃"
957,"你们忘了我这个高可爱了吗"
957,"剪了太多了，这段还没预告完整"
957,"顺嫔我劝你善良"
957,"古代女人头发真好，用的什么洗发水"
957,"为什么是可爱"
958,"真是穿红衣服会死，穿绿衣服会变坏啊"
958,"茶本宫要作妖了，预备齐"
958,"美伶起来追剧了美伶你看到这里了吗"
958,"纯妃我劝你善良"
958,"明玉好不容易换新衣服就要领盒饭了吗"
958,"因为皇上赐婚了，不嫁也要嫁"
959,"明玉多好呀"
959,"高贵妃好雅兴，天天来报到，我都还没发话，你疯了吗？"
959,"顺嫔长得一般？朋友你要求是不是太高了"
959,"肯定是那晚顺手拿了呗"
959,"看来顺嫔也不是啥好东西，看眼睛就能看出来！"
959,"我劝我记几善良"
960,"明玉和高可爱都是领盒饭前大美了一次"
960,"璎珞那么聪明肯定都知道,只是不想明玉步她的后尘"
960,"为什么剪掉那么多片段、不能多放几集啊"
960,"本宫最单纯可爱"
960,"喜欢珍珠长得很乖"
960,"明玉多好呀"
961,"好希望傅恒也能幸福，那么专情的人"
961,"吉娃娃又机灵又可爱,咋滴"
961,"顺嫔盒饭什么时候热好"
961,"顺嫔，自作孽不可活"
961,"劝善良就善良了还演个毛啊？"
961,"很快我就要去找高贵妃和尔晴打麻将了"
962,"顺嫔是剧中唯一一个心机深沉到贴身丫鬟都看不出来的人"
962,"请尽情想我夸我善良"
962,"穿绿衣服的作妖，穿红衣服的要死"
962,"大家都是大猪蹄子"
962,"那句只要活着就要嫁让我很怕明玉自尽"
962,"往往活到最后的都是好人，因为故事是冠军编的"
963,"问顺嫔扔帕子为啥的那个你是大猪蹄子么？顺嫔要作妖了"
963,"希望明玉能多活几集"
963,"说出来就好了大家一起想办法"
963,"支持正版你倒是放全啊，什么孤儿剪辑！"
963,"顺嫔确实是反清复明的"
963,"真没想到这个顺嫔才是厉害的脸色"
964,"领盒饭前都穿红衣服"
964,"我高宝宝又来活跃气氛了"
964,"傅璎大旗我一直在抗"
964,"剧情越来越快了"
964,"明玉头上的红绳真可爱"
964,"希望明玉能多活几集"
965,"珍珠活得最久"
965,"顺嫔为何要算计本宫，还不是因为大猪蹄子"
965,"剧情跳得好快"
965,"顺嫔你快去找朕的高高玩吧"
965,"傅璎大旗我一直在抗"
965,"剧情越来越快了"
966,"明玉穿红衣服好显白"
966,"想我高可爱了吗"
966,"为了名族团结，这也删太多了吧"
966,"我小可爱明玉就要再见了！导演我劝你善良啊"
966,"这戏也跳得太明显了吧"
966,"这剧情删的未免也太多了吧"
967,"你们后面是看不到魏璎珞的厉害了大部分都剪了"
967,"还有人记得我高可爱吗？"
967,"求不要剪切剧情了，大家追了这么久，不希望是这样～～"
967,"本宫的珍珠很善良"
967,"明玉穿红衣服好显白"
967,"想我高可爱了吗"
968,"纯妃死了也不让人安生"
968,"这嫁衣好美呀"
968,"删太多了，剧情发展都不连接了"
968,"坐山观虎斗才是最重要的"
968,"能来个人把明玉的盒饭吃了"
968,"明玉要来陪本宫了"
969,"跳太多,明玉刚拒绝海兰察,没任何衔接就穿上嫁衣😓"
969,"感觉自己善良了"
969,"难不成穿绿的都黑化，穿红的都要死？"
969,"我劝我自己善良。"
969,"全剧唯一一个穿红衣服领盒饭的"
969,"欧呦，看来是跟本宫一个级别的"
970,"顺嫔让我看了不舒服，谈不上什么美不美的"
970,"为什么会有顺嫔这个人，感觉没多大作用"
970,"小可爱要领盒饭了好桑心"
970,"我劝自己善良"
970,"好精致的喜服啊"
970,"我就善良了一集"
971,"顺平太妖媚了，男人喜欢女人不喜欢这种面相"
971,"你的人生态度是那么的不容易的事情就是这样一个人和人"
971,"令妃脖子好长啊"
971,"顺嫔怎么知道那么多"
971,"最后一对眼看就要成功了，我魏姐又要开启复仇模式了吗"
971,"小可爱要领盒饭了好桑心"
972,"古代的人就是爱作，非得憋到死也不愿意说清楚"
972,"高举大嘴猴cp的大旗"
972,"你们这些人啊顺嫔要是不美导演会让她出演这个角色吗"
972,"快给朕拔掉头上的绿丝"
972,"不能说长得像大马猴就说人家是大马猴啊，你们"
972,"顺嫔我劝你善良"
973,"真的是唉，绿衣服的坏蛋，红衣服的将死"
973,"大猪蹄子什么时候领盒饭啊"
973,"后面的剧情好奇怪接不上剪辑掉太多了"
973,"说好的穿绿衣服才领饭盒呢？！"
973,"高举大嘴猴cp的大旗"
973,"快给朕拔掉头上的绿丝"
974,"想看高可爱给顺嫔俩大嘴巴子"
974,"本宫已把盒饭热好了"
974,"顺嫔是个厉害角色，本宫的璎珞要当心了"
974,"我没有以前聪明了"
974,"两只大嘴猴能圆满该多好"
974,"我活不过几季了"
975,"看到明玉要出嫁，却一点也高兴不起来，还想哭"
975,"还是本宫最善良，怪不得活不了几集"
975,"剧情看起来莫名其妙，是因为被剪的太多了。很气。"
975,"不充钱，捡便宜"
975,"导演我劝你善良。剧组盒饭都属于你"
975,"侧脸怎么像丫蛋"
976,"璎珞要是嫁给了傅恒该多好"
976,"好像明玉要来陪我了，好开心啊"
976,"最想看明玉海兰察结婚幸福，为啥这么虐"
976,"敢问还有谁敢不善良"
976,"璎珞的脖子好长啊"
976,"兄弟俩的婚姻都不幸福"
977,"不想让明玉领盒饭编剧我劝你善良"
977,"为什么不说出来，我这么聪明可以帮你想到办法的！"
977,"于正你怎么剪的皇上赐婚的呢？你吃掉了饿去吃盒饭"
977,"突然觉得明玉好白"
977,"剪的无厘头，是因为集数太多了吗"
977,"璎珞要是嫁给了傅恒该多好"
978,"因为穿民族服饰还算反派所以剪的多正常吧"
978,"我什么时候穿绿衣服"
978,"确实减得多但是说真的顺嫔就是无辜脸演的也好着呢"
978,"本宫劝你善良"
978,"高可爱走的第n天，想她，想她"
978,"明玉生在现代就好了"
979,"令妃脖子好长啊"
979,"皮肤白穿什么都白"
979,"顺嫔的身世涉及民族问题删了是可以体谅的"
979,"不是善良，是单纯"
979,"不要想太多嘻嘻生活很美"
979,"明玉你这是何苦你说了我能不帮你吗还让顺嫔陷害"
980,"这么多的人，也只有皇后和明玉对璎珞无条件的好"
980,"以前明玉皮，现在懂事多了"
980,"记住顺嫔说了一句活着就得上花轿"
980,"我不管我最帅"
980,"看顺嫔怎么看怎么不顺眼"
980,"这部戏里明玉没有真正的笑过"
981,"叶天士说了针入肺腑无人能救"
981,"尔晴挺可爱的"
981,"桑心柔心，不想看"
981,"还是本宫最单纯"
981,"剪辑太多了，剧情转的有些突兀。"
981,"我不管我最帅"
982,"明玉:快救救我我还能多活两集"
982,"多看几眼明玉！舍不得她"
982,"心美才是最美，明玉就很美"
982,"编剧我劝你善良"
982,"明玉去见富察皇后了。还有高贵妃纯妃一起打麻将"
982,"我怎么就没有以前聪明了呢？"
983,"编剧没良心，就不能让明玉幸福下去吗"
983,"真爱没有好下场"
983,"明玉长得像丫蛋"
983,"如果他们俩都能幸福本宫也就放心了"
983,"编剧我劝你善良"
983,"想念高贵妃想他想他想他"
984,"后面的剪辑是最大的败笔"
984,"明玉还活着的话就带不动了，明玉一走。本宫开挂"
984,"于正我劝你善良"
984,"刚穿新衣服就领盒饭了"
984,"顺嫔很好啊"
984,"大家想本可爱了么"
985,"穿红色衣服，绿色衣服的人普遍盒饭多"
985,"顺嫔本宫劝你善良"
985,"明玉穿红衣服是要领盒饭了吗"
985,"谁如此大胆"
985,"我觉得有些事情从别人嘴里说出来效果更好"
985,"之前我强势，你们又说开挂太夸张"
986,"虽然这两集比较虐，但一想到赢到最后的是你就瞬间高兴"
986,"想我可爱了吗"
986,"盒饭热好啦"
986,"我儿子明明就是我侄儿子"
986,"说顺嫔可爱的。拉出去斩了"
986,"穿红色衣服，绿色衣服的人普遍盒饭多"
987,"想想刚开始的时候天天喊着明玉盒饭，现在明玉多好啊"
987,"知道本宫有多善良了吧"
987,"我一直觉得剧情被删，因为说话实在是太慢了！！"
987,"我马上就吃盒饭了好开心"
987,"各个都会纹样有才啊以前的人"
987,"听了这音乐好伤感，总想哭😭"
988,"剪了这么多啊"
988,"顺娦快领盒饭吧"
988,"这么瘦还有双下巴？"
988,"尔等觉得本宫这身衣服美吗？"
988,"大猪蹄子！"
988,"璎珞是金星扮演的吗"
989,"我们家明玉最美比任何一个人都美不光外表心灵也是"
989,"我还想多活两集"
989,"编剧请心中有一点甜"
989,"还记得本可爱嘛"
989,"明明是最美好的事，为什么这么虐"
989,"尔等觉得本宫这身衣服美吗？"
990,"顺嫔是好的啊，长得美就是坏人啊?"
990,"顺频演技就那样，白期待了"
990,"顺嫔这个女人真不简单啊，璎珞小心。"
990,"你说我什么时候能忘记你"
990,"看到顺嫔为什么总觉得哪里不舒服"
990,"好希望璎珞属于我"
991,"没有一个幸福的"
991,"我劝你们都善良"
991,"容音走的第N天，想她想她"
991,"本宫不善良吗"
991,"觉得高贵妃是最没心眼的"
991,"都在比比啥？"
992,"前期太长后面剪的多了"
992,"顺嫔本宫劝你善良"
992,"我觉得很无奈这么多戏份都剪了还怎么看"
992,"好毒，身边的人都只走了"
992,"不删很长的，虽然是有点摸不着头脑，但是还是看到懂的"
992,"顺嫔就不该出现，多余"
993,"海兰察心疼死宝宝了"
993,"高可爱去哪了？"
993,"编剧真的是，没有一对成的"
993,"璎珞你适合演盲人，眼睛没神"
993,"真正开虐了"
993,"我劝自己善良"
994,"说顺嫔多余的是猪吗？明明是袁春望多余。"
994,"璎珞宝宝最善良最美丽可爱"
994,"顺嫔土？我看到现在她最顺眼最惊艳"
994,"幸亏本宫走的早"
994,"如果活着，花轿是一定要上的"
994,"不剪70集放不完呀"
995,"编剧的盒饭热好没"
995,"于妈我劝你善良"
995,"顺瓶啥时候领盒饭"
995,"明玉希望你幸福"
995,"编剧：善良的都来领盒饭"
995,"我才是最强王者呢"
996,"嘉嫔：嫔妾才是充钱最多的，活两场。"
996,"现在的璎珞越来越像富察皇后,温柔稳重"
996,"海兰察，人好，真的好"
996,"突然觉得尔情比顺嫔好对付多了"
996,"这一段好伤感"
996,"因为你得眉毛离眼珠太高了"
997,"嫔妃们都不是省油的灯能活着不容易"
997,"朕要你活着"
997,"顺嫔别人不害非要害对他好的令妃"
997,"来人呀，送上叶天士的川贝枇杷膏"
997,"璎珞我劝你聪明，我劝你别太善良"
997,"顺嫔快来陪我，纯妃已经到了"
998,"于正我劝你善良、我劝你善良、我劝你善良！！！"
998,"我饿了，想吃盒饭"
998,"原来顺嫔也不是好东西"
998,"大嘴猴大旗不倒"
998,"能不能墨迹一点，剧情太快了"
998,"皇上已经答应把明玉赐给海兰察了了，不嫁也得嫁"
999,"两人的关心现在跟亲姐妹一样为啥不能跟璎珞说啊"
999,"钮祜禄啊正我劝你善良"
999,"整部剧只有高贵妃清新脱俗，可爱哈哈"
999,"来来来，导演、编剧各领针二十，自扎去！！"
999,"说都可以给海兰察留个后，可是孩子却没有亲妈了。"
999,"本宫身边人还少了些，令妃，给本宫把顺嫔送来热闹热闹"
1000,"算起来这时候多大年龄了"
1000,"顺嫔这个人物感觉安排进来没啥用"
1000,"怎么没多少人看快决赛了"
1000,"我觉得袁春旺会倒戈"
1000,"说让生个孩子再走的孩子做错了什么"
1000,"本宫身边的人又要走一个了"
1001,"感觉1.25倍的速度才是正常语速"
1001,"都长点心吧。乾隆是个负心汉"
1001,"皇后要没戏了"
1001,"想看异域风情的顺嫔"
1001,"传说中的高定礼服"
1001,"明月，好。心疼你"
1002,"璎珞活成了富察皇后的模样，明玉活成了璎珞曾经的模样"
1002,"明玉一定要幸福啊"
1002,"为了70集放完只能剪顺嫔的戏份，看下去还是可以看懂"
1002,"林珍朕要你做朕的皇后"
1002,"我就想知道顺嫔什么时候领盒饭🍱"
1002,"这后宫果然顺嫔最美"
1003,"绿了绿了开局一个人装备全靠哄"
1003,"本宫的眉毛为谁拼过命"
1003,"容音说：本宫的明玉穿上嫁衣好美啊"
1003,"要哭了，明玉要走了"
1003,"明玉：就不能让我多活两集吗？"
1003,"哭都给本宫哭"
1004,"大猪蹄子是什么梗？？？"
1004,"配音演的好"
1004,"顺嫔的肩膀有问题病了好久的样子"
1004,"本宫把顺嫔看得清清楚楚"
1004,"纯妃你给我起来！在领一次盒饭！"
1004,"真正的友情"
1005,"说服饰的，满剧反派都是满族服饰，为什么不都删了"
1005,"璎珞，你那么聪明，怎么就看不出来顺嫔是坏人呢"
1005,"我覺得順妃有點多餘了"
1005,"本宫还没有准呢"
1005,"明玉:别吵了，我盒饭热了，我得准备下，开吃了"
1005,"快领盒饭吧"
1006,"顺嫔之前结过婚而且有孩子"
1006,"心计好重顺嫔"
1006,"剪掉太多了，"
1006,"本可爱要求加戏"
1006,"怎么都接不上"
1006,"你们看我脖子长吗？"
1007,"璎珞演技越来越棒了"
1007,"还是我善良"
1007,"编剧我劝你善良"
1007,"本可爱突然出现。"
1007,"福康安以前多萌啊"
1007,"大家都被顺嫔的伪善骗了"
1008,"想替明玉说句话，一开始不都盼着她领盒饭吗"
1008,"大家晚上好吗？"
1008,"编辑我劝你善良"
1008,"还记得本宫吗哈哈哈哈哈"
1008,"情节不顺畅"
1008,"我不想给你秀"
1009,"感觉后面这十多集剧情跳的太快了。。。"
1009,"顺妃，我劝你善良"
1009,"璎珞活成了容音的样子"
1009,"化妆师就不能把我脖子也涂下吗"
1009,"睡什么睡起来嗨"
1009,"你们都活不到最后"
1010,"璎珞最大的不幸就是遇见了皇上嫁给了皇上"
1010,"明玉要来陪本宫了"
1010,"剪辑师剪得好不连贯，戏好跳"
1010,"我半个月拍完延禧攻略"
1010,"不看了，等更新完再看，这两天更新的气人，急人"
1010,"果然被顺嫔这张脸迷惑了"
1011,"璎珞生的孩子是富恒的就好了"
1011,"顺嫔说了，只要活着就得上花轿，太明显了顺嫔"
1011,"璎珞嫁给富恒有多好"
1011,"看到这两位旧人相依为命，心疼，想复活给她们依靠。"
1011,"璎珞脖子好长"
1011,"不要像我，生个娃再走，明玉"
1012,"就是节不上吖看不懂了，这个剧结尾没收好"
1012,"本宫才是最单纯的"
1012,"顺嫔:大家别急，我65集就下去拜见各位姐姐了"
1012,"嫁衣演得好"
1012,"自古红蓝出闺蜜"
1012,"璎珞生的孩子是富恒的就好了"
1013,"剧剪的看不懂学学隔壁把剧放完整啊"
1013,"这么美当初就不该弄银针"
1013,"顺嫔还路人脸？天呐求求你也让我长成这种路人脸好吗？"
1013,"到底是好人还是坏人"
1013,"顺嫔是想报复皇上吗？所以想把皇上最在乎的人弄走？"
1013,"你们都要领盒饭了"
1014,"叶神医会剖腹取针就好了"
1014,"女人就是心机"
1014,"真希望明玉能高兴的嫁给海兰察"
1014,"有人想本宫吗"
1014,"哪里剪了我咋看不出来很流畅啊黑子吧"
1014,"有谁还记得我？"
1015,"明玉头上红色的绳子一会一半一会又是全的"
1015,"仔细想想璎珞身边的人都没什么好下场……"
1015,"顺嫔以后是不想再接戏了吗"
1015,"1.5倍是个好东西"
1015,"顺嫔要黑化吗"
1015,"心疼自己，全都是坏人"
1016,"顺是因为皇上把她婚姻破坏了要报复他身边的人"
1016,"我劝导演善良点"
1016,"怎么没那么聪明了呢"
1016,"明玉，本宫不让你领盒饭！"
1016,"可以嫁给海兰察啊万一有了小宝宝呢"
1016,"仔细想想璎珞身边的人都没什么好下场……"
1017,"今天更新真早"
1017,"本宫用的是杜比"
1017,"想哭明玉不要领盒饭"
1017,"本宫还没出招"
1017,"于妈妈，我劝你善良，明玉👿👿"
1017,"明玉，你马上就能和我见面了。"
1018,"璎珞演到最后，越看越顺眼"
1018,"画花样也出事了"
1018,"璎珞太好了"
1018,"那些说为啥要有顺嫔的，没有顺嫔后面十集怎么演，"
1018,"对顺嫔是真的没一点喜"
1018,"想哭明玉不要领盒饭"
1019,"感觉樱络不开心"
1019,"剪了太多，需要看小说弥补一下了"
1019,"古时的真娘娘们一定想不到未来的她们这么美"
1019,"集合全体进攻中路。"
1019,"顺嫔本性暴露了"
1019,"顺嫔快点领盒饭吧"
1020,"顺嫔是好的"
1020,"这么明显，当我傻吗"
1020,"后期剪辑的太多了"
1020,"我自己可以不信但不能妨碍了你"
1020,"顺嫔是坏人吗"
1020,"原版看不到"
1021,"历史就是历史，十五阿哥是嘉庆"
1021,"时间就是金钱"
1021,"顺嫔准备去领盒饭了"
1021,"顺嫔啥时候放假"
1021,"剪了好多剧情啊"
1021,"为什么要删啊"
1022,"你的人生态度是那么的不容易的事情就是这样一个"
1022,"璎珞很好啊"
1022,"这段好感动"
1022,"璎珞，想我了吗"
1022,"蒋哥哥最帅了么么哒"
1022,"你们不觉得剧情越来越差劲了吗"
1023,"真想长大学医，然后穿越到剧里，给明玉做手术"
1023,"本宫的厉害还在后头呢"
1023,"我靠那皇后死了爹妈还给小燕子紫薇做嫁衣！！！"
1023,"我劝我善良"
1023,"因为删太多，很多人不看了"
1023,"唉为什么有情人就不能终成眷属呢？导演你出来谈谈"
1024,"富恒哥璎珞在一起，给朕给绿了"
1024,"我命还真硬！！"
1024,"莫名觉得感人"
1024,"其实以前清宫真那么多心计吗？"
1024,"快来看明玉，超级美"
1024,"有的人一定是在约会"
1025,"爱是一道光，绿的西瓜都发慌"
1025,"橘子演的好，全剧唯一水果，好几次镜头"
1025,"剪辑会以回忆的手法把剪掉的剧情还回来的"
1025,"我就是死了，也要留一手（明玉银针）"
1025,"还是高贵妃善良"
1025,"丸美你成功引起了朕的注意"
1026,"顺嫔的目的是反清复明"
1026,"明玉也要被我害死了"
1026,"明玉演的非常非常好！"
1026,"你命是真的硬，明玉领盒饭了"
1026,"到底还是令妃是最后的赢家，为明玉报仇了"
1026,"我怎么感觉明玉和海兰察是同一个人"
1027,"顺嫔劝你善良"
1027,"咋回事咋看这个顺嫔咋不顺眼"
1027,"耳环演得好"
1027,"我可是大反派"
1027,"导演要善良"
1027,"没错臣妾就是那个最坏的人"
1028,"只能活几个月了怎么生宝宝。妖怪吧"
1028,"太后怎么变了"
1028,"现在结婚也是这种讲究啊"
1028,"我怎么这么坏呢"
1028,"吃个橘子先"
1028,"确实有点像伏地魔"
1029,"觉得顺嫔和嘉嫔的演员该调换一下就更完美了"
1029,"橘子演得好"
1029,"璎珞做了这么多是真的真的希望你幸福"
1029,"本宫可还没出招还有几集就要领盒饭了不甘心啊"
1029,"跳的太快，明玉不嫁为啥还穿嫁衣"
1029,"明玉小可爱领盒饭了，谁当我大宫女"
1030,"这么多集，就这集看哭了"
1030,"感觉真的克星，因为姐姐母亲皇后明玉都死了"
1030,"那个橘子🍊看起来很好吃的样子……"
1030,"本宫最可爱"
1030,"奇怪为什么不跟璎珞说银针的事呢都是姐妹"
1030,"剪辑的你可以领盒饭了这个都是什么跟什么？莫名其妙"
1031,"这橘子看起来好酸"
1031,"这橘子味真大"
1031,"好酸的橘子"
1031,"突然想吃橘子了"
1031,"她俩没演出感情好的感觉"
1031,"本宫不在还有意思么"
1032,"越往后看越窝心，没有之前的剧情看着痛快"
1032,"橘子绿的，看着就酸，璎珞怕是有了吧"
1032,"说顺嫔是好的，这智商。可以不用看了"
1032,"纯妃，高贵妃已经到了，明玉也快到了，顺嫔你啥时候来"
1032,"好了我知道了璎珞爱吃橘子"
1032,"我去给你摘橘子"
1033,"橘子看上去好酸啊"
1033,"我善良不起来"
1033,"璎珞什么时候才能看清楚顺嫔"
1033,"明玉快来，咱可以一起看后面的几集了"
1033,"新娘子认真的吗"
1033,"不对你用银针了"
1034,"对顺嫔期待过高了，这个人物剧情真的觉得多余"
1034,"本宫这橘子不错"
1034,"自己不幸福错过了傅恒却要身边人都幸福"
1034,"我自己都劝我自己善良"
1034,"我知道有人要说这个橘子演得好"
1034,"璎珞什么时候才能看清楚顺嫔"
1035,"好渴，想吃橘子了"
1035,"璎珞这么聪明怎么会想不出明玉的身体呢？"
1035,"明玉算不错的了，从头演到尾，有些人没几集就领了盒饭"
1035,"本宫想吃酸橘子"
1035,"看这么久。就皇后自尽那集，和这里哭了。"
1035,"看她剥这句子看了第八遍了"
1036,"正是橘子上市的时候，想想8月拍戏穿这么厚，多热啊"
1036,"说明玉没干过坏事的怕是忘了开始怎么劝明玉善良"
1036,"听说最后明玉穿红衣死了好扎心"
1036,"橘子演的不错"
1036,"可能等顺嫔下线了就不会剪这么多了"
1036,"好渴，想吃橘子了"
1037,"张嘉倪属于耐看型真的很美"
1037,"我可部不是个好东西"
1037,"橘子好眼熟"
1037,"要我善良不可能，这辈子都不可能"
1037,"不连贯，剪得太多了"
1037,"这部剧角色就没有一对是有情人终成眷属"
1038,"龙岗区的小敏罗慧港把你绿啦希望你能看到"
1038,"橘子表演的很好！"
1038,"这么热的天儿，哪儿来的桔子！不会是库存吧"
1038,"你等着，我去给我你买橘子"
1038,"这件衣服真值钱都是绣啊"
1038,"这个剧我还能在看一百集"
1039,"明玉身上的衣服和小嘉嫔身上的红衣服好像啊"
1039,"明玉又有新衣服穿咯"
1039,"说实话是看情节演技就不考虑了"
1039,"编剧我劝你善良。小心和我一样😏"
1039,"2倍速看真的是太有趣了"
1039,"阎王我劝你善良"
1040,"缨络好吃，当妃子后，每集都有吃东西镜头"
1040,"编剧，该吃盒饭了，给你热好了"
1040,"海兰察快来看你媳妇，超美～"
1040,"想高可爱了吗"
1040,"順嫔恩将仇报，不会有好结果"
1040,"说明玉和海兰茶是一个人的那位你是魔鬼吗"
1041,"本来快演完的剧，后面剪辑成这样，感觉剧情好平淡"
1041,"这桔子听着声音就好吃啊"
1041,"橘子皮的声音演的好"
1041,"顺嫔朕劝你善良"
1041,"璎珞的演技越来越好了"
1041,"看了这么久就这儿哭了"
1042,"看这段哭了QAQ为什么明玉小可爱不能有好下场"
1042,"死编剧就不能让好人活久一点吗？我明玉这么可爱善良"
1042,"就不能让明玉有个好归宿么，真的是够了"
1042,"明玉我等你好久了盒饭都给你热好了快来吃吧！"
1042,"明玉嘴好大呀"
1042,"其实吃完盒饭吹着空调来追剧也是极好的...."
1043,"说对张嘉倪无感的基本都是十岁出头的孩子"
1043,"剧情快得接不上的赶脚"
1043,"璎珞一直是为了报仇而活"
1043,"本宫也想吃橘子"
1043,"这份情重千金"
1043,"心疼本宫的明玉"
1044,"明玉长得像秦海璐，她俩会不会是亲戚关系？"
1044,"明玉小可爱好小一只显得头好大"
1044,"现在越发的喜欢明玉了。编剧你能不能长点心啊！"
1044,"想我高可爱没呀"
1044,"这个剥桔子声音演得好"
1044,"心疼本宫的明玉"
1045,"大猪蹄子是什么意思呀"
1045,"高贵妃和阿满的戏是不是不播了"
