time,content
673,"朕要皇后亲亲才能好"
673,"这尔晴在这这么温柔是憋大招呢呀"
673,"皇上这是有多困哈哈哈哈"
674,"皇后凉凉是主角多好啊"
674,"皇上好可爱"
674,"皇上太可爱了，居然说这个女人要勾引他，说明皇上已经"
674,"哎呀妈太甜了"
674,"好甜我喜欢"
674,"好甜的皇上皇后"
675,"好甜的甜呢这么大了还撒娇。"
675,"大猪蹄子，你多大了，还要我管"
675,"好厉害的样子"
675,"大猪蹄子还跟我撒娇.哼"
675,"多来两次就有皇子了"
675,"哎呀妈太甜了"
676,"甜了甜了甜可是皇后不是病了吗"
676,"好久没有这么快活了"
676,"这剧的皇上与皇后好恩爱"
676,"朕的，皇后真温柔，"
676,"好可爱好可爱"
676,"好甜的甜呢这么大了还撒娇。"
677,"因为太甜所以帝后才不能长久吗"
677,"帝后发糖，吃糖吃饱了。"
677,"好啦好啦，咱不去，咱不去，听话"
677,"皇家狗粮好吃吗"
677,"甜了甜了甜可是皇后不是病了吗"
677,"这剧的皇上与皇后好恩爱"
678,"两个人的语气都好温柔真的郎情妾意呀"
678,"这俩人秀恩爱，不怕别人听见呀，换个衣服还拿情拿调。"
678,"好甜好甜高举帝后大旗"
678,"皇后温婉大气"
678,"嗑帝后cp的不会有好下场的！老老实实咳卫龙cp吧！"
678,"古代帝王里帝后最恩爱的一对儿了❤️"
679,"乾隆:人家就是想撒个娇让你哄哄嘛"
679,"哈哈！已播好"
679,"太甜啦皇后好美"
679,"小可爱就是我，我就是小可爱"
679,"哎呀妈呀甜甜甜"
679,"好甜好甜高举帝后大旗"
680,"现在有多甜，以后就有多虐"
680,"我还想和你多待会儿"
680,"帝后真甜发糖发糖了"
680,"宝宝不听不听，就要撒娇娇嘛！"
680,"历史上也是这样甜，看了历史书"
680,"我家乾小四真可爱"
681,"看了这么多剧，皇上这么爱皇后真是第一回"
681,"皇上好可爱"
681,"巨甜，甜到飞起"
681,"朕要举高高"
681,"太甜太甜太甜"
681,"朕要当昏君暴君不要当明君了"
682,"不愿皇后跪着，一把拽起好甜啊"
682,"现在尔晴还没有变坏还蛮好的，希望他一直都这么好"
682,"大猪蹄子还挺可爱可爱"
682,"大晚上狗粮吃饱了"
682,"看了这么多剧，皇上这么爱皇后真是第一回"
682,"巨甜，甜到飞起"
683,"皇上只在皇后面前撒娇好甜"
683,"要亲亲抱抱举高高"
683,"成功的男人身后必定有一个强大的女人"
683,"大明湖畔的夏雨荷还等着的"
683,"大晚上狗粮吃饱了"
683,"皇上的眉毛好柔"
684,"看了百家讲坛来的，好甜"
684,"皇后已经好啦"
684,"扶起来好甜甜"
684,"后面不敢看了肯定虐死"
684,"历史上好的皇后都不长命"
684,"谁敢说我媳妇"
685,"很少能看到皇上皇后甜蜜的戏，宫斗剧的新起点"
685,"要亲亲才行"
685,"舍不得皇后跪哇细节太棒了"
685,"帝后大旗举起来"
685,"扶起来好甜甜"
685,"看了百家讲坛来的，好甜"
686,"吃饱了吃饱了，汪汪汪"
686,"做啥都有人拼命给朕背锅，没有办法，就是这么强大"
686,"弘历腰间挂那么多东西不赘吗"
686,"针针打的你舒服吗"
686,"每一个成功男人的背后都有一个很棒的女人👩🏻"
686,"太甜了吧还不让皇后跪下"
687,"太甜了，我做错了什么要我看这个"
687,"爱到都舍不得让她蹲下，伺候他给他佩戴饰物"
687,"恋爱的酸臭味"
687,"皇上快去吧"
687,"喜欢温柔的岚岚"
687,"皇上皇后好配哦"
688,"你有多帅，想勾引你，皇上"
688,"我真是太可爱了"
688,"好温柔啊皇后"
688,"太甜了，我做错了什么要我看这个"
688,"喜欢温柔的岚岚"
688,"恋爱的酸臭味"
689,"甜死我了我已经拔了两颗虫牙了还有一颗钻了不想再拔了"
689,"姐姐姐夫如此恩爱，好棒棒"
689,"演技超好，这刚睡醒的样子，演得好"
689,"我怎么绿了"
689,"求求皇后活久一点"
689,"你们居然敢背着老娘做出这种事情！"
690,"皇后多活几集好吗"
690,"昨晚那招好厉害，人家都害羞了"
690,"感觉这个挺生活的，像一对夫妻，非常恩爱的夫妻"
690,"姐姐你亲亲姐夫他就去上朝了"
690,"演技超好，这刚睡醒的样子，演得好"
690,"求求皇后活久一点"
691,"朕要皇后亲亲抱抱举高高"
691,"皇上您能把眼睛睁开嘛"
691,"大猪蹄子衣服上的龙越看越喜庆🐲"
691,"拜拜了大家"
691,"皇后好温柔"
691,"皇后多活几集好吗"
692,"求你们去看百家讲坛帝后真的特别甜"
692,"秦岚姐姐太温柔了吧"
692,"一直撒糖该多好"
692,"开了个会！心火不旺了！"
692,"快吧你的手拿开，朕的妆花了"
692,"宝宝就是舍不得你不想上朝呜呜呜"
693,"皇上好可爱，我都要路转粉了"
693,"你俩要不要这么甜"
693,"皇上压力好大"
693,"昨晚很愉快"
693,"人家要亲亲抱抱举高高"
693,"一直撒糖该多好"
694,"早朝不是天刚亮的时候吗。看天这么亮了是不是上晚了"
694,"真是史上难得的皇后，这个皇上还是好福气啊"
694,"好恩爱啊好幸福"
694,"皇后娘娘活久一点再久一点比永远再久一点。。"
694,"帝后好甜呀"
694,"历史上的乾隆对富察皇后更痴情，爱死这对了"
695,"皇后好温柔啊，皇上也爱她，很像寻常夫妻"
695,"仿佛身体被掏空"
695,"大猪蹄子就是；不是好东西"
695,"我就是如此贤后"
695,"好恩爱啊好幸福"
695,"帝后好甜呀"
696,"好甜好配啊高举帝后大旗"
696,"这么温柔的皇后实属难得，其它剧里皇后都是坏人"
696,"刚刚在微博看到了真实他们两的故事很感人"
696,"朕说大猪蹄子"
696,"睡了一觉好甜"
696,"不开心我都不翻牌子"
697,"人家是演戏，演的给你们看的，甜的甜的"
697,"你啥时候跟我这么甜呢"
697,"看不出当初还珠格格专陈知画的样子了"
697,"我就是这么贤惠"
697,"哎呀，拉皇后的那一把好甜啊"
697,"好甜好配啊高举帝后大旗"
698,"亲亲搂搂抱抱举高高"
698,"本宫这么贤惠，也是看了史书记载才知道的呀"
698,"皇上好可爱啊"
698,"姐姐和姐夫这么恩爱，就别抢我媳妇了"
698,"好可爱啊这一队"
698,"爱是一道光(⑉°з°)-♡绿到我发慌"
699,"要是皇后和皇上是平凡夫妻的话该多好"
699,"两个人说话都好温柔婚后最佳状态"
699,"秦岚把富察皇后的温婉大方和聪慧都演的好好啊"
699,"这么温柔体贴通情达理的皇后谁都喜欢她"
699,"天都亮了上朝好晚啊"
699,"皇上好可爱啊"
700,"小舟这对CP好甜啊你看到这我都看到顶后面了"
700,"艾玛，好幸福"
700,"两个人真的是平常夫妻相处的样子，他只在她面前没架子"
700,"我就想撒个娇嘛"
700,"皇上真的很爱皇后，好甜"
700,"皇上腰真细"
701,"不管人设真不真实至少戏剧效果是好的"
701,"宝宝不想上班，皇后亲亲才能好"
701,"最美最端庄优雅气质的皇后"
701,"诶呦喂，我家皇后好温柔"
701,"皇上真的很爱皇后，好甜"
701,"皇上腰真细"
702,"一想到得体夫妇不能在一起就不敢看下去了😭"
702,"姐夫你这样撒娇真的好吗"
702,"皇上好任性"
702,"劝你们都善良点"
702,"难得一部宫斗戏这么喜欢皇后"
702,"谁给你的自信？"
703,"好贤惠的媳妇"
703,"为什么要带这么多坠子"
703,"感觉皇上是个大孩子"
703,"各位保护好自己的牙齿哈"
703,"皇上好任性"
703,"难得一部宫斗戏这么喜欢皇后"
704,"大猪蹄子为什么不是好东西！你不吃嘛！"
704,"我怎么绿了"
704,"哎哟，这皇后的管理纪念不错哟"
704,"我家皇后娘娘可真现代"
704,"秦岚的声音太温柔了吧"
704,"好贤惠的媳妇"
705,"明星演的好自然，又是亲密接触又是搂抱的"
705,"快快快我饿了"
705,"玛德好甜啊，爱情的样子啊"
705,"爱是一道光，绿到你发慌"
705,"皇后不是不想任性只是因为她是皇后"
705,"秦岚的声音太温柔了吧"
706,"如果皇后能有一个儿子活到成年就好了"
706,"艾玛，好甜啊"
706,"皇上的耳朵好特别"
706,"我离你厉害"
706,"富察皇后真的很贤惠温柔"
706,"皇后真美啊"
707,"现在有多甜，后面有多虐是吧"
707,"打了一针两个人感觉都不一样了"
707,"富察皇后什么时候可以放下那种拘谨就好了"
707,"幸福的呦，"
707,"皇后撒撒娇多好"
707,"如果皇后能有一个儿子活到成年就好了"
708,"令后大旗我来扛"
708,"皇上生孩子好疼啊！"
708,"现在笑的多开心，后面哭的就会有多惨"
708,"劝你俩不要秀恩爱会死得快"
708,"富察皇后什么时候可以放下那种拘谨就好了"
708,"皇后撒撒娇多好"
709,"真实历史乾隆对这个皇后也是非常痴情的💗"
709,"好大的扳指"
709,"皇后真的温柔贤惠难怪皇上如此宠爱"
709,"我们皇后就是厉害"
709,"好女人都是男人疼出来的，皇后也一样"
709,"现在笑的多开心，后面哭的就会有多惨"
710,"秦岚真是把富察氏演活了还专门去看了乾隆的历史"
710,"要亲亲要抱抱要举高高。"
710,"男人真的会喜欢这么懂事的女人嘛"
710,"你个大猪蹄子"
710,"妈呀太甜了捂眼睛"
710,"真实历史乾隆对这个皇后也是非常痴情的💗"
711,"哎呦呦，大早上起来就这样甜"
711,"我姐跟我姐夫真恩爱！高调！"
711,"乾隆就喜欢这种贤惠温柔的"
711,"要亲亲要抱抱要举高高。"
711,"看我姐多好"
711,"妈呀太甜了捂眼睛"
712,"实际史上记载真实的帝后比这个还甜…好羡慕啊！"
712,"啥时候到我生五阿哥"
712,"这搂腰亲头实在是太甜惹"
712,"大家出来啊"
712,"好甜啊好可爱"
712,"乾隆就喜欢这种贤惠温柔的"
713,"妈耶这一对现在多甜之后就有多虐"
713,"好精致的塑料戒指"
713,"啊啊皇上皇后撒的这糖好甜"
713,"帝后大旗永不倒"
713,"好甜好甜哇哇哇"
713,"大家出来啊"
714,"亲亲抱抱举高高喽。帝后大旗我来扛"
714,"姐姐好温柔"
714,"好可爱ớ₃ờ！！！帝后在一起，我举傅璎大旗"
714,"这糖也太甜了！！"
714,"说话好温柔啊白月光白月光"
714,"这才是真爱"
715,"好甜我为什么看得那么开心"
715,"皇后真是好雅致"
715,"好甜为什么要看到这一幕我做错了什么🙃"
715,"亲亲抱抱举高高喽。帝后大旗我来扛"
715,"这糖也太甜了！！"
715,"姐姐好温柔"
716,"耳环看起来好廉价"
716,"有我就够了这些嫔妃真是太多余"
716,"这么多玩意儿好重啊"
716,"妈呀妈呀，姐，姐夫你两怎么能公然撒狗粮呢"
716,"好甜我为什么看得那么开心"
716,"皇后真是好雅致"
717,"这个皇后是有史以来最温柔贤惠善良"
717,"不是讲我生孩子吗，净看他们撒狗粮了"
717,"这波狗粮吃得好饱"
717,"哎呀妈呀好甜啊"
717,"好甜啊老夫的少女心"
717,"有我就够了这些嫔妃真是太多余"
718,"在我心里你是最棒最美丽动人"
718,"亲一个亲一个亲一个"
718,"好甜好喜欢"
718,"臣妾什么时候能领盒饭扎心了"
718,"好甜蜜恩爱"
718,"哎呀妈呀好甜啊"
719,"她们如果是一对平常夫妻该有多幸福啊"
719,"皇后才是朕的贴心小棉袄"
719,"天呐，好甜呐！历史上也是很爱很爱皇后"
719,"本宫为什么会绿"
719,"怎么没穿龙袍，这都天大亮了还上朝"
719,"戒指有点大了"
720,"我们皇后好温柔啊。。。试问这么温柔的人谁不喜欢"
720,"朕就想和你亲热亲热嘛"
720,"皇上嘴唇都发白了是肾透支了"
720,"没事发什么糖，大晚上，齁甜齁甜的。"
720,"这里有多甜，皇后去世就有多虐啊"
720,"天呐，好甜呐！历史上也是很爱很爱皇后"
721,"好甜，皇后不知道能撑到多少集😭"
721,"朕后宫佳丽三千只爱富察皇后一人"
721,"皇上戒指大不大了点"
721,"皇上揽腰这个动作！撩死我了！"
721,"甜到牙了一点也不做作，就爱这样的糖"
721,"差不多行了啊"
722,"甜到心脏爆棚甜到胃里发腻甜到牙齿掉了"
722,"说大度的时候嘴唇不动是在说腹语吗？"
722,"那么多妃子还对皇后偏爱实属难得"
722,"看我们两口子甜不甜"
722,"戒指好大的感觉不会掉吗"
722,"好甜，皇后不知道能撑到多少集😭"
723,"甜到我眼睛要长蛀牙了"
723,"我手真长真美"
723,"好甜好甜啊，这波狗粮我收下了"
723,"养好身子，大战三百回合！"
723,"可甜可甜了"
723,"那么多妃子还对皇后偏爱实属难得"
724,"历史上乾隆也是最爱富察皇后的好感动。"
724,"本宫要就亲亲抱抱举高高"
724,"吃饱了吃饱了"
724,"虽然我没你弟弟帅，但我比他聪明"
724,"皇后娘娘好温柔啊"
724,"甜到我眼睛要长蛀牙了"
725,"后宫剧这是看过最恩爱的皇后跟皇上"
725,"最甜帝后，你们都快甜化了"
725,"看了这么多宫斗片，这部皇上皇后最恩爱"
725,"爱是一道光，绿到本宫发慌"
725,"你们太甜我自己领盒饭"
725,"吃饱了吃饱了"
726,"帝后大旗由我来扛呜呜呜呜太甜了"
726,"大猪蹄子赶紧再让我生个阿哥"
726,"妈耶妈耶，好甜"
726,"让我搂久一点"
726,"于妈这部剧的主演选的完美，大爱皇上皇后"
726,"我媳妇真好"
727,"后面50多集只演皇后皇上，富恒璎珞两对情侣的爱情故事好吗"
727,"朕是大猪蹄子"
727,"这一晚，大猪蹄子感觉身体被掏空了"
727,"我刨你家玉米了吗大晚上给我看这个？"
727,"好甜好甜，蛀牙了哈哈哈哈"
727,"让我搂久一点"
728,"前有多甜后面就有多虐，现在影视套路😂"
728,"本可爱想领盒饭了，太扎心了"
728,"不，一个女人真的爱一个男人，心能有多大度"
728,"娶妻当娶贤，本宫就是这么蕙质兰心"
728,"糖糖糖甜甜甜"
728,"后宫佳丽三千皇上就宠我就宠我就宠我"
729,"多么好的皇后就该多子多福多寿"
729,"没有吻戏宝宝不开心"
729,"聂远之前的咬肌很大的怕不是打了瘦脸针或者削了"
729,"皇上，好疼"
729,"太甜了吧高举帝后大旗"
729,"我媳妇儿就是好"
730,"好甜啊，这大晚上的。皇上搂皇后好暖哪"
730,"你俩快别让我吃狗粮了，好吗？我求求你俩了。"
730,"如果能一直甜下去就好了"
730,"皇后好温柔"
730,"臣妾不得已的贤惠才是最大的悲哀"
730,"我媳妇儿就是好"
731,"历史上乾隆质量最高的一百首诗就是写给皇后的"
731,"好了好了该我和璎珞了你们下去"
731,"来让我们亲热亲热"
731,"那是必须的，毕竟是朕看上的人，怎么会有错。得意😎"
731,"皇上好可爱呀"
731,"如果能一直甜下去就好了"
732,"皇上脸色好白"
732,"不得体啊不得体啊姐姐"
732,"看他俩最舒服"
732,"啥时候我跟璎珞也能这么甜啊"
732,"嘤嘤嘤甜甜甜"
732,"好了好了该我和璎珞了你们下去"
733,"这俩是少年夫妻！皇后性格又好，历史上乾隆也是对富察很好的"
733,"大鼻孔好抢镜"
733,"世上怎么会有如此美丽，可爱，善良，温柔的皇后"
733,"了解一下云汐之母凭子贵"
733,"皇上和皇后好恩爱啊"
733,"看他俩最舒服"
734,"抱一抱都觉得好甜"
734,"净说些大实话"
734,"皇上大众脸，皇后美到哭"
734,"缺点是太温柔美丽了"
734,"恩爱恩爱恩爱"
734,"所以朕写了一百多首情诗送给你"
735,"缺点就是太美太温柔太善良，太喜欢"
735,"朕的皇后太优秀脑阔疼"
735,"看了这么多宫庭剧就这一个皇后是从头好到死的"
735,"皇上心里想，朕就喜欢你这样的女人。温柔贤惠知书达礼"
735,"净说些大实话"
735,"抱一抱都觉得好甜"
736,"快快快下一话题"
736,"后面也会一直这么甜吗"
736,"这公粮交的妥妥帖帖的！"
736,"我做错什么了让我看到你们秀恩爱"
736,"扛起帝后cp大旗，兄弟们冲阿"
736,"本宫的缺点是太爱生病"
737,"一夫一妻制多好啊那么多妃子闲着多惨啊"
737,"甜甜甜，全程姨母笑"
737,"还不是因为皇后美。不美就全是缺了点"
737,"我就是这么好"
737,"大半夜的吃这么甜的，会蛀牙"
737,"我做错什么了让我看到你们秀恩爱"
738,"这是我看过宫斗剧里最温柔最贤惠的皇后了"
738,"大猪蹄子?！魏姐还有5秒到达战场"
738,"如果他不是帝王，该多好，一辈子只属于皇后一个人了"
738,"我做错了什么，大半夜让我看这个"
738,"还不是因为皇后美。不美就全是缺了点"
738,"我就是这么好"
739,"好甜呀，自己都跟着开心的笑"
739,"宝宝的宝宝是全天下最好的宝宝"
739,"甜到飞起。。好甜啊"
739,"盒饭吃得好饱"
739,"历史上这对就是特别恩爱的"
739,"可爱的大猪蹄子"
740,"看了这篇电视告诉我们要像皇后一样温柔才有很多人爱慕"
740,"看着皇后的耳环，好疼"
740,"好喜欢皇上和皇后啊好甜"
740,"大猪蹄子放开我姐姐"
740,"宝宝的宝宝是全天下最好的宝宝"
740,"历史上这对就是特别恩爱的"
741,"就这样一直甜下去该多好"
741,"皇后好温柔"
741,"如果这两是主角多好"
741,"朕的皇后好可爱"
741,"黄桑鼻孔好大"
741,"大猪蹄子就爱这么抱人！"
742,"看了这么多清宫剧，这对帝后最甜"
742,"你个大猪蹄子嘴真甜"
742,"忽然想了解一下帝后这段历史有什么书？这也太甜了"
742,"真想和你做一对普通的夫妻"
742,"再甜也没有林彦俊甜"
742,"嘤嘤嘤，好开心"
743,"好了好了可以了要迟到了放开我们容音好伐"
743,"要亲亲抱抱举高高"
743,"我以有丫丫感到自豪丫丫要天天开心哦😃"
743,"啊突然觉得这都快二十集了一个吻戏没有呢！"
743,"皇后一直活着璎珞就嫁给少爷了，多好"
743,"看了这么多清宫剧，这对帝后最甜"
744,"聂远的演技不错真挺不错松弛带入感强"
744,"快点母凭子贵，母凭子贵！！"
744,"现在有多甜后面就有多虐"
744,"别说话，吻我！劳资要母凭子贵"
744,"这样甜甜的帝王恋爱是真实存在的吗"
744,"要亲亲抱抱举高高"
745,"你的下一个皇后也是娴后呢，能自豪一辈子"
745,"姐姐姐夫好感情"
745,"我觉得我只想看那些妃子斗起来，比较精彩"
745,"快点母凭子贵，母凭子贵！！"
745,"现在有多甜后面就有多虐"
745,"这样甜甜的帝王恋爱是真实存在的吗"
746,"皇后要是能活的久一点就好了。为什么善良的人这么短命"
746,"皇上用的什么牌子的剃须刀？好干净啊"
746,"现在有多甜，以后就有多虐"
746,"皇后真的好美好温婉啊"
746,"皇上打了瘦脸针，他以前咬肌特别大"
746,"如果你觉得一个人很完美，那你一定是不足够了解他"
747,"老戏骨就是不一样，演的真甜又真实"
747,"伦家要亲亲抱抱举高高嘛"
747,"皇上皇后在一起，傅恒璎珞在一起多好"
747,"他们说话好慢"
747,"所以，有丈夫的疼爱，是个女人都会温柔大度。"
747,"抱抱举高高转圈圈"
748,"身体被掏空了？很好很好很好呵呵"
748,"皇后好美丽"
748,"皇后真的好美，表情好迷人好可爱"
748,"五阿哥知画没准也是这样的画面，可惜五阿哥审美有问题"
748,"管她它是不是正史，拍戏就得让观众开心。"
748,"老戏骨就是不一样，演的真甜又真实"
749,"好高的评价，不亏是历史以来墘龙最爱的女人"
749,"皇上赶紧去刷牙吧，熏得我脑阔疼"
749,"妈耶妈耶真甜饱了饱了"
749,"臣妾好幸福"
749,"富擦皇后历史上记载他们确实很甜，可惜英年早逝"
749,"瞅这大猪蹄子"
750,"要是能一直甜下去就好了"
750,"努力了一晚上人家嘴唇都发白了"
750,"呀呀呀，好甜啊甜的牙疼啊"
750,"帝后cp的大旗扛起来"
750,"皇上内心：你就不能多因为我吃点醋嘛"
750,"皇上要是换陈晓来演是不是更好，"
751,"真的很贴近史实了劝你们去看看百家讲坛也很甜"
751,"昨晚烧烤吃的好饱，等不来大猪蹄子"
751,"高贵妃重的铁水然后呢大夫说过不了今晚，高贵妃死了"
751,"本宫入宫就独得皇上恩宠让皇上要雨露均沾皇上非是不听"
751,"好了够了知道你的皇后世界第一棒棒"
751,"要是能一直甜下去就好了"
752,"如果我不是皇后，如果你不是皇上，那该多好"
752,"皇后长的还是很美的"
752,"大甜之后必有大虐"
752,"媳妇就是好"
752,"恩富察皇后说我好开心"
752,"好了够了知道你的皇后世界第一棒棒"
753,"好甜啊，皇上也会撒娇啊"
753,"不得体不得体不得体的呀"
753,"哎呀傅恒和璎珞也这么甜就好了"
753,"如果我不是皇后，如果你不是皇上，那该多好"
753,"皇后长的还是很美的"
753,"大甜之后必有大虐"
754,"甜甜甜，甜了十分钟了"
754,"红颜薄命，好人活不长，别夸我了，我还想多活几集呢"
754,"真希望皇后一直活着，少爷和樱落在一起"
754,"可能是世间难得有这样的深情才让人特别羡慕吧"
754,"一直这么甜下去就好了"
754,"好甜啊，皇上也会撒娇啊"
755,"这么好的皇后要是不爱就真的是大猪蹄子"
755,"难得皇上和皇后很恩爱"
755,"就这么没有宫斗性情相爱多好"
755,"本宫演技太好了"
755,"可能是世间难得有这样的深情才让人特别羡慕吧"
755,"甜甜甜，甜了十分钟了"
756,"看了这么多集，心存疑惑:那时候就开始流行咬唇妆了？"
756,"觉得皇后活得并不开心"
756,"打那么多耳洞疼不疼"
756,"你个大猪蹄子居然敢不上朝"
756,"这么好的皇后要是不爱就真的是大猪蹄子"
756,"难得皇上和皇后很恩爱"
757,"秦岚演这个皇后真的演的很好啊，温婉可人"
757,"可甜可甜了"
757,"神魔敢说朕是吸血鬼今晚你可要小心了"
757,"快皇上赶紧生孩子"
757,"头饰好廉价的样子"
757,"觉得皇后活得并不开心"
758,"人家是母凭子贵，她的大儿子刚生就太子，子凭母贵了"
758,"别说了，上班要晚了"
758,"喜欢皇后这身装扮，温文尔雅，贤惠端庄"
758,"秦岚演技真的不错"
758,"可甜可甜了"
758,"秦岚演这个皇后真的演的很好啊，温婉可人"
759,"让时间永远停留在这一刻吧，好幸福"
759,"哈哈不能让皇上和皇后独处太长时间"
759,"好温柔好温柔"
759,"好嫉妒好嫉妒"
759,"秦岚演技真的不错"
759,"后宫戏中的皇上难得的拎得清"
760,"皇上是喜欢皇后多一点还是喜欢璎珞多一点"
760,"好温柔的皇后"
760,"吃过糖以后嘴巴是酸的甜过后就该虐了"
760,"哈哈不能让皇上和皇后独处太长时间"
760,"我和皇上来发糖，都接好啦"
760,"咋就对璎珞上心了？他俩不一直死对头吗？"
761,"皇后这么美，这么温柔，这么贤惠，才配是乾隆的最爱"
761,"怎么可以这么恩爱！我吃醋了嘤嘤嘤"
761,"真的，别的女人母凭子贵，只有容音，子凭母贵"
761,"我最帅没有意见吧"
761,"历史上富察皇后去世之后对乾隆的影响很大"
761,"皇上是喜欢皇后多一点还是喜欢璎珞多一点"
762,"是你个大猪蹄子，把富察容音逼成了端庄的皇后"
762,"皇上在皇后面前最真实，会撒娇，会说心里话"
762,"皇后头上的饰品好廉价的感觉"
762,"这样不得体啊皇上不得体"
762,"有位好皇后真不容易"
762,"太甜啦太甜啦"
763,"皇后好善良，在所有宫廷剧中，是最好的皇后"
763,"皇后是我看了这么多宫廷剧最好的皇后"
763,"在皇宫里温柔贤惠命不长啊"
763,"姐，姐夫你们好浪漫啊"
763,"这样不得体啊皇上不得体"
763,"有位好皇后真不容易"
764,"快快快！绿色来一波"
764,"姐姐姐夫好浪漫"
764,"真希望帝后一直这样下去多好啊"
764,"昨晚努力了一晚"
764,"头上的绒花感觉好可爱哦"
764,"皇后的手好美"
765,"现在有多甜以后有多虐"
765,"靠好甜我和我媳妇啥时候能这样啊哭了"
765,"如果哪天你发现皇后不能生子还不是一样抛弃？大猪蹄子"
765,"黏得那么紧，气死老娘了！老娘要杖毙你们两个狗东西！"
765,"甜到昏古七"
765,"姐姐姐夫好浪漫"
766,"看多了凶神恶煞的皇后，这样的皇后真是一股清凉啊"
766,"璎珞，你看我们什么时候能像皇上皇后这般甜蜜"
766,"高可爱☺看到你们这样子，本宫就忍不住想搞破坏了"
766,"吃糖吃饱了但是我还想吃点盒饭"
766,"现在有多甜以后有多虐"
766,"靠好甜我和我媳妇啥时候能这样啊哭了"
767,"这样多好，皇上皇后在一起，傅恒璎珞在一起多好嘛"
767,"皇上好可爱"
767,"甜甜甜冰冰冰好吃好吃"
767,"哎呀不得体啊不得体"
767,"皇上感觉真的好困"
767,"看多了凶神恶煞的皇后，这样的皇后真是一股清凉啊"
768,"皇上摇头的时候好可爱啊，忍不住笑场"
768,"男人就是大猪蹄子，没一个好东西"
768,"被世俗认可的皇后压力好大"
768,"你个大猪蹄子，快把手放开，不准你抱皇后娘娘"
768,"这样多好，皇上皇后在一起，傅恒璎珞在一起多好嘛"
768,"哎呀不得体啊不得体"
769,"以前有多严肃，现在笑得跟二傻子一样"
769,"亲一个亲一个亲一个"
769,"果然不论是什么cp，原配最甜了"
769,"皇上我现在冲进来告诉你要迟到了算不算勾引？"
769,"姐姐美弟弟帅"
769,"朕撒糖的节奏不错吧"
770,"别磨磨唧唧啦，要亲快亲"
770,"脑仁疼脑仁疼秀恩爱秀的脑仁疼"
770,"什么时候能专门拍一个富察和乾隆的宫廷剧呀，甜爆炸了"
770,"姐姐姐夫好恩爱"
770,"如果时间就停留在这多好"
770,"以前有多严肃，现在笑得跟二傻子一样"
771,"好皇后有什么不科学，朱元璋的马皇后也很好啊"
771,"哎呀妈呀好甜啊"
771,"皇上笑得好暖啊"
771,"皇后的嫩手也是美美哒"
771,"秀得一手好恩爱"
771,"姐姐姐夫好恩爱"
772,"聂远是瘦了还是时过境迁了……感觉没以前帅了"
772,"你们这样不得体不得体"
772,"老师该上课了学生们等急了你要迟到了"
772,"我吃你家大米了大早上给我看这个"
772,"看起来不是知画了，气质太好了"
772,"今天也要幸福鸭"
773,"你俩差不多得了，腻腻歪歪的不得体，这叫虐待动物，懂"
773,"快去上朝吧大猪蹄子"
773,"好甜啊！聂远下巴咋了"
773,"皇后好温柔哦"
773,"为啥感觉两倍速的皇上说话语速刚好"
773,"皇上怎么还不亲呢？我好诞下嫡子"
774,"从来都没有觉得古剧可以这么甜"
774,"来人呐气死本可爱宝宝了把两个大猪蹄子拉出去枪毙"
774,"亲一下亲一下亲一下"
774,"本宫表示压力好大"
774,"这个皇后为啥这么可爱这么甜"
774,"姐姐和姐夫好甜啊"
775,"我们女人是大猪蹄子，那么男人是什么？大猪鼻子！"
775,"别说了快亲在我嘴唇上"
775,"聂远现在有成熟男人的味道，比上错花轿时健壮了许多！"
775,"别说了乖我得去上班了呜呜呜"
775,"每次看到这对cp都会忘记这是宫廷剧太甜了"
775,"这好久没出现五阿哥了？可还好"
776,"我认为其她妃嫔生孩子是母凭子贵，而皇后则是子凭母贵"
776,"我家皇后就是可爱"
776,"要这么一直甜下去多好"
776,"上班要晚了"
776,"为什么两倍还是觉得好慢"
776,"亲亲抱抱，举高高"
777,"愉贵人：老娘要生了，好紧张"
777,"我真是贤惠温柔体贴可爱"
777,"迷糊的皇上好可爱"
777,"这女人的味道竟该死的甜美"
777,"这别致长得可还真东西"
777,"上班要晚了"
778,"看了这么多剧，这皇后是最像皇后的女子，好好好"
778,"呀朕的皇后娘娘太温柔可爱了"
778,"秦岚演技不错，把富察皇后演的很有气质，又宽厚"
778,"不得体，不得体，实在是不得体啊"
778,"这女人的味道竟该死的甜美"
778,"我真是贤惠温柔体贴可爱"
779,"大猪蹄子的意思是白白嫩嫩的"
779,"要是一夫一妻多好，哎呦，出去了这个门就遇事翻脸"
779,"好美啊皇后，希望她能活久一点"
779,"看我这大嘴唇子"
779,"哎呀别亲脑门亲个嘴嘴吧"
779,"啧爱情的酸臭味"
780,"真的没有想到聂远的演技这么棒！宝藏男孩。"
780,"我都觉得我好甜"
780,"看了这么久只知道璎珞是主角…"
780,"看我这大嘴唇子"
780,"好美啊皇后，希望她能活久一点"
780,"哎呀别亲脑门亲个嘴嘴吧"
781,"这皇上亲的很吃肉喝酒似的。。一看就不经常亲"
781,"又是亲额头！！！最近是流行亲额头吗！！！"
781,"我觉得秦岚演技一般这后宫里佘诗曼演技比较出彩"
781,"不得体啊，来人啊，把我带下去，杖责八十，永不得吃饭"
781,"这么好的皇后为什么死那么早"
781,"我和我媳妇更甜好嘛"
