time,content
802,"手上物件太多，抓起来不舒服"
802,"摸的都不是手了，俩人带这么多"
803,"这手上戴这么多东西摸着还有手的感觉吗"
803,"手上那么多东西抓着舒服吗"
803,"手上带这么多东西，握个手都不方便。"
803,"手上的戒指比本宫的还多"
803,"聂远年轻的时候也很帅"
803,"戴那么多首饰，手都摸不到了"
804,"太监长胡子，是因为没剃干净，好嘛"
804,"大猪蹄子怕是热了吧，咋穿圆领了"
804,"手上戴那么多东西，摸着都不舒服"
804,"手上戴这么多东西，牵手有感觉吗"
804,"手上的东西感觉好廉价"
804,"戒指太多了磕手"
805,"手上带这么多东西握着舒服吗"
805,"你个大猪蹄子又说人家是无赖"
805,"这船是有多大"
805,"有人想本高可爱了吗"
805,"手上戴那么多东西都影响拉手手"
805,"九美演得好"
806,"大猪蹄子大猪蹄子"
806,"我手上那么多零七八碎别攥了好吗挺疼的"
806,"戴这么多戒指，牵起手来肯定没有感觉"
806,"怎么这么多手饰呀！都木有感觉了"
806,"我看这个船比皇家加勒比还大"
806,"可以看看香蜜沉沉烬如霜，真的不错的"
807,"手上戴这么多东西，想问下握手扎肉吗"
807,"大猪蹄子今天偷穿我衣服"
807,"这么多五块钱的收首饰真重"
807,"大猪蹄子你难道忘了本宫了吗"
807,"这手还抬得起来吗，好重啊"
807,"戴这么多戒指，牵起手来肯定没有感觉"
808,"一堆大戒指俩人能摸到手吗"
808,"戴这么多首饰摸摸小手都不方便"
808,"右下脚好神奇"
808,"哎呦妈呀脑瓜疼脑瓜疼"
808,"五阿哥都这么大了夏雨荷不是这次南巡的吧"
808,"这手握的不舒服，东西太多了"
809,"手上带那么多东西，牵手好辛苦啊"
809,"手上带那么多东西握起来不隔应吗？"
809,"带那么多戒指摸手有感觉吗"
809,"大猪蹄子是啥梗"
809,"我感觉手好重"
809,"为什么是大猪蹄子呀"
810,"皇上与妃嫔牵手是总是有一个特别的镜头，可以截图"
810,"璎珞你带这么多首饰握个手都握不到肉！"
810,"带那么多戒指，还那么大，手指还能并拢吗"
810,"戴的太多，手都摸不到"
810,"大头云快滴来睇啦"
810,"我儿子脖子长"
811,"手上带这么多东西，能舒服?"
811,"大猪蹄好温柔哦"
811,"手指这么多东西，都不能十指紧扣了"
811,"好大胆的奴才"
811,"大猪蹄子是什么梗？求解"
811,"大猪蹄子嘛意思"
812,"手上戴那么多不碍事吗"
812,"这么多年了公公还是皮肤紧致嫩滑啊hhhh"
812,"紫薇都还没有五阿哥都这么大了"
812,"手上戴那么多好重"
812,"他一定会好的不然小燕子怎么出场啊"
812,"娴妃我劝你善良"
813,"聂远演技真的很好，配音的时候透漏出该有的年龄感"
813,"大猪蹄子你疯了"
813,"四阿哥犯了屁大点事就领盒饭了？"
813,"和亲王你疯啦"
813,"大猪蹄子挺可爱的"
813,"你们看得到我吗"
814,"大猪蹄子眉头一皱，发现事情并不简单"
814,"富强看的见吗"
814,"打猪蹄子演的的确不错"
814,"陈子扬你个大猪蹄子."
814,"李玉：你们都长胡子了，我还没长"
814,"后面你们追什么剧啊？"
815,"大猪蹄子好可爱么么哒"
815,"下一部剧你们追什么说一喂"
815,"两个人好暖，亲妈亲爸的既视感"
815,"这手摸着什么感觉啊？叮叮当当的"
815,"这就是父亲和母亲的区别"
815,"大猪蹄子眉头一皱，发现事情并不简单"
816,"我来守护空屏"
816,"歌姬有我美吗"
816,"还开心马上就能看到小燕子了"
816,"袁春望好像还是在陷害皇后的"
816,"永琪是那个什么穿越剧食神里面的就是夏蠢驴那部剧里"
816,"呦呦切克闹煎饼果子来一套"
817,"哎呀妈呀，脑阔疼，脑阔疼"
817,"我高贵妃盒饭吃撑了啊"
817,"带这么多首饰，牵手都不方便"
817,"最可怜的角色"
817,"小哥哥是大猪蹄子"
817,"坏银，和亲王"
818,"杜比音效更大一些"
818,"爱是一道光，绿到你发慌"
818,"2倍速是个好东西"
818,"王宏绪这个大猪蹄子"
818,"人都去看直播庆功宴了"
818,"皇上还记得大明湖畔的夏雨荷吗"
819,"大白牙准备要领盒饭了"
819,"张艺兴，你个大猪蹄子，本宫会一直等你，你要幸福！！"
819,"郭蕴博是大猪蹄子"
819,"我怎么不香了呢？小燕子还没来，我就领盒饭了"
819,"大猪蹄子是什么意思"
819,"掐指一算要出事"
820,"看直播好好玩"
820,"朕眼睛一转就发现事情不简单"
820,"我觉得皇上这个表情好像是知道什么"
820,"盒饭热好了"
820,"我们来早了"
820,"大白牙准备要领盒饭了"
821,"带那个指甲是啥意思啊，那么长舒服吗"
821,"今天胡子没贴好"
821,"认真的看呢，一个片段都不能漏下"
821,"朕一点惊讶都么的"
821,"永琪多大了"
821,"李玉，你怎麼還不老啊。"
822,"皇上是一位明君也是一位好父亲"
822,"谋反开始了，大猪蹄子要小心啊！"
822,"舍不得大猪蹄子啊呜呜呜"
822,"戴祥大猪蹄子"
822,"可能都还没来今天更新的早"
822,"人呢，谁也没本宫早"
823,"小马哥是大猪蹄子"
823,"大猪蹄子发功了"
823,"王学雷你个大猪蹄子"
823,"现在看的发个嗨行不"
823,"这摸个手全是金银首饰连个肉都碰不到啊"
823,"谋反开始了，大猪蹄子要小心啊！"
824,"袁春望，本大猪蹄子劝你善良"
824,"大猪蹄赏的东西太多，指头都不够用了"
824,"许锦伦是个大猪蹄子"
824,"大猪蹄子就是见一个爱一个的意思"
824,"明天就看不见大猪蹄子了，好蓝瘦"
824,"彭威风是个大猪蹄子"
825,"皇上好聪明"
825,"袁春望，我劝你善良"
825,"戴那么多戒指不硌手吗"
825,"你们这群疯子看什么直播看剧"
825,"大猪蹄子发现了"
825,"可惜我陪在阿历身边"
826,"黄建鹏是个大猪蹄子"
826,"幸福的尔康抱着紫薇"
826,"郑尔昌大猪蹄子"
826,"药药。切克闹"
826,"一双手上戴这么多"
826,"我早已知晓一切"
827,"璎珞的头发有多长，拖地了吗？"
827,"我估计皇上上一集都猜到要造反了"
827,"手上戴这么多东西，不硌手吗"
827,"充钱的朋友都出来"
827,"皇上眉头一皱发现事情并不简单"
827,"药药。切克闹"
828,"这头发看着好重"
828,"本大猪蹄子没死呢活了80几岁"
828,"坚定地系紧的腰"
828,"我已经搬来板凳座好了你们开始吧"
828,"这个船好大呀"
828,"高宇你个大猪蹄子"
829,"你们都手叠来叠去看着好甜(✪▽✪)"
829,"想我高可爱了么"
829,"要想生活过得去，必须头上带点绿"
829,"和亲王袁春望我劝你俩善良"
829,"小燕子历史上是虚构的好么,别刷了"
829,"我已经搬来板凳座好了你们开始吧"
830,"太监戏多也没袁春望的戏多"
830,"蛙哥好坚强"
830,"大猪蹄要绿了"
830,"本宫劝你们所有人善良"
830,"大猪蹄子要小心咯"
830,"胡子演的好"
831,"皇上现在遇见夏雨荷十几年蛙哥都多大了"
831,"袁春望不配叫大猪蹄子朕才是哼"
831,"永琪好了但是死得早"
831,"大白牙，本宫送你上路"
831,"人多，比如我就是默默看着，不喜欢说话"
831,"太监戏多也没袁春望的戏多"
832,"莫名激动为什么窗外面还下雨打雷我突然有一丝兴奋"
832,"本宫必须说舒贵人，好长的命呀！"
832,"手上带那么多，皇上，摸起来不搁手吗"
832,"项土狗是个大猪蹄子"
832,"去了两倍速好慢啊"
832,"这部戏最该死的就是尔晴和袁春望"
833,"孙好奇是个大猪蹄子"
833,"袁春忘你该领盒饭了，太监戏份真多"
833,"五阿哥会好的，你还要取小燕子呢"
833,"两人的手是在叠叠高吗哈哈哈哈"
833,"今天更新的太早，人还没有来"
833,"和秦王的盒饭热好了吗"
834,"大猪蹄子胡子演的真好"
834,"皇上不急太监急"
834,"白莲教反清复明"
834,"满屏大猪蹄子，本宫都嘴馋了"
834,"演得好，大猪蹄子🐷"
834,"大猪蹄子什么都知道"
835,"反清复明！反清复明！"
835,"雷洁是个大猪蹄子"
835,"看剧才是正事，默默看剧，有的人还不知道开播了"
835,"张翌豪大猪蹄子"
835,"陆阳帅大猪蹄子"
835,"林梓锋大猪蹄子"
836,"大猪蹄走路都也慢了演技很棒"
836,"现在你们知道我有多好了吧"
836,"皇后那么聪明身边却尽是拖后腿的人"
836,"璎珞的头发好重哦"
836,"皇上衣服好显头大"
836,"大猪蹄子我快要领盒饭了"
837,"皇上为啥要留胡子啊不留胡子多年轻"
837,"和亲王我劝你善良"
837,"好快呀，明天没得看了，不开心"
837,"薛鹏飞，大猪蹄子"
837,"今天更新好早"
837,"皇上的衣服，好像女装啊"
838,"同志们注意了，皇后和那个死旺狗还有和亲王要领盒饭了"
838,"璎珞，你和皇上好甜"
838,"盒饭估计都热好了吧"
838,"皇上演的是真的好"
838,"你们的盒饭都热好了"
838,"皇上的衣服，好像女装啊"
839,"那个说皇上穿皇后衣服那个，有一个好东西叫情侣装"
839,"朕猪蹄子吃多了有肚腩了"
839,"那个悔不该杀那华佗的你都悔了二十多集了你是魔鬼吗"
839,"哇哥好坚强"
839,"忽然觉得大猪蹄子挺可爱的呀"
839,"王晓飞是个大猪蹄子"
840,"大猪蹄子眼睛一转发现事情并不简单哈哈(ಡωಡ)hi"
840,"来来来，大伙都排好队，齐齐领盒饭"
840,"大猪蹄子到底是什么梗我都看到最后了还是没看懂"
840,"大猪蹄子魏璎珞马上要出事了"
840,"好自为之吴佳燕，别再做违背道德的事"
840,"哇哥好坚强"
841,"带指甲是身份尊贵的象征，代表不用做事情"
841,"来人呐把本宫的盒饭热一热"
841,"剧也要追完了，但我还不知道大猪蹄是什么意思"
841,"有人还记得我静好吗"
841,"大猪蹄子穿的好像睡衣风"
841,"本可爱的饭快吃完了"
842,"头发好长啊，难道一生都不剪头发吗"
842,"我可活了八十多啊"
842,"有人注意到大猪蹄子的辫子呲毛了吗"
842,"服装看着就是舒服"
842,"问大猪蹄子的一定是没有从头看"
842,"来人呐把本宫的盒饭热一热"
843,"说众筹的，大猪蹄子是缺钱的人吗？"
843,"今天更新的好早啊"
843,"衣服真的做工精良看的很舒服养眼"
843,"你们都忘记高善良了吗"
843,"怎么会在这遇见夏雨荷，永琪都这么大了紫薇还没出生呀"
843,"王晓飞是个大猪蹄子"
844,"大猪蹄子好可爱"
844,"和亲王盒饭热好了快来吃吧"
844,"讲叠叠高的你别走"
844,"喜欢皇上的大褂子"
844,"小马哥是大猪蹄子"
844,"盒饭已备好，一起吃啊"
845,"大猪蹄子说多了天天发猪蹄"
845,"这船好稳啊"
845,"这么多年不长胡子你在逗我吗"
845,"没错朕就是大猪蹄子"
845,"大猪蹄子小心呐"
845,"大猪蹄子有人要篡位啊"
846,"突然觉得皇上是真的帅越来越有男人味"
846,"速来本宫处领盒饭"
846,"这船真的好大"
846,"都没有看过璎珞的女儿啊"
846,"衣服真的好华美"
846,"你的眼睛成功引起了朕的注意"
847,"大猪蹄子动不动就摸手手"
847,"和亲王朕不劝你善良了，直接去领饭盒吧都给你热好了"
847,"搞不懂说永琪帅的什么眼神"
847,"这手上戴这么多东西，不嫌硌肉么"
847,"大猪蹄子张敏如你来看了吗"
847,"永琪好可爱啊"
848,"这皇上出宫怎么也不带件帅点的衣服啊？"
848,"本宫的饭盒热好了吗？"
848,"船好豪华呀"
848,"想我高可爱了吗"
848,"王乾垒是个大猪蹄子"
848,"永琪好可爱啊"
849,"悔不该杀那华佗哟一般人不明白啥意思"
849,"松鼠这个有才，笑喷了😁"
849,"蛙哥好嫩好鲜"
849,"大猪蹄子太2了。"
849,"不想看断骨的场面不想看断骨的场面不想看断骨的场面"
849,"不会都是女人追剧吧"
850,"大猪蹄子有王者风范"
850,"小心五阿哥的腿"
850,"怎么感觉大猪蹄子的两边脸不对称"
850,"我家美丽在看么？"
850,"好疼的即视感"
850,"原谅色给本宫刷起来"
851,"和亲王嫌自己活太久，作妖"
851,"衣服绿了准出事"
851,"大R们好~准时见面了~"
851,"永琪好勇敢"
851,"为什么叫大猪蹄"
851,"我家美丽在看么？"
852,"你这是要把骨头锯断，然后让它再长好吗？不敢相信"
852,"臣妾的盒饭领的好早啊，不甘心"
852,"紧张紧张紧张"
852,"做个大手术"
852,"怎么还是这么不整齐的锯齿，这是要截肢的节奏啊"
852,"我劝你们善良"
853,"我准备好了，可以开始烧烤了"
853,"这锯齿状的刀有点疼啊"
853,"好儿戏的感觉，做手术了"
853,"朕已经不想劝你们善良了"
853,"你这是要把骨头锯断，然后让它再长好吗？不敢相信"
853,"做个大手术"
854,"不敢看谁告诉我治好了没有"
854,"心疼本宫的🐸哥，看着拿刀都觉得疼"
854,"赵邦倬是个大猪蹄子"
854,"我就是大猪蹄子"
854,"打猪蹄子，吃起来香"
854,"这锯齿状的刀有点疼啊"
855,"你拿着锯子是认真的吗不该是拿锤么"
855,"来啊~把和亲王等的盒饭都热了"
855,"右下↘大猪蹄子可爱呦"
855,"莫非这是刮骨疗毒"
855,"你这个刀是真好吗？你确定不是要吃牛扒？"
855,"这个锯子是认真的吗？"
856,"这带齿儿的刀子是认真的嘛"
856,"三哥就是个大猪蹄子。"
856,"看得我好疼"
856,"马家伟，你个大猪蹄子！"
856,"你们都是大猪蹄子不用争了"
856,"本宫也想坐穿出去游玩"
857,"那时候没有麻药，得多疼啊"
857,"看着好疼啊"
857,"这锯不错，看着好疼"
857,"这个刀演的好"
857,"古代人不能剪头发，这是对父母的尊重，他们叫什么受之父母"
857,"给我哇哥弄点麻药叶太医"
858,"永琪总比袁春望帅吧袁春望长的一副奸相"
858,"不是有麻沸散吗快给我儿子用啊"
858,"袁春望的盒饭不用热，给盒饭就不错了"
858,"大猪蹄子是什么梗？谁来说说"
858,"看着刀就好疼"
858,"那时候没有麻药，得多疼啊"
859,"指甲都是身份的象征，越长身份越高"
859,"这刀也是很厉害了"
859,"看着好疼，心疼蛙哥"
859,"是要刮腿毛了吗"
859,"卢云雄你这个大猪蹄子在看吗"
859,"考验演技的时刻到了"
860,"天天追剧，一想到大结剧了，有点舍不得，大猪蹄子"
860,"我准备好啦我准备好啦"
860,"不用这么急啊，等回宫，条件不是更好？"
860,"朕的儿子就是不同一般"
860,"蛙哥好勇敢"
860,"叶太医你这刀是认真的吗"
861,"那些要看香蜜的别去别去，太虐了，哭的不要不要的"
861,"好疼的感觉"
861,"叶天士有了胡子稳重多了"
861,"好了才能跟我儿媳妇私奔啊"
861,"想吃大猪蹄子"
861,"叶天师我劝你善良"
862,"别动手术啊。现在太后造反。这个时候不合适做。"
862,"郭凯你个大猪蹄子"
862,"好疼啊看着"
862,"右下↘我好可爱"
862,"童建胜是大猪蹄子"
862,"感觉头上有点绿"
863,"叶天士大喊一声反清复明"
863,"这么大的刀是认真的吗？"
863,"左海舟是个大猪蹄子"
863,"叶太医我劝你善良"
863,"现在是乾隆三十年蛙哥是乾隆三十一年没的"
863,"别动手术啊。现在太后造反。这个时候不合适做。"
864,"古时候没有麻药吗"
864,"告诉我去看什么直播了"
864,"和亲王就是个大傻子"
864,"有齿轮的刀啊"
864,"看着都疼啊麻药麻药啊"
864,"叶太医我劝你善良"
865,"古时候也有麻药的"
865,"没麻药，多疼啊"
865,"钜子演得好"
865,"蛙哥的腿，本宫劝你善良！"
865,"这锯子演技太好"
865,"古时候没有麻药吗"
866,"这刀是认真的吗还带锯齿啊感觉是要切蛋糕了🎂"
866,"只要你暂停的够快永琪的骨头就不会断"
866,"这是一把锯子吗好阔怕"
866,"这刀看着就疼"
866,"哇哥好坚强"
866,"来点麻服散嘛，或者喝点酒也行啊"
867,"就来就没断还要割断然后让他自己长哈哈服气"
867,"陆经纬大猪蹄子"
867,"锯猪蹄了，你们要的大猪蹄子"
867,"蛙哥真不容易"
867,"这裁纸刀是认真的吗"
867,"叶太医，你拿着动手前拿着锯子吓我儿子，几个意思啊"
868,"叶天士，我送你一套手术工具，别用这个了，锯得多疼"
868,"袁春望本宫帮你把盒饭热好"
868,"知道皇上的袖子为什么那么长吗？怕被指套戳到"
868,"儿子你胆子是真大也没有麻药的吗？"
868,"这么大锯齿是认真的吗"
868,"我大儿勇敢随我"
869,"秦培玉才是大猪蹄子"
869,"我以为怕承受不住会来个麻药什么的"
869,"就不能给他弄晕了或者睡着了在弄吗？都看着都疼。"
869,"我儿让我好生心疼"
869,"叶太医这么厉害就没研制出麻药吗"
869,"这么大锯齿是认真的吗"
870,"先把他迷晕古去吖就感觉不到疼了"
870,"本宫想知道大猪蹄子是啥意思"
870,"这小刀子是认真的吗，没那么容易能把骨头锯开吧"
870,"邹达大猪蹄子"
870,"我以为怕承受不住会来个麻药什么的"
870,"我儿让我好生心疼"
871,"蛙哥好勇敢"
871,"朕相信蛙哥是个坚强的崽"
871,"能不能先迷晕了，我感觉自己腿都疼了"
871,"按照真实历史来说我可活了98岁"
871,"白天是不是光线能好点"
871,"我儿承受得了，快动手吧"
872,"永琪：刀是认真的刀吗？"
872,"孙雨是大猪蹄子"
872,"和亲王我劝你善良"
872,"看着都受不了，叶天士，你确定要用锯子，不是刀？"
872,"看着像割自己的肉确定不用麻药吗"
872,"不是华佗时期就有麻药了吗"
873,"喜欢大猪蹄子明天没有了"
873,"蛙哥要坚强👍"
873,"肯定成功了，不然后面的还珠格格怎么演下去啊"
873,"老叶，其实你可以等他睡着了再断"
873,"男人都不是好东西"
873,"不能打麻药吗"
874,"编剧真厉害啊把好好的骨头砍断了再接上？"
874,"好疼果然最美的玫瑰都是带刺的"
874,"就这么大个疤疤有那么夸张吗？"
874,"不想活了，我儿子都没麻沸散"
874,"愿一切安好，是最大的心愿"
874,"林小坤大猪蹄子"
875,"大猪蹄子很可爱啊，你们怎么想的啊"
875,"五阿哥好坚强吖"
875,"打晕了不就好啦古时候不是有麻药么"
875,"这两个小太监好像不太简单"
875,"为什么不打麻药？来一碗麻药会不会好一点……"
875,"好疼果然最美的玫瑰都是带刺的"
876,"经脉断了切骨头是认真的吗(⊙x⊙;)"
876,"永琪的腿能好吗"
876,"蛙哥真勇敢"
876,"还好现在有麻药"
876,"永琪治好了吗"
876,"那个时候不是有麻药的吗，快把扁鹊复活"
877,"蛙哥好可爱"
877,"真是个懂事的好孩子，时时刻刻在为额娘着想"
877,"蛙哥好坚强"
877,"大猪蹄子演得好"
877,"那个时候不是有麻药的吗，快把扁鹊复活"
877,"蛙哥真勇敢"
878,"蛙哥好坚强"
878,"多好的孩子"
878,"女人眉毛，好秀气"
878,"所以我喊这两个人来按着你"
878,"妈呀害怕看着真滴疼"
878,"想我了么，本宫也想去旅游"
879,"好厉害的五阿哥"
879,"魏少阳这个大猪蹄子"
879,"魏姐演技变好了"
879,"儿子要坚强"
879,"叶天士医术真厉害了喂"
879,"多好的孩子"
880,"我高可爱前来报到了"
880,"叶太医，你的刀上怎么还要齿啊"
880,"五阿哥的嘴巴闭不紧啊，总是漏着大牙"
880,"傻孩子不打麻药多疼啊"
880,"好厉害的五阿哥"
880,"儿子要坚强"
881,"是个好儿子"
881,"麻药是个好东西"
881,"叶太医不是有麻药吗用上啊"
881,"那时候根本没有麻药好吗"
881,"猪蹄子是咸的还是水煮的"
881,"小燕子在等你要好起来"
882,"懂事的蛙哥威武"
882,"悔不该杀那华佗哟"
882,"五阿哥脑门好大"
882,"我儿棒棒哒。"
882,"蛙哥盒饭已备好"
882,"叶太医不是有麻药吗用上啊"
883,"好大的锯子"
883,"那锯子演的好"
883,"蛙哥要坚强"
883,"我儿子最强了"
883,"锯子锯不齐呀"
883,"懂事的蛙哥威武"
884,"麻沸汤是个好东西"
884,"不接就见不到小燕子了"
884,"罗滔你个大猪蹄子"
884,"哪里可以看直播？"
884,"张宏霄大猪蹄子"
884,"那锯子演的好"
885,"历史上是没有小燕子和紫薇的咏琪也只活了25岁"
885,"大猪蹄子多给我找几个美貌小太监"
885,"哇哥好懂事"
885,"姓田的都是大猪蹄子"
885,"林小坤是个大猪蹄子"
885,"不接就见不到小燕子了"
886,"皇上走路姿势变了，更像中老年，演技棒棒哒"
886,"五阿哥这头是真的吗？好大啊"
886,"五阿哥从小的时候就是叶天士救的，一定会好的"
886,"果然是朕的好儿子"
886,"历史上永琪26岁就死了，所以是这次手术没有成功？"
886,"五阿哥你头套开了"
887,"被人做了手脚要不蛙哥可以恢复的"
887,"蛙哥坚强蛙哥加油加油加油！"
887,"怕你按耐不住所以喊两个人来按住你哈哈哈哈哈哈哈哈"
887,"蛙哥什么梗"
887,"可不要在五阿哥断骨的时候反了"
887,"皇上走路姿势变了，更像中老年，演技棒棒哒"
888,"高可爱不在的第N集想她想她想她"
888,"蛙哥等着小燕子腿会好的"
888,"璎珞有五阿哥永琪那么好的儿子实在是太幸福了"
888,"儿子可以长高高哦"
888,"不能开4k啊，大猪蹄子的贴胡子都看的一清二楚"
888,"被人做了手脚要不蛙哥可以恢复的"
889,"永琪要坚强，等着小燕子"
889,"爱妃，你个大猪蹄子"
889,"关为发大猪蹄子"
889,"五阿哥小燕子还在等着你，尔康和紫薇也在等你"
889,"叶太医留胡子以后看起来像和大人"
889,"蛙哥，真乖！"
890,"叶太医是全科大夫"
890,"8成可以了还能让你长高"
890,"真的是八成吗？锯子你要善良啊"
890,"赵磊你个大猪蹄子"
890,"八成你个大猪蹄子"
890,"永琪要坚强，等着小燕子"
891,"大猪蹄演技太棒了"
891,"来呀，快活呀，反正有大把时光"
891,"好坚强的娃子"
891,"突然想起来，这是本宫的蛙哥"
891,"庆功宴直播结束，可以看重播回放"
891,"儿子，要坚强"
892,"好了好了你看还珠格格里不逗好好的"
892,"没吃饭同一个胡吃海喝好吧v吃好"
892,"坚强坚强，小燕子还在等你呢"
892,"啦啦啦啦啦啦来吃盒饭啊真香"
892,"不热吗不容易啊！盖被子"
892,"来呀，快活呀，反正有大把时光"
893,"好疼啊不敢看"
893,"后面那俩一看就不是好东西"
893,"蛙哥能成功吗"
893,"看这眼神恐怕是两成"
893,"所以五阿哥知道，令母妃是真正关心自己的人"
893,"大家吃宵夜了吗，能回句话吗"
894,"突然换正常的速度有点不适应感觉很慢😂😂"
894,"小燕子还在等着你"
894,"小燕子你别哭永琪会好的"
894,"张中伟是个大猪蹄子"
894,"看这眼神恐怕是两成"
894,"好疼啊不敢看"
895,"叶太医好胆大"
895,"感觉叶天士变得沉稳了，没有以前活泼可爱了"
895,"一刀切断骨头？那个时候不是有闻一闻就晕过去的麻药嘛"
895,"不敢看不敢看"
895,"莫婉玲是大猪蹄子"
895,"剩下的92成呢？"
896,"优秀出天际"
896,"自个的娃都没那么上心"
896,"为什么不拿个锋利点的刀"
896,"打晕就不疼了"
896,"最后好了没"
896,"雨荷快见到你了"
897,"叶天士の锯子看得我好紧张"
897,"看的劳资腿疼"
897,"哇哥好可爱"
897,"盒饭味道不错，都来尝尝。"
897,"还珠格格皇上是和永琪尔康小燕子紫薇下的江南"
897,"叶宝宝，你真可爱！么么哒"
898,"袁春旺哪来的这么多戏份赶紧去领盒饭吧"
898,"叶太医是吹牛的，现在后悔来的及，保住性命要紧啊！"
898,"大头云快滴来睇啦"
898,"好孩子挺住"
898,"永琪到底多大了"
898,"叶天士の锯子看得我好紧张"
899,"五阿哥好勇敢"
899,"厉害了叶天士，你莫不是哥穿越的？"
899,"用带锯齿的刀是认真的吗？"
899,"叶大夫，没以前可爱了"
899,"真的好勇敢"
899,"袁春旺哪来的这么多戏份赶紧去领盒饭吧"
900,"明天看不到大猪蹄子了"
900,"五阿哥现在多大，这次活了吗，还是在这里就死了"
900,"永琪,你拍完这部戏以后去把你的牙箍一箍"
900,"姓叶的，你太皮了"
900,"断骨增高你们听说过吗？蛙哥你可不能再高了！"
900,"莫不是两城吧？"
901,"放心会成功的"
901,"加油好孩子"
901,"编剧我劝你善良"
901,"搏一搏单车变摩托"
901,"叶太医都不可爱了"
901,"不是早就有麻沸散这个东西了嘛"
902,"治病不用花钱，多好"
902,"五阿哥留头发之后还是很帅的"
902,"什么是大猪蹄子"
902,"八成？其实是四成，好吧只有两成"
902,"他俩是不是亲爷俩"
902,"叶太医都不可爱了"
903,"好疼五阿哥"
903,"李世纯你个大猪蹄子"
903,"和亲王我劝你善良"
903,"历史上前一年十一月封荣亲王第二年三月就死了"
903,"叶太医稳重了不少鸭"
903,"肯定会好的"
904,"富察皇后纯妃高贵妃嘉嫔：麻将一桌都凑齐了倒水的人了"
904,"没事小燕子等你呢，你还有好几部戏"
904,"想知道叶天士成功了吗"
904,"五阿哥加油！"
904,"张大轩大猪蹄子"
904,"四成，怕了怕了，永琪稳住我们能赢，小燕子在等你"
905,"历史上好人都不长寿"
905,"大猪蹄子就是大猪蹄子永远也不是皇上"
905,"感觉刚刚皇上的表情好像知道些什么"
905,"不是有麻沸散吗"
905,"好不起来就不能追小燕子了"
905,"我就要领盒饭去了"
906,"永琪长得好像吴尊啊"
906,"永琪坚持住"
906,"卢云雄大猪蹄子"
906,"失败你成跛子"
906,"飞飞，你个大猪蹄子。"
906,"历史上好人都不长寿"
907,"五阿哥都这么大了，紫薇也差不多大了，哪里还有夏雨荷"
907,"彭文静，我劝你善良"
907,"潘娜大猪蹄子"
907,"心疼我儿子"
907,"这把刀厉害"
907,"永琪坚持住"
908,"蛙哥真不容易呀"
908,"失败是成功之母"
908,"这胡子是认真的吗"
908,"哇哥你疯啦"
908,"后来好了没"
908,"蛙哥，什么时候领盒饭"
909,"不能开4k啊，大猪蹄子的贴胡子都看的一清二楚"
909,"京都念慈庵就是叶太医配成的！！！"
909,"五阿哥你肯定能好你以后还要陪小燕子红尘做伴"
909,"很好奇四成把握是怎么算出来的"
909,"没治好，出意外了"
909,"，四成，emmm,好吧其实没把握，我就是喝多了😔"
910,"是变了叶太医长胡子了"
910,"都不让本宫签手术同意书吗"
910,"唐志恒你这个大猪蹄子"
910,"袁春望怀到骨子里"
910,"永琪好了没"
910,"京都念慈庵就是叶太医配成的！！！"
911,"断骨再接还可以长高呢"
911,"儿子，加油，皇上不急太监急"
911,"蛙哥活着真不容易"
911,"蛙哥坚持住，你是最帅的"
911,"首页有陪我小伙伴们看剧不要去看直播"
911,"蛙哥，永琪，额娘好心疼你啊，你要坚持住"
912,"小燕子只是个虚拟人物好吗，"
912,"大猪蹄子，大猪蹄子大猪蹄子"
912,"历史上根本没有小燕子好吧😊"
912,"五阿哥你头套开了"
912,"叶天士沉稳了许多"
912,"我都看一半了"
913,"历史上永琪只活了25岁，得了骨髓炎去世的"
913,"放心吧，你会好起来的"
913,"你还没娶知画呢，所以一定成功的"
913,"璎珞也是因为救蛙哥被暗算了"
913,"五阿哥可能是伤口感染而死"
913,"那个伤看起来像朵牡丹花"
914,"这把刀演得好"
914,"本宫不想走导演给我加戏"
914,"五阿哥不用担心，小燕子等着和你骑马呢"
914,"饭盒好了没呀。"
914,"小燕子：🐸哥，你会好的"
914,"加油，会好的"
915,"大猪蹄子还记得大明湖畔的夏雨荷吗"
915,"悔不该杀那华佗哟"
915,"不能再长高了"
915,"你的眼睛成功引起了朕的注意。"
915,"八成，说实话吧，四成。其实吧，是两成。好吧，一成。"
915,"叶太医你住手"
916,"快去找韦小宝要黑玉断续膏来啊"
916,"本宫的黑玉断续膏在哪里"
916,"胡子上的胶水演的好"
916,"永琪坚持住啊！额娘相信你！"
916,"永琪好勇敢，棒棒哒👍"
916,"不是有麻沸散吗"
917,"历史上的五阿哥好了没"
917,"换把刀也许能成功"
917,"徐阳大猪蹄子"
917,"骨头怎么长出来"
917,"会好的，小燕子还等着你呢"
917,"快去找韦小宝要黑玉断续膏来啊"
918,"叶天士厉害是厉害，可还是因为被人调方救不了五阿哥。"
918,"1.5倍刚刚好"
918,"五阿哥都这么大了，怎么可能才碰到夏雨荷"
918,"给本王来点黑玉断续膏"
918,"五阿哥已经娶完了小燕子了"
918,"那时候有麻沸散啊"
919,"这么说是有麻药了？那按说手术的过程不会疼啊"
919,"唉……四个月后你便走了"
919,"还珠不是历史吧。是琼瑶阿姨写的小说类吧"
919,"五阿哥都有妻妾成群了，小燕子是琼瑶乱编的不存在的"
