time,content
349,"这么小就要喝中药"
349,"五阿哥能出生真是太不容易了"
349,"这个医生感觉人不错"
349,"太一从来都没有有用过"
349,"太不容易了"
350,"这几个太医一口咬定皇子不能救治，怕不是不想活了"
350,"本宫什么时候出场"
350,"方法是有的，一天洗个十遍八遍，脱下这层皮就好了"
350,"这个叶天士是四大温病学家之一"
350,"难怪五阿哥跟令妃亲啊，从小就这么跪着呵护他"
350,"五阿哥能出生真是太不容易了"
351,"反应快得让人触不及防"
351,"刚生下来能喝药吗大哥"
351,"我女儿黄疸花了我一万多，你却如此轻松解决"
351,"娘娘，您以后就不要再吃饼了。😑😐😑😐😑"
351,"你也说寻常啦，你没见过就不是病了？不过大夫也真敢说"
351,"永琪活的不容易啊"
352,"纯妃去哪儿了说好的送大礼给贵妃呢"
352,"等本宫回来，明玉你就该领盒饭了"
352,"孕期胆汁淤积症，对孩子伤害很大，我之前就有过"
352,"我还没出场呢就这么结束了？"
352,"反应快得让人触不及防"
352,"永琪活的不容易啊"
353,"五阿哥活下来是多么不容易啊！老天爷啊"
353,"我错过了什么吗😂(._.)"
353,"这皇上，自己的亲儿子都不抱下，也不开心有了儿子"
353,"这一刻感觉叶天士比皇上都帅哈哈哈哈哈"
353,"叶天士这个可爱的小东西"
353,"多晒太阳吧"
354,"绝对是愉妃烧饼吃多了"
354,"哈哈哈太好了"
354,"五阿哥好厉害"
354,"茵陈蒿汤了解一下"
354,"五阿哥生来就这么多人护着也是奇特呀"
354,"我以为是混血"
355,"一般这种病理性黄疸好了智商也堪忧"
355,"哎哟，脸变得够快，我都懒得看你演戏"
355,"叶天士在大清很出名的，看过一部电影叫一代名医叶天士"
355,"让我们红尘做伴活得潇潇洒洒，响起来"
355,"听说自己儿子有救这当爹的这么淡定会演戏吗"
355,"看来在座的有经验的很多啊😄"
356,"晒半个月就好了多晒会儿"
356,"看我机灵不"
356,"认真看了没，七天就好的是普通的"
356,"我儿子那时候一个多月都没退完"
356,"五阿哥能活下来真不容易"
356,"这不是科普剧，看看就好了。不能信！！"
357,"高贵妃笑的好早"
357,"我真是一个厚颜无耻之人哈哈哈"
357,"医学术语好先进"
357,"五阿哥差点黄了"
357,"唉人家自带美瞳容易吗你说退就退了"
357,"好狡猾的老太婆噢☺️"
358,"变脸变得好快"
358,"我翻脸可比翻书快"
358,"永琪能活下来真的很不容易，小燕子快好好珍惜她"
358,"高贵妃呀，'你变得挺快嘛"
358,"五阿哥:看来我能遇到小燕子真不容易"
358,"好狡猾的老太婆噢☺️"
359,"高贵妃您翻脸也太快了吧"
359,"高贵妃你变脸真快啊"
359,"好想抽起这个姓高的"
359,"大饼吃多了……"
359,"变脸变得好快"
359,"高贵妃呀，'你变得挺快嘛"
360,"我儿子黄疸花了将近你一万你治的好轻松的说"
360,"高贵妃啥时候才能领盒饭"
360,"明月该领饭盒走了吧怎么还不走急人"
360,"可以说是求生欲很强了"
360,"叶天士是历史上有名的名医"
360,"高贵妃您翻脸也太快了吧"
361,"哇塞，高贵妃的动作好快，翻脸比翻书还快"
361,"我高可爱可真是个小机灵鬼"
361,"高蜘蛛你这脸翻的比书还快"
361,"我变脸是不是好厉害"
361,"啧啧啧啧！能当贵妃这反应力和脸皮都不是一般等级"
361,"可以说是求生欲很强了"
362,"姐姐好的好的好很多很多解答解答就发就发还发回答"
362,"看姐变脸变的多快"
362,"脸变得好快！我还以为高贵妃跪下是要阻止呢"
362,"高贵妃变脸变的好快啊"
362,"高蜘蛛你这脸翻的比书还快"
362,"啧啧啧啧！能当贵妃这反应力和脸皮都不是一般等级"
363,"妈耶高贵妃拍完这部戏会不会精神分裂天天在家也这样"
363,"标题让我脑阔疼"
363,"你可真是个反应够快的小机灵鬼呢"
363,"看姐变脸变的多快"
363,"高贵妃变脸变的好快啊"
363,"小高你变脸好快"
364,"看我演技怎么样变脸超级快比孙悟空还快"
364,"怎么样我厉害吧我脸变得比变天还快"
364,"跪得好快哈哈哈哈吓本宫一跳"
364,"惊不惊喜意不意外，我这棵墙头草"
364,"高恁恁你的变脸技术是和谁学的"
364,"妈耶高贵妃拍完这部戏会不会精神分裂天天在家也这样"
365,"脸变得好快，高贵妃神演技"
365,"好的，高贵妃你的盒饭热好了"
365,"高贵妃，能活那么久也是有道理的，态度真是峰回路转啊"
365,"高贵妃这转的太快了吧，都不怕脖子扭了"
365,"这演技可以说是真心棒了瞬间变脸"
365,"这反转的好快"
366,"这个脸变得不是一般快"
366,"高贵妇您这态度这是转变的快啊"
366,"哎呦贵妃脸变得可真快"
366,"谁还不是个戏精宝宝了"
366,"好的，高贵妃你的盒饭热好了"
366,"这反转的好快"
367,"蛤蛤蛤蛤蛤女人变脸真快"
367,"看我多机智"
367,"你个大猪蹄子，变脸这么快呢"
367,"还好本宫反应快，吓死我这个小可爱了"
367,"变脸速度好快"
367,"谁还不是个戏精宝宝了"
368,"戏精贵妃跪的那个快啊"
368,"惊不惊喜，意不意外，看看姐变脸变得多快"
368,"哎哟，高贵人翻脸比翻书还快"
368,"本宫就是戏精本精"
368,"高老鸨子这么作，该让她领盒饭了吧"
368,"蛤蛤蛤蛤蛤女人变脸真快"
369,"好了好了，年度奥斯卡影后奖颁给你了"
369,"又轮到戏精本精我来表演了"
369,"变脸够快啊吃瓜群众都惊呆了"
369,"高贵的戏精真可爱"
369,"这演技转折的厉害！别那么快啊，纯妃还没到呢"
369,"戏精贵妃跪的那个快啊"
370,"皇上身上的是祖传呆龙有兴趣可以看看文物巨可爱"
370,"这哪来的变脸快的戏精"
370,"配音有问题高贵妃说普通的黄疸没有配音"
370,"高贵妃，你变脸比翻书快，脸皮如此之厚"
370,"高贵的戏精真可爱"
370,"变脸够快啊吃瓜群众都惊呆了"
371,"这脸变得快，态度转变也快"
371,"变脸变得够快的，后面就让你领盒饭"
371,"高贵妃变脸好快"
371,"姐不愧是唱戏的，变脸变得真快"
371,"声音变得好快"
371,"跪的好快像弹出来的一样"
372,"高贵妃啊盒饭热好了快来"
372,"叶天士来宫里已足够快了还没你变脸快啊，佩服佩服"
372,"唱戏的变脸好快哦"
372,"给你们表演一个变脸看快吧厉害吧"
372,"这脸变得快，态度转变也快"
372,"高贵妃变脸好快"
373,"高贵妃转得好非快"
373,"啧啧啧，这也太快了，真是黒也是你，白也是你啊"
373,"变脸比翻书快多了"
373,"只要我翻脸翻得快，皇上就拿我没办法"
373,"唱戏的变脸好快哦"
373,"高贵妃你唱戏呢脸变得真快"
374,"古代人没文化根本没见过大世面的什么都要听别人说"
374,"回来看看高可爱"
374,"哇塞高贵妃变的好快啊"
374,"我反应真快我真聪明呢"
374,"高贵妃你盒饭都快馊了你咋还不来吃，你快点吧，求你了"
374,"高贵妃转得好非快"
375,"高可爱脸变得真快"
375,"请叫我戏精"
375,"高贵妃这态度转的好快啊哈哈哈哈哈哈哈哈哈"
375,"这女人真的是多张面孔"
375,"你比京剧变脸变的快"
375,"哇塞高贵妃变的好快啊"
376,"我滴个天这脸变得可真够快的"
376,"高贵妃你变脸变得好快呀，算了朕让你去做使女"
376,"高桂芬儿变得好快哦"
376,"女人，你变脸好快啊！是不是得到变脸真转啊!"
376,"送大礼的怎么还没来？还送不送了"
376,"请叫我戏精"
377,"高贵人变脸好快哈哈哈哈"
377,"哇高贵妃你性格跳转的好快阿"
377,"高贵妃变脸真快呀，翻脸比翻书还快呢"
377,"还好我皮肤多要不然怎么会这么快转换角色呀。"
377,"哈哈哈高贵妃这变脸变得好快"
377,"竟然没等我送大礼"
378,"高贵妃川剧学的不错啊，最新戏没白看"
378,"看我变脸多快"
378,"贵妃戏精中的戏精"
378,"还好老娘变脸快"
378,"哇高贵妃你性格跳转的好快阿"
378,"哈哈哈高贵妃这变脸变得好快"
379,"皇上忍她忍的好辛苦啊"
379,"看本宫厉害不，不光变脸音调也变了呢"
379,"皇上面对高也是无语了，心里也是万马奔腾"
379,"刚我配音变了你们听出来美"
379,"看我变脸多快"
379,"哈哈哈哈哈哈哈高贵妃反应好快呀"
380,"好好奇是什么方子呀，传到现在肯定能起大作用"
380,"我还没开大呢"
380,"皇上好气，表情言不由衷的样子好可爱"
380,"本宫脸皮咋那么薄呢？"
380,"贵妃果然不愧是唱过戏的，变脸就是快"
380,"皇上忍她忍的好辛苦啊"
381,"戏精高贵妃突然可爱"
381,"哦呦，这老妖婆，脸变的可真够快的。。。。。。。"
381,"贵妃你能不能消停会儿，真是高明的借口，误会多少事了"
381,"还好老娘学过变脸"
381,"永琪能活下来真的是不容易啊"
381,"贵妃果然不愧是唱过戏的，变脸就是快"
382,"贵妃可以说是戏精本精了"
382,"吓死老娘了，还好反应快"
382,"所以贵妃又能多活一集了"
382,"皇上这个大猪蹄子"
382,"不愧唱戏的，翻脸真快"
382,"戏精高贵妃突然可爱"
383,"皇上肯定想说太医都没法分辨你急个什么劲"
383,"戏精本精好像不长高贵妃你这个样子吧"
383,"戏精本精了变脸真快"
383,"我何止脸变得快，声音都变了呢"
383,"脸转的好快"
383,"看我多机智"
384,"高贵妃执行宫规没错，是你们太理想化了"
384,"没错，我就是戏精本精"
384,"贵妃:我好机智！给自己加鸡腿"
384,"本宫演技就是好"
384,"高贵妃戏精本精啊"
384,"戏精本精了变脸真快"
385,"为什么每次高贵妃都要在皇上面前变个声呢脑阔疼"
385,"我装可爱来，连自己都觉得害怕"
385,"厉害厉害，这脸比书快多了"
385,"不是看在你父亲面子上的话，朕真想耍你几巴掌。"
385,"高贵妃的演技太浮夸，没有蒋欣演得好"
385,"翻脸比翻书还快"
386,"高贵妃变脸好快啊，能活几集啊😊"
386,"贵妃川剧看多了吧"
386,"这高贵妃配音太好了吧，挽救了这个角色超喜欢这个配音"
386,"这贵妃真作，变脸变得太快了。"
386,"皇上是咋看上这个高大姨的"
386,"你个大猪蹄子"
387,"姓高的，领盒饭领盒饭领盒饭！"
387,"就你最戏精"
387,"皇上也没办法啊。谁叫人家娘家势大呢"
387,"看我多聪明"
387,"高贵妃的声音真是千变万化厉害厉害"
387,"高贵妃变脸好快啊，能活几集啊😊"
388,"这脸变得快声也变得快"
388,"你看本宫多机灵"
388,"纯妃说要送高贵妃大礼呢…"
388,"本宫反应真是太快了"
388,"这个高贵妃的唇妆就不能化的左右对称嚒"
388,"就你最戏精"
389,"这高贵妃好有趣！变脸比翻书还快，女人中的女人！哈哈"
389,"这个贵妃就认错的时候快"
389,"可见一个阿哥在古代能活着是多么不容易！"
389,"哼还是我媳妇好"
389,"贵妃不是被禁足了么怎么还能出宫"
389,"纯妃说要送高贵妃大礼呢…"
390,"高贵妃变脸变得好快啊"
390,"果然是喜欢唱戏的变脸这么快"
390,"贵妃这变脸变得可真快，我都没来得及反应。"
390,"永琪你活下来就好，就知道你肯定没事"
390,"难道你的用心是好的?还不让人怀疑怎么了"
390,"贵妃不是被禁足了么怎么还能出宫"
391,"高高你变脸好快啊"
391,"戏精本精给你个眼神自己体会"
391,"降罪好的降为答应吧"
391,"我可真是个大猪蹄子"
391,"果然是喜欢唱戏的变脸这么快"
391,"高贵妃变脸变得好快啊"
392,"这篇嫔妃功夫也太厉害了，翻脸比翻书还快。"
392,"高贵妃变脸变得也太快了"
392,"你这是得了奥斯卡吗？连声音都变了，翻脸比翻书还快。"
392,"这脸怎么变得如此快啊？"
392,"看了快二十集也没见高贵妃侍寝，皇上也没找过她"
392,"姓高的你得了便宜还卖乖了"
393,"每次害不成了，扔起人来特别顺手，认起错来特别顺口"
393,"本宫不怕，唱唱戏就好了呀，丫丫脆"
393,"为嘛高贵妃会得宠？好神奇哦"
393,"感觉高贵妃说话的语气好嗲好作"
393,"声音变的好快"
393,"这脸怎么变得如此快啊？"
394,"皇上：我一个大白眼子送你就你戏多"
394,"看我变脸多快"
394,"高贵妃：我就是戏精本精"
394,"是时候开始戏精表演了"
394,"戏精就是我，我就是戏精"
394,"每次害不成了，扔起人来特别顺手，认起错来特别顺口"
395,"高贵妃是因为牙齿长的特别好才能得到这个角色吧？🙄"
395,"那个姓高的女人你啥时候领盒饭啊"
395,"这声音变化好大呀"
395,"声音好妖娆啊"
395,"高贵妃戏精怎么还不去唱戏"
395,"贵妃变脸比翻书还快"
396,"闲妃快搞死她这个贵妃还有明玉也可以去领盒饭了"
396,"快夸我看我变脸多快"
396,"贵妃声音多好听的"
396,"这脸变得好快"
396,"台词好直白"
396,"我就是戏精本精"
397,"贵妃真是听戏听多了，这段求情的唱腔调子更明显了"
397,"打不过我吧我就是这么强大啦啦啦啦啦"
397,"能正常说话吗，声音好嗲"
397,"不用装了，等一下有大礼送给你"
397,"高妖精，是长胡子了么"
397,"皇上白眼翻得好"
398,"看了这么多集了，也没见皇上去高贵妃那坐坐"
398,"本来就是，说话脸蛋都不红，越看越恨，"
398,"高贵妃这舵转得贼快啊"
398,"皇上您瞧臣妾不仅会唱曲还会变脸呢"
398,"高贵妃说话就不能正常些吗"
398,"本宫反应的快吧"
399,"全屋人：高贵妃，求您就别说话了，我们都要吐了"
399,"我儿子活下来真不容易"
399,"真不愧是唱戏的，变脸真快"
399,"你怕是个戏精"
399,"看了这么多集了，也没见皇上去高贵妃那坐坐"
399,"高贵妃这舵转得贼快啊"
400,"饼吃太多甜食吃太多"
400,"演技真好，翻脸比翻书还快"
400,"高贵妃有的时候好可爱啊哈哈哈哈哈"
400,"我去这个人变脸真快"
400,"全屋人：高贵妃，求您就别说话了，我们都要吐了"
400,"我儿子活下来真不容易"
401,"高贵妃我劝你善良，不然你死得比林龙还快。"
401,"我厉害不说话像个太监呢哦哈哈哈哈哈哈哈哈"
401,"感觉这贵妃比皇上岁数都大"
401,"我儿子可以活了"
401,"高贵肥的这幅嘴脸"
401,"你能别讲了吗...脑壳疼"
402,"甜的吃太多了"
402,"听本宫声音嫩不嫩～"
402,"还不是看你家中势大"
402,"哼，脸变得可真快"
402,"叶天士是历史上的真人，京都念慈庵枇杷膏就他发明的"
402,"这翻的比书还快。"
403,"就是吃了太多饼了又吃多了甜食"
403,"我就是戏精本人"
403,"我猜皇上是不会宠幸高跪飞的"
403,"厉害了，又让你逃过一劫"
403,"这声音变得这么快演技还是可以的就是妆有点那个"
403,"还不是看你家中势大"
404,"你还是回去演药神吧，这傲娇矜持你怕是学不来"
404,"纯妃你不是要送大礼么，等着呢"
404,"高的娘家势力有多强啊？"
404,"大妈你可歇会吧"
404,"正常速度说话好慢啊"
404,"高贵人我劝你善良."
405,"我就问一句话这贵妃年纪多大了还撒娇咦"
405,"我就是戏精本精，你们奈我何？！哈哈哈哈哈"
405,"这个腔调像生了孩子的人是高贵飞一样"
405,"还好，我反应快，吓死宝宝了"
405,"别的演员都是正常演戏这个贵妃是在唱戏"
405,"我都佩服我自己一次阴谋都没成功"
406,"你们的大猪蹄子不敢动高贵飞"
406,"我惊了翻脸好快"
406,"在那装没心眼子在那装没心眼子在那装没心眼子"
406,"朕是大猪蹄子"
406,"高戏精，请开始你的表演"
406,"我就是戏精本精，你们奈我何？！哈哈哈哈哈"
407,"这声音配的真厉害，蛇精会唱戏一般"
407,"不愧是唱戏的出生,变脸就是快"
407,"别老说明玉明玉是好的往后看就懂了"
407,"皇上看不出要妖妃做浪嘛"
407,"为何如此袒护高？已经可以找机会降罪了"
407,"看到高我都想吐了"
408,"注意！纯妃要开大了！注意！纯妃要开大了！😱😱"
408,"想知道高哪集领盒饭"
408,"整个后宫就你姓高的一个作妖的"
408,"五阿哥命真大"
408,"皇上都不愿意多看高贵妃一眼"
408,"气得我鼻孔都大了"
409,"这语调，这表情，这动作，戏精变脸比书还快大猪蹄子"
409,"您的好友纯妃即将开大，非战斗人员请立刻撤离"
409,"高可爱笑死我了"
409,"戏精本人没错了"
409,"贵妃真的演得好，说话就像唱戏"
409,"注意！纯妃要开大了！注意！纯妃要开大了！😱😱"
410,"确认过眼神皇上确实是大猪蹄子[冷汗]"
410,"还好老娘我机智"
410,"皇上那么聪明的人为什么就看不出高贵妃呢"
410,"画风跳太快，朕闪着腰了"
410,"纯妃又来搞事情了，激动激动！"
410,"我忍你贵妃，还未发育好"
411,"高贵妃演得好刻意竟然有人喜欢是本人发的吗"
411,"求生欲挺强啊贵妃"
411,"这个姓高的赶紧领盒饭本宫不能在热了.."
411,"这跪的这个快"
411,"高手，高手，姓高的手子"
411,"我忍你贵妃，还未发育好"
412,"这高贵妃怕是戏精本精了"
412,"贵妃戏真多"
412,"聪明人凡事不说破就懂，这部剧每次都把所有话说透"
412,"大招已经好了"
412,"我最近甜食吃太多了，看来真的是要注意"
412,"贵妃娘娘我来给你送盒饭了"
413,"鬼精鬼精的贵妃"
413,"快快快老娘开大来救你们了！！！"
413,"高贵妃劝你善良，不然你离盒饭你的早。"
413,"我来开大了"
413,"就明玉这智商咋活了那么久？"
413,"贵妃娘娘我来给你送盒饭了"
414,"想到这可能是高贵妃最贵的戏服忍不住笑出声。。。"
414,"奥斯卡影后都没我变脸变得快"
414,"说实话不喜欢魏樱珞，心机太重，看着皇后感觉哎"
414,"纯妃媳妇来开大了"
414,"皇上口味好重啊蛮喜欢这样的女人"
414,"我来开大了"
415,"果然是个大猪蹄子，被猪油蒙蔽了眼睛"
415,"可以说真是无比作呕的贵妃了皇后娘娘快回来吧"
415,"高贵妃：每次一有这个纯妃就事多"
415,"老娘来开大了"
415,"长得跟个蚂蚁一样作妖呢？"
415,"啊噗哈哈哈哈，态度转变的那是一个快啊"
416,"这也回来得好及时，无缝对接"
416,"纯儿要放大招了"
416,"最强辅助来到！来波总结"
416,"啧啧啧，高贵妃戏可真多！"
416,"纯妃:关键时刻还是要本宫来开大"
416,"天空一声巨响纯妃闪亮登场"
417,"老巫婆的变脸术好厉害"
417,"开团了开团了我来晚了"
417,"纯妃：看我来得巧不巧"
417,"那个烧饼绝对有问题，不然干嘛当时给那么多镜头"
417,"纯儿要放大招了"
417,"这也回来得好及时，无缝对接"
418,"卡佩拉吃这么多饼，会不会有黄疸"
418,"高贵妃盒饭热好了吗？"
418,"盒饭呢给高贵妃热好"
418,"本宫的辅助又开大了"
418,"高贵飞想洗清可没这么容易"
418,"纯妃：看我来得巧不巧"
419,"感觉贵妃要出事了。纯妃大招冷却刚好"
419,"放大招吧纯妃，把高贵飞这死女人刷死。"
419,"看到纯妃就激动，有大事发生"
419,"听这出场音乐就知道要开大了"
419,"吃饼吃得血糖高了吧"
419,"皇上莫走臣妾来开大了"
420,"纯宝贝是不是要放大招了"
420,"永琪为了见小燕子活的太不容易了"
420,"纯妃要开大了，非战斗人员请撤离"
420,"等我出了六神装，再收了你这个高妖妃"
420,"叶天士就住在宫里来的也太快了吧"
420,"看到纯妃就激动，有大事发生"
421,"要开大了要开大了"
421,"快闪开快闪开我CD好了，随时可以开大了！"
421,"纯飞好安静。声音也好听"
421,"不晚不晚，这个时候刚刚好"
421,"高贵妃就是戏精本精了"
421,"纯宝贝是不是要放大招了"
422,"您的好友柯南纯还有五秒到达战场，请准备好呐喊和水"
422,"上一集就开始跪了，膝盖疼想站起来"
422,"着贵妃真可以心机好重"
422,"高贵妃盒饭热好了吗？"
422,"纯飞又来开大了"
422,"要开大了要开大了"
423,"厉害啊，纯妃都能想到这地步，脑洞也太大了吧"
423,"纯妃又开大了"
423,"高贵妃斗得好认真！哈哈！但遇到纯妃就废了！、"
423,"看到纯妃就高兴"
423,"纯妃声音真的好温柔好动听😺"
423,"本宫还没来呢你们干嘛本宝宝才是今天主角"
424,"真的是女人多的地方是非多"
424,"是时候来开大了"
424,"每次纯妃来的最及时，最有用了"
424,"我来送大礼了"
424,"色调很舒服，大晚上看也不晃眼"
424,"纯妃声音真的好温柔好动听😺"
425,"纯妃就是要娴妃跟高贵妃站在对立面，才来晚了！"
425,"纯妃要来厉害的了"
425,"但凡演技好的都能把贵妃演的这么让人咬牙切齿"
425,"本宫可是高段位玩家"
425,"太好了就知道纯妃不会放过高贵妃的"
425,"都让开，柯南纯来也"
426,"聪明纯是不是带着大招来的！"
426,"请叫我纯好"
426,"高贵妃这一跪逗死我了哈哈哈哈哈哈求胜欲太强了"
426,"纯妃一来就没好事儿了"
426,"我儿子说了，这老妖婆翻脸比翻书还快。"
426,"纯妃是要放大招了"
427,"纯妃来给高贵妃送大礼了"
427,"让你们看看高段位玩家的操作"
427,"纯可爱要放大招了"
427,"臣妾去给高贵妃热饭菜去了"
427,"贵妃这脸变的太快了吧"
427,"送你份大礼"
428,"贵妃之前不是被禁足了嘛，这到生五阿哥才多长时间"
428,"本宫大招憋好了"
428,"开大开大纯妃还有大！"
428,"纯妃要是个男子，怕是不得了"
428,"让你们看看高段位玩家的操作"
428,"纯妃来给高贵妃送大礼了"
429,"导演说多热几份盒饭"
429,"璎珞鼻孔好大"
429,"这个纯妃看起来真的好面熟"
429,"高贵妃，我劝你正常，不要嗲"
429,"觉得纯妃好厉害"
429,"本宫大招憋好了"
430,"说开大的，王者中毒太深"
430,"感觉每次纯妃出场都好有气场"
430,"普通妃子也可以穿正黄色的衣服吗"
430,"大招已经好了！"
430,"纯妃什么来头好厉害"
430,"纯妃和皇上情侣装哎"
431,"皇上想多了，只是看热闹不嫌事儿大"
431,"我一直感觉她不简单不简单"
431,"等看到后面，就知道高贵妃是有多善良😂😂"
431,"高贵妃戏精啊！"
431,"五阿哥好亲切"
431,"情侣装！！！"
432,"纯妃说话声音好听"
432,"高可爱，摊上我你完了"
432,"那个人说的纯妃还有三秒钟到达战场"
432,"朕说你高贵妃是好的你们信吗？"
432,"皇上想多了，只是看热闹不嫌事儿大"
432,"情侣装！！！"
433,"纯妃每次都出现的好及时啊"
433,"纯妃高段位"
433,"夏雨荷是不是在大明湖畔等久了"
433,"纯妃出场必有大戏"
433,"本宫要来开大了"
433,"妈妈，这个女人她勾引我"
434,"纯姐来收妖怪了"
434,"高贵妃准备接大"
434,"纯妃是厉害角色"
434,"你们都走开本宫要放大招了"
434,"纯妃才是最大的敌人"
434,"该我这个神助攻出场了"
435,"纯妃心机好深"
435,"盒饭热好了，来吃吧"
435,"纯妃来开大了"
435,"你们这些娘们就不能让我省点心看来又该发宫训图了"
435,"这戏拍的过瘾啊"
435,"纯姐来收妖怪了"
436,"哎女人多的地方就是是非多"
436,"皇上坐稳了。臣妾要开大了"
436,"画面特别美，服装看着也美"
436,"本宫开大了"
436,"纯妃大招技能冷却时间长了"
436,"纯妃来开大吗"
437,"纯妃来给高贵妃送温暖"
437,"高段位的纯妃你又来解套路啦！"
437,"高段位玩家纯妃来袭"
437,"纯妃王者段位，要开大了"
437,"纯妃来得好"
437,"纯妃好眼熟"
438,"好激动啊纯妃来咯"
438,"本宫已经六神装了高贵妃您瞧好了吧"
438,"前方高能，纯妃满能量开大了"
438,"您的王者段位玩家已经加入战场"
438,"纯妃来给高贵妃送温暖"
438,"高段位玩家纯妃来袭"
439,"好激动，纯妃又来开大了"
439,"来人啊，把高贵妃的盒饭热一热"
439,"纯妃好温柔"
439,"本宫这么好，为何后期要黑化"
439,"阿纯要开大了"
439,"纯妃开大了请注意"
440,"纯妃看着让人很舒服，另外一种美"
440,"本宫要放大招了"
440,"论吃饼吃多了都危害性"
440,"都散开，本宫要放大了"
440,"纯妃现在这么聪明，怎么黑化了智商就下线了"
440,"我可真是个机灵鬼"
441,"一听出场乐就知道有大事发生"
441,"五阿哥好亲切"
441,"纯姐姐好厉害"
441,"老娘才是大老虎"
441,"纯妃和皇上衣服好情侣呀"
441,"纯妃看着让人很舒服，另外一种美"
442,"纯妃好眼熟，走一部他演的戏耶"
442,"我什么时候能冒个泡"
442,"五阿哥听着亲切贵妃和容嬷嬷配音是一个人吧"
442,"等我集合打团！"
442,"哇王者段位纯妃开大"
442,"纯妃和皇上衣服好情侣呀"
443,"好了，抓到那个鬼厨子了"
443,"我纯妃要开大了"
443,"发现事情并不简单"
443,"纯妃可以穿黄色的衣服吗"
443,"交通真方便，说来就来"
443,"哇王者段位纯妃开大"
444,"吃多了饼又是高贵妃做的"
444,"纯妃这油浇得好"
444,"纯妃来开大收人头了"
444,"我很单纯什么都不知道"
444,"好啦纯妃来挑事了"
444,"好了，抓到那个鬼厨子了"
445,"纯发和皇上是情侣装"
445,"我就在角落里静静看着你们撕"
445,"这是紫禁城的纯尔摩斯啊"
445,"纯妃真的是聪明"
445,"纯妃来的真及时"
445,"纯妃很硬气"
446,"纯妃真的是最强辅助啊，破案专业户啊"
446,"有女人的地方麻烦就是多"
446,"还是纯妃有能耐，总是干些像样的事"
446,"纯妃段位太高了"
446,"五阿哥好辛苦"
446,"纯妃是补刀王"
447,"怎么回事请给老夫一个完美的解释"
447,"朕的妃子们要是活在现代，个个都是侦探"
447,"有人要害自己子嗣这原谅的也太快了吧"
447,"本宫说话的声音这是怎么了？"
447,"最喜欢纯妃补高贵妃的刀，大快人心"
447,"纯妃真的是最强辅助啊，破案专业户啊"
448,"若不是高妃家族势力大要不然早废了你"
448,"该出手时就出手"
448,"纯妃好聪明的"
448,"你吓到人家了啦⊙∀⊙！"
448,"开大了，各方面准备好，这不是演戏"
448,"满满都是戏"
449,"高段位纯妃，出场必有好戏看"
449,"贵妃在黄桑面前那么温柔的吗，好嗲啊"
449,"纯妃也不是好东西"
449,"有纯妃的地方就有真相"
449,"其实就是纯妃害的冤枉高贵妃"
449,"纯妃和皇上情侣衣了"
450,"纯妃来高贵妃就没好事倒大霉了"
450,"雨荷，五阿哥都出生了，紫薇什么时候来？"
450,"纯妃不纯啊"
450,"有纯妃才有安全感"
450,"纯妃不纯啊"
450,"高段位纯妃，出场必有好戏看"
451,"没看出精致来呢"
451,"开大开大！"
451,"高贵妃:我话真多"
451,"喜欢纯妃的智商"
451,"最喜欢看纯妃补刀，希望不要黑化"
451,"名侦探纯妃"
452,"纯妃现在有多好后来对皇后就有多坏"
452,"高贵妃长得好像黄俪文她妈呀"
452,"高贵妃看戏看多了"
452,"要是只娶我一个，得多省心啊"
452,"哇哦纯妃姐姐你来的正是时候太逗了"
452,"我纯飞放大招了"
453,"纯妃好有用"
453,"纯妃来给我送便当"
453,"最强辅助上线"
453,"天呐，快来人，本宫见不得这些！"
453,"来送大礼了"
453,"本宫真是神助攻哪都有我"
454,"就说吃饼吃多了吧"
454,"集合！！准备团战！"
454,"纯妃是个厉害的女人"
454,"高贵妃变脸比翻书还快"
454,"最强辅助上线"
454,"本宫真是神助攻哪都有我"
455,"纯妃又来开大了高兴高兴"
455,"准备好开大了啊"
455,"五阿哥听着亲切贵妃和容嬷嬷配音是一个人吧"
455,"高贵妃，说话怎么这么作"
455,"纯妃开大了好开心"
455,"纯妃好样的"
456,"好喜欢纯妃啊，太厉害了，绝对王者，哈哈哈哈哈哈哈"
456,"嗯嗯，老娘就是怕怕呀"
456,"人是纯妃杀的，嫁祸高贵妃，厉害"
456,"真相，只有一个"
456,"纯妃又来开大了高兴高兴"
456,"高贵妃，说话怎么这么作"
457,"大礼已备好，接招哈哈"
457,"本宫就是柯南穿越"
457,"纯妃也是厉害"
457,"我来秀一波团灭"
457,"纯妃还是厉害呀"
457,"纯妃每次出现都是惊喜"
458,"开大了开大了哈哈哈"
458,"最强辅助蔡文姬明世隐"
458,"秀丽天下，就林心如和袁弘演的那个"
458,"纯妃深得我心"
458,"纯妃真的是高级玩家"
458,"纯妃还是厉害呀"
459,"纯妃好厉害"
459,"为了嫁祸居然牺牲一条性命，纯妃好毒啊"
459,"纯妃出场，必有大事，回回怼的高贵妃站不起来"
459,"纯妃真的段位太高还温温柔柔的"
459,"纯妃深得我心"
459,"开大了开大了哈哈哈"
460,"纯妃以后害皇后的时候就不惊喜了"
460,"韭菜吃多了。长了小胡子，大家不要见怪"
460,"每次看到纯妃就好安心啊"
460,"我真厉害，每次来都有惊喜"
460,"纯妃好厉害"
460,"纯妃出场，必有大事，回回怼的高贵妃站不起来"
461,"纯妃要是变坏，那战斗力满格啊"
