time,content
883,"愉贵人是最大的卧底，收回之前的白眼狼，对不起ಥ_ಥ"
883,"宫大了什么事儿都有"
883,"大猪蹄子其实是在护着魏姐吧"
884,"喜欢舒贵人，看着好呆萌的感觉哈哈"
884,"皇上衣领子谁烫的啊……拉出去斩了"
884,"她们戴三个耳环很疼的，每只耳朵有两个是夹上去的"
884,"一会就到我自己上战场了都看好了"
884,"大猪蹄子又心软了嘛"
884,"魏姐一开大，我就有点怕😂"
885,"丑妇纯妃你别出声好吗"
885,"纯妃盒饭热好了"
885,"真的是无语了，到现在了还有人问口红，这叫点绛唇"
885,"高级玩家上线了"
885,"大猪蹄子你还要不要媳妇儿了"
885,"大猪蹄子又心软了嘛"
886,"我聪明就我聪明哈哈"
886,"大猪蹄子等着跪搓板吧"
886,"纯妃看起来真的不舒服"
886,"玉壶你的美瞳敢再大点么"
886,"都动手这么早是因为她们都没想到，乾隆活了88岁，哈"
886,"五星联珠是晴川来的时候和走的时候"
887,"皇上这段话是打太后脸呢"
887,"大家的咬唇妆什么都这么随意了，还是本宫最美"
887,"愉贵人忘了自己儿子是璎珞救的吗"
887,"很太后救我，我下巴要掉了"
887,"嬛嬛一脸慈祥"
887,"对对对不罚不赏不赏不赏"
888,"纯妃这个时候有点欠儿了！看人家新皇后都不吱声"
888,"那是晴川要穿越回去了。大猪蹄子没文化啊"
888,"大猪蹄子才不相信呢"
888,"朕听说动漫的反派都是死于话多。"
888,"太后问皇上，这是看皇上的心意呢"
888,"嬛嬛一脸慈祥"
889,"娴妃的笑容和纯妃的激动真是不在一个档次"
889,"演的还不错，纯妃身边的大宫女就一脸不屑的在看魏璎珞"
889,"愉妃你感谢纯妃当时的恩"
889,"大嘴巴子抽死你"
889,"皇后都没说话。一个贵妃屁话这么多"
889,"纯贵妃给我等着"
890,"皇上的领子都没有熨好"
890,"快给本宫热盒饭"
890,"哀家就想开心下。你们这几个什么意思"
890,"纯妃你要丸"
890,"纯妃姐姐你最近有点不会说话"
890,"于正还没忘记晴川呢吗"
891,"愉妃是为了给皇后报仇"
891,"本宫都没说话，纯妃你话怎么那么多啊"
891,"皇上、领子上的褶皱是认真的嘛"
891,"纯妃我劝你善良"
891,"纯妃话真多"
891,"太后眼神亮了，你个纯妃，行不行啊"
892,"纯妃说话鼻音好重"
892,"纯妃啊，劝你善良"
892,"这大靠山无比坚硬"
892,"贵妃走的n天想他想他"
892,"太后就是明知道是讨欢心也会喜欢，"
892,"纯妃我劝你善良"
893,"好话谁都喜欢听啊这点子不错啊"
893,"好喜欢纯妃的声音啊"
893,"纯妃，你的盒饭热好了，赶紧"
893,"滚滚滚怎么哪都有你"
893,"米成家大猪蹄子"
893,"纯妃开始害怕了。"
894,"纯妃不是挺聪明的嘛，现在怎么变得这么沉不住气"
894,"早知当时把你活埋好了"
894,"纯妃这大下巴打了多少针"
894,"你知道太多了留不的"
894,"纯妃现在话可多呢！"
894,"你们这些没眼色的东西"
895,"话多急着领盒饭啊"
895,"愉贵人活得最久，历史上说活了78岁"
895,"纯妃好大的助攻"
895,"大猪蹄子要下手了"
895,"来来来，不要急。领盒饭的开始排队了。"
895,"早知当时把你活埋好了"
896,"纯妃的卧蚕好重"
896,"我怎么感觉有危险要发生了"
896,"大猪蹄子到底是什么意思"
896,"太后不喜欢纯妃"
896,"瑜贵人也不是什么好鸟"
896,"愉贵人活得最久，历史上说活了78岁"
897,"听不到马屁太后要不高兴了"
897,"你们都好大的胆子"
897,"太后不开心了，没眼色"
897,"本宫就看着你们斗，才好牢牢坐稳皇后的位置"
897,"那个魏璎珞护着的贵人怎么不说话"
897,"愉贵人，我当年就不该救你，你怎么不去死"
898,"这些人很扫太后兴，太后不高兴了"
898,"还染鸟呢整天想着怎么对你呢哪有时间染呐"
898,"舒贵人，你好大的胆子啊，不想当旁白了？"
898,"本宫要黑化"
898,"舒贵人的盒饭怎么还没好"
898,"璎珞，本宫相信你。"
899,"看吧。人家在表彰太后功德，你们非要说大实话"
899,"我们第二部电影《铁头无敌》正在热映中！绝对精彩！"
899,"这个舒贵人怎么活的这么久"
899,"呦，都是熟人，来，一个一个排好队，领盒饭"
899,"这愉妃是不是之前的裕太妃啊"
899,"舒贵人你怎么还没领盒饭了我把你给忘了"
900,"舒嫔你是好了伤疤忘了疼啊"
900,"这么多贵妃皇后的在这哪有你一个舒嫔说话的份"
900,"这些妃子胆子都好大啊，一个接一个打太后的脸😂"
900,"我当个宫女都这么出名"
900,"好大的胆子哟"
900,"以前以为你是星耀结果是个铂金"
901,"清代的妆容就是这样的，不是口红没涂好，耳环也是"
901,"愉妃，你有今天完全是因为我好吧"
901,"你们才好大胆子啊"
901,"我可真厉害，这些主子都知道我"
901,"愉好一个忘恩负义"
901,"舒贵人居然还没有领盒饭"
902,"剧组是缺口红嘛，我欣赏不来这样涂法"
902,"你先把眉毛刮干净了再跟我说话"
902,"愉妃是好的!!"
902,"你先把眉毛刮干净了再跟我说话"
902,"你好大的胆子"
902,"舒贵人我劝你善良"
903,"愉妃变坏了孩子还是魏救的呢"
903,"你们想吃盒饭就直接说！排好队一个一个热！"
903,"大姐，人家璎珞之前还帮着你救了你和儿子呢！"
903,"我劝你们都善良不然都得领盒饭🍱"
903,"愉妃你把救命恩人给忘了吧"
903,"我还挺有名，大家都认识"
904,"格局就是不一样人家当皇后了舒贵人当那么久了还是贵人"
904,"各位主子都认识我，好开心😊"
904,"皇后要找一个人来和纯妃斗了"
904,"就不能出个不看他功能么，不想看舒贵人啊"
904,"你好大的胆砸"
904,"这人为什么还活着"
905,"那拉氏皇后才是高段位啊，坐收渔翁之利"
905,"早知道她以后出风头，现在我就不帮了"
905,"大猪蹄子开始护媳妇了"
905,"我还是会拉拢人心啊"
905,"本宫多聪明"
905,"个个都沉不住气"
906,"好大胆子，扰了哀家的雅兴"
906,"这个舒贵人活到现在还没有领盒饭真的是火大"
906,"这嘴唇画得好特别"
906,"姐妹们，记住你们说的话，盒饭给你们加肉"
906,"愉妃，你忘了樱络救过你吗"
906,"这一帮嘴啊一个接一个等着我啊都"
907,"继后也是厉害，一路扶持最后给自己挖了个天坑"
907,"愉妃，你忘了当初璎珞是怎么救你和五阿哥的嘛"
907,"看皇后多会做人"
907,"本宫都没意识到魏璎珞的厉害"
907,"奴才妃子活着的全是坏人"
907,"愉妃你大胆，忘了当初了吗"
908,"太后高兴才是最重要的"
908,"旁边那个好高啊"
908,"咋那么多神解读"
908,"我掐指一算皇后想利用我对付纯妃了"
908,"舒贵人最后还是好的呢"
908,"我们一声姐妹大过天"
909,"皇后厉害了，要找个厉害的角色回来对付纯妃了"
909,"愉妃你真没良心"
909,"渝贵人变得真快跪着的可是拼命救过你的人"
909,"姐要开大了"
909,"瞧你这纯妃说的嬛嬛不高兴了"
909,"娴妃怕是还没找到对手哦"
910,"瑜妃变脸真快"
910,"愉贵人是白眼狼么，没有我就没有五阿哥"
910,"怡嫔怎么突然变成这样?难道他忘了以前谁对她好了?"
910,"怎么都是咬唇妆"
910,"愉妃你忘了他救了你吗"
910,"愉妃你真没良心"
911,"愉妃忘了以前璎珞是怎么救你们母子的了吗…什么东西"
911,"佘诗曼一开口。感觉TVB不错不错"
911,"愉妃你跟你儿子的命都是她给的"
911,"还是娴妃厉害，纯妃太沉不住气了"
911,"你是忘了你儿子还活着是怎么来的吗"
911,"瑜妃变脸真快"
912,"瑜妃你怕是忘你儿子咋活的了吧"
912,"斤斤计较樱珞早晚都是朕这只大猪蹄子的"
912,"瑜妃的盒饭呢，怎么还没热好"
912,"先找个好队友再跟你们排位。"
912,"愉贵人璎珞是救了你几次命还在这添油加醋"
912,"纯妃脸好黄啊"
913,"愉妃是假装倒戈纯妃，找证据好吧"
913,"愉妃疯啦没有璎珞她能有五阿哥？现在还害人家，没良心"
913,"愉妃是好的，她只是假装反派才和纯妃好"
913,"愉妃，你是好了疮疤忘了疼啊"
913,"瑜妃你怕是忘你儿子咋活的了吧"
913,"瑜妃的盒饭呢，怎么还没热好"
914,"愉妃怕是忘了当初是怎么留下这狗命的吧"
914,"愉妃你个忘恩负义的货"
914,"愉贵人让你多活了几集你还厉害了"
914,"愉妃你还有良心吗"
914,"呵呵，愉妃？当年谁拼死救你？忘了皇后和和救你的人？"
914,"愉妃是假装倒戈纯妃，找证据好吧"
915,"愉妃你别忘了你和你儿子是她救下来的"
915,"这愉妃不感恩没有璎珞你和你儿子能活吗"
915,"连字儿的发音都读错是chan媚好嘛请原地爆炸"
915,"愉妃变脸真快当初不是璎珞救了他们母女"
915,"愉妃你年轻的时候就这么讨人嫌"
915,"愉妃，本宫当初待你不薄，你也是个白眼狼？"
916,"愉妃你是是不是地上活太久了想去地狱玩"
916,"愉妃是好的"
916,"愉贵人是好的暂时帮纯妃后面她让纯妃领盒饭的"
916,"本宫演善良演的真好"
916,"愉妃这个白眼狼.忘了当初怎么拼了命救你还有你儿子吗"
916,"愉妃你别忘了你和你儿子是她救下来的"
917,"这瑜贵人怕是好了伤疤忘了疼吧"
917,"愉贵人是好的现在做的一切都是为了后来帮璎珞弄纯贵妃"
917,"愉妃是好的好的好的！只是假装投靠纯妃"
917,"愉妃，人家可救过你和你儿子的命"
917,"愉妃忘了璎珞和皇后对她多好了"
917,"愉妃我劝你善良，当初被埋忘了？？"
918,"大猪蹄子大猪蹄子你就是大猪蹄子！哼！"
918,"愉妃我劝你善良，我还救了你儿子呢？"
918,"愉妃你别忘了是璎珞救了你儿子，是皇后给你升了妃位"
918,"于桂仁我劝你善良，要不是璎珞你早上天去了"
918,"愉妃，人家可救过你和你儿子的命"
918,"这瑜贵人怕是好了伤疤忘了疼吧"
919,"愉妃故意的。那些说愉妃的估计也活不过几集"
919,"愉妃我劝你善良。忘记永琪是怎么保全的么"
919,"这不是当初人家救你性命的时候了！愉妃变脸之快"
919,"愉妃你是忘了当初人家帮你救五阿哥的事了啊"
919,"愉妃娘娘怕是忘了永琪是怎么活下来的了吧"
919,"愉妃，留你狗命再活几集"
920,"俞妃盒饭给你热好了没良心的要先吃"
920,"你是不是活久了，没有我，你儿子能出生吗"
920,"愉妃你儿子都是璎珞救的，她帮你这么多你这样真的好吗"
920,"愉妃你忘了五阿哥怎么生下来的了吗"
920,"愉妃怕是忘了以前璎珞是怎么救五阿哥的"
920,"瑜妃你属实是忘恩负义"
921,"你们别说了，鱼妃是好的！记住鱼妃是好的！"
921,"你们别说愉妃了愉妃是好的"
921,"愉妃是好人.愉妃是好人愉妃是好人！！！！！！！！"
921,"愉妃你这是盒饭没吃到闲的啊"
921,"朕心里其实很高兴都好长时间没有看到璎珞了"
921,"愉妃你难道忘了你和你儿子的命都是魏姐救的吗？"
922,"愉妃一直都是好的，她做这一切都是为了皇后"
922,"愉妃您怕是忘了没有我您和永琪早就死在高贵妃手里了吧"
922,"愉妃为了能得到纯妃的信任，能在她身上收集罪证"
922,"愉妃你是不是忘了谁救了你孩子性命"
922,"这个愉贵妃也变得太快了，难道忘记人家以前怎么救她的"
922,"你们别说愉妃了愉妃是好的"
923,"愉妃即使这样纯妃还是不相信她，要把愉的儿子当做筹码"
923,"愉妃我劝你善良，要不你就快领盒饭了"
923,"愉妃善良的女人真的!相信她!她还是想着容音的"
923,"愉妃是好的"
923,"愉妃你是不是忘了谁救了你孩子性命"
923,"愉妃好一个忘恩负义的东西呢"
924,"愉妃是好的现在是装的到后面看就知道了"
924,"愉妃我劝你善良。你差点被埋还记得吗"
924,"皇上看太后眼神好可爱啊，感觉太后有点太监，哈哈哈哈"
924,"愉妃！你儿子没有我活得下来吗"
924,"愉妃没有变坏好嘛，她是装出来的"
924,"愉妃我劝你考虑清楚再张嘴"
925,"愉妃说完话之后皇后脸色变了，看来愉妃有好果子吃了"
925,"愉妃啊愉妃，你怕是忘了谁救的你儿子吧"
925,"愉妃死女人难道忘记了当初婴络是怎么救她的领盒饭去吧"
925,"愉贵妃，你怕是忘记自己孩子怎么活下来的吧"
925,"愉妃你怕是忘了五阿哥怎么活下来的吧"
925,"愉妃！你儿子没有我活得下来吗"
926,"愉妃是好的！！她是为了复仇假装跟纯妃！不要刷愉妃"
926,"愉貴人是人不忘恩負義"
926,"愉妃是最大的卧底，是跟璎珞一伙的"
926,"大家注意！！愉妃是好的！只是纯妃身边的卧底！！！"
926,"愉妃啊愉妃，当年要不是璎珞，哪来的现在的五阿哥！"
926,"愉贵妃，你怕是忘记自己孩子怎么活下来的吧"
927,"愉妃是好的，她亲近纯妃是为了找到伤害皇后的证据！！"
927,"敌人全都暴露了，好耶好耶"
927,"愉妃是不想让璎珞进宫不想让她冒险"
927,"愉妃忘了之前本宫是怎么帮你的嘛要不然哪有你的现在"
927,"愉妃是愉妃是好的"
927,"愉妃是好的！！她是为了复仇假装跟纯妃！不要刷愉妃"
928,"愉妃是假意投靠的好么"
928,"愉妃你怕是忘了当初五阿哥怎么来的了"
928,"渝贵人你忘了谁帮你救了五阿哥了吗不怪你死得早"
928,"愉妃你也不知道你生五阿哥的时候，可是璎珞保护你的"
928,"愉妃真不是东西，忘了自己当狗的时候人家怎么帮你的"
928,"愉妃我觉得看你可以跟纯妃一起下去了"
929,"不是说好放生吗怎么要拿锦鲤的命寻开心了"
929,"愉妃你怕不是忘了五阿哥怎么来的"
929,"愉妃你不厚道了啊忘了人家当初怎么救你的了"
929,"连升两级，厉害厉害"
929,"愉嫔怕是忘了自己的位份怎么来的吧"
929,"愉贵人忘恩负义。我劝你善良。"
930,"愉贵人是好的愉贵人是好的愉贵人是好的"
930,"愉贵人怕是好了伤疤忘了疼，纯妃之后就是你！"
930,"太厚:难得人家让我开心，你们这几个晦气鬼说啥呢😡"
930,"愉妃，我能救你，便能害你，最好给自己留点后路"
930,"愉妃我劝你善良忘了谁救过你的嘛"
930,"哎呦愉妃这小妮子还有两幅面孔呢"
931,"愉妃您可长点心吧"
931,"那个愉妃竟然不认人了，当初是璎珞救她母子的"
931,"愉妃是好的，看眼神"
931,"你的孩子活的太容易了"
931,"你们一个个排好队准备领饭盒"
931,"哎呦愉妃这小妮子还有两幅面孔呢"
932,"愉妃是好的好的!为了搜集证据待在纯妃那当卧底!"
932,"你们是忘了我有多聪明了么"
932,"愉妃怎么会变成这样子？魏璎珞是当年救下你和孩子的人"
932,"愉妃我劝你善良"
932,"愉妃是好的!还是她帮璎珞扳倒了纯妃"
932,"愉妃是好的"
933,"愉妃是好的为了给富察皇后报仇"
933,"愉贵妃我看你是忘了你和五阿哥是怎么活下来的了"
933,"愉妃，你的命和你孩子的命都是璎珞豁出命救下来的。"
933,"你忘记当初璎珞是怎么救你和儿子的了忘恩负义的女人"
933,"小剧场愣是生生弄出个带资进组的遗珠。"
933,"愉妃我劝你善良"
934,"愉妃着脸变得也太快了吧你儿子和你的命都是人救的呢"
934,"太后都不高兴了，你们看不出来吗，就是凤凰就是凤凰"
934,"服了愉妃真是个忘恩负义的好东西"
934,"这愉妃可得真快"
934,"愉妃是好的，潜伏在纯妃身边"
934,"愉妃是好的为了给富察皇后报仇"
935,"愉妃是故意这样，让纯贵妃信任她，到后面你们就知道了"
935,"愉妃我劝你善良，你儿子不想救了是吧？"
935,"愉妃是好的！好的！后面会有解释，能别随便判断吗？"
935,"嬛嬛你可长点心吧，你咋和本宫一样好糊弄"
935,"愉妃是好的，故意这样的.......以后会帮璎珞的"
935,"好啊愉贵人你忘了之前璎珞是怎么对你的了"
936,"愉贵妃是好的，她是一个忍辱负重的卧底，相信五阿哥。"
936,"愉妃这是想领盒饭了"
936,"这一个个的变脸比翻书还快，愉妃忘了当初璎珞就你了吗"
936,"愉妃做得好!"
936,"愉妃是好的，故意这样的.......以后会帮璎珞的"
936,"好啊愉贵人你忘了之前璎珞是怎么对你的了"
937,"愉肥我劝你善良哼"
937,"愉妃你怕是忘了你是愉贵人的时候了"
937,"瑜妃是好的，后面很感人的"
937,"你们误会愉妃了，她是到纯妃那里做卧底的"
937,"愉妃是好的"
937,"这一个个的变脸比翻书还快，愉妃忘了当初璎珞就你了吗"
938,"大家看这里雨贵妃的眼神，看好魏璎珞，说明是好的"
938,"太后好慈祥呀"
938,"愉贵人后面用自己的后半生的生活扳倒了纯贵妃啊"
938,"一等奴才~吃饱了撑的"
938,"為什麼愉妃的頭髮和其他人不一樣"
938,"五阿哥还好吗？"
939,"愉嫔活的太长了，忘记永琪是怎么活下来的了"
939,"愉妃，我白救你了，本宫甚是寒心"
939,"愉妃嫌命长了"
939,"亏我当初那么喜欢愉贵人"
939,"愉妃是不是忘记魏璎珞救过她和五阿哥"
939,"太后好慈祥呀"
940,"愉妃是好人别说了，后面你们会知道的好吧"
940,"好大一场戏呀"
940,"愉妃当年要不是璎珞跟皇后你跟你的五阿哥能过这么好"
940,"渝妃你个没良心的"
940,"愉妃的命还是璎珞救的救了个白眼狼"
940,"我真不是东西！"
941,"呦！愉贵人，你怕是好了伤疤忘了疼吧"
941,"你们真的是，误会完明玉开始误会愉妃"
941,"那些说愉妃没良心真的是够了"
941,"愉妃啊愉妃，等死吧"
941,"瑜妃忘了自己和五阿哥是怎么活的了嘛"
941,"愉妃，你个没良心的"
942,"愉妃是好的好的！！！他只是在做间谍！，！"
942,"好一个忘恩负义的愉妃"
942,"魏璎珞：愉妃我劝你善良"
942,"愉妃盒饭已经好了"
942,"其实太后就等着你们说是呢，图个吉利罢了一群二货"
942,"愉妃，本宫坑都给你准备好了"
943,"愉妃你怕是忘了五阿哥是怎么来的了"
943,"愉妃你的盒饭热好了"
943,"愉妃是好的不用担心"
943,"本宫是帮皇后娘娘报仇的，瞧你们说的"
943,"愉妃就是个忘恩负义的东西就不是个人"
943,"好一个忘恩负义。"
944,"愉妃是好的潜伏在纯妃身边的卧底"
944,"本宫不在你们玩的还挺开心"
944,"愉妃不想让她受伤害不让回宫"
944,"皇上太没有主见了吧，妃嫔随便说几句就改主意"
944,"愉妃你怕是忘了五阿哥是怎么来的了"
944,"愉妃是好的不用担心"
945,"愉妃故意的吧。不想让璎珞回宫"
945,"还是我家璎珞语文学得好"
945,"愉妃是为了给皇后报仇"
945,"愉妃先让你得逞"
945,"愉妃，你忘了璎珞救过你么"
945,"是人性的扭曲?还是道德的沦丧?"
946,"愉妃是好的为了查真相"
946,"愉妃的脸够厚的"
946,"愉妃的眼神骗不了人，她没变坏"
946,"愉妃是不是间谍，我觉得有隐情"
946,"愉妃是故意的，她是璎珞的卧底"
946,"瑜妃早晓得让你领盒饭"
947,"愉快人请你善良"
947,"愉妃为了给本宫收集证据才过去的，放心"
947,"愉贵妃你忘了五阿哥是怎么保住的了？"
947,"我段位最高你们还想和我玩"
947,"你盒饭快好了"
947,"早知道就不救你儿子了愚妃"
948,"愉妃变脸这么快啊"
948,"多年不见，璎珞姑娘还是这么聪明"
948,"愉妃真的是一点良心也没有"
948,"后悔没把永琪弄死"
948,"愉妃，你良心被狗吃了"
948,"愉快人请你善良"
949,"愉妃当初不是璎珞就你你和你孩子早就被埋了"
949,"愉贵×真不是东西"
949,"愉妃大概是故意如此吧。怕是也要为皇后报仇~？"
949,"忘恩负义，我演绎得极好"
949,"愉妃是碟中谍啊是好人"
949,"愉妃变脸这么快啊"
950,"说愉妃是好的的才没看懂她只是为保护儿子，谈不上好的"
950,"愉妃怕是忘了本宫了"
950,"愉妃是为了在纯妃身边搜集证据，是好人"
950,"纯歪嘴，我劝你善良"
950,"瑜妃是好的别急"
950,"纯妃我再次劝你善良"
951,"愉妃是好的故意接近纯妃找七阿哥被杀的证据"
951,"我都想劝自己善良"
951,"愉妃是做给纯贵妃看的"
951,"愉贵人也是为了找证据报答皇后！！"
951,"愉妃是好的她会跟纯妃玉石俱焚"
951,"愉妃为什么这样了？"
952,"愉妃，你怕是忘了，当时璎珞如何救你的五阿哥了"
952,"愉妃娘娘～当初可是我救了你和你孩子啊！你可别忘了吧"
952,"愉妃你忘了你的孩子是怎么活下来的吗"
952,"我可有主角光环附体无限复活甲哼一个个给你们送盒饭"
952,"突然觉得高贵妃比这些善良多了"
952,"这瑜妃变脸还真快，醉了"
953,"愉妃是为了找纯妃杀皇后的证据"
953,"盒饭热好了吗，我和纯妃马上来"
953,"这妆好真实啊"
953,"朕怕是晕了个大猪蹄子了"
953,"愉妃是好人"
953,"我真是太聪明了"
954,"愉妃是好的，假意投靠纯妃"
954,"啧啧啧，青铜都变王者了"
954,"愉妃卧底好嘛，是好的"
954,"纯妃嘴巴歪了"
954,"太后长得有点像曹正淳"
954,"她是为了璎珞好啊"
955,"鱼妃生的五阿哥都托付给璎珞养大的呢！聪明女人"
955,"纯妃劝你善良"
955,"这纯妃多大的能耐和魅力个个都投靠她了"
955,"白对愉妃那么好了"
955,"纯肥的眼睛是睁不开吗"
955,"太后跟我去保安室看监控"
956,"愉妃怎么长得像那个太妃啊"
956,"看到舒贵人就想打"
956,"愉妃你和五阿哥的命都是她救的"
956,"纯妃你是不是想吃盒饭了"
956,"愉妃好的，大家放心吧"
956,"鱼妃生的五阿哥都托付给璎珞养大的呢！聪明女人"
957,"愉妃，你是不是活太久了"
957,"几份盒饭我数数，我现在去准备，你们都好好笑"
957,"真心想把愉贵妃打入冷宫"
957,"我就是下一个高贵妃"
957,"演这部戏可难为太后了，还得去打六个耳洞"
957,"愉妃不会黑化的吧"
958,"愉妃是好的，故意接近纯妃"
958,"纳兰本宫等你来"
958,"魏璎珞有主角光环，死不了，我劝你们善良"
958,"为什么我到现在还是个贵人"
958,"这个愉妃可以啊要不是人家你早死了还轮到你在这说话啊"
958,"我就是下一个高贵妃"
959,"愉妃你这么做你对得起她当初拼了命的救你的孩子了吗？"
959,"这个舒贵人都这么久了咋还是贵人"
959,"愉妃是好的吧，她只是在演"
959,"瑜妃是为了帮我姐报酬卧薪尝胆你们等着看吧"
959,"长得不咋样笑声挺独特"
959,"愉妃，我当年怎么救了你这个白眼狼"
960,"愉妃怕是忘了璎珞过去是怎么帮她的"
960,"愉妃是好的"
960,"俞妃变得好快"
960,"令后大旗扛起来"
960,"愉妃是故意的好取得纯妃信任"
960,"你这愉妃，我当年帮了你那么多，恩将仇报"
961,"这群魔鬼成功地让我只想看魏姐复仇记"
961,"愉妃，敢问你的五阿哥还好吗"
961,"大眼袋活得时间太长了"
961,"愉妃，璎珞当时那样的照顾你救你，你居然这样!"
961,"愉妃是好的"
961,"俞妃变得好快"
962,"舒贵人你是不是馒头吃多了你看你那个四四方方的批脸哟"
962,"舒贵人你真的是话多"
962,"愉妃你是忘了璎珞救了五阿哥么。"
962,"听到舒贵人的声音要吐了"
962,"衣服都是黑色的，清朝感觉好时尚哦"
962,"这群魔鬼成功地让我只想看魏姐复仇记"
963,"瑜妃是为了保护自己和哇哥才这样的，其实是好的"
963,"别急，别急一个一个来盒饭多的是"
963,"愉妃是不是忘记了魏璎珞救过她了"
963,"朕就想看，舒贵人话怎么这么多"
963,"瑜妃讲话的时候闲妃的眼神！"
963,"愉妃你是忘了璎珞救了五阿哥么。"
964,"历史活得最久的女人就是愉妃了"
964,"当我阿玛一夫一妻嘛？我皇额娘也是历经百战才当了太后"
964,"女人多的地方是非多"
964,"愉妃，你忘了你的阿哥是怎么活到现在的吗？"
964,"愉妃是好人她假装投靠纯妃吧"
964,"朕就想看，舒贵人话怎么这么多"
965,"愉贵人是好的你们这群大猪蹄子"
965,"舒妃，怎么还没领盒饭，等着，我去给你热"
965,"话多的是饿了想吃盒饭？"
965,"绝了那个纳兰头上的花是要去选美？"
965,"愉妃用的是元歌"
965,"哎呦喂，瞧你们那样子，看本宫不把你整得学狗叫"
966,"璎珞:愉妃，你怕是忘了你和五阿哥是怎么活到现在的了"
966,"愉妃是本宫安插在里面的卧底"
966,"愉妃，你忘了璎珞救你了吗？真的好吗？"
966,"本宫很善良好吗"
966,"大龙，二凤，快，你俩一起出场"
966,"愉妃你刚才说啥胡话呢"
967,"大猪蹄子的眼神亮了"
967,"朕的表情好可爱"
967,"愉妃才是最沉得住气的聪明人"
967,"看人家怎么打你脸让你长舌"
967,"大龙，二凤，快，你俩一起出场"
967,"愉妃你刚才说啥胡话呢"
968,"舒贵人你好大的胆子本宫希望你明天跟本宫呆在一起"
968,"纯妃害过愉妃，五阿哥就是被纯妃害得"
968,"愉妃是好的，她在帮助璎珞"
968,"舒贵人都四十多集了你侍寝了吗？还在这得得"
968,"愉妃，你的五阿哥活的还健康吗"
968,"舒贵人这有你说话的份？给本宫跪下！"
969,"愉嫔是好的，别乱说，她为了找证据才装的好吧"
969,"愉妃我劝你善良"
969,"皇上要不是戴着帽子，早脑阔疼了"
969,"舒贵人长得真像小丑"
969,"愉妃大招技能前摇太长了"
969,"舒贵人就你话多"
970,"为什么不说这些嫔妃多嘴了？？不是不能比皇上说的话多"
970,"厉害的你！早先本宫在也没看你这么能耐！本宫要带你走"
970,"瑜妃是装的好吗，为了给皇后报仇"
970,"本宫先看着，这货怕是不简单"
970,"愉妃是藏在纯妃身边的卧底"
970,"愉妃我劝你善良"
971,"愉妃都是装的，假装和纯妃好。"
971,"打你八百板看你话还多不多"
971,"愉妃是好的大家积德"
971,"我天！舒贵人还没死啊？还以为你去给高贵人陪葬了"
971,"愉妃很明显装的其实是好的吧"
971,"你们怕是不知道璎珞的厉害哟"
972,"愉嫔是好的，她没有黑化，是装的"
972,"想想五阿哥和令妃关系很好"
972,"愉妃是好的！！他是故意的！！也是为了皇后报仇"
972,"你怕是活不过两集了"
972,"愉妃是好的，她只不过是在等机会"
972,"在座的各位，都是乐色"
973,"纯妃你的盒饭快热好了"
973,"愉贵人小心我晚上来找你"
973,"皇后的头发包都镂空了，最大的穿帮镜头了吧"
973,"舒嫔你给我等着"
973,"晚晚小天使"
973,"我来抱抱我宝宝"
974,"就这个最高的女人但不懂叫什么的是好的了吧"
974,"五阿哥她娘太没良心了，之前樱洛帮她那么多"
974,"愉妃好的，是报复纯贵妃的卧底！！！"
974,"我看你能玩出什么新花招"
974,"愉妃是好的！她会扳倒纯妃的！"
974,"梦莹你想毒害本宫，小可爱是不会让你得逞的"
975,"这一群妃子就愉妃和庆贵人活的久，心善的命好呀"
975,"这个小姐姐一直挺好的不争不抢看着也舒服"
975,"陆晚晚个子真高"
975,"我总感觉愉妃不像坏人啊😳"
975,"晚晚个儿真高"
975,"还真是倔强青铜"
976,"陆晚晚是最后的赢家。活的最久。还抚养了嘉庆"
976,"印象最深的就是这庆贵人比她高一大截"
976,"这说话的是陆晚晚吧她后来抚养了嘉靖帝"
976,"本宫头发好像是空的"
976,"高个子的小姐姐好善良，希望她之后别出事"
976,"愉妃，你个忘恩负义的东西"
977,"弯弯好温柔善良，老夫的少女心要炸了"
977,"晚晚最可爱"
977,"新皇后的头发是网子"
977,"舒嫔我劝你善良"
977,"愉妃是想吃盒饭了？"
977,"高个子的小姐姐好善良，希望她之后别出事"
978,"现在只有陆晚晚是善良的了"
978,"本宫要放她进宫对付纯贵人"
978,"我喜欢陆晚晚"
978,"我怎么这么善良"
978,"那个生了五阿哥的贵人真没良心忘记谁帮他生下孩子的"
978,"再说一遍，愉妃好的好的好的OK？"
979,"这个声音小小的，好可爱。听说以后也是皇贵妃呢，比心"
979,"一直蛮喜欢这个单纯的妃子，不知道她是什么身份"
979,"愉妃是好的她只是在卧底"
979,"你们都是大猪蹄子"
979,"愉妃是为了找证据故意接近纯妃的"
979,"再说一遍，愉妃好的好的好的OK？"
980,"活到现在，一个愉妃，一个晚晚都是沉着的角"
980,"还是舒贵人旁边的好"
980,"愉贵人你忘了当初生五阿哥璎珞拼命救你了吗真是没良心"
980,"瑜贵妃真的是恩将仇报，这种忘恩负义的人，不得善终"
980,"从开始就觉得这个小姐姐温柔又善良"
980,"你这个女人啊你忘了我当初怎么从高贵妃手上救你了吗"
981,"晚晚压对了宝会幸福的"
981,"愉妃你还记得璎珞替你保住的孩子吗"
