time,content
747,"原来当坏人是这种感觉，好开心"
747,"如果這時候能補個水滴流在地板的鏡頭就更好了"
747,"本宫衣服干的真快"
748,"港剧都用原声佘诗曼的声音多好听啊台词功力超厉害"
748,"娘娘，外焰温度高，用外焰快一点"
748,"青铜冲王者就需要一天好厉害"
748,"佘诗曼就是厉害，同样是微笑，黑化前后完全不一样"
748,"佘诗曼不用改变妆容就呈现两种气质，比某娘娘厉害多了"
748,"看表情，厉害了，这个才是宫斗的开始，下一个该是高贵"
749,"一个有信仰的人一旦黑化，智商情商逆商全部满级！"
749,"都准备好了本宫要你们付出代价"
749,"我就问淑嘉皇贵妃挂了后那些孩子咋生的！"
749,"女人呐！一狠起来一个比一个聪明"
749,"阿佘演技好高级"
749,"娘娘，外焰温度高，用外焰快一点"
750,"后宫活下来的女人一个比一个厉害直到比他更厉害的干掉"
750,"嘤嘤嘤QAQ朕的妃子都比朕聪明，朕不开心了嘛"
750,"之前都劝你们善良不要惹我，现在你们该劝我善良了"
750,"怎么办我有点怕看起来比我厉害"
750,"导演说好人太多坏人明显不够用了就造一个"
750,"一个有信仰的人一旦黑化，智商情商逆商全部满级！"
751,"都是坐等娴妃黑化的，好兴奋啊"
751,"反正闲着也是闲着，杀个人解解闷"
751,"问嘉贵人后面孩子的，真无语了，看个剧要纠结这么多"
751,"我寂静无敌了"
751,"今天的雨好大，比沈巍给人家下跪那天还大"
751,"嘤嘤嘤QAQ朕的妃子都比朕聪明，朕不开心了嘛"
752,"好厉害啊佘诗曼，黑化后的气质明显有气场了"
752,"老娘帮你们买盒饭去了一会一个一个送"
752,"你们好能扯。跨越也太大了吧！又是依萍又是雨荨"
752,"高贵妃，朕命令你感觉去领盒饭"
752,"都是坐等娴妃黑化的，好兴奋啊"
752,"今天的雨好大，比沈巍给人家下跪那天还大"
753,"头一次看她演反派，年轻时也是大美女，如今捧新人"
753,"还是我单纯可爱木有心机"
753,"这些演员合作饰演高贵妃的演员得有多无语，猪队友……"
753,"看来姐姐比我智商高"
753,"事实证明每个后宫的妃子都是不简单的只是没出牌而已"
753,"高段位高段位"
754,"今夜的雨好大，比依萍找他爸要钱那天的雨都大😱"
754,"我厉害起来我自己都害怕"
754,"雨好大，比若曦跪御花园的雨还大呢"
754,"这雨下的比书桓和依萍拥吻的那天还大"
754,"王者不想打团非要拉来打团现在好了吧"
754,"朕的后宫都是大猪蹄子吗"
755,"原来的闲妃无欲无求，所以得逼她。证明她本身就代表了"
755,"今夜的雨下得就跟娴妃黑化那晚一样大"
755,"还是看些轻松愉快点的宫戏好。。。。。。"
755,"嗯！不错，黑化得很成功"
755,"别害不害谁纯妃也不是善茬历史里面皇后是病逝的"
755,"我厉害起来我自己都害怕"
756,"今天的雨下的跟扶摇找裴媛报仇时一样大"
756,"黑化使我高兴，我黑化我自豪。"
756,"开挂就是现在了，黑化后功力大增啊！！娘娘厉害了"
756,"想死的排好队，一个一个来"
756,"从雨里边走回来，衣服都没湿。神操作。"
756,"我为什么要娶这么多"
757,"真正善良的人，不管发生什么事都会保持一个善良的心"
757,"开始点灯了，好激动"
757,"好多评语是还珠格格中毒太深，这是小说不是历史"
757,"不要来对付本宫就好了"
757,"娴妃黑化了感觉好激动"
757,"在后宫能活下来的有几个是好欺负的。老虎不发威"
758,"好大的雨跟仲天祺坐车离开夏之星淋着雨追他一样的场景"
758,"来来来进入高段位模式"
758,"这天雨好大，比花千骨跪在白子画师门前下的雨还大"
758,"姐姐好厉害"
758,"今夜的雨好大，跟依萍找她老爸借钱那晚的雨一样大。"
758,"你想报复谁都可以，我只劝你善良，别惹我"
759,"比依萍去找她爸要钱那晚的雨还大"
759,"蜡烛演得好，都有深意"
759,"雨下的好大，像娴妃外出散步那天一样大"
759,"敢弄我我就让你去领盒饭"
759,"雨好大比楚雨荨和慕容云海分手的那天还大"
759,"看的莫名的兴奋"
760,"这雨下的好大，比金刚铠甲和飞影铠甲打架那天还大"
760,"我大招好了，去，把那个高贵妃的盒饭热一下"
760,"信佛的人厉害起来果然不一般"
760,"本宝宝也要黑化嘛！黑化好神气！"
760,"今天的雨好大，就像沈巍求医那天一样大"
760,"比依萍去找她爸要钱那晚的雨还大"
761,"闲妃毕竟是第二个当皇后的人，能不厉害"
761,"乾隆高贵妃你们都是大猪蹄子，本宫要黑化了，害怕吗？"
761,"我觉得是她把高扳倒了，然后继续搬皇后，纯妃"
761,"让你们都你们知道爸爸的厉害"
761,"活着不简单，人不能太善良"
761,"开大了，你们小心"
762,"善良的人厉害起来都不是人"
762,"想找死的排好队，一个一个来哈哈"
762,"超级厉害的火苗后面的燃了十多年都没灭"
762,"我已充好钱，准备开战吧"
762,"要开始神仙的斗争了吗？好快啊！"
762,"看着贼激动"
763,"雨好大，就和南宫瑾请小麦吃牛排那天那么大"
763,"今天的雨好大像哪吒削骨还父削肉还母那天一样大"
763,"雨好大，比楚雨荨和慕容云海吵架的时候还大"
763,"高可爱最可爱"
763,"比还珠3小燕子和五阿哥吵架后只能去找皇后容嬷嬷还大"
763,"善良的人厉害起来都不是人"
764,"高贵妃三十多集领盒饭你们别急"
764,"吼呦呦，打不过我吧，没有办法我就是这么强大"
764,"别动皇后啊她最善良最无辜"
764,"你们不配拥有这么好的生活"
764,"今天的雨下得好大啊，比娴妃黑化那天还要大。"
764,"黑化起来比谁都厉害"
765,"我感觉全剧大猪蹄子最单纯了"
765,"怎么这么久了，我孩子还没出生，我不会怀了个哪吒吧"
765,"就知道佘诗曼不会只演一个善良的人"
765,"黑化成功嘻嘻这就是王者该有的样子😂🖕🏻🌚"
765,"非要家人都死了才出手不是晚了吗"
765,"别动皇后啊她最善良最无辜"
766,"大招留着打团的，说开大抓人的都是青铜"
766,"用这么高的枕头不怕得颈椎病吗？"
766,"令妃是死了之后，被她的儿子追封的，活着的时候不是皇"
766,"做自己，好开心"
766,"娴妃黑化了为什么要杀皇后，皇后那么善良，又没得罪她"
766,"再黑化也没我厉害"
767,"这大高枕头颈椎不疼吗"
767,"杀嘉答应要嫁祸给高贵妃就好了"
767,"等她做了皇后你去还珠格格看看，长得和她妈一样一样滴"
767,"阿佘演得真好，眼睛里全是戏"
767,"这么高的枕头多不舒服…"
767,"再黑化也没我厉害"
768,"嘉萍和贵妃那种坏人做的太明显了，这才是高端黑化"
768,"枕头这么高，，，看得我颈椎病都犯了"
768,"这么高的枕头舒服吗"
768,"脖子疼醒了"
768,"这么高的枕头多不舒服…"
768,"杀嘉答应要嫁祸给高贵妃就好了"
769,"演的很好啊一般坏人都喜欢拜菩萨"
769,"这枕头太高了好不舒服啊"
769,"雨好大，比依萍向她爸要钱的那天还要大"
769,"干的确实快"
769,"余诗曼这演技绝对是皇后级别的，憋了这么久，要放大"
769,"枕头这么高，，，看得我颈椎病都犯了"
770,"本剧有两个最大的反派一个是闲妃一个是尔晴"
770,"枕头好高好不舒服"
770,"一直好奇，他们的枕头这么高，脖子不会落枕么"
770,"这枕头真高，脖子不会落枕吗"
770,"这枕头不是一般的高难道不落枕么"
770,"好开心呀，我快要黑化了"
771,"这枕头能舒服吗，脖子都要折成直脚了"
771,"你们好大的胆子"
771,"每次看着枕头都觉得脖子好疼"
771,"枕头那么高不舒服呀"
771,"古代的枕头这么高看着就不舒服会睡落枕"
771,"本宫飞升上仙成功了，你们怕不怕？"
772,"其實她內心是正直善良的，只是想報仇"
772,"历史上都东西也不一定全是真的历史是人写下来的"
772,"她可不是高段位，从开始就是王者段位级的，只是没出手"
772,"总觉得这么高的枕头舒服吗"
772,"你们好大的胆子"
772,"每次看着枕头都觉得脖子好疼"
773,"脖子好厉害可以垫这么高的枕头"
773,"这破枕头，本宫脖子疼"
773,"今天雨好大，比沈教授下跪那天还大"
773,"枕头那么高不会落枕吗"
773,"其實她內心是正直善良的，只是想報仇"
773,"历史上都东西也不一定全是真的历史是人写下来的"
774,"难怪不演宫②这可比②有趣多了，会选剧的人才会一直红"
774,"杀完人感觉好痛快"
774,"这枕头看着脖子都好酸。不舒服"
774,"我脖子好疼"
774,"这枕头睡多了怕是要有颈椎病"
774,"这枕头能睡好么"
775,"枕头好高看得脖子疼"
775,"怪不得现在那么多颈椎病，都是古人遗传的"
775,"枕头这么高不会脖子疼吗"
775,"第一次黑化好紧张呀"
775,"以前的人睡这么高的枕头舒服吗"
775,"在躺的各位都是大猪蹄子"
776,"佘诗曼不愧是TVB的一姐，演技真的太好了黑化了更好"
776,"这红衣服就是给化成厉鬼做铺垫的吧"
776,"枕头这么高不得劲椎病吗"
776,"妈呀，枕头太高了，脖子疼"
776,"穿红衣服死了变成厉鬼"
776,"枕头这么高脖子不疼吗"
777,"没错，穿红衣服就是变红衣女鬼的节奏"
777,"长着善良的面孔，臣妾才更好做坏事呀！你们说是不是"
777,"答应穿红衣服，要变厉鬼啊"
777,"都让开本宫要放大招咯"
777,"枕头那么高，是在练功吗，折骨功"
777,"是时候展现本宫的技术啦"
778,"看多了嘉作妖看她变厉鬼好逗呀"
778,"枕头太高了吧小心扭了脖子"
778,"不用大浓妆就黑化的完美完全因为她来追剧"
778,"三好妹妹，亏心事做的多了自然就不会噩梦了"
778,"古时候这么高的枕头脖子不疼吗"
778,"快把本宫的盒饭热一热"
779,"演出鬼片效果不错不错"
779,"能成大事红衣服"
779,"我说她穿红衣服干嘛衬托意境啊竟然"
779,"睡这么高的枕头得劲吗"
779,"乾隆你个大猪蹄子，安个监控的钱都没有？"
779,"黑化使我疯狂"
780,"这雨比依萍去找她爸那晚还要大"
780,"未雨绸缪了这么久时候放大招了"
780,"这枕头太高了能舒服吗"
780,"这，枕头好高"
780,"这枕头演的真好，被子也是，全是戏"
780,"睡这么高的枕头得劲吗"
781,"每次都觉得水这么高的枕头脖子不会疼吗"
781,"你再聪明也没有我聪明"
781,"睡的枕头这么高，也不怕睡出颈椎病"
781,"枕头怎么那么高"
781,"人杀多了就好了"
781,"我劝你善良"
782,"古代人死得早很大原因是枕头太高"
782,"枕头这么高不做噩梦才奇怪"
782,"这枕头也是没谁了真够高的"
782,"要不要本可爱跟你换个枕头"
782,"这么高的枕头很容易脖子前倾"
782,"又要多一个是非之人"
783,"那个时候人们枕那么高的枕头，不会得颈椎病吗"
783,"枕头太高了，睡的真不舒服"
783,"头发那么少是怎么梳出平时那么大的发髻的？"
783,"高贵妃活了快一半了"
783,"枕头垫高了要做噩梦的"
783,"本宫的枕头究竟为何这么高"
784,"吃斋念佛的人做噩梦了很正常"
784,"枕头这么高，你们的颈椎还好么"
784,"娴妃在她母亲去世的时候就黑化了，璎珞看出来有变化了"
784,"爱妃枕头太高了，会得颈椎病的"
784,"古代人睡那个枕头不会得富贵包吗？"
784,"技能已经练好了"
785,"一个眼神就知道黑化成功，演技真的好厉害！"
785,"本宫的脖子要断了"
785,"为什么要杀穿红衣服的女人"
785,"大招已经好了，准备越塔强杀！"
785,"穿红衣服会变厉鬼"
785,"爱怎么怎么，反正我美"
786,"穿着红衣服的人也敢杀"
786,"睡这么高的枕头都不驼背也是为难你了"
786,"古代讲究高枕无忧，你们到底什么时候才能多读点书"
786,"这么高的枕头是想让本宫落枕吗？！"
786,"这枕头好高哇"
786,"本宫的脖子要断了"
787,"我们就能见到一个人都好可爱呢如图二人一只手提斜挎包"
787,"江山易改，本性难移。善良会在你做了坏事时折磨自己"
787,"这雨好大，跟依萍找她爸要钱的那晚，下的一样大"
787,"枕头那么高不会失枕吗"
787,"古代都是枕这么高的枕头吗，容易得颈椎"
787,"这么高的枕头是想让本宫落枕吗？！"
788,"说娴妃最大反派的，怕是忘了纯妃的存在了"
788,"枕头这么高不会落枕吗？睡得舒服吗"
788,"这么高的枕容易颈椎病，演员也不容易"
788,"枕头垫的高，心里想的美啊"
788,"手指好细好长"
788,"佩服我自己，娴妃好阔怕"
789,"死的时候穿红衣服会变厉鬼"
789,"劳资上线了，惊不惊喜意不意外"
789,"这枕头是要做出一个富贵包么？"
789,"黑化成功了"
789,"佘诗曼年轻时在《雪山飞狐》中扮演的苗若兰真是太美了"
789,"我就是这么强大"
790,"不至于吧为什么杀她可以把她当打击高贵妇的盟友啊"
790,"枕头那么高好难睡"
790,"古代的奴才好神奇啊，都不用睡觉的哦，随时都在"
790,"枕头太高睡的脑阔疼。。。"
790,"天呐我黑化了好激动睡不着了"
790,"枕头太高睡的都快落枕了"
791,"枕头那么高是会有富贵包的"
791,"红衣服演技很好啊。吓本宫一跳。"
791,"這麼高的枕頭會長頸紋的"
791,"我肚子什么时候变大呢？"
791,"怕她变厉鬼好歹把她红衣服脱了先"
791,"夜里你们也不睡白天也不睡你们都靠换电池的吗"
792,"没有合理不合理如今是现代有播放率就是好剧"
792,"诶呀妈呀脑瓜疼脑瓜疼"
792,"其实坏人不是智商高是因为很多事他们下的了手"
792,"本宫一生善良你不会要害我吧"
792,"她是怎么穿过柱子来累死答应的，不科学啊"
792,"枕头那么高是会有富贵包的"
793,"娴妃娘娘这衣服穿了20多年，一直到鹦鹉死那集还穿的"
793,"来人把本宫的盒饭热了"
793,"自己不争气，装清高，还把气发在皇后，纯妃，璎珞身上"
793,"枕头太高了"
793,"这么高的枕头睡觉脑壳疼而且颈椎病"
793,"只有娴妃黑化的时候让人叫好唉🌚"
794,"看到嘉嫔穿红衣服我就知道她要领盒饭了"
794,"都一群大猪蹄子"
794,"这是多重人格"
794,"还是安安静静做个美女子吧"
794,"这么高的枕头不怕颈椎出问题么"
794,"脑瓜疼啊脑瓜疼╯▂╰"
795,"真没觉得她演技有多好啊"
795,"知道为啥要穿红衣服了"
795,"灯这么亮能睡好么"
795,"为什么你这样熬夜还可以皮肤这么好"
795,"嘉嫔演的好着呢"
795,"本宫的枕头怎么这么高"
796,"我就说佘诗曼怎么会演这么不重要的角色原来好戏在后"
796,"我做噩梦了"
796,"这么高的枕头不怕落枕啊！"
796,"吓得我肚子疼"
796,"古时候丫鬟不睡觉的吗？"
796,"奴才怎么不睡觉"
797,"人家是演戏，一些傻子入戏太深。这说明佘的演技好"
797,"完了，她要开大了，快逃"
797,"好高的枕头，一点都不软"
797,"那个牛仔裤是认真的嘛"
797,"枕头那么高不会落颈吗"
797,"我就说佘诗曼怎么会演这么不重要的角色原来好戏在后"
798,"重要的不是哪里人，重要的是演技，别上来先看低人家。"
798,"完了她要开大了"
798,"丫鬟好辛苦，都不用睡觉的吗？明天还有白班"
798,"为什么一个不知名的人变成了主角？"
798,"枕头这么高，脖子会疼吗"
798,"本宫要黑化了，皇后娘娘是不是给我充钱了"
799,"我以为只有我觉得她枕头好高"
799,"我真佩服珍儿晚上守着白天陪着这么多年你咋坚持的？"
799,"娴妃多好的人"
799,"怪不得我有脊椎病，原来是这枕头这么高"
799,"不是说嘉嫔后来生了四个儿子升为嘉贵妃了吗"
799,"再说也不符合剧情啊谁给她画的妆又不是会魔法"
800,"坏事做多的人果然容易噩梦"
800,"一群老娘们，真不让朕省心"
800,"牛仔裤穿帮的好明显"
800,"吓本宫一跳"
800,"丫鬟晚上不睡觉守着主子白天出门还跟着啥时候能睡"
800,"五阿哥出生了"
801,"穿着红衣服就让她去领盒饭能不做噩梦吗"
801,"本宝宝不开心"
801,"如果我睡觉也有人守着多好"
801,"还是我最温柔"
801,"枕头这么高不会驼背？不会有双下巴吗？"
801,"导演这集怎么还没放到我"
802,"枕头好高啊，不怕颈椎疼？？"
802,"好大的胆子"
802,"才杀了一个人就这样还是良心太好了"
802,"杀了人心里好不舒服哎呀"
802,"余诗曼和吴君如长得好像呀"
802,"皇上娶了一后宫的七大姑八大姨，娘娘们一个比一个沧桑"
803,"死的时候穿红衣服好怕怕"
803,"杀完人有点怕怕的"
803,"觉得奴才好厉害都不要睡觉"
803,"丫鬟都是整天整夜不睡觉的吗？"
803,"都别争了五阿哥是小虎队的好吧"
803,"贴身宫女都不带睡觉的嘛？"
804,"佘诗曼演好人坏人只需要眼神，不需要妆容，太厉害了"
804,"别叫我娘娘，叫我女王大人"
804,"咋一下子多了这么多心机"
804,"老娘要变身了"
804,"我就说嘉妃穿红衣会变厉鬼的"
804,"该我上场表演了"
805,"今晚的雨下得跟娴妃黑化的那晚一样大"
805,"奴才不要睡觉的吗？"
805,"一山还有一山高，你们的饭盒就等着"
805,"哇哦，咋变鬼片了"
805,"这宫女好眼熟"
805,"穿红衣服变厉鬼"
806,"穿红衣服死的会变成历鬼的😢"
806,"升完级，辅助技能也跟着多一个，超赞"
806,"枕那么高的枕头不会有颈椎病吗"
806,"穿的红衣服啊？"
806,"是变强好吗"
806,"夏雨荷也是朕的女人"
807,"珍儿和嘉贵人长得好像"
807,"是不是五阿哥出世了"
807,"她的父母让她背负太多"
807,"一个仰卧起坐我醒了"
807,"所以人还是不要做亏心事的好"
807,"我打酱油啦。。。"
808,"四阿哥都多大了，这明明是一个婴儿的哭声"
808,"本宫棒棒哒"
808,"闲妃里面穿的是牛仔裤？"
808,"怎么杀的她，隔着柱子套了一根绳子？"
808,"天呐，你们想想嘉嫔死的时候穿的啥衣服，害怕害怕"
808,"我来抓人了!"
809,"哇塞娘娘好时尚穿的牛仔裤啊"
809,"贤妃是不是变坏了"
809,"枕头那么高，能睡舒服吗"
809,"等着看好戏吧"
809,"多好的丫鬟"
809,"我就是这么能装"
810,"我就知道穿红衣服有猛剧"
810,"牛仔裤也是无敌"
810,"这么大个特写后期制作的都没发现牛仔裤"
810,"你这宫女啥时候去做的微整"
810,"纯妃的丫头长的和嘉贵人一样"
810,"妈诶吓死宝宝了"
811,"看清楚好吗？如果真的穿帮了，剪辑的时候也不会用的"
811,"牛仔裤是认真的吗😱"
811,"果然红衣服就是不简单"
811,"本宫有牛仔裤穿"
811,"这怎么就牛仔裤了…麻烦看清楚好吧"
811,"都是你们逼的，人格分裂"
812,"古时候的人不得颈椎病吗？枕头那么高……"
812,"牛仔裤亮了"
812,"现在都流行做鼻子吗？演员还是做的自然点儿的好"
812,"本宫的脖子要断了"
812,"真的敢杀穿红衣服的，会变成厉鬼哦😊"
812,"不穿鞋走路舒服多了"
813,"买个拖鞋多好"
813,"地毯演的不错"
813,"牛仔裤很棒我就当没看到这个穿帮尽头吧"
813,"牛仔裤太出戏了😂😂"
813,"为什么这里面很多人长得都一样，是一个人演的吗？"
813,"牛仔裤亮了"
814,"原来牛仔裤挽裤脚在古代就有厉害厉害"
814,"黑化后体力都变好了"
814,"小宝宝好可爱"
814,"朕的五阿哥什么时候出生"
814,"好厉害的牛仔裤啊哇"
814,"牛仔裤是认真的咩"
815,"其实还是善良的，只是要让欺负的人得到报应，做的对"
815,"说是牛仔裤的看清楚了，上面的是绸缎。还有花儿呢！"
815,"枕头那么高当然会做噩梦"
815,"穿牛仔裤睡觉最舒服"
815,"一直不理解古代这枕头，这么高，睡成驼背"
815,"我靠这裤子也是没谁了"
816,"古人睡这么高的枕头真的舒服吗"
816,"牛仔裤抢镜成功，怕了怕了"
816,"这会是她心底的最后一个柔软吗"
816,"本宫命你们一起来穿牛仔裤"
816,"牛仔裤演得好"
816,"牛仔裤很时尚"
817,"穿牛仔裤还给特写，厉害厉害"
817,"牛仔裤最时尚"
817,"我觉得黑化还好，我不去害别人，但是也不能让你们欺负"
817,"本宫穿牛仔裤那叫时尚，你们管的着吗？"
817,"这会是她心底的最后一个柔软吗"
817,"本宫命你们一起来穿牛仔裤"
818,"那不是牛仔裤好吧，没长眼吗，就是古装裤子"
818,"本宫穿的是深蓝色水裤，不是你们口中的什么牛仔裤"
818,"一入宫门深似海，从此良知是路人"
818,"没事没事，我刚杀了你娘"
818,"小宝宝这样趴着好可爱"
818,"牛仔裤还来个特写导演你可长点心吧"
819,"皇上身边的都是聪明女人就看愿不愿意发力了"
819,"就是愿意穿牛仔裤睡觉💤"
819,"我去这里面穿牛仔裤这么明显的穿帮"
819,"本宫穿的是深蓝色水裤，不是你们口中的什么牛仔裤"
819,"没事没事，我刚杀了你娘"
819,"小宝宝这样趴着好可爱"
820,"啊哈哈牛仔裤看剧那么久第一次看到穿帮"
820,"牛仔裤演技不错"
820,"我觉得宝宝好可爱哦"
820,"这里为后面皇上看到她没穿鞋做了铺垫"
820,"我看到牛仔裤了"
820,"我去这里面穿牛仔裤这么明显的穿帮"
821,"好可爱啊哈哈"
821,"本宫脚最长"
821,"余诗曼这演技绝对是皇后级别，要放大招了"
821,"这穿帮太亮了"
821,"那不是牛仔裤……能暂停看清楚吗……"
821,"小儿是无辜的"
822,"那不是牛仔裤好吗有绣花的"
822,"没事没事，以后我就是你娘了"
822,"穿帮了，好明显好吗，剧组故意的吗，哈哈哈哈"
822,"貌似看到了牛仔裤"
822,"她明理啊对无辜的孩子是真的好"
822,"只有我看到牛仔裤了吗🌚"
823,"这导演这特写还给那么大，是有奖找穿帮么"
823,"你在聪明能有我聪明啊"
823,"两岁那么高那么会说话比我儿子高好多😂"
823,"根本就不是牛仔裤好吗，仔细看看再说"
823,"那不是牛仔裤好吗有绣花的"
823,"没事没事，以后我就是你娘了"
824,"不是牛仔裤好吗水裤历史上都有"
824,"刚刚趴着好可爱呀"
824,"虽说以前香港那边的演员的薪资就是一份普通的工作！"
824,"时尚时尚最时尚"
824,"鞋子穿的真快啊"
824,"什么眼神？明明是丝绸裤子自己返回去看"
825,"心疼善良的人要违背心意活着"
825,"牛仔裤亮了"
825,"四阿哥也不容易，长大后要是知道了杀母仇人是养母"
825,"朕的后宫都是带货女王"
825,"看清楚，不是牛仔裤好吗"
825,"开启见闻色霸气"
826,"古时候的枕头真的这么高吗"
826,"本宫时尚时尚最时尚"
826,"好明显的牛仔裤"
826,"牛仔裤时尚时尚最时尚"
826,"不是牛仔裤，倒回去看了好几遍可以看到是带纹样的缎面"
826,"说牛仔裤的都出来开超清再看一遍我大清会有牛仔裤？"
827,"闲妃穿越来的吧牛仔裤都有"
827,"爱妃你的牛仔裤是认真的吗？"
827,"裤子好明显"
827,"我穿牛仔裤我光荣"
827,"两岁的个头好大"
827,"好明显的牛仔裤"
828,"大清女人是裹小脚的，，这个大长脚是认真的吗？"
828,"这个四阿哥怎么长的跟个野孩子似的"
828,"还说她善良？那皇后害她了？她为什么后来去害皇后？"
828,"牛仔裤好潮啊"
828,"想挑战本宫的排好队，一个一个来"
828,"这牛仔裤不错"
829,"娴妃骨子里还是个善良的人啊"
829,"听说红衣服死了的都很厉害"
829,"这不是牛仔裤好吗只是蓝色裤子"
829,"这孩子发育的好啊，能定四五岁的孩子"
829,"穿红衣服死，变厉鬼的。"
829,"牛仔裤又是个新梗啊，哈哈哈"
830,"说牛仔裤的瞪大你的眼睛看清楚"
830,"本宫的裤子真时尚"
830,"不是牛仔裤好吗看清楚"
830,"我穿了牛仔裤，你们看到了吗"
830,"脚好有型啊"
830,"牛仔裤暴露了"
831,"佘诗曼：惊不惊喜，意不意外"
831,"爱妃抱错了吧"
831,"娴妃的本质还是很善良的，生活所迫啊"
831,"脚丫子演得好好"
831,"这不是牛仔裤，那些说牛仔裤的人要去看看眼科"
831,"那是牛仔裤？？眼拙的人真多。明明是里裤，"
832,"你们真的见过面料这么光滑，光滑到反光的牛仔裤么？"
832,"我好像看到了牛仔裤"
832,"明明刚听到的是婴儿啼哭，绝对不是这么大的幼儿啼哭"
832,"谁让你穿牛仔裤的？飘了？"
832,"抱起四阿哥那声嗯真的很到位啊，配音辛苦"
832,"我就穿牛仔裤，怎么了，就穿"
833,"四阿哥的小脚丫好可爱"
833,"这不是牛仔裤，这是水裤，可长点心吧"
833,"看清楚那不是牛仔裤好吗"
833,"不说还真没发现是牛仔裤"
833,"闲妃这穿的是牛仔裤吗"
833,"谁让你穿牛仔裤的？飘了？"
834,"杀了孩子的妈妈，对孩子好，这不是善良，做给人看"
834,"看的出来那不是牛仔裤的料子好吗说牛仔裤的咋看的"
834,"这个裤子是我长这么唯一一次看到穿帮穿的这么明显"
834,"，2岁孩子这么大，欺负本宫没孩子🧐"
834,"不是牛仔裤你们想多了"
834,"好村的孩子"
835,"说牛仔裤的可以倒回去看清楚在说"
835,"穿得是牛仔裤的话会拍得这么明显给你们吐槽？"
835,"佘诗曼的脚好大"
835,"古时候还有牛仔裤呀"
835,"天哪四阿哥长大知道养母是杀生母的人又是一部戏"
835,"牛仔裤？本宫怎么不知道，来人，给本宫送上来"
836,"你们见过牛仔裤面料那么光滑的？都反光了好吗？"
836,"你們長點心好不，不是牛仔褲。看他進們的時候那個地方"
836,"怎么穿牛仔裤咋了多酷啊哈哈"
836,"才穿了条睡裤就把你们吓成这样"
836,"这打底裤时尚时尚最时尚"
836,"啊呀穿越被你们发现了"
837,"第一集就说了满人不能裹脚没常识也要认真看剧啊"
837,"本宫多善良"
837,"说牛仔裤的眼睛有问题？仔细看行么，暴露智商……"
837,"里面穿的是戏服哦"
837,"佘诗曼演的超级好"
837,"不想做噩梦"
838,"娴妃只对付害她的人,心还是善良的."
838,"牛仔裤是认真的吗？"
838,"不是牛仔裤是绸缎的看进门的时候"
838,"你们什么眼神？不是牛仔裤"
838,"不是牛仔裤好吧"
838,"我这叫以牙还牙"
839,"其实闲妃心还是好的只是高贵妃一直欺负她她才反抗的"
839,"娴妃我劝你善良"
839,"好奇绳子套在脖子上又怎么绕到柱子后面的"
839,"本宫穿的牛仔裤👖……配光脚时尚百搭😄"
839,"拉倒吧还牛仔裤，看仔细一点好不"
839,"不是牛仔裤是绸缎的看进门的时候"
840,"好乖，多挣点钱好生孩子了"
840,"牛仔裤演得真好！"
840,"小黑孩长得好像安吉弟弟小鱼儿"
840,"微博上都说了，不是牛仔裤"
840,"不是牛仔裤，上面有花纹的，仔细点行吗"
840,"本宫的牛仔裤暴露了"
841,"不是心机好吧，善良不代表没手段，只是用不用"
841,"感觉自己好时尚勒"
841,"永珹趴在地上好可爱"
841,"我好潮我穿牛仔裤"
841,"这牛仔裤穿的好任性啊"
841,"光脚的，突然切个镜头就穿上鞋子啦"
842,"可长点心吧这么明显的牛仔裤"
842,"时尚时尚最时尚，牛仔裤"
842,"哪来的牛仔裤？看清楚点那是绸缎的，比较像而已"
842,"娘们事真多"
842,"虽然说是黑化但是内心还是善良的"
842,"我竟然看到了牛仔裤，剧组是认真的吗"
843,"不是牛仔裤，自己倒回去看，木看清楚就说牛仔裤"
843,"时尚时尚最时尚，本宫最棒"
843,"肯定不是牛仔裤这剧是大夏天拍的"
843,"娘娘，牛仔裤是认真的吗？"
843,"哪来的牛仔裤？看清楚点那是绸缎的，比较像而已"
843,"时尚时尚最时尚，牛仔裤"
844,"白高兴了不是牛仔裤啊"
844,"没事我黑化了不容易感冒"
844,"这娴妃脚上看着好像还是穿着牛仔裤呢！导演镜头穿帮啦"
844,"牛仔裤演得不错"
844,"这穿帮好明显"
844,"时尚时尚最时尚，本宫最棒"
845,"娴妃:我穿着牛仔裤呢，哈哈哈，惊不惊喜，意不意外"
845,"你们想多了，那是本宫的蓝睡裤"
845,"上大之后知道你杀了她额娘还不找你报仇啊。"
845,"我穿牛仔裤我骄傲"
845,"那不是牛仔裤啊，是一件藏青色的底裤，很正常啊"
845,"这个牛仔裤穿得就很灵性"
846,"娴妃就算变坏了，但也是对伤害他的人她的本性还是好的"
846,"看本宫的牛仔裤多么认真。"
846,"说牛仔裤的可以倒回去看她刚进门那会，有个裤脚的镜头"
846,"那不是牛仔裤啊，是一件藏青色的底裤，很正常啊"
846,"娴妃:我穿着牛仔裤呢，哈哈哈，惊不惊喜，意不意外"
846,"我穿牛仔裤我骄傲"
847,"牛仔裤料子根本不是这样的，看仔细了好吗"
847,"牛仔裤挽起来演的妙"
847,"这剧服化道到现在都挺严谨的不可能出这种错吧"
847,"本可爱都没得穿牛仔裤"
847,"智商是个好东西有的人就没有"
847,"本宫的牛仔裤好抢镜"
848,"那时候女人的脚比啥都重要，还能光着脚让人看！"
848,"牛仔裤是最帅的"
