time,content
358,"我可真聪明.大猪蹄子手到擒来"
358,"本宫已挖好坑皇上快来跳啊"
358,"好你个大猪蹄子，都没这么对过本宫"
358,"珍珠也是好可爱啊"
358,"这两集看的好甜"
359,"璎珞大猪蹄子给你个惊喜"
359,"大猪蹄子臣妾也要给你生一波小猪蹄子"
359,"有咩有觉得珍珠可爱的"
359,"能不能给朕的魏贵人多做几件衣服啊！"
359,"明玉好可爱呀"
359,"要想生活过得去，头上必须有点绿"
360,"这集可能是这部剧日子过的最慢的时候了"
360,"我真没用，侍寝四天没有怀上龙种！别人一晚就怀了！"
360,"被剪了最甜的"
360,"我彻底绿透了"
360,"如果是富恒多好啊"
360,"明玉好可爱呀"
361,"大猪蹄子原来喜欢用强的"
361,"人在家中坐绿从天上来"
361,"好甜呀皇上璎珞"
361,"肚子好像大了"
361,"鞋子好高啊"
361,"被剪了最甜的"
362,"不知道大猪蹄子的罚你们从头看"
362,"别的妃子都是一晚就有孩纸，我咋还没有"
362,"珍珠好可爱"
362,"经费不足，就这一套衣服穿来穿去，赶快到冬天好换衣服"
362,"珍珠好可爱"
362,"我家明玉最卡哇伊"
363,"这才是床笫之欢，比那些嫔妾有趣多了"
363,"晓晓的寄己在抖音不是挺牛吗？在这变罗罗了。"
363,"正常语速好慢哦"
363,"又有经验宝宝来送人头了，美滋滋"
363,"也不换件新衣服，天天穿这件"
363,"笑出猪叫声"
364,"惊不惊喜，刺不刺激，意不意外"
364,"我头上怕是有青藏高原"
364,"大猪蹄子你服了没"
364,"好像一直没有孩子吧"
364,"感觉珍珠是吉祥的姐姐"
364,"这才是床笫之欢，比那些嫔妾有趣多了"
365,"怎么觉得这嘉嫔好眼熟"
365,"天天这个绿衣服那个绿衣服，脑阔疼。"
365,"又是一个绿衣服领盒饭的"
365,"高可爱那两个妹妹怎么没有入宫"
365,"又是一个穿绿的反派角色"
365,"坏人总是绿色，盒饭都是给绿衣服的准备的"
366,"穿着当年高贵妃的绿衣服，也没高贵妃厉害"
366,"别人都是一晚就中奖本宫怎么好几晚还没"
366,"魏贵人的花盆底不是一般的厚"
366,"穿绿衣服的人都怎么了"
366,"惊不惊喜？意不意外？开不开心？有不有趣？"
366,"如果傅恒演皇上就好了"
367,"璎珞的鞋子好高啊"
367,"看这绿衣服还以为是高贵妃"
367,"穿绿衣服的都是快领盒饭的"
367,"呦好大的架势啊！"
367,"有女人的地方就是试非多"
367,"魏贵人的花盆底不是一般的厚"
368,"穿绿衣服的排好队，按顺序发放盒饭了"
368,"这几晚过后腰有点疼"
368,"看来穿绿色袍子的都不是好东西"
368,"穿绿衣服了，要黑化了"
368,"现在多甜，后来就有多虐"
368,"看这绿衣服还以为是高贵妃"
369,"突然想起来还有一包卫龙边吃边看剧，感谢卫龙女孩们"
369,"女人爱上另一个好快阿"
369,"哈哈哈笑我了卫龙大旗扛起来"
369,"这个傻子怕是来送人头的吧"
369,"皇上就是厉害天天宠幸啊"
369,"璎珞许久不见你这是怀了孕了"
370,"穿绿衣服的就是要领盒饭的"
370,"这绿衣服好流行"
370,"忽然想起来高贵妃的大树绿"
370,"又来一个绿衣帮的人，绿妃"
370,"乾隆:魏璎珞，谁给你这么大的胆子敢戏弄朕"
370,"盒饭都准备好了，让你先嘚瑟一下"
371,"大猪蹄子是什么梗啊什么是大猪蹄子呀"
371,"是时候表演真正的技术了，套住你个大猪蹄子"
371,"嘉嫔复活后还是这副样子，我以为演技好歹也长点吧"
371,"嘉嫔，你劝你不要再穿绿衣服了"
371,"穿绿衣服就要派盒饭啦，准备好了吗"
371,"穿绿衣服的就是要领盒饭的"
372,"做奴才的时候不是走得挺快的嘛，做了贵人就要扶着走了"
372,"盒饭一份热好"
372,"一定要把坏人分的这么清楚？全绿衣服"
372,"又是绿衣服"
372,"更得太急，标题都没想好"
372,"能不能换个没有斗鸡领的衣服"
373,"穿绿衣服就是要领盒饭的啊。"
373,"这么多天就这一身衣服"
373,"女人要变坏，就得穿点绿"
373,"绿衣服的都是坏人"
373,"大猪蹄子就是皇上"
373,"又来一个绿衣服，嘻嘻"
374,"嘉嫔脸针打多了吧，嘴以上都没表情"
374,"我储秀宫只有绿衣裳惊不惊喜，刺不刺激，意不意外"
374,"穿绿衣服的，都不是省油的灯"
374,"通常绿衣服都不简单"
374,"小嘉嫔好眼熟啊"
374,"一个个的都学本宫穿绿衣服"
375,"别挑剔衣服了好么，手工制作的很棒了，又不是批量生产"
375,"本宫可真是善良可爱的宝宝"
375,"为什坏人都穿绿衣服"
375,"生活不带点绿就不是生活"
375,"嘉嫔眼里都是戏啊，演的不错"
375,"又来一个自己打包好的盒饭"
376,"嘉嫔的痣好明显啊"
376,"你穿绿衣服，怕不是想领盒饭"
376,"绿衣服绿衣服"
376,"天下第一聪明可爱"
376,"这妹子好眼熟，哪来的"
376,"竟敢欺负樱落，哼，等着瞧"
377,"嘉宾不是死了这是又活了、"
377,"穿绿衣服的都是坏人"
377,"小嘉嫔这腰扭的真欢"
377,"果然反派都是绿衣服"
377,"什么是大猪蹄子"
377,"蠢货又要来送人头了"
378,"嘉嫔上来就穿绿衣服离领饭盒不远了吧"
378,"绿衣服可都是要领盒饭的人啊"
378,"只要穿绿衣服的就是下一个要变坏的"
378,"可有其他衣裳让本宫一试"
378,"小嘉嫔的鼻影打得可真重"
378,"也就本宫最善良了"
379,"肚子大的好快啊"
379,"我算是知道了穿绿衣服都是坏人"
379,"住在储秀宫的都喜欢穿绿衣服"
379,"我劝你善良不然下一个就是你"
379,"高可爱的两个妹妹殉葬了啊"
379,"这个是不是那个阿哥的娘吗"
380,"🐷魏婴洛穿的是浅蓝色好吧。蓝绿都分不清楚色盲"
380,"小嘉嫔我劝你善良"
380,"高可爱的妹妹，让高可爱自己弄死了不要再问啦"
380,"这张塑料脸还想跟我斗"
380,"绿衣服，绿衣服，坏人都穿绿衣服"
380,"媳妇不在的第一天想她想她"
381,"感觉这个嘉嫔好面熟啊"
381,"此剧过后绿衣服就是今年的时尚潮流"
381,"又见绿衣服，看来又要领盒饭了"
381,"呦！绿衣服，那你离领盒饭不远了"
381,"绿衣服都得领盒饭"
381,"嘉嫔我劝你善良"
382,"发现了一穿绿就是要热盒饭了"
382,"本可爱最善良"
382,"好好好奇皇上的东西是不是很大"
382,"看这一个个厉害的"
382,"都穿绿的，活不长"
382,"嘉嫔我劝你善良"
383,"皇上不是一直都是一次就中的吗，魏姐什么时候怀上，快"
383,"我现在是头上绿，心上绿啊。"
383,"剧组的绿衣服真多"
383,"本宫的衣服怎么和高贵妃的款式那么像？！"
383,"这小嘉嫔智商可没她姐姐高啊"
383,"凡是绿色衣服的都要领盒饭"
384,"这个嘉嫔是以前陪着高可爱的那个嫔妃同一个人演的吗"
384,"于妈你是不是也想领卫龙粉的盒饭？给他热上！"
384,"小嘉嫔和以前的嘉嫔娘娘长得好像，是同一个人演的吗？"
384,"别以为多个芝麻我就不认识你。"
384,"来人，给她热一热盒饭"
384,"又一个急着领盒饭的"
385,"一个重大发现皇上的女人都爱富恒"
385,"嫔妾又侍寝了一晚，气不气"
385,"本周的快本一定要看娜姐撒盒饭了"
385,"别以为多了颗痣我就不认识你"
385,"别以为多个芝麻我就不认识你。"
385,"又一个急着领盒饭的"
386,"璎珞穿这身衣服挑不起来看不出来高贵"
386,"本宫就是这么聪明，打不过我吧，我就是这么强大哈哈"
386,"穿过绿衣服的都死了。。。皇后娘娘死前也穿过一次"
386,"为什么我没有长指甲"
386,"穿绿衣服的都是要玩完啊"
386,"哈哈哈我好久没见你们了"
387,"嘉嫔怎么跟纯贵妃的丫鬟长得一摸一样？"
387,"住在本宫的储秀宫就一定得穿绿衣服"
387,"这个女人肯定給导演钱了，戏这么多，死后重生啊"
387,"嘉嫔你这鼻子吓到我了信不信让你吃盒饭！"
387,"大猪蹄子有喜了"
387,"为什么魏贵人一直只穿这一件衣服"
388,"感觉这个贵人好眼熟，少年这个贵人也出现过"
388,"嘉嫔你鼻子还没恢复好就别出来得瑟了"
388,"这嘉嫔眉头玻尿酸打多了吧"
388,"嘉嫔不是死了吗"
388,"璎珞好瘦啊"
388,"又是电话头"
389,"绿衣服出场的女人都是快领盒饭了"
389,"走自己的路让别人无路可走"
389,"这剧的反派都是绿衣服"
389,"这么多天？还没怀？皇后和纯妃都那么准。。"
389,"小嘉嫔我劝你善良"
389,"这鼻子真明显"
390,"坏人都穿绿衣服是规矩吗"
390,"来来来发盒饭了不谢不谢"
390,"话说这个扮演嘉嫔的演员是真的演技好，赞！"
390,"又来抢盒饭"
390,"这剧的反派都是绿衣服"
390,"这鼻子真明显"
391,"佳平和以前的姐姐同一个人演的吧"
391,"你要作死，我会让你领盒饭"
391,"新开的方式没心思肚饿u影的贷款是农村"
391,"嘉瓶看你那矫情样"
391,"怎么感觉贵人穿的比嫔还好一样😂"
391,"坏人都穿绿衣服是规矩吗"
392,"一旦这人穿绿衣服，不是要出事就是要闹事"
392,"穿绿衣服就要领盒饭"
392,"惊不惊喜意不意外"
392,"本宫还是太善良"
392,"穿绿衣服都是马上就要吃盒饭了的"
392,"坏人为何都喜欢绿色衣服"
393,"生个娃吧璎珞，生个娃就能升妃，再生一个就成皇后！"
393,"你们说我长得像不像吉娃娃"
393,"小嘉嫔演技不错"
393,"坏人都穿绿"
393,"小嘉嫔怎么根她姐姐长得一个样"
393,"本宫还是太善良"
394,"绿衣服都要黑化"
394,"还没有我可爱呢"
394,"😂😂又穿绿衣服，不用说又要领盒饭喽"
394,"哈哈你要小心了"
394,"姐妹俩一模一样认真的吗"
394,"绿绿更健康"
395,"删了好多放出来多好"
395,"脑壳疼脑壳疼吵的脑壳疼"
395,"为什么要把这么甜的地方剪了"
395,"你也想吃盒饭了嘛"
395,"哎呦好一个浮夸的演技"
395,"自己咋穿的跟戏服一样呢"
396,"这两集看着好幸福呀"
396,"你们再吵，本少爷就要被你们一个个大猪蹄子吵死了"
396,"盒饭给你热好了"
396,"要想生活过得去头上必须带点绿.."
396,"这是嘉嫔的亲妹妹"
396,"给我滚旁边去还没有高贵妃可爱呢！"
397,"璎珞的盒饭到底有多好吃，这么多人抢着吃"
397,"真是个好孩子呵呵"
397,"好像绿衣服都领盒饭了啊"
397,"你如果想在领一次盒饭，本宫就成全你！"
397,"这个演员不容易，两个嘉嫔看得出来不一样"
397,"这是嘉嫔的亲妹妹"
398,"妹妹还没姐姐聪明，要她进宫有何用"
398,"绿衣服嗯来送人头的"
398,"穿绿衣服的都会去领盒饭"
398,"嘉嫔你鼻子怎么回事"
398,"本宫脑阔疼"
398,"本宫也想满血复活"
399,"嘉嫔穿了绿衣服要跪了要跪了"
399,"电脑打开今年多大呢呢呢"
399,"想挨巴掌了这货，让你尝尝本宫的厉害"
399,"想本可爱了吗"
399,"你们问问题的，能不能看清楚上集再说话"
399,"全程姨母笑，小可爱长大了，会忍了"
400,"穿绿衣服的是不是最后都没好下场啊"
400,"又是一个蠢货，还没你姐姐会做面子"
400,"本剧隐藏剧情;绿衣服都得领盒饭"
400,"绿衣服都得吃盒饭😂😂"
400,"穿绿衣服的都是坏人"
400,"踩着姐姐的脚印一步步跟着就去了"
401,"绿衣服都是准备吃盒饭的热好了给你不急"
401,"又是这绿衣服"
401,"这嘉嫔演技不错呀，完全看不出以前的影子"
401,"本宫好久没有发盒饭了，小嘉嫔你这可是自找的"
401,"一出场就穿绿，看来要领盒饭了"
401,"饭盒以为你准备好了"
402,"这嘉嫔后台多大还有复活甲的鼻子都没做好哇"
402,"看来我让纯妃走错一步，就步步错了，真让本宫省心"
402,"不要说了为什么剪那么多肯定因为导演是付璎女孩啊"
402,"来啊！盒饭多的是，不多你一个→_→"
402,"跟那个大嘉是一个人吧嘴脸都是一个人"
402,"又是这绿衣服"
403,"小嘉嫔的宫女长得像吉祥"
403,"嘉嫔我劝你善良，不然很快就领盒饭吧"
403,"嘉嫔这个智商怎么活下来的，别的妃嫔太善良了吗"
403,"怎么都喜欢穿绿衣服啊"
403,"那时候女人事多因为不上班哈哈"
403,"为什么坏人都穿绿衣服！"
404,"嘉嫔演技好啊！和以前的区分很明显呢！厉害了"
404,"你这个绿一看去就是次品活不过几集"
404,"嘉嫔演技还不错，演两个角色演出不一样的感觉"
404,"自古绿衣服红衣服领盒饭"
404,"一群女人吃饱了没事做，就在想着怎么对付别的女人"
404,"她都可以复活我高可爱呢"
405,"魏璎珞：嘉平你能来主动送妈真是太好了"
405,"穿绿衣服的都是下一个领盒饭🍱的，哈哈有趣"
405,"好了，这货没她姐聪明"
405,"嘉嫔长得还挺美"
405,"这个嘉平长得好像外星人"
405,"这么急着送人头啊"
406,"这人不是以前高可爱身边的那个吗"
406,"小样还嫩了些"
406,"嘉嫔出个复活甲也不顶用啊，又该领盒饭了"
406,"本宫什么时候复活"
406,"嘉嫔这演技也是可以啊，判若两人"
406,"什么时候出来"
407,"嘉平眼神好到位演得好"
407,"我觉得导演不太重视我呢，全紫禁城就数我衣服褶子最多"
407,"这个嘉宾长得确实不错"
407,"爱似一道光绿的发亮"
407,"罗敏薇大猪蹄子看到这里没"
407,"你也想吃朕的贵人亲手热的盒饭🍱吗"
408,"好了穿了绿色的衣服估计是要领盒饭了"
408,"嘉嫔长的还是不错的"
408,"你别浪费这个复活甲了好吗？2000多金币呢"
408,"我盒饭热好了，你准备好吧"
408,"绿衣服领盒饭必备"
408,"本宝宝想换新衣服"
409,"背景厚啊！死了还可以坟里爬出来再接着演"
409,"除了皇后穿绿衣服的都是坏人啊"
409,"她娘生娃的时候到妹妹那没智商给分了，全给姐姐了"
409,"本宫劝你善良，你姐都斗不过我，就凭你？"
409,"璎珞不要穿这套衣服了好吧，唱戏的一样"
409,"这小嘉嫔是不是想来见我吗"
410,"这小嘉嫔怕是没领教过璎珞的厉害吧"
410,"本宫劝你善良。"
410,"绿衣服，嗯是要领盒饭的节奏"
410,"本宫和你说过别穿绿色"
410,"小嘉嫔急着领盒饭吃呢"
410,"为啥本宫的衣服像戏服"
411,"穿绿衣服的都是来送人头的"
411,"傅璎大旗举起来"
411,"穿绿衣服的都是准备领饭盒的"
411,"好单纯，好喜欢"
411,"准备好热盒饭了"
411,"敢惹我你活不过一集"
412,"这个小嘉嫔的泪痣好迷人"
412,"盒饭已经热好了，快去领吧"
412,"盒饭快好了"
412,"导演组小嘉嫔的盒饭备好"
412,"这位嘉嫔加钱了。又复活变妹妹来露脸了，要珍惜啊"
412,"盒饭热乎着，快吃吧"
413,"从没见人饿成这样急着吃盒饭"
413,"姐妹之间的智商差别怎么这么大"
413,"一穿绿衣服离盒饭就不远了"
413,"盒饭热好了吗"
413,"这个演员咋这么多戏呢……高贵妃啥时候回来"
413,"区区一个嫔你以后顶多是个贵妃劳资可是皇上的娘"
414,"大老娘们打架似的，一看就是小喽啰"
414,"智商情商都不高，没有办法救不了你了"
414,"没有一点技术含量！最多青铜段位"
414,"每天看着一群女人抢寡人，真的很开心"
414,"宫保鸡丁盖饭热好了"
414,"姐妹之间的智商差别怎么这么大"
415,"大粉花想盒饭吃了"
415,"小佳你买了复活卡不容易啊"
415,"嘉嫔的鼻子玻尿酸打多了"
415,"本宫衣服领子为什么那么多鞋垫"
415,"嘉嫔长得好像纯妃的大宫女"
415,"智商情商都不高，没有办法救不了你了"
416,"确认过绿衣服是下个领盒饭的人"
416,"老娘连贵妃都敢耍顶你嘴算便宜你了"
416,"令后大旗我来扛！绝对不能倒下！"
416,"璎珞和尔晴的绿帽太多了，喘不过气来"
416,"储秀宫的都喜欢穿绿衣服"
416,"坏人都穿绿衣服"
417,"嘉嫔是导演亲闺女吗好不容易死了又给安排了一个绝色"
417,"导演给的戏份太多了是吧，谁给你这个胆让你敢这样说话"
417,"好厉害啊，明明是同一个人，居然看起来长得不一样"
417,"出复活甲，你就可以活了，热盒饭"
417,"嘉平长得不错"
417,"确认过绿衣服是下个领盒饭的人"
418,"大猪蹄子你快来，你媳妇被人欺负了"
418,"嘉嫔你鼻子针打多了吧"
418,"穿绿衣服的都会领饭盒的，放心"
418,"嘉嫔眼角玻尿酸打多了吧？"
418,"要是有一个嘉嫔是舒畅就好了"
418,"演技不错，两种性格毫不违和"
419,"姐姐挺聪明的这妹妹是怎么肥四"
419,"我劝你善良"
419,"明明是同一个人，我怎么觉得这个嘉嫔更年轻"
419,"能不能给本宫换款霸气点的眉毛"
419,"嘉嫔我劝你善良"
419,"想吃盒饭就说"
420,"一穿绿衣服，就知道场务要热盒饭了"
420,"嘉嫔，你是不想活了吧，敢动朕的女人。"
420,"璎珞不会白吃苦要放大招了"
420,"鼻子不错哪里做的"
420,"嘉嫔演的不错，一人分饰两个角色"
420,"姐姐挺聪明的这妹妹是怎么肥四"
421,"本宫都不想劝你们善良了，集体自戕了吧"
421,"小嘉嫔我劝你善良"
421,"演技不错呀姐妹性格很不一样"
421,"谁让你欺负本宫的璎珞"
421,"这个嘉嫔是回去重新整了一下脸然后来演妹妹吗"
421,"璎珞不会白吃苦要放大招了"
422,"为什么我感觉小嘉嫔好可爱啊哈哈哈哈哈哈哈哈"
422,"本宫很快升级，给你热饭盒！"
422,"穿绿衣服的就是下个领盒饭的"
422,"你是想领盒饭了吗"
422,"我劝你善良啊想吃盒饭了吗"
422,"谁让你欺负本宫的璎珞"
423,"嘉嫔还是挺好的呀两幅面孔都不错的"
423,"嘉嫔你这样是要来见本宫的"
423,"不是张嘉倪演吗？咋这人和她姐长的一样"
423,"大小嘉嫔我还以为是一个人"
423,"这小嘉嫔一看就没她姐姐聪明"
423,"储秀宫就出不怕死的女人"
424,"看这眉毛就知道很一般"
424,"你命不久矣"
424,"甜蜜戏份被剪了"
424,"导演本宫也要双胞胎妹妹"
424,"嘉嫔穿的跟丫鬟有什么区别"
424,"记得少爷，少爷不哭"
425,"我没白夸你帅皇上"
425,"来来来，我给你们热盒饭"
425,"小嘉嫔多可爱"
425,"穿绿衣服就得领盒饭吗。。。"
425,"嘉嫔演技很棒"
425,"导演本宫也要双胞胎妹妹"
426,"除了容音，穿绿衣服的都不是好东西"
426,"嘉嫔不是死了吗？怎么又回魂了？这戏咋演的"
426,"穿得好绿啊，头上有点绿那就更好了"
426,"这小嘉嫔怕是要领盒饭了吧"
426,"嘉嫔是新射雕的穆念慈吗？"
426,"绿色一个接着一个吃饭饭了"
427,"贵人过了就是嫔妃你拽什么比人高一点而已"
427,"我家太后越看越喜欢，都是她老人家年轻时用过的招数"
427,"这种智商的妃嫔死的快"
427,"绿了绿了。全绿了"
427,"小嘉嫔完全和他姐姐完全两种感觉，演员不错"
427,"这小嘉嫔怕是要领盒饭了吧"
428,"嘉嫔长得很美"
428,"储秀宫看来有多了一个人要吃盒饭喽"
428,"一个人演出两个人的感觉，演技好"
428,"大猪蹄子啥意思？"
428,"这种智商的妃嫔死的快"
428,"小嘉嫔完全和他姐姐完全两种感觉，演员不错"
429,"感觉这个小嘉嫔完全没她姐聪明啊"
429,"那我先跪下给你热热盒饭热好了记得吃"
429,"这种人一般活不过三集"
429,"急着领盒饭了"
429,"小嘉嫔好酷啊"
429,"只有我一个人觉得璎珞这衣服一看到就想起哪吒？😓"
430,"“区区贵人”，这是要让大猪蹄子升段位啊."
430,"去领盒饭吧我给你热好了"
430,"嘉嫔和她姐姐一个德行长的像她姐姐"
430,"她跟她姐的区别就是眼角多了一颗痣"
430,"好不容易复活了，又要热盒饭！你不知道盒饭很贵的吗？"
430,"复活技能只有一次啊，长点心吧，嘉嫔"
431,"剧组盒饭好吃，要抢的节奏呀！"
431,"嘉嫔你敢欺负朕的女人，从今往后你就是答应了。"
431,"这个女啊太美了演两次妃"
431,"小嘉嫔你可能忘了你姐姐的下场"
431,"魏姐又要开大了"
431,"去领盒饭吧我给你热好了"
432,"小嘉嫔本宫帮你把盒饭🍱热好了，快来吃吧"
432,"你姐姐帮你热盒饭呢快去领"
432,"演员不错两个角色两个性格"
432,"这个穿绿色衣服的，是老规矩吗"
432,"小嘉嫔，你好像不是很聪明"
432,"小嘉嫔你可能忘了你姐姐的下场"
433,"姐姐被打入冷宫死了妹妹还继承封号不会不吉利吗"
433,"好了好了，我热盒饭还不行吗"
433,"穿绿衣服的都在暗示是坏女人。"
433,"大猪蹄子，快出来救你媳妇"
433,"璎珞的眉毛可以再画美一点的"
433,"敢欺负我媳妇不想活了"
434,"高贵妃的大绿衣服是又给嘉嫔穿了么……"
434,"饭盒准备好了"
434,"怎么储秀宫出来的都没有好下场"
434,"跪也不是什么难事。我这是一个套路"
434,"璎珞一笑就知道事情不简单"
434,"姐姐被打入冷宫死了妹妹还继承封号不会不吉利吗"
435,"这个小嘉嫔没有她姐姐厉害，现在用的都是权位明招"
435,"我真聪明还好提前找好了角度"
435,"嘉嫔这种智商一般活不过三集"
435,"饭盒准备好了"
435,"跪也不是什么难事。我这是一个套路"
435,"坏人都爱穿绿色"
436,"这俩姐妹都是急着吃盒饭的主"
436,"当了贵人这么久还是跪下这个姿势最舒服"
436,"确实演得不错感觉和姐姐是两个人"
436,"小嘉嫔长的像豆得儿"
436,"没她姐姐聪明，活不过2级吧"
436,"嘉嫔这种智商一般活不过三集"
437,"璎珞说该升个级了然后就找嘉嫔了"
437,"朕是大猪蹄子"
437,"璎珞穿的是皇后跳舞时那个何仙姑的衣服吗，好像啊"
437,"惹我媳妇儿，不想活了"
437,"怎么回事？嘉嫔不光去买了复活甲，还升级了？"
437,"来来来，快来陪本宫领盒饭吧"
438,"以色侍人色衰而爱池，聪明和智慧才是最大的资本"
438,"小嘉嫔的盒饭拿去热了！"
438,"珍珠人是特别美的，看不出一点可爱"
438,"原来坏人都喜欢绿衣服"
438,"惹我媳妇儿，不想活了"
438,"璎珞说该升个级了然后就找嘉嫔了"
439,"怎么有的人画柳叶眉有的画平眉"
439,"你的盒饭热好了"
439,"咋看的，这是嘉嫔妹妹，用点儿心好吗"
439,"我看你是想下来凑局打麻将了"
439,"嘉嫔变美了啊怎么回事"
439,"你好大的胆子"
440,"姐们儿你要善良啊主角你惹不起"
440,"哈哈哈哈小样儿看看大猪蹄子能不能饶了你"
440,"这是作啊，这么饿吗，等不及热盒饭啊"
440,"现在段位还没上来你没发跟本宫打排位先打打钻石局"
440,"这个小嘉嫔没有她姐姐厉害"
440,"你好大的胆子"
441,"嘉嫔是急着领饭盒了"
441,"你忘了当年的齐妃和长街一姐富察贵人了么"
441,"我知道为什么魏璎珞愁了。妆太淡了，像病人，"
441,"本宫会跪到皇上找不着我"
441,"穿绿衣服的，都是快领盒饭的"
441,"你是不是饿了想吃盒饭"
442,"这孩子怕是活的没她姐集数多"
442,"那我就跪到皇上来吧"
442,"皇上肯定要打你了人家给我弄凉快了你还不高兴！"
442,"饭盒备好送你上路"
442,"妹妹我劝你善良我就是没听劝啊"
442,"嘉嫔是急着领饭盒了"
443,"纯贵妃是去做绿衣服了吗"
443,"盒饭热好了，嘉嫔你很快就可以吃了"
443,"怎么这么多人挣着给魏璎珞充钱"
443,"嘉嫔我劝你善良"
443,"啦啦啦好绿啊"
443,"那我就跪到皇上来吧"
444,"大猪蹄子还有5秒到达战场"
444,"敢欺负我媳妇看你是不想活了"
444,"盒饭热好了"
444,"没问题跪完了请你吃盒饭"
444,"穿绿衣服的都不是好人"
444,"本宫都做不及了"
445,"说嘉嫔长得美的，是眼神有问题吧？"
445,"这种人怎么能活到四十多集"
445,"为什么皇上是大猪蹄子"
445,"就你？厉害厉害👍就怕你不来明的呢"
445,"坏人真的都穿绿的耶"
445,"敢欺负我媳妇看你是不想活了"
446,"你怕是不想活了敢惹我魏姐"
446,"好，我这就跪到大猪蹄子来看到"
446,"璎珞：谁来给本宫送个跪的容易啊"
446,"大猪蹄子要举高高，要抱抱"
446,"就你？厉害厉害👍就怕你不来明的呢"
446,"我有跪得容易"
447,"这是嘉嫔妹妹，那些说嘉嫔没死的肯定是没有认真看剧的"
447,"盒饭帮你热好啦"
447,"神奇的绿衣服有出现了"
447,"绿衣服都是领盒饭的节奏"
447,"大猪蹄子会来吧"
447,"好，我这就跪到大猪蹄子来看到"
448,"你的饭盒本宫已经热好了"
448,"忘了你姐姐和高可爱是怎么死的了么？"
448,"饭热好了，赶紧来领"
448,"跪就跪不过你等会儿饭盒就热好了"
448,"盒饭热好了"
448,"这是嘉嫔妹妹，那些说嘉嫔没死的肯定是没有认真看剧的"
449,"嘉嫔除了比她姐多了颗痣，智商真的堪忧"
449,"大猪蹄子是什么意思"
449,"又是个明显的绿衣服"
449,"本宫该给小嘉嫔热盒饭了"
449,"她看的好面熟"
449,"啥啊？为啥叫我大猪蹄子"
450,"嘉嫔配音真好听，语气拿捏恰到好处，听着真舒服"
450,"本宫给你热盒饭去"
450,"好了绿衣服又要领盒饭了"
450,"放心，我即将开大"
450,"不是，是要领盒饭的都穿绿衣服"
450,"本宫该给小嘉嫔热盒饭了"
451,"你以为你有资格叫她跪，黄桑才有好吗"
451,"嘉嫔我劝你善良"
451,"盒饭热好了吧"
451,"我劝你善良袄"
451,"这里面的每个人演技都是那么棒"
451,"我劝你善良"
452,"太阳落不落山我不知道，你快落山了"
452,"大猪蹄子，快来救救我"
452,"嘉嫔，别以为你粘个芝麻粒本宫就不认识你了"
452,"区区?听说你也只是高一级而已"
452,"说嘉嫔复活的人你是傻子吗"
452,"你以为你有资格叫她跪，黄桑才有好吗"
453,"跪给皇上看大猪蹄子可心疼了"
453,"浪费复活甲，给我多好，哎！"
453,"她姐姐要是位分高也不至于死的这么早"
453,"嘉嫔我劝你善良，小心我给你发盒饭"
453,"等我家大猪蹄子来收拾你"
453,"没事我有跪得容易"
454,"贵人不收费就贵谁说贵就贵"
454,"贵人你怎么能说贵就贵呢"
454,"当然是要等大猪蹄子心疼我"
454,"大猪蹄子快来瞧瞧我呀，有人欺负我"
454,"这是要让皇上给我升级了厉害啊"
454,"浪费复活甲，给我多好，哎！"
455,"本宫是贵人自然说贵就贵了"
455,"小嘉嫔智商感人"
455,"因为是贵人所以说贵就贵"
455,"本跪人，可不得说跪就跪，不然还叫什么贵人"
455,"放心不会白跪让皇上看的"
455,"贵人不收费就贵谁说贵就贵"
456,"这个手段没姐姐高也敢来混啊啧啧啧"
456,"不跪怎么能让大猪蹄子心疼呢"
456,"贵人跪人，可不是说跪就贵吗"
456,"穿绿了穿绿了，活不了多久了"
456,"一般穿绿衣服都是要完的节奏"
456,"小嘉嫔智商感人"
457,"这俩姐妹都是急着领盒饭的主"
457,"等着大猪蹄子收拾你"
457,"这不是跪给大猪蹄子看的吗"
457,"你姐领盒饭挺久了你也迫不及待了？"
457,"不是说跪就跪怎么叫＂贵＂人呢"
457,"本宫是当皇后的人不和你计较"
458,"小嘉嫔也是可爱，脸上都是戏。不错演的很好啊"
458,"我帮你给皇上托个梦告诉他"
458,"盒饭热好了可以去领了"
458,"小嘉嫔等着领盒饭吧"
458,"这俩姐妹都是急着领盒饭的主"
458,"这不是跪给大猪蹄子看的吗"
459,"绿色的都是纯的，看看高贵妃，再看看小嘉嫔，多纯"
459,"跪人，跪人，我不跪，能行吗"
459,"嘉嫔演得不错哟！两个人的角色很清晰"
459,"是双胞胎妹妹别一直说复活啦"
459,"好吧我就跪到皇上来为止"
459,"我就是要让皇上看到"
460,"嘉嫔本宫已经帮你把盒饭热好了👌"
460,"我这不是在等大猪蹄子来吗"
460,"绿衣服的咋就没有一个好东西呢?"
460,"本宫有跪的容易"
460,"明玉好可爱啊我受不了了"
460,"绿色的都是纯的，看看高贵妃，再看看小嘉嫔，多纯"
461,"小嘉嫔你的盒饭热好了，敢欺负朕的媳妇"
461,"小嘉嫔这是大火快热盒饭了"
461,"穿绿衣服的就即将领盒饭了"
461,"媳妇这是要热盒饭啊"
461,"小家平我劝你善良"
461,"本宫派大猪蹄子收拾你🙄"
462,"我好绿啊，大猪蹄子快来救我"
