time,content
370,"大姐你是疯了吗，人生全靠演技"
370,"说真的，没有密道就赢了，说多了也没用。"
370,"整部剧，娴妃演技最好！情绪表演很到位！好演员！"
370,"这会是个经典桥段，这一段真炸，老佘真是好演员"
370,"厉害了佘诗曼大飙演技啊"
371,"15天时间能把一个完整的皇后演得这么好，厉害！"
371,"不得不说，娴皇后演技真心的好"
371,"成妾做不到和Ada蔡少芬一样蔡少芬演技也很好"
371,"佘诗曼演激动戏没的说"
371,"佘诗曼整体的情绪控制真的是好，3个阶段，起伏"
371,"大姐你是疯了吗，人生全靠演技"
372,"说大鼻孔的没发现全剧都大鼻孔吗"
372,"大姐你这是精神分裂啊"
372,"皇上没死戏就那么多，皇上死了开心的就是你把！"
372,"执念太深皇后娘娘"
372,"都是半斤八两，你的爱也没多高尚，说得好听吧"
372,"不得不说，娴皇后演技真心的好"
373,"佘诗曼演技每个情绪眼神，看的真让人舒服过瘾"
373,"曼姐演技太好了"
373,"多厉害一个女人就败在大猪蹄子手里了"
373,"内心还是善良的没有狠到底"
373,"后宫没有真诚啊，有真诚怎么活的下去"
373,"这集最精彩"
374,"演技太好！从此成曼姐死忠粉！热泪滚滚这段看了无数遍"
374,"佘诗曼演技惊人啊，很强"
374,"来人，把皇后的盒饭热一热"
374,"我演戏超好"
374,"佘诗曼的演技无话可说，完美"
374,"曼姐演技太好了"
375,"皇后的配音和演的茶杯太大了好尬"
375,"真的是，一个人讲这么多，也是辛苦了，娴皇后"
375,"台词是最多的快"
375,"来人把本宫为皇后准备的盒饭热一热"
375,"娴贵妃演得好"
375,"佘诗曼演技惊人啊，很强"
376,"在后宫动了真情就输，皇后用情多过了用脑啊"
376,"皇后你话太多了，从上集说到下集。。听得我头晕"
376,"自己当太厚多好啊"
376,"潘炎是个大猪蹄子"
376,"不要爱才能活得好"
376,"真的是，一个人讲这么多，也是辛苦了，娴皇后"
377,"皇后戏最多台词最多了好辛苦"
377,"娴皇后演技真的好厉害啊"
377,"皇后真的很爱皇上这一段很感人演的很好"
377,"佘诗曼表演，这么多台词，听着很过瘾，一点都不嫌烦！"
377,"佘诗曼演技爆棚了，厉害厉害，喜欢喜欢"
377,"在后宫动了真情就输，皇后用情多过了用脑啊"
378,"娴妃演的真的超好，感情流露好真实，太入戏了"
378,"比元春网演得好太多"
378,"和阿佘对戏的演员也超棒，毕竟她现场说的是广普"
378,"明明偶像剧，硬是让阿佘演成了大剧"
378,"吴谨言看起来乖巧？可爱吗？有气质吗？实话回朕！"
378,"皇后戏最多台词最多了好辛苦"
379,"皇后恨不起来好可伶好厉害"
379,"哥你的盒饭热好了"
379,"佘诗曼毕竟十多年专业演员，肯定演的好"
379,"视后!就是不一样!演的好!曼曼演技棒给十万个赞"
379,"娴妃演的真的超好，感情流露好真实，太入戏了"
379,"比元春网演得好太多"
380,"香港演员对于双重人格一般都拿捏把握的很好，厉害了"
380,"细心的人会发现，大猪蹄子的眼角有泪光"
380,"佘诗曼的演技太棒了，肢体语言太丰富一个眼神都能表达"
380,"好了没有皇后表演时间太长了"
380,"视后!就是不一样!演的好!曼曼演技棒给十万个赞"
380,"皇后恨不起来好可伶好厉害"
381,"音乐一出来就眼眶湿润，音乐配得好"
381,"怎么样本宫演的好吧你们快点哭吧"
381,"说真的，看着就是演的这个真不能说好啊，这段真的出戏"
381,"大猪蹄子火了"
381,"女人为了男人心软，男人却不会心软"
381,"细心的人会发现，大猪蹄子的眼角有泪光"
382,"贤妃是跟大猪蹄子时间最长的"
382,"娴妃娘娘从始至终都是善良的人"
382,"皇后好演技啊这么多台词"
382,"本宫演得好，本宫的盒饭要加鸡腿"
382,"娴妃真的是最爱大猪蹄子的人啊"
382,"女人为了男人心软，男人却不会心软"
383,"爱的很辛苦啊没办法谁让皇上是你的丈夫而不是别人"
383,"演技也太棒了全剧组演技担当"
383,"真是大猪蹄子，说了不伤害你，你才走下去。。笑出声了"
383,"王茂蕾请学学你主子的演技好吗"
383,"佘诗曼演的不错，但配音演员配的更好"
383,"本宫演得好，本宫的盒饭要加鸡腿"
384,"怎么这种角色都是让香港女明星去演，但是演的确实好"
384,"佘诗曼演的太好，配音一改以往的随意，用的tvb配音"
384,"大猪蹄子就是大猪蹄子"
384,"突然觉得皇后是最可怜的女人，演技太好了"
384,"一个人演这么久演技确实厉害"
384,"演技超好，台词好长呀"
385,"这个黄底还以为自己是好人最坏人人就是黄底"
385,"只可惜是港味配音，要是大陆配音效果会更好"
385,"佘诗曼演的太细致到位了。看的过瘾"
385,"佘诗曼的演技真的是绝了，太厉害了"
385,"皇上的爱都是要分享的，因为皇上的女人太多了"
385,"说真的皇后演技真好"
386,"皇后是演的真的好，让人动容。感觉是戏里最棒的一个"
386,"杨琦大傻子大傻子。"
386,"点了那么多盏灯，就是不舍得给大猪蹄子点"
386,"娘娘内心的情感变化演的太好了吧！看着都不忍心😭"
386,"最爱自己的人是你，晓得吧，别骗人了，乖"
386,"陶正吉就是一个大猪蹄子！"
387,"如果淑慎没进宫能特别开心过完一生"
387,"皇后演的好"
387,"突然好希望皇后杀了大猪蹄子和亲王在一起，白首不分离"
387,"最后一集了戏份要多一点"
387,"皇后是演的真的好，让人动容。感觉是戏里最棒的一个"
387,"点了那么多盏灯，就是不舍得给大猪蹄子点"
388,"比主角演技好的太多太多了！"
388,"佘姐演技炸裂看的真过瘾"
388,"不只是佘诗曼的演技厉害，配音的也很厉害"
388,"小四活得比较长"
388,"演得太好了比所有人演技都好，"
388,"傅璎大旗永不倒"
389,"大猪蹄子动一次打一次动次打次动次打次"
389,"皇后娘娘厉害了，演技太好了"
389,"皇后爱的好深，爱的走火入魔了吧"
389,"佘诗曼演技是真的好！几乎看过她的所有剧"
389,"突然觉得皇后也是可怜人，阿佘一如既往的好演技棒棒棒"
389,"皇后演技真心好"
390,"演技真让人服气，曼曼好厉害"
390,"你们现在知道一夫一妻你们有多幸福了吧"
390,"他们演的时候对着娴妃不标准的普通话不会出戏吗？"
390,"好想多活几集看看这一幕啊"
390,"娴妃说的这段话好令人心疼啊，演技超好"
390,"爱的不彻底，恨的也不彻底"
391,"袁春望学学皇后的演技吧你的演技和皇后的对比太大了"
391,"还好盒饭吃得早，要不然怎么是对手"
391,"一个月演完自己的戏还完成这么好真心是个好演员"
391,"亲爱的，不管大猪蹄子了，咱俩走"
391,"贤妃皇上是猪蹄子。别稀罕他。说的太好了"
391,"你们现在知道一夫一妻你们有多幸福了吧"
392,"吴谨言的演技不敢恭维，但佘诗曼是真的演的好"
392,"好人坏人都被佘诗曼演的淋漓尽致，完美极了"
392,"唯一的错就是身为女人，能做到这一步，绝对枭雄"
392,"爱之深，恨之切啊"
392,"聂远演的皇上大猪蹄子也棒棒的"
392,"本宫演技真好。"
393,"真的很理解皇后爱大猪蹄子啊，感情这种事真的控制不了"
393,"皇后是一个让人恨不起来的女人"
393,"这意思是说不动手就是对皇上的仁慈了"
393,"佘诗曼演技真的很棒"
393,"不愧是佘诗曼，演技炸裂，看的过瘾"
393,"吴谨言的演技不敢恭维，但佘诗曼是真的演的好"
394,"佘诗曼的配音好厉害情绪到位又饱满"
394,"本宫觉得，本宫的匕首演的比较好"
394,"佘诗曼的娴妃比周迅的娴妃无论是颜值还是演技都强很多"
394,"本宫的演技是真心好"
394,"据说TVB要以娴妃为主角拍一部戏？是就好啦"
394,"皇后是一个让人恨不起来的女人"
395,"太后你的蝴蝶结好俏皮蝴蝶结"
395,"姑侄俩都是皇后，都没得好结果"
395,"演技太棒了看得过瘾"
395,"还是本宫管理的后宫好"
395,"皇后娘娘演技爆炸入戏太深"
395,"为什么叫我大猪蹄"
396,"这就是我从看宫廷剧开始喜欢佘诗曼的原因，演技超好"
396,"皇后娘娘不容易啊"
396,"爱的深伤的就深"
396,"本宫是个傻子，竟然妄想在帝王家有爱"
396,"皇上眉头一皱发现事情并不简单"
396,"姑侄俩都是皇后，都没得好结果"
397,"这个点有魏璎珞的话，但是余诗曼的演技太好，没有接住"
397,"配音演得好，表情在突出一点啊皇后"
397,"看过阿佘这么多剧，果然还是一直的优秀"
397,"娴妃以前的你多好啊"
397,"女人爱的越深，就注定在爱情里输掉自己"
397,"皇后娘娘不容易啊"
398,"黄晓仪也是大猪蹄子黄晓仪也是大猪蹄子"
398,"演技太好了"
398,"佘诗曼演技真的好，一个眼神里面都全是戏"
398,"佘诗曼的演技可以把袁春望按在地上摩擦"
398,"把一个反派演得让人垂怜，心疼，心碎！演技爆棚胜周迅"
398,"你猜对了我就是要伤害她"
399,"厉害了，才半个月演技还能那么好"
399,"我爱皇上还爱大猪蹄子你，呵呵，你这个疯子。"
399,"每个人物性格刻画的都很饱满诶"
399,"又有皇后要领便当了吗喵喵喵"
399,"这么多人用匕首除了自刎也做不了什么了"
399,"你猜对了我就是要伤害她"
400,"阿佘演技真的炉火纯青相比之下令妃演技还是青涩了"
400,"全剧只有佘诗曼演技最棒"
400,"真心佘诗曼的一个，演技是这里面最棒的，好入戏"
400,"皇后演技真的很好"
400,"心疼皇后，皇后演技太好了，虽然她是反派却恨不起来"
400,"最后一集演技大爆发，厉害👍"
401,"皇后这才叫演技，收放自如，感染人心，袁春望回炉吧"
401,"盒饭准备好了"
401,"佘演的真到位真过瘾，看的痛快"
401,"爆发了还得背好几十分钟的戏"
401,"在势力在美的女人终究还是逃不过感情"
401,"阿佘演技真的炉火纯青相比之下令妃演技还是青涩了"
402,"阿佘演的真好，演技太棒了"
402,"可是她的爱也让人害怕，怂恿纯妃害这个事儿就洗不白"
402,"盒饭热好了"
402,"佘诗曼演技太好了"
402,"那拉氏演技真是棒那么多人在演绎的淋漓尽致"
402,"演的比吉娃娃好多了真的很棒"
403,"不能讓她活的自在，為什麼還要讓她當你的皇后"
403,"是大猪蹄子好吃还是盒饭好吃？二选一"
403,"要红要红要红"
403,"皇后话怎么那么多？我还等着和皇后一起吃盒饭呢。"
403,"演技高过了剧情了本来剧情还好的"
403,"佘诗曼演技太好了"
404,"佘诗曼的演技撑起了整部剧，太好了"
404,"你这个大猪蹄子嗯对就是你"
404,"每次看余诗曼的嘴都能看得出她说的是白话，好出戏"
404,"视后就是这么厉害"
404,"是大猪蹄子好吃还是盒饭好吃？二选一"
404,"皇后话怎么那么多？我还等着和皇后一起吃盒饭呢。"
405,"曼姐一人撑起了全剧，演的太好了"
405,"不错不错我演技真棒"
405,"败就败在这个配音上，港剧的声音还是太浓了"
405,"男人都一德行"
405,"这才是演员！再对比演魏殷诺的演技，高下立判"
405,"突然好心疼皇后明明一切都是袁春旺怂恿的"
406,"大猪蹄子：你到底是爱我还是恨我。真是脑壳疼"
406,"演得好演得好"
406,"诗曼演的太好了，太感人了，演技真的太棒了"
406,"我太厉害了"
406,"皇后聪明，但是皇上不爱，她就是输的"
406,"这句你以为我会伤害她么，好好听"
407,"说得好，要恨就该恨男人"
407,"啥时候到我说台词呀？站好久了"
407,"两个皇后，都对猪蹄子心灰意冷，大猪蹄子，你真棒"
407,"来陪我吃盒饭"
407,"感情戏代入的很好"
407,"大猪蹄子：你到底是爱我还是恨我。真是脑壳疼"
408,"佘诗曼演技真的好啊好啊好啊好到爆炸"
408,"这部剧只要穿绿衣服都会领盒饭厉害👍👍"
408,"一入宫门深似海，你还是皇冠，这点都想不明白"
408,"皇后看得好透"
408,"说得好，要恨就该恨男人"
408,"感情戏代入的很好"
409,"这段皇后的戏好长，比舒妃那段还长"
409,"眼泪一直在眼眶中打转而不落下来，演技太好了"
409,"爱多深恨多深"
409,"整部戏这段最出彩，阿佘好样"
409,"爱的越深，恨的就越深"
409,"本宫这炸裂的演技岂是吉娃娃能比的"
410,"演技炸裂看得好过瘾！"
410,"快来人，疯女人"
410,"这段真的演太好！阿佘这样的好演员不可多得！"
410,"前半部说我只要做皇后，后半部说我最爱皇上，"
410,"这段皇后的戏好长，比舒妃那段还长"
410,"爱的越深，恨的就越深"
411,"佘诗曼好演技，演技炸了，看的都要哭，好心疼"
411,"果然，娴妃是整个剧里面看得最清楚的人。"
411,"这配音好黏，有点走戏了，佘诗曼演技好棒！"
411,"女人痴情往往伤得最深"
411,"给其他人都现青涩了眼睛完全离不开她太棒了"
411,"演技炸裂看得好过瘾！"
412,"我都觉得大猪蹄子和阿佘对戏很舒服，从头到脚都是戏"
412,"阿佘演技好，配音也好厉害"
412,"没有赢家，除了几个妃嫔活的久剩下的都是输家"
412,"衣服很贵的，别沾血"
412,"虽然佘诗曼法令纹好深，但是真的演技炸裂，秒杀全场"
412,"这场戏实在太精彩了，刷了N次了"
413,"爱多深，恨就多深"
413,"徐灿是大猪蹄子哦"
413,"说表情在突出一点的，是不是你来演会更胜一筹"
413,"爱之深，恨之切"
413,"阿佘演技好，配音也好厉害"
413,"我都觉得大猪蹄子和阿佘对戏很舒服，从头到脚都是戏"
414,"热一热他还是他的头发真的太喜欢说人话"
414,"最后一盏灯可能是给自己有可能是给最恨的人"
414,"后面跪着那个知府估计在想，完了听到了那么多不该听的"
414,"最爱娴妃，佘诗曼演的太好了"
414,"皇后穿的是高贵妃的绿衣服啊"
414,"一个皇后戏很多啊竟然可以拿刀指着皇上旁边的人不护驾"
415,"娴妃开始的时候多好啊"
415,"哇塞演技这么好半个月拍完整部剧"
415,"好，就凭这段戏这部剧最成功的是你"
415,"历史上的皇后就是断发被打入冷宫"
415,"大猪蹄子有那么好吃吗？"
415,"最后一盏灯可能是给自己有可能是给最恨的人"
416,"于妈选人真的太好了，眼光太好了"
416,"盒饭给你热好了"
416,"阿佘演技就是好阿！我就吹！吹爆佘诗曼！"
416,"都别说男人了，男人也不容易"
416,"好，就凭这段戏这部剧最成功的是你"
416,"历史上的皇后就是断发被打入冷宫"
417,"历史上他也是爱皇上爱的最深的那个爱到疯狂"
417,"唉呀妈呀脑阔疼"
417,"魏樱罗这个角色虽然是主演，但是真的没有佘诗曼演技好"
417,"本宫才是最棒的！"
417,"好矛盾一下爱一下恨的一点都不成熟"
417,"于妈选人真的太好了，眼光太好了"
418,"自己明明也做了那么多坏事，讲的好无辜的样子"
418,"好啦好啦我该去领盒饭了"
418,"大猪蹄子都长胡子了"
418,"只怪自己爱的太深，爱之深，恨之且"
418,"什么要红啊佘诗曼一直红啊"
418,"本宫从未想过害任何人，更不会想去害皇上，而你不同"
419,"皇后演的太好了佘诗曼演的太好了！聪明的女人"
419,"爱多深恨就有多深"
419,"这得多大的爱啊才能恨成这样"
419,"大家辛苦了，今天不吃盒饭，吃酒席"
419,"比魏缨络这个主角演的好太多"
419,"本宫演技太好了"
420,"你身为皇上的女人。难不成还指望他之专情你一人?"
420,"每个角色都有自己的色彩都很不错"
420,"这演技一般的功劳在配音，声音很有感情"
420,"你的眼睛成功的引起了朕的注意"
420,"佘诗曼的配音好违和"
420,"这段戏真的过瘾"
421,"正常的情况魏璎珞死一百次了主角光环太强大"
421,"吃的太饱，活的太滋润，给她闲的要造反，蠢比"
421,"爱多深恨多深"
421,"她最后会不会用手上这把刀杀了自己"
421,"该割发代首了好激动"
421,"本宫飙演技你们都学着点"
422,"爱有多深，恨就有多深"
422,"爱得越深恨得也就越深"
422,"璎珞最爱自己但不代表不爱别人了"
422,"贤妃你演的好"
422,"其实，皇后和令妃没有直接的过节"
422,"爱之深，恨之切"
423,"每一任皇后都恨他大猪蹄子"
423,"没错我就是大猪蹄子"
423,"娴妃的演技好的没法说了"
423,"佘佘的演技实在是出神入化，无敌"
423,"代林军是大猪蹄子"
423,"璎珞最爱自己但不代表不爱别人了"
424,"佘诗曼才是演技最棒的啊！"
424,"我当初不是剪头发让你发怒的嘛"
424,"臣妾做不到啊！-喊出这句话的皇后又是香港演员"
424,"马上就有一个皇后来陪本宫了"
424,"这缕头发演得好"
424,"每一任皇后都恨他大猪蹄子"
425,"什么叫演技一般?路人粉觉得它演技炸裂嫉妒别人演技?"
425,"诶呀妈呀脑阔疼"
425,"佘诗曼演技真的厉害眼中的泪要掉不掉"
425,"佘诗曼把本宫演活了嘞"
425,"阿佘演得真好，虽然比较心机，但让人恨不起来"
425,"我当初不是剪头发让你发怒的嘛"
426,"佘诗曼演的好，配音配的好，赞赞赞"
426,"本宫爱的深沉"
426,"这段台词功力和表现力深厚，不愧是曾经TVB当家花旦"
426,"我剪头发诅咒你们"
426,"诶呀妈呀脑阔疼"
426,"佘诗曼演技真的厉害眼中的泪要掉不掉"
427,"不错不错深得朕心"
427,"这场戏没我，刷一下存在感"
427,"哇哇哇～这一幕有周芷若和张无忌成亲那晚的样子！"
427,"饿死本宫了"
427,"本宫爱的深沉"
427,"这段台词功力和表现力深厚，不愧是曾经TVB当家花旦"
428,"娴妃演技真好的没话说"
428,"居然敢直呼朕的名讳不想活了吗"
428,"他们不是从小玩到大的青梅竹马吗"
428,"演技真的太好了，这段看了好几遍"
428,"为什么发泄的人会被人叫疯子"
428,"佘诗曼演的好，居然看哭了"
429,"满人削发为大不敬"
429,"爱得多深痛就有多深"
429,"希望富察恒和樱路在一起就好了"
429,"袁春旺你舒服了好受了"
429,"演技真的是好！！！！！这才叫演技，袁春汪的演技叫啥"
429,"盘的好好的头发。怎么拽下来的"
430,"满人只有灭国才会剪头发"
430,"这眼神这表情看哭了这是有多心灰意冷啊"
430,"认真的吗？客人你确定就割这么点？要不要再打薄些？"
430,"又是割头发，被小燕子紫薇他们弄服的时候也是割头发"
430,"满人削发为大不敬"
430,"爱得多深痛就有多深"
431,"真的好心疼皇后，大猪蹄子就是大猪蹄子，哼"
431,"看到没有！这才是演技，让人恨不起来"
431,"大猪蹄子眼睛红了"
431,"心里爱的那个弘历已经死了，所以割头发"
431,"满人只有灭国才会剪头发"
431,"这眼神这表情看哭了这是有多心灰意冷啊"
432,"这个音乐一起就知道淑慎也是个可怜人～因爱生恨"
432,"佘诗曼演的太好了看哭了"
432,"感觉每一个那拉氏都用情好深"
432,"想打薄点，有点热"
432,"真的好心疼皇后，大猪蹄子就是大猪蹄子，哼"
432,"看到没有！这才是演技，让人恨不起来"
433,"于妈，找佘诗曼来演，找对了人，演技太好了"
433,"一入宫门深似海，都是可怜人啊"
433,"割个头发有什么好惊讶的"
433,"真的哭了，演技爆炸！真的很棒"
433,"佘诗曼演的太好了看哭了"
433,"演的太好了，配音也配的太好"
434,"这慢镜头实在太美太令人动容太让人心疼太让人心碎！"
434,"演技是真的好"
434,"导演说不能剪太多，剪多了要赔钱的"
434,"为什么皇后都喜欢剪发，还珠里面也是"
434,"皇上从来不是个好爱人，爱他的人都会痛苦不管他爱不爱"
434,"真的哭了，演技爆炸！真的很棒"
435,"削发厉害了那个时代女子的头发视若珍宝很重要的啊"
435,"没啥我就觉得头发太长了理发"
435,"魏璎珞这个角色估计一般演员都能演好"
435,"何必呢，你就是太执着，后位会失去自我，本宫早就说过"
435,"这慢镜太美太让人心碎！一定会成为经典桥段！一定的！"
435,"要永远记得演技炸裂的本宫！"
436,"和亲王得两看起来好瘦"
436,"满人不可以剪头发"
436,"佘佘演技炸裂，太棒了，袁汪汪你看看这才叫演戏"
436,"我演得太好了"
436,"削发厉害了那个时代女子的头发视若珍宝很重要的啊"
436,"没啥我就觉得头发太长了理发"
437,"古人把头发看的跟命一样重要是受之父母的东西"
437,"爱有多深恨有多深"
437,"嫁人以后不能断头发大不敬啊"
437,"妈呀看哭了我，没有爱就没有恨，有爱就有恨"
437,"这就是历史上有名的的乌拉那拉氏皇后断发史"
437,"满人不可以剪头发"
438,"皇后这段戏，佘诗曼演的好，演的人过瘾。看的人也过瘾"
438,"只是想打薄一点看把你们吓得"
438,"佘诗曼的演技真的好厉害呀、眼神诠释的淋漓尽致"
438,"我突然有一种紫薇会上来给皇后梳头的感觉"
438,"嫁人以后不能断头发大不敬啊"
438,"妈呀看哭了我，没有爱就没有恨，有爱就有恨"
439,"皇后娘娘叫弘历的时候真的很亲切充满了爱意"
439,"贤妃的眼神真的，演技满分啊！厉害厉害👍"
439,"演技太好了看哭了都皇后是个可怜人啊"
439,"佘诗曼的演技真的厉害"
439,"皇后才是演技好，袁春望那个还是算了吧"
439,"只是想打薄一点看把你们吓得"
440,"你个大猪蹄子大猪蹄子阿曼的妆都哭花了"
440,"好闲啊，闲的剪头发了，怪不得叫闲妃"
440,"大猪蹄子大猪蹄子"
440,"卫龙大旗摇起来"
440,"贤妃的眼神真的，演技满分啊！厉害厉害👍"
440,"皇后娘娘叫弘历的时候真的很亲切充满了爱意"
441,"大猪蹄子就是大猪蹄子"
441,"夜香妹厉害了"
441,"不是配音，佘诗曼普通话很好，演的角色都是自己的声音"
441,"爱到深处便成恨"
441,"确实是好演员，不枉我追了70集。看得我好代入"
441,"皇后这段演的感人"
442,"不可落发啊。几十年的头发得有多长啊。"
442,"这部剧娴妃的演技太好了"
442,"TVB演员的演技都棒棒哒，动作表情眼神到位"
442,"王爷演技好好，眼神很让人心疼"
442,"佘演的真的太好太好了，这段戏重复看了好多好多遍"
442,"出绝招了，剪头发"
443,"皇后就不该爱皇上，帝王之家不谈爱过的更好"
443,"佘诗曼的演技太好了"
443,"佘诗曼好厉害"
443,"这一幕嬛嬛眼熟吗"
443,"阿曼真的厉害啊不愧是一姐"
443,"不可落发啊。几十年的头发得有多长啊。"
444,"皇后：领盒饭之前都穿绿的，一穿就领盒饭"
444,"盒饭给你热好了快来呀哈哈"
444,"皇后演的太好了对皇上是真爱"
444,"舒妃的旁白解说的好"
444,"这一幕嬛嬛眼熟吗"
444,"皇后就不该爱皇上，帝王之家不谈爱过的更好"
445,"演技这么的好，真的好，佘诗曼女神"
445,"第一次哭为高贵妃第二次为继后都是爱而不得呀"
445,"最后一集好精彩"
445,"唯一的一次看落泪了"
445,"头发是租的呀，别割太多"
445,"皇后演的太好了对皇上是真爱"
446,"魏姐魏姐面无表情这演技厉害"
446,"皇后娘娘演技太棒，看一次哭一次！！！！！！！！！！"
446,"嬛嬛冷静年级那么大了"
446,"你疯了吗？你忘了皇后的规矩是什么了吗？"
446,"演技这么的好，真的好，佘诗曼女神"
446,"第一次哭为高贵妃第二次为继后都是爱而不得呀"
447,"可拉倒吧，满族吃饱了撑的天天留小辫"
447,"对于满族人来说，头发不能乱剪，剪头发是办丧事的意思"
447,"彭渝肖瑞韬从此再无瓜葛，余生很长，请珍重"
447,"你真是疯了，还真不是一般地疯。"
447,"看第二遍了还是会哭也。阿佘演技太好了"
447,"皇后娘娘真的疯了"
448,"爱皇上的人太多偶尔有一两个画风清奇的他就会视如瑰宝"
448,"全皇宫你最厉害，美不过你，斗不过你，演不过你"
448,"还原历史了，真实的历史皇后就是在船上割发了"
448,"我啥都会就是不会撩汉"
448,"舒贵人活了这么久"
448,"对于满族人来说，头发不能乱剪，剪头发是办丧事的意思"
449,"欲承皇冠必承其重"
449,"不能剪头发，那头发得多长啊"
449,"太后头上大蝴蝶结"
449,"全皇宫你最厉害，美不过你，斗不过你，演不过你"
449,"还原历史了，真实的历史皇后就是在船上割发了"
449,"爱皇上的人太多偶尔有一两个画风清奇的他就会视如瑰宝"
450,"清朝割头发是大不敬"
450,"你们劝我善良，我偏不善良"
450,"佘诗曼眼技太厉害了"
450,"本宫的演技真好"
450,"断发的那一幕，每个人惊讶的表情也都好好"
450,"太后头上大蝴蝶结"
451,"真实的就是皇后短发被废"
451,"阿佘太棒了"
451,"好销魂的发型"
451,"你这老太太可真是该被诅咒"
451,"大猪蹄子你是魔鬼吗"
451,"清朝割头发是大不敬"
452,"清朝是满人的天下，汉人是什么时候呀"
452,"这段看哭了，佘诗曼演的太好了"
452,"爱多深痛多深"
452,"皇后是权利也没得到，皇上的心更丢了"
452,"真实的就是皇后短发被废"
452,"头发长了不能剪么"
453,"她是在诅咒自己，你们这帮戏精，算了从此恩断义绝挺好"
453,"诗曼姐姐演的太好了"
453,"可是没用，乾隆是活的最长的一个"
453,"我谁都懒得杀，我伤害我自己行么"
453,"姑姑看戏看的精彩也不忘扶太后一把"
453,"皇后是权利也没得到，皇上的心更丢了"
454,"突然想她和弘昼谋逆成功，然后幸福地生活下去"
454,"太疯狂了，难怪皇上把她的画像换掉了"
454,"看到高可爱说：本宫居然被一瓢大粪打败了，笑死😂"
454,"皇后太棒了"
454,"彭渝肖瑞韬从此以后再无瓜葛，余生很长，请珍重"
454,"失恋了剪头发"
455,"一生不剪发是要长多长"
455,"我们一起学尔晴叫，一起你疯了你疯了你疯了"
455,"太后头上的黑色大蝴蝶结是什么操作"
455,"很感人，看哭了"
455,"演技太好了，真的是让人恨又心生恻影。"
455,"皇后太棒了"
456,"诅咒也没用啊，人家啦都活了八十多岁"
456,"本宫看着太后的蝴蝶结不错"
456,"这段看着过瘾，演技太好了"
456,"爱新觉罗．弘历在位最长"
456,"那么多人！余思曼还是很稳"
456,"太后头上的黑色大蝴蝶结是什么操作"
457,"这才是演技。总说佘诗曼的片酬高。这就是高的理由。"
457,"向影后致敬，演技真的没话说"
457,"心疼娴妃...开始她是善良的...如果不是全家洗了"
457,"不就是剪个头发而已"
457,"娴妃的爱太深沉了皇上体会不到"
457,"本宫看着太后的蝴蝶结不错"
458,"皇上活的时间可长了"
458,"娴姐姐演技太好了，本宫真是太佩服了，改天切磋下"
458,"皇后演的特别好"
458,"大猪蹄子才是万恶之源"
458,"向影后致敬，演技真的没话说"
458,"心疼娴妃...开始她是善良的...如果不是全家洗了"
459,"皇后是现实中多少女人的真实写照"
459,"我就是觉得头发太乱太长而已，你们可真行"
459,"这部剧演员们都演的很好，继续加油"
459,"皇上活的时间可长了"
459,"爱之深，恨之切，诗曼的演技，杠杠的"
459,"皇后演的特别好"
460,"结发为夫妻，恩爱两不离，错付多年情深，从此情爱断绝"
460,"爱有多深恨就有多深"
460,"容音上课时候我都没哭学会儿忍不住了演技好啊"
460,"最终本宫却成了棋子，哀家要去吃盒饭了，大家跪安吧"
460,"两代皇后告诉我们男人不可靠令妃告诉我们自己才是最爱"
460,"你以为断了发就能给你举行国丧了，想太多了"
461,"阿佘演技太好一点恨不起来满是心疼"
461,"大猪蹄子都怪你"
461,"爱新觉罗这个姓好可爱"
461,"我们家曼曼演技真好"
461,"皇上就是个大猪蹄子"
461,"容音上课时候我都没哭学会儿忍不住了演技好啊"
462,"阿佘演得真的好，是真的眼里都是戏，请她真是千值万值"
462,"呵，大猪蹄子果然是大猪蹄子"
462,"佘诗曼这部剧是拍了三个多月，演技爆灯"
462,"演技好，配音也很好"
462,"佘诗曼用了不到一个月演完了这部戏，真是厉害"
462,"阿佘演技太好一点恨不起来满是心疼"
463,"好高明的皇后"
463,"多少年的爱与心终究是错付了"
463,"本宫要烫个头你们激动什么"
463,"佘诗曼极大的升华了这部戏，袁春望拉低了这部戏"
463,"佘诗曼十几年没白努力，给她一个大大的赞"
463,"太后太多余了，诅咒的就是你"
464,"这样比较合理，发髻梳的那么要怎么可能一把全扯下来"
464,"许愿清泉流响"
464,"看哭了演的太好了皇后娘娘"
464,"我只是想斩断情丝"
464,"还不是因为你大猪蹄子"
464,"本宫要烫个头你们激动什么"
465,"皇后让人恨不起来啊！这部剧成功就成功在每个人!"
465,"大猪蹄子反省一下自己，俩皇后都怨你你想想为啥"
465,"到现在还是恨皇上，一点也不觉得大猪蹄子可爱"
465,"这样比较合理，发髻梳的那么要怎么可能一把全扯下来"
465,"看哭了演的太好了皇后娘娘"
465,"还不是因为你大猪蹄子"
466,"这段戏不仅长，而且表现人物情感难度颇大"
466,"继后被拉走时，轻微的摆了摆脸，很有感觉！演技太好了"
466,"还珠格格最后一集也是皇后剪头发，以为又帮她梳好了呢"
466,"割发是稳和这段历史的"
466,"皇后让人恨不起来啊！这部剧成功就成功在每个人!"
466,"大猪蹄子反省一下自己，俩皇后都怨你你想想为啥"
467,"满人不能落发那她们的头发得多长啊"
467,"学着点本宫演技好着呢给本宫热好盒饭大猪蹄子！"
467,"硬是看不出有多好"
467,"皇后演的真好！"
