time,content
860,"生了那么多，得有多少条命，你是数猫的嘛"
861,"晚晚也没有孩子吧"
861,"大猪蹄子你把我抱变形了都"
861,"这不是太后寝宫吗怎么太厚走了你俩留下了"
861,"大猪蹄子，你真是淘气！"
861,"大猪蹄子当爹了"
861,"你俩是把我忘了啊"
862,"快点快点绝对的惊喜打开看看快租自难忘。千里孤坟冬秋"
862,"爱是一道光，绿到我发慌"
862,"感觉耳环好廉价"
862,"你以后不用喝避子汤了，一次都不用，哎呀真香"
862,"后面六集，一集生一个！意不意外？惊不惊喜？"
862,"你太大了我心里放不下"
863,"好了好了知道了，看到后面才知道是一部爱情片！"
863,"朕在做爷爷的年龄里做了爹开心开心"
863,"看把大猪蹄子高兴得"
863,"傅璎大旗瑟瑟发抖"
863,"大猪蹄子也太可爱了吧"
863,"果然大猪蹄子"
864,"孝仪纯皇后生的就是最多的[微笑]"
864,"生了个孩子，哎呀好过瘾，再来几个吧"
864,"这对视，这神态，这深情款款，好甜呀，牙疼喽"
864,"这不是太后的屋吗？聊这么久？"
864,"生了四个阿哥两个公举，不过出嘉庆帝，其他都活不长"
864,"卫龙挺不错的"
865,"其实璎珞这个时候已经真正爱上大猪蹄子了"
865,"大猪蹄子的梗怎么还不来？"
865,"看到这里好开心"
865,"大猪蹄子真可耐"
865,"这不是太后的屋吗？聊这么久？"
865,"卫龙挺不错的"
866,"难道其它女人生孩子不把命豁出去，大猪"
866,"心肝脾肺肾里都是你，开心了吧"
866,"纯妃不就给大猪蹄子生孩子了"
866,"大猪蹄子就忘记本宫了吗"
866,"诶诶诶，傅璎大旗别倒阿"
866,"其实璎珞这个时候已经真正爱上大猪蹄子了"
867,"令妃的睫毛好长呀，还根根分明，求睫毛膏"
867,"为什么说朕是大猪蹄子"
867,"真香。璎珞以前说要孩子不要命的都是傻子"
867,"雷枭是大猪蹄子"
867,"大猪蹄子真的开心了"
867,"心肝脾肺肾里都是你，开心了吧"
868,"手段高的才能活到最后手段高的才能得到皇上的爱"
868,"气活的那位你是认真的吗本宫劝你善良"
868,"一个女人只会为他心爱的男人生孩子"
868,"好甜啊你们，你们还记得容音吗"
868,"大猪蹄子！！我就问你还记不记得富察皇后！！！！"
868,"大猪蹄子真的开心了"
869,"大猪蹄子这么可爱谁教的"
869,"本宫看到这幕很是欣慰"
869,"都说了头上的叫绒花，不是多肉"
869,"要生猴子啦，去唱吧来一首纪念一下"
869,"皇上耳朵又圆又大"
869,"一个女人只会为他心爱的男人生孩子"
870,"大猪蹄子这个梗是过不去了"
870,"大猪蹄子恭喜你啊"
870,"这段好动人啊"
870,"卫龙大旗摇起来"
870,"太后：现在的年轻人真是太不得体了，溜了溜了"
870,"大猪蹄子这么可爱谁教的"
871,"一看人家就是好单纯"
871,"大猪蹄子忘了本宫了吗"
871,"皇上这演技太好了。表情诠释的满分"
871,"大猪蹄子是你们叫的吗"
871,"令妃这高低眉厉害了"
871,"大猪蹄子，你还记得臣妾吗"
872,"女人只会为心爱的男儿生孩子，但男人就不一样了"
872,"本大猪蹄子要开心的哭了"
872,"对大实话，一个女人只为她心爱的人生孩子"
872,"女人是大猪肘子"
872,"大猪蹄子就是猪的脚蹄子"
872,"我爱大猪蹄子"
873,"大猪蹄子真甜"
873,"聪明的女人从来都不会正面回答男人的问题。"
873,"大猪蹄子要哭了"
873,"爱是一道光，绿到我发慌"
873,"女人只会为心爱的男儿生孩子，但男人就不一样了"
873,"女人是大猪肘子"
874,"骗谁呀后宫佳丽那么多都想为皇上生孩子，难道都爱皇上"
874,"大猪蹄子，你把本宫的眉毛给蹭掉了"
874,"开心的都眼含热泪了大猪蹄子哈哈哈哈哈"
874,"只为心爱的男人生猴子"
874,"后宫心计这么深，是我活不到五分钟，皇上会被抢走"
874,"看来我心系大猪蹄子"
875,"大猪蹄子你抱轻点令妃的脸都挤变形了"
875,"一个母猴只会和她心爱的公猴生猴子"
875,"明天我就要去新学校了，还挺激动的"
875,"朕最多三岁不能再多了"
875,"大猪蹄子，你把本宫的眉毛给蹭掉了"
875,"骗谁呀后宫佳丽那么多都想为皇上生孩子，难道都爱皇上"
876,"看到好开心呀，卫龙大旗扛起来"
876,"傅婴大旗永不倒，傅婴大旗永不倒，傅婴大旗永不倒"
876,"皇上这眼神里要表达的东西太多了，演的真好"
876,"大猪蹄子你抱轻点令妃的脸都挤变形了"
876,"朕最多三岁不能再多了"
876,"被炸得很好疼"
877,"那不是油吧，人家那是热的出汗了，大夏天穿那么多拍戏"
877,"大猪蹄子你还记得本可爱吗"
877,"这话说的，你看看尔晴是不是为心爱的人生的，还有纯妃"
877,"我好绿一片大草原"
877,"大猪蹄子一副修得正果的样子没眼看没眼看"
877,"看到好开心呀，卫龙大旗扛起来"
878,"开心开心全程姨母笑"
878,"好甜牙，牙都甜掉了，怎么不见你对我这么好呢？"
878,"大猪蹄子好可爱哦"
878,"仅管如此还是抱紧傅樱大旗。不得体夫妇"
878,"这孩子要是富恒的多好"
878,"大猪蹄子你还记得本可爱吗"
879,"说得好啊，聪明的女人总来不会正面回答问题"
879,"开心的不知道怎么笑"
879,"大猪蹄子好开心呀"
879,"我很开心开心心。。。。"
879,"开心开心全程姨母笑"
879,"好甜牙，牙都甜掉了，怎么不见你对我这么好呢？"
880,"一个女人，只会为她心爱的男人生孩子，这句话真的好暖"
880,"你个大猪蹄子试探本宫好玩嘛"
880,"大猪蹄子笑得好甜！！！突然把我甜哭了！！！"
880,"好甜好甜，甜哭了"
880,"这么多的女人都会为皇上生孩子，都是心爱的人"
880,"卫龙女孩好幸福"
881,"我以为璎珞只是为了皇后现在听见她说喜欢皇上好开心"
881,"大猪蹄子好高兴"
881,"非要把真话说出来，大猪蹄子这下满意了吧"
881,"大猪蹄子你安心了吧！哼"
881,"这句话说得好，一个女人，只会为她心爱的人生孩子"
881,"一个女人，只会为她心爱的男人生孩子，这句话真的好暖"
882,"好可爱大猪蹄子耶✌"
882,"大猪蹄子，怕是把本可爱完全忘记了吧"
882,"大猪蹄子：感觉朕的人生圆满了"
882,"大傻子你别高兴，这孩子是傅恒的"
882,"大猪蹄子这下你美了吧"
882,"非要把真话说出来，大猪蹄子这下满意了吧"
883,"开心的像个200斤的大猪蹄子"
883,"那尔晴呢？为谁生的！不是心爱的人生的孩子"
883,"闫泽玉大猪蹄子"
883,"为爱人生孩子，说得好啊哈哈哈哈哈哈哈哈"
883,"傅缨大旗扛不动了…"
883,"大猪蹄子，怕是把本可爱完全忘记了吧"
884,"大猪蹄子别人为你生了那么多猴子你都没这么高兴"
884,"好啊你们一群大猪蹄子"
884,"挤到脸了啊喂，大猪蹄子注意点好吧"
884,"朕这一段表情刻画太好了，棒棒哒"
884,"突然想起福康安我不活了好可爱呀"
884,"爱是一道光~如此的美妙"
885,"生完孩子就只爱孩子不爱那个最心爱的男人了"
885,"娴妃什么时候领盒饭啊？都给她热好了。"
885,"好了，大猪蹄子"
885,"不开心不开心不开心"
885,"大猪蹄子别人为你生了那么多猴子你都没这么高兴"
885,"朕这一段表情刻画太好了，棒棒哒"
886,"大猪蹄子激动的快哭了"
886,"我脸都变形了，大猪蹄子"
886,"还傅璎女孩呢人俩多幸福"
886,"现在大家都是大猪蹄子了"
886,"爱是一颗糖甜到腻"
886,"你们都是大猪蹄子，魏璎珞你疯啦！！！！"
887,"傅缨女孩真的是不想说啥了，是傅恒的有多好"
887,"你个大猪蹄子小心点，假发差点掉了"
887,"本宫这顶帽子绿的很有特点"
887,"朕要美上天，和太阳肩并肩"
887,"爱死大猪蹄子了"
887,"为什么只有我从头绿到尾"
888,"傅璎大旗怕是扛不住了"
888,"傅缨大旗啊"
888,"元春旺以后会不会帮璎珞对付皇后"
888,"袁春望，本宫再也不想听到你朗诵课文一样的说话声了"
888,"是吗只会为心爱的？"
888,"爸爸就知道你要笑"
889,"这段李公公最帅最霸气了"
889,"手势不错哦"
889,"大猪蹄子感动哭了"
889,"璎珞：我们都忘记了吗"
889,"珍儿长得好像胡静"
889,"璎珞！我算什么"
890,"大璎珞要给大猪蹄子生大猴子了🐵"
890,"还是佘诗曼的演技最好啊"
890,"大猪蹄子开心的哭了都"
890,"朕要杀了所有人"
890,"大猪蹄子厉害啊，每次都一次就中招"
890,"这段李公公最帅最霸气了"
891,"一个女人只会为心爱的男人生孩子"
891,"张的帅有何用还不是从头绿到脚"
891,"傅璎大旗永不倒！真香"
891,"李公公这一段最帅最霸气，其他都是小可爱"
891,"一个女人只会为她心爱的男人生猴子"
891,"袁春望你个大猪蹄子，快领盒饭吧"
892,"皇上是太多人的心爱男人了"
892,"说的朕真开心呐"
892,"电脑看剧真的好双"
892,"还是我最善良"
892,"你心爱的男子只有一个，他可是后宫佳丽三千"
892,"不想看这糖哎"
893,"大猪蹄子你把我脸弄皱了"
893,"爱是一颗糖，甜到你发慌"
893,"哈哈哈哈李玉那小胖手真可爱"
893,"小李子你很可爱"
893,"李玉演得好"
893,"好啦，到皇后啦"
894,"傅嘤大旗彻底倒了"
894,"好啦好啦恭喜皇上"
894,"把他给我拿下，李玉可爱至极"
894,"绿了，绿了，这次真绿了"
894,"魏璎珞：谁让你欺负我，活了个该"
894,"哈哈哈哈李玉那小胖手真可爱"
895,"李公公演的太好了，演活了这个角色"
895,"就此别过吧璎珞若有来生我们必要相守一生"
895,"本宫这顶帽子属实太绿了"
895,"我有欢宜香吗皇上"
895,"珍儿你的表情好酷哦"
895,"把他给我拿下，李玉可爱至极"
896,"袁春望要吃盒饭了开心"
896,"大猪蹄子注意点"
896,"大可爱帅翻"
896,"小袁，放轻松，别太浮夸了"
896,"袁春望左边那个人的手好像是女人的"
896,"李公公演的太好了，演活了这个角色"
897,"乾隆，你个大猪蹄子"
897,"右边那个人的手不错"
897,"李总管真的蛮可爱的"
897,"袁春旺早死不超生"
897,"这下得小心怎么保得住孩子了"
897,"最后的倔强！"
898,"原来好像早就知道了怀疑了王上果然很聪明"
898,"珍儿的表情好可爱"
898,"看到袁春望就觉得是吞下一只苍蝇"
898,"高举傅璎大旗永不倒"
898,"就这里最过瘾"
898,"袁春望就你戏多"
899,"傅缨大旗扛起来，扛起来"
899,"李玉果然是朕最信任的人。"
899,"他是不是要挂了！好开心！"
899,"求求袁春望戏不要这么浮夸好吗"
899,"看到袁春望就觉得是吞下一只苍蝇"
899,"就这里最过瘾"
900,"拿下就好了，阿佘他以后会害你"
900,"早就该去领盒饭了"
900,"有了孩子发生关系哪怕不喜欢也会有点感情吧"
900,"真的很像何炅，那个眯眼更像"
900,"李总管演的好"
900,"聂远翻身了，演技太好了"
901,"还是容音最美最可爱"
901,"左边太监的手好像女人啊"
901,"你饭盒领盒饭了，好兴奋[027]"
901,"你们怕是忘了我"
901,"尔晴只要是男人都喜欢和他生孩子"
901,"竟然又被令妃翻盘了"
902,"卫龙女孩甜了，令后女孩哭晕在厕所里"
902,"后面这么精彩，早知道我就不死了"
902,"袁春望长得好像我舅啊"
902,"看到袁春望劳资就想吐"
902,"这段看得泪目太甜了"
902,"尔晴只要是男人都喜欢和他生孩子"
903,"大猪蹄子到底什么意思在这里面大家"
903,"肩膀右边的手，像女人的手，"
903,"大猪蹄子忘了我了吗"
903,"李玉演的好"
903,"来来来欣赏袁春旺的"
903,"他不会挂的，他到最后一集疯掉也不会挂。"
904,"李玉老可爱"
904,"右边那个，你手好秀气呢……"
904,"这公公太可爱了"
904,"你们是不是忘了富察·傅恒我了"
904,"傅缨女孩暴风哭泣"
904,"珍儿以后是容嬷嬷吗。。"
905,"李总管把他给我拿下好可爱啊好解气啊哈哈哈"
905,"哼哼，袁春望我劝你善良！"
905,"女人只为爱的男人生孩子是天大的谎言"
905,"我什么时候领盒饭"
905,"袁春旺长的还可以，演技也不错"
905,"好可爱的总管"
906,"这袁春望参加朗诵大赛，还面无表情的朗诵？不可能？！"
906,"看到这样的局面，又想哭又想笑😂😂😂😂😂"
906,"所以第一个生的是儿子还是女儿"
906,"傅恒呢，不是被刺了吗，为什么一点剧情都没有"
906,"李总管把他给我拿下好可爱啊好解气啊哈哈哈"
906,"女人只为爱的男人生孩子是天大的谎言"
907,"皇上那个大猪蹄子"
907,"害了朕儿子还敢狡辩"
907,"李玉演技真好"
907,"皇后还不能领盒饭，五阿哥了，小燕子还没长大呢"
907,"看到这样的局面，又想哭又想笑😂😂😂😂😂"
907,"所以第一个生的是儿子还是女儿"
908,"傅樱最后的坚强"
908,"把袁春旺拉出去斩了"
908,"傅缨女孩们咱们要坚强"
908,"把他拖出去斩了"
908,"我看了好多遍这一段"
908,"害了朕儿子还敢狡辩"
909,"李玉玉演的太好了吧那咬牙质问的话太man了"
909,"我怎么就不可生孩子了呢？"
909,"你看把珍儿急的"
909,"本宫的心里装了2个人，一个是傅恒一个是皇上"
909,"这眼神笑里带杀气"
909,"袁春旺演的太过劲儿了"
910,"李玉你胡子上的汗都是认真的吗"
910,"李玉干得好"
910,"李玉大人好怕怕哦"
910,"李公公奶凶奶凶的！可爱"
910,"女人是没爱情的，谁对她好，她就爱谁"
910,"为什么都在说卫龙为什么都在说卫龙"
911,"遮袁春旺也是个奴才为啥说话什么的语气这么冲"
911,"右边的手好秀气"
911,"李玉好可爱咬牙切齿的"
911,"李公公奶凶奶凶的！可爱"
911,"李玉你胡子上的汗都是认真的吗"
911,"李玉大人好怕怕哦"
912,"李玉好霸气，不愧是总管，就是厉害"
912,"这次连本宫都救不了你了。"
912,"李公公演得好"
912,"突然很心疼自己！"
912,"第一个是女儿，第二个貌似也是女儿，然后全是儿子"
912,"李玉好可爱咬牙切齿的"
913,"也有的人会为了他心爱的钱和权生孩子..."
913,"为心爱的男人生孩子这话是认真的吗"
913,"李玉咬牙演的好"
913,"朕的李玉好可爱"
913,"盒饭吃饱饱喽"
913,"来人！将何炅托出去斩了！"
914,"公公演的真好"
914,"感觉走的有点早了"
914,"这李玉演的不错"
914,"想谋害朕的儿子还想狡辩。"
914,"你鼻子长了，袁春望。"
914,"朕的李玉好可爱"
915,"李玉的演技真的不错！"
915,"想本可爱了吗"
915,"坏人活得好久"
915,"早就带走了哪有自辩的机会"
915,"一集搞掉两个疯子吗"
915,"你要按时吃饭别在受凉了"
916,"魏丽娟是大猪蹄子"
916,"袁春旺我劝你善良不然我带走你！！！"
916,"王茂蕾演的很不错呢！"
916,"李玉演的好"
916,"一集搞掉两个疯子吗"
916,"你要按时吃饭别在受凉了"
917,"每个演员都很好新人多良心剧"
917,"袁春望比我这个大猪蹄子还能装"
917,"李玉不愧是最大的太监，有气度"
917,"朕要拿你讨好媳妇，反正你也不无辜，认罚吧"
917,"右边那只手好纤细啊"
917,"可爱的小胖子"
918,"令妃生的太多了自己养不了就分给六宫养"
918,"袁春旺我劝你善良"
918,"李玉的演技这么好…袁春旺就…面无表情的朗诵？？？？"
918,"李玉办的好👍"
918,"袁春旺这个阴阳怪气的居然活这么久"
918,"左肩上的手好美"
919,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
919,"你来朕面前说敢说一个字吗"
919,"还是不能原谅那个大猪蹄子……"
919,"这就是你生了六个的理由？"
919,"后面都是袁春旺操控皇后和亲王"
919,"袁春旺这个阴阳怪气的居然活这么久"
920,"觉得珍儿是个好孩子"
920,"朕的总管就是有气势"
920,"怪不得那么瘦，怀着孩子，还饿着肚子"
920,"袁春旺我劝你善良！😂"
920,"抓袁春望的那双手有指甲"
920,"李公公棒棒哒为你打call"
921,"李公公好可爱"
921,"我去领饭盒了"
921,"卫龙大旗摇起来"
921,"袁春旺是袁蠢旺"
921,"李公公太可爱了哈哈哈哈"
921,"唉后宫的女人呐"
922,"袁春望盒饭给你热好了"
922,"太好了顺嫔要的就是这个效果"
922,"袁春望本宫劝你善良"
922,"我还特意倒回去看右边太监的手...真秀气"
922,"李公公太可爱了哈哈哈哈"
922,"李公公好可爱"
923,"现看他两开心谁又还记得他的结发妻子璎珞主子皇后呢！"
923,"盒饭热好拿走不谢"
923,"爱一个人就是这样弘历是天子更要以自己的威严爱一她"
923,"李玉真可爱😊"
923,"这皇上翻脸比翻书还快，一下子转喜为怒[023]"
923,"袁春望盒饭给你热好了"
924,"他现在做的坏事皇上都会算在皇后头上"
924,"朕要杀了袁春旺"
924,"左肩上的手好美"
924,"想看皇后和令妃斗"
924,"现看他两开心谁又还记得他的结发妻子璎珞主子皇后呢！"
924,"盒饭热好拿走不谢"
925,"李总管帅爆了怎么没宫女嫁他啊"
925,"本宫的眼神吓坏你"
925,"这么说你舅真的好吗"
925,"李玉活的长哈哈"
925,"朕要杀了袁春旺"
925,"想看皇后和令妃斗"
926,"所以说之前喝避子汤是不爱皇上，自己说漏了"
926,"惊不惊喜意不意外"
926,"惊喜不，意外不"
926,"我好想高可爱"
926,"李总管太可爱了"
926,"怎么可能！[一脸惊讶]"
927,"袁春望大猪蹄子"
927,"皇后表情亮了"
927,"李玉老厉害了"
927,"哈哈哈哈哈我都不知道这么开心"
927,"惊不惊喜意不意外"
927,"李总管太可爱了"
928,"令妃怀上袁春望为啥睁大眼睛说不可能？他又生不了！"
928,"这女人命真大"
928,"惊不惊喜，刺不刺激"
928,"现在怀的是老七，嘉庆还早着呢"
928,"哈哈哈哈哈我都不知道这么开心"
928,"回来再看一遍"
929,"袁春旺要是参加朗诵比赛绝对冠军啊"
929,"哥，惊不惊喜意不意外刺不刺激高不高兴"
929,"眼睛瞪那么大，说什么不可能"
929,"我劝你善良"
929,"嘉庆快上线了"
929,"还想说不可能？我念你是我哥"
930,"这段忍不住看了两遍李公公霸气外露呀酷"
930,"哈哈哈哈哈，袁春望气疯了，不是，你有资格生气吗"
930,"太监首领不是一般人当的"
930,"公公演技真好"
930,"袁春望快点去™领你的盒饭"
930,"嘉庆快上线了"
931,"真是高手，一群高手，厉害厉害，佩服佩服！！！！！"
931,"竟敢让朕的格格饿着，拉下去，斩了"
931,"好浮夸。。。这是舞台剧演多了吗"
931,"略略略，没想到吧"
931,"有只小手不错呀"
931,"太监首领不是一般人当的"
932,"傅璎大旗永不倒傅璎大旗永不倒傅璎大旗永不倒"
932,"袁春望你眼珠子要掉了"
932,"哈哈哈哈好可爱的李玉公公。"
932,"袁春望想不到吧，幸好老娘早有准备"
932,"看袁春忘的表情就高兴"
932,"不是皇上的，未必是你的?"
933,"袁春望怕是要精分"
933,"为什么要安排这样一个角色"
933,"这话剧演的不错"
933,"可恶袁春望"
933,"这公公的手怎么像女人的手"
933,"我都不着急，你着急个什么劲"
934,"袁春望就是个戏精"
934,"袁春望小学语文课朗诵太多了吧这台词腔调给念的"
934,"令妃怀了袁春望气的暴跳如雷的为啥？他又不能生！"
934,"袁春望和太后一样都是演话剧出身的吧……"
934,"哈哈哈，袁春望要领盒饭了，开心😄"
934,"本宫的苦肉计你们懂吗"
935,"璎珞：叶天士的眼力太准了亮死了"
935,"袁春望人家去侍寝还要和他报告，不可能，绝对不可能"
935,"抓袁春望这边肩膀太监是找不到男人了吗？明明女人的手"
935,"是爬龙床那一集怀上的"
935,"看袁春望有点可爱了"
935,"元春望真浮夸下次不找这样的演员了"
936,"袁春旺狗急了好好笑"
936,"来来来富察皇后高贵妃纯妃尔晴一起吃盒饭"
936,"刚看后脑勺，令妃的脖子太细了，"
936,"好了想吃什么口味的盒饭🍱"
936,"是爬龙床那一集怀上的"
936,"元春望真浮夸下次不找这样的演员了"
937,"充钱的人就是戏多，真浮夸"
937,"感觉袁春望想出名，力太过猛了，太过夸张了"
937,"导演：来把袁春旺的盒饭热一下"
937,"李玉做的好❤"
937,"袁春望和高贵妃是一个表演学校的吗？演话剧一样。。。"
937,"袁春旺你吼个锤子"
938,"袁春望戏份多"
938,"抓住袁春望的太监，是不是有一个是女人啊，手那么细"
938,"袁春望的性格真心无语"
938,"今天的确是不是很多人生哲理的确是不是很多人生哲理的"
938,"袁春望的表情太夸张了，突然吼一声"
938,"李玉做的好❤"
939,"袁春望好多余啊"
939,"袁春望你能别演的那么夸张吗"
939,"袁春望念台词好搞笑，像是话剧朗诵诗歌"
939,"傅璎没在一起我可真不高兴"
939,"闫政艺你个大猪蹄子"
939,"手美的那个站住"
940,"说袁春旺有演技的大概是不知道什么叫演技吧。。。。"
940,"我都不急不气，你激动啥"
940,"袁总管你是带资进组吗"
940,"本宫又想做点儿什么了"
940,"李小胖子你有点帅啊😏"
940,"袁春望你疯了"
941,"觉得袁春旺反应这么激烈是为了保护令妃怕她被皇后陷害"
941,"袁春望右肩上小太监的手不错哦"
941,"在园明圆这么久了怀才三个月?"
941,"那么激动，有孩子关你什么事"
941,"厉害这是皇后帮的忙还是"
941,"我都不急不气，你激动啥"
942,"袁春望真的演得好浮夸啊哈哈哈"
942,"右边是个姑娘"
942,"李玉太好玩了，这语气"
942,"本宫喜欢袁春望右边的那个手"
942,"当了太监，连手都变得女性化了。。。"
942,"袁春望右肩上小太监的手不错哦"
943,"袁春望特别会抢戏这是有多想红"
943,"哥，你痩像是一根棍子，比我还"
943,"袁哥哥，你暴露的太早了点"
943,"彤史是个啥？"
943,"说何炅的那个你是魔鬼吗"
943,"李玉太好玩了，这语气"
944,"演的很好啊，那种心爱的人怀了自己仇人的孩子的疯狂"
944,"袁春望你是不是想引火烧本宫的身呀？"
944,"第一次觉得李玉这么帅"
944,"右边的太监手还挺美的"
944,"太医看不出龙胎吗"
944,"说何炅的那个你是魔鬼吗"
945,"这是抖音里那个俏皮可爱的李公公吗？"
945,"我们都是大猪蹄子"
945,"开心开心开心"
945,"袁春旺演的好过啊看着有点尬！"
945,"太医上次来看病的时候皇上还没来呢，太医说这锅我不背"
945,"彤史是什么"
946,"袁春望本身就是一个极端体。演员演的不错"
946,"袁春望快来陪我"
946,"右边手貌似是个女人的手"
946,"袁春旺你我以后再无瓜葛"
946,"这是抖音里那个俏皮可爱的李公公吗？"
946,"彤史是什么"
947,"还好袁春望没有早知道,要不他会害那个孩子的"
947,"朕的李玉永远都这么呆萌可爱"
947,"有一个小太监手真秀气"
947,"袁春望赶紧去世吧"
947,"罪过大了啊害妹妹"
947,"小胖子，帅噢😘"
948,"热饭热饭要送好几份盒饭了"
948,"快来陪我吧我觉得我们很合得来"
948,"彤史演的好"
948,"袁春望你疯啦"
948,"袁春望演技真厉害"
948,"有一个小太监手真秀气"
949,"李公公好可爱"
949,"惊不惊喜？意不意外？"
949,"总管好可爱"
949,"连送两份盒饭🍱，好开心"
949,"我觉得这里袁春旺领饭盒再合适不过了"
949,"朕的李玉好可爱"
950,"太监的声音这么宏亮，太想抢戏了"
950,"彤史就是皇帝什么时候在哪办事的记录，时间地点和谁"
950,"我李公公好热啊"
950,"珍儿你戏真多"
950,"彤史。好文化的名字啊"
950,"总管好可爱"
951,"走开？群演小太监给自己加戏呢，好机智"
951,"李公公说的好"
951,"李玉不愧是最大的总管有气魄"
951,"朕的李玉可爱的呦"
951,"彤史。好文化的名字啊"
951,"太监的声音这么宏亮，太想抢戏了"
952,"李公公好阔爱"
952,"李玉你最帅"
952,"太厉害了，李玉就是这么给力"
952,"走开？群演小太监给自己加戏呢，好机智"
952,"李公公说的好"
952,"李玉不愧是最大的总管有气魄"
953,"李玉不愧是总管，好有气魄，好霸气"
953,"李玉好可爱哈哈哈哈哈本宫喜欢"
953,"李公公是最完美的太监，最可爱"
953,"李公公表情太可爱了"
953,"突然感觉袁春望是不想让娴妃知道璎珞怀了孩子"
953,"李玉你最帅"
954,"李云手势好可爱哈哈"
954,"这孩纸来的真及时"
954,"李玉好有趣哦呵呵"
954,"李玉演的好"
954,"李玉好可爱哈哈哈哈哈本宫喜欢"
954,"突然感觉袁春望是不想让娴妃知道璎珞怀了孩子"
955,"袁春旺这个抖M这回高兴了就是喜欢挨打"
955,"袁春望我劝你善良"
955,"那个太监那声走开好可爱"
955,"李玉真可爱"
955,"又是败笔了，我就觉得这么演很舒服原著里他本来就扭曲"
955,"李玉太可爱了吧"
956,"李玉演的好以后多上镜力挺"
956,"小李子朕没有白疼你"
956,"李玉什么样子都好可爱呐"
956,"袁春旺，我劝你善良"
956,"李玉是我看过所有清宫剧里最可爱的一位"
956,"李玉真可爱"
957,"男人不要太瘦了还是李公公那种比较可爱前提是真男人。"
957,"说袁春旺演技好的，怕是不会看戏吧，如此浮夸"
957,"不是说有袁春忘旺给璎珞喂食物的吗"
957,"李玉办得好"
957,"李玉演的好以后多上镜力挺"
957,"李玉什么样子都好可爱呐"
958,"小胖子好可爱"
958,"太惊喜太意外了"
958,"珍儿好可爱"
958,"你还不要不要的小心给你热盒饭"
958,"珍儿好可爱"
958,"李公公好可爱，表情到位了"
959,"玉玉好阔爱"
959,"本宫的珍儿喜欢袁春望"
959,"李玉好威风啊"
959,"盒饭都准备好了吗？本宫要开挂了"
959,"你还不要不要的小心给你热盒饭"
959,"太惊喜太意外了"
960,"李玉厉害不愧是最大的太监"
960,"李玉做的好，不愧是朕身边的人，有魄力"
960,"李玉演的太好了过瘾，直接斩了猿"
960,"本宫的珍儿喜欢袁春望"
960,"李玉好威风啊"
960,"盒饭都准备好了吗？本宫要开挂了"
961,"劳资好热，热得不要不要的"
961,"你们都疯了，心疼的抱住了单纯的自己"
961,"珍儿的不要不要是认真的吗，说得太从容了吧"
961,"李玉厉害不愧是最大的太监"
961,"李玉演的太好了过瘾，直接斩了猿"
961,"喜欢李玉哈哈哈哈好可爱"
962,"过去的太医可真厉害啊，还能把出几个月的胎"
962,"这小胖手，把他带下去，好可爱"
962,"这是一部用心良剧，难怪那么高收视率，已经在港上线"
962,"开不开心，惊不惊喜"
962,"开心到飞起"
962,"这不要不要说的好认真哦"
963,"李公公好阔爱"
963,"李玉不错不错"
963,"李玉演的真好，符合太监角色"
963,"淑慎本宫劝你善良！"
963,"真是大块人心啊，痛快"
963,"开不开心，惊不惊喜"
964,"这皇上公公挺懂事，以后有宫剧还找他，演的特别好"
964,"好解气啊，哎呦，我好开心啊，好开心。"
964,"都说劝你善良，你不听，这下好了吧"
964,"还是本宫这个背锅侠可爱"
964,"李玉演的特别好"
964,"李公公好阔爱"
965,"盒饭热一热"
965,"还是在皇上身边当个太监最舒服"
965,"袁春望是舞台剧演多了吧"
965,"李玉公公演的好"
965,"感觉李玉才是后宫最厉害的啊"
965,"皇后衣服好美"
966,"皇后是真的对珍儿好吗？她明明清楚袁春望心机多深啊！"
966,"皇后袁春望珍兒你們別急，你們的盒飯還在路上熱好了再給你們上"
966,"不是武功很高嘛，，还有这带走的姿势走路也太轻快了阿"
966,"李公公的虎牙好可爱"
966,"看了这么多部宫廷剧，就属这部的李玉总管最可爱！😄"
966,"李玉可爱演技又好"
967,"李玉各宫间跑来跑去咋没见瘦"
967,"李玉你这猪蹄子还挺可爱！"
967,"跑的好快哈哈哈"
967,"这不要太随意了吧，还有那句走开"
967,"皇上是一个神枪手，一打一个准"
967,"本宫现在很闲"
968,"衣服做的太好了连宫女太监的衣服都那么精致"
968,"李玉是紫禁城活得最明白的人"
968,"很好破啊，她把自己脸划伤不就好了"
968,"本宝宝的李可爱真是可爱"
968,"李玉真的好可爱呀，么么哒。"
968,"李玉各宫间跑来跑去咋没见瘦"
969,"惊不惊喜意不意外"
969,"李公公的脸色变得可真快呀"
969,"酷萌这个词好"
969,"春旺潜伏的还行保持住不然本宫要出戏"
969,"珍儿好眼光，选了袁春望，袁春望就完了，哈哈"
969,"惊不惊喜，意不意外？"
970,"这个不要不要怎么感觉像说快快快带下去"
970,"饭盒热好了来拿吧"
970,"感觉李玉好威风啊"
970,"李玉最得朕心"
970,"李玉是吃可爱多吃多了吧"
970,"容嬷嬷你是傻了吧"
971,"李玉演的也太好了！演技赛高！可爱！！"
971,"本宫要母凭子贵"
971,"高手啊高手"
971,"皇上好厉害啊"
971,"说实话回想袁春旺的做法他是爱璎洛的只不过他又恨她"
971,"以前怎么没发现朕的李玉公公这么帅呢"
