time,content
396,"我就是端庄善良"
396,"这个不是新版笑傲江湖的小师妹，难怪眼熟"
396,"后宫全是病怏怏的"
397,"发v他身体如何不认识他贴吧掉渣调戏让他也太大你号召"
397,"皇后不舒服吗?今晚宠幸宠幸你就好了"
397,"愉贵人是不是后来的愉妃，生五阿哥"
397,"尔晴我劝你善良"
397,"生下来的五阿哥还不是最聪明的"
397,"皇后费心了。"
398,"古人就是吃的太好了，又不运动所以才那么多病"
398,"本宫要温柔，要善良，要慈爱"
398,"这古代人什么体制啊，夏天穿这么多天天风寒"
398,"大猪蹄子我劝你善良"
398,"好善良的皇后"
398,"我劝你善良"
399,"后宫的女人每天太闲都闲出病了"
399,"那么容易风寒看来都是闲的。"
399,"见过最温柔善良的皇后"
399,"这种贤惠的皇后很少见啊"
399,"皇后是太久沒人滋潤"
399,"朕的皇后就是好"
400,"惊讶地发现皇后是二倍速里最好听的声音。"
400,"本宫去晚了恐怕愉贵人就要领盒饭了"
400,"这皇后多好啊"
400,"我怎么这么善良呢？把红色送给我自己❤️"
400,"难怪五阿哥的娘叫愉妃"
400,"粉色蹲完蓝色蹲"
401,"给她一亩地种菜就好了。这病啊就是闲的。天天造人"
401,"我怎么这么善良"
401,"感个冒就要条例半个月，这御医真行"
401,"大家都什么时候黑化啊"
401,"这位皇后好贤惠啊"
401,"我该出场了"
402,"皇后美是美，但是没有母仪天下的感觉"
402,"本宫快领盒饭了"
402,"五阿哥在还珠里说过自己的额娘是愉妃啊"
402,"我休息会先"
402,"唉，一天吃饱撑得，也不多运动，所以常常生病"
402,"我啥时候变坏"
403,"我觉得娘娘不是感冒这么简单，肯定被收买了"
403,"我身体最健康，作妖作多了✌🏻"
403,"富察皇后就是太好了，才会最后积劳成疾病死"
403,"于正的电视能捧红好多人"
403,"说白了，她们就是闲出来的病"
403,"等不到您了皇后娘娘"
404,"明玉，本宫已把你的饭盒热好了，本宫好吧"
404,"为什么你们一个个都要劝我善良"
404,"五阿哥就是永和宫的，所以愉妃肯定生的是五阿哥"
404,"朕的妃子怎么一生病就咳嗽？"
404,"这种人克制久了爆发力会很强的"
404,"我咋还没变坏"
405,"愉贵人生了永琪成了愉妃"
405,"怎么后宫的女人吃的好用的好还几乎每个都这么容易风寒"
405,"瞧我多善良"
405,"我前期发育这么慢?"
405,"皇后娘娘多吃钙片啊"
405,"开学收手机就看不了了"
406,"愉贵人不会是后来的愉妃永琪的额娘吧"
406,"愉贵人是活的最长的，历史上"
406,"感冒了看孕妇，然后把感冒传染给她，厉害了"
406,"我就是厉害"
406,"皇后还生了七阿哥的，现在肯定死不了"
406,"蓝色蹲完红色蹲！"
407,"下人每天做这么多也没见得生病"
407,"皇后该不会是支气管炎吧"
407,"典型的缺乏锻炼"
407,"我才是皇后"
407,"这画面好美"
407,"这皇后也太好了吧！导演？"
408,"这皇后娘娘和还珠格格里面的不一样啊，这不科学。"
408,"看谁不爽，我就让谁领盒饭！"
408,"怎么都这么多病"
408,"天天都是病秧秧的"
408,"明月什么时候死急死我了"
408,"只有我听到了电话铃声嘛"
409,"不是肩膀宽是穿的厚"
409,"后宫各个都闲出病了"
409,"明玉这种人怎么能在宫里生存，可以在皇后身边的？"
409,"皇后是真美"
409,"是的，领盒饭就是饿了要去吃饭"
409,"永和宫是还珠格格里五阿哥住的地方吗？"
410,"所以皇后最后是黑化了吗，还珠格格的皇后没这么好啊"
410,"竟敢欺骗本宫！拖出去斩了！"
410,"愉妃生的孩子是不是五阿哥？"
410,"不喜欢明玉"
410,"皇后好温柔啊"
410,"果然，明玉的主观能动性也忒强了吧，她怎么做奴婢的…"
411,"真不懂了，纯元皇后是雍正的，这是乾隆好吧"
411,"愉贵人后来生下了乾隆最宠爱的永琪可惜英年早逝"
411,"哇，明玉你可长点心吧，黑眼圈那么重"
411,"明玉去领饭盒吧"
411,"真希望这个皇后命长点"
411,"二三十岁的人整天都过着八十岁老人的生活，能没病吗"
412,"明月最后真的和璎珞感情很好别让她领盒饭啦"
412,"明玉你个大猪蹄子"
412,"皇后怎么不练瑜伽多锻炼身体才康健"
412,"明月，你的饭盒快到了"
412,"这么不争宠的皇后好少见"
412,"这就是典型的欺上压下"
413,"明玉眼袋太重了"
413,"绕紫禁城跑两圈病就好了"
413,"所以是令妃帮五阿哥就是这么来的咯"
413,"我好温柔呀"
413,"红色蹲完黑色蹲"
413,"明玉你个大猪蹄子"
414,"愉贵人是胆小怕事，但是开得最清就是她"
414,"明玉你是对我有成见？有什么意见你倒是说出来呀"
414,"愉贵人生的是五阿哥吧？这样是不是代表孩子会没事"
414,"确认过眼神，你是要领盒饭的人。"
414,"明玉长得像一个人"
414,"明玉该领盒饭了"
415,"明玉眼袋好重"
415,"我撒子时候出场麻"
415,"还珠格格里面五阿哥是皇后的儿子吧"
415,"明玉，你等着领盒饭吧"
415,"杜比音效有什么区别"
415,"我有主角光环"
416,"皇后演技不错，但总是病怏怏的样子，感觉很没有力度啊"
416,"皇后娘娘么么哒"
416,"蛙哥能活下来真不容易"
416,"只有我不生病"
416,"五阿哥生下来可真不容易啊"
416,"明玉你这是为你主人好吗"
417,"明玉早着呢领盒饭"
417,"我以后是愉妃"
417,"估计这盒子里装的东西有问题"
417,"原来我以前那么善良"
417,"后面黑化的人估计都是因为璎珞吧？"
417,"只有我不生病"
418,"我只想问一下淑房斋在哪"
418,"让明玉去不流产就不错了"
418,"魏璎珞儿子就是皇上。帮乾隆生了四个儿子两个女儿"
418,"敢命令我？！下个就是你！"
418,"呦呦呦阿玉我看你是想吃丸子了"
418,"突然感觉璎珞看着好别扭"
419,"愉贵人就是愉妃吗？她生的孩子就是五阿哥吗？"
419,"我脖子好细"
419,"于大妈写出来的东西只适合给没读书的人看"
419,"明玉竟然敢私自做主让璎珞去替她，还把我放不放眼里"
419,"唉…再往后看你们就会盼着明玉小天使能活下来"
419,"明玉嘴真大"
420,"明玉演得好！皇后身边这两位演技棒棒哒"
420,"我劝你善良明玉"
420,"脑袋脑门好大"
420,"紫色蹲，紫色蹲完黄色蹲"
420,"秦岚皇后演得好"
420,"我看你怕不是想领盒饭"
421,"明玉盒饭都热好了，快来吃吧。"
421,"快去快回，路上别玩"
421,"明玉眼袋好重"
421,"该我上场了"
421,"古代生病这么多，是不是生孩子比较早导致的"
421,"这个明玉真的丑爆了"
422,"妈呀，还珠格格的皇后不是这个皇后啊，你们可长点心吧"
422,"告诉你们哦我儿子永琪活了25岁"
422,"这个明玉该领盒饭了皇后吩咐的事也敢怠慢"
422,"搞不懂明玉为什么总是一副气鼓鼓的样子，看着心烦"
422,"哈哈这个记住了说的好霸气"
422,"记住这张纸"
423,"愉妃是很长寿的"
423,"会偶遇高贵妃吗?"
423,"她以为她多大"
423,"愉妃是永琪的娘吗"
423,"大夏天穿个披风吗？。不热嘛"
423,"璎珞长得像梅艳芳"
424,"令妃五阿哥关系好的"
424,"路上被割舌头了怎么办"
424,"折磨紫薇小燕子的是娴妃，懂不懂历史啊"
424,"皇后不是要你跑一趟吗？？？"
424,"令妃娘娘去看五阿哥了"
424,"古代的女人为何都这么弱👎🏻"
425,"皇后是主演好吗怎么可能会这么快就杀青"
425,"瘦的皮包骨头"
425,"多锻炼啊跑步治百病"
425,"还珠格格里面的皇后是现在的娴妃因为那时候已经有令妃"
425,"折磨小燕子的是第二个就是后来的贤妃现在的皇后是第一"
425,"小姑娘管的真多"
426,"后妃要多运动多打篮球"
426,"明玉，你活不过两集"
426,"紫色多，紫色蹲完红色蹲"
426,"两倍速的你是魔鬼吗"
426,"更新了五十多集现在才来看恐怕只有我了"
426,"哎呦我这暴脾气🌚🌚"
427,"明玉也不是什么好东西"
427,"明玉你再这样跟我讲话、我请你吃盒饭"
427,"明玉是好的朋友们"
427,"完了肯定会被高贵妃捉去的。"
427,"主角就是主角"
427,"字写的好好啊"
428,"令妃有生之年没当过皇后太后，都是她儿子自己封的好吗"
428,"想让本宫领盒饭？哈哈哈哈，笑话"
428,"下人更辛苦都没病，主子啥都不做反而病了"
428,"我这么强悍，霸道，怎么会生病"
428,"明月好大的胆子"
428,"当然是啊！这事觉得不能早也不能多"
429,"扔的时候和叫起来的不一样捡的空白处多"
429,"好字，好字"
429,"愉妃就是段位高了的愉贵人"
429,"明玉你要是再敢这样我就将你逐出宫去"
429,"觉得璎珞长的好像画像上的雍正"
429,"请人写的字也不写好点，忽大忽小的"
430,"善良的娴妃时间不多了珍惜吧"
430,"明玉长得不像坏人啊"
430,"明玉是好的，你们别叫她领盒饭"
430,"朕的皇后真贤惠"
430,"好温婉的皇后"
430,"一般都是坏人演技好..真是没办法哦"
431,"这片每个镜头都很考究很美"
431,"听说你们要见本宫"
431,"这么温柔的皇后娘娘为什么会变坏？"
431,"明玉该来领盒饭了"
431,"那些门卫不会得颈椎病吗？"
431,"读不通啊！"
432,"古代妃子的病都是闲出来的也不锻炼身体"
432,"历史上皇后本来就很好"
432,"红色蹲，红色蹲玩绿色蹲"
432,"还珠格格是野史编造出来的不要混为一团"
432,"明玉这是要作死的节奏啊"
432,"璎珞啥时候都是一张挑衅脸"
433,"勤劳演技真好"
433,"我离黑化不久了"
433,"明玉好可爱哦"
433,"高贵妃太贼了"
433,"还珠的知画是永琪的福晋，这里成了他爹的皇后了"
433,"太闲了老是想那些有的没的"
434,"秦岚是原音，吴谨言的原音压根没法听所以他是配音"
434,"等着让你领盒饭，哼哼"
434,"暂停成功还是看不懂那个站住"
434,"记住这张桌子"
434,"愉贵人最后也很厉害的"
434,"娴妃要黑化了！要去害小燕子了！！"
435,"字写那么大你是认真的吗"
435,"名誉真的很厉害"
435,"盒子里不会是空的吧……"
435,"红色蹲，红色蹲完黄色蹲"
435,"刚刚那块牌子上写的谨言。吴谨言"
435,"字写这么大？？？"
436,"该本宫出场了女人多的地方是非多"
436,"无巧不成书"
436,"璎珞长的很像清宫剧里面的人，很有古代感"
436,"明玉什么时候才领盒饭"
436,"更充分更高層次從此"
436,"小燕子的时候皇后那么坏，这次皇后那么温柔，一个人？"
437,"愉贵人和娴妃是好闺蜜"
437,"这支笔演得好"
437,"生活在后宫那么容易吗？"
437,"只要一看到余诗曼就有一种这是港片的感觉"
437,"字是本人写的吧"
437,"让你们看看演技"
438,"心狠又能忍的女人能成大事[得意]"
438,"朕乃好色之徒"
438,"雍正是乾隆他爹好么，康熙是雍正爹，别出来丢人了好么"
438,"蓝色蹲完黑色蹲"
438,"生完永琪才会死"
438,"愉贵人和娴妃是好闺蜜"
439,"明玉什么时候领便当"
439,"太不容易了"
439,"穿帮啦，纯妃捡起来的，和刚刚娴妃写的不是一张纸"
439,"朕怎么还不出来"
439,"红色蹲红色蹲完粉色蹲。"
439,"还珠格格里面的皇后，是乾隆的第二任皇后"
440,"秦岚是我见过所有皇后里面最完美的"
440,"明玉后面是好的😄"
440,"明玉这性格怎么能活那么久？？？？"
440,"为什么一当上妃子，妃子门就生病"
440,"杜比音要带耳机才有效果，❤️"
440,"还问我身上扔"
441,"人活一口气，自己不争气就会容易生病"
441,"我儿媳妇小燕子呢"
441,"红色蹲，红色蹲完蹲绿色蹲"
441,"我喜欢绿色"
441,"皇后演技不错"
441,"秦岚是我见过所有皇后里面最完美的"
442,"让璎珞去是去救愉贵人的吗？"
442,"我啥时候才能出来"
442,"永和宫是永琪吗五阿哥"
442,"高贵妃赶紧领盒饭"
442,"为啥让佘诗曼演个这样的角色啊"
442,"怎么宫女丫鬟的头发盘的都一个样"
443,"看的第一步宫斗剧就是金枝玉孽"
443,"前后两张纸字迹不一样"
443,"为了拍这部剧每个人都得打六个耳洞吗"
443,"明玉能活几集啊"
443,"看不上明玉，成事不足败事有余"
443,"感冒三四个月【表情】"
444,"这是戏，说于正认真啥的，真认真服装道具全错的？"
444,"啥时候放我出来？"
444,"喜欢佘诗曼.为了看她才追这剧"
444,"个个都嫉妒我"
444,"明玉丫鬟也没个丫鬟的样"
444,"怎么每个女人都带几对耳环"
445,"演的真的好，真的看的哭了，哈哈很多人可能不理解吧"
445,"所以愉妃是还珠格格里五阿哥的生母了"
445,"才发现皇后娘娘在给自己的相公当娘"
445,"黑色蹲完红色蹲"
445,"康熙。雍正他俩谁大？"
445,"她们是为了拍戏特意打了三个耳洞吗"
446,"这部剧画风随便一截图都是美的"
446,"五阿哥死的很早"
446,"这纯妃可能一点都不纯"
446,"明玉是好的"
446,"还是很美的"
446,"为什么皇宫的女人那么爱生病呢"
447,"纯妃厉害能看出来娴妃是个角色"
447,"我什么时候出来"
447,"主子都是闲出来的才天天生病"
447,"纯妃也是个不简单的主"
447,"明玉早点领盒饭吧"
447,"哈哈哈哈或上班也看呢"
448,"你怎么不说别人瘦得皮都没有呢？你是胖子吧？这样说"
448,"抱歉我先走一步了"
448,"雍正是康熙的儿子你说谁大"
448,"居然敢随便打皇妃，不想活了"
448,"手绢平时天天拿在手上这个时候咋不拿出来擦眼泪"
448,"明玉我劝你善良"
449,"这个纯妃就是香命里面演的封神呢哈"
449,"我劝我善良"
449,"鼻子越长越像刘嘉玲了"
449,"你们都飘了"
449,"我觉得尔晴很可爱"
449,"纯妃并不纯那"
450,"开心开心的追剧了"
450,"于诗曼超美"
450,"咋觉得佘诗曼长的像汪明荃呢"
450,"导演朕不举吗第八集来还没宠幸过妃子"
450,"纯妃娘娘这个时候看起来像好人"
450,"还是三好演的好"
451,"佘诗曼把不开心还要强颜欢笑演的真好"
451,"为什么阿佘脸那么大这个造型"
451,"贤妃蛮好的阿"
451,"这年龄看上去比较符合历史"
451,"努尔哈赤，皇太极，顺治，康熙，雍正，乾隆然后不知道"
451,"刚看了下百科,这个剧拍的很到位"
452,"这些人都隐藏的好深"
452,"静静看着，就知道了嘘安静看下去。"
452,"明玉是个好丫头，后面就知道了"
452,"纯妃是坏人，害了本宫的孩子"
452,"看曼的戏就是很有感觉又回到了金枝欲孽"
452,"她们前一个耳洞是打的，后两个是夹的"
453,"好像看起来纯妃才是城府最深的"
453,"你再怎么说朕也不会饶了你弟弟，休要在纯妃面前装"
453,"纯妃心机好重"
453,"都不是什么好东西"
453,"娴妃的声音好温柔"
453,"我什么时候出场颜值这么高可不能耽误了哼~"
454,"都不是刚刚写的那张了刚刚那张字大"
454,"下一任皇后是本宫"
454,"感觉于正最近剧都不错。"
454,"纯妃确定不是袁姗姗？？"
454,"明事理的人不容易"
454,"其实我最喜欢纯妃"
455,"秦岚跟董洁都是富察皇后感觉秦岚演的比较温柔"
455,"老娘怎么看起来自己都不是好人"
455,"最喜欢的是佘诗曼，演技无敌，包括所有香港演员。"
455,"最喜欢纯妃！"
455,"纯飞好眼熟"
455,"纯妃的婢女行礼是不是蹲的太大了"
456,"纯妃除了嘴大长得也不错"
456,"我劝你们俩善良"
456,"哟现在看着好温柔的纯妃"
456,"老娘来看看你闹啥呢"
456,"明玉领便当了有你们哭的"
456,"他一说话我就出戏"
457,"纯妃演抗战片比较多，特别是战旗，里面叫戴金花，很喜欢看"
457,"康熙是朕的爷爷雍正是朕的父亲。你说谁大。"
457,"明玉去领盒饭吧热好了"
457,"本宫就是美"
457,"年纪看上去好大了"
457,"我来帮你呀"
458,"里面的娘娘说话都好温柔"
458,"好大一张脸"
458,"这娘娘都长的一个样怪不得皇上不来后宫"
458,"我来看你啊！那么简单！"
458,"纯妃确实很美很有气质"
458,"就知道是我"
459,"五阿哥是永琪，还珠格格上面说的，永琪的生母去世很早"
459,"我心机重着呢"
459,"这纯妃娘娘长得像金钟大"
459,"嫔妾给皇上请安"
459,"纯妃长得像chen！我说这么眼熟"
459,"哼什么活都让我干"
460,"这位纯妃是香蜜的那个临秀姨，看的那么眼熟，这才想起"
460,"朕的导演怎么回事，进展有点慢呀👿"
460,"随便打开看是不是不太好额"
460,"看我当上纯元皇后"
460,"这地毯好时髦"
460,"跟之前扔的不是同一张纸"
461,"纯妃尔晴才是隐藏的最深"
461,"我可厉害了"
461,"纯妃无欲无求，好气质"
461,"我演僵尸不用化妆"
461,"天天这么多人伺候着，为啥还老是生病"
461,"我爱佘诗曼"
462,"娴妃因为他爹教导而贤惠不争不抢他爹娘死了就黑化了"
462,"这俩全坏的"
462,"富察皇后就是纯元皇后不？请大神告诉我"
462,"这个字好像变了?好厉害"
462,"纯妃长得就是纯"
462,"纯妃尔晴才是隐藏的最深"
463,"欺下媚上的人多了。明玉就是个例子"
463,"我指甲好长"
463,"是不是级别越高指甲越长啊"
463,"看到好多没文化的，人姓佘不会是余"
463,"高贵妃的咬唇最奇怪。粉太厚"
463,"纯妃心思不纯呀！"
464,"娴妃擦眼泪的样子好可爱"
464,"纯妃一点也不纯"
464,"永和宫是五阿哥的寝宫？这个富察皇后真好容嬷嬷也挺好"
464,"心机？本宫可以要当皇后的女人"
464,"捡起别人写的东西就看真的好吗"
464,"拖出去斩了"
465,"说纯妃长得像男人的，你是不知道她是乐嘉的妹妹吧"
465,"耳环不一定要有耳洞"
465,"后面你也知道高可爱多么的单纯"
465,"说于诗曼的你确定你没说错吗？"
465,"只有我一个人觉得皇后和纯妃长的很像吗？？"
465,"我其实是女同"
466,"纯妃情商好高"
466,"纯妃心好难猜"
466,"纯妃好像是香蜜沉沉的风神"
466,"说于诗曼那个人站出来，你要气死我？"
466,"娴妃不是什么好东西"
466,"某些角度像邓莎"
467,"纯妃是新还珠紫薇不"
467,"美美美，小仙女本尊"
467,"我说纯妃怎么这么眼熟这不是风神么"
467,"我劝自己善良"
467,"写的和扔的不是同一张，太明显了"
467,"纯妃是好人还是坏人"
468,"说璎珞长得像古人的你们都是见过古人的吗"
468,"这集我就先吃吃瓜"
468,"纯妃看着好眼熟"
468,"我老，但是我还是美美哒"
468,"我说这个纯妃怎么这么眼熟呢这不是临秀姨吗"
468,"是台高我还是贬低你自己，你自己想想看"
469,"佘诗曼牛鼻子，年轻的时候好像不这样"
469,"你个大猪蹄子"
469,"发型都太简单了！不认真"
469,"我可是水神之妻呵呵呵呵呵呵"
469,"纯妃长得像焦俊艳"
469,"纯妃的嘴巴很丑"
470,"感觉纯妃不简单，感觉是心机深沉的"
470,"隔壁香蜜沉沉里还有纯妃"
470,"一直觉得纯妃长得像金钟大"
470,"你这样看别人的信好吗"
470,"这个后宫就贵妃身体好点了"
470,"本宫快黑化了，你们躲远些。"
471,"纯妃是最成功的也是最后乾隆最恩宠的嘉庆帝的生母"
471,"我不是坏人吗？怎么还不到我出场？"
471,"纯妃是最心机的"
471,"纯元皇后是雍正"
471,"纯妃:扔了就是不想看你捡起来就算了念什么啊气人"
471,"这个后宫就贵妃身体好点了"
472,"这个纯妃谁演的，好眼熟啊"
472,"我就不能多写几张扔掉"
472,"为什么古时候都要戴两个长指甲"
472,"这部剧妆容一百分"
472,"佘诗曼真的还是好美但是还是敌不过岁月~"
472,"纯妃和白月光的声音好好听"
473,"就是那么多人伺候事事不用自己做才总是生病，闲出来的"
473,"纯妃声音真好听"
473,"额，纯元皇后是太后那一辈的吧"
473,"声音太好听了"
473,"不想看佘诗曼，长得太跳戏"
473,"这字是认真的吗？"
474,"说佘诗曼长得美的麻烦大家看一下金枝欲孽那时才是巅峰"
474,"本宫年纪还轻，你们这些奴才不爱我我就去找皇上生孩子"
474,"说富察是纯元的怕是个傻子吧？"
474,"我声音真好听"
474,"好美啊佘诗曼，保养的不错"
474,"该我出场了"
475,"这个连续剧配音很好听，带上耳机特棒。"
475,"纯妃我劝你善良"
475,"纯妃声音还是那熟悉的声音好听"
475,"不不不，我姐姐是皇上弟弟和亲王的额娘所杀"
475,"这俩人都不是好东西"
475,"佘诗曼超美的啊"
476,"我觉得纯妃好有美感，声音也好听"
476,"这纯妃看面相就不是什么好东西"
476,"这些女人的声音真的好温柔……"
476,"这个太监挺帅的！"
476,"纯妃长的像男人"
476,"纯妃配音很好听啊"
477,"纯妃长得奇怪啊，嘴那里好凹"
477,"纯元皇后不是雍正的吗？"
477,"娴妃和纯妃的声音太好听了"
477,"看人不能光看表面"
477,"这个纯妃不纯绝对有问题"
477,"我喜欢水神，不喜欢什么皇上"
478,"纯元是雍正，纯妃是乾隆的，能有关系吗？"
478,"璎珞，这辈子我守你守够了，下辈子换你来守我，可好？"
478,"这个纯妃一看就是个心机很重的人"
478,"谁让你随便看的"
478,"纯元是乾隆的大妈"
478,"纯妃长了张丫鬟脸"
479,"纯飞害死了皇后，纯妃喜欢的是皇后的弟弟"
479,"我长得像谁"
479,"纯飞的声音是自己的不，战旗里也是这个声音"
479,"姐姐你那去作甚？"
479,"这个闲妃是历史上也是皇后"
479,"不要说我佘老了，你有她过得好了再说"
480,"你认为不美别人认为美都是自由没必要一直来杠"
480,"纯妃衣服好漂酿阿"
480,"纯妃不是纯元皇后，纯元是雍正朝的"
480,"谁准你看了"
480,"这么大的事儿。愉贵妃不管了？"
480,"我知道纯妃你喜欢我"
481,"纯妃是好的，为了照顾皇后入宫的"
481,"纯元那是雍正的皇后！本宫是璎珞的"
481,"这个纯妃感觉聪明得很不像个好人呀"
481,"这一部声音都炒鸡好听"
481,"纯妃声音好听"
481,"纯妃不是配音"
482,"皇后娘娘声音很好听棒棒哒"
482,"耳环戴出了酷奇的感觉😂"
482,"纯妃是香蜜的风神吧，越看越像[冷汗]"
482,"纯妃的声音很好听"
482,"这里面只觉得佘诗曼演的好"
482,"因为我闲啊"
483,"纯妃是不是爱富恒才躲着皇上对皇后很好"
483,"纯妃就是戴金花啊哈哈哈"
483,"纯殡肯定是放长线掉大鱼想坐皇后之位"
483,"我为什么会变坏"
483,"纯妃的配音可以去配红楼梦，真好听"
483,"纯妃城府极深"
484,"佘诗曼好端庄优雅"
484,"我不善良吗"
484,"斗篷美美美"
484,"看这集标题"
484,"看人家家书太不礼貌了，真是不拿自己当外人"
484,"今晚就翻纯妃了"
485,"纯妃老是让我跳戏想到尔纯"
485,"纯妃不简单喔"
485,"全剧所有人最善良一直到最后的是皇后娘娘"
485,"我劝你善良"
485,"纯妃和朱一龙长的好像"
485,"我什么时候黑啊"
486,"不明白为啥他们手指要戴那么长的指甲干嘛"
486,"纯妃声音好温柔，好好听"
486,"纯妃也不是什么好东西"
486,"纯妃的披肩不错"
486,"这个纯妃不简单啊"
486,"纯妃是阁主的妹妹吗"
487,"纯妃和袁珊珊长得很像啊"
487,"纯妃曾经也是风风火火的抗日英豪啊"
487,"怎么妃子能看得懂字？那为何若兰看不懂？"
487,"知道是家书还看"
487,"等她读完了才抢回来，这明显就是故意给纯妃看的嘛"
487,"看本宫多纯"
488,"就是皇后就是好皇后因为她善良，仁慈"
488,"本宫的衣服诗悦吟风给了多少钱"
488,"纯妃是个心机看着好重的"
488,"唉，天天病，真无奈"
488,"佘诗曼的颜值下降的好厉害"
488,"纯妃声音好听炸了"
489,"好喜欢纯妃啊活得很通透"
489,"说乾隆是雍正他爹的那位麻烦您去读读历史"
489,"纯妃好眼熟"
489,"纯妃声音像感冒了没好"
489,"大夏天的，屋子里都放了冰鉴，纯妃还穿个披风..."
489,"说纯妃是孙俪的那个是真脸盲啊"
490,"让皇后多跳跳广场舞身体就好了"
490,"纯妃才是本宫真爱"
490,"纯妃脸长的好精致"
490,"本宫越看越像袁姗姗"
490,"感觉这俩人都不是什么好鸟，都是有心机的"
490,"我以后可是皇后"
491,"佘诗曼气质好演技佳~"
491,"看着不舒服"
491,"丫鬟颜值好高"
491,"纯妃以前演的都是坏的"
491,"纯妃就是后来的纯皇后吧"
491,"愉妃是永琪的母亲吗？"
492,"佘诗曼比起来脸好大"
492,"宝宝不开心"
492,"纯妃感觉心机深啊"
492,"这耳环夹得本宫耳朵都麻了"
492,"看了那么久，我还是脸盲。。"
492,"我掐指一算，有人要领盒饭。"
493,"纯妃好有才，才女，不争不抢，有气质"
493,"我怎么写关你什么事呢，纯妃妹妹"
493,"纯妃没黑化的时候多好啊"
493,"怎么感觉耳环都是一样的。"
493,"衣服化妆造型道具和构图都很棒"
493,"你咋这么爱多管闲事呢"
494,"这下好了，李玉湖和齐天磊都有了"
494,"聂远演的很好"
494,"女孩子还是要多读书啊"
494,"什么时候绿啊"
494,"这样直接￣￣)σ看人家的书信好吗"
494,"纯妃的衣服好美啊哈哈"
495,"纯妃最后会变成令妃娘娘，也就是还珠格格里面的那位"
495,"我说纯妃看着这么眼熟啊，香蜜上面的风神也是她演的"
495,"佘诗曼演技好气质好"
495,"看到纯妃就想看香蜜了"
495,"玉壶的脸怎么那么白"
495,"既然知道是家书，为什么没经过同意就擅自打开来看？"
496,"三好和现在没啥太大的区别嗨氏很美"
496,"把粉色送给我自己，我太美太善良太温柔太...💕"
496,"纯妃的披风好华丽啊美极了"
496,"我才是心机最重哒"
496,"纯妃脸部抽脂太多了"
496,"为什么我不叫弘历？"
497,"这后宫不争不抢的妃子可真多"
497,"你们都没有我懂得多"
497,"纯妃长得好像六小龄童"
497,"她们衣服的色调都好美。"
497,"这个小姐姐的声音可好听了"
497,"信写的时候和丢掉以后再看竟然变了。。。"
498,"不是说热天了要走薄鞋垫吗这里披个披风不热吗？？？"
498,"纯妃你藏的真深啊"
498,"佘诗曼气质好耶，一直这样多好"
498,"这披肩挺好，我喜欢"
498,"这里面的衣服好清秀，好喜欢"
498,"我怎么那么美"
499,"还是以前的演员长得有辨识度"
499,"hhh我好像富察皇后啊你们都分不清吧"
499,"觉得纯妃不简单，不像好人"
499,"本宫博学多才，尔等还不让我做皇后"
499,"纯妃跟袁姗姗都分不清楚的"
499,"纯妃是我迷妹"
500,"大猪蹄子的后宫里只有皇后娘娘长得漂酿吗"
500,"妹妹热不热把外套脱了吧"
500,"纯妃说香蜜的风神大家怎么都看不出来"
500,"没错我就是风神临秀"
500,"捡起来还要念出来，现代人是要生气开吵的吧"
500,"纯妃跟袁姗姗都分不清楚的"
501,"换做我们普通人去，哪有那么好演技"
501,"喜欢纯妃的你们后悔的"
501,"纯妃好优雅"
501,"纯妃和娴妃此后必有一战"
501,"佘诗曼是乾隆最后的皇后好吗"
501,"为啥有两个富察皇后"
502,"余诗曼好白啊"
502,"我就是这么尖嘴猴腮，来咬我呀"
502,"纯妃长得有点像袁姗姗"
502,"人不可能一辈子演戏也不可能总演，毕竟也要有新人"
502,"关你什么事，管的真多"
502,"好喜欢她这个带梅绣的蓝色披风呀"
503,"不是说耶吗，纯妃你穿那么多不耶吗"
503,"纸演的真好"
503,"纯妃看着舒服可以不是好人"
503,"宝宝有才华"
503,"这里面的衣服好美，耐看"
503,"你们不觉得纯妃像赵韩樱子吗？"
504,"纯妃在香蜜里面的打扮更仙美"
504,"说纯妃不争不抢的你们是魔鬼吗"
504,"看了香蜜才发现纯妃是风神"
504,"佘诗曼后期可是腹黑皇后，很有挑战的人设好吗？"
504,"大丫鬟的衣服也都不一样，道具服装也是很上心了"
504,"这里面的景和服装都好美，每一帧都是画"
505,"纯妃的衣服好别致啊"
505,"纯妃还是领盒饭吧"
505,"纯妃好有才"
505,"谁是佘诗曼"
505,"纯妃颧骨太高"
505,"纯妃在香蜜里面的打扮更仙美"
506,"佘诗曼这么个老女人了，还在演和这些年轻女人争宠的戏"
506,"我什么时候出场"
506,"天然美不会欣赏"
506,"这些妃子的声音都好温柔哦"
506,"纯妃也是情商高智商高的人！"
506,"纯妃好聪明的"
507,"后宫里面能活下来的女人都不简单"
507,"啥都不懂装啥呢"
507,"纯妃是好的了她暗恋皇后的弟弟"
507,"佘诗曼已经40几了这个状态已经超级好了好吗"
507,"第二遍了，纯妃心机最深的，害死了皇后的孩子"
507,"这纯妃是香蜜的风神？？？"
508,"纯妃瘦脸针打多了"
508,"我劝你善良。"
508,"纯妃对皇后很好"
508,"你们一个个的"
508,"感觉纯妃挺厉害"
508,"纯妃好的坏的"
509,"王媛可自己配音的好不啦"
509,"说纯妃以后会变成令妃的你是要笑死本宫么"
509,"纯妃声音好听"
509,"声音好听呀"
