time,content
519,"本宫的盒饭要热后哦"
519,"大猪蹄子就是见一个爱一个的臭男人"
519,"你可劲跪，过不了多久就让你领盒饭"
519,"丫鬟鼻孔好大"
519,"都或多或少好多好多好吃"
520,"以前每集有人头现在KO的速度慢了璎珞该拿一杀了"
520,"话说小佳嫔怎么也不去看下她亲外甥"
520,"大猪蹄子那笔暴露了这根本不是他画的"
520,"朕乃大清大猪蹄子"
520,"李公公人中好长啊"
520,"你们都等着领盒饭吧，热乎着呢"
521,"可爱高的妹妹没进宫么"
521,"大猪蹄子画的不错"
521,"嘉嫔以前演的屠炉公主超级超级美"
521,"本宫劝你善良别步你姐姐的后尘"
521,"天下丧子最多的还数皇上"
521,"快点来俩人本可爱还要打麻将呢"
522,"这大肥猪李玉收的油水真多"
522,"高可爱走的第n集想她想她"
522,"一副好画就让你白白糟蹋了大🐷蹄子"
522,"小嘉嫔你的盒饭替你热好了"
522,"太监好可爱"
522,"皇上您的大猪蹄子不适合画画"
523,"古代人膝盖都比较好，跪那么长时间腿都不疼"
523,"穿绿衣服是因为要跟场景的色调搭配"
523,"好了、一个人要注意自己是朋友关系不佳……"
523,"罗燚你个大猪蹄子"
523,"欧哲天个大猪蹄子"
523,"一副好画就让你白白糟蹋了大🐷蹄子"
524,"大猪蹄子这一笔真的画的很不错"
524,"穿了一身绿，那是因为我长得好可爱"
524,"请问一下柳树怎么画他们怎么都画的这么好"
524,"刚更新人就这么多啊，好火"
524,"李总管的豆豆眼太可爱了"
524,"嘤嘤嘤，女人都是大猪蹄子"
525,"请问大猪蹄是什么意思"
525,"大猪蹄子赶快停笔，好好的画被你画了一笔败笔"
525,"璎珞说了，喜欢跪，就让他跪到不想害人为止"
525,"哎呀大猪蹄子你别画了别画了画露馅了"
525,"魏思源你个大猪提子"
525,"都饿了吧，盒饭快热好了"
526,"真的是大猪蹄子一笔画砸"
526,"唉，我就是这么厉害，嘉嫔小二你能拿我咋办嘞"
526,"纯妃和娴妃的丫鬟分不清"
526,"尔晴纯妃你们还不来和本宫打麻将吗？还🈶️盒饭吃呦"
526,"皇上那一笔下重了"
526,"大猪蹄子赶快停笔，好好的画被你画了一笔败笔"
527,"大猪蹄子，行了吧你，别在古画上乱画了"
527,"哼叫她之前让我家璎珞跪了那么久"
527,"皇上衣服好精致"
527,"绿衣服都是坏人"
527,"好好的画，你在柳树上面画那一笔，都糟蹋了，大猪蹄子"
527,"真的是大猪蹄子一笔画砸"
528,"大猪蹄子，我劝你善良"
528,"欺负我家璎珞大猪蹄子别理她"
528,"嘉嫔是因为什么禁足的来着？隔了一天就忘了😂"
528,"苏志强大猪蹄子"
528,"大猪蹄子，行了吧你，别在古画上乱画了"
528,"绿衣服都是坏人"
529,"大猪蹄子太多情了"
529,"大猪蹄子是什么梗，为啥一直大猪蹄子"
529,"为什么叫朕大猪蹄子"
529,"大猪蹄子！你忘了我当初在雪地里磕了四个时辰的头？！"
529,"败笔了大猪蹄子"
529,"娇作的女人，一会去领盒饭"
530,"大猪蹄子好可爱"
530,"大猪蹄子是指钢铁直男癌，自恋狂加男人没一个好东西"
530,"崔文奇是大猪脑袋"
530,"想高可爱了吗"
530,"大猪蹄子又糟蹋东西了"
530,"李玉，我劝你实诚"
531,"大猪蹄子画的这两下是认真的吗"
531,"才跪了这么久，就想起来"
531,"李玉今天脸好亮啊"
531,"衣服质量真的好"
531,"强强我看到这里了"
531,"大猪蹄子是指钢铁直男癌，自恋狂加男人没一个好东西"
532,"小嘉嫔你的盒饭热好了快来吃"
532,"看到标题，朕就穿好了绿衣裳"
532,"璎珞跪了两个时辰呢，她在才一个时辰啊大猪蹄子"
532,"嘉嫔，我劝你善良，小心我撕了你"
532,"嘉嫔的鼻子怕是整失败了吧，多了一坨"
532,"敢说本宫坏话等着吃盒饭吧"
533,"挺好一幅画大猪蹄子一笔上去完了"
533,"想高可爱了没，果然本宫是最善良的"
533,"每一个穿绿衣服的人都慢慢的死了"
533,"大猪蹄子你忘了大明湖畔的本宫了吗"
533,"公公厉害了会说话"
533,"高可爱走的第N天"
534,"好开心啊政务繁忙还能画画"
534,"大猪蹄子你要信任我"
534,"小嘉嫔你的宫女长的不太得体"
534,"乾隆是个大猪蹄子"
534,"总管的话真有用，其实李玉才是真爱吧"
534,"朕身上的龙甚是可爱，大家快喜欢我"
535,"李玉，总觉得你跟大猪蹄子挺配"
535,"天下丧子最多的还是皇上"
535,"等更新等的好辛苦"
535,"皇上是大猪蹄子"
535,"饭盒热好了"
535,"其实大猪蹄子对自己的每个女人都挺好的。"
536,"小嘉嫔好可爱，朕要你侍寝"
536,"你不是一个人在追剧来早了来早了"
536,"大猪蹄子那一笔不认真"
536,"穿的多老气"
536,"大猪蹄子那一笔是个败笔"
536,"朕都不急，你个太监急什么"
537,"更的太慢了，嘉嫔是为啥被禁足的呀"
537,"大猪蹄子，当初璎珞雪中跪了多久这么快就忘了？"
537,"大猪蹄子，璎珞跪了那么久?"
537,"臣妾年纪尚轻就那么早走了"
537,"因为他爱踢人所以是大猪蹄子"
537,"穿的多老气"
538,"来得太早了。大家伙儿喂完鸡赶紧集合了啊"
538,"嘉嫔也太能作了吧"
538,"大猪蹄子画画挺好啊"
538,"皇上把持住约约约"
538,"那人都是大猪蹄子，那女人是什么？"
538,"都走几天了还有心情画画"
539,"大猪蹄子有点可爱呀"
539,"我劝你善良哈哈哈哈哈本高可爱"
539,"来来来，排好队，领盒饭嘞"
539,"来来来，盒饭都给你们批发好了"
539,"心眼子一个比一个多，活得累不累"
539,"小嘉嫔跟大嘉嫔长的还挺像"
540,"来早了都没得人刷大猪蹄子"
540,"看朕多不容易~哄了这个哄那个"
540,"皇上不急太监急"
540,"信鬼也不能信大猪蹄的那张嘴"
540,"大猪蹄子张个颖今天跟我甩脸子"
540,"小嘉嫔，别以为你点个痣，我们就不认识你了，盒饭已热"
541,"败笔太明显了大猪蹄子"
541,"高可爱走的第n天，想她想她想她"
541,"这剧怎么一跪就是一个时辰，一时辰是两小时，真实么"
541,"饭盒热好了，拿去吃吧！"
541,"今天更新得好快"
541,"大猪蹄子，你要信任我"
542,"画了一笔多好的画就废了"
542,"我就喜欢刚离开.就找新欢.目的达到.多厌恶啊"
542,"既然嫁给了那个大猪蹄子"
542,"穿绿衣服的都是坏女人"
542,"刘全有是大猪蹄子"
542,"败笔太明显了大猪蹄子"
543,"外面大声说话里面都听不见这皇宫的屋子里倒是有多隔音"
543,"想我高可爱了没"
543,"你们别想高可爱了，我俩打麻将呢"
543,"本宫不在你们倒腾的倒挺高兴"
543,"说出来你们可能不信，聂远长得特像我姥爷"
543,"画了一笔多好的画就废了"
544,"到这里诉苦，只会让大猪蹄子更加厌烦你"
544,"作妖的人是越来越多了，纯妃，等本宫回来"
544,"佘慧大猪蹄子啦啦啦啦啦"
544,"这画是要送给我吗？大猪蹄子"
544,"动不动就得跪一个时辰，估计膝盖都不太好了"
544,"绿衣服都爱作妖"
545,"大热天穿棉鞋真的是热"
545,"本宫是好人，只是于妈说了我只能有绿衣服"
545,"这是在分组，绿衣服的全吃盒饭"
545,"别说了我这么久没出来都还这么重要本宫很满意"
545,"这给皇上惯的，一个大嘴巴子就好了"
545,"为什么都说朕是大猪蹄子"
546,"王临杰你个大猪蹄子我绿你你信不信"
546,"大猪蹄子，快到本宫碗里来～"
546,"古代人真厉害，都能跪这么久"
546,"知错就好，朕给你备好了盒饭🍱"
546,"演员的衣服不多啊，这嘉嫔就这一套衣服"
546,"别说了我这么久没出来都还这么重要本宫很满意"
547,"可能导演怕搞错哪个是黑化的所以就安排穿绿衣服好认出"
547,"大猪蹄子什么梗呀"
547,"穿绿衣服的都是快要礼盒饭的，皇后也是的，不信看看"
547,"其实我很善良不信你看纯妃"
547,"看大猪蹄子都不积极吗"
547,"大猪蹄子，快到本宫碗里来～"
548,"大猪蹄子的梗去微博搜大猪蹄子什么意思就有了"
548,"对，朕就是大猪蹄子，最大的那种"
548,"來來來，排好隊，點名領盒飯啦"
548,"都不想高可爱吗"
548,"不知道说点啥好，我劝你们善良，盒饭多着呢"
548,"嘉嫔，你再作妖就去领盒饭去"
549,"嘉嫔第一次盒饭没吃饱想再吃一份别急别抢啊"
549,"大猪蹄子，你可长点心吧"
549,"我看只要绿衣服，就是以后领盒饭的节奏"
549,"盒饭都热好了就等你纯妃了"
549,"这么多人在看真开心"
549,"这小嘉嫔是出了复活甲的嘉嫔吧"
550,"说嘉嫔为什么被禁足的说什么更得太慢？回去仔细看行吗"
550,"看我开大团灭你们哼"
550,"夏天拍这种剧导演也是太绝了，演员的有多热啊"
550,"一哭二闹三上吊，头大"
550,"那个时候的粉真好，一个小时大太阳也不会花妆"
550,"呵呵大猪蹄子"
551,"嘉平的姐姐也是嘉平吗"
551,"哎呀，女人太多脑阔疼"
551,"天天被这些女人搅来搅去脑壳都大了"
551,"看朕的松糕鞋可不可爱"
551,"盒饭热好啦给谁送去"
551,"朕为何又成大猪蹄子了"
552,"都在说大猪蹄子我也说一下,要不然大猪蹄子该挑理了"
552,"住本宫的宫殿，呵呵呵呵呵，看来你也要来领盒饭了"
552,"编剧，请让皇后也长颗痣重新出来好吗。"
552,"你的盒饭都热了数集了，快来领吧"
552,"每次看到都是哭，好想打两下嘴巴子，哭个够"
552,"李玉演得不错"
553,"我对象也让我改成大猪蹄子了"
553,"你姐比你聪明多了还不是领盒饭了，你就别作妖了"
553,"这脑袋这么大，还长了个西瓜脸"
553,"甄就是大猪蹄子"
553,"每天追剧追的好辛苦哦"
553,"莫青林是大猪蹄子"
554,"说两嘉嫔长得真像是认真的吗~~同一个人好吧"
554,"大猪蹄子你考虑好啊"
554,"服装组的人这是有多喜欢绿色啊"
554,"嘉嫔你演技真不错，说哭就哭"
554,"穿绿衣服的都该领盒饭了"
554,"还记得本宫和高可爱吗"
555,"你们这么多人爱穿卤都是学我们高可爱"
555,"嘉嫔饭盒可香了，快来陪陪我，给你加个鸡腿"
555,"高贵妃也是为了给自己的母亲报仇杀害了父亲和两个后妃"
555,"女人都是大猪蹄子，没一个省事的"
555,"个人觉得只要穿绿衣服出场的，就离领盒饭不远了！"
555,"嘉嫔你演技真不错，说哭就哭"
556,"顺嫔出来害的人多还害死了明玉"
556,"你们都是拿本宫的衣服吗都这么绿"
556,"强烈要求多更新几集"
556,"我就是大猪蹄子"
556,"睡瞌睡看看书开始快上"
556,"小嘉嫔是真的挺可爱的"
557,"傅璎大旗永不倒傅璎大旗永不倒"
557,"坏人都穿绿衣服"
557,"不是大猪蹄子就是盒饭能不能消停一下"
557,"怎么都那么喜欢穿绿的，朕不喜欢"
557,"我看嘉嫔长得像我儿子"
557,"血的教训，劝你们都善良点"
558,"嘉嫔长得跟个大柿饼脸似得"
558,"剧组选的衣服不错，全部都给朕绿起来"
558,"高可爱才是做单纯的"
558,"我高可爱来追剧了十几集不见想我了吗？"
558,"要想生活过得去必须生活带点绿绿绿"
558,"傅璎大旗永不倒傅璎大旗永不倒"
559,"其实小家伙长得挺可爱的"
559,"劝善良已经没用了，多吃点盒饭才是真的！"
559,"齐天磊你个大猪蹄子"
559,"还是本宫好吧爱恨分明"
559,"全勇霖大猪蹄子"
559,"年龄大了没脾气了"
560,"这个乾隆天天很闲啊，不是在女人堆里就是在这画画"
560,"大猪蹄子是什么意思"
560,"嘉嫔的鼻根，是玻尿酸打多了吗？"
560,"嘉嫔我劝你善良"
560,"长得一摸一样的妃子死了一个另外一个看着不怕吗"
560,"为啥是大猪蹄子"
561,"我看了这么久还是不知道大猪蹄子是什么意思"
561,"皇上太单纯了，被后宫的女人耍的团团转，哎呀妈呀！谁让大猪蹄子搞这么多女人呀"
561,"小嘉嫔是出了复活甲的嘉嫔，复活之后变聪明了"
561,"请绿衣服的来领饭盒"
561,"他姐姐上吊了😂她还叫嘉嫔……多不吉利啊"
561,"高可爱，想死你了"
562,"装继续装我看你能装多长时间"
562,"戏真多，等着本宫给你热盒饭"
562,"红衣服和绿衣服那个时候代表重视"
562,"小嘉嫔，你穿绿衣服是为了跟朕穿情侣装吗"
562,"确认过眼神，你是绿衣服的人"
562,"劝你善良劝你善良"
563,"皇上才是最大的大猪蹄子"
563,"嘉嫔。你的盒饭本宫帮你热了三次了你到底吃不吃"
563,"嘉频这眉毛又平又细又长"
563,"本宫盒饭热好了没"
563,"一张脸演出了完全是同的两个人，演技不错"
563,"你个大猪蹄子这么快遗忘本宫"
564,"继续举我傅璎大旗"
564,"今年都是绿衣服全部给我绿起来"
564,"戏份折磨多，也没有你的气泡阿"
564,"本宫劝你善良"
564,"嘉嫔娘娘怎么又活了，告诉我怎么回事？？……@@@@"
564,"那个嗯！嗯得好可爱噢"
565,"大猪蹄子喜欢小野猫不喜欢哭唧唧啊哈哈哈哈"
565,"爱是一道光，绿的你发光"
565,"嘉嫔才是这部剧背景最厉害的人"
565,"诸位盒饭热好了吗？"
565,"突然觉得高贵妃好善良好温柔,突然也好想她"
565,"一别两宽各生欢喜"
566,"这人怎么禁足一个月的啊"
566,"来人把这个小嘉嫔拖出去找他姐姐"
566,"皇上的老虎鞋不错"
566,"来来来，都下来陪本宫吃盒饭"
566,"皇上开始的聪明劲儿都去哪了？？"
566,"一别两宽各生欢喜"
567,"乐你就是个大猪蹄子"
567,"大家解释一下大猪蹄子是啥意思呗"
567,"脑瓜疼啊脑瓜疼"
567,"你的盒饭热好了"
567,"瞧这绿衣服、段位不高"
567,"还是本宫好吧"
568,"这是明显的吃醋，就不怕皇上觉得不舒服？"
568,"我就是喜欢付恒不喜欢你这个大猪蹄子"
568,"大猪蹄子，真想弄了你的猪脑袋"
568,"每次就会这套，脑阔疼"
568,"同样是点了一颗痣，林品如带感多了"
568,"我才下线多久你就有这么多女人了?"
569,"不觉得李公公靠在墙角偷看的样子很可爱吗"
569,"原来你是那个写了两万多首诗，一首没传下来的大猪蹄子"
569,"要是真这么乖想找气生都难死"
569,"知道你饿了，本宫给你热好了盒饭"
569,"大猪蹄什么梗啊到底"
569,"大猪蹄子命令你去吃饭盒"
570,"纯妃让人舒心？我觉得舒心就算了，能省心就行了"
570,"这声音好像是三生三世十里桃花白凤九的配音"
570,"好了晚上去你那里行了吧"
570,"老一辈走了剩下的全是年轻的"
570,"本宫劝你善良"
571,"大猪蹄子，大猪蹄子"
571,"大猪蹄子你忘了容音了吗？"
571,"盒饭准备好了，可以去领了"
571,"本宫的经历劝你们都善良"
571,"嘉平声音马上要变了"
571,"大猪蹄子不相信你"
572,"说大猪蹄的那是卖猪蹄的不用管他"
572,"爱是一道光，绿道我发慌"
572,"屠炉公主我劝你善良"
572,"这个女人还没有本贵妃可爱"
572,"嘉嫔怕是穿的高贵妃的衣服吧"
572,"我去给你热饭盒"
573,"好好的一副画让这个大猪蹄子糟蹋了"
573,"本宫劝你善良盒饭都热好了"
573,"好厉害的样子哦"
573,"你的好日子到头了，朕暫且让你活个两天"
573,"这女人一脸褶子装清纯"
573,"小女人心思真重"
574,"中午更新了好开心"
574,"你的饭盒热好了。来吃吧"
574,"嫔妾是什么啊，嫔妾是什么都不懂的小女人，诶呦喂"
574,"本宫劝你善良"
574,"嘉嫔挺可爱的"
574,"眉毛演的不错"
575,"嫔妾穿绿衣服，带来的是绿消息那个，你站住"
575,"大猪蹄子是不把本宫忘了"
575,"说的都是大实话，做自己真舒坦"
575,"黄上是大猪蹄子"
575,"名字可以改脸换不了啊，也不知皇上咋下得去手不渗吗"
575,"小嘉嫔有点可爱"
576,"这醋吃的好明显"
576,"大猪蹄子，本宫告诉你，本宫生气了。"
576,"和大嘉嫔是孪生姐妹，姐姐孩子都那么大了，你还装嫩"
576,"wo经常劝皇上要雨露均沾，可皇上就是不听啊🤓"
576,"大猪蹄子画的好啊！"
576,"带耳机开杜比非常好建议大家试一下哦"
577,"这话说的，大猪蹄子的内心被满足了"
577,"追剧好辛苦"
577,"小嘉嫔我劝你善良别忘了你姐姐"
577,"小嘉嫔你的嘴唇跟你姐姐的一样别致"
577,"高高不在的第三年，想她想她"
577,"最单纯的是本宫啊"
578,"别画了求求了大猪蹄子"
578,"你个大猪蹄子，你竟然不相信璎珞。"
578,"大猪蹄子是什么东西"
578,"刘彤淼，你个大猪蹄子"
578,"长得好抽象"
578,"你是饿了吧你不是吃过饭了吗"
579,"姐姐用过的男人，在给妹妹用，家人怎么想的？图个富裕"
579,"嫔妾你的饭盒热好了"
579,"真实的乾隆会在办公室里听女人哭吗？恐怕早就……"
579,"爱是一道光，绿到我发慌。"
579,"所以今天的小呼也是大猪蹄子"
579,"别画了求求了大猪蹄子"
580,"大猪蹄子是在画毛吗"
580,"女人多了事儿就多"
580,"绿一绿真开心"
580,"你个大猪蹄子又心软了"
580,"演员厉害啊一个人演两种不一样的感觉"
580,"来人，把后宫做妖的都拉下来陪本宫"
581,"要想生活过得去，头上总得带点绿，崔一鸣"
581,"盒饭都热好了准备开饭吧"
581,"很想高可爱"
581,"呦，这嘉嫔娘娘生得倒挺别致的啊。本宫真是佩服。"
581,"小嘉嫔是不是眼睛那里多了一个痣"
581,"女人多了事儿就多"
582,"感觉她的鼻子好长"
582,"啥都不懂怎么画脑阔疼"
582,"亮哥婷姐你们也在看么哈哈哈"
582,"大猪蹄子你来看看富康安啊"
582,"我大猪蹄子怕过谁？"
582,"小嘉嫔你怕是不知道朕第一集的睿智"
583,"嘉嫔也是一个人两个角色又要领盒饭好坚强😂"
583,"现在的男人都像朕一样应付这么多女人你们乐意吗"
583,"嘉嫔哭的样子看着好不舒服"
583,"男人的耳根子就是软"
583,"最看不出的就是尔晴，还有纯妃，真的纯么？"
583,"小嘉嫔你怕是不知道朕第一集的睿智"
584,"大猪蹄子还是大猪蹄子"
584,"哭哭哭。哭什么哭。哭的本宫脑仁疼。"
584,"想去看香蜜了"
584,"穿绿衣服的人都快领饭盒了"
584,"其实看到傅恒和璎珞有流言挺好的真的希望他俩能在一起"
584,"大猪蹄子你又被这个妖精迷晕了"
585,"这个嘉嫔以前是干啥的好眼熟"
585,"高贵妃前来捉妖"
585,"大猪蹄子乱涂乱画"
585,"我就和皇后吃着盒饭你看着你们"
585,"小嘉嫔这么嫩的手段，怎么和她姐比啊"
585,"宫里跪两个点就跟闹着玩是的"
586,"皇上在古代的地位是真的高啊！羡慕不已！"
586,"我劝你在大猪蹄子面前安分"
586,"唐梦静绿到你发光"
586,"别急盒饭在热了"
586,"这么多女人围着追"
586,"所有人善良了朕就舒心了"
587,"乾隆这演员比其他剧的阳刚爷们！好多剧的都是俊秀型的"
587,"大猪蹄子又不相信我。我就是想他了"
587,"我×你一出来又开始作妖了，早知道再禁足你一个月"
587,"正在吃大猪蹄子"
587,"大猪蹄子忍住"
587,"别急盒饭在热了"
588,"嘉嫔比纯肺好多了起码是一看就知道是坏人"
588,"你看这后宫佳丽三千；大猪蹄子就偏偏宠我一人"
588,"大猪蹄子看着她会不会想到她姐"
588,"这身衣服朕喜欢，做工考究，深得朕心❤"
588,"古时候不妒才是美德，这样真的好么"
588,"想通了？小浪蹄子～不把你整舒服了～你是不会消停的！"
589,"嘉嫔你又没有高贵妃叫得销魂，早该去领盒饭了"
589,"大猪蹄子你可还记得本宫"
589,"说了这是嘉嫔的妹妹，还有人说她是嘉嫔，有猫饼？"
589,"嘉嫔什么时候领盒饭啊"
589,"看来绿衣服得都得排队领盒饭"
589,"嗯猪蹄子是什么梗"
590,"善妒的人是要被休的啊，皇上的后宫更不能善妒的好么"
590,"想多了那就去给我媳妇下跪去"
590,"小嘉嫔也是单纯的可爱"
590,"只有我心里头真心爱着大猪蹄子"
590,"储秀宫出来的都没有好结果阿这是😂"
590,"哎，弟弟不省心啊"
591,"导演跟小嘉嫔关系不一般啊，领了盒饭又让她来淹"
591,"我这个大猪蹄子就是耳根子软"
591,"大猪蹄子智商下线了"
591,"大猪蹄子不要相信她说的"
591,"做作的女人，哎大猪蹄子"
591,"小女人我劝你善良"
592,"要亲亲要抱抱要举高高。"
592,"本宫劝你善良女人"
592,"我劝那些坏人善良"
592,"嘉嫔是给导演送钱了吧，强行上线两次"
592,"眉毛没画好"
592,"我去给你们热盒饭"
593,"小嘉嫔快领盒饭，高可爱说这剧组的盒饭可好吃了哈哈哈"
593,"皇上嫔妾赶着去领盒饭你就别磨叽了"
593,"小嘉嫔比大嘉嫔多一份萌蠢，其实还不错。"
593,"嘉嫔我劝你善良"
593,"小嘉嫔，韩式平眉吃不消"
593,"本宫劝你善良女人"
594,"璎珞怎么不出来见见你的大猪蹄子啊"
594,"这声音转的也太快了吧"
594,"我喜欢大猪蹄子"
594,"本宫就算是魂魄也要时不时的出来飘一飘"
594,"鼻孔的演技真好"
594,"我劝你善良"
595,"小嘉嫔究竟多大了，她姐没的时候儿子都那么大了……"
595,"我如今与你平级你如何为难我"
595,"大猪蹄子让小嘉嫔去领盒饭"
595,"本宫劝你们善良"
595,"嘉嫔长得不太顺眼"
595,"你是想通了来领盒饭吗"
596,"这衣服看着好热啊"
596,"嘉平买了复活甲还是不争气"
596,"别说太多了，要不就得先领盒饭呀"
596,"罚也罚不了好吧"
596,"小嘉嫔长的有点奇怪"
596,"来人啊，本宫和皇后的复活甲呢"
597,"你还为难个毛，人家认识令妃了，你还没有别人级别高"
597,"哈哈没想到吧，朕这个大猪蹄子还会画画"
597,"为什么叫大猪蹄子"
597,"哟,这知错的声音和现在皇上原谅了声音果然不一样啊"
597,"这个动作有点可爱诶"
597,"你竟然偷偷买了复活甲"
598,"嘉嫔好可爱呀"
598,"还是喜欢好可爱"
598,"我知道你喝茶喷到画上就是唐伯虎的雄鹰展翅气吞天下图"
598,"这小娘皮脸变得真快"
598,"小嘉嫔没智商，他姐姐心机重"
598,"竟然说忌妒，不是嫉妒吗？字幕组该扣鸡腿了"
599,"我觉得小嘉嫔好可爱啊哈哈哈"
599,"嘉嫔演技真的好，完全是两个人的感觉"
599,"皇上这么多女人，会不会得病"
599,"我马上就进宫了，好紧张呀"
599,"这个演技到位的小女人演的好"
599,"后宫数皇上最单纯"
600,"穿绿衣服的出来领盒饭"
600,"来天上和我们搓麻将吧，话真多"
600,"小嘉嫔长得不顺眼"
600,"纯妃我劝你善良"
600,"我觉得小嘉嫔好可爱啊哈哈哈"
600,"这个演技到位的小女人演的好"
601,"加平的演技挺好的，和姐姐分得清"
601,"想通了？我怎么感觉这话信息量有点大？"
601,"朋友你声音变得好快"
601,"我不是坏人，我怀起来不是人"
601,"嘉嫔我不劝你善良了，领盒饭去吧！"
601,"复活甲买一个"
602,"好想念美丽善良大方皇后娘娘"
602,"导演！给本宫一张复活卡"
602,"这些女人👩助攻啊…说的大猪蹄子知道自己多爱璎珞啊"
602,"看你们都说盒饭。都饿了"
602,"你哭也没用，大猪蹄子心里只有我"
602,"加平的演技挺好的，和姐姐分得清"
603,"小嘉嫔好可爱"
603,"看来你想吃盒饭了本宫给你热好了"
603,"好想高可爱"
603,"这种带资进组比那孟子义好多了只给自己加戏不乱改剧"
603,"小嘉嫔没她姐聪明啊"
603,"我看你是想开了"
604,"这声音变的好快"
604,"盒饭快热好了注意查收"
604,"涂红指甲的都不会有好下场"
604,"最后才发现还是本宫最善良"
604,"嘉嫔段数也不是很高嘛"
604,"小嘉嫔好可爱"
605,"妈耶好可爱"
605,"你这种低端女人永远得不到皇上的心"
605,"盒饭热好了"
605,"一个想通了，另一个又想不通了，这智商，堪忧啊"
605,"这嘉嫔的声音变得也太快了吧。"
605,"朕还是爱着真的令妃"
606,"大猪蹄子要心软了"
606,"本宫不允许！大猪蹄子，你清醒一点！"
606,"我不怎么期待顺嫔出场，她也不是什么好角色。"
606,"你接着装本可爱都看在眼里"
606,"冯婷婷大猪蹄子"
606,"不知道这些妃子会不会给皇上口"
607,"能不能别都劝谁善良啊哪个坏人你们都劝善良"
607,"本宫最善良"
607,"人家明明是来给你撒娇的，大猪蹄子又跑偏了"
607,"朕的鞋里也是有增高鞋垫的"
607,"大猪蹄子你不是都会吃醋么"
607,"不知道这些妃子会不会给皇上口"
608,"看佳嫔跳戏，古人女子哪有这样的"
608,"完了，大猪蹄子要作妖了"
608,"小嘉嫔长的不耐看"
608,"你脸太长了差评"
608,"你们好大的胆子"
608,"你好大的胆子"
609,"璎珞替我好好报仇吧，照顾好大猪蹄子！"
609,"大猪蹄子哼"
609,"大猪蹄子这下醋缸都翻了"
609,"这声音变的也太快了"
609,"小嘉嫔好可爱"
609,"呦皇上这是想让我吃醋啊"
610,"感觉小嘉嫔好可爱是怎么回事"
610,"是不是又在想让我吃醋想多了你"
610,"蛤蛤蛤大猪蹄子要开始了"
610,"大猪蹄子是个蠢货"
610,"小嘉嫔比她姐姐多了一份俏皮和可爱"
610,"大猪蹄子哼"
611,"嘉嫔小嘉嫔是一个人吗，但性格不一样，分两角啊，厉害"
611,"朕有一个大胆的想法"
611,"你还敢提要求，怕是只能活两集了"
611,"我劝你善良"
611,"大猪蹄子开始想心思了"
611,"男人想通了，女人想开了"
612,"行了大猪蹄子要开始表演了"
612,"我不嫉妒我心里没你大猪蹄子"
612,"乾隆：能不能换个词，大猪蹄子说了一个世纪了"
612,"这小嘉嫔可真是磨人的小妖精。朕很喜欢"
612,"突然觉得嘉嫔好可爱"
612,"本宫瞧着你都闹心，还是领盒饭吧"
613,"好了大猪蹄子要开始让璎珞嫉妒了"
613,"告诉你，盒饭很好吃，快去领吧。本宫吃了一碗还想吃。"
613,"乾隆写了有四万多首诗写的最好的几首都是怀念富察皇后"
613,"大猪蹄子有主意了"
613,"大猪蹄子打什么主意呢"
613,"小四不会想让璎珞吃醋嫉妒吧"
614,"大猪蹄子真的是戏精"
614,"大猪蹄子，想让我吃醋吗！"
614,"大猪蹄子开始反套路了"
614,"你个大猪蹄子就想我吃醋，偏不"
614,"这皇上后宫妃子如此之多，居然不懂谈恋爱"
614,"大猪蹄子打什么主意呢"
615,"潘时七演的不错，两个人物的性格刻画的很好"
615,"哈哈哈哈哈哈大猪蹄子想让我妒忌"
615,"穿绿衣服的也不会有好下场"
615,"纯妃盒饭热好了吗？"
615,"我容音多好"
615,"大猪蹄子要试探我了。"
616,"想通了好污啊大猪蹄子"
616,"大猪蹄子想我直说别再问其他女人了"
616,"大猪蹄子你是想让我吃醋吗"
616,"我该活动了我该绿谁了呀"
616,"完了大猪蹄子要进🐷套了。"
616,"玩归玩闹归闹别拿你魏姐开玩笑"
617,"大猪蹄子发现了新世界"
617,"大猪蹄子又想使坏了"
617,"大猪蹄子想让缨络嫉妒"
617,"大猪蹄子是神魔更"
617,"出来就作妖，嘉平我劝你善良"
617,"朕要试试小浪蹄子会不会在意朕"
618,"聂远加油！！！用作品证明你是最棒的"
618,"嘉嫔你一个人演俩人演技不错本宫也想"
618,"啧啧啧语气转变的真快"
618,"小嘉嫔你要善良，要不让你领盒饭"
618,"能不能矜持点"
618,"大猪蹄子发现了新世界"
619,"皇上想让魏姐嫉妒，估计要宠幸别人了，太可爱了吧"
619,"大猪蹄儿你别作妖"
619,"大猪蹄子要耍心眼了"
619,"大猪蹄子有主意了！"
619,"这是眼睛多了颗痣就不是同一个人了吗"
619,"我不会，哼，大猪蹄子"
620,"为了显得比姐姐年轻，这卧蚕打得跟虫子似的也是没谁了"
620,"本宫劝你善良"
620,"大猪蹄子还不是嫉妒"
620,"嘉嫔是导演的人惹不起啊……"
620,"大猪蹄子醋了"
620,"朕要让她也嫉妒一下"
621,"嘉嫔这个演员演技真不错，神态啥的都不一样"
621,"朕想让魏璎珞吃醋。你们有什么好主意"
621,"当然了，谁让大猪蹄子你是头牌呢"
621,"是因为朕是美味的大猪蹄子吗"
621,"眼袋好重的家贫"
621,"难道没有别的台词了？两集一样的词还以为重看了"
622,"大猪蹄子这绿衣服不错啊"
622,"好啊你报复心很强"
622,"魏璎珞：嫌活的太久了吧"
