time,content
808,"这不是丝萝吗"
808,"王爷的黑眼圈和牙也是没谁了"
808,"这个王爷的剧情可以砍掉了"
809,"老是在大白天的时候说宫门快下钥了"
809,"珍儿长的好像胡静啊"
809,"旁边那么大的位置他都不走，偏要他让"
809,"本宫认为七夕也是乞巧节，单身也能过啊"
809,"容么么年轻的时候"
809,"你个混账东西，放开容嬷嬷"
810,"路这么宽，你敢让本王让路？"
810,"本宫的珍儿长得好俊"
810,"真儿的脸填充过太明显了"
810,"看了那么久这部剧下钥这词还是没念对"
810,"现实，好人没好报"
810,"这不是容嬷嬷，容嬷嬷比皇后大很多"
811,"大板牙，你牙太长了"
811,"原来是宫门下的药"
811,"珍儿长得像美嘉"
811,"怎么没我事了"
811,"这大牙看得就不舒服"
811,"一直都觉得珍儿不错"
812,"绿了大猪蹄子呗"
812,"又要为难宫女了吗你忘了你麻麻怎么领盒饭的嘛"
812,"七夕我连个大猪蹄子都没有"
812,"你怎么老是在宫门快下钥的时候有事儿啊"
812,"这次不和太监换衣服了？胆子肥了啊"
812,"今天是七夕所以人很少嘛"
813,"容嬷嬷明明比皇后岁数大那么多怎么可能是珍儿"
813,"觉得珍儿跟沉珂有点像"
813,"王爷这不得体啊"
813,"王爷，你们这样不得体啊！"
813,"珍儿也好美"
813,"导演是把本宫忘了吗"
814,"什么多肉，那是非物质文化遗产绒花，不懂别乱说"
814,"这辈子走过最多的路就是璎珞的套路"
814,"傅璎大旗永不倒"
814,"他那天大半夜还在宫里呢"
814,"陈祥你个大猪蹄子"
814,"和亲王可以一用"
815,"真的很喜欢娴妃，她恨的都是他认为害她的人，"
815,"这会儿这么有正义感，当初害皇后的时候怎么不正义啊？"
815,"这个大龅牙"
815,"该死的王爷早该去死了"
815,"珍儿不会说谎的设定啊"
815,"宝宝怎么还没有出来呢"
816,"你这么做不得体"
816,"本宫呢，大猪蹄子你不爱我了嘛"
816,"王爷这是要吃盒饭啊"
816,"想本宫没有"
816,"现实，好人没好报。"
816,"珍儿可是活到了最后领的盒饭"
817,"这里面的宫女都好厉害，说的让王爷让一下"
817,"去，王爷带你去个好玩的地方"
817,"大松鼠大松鼠大松鼠！"
817,"放开本宫的容嬷嬷"
817,"害别人的时候呢,报应，自己坏事做多了"
817,"听说有人想本宫了"
818,"珍儿黑眼圈好重啊"
818,"头上有点绿"
818,"胆儿肥了，让王爷让路"
818,"让人出戏的烤瓷牙"
818,"后面好精彩"
818,"本宫的容嬷嬷呢"
819,"其实娴妃只是把事情看得更加透彻吧"
819,"朕命令你们不要吵,要不要让朕过上安稳七夕"
819,"这丫鬟花儿真多"
819,"贴身侍女跟嬷嬷都分不清，看啥宫廷剧"
819,"有男人的还在追剧才是可怜人"
819,"胆儿肥了，让王爷让路"
820,"王爷不就是因为喜欢皇后啊，不然你以为他多好"
820,"本宫天下第一美"
820,"容嬷嬷年轻时还挺美的吼"
820,"德胜你走错方向了"
820,"太监好时时物的转身走了"
820,"我什么时候登场"
821,"如果魏璎珞被这样虐，她比皇后还很，有主角光环就是好"
821,"为什么要换个位置说话"
821,"大龅牙演得好"
821,"看着看着看着"
821,"牙可真长太影响颜值了"
821,"啦啦啦，找不到我，找不到我。"
822,"看着正经多了这王爷"
822,"本宫的珍儿美"
822,"这里面的妃子都好牛都有人帮出头"
822,"都去过情人节了哟"
822,"大龅牙是不是喜欢皇后"
822,"我再一次需要利用你"
823,"有男友可他是大猪蹄子不解风情🙂"
823,"有人想我高可爱没"
823,"大龅牙看着就出戏"
823,"大白牙演的不错"
823,"我命令你立刻脱下衣服跪着唱征服"
823,"这个王爷牙齿跟个僵尸一样"
824,"真爱无敌和亲王管得真多皇上来看看"
824,"这算不算私通宫女"
824,"烤瓷牙你个大猪蹄子"
824,"你们来说说，该杀不该杀"
824,"赵雁南大猪蹄子"
824,"刘一超你肯定没在看"
825,"过啥节啊看延禧攻略多好"
825,"朕命令你去把大瓷牙都敲了"
825,"王爷的牙好整齐"
825,"不要说珍儿是容嬷嬷，容嬷嬷是皇后的奶妈"
825,"可爱的大龅牙"
825,"这牙演得好"
826,"珍儿头上的花是多肉"
826,"大龅牙喜欢皇后了"
826,"容嬷嬷还好年轻呀"
826,"我难道要绿了"
826,"大假牙真不想看"
826,"和亲王的牙好欠揍啊，有木有"
827,"皇后好坚强了现在才爆发想下如果是自己"
827,"和亲王的牙齿的确像骷髅，本宫都不敢直视"
827,"和亲王的牙真不是一般的大"
827,"容珍儿，朕劝你善良"
827,"这假牙好白"
827,"这牙齿真让人出戏"
828,"骑电瓶车会快一点"
828,"盒饭热好了没我活腻了"
828,"皇后去找先皇后和高贵妃打麻将去了"
828,"我怎么觉得我头上绿光大盛呢"
828,"看了抖音才注意他们的头饰上的花"
828,"来人呢，把他的牙拔下来"
829,"每个厉害的娘娘都有个不求回报的男人"
829,"这王爷还真是多情的种啊！皇后都惦记"
829,"太后也不是什么好玩意赶紧领盒饭去吧"
829,"这个龅牙王爷本宫劝你少给自己加戏"
829,"珍儿的黑眼圈好重啊"
829,"这假牙不错啊"
830,"和亲王黑眼圈好重啊"
830,"和亲王本宫劝你收好你的烤瓷牙"
830,"都说娴妃黑化变坏了，但我怎么觉得很正常啊"
830,"我去屋顶了开心"
830,"这宫女长的好像杨紫"
830,"每个厉害的娘娘都有个不求回报的男人"
831,"和亲王的牙好长"
831,"你喜欢森林，我绿过你😄"
831,"这个牙咋长的这么齐"
831,"和亲王是戴着牙套么"
831,"弘昼长得像个僵尸"
831,"本宫过七夕去了"
832,"谁都看的透彻好伐，但这样并不能拯救世界"
832,"爱是一道光，绿到你发慌"
832,"演的挺好阿，总拿龅牙说什么事啊"
832,"和亲王长的像个僵尸"
832,"王爷是个大眦牙"
832,"本宫过七夕去了"
833,"这个王爷对皇后是真的好"
833,"这大白牙真让人出戏。"
833,"珍儿长得不错"
833,"本宫去要去角楼寻阿玛去了"
833,"大猪蹄子，好好带你的崽吧"
833,"情人节还吵架了，真的可以分了"
834,"走边边的是魔鬼吗那是紫菱的台词啊哈哈"
834,"何清王你怎么长的跟大僵尸似的"
834,"这么大个门还要让一下"
834,"不就是爬上屋顶看会儿月亮🌙嘛，别担心"
834,"和亲王现代装还是帅一些的"
834,"这个王爷对皇后是真的好"
835,"两个皇后都是大悲剧"
835,"绿人者人恒绿之"
835,"王爷牙齿要爆出来啦，感紧塞进去呀"
835,"这个宫女额头真高，拖出去"
835,"大板牙什么时候领盒饭"
835,"完了。有感觉绿了"
836,"皇上绿了又绿"
836,"要想生活过得去，头上必须带点绿"
836,"好大的鼻孔"
836,"本宫领盒饭领早了"
836,"这人一点都没有王爷的样子，长相太出戏了"
836,"两个皇后都是大悲剧"
837,"不要把对角色的仇恨上升到演员好吗，嘲笑别人很自豪吗"
837,"大板牙还不领盒饭"
837,"我说和亲王这么眼熟，是不是演了楚乔传吸血鬼牙的那个"
837,"当皇后都要跳楼"
837,"大板牙演的好"
837,"爱是一道光"
838,"其实我觉得龅牙王爷好暖啊"
838,"皇室都是靠杀戮起家的，只做对自己有利的"
838,"珍儿好可爱"
838,"我去楼顶看风景了"
838,"你们不觉得珍儿长得像胡静吗"
838,"容嬷嬷扎的都是坏人"
839,"和亲王是大烟鬼吧，还有这鼻孔是真大，这牙真长"
839,"爱是一道光，绿的你发慌"
839,"娴妃太让人同情了，要是早点坏点就好了"
839,"皇上本宫演勾引你弟弟了"
839,"这王爷的牙齿好大呀"
839,"还有人记得本宫吗"
840,"人家的牙生来长这样，有什么好执着的，你很好吗"
840,"大猪蹄子是什么梗"
840,"大鼻孔出戏"
840,"王爷，你的鼻孔怎么这么优秀"
840,"后面是摄影棚的绿布么"
840,"皇上本宫演勾引你弟弟了"
841,"和亲王的大鼻孔演得好"
841,"那颗牙演的不错"
841,"这个皇上的皇后压力都好大"
841,"王爷喜欢本宫"
841,"和亲王你长得有点出戏"
841,"我打仗马上打完了"
842,"大猪蹄子帽子带带好"
842,"编剧我劝你善良朕已经够绿了"
842,"我感觉大白牙说话要喷口水"
842,"这个大鼻孔还想泡皇后"
842,"同样是烤瓷牙，人家窦骁的咋那么顺眼呢"
842,"臣弟你不会要给朕戴绿吧？你大爷的😂😂"
843,"皇后娘娘那么善良，善良都不得善终嘛?这就是大清？"
843,"大瓷牙就你能耐"
843,"容嬷嬷好嫩"
843,"本宫觉得和亲王是僵尸附体"
843,"珍儿皇后娘娘不见了你一点也不急"
843,"你好大的胆子"
844,"皇后还是幸福的，有个为她担心的男人"
844,"爱是一道光绿的你发慌"
844,"和亲王脸感觉像个大僵尸😂"
844,"看来纨绔子弟都是龅牙才演的出来"
844,"皇上的女人都可以的，魅力大得很"
844,"快跳楼去跳了本宫就是皇后了"
845,"弘昼虽是个反派，但他和他母亲和娴妃的感情还是很感人"
845,"哈哈哈哈哈找不到我吧没有办法我就是这么强大"
845,"也跳角楼多热闹哈哈"
845,"嬛嬛厉害了"
845,"弘昼鼻孔好大"
845,"和亲王脸感觉像个大僵尸😂"
846,"每个成功的女人背后都有几个要死要活的男人"
846,"寻人启事太贵了我寻不起"
846,"皇后失踪，若是和皇上是欢喜冤家，也是一部好小说了"
846,"朕的头上好绿"
846,"不仅牙大鼻孔也大"
846,"弘昼虽是个反派，但他和他母亲和娴妃的感情还是很感人"
847,"看着王爷就怕，总觉得像大粽子"
847,"快来快来！我和高可爱还有嘉嫔等你打麻将，三缺一哦！"
847,"这个大板牙还是有良心的"
847,"皇宫里那有什么真爱，可笑！就算你是清白为了国也要死"
847,"这丫头的蛇精脸整的好"
847,"寻人启事太贵了我寻不起"
848,"王爷的大龅牙和大鼻孔者太抢戏了！"
848,"亲王可以随便出入后宫吗？感觉男女大防也不是很认真"
848,"之前不是还迎合高贵妃整娴妃他弟弟吗，怎么现在这么好"
848,"皇上绿的好彻底"
848,"爱是一道光，绿到你发慌"
848,"这大猪蹄子对本宫倒是忠心耿耿"
849,"你们好厉害怎么看出他的牙的"
849,"别找啦老娘去做了一盏新的长生灯给嬛嬛"
849,"牙哥可以重做一口牙吗太长了吧"
849,"是不是去找太后报仇了"
849,"我不单身，只是我家大猪蹄子死了🙃"
849,"皇后都是在天台死啊"
850,"曾经也是善良正直的人"
850,"说皇后不识大体的人估计为了权势能把自己亲人都出卖"
850,"和亲王鼻孔好大"
850,"大猪蹄子忘了本宫吗？！"
850,"女人越多越容易绿"
850,"本宫不是和容嬷嬷在冷宫病死了吗"
851,"在深宫里有一个真心记挂你的人不容易啊"
851,"本宫去拉人照镜子去了"
851,"容嬷嬷是皇后的奶妈好吧"
851,"可能是要陪找本宫了"
851,"和亲王就是一个大傻子"
851,"曾经也是善良正直的人"
852,"总感觉大猪蹄子又绿了"
852,"你堂堂和亲王不会调遣侍卫找本宫吗去领盒饭吧"
852,"男人认真的样子最可爱"
852,"朕的头上有点绿"
852,"和亲王长得像个💀，这大门牙是认真的吗"
852,"在深宫里有一个真心记挂你的人不容易啊"
853,"反清复明，反清复明，反清复明"
853,"一入宫门深似海，福祸难料"
853,"大猪蹄子呀大猪蹄子"
853,"万年竹开大了"
853,"大龅牙是不是喜欢皇后"
853,"绿了乾隆，为我报仇"
854,"真的心疼皇后，比富查强多了，起码没有以死逃避"
854,"你们就作妖吧本宫和大猪蹄子过情人节去了"
854,"哈哈果然大猪蹄子的皇后都很有个性"
854,"大板牙我劝你善良"
854,"王爷以前参加非常完美出名的。一个相亲节目"
854,"不是皇子来看母妃，除了皇上其他男人哪能随便进后宫？"
855,"见过最和谐的大白牙就是窦骁"
855,"麦吉丽真有那么好吗？吹得比国际大牌还牛。"
855,"事实证明每个成功的女人背后都有一个甘愿付出的男人"
855,"皇宫这么大，两个人走完要几天？"
855,"对呀，有对象的也吃饱了，喝足了，回家追剧。"
855,"哈哈哈，绿了绿了"
856,"牙掉了多好"
856,"我最可爱单纯"
856,"每个厉害的娘娘背后都有一个默默付出不求回报的男人"
856,"这部剧背景音乐太满了"
856,"上一个皇后丧子这个又皇后是太多"
856,"本宫站那么高，你们都看不见？"
857,"我看这剧就是天天绿来绿去😂"
857,"爱是一道光绿道你发慌"
857,"大龅牙什么时候领盒饭"
857,"打个电话就好了呀"
857,"大猪蹄子是啥意思呀"
857,"爱是一道光，如此美妙"
858,"娴妃黑化是有原因的。唉本来是个多美好的人阿"
858,"九子夺嫡嬛嬛都没事，你们还嫩着点"
858,"烤瓷牙对皇后挺好要是不做错事就好了"
858,"都是女人生的，为何你的牙如此突出"
858,"有个无人机和人脸识别就好了"
858,"本宫去做头发了。怎会让你们找到"
859,"每一个成功的女人背后都有一个舍身取义的男人"
859,"我觉得我比纯贵妃善良一点。"
859,"大猪蹄子帅"
859,"王爷可是上过非常完美并且牵手成功了呢"
859,"不错，不错，这个牙演的好"
859,"演技棒棒哒"
860,"有电动车就好了，省的走了，那么大的地方"
860,"每个当皇上的头都有点绿，总是替别人养孩子"
860,"这大猪蹄子又要不及时出宫了"
860,"皇宫这么大，岂容你们胡乱找人"
860,"和亲王长得像吸血鬼"
860,"你们把我这个高可爱忘了吗？"
861,"这部剧怎么没有正能量啊，善良的，正直的都没有好下场"
861,"皇后的人设很正常，而且很正直。虽然不讨喜"
861,"我天天要是在宫里这么走我早瘦了"
861,"本宫厉害起来自己都害怕"
861,"如果娴妃没嫁给皇上，嫁给和亲王，会不会更幸福"
861,"和亲王长得像吸血鬼"
862,"正常的人在宫中久了也会疯"
862,"他竟然再朕的后宫四处乱窜，是要朕从头绿到脚吗？"
862,"这个大烤瓷牙，够大够白呀"
862,"紫禁城可真大呢"
862,"大白牙早在第一次见到辉发那拉淑慎就喜欢上她了吧"
862,"本宫是去找太后报仇了"
863,"大猪蹄子我炖吃了"
863,"哟，又是这辈子只求朕一次，朕三宫六院，脑阔疼"
863,"和亲王不说话不笑长得还可以"
863,"这么大个紫禁城，得需要个摩拜，小黄车找人啊。"
863,"事事不顺心顺意，顶不住压力那你就退出吧"
863,"我去帮太后热盒饭了"
864,"都这么久了还不跳，摆明了就是等着人来救"
864,"本宝宝最端庄优雅，母仪天下"
864,"院子好大啊，朕找不到你呀"
864,"和亲王长得像僵尸"
864,"今天更新好快呀"
864,"皇后你可长点心吧"
865,"你是没看过古今大战秦俑情情吧，珍儿出道挺早的"
865,"爱是一道光，绿到你发慌啦啦啦啦"
865,"石膏牙好白"
865,"准备给大猪蹄子戴绿帽子"
865,"哇好大的豪宅"
865,"不开心不开心不开心"
866,"在皇宫找人，想想都觉得脚酸"
866,"牙像不像新白娘子传奇里面的黑白双煞其中一个长舌头"
866,"大龅牙大鼻孔"
866,"我去买个菜，看你们急得，等会做盒饭"
866,"电话多重要"
866,"我高可爱回来看看"
867,"皇宫这么大要是有个电动车就好了烤瓷牙"
867,"说和亲王不错的，是忘记他对姐姐做了什么事儿了？"
867,"好大的皇宫能找见吗"
867,"弘昼，如果我当初跟你一起篡权夺位，那该多好"
867,"有个微信定位不就好了"
867,"大龅牙，你怎么找到本宫的"
868,"脑阔疼脑阔疼"
868,"本宫去给大猪蹄子带绿帽子了"
868,"一入宫门深似海，稍有不慎人头落地"
868,"我就是个大猪蹄子"
868,"让蒙大统领翻墙找不是更快嘛"
868,"皇宫这么大要是有个电动车就好了烤瓷牙"
869,"喜欢的大猪蹄子和别人约会去了，一个人在家看延禧"
869,"我好长时间没露面了"
869,"哇塞皇宫好大啊"
869,"劳资就是去杀太后了急个啥"
869,"害过多少人，装的全天下对不起他们一样"
869,"娴皇后什么时候领盒饭"
870,"会耍心机的人你们也好意思说她善良？善良会扎小燕子和紫薇咯😂"
870,"爱是一道光绿得我发慌"
870,"这诺大的紫荆城怎么会找得到"
870,"看着和亲王的牙很出戏啊！"
870,"紫禁城真的好大"
870,"我饿了给我来碗饭"
871,"突然觉得王爷好痴情"
871,"本宫早说了，事事皆不能尽如人意。娴妃你可长点心吧！"
871,"为什么叫皇上叫大猪蹄子"
871,"快给本宫打电话啊大猪蹄子"
871,"和亲王长的挺帅的就是牙有点不走心"
871,"这个七夕本宫不开心"
872,"黄字好毒的祝福！祝大家都能找到属于自己的大猪蹄子！"
872,"善良无心机的人在古代活不下去"
872,"对，他是弘尧，参加非常完美的，和一个女嘉宾牵手成功"
872,"单身最后的倔强"
872,"都五十集了，还在讨论，牙齿，龙袍，多肉😑醉了"
872,"银烛秋光冷画屏，轻罗小扇扑流萤。"
873,"这个和亲王越看越眼熟，好像上过非常完美的相亲节目"
873,"杨梦圆你个大猪蹄子"
873,"逛故宫的时候真的感觉很大"
873,"不演了一直绿我"
873,"王爷的脸长得像僵尸"
873,"你是什么东西也学我站在这"
874,"这大鼻子大鼻孔大龅牙吓唬谁呢"
874,"看了五十多了。怎么还是不懂大猪蹄子是什么梗"
874,"觉得大牙哥哥对皇后可能是小时候有了感情"
874,"哈哈，就不信你皇上不心软"
874,"急死我了，这样找要找到什么时候？快给皇后打电话"
874,"你是什么东西也学我站在这"
875,"你是傻子么，紫禁城多大啊从前门到后门得走半天"
875,"大猪蹄子！快点来找本宫"
875,"大猪蹄子要绿了"
875,"皇上和富恒都有个很热心的弟弟"
875,"和亲王的牙齿演的好"
875,"来来来，悸后跳下去找本宫一起吃盒饭"
876,"大板牙一直都不是好东西"
876,"弘昼，你的袖子太长了"
876,"和亲王：才感觉到电话多重要！！！！"
876,"没手机📱真不方便"
876,"果然今天追剧的都是同道中人，狗子们好😉"
876,"为何当时没有一个这样的人来保护本宫。"
877,"这回有互动和霍建华不放技能发到你可交付接电话if应"
877,"本宫黑化是有原因的"
877,"王爷长得还真跟大僵尸似的哈哈哈"
877,"我有复活币我能出来吗"
877,"这个和亲王见谁都喜欢，喜欢皇后也正常"
877,"那宫门都下钥了你还怎么出去啊"
878,"在座的各位都是戏精"
878,"要是有个自行车就好了"
878,"和亲王的大龅牙真是抢镜"
878,"演技棒棒哒"
878,"和亲王长的像舒丰"
878,"本宫黑化是有原因的"
879,"和亲王挺痴情的。可惜爱错了人，自己以前也做错了事"
879,"好高啊有点怕怕"
879,"上帝，我求求你让皇后踩错脚掉下去领盒饭吧！"
879,"这故宫这么大，也没个自行车"
879,"巧了就我王爷能找到皇后"
879,"本宫彻底黑化"
880,"让弘昼去演殭尸再合适不过了…"
880,"大猪蹄子快来陪本宫过七夕"
880,"求求您跳下去好吗"
880,"看我高高在上多威风"
880,"殷玉函大猪蹄子"
880,"上帝，我求求你让皇后踩错脚掉下去领盒饭吧！"
881,"同样是皇后，同样说大猪蹄子的皇后病了，同样一个地方"
881,"求求你跳下来吧，来陪本可爱"
881,"你跳啊，别装了，不见这么久也没死"
881,"居然还有人没去过情人节在这里看剧的哈哈笑死本宫了"
881,"和亲王演的很好啊"
881,"求求您跳下去好吗"
882,"大猪蹄子头顶一片大草原，当然不会热的"
882,"我好厉害能爬上屋顶"
882,"皇后都喜欢站楼顶的？风景好吗"
882,"这集没有本宫，想看本宫，去下一集看本宫吧！"
882,"好强大的气场"
882,"你想效仿本宮？誰給你的膽子。"
883,"和亲王：皇宫好大，跑了一天"
883,"这么大的紫禁城真的要迷路了"
883,"大半夜看这段，像鬼片"
883,"你这死法莫不是要学本宫，为啥没穿白衣"
883,"现在知道本宫的不容易了吧！"
883,"跳一跳十年少"
884,"这是和本宫同样的方式啊，来陪本可爱吃盒饭"
884,"太好了，太好了，开心，有人来陪本宫了"
884,"他也想学本宫跳吗，学也没有我美"
884,"淑慎，想和本宫用同样的方式领盒饭啊"
884,"跳一跳十年少"
884,"和亲王：皇宫好大，跑了一天"
885,"本宫饿了盒饭什么时候热好"
885,"下来啊盒饭热好了快一点啊"
885,"皇上又不爱皇后，不爱就不存在绿"
885,"哈哈，闲妃，你聪明了，是不是这里景色很美呀"
885,"娴妃也是个真性情的人啊，佘诗曼演的太好了"
885,"娴妃，本宫也是从这里跳下的风景甚好，快来陪本宫"
886,"富察皇后:跳之前记得把头发放下来才飘逸"
886,"你个狗东西别学本宫，你站的再高也没有本宫美"
886,"弘昼的扮演者还是很帅的好吗"
886,"快来救我，我就是吓唬大猪蹄子"
886,"站这么高，生怕不被人见"
886,"风好大我好害怕！"
887,"跟大猪蹄子做夫妻没什么好下场"
887,"别担心，本宫要有一个过度，才能黑化的彻底，明白吗"
887,"和亲王这性格如果有好的引导者不会走歪路"
887,"编剧我劝你善良这个地方我见过"
887,"月已圆，本宫要显原形了"
887,"本宫跟音音站在同一个地方了，但是本宫不敢跳"
888,"大晚上站那么高好怕怕"
888,"哟.弘昼啊！这么晚了还没出宫..想绿朕呐"
888,"每个皇后都要来自己一早晚，不然不配说自己是个皇后"
888,"这地方好眼熟"
888,"要想生活过得去，头上必须抹点绿啊皇上"
888,"编剧我劝你善良这个地方我见过"
889,"跳了大猪蹄子会不会悔恨终身呢"
889,"乖孩子。知道要效仿本宫。"
889,"找了这么久还在上面站着，要跳就快跳啊！真是的"
889,"前皇后死了儿子，跳下去了，现在你死了爹也想跳下去吗"
889,"这么大的地方没地方跳了吗？大家都来这"
889,"这地方好眼熟"
890,"她们都是怎么蹬上去的，穿高跟鞋挺利索呢"
890,"这上面好凉快"
890,"跳下去就好了陪富察皇后"
890,"很可爱的盒饭吃完了"
890,"乖孩子。知道要效仿本宫。"
890,"前皇后死了儿子，跳下去了，现在你死了爹也想跳下去吗"
891,"突然站那么高当年皇后的位置吓得以为有鬼哦"
891,"你的高可爱突然出现"
891,"快快快，跳下去"
891,"太后，你的盒饭快好了"
891,"这上面好凉快"
891,"跳下去就好了陪富察皇后"
892,"来陪本宫了么阿哈哈这是个好地方"
892,"来找本宫高可爱玩吗"
892,"天台风好大"
892,"本宫才不会跳下去只是为了让弘昼那个蠢货替本宫卖命"
892,"皇后有风险，想当需谨慎"
892,"快快快，跳下去"
893,"我觉得弘昼很帅啊，牙齿不影响帅气啊"
893,"我可能要去领盒饭了，好开心😄"
893,"为什么花盆底可以在房顶上站这么稳呢"
893,"花盆底还可以踩得这么稳，厉害吧"
893,"单身狗就该安静看电视"
893,"好一出跳楼戏啊"
894,"就问你飞不飞，做皇后的滋味美不美"
894,"这是飞样的感觉这是自由的感觉"
894,"这一看就是故意的，想跳这都多长时间了还不跳"
894,"我真憋屈，竟然有这么多人害本宫走了一波又来一波"
894,"今晚的风跟富察皇后跳楼那晚一样大"
894,"其实这个时候皇后也没做什么坏事只是善于利用人心"
895,"你们想多了不会跳下去的人家是站高吹风让自己清醒"
895,"风好大，还好本宫够重，不然被吹下去了"
895,"这个地方是个好地方啊，都爱在这跳"
895,"朕的皇宫好大啊，娴妃躲迷藏现在才被发现"
895,"怎么不跳快一点千万不能让人救啊啊"
895,"宫门下钥了，还没出宫，和亲王又犯了一次相同的错误"
896,"太善良的人都没好果子，现实也一样"
896,"本来是想赏月的，好兴致都被打扰了"
896,"快，一闭眼一抬腿就下去了，真的，加油，往下冲"
896,"看我帅不帅气"
896,"风好大，还好本宫够重，不然被吹下去了"
896,"这个地方是个好地方啊，都爱在这跳"
897,"容音跳的时候多美啊"
897,"你再怎么跳也没本宫跳的优雅唯美"
897,"今晚上月儿特别的圆"
897,"快快快，跳啊，下来陪本宫"
897,"这个景拍得好大气"
897,"快，一闭眼一抬腿就下去了，真的，加油，往下冲"
898,"喜欢的大猪蹄子和别人约会去了，一个人在家看剧"
898,"淑慎你真的是好计谋"
898,"高可爱走的第N天，想她想她"
898,"随我来吧！我跟高妃等你斗地主"
898,"快跳下来一起吃盒饭我大鸡腿给你吃"
898,"先皇后选的地方是挺好"
899,"你到是跳呀！昭仓不是跳下去了吗？唐塔也跳下去了！"
899,"别高兴太早，这只是本宫的套路"
899,"站那么高找了一天才找到"
899,"把我盒饭热一热，饿死我了"
899,"要跳赶紧跳学学先皇后这是装给谁看呢哼"
899,"淑慎你真的是好计谋"
900,"站那么久还不跳又是套路"
900,"娴妃你倒是利索点，跳下去啊你的盒饭本宫热好了"
900,"弘昼牙齿演得好，让人过目不忘。"
900,"这地方不错吧？有一种身在九霄的感觉"
900,"大猪蹄子才不会"
900,"你到是跳呀！昭仓不是跳下去了吗？唐塔也跳下去了！"
901,"很好，这样娴妃和纯妃下去就可以和高贵妃皇后打麻将了"
901,"大猪蹄子是什么意思？"
901,"脚够稳，走着么多步都不掉下去"
901,"演技真的好，喜欢娴妃"
901,"皇后是个睿智的人，也不能说她是坏人"
901,"画面不错，唯美！"
902,"大猪蹄子是好东西补充胶原蛋白"
902,"快跳！快跳！下来陪本宫啊"
902,"先皇后人就是太好了继后心里想着都是怎么复仇才能坚持"
902,"快来，盒饭热好了，柯基儿香了"
902,"尔晴啥时候去吃盒饭，都热好了"
902,"这风演的真不错，怎么本宫在的时候就没有呢"
903,"跳吧！盒饭已经热好了！"
903,"城墙风好大~"
903,"当皇后是不是都活不长啊"
903,"这个皇后还有高贵妃到目前为止最有看头"
903,"你看看别人容音说跳就跳眉毛都不眨一下"
903,"爬那么高怎么做到的"
904,"为什么不跳！跳下去多好啊"
904,"快来陪我们，盒饭已经热好了"
904,"你不配提富察容音的名字她的名字是你叫的吗"
904,"本宫挑的地方不错吧"
904,"准备好了绿色"
904,"仪式感很重要"
905,"大猪蹄子来踹一脚下去吧"
905,"本宫挑的地方真是好，娴妃快跳啊"
905,"娴皇后也喜欢角楼。但她不会跳"
905,"哎呀，巧了巧了，皇后们的专属自尽方式😂"
905,"这个角度打狙好呀"
905,"月亮演的不错重重有赏"
906,"打不过我吧，没有办法，姐姐我就是这么强大。追不上我"
906,"来。我们一起绿了那个大猪蹄子"
906,"这月亮是真的吗，好亮啊"
906,"本宫与亲爱的王爷穿情侣装。真是害羞呢"
906,"配上月亮，飘舞的旗子，音乐响起时有种看鬼片的感觉"
906,"这里风好大，我好怕"
907,"看来本宫的手不能干净了"
907,"我容易吗爬了半天才上来的"
907,"修炼成妖似的大晚上这么笑"
907,"有勇气站上去没勇气跟我一样跳下来吧"
907,"怎么这集这么久了还没有璎珞"
907,"本来是恩情，慢慢变成爱情，最后想篡位收了她"
908,"大猪蹄子，你的继皇后大晚上在和亲王过七夕你还不管管"
908,"贤妃演技是真的好"
908,"情侣装这样真的好吗，皇上啊你的头上到底有多少顶绿帽"
908,"不想出来静静地看着你们挺好"
908,"我容易吗爬了半天才上来的"
908,"有勇气站上去没勇气跟我一样跳下来吧"
909,"跳下去这个墙就出名了死了两个皇后在这城墙下"
909,"月亮演得真好，那么大那么亮"
909,"你不会以为本宫会在这里跳下去吧！哈哈！天大的笑话"
909,"本宫跳的时候可比这高啊"
909,"演的真好，性子从骨子里还是倔强的"
909,"贤妃演技是真的好"
910,"皇宫的月亮永远是圆的，本宫大年初一跳的时候就很圆"
910,"昭仓跳下去了，唐塔也跳下去了，跳下去"
910,"娴妃这么好的热，虽说黑化了，可是冰没有做过什么坏事"
910,"佘诗曼演技很棒"
910,"站得高看得远想得清"
910,"娴妃快下来陪本宫，把手给本宫，本宫拉你一把"
911,"看到了吧，身为皇后都想不开，皇上就是个大猪蹄子"
911,"大猪蹄子是什么梗"
911,"佘诗曼还是演的不错的"
911,"这么高她怎么上去的本宫当初又是怎么上去的?"
911,"这一段演的极好"
911,"昭仓跳下去了，唐塔也跳下去了，跳下去"
912,"大猪蹄子不懂爱，亲老丈人都不放过"
912,"她是不是要拉拢大板牙跟她一起报仇啊"
912,"这么高是怎么爬上去的，，联想一下，动作不雅观呀，，"
912,"这个墙好高啊"
912,"还有人记得小高可爱吗想她想她"
912,"不跳还上来干嘛，让本宫空欢喜一场"
913,"富察皇后:跳吧，和我一样，跳下去就开心了"
913,"娴妃这个角色才是最考验演技的"
913,"乾隆，你个大猪蹄子，还我阿玛"
913,"来啊，快活啊，反正有大把时光~"
913,"场景很大气很美啊"
913,"本宫都有点站不稳了"
914,"其实想想娴妃除了抱复了害她额娘害她弟的人也没害别人"
914,"技术好高，穿那么厚底的鞋能站在那，你是练过轻工吗"
