time,content
499,"人家本来就是海兰察啊！索伦是人家的姓好吧？"
499,"认真工作的男人最帅了"
500,"主角光环啊众人都转移到刷厕所的地方了处处是舞台"
500,"海兰茶是朕的小姑娘们退下"
500,"突然发现海兰察的鞋跟挺高啊"
500,"我去哪里了"
500,"那个不是刺客，是贵妃自找的"
500,"本宝宝最美。"
501,"说两句话的功夫就搜完了"
501,"我兄弟叫索伦.海兰察，你们这群猪"
501,"不是兄弟媳妇，以后得是媳妇的姐妹了。"
501,"海兰察来捣乱了"
501,"皇上挺有男人的担当的"
501,"那个不是刺客，是贵妃自找的"
502,"索大几十集不出来跑这儿来串场子了"
502,"恭桶演得好"
502,"小说有些写得太过难演了，修改是正常的啦"
502,"臭小子，这是你大嫂，竟敢无礼"
502,"海兰察名字真好听"
502,"莫非，你们是来抢镜头的"
503,"春望这个人不简单城府很深"
503,"都说了刺客在刷恭桶还不信"
503,"纯妃一点都不纯，娴妃一点都不娴"
503,"敢欺负我媳妇"
503,"搜得好快呀"
503,"本宫要领饭盒了"
504,"这一界的吃瓜群众太有才了"
504,"皇上这个大猪蹄子"
504,"说那两人长一样的出来"
504,"海兰察有唇珠"
504,"海兰察嘴巴真的大"
504,"我该领盒饭了"
505,"这可是要掉脑袋得事情，璎珞怎么叫得动别人做这种事情"
505,"田源你是不是没有爱过我大猪蹄子"
505,"绿衣服烧了"
505,"这集高贵妃领盒饭"
505,"其实婴咯这人设谁演都会火，这主角演技也不怎么样"
505,"让傅恒来见我"
506,"你嘴巴太大了"
506,"大猪蹄子刘芸璐"
506,"声音真好听"
506,"我媳妇厉害着"
506,"小说已经更新到璎珞侍寝了"
506,"本宫吃个盒饭再来"
507,"强烈要求天天更新"
507,"敢不相信我媳妇"
507,"求娶的都是想男人想疯了吧"
507,"你个傻狍子"
507,"我还是比较喜欢富恒索罗和和亲王。感觉都好喜欢哈哈"
507,"姐姐的前男友呢？还以为会有很多戏份的"
508,"后面三十多集没有高可爱了"
508,"这周开始，更新集数变多，实在太棒了！"
508,"富贵使我们相遇"
508,"我什么时候才可以看我媳妇"
508,"觉得1.5倍速才是正常的倍速"
508,"啥时候出来"
509,"兄弟的女人啊，不得客气点"
509,"我这一招才叫高明"
509,"海兰察是人家的名字啊，下人肯定不能直接称呼啊"
509,"全名是：多拉尔·海兰察"
509,"打扰了哈哈"
510,"默默的把傅璎大旗放下"
510,"喝的牛奶都是有味道的"
510,"这不是特效，是真的打铁花"
510,"一看就是主子的气质"
510,"全名是：多拉尔·海兰察"
510,"打扰了哈哈"
511,"海兰察好可爱啊好有礼貌"
511,"绝对不简单"
511,"大猪蹄子刘译阳"
511,"/哈哈，让你作"
511,"纯妃杀了她姐，丢了富恒玉佩在姐姐身边，之前闪过画面"
511,"默默的把傅璎大旗放下"
512,"不要多说话是保护自己最好的方法"
512,"璎珞，你太聪明了"
512,"侍卫个儿都很高嘛"
512,"怎么还不让我出场"
512,"锦绣真的领盒饭了现在"
512,"主要光环真强大，还要向她道歉"
513,"我都忘了皇后是晴岚这个人了演的真的好"
513,"没看懂，直接抓失手的那人不就好了？"
513,"侍卫都是白底篮花裤子哦"
513,"侍卫穿的花裙子"
513,"主角光环太强了，一个辛者库人对御前侍卫都这样"
513,"马桶刷了手也不洗吗？衣服也很碍事啊"
514,"高快领盒饭了"
514,"这会唱戏就是会叫"
514,"强烈要求天天更新。要不不追了"
514,"无时无刻不在刷马桶"
514,"在皇宫里有人罩着就是好"
514,"本宫好难受！"
515,"不是说袁春望美吗"
515,"本宫的盒饭怎么还没热好！"
515,"这鞋真有刺客来他追得到吗？"
515,"为啥你们叫我大猪蹄子"
515,"已经改成周二到周四更新了"
515,"魏樱络老是一副理直气壮的样子，把谁多不放眼里"
516,"叶太医好可爱"
516,"海兰察的鞋里有内层高"
516,"海兰察很尊重璎珞啊太客气了"
516,"大猪蹄子杨敬君"
516,"你们这些笨蛋那爷俩就在那个粪车里给运出去"
516,"魏樱络老是一副理直气壮的样子，把谁多不放眼里"
517,"傅璎cp大旗永不倒!"
517,"贵妃笑的真开心"
517,"笑死了贵妃的猪叫"
517,"本宫就是想升个值，我找谁惹谁了"
517,"高贵妃四不是要下台了"
517,"再见了大家，我去领盒饭了"
518,"海兰察和亲王还有袁春望怕是兄dei长得一样一样的"
518,"本宫叫的好销魂"
518,"心疼高贵妃啊皮肤太嫩了"
518,"高贵妃这是要领盒饭了"
518,"强烈要求每天跟新"
518,"啊！！！！本宫去矣"
519,"贵妃不走进也会有事，这是璎珞安排好的"
519,"这叫的跟唱歌的美声女高音似得笑死本宫了"
519,"她笑的好开心啊"
519,"侍卫们穿的鞋是李宁的韦德之道吧"
519,"贵妃好可爱"
519,"心疼高贵妃啊皮肤太嫩了"
520,"贵肥你也会疼啊，"
520,"本宫高音不错本宫转音也不错本宫还会唱假音"
520,"牛奶浴白泡了"
520,"声音越大，我就越开心"
520,"玛德一个个的都不让朕省心"
520,"这就叫做自作孽，不可活，哈哈哈哈"
521,"那是因为璎珞是傅恒的心上人，咋没见他对袁春望客气啊"
521,"大猪蹄子要给本宫买新衣服"
521,"叫的声音好销魂"
521,"听的好可爱的声音啊"
521,"你们听她笑得多开心"
521,"皇上好淡定"
522,"延禧女孩好开心周二到周日都有的看了"
522,"本宫使出了吃奶的力气发出了杀猪般的嚎叫"
522,"心疼高可爱啊不哭不哭抱抱"
522,"高贵妃我劝你善良"
522,"说高贵妃单纯的是不是也想尝尝被她害的滋味"
522,"皇上好淡定"
523,"不能专心喜欢一个人对一个人好吗"
523,"快把本宫的盒饭热一热"
523,"高贵妃是因为他爹才或这么久的"
523,"皇上心里现在还没有娴妃是贵妃自己推走了皇上的心"
523,"那么点火星就烫得这么厉害？？"
523,"本宫叫的声音销魂吧"
524,"高贵妃叫得好销魂"
524,"我怎么叫得这么销魂，不得体啊"
524,"听高贵妃叫整个人都舒服了很多呢"
524,"本宮聲音好聽嗎"
524,"连哭都好入戏"
524,"要珍惜宝宝哦"
525,"听起来好疼"
525,"这后宫没个安宁了晕的晕伤的伤"
525,"高贵妃，盒饭我给你热好了"
525,"快让她别叫了，跟杀猪似的"
525,"这叫得好可爱"
525,"要珍惜宝宝哦"
526,"贵妃娘娘只怕是再晚来点就好了呀"
526,"真好，叫声真好听"
526,"为什么那么多人给贵妃挡着都没烫到人"
526,"大猪蹄子！本宫还在昏睡呢！不管了？！"
526,"天作孽犹可违自作孽不可活"
526,"太棒了，叫你欺负我，快点领盒饭吧"
527,"还有人说高贵妃善良，看看她怎么害皇后的"
527,"本宫叫的声音都这么好听"
527,"你不知道小说是根据电视写的吗？先有电视才有小说的"
527,"本宫怕是要生了"
527,"这个生意是认真的吗"
527,"为什么那么多人给贵妃挡着都没烫到人"
528,"不想让贵妃死，想让她和闲妃斗"
528,"无忘忧伤，最初的憧憬都很好听哦"
528,"看到老高这样,真是好开心啊，哈哈哈哈哈哈哈哈"
528,"便宜了高贵妃了"
528,"那么多人偏偏烫到贵妃"
528,"还有人说高贵妃善良，看看她怎么害皇后的"
529,"贵妃娘娘怕是要吃个盒饭冷静冷静"
529,"妈呀太疼了，我还是领盒饭去吧"
529,"喊得朕脑阔疼"
529,"皇上太淡定了"
529,"他只怕是再晚一点伤口都好了"
529,"朕的妃子事真多！"
530,"张院判：怕是再送晚一点伤口就愈合了"
530,"让你给本宫厉害。本宫弄死你"
530,"不知道的怕是要以为贵妃快生了"
530,"我们这里过年也有打铁水的，都是光膀子，好像就是因为"
530,"其实没有必要这样】"
530,"导演人家这叫声…还行吧…吃盒饭给人家加个火腿肠哟"
531,"叶医生感觉好可爱"
531,"高贵妃只怕是饿了，臣妾这就去热盒饭"
531,"魏璎珞，你别那么装行吗？没权没势的装你MB"
531,"这就烫伤背了，哼便宜你了。"
531,"叶天士的脸好像一个大月饼"
531,"好想起来看看贵妃"
532,"尔情娴妃纯妃都变了，就没真正好的人吗？就皇后那么好"
532,"高贵妃的盒饭热好了，麻烦领一下"
532,"叶天师可算有得体的衣裳了"
532,"皮肤哪有命重要，注定让我当皇后"
532,"突然觉得高贵妃可爱"
532,"叶天师甚得我心"
533,"贵妃笑的好开心"
533,"贵妃真的好可爱"
533,"皇上对贵妃还不错"
533,"叶天士最可爱"
533,"叶天师可算有得体的衣裳了"
533,"高贵妃的盒饭热好了，麻烦领一下"
534,"叶医生大脸鬼啊哈哈哈"
534,"盒饭快好了"
534,"嗓子是真的好啊"
534,"我怎么没死"
534,"皇上这么在乎高贵妃。刚刚还冲过去想拉高贵妃。"
534,"我最近没镜头？"
535,"叶天士脸好圆啊哈哈哈哈"
535,"可爱哒叶医生"
535,"叶大夫挺可爱的"
535,"这胖子演的好啊"
535,"说人家捣乱，有必要？"
535,"叶太医真可爱"
536,"强烈要求多更新几臬"
536,"叶天使好可爱哦"
536,"本来都是倍速播放，到这正常播放听高贵妃惨叫怎么办"
536,"听高贵妃叫，莫名的想笑哈哈哈"
536,"高贵妃小可爱哭的真好听像唱戏一样"
536,"一直觉得很好用来形容词了你也"
537,"听到高贵妃的叫声好开心"
537,"还不是为了护住本宫的那张脸，害得本宫背部烧伤……"
537,"众矢之的倒了就该内斗了"
537,"索隆大大快去救路飞"
537,"喊叫的声音也像唱戏"
537,"我啥时候下线啊。痛苦😖"
538,"没有贵妈，娴妃怕是要成为明面上的反派了"
538,"这个声音听的朕脑阔疼"
538,"都是那些坏蛋要害可爱我好疼啊"
538,"叶天士还是很可爱的"
538,"没让你吃盒饭不错了"
538,"叫的真销魂"
539,"来人，把本宫斩了快快快"
539,"别打扰我我生孩子呢"
539,"叶天士的脸真够圆的，胖乎乎滴，好阔爱"
539,"用舒痕胶啊"
539,"贵妃的眼睛好像热吧的"
539,"哈，你们这群小蹄子"
540,"好肥、好多肉肉"
540,"皇上刚刚还想救高贵妃的，蛮好的"
540,"疼成这样怎么脸上一点汗都木有啊？"
540,"本宫受不了了，我去领盒饭了"
540,"说烤猪的那个是认真的吗"
540,"我到底是做错了什么，要这样对我，本宝宝委屈"
541,"贵妃疼的叫声都带着戏腔"
541,"咦？我这个装扮忽然看起来美丽了好多"
541,"过瘾，让你嘚瑟，让你杀那么多无辜的人"
541,"哈哈哈哈。真过瘾你个坏女人遭报应了吧"
541,"好肥、好多肉肉"
541,"皇上刚刚还想救高贵妃的，蛮好的"
542,"其实是身娇体贵，不信那些可怜得宫女被烫了叫的这么大"
542,"不知为何朕还有些高兴啊"
542,"高贵妃您这大厚背啊我嘈"
542,"我长得也太胖了"
542,"高贵妃的盒饭🍱快热好了"
542,"咦？我这个装扮忽然看起来美丽了好多"
543,"高贵妃叫得好销魂"
543,"哎呀，后背全是疤，牛奶浴也拯救不了了呀，呜呜"
543,"这时候的高高好可爱"
543,"让你跟本宫对着干"
543,"刚才衣服上都是烫的洞好吗"
543,"高贵妃您这大厚背啊我嘈"
544,"高贵妃最单纯好真实"
544,"我说话就是尖起说，怎么了？"
544,"贵妃好美丽"
544,"这个角度看为什么像热巴"
544,"莫名觉得此刻的贵妃好美"
544,"刚才衣服上都是烫的洞好吗"
545,"说衣服没事背上那么多血的那是因为衣服不流血"
545,"本宫两边的麻花辫撤掉看着顺眼多了"
545,"贵妃大肩膀子够厚啊……"
545,"高贵妃好壮呀"
545,"贵妃好美丽"
545,"莫名觉得此刻的贵妃好美"
546,"大尺度大尺度高贵妃良心啊"
546,"脸花的好白"
546,"浑厚的大肩膀子"
546,"本宫这个样子好美"
546,"贵妃娘娘喘起气来，一定很好听吧"
546,"贵妃大肩膀子够厚啊……"
547,"没烫你这个大猪脸就不错了别叫了"
547,"好疼啊，哈哈哈哈，没有头饰看着顺眼多了"
547,"这个角度的高贵妃很美很可爱"
547,"高贵妃养的好肥呀，都是肉"
547,"浑厚的大肩膀子"
547,"大尺度大尺度高贵妃良心啊"
548,"高高不穿衣服的样子美多了，穿了衣服老气横秋的🙈"
548,"看高贵妃猪膀子真厚真香"
548,"高贵妃好活该啊，可惜是在拍戏，要是是真的就更好了"
548,"好疼啊你活该"
548,"果然是得罪了造型师，这样多美。"
548,"我才是大猪蹄子"
549,"好白的皮肤特仑苏洗澡就是不一样"
549,"你杀了那么多人，这点疼也还你受"
549,"高贵妃:心火烧心火烧，心飞呀，关不住了，活不长了"
549,"本宫淡妆好美腻"
549,"高高不穿衣服的样子美多了，穿了衣服老气横秋的🙈"
549,"果然是得罪了造型师，这样多美。"
550,"妆容最正常的时候颜值巅峰的高可爱"
550,"好肥啊高贵妃，叫你善良，你偏作怪"
550,"太好了我好高兴"
550,"盒饭准备好，该派上用场了"
550,"好白啊高贵妃"
550,"本宫淡妆好美腻"
551,"不是让你们热一热高贵妃的盒饭吗，怎么热了她的后背啊"
551,"本宫这个时候的妆才正常"
551,"不穿绿衣服就变美了"
551,"脱了衣服看上去还挺美"
551,"知道疼了吧，那些表演者更疼"
551,"本宫卸妆颜值逆天"
552,"那么多的奶浴都白弄了"
552,"本宫的牛奶浴白泡了啊"
552,"好白告白好白的皮肤"
552,"本宫的皮肤是不是很嫩"
552,"好白好嫩啊看着都刺激"
552,"快来看我这大胳膊头子"
553,"高贵妃这种把人当蝼蚁的人还有人说可爱，跪太久了吧"
553,"高贵妃的皮肤好白啊"
553,"明明长得比王菲还美，却非要打扮成妖婆"
553,"看我这样很白很美吧"
553,"想想都觉得好疼心疼小高同学"
553,"那么多的奶浴都白弄了"
554,"说高贵妃可爱的也是坏人，把你身边的亲人杀了试试"
554,"好了，贵妃盒饭热好了"
554,"这么疼还能掐着嗓子说话佩服就不能正常说吗"
554,"好壮啊😄"
554,"淡妆才是贵妃的正确打开方式"
554,"本宫的衣服融了吗"
555,"好白好大啊"
555,"小高这样看也太美了吧"
555,"我说他是烤猪蹄儿当然是认真的啦。"
555,"本宫可是虎背熊腰呀"
555,"淡妆才是贵妃的正确打开方式"
555,"本宫的衣服融了吗"
556,"一天到晚大猪蹄子大猪蹄子，领盒饭领盒饭，有完没完"
556,"烧得好烧得妙烧得呱呱叫。"
556,"这声音听久了真不舒服"
556,"不是要在里面跳舞吗，让你跳个够"
556,"贵妃好白的背"
556,"本宫可是虎背熊腰呀"
557,"高贵妃这样很美啊，比平时顺眼多了"
557,"烫得好，一会要领盒饭了高贵妃😊"
557,"贵妃这样美多了"
557,"脱了衣服都那么可爱"
557,"高可爱这是咋了"
557,"烧得好烧得妙烧得呱呱叫。"
558,"高这声音真出戏。导演咋想的"
558,"高贵妃受伤的这样子还挺美的"
558,"高贵妃盒饭已备好"
558,"小高还是很美的"
558,"烫伤怎么来的那么多血"
558,"贵妃这样美多了"
559,"最重要的是她害死了令妃最爱的皇后的孩子"
559,"本宮好性感啊"
559,"真是服了烫伤还能出这么多血"
559,"刚刚那个镜头我真美"
559,"这背也太厚了吧，感觉去做做美体"
559,"璎珞，干的好"
560,"这么厚的衣服一点火星子沾上就烧成这样我不信"
560,"让你牛乳沐浴，现在知道厉害了吧^_^"
560,"高贵妃脱了比璎珞美多了"
560,"本宫素颜颜值秒杀一切！"
560,"好啊好啊实在是好啊哈哈"
560,"真是服了烫伤还能出这么多血"
561,"贵妃说话能正常点不"
561,"本宫这会颜值巅峰呀"
561,"高贵妃就这样下线了，可惜她那么可爱"
561,"朕的大清何时允许涂指甲了"
561,"高贵妃是耐看型的"
561,"本宫素颜颜值秒杀一切！"
562,"绿绿不穿衣服也太美了吧"
562,"烫的好，活该"
562,"这就叫自作孽不可活"
562,"还不让我出场"
562,"最高贵的讲话,怎么是那种调调"
562,"高贵妃是耐看型的"
563,"高贵妃没有那两搓辫子美多了"
563,"你咋这么肥"
563,"演的不到位，要流泪才真实"
563,"胡闹，这杀猪般的嚎叫"
563,"好贵妃这货好肥，。。。。"
563,"还不让我出场"
564,"好肥！好厚的背啊……"
564,"本宫叫的怎样"
564,"你是对单纯有什么误解？"
564,"本宫好美啊"
564,"高贵妃好美"
564,"为啥高贵妃这么美"
565,"本宫叫的声音够销魂吗"
565,"本宫不戴耳机就颜值爆表"
565,"不穿衣服的贵妃还挺美"
565,"这种伤，放现在也就几天就好了"
565,"活该还想让人在烟火中跳舞"
565,"只有俩字活该，叫你害我家皇后死了都活该"
566,"贵妃好肥哦"
566,"烫成这样不该流血的，都是直接熟了"
566,"就不能骗她说不会留疤吗"
566,"真的大块人心啊"
566,"活该还想让人在烟火中跳舞"
566,"只有俩字活该，叫你害我家皇后死了都活该"
567,"心疼我高贵妃大可爱"
567,"很好要的就是这效果哈哈"
567,"高贵妃还是把头饰去了看着顺眼些"
567,"该你怕疼那么小的孩子难道不害怕，你是人别人就不是了"
567,"好美的血啊"
567,"2倍速打开新世界"
568,"疼死你活该坏事做尽"
568,"把本宫的盒饭热一下"
568,"每次都是自作自受，从来没成功害到过人"
568,"好想起来看看贵妃"
568,"穿那么厚都被烫伤"
568,"每次都不能得逞的坏人是灰太狼"
569,"烫伤哪有那么多血，而且穿的那么厚"
569,"让你火中翩翩起舞，贵妃我劝你善良"
569,"皇上人很好啊，刚才还要亲自跑过去救贵妃"
569,"开心的说不出话"
569,"我如果说活该会不会显得不厚道？"
569,"这红墨水是不是放多了？"
570,"肉好白好嫩"
570,"高贵妃啊，早就说了你的饭盒热好了"
570,"看到高贵妃烫伤，好开心啊"
570,"盒饭都给你准备好了，当坏人这么久，饿了吧！"
570,"高贵妃两颊的辫子去掉还挺美"
570,"这么严重真的好吗"
571,"高贵妃好肥的膀子"
571,"这肉熟了，大家可以开吃了"
571,"有叶天士没有薛生白不开心"
571,"太医怎么能直接瞅着，赚大了"
571,"皇上当时还想去救人，真的是好man"
571,"别弄脏本宫的绿衣服"
572,"烧灼伤就这么多血？怕是从悬崖掉下来摔伤的吧"
572,"哈哈，即使这样本宫还是美的，这样本宫就不美了吗?"
572,"大猪蹄子大猪蹄子"
572,"好肥的肉啊🙄️"
572,"说素颜的赶紧去看眼科!这么浓的妆"
572,"这肉熟了，大家可以开吃了"
573,"贵妃的伤看着就好疼啊谭卓演的真好"
573,"大猪蹄子是真的很爱贵妃了"
573,"杀那么多人该付出代价，这都是轻的"
573,"贵妃要熟了"
573,"眼妆不浓美多了"
573,"本宫唯一的衣服都起皱子了"
574,"娴妃好手段，谁遇到这样的女人也是倒八辈子霉的"
574,"为什么头上没事"
574,"好开心呀，老妖婆，活该活该你"
574,"看着你表演"
574,"这声音也是没谁了听着想吐"
574,"为什么没弄到脸，真可惜"
575,"真的是让人在火中跳舞把人家都烫死？还有人说单纯"
575,"活该你被烫伤，自作自受"
575,"是命重要还是没疤重要"
575,"感觉这个皇上是最年轻最关心后宫的人了"
575,"美美美，这是贵妃最美的一次"
575,"娴妃好手段，谁遇到这样的女人也是倒八辈子霉的"
576,"倍数是个好东西好东西"
576,"导演我觉得我病好了，可以出来看看热闹了"
576,"天啊高贵妃别啊活着"
576,"都要领饭盒了直接些吧"
576,"鸡血演的好"
576,"高贵妃搬石头砸自己的脚"
577,"贵妃皮肤好好诶好白"
577,"我领饭盒走人了再见"
577,"肉都烧焦了，哪还能流这多血"
577,"看着你就烦，赶紧领盒饭去吧"
577,"这样的高高还挺美的"
577,"高贵妃搬石头砸自己的脚"
578,"朴美熙美瞳带起来啊眼白那么多"
578,"高贵妃这才刚刚开了一个头啊你就自恋哇咋子里"
578,"惊不惊喜，意不意外"
578,"我还在躺着呢你居然看着别人"
578,"贵妃要熟了"
578,"居然还不死"
579,"脱了绿衣服高贵妃显得年轻"
579,"心火烧心火烧心扉呀"
579,"高高好可爱啊哈哈哈"
579,"本贵妃能随便给人看么😂"
579,"贵妃不穿衣服颜值不错啊"
579,"贵妃要熟了"
580,"古代女子侍奉皇上是不能留疤的，留疤的一般都进冷宫了"
580,"本宫的背是能给这么多男人看的吗"
580,"不是讲道理不敷药疤不是更大？"
580,"動作要快。姿勢要帥。"
580,"最好很大很大的疤痕"
580,"浪费了我那么多牛奶啊"
581,"好可爱的高贵妃"
581,"皇上：叶天士，动作要快，姿势要帅。"
581,"好任性，像爸爸和女儿😂"
581,"好白的皮肤"
581,"衣服没破质量真好"
581,"叫你作妖皮的开心吗"
582,"刚才衣服都没见烧成什么样里面肉会这么多血？"
582,"这就是不拿别人性命当回事的下场叫你玩铁水"
582,"这是玩命的表演啊赏不赏重要吗"
582,"本宫最可爱"
582,"贵妃好瘦啊"
582,"这能随便看吗"
583,"盒饭已经给你热好了"
583,"本宫怕是要凉凉了啊"
583,"一个贵妃在太医面前露的太多了，皇上居然"
583,"高贵妃叫得真销魂"
583,"看着这伤口真的舒服"
583,"高贵妃啊看着都疼啊"
584,"丫鬟看着好开心的样子"
584,"先给你医治一下，反正你也活不下来"
584,"这么多男人看着后背以后还怎么混后宫"
584,"活该自作虐不可活"
584,"说的好想不上药就能好一样"
584,"绝了，太医都能看嫔妃，而且还这么露骨"
585,"不上药也会留疤啊还会更厉害"
585,"为什么不是烫她的脸呢"
585,"还是觉得贵妃好可爱。。"
585,"为了脸我可以不要命"
585,"活该活该活该重要的事说三遍"
585,"慌的不是一点点啊"
586,"一个坏人你不能因为她害人总不成功就说她可爱"
586,"马上去吃盒饭咯"
586,"啧啧啧看着都疼啊"
586,"不上药就不会留疤了？"
586,"说衣服没破的是因为现在这件衣服已经不是出事那件了"
586,"为什么不是烫她的脸呢"
587,"绿衣服烧坏了，看你还穿那件绿的不"
587,"心火烧，心火烧心扉啊"
587,"说贵妃要熟了的网友有才华😂😂"
587,"小高算是废了"
587,"在古代女人名声比命重要"
587,"啧啧啧看着都疼啊"
588,"杀那么多人还可爱"
588,"淡妆好美哦，是因为淡妆美的不像坏人，才浓妆的么"
588,"高贵妃这样看顺眼多了"
588,"芝兰是和亲王的妹妹吗，长这么像，牙都是一样的"
588,"贵妃脱了衣服是美的"
588,"本宫宁愿去领盒饭也不要涂药"
589,"贵妃真的被造型师坑惨，现在真的太美了！！眼睛好大"
589,"高贵妃是烫到嗓子了吗？怎么夹着嗓子喊？"
589,"高可爱真会撒娇"
589,"一棍子打晕了不就行了，一群笨蛋"
589,"高高演的真好"
589,"杀那么多人还可爱"
590,"没那个头发这样看着舒服多了"
590,"高贵妃你的卡姿兰大眼睛真的好大呀！"
590,"高贵妃好任性的样子，可爱"
590,"老娘被人害了"
590,"看过药神你就知道，贵妃身材不错的很"
590,"要换衣服了～"
591,"受不了了这声音了，这声音是嗓子青春期没发育好么"
591,"知道本宫眼为什么那么大吗，因为本宫的眼线，可多了！"
591,"芝兰跟和亲王是亲姐弟吧"
591,"真的觉得高贵妃好可爱"
591,"这么一看，高贵妃挺美啊"
591,"死了不是更好么"
592,"高贵妃眼睛瞪得好大"
592,"你们没看到五十多集吧，你们会发现宁馨儿最单纯"
592,"太单纯太天真了高可爱"
592,"颜值巅峰时期，就是现在"
592,"娘娘眼睛好大"
592,"不上药就没疤了吗？"
593,"这么快，这么简单就烫到贵妃啦"
593,"本宫要盒饭"
593,"贵妃好可爱"
593,"真高兴啊！"
593,"牛奶浴白泡了"
593,"贵妃的盒饭可以开始炒了"
594,"贵妃好任性，皇上像她爸"
594,"皇宫里面居然没有医女，这个不合常理吧"
594,"她就是唱戏啊戏腔正常啊"
594,"看你还敢惹本宫"
594,"芝兰救我太可爱了"
594,"发现本宫的小秘密了吗"
595,"大猪蹄子分得清轻重"
595,"叶天士动作要快姿势要帅"
595,"一个绝对爱惜自己皮肤光滑的女人怎么会允许自己留疤"
595,"你们还上错药"
595,"为了美真是拼了，可惜我没这觉悟"
595,"看你还敢惹本宫"
596,"好结实的背"
596,"高可爱受罪了"
596,"美美美，让你作恶多端"
596,"有些爱迫于现实就真的只能藏在心底"
596,"还是命重要"
596,"我饿了，去领盒饭了拜拜🤗🤗"
597,"动作要帅，速度要快，姿势要帅"
597,"天作孽犹可恕，自作孽不可活"
597,"活该，还想在泼铁水的地方设舞台就不想下别人的死活"
597,"卸了妆的高贵妃好美啊"
597,"高贵妃的二筒好大呀！"
597,"动作要快下手要狠"
598,"古时候看病不是都要遮帘吗，更何况还是贵妃，为啥这样"
598,"这造型美多了"
598,"动作要快，表情要帅"
598,"高贵妃，本宫已经劝你善良了，可你不听啊，哈哈"
598,"后背让人看着了，不害羞吗"
598,"天作孽犹可恕，自作孽不可活"
599,"动作要快姿势要帅"
599,"好疼啊看起来"
599,"动作要快，姿势要帅，安排"
599,"动作要快。只是要帅。"
599,"好开心是怎么回事"
599,"这造型美多了"
600,"皇上心里还是有高的"
600,"叶天士好像一个肉包子。好想吃掉"
600,"高贵妃眼睛大"
600,"贵妃得瑟吧你就是"
600,"她是唱戏的呀，捏着嗓子习惯了，皇上喜欢她唱戏的呀"
600,"叶天士，动作要快，下手要狠"
601,"姿势要帅尾巴要翘起来"
601,"我这样看着才美"
601,"谭卓本来就美就是被贵妃的造型害了"
601,"贵妃身材不错嘛！"
601,"撒点盐消消毒就好了"
601,"心疼死我家小高高"
602,"叶天师，动作要快，姿势要帅"
602,"看本宫疼的都这么高贵、你们能装的这份上吗"
602,"每次都是害了自己，，好可爱高贵妃"
602,"动作要快，姿势要帅ԅ(¯ㅂ¯ԅ)"
602,"烫伤是不会流血的一块皮肉都白了"
602,"感觉贵妃虽然跋扈，但是任性的可爱"
603,"上完药才发现药有问题，也是正确的"
603,"叶天士动作要快，姿势要帅"
603,"此时此刻好心疼高可爱啊"
603,"本宫叫的好销魂啊"
603,"啊哈哈哈哈自作自受你们的高可爱真的好可爱"
603,"海兰察声音好好听啊"
604,"能把孕妇撞飞的人，有多可爱"
604,"听本可爱杀猪般的惨叫"
604,"动作要快之势要帅"
604,"本宫美丽的肌肤啊！本宫唯一的绿衣服啊！想哭😭😭"
604,"叶天士动作要快，姿势要帅"
604,"此时此刻好心疼高可爱啊"
605,"大猪蹄子还是挺爱她的，才会这么任性吧"
605,"隔着屏幕都感觉到疼"
605,"高贵妃最美说话最正常的时候"
605,"疼死本可爱了"
605,"这一刻觉得高贵妃好可爱❤❤比心"
605,"能把孕妇撞飞的人，有多可爱"
606,"这把嗓子这下可算是用得好了！嗷嗷的美声叫法"
606,"声音总是掐尖了的"
606,"贵妃你叫的好销魂"
606,"我这个时候最可爱了"
606,"莫名喜欢高贵妃，感觉她好可爱"
606,"为啥感觉有快感，呵呵呵呵"
607,"高高演的真的好，配音也是，戏腔配音很厉害了"
607,"偷鸡不成蚀把米，搬起石头砸自己的脚，活该！哈哈😄"
607,"纹个满背不就好了么哈哈怕什么"
607,"说的好像不上药就不会留疤一样"
607,"动作要快，姿势要帅，手法要稳，下手要狠!"
607,"莫名喜欢高贵妃，感觉她好可爱"
608,"后背好疼哦"
608,"这个贵妃好可爱"
608,"高贵妃真的好白"
608,"哈哈哈本宫就是任性"
608,"叫声好销魂"
608,"说的好像不上药就不会留疤一样"
609,"好了牛乳也白洗了"
609,"疼死本宫了"
609,"高贵妃唯一成功的一次是摔了皇后"
609,"马蹄声好听吗诸位"
609,"呜呜心疼好可爱"
609,"我不要领盒饭，我还不饿"
610,"这样看贵妃挺年轻挺美的"
610,"敷点药不就好了听话"
610,"历史上高贵妃是很受宠的，皇上担心很正常"
610,"叫你不善良"
610,"说高贵妃可爱的挖坑埋了"
610,"好了牛乳也白洗了"
611,"娴妃已经害了善良的皇后了，怎么没害不该害得人？"
611,"本宫肤白貌美"
611,"后宫好随意啊"
611,"高可爱，要领饭盒了"
611,"最喜欢看高贵妃受掠了哈哈哈哈哈活该让你浪"
611,"本宫的盒饭快到了吧"
612,"不化浓妆高贵妃还是挺美的"
612,"本宫，好疼啊！"
612,"贵妃好白啊"
612,"你是不是给本宫撒盐了"
612,"隔着屏幕都感觉疼"
612,"跟生孩子一样"
613,"你们看贵妃多开心呀"
613,"贵妃别领盒饭啊，我跟你还没玩够呢"
613,"张院判演得好"
613,"竟然给本宫上错药"
613,"娴妃还没有害不该害的人？皇后不是她害的？"
