time,content
512,"心机从来都是为了保护自己，而不是伤害别人"
513,"这剧冲皇上看的，哈哈，呆萌呆萌"
513,"怎么找个这样的人来演"
513,"有馨的女孩都会有好孕的"
513,"傅恒你什么意思，明明是朕的媳妇"
513,"这不叫心机重这叫智商情商高"
513,"这每次遇事儿办法想的太快了"
514,"嬷嬷只是见得太多啦，但是好善良的"
514,"嬷嬷长得像赵韩樱子"
514,"没有办法我就是这么强大"
514,"智商高就是我"
514,"我和金星怎么可以长得这么像"
514,"最后会变成贵妃"
515,"储秀宫的门钉居然是九九八十一个！厉害了"
515,"背景音乐好伤感"
515,"着音乐听着耳熟"
515,"女人都是大猪蹄子"
515,"这背景音乐一出来容易跳戏啊，金枝欲孽即视感"
515,"最后会变成贵妃"
516,"宫心计2还没这里面丫鬟宫女有心机斗的厉害呢"
516,"全剧我最聪明"
516,"这部剧里全都要三个耳洞疼没耳洞的怎么演啊"
516,"我每一次都太心软"
516,"麽麽才是大隐隐于宫的高人"
516,"雪球演得真好"
517,"嬷嬷太好了！从一开始就对璎珞好"
517,"嬷嬷对我真好"
517,"以后看不见可爱又超级会演戏的雪球啦"
517,"媳妇嘤嘤嘤你怎么能骗我"
517,"呵呵，抱歉，很喜欢，这种善恶分明的人，最喜欢了！"
517,"我真聪明。"
518,"果然是令妃心机Girl，不过看着好过瘾啊😏"
518,"这叫有勇有谋什么心机这叫聪明啊"
518,"这台词背的，一说话就眼睛发直"
518,"嬷嬷你也不简单啊"
518,"张嬷嬷长得很美"
518,"嬷嬷对我真好"
519,"心机深但是也很单纯，她的心机只为了达到自己目的"
519,"嬷嬷你变了"
519,"这是高手，这是高手"
519,"磨磨说的对"
519,"高贵妃我劝你善良"
519,"我相信你了"
520,"好高的段位"
520,"偷金枝玉孽的背景音乐"
520,"嬷嬷也是厉害的角色"
520,"怎么天天摔杯子"
520,"在宫里，善良是最要不得的东西"
520,"璎珞是我媳妇"
521,"高贵妃好老气啊！妈呀！这个扮相我总觉得演个太后可以"
521,"心机真重，不过谁让是我媳妇呢，媳妇真聪明"
521,"她什么时候才能找到真正杀害姐姐的凶手啊，误会傅恒呜"
521,"真是个好嬷嬷"
521,"背景音乐是金枝欲孽配乐人做的音乐"
521,"是有点像苏芒"
522,"又吃枪药了，好几次贵肥都是摔碗开头，哈哈哈哈"
522,"我靠，这贵妃天天摔杯子"
522,"这已经是高泼妇第三次摔杯子了！"
522,"别劝我善良。"
522,"善良没错但得分谁"
522,"那是看智商的"
523,"嬷嬷好厉害"
523,"好了到我出场了"
523,"高每次出场都要摔个杯子"
523,"这地毯摔杯子咋摔成粉末的呢"
523,"你平均一天摔一个杯子"
523,"说什么呢我这么善良"
524,"看这个麽麽这么眼熟,原来她是演云巅之上袁姗姗的母亲"
524,"现在电视都给人配绿哈"
524,"怎么可能是他发明的，还珠格格是先出的好吗"
524,"感觉那个杯子被摔的画面用了好多遍"
524,"感觉高贵妃合适做皇后"
524,"我还是太年轻阿"
525,"一入皇宫深似海"
525,"景德鎮的生意就靠本宮支撐了！平均一集摔一個！"
525,"这姓高的出场就摔东西"
525,"天天摔碗，不摔不开心是吧"
525,"高贵妃不高兴就摔杯子哈哈哈"
525,"我一出场就摔杯子"
526,"张嬷嬷长得好像德善的妈妈"
526,"本宫又开始发飙了"
526,"娘娘特爱摔东西剧组经费在燃烧"
526,"我什么时候才能出来"
526,"你带绿u帽了"
526,"哟哟该我出场了"
527,"摔不是说了要提倡节俭吗，摔那么多陶瓷杯子不要钱嘛，"
527,"有水声，水的声音"
527,"哎呀妈呀主角光环就是不一样智商就是高啊"
527,"感觉是我大天蝎没谁了！哈哈哈"
527,"贵妃看谁都不顺眼哈哈哈"
527,"雪球的演技真不错！"
528,"怪不得地毯好一年换一次了"
528,"我劝我自己善良"
528,"动不动就摔茶杯茶杯好无辜"
528,"都要说声对不起"
528,"我怎么感觉高贵妃每次喝查都是先吐了然后就不喝了"
528,"心疼呀，败家娘们摔坏我多少东西了！"
529,"高贵妃一出场一个杯子剧组好豪啊"
529,"好开心噢，又摔东西啦！"
529,"这剧编剧不是于正！你们搞清楚点！"
529,"谁告诉我高贵妃几集死"
529,"不是心机，是聪明大哥们"
529,"怪不得地毯好一年换一次了"
530,"张嬷嬷说的是璎珞和富横的感情"
530,"高贵妃你的绿衣服呢"
530,"？不喜欢西湖龙井？好了记住你了"
530,"看谁都不顺眼"
530,"摔杯摔杯，贵妃又摔杯了"
530,"高贵妃淡定"
531,"天天你生这么大的气，内分泌失调了都"
531,"除了我都是大猪蹄子"
531,"云雾茶是啥听起来不错"
531,"我被套路了，但我还是很开心呀"
531,"我喜欢西湖龙井，别砸行吗"
531,"本宫又来作妖了"
532,"高贵妃既没有皇上的宠爱也没有紫色他为什么这么"
532,"每次一到摔碗的镜头就知道本宫出场了"
532,"到底是个啥子季节，又是皮毛又是凉席的"
532,"本宫不开心"
532,"这个高贵妃整天一惊一乍的跟个丑角似的"
532,"这么大的太阳你不ye吗？"
533,"这把杯子摔在地毯上也能这么大的声？"
533,"本妃什么时候领饭盒"
533,"储秀宫一年打碎的茶碗连起来可绕地球一圈"
533,"其实老衲算得上是傻白甜一位了"
533,"高贵废戏过了"
533,"这个高贵妃整天一惊一乍的跟个丑角似的"
534,"贵妃穿的不是绿的就是蓝的，一点都不大气"
534,"高贵妃我劝你善良"
534,"剧组经费真多，每集都摔杯子"
534,"这些个势利眼，看本宫怎么收拾你"
534,"剧情先不说人物非常好"
534,"高贵废戏过了"
535,"高贵妃的盒饭热的有点久了"
535,"天天摔东西，也不怕扎脚"
535,"西洋钟表啊桌子上的贵妃的东西也不错嘛"
535,"导演，你出来我们好好谈谈，为什么我还没有出场"
535,"这贵妃怎么没有一次跟皇上恩爱的画面"
535,"是不是一条不过就一直重拍一直摔杯子😂"
536,"龙井很好了好吗！"
536,"贵妃什么时候死？？不能听到说话"
536,"罚俸一年还不算落魄非得把你打入冷宫啊"
536,"我没什么本领，就会单手摔个碗啥的"
536,"这地毯全是玻璃碴子"
536,"高贵妃什么时候领饭盒？"
537,"来来来，我带你喝个够"
537,"看得好慢呀"
537,"龙井是好东西啊，真没品味"
537,"本宫穿新衣服了"
537,"后面的闹钟演技真好"
537,"本宫叫你死"
538,"杯子不摔放到现在可值钱了！败家的娘们啊……"
538,"其实我还不是很坏"
538,"好东西都被这种贵妃糟蹋光了"
538,"哼，生气气"
538,"西湖龙井也不错啊"
538,"来人啊，快去给贵妃娘娘去河里打一瓢上好的龙井"
539,"龙井难道还没云雾茶好嘛？这是什么品味"
539,"本宫就是爱唱戏"
539,"什么都往地毯上扔，怪不得一年换一次新的别人用几十年"
539,"抱歉最近缺钱"
539,"妈呀紫禁城活下来太不容易了"
539,"我何年何月变坏啊"
540,"你不配喝西湖龙井这么好的茶"
540,"本宫的盒饭热好了吗?"
540,"不是龙井茶好吗"
540,"西湖龙井:咋了劳资就喝不得你了"
540,"龙井难道还没云雾茶好嘛？这是什么品味"
540,"抱歉最近缺钱"
541,"演员好敬业，为了演戏都打了六个耳洞"
541,"朕是不是钱给你多了，随时摔东西。"
541,"这叫作践？你让他们来作践我好吧"
541,"这宫女满嘴烤瓷牙，拖出去杖毙"
541,"感觉高贵妃特别逗，是个有趣的人。"
541,"也给我点龙井敷衍敷衍吧"
542,"他们讲话太慢，1.2倍速是最正常的"
542,"西湖龙井很不高兴"
542,"高贵妃真是个可爱的小天使"
542,"给你喝已经很不错了"
542,"贵妃每次出场前都得摔个东西才行"
542,"又喝的就不错了"
543,"说女人是大猪蹄子那个我劝你善良"
543,"高贵妃快点死，我好上线"
543,"那个双下巴叫燕颔，这种面相的人很好会出名"
543,"我说在工地都不是"
543,"感觉所有摔碗都是同一个镜头不同角度比较便宜！"
543,"给你喝已经很不错了"
544,"龙井多贵心里没数吗"
544,"西湖龙井那么好喝，不背锅"
544,"西湖龙井多好了"
544,"西湖龙井怎么了？？"
544,"一般人猜不到"
544,"这个大牙的女人长得真丑，老娘迟早要收拾你"
545,"十多集了也没看贵妃得宠过，不知道在得瑟什么？"
545,"有新衣服穿啦"
545,"我西湖龙井可棒了好吗"
545,"给我来个摔碗酒"
545,"看来导演很重要啊，同样的演员，不一样的表现"
545,"爱喝不喝不喝渴着！"
546,"幫幫忙好伐，西湖龍井貴的也要几千一兩，有沒有文化的"
546,"贵妃的嘴是为谁拼过命吗？"
546,"蒋欣演的是让人痛恨那个角色，可这个…演技也太次了吧"
546,"擦你M爱喝不喝"
546,"看到丫鬟的一口牙真想给她敲了换一口自然点的"
546,"什么时候出场啊"
547,"高贵妃一生气就摔杯子，这可都是古董啊亲"
547,"这个丫鬟长的好像阚清子…"
547,"说西湖龙井是破茶，我就不高兴了"
547,"咋的了，西湖龙井招你了？这么埋汰它"
547,"这茶杯演的好"
547,"贵妃的嘴是为谁拼过命吗？"
548,"西湖龙井怎么你了明明很好喝，那么贵你爱喝不喝"
548,"大胆！给你惯的"
548,"西湖龙井就不是好茶了？怎么惹你了？"
548,"用2倍看你会发现新世界的大门"
548,"一口假牙的奴婢又来张嘴说话了"
548,"我怎么还没上场"
549,"我觉得高贵妃用原音很厉害阿除了皇后皇上都是用配音"
549,"本宫后面才是最善良的啊呜呜呜"
549,"高贵妃说摔就摔，就她摔的道具最多"
549,"不是每个人都适合咬唇妆"
549,"摔在地摊上，声音这么脆"
549,"西湖龙井怎么了你还不喝"
550,"这美瞳好大"
550,"给你喝都不错了"
550,"西湖龙井那么好。。。我就爱喝"
550,"爱信不信，不信拉倒"
550,"高贵妃想看你在药神里跳的钢管舞"
550,"高贵妃说摔就摔，就她摔的道具最多"
551,"这里面的演员嘴唇都好白，是用不起口红吗？"
551,"没看到皇上有多喜欢高贵妃啊"
551,"看了花絮。贵妃的妆好重"
551,"我说有就得有，我这么高贵"
551,"这是著名的容嬷嬷吗"
551,"这个衣服是什么绿"
552,"我说纯妃看着眼熟，原来是金花[流汗]"
552,"高贵妃我劝你善良，我还想多看看你"
552,"嘚瑟是因为她娘家厉害"
552,"给我再上几套茶杯喝不了茶还摔不了茶杯么"
552,"不信你自己去庐山采茶叶"
552,"有就不错了"
553,"演的太用力看到她就好像看到容嬷嬷没有贵妃该有的仪态"
553,"龙井多贵你自己心里没点数？"
553,"姓高的啥时候领饭盒"
553,"高贵妃朕劝你善良"
553,"这个丫鬟怎么这么眼熟呢？是不是扶摇里面也有她啊"
553,"不信你自己去庐山采茶叶"
554,"贵妃娘娘什么时候领盒饭，看着就不舒服"
554,"好听吗，好听就是好茶"
554,"爱喝不喝，不喝拉倒，切！有什么了不起的"
554,"偶尔作作很开心"
554,"总感觉高贵妃那个嘴看着，这人随时要死掉"
554,"龙井多贵你自己心里没点数？"
555,"龅牙看的很不顺眼"
555,"这个口红涂的像得了病"
555,"丫鬟的牙怕是一口假牙吧"
555,"宫女这牙是为谁拼过命"
555,"世界上有个东西叫耳夹"
555,"偶尔作作很开心"
556,"喝个茶还那么多讲究，忘了自己还在禁足吗？"
556,"这娘娘们的嘴唇为什么总化的像病重了似的"
556,"西湖龙井很贵的好吗"
556,"本宫眼睛最大！"
556,"历史上高贵妃很美，皇上很喜欢她"
556,"高贵妃你又出来作"
557,"高贵妃这嘴完美演绎她多了不适合这唇妆"
557,"我什么时候能吃盒饭阿"
557,"这嘴唇可以涂满吗"
557,"竟敢给本宫喝这茶"
557,"看到高贵妃这长相就不舒服，早点挂了吧！"
557,"现在赶紧装大，要不快领盒饭了"
558,"能不能把嘴唇涂好，强迫症患者"
558,"老娘摔了几个碗了"
558,"高贵妃长的太像雪球"
558,"为什么个个都是咬唇装(～o～)Y"
558,"眼睛大的像京巴"
558,"高贵飞生病了，嘴唇都白了"
559,"高可爱不开心"
559,"本宫的地包天美么？"
559,"高贵妃下嘴唇好凸"
559,"你还记得高老庄的猪刚鬣吗😊"
559,"那就好身好纠结"
559,"这是龙井被黑的最厉害的一次。"
560,"感觉高贵人都可以当皇上的妈了"
560,"所有娘娘们都是咬唇妆"
560,"跪的容易原来不是小燕子发明的"
560,"能喝不就行了"
560,"高贵妃年纪很大了把"
560,"高贵妃和黑山老妖一样"
561,"那个说皇后用配音的是认真的？秦岚就是原音啊"
561,"犯了错还不知道收敛，就是有皇后一样的恩宠也得死翘翘"
561,"都十三集了，能别说咬唇妆这事儿了不？去看看历史好吧"
561,"我看你高贵妃还能嘚瑟多久，😏"
561,"不是禁足了吗怎么还出来晃"
561,"又开始密谋什么，你们"
562,"这个贵妃的声音像新还珠容嬷嬷的声音"
562,"不是禁足吗？怎么还能串门子呢？"
562,"这是有多喜欢紫色啊"
562,"好想跟和二还有老纪再去江南看看"
562,"这货不是禁足了嘛"
562,"不是禁足了吗怎么还出来晃"
563,"这货不是禁足了么！还能出来？沈眉庄就连门都出不了"
563,"说好禁足的呢"
563,"高贵妃的下人是扶摇璇玑国里面的大公主"
563,"朕不是把你禁足了吗"
563,"女人喝那么多茶好么"
563,"庐山云雾茶真的好喝哦"
564,"贵都是炒起来的天台云雾茶喝了才知道"
564,"道具组，嘉贵人的络子忘带了"
564,"高贵妃身边这个宫女好眼熟~"
564,"还没我温柔呢"
564,"不是禁足了吗三个月这么快????"
564,"这俩胡作的又到一块了"
565,"多好的还原度，还说人出戏"
565,"我不是名你禁足三月嘛怎么还出来"
565,"她说的是庐山云雾茶长在庐山，怎么看的剧"
565,"不是禁足吗？你又跑出来干什么"
565,"唇妆很好的好吗，还原历史"
565,"道具组，嘉贵人的络子忘带了"
566,"不是禁足了吗…又出来蹦哒"
566,"像郝蕾好吗？"
566,"高贵妃长的好像秦俊杰"
566,"老鸨子发飙了"
566,"我不是名你禁足三月嘛怎么还出来"
566,"她说的是庐山云雾茶长在庐山，怎么看的剧"
567,"看了花絮乾隆皇后都是原音不要误导别人好吗"
567,"活该你个老巫婆"
567,"不是禁足三个月吗"
567,"你喝水吧你"
567,"他俩是一个宫的...被禁足在这个宫里了"
567,"不是禁足了吗…又出来蹦哒"
568,"高贵飞的脸风尘味很重"
568,"你还有脸来"
568,"不是说禁足吗？怎么还能来这呢？"
568,"这嘴…地包天吗"
568,"这货不是禁足了吗"
568,"三个月过了？？？"
569,"禁足了还能跑出来晃"
569,"还嫔妾呢?"
569,"她们是同一个宫的好伐，禁足的够了"
569,"好可爱的贵妃"
569,"禁足怎么还能出来呢"
569,"这货不是禁足了吗"
570,"他们俩一个宫的，禁足并不是只能在自己房间呆着"
570,"不是被禁足了吗？过三个月了？"
570,"高贵妃火气这么大居然没得肺癌，神奇"
570,"信不信把杯子摔你脸上"
570,"不是禁足三个月么，这么快就完了"
570,"能不能换第三套衣服"
571,"不严谨都说好了禁足的"
571,"不是禁足了吗"
571,"都在一个宫里，禁足是不出宫，这出房门没事吧"
571,"悠着点悠着点，再过几百年都是文物啊"
571,"妃以上的都可以称本宫好嘛"
571,"拖出去斩了"
572,"看到她的嘴强迫症就犯了，好想涂满"
572,"纯妃，啊不，纯贵人胆子真大"
572,"魏婴洛和魏燕婉形成了鲜明的对比"
572,"嘉嫔我劝你善良"
572,"不是禁足了吗"
572,"都在一个宫里，禁足是不出宫，这出房门没事吧"
573,"其实贵妃脾气大，但是不太有心计"
573,"朕不是让你禁足三个月吗"
573,"高贵妃这个演员没选好"
573,"我怎么绿了"
573,"她们俩住一个宫里好吧"
573,"可气死我了"
574,"不是红就是绿"
574,"去给本宫瞧瞧，平常她们都干些什么呀"
574,"高贵妃长得好像秦俊杰"
574,"还嫌连累的本宫"
574,"这家伙不是禁足了吗"
574,"朕不是让你禁足三个月吗"
575,"高贵妃禁足嘉嫔降级，是这样的好伐"
575,"对啊，不是禁足了吗"
575,"你这货不是禁足了么想死？"
575,"让禁足的呢？"
575,"特别像郝蕾所以我好喜欢高贵人啊"
575,"高贵妃长得好像秦俊杰"
576,"高贵妃这智商和吉祥差不多居然能活这么多集"
576,"她们是一个宫的，又不是说不能在宫里走动。"
576,"z住在一个院的啊说禁足的什么智商"
576,"我劝你善良"
576,"她们住在一个宫里禁足也可以来找她"
576,"本宫就是蛇精变的，葫芦兄弟去哪里了"
577,"两人一个宫得，是禁足在宫里，不是禁足在殿内"
577,"禁足还敢出来"
577,"说被禁足的她们在一个宫主位是高贵妃好吧"
577,"他俩是一个宫的"
577,"不是禁足了吗，难道三个月这就到了，未免也太快了吧"
577,"不是贵人了吗"
578,"其实贵妃脾气大但是不太有心机，但是觉得几次被人利用"
578,"说好的禁足呢？"
578,"觉得高贵妃长得像李宇春"
578,"我就是个背锅侠"
578,"不是禁足吗还能出门吗"
578,"他俩是一个宫的"
579,"住在同一个宫里又没出宫怎么就不是禁足"
579,"唉，你可长点心吧"
579,"她们俩住一个宫里只要不出宫门就还是禁足"
579,"高贵妃，要善良"
579,"三个月好快啊"
579,"不是说禁足吗😂。。。"
580,"纯妃是借皇后之力把其他不顺眼妃嫔干掉，是最有心机的"
580,"你不是被禁足了吗？"
580,"高贵妃的嘴真的是，感觉粉擦多了"
580,"这是抗旨，拉出去斩了"
580,"健健康康快快快"
580,"大家都觉得觉得就到家"
581,"他们一个宫的，也就是一个大院的，禁足不出宫殿就好"
581,"高贵妃演的很好啊！"
581,"说禁足的知道他们是一个宫的吗？"
581,"闹一闹就能早点领盒饭了"
581,"不是说禁足么"
581,"永琪该出生了吧"
582,"说禁足的，她们住在一个宅子好吗"
582,"不是禁足三个月吗？"
582,"不是被禁足三个月了吗？怎么还可以来"
582,"他们是一个院儿的，只不过贵妃是主而已"
582,"高贵妃的表演痕迹太重"
582,"不是禁足了吗？"
583,"一个院住的，除锈工。。禁足了不能出除锈工门而已"
583,"其实高贵妃挺单纯的，就是火气太大，太笨容易被人利用"
583,"禁足只要不出储秀宫就好了吧"
583,"虽然我不得宠，但是我脾气大！"
583,"禁足只是不能出储秀宫，认真看剧好吗"
583,"高贵妃的表演痕迹太重"
584,"住一个宫里还是可以自由活动的吧"
584,"别急，贵妃你的盒饭有点大"
584,"高贵妃皇后的心机都不重可能是一开始就是高位比较放松"
584,"说好的禁足呢"
584,"不是禁足了，怎么还出来"
584,"禁足只要不出储秀宫就好了吧"
585,"嘉嫔长得好像舒畅啊"
585,"两个都是储秀宫的一个主位一个侧位好吗不算串门"
585,"不是禁足了吗？三个月过的真快呢"
585,"滚回你家去禁足"
585,"高贵妃人设是唱戏的啊，所以这样的语气也正常"
585,"马步扎的不错"
586,"她们住一个宫，只不过高贵妃是主位禁足只要不出宫就行"
586,"咦，朕不是禁足你了吗？你敢抗旨"
586,"别人是一个宫里面的，贵妃是主位，禁足也可以去了"
586,"你不是被禁足了吗？"
586,"她禁足不错，关键住在一个院子啊！"
586,"滚回你家去禁足"
587,"高贵妃长了一张谐星脸"
587,"后宫一共有六个宫，她们只要不出宫就行了"
587,"真的演鬼片可以去演鬼片了高贵妃"
587,"我岂是你们这等人能陷害得了的"
587,"不是禁足三月么"
587,"挨千刀的，还敢来"
588,"说的西湖龙井还没云雾好？这编剧真是"
588,"我命可真大"
588,"不是说禁足三个月吗"
588,"大家看剧能走心不住一个宫的知道不"
588,"一个宫的可以晃悠好吗"
588,"三个月好快啊😂😂😂"
589,"不是禁足了吗，贵人还称嫔妾？"
589,"大胆！竟敢公然造反！朕不是叫你禁足三个月吗？"
589,"不是禁足了吗？还能来贵妃家里"
589,"都是住在储秀宫好吗，认真看剧拜托"
589,"衣服就不能穿个领子高的"
589,"哼！看本宫怎么收拾好"
590,"拍的按严谨的，宫制都换了"
590,"我什么时候能领盒饭啊？"
590,"嘉嫔挺有心计高贵妃要是好好利用也是可以的"
590,"你看我理你吗"
590,"她俩住在一个宫里好么"
590,"这叫地包天"
591,"于正是看凤求凰后遗症吗下这么多套吗"
591,"我有主角光环，别小瞧我"
591,"好想把贵妃的嘴巴涂好"
591,"穿的什么衣服"
591,"嘉嫔不是已经禁足了吗"
591,"都在储秀宫啊！看剧要认真"
592,"她们是一个宫院的，高是主位"
592,"你再来帮本宫，本宫就真的要领盒饭了，令人头大"
592,"不能说你是个孩子，只能说你是个儿童"
592,"不是禁足着呢吗"
592,"有点像舒畅"
592,"卡姿兰大眼睛"
593,"想看看璎珞会栽在谁手里，这么聪明导演要找个更聪明的"
593,"本宫的咬唇妆啊"
593,"嘉嫔是想一箭三雕，好大的的野心。。。"
593,"是禁足了她们是一个宫的"
593,"她们都是储秀宫的好吗，可以串门的"
593,"怎么看着高贵妃长的像刘雪华？"
594,"这嘴是喝了血没擦净啊"
594,"不是说禁足吗"
594,"第一次见高贵妃穿这么朴素"
594,"这咬唇咬的有点用力过猛吧哈哈"
594,"丫鬟都比它穿得年轻"
594,"咋每个的口红上嘴皮化来都是一样"
595,"嘉嫔不是被禁足了吗，怎么又来捣乱"
595,"高贵妃长得老气穿的也这么老气"
595,"都在一个院子里，又没出去，当然是禁足了"
595,"在一个宫里还是可以走动的好么？"
595,"不是降成贵人了吗？还自称嫔妾"
595,"这唇妆是认真的吗？"
596,"高贵妃比皇后早死三年，开心不开心"
596,"我媳妇呢？"
596,"庐山云雾茶可以，好的也很贵"
596,"我大庐山表示不想给你送云雾茶"
596,"高贵妃长得挺像尚雯婕的"
596,"她不是沦为贵人了吗怎么还嫔妾嫔妾的叫自己"
597,"高可爱我劝你善良"
597,"这帮女人事儿真多"
597,"回家跟你爸撒娇去吧，啊乖孩子"
597,"本宫生气了，都下去。"
597,"家贫你到底什么时候去吃热乎饭呀"
597,"两个人住一个院子啊禁足可能是不能出院子"
598,"禁足了但他们住一个院子啊，高贵妃是主位"
598,"高贵妃我劝你善良"
598,"不是罚她禁足三个月吗？"
598,"你的妆容可以唱戏了"
598,"不觉得这丫鬟和嘉嫔很像嘛"
598,"到底什么时候放我出来，于妈！"
599,"高贵妃能正常说话吗"
599,"怡亲王是不是就是害姐姐的人"
599,"这不是大王女吗"
599,"其实高贵妃超级可爱的"
599,"贵妃嘴像中毒了"
599,"不是降成贵人了吗"
600,"高贵妃作的越厉害，死的越快。"
600,"本宫被罚钱了火大"
600,"住在一个宫好吗？都在储秀宫"
600,"高贵妃马上就要领盒饭了"
600,"不是禁足了吗"
600,"本宫要黑化了"
601,"感觉这个宫女穿的衣服比这个贵人穿的还好"
601,"你们是太闲了吗？"
601,"潘时七本来挺美的，结果整成这样"
601,"高贵妃就是个二愣子"
601,"对，是说很眼熟，像张沫凡"
601,"怡亲王，大清的绿帽子王"
602,"说好的禁足呢"
602,"怎么还是pi."
602,"高贵妃肝火很旺啊"
602,"没光环就别送了看把本宫坑的"
602,"为什么高贵妃的衣服都是绿色的"
602,"本宫就来看看高贵妃"
603,"是禁足了呀但是高贵妃和她本来就是一宫的"
603,"你们一个个真闲"
603,"说禁足的够了哇，她们一个宫的"
603,"可爱的高贵妃又要被当枪使了😄"
603,"嘉嫔穿的跟个丫鬟一样"
603,"看十二集都没看出来是思慧"
604,"高贵肥演的太过了吧想吐"
604,"今天更新真早"
604,"就不能好好的化妆吗，非要把嘴巴弄成那个样子"
604,"怎么皇上都不来看这个贵妃，感觉皇上和她没单独同框吧"
604,"我绿了你们呢"
604,"这个高贵妃只会喊吗？和谁说话都大嗓门"
605,"大龅牙要上线了"
605,"女人就是戏多"
605,"怡亲王？乾隆时代也有？最爱的十三阿哥"
605,"贵妃就知道瞪眼睛"
605,"这个剧怎么这么多梗？？？"
605,"我后面到底有多坏"
606,"李宇春演得真好"
606,"说咬唇妆的求你了这是点绛唇"
606,"只有我一个人觉得咬唇妆出戏吗"
606,"怡亲王出现"
606,"大家试试用0.5倍的，贼搞笑"
606,"高贵妃怎么演得那么老，都可以当皇上的娘了"
607,"嘴上的妆看着跟病重一样"
607,"说好的禁足呢"
607,"不是禁足了吗？"
607,"于妈新剧不能停"
607,"怡亲王是杀姐姐的凶手？"
607,"怡亲王出现"
608,"帝后一对，璎珞傅恒一对多好呀"
608,"这嘴巴像是吃过血一样"
608,"害人的是和亲王跟她妈"
608,"跟皇上也这幅嘴脸，怎么升的贵妃呢"
608,"这古代的后宫还分宿舍的吗？"
608,"演员记不住，都整的一个样"
609,"在后宫活下来不容易啊，生个孩子更不容易。。。哎.."
609,"我就是这么坏"
609,"高贵妃这个样子哪个男人想多看一眼啊？"
609,"为什么我还不坏起来？？"
609,"总感觉这个丫鬟和纯妃的长一样啊"
609,"这嘴是认真的吗"
610,"你认识我做大哥，我热你梳中分"
610,"看我多可爱"
610,"这怡亲王估计也没好下场了"
610,"皇后加油你是最棒的"
610,"都变贵人了还嫔妾呢"
610,"哈哈哈哈！老娘就是任性！"
611,"他俩是住一起的禁足自己窝还不能走动了吗"
611,"又要搞事情"
611,"这贵妃喜欢和味重的茶，龙井不适合她"
611,"十三阿哥的儿子"
611,"因为要想生活过得去，身上就得带点绿"
611,"我说咋看贵妃不顺眼，原来是地包天"
612,"高贵妃总这副腔调，实在是红不了，演的不真实"
612,"不是禁足了么"
612,"宫女都比这个妃子穿的好"
612,"说好的禁足呢"
612,"高贵妃衣服一下红一下绿永远这两套"
612,"说好的禁足呢？"
613,"高贵妃的衣服不是红就是绿，红配绿"
613,"她们两个一个红的当然住在一个院子里了笨死了"
613,"这里面的宫女个个都挺厉害的戏份真多"
613,"璎珞眉头一皱发现这事不简单"
613,"这么快就出门了嘛，不是禁足"
613,"好怕怕我居然红了"
614,"大点声我听不见"
614,"看到最后你才知道本宫是全剧最善良的反派"
614,"高贵妃被禁足了"
614,"女人得不到男人的恩宠关心，就开始作了"
614,"能有点文化吗，这是点绛唇不是什么咬唇"
614,"为什么我看到高贵妃就想起了我们班主任？"
615,"纠结嫔妾的想多啦，鱼贵人不也是自称嫔妾的吗"
615,"这是配音，花絮里原声不错的"
615,"人家是一个宫的，根本没出去好吧"
615,"化的装好时尚啊，咬唇😂"
615,"哈哈哈这高贵妃的衣服怕是要原谅自己"
615,"大点声我听不见"
616,"妆容看惯了就好因为历史是这样的大家要明智看剧"
616,"本宫喜欢的，魏璎珞都抢走了"
616,"说禁足高贵妃的倒回去再看一遍好吗？"
616,"离这么远我能听到吗？"
616,"这是多长时间更新一集呀"
616,"你这人,''"
617,"说禁足贵妃的上集没有看嚒"
617,"高贵妃哪里美"
617,"高贵妃眼影淡点就好了"
617,"本宫的口红什么时候轮到你们来说了"
617,"怡亲王在雍正的时候不受重视，但到了乾隆时期权倾朝野"
617,"光点绛唇和历史流行符合有啥一直说的，剧情都改了很多"
618,"怎么感觉这个丫鬟和嘉嫔长得好像"
618,"高贵妃是脖子精吗"
618,"不闹，饭热好了，别撑着了"
618,"不是被禁足了吗"
618,"就高贵人的嘴巴涂得最奇怪了"
618,"我劝你善良"
619,"愉贵人也是称嫔妾的，没认真看吗"
619,"天天看你们发朋友圈劝尔晴善良，不是挺善良的吗"
619,"爱是一道光，粉到你发慌"
619,"滚回去禁足"
619,"高贵妃的形象做太后都行"
619,"哼，还背着我说悄悄话，看我咋把你拉下水"
620,"都住在储秀宫啊高贵妃是主位，禁足的话不出宫就行了"
620,"怡亲王就是害璎珞姐姐的人"
620,"嘉贵人戏还多呢至少聪明啊"
620,"我媳妇果然厉害"
620,"哦哦哦，对头，高贵妃是药神跳钢管舞的那个"
620,"皇上要带绿帽子啦"
621,"看看情况看情况哦亲哦哦我我我快去看看快去看看看看情"
621,"还嫔妾呢，不是被降了贵妃么"
621,"这是点绛唇还原历史了不爱看出去吧净事儿"
621,"我什么时候黑化"
621,"不爱是一道光绿到你发慌"
621,"又该我出场了"
622,"高贵妃的衣服都降了一个档次，细节把握的很好"
622,"高贵妃长得好老啊再看看本宫长得多年青"
622,"为什么口红都是像不小心碰到嘴巴的😂太贵了？"
622,"说你好久去领盒饭"
622,"贵妃看起来好老气"
622,"我啥时候才能出来"
623,"高贵妃是药神里面的刘思慧啊.跳钢管舞的，演技不错"
623,"自古贵妃都死的快"
623,"感觉粉底好厚"
