time,content
522,"这手指抹鼻子好演技"
522,"高贵肥你该领盒饭了"
522,"皇上大猪蹄子"
522,"政的皇后准备吃盒饭了"
522,"这两人长得真像"
522,"啦啦啦啦啦我不在小妖们又在造反了"
523,"独自一人扛起大嘴猴cp的大旗"
523,"靠本宫都活不了几集了你们就不能对我好点吗"
523,"干哭一滴眼泪都没有真的好吗"
523,"本宫的璎珞啊本宫还等得到你回来吗"
523,"怎么长的有点像啊"
523,"高贵肥你该领盒饭了"
524,"这俩人生的孩子嘴得多大"
524,"敢欺负我皇后娘娘。高贵妃不想活了吗"
524,"该来个孩子了高贵妃推了皇后娘娘高贵妃推了皇后娘娘"
524,"赶紧回火星吧地球不适合你皇后"
524,"皇后才是开挂的人，不然就她这心机，在后宫活不过一天"
524,"独自一人扛起大嘴猴cp的大旗"
525,"坐着不要走动不就好了，难道蝙蝠还能吃人"
525,"其实皇后醒来可以说是高贵妃推的，她太善良了"
525,"高贵妃：本宫的饭热好了吗"
525,"高贵妃的盒饭可以去热一下了"
525,"古人也是娇贵啊磕着碰着就得流产？？？"
525,"我什么时候才可以领盒饭呀"
526,"后宫嫔妃除了皇后没一个好的"
526,"高贵妃我劝你善良"
526,"孩子肯定还在，后面是皇后生完孩子就自尽了"
526,"海老弟，我劝你善良"
526,"海兰察和袁春旺长得好像"
526,"海兰察的口红哪买的"
527,"海兰察好直啊哈哈哈哈"
527,"你俩蛮有夫妻相的，朕给你俩赐婚"
527,"你们不觉得这两只大嘴猴很可爱吗"
527,"我醒来也给你们两赐婚"
527,"皇后醒来之后会记得有人推她下去吗？！一定要记得啊"
527,"都别哭了。看监控"
528,"后面穿绿衣服都会掉线喔"
528,"整个一龙凤胎啊，长得太像了"
528,"海兰察越看越帅"
528,"气的本宫要放大招了，黑化变身。"
528,"明玉镜头多了"
528,"快出来打怪升级了"
529,"高可爱我生气了不喜欢你了高贵妃你不是高可爱了"
529,"哭了这么久，一滴眼泪都没有"
529,"有些人总能让你冷静学会成长"
529,"这一切都是本宫在花园里采雨露时故意激将高贵妃"
529,"快叫大猪肘子回来"
529,"璎珞，高贵妃想领盒饭了"
530,"说赐婚的那个你怎么那么优秀"
530,"好像也没有多高吧"
530,"如果有摄像头就好了"
530,"说什么大实话"
530,"其实明玉蛮可爱的"
530,"高贵妃什么时候领盒饭"
531,"太夸张了点，深山一下子都不会有那么多蝙蝠"
531,"这门亲事朕准了"
531,"监控是个好东西，了解下"
531,"朕有个阿哥容易吗？"
531,"调监控调监控调监控"
531,"大家以后都叫海兰察大嘴猴吧，他俩就是大嘴猴cp"
532,"哎一个小小的书贵人就能策划这么大的事"
532,"明玉长得好像慈禧太后年轻的时候！！！！！！！！！！"
532,"有监控该多好"
532,"表哭了，本宫去吃盒饭去"
532,"大猪蹄子就是前后不一的意思。"
532,"等会让高贵妃领盒饭"
533,"没关系，敏月的大没伤害"
533,"蹲着躲桌底下不就好了"
533,"那时候有监控就好了"
533,"本宫不想领盒饭"
533,"海玉大旗我来扛！"
533,"本宫的盒饭呢本宫饿了"
534,"明玉这个演员演的好"
534,"袁春望和海兰察才像亲兄弟"
534,"好人不一定有好下场。"
534,"这海兰察和明玉有点像"
534,"大猪蹄子什么梗？"
534,"可知我戏份被删了"
535,"纯元也是太善良太后才是觉得没用的"
535,"直接躲桌子底下不就好了"
535,"二师兄要去花果山了"
535,"等我有了大招便是你们领盒饭的时候"
535,"皇后娘娘这是不是要领盒饭的节奏了呀……"
535,"大猪蹄子什么梗？"
536,"明玉海兰察好可爱哦"
536,"我可精灵多了，接下来我就统领后宫了"
536,"唯一正确决定，人家有光环"
536,"我劝你善良"
536,"大猪蹄子恋爱了"
536,"二师兄要去花果山了"
537,"不是说皇后的孩子被大火烧这是怎么回事"
537,"高贵妃大猪蹄子🐷哼你个大猪蹄子🐷哼哼哼"
537,"你们是失散多年的兄妹吗"
537,"明玉要你有何用去领盒饭吧乖"
537,"这俩是一个妈生的吧，长得真像。"
537,"明玉海兰察好可爱哦"
538,"这海尔察好眼熟"
538,"就我最单纯"
538,"明玉穿这衣服咧着大嘴哭，真像大嘴猴捏"
538,"多谢提醒等我来救你们"
538,"真不让人省心"
538,"嘴巴不要这样子不要这样子"
539,"嘴巴不会很大吧，姐妹们，海兰察很可爱"
539,"英明cp大旗高举"
539,"你们这帮家伙刚开始不喜欢明玉现在又可爱"
539,"哭了这么久一滴眼泪都没看到"
539,"蹲下就好了蹲在桌下啊"
539,"我多久没出现了，是不是把嫔妾忘了"
540,"我看你俩特合适这门亲事准了"
540,"皇后娘娘你怎么就飞出去了呢？"
540,"嘱托都是没有半点用的，该犯错的人就会犯错"
540,"劝你们都别做妖"
540,"明玉真可爱"
540,"这两人还蛮有夫妻像的，"
541,"跑起来好可爱啊明玉提裙子的时候敲可爱"
541,"盆底鞋跑起来还挺快啊！"
541,"对头快去找你大师兄去"
541,"关键时候，还是得看我令妃娘娘"
541,"二师兄去找大师兄来救师傅"
541,"还是我比较聪明"
542,"明玉头上的花儿演得好"
542,"孩子绝对不可能保住了，纯妃的六阿哥还没出生的呢"
542,"能不能对海兰察态度好一点"
542,"还是我比较有用叭"
542,"怎样变绿吖"
542,"快去找猴哥"
543,"好人不一定有好下场，但坏人一定没有好下场"
543,"贵妃娘娘饭热好了赶紧去吃吧"
543,"明玉跑的好可爱"
543,"好嗨哟！孩子保不住了！"
543,"跑的那么可爱"
543,"思雨，睡不醒的小猪猪，朕在等你"
544,"说海兰察和袁春旺是亲兄弟的才是正解"
544,"本宫的盒饭热好了吗？"
544,"哈哈你们也是厉害还二师兄"
544,"才想起来你大师兄我"
544,"想知道高贵妃被处死是哪一j"
544,"贵妃娘娘饭热好了赶紧去吃吧"
545,"大猪蹄子什么梗"
545,"冀沧海大猪蹄子"
545,"有监控的话就不会酱了"
545,"送快递这事儿我专业"
545,"皇后是不是要领盒饭了"
545,"皇额娘，你以前不是身经百战吗，怎么看不明白了"
546,"璎珞更聪明而且心地善良"
546,"这就是跟妾身作对的下场，哟呵呵"
546,"小高啊，不能这样啊，你醒醒吧，都劝你善良了"
546,"明玉不要自责了不怪你"
546,"看明白了吗？在这种地方好人也会变成坏人哈"
546,"皇后娘娘尔您怎么了？"
547,"看来宫里最有用的俩人是叶和魏"
547,"高贵妃快去领盒饭吧新鲜刚出炉的可好吃了"
547,"淡定，淡定，导演让摔的，谁也拉不住！"
547,"大准备好了"
547,"吃辣椒长大的脾气冲"
547,"朕的皇后生个娃不容易啊"
548,"这赛季的最强王者,大猪蹄子"
548,"我不会放过那些恶人"
548,"原来不止是我一个人觉得明玉长得像慈禧😂"
548,"大嘴猴cp真让人羡慕"
548,"海兰察挺可爱的"
548,"我媳妇帮你"
549,"放快了看跑起来真搞笑"
549,"我觉得事情没那么简单"
549,"纯妃最后为什么会被黑化"
549,"八戒快去找大师兄，师傅需要他"
549,"爱新觉罗·大猪蹄子"
549,"原来不止是我一个人觉得明玉长得像慈禧😂"
550,"明玉长的好甜可爱"
550,"你好，外卖到了，还热乎着呢"
550,"皇宫不是很大的吗"
550,"又到了本宫献殷勤的时候了"
550,"大嘴猴夫妇的你是魔鬼吗哈哈哈哈哈"
550,"本宫的盒饭必须加鸡腿！"
551,"嬛嬛是老了不中用了吗年轻时多厉害的一个人啊"
551,"心机太重了娴妃，本宫一不在就开始给太后献殷勤"
551,"后宫是人性泯灭勾心斗角的战场，不是常人能待的地方"
551,"真是个不简单的角色"
551,"这不是唐僧师徒的故事吗？璎珞就是孙悟空"
551,"你们这群人一有点事就吃不下饭"
552,"不喜欢娴妃，亏皇后对她那么好"
552,"调监控的你是认真吗..."
552,"娴妃是早想好了自己要当下一任皇后"
552,"我来送盒饭了"
552,"开了2倍速度，他们跑的样子好可爱"
552,"我媳妇快来"
553,"身边这种下人，皇后能活得这么久也是奇迹"
553,"守着太后才有用"
553,"先飞水团结，一切可以团结的力量。"
553,"本宫还要活着"
553,"那个问怎么变绿的，来本宫这里领帽子"
553,"不喜欢娴妃，亏皇后对她那么好"
554,"坏人变好可爱，好人变坏了心。"
554,"我真有心机"
554,"八戒去找悟空回来救师傅了"
554,"玉皇大帝：快去请如来佛祖！！"
554,"大嘴猴夫妇真可爱"
554,"我40集才领盒饭"
555,"都是娴妃搞得鬼不是她对贵妃说那些也不会有这事"
555,"我就是大猪蹄子怎么样咬我啊！"
555,"监控是个好东西，可惜你们没有"
555,"我生完五阿哥就领盒饭了？我可是永和宫之主"
555,"樱明cp大旗举起来"
555,"快去花果山请你大师兄来"
556,"小猪你是个大猪蹄子小猪你是个大猪蹄子小猪你是个大猪"
556,"盒饭就先不吃吧！先去捡火锅吃。"
556,"键盘侠都是大猪蹄子"
556,"什么时候到本宫出场"
556,"娴妃做的是长久的打算，皇后之位"
556,"红色蹲绿色蹲"
557,"明玉不是二师兄猪八戒可有心机了好吧"
557,"看看我多机智"
557,"她护着太后而不是皇后，而且明知道高贵妃会作妖"
557,"本宫真是机智哈哈"
557,"好重的心机"
557,"是时候表演真正的技术了"
558,"盒饭热好了没，本宫饿了"
558,"这太后长得像米老鼠一样"
558,"这闲妃不是好东西"
558,"这下好了我可以高枕无忧"
558,"娴妃舌头真的好大"
558,"娴妃太有心机了"
559,"太后活的真久，至少还有20年，还有紫薇小燕子"
559,"没有办法我就是这么强大"
559,"娴妃的那块白布蒙的太后头上，实在是太妙了！"
559,"娴妃本宫劝你善良"
559,"好奇怎么把那些东西招出来的"
559,"八戒来找悟空救师傅"
560,"师父被妖怪抓去了生死未卜快去找猴哥回来"
560,"。。。嬛嬛啊不是我说贤妃也不是好东西"
560,"坐在那别动，扯一块布护住头，肯定要强"
560,"这绿衣服不是本宫的吗"
560,"娴妃说你什么好呢，我对你这么好还害我"
560,"我心眼最多"
561,"佘诗曼长的像猴子越看越像"
561,"二师弟，我不是让你管好师父么，怎么我一走师父就出事"
561,"佘诗曼年纪大了后变得一脸苦相了"
561,"太后您饿不饿啊，我煮碗面给你吃"
561,"太后说额?你港森么我听不懂啊该谁接词了"
561,"我劝你善良"
562,"闲妃，心机太深"
562,"尔晴我劝你善良"
562,"太后看贤妃的眼睛都是亮晶晶的"
562,"璎珞在就好了"
562,"猴哥你在哪？师傅快被妖怪吃掉啦[得意]"
562,"大招已经好了"
563,"太后英明，一眼就能看穿了娴妃不简单"
563,"本宫是大猪蹄子"
563,"你以为我年纪大了不知道你什么心思？"
563,"媳妇，我看你又要热盒饭了"
563,"闲飞又没有害她"
563,"娴妃是故意的他不想让别人来保护皇后"
564,"快快快赶紧给本宫买个复活甲"
564,"嬛嬛你智商下降了太多了吧"
564,"这大盘子脸，先皇怎么选的皇后了"
564,"你是不是脑瓜疼了高贵妃"
564,"这个太后长的一点没气质"
564,"你们觉得本宫好那是因为我演主角，要是配角，坏死你们"
565,"妈耶，太后身边的宫女好特别！"
565,"看看我多机智，先讨好太后，哦吼吼"
565,"余诗曼的配音怎么这么多年都是这个声音"
565,"穿绿衣服了，本宫要黑化了"
565,"我就不懂了，娴妃你自己作，怪我没派太医救你弟弟？"
565,"高贵妃我劝你善良"
566,"闲妃我劝你善良"
566,"我已成功黑化"
566,"娴妃声音听着很不舒服"
566,"本宫这回可找对靠山了"
566,"没一个好东西"
566,"我怎么这么聪明"
567,"不喜欢娴妃，听声音都觉得不舒服"
567,"本宫的机谋还不错吧"
567,"剧组所有的耳环跟服饰都是相称的"
567,"一个个都黑化，皇后对她们都太好了！"
567,"娴妃会的真多啊"
567,"我感觉自己该领盒饭了"
568,"娴妃这样的才做得稳皇后位城府深心机重该出手时就出手"
568,"娴妃的配音是以前陈三好的配音吗"
568,"这就是为什么贤妃为新皇后的原因吗"
568,"大猪蹄什么意思😳"
568,"不喜欢娴妃，听声音都觉得不舒服"
568,"本宫的机谋还不错吧"
569,"闲妃这个假仁假义的最有心机"
569,"你们见到大猪蹄子了吗"
569,"爱新觉罗大猪蹄子"
569,"快叫我来破案啊"
569,"真爱不能再一起人与人之间只能靠算计这是病态啊"
569,"人都杀过了，我什么都不怕"
570,"大猪蹄子你必须在皇宫装监控，你的媳妇们太事了"
570,"联要杀了那个性高的！"
570,"闲妃我劝你善良"
570,"哪里是纯妃明明是高贵妃那个坏女人"
570,"在后宫活下来的都是不简单的"
570,"你们一个个都玩不过本宫，快说盒饭要点什么菜吧！"
571,"一般婆婆喜欢的丈夫都不喜欢"
571,"太后这发际线是米老鼠看多了吧"
571,"娴妃也不是好东西"
571,"快让我媳妇回来照顾我姐姐。"
571,"闲妃好有心机"
571,"太后身边的这位是耿耿的继母～"
572,"太后事也多的，一开始喜欢娴妃，后来两人成仇人"
572,"本宫多聪明知道讨好婆婆"
572,"贤妃那俩都不是好东西，不知道保护皇后"
572,"看我这一身绿跟高贵妃可像？"
572,"因为他喜欢踢人所以叫大猪蹄子"
572,"就说我厉不厉害"
573,"娴妃这是借人之手害皇后啊，高实在是高"
573,"那您瞧好了"
573,"历史事实是，皇后生了4个孩子，只活了一个女儿！"
573,"嬛嬛没有以前聪明了，"
573,"都是闲妃弄得事"
573,"高贵妃准备领盒饭了欧耶"
574,"宋老师如今演我这种慈祥角色也是很棒的"
574,"娴妃我看串你了，亏我对你那么好"
574,"朋友，你右撇子拿左手救人？柯南多看啊"
574,"酱板鸭你看到这了吗"
574,"嬛嬛你年轻的时候很厉害的呀"
574,"人家只保护你就是心机深呐！嬛嬛你智商呢"
575,"这天底下最没用的就是无用男人的温柔"
575,"我劝你们都善良"
575,"嬛嬛，你都赢了那么多嫔妃，为什么现在看不出"
575,"我人都杀过了有什么好怕的"
575,"亲们解读一下谁是嬛嬛"
575,"皇额娘你一天吃五顿吗"
576,"娴妃绕过了皇后救太后心机深啊这些人都是傻子吗"
576,"娴妃劝你善良，你忘了你的三好原则吗"
576,"听人俩句话听前不听后的就自以为是的开始报复皇后，"
576,"没我聪明吧"
576,"嬛嬛你要认清人呐她已经黑化了"
576,"高贵妃你怕是要领盒饭了吧"
577,"嬛嬛你是年纪大了，脑萎缩了吗"
577,"你看我稳吧我就挡着你让你看不见皇后"
577,"蠢货，她知道会发生什么事，肯定会淡定啊"
577,"不要看皇太后这么慈祥，活到最后的都不简单！"
577,"太后长得像我奶奶"
577,"于妈没让本宫带脑吗？为何总是被人利用"
578,"因为她早就知道会发生什么啊，嬛嬛你怎分不清好坏人了"
578,"太后您这发际线够高的了啊！"
578,"一个一个的后想做皇后心疼善良的皇后"
578,"没有空就去了"
578,"要么最正直坏起来是非不分娴妃做皇后也是要被费"
578,"嬛嬛你是年纪大了，脑萎缩了吗"
579,"嬛嬛还记得当时你说过哀家眼里容不得沙子的嘛看清人啊"
579,"看我聪明吧，皇上眼里只有皇后，那我就哄太后"
579,"皇后出事儿你笑的这么开心？"
579,"我心机好重"
579,"娴妃人狠话不多"
579,"嬛嬛的气势哪去了"
580,"嬛嬛你年轻的时候那么精明，现在怎么了"
580,"一个眉毛比一个的细"
580,"大猪蹄子啥意思啊"
580,"你脸上的点是认真的吗"
580,"娴妃我劝你善良，不然马上领盒饭😂"
580,"看我聪明吧，皇上眼里只有皇后，那我就哄太后"
581,"嬛嬛这么聪明的人怎么可能看不出这些嫔妃的套路？"
581,"我可真是厉害"
581,"证明她的心机太重，城府深"
581,"娴妃我劝你善良👿"
581,"提前想好的呗！幕后黑手"
581,"嬛嬛你年轻的时候那么精明，现在怎么了"
582,"太后娘娘，论心机重，后宫佳丽哪比得上您呐"
582,"这个是第二任太后吧，不是嬛嬛，嬛嬛时候已经死了。"
582,"唉高贵妃给娴妃布了一步好棋啊"
582,"我就是会找重点抱大腿稳准狠"
582,"高段位不用自己出手"
582,"因为我段位高"
583,"那是因为所有的一切都是闲妃作妖"
583,"丫，本宫也有绿衣服了"
583,"难道皇后怀着孕还要来保护太后吗"
583,"嬛嬛啊！智商下线了吗？你可长长心吧🙄🙄"
583,"我就是会找重点抱大腿稳准狠"
583,"高段位不用自己出手"
584,"那是因为我早为了接近你太后你怎么变得这么天真"
584,"我套路还深着呢"
584,"皇后有孩子啊！鞋底还那么高"
584,"本宫预定下一任皇后了"
584,"镇定自若是因为想好了对策"
584,"难道皇后怀着孕还要来保护太后吗"
585,"皇后被推下去的那能不晕啊嘁又不是她想晕"
585,"敢动我皇后娘娘，都等着领盒饭吧"
585,"稳住大局。。皇后出事了都不去看，守在你这，这用心昭然若揭"
585,"略略略，我就是这么厉害"
585,"平时一声不吭的人城府是最深的"
585,"我晕您妈个头[手动微笑]我怀孩子还能怎么办"
586,"娴妃太厉害了所有人都去保护太后不让保护皇后"
586,"真好大猪蹄子皇后都守不住"
586,"这事就是本宫策划的能不淡定嘛"
586,"到最后还不是我掌权，这就是劝你善良你不听的下场"
586,"皇后是无辜的啊闲妃太坏了"
586,"原来娴妃才是个大毒瘤啊"
587,"她当然镇定啊她策划的好吗无语"
587,"太后你可睁大你的小眼睛吧，此人心机可深了"
587,"闲妃是最大的反派"
587,"媳妇多了就是好，总能得到母亲的认可"
587,"所以她是下一任皇后，搞定婆婆很重要"
587,"老娘布的局当然气定神闲"
588,"嬛嬛，你了长点心吧，皇后娘娘有孕在身她也不容易。"
588,"厉害了闲妃"
588,"嬛嬛不是杀伐决断吗？现在为什么这么善良容易被欺骗？"
588,"当然是我心机重"
588,"能不淡定吗，她设计的呀"
588,"她当然镇定啊她策划的好吗无语"
589,"嬛嬛年纪大了，心肠软了，只能看到表面了"
589,"这个对手很强啊"
589,"嬛嬛居然看不出来娴妃的心思？看来真是一山更比一山高"
589,"这个姑姑不会是孔连顺的姐姐吧"
589,"皇后怀着孕呢，难不成还得清醒地保护您老人家啊"
589,"耿耿的齐阿姨？……"
590,"啥叫皇后晕了头，人家有身孕身体不舒服自然小心"
590,"全是我一个人计划好"
590,"槿汐姑姑长高了"
590,"我不是更稳？"
590,"好了我知道了，你就是下一任皇后"
590,"嬛嬛有个啥"
591,"他自编自导的能不镇定吗"
591,"嬛嬛那么厉害怎么会看不出来？做了冠军飘了。"
591,"要不怎么能当上皇后呢，太坏了，借他人之手去害皇后"
591,"皇后太善良不适合当皇后的，反而这个娴妃的性格最适合"
591,"越看越觉得是后宫版西游记"
591,"啥叫皇后晕了头，人家有身孕身体不舒服自然小心"
592,"娴妃更适合当皇后，皇后娘娘太善良"
592,"嫌妃我劝你善良"
592,"嬛嬛已经斗了太久，对这些事情都看淡了"
592,"芈月开大实在抵挡不住啊"
592,"娴妃是最大的赢家"
592,"嬛嬛那么厉害怎么会看不出来？做了冠军飘了。"
593,"让所有人都护着太后，然后好让高贵妃去推皇后，心机"
593,"娴妃马屁拍的好，重新认识你了"
593,"那是因为皇后有宝宝，所以才要先顾着宝宝"
593,"耿耿：齐阿姨，你怎么在这儿？"
593,"皇后还不是因为有身孕才没保护太后"
593,"先拿下太后的心"
594,"嬛嬛就是孝圣宪皇后，活了八十多"
594,"明月跟你说了等人齐，不要开团，本ad都死了"
594,"皇后除了温柔贤惠，真不适合在宫里。"
594,"你们给我等着，我一个一个来报仇"
594,"齐阿姨是你么"
594,"自私的太后，人家皇后怀着宝宝呢你还想咋滴？"
595,"这嬷嬷是耿耿后妈吧我说怎么这么眼熟"
595,"反应快？我仿佛听到有人在叫我"
595,"那样都能引来蝙蝠，我可真是长见识了"
595,"为了情节发展，雷和蝙蝠都做出了不可磨灭的贡献啊！"
595,"太后身边的丫鬟比妃子皮肤都好"
595,"我人都能杀这有什么好怕的"
596,"稳大局的话还会让皇后受伤么"
596,"本宫最善良，可好人没好报"
596,"就说这个姑姑怎么这么眼熟，原来是耿耿的后妈呀"
596,"我看太后你是想吃盒饭吧"
596,"心机重的人一定不要完全相信"
596,"反应快？我仿佛听到有人在叫我"
597,"皇后有孕好嘛！！那么不容易得来的儿子！"
597,"嬛嬛，你当初是怎么当上皇后的你自己不清楚吗"
597,"姑姑下巴打的不错"
597,"我得先把太后拍好了"
597,"难道这个丫鬟是…齐阿姨"
597,"稳大局的话还会让皇后受伤么"
598,"太后你真是儿媳妇太多分不清哪个重要了是不"
598,"善良是不可能了这辈子都不可能了"
598,"不喜欢娴妃，也欣赏不来余诗曼的美"
598,"嗯，本宫欣慰啊。"
598,"耿耿的齐阿姨"
598,"快去看监控"
599,"都蹲着别动就好了，等着叫来侍卫"
599,"谁让本宫心机重呢"
599,"这个姑姑好眼熟阿"
599,"我这么温柔你们都舍得动手害我"
599,"人人高攀没有一个好东西"
599,"皇后？你让皇后怀这孕去护你？上天了吧"
600,"这个麽麽下巴好长"
600,"当然了，本宫连人都敢杀，蝙蝠算什么"
600,"肯定也和闲飞脱不了关系"
600,"本宫不会饶了你们的"
600,"张玉龙你个大猪蹄子"
600,"都在本宫的掌握之中"
601,"哎，太后活了这么久连人人好坏都分不清"
601,"这奴才不是耿耿的后妈吗？你穿越到清朝，咱不带上耿耿"
601,"娴妃心机好深啊"
601,"好想看她领盒饭"
601,"娴妃回事什么时候领便当"
601,"你就是大菊，肯定得护住啊"
602,"太后怎么在后宫活了这么久"
602,"太后的奴才是不是耿耿的后妈"
602,"大姐，皇后怀着孕呢，你自己还要那么多人保护？"
602,"我最聪明了"
602,"娴妃厉害了，我就想着出来救太后"
602,"本宫连孩子都不保还能保护你？"
603,"护住太后就是镇定呀，这太后也太以自我为中心了吧"
603,"这皇宫里大傻子真多算计惯了有点好就被感动"
603,"宫女你下巴是认真的吗"
603,"是不是怀着孕还要来保护你这老妈子"
603,"对，耿耿后妈，我说怎么这么眼熟"
603,"娴妃咋长得这么奇怪"
604,"太后聪明的很，想骗她是不可能的"
604,"本宫自己的孩子重要还是你重要？"
604,"越镇定越说明她有问题啊笨蛋"
604,"我厉害吧，我就知道我厉害，快夸我"
604,"嬛嬛，你的聪明机智呢"
604,"嬛嬛这部剧怎么不聪明了"
605,"哎坏人都是那么得意现实中也是"
605,"嬛嬛，你是怎么活下来的，后宫有这么简单的人么"
605,"還還你怎么变了？以前你肯定能看出来这是怎么回事啊"
605,"因为臣妾套路深啊"
605,"怎么会有这么多蝙蝠"
605,"娴妃。我劝你善良"
606,"太后有损伤又有什么关系？皇后可还怀着孕呢"
606,"你这步棋下的好啊！有利用本宫"
606,"段位太高，斗不过，怕了怕了"
606,"皇后其实钻桌子底下就没事了，有桌布挡着嘛"
606,"太后没损伤，皇后损伤了，太后你的智商被狗吃了？"
606,"本来就是老娘设的局哼"
607,"那个时代如果有摄像头的话就好了"
607,"知道娴妃当了皇后，也没好下场，心里就宽慰多了"
607,"贤妃眉毛演得好"
607,"嬛嬛你上部戏的厉害劲儿哪里去了，看几只蝙蝠把你吓得"
607,"这大腿抱的牢牢的"
607,"保护太后我们能赢"
608,"在场那么多嫔妃呢岂不是都要诛九族了？？"
608,"哟哟哟媳妇一多十八般武艺都集全了"
608,"阿佘演技真好"
608,"我算计好了一切"
608,"孩子保不住了，大家还这么高兴"
608,"气死了护着太后干什么"
609,"这抱大腿也太明显了吧"
609,"太后毕业太久了"
609,"嬛嬛经历了这么多，一眼看穿"
609,"太棒了，本宫有好戏了"
609,"说买了魔女斗篷的别走，王者峡谷见"
609,"我接近皇后就是要登上6宫之主"
610,"娴妃才是心机最深的"
610,"太后太后你看我好乖"
610,"2倍速的明玉跑起来好可爱"
610,"看我装得多好，学着点"
610,"娴妃的声音和说话方式想让人吐一地"
610,"这个太厚选的不错"
611,"闲妃还有八零年代古装的感觉，有木有赞同的"
611,"看我拍马屁厉害不厉害"
611,"太后重要皇后就不重要了吗"
611,"普通话说的很普通阿"
611,"这里面的演员牙齿都长的好整齐！"
611,"娴妃才是心机最深的"
612,"姓高的你的盒饭已经热好了"
612,"稳了稳了，皇后位子要留给我了"
612,"太过聪明的人也要小心"
612,"我先把太后挡住。高贵妃来推"
612,"我就说怎么这么多眼熟！耿耿后妈！"
612,"太后重要皇后就不重要了吗"
613,"娴妃才是罪魁祸首，是她的话提醒了高会飞，皇后才这样"
613,"把太后头蒙住打一顿就好了"
613,"当初泼茶扔猫都没能吓到，现在被蝙蝠吓的够呛"
613,"贵妃你个大傻子"
613,"嬛嬛你的智商年轻时都用完了吗"
613,"稳了稳了，皇后位子要留给我了"
614,"善良的人太明白什么才会给人致命一击黑化手段很厉害了"
614,"听说你们说本宫心机重？"
614,"太后和皇后到底哪个重要，死老太婆心里真没数"
614,"我王者一百星，躺好了"
614,"这不是我家嬛嬛好吧"
614,"什么时候我出场"
615,"瑾夕长得像孔女神"
615,"本宫有点馋，想吃饭盒了"
615,"一个个全胆小鬼，蝙蝠有什么好怕的"
615,"本宫最心机，你们玩不过本宫！"
615,"佘诗曼是瘦了而已没有整"
615,"难道保护我不是更重要吗？"
616,"怎么说呢皇后是善良但是真的很没用"
616,"本宫心里可高兴了，你们想跟我玩心机，还太嫩了点"
616,"每个人都那么多戏，到底谁才是主角"
616,"本妃就是聪明"
616,"老狐狸被新套路了"
616,"我刚半个月不在你们就按捺不住了"
617,"我说这婢女怎么这么眼熟，原来是耿耿的后妈呀"
617,"这里我才是主角！不是嬛嬛！不说了，我去拿饭盒给下位"
617,"皇后去保护太后好了"
617,"要不是你非要搞什么宴，本宫也不会发生这样的事"
617,"大猪蹄子是个什么梗"
617,"本宫钱可不是白充的"
618,"现实的人也是一样，看着菩萨心肠的人不一定是好人"
618,"帮我把盒饭热一热，顺便加个鸡腿"
618,"正派饰反派就没反派什么事了"
618,"还是我厉害"
618,"你们总说佘诗曼声音好听，我越听越奇怪emmm"
618,"皇后去保护太后好了"
619,"更何况娴妃误会皇后间接导致了他弟弟的死，更不会管她"
619,"高贵妃我劝你善良"
619,"我劝你们这些人都善良"
619,"打不过我吧，我就是这么强大"
619,"娴妃能快点下线吗？看着真出戏"
619,"米老鼠你是不是开玩笑，我病着，我明明是晕了？"
620,"就知道护太后皇后肚子里还有个球呢就不重要吗哼"
620,"谁让你不医治我弟弟"
620,"嬛嬛你玩剩下的把戏的剩下的把戏你不会看不出来啊？？"
620,"我醒来就说有人推我"
620,"刘三好我劝你善良"
620,"高贵妃你自作自受"
621,"长的这个太后长的好像唐僧"
621,"就知道规矩规矩人命不重要吗"
621,"好了你就是下一任皇后了"
621,"我觉得我还可以再抢救一下"
621,"皇宫里能来那么多蝙蝠吗？太扯啦！"
621,"本宫什么时候C位出道？"
622,"唉，要是找个角落蹲着护着皇后娘娘就好了，"
622,"我劝自己善良"
622,"太后也没多聪明"
622,"我心机厉害吧"
622,"高贵人是坏人，她的下场好不了"
622,"姐姐等我媳妇来救你保护你"
623,"娴妃我劝你善良，本宫命令你去剪头发"
623,"快来呀来打我呀，就是我把皇后推了下去，我该死我该死"
623,"高贵妃好单纯"
623,"高高，我看你是想吃盒饭了"
623,"米老鼠太后，越看越可乐。笑出声。"
623,"嬛嬛没有主角光环了"
624,"蝙蝠不是靠听力找吃的么？怎么嗅觉这么发达了"
624,"太棒了好吗"
624,"嘴总对不上看着好不舒服"
624,"还是我手段高明"
624,"嬛嬛你还是那个机智的嬛嬛吗"
624,"看我把太后安排得明明白白"
625,"哇这太后长得真的不是特别得体"
625,"当真以为本宫昏迷了？看本宫的火遁-豪火球之术~~"
625,"知道太后在还珠里为什么对对皇后好了吧"
625,"快夸我机智"
625,"你们都是大猪蹄子"
625,"开始打排位"
626,"嬛嬛，吃个大猪蹄子压压惊吧"
626,"都这么久了，导演什么时候让我出来"
626,"高贵妃舒贵人我劝你们善良"
626,"嬛嬛你变得不聪明了"
626,"单身久了，看个太后都眉清目秀的"
626,"怪不得能当皇后，是个狠人"
627,"高可爱我劝你善良"
627,"娴妃我看你也是想领盒饭了"
627,"一旦好事做多了，你一做坏事就还是有人说三道四"
627,"嬛嬛智商堪忧啊"
627,"高贵妃真有心机，她受伤就是为了遮掩不是她想弄死皇后"
627,"怪不得能当皇后，是个狠人"
628,"说白了还是未来要紧害怕也要挺着"
